region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Campania,2020-09-11,,estimate,171,172,12,153,164,168,174,179,191,,,,,,
Veneto,2020-08-27,,estimate,172,173,22,138,157,166,178,187,211,,,,,,
Lazio,2020-08-28,,estimate,172,173,25,135,156,165,178,189,215,,,,,,
Campania,2020-08-29,,estimate,173,173,13,153,165,170,176,181,195,,,,,,
Lazio,2020-08-27,,estimate,173,174,20,143,160,168,178,187,207,,,,,,
Trentino-Alto Adige,2020-10-16,,estimate,173,191,81,,,,,,,75,295,117,197,132,160
Lazio,2020-09-09,,estimate,174,174,8,162,169,172,176,180,188,,,,,,
Lazio,2020-08-26,,estimate,174,175,15,150,165,171,178,185,201,,,,,,
Friuli Venezia Giulia,2020-10-10,,estimate,174,175,15,151,165,171,178,184,200,,,,,,
Umbria,2020-11-24,,forecast,174,203,132,59,114,149,202,255,436,,,,,,
Piemonte,2020-09-25,,estimate,176,175,12,156,167,172,178,183,195,,,,,,
Lazio,2020-08-25,,estimate,176,176,11,158,168,173,178,183,195,,,,,,
Molise,2020-11-17,,estimate based on partial data,176,194,95,86,132,158,194,232,367,,,,,,
Lazio,2020-08-24,,estimate,177,177,9,163,171,175,179,183,193,,,,,,
Sardegna,2020-10-09,,estimate,177,177,12,158,168,173,180,185,198,,,,,,
Campania,2020-09-12,,estimate,177,177,12,158,170,174,180,185,197,,,,,,
Liguria,2020-09-30,,estimate,177,177,16,152,166,173,181,187,204,,,,,,
Calabria,2020-10-17,,estimate,177,178,17,153,166,172,181,188,208,,,,,,
Veneto,2020-08-28,,estimate,177,178,28,136,159,170,184,196,226,,,,,,
Liguria,2020-12-04,,forecast,177,465,1325,21,76,128,239,413,1629,,,,,,
Veneto,2020-09-18,,estimate,178,178,11,162,171,175,181,185,197,,,,,,
Marche,2020-10-11,,estimate,178,179,14,156,169,175,182,188,203,,,,,,
Basilicata,2020-10-31,,estimate,178,184,31,145,163,172,186,200,243,,,,,,
Lazio,2020-08-23,,estimate,179,179,9,164,173,176,181,185,195,,,,,,
Sicilia,2020-09-27,,estimate,179,179,12,160,171,176,182,187,199,,,,,,
Lombardia,2020-09-14,,estimate,179,180,16,,,,,,,154,205,167,187,174,182
Lombardia,2020-09-15,,estimate,179,180,16,,,,,,,154,206,166,187,175,182
Lazio,2020-09-10,,estimate,180,180,8,167,174,178,182,185,194,,,,,,
Lombardia,2020-09-16,,estimate,180,181,16,,,,,,,155,207,168,188,175,183
Lombardia,2020-09-13,,estimate,180,181,16,,,,,,,156,207,169,189,175,182
Puglia,2020-10-02,,estimate,181,181,12,164,173,178,183,189,201,,,,,,
Lazio,2020-08-22,,estimate,181,181,13,160,172,177,184,189,202,,,,,,
Lombardia,2020-09-12,,estimate,182,183,16,,,,,,,157,208,172,193,178,186
Lazio,2020-08-21,,estimate,182,183,17,155,171,178,187,194,212,,,,,,
Marche,2020-11-26,,forecast,182,253,313,50,110,153,219,301,660,,,,,,
Toscana,2020-09-26,,estimate,183,183,14,161,174,180,186,192,206,,,,,,
Lombardia,2020-09-17,,estimate,183,184,16,,,,,,,157,210,173,194,178,185
Molise,2020-11-18,,estimate based on partial data,183,212,128,82,133,162,208,252,435,,,,,,
Campania,2020-09-13,,estimate,184,184,12,165,176,181,187,192,204,,,,,,
Lazio,2020-08-20,,estimate,184,185,22,150,170,179,190,199,222,,,,,,
Lazio,2020-09-11,,estimate,185,185,8,172,180,183,187,191,199,,,,,,
Lombardia,2020-09-11,,estimate,185,186,16,,,,,,,160,213,173,194,181,189
Sardegna,2020-10-10,,estimate,186,186,13,166,177,182,189,195,208,,,,,,
Veneto,2020-09-19,,estimate,186,187,11,169,179,184,189,194,206,,,,,,
Lazio,2020-08-19,,estimate,186,187,28,144,168,179,193,205,235,,,,,,
Trentino-Alto Adige,2020-10-17,,estimate,186,206,90,,,,,,,84,323,122,209,136,167
Lombardia,2020-09-18,,estimate,187,188,17,,,,,,,162,217,176,197,183,191
Abruzzo,2020-10-10,,estimate,187,190,25,153,172,182,193,205,236,,,,,,
Lazio,2020-08-18,,estimate,187,190,34,139,166,179,196,210,248,,,,,,
Umbria,2020-11-23,,forecast,188,213,125,68,127,162,215,266,435,,,,,,
Liguria,2020-12-03,,forecast,188,450,1147,25,83,139,251,421,1556,,,,,,
Lombardia,2020-09-10,,estimate,189,190,16,,,,,,,162,216,178,200,185,193
Basilicata,2020-11-01,,estimate,189,194,32,153,172,182,196,211,256,,,,,,
Lazio,2020-09-12,,estimate,191,191,8,177,185,189,193,196,205,,,,,,
Emilia-Romagna,2020-09-29,,estimate,191,191,10,176,184,189,194,198,209,,,,,,
Sicilia,2020-09-28,,estimate,191,191,12,171,183,188,194,200,212,,,,,,
Campania,2020-09-14,,estimate,191,192,12,173,184,188,195,200,212,,,,,,
Umbria,2020-10-07,,estimate,191,192,14,170,182,187,194,200,216,,,,,,
Friuli Venezia Giulia,2020-10-11,,estimate,191,192,16,166,181,187,195,202,220,,,,,,
Calabria,2020-10-18,,estimate,191,193,18,166,180,187,196,204,225,,,,,,
Molise,2020-11-19,,estimate based on partial data,192,235,178,77,134,167,220,276,532,,,,,,
Piemonte,2020-09-26,,estimate,193,193,13,172,184,190,196,201,214,,,,,,
Lombardia,2020-09-19,,estimate,194,195,17,,,,,,,165,222,180,203,189,197
Marche,2020-11-25,,forecast,194,258,268,58,122,166,232,311,644,,,,,,
Puglia,2020-10-03,,estimate,195,196,12,177,187,192,198,204,217,,,,,,
Sardegna,2020-10-11,,estimate,195,196,14,175,186,192,199,205,219,,,,,,
Lombardia,2020-09-09,,estimate,195,196,17,,,,,,,169,224,181,203,186,194
Lazio,2020-09-13,,estimate,196,196,9,182,190,194,198,202,211,,,,,,
Veneto,2020-09-20,,estimate,196,196,12,178,188,193,199,204,217,,,,,,
Liguria,2020-10-01,,estimate,196,196,17,169,185,192,200,207,225,,,,,,
Basilicata,2020-11-02,,estimate,199,205,33,161,182,192,207,223,268,,,,,,
Marche,2020-10-12,,estimate,200,200,16,175,190,196,204,211,227,,,,,,
Trentino-Alto Adige,2020-10-18,,estimate,200,222,100,,,,,,,86,349,137,232,143,176
Liguria,2020-12-02,,forecast,200,438,997,28,92,149,264,430,1483,,,,,,
Lazio,2020-09-14,,estimate,201,201,9,187,195,199,203,207,217,,,,,,
Campania,2020-09-15,,estimate,201,201,12,181,193,197,204,209,222,,,,,,
Lombardia,2020-09-08,,estimate,201,202,17,,,,,,,174,230,190,213,197,206
Molise,2020-11-20,,estimate based on partial data,201,265,262,73,134,172,234,303,670,,,,,,
Lombardia,2020-09-20,,estimate,202,203,18,,,,,,,174,234,188,212,193,202
Umbria,2020-11-22,,forecast,202,224,119,80,141,177,229,278,435,,,,,,
Toscana,2020-09-27,,estimate,203,203,14,180,193,199,206,212,226,,,,,,
Sicilia,2020-09-29,,estimate,205,205,13,184,196,202,208,214,226,,,,,,
Sardegna,2020-10-12,,estimate,205,206,14,184,196,202,209,215,230,,,,,,
Lazio,2020-09-15,,estimate,206,206,9,192,200,204,208,212,222,,,,,,
Veneto,2020-09-21,,estimate,206,207,13,187,198,203,209,215,229,,,,,,
Calabria,2020-10-19,,estimate,206,208,19,179,194,202,211,219,241,,,,,,
Abruzzo,2020-10-11,,estimate,206,209,28,169,190,200,214,226,260,,,,,,
Campania,2020-08-23,,estimate,208,209,16,183,198,204,213,220,236,,,,,,
Lombardia,2020-09-07,,estimate,208,209,18,,,,,,,180,238,194,217,207,216
Campania,2020-08-22,,estimate,208,209,18,180,196,204,213,221,240,,,,,,
Campania,2020-08-20,,estimate,208,209,28,166,190,201,215,227,257,,,,,,
Campania,2020-08-19,,estimate,208,210,34,158,186,200,217,231,269,,,,,,
Campania,2020-08-18,,estimate,208,211,40,150,183,198,218,236,281,,,,,,
Marche,2020-11-24,,forecast,208,264,233,68,135,180,244,321,629,,,,,,
Campania,2020-08-24,,estimate,209,209,17,183,198,204,213,221,238,,,,,,
Campania,2020-08-21,,estimate,209,209,22,174,193,203,214,223,247,,,,,,
Friuli Venezia Giulia,2020-10-12,,estimate,209,210,18,182,198,205,214,222,241,,,,,,
Campania,2020-08-25,,estimate,209,210,20,179,196,204,215,223,245,,,,,,
Lazio,2020-09-16,,estimate,210,211,9,196,204,208,213,217,227,,,,,,
Campania,2020-08-26,,estimate,210,211,25,172,193,203,216,227,254,,,,,,
Campania,2020-08-27,,estimate,210,212,31,165,190,202,218,232,266,,,,,,
Campania,2020-08-28,,estimate,210,213,37,157,187,201,220,236,279,,,,,,
Basilicata,2020-11-03,,estimate,210,215,34,170,192,202,218,234,280,,,,,,
Molise,2020-11-21,,estimate based on partial data,210,307,411,69,134,177,250,335,831,,,,,,
Campania,2020-09-16,,estimate,211,211,13,191,203,208,214,220,233,,,,,,
Puglia,2020-10-04,,estimate,211,212,13,191,203,208,215,220,235,,,,,,
Liguria,2020-12-01,,forecast,212,429,871,33,101,161,276,439,1421,,,,,,
Piemonte,2020-09-27,,estimate,213,213,14,190,204,210,216,222,236,,,,,,
Umbria,2020-10-08,,estimate,213,214,16,190,203,209,217,224,241,,,,,,
Lombardia,2020-09-21,,estimate,213,214,19,,,,,,,181,244,199,224,201,211
Lazio,2020-09-17,,estimate,214,215,10,200,208,212,217,221,231,,,,,,
Emilia-Romagna,2020-09-30,,estimate,214,215,12,197,207,212,218,223,235,,,,,,
Trentino-Alto Adige,2020-10-19,,estimate,214,239,113,,,,,,,91,382,146,249,147,183
Lombardia,2020-09-06,,estimate,215,216,18,,,,,,,186,246,204,229,208,217
Sardegna,2020-10-13,,estimate,216,216,15,194,206,212,219,226,242,,,,,,
Umbria,2020-11-21,,estimate based on partial data,217,235,113,92,156,192,244,291,437,,,,,,
Lazio,2020-09-18,,estimate,218,218,10,203,211,215,220,224,234,,,,,,
Veneto,2020-09-22,,estimate,218,218,13,198,209,214,221,227,241,,,,,,
Liguria,2020-10-02,,estimate,218,219,19,189,205,213,223,231,251,,,,,,
Sicilia,2020-09-30,,estimate,220,221,13,198,212,217,224,230,242,,,,,,
Molise,2020-11-22,,forecast,220,359,648,65,135,183,264,367,1050,,,,,,
Lazio,2020-09-19,,estimate,221,221,10,206,214,218,223,228,237,,,,,,
Calabria,2020-10-20,,estimate,221,222,20,192,208,216,226,235,258,,,,,,
Basilicata,2020-11-04,,estimate,221,226,35,178,202,213,230,245,291,,,,,,
Campania,2020-09-17,,estimate,223,223,14,202,214,219,226,232,246,,,,,,
Marche,2020-11-23,,forecast,223,271,206,79,150,195,258,332,618,,,,,,
Lazio,2020-09-20,,estimate,224,224,10,209,217,221,226,231,240,,,,,,
Lombardia,2020-09-05,,estimate,224,224,19,,,,,,,195,256,211,237,215,224
Marche,2020-10-13,,estimate,224,225,18,196,213,220,229,237,254,,,,,,
Toscana,2020-09-28,,estimate,226,226,15,202,216,223,229,236,251,,,,,,
Sardegna,2020-10-14,,estimate,226,227,16,203,216,222,230,237,254,,,,,,
Lombardia,2020-09-22,,estimate,226,227,20,,,,,,,193,260,214,241,213,223
Liguria,2020-11-30,,forecast,226,422,764,39,112,173,290,448,1359,,,,,,
Lazio,2020-09-21,,estimate,227,227,10,212,220,225,229,233,243,,,,,,
Abruzzo,2020-10-12,,estimate,227,230,31,186,209,220,235,248,287,,,,,,
Puglia,2020-10-05,,estimate,228,229,15,207,219,225,232,238,254,,,,,,
Friuli Venezia Giulia,2020-10-13,,estimate,229,230,20,199,217,224,234,243,264,,,,,,
Molise,2020-11-23,,forecast,229,430,1060,61,135,188,281,399,1285,,,,,,
Lazio,2020-09-22,,estimate,230,230,10,215,224,228,232,237,246,,,,,,
Veneto,2020-09-23,,estimate,230,231,14,209,221,227,234,240,255,,,,,,
Trentino-Alto Adige,2020-10-20,,estimate,230,259,130,,,,,,,89,413,151,263,159,198
Basilicata,2020-11-05,,estimate,232,237,36,187,212,223,241,256,303,,,,,,
Lombardia,2020-09-04,,estimate,233,233,20,,,,,,,201,264,218,244,226,236
Lazio,2020-09-23,,estimate,234,234,10,219,228,232,236,240,250,,,,,,
Calabria,2020-10-21,,estimate,235,237,21,205,223,231,241,250,275,,,,,,
Umbria,2020-11-20,,estimate based on partial data,235,249,103,112,176,211,260,304,434,,,,,,
Campania,2020-09-18,,estimate,236,236,14,214,226,232,240,245,261,,,,,,
Piemonte,2020-09-28,,estimate,237,237,16,212,227,233,240,247,263,,,,,,
Sardegna,2020-10-15,,estimate,237,237,17,213,226,232,241,248,266,,,,,,
Umbria,2020-10-09,,estimate,237,238,17,211,226,232,241,248,267,,,,,,
Sicilia,2020-10-01,,estimate,238,238,14,215,229,234,241,247,261,,,,,,
Lazio,2020-09-24,,estimate,239,239,10,224,233,236,241,245,255,,,,,,
Marche,2020-11-22,,forecast,239,280,183,92,166,211,273,343,604,,,,,,
Molise,2020-11-24,,forecast,239,529,1782,59,135,194,297,437,1587,,,,,,
Emilia-Romagna,2020-10-01,,estimate,241,242,14,220,232,237,245,250,265,,,,,,
Lombardia,2020-09-03,,estimate,241,242,20,,,,,,,211,277,229,255,232,242
Liguria,2020-11-29,,forecast,241,418,673,45,123,187,304,461,1308,,,,,,
Liguria,2020-10-03,,estimate,243,244,21,211,229,238,249,257,281,,,,,,
Lombardia,2020-09-23,,estimate,243,244,22,,,,,,,204,277,228,256,231,242
Basilicata,2020-11-06,,estimate,243,247,37,194,222,234,252,268,317,,,,,,
Veneto,2020-09-24,,estimate,244,245,15,222,235,241,248,254,271,,,,,,
Lazio,2020-09-25,,estimate,245,245,10,229,238,242,247,251,262,,,,,,
Trentino-Alto Adige,2020-10-21,,estimate based on partial data,246,281,152,,,,,,,112,472,150,275,162,207
Puglia,2020-10-06,,estimate,247,248,16,224,237,243,251,258,275,,,,,,
Sardegna,2020-10-16,,estimate,247,248,17,223,236,243,251,259,278,,,,,,
Abruzzo,2020-10-13,,estimate,249,253,34,204,229,241,258,273,314,,,,,,
Molise,2020-11-25,,forecast,249,672,3063,54,135,199,316,481,1942,,,,,,
Lombardia,2020-09-02,,estimate,250,251,21,,,,,,,217,285,236,263,245,255
Friuli Venezia Giulia,2020-10-14,,estimate,250,251,22,218,237,245,255,265,288,,,,,,
Calabria,2020-10-22,,estimate,250,252,23,217,236,245,256,265,291,,,,,,
Campania,2020-09-19,,estimate,251,251,15,227,241,247,254,261,278,,,,,,
Marche,2020-10-14,,estimate,251,252,19,221,239,247,257,265,285,,,,,,
Lazio,2020-09-26,,estimate,252,252,10,236,245,250,255,259,269,,,,,,
Toscana,2020-09-29,,estimate,253,253,16,228,242,249,257,264,281,,,,,,
Umbria,2020-11-19,,estimate based on partial data,253,265,95,134,197,232,277,318,435,,,,,,
Basilicata,2020-11-07,,estimate,254,258,39,201,231,245,263,280,329,,,,,,
Marche,2020-11-21,,estimate based on partial data,256,290,164,107,184,227,288,355,589,,,,,,
Liguria,2020-11-28,,forecast,256,415,595,52,136,202,320,473,1252,,,,,,
Sicilia,2020-10-02,,estimate,257,257,15,233,248,253,261,267,282,,,,,,
Sardegna,2020-10-17,,estimate,258,259,18,232,246,253,262,270,290,,,,,,
Veneto,2020-09-25,,estimate,259,260,16,236,249,256,263,270,287,,,,,,
Lombardia,2020-09-01,,estimate,259,260,21,,,,,,,226,295,244,272,249,259
Molise,2020-11-26,,forecast,260,884,5351,51,135,205,334,526,2446,,,,,,
Umbria,2020-10-10,,estimate,261,262,18,234,250,256,266,274,294,,,,,,
Lazio,2020-09-27,,estimate,262,262,11,245,255,259,264,269,279,,,,,,
Piemonte,2020-09-29,,estimate,264,264,17,237,253,260,268,275,293,,,,,,
Lombardia,2020-09-24,,estimate,264,265,24,,,,,,,224,303,248,279,251,262
Basilicata,2020-11-08,,estimate,264,269,42,207,240,255,275,293,345,,,,,,
Trentino-Alto Adige,2020-10-22,,estimate based on partial data,264,305,178,,,,,,,101,504,161,300,175,223
Calabria,2020-10-23,,estimate,265,266,24,229,250,259,270,281,308,,,,,,
Lombardia,2020-08-22,,estimate,266,267,22,,,,,,,231,303,248,277,259,270
Campania,2020-09-20,,estimate,267,268,16,243,256,263,271,278,296,,,,,,
Puglia,2020-10-07,,estimate,267,268,17,242,256,263,271,278,297,,,,,,
Lombardia,2020-08-31,,estimate,267,268,22,,,,,,,231,303,249,278,260,271
Sardegna,2020-10-18,,estimate,269,270,19,242,257,264,273,282,302,,,,,,
Emilia-Romagna,2020-10-02,,estimate,270,270,16,245,259,266,274,281,298,,,,,,
Molise,2020-11-27,,forecast,271,1205,9459,48,135,210,355,574,3045,,,,,,
Friuli Venezia Giulia,2020-10-15,,estimate,272,273,23,237,257,266,278,288,314,,,,,,
Liguria,2020-10-04,,estimate,272,273,24,236,256,266,277,287,313,,,,,,
Abruzzo,2020-10-14,,estimate,272,276,37,222,250,263,281,298,342,,,,,,
Liguria,2020-11-27,,forecast,273,415,529,62,150,219,336,483,1201,,,,,,
Lazio,2020-09-28,,estimate,274,274,11,256,266,271,277,281,292,,,,,,
Umbria,2020-11-18,,estimate based on partial data,274,283,87,158,221,253,295,334,438,,,,,,
Lombardia,2020-08-30,,estimate,275,276,23,,,,,,,238,312,260,290,267,278
Lombardia,2020-08-23,,estimate,275,277,23,,,,,,,238,313,254,286,268,279
Veneto,2020-09-26,,estimate,276,277,16,251,266,272,280,287,306,,,,,,
Basilicata,2020-11-09,,estimate,276,280,47,212,247,265,287,307,363,,,,,,
Marche,2020-11-20,,estimate based on partial data,276,302,142,129,206,248,306,368,564,,,,,,
Sicilia,2020-10-03,,estimate,279,279,16,253,269,275,282,289,305,,,,,,
Sardegna,2020-10-19,,estimate,279,280,19,251,267,274,285,293,313,,,,,,
Calabria,2020-10-24,,estimate,279,280,25,242,263,273,285,296,324,,,,,,
Marche,2020-10-15,,estimate,281,282,21,248,267,276,287,296,317,,,,,,
Lombardia,2020-08-29,,estimate,282,282,23,,,,,,,243,318,261,292,279,290
Trentino-Alto Adige,2020-10-23,,estimate based on partial data,282,333,209,,,,,,,102,562,156,311,186,240
Lombardia,2020-08-24,,estimate,283,284,24,,,,,,,246,323,266,298,276,288
Molise,2020-11-28,,forecast,283,1706,16858,45,135,215,379,629,3798,,,,,,
Toscana,2020-09-30,,estimate,284,285,18,257,272,280,289,296,317,,,,,,
Campania,2020-09-21,,estimate,285,286,18,259,274,281,289,297,316,,,,,,
Lombardia,2020-08-28,,estimate,286,287,24,,,,,,,246,323,268,300,283,295
Umbria,2020-10-11,,estimate,287,288,20,257,274,281,292,301,322,,,,,,
Lombardia,2020-08-25,,estimate,287,288,24,,,,,,,247,325,272,305,276,288
Basilicata,2020-11-10,,estimate,287,291,53,215,255,275,300,321,384,,,,,,
Lazio,2020-09-29,,estimate,289,289,12,269,281,286,292,297,308,,,,,,
Puglia,2020-10-08,,estimate,289,289,18,262,277,284,293,301,320,,,,,,
Lombardia,2020-08-27,,estimate,289,290,24,,,,,,,250,327,268,301,284,296
Lombardia,2020-09-25,,estimate,289,290,26,,,,,,,247,332,272,305,279,292
Liguria,2020-11-26,,forecast,289,417,472,72,165,236,353,495,1162,,,,,,
Lombardia,2020-08-26,,estimate,290,290,24,,,,,,,250,327,275,308,280,293
Sardegna,2020-10-20,,estimate,290,291,20,261,277,285,295,304,326,,,,,,
Calabria,2020-10-25,,estimate,293,294,27,253,275,286,299,311,340,,,,,,
Umbria,2020-11-17,,estimate based on partial data,294,302,79,184,246,275,316,350,443,,,,,,
Veneto,2020-09-27,,estimate,295,295,17,268,283,290,299,306,326,,,,,,
Friuli Venezia Giulia,2020-10-16,,estimate,295,297,25,258,280,289,302,313,341,,,,,,
Piemonte,2020-09-30,,estimate,296,296,19,266,284,291,301,309,328,,,,,,
Abruzzo,2020-10-15,,estimate,296,300,40,242,271,286,306,324,373,,,,,,
Marche,2020-11-19,,estimate based on partial data,297,316,125,153,231,270,325,381,546,,,,,,
Molise,2020-11-29,,forecast,297,2504,30226,42,137,222,404,688,4781,,,,,,
Basilicata,2020-11-11,,estimate based on partial data,300,303,60,213,262,285,314,337,407,,,,,,
Emilia-Romagna,2020-10-03,,estimate,301,301,18,273,288,296,306,313,333,,,,,,
Sardegna,2020-10-21,,estimate,301,302,21,270,288,296,306,315,337,,,,,,
Sicilia,2020-10-04,,estimate,302,303,17,276,292,298,306,313,331,,,,,,
Trentino-Alto Adige,2020-10-24,,estimate based on partial data,302,365,248,,,,,,,103,631,171,344,189,250
Liguria,2020-10-05,,estimate,304,305,27,264,286,297,310,321,351,,,,,,
Campania,2020-09-22,,estimate,305,306,19,277,293,300,309,317,338,,,,,,
Calabria,2020-10-26,,estimate,306,307,28,263,288,299,313,325,356,,,,,,
Lazio,2020-09-30,,estimate,307,307,13,286,299,304,311,316,329,,,,,,
Liguria,2020-11-25,,forecast,308,420,423,83,183,255,370,507,1119,,,,,,
Puglia,2020-10-09,,estimate,311,312,19,283,299,307,316,324,346,,,,,,
Sardegna,2020-10-22,,estimate,311,312,21,279,298,306,317,326,349,,,,,,
Molise,2020-11-30,,forecast,311,3804,54430,40,137,228,428,756,5925,,,,,,
Umbria,2020-10-12,,estimate,312,314,21,280,299,307,318,327,351,,,,,,
Basilicata,2020-11-12,,estimate based on partial data,312,316,70,209,268,296,329,356,434,,,,,,
Marche,2020-10-16,,estimate,314,314,23,279,298,308,319,329,352,,,,,,
Veneto,2020-09-28,,estimate,315,315,18,287,303,310,319,327,347,,,,,,
Umbria,2020-11-16,,estimate based on partial data,317,323,72,214,272,300,336,368,448,,,,,,
Friuli Venezia Giulia,2020-10-17,,estimate,319,321,27,280,303,313,326,338,368,,,,,,
Marche,2020-11-18,,estimate based on partial data,319,333,111,181,256,293,344,395,533,,,,,,
Calabria,2020-10-27,,estimate,320,320,30,273,300,312,327,339,371,,,,,,
Toscana,2020-10-01,,estimate,320,321,21,289,307,315,325,334,358,,,,,,
Abruzzo,2020-10-16,,estimate,320,325,44,261,294,310,331,351,405,,,,,,
Lombardia,2020-09-26,,estimate,321,321,28,,,,,,,277,369,303,339,317,331
Sardegna,2020-10-23,,estimate,322,323,22,288,308,317,327,337,360,,,,,,
Trentino-Alto Adige,2020-10-25,,estimate based on partial data,323,401,299,,,,,,,94,704,173,367,214,284
Molise,2020-12-01,,forecast,324,5958,98336,37,137,235,451,834,7381,,,,,,
Basilicata,2020-11-13,,estimate based on partial data,325,328,81,204,274,306,344,376,463,,,,,,
Campania,2020-09-23,,estimate,327,328,20,297,314,322,332,341,363,,,,,,
Liguria,2020-11-24,,forecast,327,425,380,96,201,274,387,519,1088,,,,,,
Sicilia,2020-10-05,,estimate,328,329,18,300,316,323,332,340,360,,,,,,
Lazio,2020-10-01,,estimate,330,330,14,308,321,327,334,340,353,,,,,,
Sardegna,2020-10-24,,estimate,332,333,23,297,318,326,338,347,372,,,,,,
Piemonte,2020-10-01,,estimate,333,334,21,300,319,328,338,347,369,,,,,,
Calabria,2020-10-28,,estimate,333,334,31,284,312,325,340,353,386,,,,,,
Emilia-Romagna,2020-10-04,,estimate,334,334,20,303,320,329,339,347,368,,,,,,
Puglia,2020-10-10,,estimate,335,337,20,305,322,331,341,350,372,,,,,,
Veneto,2020-09-29,,estimate,337,338,20,308,324,332,341,350,371,,,,,,
Umbria,2020-10-13,,estimate,339,340,23,304,324,332,345,355,380,,,,,,
Liguria,2020-10-06,,estimate,339,340,30,295,319,331,346,359,392,,,,,,
Basilicata,2020-11-14,,estimate based on partial data,339,342,93,197,279,317,361,398,498,,,,,,
Umbria,2020-11-15,,estimate based on partial data,340,345,65,246,300,325,357,386,458,,,,,,
Molise,2020-12-02,,forecast,340,9581,178097,35,137,241,478,917,9181,,,,,,
Marche,2020-11-17,,estimate based on partial data,341,352,98,212,284,318,364,410,525,,,,,,
Sardegna,2020-10-25,,estimate,342,343,24,306,327,336,348,358,384,,,,,,
Friuli Venezia Giulia,2020-10-18,,estimate,344,346,29,302,326,337,351,363,398,,,,,,
Abruzzo,2020-10-17,,estimate,345,350,47,282,317,334,357,379,437,,,,,,
Calabria,2020-10-29,,estimate,346,347,33,294,324,337,353,367,402,,,,,,
Trentino-Alto Adige,2020-10-26,,estimate based on partial data,346,444,369,,,,,,,94,802,170,389,229,307
Liguria,2020-11-23,,forecast,347,433,342,110,222,295,405,534,1045,,,,,,
Marche,2020-10-17,,estimate,348,349,25,310,332,342,354,365,390,,,,,,
Campania,2020-09-24,,estimate,351,352,21,320,338,346,356,366,390,,,,,,
Sardegna,2020-10-26,,estimate,352,353,25,314,336,346,358,368,395,,,,,,
Basilicata,2020-11-15,,estimate based on partial data,353,356,107,187,283,328,380,420,536,,,,,,
Molise,2020-12-03,,forecast,354,15752,323178,33,137,247,507,1005,11522,,,,,,
Sicilia,2020-10-06,,estimate,356,357,20,326,343,351,361,369,390,,,,,,
Lazio,2020-10-02,,estimate,358,358,15,334,348,354,362,368,383,,,,,,
Calabria,2020-10-30,,estimate,358,360,35,305,336,350,367,382,418,,,,,,
Lombardia,2020-09-27,,estimate,359,360,31,,,,,,,308,410,336,377,357,372
Veneto,2020-09-30,,estimate,361,362,21,330,348,356,366,376,397,,,,,,
Toscana,2020-10-02,,estimate,361,362,24,326,345,355,367,377,405,,,,,,
Puglia,2020-10-11,,estimate,361,363,22,329,347,356,367,376,400,,,,,,
Sardegna,2020-10-27,,estimate,362,363,26,322,346,356,368,379,407,,,,,,
Umbria,2020-11-14,,estimate based on partial data,364,368,58,278,327,351,379,405,469,,,,,,
Umbria,2020-10-14,,estimate,365,366,25,328,349,359,372,383,410,,,,,,
Marche,2020-11-16,,estimate based on partial data,365,373,87,245,312,345,387,426,524,,,,,,
Emilia-Romagna,2020-10-05,,estimate,368,368,21,335,354,362,373,382,403,,,,,,
Liguria,2020-11-22,,forecast,368,442,309,128,244,318,427,547,1002,,,,,,
Friuli Venezia Giulia,2020-10-19,,estimate,369,371,31,325,350,361,376,390,427,,,,,,
Basilicata,2020-11-16,,estimate based on partial data,369,372,122,179,288,340,399,446,576,,,,,,
Molise,2020-12-04,,forecast,369,26380,587347,31,137,254,536,1099,14538,,,,,,
Calabria,2020-10-31,,estimate,371,373,37,316,347,363,380,396,434,,,,,,
Abruzzo,2020-10-18,,estimate,371,376,51,303,341,359,383,406,469,,,,,,
Sardegna,2020-10-28,,estimate,372,372,27,330,354,365,378,389,417,,,,,,
Trentino-Alto Adige,2020-10-27,,estimate based on partial data,373,493,472,,,,,,,92,918,171,419,240,328
Piemonte,2020-10-02,,estimate,376,377,23,339,361,370,382,392,416,,,,,,
Liguria,2020-10-07,,estimate,377,379,33,328,355,369,386,400,437,,,,,,
Campania,2020-09-25,,estimate,378,379,23,345,363,373,384,393,419,,,,,,
Sardegna,2020-10-29,,estimate,381,382,28,338,363,375,387,399,428,,,,,,
Marche,2020-10-18,,estimate,384,386,27,343,367,378,391,403,431,,,,,,
Calabria,2020-11-01,,estimate,384,386,38,328,360,375,394,411,451,,,,,,
Molise,2020-12-05,,forecast,384,44844,1068793,29,137,261,564,1209,18213,,,,,,
Sicilia,2020-10-07,,estimate,386,387,22,354,372,381,391,401,424,,,,,,
Basilicata,2020-11-17,,estimate based on partial data,387,388,139,169,293,352,419,473,621,,,,,,
Veneto,2020-10-01,,estimate,387,389,22,355,374,383,393,403,427,,,,,,
Puglia,2020-10-12,,estimate,389,390,23,354,374,383,395,404,429,,,,,,
Umbria,2020-11-13,,estimate based on partial data,389,392,52,311,356,377,403,426,482,,,,,,
Sardegna,2020-10-30,,estimate,390,391,28,346,372,383,397,409,438,,,,,,
Marche,2020-11-15,,estimate based on partial data,390,396,76,281,343,373,409,443,529,,,,,,
Umbria,2020-10-15,,estimate,391,393,27,351,374,384,398,410,439,,,,,,
Liguria,2020-11-21,,estimate based on partial data,391,453,279,150,268,343,448,561,967,,,,,,
