region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Veneto,2020-11-04,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11,,,,,,
Lazio,2020-09-22,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.1,,,,,,
Lazio,2020-09-23,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.1,,,,,,
Lazio,2020-09-21,,estimate,1.06,1.06,0.03,1.02,1.04,1.06,1.07,1.08,1.11,,,,,,
Puglia,2020-11-10,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13,,,,,,
Emilia-Romagna,2020-09-22,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.09,1.12,,,,,,
Marche,2020-10-31,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.09,1.13,,,,,,
Piemonte,2020-09-09,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12,,,,,,
Toscana,2020-10-30,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Umbria,2020-10-29,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.13,,,,,,
Puglia,2020-09-19,,estimate,1.06,1.06,0.04,1,1.04,1.06,1.07,1.09,1.11,,,,,,
Emilia-Romagna,2020-11-06,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.13,,,,,,
Piemonte,2020-09-10,,estimate,1.06,1.06,0.04,1.01,1.04,1.06,1.07,1.09,1.12,,,,,,
Calabria,2020-09-19,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.08,1.1,1.14,,,,,,
Liguria,2020-10-27,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.13,,,,,,
Friuli Venezia Giulia,2020-09-05,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.09,1.16,,,,,,
Abruzzo,2020-11-05,,estimate,1.06,1.06,0.06,0.96,1.02,1.05,1.08,1.1,1.17,,,,,,
Abruzzo,2020-09-11,,estimate,1.06,1.06,0.06,0.96,1.03,1.05,1.08,1.1,1.16,,,,,,
Sicilia,2020-11-15,,estimate based on partial data,1.06,1.06,0.07,0.94,1.02,1.04,1.08,1.11,1.18,,,,,,
Sicilia,2020-11-16,,estimate based on partial data,1.06,1.06,0.08,0.93,1.01,1.04,1.08,1.11,1.18,,,,,,
Sicilia,2020-11-14,,estimate based on partial data,1.06,1.07,0.06,0.96,1.03,1.05,1.08,1.1,1.17,,,,,,
Sardegna,2020-11-18,,estimate based on partial data,1.06,1.07,0.1,0.91,1.01,1.04,1.09,1.13,1.25,,,,,,
Sardegna,2020-11-19,,estimate based on partial data,1.06,1.07,0.11,0.9,1,1.04,1.09,1.13,1.26,,,,,,
Sardegna,2020-11-20,,estimate based on partial data,1.06,1.07,0.12,0.89,1,1.04,1.09,1.14,1.28,,,,,,
Sardegna,2020-11-21,,estimate based on partial data,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-22,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-23,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-24,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-25,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-26,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-27,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-28,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-29,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-11-30,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-12-01,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-12-02,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-12-03,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-12-04,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Sardegna,2020-12-05,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.3,,,,,,
Lazio,2020-09-24,,estimate,1.07,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11,,,,,,
Marche,2020-09-21,,estimate,1.07,1.06,0.05,0.98,1.03,1.05,1.08,1.09,1.14,,,,,,
Lazio,2020-10-29,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.08,1.09,1.11,,,,,,
Lazio,2020-09-20,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11,,,,,,
Sardegna,2020-09-15,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Veneto,2020-09-13,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Lazio,2020-09-08,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Piemonte,2020-09-11,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Lazio,2020-09-25,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.12,,,,,,
Lazio,2020-09-19,,estimate,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.12,,,,,,
Lombardia,2020-08-27,,estimate,1.07,1.07,0.04,,,,,,,1,1.14,1.04,1.1,1.06,1.08
Sardegna,2020-11-09,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.1,1.14,,,,,,
Emilia-Romagna,2020-11-05,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Puglia,2020-11-09,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14,,,,,,
Piemonte,2020-11-03,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Friuli Venezia Giulia,2020-09-19,,estimate,1.07,1.07,0.05,0.98,1.03,1.06,1.08,1.1,1.14,,,,,,
Sicilia,2020-11-13,,estimate based on partial data,1.07,1.07,0.05,0.98,1.03,1.06,1.08,1.11,1.16,,,,,,
Sardegna,2020-11-11,,estimate based on partial data,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.16,,,,,,
Liguria,2020-09-22,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.09,1.11,1.15,,,,,,
Sardegna,2020-11-10,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15,,,,,,
Sicilia,2020-11-12,,estimate based on partial data,1.07,1.07,0.05,1,1.04,1.06,1.09,1.11,1.15,,,,,,
Sardegna,2020-11-13,,estimate based on partial data,1.07,1.07,0.06,0.97,1.03,1.05,1.08,1.11,1.18,,,,,,
Abruzzo,2020-11-04,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.09,1.11,1.17,,,,,,
Sardegna,2020-11-12,,estimate based on partial data,1.07,1.07,0.06,0.98,1.03,1.06,1.08,1.11,1.17,,,,,,
Friuli Venezia Giulia,2020-09-04,,estimate,1.07,1.07,0.07,0.96,1.02,1.05,1.08,1.11,1.18,,,,,,
Sardegna,2020-11-14,,estimate based on partial data,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.19,,,,,,
Sardegna,2020-11-15,,estimate based on partial data,1.07,1.07,0.08,0.95,1.02,1.05,1.08,1.12,1.2,,,,,,
Sardegna,2020-11-17,,estimate based on partial data,1.07,1.07,0.09,0.92,1.01,1.04,1.09,1.12,1.23,,,,,,
Sardegna,2020-11-16,,estimate based on partial data,1.07,1.07,0.09,0.94,1.02,1.05,1.09,1.12,1.22,,,,,,
Emilia-Romagna,2020-11-04,,estimate,1.07,1.08,0.03,1.02,1.05,1.07,1.08,1.1,1.13,,,,,,
Liguria,2020-09-07,,estimate,1.07,1.08,0.05,0.99,1.04,1.06,1.09,1.11,1.17,,,,,,
Marche,2020-09-06,,estimate,1.07,1.08,0.06,0.99,1.04,1.06,1.09,1.11,1.19,,,,,,
Valle d'Aosta,2020-09-12,,estimate,1.07,1.08,0.09,0.94,1.02,1.05,1.09,1.13,1.23,,,,,,
Toscana,2020-09-18,,estimate,1.08,1.07,0.05,0.99,1.04,1.07,1.09,1.1,1.14,,,,,,
Liguria,2020-10-26,,estimate,1.08,1.07,0.05,1,1.05,1.06,1.09,1.1,1.15,,,,,,
Trentino-Alto Adige,2020-09-18,,estimate,1.08,1.07,0.06,,,,,,,0.96,1.16,1.07,1.14,1.1,1.12
Trentino-Alto Adige,2020-09-20,,estimate,1.08,1.07,0.06,,,,,,,0.96,1.16,1.07,1.14,1.1,1.12
Trentino-Alto Adige,2020-09-21,,estimate,1.08,1.07,0.06,,,,,,,0.97,1.16,1.06,1.13,1.1,1.13
Trentino-Alto Adige,2020-09-16,,estimate,1.08,1.07,0.06,,,,,,,0.97,1.16,1.07,1.14,1.1,1.12
Trentino-Alto Adige,2020-09-19,,estimate,1.08,1.07,0.06,,,,,,,0.97,1.16,1.07,1.14,1.1,1.12
Trentino-Alto Adige,2020-09-17,,estimate,1.08,1.07,0.06,,,,,,,0.97,1.16,1.07,1.14,1.1,1.13
Abruzzo,2020-09-12,,estimate,1.08,1.07,0.06,0.97,1.04,1.06,1.09,1.11,1.17,,,,,,
Valle d'Aosta,2020-10-24,,estimate,1.08,1.07,0.07,0.96,1.03,1.06,1.09,1.12,1.17,,,,,,
Lazio,2020-10-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Campania,2020-10-31,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.08,1.1,1.12,,,,,,
Puglia,2020-09-20,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13,,,,,,
Piemonte,2020-09-12,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Campania,2020-09-12,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Sardegna,2020-09-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Veneto,2020-11-03,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Emilia-Romagna,2020-11-03,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Lazio,2020-09-09,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Sardegna,2020-11-05,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Sardegna,2020-11-06,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Sicilia,2020-09-12,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13,,,,,,
Sicilia,2020-09-13,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13,,,,,,
Sicilia,2020-09-14,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.11,1.13,,,,,,
Lazio,2020-09-18,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13,,,,,,
Veneto,2020-09-14,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14,,,,,,
Lombardia,2020-09-20,,estimate,1.08,1.08,0.04,,,,,,,1.01,1.16,1.06,1.11,1.08,1.1
Sardegna,2020-11-08,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14,,,,,,
Sicilia,2020-11-11,,estimate based on partial data,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15,,,,,,
Umbria,2020-10-28,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14,,,,,,
Sardegna,2020-11-07,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14,,,,,,
Puglia,2020-11-08,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Toscana,2020-10-29,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Sicilia,2020-11-10,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15,,,,,,
Calabria,2020-09-20,,estimate,1.08,1.08,0.05,0.98,1.05,1.07,1.09,1.11,1.16,,,,,,
Umbria,2020-09-16,,estimate,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.11,1.16,,,,,,
Abruzzo,2020-11-03,,estimate,1.08,1.08,0.06,0.99,1.04,1.07,1.1,1.12,1.18,,,,,,
Friuli Venezia Giulia,2020-09-03,,estimate,1.08,1.08,0.08,0.96,1.03,1.06,1.1,1.14,1.22,,,,,,
Piemonte,2020-11-02,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15,,,,,,
Trentino-Alto Adige,2020-09-14,,estimate,1.09,1.07,0.06,,,,,,,0.97,1.16,1.07,1.14,1.1,1.12
Trentino-Alto Adige,2020-09-15,,estimate,1.09,1.07,0.06,,,,,,,0.97,1.16,1.07,1.14,1.1,1.12
Sicilia,2020-09-15,,estimate,1.09,1.08,0.03,1.03,1.06,1.08,1.09,1.11,1.14,,,,,,
Sicilia,2020-09-11,,estimate,1.09,1.08,0.03,1.03,1.07,1.08,1.09,1.1,1.13,,,,,,
Friuli Venezia Giulia,2020-09-20,,estimate,1.09,1.08,0.05,1,1.05,1.07,1.1,1.12,1.16,,,,,,
Trentino-Alto Adige,2020-09-22,,estimate,1.09,1.08,0.06,,,,,,,0.97,1.17,1.06,1.13,1.1,1.12
Trentino-Alto Adige,2020-09-23,,estimate,1.09,1.08,0.06,,,,,,,0.97,1.17,1.06,1.13,1.1,1.12
Trentino-Alto Adige,2020-09-13,,estimate,1.09,1.08,0.06,,,,,,,0.97,1.17,1.07,1.14,1.1,1.12
Trentino-Alto Adige,2020-09-24,,estimate,1.09,1.08,0.06,,,,,,,0.98,1.17,1.07,1.14,1.1,1.12
Trentino-Alto Adige,2020-09-25,,estimate,1.09,1.08,0.06,,,,,,,0.98,1.17,1.07,1.14,1.1,1.12
Abruzzo,2020-09-13,,estimate,1.09,1.08,0.06,0.98,1.05,1.07,1.1,1.12,1.18,,,,,,
Trentino-Alto Adige,2020-09-11,,estimate,1.09,1.08,0.07,,,,,,,0.97,1.17,1.07,1.14,1.1,1.13
Trentino-Alto Adige,2020-09-12,,estimate,1.09,1.08,0.07,,,,,,,0.97,1.17,1.07,1.14,1.1,1.13
Molise,2020-09-15,,estimate,1.09,1.08,0.1,0.9,1.01,1.06,1.11,1.15,1.23,,,,,,
Molise,2020-09-14,,estimate,1.09,1.08,0.1,0.91,1.02,1.07,1.11,1.15,1.23,,,,,,
Molise,2020-09-17,,estimate,1.09,1.08,0.11,0.87,1.01,1.06,1.12,1.16,1.23,,,,,,
Molise,2020-09-18,,estimate,1.09,1.08,0.11,0.87,1.01,1.06,1.12,1.16,1.24,,,,,,
Molise,2020-09-16,,estimate,1.09,1.08,0.11,0.89,1.01,1.06,1.11,1.15,1.23,,,,,,
Sardegna,2020-11-04,,estimate,1.09,1.09,0.03,1.03,1.06,1.08,1.09,1.11,1.14,,,,,,
Emilia-Romagna,2020-11-02,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.14,,,,,,
Puglia,2020-11-07,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.14,,,,,,
Sicilia,2020-09-16,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.14,,,,,,
Sicilia,2020-09-17,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.12,1.14,,,,,,
Lazio,2020-09-26,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Lazio,2020-09-17,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.13,,,,,,
Sardegna,2020-11-02,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14,,,,,,
Sardegna,2020-11-03,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14,,,,,,
Sicilia,2020-09-10,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14,,,,,,
Lazio,2020-09-10,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Sardegna,2020-09-17,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Sicilia,2020-09-09,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.14,,,,,,
Sicilia,2020-11-08,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.12,1.15,,,,,,
Lazio,2020-09-16,,estimate,1.09,1.09,0.03,1.05,1.07,1.09,1.1,1.11,1.14,,,,,,
Marche,2020-10-30,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.12,1.16,,,,,,
Piemonte,2020-09-13,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15,,,,,,
Sicilia,2020-11-09,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15,,,,,,
Friuli Venezia Giulia,2020-11-06,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.17,,,,,,
Umbria,2020-10-27,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.16,,,,,,
Liguria,2020-10-25,,estimate,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.17,,,,,,
Marche,2020-09-22,,estimate,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.17,,,,,,
Trentino-Alto Adige,2020-09-26,,estimate,1.09,1.09,0.06,,,,,,,0.97,1.17,1.07,1.13,1.1,1.12
Trentino-Alto Adige,2020-09-27,,estimate,1.09,1.09,0.06,,,,,,,0.98,1.17,1.07,1.14,1.1,1.12
Abruzzo,2020-11-02,,estimate,1.09,1.09,0.06,1,1.06,1.08,1.11,1.13,1.19,,,,,,
Molise,2020-11-02,,estimate,1.09,1.09,0.08,0.95,1.04,1.07,1.11,1.14,1.22,,,,,,
Molise,2020-11-03,,estimate,1.09,1.09,0.08,0.95,1.04,1.07,1.11,1.14,1.22,,,,,,
Molise,2020-11-04,,estimate,1.09,1.09,0.08,0.95,1.04,1.07,1.11,1.14,1.22,,,,,,
Molise,2020-11-05,,estimate,1.09,1.09,0.08,0.96,1.03,1.07,1.11,1.14,1.22,,,,,,
Molise,2020-11-06,,estimate,1.09,1.09,0.08,0.96,1.04,1.07,1.11,1.14,1.22,,,,,,
Molise,2020-11-07,,estimate,1.09,1.09,0.08,0.96,1.04,1.07,1.11,1.15,1.23,,,,,,
Lazio,2020-10-27,,estimate,1.09,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13,,,,,,
Friuli Venezia Giulia,2020-11-07,,estimate,1.09,1.1,0.04,1.03,1.07,1.08,1.11,1.12,1.17,,,,,,
Friuli Venezia Giulia,2020-09-02,,estimate,1.09,1.1,0.09,0.96,1.03,1.07,1.11,1.15,1.26,,,,,,
Trentino-Alto Adige,2020-09-10,,estimate,1.1,1.08,0.07,,,,,,,0.97,1.17,1.07,1.14,1.11,1.13
Trentino-Alto Adige,2020-09-09,,estimate,1.1,1.08,0.07,,,,,,,0.97,1.18,1.07,1.14,1.11,1.13
Molise,2020-09-19,,estimate,1.1,1.08,0.11,0.88,1.01,1.07,1.13,1.17,1.24,,,,,,
Campania,2020-10-30,,estimate,1.1,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.14,,,,,,
Toscana,2020-09-19,,estimate,1.1,1.09,0.05,1.01,1.07,1.09,1.11,1.13,1.16,,,,,,
Trentino-Alto Adige,2020-09-28,,estimate,1.1,1.09,0.06,,,,,,,0.99,1.18,1.07,1.13,1.1,1.12
Abruzzo,2020-09-14,,estimate,1.1,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.19,,,,,,
Trentino-Alto Adige,2020-09-08,,estimate,1.1,1.09,0.07,,,,,,,0.97,1.17,1.08,1.14,1.11,1.13
Trentino-Alto Adige,2020-09-07,,estimate,1.1,1.09,0.07,,,,,,,0.98,1.18,1.08,1.14,1.11,1.13
Valle d'Aosta,2020-10-23,,estimate,1.1,1.09,0.07,0.98,1.05,1.08,1.11,1.14,1.2,,,,,,
Molise,2020-11-01,,estimate,1.1,1.09,0.08,0.95,1.04,1.08,1.12,1.15,1.22,,,,,,
Molise,2020-09-13,,estimate,1.1,1.09,0.09,0.92,1.03,1.07,1.12,1.15,1.23,,,,,,
Emilia-Romagna,2020-11-01,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15,,,,,,
Puglia,2020-09-21,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15,,,,,,
Sicilia,2020-09-18,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15,,,,,,
Sardegna,2020-11-01,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14,,,,,,
Campania,2020-09-13,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15,,,,,,
Sicilia,2020-09-08,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15,,,,,,
Veneto,2020-09-15,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15,,,,,,
Veneto,2020-11-02,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14,,,,,,
Lazio,2020-09-11,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Lazio,2020-09-15,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Puglia,2020-11-06,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Sardegna,2020-10-31,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Sicilia,2020-11-07,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Piemonte,2020-11-01,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16,,,,,,
Sardegna,2020-09-18,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16,,,,,,
Lazio,2020-09-27,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.15,,,,,,
Sardegna,2020-10-30,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.15,,,,,,
Sicilia,2020-09-07,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16,,,,,,
Lazio,2020-09-12,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16,,,,,,
Lazio,2020-09-14,,estimate,1.1,1.1,0.03,1.06,1.08,1.1,1.11,1.12,1.16,,,,,,
Sicilia,2020-11-06,,estimate,1.1,1.1,0.03,1.06,1.08,1.1,1.11,1.12,1.16,,,,,,
Friuli Venezia Giulia,2020-11-04,,estimate,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.12,1.16,,,,,,
Friuli Venezia Giulia,2020-11-05,,estimate,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.12,1.16,,,,,,
Friuli Venezia Giulia,2020-11-03,,estimate,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.13,1.17,,,,,,
Piemonte,2020-09-14,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.16,,,,,,
Toscana,2020-10-28,,estimate,1.1,1.1,0.04,1.04,1.08,1.1,1.11,1.13,1.16,,,,,,
Umbria,2020-09-17,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.12,1.14,1.18,,,,,,
Friuli Venezia Giulia,2020-11-08,,estimate,1.1,1.1,0.05,1.02,1.07,1.08,1.11,1.13,1.18,,,,,,
Liguria,2020-09-23,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18,,,,,,
Friuli Venezia Giulia,2020-11-09,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.19,,,,,,
Trentino-Alto Adige,2020-09-29,,estimate,1.1,1.1,0.06,,,,,,,0.99,1.18,1.07,1.13,1.1,1.12
Trentino-Alto Adige,2020-09-30,,estimate,1.1,1.1,0.06,,,,,,,1,1.19,1.08,1.14,1.1,1.12
Trentino-Alto Adige,2020-10-01,,estimate,1.1,1.1,0.06,,,,,,,1,1.2,1.07,1.14,1.1,1.12
Calabria,2020-09-21,,estimate,1.1,1.1,0.06,1,1.06,1.09,1.11,1.13,1.18,,,,,,
Liguria,2020-09-06,,estimate,1.1,1.1,0.06,1.01,1.06,1.08,1.11,1.14,1.2,,,,,,
Friuli Venezia Giulia,2020-11-10,,estimate,1.1,1.1,0.06,1.01,1.06,1.09,1.11,1.14,1.2,,,,,,
Abruzzo,2020-11-01,,estimate,1.1,1.1,0.06,1.01,1.07,1.09,1.12,1.14,1.2,,,,,,
Marche,2020-09-05,,estimate,1.1,1.1,0.07,1,1.06,1.08,1.12,1.15,1.22,,,,,,
Molise,2020-10-31,,estimate,1.1,1.1,0.08,0.95,1.05,1.08,1.12,1.16,1.23,,,,,,
Molise,2020-09-12,,estimate,1.1,1.1,0.09,0.94,1.04,1.08,1.12,1.16,1.24,,,,,,
Molise,2020-11-08,,estimate,1.1,1.1,0.09,0.96,1.04,1.08,1.12,1.16,1.24,,,,,,
Valle d'Aosta,2020-09-13,,estimate,1.1,1.1,0.09,0.97,1.05,1.08,1.12,1.16,1.26,,,,,,
Lazio,2020-09-13,,estimate,1.1,1.11,0.03,1.06,1.08,1.1,1.11,1.13,1.16,,,,,,
Friuli Venezia Giulia,2020-11-11,,estimate based on partial data,1.1,1.11,0.06,1.01,1.06,1.09,1.12,1.15,1.22,,,,,,
Molise,2020-11-09,,estimate,1.1,1.11,0.09,0.96,1.05,1.08,1.13,1.17,1.26,,,,,,
Friuli Venezia Giulia,2020-09-01,,estimate,1.1,1.11,0.11,0.95,1.03,1.07,1.13,1.18,1.3,,,,,,
Trentino-Alto Adige,2020-09-06,,estimate,1.11,1.09,0.07,,,,,,,0.99,1.19,1.09,1.15,1.11,1.13
Molise,2020-09-20,,estimate,1.11,1.09,0.12,0.88,1.02,1.08,1.14,1.18,1.25,,,,,,
Friuli Venezia Giulia,2020-09-21,,estimate,1.11,1.1,0.05,1.02,1.07,1.1,1.12,1.13,1.17,,,,,,
Friuli Venezia Giulia,2020-11-02,,estimate,1.11,1.1,0.05,1.03,1.08,1.1,1.12,1.13,1.17,,,,,,
Trentino-Alto Adige,2020-09-05,,estimate,1.11,1.1,0.06,,,,,,,0.98,1.19,1.08,1.14,1.11,1.13
Trentino-Alto Adige,2020-09-04,,estimate,1.11,1.1,0.06,,,,,,,0.99,1.19,1.08,1.14,1.12,1.14
