country,date,type,median,lower_90,upper_90,lower_50,upper_50
Tunisia,2020-08-14,estimate,1.33,1.16,1.52,1.25,1.39
Tunisia,2020-08-15,estimate,1.32,1.15,1.5,1.24,1.38
Tunisia,2020-08-16,estimate,1.31,1.14,1.5,1.24,1.38
Tunisia,2020-08-17,estimate,1.3,1.12,1.48,1.23,1.37
Tunisia,2020-08-18,estimate,1.29,1.1,1.49,1.22,1.37
Tunisia,2020-08-19,estimate based on partial data,1.28,1.08,1.5,1.2,1.36
Tunisia,2020-08-20,estimate based on partial data,1.27,1.04,1.49,1.19,1.36
Tunisia,2020-08-21,estimate based on partial data,1.27,0.99,1.49,1.18,1.35
Tunisia,2020-08-22,estimate based on partial data,1.26,0.95,1.5,1.16,1.35
Tunisia,2020-08-23,estimate based on partial data,1.26,0.95,1.54,1.15,1.35
Tunisia,2020-08-24,estimate based on partial data,1.25,0.91,1.54,1.14,1.35
Tunisia,2020-08-25,estimate based on partial data,1.25,0.88,1.56,1.14,1.37
Tunisia,2020-08-26,estimate based on partial data,1.25,0.86,1.6,1.14,1.38
Tunisia,2020-08-27,estimate based on partial data,1.25,0.8,1.59,1.15,1.4
Tunisia,2020-08-28,estimate based on partial data,1.25,0.78,1.63,1.13,1.4
Tunisia,2020-08-29,estimate based on partial data,1.25,0.74,1.64,1.1,1.39
Tunisia,2020-08-30,estimate based on partial data,1.25,0.71,1.68,1.13,1.44
Tunisia,2020-08-31,estimate based on partial data,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-01,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-02,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-03,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-04,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-05,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-06,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-07,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-08,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-09,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-10,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-11,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-12,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-13,forecast,1.25,0.74,1.78,1.14,1.45
Tunisia,2020-09-14,forecast,1.25,0.74,1.78,1.14,1.45
Turkey,2020-06-22,estimate,0.9,0.83,0.96,0.87,0.92
Turkey,2020-06-23,estimate,0.89,0.82,0.95,0.86,0.91
Turkey,2020-06-24,estimate,0.88,0.82,0.94,0.86,0.91
Turkey,2020-06-25,estimate,0.87,0.82,0.93,0.85,0.9
Turkey,2020-06-26,estimate,0.87,0.81,0.92,0.85,0.89
Turkey,2020-06-27,estimate,0.87,0.82,0.93,0.85,0.9
Turkey,2020-06-28,estimate,0.88,0.82,0.93,0.85,0.9
Turkey,2020-06-29,estimate,0.88,0.83,0.93,0.86,0.9
Turkey,2020-06-30,estimate,0.88,0.83,0.94,0.86,0.9
Turkey,2020-07-01,estimate,0.89,0.84,0.95,0.87,0.91
Turkey,2020-07-02,estimate,0.9,0.85,0.96,0.87,0.92
Turkey,2020-07-03,estimate,0.91,0.85,0.97,0.88,0.93
Turkey,2020-07-04,estimate,0.91,0.86,0.98,0.89,0.94
Turkey,2020-07-05,estimate,0.92,0.86,0.99,0.9,0.95
Turkey,2020-07-06,estimate,0.93,0.87,0.99,0.9,0.95
Turkey,2020-07-07,estimate,0.94,0.88,1,0.91,0.96
Turkey,2020-07-08,estimate,0.94,0.89,1.01,0.92,0.97
Turkey,2020-07-09,estimate,0.95,0.89,1.01,0.92,0.97
Turkey,2020-07-10,estimate,0.96,0.89,1.01,0.93,0.98
Turkey,2020-07-11,estimate,0.96,0.9,1.01,0.94,0.98
Turkey,2020-07-12,estimate,0.97,0.91,1.02,0.95,0.99
Turkey,2020-07-13,estimate,0.97,0.92,1.04,0.95,1
Turkey,2020-07-14,estimate,0.98,0.92,1.04,0.96,1.01
Turkey,2020-07-15,estimate,0.99,0.93,1.04,0.97,1.02
Turkey,2020-07-16,estimate,0.99,0.93,1.05,0.97,1.02
Turkey,2020-07-17,estimate,1,0.93,1.06,0.97,1.02
Turkey,2020-07-18,estimate,1,0.94,1.07,0.98,1.03
Turkey,2020-07-19,estimate,1.01,0.95,1.07,0.99,1.04
Turkey,2020-07-20,estimate,1.02,0.96,1.08,0.99,1.04
Turkey,2020-07-21,estimate,1.03,0.97,1.09,1,1.05
Turkey,2020-07-22,estimate,1.04,0.98,1.1,1.01,1.06
Turkey,2020-07-23,estimate,1.05,0.99,1.11,1.02,1.07
Turkey,2020-07-24,estimate,1.05,0.99,1.11,1.03,1.08
Turkey,2020-07-25,estimate,1.06,1,1.12,1.04,1.09
Turkey,2020-07-26,estimate,1.07,1.01,1.13,1.05,1.1
Turkey,2020-07-27,estimate,1.07,1.01,1.14,1.05,1.1
Turkey,2020-07-28,estimate,1.08,1.02,1.14,1.05,1.1
Turkey,2020-07-29,estimate,1.08,1.03,1.15,1.06,1.11
Turkey,2020-07-30,estimate,1.09,1.02,1.15,1.06,1.11
Turkey,2020-07-31,estimate,1.09,1.02,1.15,1.05,1.1
Turkey,2020-08-01,estimate,1.08,1.02,1.14,1.06,1.11
Turkey,2020-08-02,estimate,1.08,1.02,1.14,1.06,1.1
Turkey,2020-08-03,estimate,1.08,1.02,1.14,1.05,1.1
Turkey,2020-08-04,estimate,1.07,1.01,1.13,1.05,1.1
Turkey,2020-08-05,estimate,1.07,1.01,1.13,1.04,1.09
Turkey,2020-08-06,estimate,1.06,1,1.12,1.04,1.09
Turkey,2020-08-07,estimate,1.05,0.99,1.11,1.03,1.08
Turkey,2020-08-08,estimate,1.05,0.99,1.11,1.02,1.07
Turkey,2020-08-09,estimate,1.04,0.98,1.1,1.02,1.07
Turkey,2020-08-10,estimate,1.04,0.98,1.1,1.01,1.06
Turkey,2020-08-11,estimate,1.03,0.97,1.1,1.01,1.06
Turkey,2020-08-12,estimate,1.03,0.97,1.09,1.01,1.06
Turkey,2020-08-13,estimate,1.03,0.96,1.09,1,1.05
Turkey,2020-08-14,estimate,1.03,0.96,1.09,1,1.06
Turkey,2020-08-15,estimate,1.03,0.96,1.09,1.01,1.06
Turkey,2020-08-16,estimate,1.03,0.96,1.09,1,1.06
Turkey,2020-08-17,estimate,1.03,0.97,1.1,1,1.05
Turkey,2020-08-18,estimate,1.03,0.97,1.1,1,1.06
Turkey,2020-08-19,estimate based on partial data,1.04,0.97,1.11,1.01,1.07
Turkey,2020-08-20,estimate based on partial data,1.04,0.97,1.12,1.01,1.07
Turkey,2020-08-21,estimate based on partial data,1.05,0.97,1.13,1.02,1.08
Turkey,2020-08-22,estimate based on partial data,1.06,0.97,1.14,1.02,1.09
Turkey,2020-08-23,estimate based on partial data,1.06,0.96,1.16,1.02,1.1
Turkey,2020-08-24,estimate based on partial data,1.07,0.96,1.2,1.02,1.12
Turkey,2020-08-25,estimate based on partial data,1.07,0.94,1.22,1.02,1.13
Turkey,2020-08-26,estimate based on partial data,1.08,0.93,1.25,1,1.13
Turkey,2020-08-27,estimate based on partial data,1.08,0.91,1.27,1.01,1.15
Turkey,2020-08-28,estimate based on partial data,1.08,0.89,1.31,1,1.16
Turkey,2020-08-29,estimate based on partial data,1.08,0.87,1.34,1,1.18
Turkey,2020-08-30,estimate based on partial data,1.08,0.84,1.36,0.97,1.17
Turkey,2020-08-31,estimate based on partial data,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-01,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-02,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-03,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-04,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-05,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-06,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-07,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-08,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-09,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-10,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-11,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-12,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-13,forecast,1.08,0.82,1.4,0.96,1.19
Turkey,2020-09-14,forecast,1.08,0.82,1.4,0.96,1.19
Turks & Caicos Islands,2020-07-06,estimate,1.02,0.81,1.18,0.99,1.13
Turks & Caicos Islands,2020-07-07,estimate,1.03,0.8,1.19,1.01,1.14
Turks & Caicos Islands,2020-07-08,estimate,1.03,0.8,1.19,1.01,1.14
Turks & Caicos Islands,2020-07-09,estimate,1.03,0.78,1.18,1,1.14
Turks & Caicos Islands,2020-07-10,estimate,1.04,0.8,1.2,1.02,1.15
Turks & Caicos Islands,2020-07-11,estimate,1.05,0.81,1.22,1.01,1.14
Turks & Caicos Islands,2020-07-12,estimate,1.06,0.81,1.22,1.02,1.15
Turks & Caicos Islands,2020-07-13,estimate,1.07,0.84,1.23,1.03,1.15
Turks & Caicos Islands,2020-07-14,estimate,1.08,0.82,1.22,1.03,1.15
Turks & Caicos Islands,2020-07-15,estimate,1.09,0.85,1.24,1.05,1.17
Turks & Caicos Islands,2020-07-16,estimate,1.1,0.86,1.25,1.06,1.18
Turks & Caicos Islands,2020-07-17,estimate,1.11,0.92,1.3,1.07,1.19
Turks & Caicos Islands,2020-07-18,estimate,1.12,0.92,1.3,1.06,1.18
Turks & Caicos Islands,2020-07-19,estimate,1.14,0.95,1.34,1.07,1.2
Turks & Caicos Islands,2020-07-20,estimate,1.15,0.97,1.37,1.08,1.21
Turks & Caicos Islands,2020-07-21,estimate,1.16,1,1.4,1.08,1.21
Turks & Caicos Islands,2020-07-22,estimate,1.18,1.02,1.44,1.09,1.23
Turks & Caicos Islands,2020-07-23,estimate,1.19,1.01,1.45,1.09,1.23
Turks & Caicos Islands,2020-07-24,estimate,1.21,1.05,1.51,1.09,1.24
Turks & Caicos Islands,2020-07-25,estimate,1.23,1.04,1.52,1.12,1.28
Turks & Caicos Islands,2020-07-26,estimate,1.24,1.05,1.53,1.1,1.27
Turks & Caicos Islands,2020-07-27,estimate,1.26,1.05,1.55,1.1,1.28
Turks & Caicos Islands,2020-07-28,estimate,1.26,1.07,1.57,1.1,1.29
Turks & Caicos Islands,2020-07-29,estimate,1.27,1.07,1.58,1.12,1.31
Turks & Caicos Islands,2020-07-30,estimate,1.27,1.07,1.59,1.12,1.31
Turks & Caicos Islands,2020-07-31,estimate,1.28,1.07,1.59,1.12,1.31
Turks & Caicos Islands,2020-08-01,estimate,1.28,1.06,1.58,1.11,1.31
Turks & Caicos Islands,2020-08-02,estimate,1.28,1.04,1.57,1.15,1.34
Turks & Caicos Islands,2020-08-03,estimate,1.27,1.06,1.57,1.13,1.31
Turks & Caicos Islands,2020-08-04,estimate,1.26,1.07,1.57,1.13,1.31
Turks & Caicos Islands,2020-08-05,estimate,1.26,1.06,1.54,1.12,1.3
Turks & Caicos Islands,2020-08-06,estimate,1.25,1.05,1.51,1.12,1.29
Turks & Caicos Islands,2020-08-07,estimate,1.24,1.04,1.49,1.12,1.29
Turks & Caicos Islands,2020-08-08,estimate,1.23,1.04,1.47,1.1,1.26
Turks & Caicos Islands,2020-08-09,estimate,1.22,1.02,1.45,1.11,1.26
Turks & Caicos Islands,2020-08-10,estimate,1.21,1.02,1.43,1.1,1.25
Turks & Caicos Islands,2020-08-11,estimate,1.2,1,1.41,1.1,1.25
Turks & Caicos Islands,2020-08-12,estimate,1.19,0.97,1.39,1.1,1.25
Turks & Caicos Islands,2020-08-13,estimate,1.18,0.98,1.4,1.1,1.25
Turks & Caicos Islands,2020-08-14,estimate,1.17,0.95,1.39,1.09,1.25
Turks & Caicos Islands,2020-08-15,estimate,1.16,0.92,1.38,1.08,1.24
Turks & Caicos Islands,2020-08-16,estimate,1.16,0.89,1.38,1.08,1.24
Turks & Caicos Islands,2020-08-17,estimate,1.15,0.87,1.39,1.07,1.24
Turks & Caicos Islands,2020-08-18,estimate,1.15,0.84,1.39,1.08,1.26
Turks & Caicos Islands,2020-08-19,estimate based on partial data,1.14,0.82,1.41,1.08,1.26
Turks & Caicos Islands,2020-08-20,estimate based on partial data,1.14,0.79,1.42,1.07,1.27
Turks & Caicos Islands,2020-08-21,estimate based on partial data,1.14,0.75,1.42,1.07,1.27
Turks & Caicos Islands,2020-08-22,estimate based on partial data,1.14,0.76,1.47,1.07,1.29
Turks & Caicos Islands,2020-08-23,estimate based on partial data,1.14,0.73,1.49,1.07,1.3
Turks & Caicos Islands,2020-08-24,estimate based on partial data,1.14,0.68,1.48,1.04,1.28
Turks & Caicos Islands,2020-08-25,estimate based on partial data,1.13,0.68,1.52,1.04,1.29
Turks & Caicos Islands,2020-08-26,estimate based on partial data,1.14,0.6,1.47,1.03,1.29
Turks & Caicos Islands,2020-08-27,estimate based on partial data,1.13,0.63,1.54,1.03,1.3
Turks & Caicos Islands,2020-08-28,estimate based on partial data,1.13,0.62,1.58,1.02,1.3
Turks & Caicos Islands,2020-08-29,estimate based on partial data,1.13,0.62,1.63,0.97,1.27
Turks & Caicos Islands,2020-08-30,estimate based on partial data,1.13,0.51,1.56,0.96,1.28
Turks & Caicos Islands,2020-08-31,estimate based on partial data,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-01,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-02,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-03,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-04,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-05,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-06,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-07,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-08,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-09,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-10,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-11,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-12,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-13,forecast,1.13,0.51,1.6,0.99,1.31
Turks & Caicos Islands,2020-09-14,forecast,1.13,0.51,1.6,0.99,1.31
U.S. Virgin Islands,2020-06-25,estimate,1.62,1.39,1.9,1.5,1.68
U.S. Virgin Islands,2020-06-26,estimate,1.61,1.37,1.9,1.47,1.66
U.S. Virgin Islands,2020-06-27,estimate,1.59,1.33,1.87,1.45,1.65
U.S. Virgin Islands,2020-06-28,estimate,1.57,1.29,1.85,1.45,1.65
U.S. Virgin Islands,2020-06-29,estimate,1.54,1.29,1.86,1.42,1.62
U.S. Virgin Islands,2020-06-30,estimate,1.52,1.27,1.84,1.4,1.6
U.S. Virgin Islands,2020-07-01,estimate,1.5,1.25,1.81,1.38,1.57
U.S. Virgin Islands,2020-07-02,estimate,1.47,1.21,1.75,1.35,1.54
U.S. Virgin Islands,2020-07-03,estimate,1.44,1.2,1.73,1.31,1.5
U.S. Virgin Islands,2020-07-04,estimate,1.41,1.18,1.7,1.31,1.49
U.S. Virgin Islands,2020-07-05,estimate,1.38,1.15,1.65,1.26,1.44
U.S. Virgin Islands,2020-07-06,estimate,1.35,1.1,1.6,1.27,1.44
U.S. Virgin Islands,2020-07-07,estimate,1.32,1.08,1.56,1.23,1.4
U.S. Virgin Islands,2020-07-08,estimate,1.29,1.05,1.52,1.21,1.38
U.S. Virgin Islands,2020-07-09,estimate,1.26,1.02,1.49,1.18,1.35
U.S. Virgin Islands,2020-07-10,estimate,1.23,0.97,1.44,1.15,1.33
U.S. Virgin Islands,2020-07-11,estimate,1.21,0.95,1.43,1.13,1.31
U.S. Virgin Islands,2020-07-12,estimate,1.19,0.93,1.41,1.12,1.3
U.S. Virgin Islands,2020-07-13,estimate,1.17,0.91,1.39,1.1,1.28
U.S. Virgin Islands,2020-07-14,estimate,1.15,0.91,1.38,1.08,1.26
U.S. Virgin Islands,2020-07-15,estimate,1.13,0.86,1.34,1.07,1.25
U.S. Virgin Islands,2020-07-16,estimate,1.11,0.87,1.35,1.06,1.24
U.S. Virgin Islands,2020-07-17,estimate,1.1,0.87,1.33,1.04,1.21
U.S. Virgin Islands,2020-07-18,estimate,1.09,0.86,1.32,1.03,1.21
U.S. Virgin Islands,2020-07-19,estimate,1.09,0.86,1.31,1.02,1.19
U.S. Virgin Islands,2020-07-20,estimate,1.08,0.85,1.28,1.01,1.18
U.S. Virgin Islands,2020-07-21,estimate,1.08,0.85,1.28,1.01,1.17
U.S. Virgin Islands,2020-07-22,estimate,1.08,0.86,1.28,1.02,1.18
U.S. Virgin Islands,2020-07-23,estimate,1.08,0.86,1.28,1,1.16
U.S. Virgin Islands,2020-07-24,estimate,1.08,0.86,1.27,1,1.15
U.S. Virgin Islands,2020-07-25,estimate,1.08,0.89,1.3,1.01,1.16
U.S. Virgin Islands,2020-07-26,estimate,1.09,0.9,1.31,1.01,1.15
U.S. Virgin Islands,2020-07-27,estimate,1.09,0.9,1.3,1.01,1.15
U.S. Virgin Islands,2020-07-28,estimate,1.1,0.91,1.32,1.02,1.16
U.S. Virgin Islands,2020-07-29,estimate,1.1,0.9,1.32,1.03,1.17
U.S. Virgin Islands,2020-07-30,estimate,1.11,0.9,1.34,1.03,1.18
U.S. Virgin Islands,2020-07-31,estimate,1.11,0.91,1.35,1.04,1.18
U.S. Virgin Islands,2020-08-01,estimate,1.12,0.9,1.36,1.02,1.17
U.S. Virgin Islands,2020-08-02,estimate,1.12,0.89,1.35,1.04,1.2
U.S. Virgin Islands,2020-08-03,estimate,1.12,0.9,1.36,1.03,1.19
U.S. Virgin Islands,2020-08-04,estimate,1.13,0.9,1.37,1.02,1.19
U.S. Virgin Islands,2020-08-05,estimate,1.13,0.89,1.36,1.04,1.2
U.S. Virgin Islands,2020-08-06,estimate,1.12,0.89,1.35,1.03,1.2
U.S. Virgin Islands,2020-08-07,estimate,1.12,0.9,1.36,1.03,1.21
U.S. Virgin Islands,2020-08-08,estimate,1.12,0.89,1.35,1.01,1.18
U.S. Virgin Islands,2020-08-09,estimate,1.12,0.88,1.34,1.03,1.2
U.S. Virgin Islands,2020-08-10,estimate,1.11,0.88,1.35,1.02,1.19
U.S. Virgin Islands,2020-08-11,estimate,1.1,0.88,1.35,1.02,1.2
U.S. Virgin Islands,2020-08-12,estimate,1.1,0.85,1.32,1.02,1.2
U.S. Virgin Islands,2020-08-13,estimate,1.09,0.87,1.35,1,1.18
U.S. Virgin Islands,2020-08-14,estimate,1.09,0.85,1.34,1,1.19
U.S. Virgin Islands,2020-08-15,estimate,1.08,0.84,1.36,1,1.2
U.S. Virgin Islands,2020-08-16,estimate,1.08,0.79,1.34,1,1.21
U.S. Virgin Islands,2020-08-17,estimate,1.08,0.78,1.35,0.97,1.19
U.S. Virgin Islands,2020-08-18,estimate,1.07,0.77,1.37,0.98,1.21
U.S. Virgin Islands,2020-08-19,estimate based on partial data,1.07,0.74,1.37,0.93,1.18
U.S. Virgin Islands,2020-08-20,estimate based on partial data,1.06,0.74,1.42,0.9,1.16
U.S. Virgin Islands,2020-08-21,estimate based on partial data,1.06,0.69,1.41,0.93,1.2
U.S. Virgin Islands,2020-08-22,estimate based on partial data,1.06,0.66,1.42,0.91,1.19
U.S. Virgin Islands,2020-08-23,estimate based on partial data,1.06,0.64,1.44,0.87,1.17
U.S. Virgin Islands,2020-08-24,estimate based on partial data,1.06,0.62,1.48,0.85,1.17
U.S. Virgin Islands,2020-08-25,estimate based on partial data,1.05,0.6,1.5,0.87,1.21
U.S. Virgin Islands,2020-08-26,estimate based on partial data,1.05,0.56,1.51,0.82,1.17
U.S. Virgin Islands,2020-08-27,estimate based on partial data,1.05,0.56,1.57,0.87,1.24
U.S. Virgin Islands,2020-08-28,estimate based on partial data,1.05,0.55,1.6,0.83,1.22
U.S. Virgin Islands,2020-08-29,estimate based on partial data,1.05,0.54,1.64,0.85,1.25
U.S. Virgin Islands,2020-08-30,estimate based on partial data,1.05,0.51,1.65,0.78,1.2
U.S. Virgin Islands,2020-08-31,estimate based on partial data,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-01,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-02,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-03,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-04,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-05,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-06,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-07,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-08,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-09,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-10,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-11,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-12,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-13,forecast,1.06,0.46,1.66,0.75,1.19
U.S. Virgin Islands,2020-09-14,forecast,1.06,0.46,1.66,0.75,1.19
Uganda,2020-06-22,estimate,1.03,0.89,1.18,0.98,1.08
Uganda,2020-06-23,estimate,1.01,0.86,1.15,0.95,1.06
Uganda,2020-06-24,estimate,0.99,0.84,1.13,0.95,1.06
Uganda,2020-06-25,estimate,0.97,0.82,1.1,0.92,1.03
Uganda,2020-06-26,estimate,0.96,0.81,1.09,0.89,1
Uganda,2020-06-27,estimate,0.94,0.79,1.07,0.87,0.98
Uganda,2020-06-28,estimate,0.92,0.77,1.05,0.86,0.97
Uganda,2020-06-29,estimate,0.91,0.75,1.03,0.84,0.95
Uganda,2020-06-30,estimate,0.89,0.75,1.03,0.84,0.96
Uganda,2020-07-01,estimate,0.88,0.74,1.02,0.84,0.95
Uganda,2020-07-02,estimate,0.88,0.73,1.02,0.83,0.95
Uganda,2020-07-03,estimate,0.87,0.72,1.01,0.81,0.93
Uganda,2020-07-04,estimate,0.87,0.71,1,0.81,0.93
Uganda,2020-07-05,estimate,0.86,0.71,1,0.82,0.93
Uganda,2020-07-06,estimate,0.87,0.72,1.01,0.81,0.93
Uganda,2020-07-07,estimate,0.87,0.71,1.01,0.82,0.94
Uganda,2020-07-08,estimate,0.87,0.72,1.01,0.83,0.94
Uganda,2020-07-09,estimate,0.88,0.74,1.03,0.84,0.95
Uganda,2020-07-10,estimate,0.89,0.73,1.02,0.85,0.96
Uganda,2020-07-11,estimate,0.9,0.75,1.03,0.86,0.97
Uganda,2020-07-12,estimate,0.92,0.78,1.05,0.86,0.97
Uganda,2020-07-13,estimate,0.93,0.8,1.08,0.89,1
Uganda,2020-07-14,estimate,0.95,0.82,1.1,0.9,1.01
Uganda,2020-07-15,estimate,0.96,0.82,1.1,0.92,1.03
Uganda,2020-07-16,estimate,0.98,0.83,1.12,0.93,1.04
Uganda,2020-07-17,estimate,1,0.85,1.14,0.94,1.05
Uganda,2020-07-18,estimate,1.02,0.87,1.17,0.96,1.08
Uganda,2020-07-19,estimate,1.04,0.88,1.18,0.98,1.1
Uganda,2020-07-20,estimate,1.06,0.89,1.2,1,1.12
Uganda,2020-07-21,estimate,1.08,0.92,1.24,1.02,1.13
Uganda,2020-07-22,estimate,1.11,0.94,1.26,1.04,1.16
Uganda,2020-07-23,estimate,1.13,0.98,1.3,1.06,1.18
Uganda,2020-07-24,estimate,1.15,1,1.32,1.08,1.2
Uganda,2020-07-25,estimate,1.17,1.02,1.34,1.1,1.22
Uganda,2020-07-26,estimate,1.19,1.03,1.35,1.13,1.25
Uganda,2020-07-27,estimate,1.21,1.05,1.38,1.15,1.28
Uganda,2020-07-28,estimate,1.23,1.08,1.41,1.17,1.31
Uganda,2020-07-29,estimate,1.25,1.1,1.44,1.17,1.3
Uganda,2020-07-30,estimate,1.28,1.12,1.46,1.18,1.32
Uganda,2020-07-31,estimate,1.3,1.13,1.48,1.22,1.35
Uganda,2020-08-01,estimate,1.32,1.14,1.49,1.24,1.39
Uganda,2020-08-02,estimate,1.34,1.17,1.52,1.26,1.41
Uganda,2020-08-03,estimate,1.36,1.19,1.54,1.28,1.42
Uganda,2020-08-04,estimate,1.38,1.19,1.55,1.3,1.45
Uganda,2020-08-05,estimate,1.4,1.22,1.58,1.31,1.46
Uganda,2020-08-06,estimate,1.41,1.24,1.6,1.34,1.49
Uganda,2020-08-07,estimate,1.43,1.25,1.61,1.35,1.5
Uganda,2020-08-08,estimate,1.44,1.27,1.64,1.35,1.5
Uganda,2020-08-09,estimate,1.45,1.27,1.64,1.36,1.51
Uganda,2020-08-10,estimate,1.45,1.27,1.64,1.36,1.51
Uganda,2020-08-11,estimate,1.46,1.29,1.66,1.37,1.51
Uganda,2020-08-12,estimate,1.46,1.29,1.65,1.37,1.51
Uganda,2020-08-13,estimate,1.46,1.29,1.66,1.37,1.51
Uganda,2020-08-14,estimate,1.45,1.29,1.66,1.37,1.51
Uganda,2020-08-15,estimate,1.45,1.27,1.64,1.36,1.51
Uganda,2020-08-16,estimate,1.44,1.24,1.62,1.35,1.5
Uganda,2020-08-17,estimate,1.43,1.23,1.62,1.35,1.51
Uganda,2020-08-18,estimate,1.42,1.21,1.62,1.33,1.49
Uganda,2020-08-19,estimate based on partial data,1.41,1.18,1.62,1.31,1.48
Uganda,2020-08-20,estimate based on partial data,1.39,1.16,1.64,1.28,1.48
Uganda,2020-08-21,estimate based on partial data,1.38,1.11,1.64,1.27,1.48
Uganda,2020-08-22,estimate based on partial data,1.36,1.06,1.65,1.22,1.45
Uganda,2020-08-23,estimate based on partial data,1.34,1,1.64,1.22,1.47
Uganda,2020-08-24,estimate based on partial data,1.33,0.99,1.68,1.21,1.48
Uganda,2020-08-25,estimate based on partial data,1.31,0.93,1.68,1.15,1.44
Uganda,2020-08-26,estimate based on partial data,1.3,0.89,1.69,1.12,1.43
Uganda,2020-08-27,estimate based on partial data,1.29,0.88,1.74,1.11,1.45
Uganda,2020-08-28,estimate based on partial data,1.28,0.84,1.75,1.02,1.38
Uganda,2020-08-29,estimate based on partial data,1.27,0.8,1.78,1.07,1.45
Uganda,2020-08-30,estimate based on partial data,1.26,0.73,1.75,1.03,1.42
Uganda,2020-08-31,estimate based on partial data,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-01,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-02,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-03,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-04,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-05,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-06,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-07,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-08,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-09,forecast,1.25,0.72,1.8,1.04,1.45
