country,date,type,median,lower_90,upper_90,lower_50,upper_50
Palestinian Territories,2020-06-29,estimate,1.21,1.04,1.35,1.16,1.29
Palestinian Territories,2020-06-30,estimate,1.16,0.99,1.3,1.1,1.23
Palestinian Territories,2020-07-01,estimate,1.11,0.96,1.26,1.06,1.19
Palestinian Territories,2020-07-02,estimate,1.08,0.93,1.22,1.02,1.15
Palestinian Territories,2020-07-03,estimate,1.05,0.9,1.18,1,1.12
Palestinian Territories,2020-07-04,estimate,1.03,0.89,1.16,0.98,1.09
Palestinian Territories,2020-07-05,estimate,1.02,0.88,1.13,0.97,1.06
Palestinian Territories,2020-07-06,estimate,1.01,0.9,1.14,0.97,1.06
Palestinian Territories,2020-07-07,estimate,1,0.89,1.12,0.96,1.06
Palestinian Territories,2020-07-08,estimate,1,0.9,1.12,0.96,1.05
Palestinian Territories,2020-07-09,estimate,1,0.89,1.12,0.95,1.04
Palestinian Territories,2020-07-10,estimate,1,0.89,1.13,0.95,1.05
Palestinian Territories,2020-07-11,estimate,1.01,0.89,1.14,0.95,1.05
Palestinian Territories,2020-07-12,estimate,1.01,0.89,1.15,0.94,1.05
Palestinian Territories,2020-07-13,estimate,1.02,0.88,1.15,0.96,1.07
Palestinian Territories,2020-07-14,estimate,1.02,0.89,1.16,0.95,1.06
Palestinian Territories,2020-07-15,estimate,1.02,0.89,1.16,0.95,1.06
Palestinian Territories,2020-07-16,estimate,1.02,0.89,1.15,0.96,1.07
Palestinian Territories,2020-07-17,estimate,1.01,0.88,1.15,0.95,1.06
Palestinian Territories,2020-07-18,estimate,1,0.88,1.13,0.94,1.04
Palestinian Territories,2020-07-19,estimate,1,0.88,1.13,0.95,1.05
Palestinian Territories,2020-07-20,estimate,0.99,0.87,1.12,0.93,1.03
Palestinian Territories,2020-07-21,estimate,0.98,0.87,1.11,0.93,1.02
Palestinian Territories,2020-07-22,estimate,0.97,0.85,1.1,0.92,1.02
Palestinian Territories,2020-07-23,estimate,0.96,0.84,1.09,0.91,1.01
Palestinian Territories,2020-07-24,estimate,0.96,0.84,1.09,0.91,1.01
Palestinian Territories,2020-07-25,estimate,0.95,0.83,1.08,0.9,1
Palestinian Territories,2020-07-26,estimate,0.95,0.82,1.07,0.9,1
Palestinian Territories,2020-07-27,estimate,0.95,0.82,1.07,0.9,1
Palestinian Territories,2020-07-28,estimate,0.95,0.83,1.08,0.91,1.01
Palestinian Territories,2020-07-29,estimate,0.96,0.83,1.08,0.91,1.01
Palestinian Territories,2020-07-30,estimate,0.96,0.85,1.09,0.92,1.02
Palestinian Territories,2020-07-31,estimate,0.97,0.84,1.09,0.93,1.03
Palestinian Territories,2020-08-01,estimate,0.99,0.87,1.11,0.94,1.04
Palestinian Territories,2020-08-02,estimate,1,0.88,1.14,0.94,1.04
Palestinian Territories,2020-08-03,estimate,1.01,0.89,1.15,0.96,1.06
Palestinian Territories,2020-08-04,estimate,1.03,0.9,1.17,0.97,1.07
Palestinian Territories,2020-08-05,estimate,1.04,0.92,1.2,0.97,1.08
Palestinian Territories,2020-08-06,estimate,1.05,0.93,1.2,0.99,1.1
Palestinian Territories,2020-08-07,estimate,1.06,0.93,1.2,1,1.12
Palestinian Territories,2020-08-08,estimate,1.08,0.93,1.21,1,1.12
Palestinian Territories,2020-08-09,estimate,1.08,0.94,1.23,1.02,1.13
Palestinian Territories,2020-08-10,estimate,1.09,0.96,1.26,1.02,1.13
Palestinian Territories,2020-08-11,estimate,1.09,0.95,1.25,1.01,1.12
Palestinian Territories,2020-08-12,estimate,1.09,0.94,1.23,1.03,1.14
Palestinian Territories,2020-08-13,estimate,1.09,0.95,1.24,1.02,1.13
Palestinian Territories,2020-08-14,estimate,1.08,0.95,1.23,1.03,1.14
Palestinian Territories,2020-08-15,estimate,1.08,0.94,1.22,1.03,1.14
Palestinian Territories,2020-08-16,estimate,1.07,0.93,1.22,1.02,1.13
Palestinian Territories,2020-08-17,estimate based on partial data,1.06,0.91,1.21,1,1.12
Palestinian Territories,2020-08-18,estimate based on partial data,1.06,0.9,1.23,1.01,1.14
Palestinian Territories,2020-08-19,estimate based on partial data,1.06,0.87,1.22,1,1.14
Palestinian Territories,2020-08-20,estimate based on partial data,1.06,0.86,1.25,1,1.16
Palestinian Territories,2020-08-21,estimate based on partial data,1.06,0.84,1.27,0.96,1.14
Palestinian Territories,2020-08-22,estimate based on partial data,1.07,0.82,1.33,0.95,1.15
Palestinian Territories,2020-08-23,estimate based on partial data,1.07,0.77,1.36,0.95,1.18
Palestinian Territories,2020-08-24,estimate based on partial data,1.08,0.76,1.46,0.92,1.18
Palestinian Territories,2020-08-25,estimate based on partial data,1.09,0.72,1.54,0.92,1.21
Palestinian Territories,2020-08-26,estimate based on partial data,1.1,0.64,1.59,0.91,1.25
Palestinian Territories,2020-08-27,estimate based on partial data,1.12,0.6,1.7,0.91,1.29
Palestinian Territories,2020-08-28,estimate based on partial data,1.13,0.62,1.87,0.85,1.26
Palestinian Territories,2020-08-29,estimate based on partial data,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-08-30,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-08-31,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-01,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-02,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-03,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-04,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-05,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-06,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-07,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-08,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-09,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-10,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-11,forecast,1.14,0.61,2.02,0.86,1.32
Palestinian Territories,2020-09-12,forecast,1.14,0.61,2.02,0.86,1.32
Panama,2020-06-20,estimate,1.08,1.01,1.15,1.06,1.12
Panama,2020-06-21,estimate,1.08,1,1.14,1.06,1.11
Panama,2020-06-22,estimate,1.07,0.99,1.13,1.05,1.11
Panama,2020-06-23,estimate,1.06,0.99,1.13,1.04,1.09
Panama,2020-06-24,estimate,1.06,0.98,1.12,1.03,1.09
Panama,2020-06-25,estimate,1.05,0.98,1.11,1.03,1.08
Panama,2020-06-26,estimate,1.05,0.97,1.11,1.03,1.08
Panama,2020-06-27,estimate,1.04,0.97,1.1,1.02,1.07
Panama,2020-06-28,estimate,1.04,0.97,1.1,1.02,1.07
Panama,2020-06-29,estimate,1.04,0.97,1.1,1.01,1.06
Panama,2020-06-30,estimate,1.04,0.97,1.1,1.02,1.06
Panama,2020-07-01,estimate,1.03,0.97,1.1,1.01,1.06
Panama,2020-07-02,estimate,1.03,0.97,1.1,1.01,1.06
Panama,2020-07-03,estimate,1.03,0.97,1.09,1,1.05
Panama,2020-07-04,estimate,1.02,0.96,1.08,1,1.04
Panama,2020-07-05,estimate,1.02,0.97,1.09,1,1.04
Panama,2020-07-06,estimate,1.02,0.96,1.08,1,1.04
Panama,2020-07-07,estimate,1.01,0.95,1.07,0.99,1.04
Panama,2020-07-08,estimate,1.01,0.94,1.06,0.99,1.04
Panama,2020-07-09,estimate,1.01,0.94,1.06,0.98,1.03
Panama,2020-07-10,estimate,1,0.94,1.06,0.98,1.03
Panama,2020-07-11,estimate,1,0.94,1.06,0.98,1.03
Panama,2020-07-12,estimate,1,0.94,1.06,0.97,1.02
Panama,2020-07-13,estimate,0.99,0.93,1.06,0.97,1.02
Panama,2020-07-14,estimate,0.99,0.93,1.06,0.97,1.02
Panama,2020-07-15,estimate,0.99,0.93,1.06,0.96,1.01
Panama,2020-07-16,estimate,0.99,0.92,1.05,0.96,1.01
Panama,2020-07-17,estimate,0.99,0.92,1.04,0.96,1.01
Panama,2020-07-18,estimate,0.99,0.92,1.05,0.97,1.01
Panama,2020-07-19,estimate,0.99,0.93,1.05,0.97,1.01
Panama,2020-07-20,estimate,0.98,0.92,1.05,0.96,1
Panama,2020-07-21,estimate,0.99,0.92,1.04,0.96,1.01
Panama,2020-07-22,estimate,0.99,0.93,1.05,0.96,1
Panama,2020-07-23,estimate,0.99,0.93,1.05,0.96,1.01
Panama,2020-07-24,estimate,0.99,0.93,1.05,0.96,1
Panama,2020-07-25,estimate,0.99,0.93,1.05,0.96,1.01
Panama,2020-07-26,estimate,0.99,0.93,1.05,0.96,1.01
Panama,2020-07-27,estimate,0.98,0.93,1.05,0.95,1
Panama,2020-07-28,estimate,0.98,0.93,1.06,0.95,1
Panama,2020-07-29,estimate,0.98,0.93,1.06,0.95,1
Panama,2020-07-30,estimate,0.98,0.93,1.06,0.95,1
Panama,2020-07-31,estimate,0.98,0.92,1.05,0.95,1
Panama,2020-08-01,estimate,0.97,0.92,1.04,0.95,1
Panama,2020-08-02,estimate,0.97,0.91,1.04,0.94,0.99
Panama,2020-08-03,estimate,0.97,0.91,1.04,0.94,0.99
Panama,2020-08-04,estimate,0.96,0.9,1.03,0.93,0.98
Panama,2020-08-05,estimate,0.96,0.89,1.02,0.93,0.98
Panama,2020-08-06,estimate,0.96,0.89,1.02,0.93,0.98
Panama,2020-08-07,estimate,0.95,0.88,1.02,0.93,0.98
Panama,2020-08-08,estimate,0.95,0.87,1.01,0.92,0.97
Panama,2020-08-09,estimate,0.95,0.87,1,0.92,0.97
Panama,2020-08-10,estimate,0.94,0.87,1.01,0.92,0.97
Panama,2020-08-11,estimate,0.94,0.87,1.01,0.92,0.97
Panama,2020-08-12,estimate,0.94,0.87,1.01,0.92,0.97
Panama,2020-08-13,estimate,0.94,0.87,1.01,0.92,0.97
Panama,2020-08-14,estimate,0.94,0.87,1.01,0.91,0.97
Panama,2020-08-15,estimate,0.94,0.87,1.01,0.91,0.97
Panama,2020-08-16,estimate,0.94,0.87,1.02,0.92,0.98
Panama,2020-08-17,estimate based on partial data,0.94,0.86,1.03,0.91,0.98
Panama,2020-08-18,estimate based on partial data,0.95,0.86,1.04,0.91,0.98
Panama,2020-08-19,estimate based on partial data,0.95,0.85,1.05,0.91,0.99
Panama,2020-08-20,estimate based on partial data,0.95,0.84,1.06,0.91,0.99
Panama,2020-08-21,estimate based on partial data,0.96,0.84,1.08,0.91,1
Panama,2020-08-22,estimate based on partial data,0.96,0.83,1.1,0.92,1.01
Panama,2020-08-23,estimate based on partial data,0.96,0.8,1.11,0.91,1.01
Panama,2020-08-24,estimate based on partial data,0.96,0.79,1.12,0.91,1.02
Panama,2020-08-25,estimate based on partial data,0.97,0.77,1.13,0.9,1.02
Panama,2020-08-26,estimate based on partial data,0.97,0.77,1.15,0.88,1.01
Panama,2020-08-27,estimate based on partial data,0.97,0.77,1.17,0.89,1.03
Panama,2020-08-28,estimate based on partial data,0.97,0.77,1.2,0.89,1.03
Panama,2020-08-29,estimate based on partial data,0.97,0.75,1.21,0.88,1.03
Panama,2020-08-30,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-08-31,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-01,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-02,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-03,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-04,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-05,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-06,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-07,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-08,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-09,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-10,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-11,forecast,0.97,0.75,1.21,0.88,1.03
Panama,2020-09-12,forecast,0.97,0.75,1.21,0.88,1.03
Papua New Guinea,2020-07-06,estimate,1.58,1.24,2,1.44,1.68
Papua New Guinea,2020-07-07,estimate,1.64,1.26,2.09,1.45,1.74
Papua New Guinea,2020-07-08,estimate,1.71,1.31,2.23,1.47,1.81
Papua New Guinea,2020-07-09,estimate,1.77,1.35,2.39,1.48,1.87
Papua New Guinea,2020-07-10,estimate,1.83,1.33,2.5,1.48,1.93
Papua New Guinea,2020-07-11,estimate,1.89,1.36,2.64,1.49,1.97
Papua New Guinea,2020-07-12,estimate,1.92,1.36,2.74,1.53,2.04
Papua New Guinea,2020-07-13,estimate,1.94,1.33,2.78,1.51,2.06
Papua New Guinea,2020-07-14,estimate,1.96,1.33,2.83,1.53,2.1
Papua New Guinea,2020-07-15,estimate,1.96,1.35,2.83,1.5,2.07
Papua New Guinea,2020-07-16,estimate,1.94,1.32,2.79,1.45,2.01
Papua New Guinea,2020-07-17,estimate,1.92,1.31,2.7,1.46,2
Papua New Guinea,2020-07-18,estimate,1.88,1.32,2.6,1.42,1.94
Papua New Guinea,2020-07-19,estimate,1.83,1.31,2.52,1.41,1.89
Papua New Guinea,2020-07-20,estimate,1.77,1.27,2.4,1.38,1.83
Papua New Guinea,2020-07-21,estimate,1.71,1.27,2.31,1.39,1.79
Papua New Guinea,2020-07-22,estimate,1.64,1.24,2.19,1.36,1.72
Papua New Guinea,2020-07-23,estimate,1.58,1.23,2.1,1.38,1.71
Papua New Guinea,2020-07-24,estimate,1.52,1.19,1.96,1.35,1.65
Papua New Guinea,2020-07-25,estimate,1.46,1.16,1.89,1.26,1.53
Papua New Guinea,2020-07-26,estimate,1.41,1.08,1.77,1.27,1.53
Papua New Guinea,2020-07-27,estimate,1.36,1.05,1.71,1.25,1.49
Papua New Guinea,2020-07-28,estimate,1.31,1,1.63,1.2,1.45
Papua New Guinea,2020-07-29,estimate,1.27,0.95,1.57,1.19,1.43
Papua New Guinea,2020-07-30,estimate,1.23,0.9,1.52,1.14,1.39
Papua New Guinea,2020-07-31,estimate,1.19,0.84,1.46,1.09,1.35
Papua New Guinea,2020-08-01,estimate,1.15,0.81,1.45,1.06,1.32
Papua New Guinea,2020-08-02,estimate,1.12,0.81,1.46,1,1.27
Papua New Guinea,2020-08-03,estimate,1.1,0.72,1.38,0.99,1.26
Papua New Guinea,2020-08-04,estimate,1.07,0.7,1.36,0.96,1.23
Papua New Guinea,2020-08-05,estimate,1.05,0.72,1.37,0.97,1.25
Papua New Guinea,2020-08-06,estimate,1.03,0.66,1.32,0.93,1.2
Papua New Guinea,2020-08-07,estimate,1.01,0.67,1.33,0.89,1.16
Papua New Guinea,2020-08-08,estimate,0.99,0.65,1.31,0.87,1.14
Papua New Guinea,2020-08-09,estimate,0.99,0.65,1.32,0.87,1.15
Papua New Guinea,2020-08-10,estimate,0.98,0.62,1.3,0.83,1.1
Papua New Guinea,2020-08-11,estimate,0.97,0.6,1.3,0.82,1.09
Papua New Guinea,2020-08-12,estimate,0.97,0.61,1.31,0.83,1.11
Papua New Guinea,2020-08-13,estimate,0.96,0.59,1.31,0.85,1.13
Papua New Guinea,2020-08-14,estimate,0.96,0.61,1.35,0.78,1.08
Papua New Guinea,2020-08-15,estimate,0.96,0.59,1.36,0.77,1.07
Papua New Guinea,2020-08-16,estimate,0.96,0.56,1.36,0.76,1.08
Papua New Guinea,2020-08-17,estimate based on partial data,0.96,0.53,1.38,0.79,1.12
Papua New Guinea,2020-08-18,estimate based on partial data,0.96,0.5,1.39,0.77,1.12
Papua New Guinea,2020-08-19,estimate based on partial data,0.96,0.49,1.44,0.8,1.17
Papua New Guinea,2020-08-20,estimate based on partial data,0.96,0.4,1.43,0.75,1.14
Papua New Guinea,2020-08-21,estimate based on partial data,0.97,0.34,1.44,0.76,1.18
Papua New Guinea,2020-08-22,estimate based on partial data,0.97,0.29,1.46,0.76,1.2
Papua New Guinea,2020-08-23,estimate based on partial data,0.97,0.27,1.52,0.75,1.21
Papua New Guinea,2020-08-24,estimate based on partial data,0.98,0.29,1.65,0.7,1.19
Papua New Guinea,2020-08-25,estimate based on partial data,0.98,0.22,1.67,0.66,1.18
Papua New Guinea,2020-08-26,estimate based on partial data,0.97,0.19,1.75,0.68,1.23
Papua New Guinea,2020-08-27,estimate based on partial data,0.97,0.12,1.77,0.65,1.22
Papua New Guinea,2020-08-28,estimate based on partial data,0.98,0.08,1.83,0.61,1.21
Papua New Guinea,2020-08-29,estimate based on partial data,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-08-30,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-08-31,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-01,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-02,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-03,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-04,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-05,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-06,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-07,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-08,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-09,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-10,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-11,forecast,0.98,0.15,1.97,0.61,1.22
Papua New Guinea,2020-09-12,forecast,0.98,0.15,1.97,0.61,1.22
Paraguay,2020-06-20,estimate,1.29,1.17,1.43,1.23,1.31
Paraguay,2020-06-21,estimate,1.27,1.15,1.4,1.22,1.3
Paraguay,2020-06-22,estimate,1.25,1.13,1.39,1.21,1.29
Paraguay,2020-06-23,estimate,1.24,1.11,1.36,1.19,1.28
Paraguay,2020-06-24,estimate,1.22,1.09,1.34,1.18,1.26
Paraguay,2020-06-25,estimate,1.2,1.07,1.32,1.17,1.25
Paraguay,2020-06-26,estimate,1.19,1.05,1.29,1.14,1.23
Paraguay,2020-06-27,estimate,1.17,1.03,1.27,1.14,1.23
Paraguay,2020-06-28,estimate,1.15,1.02,1.27,1.12,1.22
Paraguay,2020-06-29,estimate,1.13,1.02,1.26,1.1,1.2
Paraguay,2020-06-30,estimate,1.12,0.99,1.23,1.08,1.18
Paraguay,2020-07-01,estimate,1.11,0.98,1.22,1.07,1.17
Paraguay,2020-07-02,estimate,1.1,0.97,1.21,1.05,1.15
Paraguay,2020-07-03,estimate,1.09,0.96,1.2,1.05,1.15
Paraguay,2020-07-04,estimate,1.08,0.95,1.19,1.04,1.13
Paraguay,2020-07-05,estimate,1.08,0.96,1.19,1.05,1.15
Paraguay,2020-07-06,estimate,1.08,0.95,1.18,1.05,1.15
Paraguay,2020-07-07,estimate,1.08,0.95,1.19,1.05,1.14
Paraguay,2020-07-08,estimate,1.08,0.96,1.19,1.04,1.13
Paraguay,2020-07-09,estimate,1.08,0.95,1.18,1.04,1.13
Paraguay,2020-07-10,estimate,1.08,0.96,1.19,1.04,1.13
Paraguay,2020-07-11,estimate,1.09,0.97,1.2,1.05,1.14
Paraguay,2020-07-12,estimate,1.09,0.98,1.2,1.06,1.15
Paraguay,2020-07-13,estimate,1.1,0.99,1.22,1.06,1.15
Paraguay,2020-07-14,estimate,1.11,0.99,1.22,1.06,1.15
Paraguay,2020-07-15,estimate,1.11,1,1.23,1.07,1.15
Paraguay,2020-07-16,estimate,1.12,1,1.23,1.07,1.15
Paraguay,2020-07-17,estimate,1.12,1.02,1.23,1.09,1.17
Paraguay,2020-07-18,estimate,1.13,1.02,1.24,1.09,1.17
Paraguay,2020-07-19,estimate,1.14,1.04,1.25,1.1,1.17
Paraguay,2020-07-20,estimate,1.15,1.05,1.27,1.1,1.17
Paraguay,2020-07-21,estimate,1.15,1.06,1.27,1.12,1.2
Paraguay,2020-07-22,estimate,1.16,1.07,1.29,1.12,1.19
Paraguay,2020-07-23,estimate,1.16,1.07,1.29,1.12,1.2
Paraguay,2020-07-24,estimate,1.17,1.07,1.29,1.14,1.22
Paraguay,2020-07-25,estimate,1.18,1.08,1.3,1.14,1.22
Paraguay,2020-07-26,estimate,1.18,1.08,1.3,1.13,1.22
Paraguay,2020-07-27,estimate,1.19,1.08,1.31,1.12,1.21
Paraguay,2020-07-28,estimate,1.19,1.09,1.31,1.14,1.22
Paraguay,2020-07-29,estimate,1.2,1.09,1.31,1.14,1.23
Paraguay,2020-07-30,estimate,1.2,1.09,1.32,1.16,1.24
Paraguay,2020-07-31,estimate,1.21,1.11,1.33,1.15,1.23
Paraguay,2020-08-01,estimate,1.21,1.11,1.33,1.16,1.24
Paraguay,2020-08-02,estimate,1.22,1.11,1.33,1.17,1.25
Paraguay,2020-08-03,estimate,1.22,1.11,1.34,1.17,1.26
Paraguay,2020-08-04,estimate,1.22,1.1,1.34,1.17,1.25
Paraguay,2020-08-05,estimate,1.22,1.11,1.34,1.17,1.26
Paraguay,2020-08-06,estimate,1.22,1.11,1.35,1.17,1.26
Paraguay,2020-08-07,estimate,1.22,1.09,1.33,1.16,1.25
Paraguay,2020-08-08,estimate,1.22,1.11,1.35,1.17,1.26
Paraguay,2020-08-09,estimate,1.21,1.1,1.34,1.17,1.26
Paraguay,2020-08-10,estimate,1.21,1.09,1.33,1.17,1.26
Paraguay,2020-08-11,estimate,1.21,1.09,1.33,1.15,1.25
Paraguay,2020-08-12,estimate,1.2,1.08,1.32,1.15,1.24
Paraguay,2020-08-13,estimate,1.19,1.07,1.32,1.14,1.24
Paraguay,2020-08-14,estimate,1.18,1.06,1.32,1.13,1.23
Paraguay,2020-08-15,estimate,1.18,1.04,1.31,1.12,1.22
Paraguay,2020-08-16,estimate,1.17,1.02,1.31,1.12,1.23
Paraguay,2020-08-17,estimate based on partial data,1.16,1,1.3,1.11,1.22
Paraguay,2020-08-18,estimate based on partial data,1.15,0.98,1.31,1.1,1.23
Paraguay,2020-08-19,estimate based on partial data,1.15,0.97,1.33,1.08,1.21
Paraguay,2020-08-20,estimate based on partial data,1.14,0.95,1.33,1.07,1.22
Paraguay,2020-08-21,estimate based on partial data,1.14,0.91,1.32,1.06,1.22
Paraguay,2020-08-22,estimate based on partial data,1.13,0.89,1.32,1.06,1.22
Paraguay,2020-08-23,estimate based on partial data,1.13,0.9,1.37,1.05,1.23
Paraguay,2020-08-24,estimate based on partial data,1.12,0.84,1.34,1.06,1.25
Paraguay,2020-08-25,estimate based on partial data,1.12,0.85,1.37,1.05,1.25
Paraguay,2020-08-26,estimate based on partial data,1.12,0.82,1.38,1.04,1.24
Paraguay,2020-08-27,estimate based on partial data,1.12,0.79,1.37,1.04,1.26
Paraguay,2020-08-28,estimate based on partial data,1.12,0.78,1.4,1.05,1.27
Paraguay,2020-08-29,estimate based on partial data,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-08-30,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-08-31,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-01,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-02,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-03,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-04,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-05,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-06,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-07,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-08,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-09,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-10,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-11,forecast,1.12,0.76,1.41,1.02,1.25
Paraguay,2020-09-12,forecast,1.12,0.76,1.41,1.02,1.25
Peru,2020-06-20,estimate,1,0.92,1.06,0.99,1.04
Peru,2020-06-21,estimate,1,0.91,1.06,0.99,1.04
Peru,2020-06-22,estimate,1,0.91,1.06,0.99,1.04
Peru,2020-06-23,estimate,1,0.91,1.06,0.99,1.04
Peru,2020-06-24,estimate,1.01,0.91,1.06,1,1.05
Peru,2020-06-25,estimate,1.01,0.91,1.06,1,1.05
Peru,2020-06-26,estimate,1.01,0.92,1.06,1,1.05
Peru,2020-06-27,estimate,1.01,0.92,1.06,1,1.05
Peru,2020-06-28,estimate,1.01,0.93,1.07,1,1.05
Peru,2020-06-29,estimate,1.02,0.93,1.06,1.01,1.05
Peru,2020-06-30,estimate,1.02,0.94,1.07,1.01,1.05
Peru,2020-07-01,estimate,1.03,0.95,1.08,1.01,1.05
Peru,2020-07-02,estimate,1.03,0.95,1.08,1.01,1.05
Peru,2020-07-03,estimate,1.03,0.95,1.08,1.02,1.06
Peru,2020-07-04,estimate,1.04,0.97,1.09,1.02,1.06
Peru,2020-07-05,estimate,1.04,0.97,1.1,1.02,1.06
Peru,2020-07-06,estimate,1.04,0.98,1.1,1.02,1.06
Peru,2020-07-07,estimate,1.05,0.98,1.11,1.03,1.06
Peru,2020-07-08,estimate,1.05,0.99,1.11,1.03,1.07
Peru,2020-07-09,estimate,1.05,0.99,1.12,1.03,1.07
Peru,2020-07-10,estimate,1.06,1,1.14,1.03,1.07
Peru,2020-07-11,estimate,1.06,1.01,1.14,1.03,1.07
Peru,2020-07-12,estimate,1.06,1.01,1.15,1.04,1.08
Peru,2020-07-13,estimate,1.07,1.01,1.15,1.04,1.08
Peru,2020-07-14,estimate,1.07,1.02,1.15,1.04,1.09
Peru,2020-07-15,estimate,1.07,1.02,1.15,1.04,1.09
Peru,2020-07-16,estimate,1.07,1.02,1.15,1.04,1.09
Peru,2020-07-17,estimate,1.08,1.02,1.16,1.04,1.09
Peru,2020-07-18,estimate,1.08,1.03,1.16,1.04,1.09
Peru,2020-07-19,estimate,1.08,1.03,1.17,1.04,1.09
Peru,2020-07-20,estimate,1.08,1.03,1.17,1.04,1.09
Peru,2020-07-21,estimate,1.09,1.03,1.17,1.05,1.1
Peru,2020-07-22,estimate,1.09,1.03,1.17,1.05,1.1
Peru,2020-07-23,estimate,1.09,1.03,1.17,1.05,1.1
Peru,2020-07-24,estimate,1.09,1.03,1.17,1.05,1.1
Peru,2020-07-25,estimate,1.09,1.03,1.18,1.05,1.11
Peru,2020-07-26,estimate,1.09,1.03,1.18,1.05,1.11
Peru,2020-07-27,estimate,1.09,1.03,1.18,1.05,1.1
Peru,2020-07-28,estimate,1.09,1.02,1.17,1.04,1.1
Peru,2020-07-29,estimate,1.09,1.03,1.17,1.05,1.1
Peru,2020-07-30,estimate,1.08,1.03,1.17,1.05,1.1
Peru,2020-07-31,estimate,1.08,1.02,1.16,1.05,1.1
Peru,2020-08-01,estimate,1.08,1.02,1.16,1.04,1.09
Peru,2020-08-02,estimate,1.08,1.02,1.15,1.04,1.09
Peru,2020-08-03,estimate,1.07,1.02,1.15,1.04,1.08
Peru,2020-08-04,estimate,1.07,1.02,1.15,1.04,1.08
Peru,2020-08-05,estimate,1.07,1,1.13,1.04,1.09
Peru,2020-08-06,estimate,1.06,1,1.13,1.04,1.08
Peru,2020-08-07,estimate,1.06,1,1.13,1.04,1.08
Peru,2020-08-08,estimate,1.06,0.99,1.12,1.04,1.08
Peru,2020-08-09,estimate,1.05,0.99,1.13,1.04,1.08
Peru,2020-08-10,estimate,1.05,0.98,1.12,1.03,1.08
Peru,2020-08-11,estimate,1.05,0.97,1.12,1.03,1.08
Peru,2020-08-12,estimate,1.04,0.96,1.11,1.02,1.08
