country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Sudan,2020-09-14,estimate,0.85,0.84,0.14,0.85,0.91,0.79,0.95,0.62,1.05
Sudan,2020-09-15,estimate,0.85,0.84,0.14,0.83,0.89,0.79,0.94,0.62,1.05
Sudan,2020-09-16,estimate,0.85,0.84,0.14,0.85,0.91,0.78,0.94,0.61,1.05
Sudan,2020-09-17,estimate,0.85,0.85,0.14,0.86,0.92,0.79,0.95,0.62,1.06
Sudan,2020-09-18,estimate,0.85,0.85,0.14,0.86,0.91,0.79,0.95,0.62,1.06
Sudan,2020-09-19,estimate,0.85,0.85,0.15,0.85,0.91,0.8,0.96,0.61,1.06
Sudan,2020-09-20,estimate,0.86,0.85,0.15,0.87,0.93,0.79,0.95,0.61,1.07
Sudan,2020-09-21,estimate,0.85,0.85,0.15,0.87,0.93,0.79,0.95,0.6,1.07
Sudan,2020-09-22,estimate,0.86,0.85,0.15,0.86,0.93,0.79,0.96,0.6,1.08
Sudan,2020-09-23,estimate,0.86,0.85,0.16,0.87,0.93,0.79,0.96,0.59,1.08
Sudan,2020-09-24,estimate,0.86,0.85,0.16,0.87,0.94,0.78,0.96,0.59,1.09
Sudan,2020-09-25,estimate,0.86,0.85,0.17,0.88,0.94,0.77,0.95,0.57,1.08
Sudan,2020-09-26,estimate,0.86,0.86,0.17,0.88,0.95,0.77,0.95,0.56,1.1
Sudan,2020-09-27,estimate,0.86,0.86,0.18,0.88,0.94,0.77,0.96,0.55,1.1
Sudan,2020-09-28,estimate,0.87,0.86,0.18,0.87,0.93,0.76,0.95,0.54,1.12
Sudan,2020-09-29,estimate,0.86,0.86,0.19,0.88,0.95,0.77,0.96,0.55,1.15
Sudan,2020-09-30,estimate,0.87,0.86,0.2,0.88,0.95,0.77,0.97,0.53,1.16
Sudan,2020-10-01,estimate,0.87,0.86,0.21,0.88,0.95,0.76,0.97,0.52,1.18
Sudan,2020-10-02,estimate,0.87,0.87,0.22,0.87,0.95,0.76,0.97,0.52,1.2
Sudan,2020-10-03,estimate,0.87,0.87,0.23,0.86,0.93,0.76,0.98,0.5,1.21
Sudan,2020-10-04,estimate based on partial data,0.87,0.87,0.25,0.87,0.94,0.74,0.96,0.49,1.23
Sudan,2020-10-05,estimate based on partial data,0.87,0.88,0.26,0.87,0.95,0.74,0.97,0.5,1.26
Sudan,2020-10-06,estimate based on partial data,0.87,0.88,0.28,0.86,0.94,0.74,0.98,0.47,1.27
Sudan,2020-10-07,estimate based on partial data,0.87,0.88,0.3,0.87,0.95,0.74,0.98,0.43,1.26
Sudan,2020-10-08,estimate based on partial data,0.87,0.89,0.32,0.87,0.96,0.73,0.98,0.44,1.29
Sudan,2020-10-09,estimate based on partial data,0.87,0.89,0.34,0.87,0.95,0.73,0.98,0.41,1.3
Sudan,2020-10-10,estimate based on partial data,0.87,0.9,0.38,0.87,0.96,0.73,0.99,0.4,1.32
Sudan,2020-10-11,estimate based on partial data,0.87,0.9,0.42,0.86,0.95,0.72,0.99,0.4,1.34
Sudan,2020-10-12,estimate based on partial data,0.87,0.91,0.49,0.85,0.94,0.74,1,0.4,1.37
Sudan,2020-10-13,estimate based on partial data,0.87,0.92,0.57,0.87,0.96,0.72,0.99,0.36,1.35
Sudan,2020-10-14,estimate based on partial data,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-15,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-16,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-17,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-18,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-19,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-20,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-21,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-22,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-23,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-24,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-25,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-26,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-27,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Sudan,2020-10-28,forecast,0.87,0.93,0.69,0.86,0.95,0.72,0.99,0.35,1.36
Suriname,2020-08-05,estimate,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.97,1.14
Suriname,2020-08-06,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.94,1.12
Suriname,2020-08-07,estimate,1.01,1.02,0.05,1,1.03,0.98,1.05,0.93,1.11
Suriname,2020-08-08,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.9,1.08
Suriname,2020-08-09,estimate,0.98,0.98,0.05,0.98,1,0.95,1.01,0.89,1.06
Suriname,2020-08-10,estimate,0.96,0.96,0.05,0.96,0.98,0.93,1,0.88,1.05
Suriname,2020-08-11,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.86,1.03
Suriname,2020-08-12,estimate,0.93,0.93,0.05,0.92,0.95,0.9,0.97,0.85,1.01
Suriname,2020-08-13,estimate,0.92,0.92,0.05,0.9,0.93,0.89,0.95,0.84,1
Suriname,2020-08-14,estimate,0.9,0.9,0.05,0.88,0.91,0.88,0.94,0.82,0.98
Suriname,2020-08-15,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.93,0.81,0.97
Suriname,2020-08-16,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.8,0.96
Suriname,2020-08-17,estimate,0.87,0.87,0.05,0.86,0.89,0.84,0.9,0.79,0.95
Suriname,2020-08-18,estimate,0.86,0.87,0.05,0.86,0.88,0.83,0.89,0.79,0.95
Suriname,2020-08-19,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.89,0.78,0.94
Suriname,2020-08-20,estimate,0.85,0.85,0.05,0.85,0.87,0.83,0.89,0.78,0.94
Suriname,2020-08-21,estimate,0.85,0.85,0.05,0.83,0.85,0.81,0.87,0.77,0.93
Suriname,2020-08-22,estimate,0.84,0.84,0.05,0.83,0.85,0.8,0.87,0.77,0.93
Suriname,2020-08-23,estimate,0.84,0.84,0.05,0.81,0.84,0.8,0.87,0.76,0.92
Suriname,2020-08-24,estimate,0.83,0.84,0.05,0.81,0.83,0.8,0.86,0.75,0.91
Suriname,2020-08-25,estimate,0.83,0.83,0.05,0.8,0.83,0.8,0.86,0.74,0.91
Suriname,2020-08-26,estimate,0.83,0.83,0.05,0.8,0.83,0.79,0.86,0.74,0.91
Suriname,2020-08-27,estimate,0.82,0.83,0.05,0.8,0.83,0.79,0.85,0.75,0.91
Suriname,2020-08-28,estimate,0.82,0.82,0.05,0.81,0.84,0.79,0.85,0.74,0.9
Suriname,2020-08-29,estimate,0.82,0.82,0.05,0.8,0.83,0.79,0.85,0.74,0.9
Suriname,2020-08-30,estimate,0.81,0.81,0.05,0.8,0.83,0.78,0.84,0.73,0.9
Suriname,2020-08-31,estimate,0.81,0.81,0.05,0.81,0.83,0.78,0.84,0.73,0.89
Suriname,2020-09-01,estimate,0.81,0.81,0.05,0.8,0.82,0.77,0.84,0.72,0.89
Suriname,2020-09-02,estimate,0.8,0.8,0.05,0.8,0.83,0.78,0.84,0.72,0.88
Suriname,2020-09-03,estimate,0.8,0.8,0.05,0.79,0.81,0.78,0.84,0.72,0.88
Suriname,2020-09-04,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.71,0.88
Suriname,2020-09-05,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.71,0.88
Suriname,2020-09-06,estimate,0.8,0.79,0.05,0.78,0.81,0.77,0.84,0.71,0.88
Suriname,2020-09-07,estimate,0.8,0.79,0.05,0.78,0.81,0.77,0.84,0.71,0.88
Suriname,2020-09-08,estimate,0.8,0.79,0.05,0.79,0.82,0.77,0.84,0.71,0.88
Suriname,2020-09-09,estimate,0.8,0.8,0.05,0.79,0.82,0.77,0.84,0.7,0.88
Suriname,2020-09-10,estimate,0.8,0.8,0.05,0.8,0.82,0.78,0.85,0.7,0.88
Suriname,2020-09-11,estimate,0.81,0.8,0.06,0.81,0.84,0.78,0.85,0.71,0.89
Suriname,2020-09-12,estimate,0.81,0.81,0.06,0.8,0.82,0.78,0.85,0.72,0.9
Suriname,2020-09-13,estimate,0.82,0.82,0.06,0.81,0.84,0.79,0.86,0.72,0.9
Suriname,2020-09-14,estimate,0.83,0.83,0.06,0.83,0.85,0.79,0.86,0.73,0.91
Suriname,2020-09-15,estimate,0.84,0.84,0.05,0.84,0.86,0.8,0.87,0.75,0.92
Suriname,2020-09-16,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.89,0.76,0.94
Suriname,2020-09-17,estimate,0.86,0.86,0.05,0.85,0.88,0.84,0.9,0.77,0.94
Suriname,2020-09-18,estimate,0.87,0.87,0.05,0.86,0.89,0.84,0.91,0.78,0.96
Suriname,2020-09-19,estimate,0.89,0.89,0.05,0.87,0.89,0.85,0.92,0.79,0.97
Suriname,2020-09-20,estimate,0.9,0.9,0.05,0.88,0.9,0.86,0.93,0.81,0.99
Suriname,2020-09-21,estimate,0.91,0.92,0.06,0.88,0.91,0.87,0.94,0.82,1
Suriname,2020-09-22,estimate,0.93,0.93,0.06,0.91,0.94,0.89,0.96,0.84,1.02
Suriname,2020-09-23,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.97,0.85,1.04
Suriname,2020-09-24,estimate,0.95,0.96,0.06,0.93,0.96,0.91,0.98,0.86,1.06
Suriname,2020-09-25,estimate,0.96,0.97,0.07,0.93,0.96,0.91,0.99,0.87,1.08
Suriname,2020-09-26,estimate,0.98,0.98,0.07,0.94,0.98,0.93,1.01,0.88,1.09
Suriname,2020-09-27,estimate,0.99,0.99,0.07,0.98,1.01,0.94,1.03,0.88,1.1
Suriname,2020-09-28,estimate,0.99,1,0.07,0.96,1,0.95,1.04,0.89,1.12
Suriname,2020-09-29,estimate,1,1.01,0.07,0.98,1.02,0.94,1.04,0.89,1.13
Suriname,2020-09-30,estimate,1.01,1.01,0.08,0.98,1.02,0.95,1.05,0.89,1.14
Suriname,2020-10-01,estimate,1.01,1.01,0.08,0.98,1.02,0.96,1.06,0.89,1.15
Suriname,2020-10-02,estimate,1.01,1.02,0.09,0.97,1.01,0.94,1.06,0.88,1.16
Suriname,2020-10-03,estimate,1.01,1.02,0.09,0.96,1.01,0.94,1.06,0.87,1.17
Suriname,2020-10-04,estimate based on partial data,1.01,1.02,0.1,0.98,1.03,0.93,1.06,0.86,1.18
Suriname,2020-10-05,estimate based on partial data,1.01,1.02,0.11,0.97,1.02,0.93,1.07,0.85,1.19
Suriname,2020-10-06,estimate based on partial data,1.01,1.01,0.12,0.97,1.02,0.93,1.08,0.83,1.21
Suriname,2020-10-07,estimate based on partial data,1,1.01,0.13,0.94,1,0.91,1.08,0.81,1.22
Suriname,2020-10-08,estimate based on partial data,1,1.01,0.14,0.92,0.99,0.9,1.07,0.8,1.24
Suriname,2020-10-09,estimate based on partial data,1,1.01,0.15,0.91,0.98,0.89,1.07,0.78,1.25
Suriname,2020-10-10,estimate based on partial data,1,1.01,0.16,0.92,0.99,0.89,1.09,0.76,1.27
Suriname,2020-10-11,estimate based on partial data,0.99,1,0.17,0.92,1,0.88,1.1,0.73,1.28
Suriname,2020-10-12,estimate based on partial data,0.99,1,0.18,0.94,1.03,0.87,1.09,0.7,1.27
Suriname,2020-10-13,estimate based on partial data,0.99,1,0.19,0.95,1.03,0.85,1.09,0.67,1.28
Suriname,2020-10-14,estimate based on partial data,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-15,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-16,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-17,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-18,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-19,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-20,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-21,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-22,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-23,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-24,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-25,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-26,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-27,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Suriname,2020-10-28,forecast,0.99,1,0.21,0.96,1.05,0.85,1.09,0.69,1.33
Sweden,2020-08-05,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.07
Sweden,2020-08-06,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.05
Sweden,2020-08-07,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.02
Sweden,2020-08-08,estimate,0.94,0.94,0.04,0.94,0.95,0.92,0.97,0.87,1
Sweden,2020-08-09,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.98
Sweden,2020-08-10,estimate,0.9,0.9,0.04,0.9,0.91,0.88,0.93,0.84,0.97
Sweden,2020-08-11,estimate,0.89,0.89,0.04,0.87,0.89,0.87,0.92,0.83,0.94
Sweden,2020-08-12,estimate,0.87,0.87,0.04,0.87,0.89,0.85,0.9,0.81,0.94
Sweden,2020-08-13,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.89,0.8,0.93
Sweden,2020-08-14,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.91
Sweden,2020-08-15,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.91
Sweden,2020-08-16,estimate,0.85,0.85,0.04,0.85,0.86,0.83,0.88,0.79,0.92
Sweden,2020-08-17,estimate,0.85,0.85,0.04,0.85,0.87,0.83,0.88,0.79,0.92
Sweden,2020-08-18,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.8,0.93
Sweden,2020-08-19,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.93
Sweden,2020-08-20,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.94
Sweden,2020-08-21,estimate,0.89,0.89,0.04,0.89,0.91,0.86,0.92,0.83,0.95
Sweden,2020-08-22,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.85,0.97
Sweden,2020-08-23,estimate,0.92,0.92,0.04,0.91,0.92,0.9,0.95,0.87,0.98
Sweden,2020-08-24,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.88,1
Sweden,2020-08-25,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.02
Sweden,2020-08-26,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.04
Sweden,2020-08-27,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.07
Sweden,2020-08-28,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Sweden,2020-08-29,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Sweden,2020-08-30,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Sweden,2020-08-31,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.13,1.03,1.17
Sweden,2020-09-01,estimate,1.12,1.12,0.04,1.12,1.14,1.08,1.14,1.04,1.18
Sweden,2020-09-02,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Sweden,2020-09-03,estimate,1.15,1.15,0.04,1.14,1.17,1.12,1.17,1.07,1.22
Sweden,2020-09-04,estimate,1.16,1.16,0.04,1.15,1.18,1.13,1.19,1.09,1.23
Sweden,2020-09-05,estimate,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
Sweden,2020-09-06,estimate,1.18,1.18,0.04,1.17,1.2,1.15,1.21,1.1,1.25
Sweden,2020-09-07,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.26
Sweden,2020-09-08,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
Sweden,2020-09-09,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
Sweden,2020-09-10,estimate,1.19,1.19,0.04,1.17,1.19,1.17,1.22,1.13,1.26
Sweden,2020-09-11,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.26
Sweden,2020-09-12,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.26
Sweden,2020-09-13,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.25
Sweden,2020-09-14,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.24
Sweden,2020-09-15,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.1,1.24
Sweden,2020-09-16,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.23
Sweden,2020-09-17,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.09,1.23
Sweden,2020-09-18,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.09,1.22
Sweden,2020-09-19,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.21
Sweden,2020-09-20,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.21
Sweden,2020-09-21,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.2
Sweden,2020-09-22,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Sweden,2020-09-23,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.06,1.19
Sweden,2020-09-24,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
Sweden,2020-09-25,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
Sweden,2020-09-26,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.18
Sweden,2020-09-27,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
Sweden,2020-09-28,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.03,1.17
Sweden,2020-09-29,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Sweden,2020-09-30,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Sweden,2020-10-01,estimate,1.1,1.1,0.05,1.08,1.1,1.06,1.13,1.03,1.18
Sweden,2020-10-02,estimate,1.1,1.1,0.05,1.08,1.1,1.06,1.13,1.02,1.18
Sweden,2020-10-03,estimate,1.1,1.1,0.05,1.08,1.11,1.06,1.13,1.01,1.18
Sweden,2020-10-04,estimate based on partial data,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1,1.2
Sweden,2020-10-05,estimate based on partial data,1.1,1.1,0.07,1.08,1.11,1.05,1.14,0.99,1.2
Sweden,2020-10-06,estimate based on partial data,1.1,1.1,0.07,1.08,1.12,1.05,1.15,0.98,1.22
Sweden,2020-10-07,estimate based on partial data,1.1,1.1,0.08,1.07,1.11,1.04,1.15,0.95,1.23
Sweden,2020-10-08,estimate based on partial data,1.1,1.11,0.1,1.07,1.12,1.04,1.16,0.95,1.26
Sweden,2020-10-09,estimate based on partial data,1.1,1.11,0.11,1.06,1.11,1.04,1.18,0.93,1.29
Sweden,2020-10-10,estimate based on partial data,1.1,1.11,0.13,1.07,1.12,1.01,1.17,0.91,1.32
Sweden,2020-10-11,estimate based on partial data,1.11,1.12,0.14,1.06,1.13,1.01,1.18,0.89,1.34
Sweden,2020-10-12,estimate based on partial data,1.11,1.12,0.16,1.06,1.13,1.01,1.2,0.86,1.36
Sweden,2020-10-13,estimate based on partial data,1.11,1.13,0.18,1.05,1.13,0.98,1.19,0.85,1.39
Sweden,2020-10-14,estimate based on partial data,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-15,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-16,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-17,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-18,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-19,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-20,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-21,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-22,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-23,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-24,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-25,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-26,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-27,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Sweden,2020-10-28,forecast,1.12,1.13,0.2,1.05,1.13,0.98,1.2,0.84,1.43
Switzerland,2020-08-05,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.13,1.03,1.21
Switzerland,2020-08-06,estimate,1.1,1.11,0.06,1.09,1.1,1.08,1.13,1.03,1.21
Switzerland,2020-08-07,estimate,1.1,1.11,0.06,1.09,1.11,1.08,1.12,1.02,1.2
Switzerland,2020-08-08,estimate,1.1,1.11,0.06,1.09,1.1,1.08,1.12,1.02,1.2
Switzerland,2020-08-09,estimate,1.1,1.11,0.06,1.09,1.1,1.07,1.12,1.01,1.2
Switzerland,2020-08-10,estimate,1.1,1.1,0.06,1.09,1.1,1.07,1.12,1.02,1.2
Switzerland,2020-08-11,estimate,1.1,1.1,0.06,1.09,1.1,1.07,1.12,1.02,1.2
Switzerland,2020-08-12,estimate,1.1,1.1,0.06,1.09,1.1,1.08,1.12,1.01,1.19
Switzerland,2020-08-13,estimate,1.1,1.1,0.06,1.09,1.1,1.07,1.12,1.01,1.19
Switzerland,2020-08-14,estimate,1.1,1.1,0.06,1.09,1.1,1.07,1.12,1,1.18
Switzerland,2020-08-15,estimate,1.1,1.1,0.06,1.09,1.1,1.08,1.12,1,1.18
Switzerland,2020-08-16,estimate,1.09,1.1,0.06,1.09,1.1,1.07,1.12,0.99,1.18
Switzerland,2020-08-17,estimate,1.09,1.09,0.06,1.09,1.1,1.07,1.12,0.99,1.18
Switzerland,2020-08-18,estimate,1.09,1.09,0.06,1.09,1.1,1.07,1.12,0.98,1.17
Switzerland,2020-08-19,estimate,1.09,1.09,0.06,1.09,1.1,1.07,1.12,0.98,1.17
Switzerland,2020-08-20,estimate,1.09,1.09,0.06,1.08,1.1,1.07,1.12,0.99,1.18
Switzerland,2020-08-21,estimate,1.09,1.09,0.06,1.09,1.1,1.07,1.12,0.98,1.17
Switzerland,2020-08-22,estimate,1.09,1.09,0.06,1.08,1.1,1.07,1.12,0.98,1.17
Switzerland,2020-08-23,estimate,1.09,1.08,0.06,1.09,1.1,1.06,1.12,0.98,1.17
Switzerland,2020-08-24,estimate,1.09,1.08,0.06,1.08,1.1,1.06,1.12,0.98,1.18
Switzerland,2020-08-25,estimate,1.09,1.08,0.06,1.09,1.11,1.06,1.12,0.97,1.17
Switzerland,2020-08-26,estimate,1.09,1.08,0.06,1.08,1.1,1.06,1.12,0.97,1.16
Switzerland,2020-08-27,estimate,1.08,1.08,0.06,1.09,1.11,1.06,1.12,0.96,1.16
Switzerland,2020-08-28,estimate,1.08,1.07,0.06,1.09,1.11,1.07,1.12,0.96,1.16
Switzerland,2020-08-29,estimate,1.08,1.07,0.06,1.08,1.1,1.06,1.12,0.96,1.16
Switzerland,2020-08-30,estimate,1.08,1.07,0.06,1.09,1.11,1.06,1.11,0.96,1.16
Switzerland,2020-08-31,estimate,1.08,1.07,0.06,1.08,1.1,1.06,1.11,0.96,1.16
Switzerland,2020-09-01,estimate,1.08,1.07,0.07,1.08,1.1,1.06,1.12,0.95,1.15
Switzerland,2020-09-02,estimate,1.08,1.06,0.07,1.09,1.11,1.06,1.12,0.95,1.16
Switzerland,2020-09-03,estimate,1.08,1.06,0.07,1.09,1.11,1.06,1.12,0.94,1.15
Switzerland,2020-09-04,estimate,1.08,1.06,0.07,1.09,1.1,1.06,1.12,0.95,1.16
Switzerland,2020-09-05,estimate,1.08,1.06,0.07,1.08,1.1,1.06,1.12,0.94,1.15
Switzerland,2020-09-06,estimate,1.07,1.06,0.07,1.08,1.1,1.06,1.12,0.94,1.15
Switzerland,2020-09-07,estimate,1.07,1.06,0.07,1.08,1.1,1.06,1.12,0.93,1.15
Switzerland,2020-09-08,estimate,1.07,1.05,0.07,1.08,1.1,1.06,1.12,0.93,1.15
Switzerland,2020-09-09,estimate,1.07,1.05,0.08,1.08,1.1,1.05,1.12,0.93,1.15
Switzerland,2020-09-10,estimate,1.07,1.05,0.08,1.08,1.1,1.06,1.12,0.93,1.16
Switzerland,2020-09-11,estimate,1.08,1.06,0.08,1.09,1.11,1.05,1.12,0.92,1.16
Switzerland,2020-09-12,estimate,1.08,1.06,0.08,1.09,1.11,1.05,1.12,0.92,1.15
Switzerland,2020-09-13,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.12,0.93,1.17
Switzerland,2020-09-14,estimate,1.08,1.06,0.08,1.08,1.1,1.05,1.12,0.93,1.17
Switzerland,2020-09-15,estimate,1.08,1.06,0.08,1.08,1.1,1.06,1.12,0.93,1.17
Switzerland,2020-09-16,estimate,1.08,1.07,0.07,1.08,1.1,1.06,1.12,0.94,1.17
Switzerland,2020-09-17,estimate,1.08,1.07,0.07,1.08,1.1,1.06,1.12,0.95,1.18
Switzerland,2020-09-18,estimate,1.09,1.08,0.07,1.08,1.1,1.06,1.12,0.96,1.18
Switzerland,2020-09-19,estimate,1.09,1.08,0.07,1.08,1.1,1.06,1.13,0.96,1.18
Switzerland,2020-09-20,estimate,1.09,1.09,0.07,1.09,1.11,1.06,1.13,0.97,1.19
Switzerland,2020-09-21,estimate,1.1,1.09,0.07,1.09,1.11,1.06,1.13,0.98,1.2
Switzerland,2020-09-22,estimate,1.1,1.1,0.07,1.08,1.11,1.07,1.13,0.98,1.21
Switzerland,2020-09-23,estimate,1.1,1.11,0.07,1.08,1.11,1.07,1.14,1,1.23
Switzerland,2020-09-24,estimate,1.11,1.12,0.07,1.09,1.11,1.07,1.14,1,1.23
