country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United Arab Emirates,2020-08-25,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.13,1.08,1.17
United Arab Emirates,2020-08-26,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.13,1.09,1.17
United Arab Emirates,2020-08-27,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.13,1.08,1.17
United Arab Emirates,2020-08-28,estimate,1.12,1.12,0.03,1.1,1.11,1.1,1.13,1.08,1.17
United Arab Emirates,2020-08-29,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.08,1.17
United Arab Emirates,2020-08-30,estimate,1.12,1.12,0.03,1.1,1.11,1.1,1.13,1.08,1.16
United Arab Emirates,2020-08-31,estimate,1.11,1.12,0.03,1.1,1.11,1.1,1.13,1.08,1.16
United Arab Emirates,2020-09-01,estimate,1.11,1.11,0.03,1.1,1.11,1.1,1.12,1.07,1.16
United Arab Emirates,2020-09-02,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.15
United Arab Emirates,2020-09-03,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.15
United Arab Emirates,2020-09-04,estimate,1.1,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.15
United Arab Emirates,2020-09-05,estimate,1.1,1.1,0.03,1.09,1.1,1.09,1.11,1.06,1.14
United Arab Emirates,2020-09-06,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.11,1.06,1.14
United Arab Emirates,2020-09-07,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.14
United Arab Emirates,2020-09-08,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.13
United Arab Emirates,2020-09-09,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.13
United Arab Emirates,2020-09-10,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.1,1.05,1.13
United Arab Emirates,2020-09-11,estimate,1.09,1.09,0.03,1.08,1.1,1.08,1.11,1.05,1.13
United Arab Emirates,2020-09-12,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.12
United Arab Emirates,2020-09-13,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.12
United Arab Emirates,2020-09-14,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.03,1.11
United Arab Emirates,2020-09-15,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.12
United Arab Emirates,2020-09-16,estimate,1.08,1.07,0.03,1.08,1.09,1.06,1.09,1.03,1.12
United Arab Emirates,2020-09-17,estimate,1.07,1.07,0.03,1.08,1.09,1.06,1.09,1.03,1.11
United Arab Emirates,2020-09-18,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.11
United Arab Emirates,2020-09-19,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.11
United Arab Emirates,2020-09-20,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.11
United Arab Emirates,2020-09-21,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.11
United Arab Emirates,2020-09-22,estimate,1.07,1.06,0.03,1.06,1.08,1.05,1.09,1.02,1.11
United Arab Emirates,2020-09-23,estimate,1.07,1.06,0.03,1.07,1.08,1.05,1.08,1.02,1.11
United Arab Emirates,2020-09-24,estimate,1.06,1.06,0.03,1.07,1.08,1.05,1.08,1.02,1.11
United Arab Emirates,2020-09-25,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.11
United Arab Emirates,2020-09-26,estimate,1.06,1.06,0.03,1.05,1.07,1.05,1.08,1.02,1.11
United Arab Emirates,2020-09-27,estimate,1.06,1.06,0.03,1.06,1.08,1.05,1.08,1.02,1.11
United Arab Emirates,2020-09-28,estimate,1.06,1.06,0.03,1.05,1.06,1.05,1.08,1.02,1.11
United Arab Emirates,2020-09-29,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.02,1.11
United Arab Emirates,2020-09-30,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.02,1.11
United Arab Emirates,2020-10-01,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
United Arab Emirates,2020-10-02,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
United Arab Emirates,2020-10-03,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
United Arab Emirates,2020-10-04,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
United Arab Emirates,2020-10-05,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
United Arab Emirates,2020-10-06,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1,1.11
United Arab Emirates,2020-10-07,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1,1.11
United Arab Emirates,2020-10-08,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.11
United Arab Emirates,2020-10-09,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.12
United Arab Emirates,2020-10-10,estimate,1.06,1.06,0.04,1.06,1.07,1.03,1.08,0.99,1.12
United Arab Emirates,2020-10-11,estimate,1.06,1.06,0.04,1.06,1.07,1.03,1.08,0.99,1.12
United Arab Emirates,2020-10-12,estimate based on partial data,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.13
United Arab Emirates,2020-10-13,estimate based on partial data,1.06,1.06,0.05,1.05,1.07,1.02,1.08,0.98,1.13
United Arab Emirates,2020-10-14,estimate based on partial data,1.06,1.05,0.05,1.05,1.07,1.03,1.08,0.98,1.14
United Arab Emirates,2020-10-15,estimate based on partial data,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.13
United Arab Emirates,2020-10-16,estimate based on partial data,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.14
United Arab Emirates,2020-10-17,estimate based on partial data,1.06,1.05,0.06,1.05,1.08,1.03,1.09,0.96,1.14
United Arab Emirates,2020-10-18,estimate based on partial data,1.06,1.05,0.06,1.05,1.08,1.02,1.09,0.96,1.14
United Arab Emirates,2020-10-19,estimate based on partial data,1.06,1.05,0.06,1.05,1.07,1.02,1.09,0.95,1.15
United Arab Emirates,2020-10-20,estimate based on partial data,1.06,1.05,0.07,1.05,1.07,1.03,1.1,0.95,1.16
United Arab Emirates,2020-10-21,estimate based on partial data,1.06,1.05,0.07,1.05,1.08,1.02,1.1,0.95,1.16
United Arab Emirates,2020-10-22,estimate based on partial data,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-23,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-24,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-25,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-26,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-27,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-28,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-29,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-30,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-10-31,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-11-01,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-11-02,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-11-03,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-11-04,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Arab Emirates,2020-11-05,forecast,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.16
United Kingdom,2020-08-13,estimate,1.04,1.04,0.05,1.05,1.07,1.02,1.09,0.96,1.11
United Kingdom,2020-08-14,estimate,1.04,1.04,0.05,1.06,1.08,1.02,1.09,0.96,1.11
United Kingdom,2020-08-15,estimate,1.05,1.04,0.05,1.06,1.09,1.03,1.1,0.97,1.12
United Kingdom,2020-08-16,estimate,1.05,1.05,0.05,1.06,1.09,1.03,1.1,0.98,1.12
United Kingdom,2020-08-17,estimate,1.06,1.06,0.04,1.07,1.09,1.04,1.1,0.99,1.13
United Kingdom,2020-08-18,estimate,1.07,1.07,0.04,1.07,1.09,1.05,1.11,1,1.14
United Kingdom,2020-08-19,estimate,1.08,1.08,0.04,1.08,1.1,1.07,1.12,1.02,1.14
United Kingdom,2020-08-20,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.12,1.04,1.15
United Kingdom,2020-08-21,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.14,1.05,1.16
United Kingdom,2020-08-22,estimate,1.13,1.13,0.03,1.12,1.14,1.1,1.14,1.07,1.18
United Kingdom,2020-08-23,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.19
United Kingdom,2020-08-24,estimate,1.15,1.16,0.04,1.14,1.16,1.12,1.17,1.1,1.22
United Kingdom,2020-08-25,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.11,1.24
United Kingdom,2020-08-26,estimate,1.18,1.19,0.04,1.16,1.18,1.15,1.2,1.12,1.26
United Kingdom,2020-08-27,estimate,1.19,1.2,0.05,1.16,1.18,1.15,1.21,1.13,1.27
United Kingdom,2020-08-28,estimate,1.2,1.21,0.05,1.17,1.19,1.16,1.22,1.14,1.29
United Kingdom,2020-08-29,estimate,1.21,1.22,0.05,1.17,1.2,1.17,1.23,1.15,1.3
United Kingdom,2020-08-30,estimate,1.22,1.22,0.05,1.18,1.21,1.18,1.24,1.15,1.3
United Kingdom,2020-08-31,estimate,1.22,1.23,0.05,1.19,1.21,1.18,1.24,1.16,1.31
United Kingdom,2020-09-01,estimate,1.23,1.23,0.05,1.2,1.22,1.18,1.24,1.16,1.31
United Kingdom,2020-09-02,estimate,1.23,1.23,0.05,1.2,1.22,1.19,1.25,1.16,1.31
United Kingdom,2020-09-03,estimate,1.23,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.3
United Kingdom,2020-09-04,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.3
United Kingdom,2020-09-05,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.29
United Kingdom,2020-09-06,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.28
United Kingdom,2020-09-07,estimate,1.21,1.21,0.04,1.21,1.22,1.19,1.24,1.15,1.27
United Kingdom,2020-09-08,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.28
United Kingdom,2020-09-09,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.14,1.27
United Kingdom,2020-09-10,estimate,1.21,1.2,0.04,1.2,1.22,1.19,1.24,1.14,1.27
United Kingdom,2020-09-11,estimate,1.2,1.2,0.04,1.21,1.23,1.19,1.24,1.13,1.26
United Kingdom,2020-09-12,estimate,1.2,1.2,0.04,1.2,1.22,1.19,1.24,1.13,1.27
United Kingdom,2020-09-13,estimate,1.2,1.2,0.04,1.2,1.22,1.19,1.24,1.13,1.26
United Kingdom,2020-09-14,estimate,1.21,1.2,0.04,1.21,1.23,1.19,1.24,1.14,1.27
United Kingdom,2020-09-15,estimate,1.21,1.2,0.04,1.21,1.23,1.2,1.25,1.14,1.27
United Kingdom,2020-09-16,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.14,1.28
United Kingdom,2020-09-17,estimate,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.28
United Kingdom,2020-09-18,estimate,1.22,1.22,0.04,1.22,1.23,1.2,1.25,1.16,1.28
United Kingdom,2020-09-19,estimate,1.23,1.23,0.04,1.23,1.24,1.21,1.25,1.17,1.29
United Kingdom,2020-09-20,estimate,1.24,1.24,0.04,1.23,1.24,1.21,1.26,1.18,1.3
United Kingdom,2020-09-21,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.3
United Kingdom,2020-09-22,estimate,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.19,1.31
United Kingdom,2020-09-23,estimate,1.25,1.26,0.04,1.23,1.25,1.23,1.28,1.19,1.32
United Kingdom,2020-09-24,estimate,1.26,1.26,0.04,1.23,1.25,1.23,1.28,1.19,1.33
United Kingdom,2020-09-25,estimate,1.26,1.27,0.04,1.23,1.25,1.22,1.28,1.19,1.34
United Kingdom,2020-09-26,estimate,1.26,1.27,0.05,1.24,1.26,1.22,1.28,1.19,1.34
United Kingdom,2020-09-27,estimate,1.26,1.27,0.05,1.25,1.27,1.22,1.28,1.19,1.34
United Kingdom,2020-09-28,estimate,1.26,1.26,0.05,1.22,1.25,1.22,1.28,1.19,1.34
United Kingdom,2020-09-29,estimate,1.25,1.26,0.05,1.23,1.26,1.21,1.27,1.19,1.34
United Kingdom,2020-09-30,estimate,1.25,1.25,0.05,1.22,1.24,1.21,1.26,1.18,1.33
United Kingdom,2020-10-01,estimate,1.24,1.24,0.04,1.21,1.23,1.21,1.26,1.17,1.32
United Kingdom,2020-10-02,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.16,1.3
United Kingdom,2020-10-03,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.15,1.29
United Kingdom,2020-10-04,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.23,1.15,1.28
United Kingdom,2020-10-05,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.26
United Kingdom,2020-10-06,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.25
United Kingdom,2020-10-07,estimate,1.17,1.17,0.04,1.17,1.19,1.15,1.21,1.11,1.24
United Kingdom,2020-10-08,estimate,1.16,1.16,0.05,1.16,1.18,1.14,1.2,1.08,1.23
United Kingdom,2020-10-09,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.07,1.23
United Kingdom,2020-10-10,estimate,1.14,1.14,0.05,1.14,1.17,1.11,1.18,1.06,1.23
United Kingdom,2020-10-11,estimate,1.14,1.13,0.06,1.14,1.17,1.11,1.19,1.04,1.23
United Kingdom,2020-10-12,estimate based on partial data,1.13,1.13,0.06,1.13,1.17,1.09,1.18,1.02,1.23
United Kingdom,2020-10-13,estimate based on partial data,1.13,1.12,0.07,1.12,1.16,1.1,1.19,1.02,1.24
United Kingdom,2020-10-14,estimate based on partial data,1.13,1.12,0.07,1.12,1.16,1.09,1.19,1,1.24
United Kingdom,2020-10-15,estimate based on partial data,1.13,1.12,0.08,1.14,1.18,1.09,1.2,0.98,1.24
United Kingdom,2020-10-16,estimate based on partial data,1.13,1.12,0.09,1.13,1.18,1.08,1.2,0.97,1.26
United Kingdom,2020-10-17,estimate based on partial data,1.13,1.12,0.1,1.12,1.17,1.09,1.21,0.97,1.27
United Kingdom,2020-10-18,estimate based on partial data,1.13,1.13,0.1,1.12,1.16,1.08,1.21,0.95,1.28
United Kingdom,2020-10-19,estimate based on partial data,1.14,1.13,0.12,1.12,1.17,1.07,1.21,0.94,1.3
United Kingdom,2020-10-20,estimate based on partial data,1.14,1.14,0.13,1.14,1.19,1.08,1.22,0.92,1.32
United Kingdom,2020-10-21,estimate based on partial data,1.14,1.14,0.14,1.13,1.19,1.07,1.22,0.92,1.35
United Kingdom,2020-10-22,estimate based on partial data,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-23,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-24,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-25,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-26,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-27,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-28,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-29,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-30,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-10-31,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-11-01,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-11-02,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-11-03,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-11-04,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United Kingdom,2020-11-05,forecast,1.15,1.15,0.15,1.13,1.19,1.07,1.23,0.9,1.37
United States,2020-08-13,estimate,0.95,0.94,0.02,0.95,0.96,0.94,0.96,0.91,0.98
United States,2020-08-14,estimate,0.95,0.94,0.02,0.94,0.95,0.94,0.96,0.91,0.98
United States,2020-08-15,estimate,0.95,0.94,0.02,0.95,0.96,0.94,0.96,0.91,0.98
United States,2020-08-16,estimate,0.95,0.94,0.02,0.95,0.96,0.93,0.96,0.91,0.98
United States,2020-08-17,estimate,0.95,0.94,0.02,0.95,0.96,0.94,0.96,0.91,0.98
United States,2020-08-18,estimate,0.95,0.94,0.02,0.95,0.96,0.94,0.97,0.9,0.98
United States,2020-08-19,estimate,0.95,0.94,0.02,0.95,0.96,0.94,0.97,0.9,0.98
United States,2020-08-20,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.98
United States,2020-08-21,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.99
United States,2020-08-22,estimate,0.95,0.95,0.02,0.96,0.97,0.94,0.97,0.91,0.99
United States,2020-08-23,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.99
United States,2020-08-24,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,0.99
United States,2020-08-25,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.98,0.92,1
United States,2020-08-26,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.98,0.93,1
United States,2020-08-27,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.99,0.93,1
United States,2020-08-28,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.99,0.93,1.01
United States,2020-08-29,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
United States,2020-08-30,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.94,1.02
United States,2020-08-31,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.02
United States,2020-09-01,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.96,1.03
United States,2020-09-02,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.96,1.03
United States,2020-09-03,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
United States,2020-09-04,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.04
United States,2020-09-05,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.05
United States,2020-09-06,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.05
United States,2020-09-07,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.06
United States,2020-09-08,estimate,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.06
United States,2020-09-09,estimate,1.02,1.02,0.02,1.01,1.02,1,1.03,0.99,1.06
United States,2020-09-10,estimate,1.02,1.02,0.02,1.02,1.03,1,1.03,0.99,1.06
United States,2020-09-11,estimate,1.02,1.03,0.02,1.02,1.03,1.01,1.03,0.99,1.06
United States,2020-09-12,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.03,0.99,1.07
United States,2020-09-13,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.07
United States,2020-09-14,estimate,1.03,1.03,0.02,1.03,1.04,1.01,1.04,1,1.07
United States,2020-09-15,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.07
United States,2020-09-16,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.07
United States,2020-09-17,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,1,1.07
United States,2020-09-18,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,1,1.07
United States,2020-09-19,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,1,1.07
United States,2020-09-20,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1,1.07
United States,2020-09-21,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1,1.07
United States,2020-09-22,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1,1.07
United States,2020-09-23,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1,1.08
United States,2020-09-24,estimate,1.04,1.04,0.02,1.03,1.04,1.03,1.05,1,1.08
United States,2020-09-25,estimate,1.04,1.04,0.02,1.03,1.04,1.03,1.06,1.01,1.08
United States,2020-09-26,estimate,1.04,1.04,0.02,1.03,1.04,1.03,1.06,1,1.08
United States,2020-09-27,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.06,1.01,1.08
United States,2020-09-28,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.01,1.08
United States,2020-09-29,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.01,1.09
United States,2020-09-30,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.07,1.01,1.09
United States,2020-10-01,estimate,1.05,1.05,0.02,1.05,1.06,1.04,1.07,1.01,1.09
United States,2020-10-02,estimate,1.05,1.05,0.02,1.05,1.06,1.04,1.07,1.01,1.09
United States,2020-10-03,estimate,1.06,1.06,0.02,1.06,1.07,1.04,1.07,1.02,1.1
United States,2020-10-04,estimate,1.06,1.06,0.02,1.06,1.07,1.04,1.07,1.02,1.1
United States,2020-10-05,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.02,1.1
United States,2020-10-06,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.02,1.1
United States,2020-10-07,estimate,1.07,1.07,0.03,1.06,1.08,1.04,1.08,1.02,1.11
United States,2020-10-08,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.11
United States,2020-10-09,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
United States,2020-10-10,estimate,1.07,1.07,0.03,1.07,1.09,1.05,1.09,1.02,1.13
United States,2020-10-11,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.02,1.13
United States,2020-10-12,estimate based on partial data,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
United States,2020-10-13,estimate based on partial data,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1.01,1.14
United States,2020-10-14,estimate based on partial data,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1,1.14
United States,2020-10-15,estimate based on partial data,1.07,1.08,0.05,1.05,1.08,1.04,1.1,0.99,1.15
United States,2020-10-16,estimate based on partial data,1.07,1.08,0.05,1.06,1.08,1.04,1.1,1,1.16
United States,2020-10-17,estimate based on partial data,1.07,1.08,0.06,1.06,1.08,1.04,1.1,0.98,1.16
United States,2020-10-18,estimate based on partial data,1.07,1.08,0.06,1.06,1.08,1.04,1.1,0.97,1.17
United States,2020-10-19,estimate based on partial data,1.07,1.08,0.07,1.05,1.08,1.04,1.11,0.97,1.17
United States,2020-10-20,estimate based on partial data,1.07,1.08,0.07,1.05,1.07,1.03,1.11,0.97,1.18
United States,2020-10-21,estimate based on partial data,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.19
United States,2020-10-22,estimate based on partial data,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-23,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-24,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-25,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-26,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-27,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-28,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-29,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-30,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-10-31,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-11-01,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-11-02,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-11-03,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-11-04,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
United States,2020-11-05,forecast,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.96,1.2
Uruguay,2020-08-13,estimate,1.03,1.02,0.05,1.04,1.06,1.02,1.06,0.94,1.09
Uruguay,2020-08-14,estimate,1.03,1.02,0.05,1.04,1.06,1.02,1.06,0.94,1.09
Uruguay,2020-08-15,estimate,1.03,1.02,0.05,1.04,1.06,1.02,1.06,0.93,1.09
Uruguay,2020-08-16,estimate,1.03,1.02,0.05,1.03,1.05,1.02,1.06,0.93,1.09
Uruguay,2020-08-17,estimate,1.03,1.02,0.05,1.04,1.05,1.02,1.06,0.93,1.09
Uruguay,2020-08-18,estimate,1.03,1.02,0.05,1.04,1.06,1.02,1.07,0.93,1.08
Uruguay,2020-08-19,estimate,1.03,1.02,0.05,1.04,1.06,1.02,1.06,0.95,1.09
Uruguay,2020-08-20,estimate,1.03,1.02,0.05,1.04,1.05,1.02,1.06,0.95,1.1
Uruguay,2020-08-21,estimate,1.03,1.03,0.04,1.04,1.06,1.02,1.06,0.95,1.09
Uruguay,2020-08-22,estimate,1.04,1.03,0.04,1.04,1.06,1.02,1.06,0.96,1.1
Uruguay,2020-08-23,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.06,0.96,1.1
Uruguay,2020-08-24,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.96,1.1
Uruguay,2020-08-25,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.97,1.11
Uruguay,2020-08-26,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.07,0.96,1.11
Uruguay,2020-08-27,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.07,0.97,1.13
Uruguay,2020-08-28,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.07,0.96,1.13
Uruguay,2020-08-29,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.07,0.97,1.13
