country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Isle of Man,2020-10-16,,estimate,1.07,1.08,0.09,0.96,1.03,1.06,1.09,1.12,1.24,,,,,,
Isle of Man,2020-10-17,,estimate,1.07,1.08,0.09,0.96,1.03,1.06,1.09,1.12,1.25,,,,,,
Isle of Man,2020-10-18,,estimate,1.07,1.08,0.09,0.96,1.03,1.06,1.09,1.12,1.25,,,,,,
Cameroon,2020-10-20,,estimate,1.07,1.08,0.1,0.91,1.02,1.05,1.1,1.14,1.25,,,,,,
Uganda,2020-09-07,,estimate,1.07,1.08,0.1,0.93,1,1.04,1.09,1.14,1.25,,,,,,
Indonesia,2020-11-26,,estimate based on partial data,1.07,1.08,0.1,0.94,1.02,1.05,1.09,1.13,1.26,,,,,,
Mauritius,2020-10-01,,estimate,1.07,1.08,0.1,0.94,1.02,1.05,1.09,1.13,1.26,,,,,,
Mauritius,2020-10-02,,estimate,1.07,1.08,0.1,0.94,1.02,1.05,1.09,1.13,1.27,,,,,,
Mauritius,2020-10-03,,estimate,1.07,1.08,0.1,0.94,1.02,1.05,1.09,1.13,1.27,,,,,,
Equatorial Guinea,2020-10-31,,estimate,1.07,1.08,0.1,0.95,1.01,1.05,1.09,1.13,1.25,,,,,,
Isle of Man,2020-10-27,,estimate,1.07,1.08,0.1,0.95,1.02,1.05,1.08,1.12,1.26,,,,,,
Isle of Man,2020-10-26,,estimate,1.07,1.08,0.1,0.95,1.02,1.05,1.08,1.12,1.27,,,,,,
Mauritius,2020-10-15,,estimate,1.07,1.08,0.1,0.95,1.02,1.05,1.09,1.12,1.26,,,,,,
Mauritius,2020-10-13,,estimate,1.07,1.08,0.1,0.95,1.02,1.05,1.09,1.13,1.27,,,,,,
Mauritius,2020-10-14,,estimate,1.07,1.08,0.1,0.95,1.02,1.05,1.09,1.13,1.27,,,,,,
Isle of Man,2020-10-25,,estimate,1.07,1.08,0.1,0.96,1.02,1.05,1.09,1.12,1.27,,,,,,
Isle of Man,2020-10-24,,estimate,1.07,1.08,0.1,0.96,1.03,1.05,1.09,1.12,1.27,,,,,,
Isle of Man,2020-10-19,,estimate,1.07,1.08,0.1,0.96,1.03,1.06,1.09,1.12,1.26,,,,,,
Isle of Man,2020-09-17,,estimate,1.07,1.08,0.11,0.91,1.01,1.05,1.09,1.13,1.26,,,,,,
Barbados,2020-09-11,,estimate,1.07,1.08,0.11,0.91,1.01,1.05,1.09,1.14,1.27,,,,,,
Uganda,2020-09-06,,estimate,1.07,1.08,0.11,0.92,1,1.04,1.1,1.15,1.28,,,,,,
Isle of Man,2020-09-19,,estimate,1.07,1.08,0.11,0.92,1.02,1.05,1.09,1.13,1.26,,,,,,
Isle of Man,2020-09-18,,estimate,1.07,1.08,0.11,0.92,1.02,1.05,1.09,1.13,1.27,,,,,,
Barbados,2020-09-12,,estimate,1.07,1.08,0.11,0.92,1.02,1.05,1.09,1.14,1.27,,,,,,
Isle of Man,2020-09-20,,estimate,1.07,1.08,0.11,0.93,1.02,1.05,1.09,1.13,1.26,,,,,,
Isle of Man,2020-09-21,,estimate,1.07,1.08,0.11,0.93,1.02,1.05,1.09,1.13,1.27,,,,,,
Barbados,2020-09-13,,estimate,1.07,1.08,0.11,0.93,1.02,1.05,1.1,1.14,1.27,,,,,,
Isle of Man,2020-09-22,,estimate,1.07,1.08,0.11,0.93,1.02,1.06,1.09,1.13,1.27,,,,,,
Cayman Islands,2020-09-12,,estimate,1.07,1.08,0.12,0.86,1.01,1.05,1.1,1.14,1.29,,,,,,
Saudi Arabia,2020-11-23,,estimate based on partial data,1.07,1.08,0.12,0.9,0.99,1.04,1.1,1.16,1.29,,,,,,
Australia,2020-09-30,,estimate,1.07,1.08,0.12,0.9,0.99,1.04,1.11,1.16,1.3,,,,,,
Cyprus,2020-11-18,,estimate based on partial data,1.07,1.08,0.12,0.91,1,1.04,1.1,1.15,1.29,,,,,,
Indonesia,2020-11-27,,estimate based on partial data,1.07,1.08,0.12,0.92,1.01,1.05,1.09,1.14,1.3,,,,,,
Cyprus,2020-11-19,,estimate based on partial data,1.07,1.08,0.13,0.9,1,1.04,1.1,1.16,1.32,,,,,,
Uganda,2020-11-24,,estimate based on partial data,1.07,1.08,0.15,0.85,0.98,1.04,1.1,1.15,1.33,,,,,,
Iceland,2020-10-21,,estimate,1.07,1.08,0.16,0.82,0.97,1.03,1.12,1.18,1.35,,,,,,
Uganda,2020-11-25,,estimate based on partial data,1.07,1.08,0.16,0.84,0.98,1.03,1.1,1.16,1.36,,,,,,
Uganda,2020-11-26,,estimate based on partial data,1.07,1.08,0.18,0.83,0.97,1.03,1.1,1.17,1.4,,,,,,
Albania,2020-09-26,,estimate,1.07,1.09,0.06,1.01,1.04,1.06,1.09,1.12,1.2,,,,,,
Spain,2020-10-19,,estimate,1.07,1.09,0.06,1.01,1.04,1.06,1.09,1.12,1.2,,,,,,
Mexico,2020-11-18,,estimate based on partial data,1.07,1.09,0.07,0.99,1.04,1.06,1.09,1.12,1.22,,,,,,
São Tomé & Príncipe,2020-09-27,,estimate,1.07,1.09,0.08,0.98,1.04,1.06,1.09,1.12,1.25,,,,,,
Barbados,2020-10-03,,estimate,1.07,1.09,0.09,0.97,1.03,1.05,1.08,1.12,1.27,,,,,,
Mauritius,2020-10-04,,estimate,1.07,1.09,0.1,0.95,1.02,1.05,1.09,1.13,1.27,,,,,,
Mauritius,2020-10-05,,estimate,1.07,1.09,0.1,0.95,1.02,1.05,1.09,1.13,1.27,,,,,,
Mauritius,2020-10-06,,estimate,1.07,1.09,0.1,0.95,1.02,1.05,1.09,1.14,1.28,,,,,,
Mauritius,2020-10-11,,estimate,1.07,1.09,0.1,0.95,1.03,1.05,1.09,1.13,1.28,,,,,,
Mauritius,2020-10-12,,estimate,1.07,1.09,0.1,0.95,1.03,1.05,1.09,1.13,1.28,,,,,,
Isle of Man,2020-10-22,,estimate,1.07,1.09,0.1,0.96,1.03,1.05,1.09,1.12,1.26,,,,,,
Isle of Man,2020-10-23,,estimate,1.07,1.09,0.1,0.96,1.03,1.05,1.09,1.12,1.27,,,,,,
Mauritius,2020-10-07,,estimate,1.07,1.09,0.1,0.96,1.03,1.05,1.09,1.14,1.28,,,,,,
Mauritius,2020-10-08,,estimate,1.07,1.09,0.1,0.96,1.03,1.05,1.09,1.14,1.28,,,,,,
Mauritius,2020-10-09,,estimate,1.07,1.09,0.1,0.96,1.03,1.05,1.09,1.14,1.28,,,,,,
Mauritius,2020-10-10,,estimate,1.07,1.09,0.1,0.96,1.03,1.05,1.09,1.14,1.28,,,,,,
Isle of Man,2020-10-20,,estimate,1.07,1.09,0.1,0.96,1.03,1.06,1.09,1.12,1.26,,,,,,
Isle of Man,2020-10-21,,estimate,1.07,1.09,0.1,0.96,1.03,1.06,1.09,1.12,1.26,,,,,,
Barbados,2020-10-02,,estimate,1.07,1.09,0.1,0.98,1.03,1.06,1.09,1.13,1.28,,,,,,
Aruba,2020-11-17,,estimate,1.07,1.09,0.11,0.93,1.01,1.05,1.1,1.14,1.28,,,,,,
Australia,2020-11-06,,estimate,1.07,1.09,0.11,0.94,1,1.04,1.1,1.16,1.29,,,,,,
Cambodia,2020-10-23,,estimate,1.07,1.09,0.11,0.94,1.02,1.05,1.09,1.13,1.3,,,,,,
Isle of Man,2020-09-23,,estimate,1.07,1.09,0.11,0.94,1.03,1.06,1.09,1.13,1.27,,,,,,
Cambodia,2020-10-22,,estimate,1.07,1.09,0.11,0.95,1.02,1.05,1.09,1.13,1.3,,,,,,
Barbados,2020-11-11,,estimate,1.07,1.09,0.11,0.95,1.02,1.05,1.09,1.14,1.29,,,,,,
Cambodia,2020-10-21,,estimate,1.07,1.09,0.11,0.95,1.02,1.05,1.1,1.14,1.3,,,,,,
Mozambique,2020-09-09,,estimate,1.07,1.09,0.11,0.96,1,1.03,1.1,1.17,1.29,,,,,,
Comoros,2020-10-08,,estimate,1.07,1.09,0.11,0.97,1.03,1.05,1.09,1.14,1.3,,,,,,
Uganda,2020-09-05,,estimate,1.07,1.09,0.12,0.91,1,1.05,1.11,1.16,1.3,,,,,,
Indonesia,2020-11-28,,estimate based on partial data,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-11-29,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-11-30,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-01,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-02,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-03,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-04,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-05,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-06,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-07,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-08,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-09,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-10,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-11,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Indonesia,2020-12-12,,forecast,1.07,1.09,0.14,0.91,1.01,1.05,1.09,1.15,1.34,,,,,,
Congo - Brazzaville,2020-11-11,,estimate,1.07,1.09,0.15,0.87,0.99,1.04,1.1,1.17,1.36,,,,,,
Congo - Brazzaville,2020-11-12,,estimate,1.07,1.09,0.16,0.86,0.99,1.04,1.11,1.17,1.38,,,,,,
Faroe Islands,2020-09-11,,estimate,1.07,1.09,0.18,0.86,0.96,1.03,1.11,1.19,1.42,,,,,,
Central African Republic,2020-11-06,,estimate,1.07,1.09,0.19,0.81,0.97,1.03,1.12,1.19,1.41,,,,,,
Uganda,2020-11-27,,estimate based on partial data,1.07,1.09,0.2,0.81,0.96,1.03,1.11,1.18,1.44,,,,,,
Uganda,2020-11-28,,estimate based on partial data,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-11-29,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-11-30,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-01,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-02,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-03,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-04,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-05,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-06,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-07,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-08,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-09,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-10,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-11,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Uganda,2020-12-12,,forecast,1.07,1.09,0.22,0.8,0.96,1.03,1.11,1.18,1.47,,,,,,
Comoros,2020-10-09,,estimate,1.07,1.1,0.11,0.98,1.03,1.05,1.1,1.15,1.31,,,,,,
Mozambique,2020-09-08,,estimate,1.07,1.1,0.12,0.96,1,1.04,1.11,1.18,1.31,,,,,,
Comoros,2020-10-22,,estimate,1.07,1.1,0.12,0.97,1.02,1.05,1.09,1.15,1.33,,,,,,
Rwanda,2020-10-08,,estimate,1.07,1.1,0.14,0.95,1.01,1.04,1.1,1.16,1.38,,,,,,
Faroe Islands,2020-09-05,,estimate,1.07,1.1,0.18,0.84,0.96,1.03,1.12,1.21,1.44,,,,,,
Central African Republic,2020-10-18,,estimate,1.07,1.13,0.28,0.87,0.97,1.03,1.12,1.21,1.53,,,,,,
Slovakia,2020-11-27,,estimate based on partial data,1.07,1.13,0.29,0.79,0.94,1.01,1.14,1.27,1.65,,,,,,
Sri Lanka,2020-09-16,,estimate,1.08,1.05,0.19,0.69,0.93,1.03,1.12,1.19,1.3,,,,,,
Cyprus,2020-10-28,,estimate,1.08,1.06,0.08,0.92,1.02,1.05,1.09,1.12,1.17,,,,,,
Zimbabwe,2020-10-23,,estimate,1.08,1.06,0.09,0.88,1.02,1.06,1.09,1.12,1.19,,,,,,
Vietnam,2020-09-08,,estimate,1.08,1.06,0.09,0.9,1.02,1.06,1.09,1.11,1.19,,,,,,
Vietnam,2020-09-09,,estimate,1.08,1.06,0.09,0.91,1.02,1.06,1.09,1.11,1.19,,,,,,
Bermuda,2020-09-26,,estimate,1.08,1.06,0.1,0.87,1.01,1.06,1.1,1.13,1.2,,,,,,
Guernsey,2020-09-26,,estimate,1.08,1.06,0.18,0.75,0.98,1.05,1.11,1.17,1.32,,,,,,
Germany,2020-10-30,,estimate,1.08,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Turkey,2020-10-08,,estimate,1.08,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Germany,2020-09-21,,estimate,1.08,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Japan,2020-10-19,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.1,1.12,,,,,,
Portugal,2020-09-21,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.1,1.12,,,,,,
Romania,2020-09-17,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.1,1.12,,,,,,
Canada,2020-10-06,,estimate,1.08,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
South Korea,2020-10-24,,estimate,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13,,,,,,
Uganda,2020-11-11,,estimate,1.08,1.07,0.05,0.98,1.04,1.06,1.09,1.11,1.15,,,,,,
Czechia,2020-09-19,,estimate,1.08,1.07,0.05,0.98,1.04,1.07,1.09,1.11,1.15,,,,,,
Czechia,2020-09-20,,estimate,1.08,1.07,0.05,0.98,1.04,1.07,1.09,1.11,1.15,,,,,,
Norway,2020-10-09,,estimate,1.08,1.07,0.05,0.98,1.04,1.07,1.09,1.11,1.15,,,,,,
North Macedonia,2020-11-04,,estimate,1.08,1.07,0.05,1,1.05,1.06,1.09,1.1,1.15,,,,,,
Iran,2020-11-22,,estimate based on partial data,1.08,1.07,0.05,1,1.05,1.07,1.09,1.11,1.14,,,,,,
Nepal,2020-09-18,,estimate,1.08,1.07,0.06,0.96,1.04,1.07,1.09,1.11,1.15,,,,,,
Vietnam,2020-11-07,,estimate,1.08,1.07,0.06,0.96,1.04,1.07,1.09,1.11,1.17,,,,,,
Guam,2020-09-15,,estimate,1.08,1.07,0.07,0.94,1.03,1.06,1.09,1.12,1.19,,,,,,
Vietnam,2020-09-13,,estimate,1.08,1.07,0.07,0.94,1.03,1.06,1.09,1.12,1.19,,,,,,
Vietnam,2020-11-11,,estimate,1.08,1.07,0.07,0.94,1.04,1.06,1.09,1.11,1.18,,,,,,
Vietnam,2020-11-09,,estimate,1.08,1.07,0.07,0.95,1.04,1.06,1.09,1.11,1.17,,,,,,
Vietnam,2020-11-10,,estimate,1.08,1.07,0.07,0.95,1.04,1.06,1.09,1.11,1.17,,,,,,
Brazil,2020-11-24,,estimate based on partial data,1.08,1.07,0.07,0.95,1.04,1.06,1.09,1.12,1.18,,,,,,
Vietnam,2020-09-14,,estimate,1.08,1.07,0.07,0.95,1.04,1.07,1.09,1.12,1.19,,,,,,
Vietnam,2020-11-08,,estimate,1.08,1.07,0.07,0.96,1.04,1.06,1.09,1.11,1.17,,,,,,
Brazil,2020-11-23,,estimate based on partial data,1.08,1.07,0.07,0.96,1.04,1.06,1.09,1.11,1.18,,,,,,
Vietnam,2020-09-10,,estimate,1.08,1.07,0.08,0.92,1.02,1.06,1.09,1.11,1.19,,,,,,
Vietnam,2020-11-14,,estimate,1.08,1.07,0.08,0.92,1.03,1.06,1.09,1.12,1.19,,,,,,
Montenegro,2020-10-18,,estimate,1.08,1.07,0.08,0.92,1.03,1.06,1.1,1.12,1.18,,,,,,
Vietnam,2020-11-13,,estimate,1.08,1.07,0.08,0.93,1.03,1.06,1.09,1.11,1.18,,,,,,
Vietnam,2020-09-11,,estimate,1.08,1.07,0.08,0.93,1.03,1.06,1.09,1.11,1.19,,,,,,
Vietnam,2020-09-12,,estimate,1.08,1.07,0.08,0.93,1.03,1.06,1.09,1.12,1.19,,,,,,
Brazil,2020-11-26,,estimate based on partial data,1.08,1.07,0.08,0.93,1.03,1.06,1.09,1.12,1.2,,,,,,
Luxembourg,2020-09-25,,estimate,1.08,1.07,0.08,0.93,1.03,1.06,1.1,1.13,1.19,,,,,,
Vietnam,2020-11-12,,estimate,1.08,1.07,0.08,0.94,1.03,1.06,1.09,1.11,1.18,,,,,,
Brazil,2020-11-25,,estimate based on partial data,1.08,1.07,0.08,0.94,1.03,1.06,1.09,1.12,1.19,,,,,,
Zimbabwe,2020-10-24,,estimate,1.08,1.07,0.09,0.9,1.03,1.06,1.1,1.13,1.2,,,,,,
Botswana,2020-10-16,,estimate,1.08,1.07,0.09,0.91,1.03,1.06,1.09,1.12,1.18,,,,,,
Vietnam,2020-11-16,,estimate,1.08,1.07,0.09,0.91,1.03,1.06,1.09,1.12,1.2,,,,,,
Vietnam,2020-11-15,,estimate,1.08,1.07,0.09,0.92,1.03,1.06,1.09,1.12,1.2,,,,,,
Botswana,2020-10-15,,estimate,1.08,1.07,0.09,0.92,1.04,1.07,1.1,1.12,1.19,,,,,,
Vietnam,2020-11-18,,estimate based on partial data,1.08,1.07,0.1,0.89,1.02,1.06,1.09,1.12,1.22,,,,,,
Bermuda,2020-09-27,,estimate,1.08,1.07,0.1,0.89,1.02,1.06,1.1,1.13,1.21,,,,,,
Niger,2020-10-11,,estimate,1.08,1.07,0.1,0.9,1.02,1.06,1.1,1.14,1.21,,,,,,
Vietnam,2020-11-17,,estimate,1.08,1.07,0.1,0.9,1.03,1.06,1.09,1.12,1.21,,,,,,
Bermuda,2020-11-10,,estimate,1.08,1.07,0.11,0.87,1.01,1.06,1.11,1.14,1.23,,,,,,
Gibraltar,2020-09-09,,estimate,1.08,1.07,0.11,0.88,1,1.05,1.1,1.14,1.23,,,,,,
Vietnam,2020-11-20,,estimate based on partial data,1.08,1.07,0.11,0.88,1.02,1.06,1.09,1.12,1.24,,,,,,
Vietnam,2020-11-19,,estimate based on partial data,1.08,1.07,0.11,0.89,1.02,1.06,1.09,1.12,1.23,,,,,,
Seychelles,2020-10-26,,estimate,1.08,1.07,0.11,0.89,1.02,1.06,1.1,1.13,1.23,,,,,,
Pakistan,2020-11-27,,estimate based on partial data,1.08,1.07,0.11,0.9,1.01,1.05,1.1,1.14,1.24,,,,,,
Bermuda,2020-11-12,,estimate,1.08,1.07,0.12,0.85,1,1.06,1.11,1.14,1.24,,,,,,
Bermuda,2020-11-11,,estimate,1.08,1.07,0.12,0.86,1.01,1.06,1.11,1.14,1.23,,,,,,
Vietnam,2020-11-21,,estimate based on partial data,1.08,1.07,0.12,0.88,1.02,1.06,1.09,1.12,1.24,,,,,,
Bermuda,2020-11-14,,estimate,1.08,1.07,0.13,0.82,1,1.05,1.11,1.14,1.26,,,,,,
Bermuda,2020-11-13,,estimate,1.08,1.07,0.13,0.84,1,1.06,1.1,1.14,1.25,,,,,,
Vietnam,2020-11-23,,estimate based on partial data,1.08,1.07,0.13,0.86,1.02,1.06,1.1,1.13,1.26,,,,,,
Vietnam,2020-11-22,,estimate based on partial data,1.08,1.07,0.13,0.87,1.02,1.06,1.1,1.12,1.25,,,,,,
Bermuda,2020-11-15,,estimate,1.08,1.07,0.14,0.81,0.99,1.05,1.11,1.15,1.27,,,,,,
Vietnam,2020-11-24,,estimate based on partial data,1.08,1.07,0.14,0.86,1.02,1.06,1.1,1.13,1.27,,,,,,
Bermuda,2020-11-16,,estimate,1.08,1.07,0.15,0.8,0.99,1.05,1.11,1.15,1.28,,,,,,
Botswana,2020-09-05,,estimate,1.08,1.07,0.15,0.81,0.98,1.05,1.11,1.17,1.3,,,,,,
Vietnam,2020-11-25,,estimate based on partial data,1.08,1.07,0.15,0.85,1.02,1.06,1.1,1.13,1.28,,,,,,
Serbia,2020-11-25,,estimate based on partial data,1.08,1.07,0.16,0.78,0.96,1.04,1.12,1.18,1.33,,,,,,
Bermuda,2020-11-17,,estimate,1.08,1.07,0.16,0.79,0.98,1.05,1.11,1.15,1.29,,,,,,
San Marino,2020-09-07,,estimate,1.08,1.07,0.16,0.8,0.96,1.03,1.12,1.19,1.32,,,,,,
Papua New Guinea,2020-11-06,,estimate,1.08,1.07,0.17,0.77,0.97,1.04,1.12,1.18,1.33,,,,,,
Bermuda,2020-11-18,,estimate based on partial data,1.08,1.07,0.17,0.78,0.98,1.05,1.11,1.16,1.31,,,,,,
Bermuda,2020-11-19,,estimate based on partial data,1.08,1.07,0.18,0.76,0.98,1.05,1.11,1.16,1.33,,,,,,
San Marino,2020-11-17,,estimate,1.08,1.07,0.18,0.77,0.95,1.04,1.13,1.2,1.32,,,,,,
San Marino,2020-11-19,,estimate based on partial data,1.08,1.07,0.19,0.74,0.94,1.03,1.13,1.21,1.34,,,,,,
San Marino,2020-11-18,,estimate based on partial data,1.08,1.07,0.19,0.75,0.95,1.03,1.13,1.2,1.33,,,,,,
Bermuda,2020-11-20,,estimate based on partial data,1.08,1.07,0.19,0.75,0.97,1.05,1.11,1.16,1.36,,,,,,
San Marino,2020-11-20,,estimate based on partial data,1.08,1.07,0.2,0.72,0.94,1.03,1.13,1.21,1.36,,,,,,
Russia,2020-10-12,,estimate,1.08,1.08,0.01,1.05,1.07,1.07,1.08,1.08,1.1,,,,,,
Russia,2020-10-11,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.09,1.09,1.11,,,,,,
Turkey,2020-11-05,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.09,1.09,1.11,,,,,,
Poland,2020-11-02,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Turkey,2020-10-09,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Turkey,2020-10-10,,estimate,1.08,1.08,0.02,1.04,1.06,1.08,1.09,1.1,1.11,,,,,,
Italy,2020-09-20,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.1,,,,,,
Ukraine,2020-10-16,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.08,1.09,1.1,,,,,,
Ukraine,2020-10-17,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.08,1.09,1.1,,,,,,
Ukraine,2020-10-18,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.1,,,,,,
Ukraine,2020-10-19,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.1,,,,,,
Ukraine,2020-10-20,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.1,,,,,,
Ukraine,2020-10-21,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.1,,,,,,
Ukraine,2020-10-22,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.1,,,,,,
Ukraine,2020-10-23,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.11,,,,,,
Myanmar (Burma),2020-10-03,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Pakistan,2020-10-17,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Egypt,2020-10-29,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.1,,,,,,
Iran,2020-09-17,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11,,,,,,
Russia,2020-11-09,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11,,,,,,
Belarus,2020-10-21,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Iran,2020-10-10,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Morocco,2020-10-11,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Morocco,2020-10-12,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Morocco,2020-10-13,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Morocco,2020-10-14,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Morocco,2020-10-15,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Russia,2020-09-16,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Russia,2020-11-02,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Bangladesh,2020-11-15,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Belarus,2020-11-08,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Egypt,2020-10-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Morocco,2020-10-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Morocco,2020-10-29,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Russia,2020-11-08,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Ukraine,2020-09-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Ukraine,2020-09-24,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
United States,2020-10-08,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Iran,2020-09-16,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12,,,,,,
Lebanon,2020-09-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12,,,,,,
Italy,2020-11-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.1,,,,,,
