country,date,type,median,lower_90,upper_90,lower_50,upper_50
South Korea,2020-07-24,estimate,0.8,0.65,0.97,0.74,0.86
South Korea,2020-07-25,estimate,0.82,0.66,0.99,0.74,0.87
South Korea,2020-07-26,estimate,0.84,0.67,1.01,0.76,0.91
South Korea,2020-07-27,estimate,0.87,0.69,1.04,0.78,0.93
South Korea,2020-07-28,estimate,0.91,0.74,1.09,0.81,0.96
South Korea,2020-07-29,estimate,0.96,0.79,1.15,0.89,1.05
South Korea,2020-07-30,estimate,1.02,0.83,1.19,0.95,1.1
South Korea,2020-07-31,estimate,1.09,0.91,1.26,1.02,1.16
South Korea,2020-08-01,estimate,1.16,0.99,1.34,1.1,1.25
South Korea,2020-08-02,estimate,1.25,1.06,1.4,1.17,1.31
South Korea,2020-08-03,estimate,1.34,1.17,1.51,1.24,1.37
South Korea,2020-08-04,estimate,1.43,1.25,1.6,1.34,1.48
South Korea,2020-08-05,estimate,1.52,1.33,1.71,1.45,1.6
South Korea,2020-08-06,estimate,1.61,1.41,1.82,1.53,1.71
South Korea,2020-08-07,estimate,1.69,1.46,1.94,1.6,1.8
South Korea,2020-08-08,estimate,1.76,1.51,2.05,1.65,1.87
South Korea,2020-08-09,estimate,1.81,1.52,2.11,1.67,1.92
South Korea,2020-08-10,estimate,1.84,1.53,2.15,1.73,1.98
South Korea,2020-08-11,estimate,1.84,1.55,2.19,1.68,1.95
South Korea,2020-08-12,estimate,1.82,1.52,2.15,1.68,1.94
South Korea,2020-08-13,estimate,1.78,1.51,2.11,1.67,1.91
South Korea,2020-08-14,estimate,1.73,1.48,2.01,1.61,1.84
South Korea,2020-08-15,estimate,1.65,1.43,1.9,1.51,1.71
South Korea,2020-08-16,estimate,1.57,1.36,1.78,1.45,1.62
South Korea,2020-08-17,estimate,1.47,1.29,1.68,1.39,1.56
South Korea,2020-08-18,estimate based on partial data,1.38,1.19,1.58,1.3,1.46
South Korea,2020-08-19,estimate based on partial data,1.29,1.08,1.51,1.2,1.37
South Korea,2020-08-20,estimate based on partial data,1.2,0.97,1.45,1.11,1.31
South Korea,2020-08-21,estimate based on partial data,1.11,0.87,1.42,1.02,1.25
South Korea,2020-08-22,estimate based on partial data,1.04,0.74,1.35,0.9,1.15
South Korea,2020-08-23,estimate based on partial data,0.97,0.66,1.32,0.83,1.11
South Korea,2020-08-24,estimate based on partial data,0.91,0.56,1.29,0.77,1.08
South Korea,2020-08-25,estimate based on partial data,0.87,0.53,1.32,0.68,1
South Korea,2020-08-26,estimate based on partial data,0.84,0.43,1.27,0.63,0.98
South Korea,2020-08-27,estimate based on partial data,0.81,0.36,1.24,0.57,0.94
South Korea,2020-08-28,estimate based on partial data,0.79,0.32,1.25,0.5,0.9
South Korea,2020-08-29,estimate based on partial data,0.78,0.3,1.28,0.48,0.91
South Korea,2020-08-30,estimate based on partial data,0.76,0.26,1.29,0.43,0.88
South Korea,2020-08-31,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-01,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-02,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-03,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-04,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-05,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-06,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-07,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-08,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-09,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-10,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-11,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-12,forecast,0.76,0.26,1.29,0.43,0.88
South Korea,2020-09-13,forecast,0.76,0.26,1.29,0.43,0.88
South Sudan,2020-06-23,estimate,0.94,0.78,1.06,0.9,0.98
South Sudan,2020-06-24,estimate,0.94,0.79,1.07,0.9,0.98
South Sudan,2020-06-25,estimate,0.94,0.79,1.07,0.9,0.98
South Sudan,2020-06-26,estimate,0.94,0.79,1.07,0.9,0.97
South Sudan,2020-06-27,estimate,0.94,0.78,1.06,0.9,0.97
South Sudan,2020-06-28,estimate,0.94,0.77,1.07,0.9,0.98
South Sudan,2020-06-29,estimate,0.94,0.8,1.11,0.9,0.98
South Sudan,2020-06-30,estimate,0.94,0.81,1.11,0.9,0.97
South Sudan,2020-07-01,estimate,0.94,0.8,1.1,0.9,0.98
South Sudan,2020-07-02,estimate,0.94,0.79,1.1,0.9,0.98
South Sudan,2020-07-03,estimate,0.94,0.79,1.09,0.9,0.97
South Sudan,2020-07-04,estimate,0.94,0.81,1.11,0.91,0.98
South Sudan,2020-07-05,estimate,0.94,0.78,1.08,0.9,0.97
South Sudan,2020-07-06,estimate,0.94,0.81,1.1,0.9,0.98
South Sudan,2020-07-07,estimate,0.94,0.83,1.11,0.9,0.98
South Sudan,2020-07-08,estimate,0.94,0.82,1.11,0.9,0.98
South Sudan,2020-07-09,estimate,0.95,0.83,1.13,0.9,0.97
South Sudan,2020-07-10,estimate,0.95,0.84,1.14,0.9,0.98
South Sudan,2020-07-11,estimate,0.95,0.84,1.15,0.9,0.98
South Sudan,2020-07-12,estimate,0.95,0.82,1.14,0.9,0.98
South Sudan,2020-07-13,estimate,0.95,0.8,1.13,0.9,0.98
South Sudan,2020-07-14,estimate,0.95,0.81,1.14,0.89,0.97
South Sudan,2020-07-15,estimate,0.95,0.81,1.15,0.89,0.98
South Sudan,2020-07-16,estimate,0.95,0.82,1.17,0.89,0.98
South Sudan,2020-07-17,estimate,0.94,0.8,1.15,0.89,0.98
South Sudan,2020-07-18,estimate,0.94,0.8,1.14,0.88,0.97
South Sudan,2020-07-19,estimate,0.94,0.8,1.14,0.88,0.97
South Sudan,2020-07-20,estimate,0.94,0.79,1.14,0.88,0.97
South Sudan,2020-07-21,estimate,0.93,0.78,1.13,0.87,0.96
South Sudan,2020-07-22,estimate,0.93,0.79,1.15,0.88,0.96
South Sudan,2020-07-23,estimate,0.92,0.76,1.11,0.88,0.96
South Sudan,2020-07-24,estimate,0.92,0.76,1.1,0.87,0.96
South Sudan,2020-07-25,estimate,0.92,0.75,1.07,0.87,0.96
South Sudan,2020-07-26,estimate,0.91,0.75,1.07,0.87,0.96
South Sudan,2020-07-27,estimate,0.91,0.75,1.06,0.86,0.95
South Sudan,2020-07-28,estimate,0.9,0.72,1.03,0.86,0.95
South Sudan,2020-07-29,estimate,0.89,0.71,1.01,0.86,0.95
South Sudan,2020-07-30,estimate,0.89,0.69,1,0.85,0.95
South Sudan,2020-07-31,estimate,0.88,0.69,1,0.85,0.95
South Sudan,2020-08-01,estimate,0.88,0.68,1,0.85,0.96
South Sudan,2020-08-02,estimate,0.87,0.67,1,0.84,0.96
South Sudan,2020-08-03,estimate,0.86,0.66,0.99,0.83,0.94
South Sudan,2020-08-04,estimate,0.86,0.65,0.99,0.82,0.94
South Sudan,2020-08-05,estimate,0.85,0.64,0.98,0.82,0.95
South Sudan,2020-08-06,estimate,0.85,0.64,1,0.82,0.95
South Sudan,2020-08-07,estimate,0.84,0.63,0.99,0.82,0.95
South Sudan,2020-08-08,estimate,0.84,0.62,1,0.82,0.95
South Sudan,2020-08-09,estimate,0.84,0.61,1,0.81,0.95
South Sudan,2020-08-10,estimate,0.84,0.61,1.01,0.81,0.96
South Sudan,2020-08-11,estimate,0.84,0.61,1.01,0.8,0.94
South Sudan,2020-08-12,estimate,0.84,0.59,1.01,0.8,0.94
South Sudan,2020-08-13,estimate,0.84,0.59,1.01,0.8,0.94
South Sudan,2020-08-14,estimate,0.84,0.57,1,0.8,0.95
South Sudan,2020-08-15,estimate,0.84,0.56,1,0.8,0.95
South Sudan,2020-08-16,estimate,0.85,0.57,1.03,0.79,0.95
South Sudan,2020-08-17,estimate,0.85,0.55,1.02,0.8,0.95
South Sudan,2020-08-18,estimate based on partial data,0.85,0.54,1.04,0.8,0.96
South Sudan,2020-08-19,estimate based on partial data,0.85,0.54,1.06,0.8,0.97
South Sudan,2020-08-20,estimate based on partial data,0.86,0.52,1.07,0.8,0.97
South Sudan,2020-08-21,estimate based on partial data,0.86,0.48,1.05,0.8,0.98
South Sudan,2020-08-22,estimate based on partial data,0.86,0.48,1.07,0.8,0.97
South Sudan,2020-08-23,estimate based on partial data,0.86,0.49,1.1,0.79,0.97
South Sudan,2020-08-24,estimate based on partial data,0.86,0.45,1.09,0.8,0.97
South Sudan,2020-08-25,estimate based on partial data,0.86,0.43,1.08,0.8,0.98
South Sudan,2020-08-26,estimate based on partial data,0.86,0.47,1.14,0.8,0.98
South Sudan,2020-08-27,estimate based on partial data,0.86,0.44,1.12,0.78,0.97
South Sudan,2020-08-28,estimate based on partial data,0.86,0.44,1.14,0.78,0.97
South Sudan,2020-08-29,estimate based on partial data,0.86,0.43,1.15,0.78,0.98
South Sudan,2020-08-30,estimate based on partial data,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-08-31,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-01,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-02,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-03,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-04,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-05,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-06,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-07,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-08,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-09,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-10,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-11,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-12,forecast,0.86,0.41,1.14,0.77,0.97
South Sudan,2020-09-13,forecast,0.86,0.41,1.14,0.77,0.97
Spain,2020-06-21,estimate,1.17,1.05,1.28,1.14,1.2
Spain,2020-06-22,estimate,1.17,1.04,1.27,1.14,1.2
Spain,2020-06-23,estimate,1.16,1.03,1.27,1.14,1.2
Spain,2020-06-24,estimate,1.16,1.03,1.27,1.13,1.2
Spain,2020-06-25,estimate,1.16,1.04,1.28,1.14,1.2
Spain,2020-06-26,estimate,1.16,1.03,1.27,1.14,1.2
Spain,2020-06-27,estimate,1.16,1.03,1.27,1.14,1.2
Spain,2020-06-28,estimate,1.16,1.02,1.26,1.14,1.2
Spain,2020-06-29,estimate,1.16,1.03,1.27,1.14,1.2
Spain,2020-06-30,estimate,1.17,1.02,1.27,1.14,1.2
Spain,2020-07-01,estimate,1.17,1.03,1.28,1.14,1.2
Spain,2020-07-02,estimate,1.17,1.04,1.29,1.14,1.2
Spain,2020-07-03,estimate,1.17,1.03,1.29,1.13,1.2
Spain,2020-07-04,estimate,1.17,1.04,1.29,1.13,1.2
Spain,2020-07-05,estimate,1.17,1.03,1.29,1.13,1.2
Spain,2020-07-06,estimate,1.17,1.04,1.3,1.14,1.2
Spain,2020-07-07,estimate,1.17,1.04,1.31,1.14,1.2
Spain,2020-07-08,estimate,1.17,1.04,1.31,1.14,1.2
Spain,2020-07-09,estimate,1.18,1.05,1.32,1.14,1.2
Spain,2020-07-10,estimate,1.18,1.04,1.31,1.14,1.21
Spain,2020-07-11,estimate,1.18,1.06,1.32,1.14,1.21
Spain,2020-07-12,estimate,1.18,1.05,1.32,1.14,1.21
Spain,2020-07-13,estimate,1.18,1.06,1.33,1.14,1.21
Spain,2020-07-14,estimate,1.18,1.05,1.33,1.15,1.21
Spain,2020-07-15,estimate,1.18,1.07,1.34,1.14,1.21
Spain,2020-07-16,estimate,1.18,1.06,1.33,1.14,1.21
Spain,2020-07-17,estimate,1.18,1.08,1.35,1.14,1.21
Spain,2020-07-18,estimate,1.18,1.08,1.35,1.14,1.21
Spain,2020-07-19,estimate,1.18,1.08,1.35,1.14,1.21
Spain,2020-07-20,estimate,1.18,1.08,1.35,1.14,1.21
Spain,2020-07-21,estimate,1.18,1.06,1.33,1.15,1.22
Spain,2020-07-22,estimate,1.18,1.05,1.32,1.14,1.21
Spain,2020-07-23,estimate,1.18,1.06,1.33,1.14,1.21
Spain,2020-07-24,estimate,1.18,1.06,1.33,1.14,1.21
Spain,2020-07-25,estimate,1.18,1.07,1.34,1.14,1.22
Spain,2020-07-26,estimate,1.18,1.03,1.3,1.14,1.21
Spain,2020-07-27,estimate,1.18,1.04,1.32,1.13,1.21
Spain,2020-07-28,estimate,1.18,1.06,1.32,1.13,1.21
Spain,2020-07-29,estimate,1.18,1.04,1.31,1.14,1.22
Spain,2020-07-30,estimate,1.18,1.04,1.31,1.14,1.22
Spain,2020-07-31,estimate,1.18,1.05,1.31,1.14,1.22
Spain,2020-08-01,estimate,1.18,1.05,1.31,1.14,1.22
Spain,2020-08-02,estimate,1.17,1.03,1.3,1.14,1.22
Spain,2020-08-03,estimate,1.17,1.05,1.32,1.14,1.22
Spain,2020-08-04,estimate,1.17,1.04,1.31,1.13,1.22
Spain,2020-08-05,estimate,1.17,1.03,1.31,1.14,1.22
Spain,2020-08-06,estimate,1.17,1.03,1.32,1.14,1.23
Spain,2020-08-07,estimate,1.17,1.03,1.33,1.13,1.22
Spain,2020-08-08,estimate,1.17,1.01,1.31,1.12,1.21
Spain,2020-08-09,estimate,1.17,1,1.31,1.12,1.21
Spain,2020-08-10,estimate,1.17,0.99,1.31,1.13,1.23
Spain,2020-08-11,estimate,1.17,0.98,1.32,1.12,1.22
Spain,2020-08-12,estimate,1.17,0.97,1.32,1.13,1.23
Spain,2020-08-13,estimate,1.17,0.98,1.33,1.12,1.23
Spain,2020-08-14,estimate,1.17,0.97,1.33,1.12,1.23
Spain,2020-08-15,estimate,1.17,0.96,1.34,1.12,1.23
Spain,2020-08-16,estimate,1.17,0.95,1.34,1.12,1.23
Spain,2020-08-17,estimate,1.17,0.93,1.34,1.11,1.22
Spain,2020-08-18,estimate based on partial data,1.17,0.93,1.35,1.11,1.22
Spain,2020-08-19,estimate based on partial data,1.17,0.93,1.37,1.11,1.23
Spain,2020-08-20,estimate based on partial data,1.17,0.92,1.38,1.11,1.23
Spain,2020-08-21,estimate based on partial data,1.17,0.91,1.39,1.11,1.23
Spain,2020-08-22,estimate based on partial data,1.17,0.87,1.38,1.11,1.23
Spain,2020-08-23,estimate based on partial data,1.17,0.89,1.41,1.11,1.24
Spain,2020-08-24,estimate based on partial data,1.17,0.87,1.42,1.12,1.24
Spain,2020-08-25,estimate based on partial data,1.17,0.87,1.44,1.11,1.24
Spain,2020-08-26,estimate based on partial data,1.17,0.86,1.45,1.11,1.24
Spain,2020-08-27,estimate based on partial data,1.17,0.85,1.46,1.11,1.24
Spain,2020-08-28,estimate based on partial data,1.17,0.84,1.46,1.11,1.25
Spain,2020-08-29,estimate based on partial data,1.17,0.79,1.43,1.1,1.24
Spain,2020-08-30,estimate based on partial data,1.17,0.8,1.45,1.1,1.24
Spain,2020-08-31,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-01,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-02,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-03,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-04,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-05,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-06,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-07,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-08,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-09,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-10,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-11,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-12,forecast,1.17,0.8,1.45,1.1,1.24
Spain,2020-09-13,forecast,1.17,0.8,1.45,1.1,1.24
Sri Lanka,2020-06-21,estimate,1.24,0.91,1.51,1.12,1.33
Sri Lanka,2020-06-22,estimate,1.25,0.96,1.54,1.15,1.35
Sri Lanka,2020-06-23,estimate,1.27,0.99,1.56,1.15,1.35
Sri Lanka,2020-06-24,estimate,1.28,1.03,1.58,1.16,1.37
Sri Lanka,2020-06-25,estimate,1.3,1.04,1.59,1.18,1.4
Sri Lanka,2020-06-26,estimate,1.31,1.06,1.62,1.16,1.38
Sri Lanka,2020-06-27,estimate,1.32,1.06,1.64,1.19,1.43
Sri Lanka,2020-06-28,estimate,1.31,1.04,1.66,1.14,1.39
Sri Lanka,2020-06-29,estimate,1.31,1,1.66,1.11,1.38
Sri Lanka,2020-06-30,estimate,1.29,0.99,1.69,1.08,1.36
Sri Lanka,2020-07-01,estimate,1.26,0.95,1.69,1.08,1.36
Sri Lanka,2020-07-02,estimate,1.22,0.88,1.64,1.01,1.3
Sri Lanka,2020-07-03,estimate,1.18,0.85,1.6,1,1.26
Sri Lanka,2020-07-04,estimate,1.13,0.8,1.53,0.96,1.21
Sri Lanka,2020-07-05,estimate,1.07,0.81,1.49,0.9,1.13
Sri Lanka,2020-07-06,estimate,1.02,0.74,1.37,0.88,1.1
Sri Lanka,2020-07-07,estimate,0.96,0.7,1.27,0.85,1.06
Sri Lanka,2020-07-08,estimate,0.91,0.65,1.17,0.81,1.01
Sri Lanka,2020-07-09,estimate,0.86,0.6,1.09,0.75,0.94
Sri Lanka,2020-07-10,estimate,0.8,0.55,1.03,0.74,0.92
Sri Lanka,2020-07-11,estimate,0.76,0.5,0.96,0.65,0.83
Sri Lanka,2020-07-12,estimate,0.71,0.48,0.95,0.61,0.8
Sri Lanka,2020-07-13,estimate,0.67,0.43,0.89,0.58,0.78
Sri Lanka,2020-07-14,estimate,0.63,0.4,0.88,0.55,0.75
Sri Lanka,2020-07-15,estimate,0.61,0.35,0.84,0.53,0.74
Sri Lanka,2020-07-16,estimate,0.59,0.33,0.84,0.52,0.74
Sri Lanka,2020-07-17,estimate,0.58,0.3,0.82,0.49,0.7
Sri Lanka,2020-07-18,estimate,0.57,0.31,0.84,0.47,0.69
Sri Lanka,2020-07-19,estimate,0.57,0.31,0.82,0.47,0.69
Sri Lanka,2020-07-20,estimate,0.57,0.3,0.81,0.5,0.71
Sri Lanka,2020-07-21,estimate,0.58,0.32,0.84,0.5,0.72
Sri Lanka,2020-07-22,estimate,0.59,0.32,0.83,0.51,0.72
Sri Lanka,2020-07-23,estimate,0.61,0.36,0.85,0.52,0.72
Sri Lanka,2020-07-24,estimate,0.64,0.38,0.87,0.54,0.74
Sri Lanka,2020-07-25,estimate,0.66,0.43,0.92,0.57,0.76
Sri Lanka,2020-07-26,estimate,0.69,0.44,0.92,0.6,0.79
Sri Lanka,2020-07-27,estimate,0.73,0.49,0.97,0.65,0.83
Sri Lanka,2020-07-28,estimate,0.77,0.52,1.01,0.68,0.86
Sri Lanka,2020-07-29,estimate,0.81,0.56,1.05,0.71,0.89
Sri Lanka,2020-07-30,estimate,0.85,0.62,1.13,0.75,0.93
Sri Lanka,2020-07-31,estimate,0.89,0.67,1.2,0.79,0.98
Sri Lanka,2020-08-01,estimate,0.94,0.7,1.27,0.81,1.01
Sri Lanka,2020-08-02,estimate,0.98,0.73,1.35,0.83,1.05
Sri Lanka,2020-08-03,estimate,1.03,0.75,1.43,0.85,1.09
Sri Lanka,2020-08-04,estimate,1.06,0.76,1.5,0.87,1.12
Sri Lanka,2020-08-05,estimate,1.1,0.77,1.54,0.9,1.17
Sri Lanka,2020-08-06,estimate,1.12,0.81,1.6,0.92,1.2
Sri Lanka,2020-08-07,estimate,1.15,0.84,1.64,0.92,1.21
Sri Lanka,2020-08-08,estimate,1.17,0.85,1.64,0.94,1.24
Sri Lanka,2020-08-09,estimate,1.19,0.85,1.62,0.98,1.27
Sri Lanka,2020-08-10,estimate,1.19,0.86,1.63,0.97,1.26
Sri Lanka,2020-08-11,estimate,1.19,0.84,1.59,0.98,1.26
Sri Lanka,2020-08-12,estimate,1.19,0.85,1.56,1.02,1.3
Sri Lanka,2020-08-13,estimate,1.19,0.86,1.55,1.03,1.3
Sri Lanka,2020-08-14,estimate,1.17,0.84,1.52,0.99,1.26
Sri Lanka,2020-08-15,estimate,1.17,0.84,1.52,1.03,1.3
Sri Lanka,2020-08-16,estimate,1.16,0.83,1.53,1,1.28
Sri Lanka,2020-08-17,estimate,1.14,0.81,1.55,1,1.28
Sri Lanka,2020-08-18,estimate based on partial data,1.12,0.76,1.53,0.97,1.27
Sri Lanka,2020-08-19,estimate based on partial data,1.11,0.74,1.57,0.96,1.28
Sri Lanka,2020-08-20,estimate based on partial data,1.1,0.72,1.6,0.92,1.27
Sri Lanka,2020-08-21,estimate based on partial data,1.09,0.59,1.53,0.83,1.21
Sri Lanka,2020-08-22,estimate based on partial data,1.08,0.62,1.62,0.81,1.21
Sri Lanka,2020-08-23,estimate based on partial data,1.07,0.56,1.63,0.84,1.27
Sri Lanka,2020-08-24,estimate based on partial data,1.06,0.52,1.68,0.78,1.24
Sri Lanka,2020-08-25,estimate based on partial data,1.06,0.4,1.66,0.76,1.25
Sri Lanka,2020-08-26,estimate based on partial data,1.06,0.36,1.7,0.75,1.26
Sri Lanka,2020-08-27,estimate based on partial data,1.06,0.35,1.77,0.7,1.24
Sri Lanka,2020-08-28,estimate based on partial data,1.06,0.32,1.81,0.66,1.24
Sri Lanka,2020-08-29,estimate based on partial data,1.04,0.32,1.9,0.65,1.25
Sri Lanka,2020-08-30,estimate based on partial data,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-08-31,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-01,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-02,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-03,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-04,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-05,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-06,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-07,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-08,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-09,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-10,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-11,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-12,forecast,1.04,0.28,1.96,0.63,1.25
Sri Lanka,2020-09-13,forecast,1.04,0.28,1.96,0.63,1.25
Sudan,2020-06-21,estimate,0.96,0.84,1.07,0.93,1
Sudan,2020-06-22,estimate,0.96,0.83,1.07,0.93,1
Sudan,2020-06-23,estimate,0.96,0.84,1.07,0.93,1
Sudan,2020-06-24,estimate,0.96,0.83,1.07,0.93,0.99
Sudan,2020-06-25,estimate,0.96,0.83,1.07,0.92,0.99
Sudan,2020-06-26,estimate,0.96,0.83,1.07,0.92,0.99
Sudan,2020-06-27,estimate,0.96,0.81,1.06,0.92,0.99
Sudan,2020-06-28,estimate,0.96,0.82,1.06,0.93,0.99
Sudan,2020-06-29,estimate,0.96,0.82,1.06,0.93,1
Sudan,2020-06-30,estimate,0.96,0.83,1.07,0.93,0.99
Sudan,2020-07-01,estimate,0.96,0.83,1.07,0.93,0.99
Sudan,2020-07-02,estimate,0.96,0.83,1.08,0.93,0.99
Sudan,2020-07-03,estimate,0.96,0.83,1.08,0.93,0.99
Sudan,2020-07-04,estimate,0.96,0.83,1.07,0.93,1
Sudan,2020-07-05,estimate,0.96,0.83,1.07,0.92,0.99
Sudan,2020-07-06,estimate,0.96,0.83,1.08,0.93,0.99
Sudan,2020-07-07,estimate,0.96,0.84,1.1,0.93,0.99
Sudan,2020-07-08,estimate,0.96,0.83,1.1,0.93,0.99
Sudan,2020-07-09,estimate,0.96,0.82,1.08,0.93,0.99
Sudan,2020-07-10,estimate,0.96,0.82,1.08,0.93,0.99
Sudan,2020-07-11,estimate,0.96,0.81,1.08,0.93,0.99
Sudan,2020-07-12,estimate,0.96,0.8,1.07,0.93,1
Sudan,2020-07-13,estimate,0.96,0.8,1.07,0.92,0.99
Sudan,2020-07-14,estimate,0.96,0.8,1.07,0.93,1
Sudan,2020-07-15,estimate,0.96,0.79,1.07,0.93,0.99
Sudan,2020-07-16,estimate,0.96,0.8,1.07,0.93,1
Sudan,2020-07-17,estimate,0.96,0.81,1.09,0.93,1
Sudan,2020-07-18,estimate,0.96,0.83,1.1,0.93,1
Sudan,2020-07-19,estimate,0.96,0.81,1.08,0.93,1
Sudan,2020-07-20,estimate,0.96,0.81,1.08,0.93,1
Sudan,2020-07-21,estimate,0.96,0.81,1.08,0.92,1
Sudan,2020-07-22,estimate,0.96,0.81,1.09,0.93,1
Sudan,2020-07-23,estimate,0.96,0.81,1.1,0.92,1
Sudan,2020-07-24,estimate,0.96,0.81,1.1,0.93,1
Sudan,2020-07-25,estimate,0.96,0.8,1.09,0.93,1
Sudan,2020-07-26,estimate,0.96,0.8,1.09,0.93,1.01
Sudan,2020-07-27,estimate,0.96,0.81,1.1,0.93,1.01
Sudan,2020-07-28,estimate,0.96,0.81,1.1,0.92,1
Sudan,2020-07-29,estimate,0.96,0.82,1.11,0.93,1.01
Sudan,2020-07-30,estimate,0.97,0.82,1.11,0.93,1.01
Sudan,2020-07-31,estimate,0.97,0.84,1.13,0.92,1
Sudan,2020-08-01,estimate,0.97,0.84,1.12,0.93,1.01
Sudan,2020-08-02,estimate,0.97,0.85,1.14,0.92,1.01
Sudan,2020-08-03,estimate,0.97,0.84,1.13,0.92,1.01
Sudan,2020-08-04,estimate,0.97,0.84,1.13,0.92,1.01
Sudan,2020-08-05,estimate,0.97,0.84,1.14,0.92,1.01
Sudan,2020-08-06,estimate,0.97,0.84,1.15,0.94,1.02
Sudan,2020-08-07,estimate,0.97,0.83,1.15,0.93,1.02
Sudan,2020-08-08,estimate,0.98,0.83,1.16,0.93,1.02
Sudan,2020-08-09,estimate,0.98,0.83,1.17,0.92,1.02
Sudan,2020-08-10,estimate,0.98,0.82,1.17,0.92,1.01
Sudan,2020-08-11,estimate,0.98,0.82,1.18,0.92,1.02
Sudan,2020-08-12,estimate,0.98,0.83,1.21,0.92,1.02
Sudan,2020-08-13,estimate,0.98,0.83,1.22,0.91,1.02
Sudan,2020-08-14,estimate,0.98,0.82,1.22,0.91,1.02
Sudan,2020-08-15,estimate,0.98,0.8,1.21,0.91,1.02
Sudan,2020-08-16,estimate,0.98,0.79,1.22,0.92,1.03
Sudan,2020-08-17,estimate,0.98,0.8,1.24,0.92,1.03
Sudan,2020-08-18,estimate based on partial data,0.98,0.78,1.24,0.91,1.04
Sudan,2020-08-19,estimate based on partial data,0.98,0.78,1.24,0.91,1.04
Sudan,2020-08-20,estimate based on partial data,0.98,0.78,1.27,0.91,1.04
Sudan,2020-08-21,estimate based on partial data,0.98,0.78,1.29,0.91,1.04
Sudan,2020-08-22,estimate based on partial data,0.98,0.74,1.27,0.9,1.04
Sudan,2020-08-23,estimate based on partial data,0.98,0.78,1.32,0.9,1.04
Sudan,2020-08-24,estimate based on partial data,0.98,0.77,1.32,0.9,1.04
Sudan,2020-08-25,estimate based on partial data,0.98,0.75,1.33,0.9,1.04
Sudan,2020-08-26,estimate based on partial data,0.98,0.74,1.33,0.9,1.04
Sudan,2020-08-27,estimate based on partial data,0.98,0.73,1.35,0.91,1.05
Sudan,2020-08-28,estimate based on partial data,0.98,0.75,1.38,0.9,1.04
