country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
São Tomé & Príncipe,2020-10-13,estimate based on partial data,1.08,1.12,0.25,0.96,1.04,0.95,1.17,0.78,1.5
São Tomé & Príncipe,2020-10-14,estimate based on partial data,1.08,1.12,0.26,0.96,1.03,0.95,1.18,0.76,1.5
São Tomé & Príncipe,2020-10-15,estimate based on partial data,1.07,1.12,0.27,0.97,1.04,0.94,1.17,0.75,1.54
São Tomé & Príncipe,2020-10-16,estimate based on partial data,1.07,1.12,0.28,0.97,1.04,0.93,1.17,0.74,1.55
São Tomé & Príncipe,2020-10-17,estimate based on partial data,1.07,1.12,0.29,0.96,1.04,0.93,1.17,0.71,1.55
São Tomé & Príncipe,2020-10-18,estimate based on partial data,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-19,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-20,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-21,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-22,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-23,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-24,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-25,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-26,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-27,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-28,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-29,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-30,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-10-31,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
São Tomé & Príncipe,2020-11-01,forecast,1.07,1.12,0.3,0.95,1.04,0.94,1.18,0.71,1.58
Saudi Arabia,2020-08-09,estimate,0.94,0.94,0.02,0.93,0.93,0.92,0.95,0.91,0.97
Saudi Arabia,2020-08-10,estimate,0.93,0.94,0.02,0.93,0.94,0.92,0.95,0.9,0.97
Saudi Arabia,2020-08-11,estimate,0.93,0.93,0.02,0.93,0.93,0.92,0.94,0.9,0.97
Saudi Arabia,2020-08-12,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.9,0.96
Saudi Arabia,2020-08-13,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.96
Saudi Arabia,2020-08-14,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.89,0.95
Saudi Arabia,2020-08-15,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.88,0.95
Saudi Arabia,2020-08-16,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.88,0.95
Saudi Arabia,2020-08-17,estimate,0.91,0.91,0.02,0.92,0.93,0.9,0.93,0.88,0.94
Saudi Arabia,2020-08-18,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.88,0.94
Saudi Arabia,2020-08-19,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.92,0.87,0.94
Saudi Arabia,2020-08-20,estimate,0.91,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Saudi Arabia,2020-08-21,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.93
Saudi Arabia,2020-08-22,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.93
Saudi Arabia,2020-08-23,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.91,0.87,0.93
Saudi Arabia,2020-08-24,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.91,0.86,0.93
Saudi Arabia,2020-08-25,estimate,0.9,0.9,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-08-26,estimate,0.9,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-08-27,estimate,0.9,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-08-28,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-08-29,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-08-30,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-08-31,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-09-01,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-09-02,estimate,0.9,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-09-03,estimate,0.9,0.9,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Saudi Arabia,2020-09-04,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.91,0.86,0.93
Saudi Arabia,2020-09-05,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.93
Saudi Arabia,2020-09-06,estimate,0.9,0.9,0.02,0.89,0.9,0.89,0.92,0.87,0.93
Saudi Arabia,2020-09-07,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.93
Saudi Arabia,2020-09-08,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.93
Saudi Arabia,2020-09-09,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Saudi Arabia,2020-09-10,estimate,0.91,0.91,0.02,0.91,0.92,0.89,0.92,0.87,0.94
Saudi Arabia,2020-09-11,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.92,0.87,0.94
Saudi Arabia,2020-09-12,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.92,0.87,0.94
Saudi Arabia,2020-09-13,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.88,0.95
Saudi Arabia,2020-09-14,estimate,0.92,0.91,0.02,0.91,0.92,0.9,0.93,0.88,0.95
Saudi Arabia,2020-09-15,estimate,0.92,0.92,0.02,0.91,0.92,0.91,0.93,0.88,0.95
Saudi Arabia,2020-09-16,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.88,0.95
Saudi Arabia,2020-09-17,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.94,0.89,0.96
Saudi Arabia,2020-09-18,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.96
Saudi Arabia,2020-09-19,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.96
Saudi Arabia,2020-09-20,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.9,0.97
Saudi Arabia,2020-09-21,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.9,0.97
Saudi Arabia,2020-09-22,estimate,0.94,0.94,0.02,0.93,0.94,0.92,0.95,0.91,0.97
Saudi Arabia,2020-09-23,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.95,0.91,0.98
Saudi Arabia,2020-09-24,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.95,0.91,0.98
Saudi Arabia,2020-09-25,estimate,0.95,0.95,0.02,0.94,0.95,0.93,0.96,0.91,0.98
Saudi Arabia,2020-09-26,estimate,0.95,0.95,0.02,0.95,0.96,0.93,0.96,0.92,0.99
Saudi Arabia,2020-09-27,estimate,0.95,0.95,0.02,0.94,0.96,0.93,0.96,0.92,0.99
Saudi Arabia,2020-09-28,estimate,0.96,0.96,0.02,0.95,0.96,0.94,0.97,0.92,1
Saudi Arabia,2020-09-29,estimate,0.96,0.96,0.02,0.95,0.96,0.94,0.97,0.92,1
Saudi Arabia,2020-09-30,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
Saudi Arabia,2020-10-01,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.97,0.92,1
Saudi Arabia,2020-10-02,estimate,0.96,0.97,0.03,0.95,0.96,0.94,0.98,0.93,1.01
Saudi Arabia,2020-10-03,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.92,1.01
Saudi Arabia,2020-10-04,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.93,1.02
Saudi Arabia,2020-10-05,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.92,1.02
Saudi Arabia,2020-10-06,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.03
Saudi Arabia,2020-10-07,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.92,1.03
Saudi Arabia,2020-10-08,estimate based on partial data,0.97,0.98,0.04,0.95,0.97,0.95,1,0.92,1.04
Saudi Arabia,2020-10-09,estimate based on partial data,0.97,0.98,0.04,0.95,0.97,0.94,1,0.91,1.04
Saudi Arabia,2020-10-10,estimate based on partial data,0.97,0.98,0.05,0.95,0.97,0.94,1,0.91,1.05
Saudi Arabia,2020-10-11,estimate based on partial data,0.97,0.98,0.05,0.95,0.97,0.94,1,0.9,1.05
Saudi Arabia,2020-10-12,estimate based on partial data,0.97,0.98,0.05,0.95,0.97,0.93,1,0.9,1.06
Saudi Arabia,2020-10-13,estimate based on partial data,0.97,0.98,0.06,0.95,0.97,0.93,0.99,0.9,1.08
Saudi Arabia,2020-10-14,estimate based on partial data,0.97,0.98,0.06,0.95,0.97,0.93,1,0.88,1.07
Saudi Arabia,2020-10-15,estimate based on partial data,0.97,0.98,0.06,0.95,0.97,0.93,1,0.88,1.08
Saudi Arabia,2020-10-16,estimate based on partial data,0.97,0.98,0.07,0.94,0.97,0.92,1,0.87,1.08
Saudi Arabia,2020-10-17,estimate based on partial data,0.97,0.98,0.07,0.94,0.97,0.93,1,0.87,1.09
Saudi Arabia,2020-10-18,estimate based on partial data,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-19,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-20,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-21,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-22,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-23,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-24,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-25,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-26,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-27,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-28,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-29,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-30,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-10-31,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Saudi Arabia,2020-11-01,forecast,0.97,0.98,0.07,0.93,0.96,0.92,1,0.87,1.09
Senegal,2020-08-09,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.08
Senegal,2020-08-10,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.89,1.07
Senegal,2020-08-11,estimate,0.96,0.96,0.05,0.95,0.97,0.94,1,0.88,1.05
Senegal,2020-08-12,estimate,0.95,0.94,0.05,0.94,0.97,0.92,0.98,0.85,1.03
Senegal,2020-08-13,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.97,0.84,1.01
Senegal,2020-08-14,estimate,0.92,0.91,0.05,0.92,0.94,0.88,0.96,0.82,0.99
Senegal,2020-08-15,estimate,0.9,0.9,0.06,0.9,0.93,0.88,0.95,0.81,0.99
Senegal,2020-08-16,estimate,0.89,0.89,0.06,0.89,0.91,0.86,0.93,0.8,0.98
Senegal,2020-08-17,estimate,0.88,0.88,0.06,0.88,0.9,0.86,0.93,0.78,0.97
Senegal,2020-08-18,estimate,0.87,0.87,0.06,0.87,0.9,0.84,0.92,0.77,0.96
Senegal,2020-08-19,estimate,0.87,0.86,0.06,0.86,0.88,0.84,0.92,0.77,0.95
Senegal,2020-08-20,estimate,0.86,0.86,0.06,0.85,0.88,0.83,0.91,0.76,0.95
Senegal,2020-08-21,estimate,0.86,0.85,0.06,0.86,0.88,0.83,0.9,0.76,0.94
Senegal,2020-08-22,estimate,0.86,0.85,0.06,0.86,0.88,0.83,0.9,0.75,0.93
Senegal,2020-08-23,estimate,0.85,0.85,0.05,0.86,0.88,0.83,0.89,0.76,0.93
Senegal,2020-08-24,estimate,0.85,0.85,0.05,0.85,0.87,0.83,0.89,0.76,0.94
Senegal,2020-08-25,estimate,0.85,0.85,0.05,0.85,0.87,0.83,0.89,0.77,0.94
Senegal,2020-08-26,estimate,0.86,0.85,0.05,0.85,0.88,0.83,0.89,0.77,0.93
Senegal,2020-08-27,estimate,0.86,0.86,0.05,0.85,0.88,0.83,0.89,0.77,0.93
Senegal,2020-08-28,estimate,0.86,0.86,0.05,0.85,0.87,0.84,0.9,0.78,0.94
Senegal,2020-08-29,estimate,0.86,0.87,0.05,0.85,0.87,0.83,0.89,0.78,0.95
Senegal,2020-08-30,estimate,0.87,0.87,0.05,0.86,0.88,0.83,0.89,0.79,0.96
Senegal,2020-08-31,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.79,0.96
Senegal,2020-09-01,estimate,0.87,0.88,0.05,0.86,0.88,0.84,0.9,0.79,0.97
Senegal,2020-09-02,estimate,0.88,0.88,0.05,0.86,0.88,0.84,0.9,0.79,0.97
Senegal,2020-09-03,estimate,0.88,0.88,0.06,0.86,0.89,0.84,0.9,0.79,0.97
Senegal,2020-09-04,estimate,0.88,0.88,0.06,0.86,0.89,0.84,0.9,0.8,0.98
Senegal,2020-09-05,estimate,0.88,0.88,0.06,0.86,0.89,0.84,0.91,0.8,0.98
Senegal,2020-09-06,estimate,0.88,0.88,0.06,0.87,0.89,0.84,0.91,0.79,0.97
Senegal,2020-09-07,estimate,0.88,0.88,0.06,0.86,0.88,0.84,0.91,0.79,0.97
Senegal,2020-09-08,estimate,0.88,0.88,0.06,0.86,0.88,0.84,0.91,0.8,0.97
Senegal,2020-09-09,estimate,0.88,0.88,0.05,0.86,0.88,0.84,0.91,0.79,0.96
Senegal,2020-09-10,estimate,0.87,0.88,0.05,0.86,0.88,0.84,0.91,0.79,0.96
Senegal,2020-09-11,estimate,0.87,0.88,0.05,0.86,0.88,0.84,0.9,0.79,0.96
Senegal,2020-09-12,estimate,0.87,0.87,0.05,0.87,0.89,0.84,0.9,0.79,0.96
Senegal,2020-09-13,estimate,0.87,0.87,0.05,0.87,0.89,0.84,0.9,0.79,0.96
Senegal,2020-09-14,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.79,0.96
Senegal,2020-09-15,estimate,0.87,0.87,0.05,0.86,0.88,0.83,0.9,0.78,0.95
Senegal,2020-09-16,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.78,0.95
Senegal,2020-09-17,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.78,0.95
Senegal,2020-09-18,estimate,0.87,0.87,0.05,0.86,0.89,0.84,0.9,0.78,0.95
Senegal,2020-09-19,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.78,0.95
Senegal,2020-09-20,estimate,0.87,0.87,0.05,0.87,0.9,0.84,0.9,0.79,0.96
Senegal,2020-09-21,estimate,0.88,0.88,0.05,0.86,0.88,0.85,0.92,0.78,0.96
Senegal,2020-09-22,estimate,0.88,0.88,0.05,0.86,0.89,0.85,0.91,0.79,0.96
Senegal,2020-09-23,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.92,0.8,0.97
Senegal,2020-09-24,estimate,0.89,0.89,0.05,0.87,0.9,0.86,0.92,0.8,0.98
Senegal,2020-09-25,estimate,0.89,0.9,0.06,0.88,0.9,0.86,0.93,0.81,0.99
Senegal,2020-09-26,estimate,0.9,0.9,0.06,0.87,0.9,0.86,0.93,0.81,0.99
Senegal,2020-09-27,estimate,0.9,0.91,0.06,0.89,0.91,0.86,0.93,0.81,0.99
Senegal,2020-09-28,estimate,0.91,0.91,0.06,0.89,0.92,0.87,0.94,0.82,1
Senegal,2020-09-29,estimate,0.91,0.92,0.06,0.89,0.92,0.87,0.94,0.82,1.01
Senegal,2020-09-30,estimate,0.92,0.92,0.06,0.9,0.93,0.88,0.95,0.82,1.02
Senegal,2020-10-01,estimate,0.92,0.92,0.06,0.88,0.91,0.88,0.96,0.82,1.03
Senegal,2020-10-02,estimate,0.92,0.93,0.07,0.88,0.92,0.87,0.96,0.81,1.03
Senegal,2020-10-03,estimate,0.92,0.93,0.07,0.92,0.95,0.87,0.96,0.81,1.03
Senegal,2020-10-04,estimate,0.93,0.93,0.07,0.91,0.94,0.86,0.96,0.82,1.05
Senegal,2020-10-05,estimate,0.93,0.93,0.08,0.91,0.94,0.87,0.97,0.81,1.05
Senegal,2020-10-06,estimate,0.93,0.93,0.08,0.91,0.95,0.87,0.97,0.8,1.06
Senegal,2020-10-07,estimate,0.92,0.93,0.09,0.89,0.93,0.86,0.97,0.79,1.07
Senegal,2020-10-08,estimate based on partial data,0.92,0.93,0.09,0.9,0.94,0.85,0.97,0.78,1.08
Senegal,2020-10-09,estimate based on partial data,0.92,0.93,0.1,0.9,0.94,0.84,0.97,0.78,1.11
Senegal,2020-10-10,estimate based on partial data,0.92,0.93,0.11,0.89,0.94,0.84,0.97,0.77,1.12
Senegal,2020-10-11,estimate based on partial data,0.92,0.93,0.12,0.86,0.91,0.84,0.98,0.73,1.11
Senegal,2020-10-12,estimate based on partial data,0.92,0.92,0.13,0.86,0.92,0.84,0.99,0.73,1.14
Senegal,2020-10-13,estimate based on partial data,0.91,0.92,0.14,0.88,0.93,0.84,1,0.72,1.16
Senegal,2020-10-14,estimate based on partial data,0.91,0.92,0.15,0.86,0.92,0.82,0.99,0.68,1.14
Senegal,2020-10-15,estimate based on partial data,0.91,0.92,0.15,0.85,0.92,0.82,0.99,0.66,1.16
Senegal,2020-10-16,estimate based on partial data,0.91,0.92,0.16,0.85,0.91,0.83,1.01,0.65,1.18
Senegal,2020-10-17,estimate based on partial data,0.91,0.92,0.17,0.85,0.91,0.8,0.99,0.63,1.19
Senegal,2020-10-18,estimate based on partial data,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-19,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-20,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-21,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-22,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-23,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-24,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-25,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-26,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-27,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-28,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-29,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-30,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-10-31,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Senegal,2020-11-01,forecast,0.91,0.93,0.19,0.86,0.93,0.79,0.99,0.62,1.21
Serbia,2020-08-09,estimate,0.81,0.8,0.05,0.8,0.82,0.79,0.84,0.73,0.88
Serbia,2020-08-10,estimate,0.8,0.8,0.05,0.79,0.81,0.78,0.83,0.72,0.87
Serbia,2020-08-11,estimate,0.79,0.79,0.05,0.78,0.8,0.77,0.83,0.71,0.86
Serbia,2020-08-12,estimate,0.79,0.78,0.05,0.77,0.79,0.76,0.82,0.71,0.86
Serbia,2020-08-13,estimate,0.78,0.78,0.05,0.78,0.8,0.75,0.82,0.7,0.85
Serbia,2020-08-14,estimate,0.78,0.78,0.05,0.77,0.79,0.75,0.81,0.7,0.85
Serbia,2020-08-15,estimate,0.78,0.77,0.05,0.77,0.79,0.75,0.81,0.7,0.85
Serbia,2020-08-16,estimate,0.78,0.77,0.05,0.76,0.79,0.75,0.81,0.7,0.85
Serbia,2020-08-17,estimate,0.78,0.78,0.05,0.78,0.8,0.75,0.81,0.71,0.86
Serbia,2020-08-18,estimate,0.78,0.78,0.05,0.78,0.8,0.76,0.82,0.71,0.86
Serbia,2020-08-19,estimate,0.79,0.79,0.05,0.78,0.8,0.76,0.82,0.72,0.86
Serbia,2020-08-20,estimate,0.8,0.79,0.05,0.78,0.81,0.77,0.82,0.72,0.87
Serbia,2020-08-21,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.73,0.88
Serbia,2020-08-22,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.75,0.89
Serbia,2020-08-23,estimate,0.82,0.82,0.04,0.82,0.84,0.79,0.85,0.75,0.9
Serbia,2020-08-24,estimate,0.84,0.84,0.04,0.83,0.86,0.81,0.86,0.76,0.91
Serbia,2020-08-25,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.77,0.92
Serbia,2020-08-26,estimate,0.86,0.86,0.05,0.85,0.87,0.84,0.9,0.79,0.94
Serbia,2020-08-27,estimate,0.87,0.88,0.05,0.85,0.88,0.84,0.9,0.8,0.95
Serbia,2020-08-28,estimate,0.89,0.89,0.05,0.86,0.88,0.85,0.91,0.81,0.96
Serbia,2020-08-29,estimate,0.9,0.9,0.05,0.88,0.9,0.87,0.93,0.83,0.98
Serbia,2020-08-30,estimate,0.91,0.92,0.05,0.89,0.91,0.87,0.94,0.84,1
Serbia,2020-08-31,estimate,0.92,0.93,0.05,0.9,0.93,0.89,0.95,0.85,1.01
Serbia,2020-09-01,estimate,0.94,0.94,0.05,0.91,0.94,0.9,0.96,0.86,1.02
Serbia,2020-09-02,estimate,0.95,0.95,0.05,0.93,0.95,0.91,0.97,0.87,1.03
Serbia,2020-09-03,estimate,0.95,0.96,0.05,0.94,0.96,0.92,0.98,0.87,1.04
Serbia,2020-09-04,estimate,0.96,0.97,0.05,0.95,0.97,0.92,0.99,0.88,1.05
Serbia,2020-09-05,estimate,0.97,0.97,0.05,0.95,0.97,0.93,1,0.88,1.05
Serbia,2020-09-06,estimate,0.97,0.98,0.05,0.96,0.98,0.93,1,0.89,1.06
Serbia,2020-09-07,estimate,0.98,0.98,0.05,0.96,0.99,0.94,1.01,0.9,1.07
Serbia,2020-09-08,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.01,0.9,1.07
Serbia,2020-09-09,estimate,0.99,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.07
Serbia,2020-09-10,estimate,0.99,0.99,0.05,0.97,1,0.96,1.02,0.91,1.07
Serbia,2020-09-11,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.91,1.07
Serbia,2020-09-12,estimate,0.99,0.99,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Serbia,2020-09-13,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Serbia,2020-09-14,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Serbia,2020-09-15,estimate,1,1,0.05,0.99,1.02,0.98,1.04,0.92,1.09
Serbia,2020-09-16,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.92,1.09
Serbia,2020-09-17,estimate,1.02,1.01,0.05,1,1.03,0.98,1.05,0.93,1.09
Serbia,2020-09-18,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.93,1.1
Serbia,2020-09-19,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.11
Serbia,2020-09-20,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.95,1.12
Serbia,2020-09-21,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.09,0.96,1.13
Serbia,2020-09-22,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.98,1.15
Serbia,2020-09-23,estimate,1.08,1.08,0.05,1.06,1.09,1.05,1.11,1,1.17
Serbia,2020-09-24,estimate,1.09,1.09,0.05,1.08,1.11,1.05,1.12,1,1.18
Serbia,2020-09-25,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.14,1.02,1.2
Serbia,2020-09-26,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.03,1.21
Serbia,2020-09-27,estimate,1.14,1.14,0.05,1.12,1.15,1.11,1.18,1.05,1.23
Serbia,2020-09-28,estimate,1.16,1.16,0.05,1.14,1.17,1.13,1.2,1.07,1.25
Serbia,2020-09-29,estimate,1.18,1.18,0.06,1.15,1.18,1.14,1.21,1.09,1.27
Serbia,2020-09-30,estimate,1.19,1.2,0.06,1.17,1.2,1.16,1.23,1.1,1.29
Serbia,2020-10-01,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.24,1.12,1.31
Serbia,2020-10-02,estimate,1.23,1.23,0.06,1.21,1.24,1.18,1.26,1.13,1.32
Serbia,2020-10-03,estimate,1.24,1.25,0.06,1.23,1.26,1.19,1.27,1.15,1.34
Serbia,2020-10-04,estimate,1.26,1.26,0.06,1.23,1.27,1.21,1.29,1.16,1.37
Serbia,2020-10-05,estimate,1.27,1.27,0.07,1.24,1.28,1.22,1.31,1.17,1.38
Serbia,2020-10-06,estimate,1.28,1.28,0.07,1.26,1.3,1.22,1.32,1.17,1.41
Serbia,2020-10-07,estimate,1.29,1.29,0.08,1.27,1.31,1.24,1.34,1.17,1.42
Serbia,2020-10-08,estimate based on partial data,1.3,1.3,0.09,1.26,1.3,1.24,1.35,1.16,1.44
Serbia,2020-10-09,estimate based on partial data,1.3,1.31,0.1,1.28,1.32,1.24,1.36,1.14,1.46
Serbia,2020-10-10,estimate based on partial data,1.31,1.31,0.11,1.3,1.35,1.23,1.36,1.14,1.48
Serbia,2020-10-11,estimate based on partial data,1.31,1.31,0.12,1.28,1.34,1.23,1.38,1.13,1.51
Serbia,2020-10-12,estimate based on partial data,1.31,1.31,0.13,1.28,1.34,1.22,1.39,1.1,1.52
Serbia,2020-10-13,estimate based on partial data,1.3,1.32,0.15,1.25,1.31,1.21,1.39,1.07,1.54
Serbia,2020-10-14,estimate based on partial data,1.3,1.32,0.16,1.24,1.31,1.2,1.4,1.03,1.54
