country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Rwanda,2020-10-02,estimate,1.03,1.04,0.1,1.01,1.06,0.95,1.07,0.89,1.2
Rwanda,2020-10-03,estimate,1.06,1.07,0.11,1.01,1.06,0.98,1.11,0.9,1.24
Rwanda,2020-10-04,estimate,1.09,1.1,0.11,1.03,1.08,1.01,1.15,0.92,1.27
Rwanda,2020-10-05,estimate,1.12,1.13,0.12,1.05,1.11,1.03,1.18,0.94,1.32
Rwanda,2020-10-06,estimate,1.14,1.16,0.13,1.07,1.13,1.04,1.19,0.96,1.36
Rwanda,2020-10-07,estimate,1.16,1.18,0.13,1.09,1.15,1.05,1.21,0.97,1.37
Rwanda,2020-10-08,estimate,1.17,1.19,0.14,1.09,1.15,1.06,1.23,0.97,1.39
Rwanda,2020-10-09,estimate,1.18,1.2,0.14,1.11,1.17,1.06,1.23,0.99,1.41
Rwanda,2020-10-10,estimate,1.18,1.2,0.13,1.12,1.19,1.08,1.24,0.98,1.4
Rwanda,2020-10-11,estimate,1.18,1.2,0.13,1.12,1.18,1.07,1.23,0.99,1.4
Rwanda,2020-10-12,estimate,1.17,1.19,0.12,1.12,1.17,1.08,1.22,0.99,1.39
Rwanda,2020-10-13,estimate,1.16,1.17,0.12,1.11,1.16,1.07,1.2,0.99,1.36
Rwanda,2020-10-14,estimate,1.14,1.16,0.11,1.12,1.17,1.06,1.19,0.99,1.33
Rwanda,2020-10-15,estimate,1.13,1.13,0.1,1.11,1.16,1.05,1.17,0.97,1.28
Rwanda,2020-10-16,estimate,1.11,1.11,0.1,1.09,1.13,1.04,1.16,0.95,1.25
Rwanda,2020-10-17,estimate,1.09,1.09,0.09,1.07,1.12,1.03,1.15,0.94,1.24
Rwanda,2020-10-18,estimate,1.07,1.07,0.09,1.06,1.11,1.01,1.13,0.92,1.22
Rwanda,2020-10-19,estimate,1.05,1.05,0.09,1.03,1.08,0.99,1.11,0.9,1.2
Rwanda,2020-10-20,estimate,1.03,1.03,0.1,1.01,1.06,0.98,1.1,0.88,1.2
Rwanda,2020-10-21,estimate,1.02,1.02,0.1,1.02,1.07,0.97,1.1,0.85,1.18
Rwanda,2020-10-22,estimate,1.01,1.01,0.11,0.97,1.03,0.93,1.08,0.83,1.18
Rwanda,2020-10-23,estimate,1.01,1,0.11,1.01,1.07,0.94,1.09,0.82,1.18
Rwanda,2020-10-24,estimate,1.01,1,0.12,1.01,1.07,0.95,1.11,0.81,1.19
Rwanda,2020-10-25,estimate,1.02,1.01,0.12,1.01,1.08,0.96,1.12,0.82,1.2
Rwanda,2020-10-26,estimate,1.03,1.02,0.12,1.02,1.08,0.95,1.11,0.82,1.2
Rwanda,2020-10-27,estimate,1.04,1.03,0.12,1.06,1.12,0.99,1.15,0.85,1.22
Rwanda,2020-10-28,estimate,1.06,1.05,0.11,1.05,1.11,0.99,1.14,0.88,1.24
Rwanda,2020-10-29,estimate,1.09,1.08,0.11,1.07,1.13,1.01,1.16,0.9,1.25
Rwanda,2020-10-30,estimate,1.12,1.11,0.1,1.1,1.15,1.07,1.2,0.95,1.29
Rwanda,2020-10-31,estimate,1.15,1.15,0.1,1.13,1.18,1.1,1.23,0.98,1.31
Rwanda,2020-11-01,estimate,1.19,1.19,0.1,1.18,1.22,1.13,1.26,1.03,1.35
Rwanda,2020-11-02,estimate,1.23,1.24,0.1,1.2,1.25,1.16,1.29,1.07,1.39
Rwanda,2020-11-03,estimate,1.28,1.28,0.11,1.24,1.29,1.2,1.34,1.11,1.46
Rwanda,2020-11-04,estimate,1.33,1.33,0.12,1.27,1.33,1.23,1.39,1.14,1.54
Rwanda,2020-11-05,estimate,1.38,1.39,0.15,1.34,1.41,1.27,1.47,1.16,1.62
Rwanda,2020-11-06,estimate based on partial data,1.43,1.44,0.17,1.35,1.44,1.3,1.53,1.17,1.72
Rwanda,2020-11-07,estimate based on partial data,1.47,1.49,0.21,1.4,1.5,1.28,1.56,1.16,1.82
Rwanda,2020-11-08,estimate based on partial data,1.51,1.53,0.24,1.41,1.53,1.28,1.61,1.13,1.89
Rwanda,2020-11-09,estimate based on partial data,1.54,1.57,0.28,1.38,1.52,1.31,1.68,1.13,2.01
Rwanda,2020-11-10,estimate based on partial data,1.57,1.61,0.32,1.43,1.58,1.31,1.72,1.12,2.11
Rwanda,2020-11-11,estimate based on partial data,1.59,1.64,0.36,1.43,1.59,1.26,1.7,1.1,2.22
Rwanda,2020-11-12,estimate based on partial data,1.6,1.67,0.41,1.42,1.58,1.25,1.73,1.07,2.31
Rwanda,2020-11-13,estimate based on partial data,1.6,1.69,0.46,1.4,1.57,1.2,1.7,1.06,2.43
Rwanda,2020-11-14,estimate based on partial data,1.6,1.71,0.51,1.4,1.59,1.19,1.71,0.97,2.46
Rwanda,2020-11-15,estimate based on partial data,1.6,1.72,0.56,1.36,1.56,1.18,1.73,0.94,2.54
Rwanda,2020-11-16,estimate based on partial data,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-17,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-18,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-19,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-20,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-21,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-22,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-23,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-24,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-25,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-26,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-27,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-28,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-29,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
Rwanda,2020-11-30,forecast,1.59,1.73,0.61,1.27,1.48,1.15,1.73,0.91,2.63
San Marino,2020-09-15,estimate,1.15,1.14,0.13,1.15,1.2,1.09,1.23,0.91,1.33
San Marino,2020-09-16,estimate,1.16,1.15,0.13,1.16,1.2,1.1,1.24,0.92,1.34
San Marino,2020-09-17,estimate,1.16,1.16,0.13,1.17,1.22,1.09,1.23,0.94,1.37
San Marino,2020-09-18,estimate,1.17,1.17,0.14,1.16,1.21,1.1,1.24,0.94,1.37
San Marino,2020-09-19,estimate,1.18,1.18,0.14,1.16,1.2,1.11,1.24,0.96,1.4
San Marino,2020-09-20,estimate,1.18,1.19,0.14,1.16,1.21,1.12,1.25,0.98,1.42
San Marino,2020-09-21,estimate,1.19,1.2,0.15,1.17,1.21,1.13,1.26,0.95,1.4
San Marino,2020-09-22,estimate,1.19,1.21,0.16,1.17,1.21,1.13,1.27,0.97,1.43
San Marino,2020-09-23,estimate,1.2,1.21,0.16,1.17,1.21,1.13,1.26,0.98,1.45
San Marino,2020-09-24,estimate,1.2,1.22,0.17,1.17,1.21,1.13,1.26,0.97,1.45
San Marino,2020-09-25,estimate,1.21,1.23,0.17,1.17,1.21,1.14,1.27,0.98,1.48
San Marino,2020-09-26,estimate,1.22,1.24,0.18,1.17,1.22,1.14,1.28,0.98,1.5
San Marino,2020-09-27,estimate,1.22,1.25,0.18,1.19,1.23,1.15,1.29,0.98,1.51
San Marino,2020-09-28,estimate,1.23,1.25,0.18,1.19,1.23,1.15,1.29,1,1.54
San Marino,2020-09-29,estimate,1.23,1.26,0.18,1.19,1.24,1.15,1.29,1,1.54
San Marino,2020-09-30,estimate,1.23,1.27,0.18,1.18,1.22,1.15,1.29,1,1.54
San Marino,2020-10-01,estimate,1.24,1.27,0.18,1.18,1.22,1.15,1.29,1.01,1.55
San Marino,2020-10-02,estimate,1.24,1.28,0.18,1.18,1.22,1.15,1.29,1.02,1.55
San Marino,2020-10-03,estimate,1.25,1.28,0.18,1.18,1.22,1.15,1.29,1.05,1.58
San Marino,2020-10-04,estimate,1.25,1.29,0.18,1.19,1.23,1.16,1.31,1.03,1.56
San Marino,2020-10-05,estimate,1.25,1.29,0.18,1.19,1.24,1.16,1.31,1.07,1.59
San Marino,2020-10-06,estimate,1.26,1.3,0.18,1.19,1.24,1.16,1.31,1.06,1.59
San Marino,2020-10-07,estimate,1.26,1.3,0.18,1.19,1.24,1.17,1.32,1.07,1.6
San Marino,2020-10-08,estimate,1.26,1.3,0.18,1.2,1.25,1.16,1.32,1.07,1.6
San Marino,2020-10-09,estimate,1.27,1.31,0.18,1.2,1.25,1.16,1.32,1.07,1.6
San Marino,2020-10-10,estimate,1.27,1.31,0.18,1.2,1.25,1.16,1.32,1.06,1.6
San Marino,2020-10-11,estimate,1.27,1.31,0.18,1.2,1.25,1.16,1.32,1.08,1.61
San Marino,2020-10-12,estimate,1.27,1.31,0.18,1.2,1.25,1.16,1.33,1.07,1.61
San Marino,2020-10-13,estimate,1.28,1.32,0.19,1.2,1.26,1.17,1.34,1.07,1.61
San Marino,2020-10-14,estimate,1.28,1.32,0.19,1.2,1.26,1.16,1.33,1.05,1.6
San Marino,2020-10-15,estimate,1.28,1.32,0.19,1.2,1.26,1.16,1.33,1.06,1.61
San Marino,2020-10-16,estimate,1.28,1.32,0.19,1.19,1.25,1.15,1.33,1.05,1.61
San Marino,2020-10-17,estimate,1.28,1.32,0.19,1.19,1.25,1.15,1.33,1.08,1.64
San Marino,2020-10-18,estimate,1.28,1.32,0.19,1.19,1.25,1.16,1.33,1.04,1.61
San Marino,2020-10-19,estimate,1.28,1.32,0.19,1.18,1.24,1.15,1.33,1.07,1.65
San Marino,2020-10-20,estimate,1.28,1.32,0.19,1.18,1.24,1.17,1.35,1.07,1.64
San Marino,2020-10-21,estimate,1.28,1.31,0.19,1.18,1.24,1.15,1.34,1.06,1.63
San Marino,2020-10-22,estimate,1.28,1.31,0.19,1.18,1.25,1.15,1.34,1.04,1.61
San Marino,2020-10-23,estimate,1.27,1.31,0.19,1.18,1.25,1.15,1.34,1.03,1.61
San Marino,2020-10-24,estimate,1.27,1.3,0.19,1.18,1.24,1.15,1.34,1.05,1.63
San Marino,2020-10-25,estimate,1.27,1.3,0.19,1.18,1.24,1.14,1.33,1.05,1.64
San Marino,2020-10-26,estimate,1.26,1.29,0.19,1.18,1.25,1.14,1.33,1.02,1.62
San Marino,2020-10-27,estimate,1.26,1.29,0.19,1.19,1.25,1.16,1.36,1.02,1.63
San Marino,2020-10-28,estimate,1.26,1.29,0.2,1.17,1.23,1.14,1.35,0.99,1.61
San Marino,2020-10-29,estimate,1.26,1.28,0.2,1.18,1.25,1.14,1.35,0.96,1.61
San Marino,2020-10-30,estimate,1.25,1.28,0.21,1.19,1.26,1.14,1.36,0.97,1.63
San Marino,2020-10-31,estimate,1.25,1.28,0.22,1.18,1.25,1.12,1.34,0.95,1.64
San Marino,2020-11-01,estimate,1.25,1.28,0.22,1.18,1.26,1.13,1.36,0.95,1.67
San Marino,2020-11-02,estimate,1.25,1.27,0.23,1.19,1.27,1.12,1.36,0.92,1.68
San Marino,2020-11-03,estimate,1.25,1.27,0.24,1.17,1.25,1.13,1.37,0.89,1.69
San Marino,2020-11-04,estimate,1.25,1.27,0.26,1.16,1.24,1.12,1.37,0.88,1.72
San Marino,2020-11-05,estimate,1.25,1.28,0.27,1.18,1.26,1.11,1.36,0.85,1.72
San Marino,2020-11-06,estimate based on partial data,1.25,1.28,0.28,1.17,1.26,1.1,1.36,0.83,1.75
San Marino,2020-11-07,estimate based on partial data,1.25,1.28,0.3,1.18,1.26,1.11,1.38,0.81,1.76
San Marino,2020-11-08,estimate based on partial data,1.25,1.28,0.32,1.16,1.24,1.1,1.37,0.79,1.79
San Marino,2020-11-09,estimate based on partial data,1.25,1.29,0.33,1.17,1.26,1.1,1.38,0.79,1.84
San Marino,2020-11-10,estimate based on partial data,1.25,1.29,0.36,1.17,1.26,1.08,1.38,0.8,1.9
San Marino,2020-11-11,estimate based on partial data,1.25,1.3,0.38,1.15,1.25,1.1,1.41,0.79,1.93
San Marino,2020-11-12,estimate based on partial data,1.25,1.3,0.41,1.18,1.28,1.11,1.42,0.76,1.95
San Marino,2020-11-13,estimate based on partial data,1.25,1.31,0.44,1.17,1.27,1.09,1.41,0.68,1.92
San Marino,2020-11-14,estimate based on partial data,1.25,1.32,0.48,1.17,1.27,1.08,1.41,0.72,2.01
San Marino,2020-11-15,estimate based on partial data,1.25,1.33,0.53,1.17,1.27,1.06,1.4,0.63,1.94
San Marino,2020-11-16,estimate based on partial data,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-17,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-18,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-19,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-20,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-21,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-22,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-23,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-24,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-25,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-26,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-27,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-28,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-29,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
San Marino,2020-11-30,forecast,1.25,1.33,0.59,1.16,1.25,1.07,1.41,0.6,1.95
São Tomé & Príncipe,2020-09-11,estimate,1.08,1.07,0.09,1.07,1.1,1.05,1.12,0.92,1.2
São Tomé & Príncipe,2020-09-12,estimate,1.08,1.07,0.1,1.07,1.1,1.05,1.12,0.92,1.21
São Tomé & Príncipe,2020-09-13,estimate,1.08,1.07,0.1,1.07,1.09,1.05,1.12,0.91,1.2
São Tomé & Príncipe,2020-09-14,estimate,1.08,1.07,0.1,1.07,1.09,1.05,1.12,0.92,1.21
São Tomé & Príncipe,2020-09-15,estimate,1.08,1.07,0.1,1.08,1.1,1.05,1.12,0.91,1.21
São Tomé & Príncipe,2020-09-16,estimate,1.08,1.07,0.1,1.07,1.09,1.05,1.12,0.92,1.21
São Tomé & Príncipe,2020-09-17,estimate,1.08,1.08,0.1,1.07,1.09,1.05,1.12,0.92,1.21
São Tomé & Príncipe,2020-09-18,estimate,1.08,1.08,0.09,1.07,1.09,1.05,1.12,0.94,1.23
São Tomé & Príncipe,2020-09-19,estimate,1.09,1.09,0.09,1.08,1.1,1.06,1.13,0.94,1.23
São Tomé & Príncipe,2020-09-20,estimate,1.09,1.09,0.09,1.07,1.1,1.05,1.12,0.96,1.25
São Tomé & Príncipe,2020-09-21,estimate,1.09,1.1,0.09,1.07,1.1,1.05,1.12,0.97,1.26
São Tomé & Príncipe,2020-09-22,estimate,1.09,1.1,0.09,1.07,1.1,1.05,1.12,0.97,1.27
São Tomé & Príncipe,2020-09-23,estimate,1.09,1.11,0.1,1.07,1.1,1.05,1.13,0.98,1.27
São Tomé & Príncipe,2020-09-24,estimate,1.09,1.11,0.1,1.07,1.1,1.05,1.13,0.97,1.28
São Tomé & Príncipe,2020-09-25,estimate,1.1,1.12,0.11,1.07,1.1,1.05,1.12,0.97,1.28
São Tomé & Príncipe,2020-09-26,estimate,1.1,1.12,0.11,1.07,1.09,1.05,1.13,0.97,1.29
São Tomé & Príncipe,2020-09-27,estimate,1.1,1.13,0.12,1.07,1.1,1.05,1.13,0.98,1.31
São Tomé & Príncipe,2020-09-28,estimate,1.1,1.13,0.12,1.07,1.1,1.05,1.13,0.98,1.32
São Tomé & Príncipe,2020-09-29,estimate,1.1,1.13,0.13,1.08,1.1,1.05,1.13,0.98,1.32
São Tomé & Príncipe,2020-09-30,estimate,1.1,1.13,0.13,1.07,1.1,1.04,1.13,0.98,1.32
São Tomé & Príncipe,2020-10-01,estimate,1.1,1.13,0.13,1.07,1.09,1.04,1.13,0.98,1.33
São Tomé & Príncipe,2020-10-02,estimate,1.1,1.13,0.13,1.07,1.09,1.05,1.13,0.97,1.32
São Tomé & Príncipe,2020-10-03,estimate,1.1,1.13,0.13,1.06,1.09,1.05,1.13,0.97,1.32
São Tomé & Príncipe,2020-10-04,estimate,1.1,1.13,0.13,1.07,1.09,1.05,1.13,0.97,1.32
São Tomé & Príncipe,2020-10-05,estimate,1.1,1.12,0.12,1.06,1.09,1.05,1.13,0.97,1.32
São Tomé & Príncipe,2020-10-06,estimate,1.09,1.12,0.12,1.07,1.09,1.05,1.13,0.97,1.31
São Tomé & Príncipe,2020-10-07,estimate,1.09,1.11,0.12,1.07,1.1,1.04,1.13,0.96,1.3
São Tomé & Príncipe,2020-10-08,estimate,1.09,1.11,0.11,1.06,1.09,1.04,1.12,0.93,1.27
São Tomé & Príncipe,2020-10-09,estimate,1.09,1.1,0.11,1.06,1.09,1.04,1.12,0.95,1.28
São Tomé & Príncipe,2020-10-10,estimate,1.09,1.1,0.11,1.06,1.09,1.04,1.12,0.94,1.27
São Tomé & Príncipe,2020-10-11,estimate,1.08,1.09,0.1,1.06,1.09,1.03,1.12,0.95,1.27
São Tomé & Príncipe,2020-10-12,estimate,1.08,1.09,0.1,1.06,1.09,1.03,1.12,0.93,1.25
São Tomé & Príncipe,2020-10-13,estimate,1.08,1.08,0.1,1.06,1.09,1.04,1.12,0.93,1.24
São Tomé & Príncipe,2020-10-14,estimate,1.08,1.08,0.09,1.07,1.09,1.03,1.11,0.92,1.23
São Tomé & Príncipe,2020-10-15,estimate,1.07,1.07,0.09,1.07,1.09,1.04,1.12,0.93,1.24
São Tomé & Príncipe,2020-10-16,estimate,1.07,1.07,0.09,1.06,1.09,1.03,1.12,0.93,1.23
São Tomé & Príncipe,2020-10-17,estimate,1.07,1.07,0.09,1.06,1.09,1.02,1.11,0.91,1.21
São Tomé & Príncipe,2020-10-18,estimate,1.07,1.06,0.09,1.06,1.09,1.02,1.11,0.9,1.2
São Tomé & Príncipe,2020-10-19,estimate,1.06,1.06,0.1,1.06,1.09,1.02,1.11,0.9,1.2
São Tomé & Príncipe,2020-10-20,estimate,1.06,1.05,0.1,1.07,1.1,1.02,1.11,0.89,1.2
São Tomé & Príncipe,2020-10-21,estimate,1.06,1.05,0.1,1.06,1.09,1.02,1.11,0.88,1.19
São Tomé & Príncipe,2020-10-22,estimate,1.06,1.04,0.11,1.06,1.09,1.01,1.11,0.86,1.19
São Tomé & Príncipe,2020-10-23,estimate,1.05,1.04,0.11,1.05,1.08,1.01,1.12,0.85,1.18
São Tomé & Príncipe,2020-10-24,estimate,1.05,1.03,0.12,1.06,1.09,1.01,1.12,0.84,1.18
São Tomé & Príncipe,2020-10-25,estimate,1.05,1.03,0.12,1.05,1.09,1,1.11,0.84,1.19
São Tomé & Príncipe,2020-10-26,estimate,1.04,1.02,0.12,1.04,1.08,1,1.11,0.82,1.18
São Tomé & Príncipe,2020-10-27,estimate,1.04,1.02,0.12,1.05,1.09,0.99,1.11,0.81,1.18
São Tomé & Príncipe,2020-10-28,estimate,1.03,1.01,0.13,1.05,1.09,0.99,1.12,0.8,1.19
São Tomé & Príncipe,2020-10-29,estimate,1.03,1,0.13,1.06,1.1,0.99,1.12,0.79,1.2
São Tomé & Príncipe,2020-10-30,estimate,1.03,1,0.13,1.06,1.1,0.98,1.12,0.77,1.18
São Tomé & Príncipe,2020-10-31,estimate,1.02,0.99,0.14,1.06,1.1,0.98,1.12,0.75,1.19
São Tomé & Príncipe,2020-11-01,estimate,1.02,0.99,0.15,1.05,1.1,0.98,1.13,0.73,1.18
São Tomé & Príncipe,2020-11-02,estimate,1.02,0.98,0.15,1.05,1.1,0.98,1.12,0.71,1.18
São Tomé & Príncipe,2020-11-03,estimate,1.02,0.97,0.16,1.05,1.1,0.97,1.12,0.7,1.19
São Tomé & Príncipe,2020-11-04,estimate,1.01,0.97,0.17,1.05,1.1,0.96,1.12,0.68,1.19
São Tomé & Príncipe,2020-11-05,estimate,1.01,0.97,0.18,1.05,1.1,0.96,1.12,0.67,1.2
São Tomé & Príncipe,2020-11-06,estimate based on partial data,1.01,0.96,0.18,1.06,1.11,0.97,1.13,0.63,1.19
São Tomé & Príncipe,2020-11-07,estimate based on partial data,1.01,0.96,0.19,1.05,1.1,0.96,1.13,0.61,1.19
São Tomé & Príncipe,2020-11-08,estimate based on partial data,1.01,0.96,0.2,1.06,1.11,0.96,1.14,0.59,1.19
São Tomé & Príncipe,2020-11-09,estimate based on partial data,1.01,0.96,0.2,1.05,1.1,0.95,1.13,0.59,1.21
São Tomé & Príncipe,2020-11-10,estimate based on partial data,1.01,0.96,0.21,1.05,1.1,0.94,1.13,0.56,1.21
São Tomé & Príncipe,2020-11-11,estimate based on partial data,1.01,0.96,0.22,1.05,1.11,0.95,1.14,0.55,1.21
São Tomé & Príncipe,2020-11-12,estimate based on partial data,1.01,0.96,0.22,1.05,1.11,0.95,1.14,0.54,1.22
São Tomé & Príncipe,2020-11-13,estimate based on partial data,1.01,0.96,0.23,1.04,1.1,0.95,1.14,0.55,1.25
São Tomé & Príncipe,2020-11-14,estimate based on partial data,1.01,0.96,0.25,1.04,1.1,0.94,1.14,0.55,1.27
São Tomé & Príncipe,2020-11-15,estimate based on partial data,1.01,0.97,0.26,1.05,1.11,0.94,1.14,0.55,1.29
São Tomé & Príncipe,2020-11-16,estimate based on partial data,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-17,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-18,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-19,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-20,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-21,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-22,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-23,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-24,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-25,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-26,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-27,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-28,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-29,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
São Tomé & Príncipe,2020-11-30,forecast,1.01,0.97,0.27,1.04,1.1,0.94,1.14,0.55,1.31
Saudi Arabia,2020-09-07,estimate,0.9,0.89,0.02,0.89,0.9,0.89,0.91,0.86,0.92
Saudi Arabia,2020-09-08,estimate,0.9,0.89,0.02,0.9,0.9,0.89,0.91,0.86,0.93
Saudi Arabia,2020-09-09,estimate,0.9,0.89,0.02,0.9,0.91,0.89,0.91,0.86,0.93
Saudi Arabia,2020-09-10,estimate,0.9,0.89,0.02,0.9,0.91,0.89,0.91,0.86,0.93
Saudi Arabia,2020-09-11,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.93
Saudi Arabia,2020-09-12,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.93
Saudi Arabia,2020-09-13,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.93
Saudi Arabia,2020-09-14,estimate,0.91,0.9,0.02,0.9,0.91,0.9,0.92,0.87,0.94
Saudi Arabia,2020-09-15,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.94
Saudi Arabia,2020-09-16,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.94
Saudi Arabia,2020-09-17,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.88,0.94
Saudi Arabia,2020-09-18,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.88,0.95
Saudi Arabia,2020-09-19,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.94,0.89,0.95
Saudi Arabia,2020-09-20,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.96
Saudi Arabia,2020-09-21,estimate,0.93,0.93,0.02,0.93,0.93,0.92,0.94,0.9,0.97
Saudi Arabia,2020-09-22,estimate,0.94,0.94,0.02,0.93,0.94,0.92,0.95,0.9,0.97
Saudi Arabia,2020-09-23,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.91,0.98
Saudi Arabia,2020-09-24,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.91,0.98
Saudi Arabia,2020-09-25,estimate,0.95,0.95,0.02,0.94,0.95,0.93,0.96,0.91,0.98
Saudi Arabia,2020-09-26,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Saudi Arabia,2020-09-27,estimate,0.95,0.96,0.02,0.95,0.96,0.94,0.96,0.92,0.99
Saudi Arabia,2020-09-28,estimate,0.96,0.96,0.02,0.95,0.96,0.94,0.97,0.92,0.99
Saudi Arabia,2020-09-29,estimate,0.96,0.96,0.02,0.96,0.97,0.94,0.97,0.93,1
Saudi Arabia,2020-09-30,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.93,1
Saudi Arabia,2020-10-01,estimate,0.97,0.97,0.02,0.96,0.97,0.95,0.98,0.93,1
Saudi Arabia,2020-10-02,estimate,0.97,0.97,0.02,0.96,0.97,0.95,0.98,0.93,1
Saudi Arabia,2020-10-03,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1
Saudi Arabia,2020-10-04,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.99,0.94,1.01
Saudi Arabia,2020-10-05,estimate,0.97,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Saudi Arabia,2020-10-06,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Saudi Arabia,2020-10-07,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.95,1.02
Saudi Arabia,2020-10-08,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.02
Saudi Arabia,2020-10-09,estimate,0.98,0.98,0.02,0.97,0.98,0.97,1,0.95,1.02
