country,date,type,median,lower_90,upper_90,lower_50,upper_50
South Sudan,2020-09-04,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-05,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-06,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-07,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-08,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-09,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-10,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-11,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-12,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-13,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-14,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-15,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-16,forecast,0.87,0.47,1.23,0.77,0.98
South Sudan,2020-09-17,forecast,0.87,0.47,1.23,0.77,0.98
Spain,2020-06-25,estimate,1.18,1.07,1.27,1.16,1.22
Spain,2020-06-26,estimate,1.18,1.06,1.27,1.15,1.21
Spain,2020-06-27,estimate,1.18,1.07,1.28,1.15,1.21
Spain,2020-06-28,estimate,1.18,1.07,1.28,1.15,1.21
Spain,2020-06-29,estimate,1.18,1.07,1.28,1.16,1.22
Spain,2020-06-30,estimate,1.18,1.07,1.28,1.15,1.21
Spain,2020-07-01,estimate,1.18,1.07,1.28,1.15,1.21
Spain,2020-07-02,estimate,1.18,1.08,1.29,1.16,1.21
Spain,2020-07-03,estimate,1.19,1.08,1.3,1.16,1.22
Spain,2020-07-04,estimate,1.19,1.07,1.29,1.16,1.22
Spain,2020-07-05,estimate,1.19,1.05,1.28,1.16,1.22
Spain,2020-07-06,estimate,1.19,1.07,1.29,1.16,1.22
Spain,2020-07-07,estimate,1.19,1.08,1.31,1.16,1.22
Spain,2020-07-08,estimate,1.19,1.08,1.3,1.16,1.21
Spain,2020-07-09,estimate,1.19,1.09,1.32,1.17,1.22
Spain,2020-07-10,estimate,1.19,1.09,1.31,1.16,1.22
Spain,2020-07-11,estimate,1.19,1.07,1.3,1.16,1.22
Spain,2020-07-12,estimate,1.19,1.08,1.32,1.16,1.22
Spain,2020-07-13,estimate,1.19,1.09,1.32,1.16,1.22
Spain,2020-07-14,estimate,1.19,1.1,1.33,1.16,1.22
Spain,2020-07-15,estimate,1.19,1.09,1.32,1.16,1.22
Spain,2020-07-16,estimate,1.19,1.08,1.32,1.16,1.22
Spain,2020-07-17,estimate,1.19,1.1,1.34,1.16,1.22
Spain,2020-07-18,estimate,1.19,1.09,1.34,1.15,1.22
Spain,2020-07-19,estimate,1.19,1.09,1.34,1.15,1.22
Spain,2020-07-20,estimate,1.19,1.09,1.35,1.16,1.23
Spain,2020-07-21,estimate,1.19,1.09,1.34,1.16,1.23
Spain,2020-07-22,estimate,1.19,1.09,1.34,1.16,1.23
Spain,2020-07-23,estimate,1.19,1.09,1.34,1.16,1.23
Spain,2020-07-24,estimate,1.19,1.08,1.33,1.15,1.22
Spain,2020-07-25,estimate,1.19,1.08,1.32,1.16,1.23
Spain,2020-07-26,estimate,1.19,1.07,1.31,1.16,1.23
Spain,2020-07-27,estimate,1.19,1.08,1.32,1.16,1.22
Spain,2020-07-28,estimate,1.19,1.08,1.33,1.16,1.22
Spain,2020-07-29,estimate,1.19,1.08,1.32,1.15,1.22
Spain,2020-07-30,estimate,1.19,1.07,1.31,1.16,1.22
Spain,2020-07-31,estimate,1.19,1.08,1.31,1.15,1.22
Spain,2020-08-01,estimate,1.19,1.08,1.32,1.15,1.22
Spain,2020-08-02,estimate,1.19,1.07,1.31,1.15,1.22
Spain,2020-08-03,estimate,1.19,1.07,1.31,1.15,1.22
Spain,2020-08-04,estimate,1.19,1.06,1.3,1.15,1.22
Spain,2020-08-05,estimate,1.18,1.05,1.3,1.15,1.22
Spain,2020-08-06,estimate,1.18,1.05,1.3,1.15,1.22
Spain,2020-08-07,estimate,1.18,1.05,1.31,1.15,1.22
Spain,2020-08-08,estimate,1.18,1.04,1.3,1.15,1.22
Spain,2020-08-09,estimate,1.18,1.05,1.32,1.15,1.22
Spain,2020-08-10,estimate,1.18,1.05,1.32,1.14,1.22
Spain,2020-08-11,estimate,1.18,1.03,1.31,1.15,1.22
Spain,2020-08-12,estimate,1.18,1.05,1.32,1.15,1.22
Spain,2020-08-13,estimate,1.18,1.04,1.32,1.15,1.23
Spain,2020-08-14,estimate,1.18,1.03,1.32,1.15,1.22
Spain,2020-08-15,estimate,1.18,1.03,1.33,1.14,1.23
Spain,2020-08-16,estimate,1.18,1.02,1.32,1.14,1.22
Spain,2020-08-17,estimate,1.18,1.01,1.32,1.14,1.23
Spain,2020-08-18,estimate,1.18,1.03,1.35,1.13,1.22
Spain,2020-08-19,estimate,1.18,1.03,1.35,1.13,1.22
Spain,2020-08-20,estimate,1.18,1.01,1.35,1.13,1.22
Spain,2020-08-21,estimate,1.18,0.99,1.35,1.14,1.23
Spain,2020-08-22,estimate based on partial data,1.18,1,1.37,1.13,1.23
Spain,2020-08-23,estimate based on partial data,1.18,0.98,1.37,1.12,1.22
Spain,2020-08-24,estimate based on partial data,1.18,0.98,1.38,1.12,1.22
Spain,2020-08-25,estimate based on partial data,1.18,0.94,1.36,1.12,1.23
Spain,2020-08-26,estimate based on partial data,1.18,0.96,1.4,1.13,1.24
Spain,2020-08-27,estimate based on partial data,1.18,0.96,1.41,1.12,1.24
Spain,2020-08-28,estimate based on partial data,1.18,0.96,1.43,1.12,1.24
Spain,2020-08-29,estimate based on partial data,1.18,0.9,1.4,1.12,1.24
Spain,2020-08-30,estimate based on partial data,1.18,0.92,1.43,1.12,1.25
Spain,2020-08-31,estimate based on partial data,1.18,0.91,1.43,1.12,1.24
Spain,2020-09-01,estimate based on partial data,1.18,0.9,1.44,1.12,1.24
Spain,2020-09-02,estimate based on partial data,1.18,0.89,1.45,1.13,1.25
Spain,2020-09-03,estimate based on partial data,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-04,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-05,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-06,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-07,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-08,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-09,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-10,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-11,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-12,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-13,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-14,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-15,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-16,forecast,1.18,0.9,1.48,1.13,1.25
Spain,2020-09-17,forecast,1.18,0.9,1.48,1.13,1.25
Sri Lanka,2020-06-25,estimate,1.34,1.05,1.63,1.22,1.42
Sri Lanka,2020-06-26,estimate,1.35,1.11,1.69,1.21,1.43
Sri Lanka,2020-06-27,estimate,1.35,1.07,1.65,1.2,1.42
Sri Lanka,2020-06-28,estimate,1.34,1.08,1.67,1.2,1.43
Sri Lanka,2020-06-29,estimate,1.33,1.04,1.65,1.19,1.43
Sri Lanka,2020-06-30,estimate,1.31,0.99,1.63,1.13,1.39
Sri Lanka,2020-07-01,estimate,1.28,0.96,1.62,1.1,1.36
Sri Lanka,2020-07-02,estimate,1.24,0.93,1.61,1.07,1.32
Sri Lanka,2020-07-03,estimate,1.19,0.89,1.55,1.03,1.28
Sri Lanka,2020-07-04,estimate,1.14,0.84,1.49,0.97,1.21
Sri Lanka,2020-07-05,estimate,1.08,0.8,1.43,0.93,1.16
Sri Lanka,2020-07-06,estimate,1.02,0.74,1.34,0.89,1.11
Sri Lanka,2020-07-07,estimate,0.96,0.7,1.26,0.85,1.07
Sri Lanka,2020-07-08,estimate,0.91,0.67,1.2,0.79,0.99
Sri Lanka,2020-07-09,estimate,0.85,0.6,1.09,0.74,0.93
Sri Lanka,2020-07-10,estimate,0.8,0.55,1.01,0.7,0.88
Sri Lanka,2020-07-11,estimate,0.75,0.52,0.96,0.66,0.84
Sri Lanka,2020-07-12,estimate,0.7,0.5,0.93,0.64,0.82
Sri Lanka,2020-07-13,estimate,0.67,0.45,0.87,0.6,0.77
Sri Lanka,2020-07-14,estimate,0.63,0.42,0.85,0.58,0.75
Sri Lanka,2020-07-15,estimate,0.6,0.37,0.8,0.53,0.71
Sri Lanka,2020-07-16,estimate,0.58,0.36,0.78,0.5,0.68
Sri Lanka,2020-07-17,estimate,0.57,0.34,0.77,0.46,0.65
Sri Lanka,2020-07-18,estimate,0.56,0.33,0.77,0.48,0.66
Sri Lanka,2020-07-19,estimate,0.55,0.32,0.76,0.46,0.65
Sri Lanka,2020-07-20,estimate,0.55,0.31,0.76,0.45,0.64
Sri Lanka,2020-07-21,estimate,0.55,0.32,0.76,0.46,0.64
Sri Lanka,2020-07-22,estimate,0.57,0.33,0.77,0.48,0.66
Sri Lanka,2020-07-23,estimate,0.58,0.34,0.78,0.49,0.66
Sri Lanka,2020-07-24,estimate,0.6,0.4,0.83,0.54,0.71
Sri Lanka,2020-07-25,estimate,0.63,0.4,0.82,0.58,0.74
Sri Lanka,2020-07-26,estimate,0.66,0.45,0.87,0.6,0.76
Sri Lanka,2020-07-27,estimate,0.7,0.48,0.91,0.62,0.79
Sri Lanka,2020-07-28,estimate,0.74,0.51,0.95,0.67,0.83
Sri Lanka,2020-07-29,estimate,0.78,0.56,1.01,0.69,0.86
Sri Lanka,2020-07-30,estimate,0.82,0.6,1.08,0.72,0.89
Sri Lanka,2020-07-31,estimate,0.86,0.62,1.14,0.76,0.95
Sri Lanka,2020-08-01,estimate,0.91,0.66,1.23,0.79,0.99
Sri Lanka,2020-08-02,estimate,0.96,0.68,1.29,0.8,1.02
Sri Lanka,2020-08-03,estimate,1.01,0.72,1.36,0.87,1.1
Sri Lanka,2020-08-04,estimate,1.04,0.79,1.46,0.88,1.12
Sri Lanka,2020-08-05,estimate,1.08,0.79,1.47,0.9,1.15
Sri Lanka,2020-08-06,estimate,1.12,0.83,1.53,0.96,1.23
Sri Lanka,2020-08-07,estimate,1.15,0.84,1.55,1,1.27
Sri Lanka,2020-08-08,estimate,1.18,0.88,1.58,1.02,1.3
Sri Lanka,2020-08-09,estimate,1.2,0.9,1.58,1.04,1.31
Sri Lanka,2020-08-10,estimate,1.22,0.93,1.6,1.06,1.32
Sri Lanka,2020-08-11,estimate,1.23,0.91,1.57,1.07,1.33
Sri Lanka,2020-08-12,estimate,1.24,0.92,1.57,1.09,1.34
Sri Lanka,2020-08-13,estimate,1.25,0.96,1.61,1.07,1.32
Sri Lanka,2020-08-14,estimate,1.26,0.94,1.58,1.1,1.34
Sri Lanka,2020-08-15,estimate,1.26,0.94,1.58,1.1,1.34
Sri Lanka,2020-08-16,estimate,1.26,0.95,1.59,1.11,1.35
Sri Lanka,2020-08-17,estimate,1.27,0.97,1.61,1.14,1.38
Sri Lanka,2020-08-18,estimate,1.28,0.99,1.63,1.16,1.4
Sri Lanka,2020-08-19,estimate,1.28,0.97,1.63,1.15,1.39
Sri Lanka,2020-08-20,estimate,1.29,0.99,1.64,1.18,1.42
Sri Lanka,2020-08-21,estimate,1.31,0.97,1.63,1.2,1.45
Sri Lanka,2020-08-22,estimate based on partial data,1.32,1,1.68,1.19,1.45
Sri Lanka,2020-08-23,estimate based on partial data,1.33,0.98,1.69,1.21,1.48
Sri Lanka,2020-08-24,estimate based on partial data,1.34,0.96,1.72,1.21,1.51
Sri Lanka,2020-08-25,estimate based on partial data,1.36,0.95,1.79,1.14,1.47
Sri Lanka,2020-08-26,estimate based on partial data,1.38,0.91,1.85,1.22,1.58
Sri Lanka,2020-08-27,estimate based on partial data,1.39,0.86,1.91,1.18,1.58
Sri Lanka,2020-08-28,estimate based on partial data,1.4,0.84,2,1.13,1.59
Sri Lanka,2020-08-29,estimate based on partial data,1.41,0.8,2.12,1.1,1.61
Sri Lanka,2020-08-30,estimate based on partial data,1.42,0.75,2.23,1.06,1.61
Sri Lanka,2020-08-31,estimate based on partial data,1.43,0.72,2.39,0.99,1.6
Sri Lanka,2020-09-01,estimate based on partial data,1.43,0.56,2.42,0.95,1.6
Sri Lanka,2020-09-02,estimate based on partial data,1.42,0.49,2.53,0.93,1.63
Sri Lanka,2020-09-03,estimate based on partial data,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-04,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-05,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-06,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-07,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-08,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-09,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-10,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-11,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-12,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-13,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-14,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-15,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-16,forecast,1.43,0.47,2.69,0.92,1.65
Sri Lanka,2020-09-17,forecast,1.43,0.47,2.69,0.92,1.65
Sudan,2020-06-25,estimate,0.95,0.83,1.06,0.91,0.98
Sudan,2020-06-26,estimate,0.95,0.81,1.05,0.91,0.98
Sudan,2020-06-27,estimate,0.95,0.83,1.07,0.91,0.98
Sudan,2020-06-28,estimate,0.95,0.83,1.07,0.91,0.98
Sudan,2020-06-29,estimate,0.95,0.83,1.06,0.91,0.98
Sudan,2020-06-30,estimate,0.95,0.84,1.08,0.92,0.99
Sudan,2020-07-01,estimate,0.95,0.83,1.07,0.91,0.98
Sudan,2020-07-02,estimate,0.95,0.83,1.08,0.92,0.98
Sudan,2020-07-03,estimate,0.95,0.83,1.09,0.92,0.99
Sudan,2020-07-04,estimate,0.95,0.83,1.09,0.91,0.98
Sudan,2020-07-05,estimate,0.95,0.83,1.09,0.92,0.99
Sudan,2020-07-06,estimate,0.95,0.83,1.11,0.92,0.99
Sudan,2020-07-07,estimate,0.95,0.81,1.09,0.92,0.99
Sudan,2020-07-08,estimate,0.95,0.8,1.08,0.91,0.98
Sudan,2020-07-09,estimate,0.95,0.81,1.09,0.91,0.98
Sudan,2020-07-10,estimate,0.95,0.81,1.1,0.91,0.98
Sudan,2020-07-11,estimate,0.95,0.8,1.09,0.91,0.98
Sudan,2020-07-12,estimate,0.95,0.81,1.1,0.91,0.99
Sudan,2020-07-13,estimate,0.95,0.8,1.1,0.91,0.98
Sudan,2020-07-14,estimate,0.95,0.82,1.11,0.91,0.98
Sudan,2020-07-15,estimate,0.95,0.81,1.1,0.91,0.98
Sudan,2020-07-16,estimate,0.95,0.8,1.08,0.91,0.98
Sudan,2020-07-17,estimate,0.95,0.81,1.09,0.91,0.99
Sudan,2020-07-18,estimate,0.95,0.8,1.09,0.91,0.98
Sudan,2020-07-19,estimate,0.95,0.8,1.09,0.9,0.98
Sudan,2020-07-20,estimate,0.95,0.82,1.11,0.91,0.98
Sudan,2020-07-21,estimate,0.95,0.81,1.09,0.9,0.98
Sudan,2020-07-22,estimate,0.95,0.82,1.1,0.91,0.98
Sudan,2020-07-23,estimate,0.95,0.81,1.08,0.9,0.98
Sudan,2020-07-24,estimate,0.95,0.81,1.08,0.91,0.98
Sudan,2020-07-25,estimate,0.95,0.81,1.09,0.91,0.98
Sudan,2020-07-26,estimate,0.95,0.83,1.1,0.9,0.98
Sudan,2020-07-27,estimate,0.95,0.82,1.09,0.9,0.98
Sudan,2020-07-28,estimate,0.95,0.82,1.09,0.9,0.98
Sudan,2020-07-29,estimate,0.95,0.79,1.07,0.91,0.98
Sudan,2020-07-30,estimate,0.95,0.8,1.08,0.9,0.98
Sudan,2020-07-31,estimate,0.95,0.8,1.09,0.9,0.98
Sudan,2020-08-01,estimate,0.95,0.8,1.09,0.9,0.98
Sudan,2020-08-02,estimate,0.95,0.81,1.11,0.9,0.98
Sudan,2020-08-03,estimate,0.95,0.79,1.1,0.9,0.98
Sudan,2020-08-04,estimate,0.95,0.79,1.11,0.91,1
Sudan,2020-08-05,estimate,0.95,0.79,1.11,0.9,0.99
Sudan,2020-08-06,estimate,0.95,0.81,1.14,0.91,1
Sudan,2020-08-07,estimate,0.95,0.77,1.11,0.9,1
Sudan,2020-08-08,estimate,0.95,0.78,1.13,0.89,0.98
Sudan,2020-08-09,estimate,0.95,0.77,1.13,0.89,0.99
Sudan,2020-08-10,estimate,0.94,0.77,1.14,0.89,0.99
Sudan,2020-08-11,estimate,0.94,0.76,1.14,0.9,1
Sudan,2020-08-12,estimate,0.94,0.74,1.13,0.9,1.01
Sudan,2020-08-13,estimate,0.94,0.74,1.14,0.9,1
Sudan,2020-08-14,estimate,0.94,0.72,1.13,0.89,1
Sudan,2020-08-15,estimate,0.94,0.71,1.13,0.9,1.01
Sudan,2020-08-16,estimate,0.94,0.72,1.15,0.88,1
Sudan,2020-08-17,estimate,0.94,0.7,1.15,0.88,1
Sudan,2020-08-18,estimate,0.94,0.7,1.16,0.88,1
Sudan,2020-08-19,estimate,0.94,0.68,1.15,0.88,1
Sudan,2020-08-20,estimate,0.94,0.67,1.16,0.87,1
Sudan,2020-08-21,estimate,0.94,0.66,1.16,0.87,1
Sudan,2020-08-22,estimate based on partial data,0.94,0.66,1.18,0.87,1
Sudan,2020-08-23,estimate based on partial data,0.94,0.64,1.18,0.87,1
Sudan,2020-08-24,estimate based on partial data,0.94,0.64,1.2,0.88,1.02
Sudan,2020-08-25,estimate based on partial data,0.94,0.61,1.19,0.87,1.01
Sudan,2020-08-26,estimate based on partial data,0.94,0.61,1.21,0.88,1.02
Sudan,2020-08-27,estimate based on partial data,0.94,0.63,1.25,0.86,1.01
Sudan,2020-08-28,estimate based on partial data,0.94,0.63,1.27,0.87,1.02
Sudan,2020-08-29,estimate based on partial data,0.94,0.61,1.27,0.87,1.03
Sudan,2020-08-30,estimate based on partial data,0.94,0.56,1.23,0.85,1.01
Sudan,2020-08-31,estimate based on partial data,0.94,0.56,1.25,0.86,1.02
Sudan,2020-09-01,estimate based on partial data,0.94,0.55,1.26,0.87,1.03
Sudan,2020-09-02,estimate based on partial data,0.94,0.53,1.27,0.84,1.01
Sudan,2020-09-03,estimate based on partial data,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-04,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-05,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-06,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-07,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-08,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-09,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-10,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-11,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-12,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-13,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-14,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-15,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-16,forecast,0.94,0.51,1.27,0.86,1.03
Sudan,2020-09-17,forecast,0.94,0.51,1.27,0.86,1.03
Suriname,2020-06-26,estimate,1.16,1.02,1.26,1.13,1.2
Suriname,2020-06-27,estimate,1.16,1.03,1.26,1.12,1.2
Suriname,2020-06-28,estimate,1.15,1.02,1.25,1.13,1.21
Suriname,2020-06-29,estimate,1.15,1.01,1.25,1.12,1.19
Suriname,2020-06-30,estimate,1.15,1.03,1.26,1.12,1.2
Suriname,2020-07-01,estimate,1.15,1.04,1.26,1.12,1.19
Suriname,2020-07-02,estimate,1.15,1.04,1.26,1.11,1.19
Suriname,2020-07-03,estimate,1.15,1.04,1.26,1.12,1.19
Suriname,2020-07-04,estimate,1.16,1.05,1.26,1.12,1.2
Suriname,2020-07-05,estimate,1.16,1.07,1.28,1.13,1.2
Suriname,2020-07-06,estimate,1.16,1.06,1.27,1.12,1.2
Suriname,2020-07-07,estimate,1.16,1.06,1.27,1.13,1.2
Suriname,2020-07-08,estimate,1.17,1.06,1.28,1.13,1.2
Suriname,2020-07-09,estimate,1.17,1.07,1.29,1.12,1.2
Suriname,2020-07-10,estimate,1.17,1.06,1.28,1.13,1.21
Suriname,2020-07-11,estimate,1.17,1.07,1.3,1.12,1.2
Suriname,2020-07-12,estimate,1.17,1.06,1.29,1.12,1.2
Suriname,2020-07-13,estimate,1.17,1.06,1.3,1.12,1.2
Suriname,2020-07-14,estimate,1.17,1.06,1.3,1.12,1.2
Suriname,2020-07-15,estimate,1.17,1.06,1.3,1.12,1.2
Suriname,2020-07-16,estimate,1.17,1.07,1.3,1.12,1.2
Suriname,2020-07-17,estimate,1.17,1.06,1.29,1.11,1.2
Suriname,2020-07-18,estimate,1.16,1.07,1.3,1.11,1.19
Suriname,2020-07-19,estimate,1.16,1.05,1.27,1.1,1.19
Suriname,2020-07-20,estimate,1.15,1.05,1.27,1.11,1.19
Suriname,2020-07-21,estimate,1.15,1.04,1.26,1.09,1.18
Suriname,2020-07-22,estimate,1.14,1.04,1.25,1.1,1.18
Suriname,2020-07-23,estimate,1.13,1.03,1.24,1.09,1.17
Suriname,2020-07-24,estimate,1.13,1.03,1.24,1.09,1.17
Suriname,2020-07-25,estimate,1.12,1.03,1.24,1.08,1.16
Suriname,2020-07-26,estimate,1.11,1.02,1.23,1.07,1.15
Suriname,2020-07-27,estimate,1.11,1.01,1.22,1.06,1.13
Suriname,2020-07-28,estimate,1.1,1,1.2,1.05,1.13
Suriname,2020-07-29,estimate,1.1,0.99,1.2,1.06,1.13
Suriname,2020-07-30,estimate,1.09,0.99,1.2,1.05,1.13
Suriname,2020-07-31,estimate,1.08,0.98,1.19,1.03,1.11
Suriname,2020-08-01,estimate,1.07,0.97,1.18,1.03,1.11
Suriname,2020-08-02,estimate,1.07,0.97,1.17,1.03,1.11
Suriname,2020-08-03,estimate,1.06,0.96,1.16,1.01,1.09
Suriname,2020-08-04,estimate,1.05,0.96,1.17,1.01,1.09
Suriname,2020-08-05,estimate,1.04,0.95,1.15,1,1.07
Suriname,2020-08-06,estimate,1.03,0.94,1.13,0.99,1.06
Suriname,2020-08-07,estimate,1.02,0.93,1.12,0.98,1.05
Suriname,2020-08-08,estimate,1.01,0.91,1.11,0.97,1.04
Suriname,2020-08-09,estimate,1,0.91,1.11,0.96,1.03
Suriname,2020-08-10,estimate,1,0.9,1.1,0.96,1.03
Suriname,2020-08-11,estimate,0.99,0.88,1.08,0.95,1.03
Suriname,2020-08-12,estimate,0.98,0.87,1.08,0.94,1.02
Suriname,2020-08-13,estimate,0.97,0.86,1.07,0.93,1.01
Suriname,2020-08-14,estimate,0.96,0.85,1.07,0.91,1
Suriname,2020-08-15,estimate,0.95,0.84,1.07,0.91,1
Suriname,2020-08-16,estimate,0.94,0.82,1.06,0.9,1
Suriname,2020-08-17,estimate,0.94,0.81,1.06,0.89,0.99
Suriname,2020-08-18,estimate,0.93,0.79,1.05,0.88,0.98
Suriname,2020-08-19,estimate,0.92,0.78,1.05,0.88,0.99
Suriname,2020-08-20,estimate,0.92,0.78,1.06,0.87,0.98
Suriname,2020-08-21,estimate,0.91,0.77,1.06,0.87,0.99
Suriname,2020-08-22,estimate based on partial data,0.91,0.74,1.04,0.88,1
Suriname,2020-08-23,estimate based on partial data,0.91,0.74,1.06,0.86,0.99
Suriname,2020-08-24,estimate based on partial data,0.91,0.73,1.07,0.85,0.99
Suriname,2020-08-25,estimate based on partial data,0.91,0.73,1.08,0.85,0.99
Suriname,2020-08-26,estimate based on partial data,0.91,0.7,1.07,0.85,1
Suriname,2020-08-27,estimate based on partial data,0.9,0.69,1.09,0.85,1
Suriname,2020-08-28,estimate based on partial data,0.9,0.67,1.09,0.84,1
Suriname,2020-08-29,estimate based on partial data,0.91,0.68,1.13,0.84,1.01
Suriname,2020-08-30,estimate based on partial data,0.91,0.67,1.13,0.85,1.02
Suriname,2020-08-31,estimate based on partial data,0.91,0.64,1.13,0.82,1
Suriname,2020-09-01,estimate based on partial data,0.91,0.63,1.14,0.81,1
Suriname,2020-09-02,estimate based on partial data,0.91,0.62,1.15,0.82,1.01
Suriname,2020-09-03,estimate based on partial data,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-04,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-05,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-06,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-07,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-08,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-09,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-10,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-11,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-12,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-13,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-14,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-15,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-16,forecast,0.91,0.59,1.15,0.82,1.02
Suriname,2020-09-17,forecast,0.91,0.59,1.15,0.82,1.02
Sweden,2020-06-25,estimate,0.64,0.54,0.75,0.6,0.69
Sweden,2020-06-26,estimate,0.62,0.53,0.72,0.58,0.66
Sweden,2020-06-27,estimate,0.6,0.52,0.7,0.57,0.65
Sweden,2020-06-28,estimate,0.59,0.5,0.68,0.55,0.63
Sweden,2020-06-29,estimate,0.59,0.5,0.67,0.56,0.63
Sweden,2020-06-30,estimate,0.59,0.51,0.67,0.55,0.62
Sweden,2020-07-01,estimate,0.59,0.5,0.67,0.55,0.62
Sweden,2020-07-02,estimate,0.6,0.52,0.69,0.56,0.63
Sweden,2020-07-03,estimate,0.61,0.52,0.7,0.58,0.65
Sweden,2020-07-04,estimate,0.62,0.53,0.71,0.59,0.66
Sweden,2020-07-05,estimate,0.64,0.54,0.73,0.61,0.68
Sweden,2020-07-06,estimate,0.66,0.56,0.76,0.62,0.69
Sweden,2020-07-07,estimate,0.69,0.58,0.79,0.64,0.72
Sweden,2020-07-08,estimate,0.71,0.6,0.81,0.67,0.75
Sweden,2020-07-09,estimate,0.74,0.62,0.85,0.69,0.78
Sweden,2020-07-10,estimate,0.78,0.66,0.89,0.73,0.82
Sweden,2020-07-11,estimate,0.81,0.69,0.92,0.76,0.85
Sweden,2020-07-12,estimate,0.84,0.74,0.97,0.8,0.89
Sweden,2020-07-13,estimate,0.88,0.77,1,0.82,0.91
Sweden,2020-07-14,estimate,0.91,0.8,1.03,0.85,0.94
Sweden,2020-07-15,estimate,0.94,0.83,1.07,0.89,0.99
Sweden,2020-07-16,estimate,0.98,0.86,1.1,0.92,1.01
Sweden,2020-07-17,estimate,1.01,0.9,1.14,0.95,1.05
Sweden,2020-07-18,estimate,1.04,0.92,1.17,0.98,1.08
