country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Spain,2020-10-13,estimate based on partial data,1.02,1.02,0.08,1.01,1.03,0.97,1.05,0.91,1.14
Spain,2020-10-14,estimate based on partial data,1.02,1.02,0.08,1,1.03,0.97,1.05,0.91,1.15
Spain,2020-10-15,estimate based on partial data,1.02,1.02,0.09,1,1.03,0.96,1.05,0.89,1.15
Spain,2020-10-16,estimate based on partial data,1.02,1.02,0.09,1,1.03,0.97,1.06,0.89,1.16
Spain,2020-10-17,estimate based on partial data,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-18,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-19,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-20,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-21,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-22,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-23,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-24,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-25,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-26,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-27,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-28,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-29,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-30,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Spain,2020-10-31,forecast,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.88,1.16
Sri Lanka,2020-08-08,estimate,1.15,1.17,0.14,1.07,1.13,1.06,1.22,0.96,1.41
Sri Lanka,2020-08-09,estimate,1.17,1.19,0.15,1.08,1.14,1.06,1.23,0.96,1.42
Sri Lanka,2020-08-10,estimate,1.18,1.2,0.15,1.08,1.14,1.06,1.24,0.98,1.45
Sri Lanka,2020-08-11,estimate,1.19,1.21,0.15,1.1,1.17,1.09,1.27,0.97,1.44
Sri Lanka,2020-08-12,estimate,1.19,1.21,0.15,1.11,1.17,1.07,1.26,0.98,1.45
Sri Lanka,2020-08-13,estimate,1.2,1.22,0.15,1.09,1.16,1.06,1.25,0.98,1.45
Sri Lanka,2020-08-14,estimate,1.2,1.22,0.15,1.1,1.17,1.08,1.26,0.98,1.44
Sri Lanka,2020-08-15,estimate,1.2,1.21,0.15,1.1,1.17,1.07,1.26,0.99,1.45
Sri Lanka,2020-08-16,estimate,1.2,1.21,0.15,1.08,1.15,1.07,1.26,0.98,1.44
Sri Lanka,2020-08-17,estimate,1.19,1.21,0.15,1.08,1.15,1.07,1.26,0.99,1.45
Sri Lanka,2020-08-18,estimate,1.19,1.2,0.14,1.09,1.16,1.06,1.24,0.98,1.44
Sri Lanka,2020-08-19,estimate,1.18,1.19,0.14,1.09,1.16,1.06,1.24,0.97,1.43
Sri Lanka,2020-08-20,estimate,1.17,1.19,0.14,1.08,1.15,1.06,1.24,0.95,1.41
Sri Lanka,2020-08-21,estimate,1.16,1.18,0.14,1.09,1.15,1.05,1.22,0.96,1.4
Sri Lanka,2020-08-22,estimate,1.15,1.17,0.14,1.11,1.17,1.06,1.22,0.95,1.38
Sri Lanka,2020-08-23,estimate,1.14,1.16,0.13,1.09,1.15,1.05,1.22,0.95,1.38
Sri Lanka,2020-08-24,estimate,1.13,1.14,0.13,1.08,1.13,1.05,1.21,0.93,1.35
Sri Lanka,2020-08-25,estimate,1.12,1.13,0.13,1.07,1.13,1.05,1.2,0.91,1.33
Sri Lanka,2020-08-26,estimate,1.11,1.11,0.12,1.08,1.13,1.02,1.17,0.91,1.32
Sri Lanka,2020-08-27,estimate,1.09,1.1,0.12,1.07,1.12,1.01,1.16,0.91,1.3
Sri Lanka,2020-08-28,estimate,1.08,1.08,0.12,1.06,1.11,1,1.14,0.88,1.27
Sri Lanka,2020-08-29,estimate,1.06,1.06,0.12,1.04,1.09,0.98,1.12,0.85,1.23
Sri Lanka,2020-08-30,estimate,1.04,1.04,0.12,1.03,1.09,0.97,1.12,0.82,1.21
Sri Lanka,2020-08-31,estimate,1.02,1.02,0.12,0.99,1.05,0.95,1.1,0.82,1.21
Sri Lanka,2020-09-01,estimate,1,1,0.12,0.97,1.03,0.92,1.08,0.79,1.18
Sri Lanka,2020-09-02,estimate,0.98,0.98,0.12,0.96,1.01,0.89,1.05,0.77,1.17
Sri Lanka,2020-09-03,estimate,0.96,0.96,0.13,0.94,1,0.88,1.05,0.74,1.15
Sri Lanka,2020-09-04,estimate,0.94,0.94,0.13,0.91,0.98,0.87,1.04,0.74,1.15
Sri Lanka,2020-09-05,estimate,0.93,0.93,0.13,0.9,0.96,0.85,1.03,0.72,1.16
Sri Lanka,2020-09-06,estimate,0.91,0.91,0.14,0.87,0.94,0.82,1.01,0.7,1.14
Sri Lanka,2020-09-07,estimate,0.9,0.9,0.14,0.87,0.95,0.82,1.01,0.68,1.14
Sri Lanka,2020-09-08,estimate,0.9,0.9,0.14,0.85,0.93,0.81,1.02,0.67,1.15
Sri Lanka,2020-09-09,estimate,0.89,0.89,0.15,0.84,0.92,0.77,0.98,0.67,1.16
Sri Lanka,2020-09-10,estimate,0.9,0.9,0.15,0.83,0.91,0.77,0.99,0.67,1.17
Sri Lanka,2020-09-11,estimate,0.9,0.9,0.16,0.83,0.92,0.8,1.03,0.67,1.18
Sri Lanka,2020-09-12,estimate,0.92,0.92,0.16,0.84,0.92,0.83,1.06,0.69,1.2
Sri Lanka,2020-09-13,estimate,0.94,0.94,0.16,0.91,1,0.84,1.07,0.69,1.21
Sri Lanka,2020-09-14,estimate,0.97,0.96,0.16,0.91,0.99,0.86,1.08,0.71,1.23
Sri Lanka,2020-09-15,estimate,1,0.99,0.16,0.93,1.02,0.9,1.12,0.72,1.24
Sri Lanka,2020-09-16,estimate,1.04,1.03,0.16,0.98,1.06,0.95,1.16,0.78,1.28
Sri Lanka,2020-09-17,estimate,1.09,1.07,0.15,1.1,1.17,1.01,1.2,0.83,1.32
Sri Lanka,2020-09-18,estimate,1.14,1.12,0.15,1.16,1.23,1.07,1.25,0.89,1.36
Sri Lanka,2020-09-19,estimate,1.19,1.18,0.14,1.17,1.24,1.13,1.3,0.95,1.41
Sri Lanka,2020-09-20,estimate,1.24,1.24,0.14,1.19,1.25,1.16,1.33,1.03,1.49
Sri Lanka,2020-09-21,estimate,1.3,1.31,0.14,1.24,1.3,1.2,1.37,1.07,1.54
Sri Lanka,2020-09-22,estimate,1.36,1.38,0.15,1.31,1.37,1.25,1.42,1.15,1.62
Sri Lanka,2020-09-23,estimate,1.43,1.45,0.16,1.37,1.44,1.3,1.5,1.19,1.7
Sri Lanka,2020-09-24,estimate,1.5,1.52,0.19,1.43,1.51,1.34,1.57,1.23,1.82
Sri Lanka,2020-09-25,estimate,1.57,1.59,0.21,1.5,1.6,1.39,1.66,1.26,1.92
Sri Lanka,2020-09-26,estimate,1.63,1.65,0.24,1.52,1.64,1.43,1.74,1.27,2.01
Sri Lanka,2020-09-27,estimate,1.68,1.71,0.26,1.57,1.7,1.46,1.79,1.3,2.11
Sri Lanka,2020-09-28,estimate,1.71,1.75,0.28,1.62,1.75,1.5,1.86,1.31,2.19
Sri Lanka,2020-09-29,estimate,1.74,1.78,0.3,1.65,1.78,1.49,1.86,1.3,2.22
Sri Lanka,2020-09-30,estimate,1.75,1.79,0.3,1.6,1.74,1.51,1.88,1.32,2.25
Sri Lanka,2020-10-01,estimate,1.75,1.79,0.29,1.67,1.8,1.51,1.87,1.32,2.25
Sri Lanka,2020-10-02,estimate,1.74,1.77,0.28,1.61,1.74,1.53,1.88,1.3,2.19
Sri Lanka,2020-10-03,estimate,1.71,1.74,0.27,1.59,1.72,1.5,1.84,1.28,2.12
Sri Lanka,2020-10-04,estimate,1.67,1.7,0.25,1.58,1.7,1.48,1.8,1.28,2.07
Sri Lanka,2020-10-05,estimate,1.63,1.65,0.24,1.57,1.68,1.46,1.76,1.27,2.06
Sri Lanka,2020-10-06,estimate,1.58,1.6,0.25,1.47,1.58,1.39,1.7,1.18,1.97
Sri Lanka,2020-10-07,estimate based on partial data,1.53,1.54,0.26,1.45,1.56,1.35,1.68,1.14,1.99
Sri Lanka,2020-10-08,estimate based on partial data,1.48,1.49,0.28,1.43,1.56,1.29,1.64,1.04,1.95
Sri Lanka,2020-10-09,estimate based on partial data,1.44,1.44,0.3,1.41,1.54,1.25,1.63,0.93,1.92
Sri Lanka,2020-10-10,estimate based on partial data,1.4,1.39,0.33,1.34,1.49,1.18,1.6,0.83,1.92
Sri Lanka,2020-10-11,estimate based on partial data,1.37,1.35,0.36,1.36,1.53,1.16,1.61,0.7,1.88
Sri Lanka,2020-10-12,estimate based on partial data,1.33,1.32,0.39,1.35,1.53,1.12,1.61,0.68,1.94
Sri Lanka,2020-10-13,estimate based on partial data,1.3,1.29,0.41,1.29,1.48,1.07,1.59,0.58,1.92
Sri Lanka,2020-10-14,estimate based on partial data,1.28,1.27,0.44,1.34,1.54,1.05,1.6,0.52,1.93
Sri Lanka,2020-10-15,estimate based on partial data,1.27,1.26,0.47,1.31,1.52,0.98,1.56,0.45,1.94
Sri Lanka,2020-10-16,estimate based on partial data,1.26,1.25,0.5,1.25,1.48,0.93,1.55,0.44,2.01
Sri Lanka,2020-10-17,estimate based on partial data,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-18,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-19,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-20,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-21,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-22,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-23,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-24,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-25,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-26,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-27,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-28,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-29,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-30,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
Sri Lanka,2020-10-31,forecast,1.25,1.25,0.53,1.25,1.49,0.94,1.58,0.39,2.05
St. Kitts & Nevis,2020-07-12,estimate,0.32,0.37,0.27,,,0.01,0.33,0,0.76
St. Kitts & Nevis,2020-07-13,estimate,0.32,0.37,0.27,,,0.01,0.32,0,0.76
St. Kitts & Nevis,2020-07-14,estimate,0.31,0.37,0.27,,,0,0.32,0,0.75
St. Kitts & Nevis,2020-07-15,estimate,0.31,0.37,0.27,,,0,0.32,0,0.76
St. Kitts & Nevis,2020-07-16,estimate,0.31,0.37,0.27,,,0,0.32,0,0.77
St. Kitts & Nevis,2020-07-17,estimate,0.31,0.37,0.27,,,0,0.31,0,0.77
St. Kitts & Nevis,2020-07-18,estimate,0.31,0.37,0.28,,,0,0.31,0,0.78
St. Kitts & Nevis,2020-07-19,estimate based on partial data,0.31,0.37,0.28,,,0,0.31,0,0.78
St. Kitts & Nevis,2020-07-20,estimate based on partial data,0.31,0.37,0.29,,,0,0.31,0,0.78
St. Kitts & Nevis,2020-07-21,estimate based on partial data,0.31,0.37,0.29,,,0,0.31,0,0.79
St. Kitts & Nevis,2020-07-22,estimate based on partial data,0.3,0.37,0.3,,,0,0.31,0,0.8
St. Kitts & Nevis,2020-07-23,estimate based on partial data,0.3,0.38,0.31,,,0.01,0.31,0,0.81
St. Kitts & Nevis,2020-07-24,estimate based on partial data,0.3,0.38,0.32,,,0,0.3,0,0.81
St. Kitts & Nevis,2020-07-25,estimate based on partial data,0.3,0.38,0.34,,,0,0.3,0,0.82
St. Kitts & Nevis,2020-07-26,estimate based on partial data,0.3,0.39,0.36,,,0,0.3,0,0.85
St. Kitts & Nevis,2020-07-27,estimate based on partial data,0.3,0.4,0.38,,,0,0.3,0,0.85
St. Kitts & Nevis,2020-07-28,estimate based on partial data,0.3,0.4,0.41,,,0,0.3,0,0.86
St. Kitts & Nevis,2020-07-29,estimate based on partial data,0.3,0.41,0.46,,,0,0.3,0,0.86
St. Kitts & Nevis,2020-07-30,estimate based on partial data,0.3,0.42,0.52,,,0,0.3,0,0.88
St. Kitts & Nevis,2020-07-31,estimate based on partial data,0.3,0.43,0.58,,,0,0.3,0,0.9
St. Kitts & Nevis,2020-08-01,forecast,0.3,0.44,0.66,,,0,0.3,0,0.9
St. Kitts & Nevis,2020-08-02,forecast,0.3,0.46,0.75,,,0,0.31,0,0.91
St. Kitts & Nevis,2020-08-03,forecast,0.31,0.47,0.83,,,0,0.31,0,0.93
St. Kitts & Nevis,2020-08-04,forecast,0.31,0.48,0.91,,,0,0.31,0,0.96
St. Kitts & Nevis,2020-08-05,forecast,0.31,0.5,1.01,,,0,0.31,0,0.97
St. Kitts & Nevis,2020-08-06,forecast,0.31,0.51,1.12,,,0,0.31,0,1
St. Kitts & Nevis,2020-08-07,forecast,0.31,0.53,1.26,,,0,0.31,0,1.01
St. Kitts & Nevis,2020-08-08,forecast,0.31,0.55,1.42,,,0,0.31,0,1.01
St. Kitts & Nevis,2020-08-09,forecast,0.31,0.57,1.6,,,0,0.31,0,1.03
St. Kitts & Nevis,2020-08-10,forecast,0.31,0.59,1.79,,,0,0.31,0,1.04
St. Kitts & Nevis,2020-08-11,forecast,0.31,0.61,1.96,,,0,0.31,0,1.06
St. Kitts & Nevis,2020-08-12,forecast,0.31,0.64,2.14,,,0,0.31,0,1.09
St. Kitts & Nevis,2020-08-13,forecast,0.31,0.66,2.32,,,0,0.31,0,1.11
St. Kitts & Nevis,2020-08-14,forecast,0.31,0.69,2.54,,,0,0.31,0,1.14
St. Lucia,2020-06-12,estimate,1.28,1.3,0.21,,,1.15,1.38,0.98,1.66
St. Lucia,2020-06-13,estimate,1.29,1.3,0.21,,,1.18,1.4,0.98,1.64
St. Lucia,2020-06-14,estimate,1.29,1.31,0.2,,,1.15,1.37,1,1.63
St. Lucia,2020-06-15,estimate,1.29,1.32,0.2,,,1.14,1.35,1.04,1.65
St. Lucia,2020-06-16,estimate,1.29,1.32,0.2,,,1.18,1.38,0.99,1.61
St. Lucia,2020-06-17,estimate,1.29,1.33,0.21,,,1.18,1.38,1.01,1.63
St. Lucia,2020-06-18,estimate,1.29,1.33,0.21,,,1.14,1.35,1.03,1.66
St. Lucia,2020-06-19,estimate,1.28,1.33,0.22,,,1.15,1.35,1.04,1.68
St. Lucia,2020-06-20,estimate,1.28,1.33,0.23,,,1.14,1.33,1.04,1.71
St. Lucia,2020-06-21,estimate,1.28,1.33,0.24,,,1.15,1.35,1.02,1.71
St. Lucia,2020-06-22,estimate,1.27,1.32,0.25,,,1.15,1.34,0.99,1.67
St. Lucia,2020-06-23,estimate,1.26,1.31,0.26,,,1.14,1.33,0.98,1.67
St. Lucia,2020-06-24,estimate,1.25,1.3,0.27,,,1.13,1.32,0.97,1.66
St. Lucia,2020-06-25,estimate,1.25,1.29,0.27,,,1.13,1.32,0.95,1.64
St. Lucia,2020-06-26,estimate,1.24,1.28,0.27,,,1.12,1.31,0.92,1.62
St. Lucia,2020-06-27,estimate,1.23,1.26,0.26,,,1.13,1.32,0.85,1.56
St. Lucia,2020-06-28,estimate,1.22,1.24,0.25,,,1.12,1.32,0.86,1.56
St. Lucia,2020-06-29,estimate,1.21,1.22,0.24,,,1.11,1.3,0.85,1.54
St. Lucia,2020-06-30,estimate,1.2,1.2,0.23,,,1.12,1.31,0.85,1.53
St. Lucia,2020-07-01,estimate,1.19,1.18,0.22,,,1.09,1.28,0.84,1.51
St. Lucia,2020-07-02,estimate,1.18,1.17,0.21,,,1.09,1.29,0.8,1.46
St. Lucia,2020-07-03,estimate,1.16,1.15,0.21,,,1.09,1.29,0.79,1.44
St. Lucia,2020-07-04,estimate,1.15,1.13,0.2,,,1.07,1.28,0.77,1.4
St. Lucia,2020-07-05,estimate,1.14,1.12,0.21,,,1.06,1.28,0.77,1.4
St. Lucia,2020-07-06,estimate,1.13,1.1,0.21,,,1.07,1.29,0.75,1.39
St. Lucia,2020-07-07,estimate,1.12,1.09,0.21,,,1.03,1.27,0.73,1.38
St. Lucia,2020-07-08,estimate,1.11,1.08,0.22,,,1.02,1.26,0.72,1.4
St. Lucia,2020-07-09,estimate,1.11,1.07,0.22,,,1.02,1.27,0.68,1.38
St. Lucia,2020-07-10,estimate,1.1,1.06,0.23,,,1.04,1.29,0.67,1.39
St. Lucia,2020-07-11,estimate,1.1,1.06,0.23,,,1.04,1.29,0.65,1.38
St. Lucia,2020-07-12,estimate,1.09,1.05,0.24,,,1.03,1.29,0.65,1.39
St. Lucia,2020-07-13,estimate,1.09,1.05,0.24,,,1.04,1.3,0.69,1.46
St. Lucia,2020-07-14,estimate,1.09,1.05,0.24,,,1.02,1.29,0.66,1.44
St. Lucia,2020-07-15,estimate,1.09,1.05,0.25,,,1.02,1.3,0.61,1.41
St. Lucia,2020-07-16,estimate,1.09,1.05,0.26,,,1.01,1.3,0.64,1.45
St. Lucia,2020-07-17,estimate,1.09,1.05,0.26,,,1.01,1.3,0.58,1.42
St. Lucia,2020-07-18,estimate,1.1,1.05,0.27,,,0.98,1.28,0.57,1.44
St. Lucia,2020-07-19,estimate based on partial data,1.1,1.06,0.28,,,0.97,1.28,0.53,1.44
St. Lucia,2020-07-20,estimate based on partial data,1.1,1.06,0.29,,,0.98,1.3,0.59,1.54
St. Lucia,2020-07-21,estimate based on partial data,1.1,1.07,0.31,,,0.96,1.28,0.53,1.51
St. Lucia,2020-07-22,estimate based on partial data,1.11,1.07,0.32,,,0.97,1.31,0.51,1.54
St. Lucia,2020-07-23,estimate based on partial data,1.11,1.08,0.34,,,0.99,1.35,0.51,1.58
St. Lucia,2020-07-24,estimate based on partial data,1.11,1.08,0.35,,,0.92,1.28,0.49,1.59
St. Lucia,2020-07-25,estimate based on partial data,1.11,1.09,0.37,,,0.95,1.33,0.42,1.57
St. Lucia,2020-07-26,estimate based on partial data,1.12,1.09,0.4,,,0.95,1.33,0.47,1.66
St. Lucia,2020-07-27,estimate based on partial data,1.12,1.1,0.42,,,0.91,1.31,0.43,1.66
St. Lucia,2020-07-28,estimate based on partial data,1.11,1.11,0.45,,,0.92,1.34,0.42,1.71
St. Lucia,2020-07-29,estimate based on partial data,1.11,1.11,0.49,,,0.94,1.37,0.39,1.7
St. Lucia,2020-07-30,estimate based on partial data,1.11,1.12,0.53,,,0.9,1.33,0.35,1.72
St. Lucia,2020-07-31,estimate based on partial data,1.11,1.13,0.57,,,0.89,1.34,0.35,1.76
St. Lucia,2020-08-01,forecast,1.11,1.14,0.63,,,0.94,1.39,0.28,1.73
St. Lucia,2020-08-02,forecast,1.11,1.15,0.71,,,0.91,1.37,0.28,1.79
St. Lucia,2020-08-03,forecast,1.11,1.16,0.8,,,0.93,1.4,0.25,1.78
St. Lucia,2020-08-04,forecast,1.11,1.18,0.92,,,0.91,1.39,0.21,1.78
St. Lucia,2020-08-05,forecast,1.11,1.19,1.08,,,0.9,1.39,0.23,1.84
St. Lucia,2020-08-06,forecast,1.11,1.21,1.26,,,0.85,1.34,0.22,1.86
St. Lucia,2020-08-07,forecast,1.11,1.23,1.48,,,0.81,1.31,0.13,1.81
St. Lucia,2020-08-08,forecast,1.11,1.25,1.72,,,0.84,1.36,0.07,1.78
St. Lucia,2020-08-09,forecast,1.11,1.27,2,,,0.79,1.32,0.1,1.83
St. Lucia,2020-08-10,forecast,1.12,1.3,2.29,,,0.77,1.31,0.04,1.81
St. Lucia,2020-08-11,forecast,1.12,1.32,2.59,,,0.84,1.39,0.03,1.85
St. Lucia,2020-08-12,forecast,1.12,1.35,2.91,,,0.85,1.41,0.03,1.88
St. Lucia,2020-08-13,forecast,1.12,1.38,3.22,,,0.82,1.39,0.04,1.93
St. Lucia,2020-08-14,forecast,1.13,1.4,3.53,,,0.8,1.38,0.04,1.96
St. Vincent & Grenadines,2020-07-27,estimate,0.75,0.73,0.14,0.75,0.79,0.7,0.83,0.48,0.92
St. Vincent & Grenadines,2020-07-28,estimate,0.76,0.74,0.14,0.76,0.8,0.71,0.84,0.49,0.93
St. Vincent & Grenadines,2020-07-29,estimate,0.76,0.74,0.14,0.77,0.81,0.71,0.84,0.5,0.95
St. Vincent & Grenadines,2020-07-30,estimate,0.77,0.75,0.14,0.76,0.8,0.71,0.83,0.51,0.96
St. Vincent & Grenadines,2020-07-31,estimate,0.77,0.76,0.14,0.75,0.79,0.71,0.83,0.52,0.98
St. Vincent & Grenadines,2020-08-01,estimate,0.78,0.77,0.15,0.77,0.81,0.72,0.84,0.55,1.02
St. Vincent & Grenadines,2020-08-02,estimate,0.78,0.78,0.15,0.77,0.81,0.72,0.84,0.56,1.03
St. Vincent & Grenadines,2020-08-03,estimate,0.79,0.79,0.15,0.77,0.81,0.73,0.85,0.55,1.02
St. Vincent & Grenadines,2020-08-04,estimate,0.8,0.81,0.15,0.77,0.81,0.73,0.85,0.57,1.04
St. Vincent & Grenadines,2020-08-05,estimate,0.8,0.82,0.16,0.79,0.84,0.72,0.85,0.59,1.06
St. Vincent & Grenadines,2020-08-06,estimate,0.81,0.83,0.16,0.78,0.83,0.73,0.87,0.6,1.08
St. Vincent & Grenadines,2020-08-07,estimate,0.82,0.84,0.16,0.77,0.81,0.73,0.87,0.62,1.11
St. Vincent & Grenadines,2020-08-08,estimate,0.82,0.86,0.17,0.78,0.83,0.73,0.87,0.62,1.13
St. Vincent & Grenadines,2020-08-09,estimate,0.83,0.87,0.18,0.78,0.83,0.74,0.88,0.62,1.13
St. Vincent & Grenadines,2020-08-10,estimate,0.84,0.88,0.19,0.78,0.83,0.74,0.89,0.63,1.16
St. Vincent & Grenadines,2020-08-11,estimate,0.84,0.89,0.2,0.78,0.82,0.74,0.89,0.65,1.2
St. Vincent & Grenadines,2020-08-12,estimate,0.85,0.9,0.21,0.78,0.83,0.74,0.9,0.63,1.21
St. Vincent & Grenadines,2020-08-13,estimate,0.85,0.91,0.22,0.78,0.83,0.73,0.89,0.64,1.25
St. Vincent & Grenadines,2020-08-14,estimate,0.86,0.92,0.23,0.78,0.83,0.73,0.9,0.62,1.24
St. Vincent & Grenadines,2020-08-15,estimate,0.86,0.93,0.24,0.77,0.83,0.74,0.92,0.65,1.29
St. Vincent & Grenadines,2020-08-16,estimate,0.86,0.94,0.25,0.77,0.83,0.73,0.91,0.63,1.29
St. Vincent & Grenadines,2020-08-17,estimate,0.86,0.94,0.26,0.78,0.83,0.74,0.91,0.64,1.33
St. Vincent & Grenadines,2020-08-18,estimate,0.86,0.94,0.27,0.78,0.83,0.73,0.91,0.64,1.35
St. Vincent & Grenadines,2020-08-19,estimate,0.86,0.94,0.27,0.77,0.82,0.73,0.91,0.64,1.35
St. Vincent & Grenadines,2020-08-20,estimate,0.86,0.94,0.27,0.78,0.83,0.73,0.91,0.63,1.35
St. Vincent & Grenadines,2020-08-21,estimate,0.86,0.93,0.26,0.77,0.83,0.74,0.92,0.6,1.33
St. Vincent & Grenadines,2020-08-22,estimate,0.85,0.92,0.26,0.77,0.83,0.73,0.91,0.61,1.33
St. Vincent & Grenadines,2020-08-23,estimate,0.85,0.91,0.25,0.77,0.82,0.72,0.9,0.6,1.32
St. Vincent & Grenadines,2020-08-24,estimate,0.84,0.9,0.24,0.77,0.83,0.72,0.91,0.59,1.3
St. Vincent & Grenadines,2020-08-25,estimate,0.84,0.89,0.23,0.77,0.83,0.72,0.9,0.56,1.26
St. Vincent & Grenadines,2020-08-26,estimate,0.83,0.87,0.23,0.77,0.83,0.73,0.91,0.55,1.23
St. Vincent & Grenadines,2020-08-27,estimate,0.82,0.86,0.22,0.77,0.82,0.72,0.91,0.56,1.24
St. Vincent & Grenadines,2020-08-28,estimate,0.82,0.84,0.21,0.79,0.84,0.71,0.89,0.55,1.22
St. Vincent & Grenadines,2020-08-29,estimate,0.81,0.83,0.2,0.78,0.84,0.72,0.9,0.52,1.18
St. Vincent & Grenadines,2020-08-30,estimate,0.8,0.81,0.2,0.76,0.82,0.7,0.89,0.49,1.13
St. Vincent & Grenadines,2020-08-31,estimate,0.8,0.8,0.2,0.77,0.83,0.7,0.89,0.49,1.13
St. Vincent & Grenadines,2020-09-01,estimate,0.79,0.78,0.2,0.78,0.84,0.7,0.88,0.47,1.12
St. Vincent & Grenadines,2020-09-02,estimate,0.78,0.77,0.2,0.77,0.83,0.69,0.87,0.45,1.11
St. Vincent & Grenadines,2020-09-03,estimate,0.78,0.75,0.2,0.77,0.83,0.69,0.88,0.41,1.08
St. Vincent & Grenadines,2020-09-04,estimate,0.77,0.74,0.2,0.76,0.83,0.69,0.88,0.4,1.07
St. Vincent & Grenadines,2020-09-05,estimate,0.76,0.73,0.21,0.75,0.81,0.68,0.88,0.38,1.06
St. Vincent & Grenadines,2020-09-06,estimate,0.76,0.72,0.21,0.76,0.83,0.68,0.88,0.36,1.05
St. Vincent & Grenadines,2020-09-07,estimate,0.75,0.71,0.21,0.75,0.81,0.67,0.87,0.33,1.03
St. Vincent & Grenadines,2020-09-08,estimate,0.74,0.7,0.22,0.75,0.81,0.67,0.87,0.3,1.02
St. Vincent & Grenadines,2020-09-09,estimate,0.74,0.69,0.22,0.75,0.81,0.65,0.86,0.27,0.99
St. Vincent & Grenadines,2020-09-10,estimate,0.73,0.68,0.22,0.74,0.81,0.66,0.88,0.28,1.01
St. Vincent & Grenadines,2020-09-11,estimate,0.73,0.68,0.23,0.75,0.82,0.63,0.86,0.24,0.98
St. Vincent & Grenadines,2020-09-12,estimate,0.72,0.67,0.23,0.74,0.82,0.62,0.85,0.24,0.99
St. Vincent & Grenadines,2020-09-13,estimate,0.72,0.67,0.23,0.74,0.82,0.63,0.86,0.24,1.01
St. Vincent & Grenadines,2020-09-14,estimate,0.72,0.66,0.23,0.73,0.81,0.64,0.88,0.23,1
St. Vincent & Grenadines,2020-09-15,estimate,0.71,0.66,0.24,0.75,0.83,0.62,0.87,0.23,1.01
St. Vincent & Grenadines,2020-09-16,estimate,0.71,0.66,0.24,0.73,0.81,0.62,0.87,0.23,1.02
St. Vincent & Grenadines,2020-09-17,estimate,0.71,0.65,0.24,0.73,0.81,0.63,0.89,0.18,0.98
St. Vincent & Grenadines,2020-09-18,estimate,0.71,0.65,0.25,0.75,0.83,0.62,0.88,0.16,0.98
St. Vincent & Grenadines,2020-09-19,estimate,0.71,0.65,0.25,0.75,0.83,0.61,0.88,0.16,0.99
St. Vincent & Grenadines,2020-09-20,estimate,0.71,0.65,0.25,0.75,0.83,0.6,0.87,0.16,1
