country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Azerbaijan,2020-09-29,,estimate,1.2,1.2,0.04,1.12,1.17,1.19,1.21,1.23,1.27,,,,,,
Kyrgyzstan,2020-09-19,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.2,1.22,1.26,,,,,,
Czechia,2020-09-27,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.27,,,,,,
Kenya,2020-09-29,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.27,,,,,,
South Korea,2020-11-05,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.27,,,,,,
Armenia,2020-09-21,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.27,,,,,,
Azerbaijan,2020-10-21,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.27,,,,,,
Czechia,2020-10-16,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.27,,,,,,
Kenya,2020-10-20,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.27,,,,,,
Azerbaijan,2020-11-11,,estimate,1.2,1.2,0.04,1.13,1.18,1.19,1.21,1.23,1.27,,,,,,
Slovakia,2020-10-15,,estimate,1.2,1.2,0.04,1.14,1.17,1.19,1.2,1.22,1.27,,,,,,
Albania,2020-11-03,,estimate,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.23,1.28,,,,,,
Austria,2020-10-07,,estimate,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.26,,,,,,
Kyrgyzstan,2020-10-10,,estimate,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.27,,,,,,
Algeria,2020-10-08,,estimate,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.26,,,,,,
Finland,2020-09-11,,estimate,1.2,1.2,0.05,1.11,1.17,1.19,1.21,1.23,1.28,,,,,,
Slovenia,2020-09-27,,estimate,1.2,1.2,0.05,1.12,1.16,1.18,1.21,1.23,1.3,,,,,,
Kazakhstan,2020-10-20,,estimate,1.2,1.2,0.05,1.12,1.16,1.18,1.21,1.24,1.3,,,,,,
Bulgaria,2020-09-22,,estimate,1.2,1.2,0.05,1.12,1.17,1.18,1.21,1.22,1.27,,,,,,
Albania,2020-10-07,,estimate,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.27,,,,,,
Tunisia,2020-09-24,,estimate,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.28,,,,,,
Jordan,2020-10-26,,estimate,1.2,1.2,0.05,1.13,1.17,1.18,1.21,1.23,1.28,,,,,,
Jordan,2020-10-22,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.28,,,,,,
Jordan,2020-10-23,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.29,,,,,,
Jordan,2020-10-25,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.29,,,,,,
Nepal,2020-09-26,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.29,,,,,,
Norway,2020-10-17,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.29,,,,,,
Georgia,2020-09-19,,estimate,1.2,1.2,0.06,1.09,1.16,1.18,1.21,1.24,1.3,,,,,,
Ireland,2020-09-26,,estimate,1.2,1.2,0.06,1.1,1.16,1.18,1.21,1.23,1.28,,,,,,
Switzerland,2020-09-26,,estimate,1.2,1.2,0.06,1.1,1.16,1.19,1.22,1.24,1.3,,,,,,
Georgia,2020-10-05,,estimate,1.2,1.2,0.06,1.1,1.17,1.19,1.21,1.23,1.28,,,,,,
North Macedonia,2020-10-15,,estimate,1.2,1.2,0.06,1.11,1.16,1.18,1.21,1.23,1.29,,,,,,
United Kingdom,2020-09-05,,estimate,1.2,1.2,0.06,1.11,1.16,1.18,1.21,1.23,1.29,,,,,,
Georgia,2020-10-23,,estimate,1.2,1.2,0.06,1.11,1.16,1.19,1.21,1.23,1.29,,,,,,
North Macedonia,2020-10-04,,estimate,1.2,1.2,0.06,1.12,1.16,1.18,1.21,1.23,1.3,,,,,,
North Macedonia,2020-10-14,,estimate,1.2,1.2,0.06,1.12,1.16,1.18,1.21,1.24,1.29,,,,,,
North Macedonia,2020-10-13,,estimate,1.2,1.2,0.06,1.12,1.16,1.18,1.21,1.24,1.3,,,,,,
North Macedonia,2020-10-05,,estimate,1.2,1.2,0.06,1.12,1.16,1.19,1.21,1.24,1.3,,,,,,
North Macedonia,2020-10-12,,estimate,1.2,1.2,0.06,1.12,1.16,1.19,1.21,1.24,1.3,,,,,,
North Macedonia,2020-10-10,,estimate,1.2,1.2,0.06,1.12,1.16,1.19,1.22,1.24,1.3,,,,,,
North Macedonia,2020-10-11,,estimate,1.2,1.2,0.06,1.12,1.16,1.19,1.22,1.24,1.3,,,,,,
North Macedonia,2020-10-06,,estimate,1.2,1.2,0.06,1.12,1.17,1.19,1.21,1.24,1.3,,,,,,
North Macedonia,2020-10-07,,estimate,1.2,1.2,0.06,1.12,1.17,1.19,1.21,1.24,1.3,,,,,,
Luxembourg,2020-10-02,,estimate,1.2,1.2,0.07,1.08,1.15,1.19,1.22,1.24,1.31,,,,,,
Bosnia & Herzegovina,2020-10-02,,estimate,1.2,1.2,0.07,1.09,1.15,1.18,1.21,1.24,1.32,,,,,,
Estonia,2020-09-12,,estimate,1.2,1.2,0.07,1.09,1.15,1.18,1.21,1.24,1.32,,,,,,
Egypt,2020-11-21,,estimate based on partial data,1.2,1.2,0.07,1.09,1.15,1.18,1.21,1.25,1.33,,,,,,
Cyprus,2020-10-21,,estimate,1.2,1.2,0.07,1.09,1.16,1.18,1.21,1.24,1.31,,,,,,
Montenegro,2020-10-21,,estimate,1.2,1.2,0.07,1.09,1.16,1.18,1.21,1.24,1.32,,,,,,
Montenegro,2020-11-03,,estimate,1.2,1.2,0.07,1.09,1.16,1.18,1.22,1.25,1.33,,,,,,
Bosnia & Herzegovina,2020-10-24,,estimate,1.2,1.2,0.07,1.09,1.16,1.19,1.22,1.25,1.32,,,,,,
Denmark,2020-10-23,,estimate,1.2,1.2,0.07,1.09,1.16,1.19,1.22,1.25,1.33,,,,,,
Maldives,2020-11-11,,estimate,1.2,1.2,0.07,1.1,1.15,1.18,1.21,1.24,1.31,,,,,,
Oman,2020-09-12,,estimate,1.2,1.2,0.07,1.1,1.16,1.18,1.22,1.25,1.32,,,,,,
Ireland,2020-10-10,,estimate,1.2,1.2,0.07,1.11,1.16,1.18,1.21,1.24,1.32,,,,,,
Rwanda,2020-11-02,,estimate,1.2,1.2,0.08,1.08,1.15,1.18,1.21,1.25,1.34,,,,,,
Luxembourg,2020-10-23,,estimate,1.2,1.2,0.08,1.09,1.15,1.18,1.22,1.25,1.33,,,,,,
Denmark,2020-09-13,,estimate,1.2,1.2,0.08,1.09,1.15,1.18,1.22,1.25,1.35,,,,,,
French Polynesia,2020-09-20,,estimate,1.2,1.2,0.09,1.05,1.14,1.17,1.22,1.25,1.35,,,,,,
Finland,2020-11-15,,estimate based on partial data,1.2,1.2,0.09,1.05,1.14,1.17,1.22,1.26,1.36,,,,,,
Mozambique,2020-09-08,,estimate,1.2,1.2,0.09,1.05,1.14,1.18,1.22,1.26,1.36,,,,,,
Mali,2020-11-02,,estimate,1.2,1.2,0.09,1.07,1.14,1.17,1.22,1.25,1.36,,,,,,
Ireland,2020-09-05,,estimate,1.2,1.2,0.09,1.07,1.14,1.18,1.22,1.26,1.35,,,,,,
French Polynesia,2020-10-16,,estimate,1.2,1.2,0.1,1.06,1.14,1.17,1.22,1.26,1.37,,,,,,
U.S. Virgin Islands,2020-11-01,,estimate,1.2,1.2,0.14,0.96,1.12,1.17,1.23,1.28,1.41,,,,,,
Australia,2020-11-15,,estimate based on partial data,1.2,1.2,0.14,0.99,1.11,1.16,1.23,1.29,1.44,,,,,,
Andorra,2020-09-08,,estimate,1.2,1.2,0.15,0.94,1.1,1.17,1.23,1.29,1.44,,,,,,
Liechtenstein,2020-09-18,,estimate,1.2,1.2,0.19,0.89,1.07,1.15,1.24,1.32,1.53,,,,,,
Croatia,2020-09-27,,estimate,1.2,1.21,0.03,1.16,1.18,1.19,1.21,1.23,1.27,,,,,,
Japan,2020-11-01,,estimate,1.2,1.21,0.03,1.16,1.18,1.2,1.21,1.22,1.27,,,,,,
Romania,2020-10-01,,estimate,1.2,1.21,0.03,1.16,1.18,1.2,1.21,1.23,1.27,,,,,,
Myanmar (Burma),2020-09-25,,estimate,1.2,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25,,,,,,
Pakistan,2020-11-01,,estimate,1.2,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25,,,,,,
Pakistan,2020-11-02,,estimate,1.2,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.26,,,,,,
Austria,2020-10-31,,estimate,1.2,1.21,0.04,1.14,1.18,1.19,1.21,1.23,1.27,,,,,,
Portugal,2020-10-03,,estimate,1.2,1.21,0.04,1.16,1.18,1.19,1.21,1.23,1.27,,,,,,
Jordan,2020-10-24,,estimate,1.2,1.21,0.05,1.13,1.17,1.19,1.21,1.23,1.29,,,,,,
Lithuania,2020-09-19,,estimate,1.2,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.3,,,,,,
Finland,2020-09-27,,estimate,1.2,1.21,0.05,1.14,1.17,1.19,1.22,1.24,1.3,,,,,,
Kosovo,2020-10-05,,estimate,1.2,1.21,0.05,1.14,1.18,1.19,1.21,1.23,1.29,,,,,,
Kazakhstan,2020-10-30,,estimate,1.2,1.21,0.06,1.12,1.17,1.19,1.22,1.24,1.3,,,,,,
North Macedonia,2020-10-08,,estimate,1.2,1.21,0.06,1.12,1.17,1.19,1.22,1.24,1.3,,,,,,
North Macedonia,2020-10-09,,estimate,1.2,1.21,0.06,1.12,1.17,1.19,1.22,1.24,1.3,,,,,,
Belgium,2020-09-11,,estimate,1.2,1.21,0.06,1.13,1.17,1.19,1.22,1.24,1.32,,,,,,
Kazakhstan,2020-10-21,,estimate,1.2,1.21,0.06,1.13,1.17,1.19,1.22,1.24,1.32,,,,,,
Estonia,2020-09-13,,estimate,1.2,1.21,0.07,1.09,1.16,1.19,1.22,1.25,1.34,,,,,,
United Kingdom,2020-09-04,,estimate,1.2,1.21,0.07,1.11,1.16,1.19,1.22,1.25,1.33,,,,,,
Nepal,2020-10-03,,estimate,1.2,1.21,0.07,1.12,1.16,1.18,1.21,1.25,1.34,,,,,,
Albania,2020-11-01,,estimate,1.2,1.21,0.07,1.12,1.16,1.18,1.22,1.26,1.34,,,,,,
Egypt,2020-11-22,,estimate based on partial data,1.2,1.21,0.08,1.08,1.15,1.18,1.22,1.26,1.35,,,,,,
Estonia,2020-09-16,,estimate,1.2,1.21,0.08,1.09,1.15,1.18,1.23,1.26,1.35,,,,,,
Montenegro,2020-09-08,,estimate,1.2,1.21,0.08,1.09,1.16,1.19,1.22,1.26,1.34,,,,,,
Ukraine,2020-11-18,,estimate based on partial data,1.2,1.21,0.08,1.1,1.15,1.18,1.22,1.26,1.35,,,,,,
Curaçao,2020-11-07,,estimate,1.2,1.21,0.09,1.08,1.14,1.18,1.22,1.26,1.37,,,,,,
Egypt,2020-11-23,,estimate based on partial data,1.2,1.21,0.09,1.08,1.15,1.18,1.22,1.26,1.36,,,,,,
Ukraine,2020-11-19,,estimate based on partial data,1.2,1.21,0.09,1.1,1.15,1.18,1.22,1.26,1.38,,,,,,
Malta,2020-10-11,,estimate,1.2,1.21,0.1,1.08,1.13,1.17,1.23,1.27,1.39,,,,,,
Gibraltar,2020-09-28,,estimate,1.2,1.21,0.1,1.09,1.14,1.18,1.23,1.27,1.39,,,,,,
Monaco,2020-10-05,,estimate,1.2,1.21,0.11,1.05,1.14,1.17,1.22,1.27,1.41,,,,,,
Ghana,2020-10-21,,estimate,1.2,1.21,0.11,1.06,1.13,1.17,1.22,1.28,1.43,,,,,,
Ghana,2020-10-30,,estimate,1.2,1.21,0.11,1.06,1.14,1.18,1.22,1.27,1.41,,,,,,
Luxembourg,2020-09-05,,estimate,1.2,1.21,0.14,1,1.11,1.17,1.23,1.29,1.45,,,,,,
Mauritania,2020-11-11,,estimate,1.2,1.21,0.15,0.99,1.1,1.16,1.23,1.29,1.47,,,,,,
Sudan,2020-10-16,,estimate,1.2,1.21,0.15,0.99,1.11,1.17,1.23,1.29,1.45,,,,,,
Turks & Caicos Islands,2020-10-25,,estimate,1.2,1.21,0.15,0.99,1.12,1.17,1.23,1.29,1.47,,,,,,
Mauritania,2020-11-12,,estimate,1.2,1.21,0.16,0.98,1.1,1.16,1.24,1.3,1.49,,,,,,
Iceland,2020-11-16,,estimate based on partial data,1.2,1.21,0.27,0.79,1.02,1.13,1.26,1.37,1.65,,,,,,
Ukraine,2020-11-20,,estimate based on partial data,1.2,1.22,0.1,1.1,1.15,1.18,1.23,1.27,1.4,,,,,,
Gibraltar,2020-09-21,,estimate,1.2,1.22,0.11,1.09,1.14,1.17,1.22,1.28,1.42,,,,,,
Zimbabwe,2020-11-02,,estimate,1.2,1.22,0.12,1.05,1.14,1.17,1.22,1.27,1.45,,,,,,
Ghana,2020-10-22,,estimate,1.2,1.22,0.12,1.07,1.14,1.18,1.23,1.29,1.44,,,,,,
Luxembourg,2020-09-04,,estimate,1.2,1.22,0.16,0.99,1.11,1.17,1.24,1.31,1.5,,,,,,
Mauritania,2020-11-13,,estimate,1.2,1.22,0.17,0.97,1.1,1.16,1.24,1.31,1.51,,,,,,
Comoros,2020-10-13,,estimate,1.2,1.22,0.17,1,1.1,1.16,1.24,1.31,1.52,,,,,,
Comoros,2020-10-14,,estimate,1.2,1.22,0.17,1,1.1,1.16,1.24,1.32,1.53,,,,,,
Comoros,2020-10-15,,estimate,1.2,1.22,0.17,1,1.1,1.16,1.24,1.32,1.53,,,,,,
Comoros,2020-10-16,,estimate,1.2,1.22,0.17,1,1.1,1.16,1.24,1.32,1.53,,,,,,
Luxembourg,2020-09-03,,estimate,1.2,1.22,0.18,0.97,1.1,1.17,1.25,1.33,1.54,,,,,,
Netherlands,2020-11-23,,estimate based on partial data,1.2,1.22,0.19,0.93,1.09,1.16,1.25,1.33,1.55,,,,,,
Gibraltar,2020-09-22,,estimate,1.2,1.23,0.11,1.09,1.15,1.18,1.23,1.29,1.43,,,,,,
Central African Republic,2020-11-02,,estimate,1.2,1.23,0.2,0.96,1.09,1.16,1.25,1.33,1.59,,,,,,
Central African Republic,2020-11-01,,estimate,1.2,1.24,0.21,0.97,1.1,1.17,1.25,1.34,1.64,,,,,,
Niger,2020-09-09,,estimate,1.2,1.24,0.26,0.89,1.06,1.14,1.26,1.39,1.74,,,,,,
Antigua & Barbuda,2020-09-25,,estimate,1.2,1.25,0.21,1.01,1.11,1.17,1.25,1.33,1.68,,,,,,
Central African Republic,2020-10-28,,estimate,1.2,1.25,0.23,0.97,1.09,1.15,1.25,1.36,1.71,,,,,,
Central African Republic,2020-10-29,,estimate,1.2,1.25,0.23,0.97,1.09,1.16,1.26,1.36,1.7,,,,,,
St. Vincent & Grenadines,2020-09-29,,estimate,1.2,1.25,0.26,0.95,1.08,1.14,1.25,1.38,1.73,,,,,,
Eritrea,2020-11-10,,estimate,1.2,1.25,0.26,0.96,1.07,1.14,1.26,1.38,1.74,,,,,,
Netherlands,2020-09-25,,estimate,1.21,1.2,0.03,1.15,1.19,1.2,1.21,1.22,1.25,,,,,,
Jordan,2020-10-01,,estimate,1.21,1.2,0.04,1.13,1.18,1.2,1.22,1.23,1.26,,,,,,
Finland,2020-09-12,,estimate,1.21,1.2,0.05,1.12,1.17,1.19,1.22,1.24,1.28,,,,,,
Croatia,2020-11-17,,estimate based on partial data,1.21,1.2,0.07,1.08,1.16,1.19,1.22,1.25,1.32,,,,,,
U.S. Virgin Islands,2020-11-02,,estimate,1.21,1.2,0.14,0.96,1.13,1.18,1.23,1.28,1.41,,,,,,
Andorra,2020-09-09,,estimate,1.21,1.2,0.14,0.97,1.11,1.17,1.24,1.29,1.43,,,,,,
U.S. Virgin Islands,2020-11-03,,estimate,1.21,1.2,0.14,0.97,1.13,1.18,1.24,1.29,1.42,,,,,,
Djibouti,2020-09-28,,estimate,1.21,1.2,0.15,0.91,1.12,1.18,1.24,1.29,1.4,,,,,,
Italy,2020-09-26,,estimate,1.21,1.21,0.02,1.17,1.2,1.21,1.22,1.22,1.23,,,,,,
Germany,2020-09-30,,estimate,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.22,1.25,,,,,,
Portugal,2020-10-19,,estimate,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.25,,,,,,
Croatia,2020-10-23,,estimate,1.21,1.21,0.03,1.15,1.19,1.21,1.22,1.23,1.27,,,,,,
Netherlands,2020-09-20,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25,,,,,,
Greece,2020-10-11,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.25,,,,,,
United Kingdom,2020-10-04,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.27,,,,,,
Netherlands,2020-09-19,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.25,,,,,,
Netherlands,2020-09-26,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.25,,,,,,
Netherlands,2020-10-08,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.25,,,,,,
Hungary,2020-10-29,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Romania,2020-09-25,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Sweden,2020-10-31,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Pakistan,2020-11-04,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.25,,,,,,
Pakistan,2020-11-05,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.25,,,,,,
Pakistan,2020-11-03,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.26,,,,,,
Poland,2020-10-26,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.27,,,,,,
Netherlands,2020-09-27,,estimate,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.26,,,,,,
Slovakia,2020-09-11,,estimate,1.21,1.21,0.04,1.13,1.18,1.2,1.22,1.24,1.28,,,,,,
France,2020-10-07,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.21,1.23,1.27,,,,,,
Armenia,2020-09-22,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.28,,,,,,
Kenya,2020-09-30,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.28,,,,,,
Bulgaria,2020-10-26,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.29,,,,,,
United Kingdom,2020-09-17,,estimate,1.21,1.21,0.04,1.14,1.19,1.2,1.22,1.23,1.26,,,,,,
Kenya,2020-10-19,,estimate,1.21,1.21,0.04,1.14,1.19,1.2,1.22,1.24,1.28,,,,,,
Slovakia,2020-10-14,,estimate,1.21,1.21,0.04,1.15,1.18,1.2,1.21,1.23,1.28,,,,,,
Algeria,2020-10-15,,estimate,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.23,1.27,,,,,,
South Korea,2020-11-06,,estimate,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.24,1.29,,,,,,
France,2020-10-21,,estimate,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28,,,,,,
Kyrgyzstan,2020-09-20,,estimate,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28,,,,,,
Albania,2020-10-08,,estimate,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.29,,,,,,
Austria,2020-10-08,,estimate,1.21,1.21,0.04,1.15,1.19,1.21,1.22,1.24,1.28,,,,,,
Norway,2020-10-31,,estimate,1.21,1.21,0.05,1.13,1.18,1.19,1.22,1.24,1.31,,,,,,
Lithuania,2020-10-08,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.28,,,,,,
Lithuania,2020-11-01,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.28,,,,,,
Finland,2020-09-13,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.29,,,,,,
Tunisia,2020-09-23,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.29,,,,,,
Serbia,2020-11-05,,estimate,1.21,1.21,0.05,1.14,1.18,1.2,1.23,1.24,1.29,,,,,,
Bulgaria,2020-09-23,,estimate,1.21,1.21,0.05,1.14,1.19,1.2,1.22,1.24,1.29,,,,,,
Georgia,2020-10-06,,estimate,1.21,1.21,0.06,1.12,1.18,1.2,1.22,1.24,1.3,,,,,,
Ireland,2020-09-27,,estimate,1.21,1.21,0.06,1.12,1.18,1.2,1.23,1.25,1.3,,,,,,
Albania,2020-11-02,,estimate,1.21,1.21,0.06,1.13,1.17,1.19,1.22,1.25,1.31,,,,,,
Kazakhstan,2020-10-29,,estimate,1.21,1.21,0.06,1.13,1.17,1.19,1.22,1.25,1.31,,,,,,
Nepal,2020-09-27,,estimate,1.21,1.21,0.06,1.13,1.17,1.19,1.22,1.25,1.31,,,,,,
Georgia,2020-10-22,,estimate,1.21,1.21,0.06,1.13,1.18,1.2,1.23,1.25,1.3,,,,,,
Estonia,2020-11-09,,estimate,1.21,1.21,0.07,1.1,1.16,1.19,1.22,1.25,1.31,,,,,,
Lithuania,2020-09-07,,estimate,1.21,1.21,0.07,1.1,1.16,1.19,1.22,1.25,1.31,,,,,,
Latvia,2020-10-05,,estimate,1.21,1.21,0.07,1.1,1.17,1.19,1.23,1.26,1.31,,,,,,
Denmark,2020-10-14,,estimate,1.21,1.21,0.08,1.09,1.15,1.19,1.23,1.26,1.37,,,,,,
Uganda,2020-09-06,,estimate,1.21,1.21,0.09,1.06,1.14,1.18,1.23,1.27,1.36,,,,,,
Trinidad & Tobago,2020-11-09,,estimate,1.21,1.21,0.09,1.07,1.15,1.19,1.23,1.27,1.37,,,,,,
Ireland,2020-09-04,,estimate,1.21,1.21,0.1,1.05,1.14,1.18,1.23,1.28,1.39,,,,,,
Mozambique,2020-09-07,,estimate,1.21,1.21,0.1,1.05,1.15,1.19,1.24,1.28,1.37,,,,,,
Monaco,2020-10-27,,estimate,1.21,1.21,0.1,1.06,1.14,1.18,1.23,1.27,1.39,,,,,,
Egypt,2020-11-24,,estimate based on partial data,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-11-25,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-11-26,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-11-27,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-11-28,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-11-29,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-11-30,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-12-01,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-12-02,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-12-03,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-12-04,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-12-05,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-12-06,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-12-07,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
Egypt,2020-12-08,,forecast,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38,,,,,,
French Polynesia,2020-09-21,,estimate,1.21,1.21,0.1,1.07,1.16,1.19,1.23,1.27,1.37,,,,,,
San Marino,2020-10-30,,estimate,1.21,1.21,0.11,1.02,1.14,1.19,1.23,1.27,1.39,,,,,,
Finland,2020-11-16,,estimate based on partial data,1.21,1.21,0.11,1.05,1.14,1.18,1.23,1.28,1.4,,,,,,
Niger,2020-10-20,,estimate,1.21,1.21,0.12,1,1.15,1.19,1.24,1.28,1.4,,,,,,
San Marino,2020-09-21,,estimate,1.21,1.21,0.13,0.99,1.12,1.18,1.23,1.28,1.43,,,,,,
Andorra,2020-09-10,,estimate,1.21,1.21,0.13,0.99,1.12,1.18,1.24,1.29,1.42,,,,,,
Iceland,2020-09-28,,estimate,1.21,1.21,0.13,1,1.12,1.17,1.24,1.29,1.44,,,,,,
St. Lucia,2020-10-28,,estimate,1.21,1.21,0.14,0.98,1.12,1.18,1.24,1.29,1.42,,,,,,
U.S. Virgin Islands,2020-11-04,,estimate,1.21,1.21,0.14,0.99,1.13,1.18,1.24,1.29,1.42,,,,,,
Australia,2020-11-16,,estimate based on partial data,1.21,1.21,0.15,0.97,1.11,1.17,1.24,1.31,1.48,,,,,,
Japan,2020-11-02,,estimate,1.21,1.22,0.03,1.17,1.19,1.2,1.22,1.23,1.28,,,,,,
Armenia,2020-10-17,,estimate,1.21,1.22,0.04,1.15,1.19,1.2,1.22,1.24,1.29,,,,,,
Romania,2020-09-30,,estimate,1.21,1.22,0.04,1.16,1.19,1.2,1.22,1.24,1.28,,,,,,
Romania,2020-09-26,,estimate,1.21,1.22,0.04,1.16,1.19,1.21,1.22,1.24,1.28,,,,,,
Portugal,2020-10-04,,estimate,1.21,1.22,0.04,1.17,1.19,1.2,1.22,1.24,1.28,,,,,,
Finland,2020-09-26,,estimate,1.21,1.22,0.05,1.14,1.18,1.2,1.22,1.25,1.31,,,,,,
Slovenia,2020-09-11,,estimate,1.21,1.22,0.06,1.12,1.17,1.2,1.23,1.26,1.33,,,,,,
Slovenia,2020-10-21,,estimate,1.21,1.22,0.06,1.13,1.18,1.2,1.23,1.25,1.32,,,,,,
Kazakhstan,2020-10-22,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.22,1.25,1.34,,,,,,
Lithuania,2020-09-18,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.23,1.26,1.32,,,,,,
Kazakhstan,2020-10-28,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.23,1.26,1.33,,,,,,
Nepal,2020-09-28,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.23,1.26,1.34,,,,,,
Kazakhstan,2020-10-23,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.23,1.26,1.35,,,,,,
Maldives,2020-11-12,,estimate,1.21,1.22,0.07,1.1,1.17,1.2,1.23,1.26,1.34,,,,,,
Oman,2020-09-11,,estimate,1.21,1.22,0.07,1.11,1.17,1.2,1.23,1.26,1.34,,,,,,
Serbia,2020-09-29,,estimate,1.21,1.22,0.07,1.13,1.17,1.19,1.22,1.25,1.34,,,,,,
