country,date,type,median,lower_90,upper_90,lower_50,upper_50
Uganda,2020-08-20,estimate based on partial data,1.57,1.24,1.88,1.41,1.67
Uganda,2020-08-21,estimate based on partial data,1.57,1.21,1.9,1.39,1.68
Uganda,2020-08-22,estimate based on partial data,1.57,1.21,1.98,1.4,1.71
Uganda,2020-08-23,estimate based on partial data,1.56,1.19,2.01,1.38,1.72
Uganda,2020-08-24,estimate based on partial data,1.56,1.14,2.04,1.36,1.72
Uganda,2020-08-25,estimate based on partial data,1.56,1.08,2.05,1.35,1.73
Uganda,2020-08-26,estimate based on partial data,1.56,1.03,2.06,1.33,1.73
Uganda,2020-08-27,estimate based on partial data,1.55,1.02,2.13,1.29,1.71
Uganda,2020-08-28,estimate based on partial data,1.55,0.93,2.1,1.3,1.74
Uganda,2020-08-29,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-08-30,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-08-31,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-01,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-02,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-03,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-04,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-05,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-06,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-07,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-08,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-09,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-10,forecast,1.55,0.93,2.1,1.3,1.74
Uganda,2020-09-11,forecast,1.55,0.93,2.1,1.3,1.74
Ukraine,2020-06-19,estimate,1.08,0.97,1.16,1.05,1.11
Ukraine,2020-06-20,estimate,1.07,0.95,1.15,1.05,1.11
Ukraine,2020-06-21,estimate,1.06,0.94,1.14,1.04,1.11
Ukraine,2020-06-22,estimate,1.05,0.92,1.13,1.03,1.1
Ukraine,2020-06-23,estimate,1.05,0.91,1.12,1.03,1.1
Ukraine,2020-06-24,estimate,1.04,0.9,1.11,1.02,1.1
Ukraine,2020-06-25,estimate,1.03,0.89,1.11,1.01,1.09
Ukraine,2020-06-26,estimate,1.02,0.89,1.11,1.01,1.09
Ukraine,2020-06-27,estimate,1.02,0.88,1.11,1,1.08
Ukraine,2020-06-28,estimate,1.02,0.88,1.11,1,1.09
Ukraine,2020-06-29,estimate,1.01,0.87,1.1,0.99,1.08
Ukraine,2020-06-30,estimate,1.01,0.87,1.1,0.99,1.09
Ukraine,2020-07-01,estimate,1,0.88,1.1,0.99,1.09
Ukraine,2020-07-02,estimate,1,0.88,1.1,0.99,1.08
Ukraine,2020-07-03,estimate,1,0.88,1.1,0.99,1.08
Ukraine,2020-07-04,estimate,1.01,0.89,1.1,0.99,1.08
Ukraine,2020-07-05,estimate,1.01,0.89,1.1,0.99,1.08
Ukraine,2020-07-06,estimate,1.01,0.9,1.1,1,1.08
Ukraine,2020-07-07,estimate,1.01,0.9,1.1,1,1.08
Ukraine,2020-07-08,estimate,1.02,0.9,1.1,1,1.08
Ukraine,2020-07-09,estimate,1.03,0.91,1.11,1.01,1.08
Ukraine,2020-07-10,estimate,1.03,0.92,1.12,1.01,1.08
Ukraine,2020-07-11,estimate,1.03,0.92,1.12,1.01,1.08
Ukraine,2020-07-12,estimate,1.04,0.92,1.12,1.01,1.08
Ukraine,2020-07-13,estimate,1.04,0.93,1.14,1.01,1.08
Ukraine,2020-07-14,estimate,1.05,0.94,1.15,1.01,1.08
Ukraine,2020-07-15,estimate,1.05,0.95,1.16,1.02,1.09
Ukraine,2020-07-16,estimate,1.06,0.95,1.16,1.02,1.08
Ukraine,2020-07-17,estimate,1.06,0.95,1.16,1.02,1.09
Ukraine,2020-07-18,estimate,1.06,0.96,1.17,1.02,1.09
Ukraine,2020-07-19,estimate,1.07,0.96,1.17,1.03,1.1
Ukraine,2020-07-20,estimate,1.07,0.97,1.18,1.03,1.1
Ukraine,2020-07-21,estimate,1.07,0.99,1.2,1.03,1.09
Ukraine,2020-07-22,estimate,1.07,0.99,1.2,1.03,1.1
Ukraine,2020-07-23,estimate,1.08,0.99,1.2,1.03,1.1
Ukraine,2020-07-24,estimate,1.08,1,1.21,1.04,1.1
Ukraine,2020-07-25,estimate,1.08,1,1.21,1.04,1.11
Ukraine,2020-07-26,estimate,1.08,1,1.21,1.04,1.11
Ukraine,2020-07-27,estimate,1.09,1.01,1.21,1.04,1.11
Ukraine,2020-07-28,estimate,1.09,0.99,1.2,1.04,1.11
Ukraine,2020-07-29,estimate,1.09,0.99,1.2,1.05,1.11
Ukraine,2020-07-30,estimate,1.09,1,1.2,1.05,1.11
Ukraine,2020-07-31,estimate,1.09,1,1.21,1.04,1.11
Ukraine,2020-08-01,estimate,1.09,1,1.2,1.05,1.12
Ukraine,2020-08-02,estimate,1.09,1,1.21,1.05,1.12
Ukraine,2020-08-03,estimate,1.09,1.01,1.22,1.05,1.12
Ukraine,2020-08-04,estimate,1.09,1.01,1.22,1.05,1.12
Ukraine,2020-08-05,estimate,1.09,1,1.21,1.04,1.11
Ukraine,2020-08-06,estimate,1.09,1,1.21,1.04,1.11
Ukraine,2020-08-07,estimate,1.09,1,1.21,1.05,1.12
Ukraine,2020-08-08,estimate,1.09,0.99,1.21,1.05,1.12
Ukraine,2020-08-09,estimate,1.09,0.98,1.2,1.04,1.12
Ukraine,2020-08-10,estimate,1.09,0.99,1.21,1.05,1.12
Ukraine,2020-08-11,estimate,1.08,0.98,1.21,1.05,1.12
Ukraine,2020-08-12,estimate,1.08,0.97,1.2,1.03,1.11
Ukraine,2020-08-13,estimate,1.08,0.98,1.21,1.03,1.11
Ukraine,2020-08-14,estimate,1.08,0.96,1.21,1.03,1.11
Ukraine,2020-08-15,estimate,1.08,0.95,1.21,1.03,1.12
Ukraine,2020-08-16,estimate based on partial data,1.08,0.94,1.22,1.04,1.13
Ukraine,2020-08-17,estimate based on partial data,1.08,0.93,1.23,1.03,1.13
Ukraine,2020-08-18,estimate based on partial data,1.08,0.92,1.25,1.03,1.14
Ukraine,2020-08-19,estimate based on partial data,1.08,0.91,1.26,1.01,1.12
Ukraine,2020-08-20,estimate based on partial data,1.08,0.88,1.26,1.01,1.13
Ukraine,2020-08-21,estimate based on partial data,1.08,0.86,1.26,1,1.13
Ukraine,2020-08-22,estimate based on partial data,1.08,0.85,1.27,1,1.13
Ukraine,2020-08-23,estimate based on partial data,1.08,0.84,1.29,1,1.15
Ukraine,2020-08-24,estimate based on partial data,1.07,0.81,1.29,1.01,1.16
Ukraine,2020-08-25,estimate based on partial data,1.08,0.79,1.29,0.97,1.13
Ukraine,2020-08-26,estimate based on partial data,1.08,0.8,1.33,0.99,1.15
Ukraine,2020-08-27,estimate based on partial data,1.07,0.81,1.35,0.97,1.14
Ukraine,2020-08-28,estimate based on partial data,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-08-29,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-08-30,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-08-31,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-01,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-02,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-03,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-04,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-05,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-06,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-07,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-08,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-09,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-10,forecast,1.08,0.81,1.37,0.97,1.15
Ukraine,2020-09-11,forecast,1.08,0.81,1.37,0.97,1.15
United Arab Emirates,2020-06-19,estimate,1.03,0.96,1.11,1,1.06
United Arab Emirates,2020-06-20,estimate,1.02,0.95,1.11,1,1.05
United Arab Emirates,2020-06-21,estimate,1.02,0.94,1.09,0.99,1.04
United Arab Emirates,2020-06-22,estimate,1.01,0.94,1.1,0.98,1.03
United Arab Emirates,2020-06-23,estimate,1.01,0.93,1.09,0.98,1.03
United Arab Emirates,2020-06-24,estimate,1,0.93,1.08,0.97,1.03
United Arab Emirates,2020-06-25,estimate,0.99,0.93,1.08,0.96,1.02
United Arab Emirates,2020-06-26,estimate,0.99,0.92,1.08,0.95,1.01
United Arab Emirates,2020-06-27,estimate,0.98,0.9,1.06,0.95,1.01
United Arab Emirates,2020-06-28,estimate,0.97,0.89,1.05,0.94,1
United Arab Emirates,2020-06-29,estimate,0.97,0.88,1.05,0.94,1
United Arab Emirates,2020-06-30,estimate,0.96,0.88,1.04,0.93,0.99
United Arab Emirates,2020-07-01,estimate,0.95,0.87,1.03,0.92,0.98
United Arab Emirates,2020-07-02,estimate,0.94,0.86,1.02,0.91,0.97
United Arab Emirates,2020-07-03,estimate,0.94,0.86,1.01,0.91,0.97
United Arab Emirates,2020-07-04,estimate,0.93,0.85,1,0.9,0.96
United Arab Emirates,2020-07-05,estimate,0.92,0.84,1,0.89,0.95
United Arab Emirates,2020-07-06,estimate,0.91,0.84,0.99,0.89,0.95
United Arab Emirates,2020-07-07,estimate,0.9,0.83,0.98,0.88,0.94
United Arab Emirates,2020-07-08,estimate,0.9,0.82,0.97,0.88,0.94
United Arab Emirates,2020-07-09,estimate,0.89,0.82,0.97,0.87,0.93
United Arab Emirates,2020-07-10,estimate,0.89,0.81,0.96,0.87,0.93
United Arab Emirates,2020-07-11,estimate,0.89,0.81,0.96,0.86,0.92
United Arab Emirates,2020-07-12,estimate,0.88,0.81,0.96,0.86,0.93
United Arab Emirates,2020-07-13,estimate,0.88,0.8,0.96,0.86,0.92
United Arab Emirates,2020-07-14,estimate,0.88,0.8,0.96,0.86,0.92
United Arab Emirates,2020-07-15,estimate,0.89,0.8,0.96,0.86,0.92
United Arab Emirates,2020-07-16,estimate,0.89,0.8,0.96,0.86,0.93
United Arab Emirates,2020-07-17,estimate,0.89,0.8,0.97,0.86,0.93
United Arab Emirates,2020-07-18,estimate,0.9,0.81,0.97,0.87,0.93
United Arab Emirates,2020-07-19,estimate,0.9,0.82,0.98,0.86,0.92
United Arab Emirates,2020-07-20,estimate,0.91,0.82,0.98,0.88,0.94
United Arab Emirates,2020-07-21,estimate,0.91,0.84,1,0.88,0.95
United Arab Emirates,2020-07-22,estimate,0.92,0.84,1,0.89,0.95
United Arab Emirates,2020-07-23,estimate,0.93,0.84,1,0.89,0.96
United Arab Emirates,2020-07-24,estimate,0.94,0.85,1.01,0.9,0.96
United Arab Emirates,2020-07-25,estimate,0.94,0.86,1.02,0.91,0.97
United Arab Emirates,2020-07-26,estimate,0.95,0.87,1.03,0.92,0.98
United Arab Emirates,2020-07-27,estimate,0.96,0.88,1.04,0.93,0.99
United Arab Emirates,2020-07-28,estimate,0.97,0.89,1.05,0.94,1
United Arab Emirates,2020-07-29,estimate,0.98,0.9,1.06,0.95,1.01
United Arab Emirates,2020-07-30,estimate,0.99,0.91,1.07,0.96,1.02
United Arab Emirates,2020-07-31,estimate,1,0.93,1.08,0.96,1.02
United Arab Emirates,2020-08-01,estimate,1.01,0.93,1.09,0.98,1.04
United Arab Emirates,2020-08-02,estimate,1.02,0.94,1.1,0.98,1.05
United Arab Emirates,2020-08-03,estimate,1.03,0.95,1.11,0.99,1.05
United Arab Emirates,2020-08-04,estimate,1.04,0.95,1.12,0.99,1.06
United Arab Emirates,2020-08-05,estimate,1.05,0.97,1.13,1.01,1.08
United Arab Emirates,2020-08-06,estimate,1.05,0.97,1.15,1.02,1.09
United Arab Emirates,2020-08-07,estimate,1.06,0.99,1.17,1.02,1.09
United Arab Emirates,2020-08-08,estimate,1.07,0.99,1.18,1.03,1.1
United Arab Emirates,2020-08-09,estimate,1.08,0.99,1.18,1.04,1.11
United Arab Emirates,2020-08-10,estimate,1.09,0.99,1.18,1.05,1.12
United Arab Emirates,2020-08-11,estimate,1.1,1.01,1.2,1.05,1.13
United Arab Emirates,2020-08-12,estimate,1.11,1.01,1.21,1.06,1.14
United Arab Emirates,2020-08-13,estimate,1.11,1.02,1.22,1.07,1.15
United Arab Emirates,2020-08-14,estimate,1.12,1.01,1.22,1.07,1.16
United Arab Emirates,2020-08-15,estimate,1.12,1.02,1.25,1.07,1.16
United Arab Emirates,2020-08-16,estimate based on partial data,1.13,1.01,1.25,1.08,1.18
United Arab Emirates,2020-08-17,estimate based on partial data,1.13,1.01,1.26,1.09,1.2
United Arab Emirates,2020-08-18,estimate based on partial data,1.14,1.01,1.28,1.09,1.2
United Arab Emirates,2020-08-19,estimate based on partial data,1.14,0.99,1.29,1.07,1.19
United Arab Emirates,2020-08-20,estimate based on partial data,1.14,0.99,1.31,1.07,1.2
United Arab Emirates,2020-08-21,estimate based on partial data,1.14,0.97,1.32,1.06,1.2
United Arab Emirates,2020-08-22,estimate based on partial data,1.13,0.95,1.33,1.04,1.19
United Arab Emirates,2020-08-23,estimate based on partial data,1.13,0.92,1.33,1.04,1.2
United Arab Emirates,2020-08-24,estimate based on partial data,1.13,0.93,1.37,1.03,1.2
United Arab Emirates,2020-08-25,estimate based on partial data,1.13,0.87,1.36,1.01,1.2
United Arab Emirates,2020-08-26,estimate based on partial data,1.13,0.87,1.39,1.01,1.2
United Arab Emirates,2020-08-27,estimate based on partial data,1.12,0.86,1.42,1.02,1.22
United Arab Emirates,2020-08-28,estimate based on partial data,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-08-29,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-08-30,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-08-31,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-01,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-02,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-03,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-04,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-05,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-06,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-07,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-08,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-09,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-10,forecast,1.12,0.86,1.45,1.01,1.23
United Arab Emirates,2020-09-11,forecast,1.12,0.86,1.45,1.01,1.23
United Kingdom,2020-06-19,estimate,0.83,0.72,0.96,0.78,0.88
United Kingdom,2020-06-20,estimate,0.82,0.71,0.94,0.77,0.87
United Kingdom,2020-06-21,estimate,0.81,0.71,0.93,0.77,0.86
United Kingdom,2020-06-22,estimate,0.82,0.71,0.92,0.78,0.86
United Kingdom,2020-06-23,estimate,0.82,0.72,0.92,0.78,0.86
United Kingdom,2020-06-24,estimate,0.83,0.75,0.93,0.79,0.87
United Kingdom,2020-06-25,estimate,0.85,0.77,0.94,0.81,0.89
United Kingdom,2020-06-26,estimate,0.86,0.78,0.95,0.83,0.89
United Kingdom,2020-06-27,estimate,0.88,0.79,0.96,0.84,0.91
United Kingdom,2020-06-28,estimate,0.89,0.81,0.98,0.86,0.93
United Kingdom,2020-06-29,estimate,0.91,0.83,1.01,0.87,0.94
United Kingdom,2020-06-30,estimate,0.93,0.84,1.04,0.88,0.96
United Kingdom,2020-07-01,estimate,0.95,0.85,1.06,0.91,0.98
United Kingdom,2020-07-02,estimate,0.97,0.88,1.1,0.92,1
United Kingdom,2020-07-03,estimate,0.98,0.9,1.11,0.93,1.01
United Kingdom,2020-07-04,estimate,1,0.9,1.12,0.93,1.02
United Kingdom,2020-07-05,estimate,1.01,0.91,1.13,0.95,1.04
United Kingdom,2020-07-06,estimate,1.01,0.92,1.13,0.97,1.06
United Kingdom,2020-07-07,estimate,1.02,0.92,1.13,0.97,1.05
United Kingdom,2020-07-08,estimate,1.02,0.92,1.12,0.98,1.06
United Kingdom,2020-07-09,estimate,1.03,0.94,1.13,0.99,1.06
United Kingdom,2020-07-10,estimate,1.03,0.93,1.12,0.99,1.07
United Kingdom,2020-07-11,estimate,1.02,0.94,1.12,0.98,1.06
United Kingdom,2020-07-12,estimate,1.02,0.93,1.12,0.98,1.06
United Kingdom,2020-07-13,estimate,1.02,0.92,1.11,0.98,1.06
United Kingdom,2020-07-14,estimate,1.02,0.91,1.11,0.99,1.07
United Kingdom,2020-07-15,estimate,1.02,0.91,1.11,0.99,1.07
United Kingdom,2020-07-16,estimate,1.02,0.92,1.12,1,1.07
United Kingdom,2020-07-17,estimate,1.02,0.92,1.12,0.99,1.07
United Kingdom,2020-07-18,estimate,1.03,0.92,1.12,0.99,1.07
United Kingdom,2020-07-19,estimate,1.03,0.93,1.12,1,1.07
United Kingdom,2020-07-20,estimate,1.04,0.94,1.14,1,1.08
United Kingdom,2020-07-21,estimate,1.05,0.96,1.15,1.01,1.08
United Kingdom,2020-07-22,estimate,1.06,0.97,1.15,1.02,1.09
United Kingdom,2020-07-23,estimate,1.07,0.97,1.16,1.04,1.11
United Kingdom,2020-07-24,estimate,1.08,0.99,1.17,1.05,1.12
United Kingdom,2020-07-25,estimate,1.09,1.01,1.19,1.06,1.13
United Kingdom,2020-07-26,estimate,1.11,1.01,1.2,1.06,1.14
United Kingdom,2020-07-27,estimate,1.12,1.02,1.21,1.07,1.15
United Kingdom,2020-07-28,estimate,1.13,1.03,1.23,1.08,1.16
United Kingdom,2020-07-29,estimate,1.13,1.03,1.23,1.08,1.16
United Kingdom,2020-07-30,estimate,1.14,1.05,1.25,1.09,1.17
United Kingdom,2020-07-31,estimate,1.14,1.04,1.25,1.09,1.17
United Kingdom,2020-08-01,estimate,1.14,1.05,1.25,1.09,1.18
United Kingdom,2020-08-02,estimate,1.14,1.04,1.25,1.09,1.17
United Kingdom,2020-08-03,estimate,1.14,1.03,1.24,1.09,1.17
United Kingdom,2020-08-04,estimate,1.13,1.04,1.24,1.08,1.16
United Kingdom,2020-08-05,estimate,1.12,1.02,1.22,1.07,1.15
United Kingdom,2020-08-06,estimate,1.11,1.02,1.21,1.06,1.14
United Kingdom,2020-08-07,estimate,1.1,1.01,1.2,1.06,1.13
United Kingdom,2020-08-08,estimate,1.09,1,1.19,1.05,1.12
United Kingdom,2020-08-09,estimate,1.07,0.98,1.18,1.04,1.12
United Kingdom,2020-08-10,estimate,1.06,0.96,1.16,1.02,1.1
United Kingdom,2020-08-11,estimate,1.05,0.95,1.15,1.01,1.09
United Kingdom,2020-08-12,estimate,1.04,0.94,1.14,1.01,1.09
United Kingdom,2020-08-13,estimate,1.03,0.92,1.12,1,1.09
United Kingdom,2020-08-14,estimate,1.03,0.91,1.12,0.99,1.08
United Kingdom,2020-08-15,estimate,1.02,0.91,1.12,0.99,1.08
United Kingdom,2020-08-16,estimate based on partial data,1.01,0.91,1.12,0.96,1.05
United Kingdom,2020-08-17,estimate based on partial data,1.01,0.9,1.13,0.97,1.07
United Kingdom,2020-08-18,estimate based on partial data,1.01,0.88,1.13,0.96,1.06
United Kingdom,2020-08-19,estimate based on partial data,1.01,0.87,1.15,0.96,1.07
United Kingdom,2020-08-20,estimate based on partial data,1.02,0.85,1.17,0.96,1.09
United Kingdom,2020-08-21,estimate based on partial data,1.02,0.84,1.2,0.96,1.1
United Kingdom,2020-08-22,estimate based on partial data,1.03,0.82,1.23,0.95,1.11
United Kingdom,2020-08-23,estimate based on partial data,1.03,0.8,1.26,0.96,1.13
United Kingdom,2020-08-24,estimate based on partial data,1.04,0.77,1.3,0.94,1.13
United Kingdom,2020-08-25,estimate based on partial data,1.04,0.74,1.34,0.91,1.13
United Kingdom,2020-08-26,estimate based on partial data,1.05,0.72,1.39,0.92,1.16
United Kingdom,2020-08-27,estimate based on partial data,1.05,0.7,1.43,0.9,1.17
United Kingdom,2020-08-28,estimate based on partial data,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-08-29,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-08-30,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-08-31,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-01,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-02,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-03,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-04,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-05,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-06,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-07,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-08,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-09,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-10,forecast,1.06,0.67,1.47,0.91,1.19
United Kingdom,2020-09-11,forecast,1.06,0.67,1.47,0.91,1.19
United States,2020-06-19,estimate,1.16,1.11,1.21,1.14,1.19
United States,2020-06-20,estimate,1.16,1.1,1.2,1.14,1.18
United States,2020-06-21,estimate,1.15,1.1,1.2,1.14,1.18
United States,2020-06-22,estimate,1.15,1.09,1.19,1.13,1.17
United States,2020-06-23,estimate,1.14,1.09,1.19,1.13,1.16
United States,2020-06-24,estimate,1.14,1.09,1.19,1.12,1.16
United States,2020-06-25,estimate,1.14,1.09,1.18,1.12,1.15
United States,2020-06-26,estimate,1.13,1.09,1.18,1.12,1.15
United States,2020-06-27,estimate,1.13,1.09,1.18,1.11,1.15
United States,2020-06-28,estimate,1.13,1.08,1.18,1.11,1.14
United States,2020-06-29,estimate,1.12,1.07,1.17,1.1,1.14
United States,2020-06-30,estimate,1.12,1.07,1.16,1.09,1.13
United States,2020-07-01,estimate,1.11,1.07,1.16,1.09,1.13
United States,2020-07-02,estimate,1.11,1.06,1.15,1.08,1.12
United States,2020-07-03,estimate,1.1,1.05,1.15,1.08,1.12
United States,2020-07-04,estimate,1.09,1.04,1.14,1.07,1.1
United States,2020-07-05,estimate,1.09,1.03,1.13,1.06,1.1
United States,2020-07-06,estimate,1.08,1.04,1.13,1.06,1.09
United States,2020-07-07,estimate,1.07,1.03,1.12,1.05,1.09
United States,2020-07-08,estimate,1.06,1.02,1.11,1.04,1.08
United States,2020-07-09,estimate,1.05,1.01,1.1,1.03,1.07
United States,2020-07-10,estimate,1.04,1,1.09,1.03,1.06
United States,2020-07-11,estimate,1.04,0.99,1.08,1.02,1.05
United States,2020-07-12,estimate,1.03,0.98,1.07,1.01,1.04
United States,2020-07-13,estimate,1.02,0.97,1.06,1,1.03
United States,2020-07-14,estimate,1.01,0.96,1.05,0.99,1.03
United States,2020-07-15,estimate,1,0.96,1.05,0.98,1.02
United States,2020-07-16,estimate,0.99,0.95,1.04,0.98,1.01
United States,2020-07-17,estimate,0.99,0.94,1.03,0.97,1
United States,2020-07-18,estimate,0.98,0.93,1.02,0.96,1
United States,2020-07-19,estimate,0.97,0.93,1.02,0.96,0.99
United States,2020-07-20,estimate,0.97,0.92,1.01,0.95,0.98
United States,2020-07-21,estimate,0.96,0.92,1,0.95,0.98
United States,2020-07-22,estimate,0.96,0.91,1,0.94,0.98
United States,2020-07-23,estimate,0.95,0.9,0.99,0.94,0.97
United States,2020-07-24,estimate,0.95,0.9,0.99,0.94,0.97
United States,2020-07-25,estimate,0.95,0.9,0.99,0.93,0.96
United States,2020-07-26,estimate,0.94,0.9,0.99,0.92,0.96
United States,2020-07-27,estimate,0.94,0.9,0.99,0.92,0.96
United States,2020-07-28,estimate,0.94,0.89,0.98,0.92,0.96
United States,2020-07-29,estimate,0.94,0.89,0.98,0.92,0.96
United States,2020-07-30,estimate,0.94,0.89,0.98,0.92,0.96
United States,2020-07-31,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-01,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-02,estimate,0.93,0.89,0.98,0.91,0.95
United States,2020-08-03,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-04,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-05,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-06,estimate,0.93,0.88,0.98,0.92,0.95
United States,2020-08-07,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-08,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-09,estimate,0.93,0.89,0.98,0.91,0.95
United States,2020-08-10,estimate,0.94,0.89,0.98,0.92,0.95
United States,2020-08-11,estimate,0.94,0.89,0.98,0.91,0.95
United States,2020-08-12,estimate,0.94,0.88,0.98,0.91,0.95
United States,2020-08-13,estimate,0.94,0.89,0.99,0.92,0.96
United States,2020-08-14,estimate,0.94,0.89,0.99,0.92,0.96
United States,2020-08-15,estimate,0.94,0.88,1,0.92,0.96
United States,2020-08-16,estimate based on partial data,0.94,0.88,1.01,0.92,0.96
United States,2020-08-17,estimate based on partial data,0.94,0.88,1.01,0.91,0.97
United States,2020-08-18,estimate based on partial data,0.94,0.87,1.01,0.91,0.97
United States,2020-08-19,estimate based on partial data,0.94,0.86,1.02,0.92,0.98
United States,2020-08-20,estimate based on partial data,0.95,0.86,1.02,0.91,0.98
United States,2020-08-21,estimate based on partial data,0.95,0.85,1.03,0.91,0.98
United States,2020-08-22,estimate based on partial data,0.95,0.84,1.04,0.91,0.99
United States,2020-08-23,estimate based on partial data,0.95,0.84,1.05,0.91,0.99
United States,2020-08-24,estimate based on partial data,0.95,0.83,1.06,0.9,0.99
United States,2020-08-25,estimate based on partial data,0.95,0.83,1.08,0.89,0.99
United States,2020-08-26,estimate based on partial data,0.95,0.81,1.08,0.89,0.99
United States,2020-08-27,estimate based on partial data,0.95,0.8,1.08,0.88,0.99
United States,2020-08-28,estimate based on partial data,0.95,0.79,1.09,0.89,1
United States,2020-08-29,forecast,0.95,0.79,1.09,0.89,1
United States,2020-08-30,forecast,0.95,0.79,1.09,0.89,1
United States,2020-08-31,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-01,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-02,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-03,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-04,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-05,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-06,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-07,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-08,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-09,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-10,forecast,0.95,0.79,1.09,0.89,1
United States,2020-09-11,forecast,0.95,0.79,1.09,0.89,1
Uruguay,2020-06-19,estimate,1.45,1.13,1.95,1.2,1.5
Uruguay,2020-06-20,estimate,1.36,1.05,1.7,1.19,1.44
Uruguay,2020-06-21,estimate,1.25,0.98,1.52,1.13,1.34
Uruguay,2020-06-22,estimate,1.15,0.9,1.39,1.05,1.24
Uruguay,2020-06-23,estimate,1.05,0.81,1.29,0.92,1.13
Uruguay,2020-06-24,estimate,0.96,0.7,1.22,0.84,1.06
Uruguay,2020-06-25,estimate,0.89,0.63,1.19,0.73,0.97
Uruguay,2020-06-26,estimate,0.84,0.55,1.14,0.64,0.91
