country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
France,2020-10-09,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32,,,,,,
France,2020-10-20,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32,,,,,,
Serbia,2020-10-04,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32,,,,,,
Slovenia,2020-09-29,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32,,,,,,
Bosnia & Herzegovina,2020-10-22,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.33,,,,,,
Norway,2020-10-19,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.33,,,,,,
Palestinian Territories,2020-11-10,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.33,,,,,,
Serbia,2020-10-03,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.33,,,,,,
Armenia,2020-09-27,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.26,1.27,1.32,,,,,,
Serbia,2020-10-05,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.26,1.27,1.32,,,,,,
Azerbaijan,2020-11-19,,estimate,1.24,1.24,0.05,1.17,1.21,1.23,1.25,1.26,1.31,,,,,,
Uruguay,2020-11-25,,estimate,1.24,1.24,0.05,1.17,1.21,1.23,1.25,1.27,1.32,,,,,,
Kazakhstan,2020-10-23,,estimate,1.24,1.24,0.05,1.18,1.21,1.23,1.25,1.27,1.32,,,,,,
Kazakhstan,2020-10-27,,estimate,1.24,1.24,0.05,1.18,1.21,1.23,1.25,1.27,1.33,,,,,,
United Kingdom,2020-09-20,,estimate,1.24,1.24,0.06,1.13,1.2,1.23,1.26,1.28,1.33,,,,,,
Curaçao,2020-11-21,,estimate,1.24,1.24,0.06,1.14,1.2,1.22,1.25,1.28,1.33,,,,,,
Malta,2020-10-09,,estimate,1.24,1.24,0.06,1.14,1.2,1.22,1.25,1.28,1.35,,,,,,
Serbia,2020-11-02,,estimate,1.24,1.24,0.06,1.14,1.2,1.22,1.26,1.28,1.35,,,,,,
Namibia,2020-11-26,,estimate,1.24,1.24,0.06,1.14,1.2,1.23,1.26,1.28,1.35,,,,,,
Palestinian Territories,2020-11-22,,estimate,1.24,1.24,0.06,1.15,1.2,1.23,1.25,1.28,1.35,,,,,,
Norway,2020-10-30,,estimate,1.24,1.24,0.06,1.16,1.2,1.22,1.25,1.28,1.34,,,,,,
Belgium,2020-09-24,,estimate,1.24,1.24,0.07,1.12,1.19,1.22,1.26,1.29,1.36,,,,,,
Senegal,2020-11-16,,estimate,1.24,1.24,0.07,1.14,1.2,1.22,1.25,1.28,1.35,,,,,,
Zimbabwe,2020-11-17,,estimate,1.24,1.24,0.07,1.15,1.2,1.22,1.25,1.28,1.35,,,,,,
Poland,2020-09-17,,estimate,1.24,1.24,0.08,1.11,1.19,1.22,1.26,1.29,1.36,,,,,,
Burkina Faso,2020-11-15,,estimate,1.24,1.24,0.08,1.11,1.19,1.22,1.26,1.29,1.38,,,,,,
San Marino,2020-10-29,,estimate,1.24,1.24,0.09,1.09,1.19,1.22,1.26,1.29,1.38,,,,,,
Mauritania,2020-11-06,,estimate,1.24,1.24,0.1,1.09,1.18,1.22,1.26,1.3,1.41,,,,,,
Niger,2020-10-21,,estimate,1.24,1.24,0.1,1.1,1.19,1.22,1.26,1.3,1.4,,,,,,
French Polynesia,2020-09-20,,estimate,1.24,1.24,0.12,1.05,1.16,1.21,1.27,1.32,1.45,,,,,,
Andorra,2020-09-26,,estimate,1.24,1.24,0.12,1.06,1.16,1.21,1.27,1.32,1.44,,,,,,
St. Lucia,2020-10-30,,estimate,1.24,1.24,0.14,1,1.15,1.21,1.27,1.32,1.47,,,,,,
Sudan,2020-11-21,,estimate,1.24,1.24,0.16,0.97,1.14,1.2,1.28,1.35,1.5,,,,,,
Cuba,2020-12-03,,estimate based on partial data,1.24,1.24,0.17,0.95,1.13,1.2,1.28,1.35,1.52,,,,,,
Kenya,2020-10-05,,estimate,1.24,1.25,0.04,1.18,1.22,1.23,1.25,1.27,1.32,,,,,,
Croatia,2020-09-29,,estimate,1.24,1.25,0.04,1.18,1.22,1.23,1.25,1.27,1.33,,,,,,
Portugal,2020-10-07,,estimate,1.24,1.25,0.04,1.19,1.22,1.23,1.25,1.27,1.32,,,,,,
South Korea,2020-11-07,,estimate,1.24,1.25,0.04,1.19,1.22,1.23,1.25,1.27,1.32,,,,,,
Kazakhstan,2020-10-26,,estimate,1.24,1.25,0.05,1.18,1.21,1.23,1.25,1.28,1.33,,,,,,
Kazakhstan,2020-10-24,,estimate,1.24,1.25,0.05,1.18,1.22,1.23,1.25,1.27,1.33,,,,,,
Kazakhstan,2020-10-25,,estimate,1.24,1.25,0.05,1.18,1.22,1.23,1.26,1.28,1.33,,,,,,
Curaçao,2020-11-20,,estimate,1.24,1.25,0.06,1.15,1.21,1.23,1.26,1.28,1.34,,,,,,
Malta,2020-09-28,,estimate,1.24,1.25,0.07,1.14,1.2,1.22,1.26,1.29,1.37,,,,,,
Zimbabwe,2020-11-08,,estimate,1.24,1.25,0.07,1.15,1.2,1.22,1.26,1.29,1.39,,,,,,
Zimbabwe,2020-11-16,,estimate,1.24,1.25,0.07,1.16,1.2,1.23,1.26,1.29,1.36,,,,,,
Zimbabwe,2020-11-09,,estimate,1.24,1.25,0.07,1.16,1.2,1.23,1.26,1.29,1.4,,,,,,
Zimbabwe,2020-11-15,,estimate,1.24,1.25,0.07,1.16,1.21,1.23,1.26,1.29,1.37,,,,,,
Cuba,2020-11-24,,estimate,1.24,1.25,0.08,1.12,1.19,1.22,1.26,1.3,1.39,,,,,,
South Africa,2020-12-03,,estimate based on partial data,1.24,1.25,0.09,1.11,1.19,1.22,1.26,1.3,1.4,,,,,,
Bermuda,2020-11-18,,estimate,1.24,1.25,0.09,1.11,1.19,1.22,1.26,1.3,1.41,,,,,,
Monaco,2020-10-25,,estimate,1.24,1.25,0.1,1.1,1.18,1.21,1.27,1.31,1.43,,,,,,
Monaco,2020-10-07,,estimate,1.24,1.25,0.11,1.08,1.18,1.22,1.27,1.31,1.44,,,,,,
Cambodia,2020-11-19,,estimate,1.24,1.25,0.12,1.09,1.17,1.21,1.26,1.32,1.47,,,,,,
Slovakia,2020-12-03,,estimate based on partial data,1.24,1.25,0.13,1.05,1.16,1.21,1.27,1.33,1.46,,,,,,
Cuba,2020-12-02,,estimate based on partial data,1.24,1.25,0.15,1,1.15,1.21,1.28,1.35,1.49,,,,,,
France,2020-12-03,,estimate based on partial data,1.24,1.25,0.16,1,1.14,1.2,1.29,1.36,1.54,,,,,,
St. Lucia,2020-10-09,,estimate,1.24,1.25,0.2,0.94,1.11,1.19,1.29,1.38,1.59,,,,,,
Zimbabwe,2020-11-14,,estimate,1.24,1.26,0.07,1.16,1.21,1.23,1.26,1.29,1.38,,,,,,
Zimbabwe,2020-11-10,,estimate,1.24,1.26,0.07,1.16,1.21,1.23,1.26,1.3,1.4,,,,,,
Curaçao,2020-11-08,,estimate,1.24,1.26,0.08,1.16,1.2,1.22,1.26,1.3,1.41,,,,,,
Andorra,2020-10-03,,estimate,1.24,1.26,0.13,1.08,1.17,1.21,1.27,1.33,1.51,,,,,,
Nigeria,2020-11-30,,estimate based on partial data,1.24,1.27,0.13,1.09,1.16,1.21,1.28,1.35,1.51,,,,,,
Turks & Caicos Islands,2020-10-26,,estimate,1.24,1.27,0.2,1,1.13,1.2,1.29,1.38,1.64,,,,,,
Guernsey,2020-10-20,,estimate,1.24,1.28,0.21,1.02,1.13,1.2,1.29,1.38,1.67,,,,,,
Israel,2020-12-09,,estimate based on partial data,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-10,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-11,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-12,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-13,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-14,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-15,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-16,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-17,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-18,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-19,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-20,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-21,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-22,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Israel,2020-12-23,,forecast,1.24,1.29,0.36,0.82,1.06,1.17,1.31,1.46,1.96,,,,,,
Papua New Guinea,2020-11-11,,estimate,1.24,1.3,0.24,1.03,1.13,1.2,1.3,1.41,1.75,,,,,,
Northern Mariana Islands,2020-11-27,,estimate,1.24,1.31,0.31,0.94,1.05,1.16,1.33,1.5,1.88,,,,,,
Mongolia,2020-10-22,,estimate,1.25,1.23,0.18,0.91,1.11,1.2,1.29,1.37,1.5,,,,,,
Kyrgyzstan,2020-09-24,,estimate,1.25,1.24,0.04,1.17,1.22,1.24,1.26,1.27,1.31,,,,,,
Serbia,2020-10-06,,estimate,1.25,1.24,0.05,1.16,1.21,1.23,1.26,1.28,1.32,,,,,,
Cyprus,2020-09-28,,estimate,1.25,1.24,0.08,1.1,1.19,1.23,1.27,1.3,1.36,,,,,,
San Marino,2020-09-17,,estimate,1.25,1.24,0.16,0.96,1.14,1.22,1.29,1.35,1.5,,,,,,
San Marino,2020-09-16,,estimate,1.25,1.24,0.17,0.94,1.13,1.21,1.28,1.34,1.5,,,,,,
Djibouti,2020-09-30,,estimate,1.25,1.24,0.17,0.94,1.14,1.21,1.29,1.35,1.49,,,,,,
Mongolia,2020-10-16,,estimate,1.25,1.24,0.17,0.95,1.13,1.21,1.29,1.35,1.51,,,,,,
Portugal,2020-10-12,,estimate,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.27,1.31,,,,,,
Slovakia,2020-10-10,,estimate,1.25,1.25,0.04,1.17,1.22,1.24,1.26,1.28,1.32,,,,,,
Czechia,2020-09-28,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.27,1.31,,,,,,
Kenya,2020-10-16,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.27,1.31,,,,,,
Myanmar (Burma),2020-09-22,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.27,1.32,,,,,,
Hungary,2020-10-15,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.3,,,,,,
Azerbaijan,2020-11-13,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.32,,,,,,
Lithuania,2020-10-09,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.32,,,,,,
South Korea,2020-11-18,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31,,,,,,
Serbia,2020-11-08,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.32,,,,,,
Kenya,2020-10-06,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.33,,,,,,
Kyrgyzstan,2020-10-06,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.33,,,,,,
Bulgaria,2020-09-26,,estimate,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.27,1.31,,,,,,
Kenya,2020-10-15,,estimate,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.28,1.32,,,,,,
Czechia,2020-10-14,,estimate,1.25,1.25,0.04,1.19,1.23,1.25,1.26,1.28,1.32,,,,,,
Kyrgyzstan,2020-09-25,,estimate,1.25,1.25,0.04,1.19,1.23,1.25,1.26,1.28,1.32,,,,,,
Croatia,2020-10-22,,estimate,1.25,1.25,0.04,1.2,1.22,1.24,1.25,1.27,1.31,,,,,,
Portugal,2020-10-08,,estimate,1.25,1.25,0.04,1.2,1.22,1.24,1.25,1.27,1.32,,,,,,
Sweden,2020-10-29,,estimate,1.25,1.25,0.04,1.2,1.22,1.24,1.26,1.28,1.32,,,,,,
Netherlands,2020-10-06,,estimate,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.27,1.31,,,,,,
Portugal,2020-10-11,,estimate,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.27,1.31,,,,,,
Portugal,2020-10-09,,estimate,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.27,1.32,,,,,,
Portugal,2020-10-10,,estimate,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.27,1.32,,,,,,
Latvia,2020-10-05,,estimate,1.25,1.25,0.05,1.16,1.22,1.24,1.26,1.28,1.31,,,,,,
France,2020-10-10,,estimate,1.25,1.25,0.05,1.16,1.22,1.24,1.26,1.28,1.33,,,,,,
Serbia,2020-11-16,,estimate,1.25,1.25,0.05,1.17,1.21,1.23,1.26,1.28,1.34,,,,,,
Uruguay,2020-11-26,,estimate,1.25,1.25,0.05,1.17,1.22,1.23,1.26,1.28,1.34,,,,,,
Uruguay,2020-11-27,,estimate,1.25,1.25,0.05,1.17,1.22,1.24,1.26,1.29,1.35,,,,,,
Slovakia,2020-10-09,,estimate,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.32,,,,,,
Azerbaijan,2020-11-18,,estimate,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.33,,,,,,
France,2020-10-19,,estimate,1.25,1.25,0.05,1.18,1.22,1.24,1.27,1.28,1.33,,,,,,
Serbia,2020-10-07,,estimate,1.25,1.25,0.06,1.15,1.21,1.24,1.27,1.29,1.34,,,,,,
Curaçao,2020-11-19,,estimate,1.25,1.25,0.06,1.16,1.21,1.24,1.26,1.29,1.35,,,,,,
Ireland,2020-09-29,,estimate,1.25,1.25,0.06,1.16,1.21,1.24,1.27,1.29,1.34,,,,,,
Poland,2020-09-18,,estimate,1.25,1.25,0.07,1.13,1.2,1.23,1.26,1.29,1.35,,,,,,
Namibia,2020-11-27,,estimate,1.25,1.25,0.07,1.14,1.21,1.24,1.27,1.3,1.37,,,,,,
French Polynesia,2020-10-11,,estimate,1.25,1.25,0.08,1.12,1.2,1.23,1.27,1.3,1.39,,,,,,
San Marino,2020-10-28,,estimate,1.25,1.25,0.09,1.1,1.2,1.23,1.27,1.3,1.4,,,,,,
Liechtenstein,2020-10-22,,estimate,1.25,1.25,0.1,1.08,1.18,1.23,1.28,1.32,1.41,,,,,,
Cuba,2020-11-30,,estimate based on partial data,1.25,1.25,0.11,1.08,1.18,1.22,1.28,1.33,1.44,,,,,,
Sri Lanka,2020-10-16,,estimate,1.25,1.25,0.11,1.08,1.19,1.23,1.27,1.3,1.41,,,,,,
Andorra,2020-09-27,,estimate,1.25,1.25,0.12,1.07,1.17,1.22,1.27,1.33,1.46,,,,,,
Yemen,2020-11-01,,estimate,1.25,1.25,0.12,1.07,1.18,1.22,1.27,1.32,1.47,,,,,,
Cuba,2020-12-01,,estimate based on partial data,1.25,1.25,0.13,1.04,1.16,1.22,1.28,1.34,1.46,,,,,,
Czechia,2020-12-04,,estimate based on partial data,1.25,1.25,0.14,1.03,1.16,1.21,1.28,1.34,1.49,,,,,,
Bulgaria,2020-10-23,,estimate,1.25,1.26,0.03,1.21,1.23,1.25,1.26,1.27,1.31,,,,,,
Azerbaijan,2020-11-14,,estimate,1.25,1.26,0.04,1.19,1.23,1.24,1.27,1.28,1.33,,,,,,
South Korea,2020-11-08,,estimate,1.25,1.26,0.04,1.2,1.23,1.24,1.26,1.28,1.34,,,,,,
Bosnia & Herzegovina,2020-10-05,,estimate,1.25,1.26,0.05,1.17,1.22,1.24,1.27,1.29,1.35,,,,,,
Kosovo,2020-10-07,,estimate,1.25,1.26,0.05,1.18,1.22,1.24,1.26,1.28,1.36,,,,,,
United Kingdom,2020-10-01,,estimate,1.25,1.26,0.05,1.2,1.23,1.24,1.27,1.29,1.35,,,,,,
Ireland,2020-10-09,,estimate,1.25,1.26,0.06,1.16,1.21,1.24,1.27,1.3,1.37,,,,,,
Uruguay,2020-11-28,,estimate,1.25,1.26,0.06,1.17,1.22,1.24,1.27,1.29,1.36,,,,,,
Curaçao,2020-11-18,,estimate,1.25,1.26,0.06,1.17,1.22,1.24,1.27,1.29,1.37,,,,,,
Norway,2020-10-29,,estimate,1.25,1.26,0.06,1.17,1.22,1.24,1.27,1.3,1.37,,,,,,
Norway,2020-10-20,,estimate,1.25,1.26,0.06,1.18,1.22,1.24,1.27,1.29,1.36,,,,,,
Luxembourg,2020-10-21,,estimate,1.25,1.26,0.07,1.15,1.21,1.24,1.27,1.3,1.37,,,,,,
Switzerland,2020-10-23,,estimate,1.25,1.26,0.07,1.15,1.21,1.24,1.27,1.3,1.38,,,,,,
Zimbabwe,2020-11-12,,estimate,1.25,1.26,0.07,1.16,1.21,1.23,1.26,1.3,1.39,,,,,,
Zimbabwe,2020-11-13,,estimate,1.25,1.26,0.07,1.16,1.21,1.23,1.26,1.3,1.39,,,,,,
Zimbabwe,2020-11-11,,estimate,1.25,1.26,0.07,1.16,1.21,1.23,1.26,1.3,1.4,,,,,,
Estonia,2020-10-18,,estimate,1.25,1.26,0.07,1.16,1.21,1.24,1.27,1.3,1.38,,,,,,
Cuba,2020-11-25,,estimate,1.25,1.26,0.08,1.13,1.2,1.23,1.27,1.31,1.4,,,,,,
Curaçao,2020-11-09,,estimate,1.25,1.26,0.08,1.16,1.21,1.23,1.27,1.31,1.42,,,,,,
Mauritania,2020-11-07,,estimate,1.25,1.26,0.1,1.1,1.2,1.23,1.27,1.31,1.42,,,,,,
Bermuda,2020-11-19,,estimate,1.25,1.26,0.1,1.13,1.2,1.23,1.27,1.32,1.44,,,,,,
French Polynesia,2020-09-21,,estimate,1.25,1.26,0.12,1.07,1.17,1.23,1.28,1.33,1.46,,,,,,
Andorra,2020-09-28,,estimate,1.25,1.26,0.12,1.08,1.18,1.22,1.28,1.33,1.48,,,,,,
Cambodia,2020-11-20,,estimate,1.25,1.26,0.13,1.09,1.18,1.22,1.27,1.33,1.49,,,,,,
Slovakia,2020-12-04,,estimate based on partial data,1.25,1.26,0.15,1.04,1.16,1.22,1.29,1.35,1.51,,,,,,
Faroe Islands,2020-11-19,,estimate,1.25,1.26,0.16,1.04,1.16,1.21,1.28,1.35,1.54,,,,,,
Guernsey,2020-10-09,,estimate,1.25,1.26,0.17,1.02,1.14,1.21,1.28,1.36,1.55,,,,,,
Curaçao,2020-11-10,,estimate,1.25,1.27,0.08,1.17,1.21,1.24,1.28,1.32,1.43,,,,,,
Andorra,2020-10-01,,estimate,1.25,1.27,0.13,1.08,1.18,1.22,1.28,1.34,1.52,,,,,,
Andorra,2020-10-02,,estimate,1.25,1.27,0.13,1.08,1.18,1.22,1.28,1.34,1.52,,,,,,
Andorra,2020-09-29,,estimate,1.25,1.27,0.13,1.08,1.18,1.23,1.28,1.34,1.5,,,,,,
Cambodia,2020-11-21,,estimate,1.25,1.27,0.13,1.09,1.18,1.22,1.28,1.34,1.51,,,,,,
Andorra,2020-09-30,,estimate,1.25,1.27,0.13,1.09,1.18,1.23,1.28,1.34,1.51,,,,,,
Mongolia,2020-09-28,,estimate,1.25,1.27,0.22,0.98,1.13,1.2,1.3,1.39,1.67,,,,,,
Turks & Caicos Islands,2020-11-08,,estimate,1.25,1.28,0.2,1.01,1.14,1.21,1.3,1.38,1.65,,,,,,
Papua New Guinea,2020-11-23,,estimate,1.25,1.28,0.22,0.99,1.13,1.2,1.3,1.39,1.67,,,,,,
Monaco,2020-12-04,,estimate based on partial data,1.25,1.29,0.35,0.78,1.04,1.16,1.34,1.51,1.93,,,,,,
Austria,2020-10-11,,estimate,1.26,1.25,0.03,1.2,1.23,1.25,1.26,1.28,1.31,,,,,,
United Kingdom,2020-09-21,,estimate,1.26,1.25,0.05,1.17,1.22,1.24,1.27,1.29,1.33,,,,,,
San Marino,2020-09-18,,estimate,1.26,1.25,0.16,0.98,1.16,1.22,1.29,1.35,1.5,,,,,,
Mongolia,2020-10-15,,estimate,1.26,1.25,0.17,0.98,1.14,1.22,1.3,1.36,1.53,,,,,,
Mongolia,2020-10-23,,estimate,1.26,1.25,0.18,0.92,1.13,1.21,1.31,1.38,1.52,,,,,,
Germany,2020-10-02,,estimate,1.26,1.26,0.02,1.23,1.24,1.25,1.26,1.27,1.29,,,,,,
Germany,2020-10-21,,estimate,1.26,1.26,0.02,1.23,1.25,1.25,1.26,1.27,1.29,,,,,,
Netherlands,2020-09-30,,estimate,1.26,1.26,0.03,1.2,1.23,1.25,1.26,1.28,1.31,,,,,,
Sweden,2020-10-13,,estimate,1.26,1.26,0.03,1.2,1.24,1.25,1.27,1.28,1.3,,,,,,
Greece,2020-10-30,,estimate,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.27,1.3,,,,,,
Poland,2020-10-21,,estimate,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.27,1.3,,,,,,
Greece,2020-10-13,,estimate,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.31,,,,,,
Austria,2020-10-28,,estimate,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.32,,,,,,
Hungary,2020-10-26,,estimate,1.26,1.26,0.04,1.19,1.23,1.24,1.27,1.28,1.32,,,,,,
Lithuania,2020-10-30,,estimate,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.32,,,,,,
Algeria,2020-10-13,,estimate,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33,,,,,,
Kenya,2020-10-07,,estimate,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.34,,,,,,
Kenya,2020-10-14,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.28,1.33,,,,,,
South Korea,2020-11-17,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.28,1.33,,,,,,
Hungary,2020-10-16,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.32,,,,,,
Kenya,2020-10-08,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.34,,,,,,
Kyrgyzstan,2020-10-05,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.34,,,,,,
Serbia,2020-11-09,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.34,,,,,,
Kyrgyzstan,2020-09-26,,estimate,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.32,,,,,,
Algeria,2020-10-10,,estimate,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.33,,,,,,
Kenya,2020-10-13,,estimate,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.33,,,,,,
France,2020-10-11,,estimate,1.26,1.26,0.05,1.17,1.23,1.25,1.27,1.29,1.34,,,,,,
Estonia,2020-11-06,,estimate,1.26,1.26,0.05,1.17,1.23,1.25,1.28,1.3,1.35,,,,,,
Armenia,2020-09-28,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.33,,,,,,
Myanmar (Burma),2020-09-21,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.33,,,,,,
Slovakia,2020-10-08,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.33,,,,,,
Bosnia & Herzegovina,2020-10-21,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.35,,,,,,
Slovakia,2020-10-07,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.28,1.29,1.33,,,,,,
France,2020-10-18,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.28,1.29,1.34,,,,,,
Azerbaijan,2020-11-17,,estimate,1.26,1.26,0.05,1.19,1.23,1.24,1.27,1.28,1.34,,,,,,
Armenia,2020-10-15,,estimate,1.26,1.26,0.05,1.19,1.23,1.24,1.27,1.29,1.34,,,,,,
Azerbaijan,2020-11-15,,estimate,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34,,,,,,
Azerbaijan,2020-11-16,,estimate,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34,,,,,,
Serbia,2020-10-08,,estimate,1.26,1.26,0.06,1.15,1.22,1.24,1.28,1.3,1.36,,,,,,
Poland,2020-09-19,,estimate,1.26,1.26,0.06,1.16,1.22,1.24,1.27,1.3,1.35,,,,,,
Serbia,2020-11-01,,estimate,1.26,1.26,0.06,1.16,1.22,1.24,1.28,1.3,1.36,,,,,,
Uruguay,2020-11-29,,estimate based on partial data,1.26,1.26,0.06,1.17,1.22,1.24,1.27,1.3,1.37,,,,,,
Curaçao,2020-11-17,,estimate,1.26,1.26,0.06,1.17,1.22,1.24,1.27,1.3,1.38,,,,,,
Netherlands,2020-12-02,,estimate based on partial data,1.26,1.26,0.06,1.17,1.23,1.25,1.28,1.3,1.36,,,,,,
Namibia,2020-11-28,,estimate,1.26,1.26,0.07,1.14,1.21,1.24,1.28,1.31,1.39,,,,,,
Luxembourg,2020-10-03,,estimate,1.26,1.26,0.07,1.15,1.22,1.24,1.27,1.3,1.36,,,,,,
Cyprus,2020-10-19,,estimate,1.26,1.26,0.07,1.15,1.22,1.24,1.28,1.3,1.37,,,,,,
Senegal,2020-11-17,,estimate,1.26,1.26,0.07,1.16,1.22,1.24,1.27,1.3,1.38,,,,,,
Cuba,2020-11-27,,estimate,1.26,1.26,0.08,1.12,1.21,1.24,1.28,1.32,1.4,,,,,,
Burkina Faso,2020-11-16,,estimate,1.26,1.26,0.08,1.13,1.21,1.24,1.28,1.31,1.4,,,,,,
Cuba,2020-11-26,,estimate,1.26,1.26,0.08,1.13,1.21,1.24,1.28,1.31,1.4,,,,,,
Switzerland,2020-09-26,,estimate,1.26,1.26,0.08,1.14,1.21,1.24,1.28,1.31,1.39,,,,,,
Cuba,2020-11-28,,estimate,1.26,1.26,0.09,1.11,1.2,1.24,1.28,1.32,1.41,,,,,,
San Marino,2020-10-27,,estimate,1.26,1.26,0.09,1.11,1.21,1.24,1.27,1.31,1.41,,,,,,
Sri Lanka,2020-10-15,,estimate,1.26,1.26,0.1,1.08,1.2,1.24,1.28,1.32,1.41,,,,,,
Cuba,2020-11-29,,estimate based on partial data,1.26,1.26,0.1,1.1,1.19,1.23,1.28,1.33,1.43,,,,,,
South Africa,2020-12-04,,estimate based on partial data,1.26,1.26,0.1,1.1,1.19,1.23,1.28,1.33,1.45,,,,,,
San Marino,2020-09-19,,estimate,1.26,1.26,0.15,1,1.17,1.23,1.3,1.36,1.5,,,,,,
Bulgaria,2020-10-22,,estimate,1.26,1.27,0.03,1.22,1.24,1.26,1.27,1.29,1.32,,,,,,
Kenya,2020-10-09,,estimate,1.26,1.27,0.04,1.2,1.24,1.25,1.28,1.29,1.34,,,,,,
