country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Liberia,2020-11-03,,estimate,1.13,1.15,0.1,1.03,1.09,1.11,1.15,1.19,1.32,,,,,,
Liberia,2020-11-02,,estimate,1.13,1.15,0.1,1.04,1.09,1.11,1.15,1.2,1.33,,,,,,
Oman,2020-09-08,,estimate,1.13,1.15,0.11,0.99,1.07,1.11,1.16,1.2,1.34,,,,,,
Rwanda,2020-10-14,,estimate,1.13,1.15,0.11,1,1.07,1.11,1.16,1.21,1.36,,,,,,
Central African Republic,2020-11-04,,estimate,1.13,1.15,0.21,0.85,1,1.08,1.18,1.27,1.54,,,,,,
Afghanistan,2020-10-05,,estimate,1.13,1.16,0.09,1.06,1.1,1.12,1.15,1.19,1.33,,,,,,
Rwanda,2020-10-13,,estimate,1.13,1.16,0.13,1,1.07,1.11,1.17,1.23,1.41,,,,,,
Cayman Islands,2020-09-26,,estimate,1.13,1.16,0.13,1.01,1.08,1.11,1.15,1.22,1.42,,,,,,
Cayman Islands,2020-09-30,,estimate,1.13,1.16,0.14,1.01,1.08,1.11,1.15,1.21,1.44,,,,,,
Cayman Islands,2020-10-01,,estimate,1.13,1.16,0.14,1.01,1.08,1.11,1.15,1.21,1.44,,,,,,
Cayman Islands,2020-09-27,,estimate,1.13,1.16,0.14,1.01,1.08,1.11,1.16,1.22,1.43,,,,,,
Cayman Islands,2020-09-28,,estimate,1.13,1.16,0.14,1.01,1.08,1.11,1.16,1.22,1.44,,,,,,
Cayman Islands,2020-11-18,,estimate,1.13,1.16,0.15,0.97,1.07,1.1,1.16,1.23,1.46,,,,,,
Turks & Caicos Islands,2020-10-19,,estimate,1.13,1.16,0.21,0.87,1.02,1.09,1.18,1.27,1.54,,,,,,
Cayman Islands,2020-09-29,,estimate,1.13,1.17,0.14,1.01,1.08,1.11,1.16,1.22,1.44,,,,,,
Cayman Islands,2020-11-19,,estimate,1.13,1.17,0.16,0.96,1.07,1.1,1.16,1.24,1.49,,,,,,
U.S. Virgin Islands,2020-10-18,,estimate,1.13,1.17,0.17,0.96,1.05,1.1,1.17,1.24,1.49,,,,,,
St. Vincent & Grenadines,2020-10-01,,estimate,1.13,1.17,0.18,0.96,1.06,1.1,1.17,1.24,1.49,,,,,,
St. Vincent & Grenadines,2020-10-18,,estimate,1.13,1.17,0.18,0.96,1.06,1.1,1.17,1.25,1.52,,,,,,
Rwanda,2020-10-10,,estimate,1.13,1.18,0.17,0.98,1.05,1.09,1.18,1.27,1.51,,,,,,
Cayman Islands,2020-11-20,,estimate,1.13,1.18,0.18,0.96,1.07,1.11,1.17,1.25,1.53,,,,,,
Cayman Islands,2020-11-21,,estimate based on partial data,1.13,1.19,0.2,0.95,1.07,1.11,1.17,1.26,1.57,,,,,,
Belarus,2020-09-19,,estimate,1.14,1.13,0.02,1.11,1.12,1.13,1.14,1.15,1.16,,,,,,
Jersey,2020-10-14,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-15,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-16,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-17,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-18,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-19,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-20,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-21,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-22,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-23,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-24,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
Jersey,2020-10-25,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,,,,,,
South Korea,2020-10-31,,estimate,1.14,1.13,0.04,1.06,1.11,1.13,1.14,1.16,1.19,,,,,,
Kenya,2020-09-26,,estimate,1.14,1.13,0.04,1.07,1.11,1.13,1.15,1.16,1.2,,,,,,
Jersey,2020-10-13,,estimate,1.14,1.13,0.04,1.07,1.12,1.13,1.14,1.15,1.19,,,,,,
Jersey,2020-11-07,,estimate,1.14,1.13,0.04,1.07,1.12,1.13,1.14,1.15,1.19,,,,,,
Jersey,2020-11-08,,estimate,1.14,1.13,0.04,1.07,1.12,1.13,1.14,1.15,1.19,,,,,,
Jersey,2020-11-09,,estimate,1.14,1.13,0.04,1.07,1.12,1.13,1.14,1.15,1.19,,,,,,
Estonia,2020-11-12,,estimate,1.14,1.13,0.06,1.04,1.1,1.12,1.15,1.17,1.23,,,,,,
Kazakhstan,2020-10-16,,estimate,1.14,1.13,0.07,1,1.09,1.12,1.15,1.18,1.24,,,,,,
Cyprus,2020-10-24,,estimate,1.14,1.13,0.07,1.01,1.1,1.13,1.16,1.18,1.23,,,,,,
Niger,2020-10-15,,estimate,1.14,1.13,0.09,0.97,1.08,1.12,1.16,1.19,1.27,,,,,,
Botswana,2020-10-10,,estimate,1.14,1.13,0.1,0.95,1.08,1.12,1.15,1.19,1.28,,,,,,
Mongolia,2020-09-11,,estimate,1.14,1.13,0.18,0.82,1.01,1.09,1.19,1.26,1.39,,,,,,
United States,2020-10-23,,estimate,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.17,,,,,,
Pakistan,2020-10-22,,estimate,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18,,,,,,
Poland,2020-10-30,,estimate,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18,,,,,,
Iran,2020-11-04,,estimate,1.14,1.14,0.02,1.1,1.13,1.14,1.14,1.15,1.17,,,,,,
Iran,2020-11-02,,estimate,1.14,1.14,0.02,1.1,1.13,1.14,1.15,1.16,1.17,,,,,,
Iran,2020-11-03,,estimate,1.14,1.14,0.02,1.1,1.13,1.14,1.15,1.16,1.17,,,,,,
United States,2020-10-24,,estimate,1.14,1.14,0.02,1.1,1.13,1.14,1.15,1.16,1.17,,,,,,
Iran,2020-11-01,,estimate,1.14,1.14,0.02,1.1,1.13,1.14,1.15,1.16,1.18,,,,,,
Iran,2020-11-06,,estimate,1.14,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.17,,,,,,
Russia,2020-10-05,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.16,,,,,,
Belarus,2020-10-10,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.17,,,,,,
Germany,2020-09-26,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.17,,,,,,
Iran,2020-11-05,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.17,,,,,,
Iran,2020-10-19,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.18,,,,,,
Belarus,2020-09-20,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.14,1.15,1.17,,,,,,
Russia,2020-09-22,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.14,1.15,1.17,,,,,,
Belarus,2020-10-09,,estimate,1.14,1.14,0.02,1.12,1.13,1.14,1.15,1.15,1.17,,,,,,
Moldova,2020-11-03,,estimate,1.14,1.14,0.03,1.08,1.11,1.13,1.14,1.16,1.19,,,,,,
Georgia,2020-10-31,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.16,1.19,,,,,,
Moldova,2020-11-06,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.16,1.19,,,,,,
Moldova,2020-11-07,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.16,1.19,,,,,,
United Kingdom,2020-10-08,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.18,,,,,,
Moldova,2020-11-04,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19,,,,,,
Moldova,2020-11-05,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19,,,,,,
South Africa,2020-11-15,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19,,,,,,
Croatia,2020-09-25,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.2,,,,,,
Algeria,2020-11-10,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18,,,,,,
Pakistan,2020-11-14,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18,,,,,,
Algeria,2020-10-17,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19,,,,,,
Bulgaria,2020-10-31,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19,,,,,,
Portugal,2020-09-27,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.18,,,,,,
Albania,2020-11-12,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Algeria,2020-10-25,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Palestinian Territories,2020-11-07,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Romania,2020-09-21,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Sweden,2020-10-09,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Romania,2020-11-01,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2,,,,,,
South Africa,2020-11-08,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2,,,,,,
South Africa,2020-11-14,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2,,,,,,
South Africa,2020-11-09,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.17,1.2,,,,,,
Sweden,2020-09-22,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.17,1.2,,,,,,
Austria,2020-10-03,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19,,,,,,
Georgia,2020-10-30,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19,,,,,,
South Africa,2020-11-13,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.17,1.2,,,,,,
Portugal,2020-10-31,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.19,,,,,,
Lebanon,2020-09-19,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.19,,,,,,
Canada,2020-09-28,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2,,,,,,
Lebanon,2020-09-18,,estimate,1.14,1.14,0.03,1.1,1.12,1.14,1.15,1.16,1.19,,,,,,
Romania,2020-10-22,,estimate,1.14,1.14,0.03,1.1,1.12,1.14,1.15,1.16,1.19,,,,,,
Portugal,2020-10-30,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19,,,,,,
Azerbaijan,2020-11-04,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.14,1.16,1.2,,,,,,
Albania,2020-10-01,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.19,,,,,,
Jordan,2020-10-14,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.2,,,,,,
Finland,2020-10-03,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.22,,,,,,
Jersey,2020-11-10,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.14,1.16,1.19,,,,,,
Jersey,2020-11-11,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.14,1.16,1.2,,,,,,
Jersey,2020-11-12,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.16,1.2,,,,,,
Lithuania,2020-09-23,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.17,1.22,,,,,,
Uruguay,2020-11-06,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.17,1.22,,,,,,
Czechia,2020-09-24,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.16,1.17,1.21,,,,,,
France,2020-10-02,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.2,,,,,,
Czechia,2020-10-18,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.21,,,,,,
Eswatini,2020-11-11,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.22,,,,,,
Uruguay,2020-10-13,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.22,,,,,,
Jersey,2020-10-12,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.14,1.15,1.19,,,,,,
Jersey,2020-10-10,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.19,,,,,,
Jersey,2020-10-11,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.19,,,,,,
Kosovo,2020-11-06,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.19,,,,,,
Jersey,2020-10-08,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2,,,,,,
Jersey,2020-10-09,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2,,,,,,
Jersey,2020-11-13,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2,,,,,,
Kyrgyzstan,2020-10-13,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2,,,,,,
Jersey,2020-11-14,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.21,,,,,,
Jersey,2020-11-15,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.21,,,,,,
Azerbaijan,2020-10-24,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.2,,,,,,
France,2020-10-24,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21,,,,,,
Jordan,2020-11-01,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21,,,,,,
Jersey,2020-11-16,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.22,,,,,,
Japan,2020-11-15,,estimate,1.14,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.2,,,,,,
Jersey,2020-10-07,,estimate,1.14,1.14,0.04,1.09,1.12,1.14,1.15,1.16,1.2,,,,,,
Norway,2020-10-13,,estimate,1.14,1.14,0.05,1.04,1.11,1.13,1.15,1.17,1.21,,,,,,
Ireland,2020-09-22,,estimate,1.14,1.14,0.05,1.05,1.1,1.12,1.15,1.17,1.22,,,,,,
Bosnia & Herzegovina,2020-09-29,,estimate,1.14,1.14,0.05,1.05,1.1,1.12,1.15,1.17,1.23,,,,,,
Lithuania,2020-10-04,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.16,1.18,1.22,,,,,,
Armenia,2020-09-15,,estimate,1.14,1.14,0.05,1.06,1.11,1.12,1.15,1.17,1.22,,,,,,
Sweden,2020-09-12,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22,,,,,,
Bosnia & Herzegovina,2020-10-26,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.23,,,,,,
Jordan,2020-10-04,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.16,1.17,1.22,,,,,,
Finland,2020-11-12,,estimate,1.14,1.14,0.05,1.07,1.11,1.12,1.15,1.17,1.22,,,,,,
Latvia,2020-10-26,,estimate,1.14,1.14,0.05,1.07,1.11,1.12,1.15,1.17,1.22,,,,,,
Curaçao,2020-10-31,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22,,,,,,
United Kingdom,2020-09-13,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22,,,,,,
Latvia,2020-10-25,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.23,,,,,,
Tunisia,2020-10-02,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.23,,,,,,
Uganda,2020-10-31,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.23,,,,,,
Armenia,2020-09-16,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.16,1.17,1.22,,,,,,
North Macedonia,2020-10-29,,estimate,1.14,1.14,0.05,1.08,1.11,1.13,1.15,1.17,1.22,,,,,,
Luxembourg,2020-10-25,,estimate,1.14,1.14,0.06,1.03,1.1,1.12,1.15,1.18,1.24,,,,,,
Kyrgyzstan,2020-09-14,,estimate,1.14,1.14,0.06,1.04,1.1,1.12,1.15,1.18,1.23,,,,,,
Congo - Kinshasa,2020-11-07,,estimate,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.18,1.25,,,,,,
Belgium,2020-09-12,,estimate,1.14,1.14,0.06,1.05,1.1,1.13,1.16,1.18,1.25,,,,,,
Uganda,2020-10-22,,estimate,1.14,1.14,0.06,1.06,1.1,1.12,1.15,1.18,1.24,,,,,,
Afghanistan,2020-10-17,,estimate,1.14,1.14,0.06,1.06,1.11,1.12,1.15,1.17,1.24,,,,,,
Afghanistan,2020-10-16,,estimate,1.14,1.14,0.06,1.07,1.11,1.12,1.15,1.18,1.24,,,,,,
Zimbabwe,2020-10-29,,estimate,1.14,1.14,0.07,1.03,1.1,1.12,1.15,1.18,1.25,,,,,,
Colombia,2020-11-25,,estimate based on partial data,1.14,1.14,0.07,1.03,1.1,1.12,1.16,1.19,1.26,,,,,,
Taiwan,2020-11-06,,estimate,1.14,1.14,0.07,1.04,1.1,1.12,1.15,1.18,1.24,,,,,,
Senegal,2020-11-12,,estimate,1.14,1.14,0.07,1.04,1.1,1.12,1.15,1.18,1.26,,,,,,
Taiwan,2020-11-07,,estimate,1.14,1.14,0.07,1.04,1.1,1.13,1.15,1.18,1.25,,,,,,
Guam,2020-10-03,,estimate,1.14,1.14,0.08,1.03,1.09,1.12,1.15,1.19,1.29,,,,,,
Liechtenstein,2020-10-25,,estimate,1.14,1.14,0.09,0.99,1.08,1.12,1.16,1.2,1.28,,,,,,
Slovenia,2020-09-10,,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.29,,,,,,
Mauritania,2020-10-27,,estimate,1.14,1.14,0.09,1,1.09,1.12,1.16,1.19,1.3,,,,,,
Bermuda,2020-10-03,,estimate,1.14,1.14,0.1,0.99,1.08,1.12,1.15,1.18,1.3,,,,,,
Ethiopia,2020-11-26,,estimate based on partial data,1.14,1.14,0.1,0.99,1.08,1.12,1.16,1.2,1.31,,,,,,
Cambodia,2020-11-13,,estimate,1.14,1.14,0.1,0.99,1.09,1.12,1.16,1.2,1.31,,,,,,
Bermuda,2020-10-04,,estimate,1.14,1.14,0.1,1,1.09,1.12,1.16,1.19,1.31,,,,,,
French Polynesia,2020-09-16,,estimate,1.14,1.14,0.11,0.95,1.06,1.11,1.17,1.21,1.31,,,,,,
St. Lucia,2020-10-31,,estimate,1.14,1.14,0.11,0.96,1.08,1.12,1.17,1.21,1.31,,,,,,
Seychelles,2020-11-02,,estimate,1.14,1.14,0.12,0.93,1.08,1.12,1.16,1.21,1.32,,,,,,
Djibouti,2020-10-19,,estimate,1.14,1.14,0.13,0.92,1.07,1.11,1.17,1.22,1.34,,,,,,
Estonia,2020-09-09,,estimate,1.14,1.14,0.13,0.93,1.05,1.1,1.17,1.23,1.36,,,,,,
Israel,2020-11-23,,estimate based on partial data,1.14,1.14,0.13,0.94,1.06,1.11,1.17,1.22,1.36,,,,,,
Andorra,2020-09-11,,estimate,1.14,1.14,0.14,0.91,1.05,1.1,1.17,1.23,1.36,,,,,,
U.S. Virgin Islands,2020-11-19,,estimate,1.14,1.14,0.19,0.82,1.02,1.1,1.18,1.26,1.47,,,,,,
U.S. Virgin Islands,2020-11-20,,estimate,1.14,1.14,0.21,0.79,1,1.09,1.18,1.26,1.49,,,,,,
Iran,2020-10-20,,estimate,1.14,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19,,,,,,
Eswatini,2020-11-12,,estimate,1.14,1.15,0.04,1.08,1.12,1.13,1.15,1.17,1.22,,,,,,
Jersey,2020-10-06,,estimate,1.14,1.15,0.04,1.09,1.13,1.14,1.15,1.16,1.21,,,,,,
Finland,2020-11-13,,estimate,1.14,1.15,0.05,1.07,1.11,1.13,1.15,1.17,1.23,,,,,,
Uganda,2020-10-30,,estimate,1.14,1.15,0.05,1.07,1.11,1.13,1.16,1.18,1.24,,,,,,
Jersey,2020-11-17,,estimate,1.14,1.15,0.05,1.07,1.12,1.13,1.15,1.17,1.22,,,,,,
Jersey,2020-11-18,,estimate,1.14,1.15,0.05,1.07,1.12,1.14,1.15,1.17,1.23,,,,,,
Jersey,2020-11-19,,estimate,1.14,1.15,0.05,1.07,1.12,1.14,1.15,1.17,1.24,,,,,,
North Macedonia,2020-09-25,,estimate,1.14,1.15,0.05,1.08,1.11,1.13,1.15,1.17,1.24,,,,,,
Latvia,2020-10-24,,estimate,1.14,1.15,0.05,1.08,1.11,1.13,1.16,1.18,1.24,,,,,,
Uruguay,2020-09-30,,estimate,1.14,1.15,0.05,1.08,1.11,1.13,1.16,1.18,1.25,,,,,,
Latvia,2020-10-23,,estimate,1.14,1.15,0.05,1.08,1.12,1.13,1.16,1.18,1.25,,,,,,
Uruguay,2020-10-12,,estimate,1.14,1.15,0.05,1.09,1.12,1.13,1.15,1.17,1.23,,,,,,
Albania,2020-10-30,,estimate,1.14,1.15,0.05,1.09,1.12,1.13,1.15,1.17,1.26,,,,,,
Congo - Kinshasa,2020-11-08,,estimate,1.14,1.15,0.06,1.05,1.1,1.13,1.16,1.18,1.26,,,,,,
Afghanistan,2020-10-15,,estimate,1.14,1.15,0.06,1.07,1.11,1.13,1.15,1.18,1.25,,,,,,
Gibraltar,2020-10-04,,estimate,1.14,1.15,0.06,1.07,1.11,1.13,1.15,1.18,1.25,,,,,,
Uganda,2020-10-23,,estimate,1.14,1.15,0.06,1.07,1.11,1.13,1.16,1.18,1.25,,,,,,
Serbia,2020-09-26,,estimate,1.14,1.15,0.06,1.07,1.11,1.13,1.16,1.19,1.25,,,,,,
Jersey,2020-11-20,,estimate,1.14,1.15,0.06,1.07,1.12,1.14,1.16,1.18,1.25,,,,,,
Afghanistan,2020-10-14,,estimate,1.14,1.15,0.06,1.08,1.11,1.13,1.16,1.18,1.26,,,,,,
Afghanistan,2020-10-13,,estimate,1.14,1.15,0.06,1.08,1.11,1.13,1.16,1.19,1.27,,,,,,
Kazakhstan,2020-11-03,,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.26,,,,,,
Mali,2020-10-29,,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.27,,,,,,
Taiwan,2020-11-08,,estimate,1.14,1.15,0.07,1.05,1.11,1.13,1.16,1.18,1.25,,,,,,
Guam,2020-10-02,,estimate,1.14,1.15,0.08,1.03,1.09,1.12,1.15,1.19,1.29,,,,,,
Monaco,2020-10-28,,estimate,1.14,1.15,0.09,1.02,1.09,1.12,1.16,1.2,1.3,,,,,,
Liberia,2020-10-29,,estimate,1.14,1.15,0.09,1.04,1.09,1.12,1.15,1.2,1.32,,,,,,
Mexico,2020-11-20,,estimate,1.14,1.15,0.09,1.04,1.09,1.12,1.16,1.2,1.32,,,,,,
Liberia,2020-10-30,,estimate,1.14,1.15,0.09,1.04,1.09,1.12,1.16,1.2,1.33,,,,,,
Liberia,2020-10-31,,estimate,1.14,1.15,0.09,1.04,1.09,1.12,1.16,1.2,1.33,,,,,,
Cuba,2020-11-20,,estimate,1.14,1.15,0.1,0.99,1.07,1.12,1.17,1.21,1.32,,,,,,
Cambodia,2020-11-14,,estimate,1.14,1.15,0.1,1,1.09,1.12,1.16,1.2,1.33,,,,,,
Cuba,2020-10-12,,estimate,1.14,1.15,0.1,1.01,1.08,1.12,1.16,1.2,1.32,,,,,,
Ethiopia,2020-11-27,,estimate based on partial data,1.14,1.15,0.11,0.98,1.07,1.12,1.17,1.22,1.34,,,,,,
Hungary,2020-09-08,,estimate,1.14,1.15,0.11,0.99,1.07,1.12,1.17,1.22,1.35,,,,,,
Iceland,2020-10-06,,estimate,1.14,1.15,0.13,0.95,1.06,1.11,1.17,1.23,1.37,,,,,,
Ecuador,2020-11-23,,estimate based on partial data,1.14,1.15,0.13,0.98,1.05,1.1,1.18,1.24,1.38,,,,,,
Israel,2020-11-24,,estimate based on partial data,1.14,1.15,0.15,0.92,1.05,1.11,1.18,1.24,1.4,,,,,,
Guernsey,2020-10-01,,estimate,1.14,1.15,0.16,0.89,1.06,1.11,1.18,1.24,1.4,,,,,,
Sweden,2020-11-29,,estimate based on partial data,1.14,1.15,0.16,0.93,1.05,1.11,1.18,1.24,1.43,,,,,,
Azerbaijan,2020-12-01,,estimate based on partial data,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-02,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-03,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-04,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-05,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-06,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-07,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-08,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-09,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-10,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-11,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-12,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-13,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-14,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Azerbaijan,2020-12-15,,forecast,1.14,1.15,0.23,0.8,1,1.09,1.2,1.29,1.56,,,,,,
Afghanistan,2020-10-08,,estimate,1.14,1.16,0.08,1.07,1.11,1.13,1.16,1.2,1.32,,,,,,
Afghanistan,2020-10-09,,estimate,1.14,1.16,0.08,1.08,1.11,1.13,1.16,1.2,1.31,,,,,,
Afghanistan,2020-10-06,,estimate,1.14,1.16,0.09,1.07,1.1,1.12,1.16,1.19,1.33,,,,,,
