country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Syria,2020-10-06,estimate,1.02,1.03,0.07,1,1.03,0.97,1.06,0.92,1.16
Syria,2020-10-07,estimate,1.02,1.03,0.08,0.98,1.01,0.96,1.06,0.9,1.15
Syria,2020-10-08,estimate,1.02,1.02,0.08,1.01,1.04,0.97,1.06,0.89,1.15
Syria,2020-10-09,estimate,1.02,1.02,0.08,0.99,1.03,0.97,1.06,0.88,1.16
Syria,2020-10-10,estimate,1.02,1.02,0.09,0.99,1.03,0.95,1.06,0.88,1.17
Syria,2020-10-11,estimate,1.01,1.01,0.09,0.99,1.03,0.97,1.08,0.86,1.17
Syria,2020-10-12,estimate,1.01,1.01,0.1,0.99,1.03,0.95,1.07,0.85,1.18
Syria,2020-10-13,estimate,1.01,1.01,0.11,0.99,1.03,0.94,1.06,0.84,1.2
Syria,2020-10-14,estimate based on partial data,1.01,1.01,0.12,0.98,1.02,0.93,1.06,0.83,1.22
Syria,2020-10-15,estimate based on partial data,1.01,1.01,0.12,0.98,1.02,0.94,1.08,0.8,1.21
Syria,2020-10-16,estimate based on partial data,1,1.01,0.13,0.97,1.02,0.93,1.08,0.8,1.23
Syria,2020-10-17,estimate based on partial data,1,1.01,0.14,0.97,1.02,0.94,1.09,0.78,1.24
Syria,2020-10-18,estimate based on partial data,1,1.01,0.15,0.97,1.02,0.92,1.08,0.75,1.24
Syria,2020-10-19,estimate based on partial data,1,1.01,0.16,0.97,1.02,0.92,1.09,0.73,1.25
Syria,2020-10-20,estimate based on partial data,1,1.01,0.17,0.97,1.03,0.92,1.09,0.72,1.26
Syria,2020-10-21,estimate based on partial data,1,1.01,0.18,0.97,1.03,0.92,1.1,0.72,1.28
Syria,2020-10-22,estimate based on partial data,1,1.01,0.19,0.97,1.03,0.92,1.11,0.71,1.3
Syria,2020-10-23,estimate based on partial data,1,1.02,0.2,0.97,1.03,0.9,1.1,0.7,1.32
Syria,2020-10-24,estimate based on partial data,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-10-25,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-10-26,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-10-27,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-10-28,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-10-29,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-10-30,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-10-31,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-11-01,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-11-02,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-11-03,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-11-04,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-11-05,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-11-06,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Syria,2020-11-07,forecast,1,1.02,0.21,0.97,1.03,0.88,1.09,0.68,1.33
Taiwan,2020-08-15,estimate,0.96,0.95,0.08,0.96,0.99,0.94,1.03,0.82,1.06
Taiwan,2020-08-16,estimate,0.97,0.96,0.08,0.98,1.01,0.95,1.03,0.84,1.08
Taiwan,2020-08-17,estimate,0.98,0.97,0.08,0.98,1,0.96,1.04,0.84,1.08
Taiwan,2020-08-18,estimate,0.99,0.98,0.08,1,1.02,0.96,1.04,0.85,1.09
Taiwan,2020-08-19,estimate,0.99,0.99,0.08,1,1.03,0.96,1.04,0.86,1.1
Taiwan,2020-08-20,estimate,1,1,0.08,1,1.02,0.96,1.04,0.88,1.12
Taiwan,2020-08-21,estimate,1.01,1.01,0.08,1.01,1.03,0.97,1.05,0.89,1.14
Taiwan,2020-08-22,estimate,1.02,1.02,0.09,1.01,1.03,0.98,1.05,0.89,1.16
Taiwan,2020-08-23,estimate,1.02,1.04,0.09,1,1.03,0.97,1.05,0.89,1.17
Taiwan,2020-08-24,estimate,1.03,1.05,0.1,1,1.03,0.97,1.05,0.91,1.2
Taiwan,2020-08-25,estimate,1.03,1.06,0.11,1,1.03,0.98,1.07,0.91,1.21
Taiwan,2020-08-26,estimate,1.04,1.07,0.11,1,1.03,0.99,1.08,0.9,1.22
Taiwan,2020-08-27,estimate,1.04,1.07,0.12,1.01,1.04,0.99,1.08,0.91,1.24
Taiwan,2020-08-28,estimate,1.05,1.08,0.12,1.01,1.03,0.98,1.08,0.91,1.26
Taiwan,2020-08-29,estimate,1.05,1.09,0.13,1.01,1.04,0.98,1.07,0.93,1.28
Taiwan,2020-08-30,estimate,1.06,1.09,0.13,1.01,1.04,0.99,1.08,0.92,1.27
Taiwan,2020-08-31,estimate,1.06,1.1,0.13,1.02,1.05,0.99,1.09,0.93,1.28
Taiwan,2020-09-01,estimate,1.06,1.1,0.13,1.01,1.04,0.99,1.09,0.94,1.29
Taiwan,2020-09-02,estimate,1.06,1.1,0.12,1.02,1.05,1,1.1,0.93,1.28
Taiwan,2020-09-03,estimate,1.07,1.1,0.12,1.02,1.05,1,1.1,0.94,1.29
Taiwan,2020-09-04,estimate,1.07,1.1,0.12,1.02,1.05,1,1.1,0.93,1.28
Taiwan,2020-09-05,estimate,1.07,1.1,0.11,1.02,1.05,1.01,1.1,0.94,1.27
Taiwan,2020-09-06,estimate,1.07,1.09,0.11,1.02,1.05,1,1.1,0.93,1.26
Taiwan,2020-09-07,estimate,1.07,1.09,0.11,1.03,1.06,1,1.1,0.94,1.26
Taiwan,2020-09-08,estimate,1.07,1.09,0.1,1.03,1.06,1.01,1.1,0.93,1.25
Taiwan,2020-09-09,estimate,1.07,1.08,0.1,1.03,1.06,1.01,1.1,0.94,1.24
Taiwan,2020-09-10,estimate,1.06,1.08,0.1,1.02,1.05,1.01,1.1,0.95,1.25
Taiwan,2020-09-11,estimate,1.06,1.08,0.09,1.02,1.06,1.01,1.1,0.94,1.23
Taiwan,2020-09-12,estimate,1.06,1.07,0.09,1.02,1.05,1.01,1.1,0.95,1.23
Taiwan,2020-09-13,estimate,1.06,1.07,0.09,1.02,1.05,1.01,1.1,0.94,1.23
Taiwan,2020-09-14,estimate,1.06,1.07,0.09,1.02,1.05,1.01,1.1,0.93,1.22
Taiwan,2020-09-15,estimate,1.06,1.07,0.09,1.02,1.05,1.01,1.1,0.93,1.22
Taiwan,2020-09-16,estimate,1.06,1.06,0.09,1.02,1.06,1.01,1.1,0.92,1.21
Taiwan,2020-09-17,estimate,1.06,1.06,0.09,1.02,1.05,1.01,1.11,0.91,1.2
Taiwan,2020-09-18,estimate,1.06,1.06,0.09,1.02,1.06,1.01,1.11,0.92,1.21
Taiwan,2020-09-19,estimate,1.06,1.07,0.09,1.03,1.07,1.01,1.1,0.93,1.22
Taiwan,2020-09-20,estimate,1.07,1.07,0.09,1.02,1.06,1.01,1.11,0.93,1.23
Taiwan,2020-09-21,estimate,1.07,1.07,0.09,1.03,1.07,1.01,1.1,0.93,1.22
Taiwan,2020-09-22,estimate,1.07,1.07,0.09,1.03,1.07,1.01,1.11,0.94,1.23
Taiwan,2020-09-23,estimate,1.07,1.07,0.09,1.03,1.06,1.02,1.11,0.93,1.22
Taiwan,2020-09-24,estimate,1.07,1.08,0.09,1.03,1.07,1.02,1.11,0.93,1.22
Taiwan,2020-09-25,estimate,1.08,1.08,0.09,1.03,1.07,1.02,1.12,0.95,1.24
Taiwan,2020-09-26,estimate,1.08,1.08,0.09,1.06,1.1,1.03,1.13,0.94,1.23
Taiwan,2020-09-27,estimate,1.08,1.09,0.09,1.05,1.09,1.03,1.13,0.96,1.25
Taiwan,2020-09-28,estimate,1.09,1.09,0.09,1.05,1.09,1.03,1.13,0.96,1.25
Taiwan,2020-09-29,estimate,1.09,1.09,0.09,1.05,1.09,1.02,1.12,0.95,1.25
Taiwan,2020-09-30,estimate,1.09,1.1,0.1,1.06,1.1,1.02,1.13,0.96,1.25
Taiwan,2020-10-01,estimate,1.09,1.1,0.1,1.07,1.11,1.02,1.13,0.96,1.25
Taiwan,2020-10-02,estimate,1.09,1.1,0.1,1.03,1.08,1.03,1.15,0.96,1.26
Taiwan,2020-10-03,estimate,1.1,1.11,0.1,1.06,1.1,1.02,1.13,0.96,1.27
Taiwan,2020-10-04,estimate,1.1,1.11,0.1,1.05,1.1,1.02,1.14,0.96,1.27
Taiwan,2020-10-05,estimate,1.1,1.11,0.1,1.06,1.1,1.01,1.13,0.94,1.26
Taiwan,2020-10-06,estimate,1.1,1.11,0.11,1.05,1.1,1.02,1.14,0.96,1.29
Taiwan,2020-10-07,estimate,1.1,1.11,0.11,1.07,1.11,1.02,1.14,0.95,1.29
Taiwan,2020-10-08,estimate,1.1,1.11,0.11,1.06,1.11,1.01,1.14,0.94,1.3
Taiwan,2020-10-09,estimate,1.1,1.11,0.12,1.07,1.12,1.01,1.14,0.94,1.31
Taiwan,2020-10-10,estimate,1.1,1.11,0.12,1.05,1.1,1.02,1.16,0.93,1.31
Taiwan,2020-10-11,estimate,1.1,1.12,0.13,1.05,1.1,1.01,1.15,0.93,1.33
Taiwan,2020-10-12,estimate,1.1,1.12,0.14,1.06,1.11,1.01,1.15,0.91,1.33
Taiwan,2020-10-13,estimate,1.1,1.12,0.14,1.06,1.12,1.01,1.16,0.89,1.34
Taiwan,2020-10-14,estimate based on partial data,1.1,1.12,0.15,1.03,1.08,1.01,1.16,0.87,1.35
Taiwan,2020-10-15,estimate based on partial data,1.1,1.12,0.16,1.03,1.09,1.01,1.17,0.88,1.39
Taiwan,2020-10-16,estimate based on partial data,1.1,1.12,0.17,1.01,1.08,1,1.17,0.85,1.39
Taiwan,2020-10-17,estimate based on partial data,1.1,1.12,0.18,1.01,1.07,1.01,1.18,0.84,1.41
Taiwan,2020-10-18,estimate based on partial data,1.1,1.12,0.19,1,1.06,1,1.17,0.85,1.44
Taiwan,2020-10-19,estimate based on partial data,1.1,1.12,0.21,1.03,1.09,1,1.18,0.84,1.46
Taiwan,2020-10-20,estimate based on partial data,1.1,1.13,0.22,1.02,1.08,1,1.19,0.8,1.46
Taiwan,2020-10-21,estimate based on partial data,1.1,1.13,0.23,1.01,1.08,0.99,1.19,0.81,1.5
Taiwan,2020-10-22,estimate based on partial data,1.1,1.13,0.25,1.01,1.08,0.99,1.19,0.81,1.53
Taiwan,2020-10-23,estimate based on partial data,1.1,1.14,0.27,1.03,1.09,0.98,1.18,0.78,1.54
Taiwan,2020-10-24,estimate based on partial data,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-10-25,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-10-26,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-10-27,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-10-28,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-10-29,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-10-30,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-10-31,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-11-01,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-11-02,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-11-03,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-11-04,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-11-05,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-11-06,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Taiwan,2020-11-07,forecast,1.1,1.14,0.28,1.02,1.09,0.98,1.19,0.8,1.59
Tajikistan,2020-08-15,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Tajikistan,2020-08-16,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.02
Tajikistan,2020-08-17,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.02
Tajikistan,2020-08-18,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Tajikistan,2020-08-19,estimate,1,1,0.02,1,1.01,1,1.01,0.96,1.03
Tajikistan,2020-08-20,estimate,1,1,0.02,1,1.01,1,1.01,0.96,1.03
Tajikistan,2020-08-21,estimate,1,1,0.02,1,1.01,1,1.01,0.96,1.03
Tajikistan,2020-08-22,estimate,1,1,0.02,1,1.01,1,1.01,0.96,1.03
Tajikistan,2020-08-23,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
Tajikistan,2020-08-24,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
Tajikistan,2020-08-25,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
Tajikistan,2020-08-26,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
Tajikistan,2020-08-27,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
Tajikistan,2020-08-28,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
Tajikistan,2020-08-29,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
Tajikistan,2020-08-30,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
Tajikistan,2020-08-31,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
Tajikistan,2020-09-01,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
Tajikistan,2020-09-02,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.05
Tajikistan,2020-09-03,estimate,1.01,1.02,0.02,1,1.01,1,1.01,0.98,1.06
Tajikistan,2020-09-04,estimate,1.01,1.02,0.03,1,1.01,1,1.01,0.98,1.05
Tajikistan,2020-09-05,estimate,1.01,1.02,0.03,1,1.01,1,1.02,0.98,1.06
Tajikistan,2020-09-06,estimate,1.01,1.02,0.03,1,1.01,1,1.02,0.99,1.06
Tajikistan,2020-09-07,estimate,1.01,1.02,0.03,1.01,1.01,1,1.02,0.99,1.06
Tajikistan,2020-09-08,estimate,1.01,1.02,0.03,1,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-09,estimate,1.01,1.02,0.03,1,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-10,estimate,1.01,1.02,0.03,1,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-11,estimate,1.01,1.02,0.03,1,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-12,estimate,1.01,1.02,0.03,1,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-13,estimate,1.01,1.02,0.02,1.01,1.01,1,1.01,0.99,1.05
Tajikistan,2020-09-14,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-15,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-16,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-17,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.05
Tajikistan,2020-09-18,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
Tajikistan,2020-09-19,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
Tajikistan,2020-09-20,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
Tajikistan,2020-09-21,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
Tajikistan,2020-09-22,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.97,1.04
Tajikistan,2020-09-23,estimate,1.01,1,0.02,1,1.01,1,1.01,0.97,1.04
Tajikistan,2020-09-24,estimate,1.01,1,0.02,1,1.01,1,1.01,0.97,1.04
Tajikistan,2020-09-25,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.04
Tajikistan,2020-09-26,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.04
Tajikistan,2020-09-27,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.04
Tajikistan,2020-09-28,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.04
Tajikistan,2020-09-29,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.04
Tajikistan,2020-09-30,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.04
Tajikistan,2020-10-01,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Tajikistan,2020-10-02,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Tajikistan,2020-10-03,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Tajikistan,2020-10-04,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Tajikistan,2020-10-05,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Tajikistan,2020-10-06,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Tajikistan,2020-10-07,estimate,1,1,0.03,1,1.01,0.99,1.01,0.96,1.04
Tajikistan,2020-10-08,estimate,1,1,0.03,1,1.01,0.99,1.01,0.95,1.03
Tajikistan,2020-10-09,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
Tajikistan,2020-10-10,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
Tajikistan,2020-10-11,estimate,1,1,0.03,1,1.01,0.99,1.01,0.95,1.04
Tajikistan,2020-10-12,estimate,1,1,0.03,1,1.01,0.99,1.01,0.95,1.05
Tajikistan,2020-10-13,estimate,1,1,0.03,1,1.01,0.99,1.02,0.94,1.05
Tajikistan,2020-10-14,estimate based on partial data,1,1,0.04,1,1.01,0.99,1.02,0.94,1.06
Tajikistan,2020-10-15,estimate based on partial data,1,1,0.04,1,1.01,0.99,1.02,0.94,1.06
Tajikistan,2020-10-16,estimate based on partial data,1,1,0.04,1,1.01,0.99,1.02,0.93,1.06
Tajikistan,2020-10-17,estimate based on partial data,1,1,0.04,1,1.01,0.99,1.02,0.93,1.06
Tajikistan,2020-10-18,estimate based on partial data,1,1,0.04,1,1.01,0.99,1.02,0.92,1.06
Tajikistan,2020-10-19,estimate based on partial data,1,1,0.05,1,1.01,0.99,1.02,0.92,1.07
Tajikistan,2020-10-20,estimate based on partial data,1,1,0.05,1,1.01,0.99,1.02,0.92,1.07
Tajikistan,2020-10-21,estimate based on partial data,1,1,0.05,1,1.01,0.99,1.02,0.91,1.07
Tajikistan,2020-10-22,estimate based on partial data,1,1,0.05,1,1.01,0.98,1.02,0.91,1.07
Tajikistan,2020-10-23,estimate based on partial data,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-10-24,estimate based on partial data,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-10-25,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-10-26,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-10-27,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-10-28,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-10-29,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-10-30,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-10-31,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-11-01,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-11-02,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-11-03,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-11-04,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-11-05,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-11-06,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Tajikistan,2020-11-07,forecast,1,1,0.06,1,1.01,0.98,1.02,0.91,1.08
Thailand,2020-08-15,estimate,1,0.99,0.05,1,1.02,0.98,1.04,0.91,1.06
Thailand,2020-08-16,estimate,1,0.99,0.05,1.01,1.03,0.99,1.04,0.91,1.06
Thailand,2020-08-17,estimate,1,1,0.05,1.01,1.03,0.99,1.04,0.92,1.07
Thailand,2020-08-18,estimate,1.01,1.01,0.05,1.01,1.03,0.99,1.04,0.92,1.08
Thailand,2020-08-19,estimate,1.01,1.01,0.05,1.01,1.03,0.99,1.04,0.93,1.08
Thailand,2020-08-20,estimate,1.02,1.02,0.05,1.02,1.03,1,1.04,0.94,1.09
Thailand,2020-08-21,estimate,1.02,1.02,0.05,1.01,1.03,1,1.05,0.94,1.1
Thailand,2020-08-22,estimate,1.02,1.03,0.05,1.02,1.03,1,1.05,0.94,1.11
Thailand,2020-08-23,estimate,1.03,1.03,0.06,1.02,1.03,1,1.05,0.95,1.12
Thailand,2020-08-24,estimate,1.03,1.04,0.06,1.02,1.04,1,1.05,0.96,1.13
Thailand,2020-08-25,estimate,1.03,1.04,0.06,1.02,1.04,1,1.05,0.95,1.13
Thailand,2020-08-26,estimate,1.04,1.05,0.06,1.02,1.04,1.01,1.06,0.96,1.14
Thailand,2020-08-27,estimate,1.04,1.05,0.06,1.03,1.04,1.01,1.06,0.96,1.15
Thailand,2020-08-28,estimate,1.04,1.06,0.06,1.03,1.04,1.01,1.06,0.97,1.15
Thailand,2020-08-29,estimate,1.05,1.06,0.06,1.02,1.04,1.01,1.07,0.97,1.15
Thailand,2020-08-30,estimate,1.05,1.06,0.06,1.03,1.05,1.01,1.07,0.97,1.16
Thailand,2020-08-31,estimate,1.05,1.06,0.06,1.03,1.05,1.02,1.07,0.97,1.16
Thailand,2020-09-01,estimate,1.05,1.07,0.06,1.03,1.05,1.02,1.08,0.97,1.16
Thailand,2020-09-02,estimate,1.06,1.07,0.06,1.03,1.05,1.01,1.07,0.98,1.17
Thailand,2020-09-03,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.07,0.98,1.17
Thailand,2020-09-04,estimate,1.06,1.07,0.06,1.03,1.05,1.01,1.07,0.99,1.18
Thailand,2020-09-05,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.08,0.98,1.17
Thailand,2020-09-06,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.08,0.99,1.17
Thailand,2020-09-07,estimate,1.06,1.08,0.06,1.03,1.05,1.02,1.09,1,1.19
Thailand,2020-09-08,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.08,0.99,1.18
Thailand,2020-09-09,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.08,0.99,1.18
Thailand,2020-09-10,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.08,0.99,1.18
Thailand,2020-09-11,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.08,0.99,1.18
Thailand,2020-09-12,estimate,1.07,1.08,0.06,1.03,1.06,1.02,1.09,1,1.18
Thailand,2020-09-13,estimate,1.07,1.08,0.06,1.03,1.05,1.03,1.09,0.99,1.18
Thailand,2020-09-14,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.09,0.99,1.18
Thailand,2020-09-15,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.09,0.99,1.18
Thailand,2020-09-16,estimate,1.07,1.08,0.06,1.04,1.07,1.02,1.09,0.99,1.18
Thailand,2020-09-17,estimate,1.07,1.08,0.06,1.04,1.06,1.02,1.09,0.99,1.18
Thailand,2020-09-18,estimate,1.07,1.08,0.06,1.04,1.06,1.02,1.09,0.99,1.18
Thailand,2020-09-19,estimate,1.07,1.08,0.06,1.03,1.06,1.02,1.09,0.99,1.18
Thailand,2020-09-20,estimate,1.07,1.08,0.06,1.03,1.06,1.02,1.09,1,1.19
Thailand,2020-09-21,estimate,1.07,1.08,0.06,1.04,1.06,1.02,1.09,1,1.19
Thailand,2020-09-22,estimate,1.07,1.08,0.06,1.04,1.06,1.02,1.09,0.99,1.17
Thailand,2020-09-23,estimate,1.07,1.08,0.06,1.04,1.06,1.02,1.09,0.98,1.17
Thailand,2020-09-24,estimate,1.07,1.07,0.06,1.03,1.05,1.02,1.09,0.98,1.17
Thailand,2020-09-25,estimate,1.07,1.07,0.06,1.03,1.05,1.02,1.09,0.98,1.16
Thailand,2020-09-26,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.09,0.98,1.17
Thailand,2020-09-27,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.09,0.97,1.16
Thailand,2020-09-28,estimate,1.06,1.06,0.06,1.03,1.05,1.02,1.08,0.97,1.16
Thailand,2020-09-29,estimate,1.06,1.06,0.06,1.03,1.06,1.02,1.08,0.98,1.16
Thailand,2020-09-30,estimate,1.06,1.06,0.06,1.03,1.05,1.02,1.08,0.97,1.16
Thailand,2020-10-01,estimate,1.05,1.06,0.06,1.03,1.06,1.02,1.09,0.96,1.15
Thailand,2020-10-02,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.09,0.95,1.15
Thailand,2020-10-03,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.09,0.95,1.16
Thailand,2020-10-04,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.09,0.95,1.16
Thailand,2020-10-05,estimate,1.05,1.05,0.07,1.03,1.05,1.01,1.08,0.94,1.16
Thailand,2020-10-06,estimate,1.04,1.04,0.07,1.02,1.05,1.01,1.08,0.93,1.15
Thailand,2020-10-07,estimate,1.04,1.04,0.07,1.02,1.05,1.01,1.08,0.93,1.15
Thailand,2020-10-08,estimate,1.04,1.04,0.07,1.02,1.05,1.01,1.09,0.93,1.17
Thailand,2020-10-09,estimate,1.04,1.04,0.08,1.03,1.06,1.01,1.09,0.91,1.16
Thailand,2020-10-10,estimate,1.04,1.04,0.08,1.02,1.05,1,1.09,0.91,1.16
Thailand,2020-10-11,estimate,1.04,1.04,0.08,1.02,1.05,1,1.09,0.9,1.17
Thailand,2020-10-12,estimate,1.04,1.03,0.09,1.02,1.05,0.99,1.09,0.89,1.17
Thailand,2020-10-13,estimate,1.04,1.03,0.09,1.02,1.05,1,1.09,0.88,1.18
Thailand,2020-10-14,estimate based on partial data,1.04,1.03,0.1,1.03,1.06,1,1.09,0.87,1.18
Thailand,2020-10-15,estimate based on partial data,1.04,1.03,0.1,1.02,1.05,0.99,1.09,0.87,1.21
Thailand,2020-10-16,estimate based on partial data,1.04,1.03,0.11,1.02,1.06,1,1.1,0.86,1.21
Thailand,2020-10-17,estimate based on partial data,1.04,1.03,0.12,1.02,1.06,1,1.11,0.84,1.21
Thailand,2020-10-18,estimate based on partial data,1.04,1.04,0.12,1.02,1.06,0.99,1.11,0.83,1.22
Thailand,2020-10-19,estimate based on partial data,1.04,1.04,0.13,1.02,1.05,0.98,1.11,0.83,1.24
Thailand,2020-10-20,estimate based on partial data,1.04,1.04,0.14,1.01,1.05,0.98,1.11,0.82,1.24
Thailand,2020-10-21,estimate based on partial data,1.04,1.04,0.14,1.01,1.05,0.98,1.11,0.81,1.26
