country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Italy,2020-10-15,,estimate,1.4,1.4,0.02,1.37,1.39,1.4,1.41,1.41,1.43,,,,,,
Turkey,2020-11-16,,estimate based on partial data,1.4,1.4,0.02,1.37,1.39,1.4,1.41,1.42,1.44,,,,,,
Croatia,2020-10-06,,estimate,1.4,1.4,0.03,1.34,1.38,1.39,1.41,1.42,1.45,,,,,,
Myanmar (Burma),2020-09-10,,estimate,1.4,1.4,0.03,1.35,1.38,1.4,1.41,1.43,1.46,,,,,,
Kosovo,2020-10-22,,estimate,1.4,1.4,0.04,1.32,1.37,1.39,1.41,1.42,1.47,,,,,,
Kosovo,2020-10-23,,estimate,1.4,1.4,0.04,1.33,1.37,1.39,1.4,1.42,1.46,,,,,,
Greece,2020-10-21,,estimate,1.4,1.4,0.04,1.34,1.37,1.39,1.4,1.42,1.46,,,,,,
Greece,2020-10-22,,estimate,1.4,1.4,0.04,1.34,1.37,1.39,1.4,1.42,1.46,,,,,,
Algeria,2020-11-02,,estimate,1.4,1.4,0.04,1.34,1.38,1.39,1.41,1.43,1.46,,,,,,
Croatia,2020-10-16,,estimate,1.4,1.4,0.04,1.35,1.38,1.39,1.41,1.42,1.47,,,,,,
Jordan,2020-09-22,,estimate,1.4,1.4,0.05,1.32,1.36,1.39,1.41,1.43,1.5,,,,,,
Jordan,2020-09-07,,estimate,1.4,1.4,0.06,1.3,1.36,1.38,1.41,1.44,1.5,,,,,,
Latvia,2020-09-29,,estimate,1.4,1.4,0.06,1.3,1.36,1.39,1.42,1.45,1.51,,,,,,
Czechia,2020-09-06,,estimate,1.4,1.4,0.06,1.31,1.36,1.38,1.41,1.44,1.49,,,,,,
Malaysia,2020-09-30,,estimate,1.4,1.4,0.08,1.28,1.34,1.38,1.41,1.45,1.56,,,,,,
Liechtenstein,2020-10-18,,estimate,1.4,1.4,0.1,1.24,1.34,1.38,1.42,1.46,1.56,,,,,,
Monaco,2020-10-15,,estimate,1.4,1.4,0.11,1.23,1.33,1.37,1.42,1.47,1.58,,,,,,
Monaco,2020-10-18,,estimate,1.4,1.4,0.11,1.24,1.34,1.37,1.43,1.47,1.57,,,,,,
Monaco,2020-10-16,,estimate,1.4,1.4,0.11,1.24,1.34,1.38,1.43,1.47,1.58,,,,,,
Denmark,2020-09-06,,estimate,1.4,1.4,0.13,1.19,1.31,1.37,1.43,1.48,1.61,,,,,,
St. Lucia,2020-10-23,,estimate,1.4,1.4,0.15,1.16,1.3,1.36,1.43,1.5,1.64,,,,,,
Niger,2020-11-09,,estimate,1.4,1.4,0.16,1.16,1.29,1.36,1.43,1.5,1.68,,,,,,
Algeria,2020-11-01,,estimate,1.4,1.41,0.04,1.34,1.38,1.39,1.41,1.43,1.47,,,,,,
Lithuania,2020-10-16,,estimate,1.4,1.41,0.06,1.32,1.37,1.39,1.42,1.44,1.52,,,,,,
Estonia,2020-10-23,,estimate,1.4,1.41,0.08,1.29,1.35,1.38,1.42,1.45,1.54,,,,,,
Hungary,2020-09-03,,estimate,1.4,1.41,0.09,1.27,1.35,1.38,1.43,1.46,1.56,,,,,,
Monaco,2020-10-17,,estimate,1.4,1.41,0.11,1.24,1.34,1.38,1.43,1.47,1.58,,,,,,
Sri Lanka,2020-09-22,,estimate,1.4,1.41,0.15,1.17,1.32,1.37,1.43,1.49,1.64,,,,,,
Turks & Caicos Islands,2020-11-05,,estimate,1.4,1.41,0.17,1.15,1.31,1.37,1.44,1.51,1.69,,,,,,
Malaysia,2020-09-24,,estimate,1.4,1.42,0.1,1.29,1.35,1.38,1.42,1.48,1.6,,,,,,
Cameroon,2020-11-08,,estimate,1.4,1.42,0.2,1.13,1.28,1.35,1.45,1.54,1.77,,,,,,
Gabon,2020-11-09,,estimate,1.4,1.42,0.21,1.11,1.26,1.35,1.45,1.55,1.8,,,,,,
Trinidad & Tobago,2020-11-16,,estimate based on partial data,1.4,1.43,0.23,1.11,1.27,1.35,1.46,1.57,1.87,,,,,,
British Virgin Islands,2020-08-21,,estimate,1.4,1.43,0.32,,,,,,,0.89,1.89,1.17,1.54,1.26,1.4
Djibouti,2020-10-12,,estimate,1.4,1.45,0.24,1.16,1.28,1.35,1.46,1.56,1.92,,,,,,
Guernsey,2020-10-19,,estimate,1.4,1.46,0.33,1.06,1.23,1.33,1.47,1.63,2.04,,,,,,
Palestinian Territories,2020-11-14,,estimate based on partial data,1.41,1.4,0.08,1.28,1.35,1.39,1.43,1.46,1.53,,,,,,
Italy,2020-10-04,,estimate,1.41,1.41,0.02,1.38,1.39,1.4,1.41,1.42,1.45,,,,,,
Italy,2020-10-14,,estimate,1.41,1.41,0.02,1.38,1.4,1.41,1.42,1.43,1.44,,,,,,
Croatia,2020-10-07,,estimate,1.41,1.41,0.04,1.35,1.39,1.41,1.42,1.44,1.47,,,,,,
Lithuania,2020-10-23,,estimate,1.41,1.41,0.05,1.32,1.37,1.39,1.42,1.44,1.5,,,,,,
Azerbaijan,2020-10-14,,estimate,1.41,1.41,0.05,1.34,1.38,1.4,1.42,1.44,1.48,,,,,,
Switzerland,2020-10-18,,estimate,1.41,1.41,0.06,1.3,1.37,1.39,1.42,1.45,1.51,,,,,,
Belgium,2020-10-09,,estimate,1.41,1.41,0.06,1.3,1.37,1.4,1.43,1.45,1.5,,,,,,
Jordan,2020-09-08,,estimate,1.41,1.41,0.06,1.32,1.37,1.4,1.42,1.45,1.5,,,,,,
Slovenia,2020-10-05,,estimate,1.41,1.41,0.06,1.32,1.37,1.4,1.43,1.45,1.5,,,,,,
Estonia,2020-10-30,,estimate,1.41,1.41,0.07,1.29,1.36,1.39,1.43,1.45,1.52,,,,,,
Malaysia,2020-09-29,,estimate,1.41,1.41,0.09,1.29,1.35,1.38,1.43,1.46,1.58,,,,,,
Malaysia,2020-09-05,,estimate,1.41,1.41,0.13,1.22,1.33,1.38,1.43,1.48,1.66,,,,,,
Denmark,2020-09-05,,estimate,1.41,1.41,0.14,1.18,1.32,1.38,1.45,1.5,1.65,,,,,,
Mongolia,2020-10-30,,estimate,1.41,1.41,0.15,1.17,1.32,1.38,1.44,1.49,1.65,,,,,,
Iceland,2020-09-08,,estimate,1.41,1.41,0.22,1.06,1.26,1.35,1.46,1.55,1.78,,,,,,
Malaysia,2020-09-25,,estimate,1.41,1.42,0.1,1.3,1.35,1.38,1.44,1.49,1.59,,,,,,
Yemen,2020-11-07,,estimate,1.41,1.42,0.17,1.16,1.31,1.37,1.45,1.52,1.71,,,,,,
Niger,2020-11-08,,estimate,1.41,1.43,0.16,1.19,1.32,1.38,1.45,1.52,1.71,,,,,,
Niger,2020-10-28,,estimate,1.41,1.43,0.17,1.21,1.31,1.37,1.45,1.53,1.75,,,,,,
Cameroon,2020-11-09,,estimate,1.41,1.43,0.21,1.12,1.29,1.36,1.46,1.55,1.81,,,,,,
Caribbean Netherlands,2020-09-05,,estimate,1.41,1.45,0.47,0.75,1.12,1.3,1.52,1.73,2.33,,,,,,
Congo - Brazzaville,2020-11-12,,estimate,1.41,1.5,0.47,0.9,1.18,1.31,1.52,1.75,2.37,,,,,,
Liechtenstein,2020-09-24,,estimate,1.42,1.41,0.14,1.17,1.32,1.38,1.45,1.51,1.64,,,,,,
Italy,2020-10-05,,estimate,1.42,1.42,0.02,1.39,1.41,1.42,1.42,1.43,1.46,,,,,,
Italy,2020-10-13,,estimate,1.42,1.42,0.02,1.39,1.41,1.42,1.43,1.44,1.45,,,,,,
Croatia,2020-10-15,,estimate,1.42,1.42,0.03,1.37,1.39,1.41,1.42,1.44,1.48,,,,,,
Myanmar (Burma),2020-09-09,,estimate,1.42,1.42,0.04,1.36,1.39,1.41,1.43,1.44,1.47,,,,,,
Croatia,2020-10-08,,estimate,1.42,1.42,0.04,1.36,1.4,1.42,1.43,1.45,1.48,,,,,,
Jordan,2020-09-09,,estimate,1.42,1.42,0.05,1.33,1.39,1.41,1.43,1.45,1.51,,,,,,
Serbia,2020-10-14,,estimate,1.42,1.42,0.06,1.32,1.38,1.41,1.44,1.46,1.5,,,,,,
Belgium,2020-09-29,,estimate,1.42,1.42,0.06,1.33,1.38,1.4,1.43,1.46,1.54,,,,,,
Lithuania,2020-10-17,,estimate,1.42,1.42,0.06,1.33,1.38,1.4,1.43,1.46,1.54,,,,,,
Lithuania,2020-10-22,,estimate,1.42,1.42,0.06,1.33,1.38,1.41,1.43,1.46,1.51,,,,,,
Jordan,2020-09-21,,estimate,1.42,1.42,0.06,1.34,1.38,1.4,1.43,1.45,1.52,,,,,,
Azerbaijan,2020-10-04,,estimate,1.42,1.42,0.06,1.34,1.38,1.41,1.43,1.46,1.52,,,,,,
Estonia,2020-10-29,,estimate,1.42,1.42,0.07,1.3,1.37,1.4,1.44,1.47,1.54,,,,,,
Slovenia,2020-10-18,,estimate,1.42,1.42,0.07,1.32,1.37,1.4,1.44,1.47,1.54,,,,,,
Latvia,2020-09-14,,estimate,1.42,1.42,0.08,1.29,1.37,1.4,1.44,1.47,1.57,,,,,,
Estonia,2020-10-24,,estimate,1.42,1.42,0.08,1.31,1.37,1.4,1.43,1.47,1.55,,,,,,
Malaysia,2020-09-28,,estimate,1.42,1.42,0.09,1.29,1.35,1.39,1.44,1.48,1.58,,,,,,
Estonia,2020-10-25,,estimate,1.42,1.43,0.07,1.31,1.38,1.41,1.44,1.48,1.55,,,,,,
Malaysia,2020-09-26,,estimate,1.42,1.43,0.09,1.3,1.36,1.39,1.44,1.49,1.59,,,,,,
Malaysia,2020-09-27,,estimate,1.42,1.43,0.09,1.3,1.36,1.39,1.45,1.48,1.58,,,,,,
Mongolia,2020-10-31,,estimate,1.42,1.43,0.15,1.19,1.34,1.39,1.46,1.51,1.68,,,,,,
Denmark,2020-09-04,,estimate,1.42,1.43,0.16,1.17,1.32,1.38,1.46,1.53,1.7,,,,,,
Sudan,2020-10-23,,estimate,1.42,1.43,0.16,1.19,1.33,1.38,1.45,1.51,1.69,,,,,,
Djibouti,2020-10-05,,estimate,1.42,1.44,0.18,1.2,1.32,1.38,1.46,1.54,1.78,,,,,,
Cameroon,2020-11-10,,estimate,1.42,1.44,0.22,1.12,1.29,1.37,1.47,1.57,1.83,,,,,,
Trinidad & Tobago,2020-11-17,,estimate based on partial data,1.42,1.46,0.26,1.11,1.28,1.36,1.49,1.61,1.96,,,,,,
Guernsey,2020-10-10,,estimate,1.42,1.46,0.3,1.08,1.26,1.35,1.48,1.61,1.97,,,,,,
Italy,2020-10-12,,estimate,1.43,1.43,0.02,1.4,1.42,1.43,1.44,1.44,1.46,,,,,,
Italy,2020-10-06,,estimate,1.43,1.43,0.02,1.41,1.42,1.43,1.44,1.44,1.47,,,,,,
Croatia,2020-10-14,,estimate,1.43,1.43,0.03,1.38,1.41,1.42,1.44,1.45,1.49,,,,,,
Myanmar (Burma),2020-09-08,,estimate,1.43,1.43,0.04,1.36,1.4,1.42,1.44,1.45,1.49,,,,,,
Croatia,2020-10-09,,estimate,1.43,1.43,0.04,1.37,1.41,1.42,1.44,1.45,1.48,,,,,,
Jordan,2020-09-10,,estimate,1.43,1.43,0.05,1.35,1.4,1.42,1.44,1.46,1.51,,,,,,
Belgium,2020-10-08,,estimate,1.43,1.43,0.06,1.32,1.39,1.42,1.45,1.47,1.52,,,,,,
Switzerland,2020-10-17,,estimate,1.43,1.43,0.06,1.32,1.39,1.42,1.45,1.47,1.54,,,,,,
Czechia,2020-09-05,,estimate,1.43,1.43,0.06,1.33,1.39,1.41,1.44,1.47,1.53,,,,,,
Lithuania,2020-10-18,,estimate,1.43,1.43,0.06,1.34,1.39,1.41,1.44,1.47,1.55,,,,,,
Lithuania,2020-10-21,,estimate,1.43,1.43,0.06,1.34,1.39,1.42,1.44,1.47,1.53,,,,,,
Jordan,2020-09-20,,estimate,1.43,1.43,0.06,1.35,1.39,1.42,1.44,1.47,1.53,,,,,,
Estonia,2020-10-28,,estimate,1.43,1.43,0.07,1.31,1.38,1.41,1.45,1.47,1.55,,,,,,
Georgia,2020-09-12,,estimate,1.43,1.43,0.07,1.32,1.38,1.41,1.44,1.47,1.55,,,,,,
Estonia,2020-10-26,,estimate,1.43,1.43,0.07,1.32,1.38,1.41,1.45,1.48,1.55,,,,,,
Estonia,2020-10-27,,estimate,1.43,1.43,0.07,1.32,1.39,1.41,1.45,1.48,1.55,,,,,,
Turks & Caicos Islands,2020-11-06,,estimate,1.43,1.43,0.17,1.16,1.32,1.38,1.46,1.53,1.73,,,,,,
Lithuania,2020-10-19,,estimate,1.43,1.44,0.06,1.34,1.39,1.42,1.45,1.48,1.55,,,,,,
Lithuania,2020-10-20,,estimate,1.43,1.44,0.06,1.34,1.4,1.42,1.45,1.47,1.54,,,,,,
Switzerland,2020-10-02,,estimate,1.43,1.44,0.08,1.32,1.38,1.41,1.45,1.48,1.59,,,,,,
Liechtenstein,2020-10-17,,estimate,1.43,1.44,0.1,1.28,1.38,1.41,1.46,1.5,1.61,,,,,,
Hungary,2020-09-02,,estimate,1.43,1.44,0.11,1.28,1.37,1.41,1.46,1.51,1.63,,,,,,
Denmark,2020-09-03,,estimate,1.43,1.44,0.19,1.15,1.31,1.39,1.48,1.56,1.76,,,,,,
Niger,2020-11-07,,estimate,1.43,1.45,0.17,1.22,1.34,1.4,1.47,1.55,1.76,,,,,,
Cameroon,2020-11-11,,estimate,1.43,1.45,0.24,1.12,1.29,1.37,1.48,1.59,1.88,,,,,,
Niger,2020-10-29,,estimate,1.43,1.46,0.19,1.22,1.33,1.39,1.47,1.56,1.8,,,,,,
Gabon,2020-11-10,,estimate,1.43,1.46,0.24,1.11,1.28,1.37,1.49,1.6,1.89,,,,,,
Cameroon,2020-11-12,,estimate,1.43,1.46,0.25,1.11,1.29,1.38,1.49,1.61,1.92,,,,,,
Djibouti,2020-10-11,,estimate,1.43,1.48,0.26,1.17,1.3,1.38,1.48,1.6,1.97,,,,,,
Guernsey,2020-10-18,,estimate,1.43,1.5,0.35,1.08,1.26,1.36,1.51,1.67,2.11,,,,,,
Sri Lanka,2020-10-09,,estimate,1.44,1.41,0.17,1.09,1.34,1.4,1.47,1.52,1.65,,,,,,
Slovenia,2020-10-06,,estimate,1.44,1.43,0.06,1.34,1.39,1.42,1.45,1.48,1.53,,,,,,
Italy,2020-10-11,,estimate,1.44,1.44,0.02,1.4,1.43,1.44,1.44,1.45,1.47,,,,,,
Italy,2020-10-07,,estimate,1.44,1.44,0.02,1.41,1.43,1.44,1.44,1.45,1.47,,,,,,
Italy,2020-10-10,,estimate,1.44,1.44,0.02,1.41,1.43,1.44,1.45,1.45,1.47,,,,,,
Italy,2020-10-08,,estimate,1.44,1.44,0.02,1.42,1.43,1.44,1.45,1.46,1.47,,,,,,
Croatia,2020-10-13,,estimate,1.44,1.44,0.03,1.38,1.41,1.43,1.44,1.46,1.49,,,,,,
Croatia,2020-10-11,,estimate,1.44,1.44,0.03,1.38,1.42,1.43,1.45,1.46,1.49,,,,,,
Croatia,2020-10-12,,estimate,1.44,1.44,0.03,1.39,1.42,1.43,1.45,1.46,1.49,,,,,,
Turkey,2020-11-17,,estimate based on partial data,1.44,1.44,0.03,1.39,1.42,1.43,1.45,1.46,1.49,,,,,,
Myanmar (Burma),2020-09-07,,estimate,1.44,1.44,0.04,1.37,1.41,1.43,1.45,1.47,1.51,,,,,,
Croatia,2020-10-10,,estimate,1.44,1.44,0.04,1.37,1.42,1.43,1.45,1.46,1.49,,,,,,
Serbia,2020-10-27,,estimate,1.44,1.44,0.05,1.36,1.41,1.43,1.45,1.47,1.51,,,,,,
Azerbaijan,2020-10-13,,estimate,1.44,1.44,0.05,1.36,1.41,1.43,1.45,1.47,1.52,,,,,,
Jordan,2020-09-11,,estimate,1.44,1.44,0.05,1.36,1.41,1.43,1.45,1.47,1.52,,,,,,
Jordan,2020-09-19,,estimate,1.44,1.44,0.06,1.36,1.41,1.43,1.46,1.48,1.54,,,,,,
Latvia,2020-09-28,,estimate,1.44,1.44,0.07,1.34,1.4,1.42,1.45,1.49,1.55,,,,,,
Liechtenstein,2020-09-25,,estimate,1.44,1.44,0.14,1.2,1.35,1.41,1.47,1.53,1.66,,,,,,
St. Lucia,2020-10-22,,estimate,1.44,1.44,0.16,1.19,1.34,1.4,1.48,1.54,1.7,,,,,,
Belgium,2020-09-30,,estimate,1.44,1.45,0.06,1.36,1.4,1.43,1.46,1.49,1.56,,,,,,
Iceland,2020-09-18,,estimate,1.44,1.45,0.16,1.19,1.34,1.4,1.49,1.55,1.73,,,,,,
Mongolia,2020-11-01,,estimate,1.44,1.45,0.16,1.21,1.35,1.41,1.47,1.53,1.72,,,,,,
Denmark,2020-09-02,,estimate,1.44,1.45,0.21,1.13,1.31,1.39,1.49,1.59,1.82,,,,,,
St. Lucia,2020-09-27,,estimate,1.44,1.45,0.23,1.09,1.3,1.39,1.49,1.6,1.83,,,,,,
Denmark,2020-09-01,,estimate,1.44,1.46,0.24,1.1,1.29,1.39,1.5,1.61,1.88,,,,,,
Djibouti,2020-10-06,,estimate,1.44,1.47,0.2,1.21,1.33,1.39,1.49,1.58,1.85,,,,,,
Cameroon,2020-11-13,,estimate based on partial data,1.44,1.47,0.27,1.09,1.28,1.38,1.51,1.63,1.96,,,,,,
Caribbean Netherlands,2020-09-15,,estimate,1.44,1.47,0.27,1.1,1.28,1.38,1.51,1.62,1.98,,,,,,
Caribbean Netherlands,2020-09-06,,estimate,1.44,1.47,0.42,0.84,1.18,1.34,1.54,1.73,2.23,,,,,,
Niger,2020-10-30,,estimate,1.44,1.48,0.2,1.23,1.34,1.4,1.49,1.58,1.86,,,,,,
Trinidad & Tobago,2020-11-18,,estimate based on partial data,1.44,1.49,0.3,1.1,1.28,1.37,1.51,1.65,2.06,,,,,,
Guernsey,2020-10-11,,estimate,1.44,1.49,0.32,1.09,1.28,1.38,1.52,1.64,2.06,,,,,,
Caribbean Netherlands,2020-11-06,,estimate,1.44,1.49,0.37,0.98,1.25,1.37,1.53,1.68,2.16,,,,,,
Djibouti,2020-10-10,,estimate,1.44,1.5,0.27,1.19,1.32,1.39,1.5,1.62,2,,,,,,
Belgium,2020-10-07,,estimate,1.45,1.44,0.06,1.34,1.41,1.43,1.46,1.49,1.54,,,,,,
Italy,2020-10-09,,estimate,1.45,1.45,0.02,1.42,1.43,1.44,1.45,1.46,1.47,,,,,,
Jordan,2020-09-12,,estimate,1.45,1.45,0.05,1.37,1.42,1.44,1.46,1.48,1.53,,,,,,
Myanmar (Burma),2020-09-06,,estimate,1.45,1.45,0.05,1.37,1.42,1.44,1.46,1.48,1.53,,,,,,
Jordan,2020-09-18,,estimate,1.45,1.45,0.05,1.37,1.42,1.44,1.46,1.49,1.55,,,,,,
Jordan,2020-09-13,,estimate,1.45,1.45,0.05,1.38,1.42,1.44,1.46,1.48,1.54,,,,,,
Palestinian Territories,2020-11-15,,estimate based on partial data,1.45,1.45,0.1,1.29,1.38,1.43,1.47,1.51,1.6,,,,,,
Turks & Caicos Islands,2020-11-07,,estimate,1.45,1.45,0.17,1.18,1.34,1.4,1.49,1.55,1.75,,,,,,
Azerbaijan,2020-10-05,,estimate,1.45,1.46,0.06,1.37,1.41,1.44,1.46,1.49,1.56,,,,,,
Sudan,2020-10-24,,estimate,1.45,1.46,0.16,1.22,1.36,1.41,1.49,1.55,1.72,,,,,,
Malaysia,2020-09-04,,estimate,1.45,1.47,0.17,1.22,1.34,1.41,1.5,1.58,1.76,,,,,,
Niger,2020-11-06,,estimate,1.45,1.47,0.19,1.23,1.35,1.41,1.49,1.56,1.82,,,,,,
Cameroon,2020-11-14,,estimate based on partial data,1.45,1.48,0.29,1.08,1.28,1.38,1.51,1.65,2.02,,,,,,
Djibouti,2020-10-07,,estimate,1.45,1.49,0.23,1.21,1.34,1.4,1.5,1.61,1.92,,,,,,
Gabon,2020-11-11,,estimate,1.45,1.49,0.28,1.11,1.29,1.39,1.53,1.66,1.99,,,,,,
Cameroon,2020-11-15,,estimate based on partial data,1.45,1.49,0.32,1.06,1.28,1.38,1.52,1.68,2.08,,,,,,
Djibouti,2020-10-08,,estimate,1.45,1.51,0.25,1.2,1.34,1.41,1.51,1.62,1.98,,,,,,
Djibouti,2020-10-09,,estimate,1.45,1.51,0.26,1.2,1.33,1.4,1.51,1.63,2.01,,,,,,
Congo - Brazzaville,2020-11-13,,estimate based on partial data,1.45,1.59,0.57,0.89,1.19,1.34,1.6,1.88,2.71,,,,,,
Switzerland,2020-10-16,,estimate,1.46,1.45,0.07,1.34,1.41,1.44,1.47,1.5,1.56,,,,,,
Jordan,2020-09-14,,estimate,1.46,1.46,0.05,1.38,1.42,1.44,1.47,1.49,1.55,,,,,,
Jordan,2020-09-17,,estimate,1.46,1.46,0.05,1.38,1.42,1.44,1.47,1.49,1.55,,,,,,
Jordan,2020-09-16,,estimate,1.46,1.46,0.05,1.38,1.42,1.45,1.47,1.5,1.55,,,,,,
Jordan,2020-09-15,,estimate,1.46,1.46,0.05,1.38,1.43,1.45,1.47,1.49,1.55,,,,,,
Azerbaijan,2020-10-12,,estimate,1.46,1.46,0.05,1.39,1.43,1.45,1.47,1.49,1.55,,,,,,
Belgium,2020-10-06,,estimate,1.46,1.46,0.06,1.36,1.42,1.45,1.48,1.5,1.55,,,,,,
Slovenia,2020-10-07,,estimate,1.46,1.46,0.06,1.36,1.42,1.45,1.48,1.5,1.55,,,,,,
Myanmar (Burma),2020-09-05,,estimate,1.46,1.46,0.06,1.37,1.42,1.45,1.47,1.5,1.55,,,,,,
Czechia,2020-09-04,,estimate,1.46,1.46,0.07,1.34,1.41,1.44,1.48,1.51,1.58,,,,,,
Liechtenstein,2020-09-26,,estimate,1.46,1.46,0.14,1.23,1.37,1.43,1.5,1.55,1.68,,,,,,
Belgium,2020-10-01,,estimate,1.46,1.47,0.06,1.38,1.42,1.45,1.47,1.5,1.57,,,,,,
Switzerland,2020-10-03,,estimate,1.46,1.47,0.08,1.35,1.41,1.44,1.48,1.51,1.62,,,,,,
Latvia,2020-09-15,,estimate,1.46,1.47,0.09,1.34,1.41,1.44,1.48,1.52,1.62,,,,,,
Hungary,2020-09-01,,estimate,1.46,1.47,0.13,1.28,1.39,1.43,1.49,1.55,1.7,,,,,,
Mongolia,2020-11-02,,estimate,1.46,1.47,0.17,1.23,1.37,1.43,1.49,1.55,1.77,,,,,,
Yemen,2020-11-08,,estimate,1.46,1.47,0.18,1.2,1.35,1.42,1.5,1.58,1.78,,,,,,
Turks & Caicos Islands,2020-11-08,,estimate,1.46,1.48,0.18,1.2,1.36,1.42,1.51,1.58,1.78,,,,,,
Niger,2020-11-05,,estimate,1.46,1.49,0.2,1.24,1.36,1.42,1.5,1.59,1.88,,,,,,
Niger,2020-10-31,,estimate,1.46,1.5,0.22,1.24,1.35,1.41,1.5,1.6,1.91,,,,,,
Niger,2020-11-04,,estimate,1.46,1.51,0.22,1.24,1.36,1.42,1.51,1.6,1.91,,,,,,
Niger,2020-11-01,,estimate,1.46,1.51,0.23,1.24,1.36,1.42,1.51,1.61,1.93,,,,,,
Cameroon,2020-11-16,,estimate based on partial data,1.46,1.51,0.35,1.04,1.27,1.38,1.53,1.7,2.14,,,,,,
Trinidad & Tobago,2020-11-19,,estimate based on partial data,1.46,1.52,0.34,1.1,1.29,1.38,1.54,1.68,2.17,,,,,,
Guernsey,2020-10-12,,estimate,1.46,1.52,0.34,1.1,1.29,1.4,1.54,1.68,2.12,,,,,,
Guernsey,2020-10-17,,estimate,1.46,1.52,0.36,1.09,1.28,1.39,1.54,1.7,2.17,,,,,,
Cameroon,2020-11-17,,estimate based on partial data,1.46,1.52,0.38,1.01,1.26,1.38,1.54,1.71,2.21,,,,,,
Cameroon,2020-11-18,,estimate based on partial data,1.46,1.53,0.41,0.99,1.26,1.38,1.55,1.73,2.26,,,,,,
Turkey,2020-11-18,,estimate based on partial data,1.47,1.47,0.04,1.41,1.45,1.46,1.48,1.5,1.54,,,,,,
Belgium,2020-10-05,,estimate,1.47,1.47,0.05,1.37,1.44,1.46,1.49,1.51,1.55,,,,,,
Serbia,2020-10-15,,estimate,1.47,1.47,0.05,1.38,1.44,1.46,1.48,1.5,1.55,,,,,,
Myanmar (Burma),2020-09-04,,estimate,1.47,1.47,0.06,1.37,1.43,1.45,1.49,1.51,1.58,,,,,,
Georgia,2020-09-11,,estimate,1.47,1.47,0.07,1.36,1.42,1.45,1.49,1.52,1.6,,,,,,
Slovenia,2020-10-17,,estimate,1.47,1.47,0.07,1.37,1.42,1.45,1.49,1.52,1.59,,,,,,
Belgium,2020-10-02,,estimate,1.47,1.48,0.05,1.4,1.44,1.46,1.49,1.51,1.57,,,,,,
Latvia,2020-09-27,,estimate,1.47,1.48,0.07,1.37,1.43,1.46,1.49,1.52,1.6,,,,,,
Liechtenstein,2020-10-16,,estimate,1.47,1.48,0.11,1.32,1.41,1.45,1.5,1.54,1.66,,,,,,
Sri Lanka,2020-09-23,,estimate,1.47,1.48,0.16,1.26,1.39,1.44,1.51,1.57,1.75,,,,,,
Iceland,2020-10-04,,estimate,1.47,1.48,0.18,1.19,1.36,1.43,1.52,1.59,1.78,,,,,,
Mongolia,2020-11-03,,estimate,1.47,1.49,0.18,1.26,1.39,1.44,1.51,1.57,1.8,,,,,,
Caribbean Netherlands,2020-09-07,,estimate,1.47,1.49,0.37,0.91,1.24,1.38,1.55,1.71,2.15,,,,,,
Niger,2020-11-03,,estimate,1.47,1.51,0.23,1.24,1.36,1.43,1.51,1.61,1.94,,,,,,
Niger,2020-11-02,,estimate,1.47,1.52,0.24,1.25,1.36,1.43,1.51,1.61,1.94,,,,,,
Cameroon,2020-11-19,,estimate based on partial data,1.47,1.54,0.45,0.96,1.25,1.38,1.56,1.75,2.35,,,,,,
Trinidad & Tobago,2020-11-20,,estimate based on partial data,1.47,1.55,0.38,1.09,1.29,1.39,1.56,1.73,2.27,,,,,,
Cameroon,2020-11-20,,estimate based on partial data,1.47,1.55,0.5,0.93,1.24,1.38,1.57,1.77,2.43,,,,,,
Cameroon,2020-11-21,,estimate based on partial data,1.47,1.57,0.55,0.91,1.23,1.38,1.58,1.78,2.52,,,,,,
Cameroon,2020-11-22,,estimate based on partial data,1.47,1.58,0.6,0.88,1.22,1.37,1.59,1.81,2.61,,,,,,
Cameroon,2020-11-23,,estimate based on partial data,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-11-24,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-11-25,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-11-26,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-11-27,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-11-28,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-11-29,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-11-30,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-12-01,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-12-02,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-12-03,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
Cameroon,2020-12-04,,forecast,1.47,1.6,0.67,0.86,1.21,1.37,1.59,1.83,2.71,,,,,,
