country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
U.S. Virgin Islands,2020-10-11,estimate,-0.001,0.016,0.091,-0.049,-0.014,-0.07,0.031,-0.112,0.164
U.S. Virgin Islands,2020-10-12,estimate based on partial data,0.003,0.023,0.1,-0.052,-0.015,-0.08,0.028,-0.116,0.187
U.S. Virgin Islands,2020-10-13,estimate based on partial data,0.005,0.03,0.11,-0.049,-0.01,-0.079,0.036,-0.121,0.21
U.S. Virgin Islands,2020-10-14,estimate based on partial data,0.007,0.036,0.12,-0.047,-0.006,-0.088,0.033,-0.138,0.218
U.S. Virgin Islands,2020-10-15,estimate based on partial data,0.009,0.042,0.13,-0.047,-0.005,-0.082,0.044,-0.138,0.241
U.S. Virgin Islands,2020-10-16,estimate based on partial data,0.01,0.047,0.14,-0.052,-0.01,-0.081,0.049,-0.146,0.258
U.S. Virgin Islands,2020-10-17,estimate based on partial data,0.011,0.051,0.151,-0.043,0.001,-0.076,0.057,-0.147,0.278
U.S. Virgin Islands,2020-10-18,estimate based on partial data,0.01,0.055,0.162,-0.044,0.001,-0.08,0.056,-0.153,0.291
U.S. Virgin Islands,2020-10-19,estimate based on partial data,0.011,0.058,0.174,-0.055,-0.009,-0.096,0.044,-0.159,0.302
U.S. Virgin Islands,2020-10-20,estimate based on partial data,0.011,0.061,0.185,-0.043,0.004,-0.093,0.049,-0.187,0.295
U.S. Virgin Islands,2020-10-21,estimate based on partial data,0.009,0.063,0.198,-0.053,-0.005,-0.097,0.049,-0.184,0.318
U.S. Virgin Islands,2020-10-22,estimate based on partial data,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-23,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-24,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-25,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-26,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-27,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-28,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-29,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-30,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-10-31,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-11-01,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-11-02,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-11-03,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-11-04,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
U.S. Virgin Islands,2020-11-05,forecast,0.008,0.066,0.21,-0.05,-0.001,-0.108,0.041,-0.185,0.333
Uganda,2020-08-13,estimate,0.107,0.11,0.024,0.102,0.112,0.09,0.116,0.071,0.145
Uganda,2020-08-14,estimate,0.103,0.105,0.023,0.094,0.104,0.086,0.113,0.066,0.14
Uganda,2020-08-15,estimate,0.098,0.1,0.023,0.086,0.096,0.083,0.109,0.065,0.138
Uganda,2020-08-16,estimate,0.093,0.094,0.022,0.085,0.094,0.078,0.104,0.062,0.133
Uganda,2020-08-17,estimate,0.087,0.088,0.021,0.08,0.09,0.074,0.099,0.055,0.123
Uganda,2020-08-18,estimate,0.081,0.082,0.021,0.077,0.086,0.069,0.093,0.047,0.114
Uganda,2020-08-19,estimate,0.076,0.075,0.02,0.069,0.078,0.064,0.089,0.044,0.108
Uganda,2020-08-20,estimate,0.069,0.069,0.02,0.064,0.073,0.06,0.084,0.038,0.103
Uganda,2020-08-21,estimate,0.064,0.063,0.02,0.06,0.069,0.053,0.078,0.032,0.097
Uganda,2020-08-22,estimate,0.058,0.057,0.02,0.053,0.063,0.048,0.073,0.026,0.092
Uganda,2020-08-23,estimate,0.052,0.051,0.021,0.046,0.056,0.043,0.068,0.017,0.084
Uganda,2020-08-24,estimate,0.048,0.046,0.021,0.047,0.057,0.039,0.065,0.012,0.08
Uganda,2020-08-25,estimate,0.043,0.041,0.021,0.042,0.051,0.034,0.06,0.006,0.074
Uganda,2020-08-26,estimate,0.039,0.037,0.022,0.039,0.048,0.028,0.054,0.003,0.072
Uganda,2020-08-27,estimate,0.036,0.034,0.021,0.034,0.044,0.026,0.052,-0.002,0.067
Uganda,2020-08-28,estimate,0.033,0.031,0.021,0.029,0.038,0.025,0.05,-0.003,0.063
Uganda,2020-08-29,estimate,0.031,0.029,0.021,0.026,0.036,0.022,0.048,-0.005,0.06
Uganda,2020-08-30,estimate,0.029,0.028,0.02,0.023,0.032,0.018,0.043,-0.005,0.058
Uganda,2020-08-31,estimate,0.028,0.027,0.019,0.023,0.032,0.019,0.044,-0.003,0.059
Uganda,2020-09-01,estimate,0.027,0.026,0.019,0.027,0.036,0.019,0.042,-0.004,0.057
Uganda,2020-09-02,estimate,0.027,0.026,0.018,0.027,0.035,0.017,0.04,-0.005,0.054
Uganda,2020-09-03,estimate,0.026,0.026,0.018,0.02,0.029,0.014,0.037,-0.006,0.053
Uganda,2020-09-04,estimate,0.026,0.026,0.018,0.025,0.033,0.013,0.036,-0.004,0.055
Uganda,2020-09-05,estimate,0.026,0.026,0.019,0.023,0.031,0.015,0.038,-0.005,0.055
Uganda,2020-09-06,estimate,0.025,0.026,0.019,0.02,0.029,0.011,0.034,-0.003,0.058
Uganda,2020-09-07,estimate,0.025,0.026,0.02,0.021,0.03,0.012,0.036,-0.006,0.058
Uganda,2020-09-08,estimate,0.024,0.026,0.021,0.018,0.026,0.009,0.033,-0.007,0.058
Uganda,2020-09-09,estimate,0.023,0.025,0.021,0.017,0.026,0.008,0.032,-0.008,0.059
Uganda,2020-09-10,estimate,0.022,0.024,0.022,0.014,0.023,0.007,0.032,-0.01,0.058
Uganda,2020-09-11,estimate,0.02,0.022,0.022,0.012,0.022,0.006,0.031,-0.014,0.054
Uganda,2020-09-12,estimate,0.018,0.02,0.022,0.01,0.019,0.003,0.028,-0.016,0.052
Uganda,2020-09-13,estimate,0.015,0.018,0.021,0.005,0.014,0.002,0.027,-0.017,0.05
Uganda,2020-09-14,estimate,0.013,0.015,0.021,0.004,0.012,0.001,0.026,-0.021,0.046
Uganda,2020-09-15,estimate,0.01,0.012,0.021,0.003,0.011,-0.002,0.022,-0.021,0.046
Uganda,2020-09-16,estimate,0.007,0.008,0.02,0.002,0.01,-0.007,0.016,-0.024,0.041
Uganda,2020-09-17,estimate,0.003,0.005,0.019,-0.001,0.007,-0.008,0.015,-0.026,0.036
Uganda,2020-09-18,estimate,0,0.001,0.019,-0.006,0.002,-0.013,0.01,-0.029,0.032
Uganda,2020-09-19,estimate,-0.004,-0.003,0.019,-0.008,0,-0.016,0.007,-0.033,0.027
Uganda,2020-09-20,estimate,-0.007,-0.007,0.018,-0.009,-0.001,-0.02,0.002,-0.037,0.022
Uganda,2020-09-21,estimate,-0.011,-0.011,0.018,-0.016,-0.008,-0.025,-0.002,-0.041,0.019
Uganda,2020-09-22,estimate,-0.014,-0.014,0.019,-0.019,-0.01,-0.025,-0.002,-0.043,0.017
Uganda,2020-09-23,estimate,-0.017,-0.018,0.019,-0.019,-0.01,-0.027,-0.004,-0.048,0.012
Uganda,2020-09-24,estimate,-0.019,-0.021,0.019,-0.02,-0.011,-0.031,-0.008,-0.052,0.01
Uganda,2020-09-25,estimate,-0.021,-0.023,0.02,-0.02,-0.012,-0.032,-0.009,-0.055,0.007
Uganda,2020-09-26,estimate,-0.023,-0.025,0.02,-0.024,-0.016,-0.033,-0.01,-0.058,0.006
Uganda,2020-09-27,estimate,-0.025,-0.027,0.02,-0.025,-0.016,-0.035,-0.011,-0.059,0.005
Uganda,2020-09-28,estimate,-0.026,-0.028,0.02,-0.03,-0.021,-0.037,-0.012,-0.061,0.004
Uganda,2020-09-29,estimate,-0.027,-0.029,0.021,-0.029,-0.02,-0.04,-0.015,-0.062,0.003
Uganda,2020-09-30,estimate,-0.028,-0.029,0.021,-0.03,-0.021,-0.04,-0.015,-0.061,0.003
Uganda,2020-10-01,estimate,-0.028,-0.029,0.021,-0.029,-0.02,-0.037,-0.012,-0.061,0.003
Uganda,2020-10-02,estimate,-0.028,-0.029,0.021,-0.027,-0.017,-0.038,-0.012,-0.063,0.003
Uganda,2020-10-03,estimate,-0.027,-0.028,0.021,-0.028,-0.018,-0.037,-0.012,-0.061,0.005
Uganda,2020-10-04,estimate,-0.026,-0.027,0.021,-0.03,-0.02,-0.038,-0.012,-0.061,0.006
Uganda,2020-10-05,estimate,-0.026,-0.026,0.021,-0.03,-0.02,-0.039,-0.012,-0.06,0.007
Uganda,2020-10-06,estimate,-0.025,-0.025,0.022,-0.028,-0.017,-0.038,-0.011,-0.06,0.01
Uganda,2020-10-07,estimate,-0.023,-0.024,0.022,-0.029,-0.018,-0.035,-0.006,-0.06,0.013
Uganda,2020-10-08,estimate,-0.022,-0.023,0.024,-0.024,-0.013,-0.038,-0.008,-0.063,0.014
Uganda,2020-10-09,estimate,-0.021,-0.021,0.025,-0.023,-0.011,-0.041,-0.008,-0.066,0.017
Uganda,2020-10-10,estimate,-0.02,-0.02,0.027,-0.023,-0.011,-0.04,-0.004,-0.068,0.021
Uganda,2020-10-11,estimate,-0.019,-0.019,0.03,-0.03,-0.016,-0.039,-0.001,-0.068,0.028
Uganda,2020-10-12,estimate based on partial data,-0.018,-0.018,0.033,-0.028,-0.013,-0.036,0.005,-0.073,0.033
Uganda,2020-10-13,estimate based on partial data,-0.018,-0.017,0.036,-0.033,-0.016,-0.039,0.004,-0.072,0.044
Uganda,2020-10-14,estimate based on partial data,-0.017,-0.016,0.039,-0.027,-0.01,-0.043,0.003,-0.076,0.048
Uganda,2020-10-15,estimate based on partial data,-0.017,-0.015,0.042,-0.031,-0.013,-0.046,0.003,-0.083,0.051
Uganda,2020-10-16,estimate based on partial data,-0.017,-0.014,0.045,-0.03,-0.011,-0.047,0.006,-0.088,0.057
Uganda,2020-10-17,estimate based on partial data,-0.017,-0.013,0.049,-0.029,-0.009,-0.047,0.008,-0.093,0.061
Uganda,2020-10-18,estimate based on partial data,-0.017,-0.013,0.053,-0.029,-0.007,-0.046,0.012,-0.098,0.067
Uganda,2020-10-19,estimate based on partial data,-0.017,-0.012,0.056,-0.028,-0.006,-0.055,0.006,-0.099,0.076
Uganda,2020-10-20,estimate based on partial data,-0.017,-0.012,0.06,-0.027,-0.004,-0.056,0.008,-0.109,0.076
Uganda,2020-10-21,estimate based on partial data,-0.017,-0.011,0.065,-0.028,-0.003,-0.059,0.009,-0.106,0.09
Uganda,2020-10-22,estimate based on partial data,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-23,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-24,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-25,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-26,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-27,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-28,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-29,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-30,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-10-31,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-11-01,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-11-02,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-11-03,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-11-04,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Uganda,2020-11-05,forecast,-0.017,-0.011,0.069,-0.032,-0.007,-0.063,0.007,-0.122,0.083
Ukraine,2020-08-13,estimate,0.028,0.029,0.013,0.024,0.028,0.021,0.032,0.012,0.049
Ukraine,2020-08-14,estimate,0.027,0.029,0.013,0.025,0.029,0.021,0.033,0.009,0.047
Ukraine,2020-08-15,estimate,0.027,0.028,0.013,0.023,0.027,0.021,0.032,0.009,0.047
Ukraine,2020-08-16,estimate,0.027,0.028,0.013,0.023,0.026,0.021,0.032,0.009,0.048
Ukraine,2020-08-17,estimate,0.027,0.027,0.013,0.023,0.027,0.021,0.032,0.008,0.048
Ukraine,2020-08-18,estimate,0.026,0.027,0.013,0.024,0.028,0.021,0.031,0.006,0.047
Ukraine,2020-08-19,estimate,0.026,0.026,0.013,0.023,0.027,0.021,0.032,0.008,0.049
Ukraine,2020-08-20,estimate,0.026,0.026,0.013,0.023,0.027,0.02,0.031,0.006,0.047
Ukraine,2020-08-21,estimate,0.026,0.026,0.013,0.023,0.027,0.02,0.031,0.007,0.049
Ukraine,2020-08-22,estimate,0.026,0.025,0.013,0.024,0.027,0.02,0.031,0.005,0.047
Ukraine,2020-08-23,estimate,0.025,0.025,0.014,0.023,0.026,0.021,0.032,0.003,0.046
Ukraine,2020-08-24,estimate,0.025,0.025,0.014,0.023,0.027,0.02,0.031,0.003,0.046
Ukraine,2020-08-25,estimate,0.025,0.024,0.014,0.024,0.027,0.02,0.031,0.002,0.045
Ukraine,2020-08-26,estimate,0.025,0.024,0.014,0.024,0.028,0.021,0.032,0.002,0.044
Ukraine,2020-08-27,estimate,0.025,0.024,0.014,0.024,0.028,0.02,0.031,0.002,0.044
Ukraine,2020-08-28,estimate,0.025,0.023,0.014,0.024,0.028,0.02,0.031,0,0.043
Ukraine,2020-08-29,estimate,0.024,0.023,0.014,0.024,0.028,0.019,0.031,0.001,0.043
Ukraine,2020-08-30,estimate,0.024,0.023,0.014,0.023,0.027,0.019,0.03,0.001,0.043
Ukraine,2020-08-31,estimate,0.024,0.023,0.014,0.023,0.027,0.019,0.03,-0.002,0.042
Ukraine,2020-09-01,estimate,0.024,0.022,0.014,0.023,0.026,0.019,0.03,-0.003,0.041
Ukraine,2020-09-02,estimate,0.024,0.022,0.014,0.023,0.027,0.019,0.03,-0.004,0.041
Ukraine,2020-09-03,estimate,0.024,0.022,0.015,0.022,0.026,0.018,0.03,0,0.045
Ukraine,2020-09-04,estimate,0.023,0.022,0.015,0.022,0.026,0.018,0.029,-0.002,0.043
Ukraine,2020-09-05,estimate,0.023,0.022,0.015,0.021,0.025,0.019,0.03,0,0.044
Ukraine,2020-09-06,estimate,0.023,0.022,0.015,0.022,0.026,0.018,0.03,0,0.045
Ukraine,2020-09-07,estimate,0.023,0.022,0.015,0.021,0.025,0.019,0.031,-0.003,0.042
Ukraine,2020-09-08,estimate,0.023,0.021,0.015,0.021,0.026,0.017,0.03,-0.003,0.042
Ukraine,2020-09-09,estimate,0.023,0.021,0.015,0.022,0.026,0.018,0.031,-0.002,0.043
Ukraine,2020-09-10,estimate,0.023,0.021,0.015,0.022,0.026,0.017,0.03,-0.003,0.043
Ukraine,2020-09-11,estimate,0.023,0.021,0.015,0.022,0.026,0.017,0.03,-0.003,0.042
Ukraine,2020-09-12,estimate,0.023,0.021,0.015,0.021,0.026,0.017,0.031,-0.002,0.044
Ukraine,2020-09-13,estimate,0.023,0.021,0.015,0.021,0.025,0.018,0.031,-0.002,0.043
Ukraine,2020-09-14,estimate,0.023,0.022,0.015,0.023,0.027,0.018,0.031,-0.001,0.044
Ukraine,2020-09-15,estimate,0.023,0.022,0.015,0.023,0.027,0.017,0.03,-0.004,0.041
Ukraine,2020-09-16,estimate,0.023,0.022,0.015,0.023,0.027,0.017,0.03,-0.002,0.043
Ukraine,2020-09-17,estimate,0.023,0.022,0.015,0.023,0.028,0.017,0.03,-0.001,0.044
Ukraine,2020-09-18,estimate,0.023,0.022,0.015,0.023,0.028,0.017,0.031,-0.001,0.044
Ukraine,2020-09-19,estimate,0.023,0.022,0.015,0.023,0.028,0.016,0.03,-0.003,0.042
Ukraine,2020-09-20,estimate,0.023,0.022,0.015,0.023,0.028,0.018,0.031,-0.002,0.043
Ukraine,2020-09-21,estimate,0.023,0.022,0.015,0.023,0.027,0.017,0.031,0.001,0.047
Ukraine,2020-09-22,estimate,0.023,0.022,0.015,0.023,0.028,0.017,0.031,-0.002,0.044
Ukraine,2020-09-23,estimate,0.023,0.023,0.015,0.022,0.027,0.017,0.032,-0.003,0.044
Ukraine,2020-09-24,estimate,0.023,0.023,0.015,0.022,0.027,0.017,0.032,-0.002,0.045
Ukraine,2020-09-25,estimate,0.023,0.023,0.015,0.022,0.027,0.018,0.033,-0.002,0.045
Ukraine,2020-09-26,estimate,0.023,0.023,0.015,0.022,0.027,0.016,0.031,-0.003,0.045
Ukraine,2020-09-27,estimate,0.023,0.023,0.016,0.022,0.027,0.016,0.031,-0.004,0.046
Ukraine,2020-09-28,estimate,0.023,0.023,0.016,0.021,0.026,0.016,0.031,-0.003,0.048
Ukraine,2020-09-29,estimate,0.023,0.023,0.016,0.022,0.027,0.016,0.032,-0.005,0.047
Ukraine,2020-09-30,estimate,0.023,0.023,0.017,0.022,0.027,0.018,0.034,-0.006,0.047
Ukraine,2020-10-01,estimate,0.024,0.023,0.017,0.023,0.029,0.015,0.032,-0.006,0.048
Ukraine,2020-10-02,estimate,0.023,0.023,0.017,0.023,0.029,0.016,0.032,-0.007,0.049
Ukraine,2020-10-03,estimate,0.023,0.023,0.018,0.023,0.029,0.016,0.033,-0.005,0.053
Ukraine,2020-10-04,estimate,0.023,0.023,0.018,0.023,0.028,0.016,0.033,-0.009,0.051
Ukraine,2020-10-05,estimate,0.023,0.022,0.019,0.022,0.028,0.016,0.033,-0.012,0.049
Ukraine,2020-10-06,estimate,0.023,0.022,0.019,0.021,0.027,0.014,0.032,-0.013,0.05
Ukraine,2020-10-07,estimate,0.023,0.022,0.02,0.023,0.028,0.014,0.033,-0.014,0.052
Ukraine,2020-10-08,estimate,0.023,0.022,0.021,0.021,0.027,0.016,0.034,-0.015,0.053
Ukraine,2020-10-09,estimate,0.023,0.022,0.022,0.022,0.028,0.013,0.032,-0.019,0.053
Ukraine,2020-10-10,estimate,0.023,0.022,0.023,0.021,0.027,0.012,0.032,-0.019,0.055
Ukraine,2020-10-11,estimate,0.023,0.022,0.024,0.022,0.028,0.012,0.033,-0.018,0.06
Ukraine,2020-10-12,estimate based on partial data,0.023,0.022,0.026,0.022,0.028,0.011,0.032,-0.024,0.057
Ukraine,2020-10-13,estimate based on partial data,0.023,0.022,0.027,0.021,0.028,0.013,0.035,-0.025,0.06
Ukraine,2020-10-14,estimate based on partial data,0.023,0.022,0.029,0.021,0.028,0.012,0.035,-0.029,0.06
Ukraine,2020-10-15,estimate based on partial data,0.023,0.022,0.03,0.021,0.028,0.013,0.036,-0.029,0.064
Ukraine,2020-10-16,estimate based on partial data,0.023,0.022,0.031,0.021,0.028,0.012,0.035,-0.031,0.065
Ukraine,2020-10-17,estimate based on partial data,0.023,0.022,0.033,0.02,0.027,0.012,0.035,-0.028,0.072
Ukraine,2020-10-18,estimate based on partial data,0.023,0.022,0.034,0.022,0.029,0.011,0.035,-0.035,0.069
Ukraine,2020-10-19,estimate based on partial data,0.024,0.022,0.036,0.022,0.029,0.012,0.036,-0.035,0.073
Ukraine,2020-10-20,estimate based on partial data,0.024,0.022,0.037,0.022,0.029,0.012,0.037,-0.037,0.074
Ukraine,2020-10-21,estimate based on partial data,0.024,0.023,0.039,0.022,0.03,0.012,0.038,-0.035,0.08
Ukraine,2020-10-22,estimate based on partial data,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-23,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-24,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-25,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-26,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-27,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-28,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-29,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-30,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-10-31,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-11-01,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-11-02,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-11-03,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-11-04,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
Ukraine,2020-11-05,forecast,0.024,0.023,0.04,0.022,0.029,0.013,0.039,-0.038,0.082
United Arab Emirates,2020-08-13,estimate,0.033,0.033,0.006,0.032,0.034,0.029,0.036,0.024,0.044
United Arab Emirates,2020-08-14,estimate,0.033,0.034,0.006,0.032,0.035,0.029,0.036,0.024,0.044
United Arab Emirates,2020-08-15,estimate,0.033,0.034,0.007,0.033,0.035,0.029,0.036,0.025,0.045
United Arab Emirates,2020-08-16,estimate,0.034,0.034,0.007,0.031,0.034,0.029,0.036,0.024,0.044
United Arab Emirates,2020-08-17,estimate,0.034,0.034,0.007,0.032,0.034,0.029,0.036,0.025,0.045
United Arab Emirates,2020-08-18,estimate,0.034,0.035,0.007,0.032,0.034,0.029,0.036,0.024,0.046
United Arab Emirates,2020-08-19,estimate,0.034,0.035,0.007,0.031,0.034,0.029,0.037,0.025,0.046
United Arab Emirates,2020-08-20,estimate,0.034,0.035,0.007,0.031,0.034,0.028,0.036,0.025,0.047
United Arab Emirates,2020-08-21,estimate,0.034,0.035,0.007,0.03,0.033,0.028,0.036,0.024,0.047
United Arab Emirates,2020-08-22,estimate,0.034,0.035,0.007,0.03,0.033,0.029,0.037,0.024,0.047
United Arab Emirates,2020-08-23,estimate,0.034,0.035,0.007,0.03,0.033,0.028,0.036,0.024,0.047
United Arab Emirates,2020-08-24,estimate,0.033,0.035,0.008,0.029,0.032,0.028,0.036,0.024,0.047
United Arab Emirates,2020-08-25,estimate,0.033,0.034,0.008,0.03,0.033,0.028,0.036,0.024,0.047
United Arab Emirates,2020-08-26,estimate,0.033,0.034,0.008,0.029,0.032,0.028,0.036,0.023,0.047
United Arab Emirates,2020-08-27,estimate,0.033,0.034,0.008,0.029,0.032,0.027,0.035,0.023,0.047
United Arab Emirates,2020-08-28,estimate,0.032,0.033,0.008,0.028,0.031,0.027,0.035,0.022,0.046
United Arab Emirates,2020-08-29,estimate,0.032,0.033,0.007,0.028,0.031,0.027,0.034,0.023,0.046
United Arab Emirates,2020-08-30,estimate,0.031,0.032,0.007,0.028,0.031,0.027,0.034,0.022,0.045
United Arab Emirates,2020-08-31,estimate,0.031,0.032,0.007,0.028,0.03,0.026,0.034,0.021,0.043
United Arab Emirates,2020-09-01,estimate,0.03,0.031,0.007,0.027,0.03,0.026,0.033,0.02,0.043
United Arab Emirates,2020-09-02,estimate,0.029,0.03,0.007,0.028,0.03,0.025,0.032,0.02,0.042
United Arab Emirates,2020-09-03,estimate,0.029,0.03,0.007,0.027,0.03,0.024,0.031,0.019,0.041
United Arab Emirates,2020-09-04,estimate,0.028,0.029,0.007,0.027,0.029,0.024,0.031,0.019,0.041
United Arab Emirates,2020-09-05,estimate,0.028,0.028,0.007,0.026,0.029,0.024,0.031,0.017,0.039
United Arab Emirates,2020-09-06,estimate,0.027,0.027,0.007,0.026,0.028,0.023,0.03,0.017,0.038
United Arab Emirates,2020-09-07,estimate,0.026,0.026,0.007,0.025,0.027,0.022,0.03,0.016,0.037
United Arab Emirates,2020-09-08,estimate,0.026,0.025,0.007,0.025,0.027,0.023,0.03,0.014,0.035
United Arab Emirates,2020-09-09,estimate,0.025,0.025,0.007,0.025,0.028,0.021,0.029,0.013,0.035
United Arab Emirates,2020-09-10,estimate,0.024,0.024,0.007,0.025,0.027,0.021,0.028,0.013,0.034
United Arab Emirates,2020-09-11,estimate,0.024,0.023,0.007,0.023,0.026,0.02,0.028,0.012,0.034
United Arab Emirates,2020-09-12,estimate,0.023,0.022,0.007,0.022,0.024,0.02,0.028,0.011,0.033
United Arab Emirates,2020-09-13,estimate,0.022,0.022,0.007,0.022,0.025,0.019,0.027,0.01,0.032
United Arab Emirates,2020-09-14,estimate,0.022,0.021,0.007,0.022,0.025,0.019,0.027,0.009,0.031
United Arab Emirates,2020-09-15,estimate,0.021,0.02,0.007,0.021,0.024,0.019,0.027,0.009,0.031
United Arab Emirates,2020-09-16,estimate,0.021,0.02,0.007,0.02,0.023,0.018,0.026,0.009,0.031
United Arab Emirates,2020-09-17,estimate,0.02,0.019,0.007,0.019,0.022,0.017,0.026,0.008,0.031
United Arab Emirates,2020-09-18,estimate,0.02,0.019,0.007,0.02,0.023,0.017,0.026,0.008,0.031
United Arab Emirates,2020-09-19,estimate,0.019,0.019,0.007,0.02,0.023,0.016,0.025,0.007,0.03
United Arab Emirates,2020-09-20,estimate,0.019,0.018,0.007,0.019,0.022,0.015,0.024,0.007,0.029
United Arab Emirates,2020-09-21,estimate,0.019,0.018,0.007,0.019,0.022,0.014,0.023,0.007,0.029
United Arab Emirates,2020-09-22,estimate,0.018,0.018,0.007,0.018,0.021,0.014,0.023,0.007,0.029
United Arab Emirates,2020-09-23,estimate,0.018,0.017,0.007,0.018,0.021,0.014,0.023,0.007,0.029
United Arab Emirates,2020-09-24,estimate,0.018,0.017,0.007,0.018,0.021,0.014,0.023,0.006,0.029
United Arab Emirates,2020-09-25,estimate,0.017,0.017,0.007,0.016,0.02,0.013,0.022,0.007,0.029
United Arab Emirates,2020-09-26,estimate,0.017,0.017,0.007,0.015,0.019,0.013,0.022,0.006,0.028
United Arab Emirates,2020-09-27,estimate,0.017,0.017,0.007,0.015,0.018,0.013,0.022,0.006,0.029
United Arab Emirates,2020-09-28,estimate,0.017,0.017,0.007,0.015,0.018,0.013,0.022,0.006,0.029
United Arab Emirates,2020-09-29,estimate,0.017,0.016,0.007,0.015,0.018,0.012,0.022,0.005,0.029
United Arab Emirates,2020-09-30,estimate,0.017,0.016,0.008,0.015,0.018,0.011,0.021,0.005,0.029
United Arab Emirates,2020-10-01,estimate,0.017,0.016,0.008,0.014,0.018,0.012,0.022,0.004,0.029
