country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Luxembourg,2020-10-08,,estimate,0.083,0.086,0.023,0.053,0.07,0.078,0.09,0.1,0.127,,,,,,
French Polynesia,2020-10-03,,estimate,0.083,0.086,0.033,0.04,0.063,0.075,0.091,0.105,0.145,,,,,,
Cameroon,2020-11-02,,estimate,0.083,0.087,0.042,0.028,0.06,0.074,0.093,0.11,0.163,,,,,,
San Marino,2020-10-20,,estimate,0.083,0.088,0.036,0.042,0.065,0.075,0.091,0.107,0.151,,,,,,
Oman,2020-09-01,,estimate,0.083,0.088,0.044,0.028,0.058,0.073,0.094,0.113,0.169,,,,,,
Mali,2020-11-13,,estimate,0.083,0.088,0.046,0.024,0.056,0.072,0.095,0.116,0.172,,,,,,
San Marino,2020-10-02,,estimate,0.083,0.089,0.039,0.037,0.064,0.075,0.093,0.11,0.159,,,,,,
Caribbean Netherlands,2020-09-17,,estimate,0.083,0.091,0.066,-0.005,0.044,0.067,0.101,0.13,0.207,,,,,,
Mongolia,2020-10-02,,estimate,0.083,0.095,0.06,0.023,0.052,0.07,0.096,0.125,0.207,,,,,,
Gabon,2020-11-14,,estimate based on partial data,0.083,0.095,0.065,0.009,0.049,0.068,0.1,0.131,0.217,,,,,,
Sri Lanka,2020-10-13,,estimate,0.084,0.08,0.035,0.014,0.061,0.076,0.092,0.104,0.13,,,,,,
Cyprus,2020-10-01,,estimate,0.084,0.082,0.02,0.045,0.072,0.08,0.088,0.094,0.11,,,,,,
Poland,2020-10-13,,estimate,0.084,0.083,0.008,0.069,0.079,0.082,0.086,0.089,0.096,,,,,,
Myanmar (Burma),2020-09-17,,estimate,0.084,0.084,0.008,0.071,0.079,0.083,0.086,0.089,0.097,,,,,,
Poland,2020-09-19,,estimate,0.084,0.084,0.009,0.07,0.079,0.082,0.086,0.09,0.098,,,,,,
Armenia,2020-10-03,,estimate,0.084,0.084,0.011,0.067,0.078,0.082,0.087,0.091,0.102,,,,,,
Bosnia & Herzegovina,2020-10-17,,estimate,0.084,0.084,0.019,0.054,0.072,0.079,0.088,0.096,0.117,,,,,,
Italy,2020-10-20,,estimate,0.084,0.085,0.005,0.078,0.082,0.083,0.086,0.088,0.093,,,,,,
Slovakia,2020-09-19,,estimate,0.084,0.085,0.013,0.066,0.076,0.081,0.087,0.093,0.109,,,,,,
Malaysia,2020-10-05,,estimate,0.084,0.085,0.019,0.058,0.073,0.079,0.088,0.096,0.118,,,,,,
Cyprus,2020-09-15,,estimate,0.084,0.085,0.022,0.051,0.071,0.079,0.088,0.097,0.123,,,,,,
Azerbaijan,2020-11-18,,estimate based on partial data,0.084,0.085,0.027,0.042,0.067,0.077,0.091,0.102,0.129,,,,,,
Switzerland,2020-09-29,,estimate,0.084,0.086,0.018,0.059,0.074,0.08,0.089,0.096,0.118,,,,,,
Turks & Caicos Islands,2020-11-01,,estimate,0.084,0.086,0.039,0.027,0.061,0.076,0.093,0.108,0.15,,,,,,
Iceland,2020-11-19,,estimate based on partial data,0.084,0.086,0.123,-0.111,0,0.052,0.116,0.166,0.294,,,,,,
South Korea,2020-11-16,,estimate based on partial data,0.084,0.087,0.027,0.048,0.068,0.078,0.091,0.102,0.139,,,,,,
Sudan,2020-10-20,,estimate,0.084,0.087,0.039,0.028,0.061,0.076,0.093,0.109,0.153,,,,,,
U.S. Virgin Islands,2020-11-15,,estimate based on partial data,0.084,0.089,0.066,-0.01,0.046,0.069,0.099,0.125,0.202,,,,,,
Bermuda,2020-10-09,,estimate,0.084,0.09,0.053,0.016,0.054,0.072,0.098,0.12,0.185,,,,,,
San Marino,2020-10-19,,estimate,0.084,0.091,0.036,0.044,0.066,0.077,0.093,0.11,0.156,,,,,,
Mali,2020-11-14,,estimate based on partial data,0.084,0.091,0.049,0.023,0.056,0.073,0.097,0.119,0.18,,,,,,
Iceland,2020-11-24,,estimate based on partial data,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-11-25,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-11-26,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-11-27,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-11-28,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-11-29,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-11-30,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-12-01,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-12-02,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-12-03,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-12-04,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-12-05,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-12-06,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-12-07,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Iceland,2020-12-08,,forecast,0.084,0.172,0.357,-0.232,-0.076,0.022,0.169,0.337,0.855,,,,,,
Malaysia,2020-09-19,,estimate,0.085,0.082,0.02,0.045,0.071,0.08,0.089,0.095,0.11,,,,,,
Mongolia,2020-10-24,,estimate,0.085,0.082,0.038,0.012,0.06,0.076,0.092,0.106,0.139,,,,,,
Slovakia,2020-09-29,,estimate,0.085,0.084,0.011,0.065,0.078,0.082,0.087,0.091,0.101,,,,,,
Italy,2020-09-30,,estimate,0.085,0.085,0.005,0.078,0.082,0.084,0.086,0.088,0.094,,,,,,
Poland,2020-09-20,,estimate,0.085,0.085,0.009,0.068,0.079,0.083,0.088,0.091,0.098,,,,,,
Austria,2020-10-17,,estimate,0.085,0.085,0.011,0.067,0.078,0.082,0.087,0.091,0.102,,,,,,
Bulgaria,2020-10-16,,estimate,0.085,0.085,0.012,0.065,0.078,0.082,0.088,0.092,0.103,,,,,,
Switzerland,2020-10-21,,estimate,0.085,0.085,0.016,0.06,0.075,0.081,0.089,0.095,0.113,,,,,,
Latvia,2020-09-12,,estimate,0.085,0.085,0.02,0.053,0.073,0.081,0.09,0.098,0.116,,,,,,
Austria,2020-10-23,,estimate,0.085,0.086,0.01,0.07,0.079,0.083,0.088,0.092,0.103,,,,,,
Bulgaria,2020-09-30,,estimate,0.085,0.086,0.012,0.067,0.077,0.082,0.088,0.093,0.107,,,,,,
Armenia,2020-10-10,,estimate,0.085,0.086,0.012,0.069,0.078,0.082,0.088,0.093,0.108,,,,,,
Serbia,2020-11-15,,estimate based on partial data,0.085,0.086,0.015,0.061,0.075,0.082,0.089,0.096,0.111,,,,,,
Belgium,2020-09-07,,estimate,0.085,0.086,0.016,0.062,0.075,0.081,0.089,0.096,0.115,,,,,,
Tunisia,2020-09-10,,estimate,0.085,0.086,0.018,0.057,0.073,0.081,0.089,0.098,0.117,,,,,,
Maldives,2020-11-20,,estimate based on partial data,0.085,0.089,0.046,0.025,0.057,0.074,0.096,0.115,0.174,,,,,,
San Marino,2020-10-03,,estimate,0.085,0.091,0.039,0.04,0.065,0.077,0.094,0.112,0.16,,,,,,
Faroe Islands,2020-09-08,,estimate,0.085,0.092,0.082,-0.027,0.031,0.064,0.105,0.14,0.238,,,,,,
Mali,2020-11-15,,estimate based on partial data,0.085,0.093,0.052,0.022,0.055,0.074,0.098,0.122,0.189,,,,,,
Mongolia,2020-10-03,,estimate,0.085,0.098,0.061,0.026,0.055,0.073,0.099,0.128,0.209,,,,,,
Gabon,2020-11-15,,estimate based on partial data,0.085,0.098,0.07,0.008,0.048,0.07,0.103,0.135,0.23,,,,,,
Niger,2020-11-14,,estimate based on partial data,0.086,0.083,0.053,-0.008,0.052,0.074,0.098,0.118,0.167,,,,,,
Serbia,2020-10-30,,estimate,0.086,0.084,0.014,0.059,0.076,0.082,0.089,0.094,0.105,,,,,,
Czechia,2020-10-11,,estimate,0.086,0.085,0.012,0.065,0.078,0.083,0.089,0.093,0.103,,,,,,
Germany,2020-10-08,,estimate,0.086,0.086,0.006,0.077,0.082,0.085,0.087,0.089,0.095,,,,,,
Germany,2020-10-16,,estimate,0.086,0.086,0.006,0.077,0.083,0.085,0.087,0.089,0.095,,,,,,
Poland,2020-10-12,,estimate,0.086,0.086,0.008,0.072,0.081,0.084,0.088,0.091,0.098,,,,,,
Sweden,2020-10-27,,estimate,0.086,0.086,0.009,0.072,0.08,0.083,0.088,0.092,0.103,,,,,,
Slovakia,2020-09-28,,estimate,0.086,0.086,0.011,0.068,0.079,0.083,0.088,0.093,0.103,,,,,,
Armenia,2020-10-04,,estimate,0.086,0.086,0.011,0.069,0.08,0.083,0.088,0.093,0.104,,,,,,
Austria,2020-10-18,,estimate,0.086,0.086,0.011,0.069,0.08,0.084,0.088,0.093,0.104,,,,,,
Algeria,2020-10-29,,estimate,0.086,0.087,0.009,0.073,0.08,0.084,0.088,0.092,0.102,,,,,,
Austria,2020-10-22,,estimate,0.086,0.087,0.01,0.071,0.08,0.084,0.089,0.093,0.104,,,,,,
Slovakia,2020-09-20,,estimate,0.086,0.087,0.014,0.068,0.078,0.083,0.089,0.095,0.111,,,,,,
Bosnia & Herzegovina,2020-10-16,,estimate,0.086,0.087,0.019,0.056,0.074,0.082,0.091,0.099,0.12,,,,,,
Bosnia & Herzegovina,2020-10-10,,estimate,0.086,0.087,0.02,0.058,0.073,0.08,0.09,0.099,0.121,,,,,,
Cyprus,2020-09-14,,estimate,0.086,0.087,0.023,0.053,0.073,0.081,0.091,0.1,0.128,,,,,,
Denmark,2020-09-09,,estimate,0.086,0.087,0.025,0.048,0.071,0.081,0.092,0.102,0.13,,,,,,
Mongolia,2020-10-12,,estimate,0.086,0.088,0.041,0.028,0.062,0.076,0.094,0.111,0.161,,,,,,
South Korea,2020-11-17,,estimate based on partial data,0.086,0.089,0.03,0.045,0.068,0.079,0.093,0.106,0.15,,,,,,
Montenegro,2020-10-30,,estimate,0.086,0.09,0.027,0.051,0.071,0.08,0.093,0.106,0.138,,,,,,
Montenegro,2020-10-25,,estimate,0.086,0.09,0.027,0.052,0.071,0.08,0.092,0.105,0.141,,,,,,
Bermuda,2020-10-17,,estimate,0.086,0.091,0.051,0.019,0.055,0.074,0.098,0.12,0.181,,,,,,
Guernsey,2020-10-07,,estimate,0.086,0.092,0.064,-0.001,0.049,0.073,0.102,0.127,0.205,,,,,,
U.S. Virgin Islands,2020-11-16,,estimate based on partial data,0.086,0.092,0.074,-0.017,0.045,0.07,0.102,0.131,0.221,,,,,,
Mali,2020-11-16,,estimate based on partial data,0.086,0.094,0.056,0.02,0.055,0.074,0.099,0.125,0.199,,,,,,
Mali,2020-11-17,,estimate based on partial data,0.086,0.096,0.06,0.018,0.054,0.073,0.102,0.128,0.209,,,,,,
Gabon,2020-11-16,,estimate based on partial data,0.086,0.101,0.075,0.007,0.048,0.07,0.105,0.14,0.244,,,,,,
St. Vincent & Grenadines,2020-10-13,,estimate,0.086,0.109,0.097,0.008,0.04,0.065,0.109,0.153,0.285,,,,,,
Sri Lanka,2020-09-21,,estimate,0.087,0.084,0.039,0.015,0.066,0.08,0.094,0.107,0.138,,,,,,
Poland,2020-09-21,,estimate,0.087,0.085,0.01,0.067,0.08,0.084,0.089,0.092,0.099,,,,,,
Serbia,2020-10-11,,estimate,0.087,0.085,0.017,0.055,0.074,0.082,0.091,0.097,0.11,,,,,,
Cyprus,2020-10-02,,estimate,0.087,0.086,0.019,0.053,0.076,0.083,0.09,0.097,0.114,,,,,,
Turkey,2020-11-14,,estimate based on partial data,0.087,0.087,0.005,0.08,0.084,0.086,0.088,0.09,0.096,,,,,,
Greece,2020-10-27,,estimate,0.087,0.087,0.008,0.074,0.082,0.085,0.089,0.093,0.101,,,,,,
Lithuania,2020-10-27,,estimate,0.087,0.087,0.011,0.068,0.079,0.084,0.09,0.094,0.105,,,,,,
Slovakia,2020-09-27,,estimate,0.087,0.087,0.011,0.07,0.08,0.084,0.089,0.094,0.105,,,,,,
Kosovo,2020-10-12,,estimate,0.087,0.087,0.011,0.07,0.08,0.084,0.089,0.094,0.106,,,,,,
Austria,2020-10-19,,estimate,0.087,0.087,0.011,0.07,0.081,0.084,0.089,0.094,0.105,,,,,,
Bulgaria,2020-10-15,,estimate,0.087,0.087,0.012,0.067,0.08,0.084,0.09,0.094,0.105,,,,,,
Malaysia,2020-09-08,,estimate,0.087,0.087,0.024,0.046,0.071,0.081,0.093,0.102,0.126,,,,,,
Djibouti,2020-10-02,,estimate,0.087,0.087,0.036,0.033,0.066,0.078,0.094,0.108,0.146,,,,,,
Greece,2020-10-16,,estimate,0.087,0.088,0.009,0.075,0.082,0.085,0.09,0.093,0.103,,,,,,
Croatia,2020-10-02,,estimate,0.087,0.088,0.01,0.073,0.082,0.085,0.09,0.094,0.104,,,,,,
Armenia,2020-10-05,,estimate,0.087,0.088,0.011,0.07,0.081,0.085,0.09,0.094,0.106,,,,,,
Austria,2020-10-20,,estimate,0.087,0.088,0.011,0.071,0.081,0.085,0.09,0.094,0.105,,,,,,
Austria,2020-10-21,,estimate,0.087,0.088,0.011,0.071,0.081,0.085,0.09,0.094,0.105,,,,,,
Armenia,2020-10-09,,estimate,0.087,0.088,0.012,0.07,0.08,0.084,0.09,0.095,0.109,,,,,,
Jordan,2020-09-25,,estimate,0.087,0.088,0.012,0.071,0.08,0.084,0.089,0.095,0.108,,,,,,
Czechia,2020-10-02,,estimate,0.087,0.088,0.013,0.069,0.079,0.084,0.09,0.096,0.113,,,,,,
Slovenia,2020-10-02,,estimate,0.087,0.088,0.014,0.067,0.079,0.084,0.091,0.097,0.112,,,,,,
Palestinian Territories,2020-11-14,,estimate based on partial data,0.087,0.088,0.015,0.065,0.078,0.084,0.092,0.098,0.115,,,,,,
Tunisia,2020-09-09,,estimate,0.087,0.088,0.02,0.056,0.074,0.082,0.091,0.1,0.122,,,,,,
Bosnia & Herzegovina,2020-10-11,,estimate,0.087,0.088,0.02,0.059,0.075,0.082,0.092,0.101,0.122,,,,,,
Azerbaijan,2020-11-19,,estimate based on partial data,0.087,0.088,0.032,0.038,0.067,0.08,0.095,0.109,0.141,,,,,,
Slovakia,2020-09-21,,estimate,0.087,0.089,0.013,0.07,0.08,0.084,0.09,0.096,0.112,,,,,,
Estonia,2020-10-20,,estimate,0.087,0.089,0.02,0.06,0.075,0.083,0.093,0.101,0.123,,,,,,
Monaco,2020-10-10,,estimate,0.087,0.089,0.029,0.046,0.071,0.081,0.093,0.105,0.138,,,,,,
Trinidad & Tobago,2020-11-15,,estimate based on partial data,0.087,0.09,0.042,0.027,0.06,0.077,0.098,0.116,0.164,,,,,,
Cyprus,2020-10-15,,estimate,0.087,0.091,0.026,0.057,0.072,0.08,0.093,0.106,0.141,,,,,,
South Korea,2020-11-18,,estimate based on partial data,0.087,0.091,0.034,0.042,0.068,0.08,0.095,0.11,0.16,,,,,,
Mongolia,2020-10-11,,estimate,0.087,0.091,0.043,0.031,0.063,0.077,0.096,0.114,0.166,,,,,,
San Marino,2020-10-04,,estimate,0.087,0.092,0.038,0.043,0.067,0.078,0.096,0.114,0.161,,,,,,
Cameroon,2020-11-03,,estimate,0.087,0.092,0.043,0.031,0.063,0.078,0.097,0.115,0.169,,,,,,
San Marino,2020-10-18,,estimate,0.087,0.093,0.037,0.045,0.068,0.079,0.096,0.114,0.158,,,,,,
Maldives,2020-11-21,,estimate based on partial data,0.087,0.093,0.05,0.023,0.057,0.076,0.098,0.121,0.186,,,,,,
Bermuda,2020-10-10,,estimate,0.087,0.093,0.053,0.018,0.056,0.075,0.1,0.122,0.187,,,,,,
U.S. Virgin Islands,2020-11-17,,estimate based on partial data,0.087,0.096,0.083,-0.022,0.044,0.07,0.105,0.137,0.238,,,,,,
Mali,2020-11-18,,estimate based on partial data,0.087,0.098,0.064,0.016,0.053,0.073,0.103,0.131,0.218,,,,,,
Mali,2020-11-19,,estimate based on partial data,0.087,0.099,0.068,0.013,0.052,0.073,0.105,0.134,0.227,,,,,,
Gabon,2020-11-17,,estimate based on partial data,0.087,0.103,0.08,0.005,0.048,0.071,0.107,0.143,0.256,,,,,,
St. Vincent & Grenadines,2020-10-03,,estimate,0.087,0.112,0.097,0.007,0.039,0.065,0.113,0.159,0.3,,,,,,
Iceland,2020-11-23,,estimate based on partial data,0.087,0.146,0.286,-0.211,-0.059,0.03,0.162,0.297,0.689,,,,,,
Mongolia,2020-10-25,,estimate,0.088,0.085,0.037,0.017,0.064,0.08,0.095,0.109,0.141,,,,,,
Poland,2020-09-22,,estimate,0.088,0.086,0.01,0.067,0.08,0.085,0.09,0.093,0.1,,,,,,
St. Lucia,2020-09-25,,estimate,0.088,0.086,0.058,-0.009,0.05,0.074,0.101,0.123,0.175,,,,,,
Poland,2020-09-23,,estimate,0.088,0.087,0.011,0.067,0.08,0.086,0.091,0.094,0.102,,,,,,
Latvia,2020-10-01,,estimate,0.088,0.087,0.016,0.06,0.077,0.084,0.091,0.097,0.113,,,,,,
Germany,2020-10-09,,estimate,0.088,0.088,0.006,0.078,0.084,0.086,0.089,0.091,0.097,,,,,,
Germany,2020-10-15,,estimate,0.088,0.088,0.006,0.079,0.084,0.087,0.089,0.091,0.097,,,,,,
Myanmar (Burma),2020-09-16,,estimate,0.088,0.088,0.008,0.074,0.083,0.086,0.09,0.093,0.101,,,,,,
Poland,2020-10-11,,estimate,0.088,0.088,0.008,0.075,0.083,0.086,0.09,0.093,0.101,,,,,,
Armenia,2020-10-06,,estimate,0.088,0.088,0.011,0.071,0.081,0.085,0.091,0.095,0.107,,,,,,
Slovakia,2020-09-26,,estimate,0.088,0.088,0.011,0.071,0.081,0.085,0.091,0.095,0.107,,,,,,
Bulgaria,2020-10-01,,estimate,0.088,0.088,0.012,0.07,0.08,0.085,0.091,0.096,0.109,,,,,,
Estonia,2020-11-03,,estimate,0.088,0.088,0.018,0.058,0.076,0.084,0.093,0.099,0.116,,,,,,
Bosnia & Herzegovina,2020-10-15,,estimate,0.088,0.088,0.02,0.057,0.075,0.083,0.093,0.101,0.122,,,,,,
Sweden,2020-10-17,,estimate,0.088,0.089,0.009,0.074,0.083,0.086,0.091,0.095,0.103,,,,,,
Croatia,2020-10-19,,estimate,0.088,0.089,0.01,0.073,0.083,0.086,0.091,0.095,0.107,,,,,,
Armenia,2020-10-07,,estimate,0.088,0.089,0.011,0.071,0.082,0.086,0.091,0.096,0.108,,,,,,
Lithuania,2020-10-13,,estimate,0.088,0.089,0.012,0.07,0.08,0.085,0.091,0.096,0.11,,,,,,
Armenia,2020-10-08,,estimate,0.088,0.089,0.012,0.071,0.081,0.085,0.091,0.096,0.109,,,,,,
Slovakia,2020-09-25,,estimate,0.088,0.089,0.012,0.071,0.082,0.086,0.091,0.096,0.11,,,,,,
Kosovo,2020-10-29,,estimate,0.088,0.089,0.012,0.072,0.081,0.085,0.09,0.096,0.111,,,,,,
Luxembourg,2020-10-17,,estimate,0.088,0.089,0.025,0.051,0.072,0.082,0.094,0.104,0.134,,,,,,
Monaco,2020-10-23,,estimate,0.088,0.089,0.026,0.048,0.072,0.082,0.095,0.106,0.131,,,,,,
Austria,2020-09-03,,estimate,0.088,0.089,0.029,0.044,0.069,0.08,0.095,0.108,0.138,,,,,,
Cyprus,2020-09-01,,estimate,0.088,0.089,0.053,0.001,0.057,0.076,0.1,0.119,0.179,,,,,,
Slovakia,2020-09-22,,estimate,0.088,0.09,0.013,0.071,0.081,0.085,0.091,0.097,0.112,,,,,,
Luxembourg,2020-10-09,,estimate,0.088,0.09,0.024,0.055,0.073,0.082,0.094,0.104,0.133,,,,,,
Cyprus,2020-09-13,,estimate,0.088,0.09,0.024,0.055,0.074,0.082,0.093,0.102,0.132,,,,,,
Niger,2020-10-25,,estimate,0.088,0.091,0.034,0.044,0.069,0.081,0.096,0.109,0.152,,,,,,
South Korea,2020-11-19,,estimate based on partial data,0.088,0.093,0.038,0.039,0.067,0.08,0.097,0.113,0.172,,,,,,
Bermuda,2020-10-16,,estimate,0.088,0.093,0.052,0.02,0.056,0.076,0.101,0.123,0.185,,,,,,
Mongolia,2020-10-10,,estimate,0.088,0.094,0.045,0.033,0.064,0.079,0.097,0.117,0.174,,,,,,
Maldives,2020-11-22,,estimate based on partial data,0.088,0.096,0.055,0.02,0.057,0.077,0.1,0.126,0.2,,,,,,
Faroe Islands,2020-09-07,,estimate,0.088,0.098,0.089,-0.028,0.032,0.066,0.11,0.15,0.259,,,,,,
Mongolia,2020-10-04,,estimate,0.088,0.099,0.06,0.029,0.058,0.075,0.101,0.129,0.209,,,,,,
Mali,2020-11-20,,estimate based on partial data,0.088,0.101,0.073,0.009,0.051,0.073,0.105,0.137,0.238,,,,,,
Gabon,2020-11-18,,estimate based on partial data,0.088,0.106,0.085,0.003,0.047,0.071,0.108,0.148,0.267,,,,,,
Gabon,2020-11-19,,estimate based on partial data,0.088,0.108,0.09,0.002,0.046,0.071,0.11,0.151,0.282,,,,,,
Malaysia,2020-09-20,,estimate,0.089,0.087,0.019,0.054,0.077,0.085,0.093,0.099,0.114,,,,,,
Poland,2020-09-24,,estimate,0.089,0.088,0.011,0.068,0.081,0.087,0.092,0.095,0.103,,,,,,
Bulgaria,2020-10-14,,estimate,0.089,0.088,0.012,0.068,0.081,0.086,0.091,0.096,0.107,,,,,,
Germany,2020-10-10,,estimate,0.089,0.089,0.006,0.08,0.085,0.088,0.09,0.093,0.098,,,,,,
Germany,2020-10-14,,estimate,0.089,0.089,0.006,0.08,0.086,0.088,0.091,0.093,0.098,,,,,,
Serbia,2020-11-16,,estimate based on partial data,0.089,0.089,0.017,0.061,0.078,0.085,0.094,0.101,0.117,,,,,,
Bosnia & Herzegovina,2020-10-14,,estimate,0.089,0.089,0.02,0.059,0.076,0.084,0.093,0.102,0.123,,,,,,
Bosnia & Herzegovina,2020-10-12,,estimate,0.089,0.089,0.02,0.06,0.076,0.084,0.094,0.102,0.124,,,,,,
Italy,2020-10-19,,estimate,0.089,0.09,0.005,0.083,0.087,0.088,0.09,0.092,0.097,,,,,,
Azerbaijan,2020-10-02,,estimate,0.089,0.09,0.012,0.071,0.081,0.086,0.092,0.097,0.11,,,,,,
Slovakia,2020-09-24,,estimate,0.089,0.09,0.012,0.072,0.082,0.086,0.092,0.097,0.111,,,,,,
Slovakia,2020-09-23,,estimate,0.089,0.09,0.013,0.072,0.081,0.086,0.092,0.097,0.112,,,,,,
Belgium,2020-09-27,,estimate,0.089,0.09,0.014,0.07,0.08,0.086,0.092,0.099,0.116,,,,,,
Bosnia & Herzegovina,2020-10-13,,estimate,0.089,0.09,0.02,0.06,0.076,0.084,0.094,0.102,0.124,,,,,,
Malaysia,2020-10-04,,estimate,0.089,0.09,0.02,0.061,0.077,0.084,0.094,0.102,0.126,,,,,,
Tunisia,2020-09-08,,estimate,0.089,0.09,0.022,0.056,0.075,0.084,0.094,0.103,0.128,,,,,,
Turks & Caicos Islands,2020-11-02,,estimate,0.089,0.09,0.039,0.029,0.065,0.08,0.098,0.113,0.155,,,,,,
Cyprus,2020-09-02,,estimate,0.089,0.09,0.049,0.012,0.06,0.077,0.099,0.118,0.172,,,,,,
Cyprus,2020-09-12,,estimate,0.089,0.091,0.025,0.055,0.075,0.083,0.095,0.105,0.136,,,,,,
Cyprus,2020-09-03,,estimate,0.089,0.091,0.044,0.022,0.063,0.079,0.099,0.116,0.166,,,,,,
San Marino,2020-10-17,,estimate,0.089,0.094,0.037,0.047,0.069,0.08,0.098,0.116,0.159,,,,,,
San Marino,2020-10-05,,estimate,0.089,0.094,0.038,0.045,0.068,0.08,0.098,0.115,0.161,,,,,,
Croatia,2020-11-22,,estimate based on partial data,0.089,0.094,0.048,0.023,0.063,0.077,0.102,0.124,0.179,,,,,,
Bermuda,2020-10-11,,estimate,0.089,0.094,0.053,0.019,0.058,0.077,0.102,0.125,0.19,,,,,,
South Korea,2020-11-20,,estimate based on partial data,0.089,0.095,0.042,0.036,0.067,0.081,0.099,0.117,0.18,,,,,,
Mongolia,2020-10-09,,estimate,0.089,0.096,0.047,0.033,0.065,0.079,0.1,0.12,0.182,,,,,,
Iceland,2020-11-20,,estimate based on partial data,0.089,0.096,0.152,-0.137,-0.011,0.05,0.128,0.195,0.366,,,,,,
Mongolia,2020-10-05,,estimate,0.089,0.1,0.058,0.032,0.061,0.077,0.103,0.129,0.208,,,,,,
Mali,2020-11-21,,estimate based on partial data,0.089,0.102,0.078,0.006,0.049,0.072,0.106,0.139,0.247,,,,,,
Mali,2020-11-22,,estimate based on partial data,0.089,0.103,0.082,0.003,0.048,0.072,0.106,0.14,0.259,,,,,,
Mali,2020-11-23,,estimate based on partial data,0.089,0.105,0.087,0,0.047,0.072,0.107,0.142,0.269,,,,,,
Mali,2020-11-24,,estimate based on partial data,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-11-25,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-11-26,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-11-27,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-11-28,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-11-29,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-11-30,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-12-01,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-12-02,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-12-03,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-12-04,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-12-05,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-12-06,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-12-07,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Mali,2020-12-08,,forecast,0.089,0.106,0.093,-0.003,0.047,0.071,0.108,0.144,0.278,,,,,,
Gabon,2020-11-20,,estimate based on partial data,0.089,0.11,0.095,-0.001,0.046,0.071,0.112,0.154,0.294,,,,,,
Gabon,2020-11-21,,estimate based on partial data,0.089,0.112,0.101,-0.005,0.044,0.071,0.113,0.157,0.305,,,,,,
Niger,2020-11-13,,estimate,0.09,0.088,0.048,0.006,0.06,0.079,0.101,0.12,0.165,,,,,,
Poland,2020-09-25,,estimate,0.09,0.089,0.01,0.07,0.082,0.088,0.093,0.096,0.104,,,,,,
Liechtenstein,2020-09-23,,estimate,0.09,0.089,0.039,0.026,0.065,0.08,0.099,0.114,0.153,,,,,,
