country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Azerbaijan,2020-10-28,,estimate,0.031,0.031,0.01,0.015,0.024,0.028,0.033,0.037,0.049,,,,,,
Azerbaijan,2020-10-31,,estimate,0.031,0.031,0.01,0.015,0.024,0.028,0.033,0.037,0.05,,,,,,
Moldova,2020-09-24,,estimate,0.031,0.031,0.01,0.016,0.024,0.028,0.033,0.038,0.049,,,,,,
Latvia,2020-10-31,,estimate,0.031,0.031,0.011,0.013,0.024,0.028,0.034,0.038,0.05,,,,,,
France,2020-10-25,,estimate,0.031,0.031,0.011,0.014,0.024,0.028,0.033,0.037,0.05,,,,,,
Czechia,2020-09-22,,estimate,0.031,0.031,0.012,0.01,0.024,0.029,0.034,0.039,0.049,,,,,,
Slovenia,2020-09-22,,estimate,0.031,0.031,0.013,0.01,0.023,0.028,0.034,0.04,0.053,,,,,,
Latvia,2020-11-16,,estimate,0.031,0.031,0.013,0.011,0.023,0.028,0.034,0.038,0.052,,,,,,
Uganda,2020-11-03,,estimate,0.031,0.031,0.013,0.011,0.023,0.028,0.034,0.039,0.052,,,,,,
Afghanistan,2020-11-01,,estimate,0.031,0.031,0.014,0.006,0.024,0.029,0.034,0.038,0.052,,,,,,
Malaysia,2020-10-14,,estimate,0.031,0.031,0.014,0.007,0.022,0.028,0.035,0.04,0.053,,,,,,
Afghanistan,2020-11-02,,estimate,0.031,0.031,0.014,0.008,0.024,0.029,0.034,0.039,0.053,,,,,,
Afghanistan,2020-11-03,,estimate,0.031,0.031,0.014,0.009,0.024,0.029,0.034,0.039,0.053,,,,,,
Colombia,2020-11-25,,estimate based on partial data,0.031,0.031,0.015,0.007,0.021,0.027,0.034,0.04,0.056,,,,,,
Taiwan,2020-10-27,,estimate,0.031,0.031,0.016,0.005,0.023,0.028,0.033,0.039,0.056,,,,,,
Namibia,2020-11-19,,estimate,0.031,0.031,0.016,0.006,0.02,0.027,0.035,0.042,0.059,,,,,,
Taiwan,2020-10-28,,estimate,0.031,0.031,0.016,0.006,0.023,0.028,0.034,0.04,0.056,,,,,,
Afghanistan,2020-11-14,,estimate,0.031,0.031,0.017,0.006,0.022,0.028,0.034,0.04,0.06,,,,,,
Mali,2020-10-26,,estimate,0.031,0.031,0.018,0,0.021,0.028,0.035,0.041,0.059,,,,,,
Israel,2020-11-18,,estimate,0.031,0.031,0.019,-0.001,0.018,0.026,0.036,0.043,0.061,,,,,,
Guam,2020-09-22,,estimate,0.031,0.031,0.021,-0.001,0.018,0.026,0.035,0.044,0.067,,,,,,
Mauritania,2020-10-25,,estimate,0.031,0.031,0.025,-0.008,0.017,0.026,0.036,0.045,0.071,,,,,,
Seychelles,2020-10-30,,estimate,0.031,0.031,0.027,-0.013,0.017,0.026,0.037,0.046,0.073,,,,,,
Serbia,2020-11-27,,estimate based on partial data,0.031,0.031,0.03,-0.019,0.012,0.024,0.039,0.05,0.079,,,,,,
Iran,2020-10-15,,estimate,0.031,0.032,0.006,0.024,0.028,0.03,0.033,0.035,0.042,,,,,,
Canada,2020-10-02,,estimate,0.031,0.032,0.007,0.021,0.027,0.029,0.033,0.036,0.044,,,,,,
Moldova,2020-10-30,,estimate,0.031,0.032,0.008,0.019,0.026,0.029,0.033,0.037,0.045,,,,,,
Austria,2020-10-01,,estimate,0.031,0.032,0.009,0.018,0.026,0.029,0.033,0.037,0.046,,,,,,
Kuwait,2020-10-08,,estimate,0.031,0.032,0.009,0.019,0.026,0.029,0.034,0.038,0.049,,,,,,
North Macedonia,2020-10-31,,estimate,0.031,0.032,0.01,0.017,0.026,0.029,0.034,0.038,0.049,,,,,,
Eswatini,2020-11-07,,estimate,0.031,0.032,0.011,0.016,0.024,0.028,0.033,0.038,0.052,,,,,,
Afghanistan,2020-11-04,,estimate,0.031,0.032,0.015,0.009,0.024,0.029,0.034,0.039,0.054,,,,,,
Taiwan,2020-10-29,,estimate,0.031,0.032,0.016,0.006,0.024,0.029,0.035,0.04,0.057,,,,,,
Afghanistan,2020-11-13,,estimate,0.031,0.032,0.017,0.007,0.023,0.028,0.034,0.04,0.06,,,,,,
Afghanistan,2020-11-12,,estimate,0.031,0.032,0.017,0.008,0.023,0.028,0.034,0.04,0.06,,,,,,
Cuba,2020-10-21,,estimate,0.031,0.032,0.018,0.004,0.02,0.027,0.036,0.044,0.063,,,,,,
Cuba,2020-11-18,,estimate,0.031,0.032,0.02,0.001,0.018,0.026,0.036,0.045,0.069,,,,,,
Cambodia,2020-10-01,,estimate,0.031,0.032,0.028,-0.011,0.016,0.026,0.036,0.046,0.08,,,,,,
Cambodia,2020-10-02,,estimate,0.031,0.032,0.028,-0.01,0.016,0.025,0.036,0.045,0.077,,,,,,
Sri Lanka,2020-10-25,,estimate,0.031,0.032,0.041,-0.032,0.008,0.023,0.039,0.055,0.104,,,,,,
Guernsey,2020-10-03,,estimate,0.031,0.032,0.044,-0.044,0.008,0.023,0.041,0.059,0.103,,,,,,
Mexico,2020-11-18,,estimate,0.031,0.033,0.016,0.011,0.022,0.027,0.034,0.041,0.06,,,,,,
Senegal,2020-11-11,,estimate,0.031,0.033,0.017,0.008,0.021,0.027,0.035,0.042,0.063,,,,,,
Afghanistan,2020-11-11,,estimate,0.031,0.033,0.017,0.008,0.023,0.029,0.035,0.04,0.06,,,,,,
Guam,2020-10-10,,estimate,0.031,0.033,0.021,0.003,0.02,0.027,0.036,0.045,0.068,,,,,,
Oman,2020-09-12,,estimate,0.031,0.033,0.022,0,0.017,0.026,0.036,0.046,0.071,,,,,,
Aruba,2020-11-19,,estimate,0.031,0.033,0.024,-0.003,0.017,0.025,0.036,0.047,0.075,,,,,,
Thailand,2020-11-17,,estimate,0.031,0.033,0.024,0.001,0.014,0.024,0.038,0.049,0.075,,,,,,
Czechia,2020-09-10,,estimate,0.031,0.033,0.027,-0.009,0.014,0.025,0.038,0.05,0.079,,,,,,
Rwanda,2020-10-16,,estimate,0.031,0.033,0.028,-0.012,0.016,0.025,0.037,0.049,0.08,,,,,,
Cambodia,2020-09-30,,estimate,0.031,0.033,0.029,-0.011,0.016,0.026,0.036,0.046,0.084,,,,,,
Cambodia,2020-09-29,,estimate,0.031,0.033,0.03,-0.011,0.016,0.026,0.037,0.047,0.087,,,,,,
Cambodia,2020-09-21,,estimate,0.031,0.033,0.034,-0.018,0.013,0.024,0.037,0.049,0.092,,,,,,
Cambodia,2020-09-22,,estimate,0.031,0.033,0.034,-0.017,0.014,0.024,0.037,0.049,0.092,,,,,,
Liberia,2020-10-19,,estimate,0.031,0.034,0.026,-0.002,0.019,0.027,0.037,0.047,0.079,,,,,,
Cayman Islands,2020-11-12,,estimate,0.031,0.034,0.027,-0.003,0.018,0.027,0.037,0.049,0.081,,,,,,
Cambodia,2020-09-27,,estimate,0.031,0.034,0.032,-0.011,0.016,0.026,0.037,0.048,0.088,,,,,,
Cambodia,2020-09-25,,estimate,0.031,0.034,0.033,-0.013,0.015,0.025,0.037,0.049,0.091,,,,,,
Cambodia,2020-09-26,,estimate,0.031,0.034,0.033,-0.013,0.015,0.026,0.037,0.049,0.09,,,,,,
Cambodia,2020-09-23,,estimate,0.031,0.034,0.034,-0.016,0.014,0.025,0.037,0.049,0.092,,,,,,
Cambodia,2020-09-24,,estimate,0.031,0.034,0.034,-0.014,0.015,0.025,0.037,0.049,0.091,,,,,,
Cayman Islands,2020-09-20,,estimate,0.031,0.035,0.033,-0.012,0.016,0.025,0.037,0.051,0.094,,,,,,
Afghanistan,2020-10-02,,estimate,0.031,0.036,0.021,0.013,0.023,0.028,0.034,0.043,0.075,,,,,,
Cayman Islands,2020-10-06,,estimate,0.031,0.037,0.031,-0.001,0.018,0.026,0.036,0.048,0.098,,,,,,
Liberia,2020-11-06,,estimate,0.031,0.037,0.032,-0.001,0.018,0.026,0.037,0.049,0.091,,,,,,
Guinea-Bissau,2020-09-28,,estimate,0.031,0.038,0.052,-0.034,0.001,0.018,0.046,0.071,0.133,,,,,,
Guinea-Bissau,2020-09-29,,estimate,0.031,0.038,0.053,-0.034,0,0.018,0.046,0.071,0.134,,,,,,
U.S. Virgin Islands,2020-10-18,,estimate,0.031,0.039,0.042,-0.012,0.011,0.022,0.039,0.059,0.118,,,,,,
Barbados,2020-11-21,,estimate,0.031,0.043,0.047,-0.014,0.011,0.021,0.043,0.069,0.136,,,,,,
Barbados,2020-11-22,,estimate based on partial data,0.031,0.045,0.051,-0.016,0.01,0.021,0.044,0.072,0.145,,,,,,
Barbados,2020-11-23,,estimate based on partial data,0.031,0.046,0.054,-0.018,0.01,0.021,0.045,0.074,0.152,,,,,,
Barbados,2020-11-24,,estimate based on partial data,0.031,0.047,0.057,-0.02,0.01,0.021,0.046,0.075,0.16,,,,,,
Barbados,2020-11-25,,estimate based on partial data,0.031,0.049,0.061,-0.022,0.009,0.021,0.047,0.078,0.169,,,,,,
Barbados,2020-11-26,,estimate based on partial data,0.031,0.05,0.065,-0.024,0.009,0.021,0.046,0.079,0.179,,,,,,
Barbados,2020-11-27,,estimate based on partial data,0.031,0.051,0.07,-0.028,0.009,0.02,0.047,0.08,0.185,,,,,,
Barbados,2020-11-28,,estimate based on partial data,0.031,0.052,0.075,-0.031,0.008,0.02,0.047,0.082,0.196,,,,,,
Barbados,2020-11-29,,estimate based on partial data,0.031,0.053,0.08,-0.034,0.008,0.02,0.047,0.084,0.205,,,,,,
Barbados,2020-11-30,,estimate based on partial data,0.031,0.054,0.085,-0.039,0.007,0.02,0.047,0.085,0.214,,,,,,
Barbados,2020-12-01,,estimate based on partial data,0.031,0.055,0.091,-0.041,0.006,0.02,0.048,0.085,0.222,,,,,,
Barbados,2020-12-02,,estimate based on partial data,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-03,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-04,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-05,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-06,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-07,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-08,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-09,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-10,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-11,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-12,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-13,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-14,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-15,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Barbados,2020-12-16,,forecast,0.031,0.057,0.097,-0.045,0.006,0.02,0.048,0.086,0.228,,,,,,
Cambodia,2020-11-04,,estimate,0.032,0.027,0.027,-0.023,0.017,0.026,0.036,0.043,0.063,,,,,,
Cambodia,2020-11-05,,estimate,0.032,0.028,0.027,-0.023,0.018,0.027,0.037,0.044,0.064,,,,,,
Botswana,2020-10-11,,estimate,0.032,0.029,0.029,-0.025,0.016,0.027,0.037,0.047,0.069,,,,,,
Cameroon,2020-11-28,,estimate based on partial data,0.032,0.029,0.086,-0.117,-0.017,0.015,0.049,0.078,0.156,,,,,,
South Korea,2020-10-30,,estimate,0.032,0.03,0.012,0.008,0.024,0.029,0.035,0.038,0.046,,,,,,
Kazakhstan,2020-11-05,,estimate,0.032,0.03,0.015,0.005,0.021,0.028,0.036,0.041,0.052,,,,,,
United States,2020-10-19,,estimate,0.032,0.031,0.006,0.021,0.028,0.03,0.033,0.035,0.04,,,,,,
Belarus,2020-09-15,,estimate,0.032,0.031,0.008,0.018,0.026,0.029,0.034,0.037,0.043,,,,,,
Georgia,2020-11-05,,estimate,0.032,0.031,0.01,0.014,0.025,0.029,0.034,0.038,0.046,,,,,,
Kosovo,2020-11-07,,estimate,0.032,0.031,0.01,0.014,0.025,0.029,0.034,0.038,0.047,,,,,,
Uruguay,2020-10-17,,estimate,0.032,0.031,0.011,0.012,0.025,0.029,0.034,0.037,0.047,,,,,,
Kenya,2020-09-23,,estimate,0.032,0.031,0.011,0.013,0.024,0.029,0.034,0.039,0.049,,,,,,
Uruguay,2020-11-01,,estimate,0.032,0.031,0.011,0.013,0.025,0.029,0.034,0.038,0.046,,,,,,
Lithuania,2020-10-01,,estimate,0.032,0.031,0.014,0.006,0.022,0.028,0.035,0.041,0.052,,,,,,
Jordan,2020-10-06,,estimate,0.032,0.031,0.014,0.008,0.022,0.028,0.036,0.041,0.053,,,,,,
Afghanistan,2020-10-25,,estimate,0.032,0.031,0.015,0.002,0.024,0.029,0.035,0.04,0.052,,,,,,
Afghanistan,2020-10-24,,estimate,0.032,0.031,0.015,0.003,0.025,0.03,0.035,0.04,0.053,,,,,,
Montenegro,2020-10-19,,estimate,0.032,0.031,0.018,-0.001,0.021,0.029,0.036,0.042,0.059,,,,,,
Congo - Kinshasa,2020-11-01,,estimate,0.032,0.031,0.018,-0.001,0.022,0.028,0.036,0.042,0.056,,,,,,
Israel,2020-11-19,,estimate,0.032,0.031,0.02,-0.001,0.018,0.027,0.036,0.044,0.063,,,,,,
Russia,2020-10-07,,estimate,0.032,0.032,0.004,0.026,0.03,0.031,0.033,0.035,0.039,,,,,,
Germany,2020-09-25,,estimate,0.032,0.032,0.005,0.023,0.028,0.031,0.033,0.035,0.04,,,,,,
Russia,2020-09-20,,estimate,0.032,0.032,0.005,0.024,0.029,0.031,0.033,0.035,0.039,,,,,,
Egypt,2020-11-07,,estimate,0.032,0.032,0.006,0.023,0.028,0.03,0.033,0.036,0.041,,,,,,
Egypt,2020-11-17,,estimate,0.032,0.032,0.006,0.023,0.028,0.03,0.033,0.036,0.044,,,,,,
United States,2020-11-09,,estimate,0.032,0.032,0.006,0.024,0.029,0.031,0.033,0.036,0.042,,,,,,
Brazil,2020-11-16,,estimate,0.032,0.032,0.007,0.021,0.027,0.03,0.033,0.036,0.044,,,,,,
Romania,2020-10-08,,estimate,0.032,0.032,0.008,0.017,0.026,0.03,0.034,0.037,0.044,,,,,,
Croatia,2020-10-26,,estimate,0.032,0.032,0.008,0.018,0.027,0.03,0.034,0.037,0.045,,,,,,
Hungary,2020-10-07,,estimate,0.032,0.032,0.008,0.018,0.027,0.03,0.034,0.037,0.045,,,,,,
Myanmar (Burma),2020-10-01,,estimate,0.032,0.032,0.008,0.019,0.027,0.03,0.033,0.036,0.044,,,,,,
Moldova,2020-11-10,,estimate,0.032,0.032,0.008,0.019,0.027,0.03,0.034,0.037,0.045,,,,,,
Bulgaria,2020-11-01,,estimate,0.032,0.032,0.008,0.019,0.027,0.03,0.034,0.037,0.046,,,,,,
Canada,2020-11-04,,estimate,0.032,0.032,0.008,0.02,0.027,0.03,0.034,0.037,0.046,,,,,,
Portugal,2020-11-03,,estimate,0.032,0.032,0.008,0.02,0.027,0.03,0.034,0.037,0.046,,,,,,
Romania,2020-09-20,,estimate,0.032,0.032,0.009,0.018,0.027,0.03,0.035,0.038,0.045,,,,,,
Canada,2020-10-30,,estimate,0.032,0.032,0.009,0.019,0.026,0.029,0.034,0.038,0.049,,,,,,
Moldova,2020-09-19,,estimate,0.032,0.032,0.009,0.019,0.027,0.03,0.034,0.038,0.047,,,,,,
Azerbaijan,2020-10-27,,estimate,0.032,0.032,0.01,0.016,0.025,0.029,0.034,0.038,0.049,,,,,,
Azerbaijan,2020-11-01,,estimate,0.032,0.032,0.01,0.016,0.025,0.029,0.034,0.038,0.05,,,,,,
North Macedonia,2020-09-22,,estimate,0.032,0.032,0.01,0.016,0.026,0.03,0.034,0.037,0.047,,,,,,
Kenya,2020-10-28,,estimate,0.032,0.032,0.011,0.014,0.025,0.029,0.034,0.038,0.049,,,,,,
Latvia,2020-10-30,,estimate,0.032,0.032,0.011,0.014,0.025,0.029,0.035,0.039,0.052,,,,,,
Kyrgyzstan,2020-10-14,,estimate,0.032,0.032,0.011,0.015,0.026,0.03,0.035,0.039,0.049,,,,,,
Lithuania,2020-09-26,,estimate,0.032,0.032,0.012,0.011,0.024,0.029,0.035,0.04,0.051,,,,,,
Jordan,2020-10-12,,estimate,0.032,0.032,0.012,0.012,0.025,0.029,0.035,0.04,0.051,,,,,,
Iran,2020-09-11,,estimate,0.032,0.032,0.013,0.011,0.023,0.028,0.035,0.041,0.055,,,,,,
Bosnia & Herzegovina,2020-10-27,,estimate,0.032,0.032,0.013,0.011,0.024,0.029,0.035,0.04,0.052,,,,,,
Latvia,2020-11-17,,estimate,0.032,0.032,0.013,0.011,0.024,0.029,0.035,0.04,0.053,,,,,,
Uganda,2020-11-02,,estimate,0.032,0.032,0.013,0.013,0.024,0.029,0.035,0.04,0.053,,,,,,
Afghanistan,2020-11-05,,estimate,0.032,0.032,0.015,0.009,0.024,0.029,0.034,0.039,0.055,,,,,,
Afghanistan,2020-11-06,,estimate,0.032,0.032,0.015,0.01,0.024,0.029,0.034,0.039,0.057,,,,,,
Armenia,2020-09-14,,estimate,0.032,0.032,0.016,0.006,0.021,0.028,0.036,0.042,0.058,,,,,,
Taiwan,2020-10-30,,estimate,0.032,0.032,0.016,0.007,0.024,0.029,0.035,0.041,0.057,,,,,,
Colombia,2020-11-26,,estimate based on partial data,0.032,0.032,0.017,0.005,0.021,0.028,0.036,0.043,0.061,,,,,,
Israel,2020-11-20,,estimate,0.032,0.032,0.021,-0.002,0.018,0.027,0.037,0.046,0.066,,,,,,
Ecuador,2020-11-20,,estimate,0.032,0.032,0.021,-0.001,0.017,0.026,0.037,0.046,0.066,,,,,,
Serbia,2020-11-26,,estimate based on partial data,0.032,0.032,0.025,-0.01,0.016,0.026,0.039,0.048,0.073,,,,,,
Belarus,2020-10-13,,estimate,0.032,0.033,0.004,0.026,0.03,0.032,0.033,0.035,0.039,,,,,,
Brazil,2020-11-17,,estimate,0.032,0.033,0.007,0.021,0.028,0.031,0.034,0.037,0.045,,,,,,
Iran,2020-11-11,,estimate,0.032,0.033,0.007,0.023,0.028,0.03,0.033,0.036,0.046,,,,,,
Lebanon,2020-09-22,,estimate,0.032,0.033,0.007,0.023,0.028,0.03,0.034,0.037,0.045,,,,,,
Kuwait,2020-10-07,,estimate,0.032,0.033,0.009,0.019,0.026,0.03,0.035,0.039,0.05,,,,,,
Kuwait,2020-10-05,,estimate,0.032,0.033,0.01,0.018,0.026,0.029,0.034,0.039,0.05,,,,,,
Moldova,2020-09-23,,estimate,0.032,0.033,0.01,0.018,0.026,0.03,0.035,0.039,0.051,,,,,,
Kuwait,2020-10-06,,estimate,0.032,0.033,0.01,0.019,0.026,0.03,0.035,0.039,0.051,,,,,,
Finland,2020-11-10,,estimate,0.032,0.033,0.011,0.015,0.025,0.029,0.035,0.039,0.052,,,,,,
Kosovo,2020-10-02,,estimate,0.032,0.033,0.011,0.017,0.026,0.03,0.034,0.039,0.051,,,,,,
Eswatini,2020-11-08,,estimate,0.032,0.033,0.011,0.017,0.026,0.03,0.035,0.04,0.054,,,,,,
Uruguay,2020-09-28,,estimate,0.032,0.033,0.012,0.017,0.025,0.029,0.035,0.04,0.056,,,,,,
Uganda,2020-11-01,,estimate,0.032,0.033,0.013,0.014,0.025,0.029,0.035,0.041,0.055,,,,,,
Latvia,2020-11-18,,estimate,0.032,0.033,0.014,0.011,0.024,0.029,0.036,0.041,0.056,,,,,,
Iran,2020-09-10,,estimate,0.032,0.033,0.015,0.01,0.023,0.029,0.037,0.043,0.06,,,,,,
Afghanistan,2020-11-07,,estimate,0.032,0.033,0.016,0.01,0.024,0.029,0.034,0.039,0.058,,,,,,
Afghanistan,2020-11-08,,estimate,0.032,0.033,0.016,0.01,0.024,0.029,0.035,0.04,0.059,,,,,,
Afghanistan,2020-11-10,,estimate,0.032,0.033,0.017,0.009,0.024,0.029,0.035,0.04,0.06,,,,,,
Afghanistan,2020-11-09,,estimate,0.032,0.033,0.017,0.01,0.024,0.029,0.035,0.04,0.06,,,,,,
Burkina Faso,2020-11-10,,estimate,0.032,0.033,0.021,0.002,0.019,0.027,0.037,0.045,0.068,,,,,,
Guam,2020-09-23,,estimate,0.032,0.033,0.021,0.002,0.02,0.027,0.037,0.045,0.068,,,,,,
French Polynesia,2020-10-21,,estimate,0.032,0.033,0.022,-0.003,0.019,0.027,0.037,0.047,0.07,,,,,,
British Virgin Islands,2020-08-24,,estimate,0.032,0.033,0.071,,,,,,,-0.085,0.144,-0.003,0.083,0.005,0.036
Slovakia,2020-10-20,,estimate,0.032,0.034,0.013,0.016,0.025,0.029,0.036,0.041,0.06,,,,,,
Uganda,2020-10-24,,estimate,0.032,0.034,0.016,0.013,0.023,0.028,0.036,0.043,0.063,,,,,,
Mexico,2020-11-19,,estimate,0.032,0.034,0.017,0.011,0.022,0.028,0.036,0.043,0.065,,,,,,
Gibraltar,2020-10-07,,estimate,0.032,0.034,0.018,0.009,0.024,0.029,0.035,0.04,0.069,,,,,,
Guam,2020-10-09,,estimate,0.032,0.034,0.021,0.005,0.021,0.028,0.037,0.046,0.071,,,,,,
Oman,2020-09-11,,estimate,0.032,0.034,0.024,-0.001,0.017,0.026,0.037,0.048,0.076,,,,,,
Cambodia,2020-09-28,,estimate,0.032,0.034,0.031,-0.012,0.016,0.026,0.037,0.048,0.088,,,,,,
Denmark,2020-10-25,,estimate,0.032,0.035,0.017,0.014,0.022,0.027,0.036,0.045,0.066,,,,,,
Oman,2020-09-10,,estimate,0.032,0.035,0.025,-0.003,0.017,0.027,0.038,0.049,0.079,,,,,,
Liberia,2020-10-20,,estimate,0.032,0.035,0.026,-0.001,0.02,0.027,0.038,0.049,0.08,,,,,,
Denmark,2020-10-14,,estimate,0.032,0.037,0.02,0.014,0.021,0.027,0.037,0.047,0.078,,,,,,
Cayman Islands,2020-09-21,,estimate,0.032,0.037,0.033,-0.01,0.017,0.026,0.039,0.054,0.099,,,,,,
Czechia,2020-11-30,,estimate based on partial data,0.032,0.037,0.057,-0.047,-0.001,0.018,0.045,0.071,0.142,,,,,,
Afghanistan,2020-10-03,,estimate,0.032,0.038,0.022,0.015,0.025,0.029,0.036,0.045,0.079,,,,,,
Cayman Islands,2020-10-05,,estimate,0.032,0.039,0.032,0,0.019,0.027,0.037,0.051,0.104,,,,,,
St. Vincent & Grenadines,2020-09-30,,estimate,0.032,0.039,0.042,-0.014,0.013,0.025,0.041,0.059,0.115,,,,,,
Central African Republic,2020-10-19,,estimate,0.032,0.039,0.055,-0.028,0.001,0.019,0.043,0.067,0.143,,,,,,
St. Vincent & Grenadines,2020-10-19,,estimate,0.032,0.04,0.045,-0.013,0.014,0.024,0.041,0.061,0.121,,,,,,
Cambodia,2020-11-06,,estimate,0.033,0.029,0.027,-0.021,0.019,0.028,0.037,0.045,0.065,,,,,,
Bermuda,2020-09-30,,estimate,0.033,0.029,0.028,-0.016,0.017,0.027,0.037,0.045,0.068,,,,,,
Cameroon,2020-11-27,,estimate based on partial data,0.033,0.029,0.081,-0.109,-0.014,0.016,0.049,0.077,0.149,,,,,,
South Korea,2020-11-27,,estimate based on partial data,0.033,0.03,0.032,-0.026,0.01,0.025,0.041,0.053,0.077,,,,,,
Kazakhstan,2020-10-13,,estimate,0.033,0.031,0.015,0.005,0.024,0.03,0.035,0.04,0.052,,,,,,
Kazakhstan,2020-11-17,,estimate,0.033,0.031,0.016,0.004,0.022,0.029,0.036,0.042,0.054,,,,,,
Montenegro,2020-11-05,,estimate,0.033,0.031,0.019,-0.003,0.019,0.029,0.037,0.044,0.06,,,,,,
Cyprus,2020-10-25,,estimate,0.033,0.031,0.019,-0.003,0.021,0.029,0.037,0.043,0.056,,,,,,
Iceland,2020-11-27,,estimate based on partial data,0.033,0.031,0.099,-0.131,-0.039,0.006,0.058,0.101,0.193,,,,,,
Pakistan,2020-11-15,,estimate,0.033,0.032,0.007,0.021,0.028,0.031,0.034,0.037,0.044,,,,,,
Japan,2020-10-23,,estimate,0.033,0.032,0.009,0.017,0.027,0.031,0.035,0.038,0.046,,,,,,
Georgia,2020-11-04,,estimate,0.033,0.032,0.01,0.015,0.026,0.03,0.035,0.038,0.047,,,,,,
Uruguay,2020-10-16,,estimate,0.033,0.032,0.011,0.014,0.027,0.031,0.035,0.038,0.048,,,,,,
Belgium,2020-09-19,,estimate,0.033,0.032,0.012,0.011,0.024,0.03,0.035,0.039,0.05,,,,,,
Afghanistan,2020-10-23,,estimate,0.033,0.032,0.015,0.005,0.025,0.03,0.035,0.041,0.054,,,,,,
Afghanistan,2020-10-22,,estimate,0.033,0.032,0.015,0.007,0.026,0.03,0.036,0.041,0.055,,,,,,
Congo - Kinshasa,2020-11-02,,estimate,0.033,0.032,0.018,-0.001,0.023,0.03,0.037,0.043,0.058,,,,,,
French Polynesia,2020-09-16,,estimate,0.033,0.032,0.031,-0.02,0.012,0.025,0.04,0.053,0.08,,,,,,
Andorra,2020-09-10,,estimate,0.033,0.032,0.044,-0.043,0.004,0.023,0.044,0.061,0.102,,,,,,
Italy,2020-09-23,,estimate,0.033,0.033,0.006,0.022,0.029,0.032,0.035,0.037,0.041,,,,,,
United States,2020-10-20,,estimate,0.033,0.033,0.006,0.022,0.029,0.032,0.035,0.037,0.041,,,,,,
Egypt,2020-11-08,,estimate,0.033,0.033,0.006,0.024,0.029,0.032,0.034,0.037,0.043,,,,,,
Belarus,2020-09-16,,estimate,0.033,0.033,0.007,0.021,0.028,0.031,0.035,0.037,0.043,,,,,,
Moldova,2020-10-31,,estimate,0.033,0.033,0.008,0.02,0.028,0.031,0.035,0.038,0.047,,,,,,
Canada,2020-11-03,,estimate,0.033,0.033,0.008,0.021,0.027,0.031,0.035,0.038,0.047,,,,,,
Brazil,2020-11-18,,estimate,0.033,0.033,0.008,0.021,0.028,0.031,0.035,0.038,0.046,,,,,,
Romania,2020-10-20,,estimate,0.033,0.033,0.008,0.021,0.028,0.031,0.035,0.038,0.046,,,,,,
Palestinian Territories,2020-11-05,,estimate,0.033,0.033,0.009,0.017,0.027,0.031,0.036,0.039,0.047,,,,,,
Canada,2020-10-31,,estimate,0.033,0.033,0.009,0.02,0.027,0.03,0.035,0.039,0.049,,,,,,
Uruguay,2020-11-02,,estimate,0.033,0.033,0.01,0.015,0.026,0.031,0.036,0.039,0.048,,,,,,
France,2020-10-01,,estimate,0.033,0.033,0.01,0.016,0.026,0.031,0.036,0.04,0.05,,,,,,
Japan,2020-11-16,,estimate,0.033,0.033,0.01,0.016,0.027,0.031,0.035,0.039,0.048,,,,,,
Azerbaijan,2020-11-02,,estimate,0.033,0.033,0.01,0.017,0.027,0.031,0.035,0.039,0.05,,,,,,
Azerbaijan,2020-10-26,,estimate,0.033,0.033,0.01,0.017,0.027,0.031,0.036,0.04,0.05,,,,,,
Finland,2020-10-04,,estimate,0.033,0.033,0.011,0.017,0.026,0.03,0.035,0.04,0.052,,,,,,
Curaçao,2020-10-30,,estimate,0.033,0.033,0.013,0.012,0.026,0.031,0.036,0.041,0.053,,,,,,
