country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Ukraine,2020-10-03,estimate,0.025,0.025,0.011,0.024,0.028,0.021,0.03,0.007,0.042
Ukraine,2020-10-04,estimate,0.025,0.025,0.011,0.024,0.027,0.021,0.03,0.007,0.042
Ukraine,2020-10-05,estimate,0.025,0.025,0.012,0.024,0.027,0.021,0.03,0.006,0.042
Ukraine,2020-10-06,estimate,0.025,0.025,0.012,0.024,0.027,0.021,0.03,0.006,0.041
Ukraine,2020-10-07,estimate,0.025,0.025,0.012,0.024,0.027,0.021,0.031,0.006,0.042
Ukraine,2020-10-08,estimate,0.025,0.025,0.012,0.024,0.027,0.021,0.03,0.007,0.042
Ukraine,2020-10-09,estimate,0.025,0.025,0.012,0.024,0.027,0.021,0.031,0.006,0.042
Ukraine,2020-10-10,estimate,0.025,0.025,0.012,0.024,0.027,0.021,0.031,0.006,0.042
Ukraine,2020-10-11,estimate,0.025,0.025,0.012,0.023,0.027,0.021,0.032,0.005,0.042
Ukraine,2020-10-12,estimate,0.025,0.025,0.012,0.023,0.027,0.02,0.031,0.005,0.042
Ukraine,2020-10-13,estimate,0.025,0.025,0.012,0.024,0.027,0.021,0.031,0.005,0.042
Ukraine,2020-10-14,estimate,0.025,0.025,0.012,0.024,0.028,0.02,0.03,0.007,0.045
Ukraine,2020-10-15,estimate,0.025,0.025,0.012,0.023,0.027,0.02,0.031,0.005,0.043
Ukraine,2020-10-16,estimate,0.025,0.025,0.012,0.023,0.027,0.02,0.031,0.005,0.044
Ukraine,2020-10-17,estimate,0.025,0.025,0.012,0.024,0.028,0.02,0.031,0.005,0.044
Ukraine,2020-10-18,estimate,0.025,0.025,0.012,0.023,0.027,0.021,0.032,0.004,0.044
Ukraine,2020-10-19,estimate,0.025,0.025,0.012,0.023,0.027,0.02,0.031,0.004,0.044
Ukraine,2020-10-20,estimate,0.025,0.025,0.012,0.024,0.028,0.021,0.032,0.003,0.043
Ukraine,2020-10-21,estimate,0.025,0.025,0.013,0.024,0.028,0.019,0.031,0.004,0.044
Ukraine,2020-10-22,estimate,0.025,0.025,0.013,0.024,0.028,0.019,0.032,0.004,0.046
Ukraine,2020-10-23,estimate,0.025,0.025,0.013,0.024,0.028,0.02,0.032,0.004,0.046
Ukraine,2020-10-24,estimate,0.025,0.025,0.013,0.024,0.028,0.02,0.033,0.004,0.047
Ukraine,2020-10-25,estimate,0.025,0.025,0.014,0.024,0.028,0.02,0.033,0.003,0.048
Ukraine,2020-10-26,estimate,0.026,0.025,0.014,0.024,0.029,0.018,0.031,0.002,0.048
Ukraine,2020-10-27,estimate,0.026,0.025,0.014,0.025,0.03,0.018,0.031,0.001,0.048
Ukraine,2020-10-28,estimate,0.026,0.025,0.015,0.024,0.029,0.019,0.033,0.001,0.048
Ukraine,2020-10-29,estimate,0.026,0.025,0.015,0.024,0.029,0.019,0.033,-0.002,0.048
Ukraine,2020-10-30,estimate,0.026,0.026,0.016,0.025,0.029,0.019,0.033,-0.002,0.048
Ukraine,2020-10-31,estimate,0.026,0.026,0.016,0.025,0.029,0.02,0.034,-0.001,0.051
Ukraine,2020-11-01,estimate,0.026,0.026,0.017,0.024,0.029,0.019,0.034,-0.003,0.051
Ukraine,2020-11-02,estimate,0.026,0.026,0.017,0.024,0.029,0.019,0.033,-0.003,0.052
Ukraine,2020-11-03,estimate,0.026,0.026,0.018,0.023,0.028,0.019,0.034,-0.001,0.057
Ukraine,2020-11-04,estimate,0.026,0.026,0.019,0.023,0.028,0.018,0.033,-0.005,0.055
Ukraine,2020-11-05,estimate,0.026,0.026,0.02,0.023,0.028,0.018,0.034,-0.006,0.055
Ukraine,2020-11-06,estimate based on partial data,0.026,0.026,0.021,0.023,0.028,0.018,0.034,-0.009,0.055
Ukraine,2020-11-07,estimate based on partial data,0.026,0.026,0.022,0.024,0.029,0.018,0.035,-0.009,0.058
Ukraine,2020-11-08,estimate based on partial data,0.026,0.027,0.023,0.023,0.028,0.017,0.034,-0.01,0.058
Ukraine,2020-11-09,estimate based on partial data,0.026,0.027,0.024,0.023,0.028,0.015,0.033,-0.011,0.06
Ukraine,2020-11-10,estimate based on partial data,0.026,0.027,0.025,0.023,0.029,0.016,0.035,-0.013,0.062
Ukraine,2020-11-11,estimate based on partial data,0.026,0.027,0.026,0.024,0.029,0.016,0.035,-0.012,0.065
Ukraine,2020-11-12,estimate based on partial data,0.026,0.027,0.027,0.024,0.03,0.016,0.035,-0.011,0.069
Ukraine,2020-11-13,estimate based on partial data,0.026,0.027,0.028,0.023,0.029,0.017,0.036,-0.017,0.066
Ukraine,2020-11-14,estimate based on partial data,0.026,0.027,0.029,0.023,0.029,0.015,0.035,-0.015,0.07
Ukraine,2020-11-15,estimate based on partial data,0.026,0.027,0.03,0.023,0.029,0.017,0.038,-0.017,0.07
Ukraine,2020-11-16,estimate based on partial data,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-17,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-18,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-19,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-20,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-21,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-22,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-23,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-24,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-25,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-26,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-27,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-28,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-29,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
Ukraine,2020-11-30,forecast,0.026,0.027,0.031,0.023,0.029,0.015,0.036,-0.021,0.068
United Arab Emirates,2020-09-07,estimate,0.024,0.024,0.008,0.024,0.027,0.02,0.03,0.011,0.037
United Arab Emirates,2020-09-08,estimate,0.022,0.021,0.008,0.021,0.025,0.018,0.028,0.008,0.035
United Arab Emirates,2020-09-09,estimate,0.02,0.019,0.008,0.02,0.024,0.015,0.026,0.005,0.032
United Arab Emirates,2020-09-10,estimate,0.018,0.017,0.008,0.019,0.023,0.014,0.025,0.004,0.03
United Arab Emirates,2020-09-11,estimate,0.016,0.016,0.008,0.014,0.018,0.012,0.023,0.003,0.029
United Arab Emirates,2020-09-12,estimate,0.015,0.014,0.008,0.013,0.018,0.01,0.021,0.001,0.028
United Arab Emirates,2020-09-13,estimate,0.014,0.013,0.008,0.013,0.017,0.008,0.019,0,0.026
United Arab Emirates,2020-09-14,estimate,0.013,0.013,0.008,0.011,0.015,0.008,0.019,0,0.026
United Arab Emirates,2020-09-15,estimate,0.013,0.012,0.008,0.013,0.017,0.007,0.018,0,0.025
United Arab Emirates,2020-09-16,estimate,0.012,0.012,0.008,0.011,0.015,0.007,0.018,-0.001,0.024
United Arab Emirates,2020-09-17,estimate,0.012,0.012,0.008,0.01,0.014,0.007,0.018,0,0.024
United Arab Emirates,2020-09-18,estimate,0.012,0.012,0.008,0.012,0.015,0.007,0.017,0.001,0.026
United Arab Emirates,2020-09-19,estimate,0.013,0.012,0.008,0.011,0.015,0.008,0.018,0.001,0.025
United Arab Emirates,2020-09-20,estimate,0.013,0.013,0.007,0.012,0.016,0.008,0.018,0.002,0.025
United Arab Emirates,2020-09-21,estimate,0.013,0.013,0.007,0.013,0.016,0.009,0.018,0.001,0.025
United Arab Emirates,2020-09-22,estimate,0.014,0.014,0.007,0.014,0.017,0.009,0.018,0.003,0.026
United Arab Emirates,2020-09-23,estimate,0.014,0.015,0.007,0.014,0.017,0.01,0.018,0.003,0.026
United Arab Emirates,2020-09-24,estimate,0.015,0.015,0.007,0.014,0.017,0.01,0.019,0.003,0.026
United Arab Emirates,2020-09-25,estimate,0.016,0.016,0.007,0.014,0.017,0.011,0.02,0.005,0.028
United Arab Emirates,2020-09-26,estimate,0.016,0.016,0.007,0.014,0.017,0.011,0.02,0.004,0.027
United Arab Emirates,2020-09-27,estimate,0.017,0.017,0.007,0.014,0.018,0.012,0.022,0.005,0.028
United Arab Emirates,2020-09-28,estimate,0.017,0.017,0.007,0.015,0.019,0.013,0.022,0.005,0.029
United Arab Emirates,2020-09-29,estimate,0.017,0.018,0.007,0.016,0.019,0.012,0.022,0.006,0.031
United Arab Emirates,2020-09-30,estimate,0.018,0.018,0.008,0.016,0.019,0.012,0.022,0.006,0.03
United Arab Emirates,2020-10-01,estimate,0.018,0.018,0.008,0.015,0.019,0.011,0.021,0.005,0.03
United Arab Emirates,2020-10-02,estimate,0.018,0.018,0.008,0.015,0.018,0.011,0.021,0.005,0.03
United Arab Emirates,2020-10-03,estimate,0.017,0.018,0.008,0.014,0.017,0.011,0.021,0.005,0.03
United Arab Emirates,2020-10-04,estimate,0.017,0.017,0.008,0.013,0.017,0.012,0.022,0.005,0.03
United Arab Emirates,2020-10-05,estimate,0.017,0.017,0.008,0.012,0.016,0.012,0.022,0.004,0.029
United Arab Emirates,2020-10-06,estimate,0.016,0.016,0.008,0.012,0.015,0.011,0.02,0.004,0.029
United Arab Emirates,2020-10-07,estimate,0.015,0.016,0.007,0.011,0.015,0.011,0.02,0.003,0.028
United Arab Emirates,2020-10-08,estimate,0.014,0.015,0.007,0.01,0.014,0.009,0.018,0.003,0.027
United Arab Emirates,2020-10-09,estimate,0.013,0.014,0.007,0.011,0.015,0.009,0.018,0.002,0.026
United Arab Emirates,2020-10-10,estimate,0.012,0.013,0.007,0.011,0.014,0.008,0.017,0,0.024
United Arab Emirates,2020-10-11,estimate,0.011,0.011,0.007,0.009,0.013,0.006,0.015,-0.001,0.023
United Arab Emirates,2020-10-12,estimate,0.01,0.01,0.007,0.007,0.01,0.005,0.014,-0.002,0.022
United Arab Emirates,2020-10-13,estimate,0.008,0.009,0.007,0.006,0.01,0.004,0.013,-0.003,0.02
United Arab Emirates,2020-10-14,estimate,0.007,0.007,0.007,0.006,0.01,0.002,0.011,-0.004,0.019
United Arab Emirates,2020-10-15,estimate,0.005,0.005,0.007,0.005,0.008,0.001,0.01,-0.006,0.017
United Arab Emirates,2020-10-16,estimate,0.004,0.004,0.007,0.003,0.007,0,0.008,-0.008,0.015
United Arab Emirates,2020-10-17,estimate,0.002,0.002,0.007,0,0.003,-0.002,0.007,-0.009,0.014
United Arab Emirates,2020-10-18,estimate,0.001,0.001,0.007,-0.001,0.003,-0.004,0.005,-0.011,0.012
United Arab Emirates,2020-10-19,estimate,-0.001,-0.001,0.007,-0.001,0.002,-0.005,0.004,-0.012,0.011
United Arab Emirates,2020-10-20,estimate,-0.002,-0.002,0.007,-0.003,0,-0.006,0.003,-0.014,0.009
United Arab Emirates,2020-10-21,estimate,-0.003,-0.004,0.007,-0.005,-0.002,-0.008,0.001,-0.015,0.008
United Arab Emirates,2020-10-22,estimate,-0.005,-0.005,0.007,-0.007,-0.004,-0.008,0.001,-0.017,0.006
United Arab Emirates,2020-10-23,estimate,-0.006,-0.006,0.007,-0.008,-0.005,-0.009,0,-0.018,0.006
United Arab Emirates,2020-10-24,estimate,-0.007,-0.007,0.007,-0.008,-0.004,-0.01,-0.001,-0.02,0.004
United Arab Emirates,2020-10-25,estimate,-0.008,-0.008,0.007,-0.008,-0.005,-0.011,-0.002,-0.02,0.004
United Arab Emirates,2020-10-26,estimate,-0.008,-0.009,0.008,-0.008,-0.005,-0.013,-0.003,-0.02,0.004
United Arab Emirates,2020-10-27,estimate,-0.009,-0.009,0.008,-0.009,-0.005,-0.014,-0.004,-0.022,0.003
United Arab Emirates,2020-10-28,estimate,-0.009,-0.01,0.008,-0.009,-0.006,-0.014,-0.004,-0.022,0.003
United Arab Emirates,2020-10-29,estimate,-0.01,-0.01,0.008,-0.012,-0.009,-0.014,-0.004,-0.022,0.003
United Arab Emirates,2020-10-30,estimate,-0.01,-0.01,0.008,-0.012,-0.009,-0.014,-0.004,-0.023,0.002
United Arab Emirates,2020-10-31,estimate,-0.01,-0.01,0.008,-0.01,-0.006,-0.015,-0.005,-0.024,0.002
United Arab Emirates,2020-11-01,estimate,-0.01,-0.01,0.008,-0.011,-0.007,-0.014,-0.003,-0.023,0.003
United Arab Emirates,2020-11-02,estimate,-0.009,-0.01,0.008,-0.011,-0.007,-0.016,-0.005,-0.024,0.004
United Arab Emirates,2020-11-03,estimate,-0.009,-0.009,0.009,-0.009,-0.005,-0.015,-0.003,-0.024,0.006
United Arab Emirates,2020-11-04,estimate,-0.009,-0.009,0.01,-0.01,-0.005,-0.014,-0.001,-0.025,0.007
United Arab Emirates,2020-11-05,estimate,-0.008,-0.008,0.011,-0.01,-0.004,-0.016,-0.003,-0.025,0.009
United Arab Emirates,2020-11-06,estimate based on partial data,-0.008,-0.007,0.012,-0.011,-0.005,-0.017,-0.002,-0.027,0.011
United Arab Emirates,2020-11-07,estimate based on partial data,-0.007,-0.007,0.013,-0.01,-0.005,-0.017,-0.001,-0.027,0.015
United Arab Emirates,2020-11-08,estimate based on partial data,-0.007,-0.006,0.014,-0.01,-0.004,-0.017,0,-0.029,0.017
United Arab Emirates,2020-11-09,estimate based on partial data,-0.006,-0.006,0.016,-0.014,-0.007,-0.016,0.003,-0.031,0.021
United Arab Emirates,2020-11-10,estimate based on partial data,-0.006,-0.005,0.017,-0.01,-0.003,-0.017,0.003,-0.034,0.022
United Arab Emirates,2020-11-11,estimate based on partial data,-0.005,-0.004,0.019,-0.011,-0.003,-0.018,0.004,-0.035,0.026
United Arab Emirates,2020-11-12,estimate based on partial data,-0.005,-0.004,0.021,-0.011,-0.002,-0.02,0.004,-0.036,0.031
United Arab Emirates,2020-11-13,estimate based on partial data,-0.005,-0.003,0.023,-0.011,-0.002,-0.02,0.006,-0.039,0.033
United Arab Emirates,2020-11-14,estimate based on partial data,-0.005,-0.003,0.025,-0.012,-0.002,-0.019,0.009,-0.04,0.038
United Arab Emirates,2020-11-15,estimate based on partial data,-0.004,-0.003,0.027,-0.011,-0.001,-0.018,0.011,-0.043,0.041
United Arab Emirates,2020-11-16,estimate based on partial data,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-17,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-18,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-19,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-20,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-21,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-22,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-23,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-24,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-25,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-26,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-27,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-28,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-29,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Arab Emirates,2020-11-30,forecast,-0.004,-0.003,0.028,-0.01,0.001,-0.02,0.011,-0.048,0.042
United Kingdom,2020-09-07,estimate,0.054,0.054,0.009,0.053,0.057,0.05,0.061,0.039,0.068
United Kingdom,2020-09-08,estimate,0.053,0.053,0.009,0.052,0.056,0.049,0.061,0.038,0.068
United Kingdom,2020-09-09,estimate,0.052,0.052,0.01,0.05,0.055,0.047,0.06,0.036,0.067
United Kingdom,2020-09-10,estimate,0.052,0.051,0.01,0.049,0.054,0.046,0.059,0.036,0.067
United Kingdom,2020-09-11,estimate,0.052,0.051,0.01,0.051,0.056,0.047,0.059,0.036,0.067
United Kingdom,2020-09-12,estimate,0.052,0.052,0.01,0.052,0.057,0.046,0.059,0.037,0.067
United Kingdom,2020-09-13,estimate,0.053,0.052,0.009,0.051,0.055,0.046,0.059,0.036,0.067
United Kingdom,2020-09-14,estimate,0.054,0.053,0.009,0.052,0.057,0.048,0.061,0.038,0.068
United Kingdom,2020-09-15,estimate,0.055,0.054,0.009,0.055,0.059,0.049,0.061,0.039,0.068
United Kingdom,2020-09-16,estimate,0.056,0.056,0.009,0.056,0.061,0.051,0.063,0.042,0.071
United Kingdom,2020-09-17,estimate,0.058,0.058,0.009,0.057,0.061,0.052,0.063,0.043,0.072
United Kingdom,2020-09-18,estimate,0.06,0.059,0.009,0.059,0.063,0.054,0.065,0.046,0.074
United Kingdom,2020-09-19,estimate,0.062,0.061,0.009,0.06,0.064,0.056,0.067,0.047,0.075
United Kingdom,2020-09-20,estimate,0.063,0.063,0.009,0.062,0.066,0.059,0.07,0.05,0.077
United Kingdom,2020-09-21,estimate,0.065,0.065,0.009,0.063,0.067,0.059,0.07,0.051,0.079
United Kingdom,2020-09-22,estimate,0.066,0.067,0.009,0.064,0.068,0.06,0.072,0.053,0.08
United Kingdom,2020-09-23,estimate,0.068,0.068,0.009,0.065,0.069,0.062,0.074,0.053,0.082
United Kingdom,2020-09-24,estimate,0.069,0.069,0.009,0.066,0.07,0.062,0.074,0.055,0.084
United Kingdom,2020-09-25,estimate,0.069,0.07,0.009,0.065,0.07,0.062,0.074,0.055,0.085
United Kingdom,2020-09-26,estimate,0.069,0.07,0.01,0.065,0.07,0.061,0.074,0.055,0.086
United Kingdom,2020-09-27,estimate,0.069,0.07,0.01,0.067,0.072,0.06,0.074,0.054,0.086
United Kingdom,2020-09-28,estimate,0.069,0.069,0.01,0.066,0.071,0.06,0.074,0.052,0.085
United Kingdom,2020-09-29,estimate,0.067,0.068,0.01,0.063,0.068,0.059,0.073,0.052,0.084
United Kingdom,2020-09-30,estimate,0.066,0.066,0.01,0.061,0.066,0.058,0.071,0.051,0.083
United Kingdom,2020-10-01,estimate,0.064,0.064,0.01,0.061,0.066,0.055,0.068,0.049,0.081
United Kingdom,2020-10-02,estimate,0.061,0.062,0.01,0.055,0.06,0.053,0.066,0.046,0.077
United Kingdom,2020-10-03,estimate,0.058,0.059,0.01,0.056,0.061,0.052,0.065,0.043,0.073
United Kingdom,2020-10-04,estimate,0.055,0.056,0.009,0.052,0.057,0.048,0.06,0.041,0.071
United Kingdom,2020-10-05,estimate,0.052,0.052,0.009,0.051,0.055,0.045,0.057,0.038,0.067
United Kingdom,2020-10-06,estimate,0.048,0.048,0.009,0.047,0.051,0.043,0.054,0.035,0.062
United Kingdom,2020-10-07,estimate,0.045,0.045,0.008,0.042,0.046,0.039,0.05,0.032,0.059
United Kingdom,2020-10-08,estimate,0.041,0.041,0.008,0.04,0.044,0.036,0.046,0.028,0.054
United Kingdom,2020-10-09,estimate,0.037,0.037,0.008,0.035,0.039,0.032,0.043,0.023,0.05
United Kingdom,2020-10-10,estimate,0.034,0.033,0.008,0.032,0.036,0.03,0.041,0.02,0.047
United Kingdom,2020-10-11,estimate,0.03,0.03,0.008,0.028,0.031,0.025,0.036,0.017,0.044
United Kingdom,2020-10-12,estimate,0.027,0.027,0.008,0.026,0.03,0.023,0.034,0.014,0.041
United Kingdom,2020-10-13,estimate,0.024,0.024,0.009,0.023,0.027,0.02,0.031,0.01,0.038
United Kingdom,2020-10-14,estimate,0.021,0.021,0.009,0.02,0.024,0.016,0.027,0.007,0.034
United Kingdom,2020-10-15,estimate,0.019,0.018,0.009,0.018,0.022,0.014,0.025,0.004,0.032
United Kingdom,2020-10-16,estimate,0.017,0.016,0.009,0.015,0.019,0.011,0.023,0.002,0.031
United Kingdom,2020-10-17,estimate,0.015,0.014,0.009,0.013,0.017,0.01,0.022,0,0.029
United Kingdom,2020-10-18,estimate,0.013,0.012,0.009,0.012,0.016,0.008,0.02,-0.002,0.026
United Kingdom,2020-10-19,estimate,0.011,0.011,0.009,0.009,0.013,0.008,0.019,-0.003,0.026
United Kingdom,2020-10-20,estimate,0.01,0.01,0.009,0.008,0.012,0.006,0.018,-0.003,0.025
United Kingdom,2020-10-21,estimate,0.009,0.009,0.009,0.009,0.014,0.002,0.014,-0.004,0.023
United Kingdom,2020-10-22,estimate,0.009,0.008,0.009,0.009,0.013,0.002,0.014,-0.006,0.022
United Kingdom,2020-10-23,estimate,0.008,0.008,0.009,0.009,0.013,0.003,0.014,-0.006,0.021
United Kingdom,2020-10-24,estimate,0.008,0.007,0.009,0.007,0.012,0.003,0.014,-0.005,0.022
United Kingdom,2020-10-25,estimate,0.007,0.007,0.009,0.007,0.011,0.003,0.014,-0.006,0.021
United Kingdom,2020-10-26,estimate,0.007,0.007,0.008,0.005,0.009,0.002,0.013,-0.007,0.021
United Kingdom,2020-10-27,estimate,0.007,0.007,0.008,0.004,0.008,0.001,0.012,-0.007,0.02
United Kingdom,2020-10-28,estimate,0.007,0.007,0.008,0.005,0.009,0.002,0.012,-0.007,0.02
United Kingdom,2020-10-29,estimate,0.007,0.007,0.009,0.006,0.01,0.002,0.013,-0.007,0.021
United Kingdom,2020-10-30,estimate,0.007,0.007,0.009,0.005,0.009,0.001,0.012,-0.007,0.021
United Kingdom,2020-10-31,estimate,0.007,0.007,0.009,0.004,0.008,0.002,0.013,-0.008,0.021
United Kingdom,2020-11-01,estimate,0.007,0.007,0.009,0.004,0.009,0.002,0.014,-0.008,0.022
United Kingdom,2020-11-02,estimate,0.007,0.007,0.01,0.006,0.01,0,0.013,-0.009,0.023
United Kingdom,2020-11-03,estimate,0.007,0.007,0.01,0.006,0.011,0,0.013,-0.01,0.023
United Kingdom,2020-11-04,estimate,0.007,0.007,0.011,0.002,0.008,-0.001,0.014,-0.011,0.025
United Kingdom,2020-11-05,estimate,0.007,0.007,0.012,0.004,0.01,-0.001,0.014,-0.013,0.027
United Kingdom,2020-11-06,estimate based on partial data,0.007,0.007,0.013,0.002,0.009,-0.001,0.016,-0.016,0.028
United Kingdom,2020-11-07,estimate based on partial data,0.007,0.007,0.015,0.005,0.012,-0.003,0.015,-0.016,0.032
United Kingdom,2020-11-08,estimate based on partial data,0.007,0.008,0.016,0.005,0.012,-0.004,0.016,-0.018,0.035
United Kingdom,2020-11-09,estimate based on partial data,0.007,0.008,0.018,0.005,0.013,-0.005,0.016,-0.021,0.038
United Kingdom,2020-11-10,estimate based on partial data,0.008,0.008,0.02,0.004,0.013,-0.004,0.019,-0.024,0.04
United Kingdom,2020-11-11,estimate based on partial data,0.008,0.009,0.021,0,0.009,-0.006,0.019,-0.026,0.044
United Kingdom,2020-11-12,estimate based on partial data,0.008,0.009,0.023,0.001,0.011,-0.009,0.018,-0.03,0.046
United Kingdom,2020-11-13,estimate based on partial data,0.008,0.01,0.026,0,0.01,-0.009,0.02,-0.033,0.05
United Kingdom,2020-11-14,estimate based on partial data,0.008,0.01,0.028,-0.002,0.009,-0.011,0.021,-0.035,0.055
United Kingdom,2020-11-15,estimate based on partial data,0.008,0.011,0.03,-0.003,0.01,-0.009,0.025,-0.039,0.058
United Kingdom,2020-11-16,estimate based on partial data,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-17,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-18,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-19,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-20,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-21,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-22,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-23,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-24,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-25,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-26,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-27,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-28,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-29,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United Kingdom,2020-11-30,forecast,0.008,0.011,0.032,-0.004,0.009,-0.008,0.027,-0.042,0.062
United States,2020-09-07,estimate,0.001,0.001,0.006,-0.001,0.002,-0.002,0.004,-0.008,0.01
United States,2020-09-08,estimate,0.001,0.001,0.006,0,0.002,-0.002,0.004,-0.008,0.01
United States,2020-09-09,estimate,0.002,0.002,0.006,0,0.002,-0.002,0.005,-0.007,0.011
United States,2020-09-10,estimate,0.002,0.002,0.006,0.001,0.003,-0.002,0.005,-0.007,0.012
United States,2020-09-11,estimate,0.003,0.003,0.006,0.002,0.004,-0.001,0.006,-0.006,0.012
United States,2020-09-12,estimate,0.003,0.004,0.006,0.002,0.005,0,0.007,-0.006,0.013
United States,2020-09-13,estimate,0.004,0.004,0.006,0.002,0.005,0,0.007,-0.005,0.014
United States,2020-09-14,estimate,0.005,0.005,0.006,0.003,0.006,0.001,0.008,-0.005,0.014
United States,2020-09-15,estimate,0.005,0.005,0.006,0.003,0.006,0.001,0.008,-0.004,0.015
United States,2020-09-16,estimate,0.006,0.006,0.006,0.004,0.007,0.001,0.009,-0.003,0.015
United States,2020-09-17,estimate,0.006,0.006,0.006,0.004,0.007,0.002,0.009,-0.003,0.016
United States,2020-09-18,estimate,0.007,0.007,0.006,0.006,0.008,0.003,0.01,-0.003,0.016
United States,2020-09-19,estimate,0.007,0.007,0.006,0.007,0.009,0.003,0.01,-0.002,0.016
United States,2020-09-20,estimate,0.008,0.008,0.006,0.007,0.009,0.004,0.011,-0.002,0.017
United States,2020-09-21,estimate,0.008,0.008,0.006,0.007,0.009,0.005,0.011,-0.001,0.018
United States,2020-09-22,estimate,0.009,0.009,0.006,0.007,0.009,0.005,0.012,0,0.018
United States,2020-09-23,estimate,0.009,0.009,0.006,0.008,0.011,0.006,0.013,0,0.018
United States,2020-09-24,estimate,0.01,0.01,0.006,0.01,0.012,0.006,0.013,0.001,0.019
