country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Réunion,2021-01-04,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Réunion,2021-01-05,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Réunion,2021-01-06,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Réunion,2021-01-07,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Réunion,2021-01-08,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Réunion,2021-01-09,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Réunion,2021-01-10,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Réunion,2021-01-11,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Réunion,2021-01-12,,forecast,-0.079,-0.067,0.121,-0.241,-0.144,-0.102,-0.057,-0.008,0.144
Saint Martin (French part),2020-10-11,,estimate,-0.021,-0.02,0.032,-0.072,-0.039,-0.027,-0.014,-0.003,0.036
Saint Martin (French part),2020-10-12,,estimate,-0.021,-0.021,0.031,-0.071,-0.039,-0.027,-0.015,-0.004,0.031
Saint Martin (French part),2020-10-13,,estimate,-0.022,-0.022,0.029,-0.071,-0.039,-0.028,-0.015,-0.005,0.027
Saint Martin (French part),2020-10-14,,estimate,-0.022,-0.023,0.029,-0.071,-0.04,-0.028,-0.016,-0.006,0.025
Saint Martin (French part),2020-10-15,,estimate,-0.022,-0.023,0.028,-0.071,-0.04,-0.029,-0.016,-0.006,0.022
Saint Martin (French part),2020-10-16,,estimate,-0.023,-0.024,0.028,-0.072,-0.04,-0.029,-0.017,-0.007,0.02
Saint Martin (French part),2020-10-17,,estimate,-0.023,-0.025,0.028,-0.072,-0.041,-0.029,-0.017,-0.008,0.018
Saint Martin (French part),2020-10-18,,estimate,-0.024,-0.025,0.027,-0.073,-0.041,-0.03,-0.018,-0.008,0.017
Saint Martin (French part),2020-10-19,,estimate,-0.024,-0.026,0.027,-0.073,-0.041,-0.03,-0.018,-0.009,0.016
Saint Martin (French part),2020-10-20,,estimate,-0.024,-0.026,0.027,-0.073,-0.042,-0.03,-0.019,-0.009,0.015
Saint Martin (French part),2020-10-21,,estimate,-0.025,-0.027,0.027,-0.074,-0.042,-0.03,-0.019,-0.01,0.014
Saint Martin (French part),2020-10-22,,estimate,-0.025,-0.027,0.027,-0.075,-0.042,-0.031,-0.019,-0.01,0.012
Saint Martin (French part),2020-10-23,,estimate,-0.025,-0.028,0.026,-0.076,-0.042,-0.031,-0.019,-0.011,0.011
Saint Martin (French part),2020-10-24,,estimate,-0.025,-0.028,0.026,-0.076,-0.042,-0.031,-0.02,-0.011,0.01
Saint Martin (French part),2020-10-25,,estimate,-0.025,-0.028,0.026,-0.077,-0.042,-0.031,-0.02,-0.012,0.009
Saint Martin (French part),2020-10-26,,estimate,-0.025,-0.028,0.026,-0.077,-0.042,-0.031,-0.02,-0.012,0.008
Saint Martin (French part),2020-10-27,,estimate,-0.026,-0.029,0.026,-0.077,-0.042,-0.031,-0.02,-0.012,0.008
Saint Martin (French part),2020-10-28,,estimate,-0.025,-0.029,0.026,-0.076,-0.042,-0.031,-0.02,-0.012,0.008
Saint Martin (French part),2020-10-29,,estimate,-0.025,-0.029,0.026,-0.075,-0.042,-0.031,-0.02,-0.012,0.007
Saint Martin (French part),2020-10-30,,estimate,-0.025,-0.029,0.026,-0.075,-0.042,-0.031,-0.02,-0.012,0.007
Saint Martin (French part),2020-10-31,,estimate,-0.025,-0.028,0.026,-0.074,-0.042,-0.031,-0.02,-0.012,0.007
Saint Martin (French part),2020-11-01,,estimate,-0.025,-0.028,0.026,-0.074,-0.041,-0.03,-0.02,-0.012,0.007
Saint Martin (French part),2020-11-02,,estimate,-0.025,-0.028,0.026,-0.074,-0.041,-0.03,-0.019,-0.012,0.008
Saint Martin (French part),2020-11-03,,estimate,-0.024,-0.027,0.026,-0.074,-0.041,-0.03,-0.019,-0.012,0.008
Saint Martin (French part),2020-11-04,,estimate,-0.024,-0.027,0.026,-0.074,-0.04,-0.029,-0.019,-0.011,0.009
Saint Martin (French part),2020-11-05,,estimate,-0.023,-0.026,0.026,-0.072,-0.039,-0.029,-0.018,-0.011,0.009
Saint Martin (French part),2020-11-06,,estimate,-0.023,-0.026,0.026,-0.072,-0.039,-0.028,-0.018,-0.01,0.009
Saint Martin (French part),2020-11-07,,estimate,-0.022,-0.025,0.026,-0.071,-0.037,-0.028,-0.017,-0.01,0.01
Saint Martin (French part),2020-11-08,,estimate,-0.022,-0.024,0.025,-0.069,-0.036,-0.027,-0.017,-0.009,0.011
Saint Martin (French part),2020-11-09,,estimate,-0.021,-0.023,0.025,-0.068,-0.035,-0.026,-0.016,-0.009,0.012
Saint Martin (French part),2020-11-10,,estimate,-0.02,-0.023,0.025,-0.067,-0.034,-0.025,-0.016,-0.008,0.012
Saint Martin (French part),2020-11-11,,estimate,-0.02,-0.022,0.025,-0.065,-0.034,-0.024,-0.015,-0.007,0.014
Saint Martin (French part),2020-11-12,,estimate,-0.019,-0.021,0.025,-0.063,-0.033,-0.024,-0.015,-0.007,0.015
Saint Martin (French part),2020-11-13,,estimate,-0.018,-0.02,0.025,-0.062,-0.032,-0.023,-0.014,-0.006,0.016
Saint Martin (French part),2020-11-14,,estimate,-0.018,-0.018,0.025,-0.06,-0.03,-0.022,-0.013,-0.005,0.018
Saint Martin (French part),2020-11-15,,estimate,-0.017,-0.017,0.025,-0.058,-0.029,-0.021,-0.012,-0.004,0.02
Saint Martin (French part),2020-11-16,,estimate,-0.016,-0.016,0.025,-0.056,-0.029,-0.02,-0.011,-0.003,0.023
Saint Martin (French part),2020-11-17,,estimate,-0.015,-0.015,0.025,-0.054,-0.028,-0.019,-0.01,-0.002,0.026
Saint Martin (French part),2020-11-18,,estimate,-0.014,-0.013,0.025,-0.053,-0.027,-0.018,-0.009,-0.001,0.028
Saint Martin (French part),2020-11-19,,estimate,-0.012,-0.012,0.026,-0.051,-0.026,-0.018,-0.008,0,0.032
Saint Martin (French part),2020-11-20,,estimate,-0.012,-0.011,0.026,-0.049,-0.025,-0.017,-0.007,0.002,0.035
Saint Martin (French part),2020-11-21,,estimate,-0.011,-0.009,0.026,-0.047,-0.024,-0.016,-0.006,0.003,0.037
Saint Martin (French part),2020-11-22,,estimate,-0.01,-0.008,0.027,-0.046,-0.023,-0.015,-0.005,0.005,0.039
Saint Martin (French part),2020-11-23,,estimate,-0.009,-0.006,0.027,-0.044,-0.022,-0.014,-0.004,0.006,0.04
Saint Martin (French part),2020-11-24,,estimate,-0.008,-0.005,0.028,-0.042,-0.022,-0.013,-0.003,0.007,0.045
Saint Martin (French part),2020-11-25,,estimate,-0.007,-0.004,0.028,-0.041,-0.02,-0.013,-0.002,0.009,0.046
Saint Martin (French part),2020-11-26,,estimate,-0.006,-0.003,0.029,-0.04,-0.02,-0.012,-0.001,0.01,0.047
Saint Martin (French part),2020-11-27,,estimate,-0.006,-0.002,0.03,-0.04,-0.019,-0.011,0,0.011,0.049
Saint Martin (French part),2020-11-28,,estimate,-0.005,-0.001,0.03,-0.039,-0.019,-0.01,0.001,0.012,0.051
Saint Martin (French part),2020-11-29,,estimate,-0.004,0,0.031,-0.039,-0.018,-0.01,0.002,0.013,0.054
Saint Martin (French part),2020-11-30,,estimate,-0.004,0.001,0.031,-0.039,-0.018,-0.009,0.002,0.015,0.057
Saint Martin (French part),2020-12-01,,estimate,-0.003,0.002,0.032,-0.039,-0.018,-0.009,0.003,0.016,0.059
Saint Martin (French part),2020-12-02,,estimate,-0.003,0.002,0.032,-0.039,-0.017,-0.009,0.003,0.017,0.06
Saint Martin (French part),2020-12-03,,estimate,-0.003,0.002,0.032,-0.04,-0.017,-0.009,0.004,0.018,0.061
Saint Martin (French part),2020-12-04,,estimate,-0.003,0.002,0.032,-0.04,-0.018,-0.009,0.004,0.019,0.061
Saint Martin (French part),2020-12-05,,estimate,-0.003,0.003,0.033,-0.042,-0.018,-0.009,0.005,0.019,0.062
Saint Martin (French part),2020-12-06,,estimate,-0.002,0.002,0.033,-0.043,-0.018,-0.009,0.005,0.02,0.062
Saint Martin (French part),2020-12-07,,estimate,-0.003,0.002,0.034,-0.044,-0.019,-0.009,0.005,0.02,0.063
Saint Martin (French part),2020-12-08,,estimate,-0.003,0.002,0.035,-0.046,-0.019,-0.009,0.004,0.02,0.065
Saint Martin (French part),2020-12-09,,estimate,-0.003,0.002,0.036,-0.049,-0.019,-0.01,0.005,0.02,0.067
Saint Martin (French part),2020-12-10,,estimate,-0.003,0.001,0.037,-0.052,-0.02,-0.01,0.004,0.021,0.067
Saint Martin (French part),2020-12-11,,estimate,-0.004,0.001,0.038,-0.054,-0.021,-0.011,0.004,0.021,0.069
Saint Martin (French part),2020-12-12,,estimate,-0.004,0.001,0.04,-0.057,-0.021,-0.011,0.004,0.022,0.072
Saint Martin (French part),2020-12-13,,estimate,-0.005,0,0.041,-0.059,-0.022,-0.011,0.004,0.021,0.073
Saint Martin (French part),2020-12-14,,estimate,-0.005,0,0.043,-0.063,-0.023,-0.012,0.004,0.021,0.075
Saint Martin (French part),2020-12-15,,estimate,-0.005,-0.001,0.044,-0.066,-0.024,-0.012,0.004,0.021,0.076
Saint Martin (French part),2020-12-16,,estimate,-0.005,-0.001,0.046,-0.069,-0.024,-0.012,0.004,0.021,0.079
Saint Martin (French part),2020-12-17,,estimate,-0.005,-0.001,0.048,-0.073,-0.025,-0.013,0.003,0.022,0.081
Saint Martin (French part),2020-12-18,,estimate,-0.006,-0.001,0.05,-0.076,-0.026,-0.013,0.003,0.022,0.084
Saint Martin (French part),2020-12-19,,estimate based on partial data,-0.006,-0.001,0.052,-0.08,-0.026,-0.013,0.003,0.022,0.086
Saint Martin (French part),2020-12-20,,estimate based on partial data,-0.006,-0.001,0.054,-0.08,-0.027,-0.014,0.003,0.023,0.09
Saint Martin (French part),2020-12-21,,estimate based on partial data,-0.007,-0.001,0.057,-0.085,-0.028,-0.014,0.003,0.023,0.092
Saint Martin (French part),2020-12-22,,estimate based on partial data,-0.007,-0.001,0.059,-0.087,-0.029,-0.014,0.003,0.024,0.096
Saint Martin (French part),2020-12-23,,estimate based on partial data,-0.007,-0.001,0.062,-0.09,-0.029,-0.015,0.003,0.025,0.1
Saint Martin (French part),2020-12-24,,estimate based on partial data,-0.006,-0.001,0.065,-0.094,-0.03,-0.015,0.003,0.025,0.106
Saint Martin (French part),2020-12-25,,estimate based on partial data,-0.007,-0.001,0.068,-0.098,-0.031,-0.015,0.003,0.026,0.111
Saint Martin (French part),2020-12-26,,estimate based on partial data,-0.007,0,0.072,-0.102,-0.032,-0.016,0.003,0.026,0.116
Saint Martin (French part),2020-12-27,,estimate based on partial data,-0.007,0,0.075,-0.105,-0.033,-0.016,0.003,0.026,0.122
Saint Martin (French part),2020-12-28,,estimate based on partial data,-0.007,0.001,0.079,-0.109,-0.034,-0.017,0.003,0.027,0.127
Saint Martin (French part),2020-12-29,,estimate based on partial data,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2020-12-30,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2020-12-31,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-01,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-02,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-03,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-04,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-05,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-06,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-07,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-08,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-09,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-10,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-11,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
Saint Martin (French part),2021-01-12,,forecast,-0.008,0.001,0.084,-0.114,-0.035,-0.017,0.003,0.028,0.131
San Marino,2020-10-06,,estimate,0.059,0.059,0.042,-0.011,0.032,0.048,0.07,0.088,0.128
San Marino,2020-10-07,,estimate,0.061,0.062,0.04,-0.004,0.035,0.051,0.071,0.089,0.127
San Marino,2020-10-08,,estimate,0.063,0.064,0.038,0.004,0.039,0.054,0.073,0.09,0.126
San Marino,2020-10-09,,estimate,0.066,0.067,0.036,0.01,0.042,0.056,0.075,0.091,0.126
San Marino,2020-10-10,,estimate,0.068,0.069,0.035,0.016,0.045,0.059,0.077,0.093,0.127
San Marino,2020-10-11,,estimate,0.07,0.072,0.034,0.019,0.048,0.061,0.08,0.095,0.129
San Marino,2020-10-12,,estimate,0.072,0.074,0.034,0.023,0.051,0.064,0.082,0.096,0.131
San Marino,2020-10-13,,estimate,0.074,0.077,0.034,0.025,0.053,0.066,0.083,0.098,0.133
San Marino,2020-10-14,,estimate,0.076,0.078,0.034,0.027,0.055,0.068,0.084,0.099,0.137
San Marino,2020-10-15,,estimate,0.077,0.08,0.034,0.029,0.056,0.069,0.085,0.101,0.139
San Marino,2020-10-16,,estimate,0.078,0.081,0.035,0.03,0.057,0.07,0.086,0.102,0.142
San Marino,2020-10-17,,estimate,0.078,0.082,0.035,0.03,0.058,0.07,0.087,0.102,0.144
San Marino,2020-10-18,,estimate,0.079,0.082,0.035,0.032,0.059,0.071,0.087,0.102,0.144
San Marino,2020-10-19,,estimate,0.078,0.082,0.035,0.033,0.059,0.07,0.087,0.101,0.144
San Marino,2020-10-20,,estimate,0.078,0.082,0.034,0.033,0.059,0.07,0.086,0.1,0.143
San Marino,2020-10-21,,estimate,0.076,0.081,0.034,0.033,0.058,0.069,0.085,0.099,0.14
San Marino,2020-10-22,,estimate,0.075,0.079,0.033,0.033,0.057,0.068,0.083,0.097,0.138
San Marino,2020-10-23,,estimate,0.073,0.077,0.032,0.032,0.056,0.066,0.081,0.095,0.133
San Marino,2020-10-24,,estimate,0.071,0.075,0.03,0.032,0.055,0.065,0.079,0.092,0.129
San Marino,2020-10-25,,estimate,0.069,0.073,0.029,0.031,0.053,0.063,0.076,0.089,0.124
San Marino,2020-10-26,,estimate,0.067,0.07,0.028,0.03,0.051,0.06,0.073,0.085,0.118
San Marino,2020-10-27,,estimate,0.064,0.067,0.026,0.028,0.049,0.058,0.07,0.082,0.114
San Marino,2020-10-28,,estimate,0.061,0.064,0.025,0.026,0.047,0.056,0.067,0.078,0.109
San Marino,2020-10-29,,estimate,0.058,0.06,0.024,0.025,0.044,0.053,0.064,0.075,0.104
San Marino,2020-10-30,,estimate,0.055,0.057,0.024,0.022,0.042,0.05,0.061,0.071,0.098
San Marino,2020-10-31,,estimate,0.053,0.054,0.023,0.02,0.039,0.047,0.058,0.067,0.094
San Marino,2020-11-01,,estimate,0.05,0.051,0.023,0.017,0.036,0.045,0.055,0.064,0.089
San Marino,2020-11-02,,estimate,0.047,0.047,0.023,0.013,0.033,0.042,0.052,0.061,0.085
San Marino,2020-11-03,,estimate,0.044,0.044,0.023,0.01,0.031,0.039,0.049,0.057,0.081
San Marino,2020-11-04,,estimate,0.041,0.041,0.023,0.005,0.028,0.036,0.046,0.054,0.077
San Marino,2020-11-05,,estimate,0.038,0.038,0.023,0.001,0.026,0.034,0.043,0.051,0.074
San Marino,2020-11-06,,estimate,0.036,0.035,0.023,-0.003,0.023,0.031,0.04,0.048,0.07
San Marino,2020-11-07,,estimate,0.033,0.032,0.022,-0.007,0.021,0.029,0.038,0.045,0.066
San Marino,2020-11-08,,estimate,0.031,0.029,0.022,-0.011,0.018,0.026,0.035,0.043,0.063
San Marino,2020-11-09,,estimate,0.029,0.027,0.022,-0.014,0.016,0.024,0.033,0.04,0.06
San Marino,2020-11-10,,estimate,0.026,0.024,0.022,-0.016,0.013,0.022,0.031,0.038,0.057
San Marino,2020-11-11,,estimate,0.024,0.022,0.022,-0.018,0.011,0.019,0.029,0.035,0.055
San Marino,2020-11-12,,estimate,0.022,0.02,0.022,-0.02,0.009,0.018,0.027,0.033,0.052
San Marino,2020-11-13,,estimate,0.02,0.018,0.022,-0.022,0.006,0.016,0.025,0.031,0.05
San Marino,2020-11-14,,estimate,0.018,0.016,0.022,-0.023,0.005,0.013,0.023,0.029,0.047
San Marino,2020-11-15,,estimate,0.016,0.014,0.022,-0.024,0.003,0.012,0.021,0.028,0.045
San Marino,2020-11-16,,estimate,0.015,0.013,0.021,-0.025,0.001,0.01,0.019,0.026,0.044
San Marino,2020-11-17,,estimate,0.013,0.011,0.021,-0.027,-0.001,0.008,0.018,0.025,0.042
San Marino,2020-11-18,,estimate,0.012,0.01,0.021,-0.027,-0.002,0.007,0.016,0.023,0.041
San Marino,2020-11-19,,estimate,0.01,0.009,0.021,-0.029,-0.004,0.005,0.015,0.022,0.04
San Marino,2020-11-20,,estimate,0.009,0.008,0.021,-0.03,-0.005,0.004,0.013,0.021,0.039
San Marino,2020-11-21,,estimate,0.008,0.007,0.022,-0.031,-0.006,0.003,0.012,0.02,0.039
San Marino,2020-11-22,,estimate,0.007,0.006,0.022,-0.032,-0.007,0.002,0.011,0.019,0.039
San Marino,2020-11-23,,estimate,0.005,0.005,0.022,-0.032,-0.008,0.001,0.01,0.018,0.038
San Marino,2020-11-24,,estimate,0.004,0.004,0.022,-0.033,-0.009,0,0.009,0.017,0.038
San Marino,2020-11-25,,estimate,0.003,0.003,0.023,-0.033,-0.01,-0.001,0.008,0.016,0.038
San Marino,2020-11-26,,estimate,0.002,0.002,0.023,-0.034,-0.011,-0.002,0.007,0.015,0.037
San Marino,2020-11-27,,estimate,0.002,0.002,0.023,-0.034,-0.011,-0.003,0.006,0.015,0.037
San Marino,2020-11-28,,estimate,0.001,0.001,0.023,-0.034,-0.012,-0.004,0.006,0.014,0.036
San Marino,2020-11-29,,estimate,0.001,0,0.023,-0.035,-0.013,-0.005,0.005,0.013,0.036
San Marino,2020-11-30,,estimate,0,0,0.023,-0.036,-0.014,-0.005,0.005,0.012,0.035
San Marino,2020-12-01,,estimate,-0.001,-0.001,0.023,-0.037,-0.015,-0.006,0.004,0.012,0.036
San Marino,2020-12-02,,estimate,-0.002,-0.002,0.023,-0.038,-0.015,-0.007,0.003,0.011,0.035
San Marino,2020-12-03,,estimate,-0.002,-0.002,0.023,-0.038,-0.016,-0.008,0.003,0.011,0.034
San Marino,2020-12-04,,estimate,-0.003,-0.003,0.023,-0.04,-0.018,-0.009,0.002,0.011,0.033
San Marino,2020-12-05,,estimate,-0.004,-0.004,0.023,-0.041,-0.019,-0.01,0.002,0.011,0.034
San Marino,2020-12-06,,estimate,-0.005,-0.005,0.024,-0.043,-0.02,-0.01,0.001,0.01,0.034
San Marino,2020-12-07,,estimate,-0.006,-0.005,0.024,-0.044,-0.021,-0.011,0,0.01,0.034
San Marino,2020-12-08,,estimate,-0.006,-0.006,0.025,-0.046,-0.022,-0.012,-0.001,0.01,0.033
San Marino,2020-12-09,,estimate,-0.007,-0.007,0.026,-0.049,-0.023,-0.013,-0.001,0.009,0.034
San Marino,2020-12-10,,estimate,-0.007,-0.008,0.027,-0.053,-0.025,-0.014,-0.001,0.009,0.035
San Marino,2020-12-11,,estimate,-0.008,-0.009,0.028,-0.056,-0.026,-0.015,-0.001,0.009,0.036
San Marino,2020-12-12,,estimate,-0.009,-0.01,0.03,-0.059,-0.027,-0.016,-0.002,0.009,0.036
San Marino,2020-12-13,,estimate,-0.01,-0.011,0.031,-0.063,-0.029,-0.017,-0.002,0.009,0.038
San Marino,2020-12-14,,estimate,-0.011,-0.011,0.033,-0.067,-0.031,-0.018,-0.002,0.01,0.039
San Marino,2020-12-15,,estimate,-0.011,-0.012,0.035,-0.071,-0.033,-0.019,-0.003,0.01,0.04
San Marino,2020-12-16,,estimate,-0.012,-0.013,0.037,-0.075,-0.034,-0.02,-0.003,0.01,0.042
San Marino,2020-12-17,,estimate,-0.013,-0.014,0.039,-0.08,-0.036,-0.022,-0.004,0.011,0.044
San Marino,2020-12-18,,estimate,-0.013,-0.015,0.041,-0.086,-0.039,-0.022,-0.004,0.012,0.047
San Marino,2020-12-19,,estimate based on partial data,-0.014,-0.016,0.044,-0.092,-0.041,-0.023,-0.004,0.012,0.051
San Marino,2020-12-20,,estimate based on partial data,-0.014,-0.016,0.047,-0.096,-0.043,-0.024,-0.005,0.013,0.054
San Marino,2020-12-21,,estimate based on partial data,-0.015,-0.017,0.05,-0.102,-0.045,-0.025,-0.004,0.013,0.059
San Marino,2020-12-22,,estimate based on partial data,-0.015,-0.018,0.053,-0.108,-0.047,-0.026,-0.004,0.014,0.063
San Marino,2020-12-23,,estimate based on partial data,-0.016,-0.018,0.056,-0.113,-0.048,-0.027,-0.004,0.015,0.07
San Marino,2020-12-24,,estimate based on partial data,-0.016,-0.018,0.06,-0.119,-0.05,-0.028,-0.004,0.016,0.074
San Marino,2020-12-25,,estimate based on partial data,-0.017,-0.019,0.063,-0.124,-0.052,-0.03,-0.004,0.017,0.079
San Marino,2020-12-26,,estimate based on partial data,-0.017,-0.019,0.066,-0.128,-0.054,-0.031,-0.003,0.018,0.086
San Marino,2020-12-27,,estimate based on partial data,-0.017,-0.019,0.07,-0.133,-0.056,-0.032,-0.003,0.019,0.09
San Marino,2020-12-28,,estimate based on partial data,-0.017,-0.019,0.073,-0.138,-0.057,-0.032,-0.003,0.02,0.093
San Marino,2020-12-29,,estimate based on partial data,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2020-12-30,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2020-12-31,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-01,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-02,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-03,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-04,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-05,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-06,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-07,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-08,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-09,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-10,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-11,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
San Marino,2021-01-12,,forecast,-0.018,-0.019,0.076,-0.142,-0.059,-0.033,-0.003,0.021,0.1
Saudi Arabia,2020-10-06,,estimate,-0.021,-0.02,0.023,-0.056,-0.034,-0.026,-0.016,-0.007,0.018
Saudi Arabia,2020-10-07,,estimate,-0.021,-0.02,0.018,-0.049,-0.032,-0.025,-0.017,-0.009,0.011
Saudi Arabia,2020-10-08,,estimate,-0.021,-0.02,0.015,-0.044,-0.03,-0.024,-0.017,-0.011,0.004
Saudi Arabia,2020-10-09,,estimate,-0.021,-0.021,0.012,-0.04,-0.029,-0.024,-0.018,-0.012,-0.001
Saudi Arabia,2020-10-10,,estimate,-0.021,-0.021,0.01,-0.038,-0.028,-0.023,-0.018,-0.014,-0.004
Saudi Arabia,2020-10-11,,estimate,-0.021,-0.021,0.009,-0.036,-0.027,-0.023,-0.019,-0.015,-0.006
Saudi Arabia,2020-10-12,,estimate,-0.021,-0.021,0.009,-0.035,-0.027,-0.023,-0.018,-0.015,-0.006
Saudi Arabia,2020-10-13,,estimate,-0.02,-0.02,0.009,-0.035,-0.026,-0.023,-0.018,-0.014,-0.006
Saudi Arabia,2020-10-14,,estimate,-0.019,-0.019,0.009,-0.035,-0.025,-0.021,-0.017,-0.013,-0.005
Saudi Arabia,2020-10-15,,estimate,-0.018,-0.018,0.009,-0.033,-0.024,-0.02,-0.015,-0.012,-0.004
Saudi Arabia,2020-10-16,,estimate,-0.016,-0.016,0.009,-0.031,-0.022,-0.018,-0.014,-0.01,-0.002
Saudi Arabia,2020-10-17,,estimate,-0.013,-0.014,0.009,-0.029,-0.019,-0.016,-0.011,-0.007,0
Saudi Arabia,2020-10-18,,estimate,-0.01,-0.011,0.009,-0.025,-0.016,-0.013,-0.008,-0.004,0.003
Saudi Arabia,2020-10-19,,estimate,-0.007,-0.007,0.009,-0.022,-0.013,-0.009,-0.005,-0.001,0.006
Saudi Arabia,2020-10-20,,estimate,-0.003,-0.003,0.008,-0.018,-0.009,-0.005,-0.001,0.002,0.01
Saudi Arabia,2020-10-21,,estimate,0.001,0.001,0.008,-0.013,-0.004,-0.001,0.003,0.006,0.015
Saudi Arabia,2020-10-22,,estimate,0.005,0.005,0.008,-0.009,0,0.003,0.007,0.01,0.019
Saudi Arabia,2020-10-23,,estimate,0.009,0.009,0.008,-0.005,0.003,0.007,0.011,0.014,0.023
Saudi Arabia,2020-10-24,,estimate,0.012,0.012,0.009,-0.001,0.007,0.01,0.014,0.018,0.027
Saudi Arabia,2020-10-25,,estimate,0.015,0.015,0.009,0.001,0.009,0.013,0.017,0.021,0.03
Saudi Arabia,2020-10-26,,estimate,0.017,0.017,0.009,0.002,0.011,0.015,0.02,0.023,0.032
Saudi Arabia,2020-10-27,,estimate,0.018,0.018,0.01,0.002,0.012,0.016,0.02,0.025,0.034
Saudi Arabia,2020-10-28,,estimate,0.018,0.018,0.01,0.001,0.011,0.016,0.02,0.025,0.034
Saudi Arabia,2020-10-29,,estimate,0.016,0.016,0.01,-0.001,0.009,0.014,0.019,0.023,0.033
Saudi Arabia,2020-10-30,,estimate,0.014,0.014,0.01,-0.003,0.006,0.011,0.016,0.02,0.03
Saudi Arabia,2020-10-31,,estimate,0.009,0.01,0.01,-0.005,0.003,0.007,0.012,0.016,0.026
Saudi Arabia,2020-11-01,,estimate,0.004,0.005,0.009,-0.009,-0.002,0.002,0.007,0.011,0.02
Saudi Arabia,2020-11-02,,estimate,-0.002,-0.001,0.009,-0.014,-0.007,-0.004,0.001,0.004,0.013
Saudi Arabia,2020-11-03,,estimate,-0.008,-0.008,0.008,-0.02,-0.013,-0.01,-0.006,-0.002,0.006
