country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Liberia,2020-10-29,,estimate,0.039,0.041,0.02,0.013,0.028,0.034,0.043,0.052,0.077,,,,,,
Montenegro,2020-09-10,,estimate,0.039,0.041,0.021,0.007,0.026,0.034,0.044,0.053,0.077,,,,,,
Monaco,2020-10-28,,estimate,0.039,0.041,0.024,0.005,0.025,0.034,0.045,0.054,0.082,,,,,,
Botswana,2020-09-14,,estimate,0.039,0.041,0.026,-0.001,0.024,0.033,0.046,0.057,0.084,,,,,,
Mozambique,2020-09-07,,estimate,0.039,0.041,0.034,-0.008,0.013,0.029,0.049,0.065,0.1,,,,,,
Uruguay,2020-10-03,,estimate,0.039,0.042,0.015,0.023,0.03,0.035,0.043,0.05,0.07,,,,,,
Liberia,2020-10-30,,estimate,0.039,0.042,0.02,0.013,0.028,0.034,0.044,0.053,0.078,,,,,,
Liberia,2020-11-09,,estimate,0.039,0.042,0.026,0.005,0.026,0.034,0.045,0.057,0.088,,,,,,
Liberia,2020-11-10,,estimate,0.039,0.042,0.027,0.003,0.025,0.033,0.045,0.057,0.089,,,,,,
Albania,2020-10-15,,estimate,0.039,0.043,0.016,0.023,0.031,0.036,0.043,0.052,0.073,,,,,,
Bermuda,2020-10-26,,estimate,0.039,0.043,0.027,0.007,0.026,0.034,0.045,0.056,0.09,,,,,,
Afghanistan,2020-10-08,,estimate,0.039,0.044,0.021,0.019,0.029,0.035,0.044,0.054,0.083,,,,,,
Seychelles,2020-11-10,,estimate,0.039,0.044,0.035,-0.003,0.019,0.031,0.049,0.065,0.107,,,,,,
Antigua & Barbuda,2020-09-25,,estimate,0.039,0.045,0.036,-0.002,0.019,0.031,0.048,0.064,0.111,,,,,,
Senegal,2020-11-19,,estimate based on partial data,0.039,0.045,0.039,-0.01,0.016,0.03,0.049,0.068,0.119,,,,,,
Antigua & Barbuda,2020-09-10,,estimate,0.039,0.045,0.04,-0.01,0.017,0.03,0.05,0.069,0.116,,,,,,
Bermuda,2020-10-08,,estimate,0.039,0.046,0.032,0.009,0.026,0.033,0.045,0.059,0.108,,,,,,
U.S. Virgin Islands,2020-10-18,,estimate,0.039,0.048,0.046,-0.008,0.016,0.029,0.05,0.071,0.14,,,,,,
Rwanda,2020-10-29,,estimate,0.04,0.038,0.022,-0.002,0.026,0.036,0.045,0.052,0.07,,,,,,
Portugal,2020-10-29,,estimate,0.04,0.039,0.007,0.028,0.035,0.038,0.041,0.044,0.051,,,,,,
Lebanon,2020-09-11,,estimate,0.04,0.039,0.008,0.026,0.034,0.038,0.041,0.045,0.052,,,,,,
Greece,2020-11-03,,estimate,0.04,0.039,0.008,0.026,0.035,0.038,0.042,0.045,0.052,,,,,,
South Korea,2020-10-31,,estimate,0.04,0.039,0.01,0.021,0.033,0.037,0.042,0.046,0.054,,,,,,
Georgia,2020-10-28,,estimate,0.04,0.039,0.011,0.02,0.033,0.038,0.042,0.046,0.056,,,,,,
Albania,2020-11-10,,estimate,0.04,0.039,0.012,0.018,0.032,0.037,0.043,0.047,0.057,,,,,,
Latvia,2020-10-11,,estimate,0.04,0.039,0.014,0.014,0.03,0.036,0.044,0.049,0.061,,,,,,
Egypt,2020-11-23,,estimate based on partial data,0.04,0.039,0.016,0.013,0.03,0.036,0.043,0.05,0.065,,,,,,
Egypt,2020-11-24,,estimate based on partial data,0.04,0.039,0.018,0.009,0.028,0.036,0.044,0.05,0.066,,,,,,
Egypt,2020-11-25,,estimate based on partial data,0.04,0.039,0.02,0.005,0.027,0.035,0.044,0.051,0.069,,,,,,
Israel,2020-09-10,,estimate,0.04,0.039,0.021,0.005,0.025,0.034,0.045,0.053,0.074,,,,,,
Egypt,2020-11-26,,estimate based on partial data,0.04,0.039,0.022,0.002,0.026,0.035,0.045,0.052,0.072,,,,,,
Egypt,2020-11-27,,estimate based on partial data,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-11-28,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-11-29,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-11-30,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-01,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-02,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-03,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-04,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-05,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-06,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-07,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-08,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-09,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-10,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
Egypt,2020-12-11,,forecast,0.04,0.039,0.024,-0.002,0.025,0.034,0.045,0.053,0.075,,,,,,
U.S. Virgin Islands,2020-11-21,,estimate based on partial data,0.04,0.039,0.085,-0.097,-0.014,0.02,0.058,0.089,0.179,,,,,,
Turkey,2020-11-08,,estimate,0.04,0.04,0.004,0.032,0.037,0.039,0.041,0.043,0.046,,,,,,
Belarus,2020-10-08,,estimate,0.04,0.04,0.005,0.033,0.037,0.039,0.041,0.043,0.048,,,,,,
United States,2020-10-25,,estimate,0.04,0.04,0.006,0.03,0.036,0.039,0.041,0.043,0.048,,,,,,
Lebanon,2020-09-12,,estimate,0.04,0.04,0.007,0.028,0.035,0.038,0.042,0.045,0.052,,,,,,
Croatia,2020-10-25,,estimate,0.04,0.04,0.008,0.027,0.035,0.039,0.042,0.045,0.052,,,,,,
Moldova,2020-09-19,,estimate,0.04,0.04,0.009,0.026,0.034,0.037,0.042,0.046,0.055,,,,,,
Hungary,2020-10-09,,estimate,0.04,0.04,0.009,0.026,0.034,0.038,0.042,0.045,0.054,,,,,,
South Africa,2020-11-12,,estimate,0.04,0.04,0.009,0.026,0.034,0.038,0.042,0.046,0.055,,,,,,
South Africa,2020-11-13,,estimate,0.04,0.04,0.009,0.026,0.034,0.038,0.042,0.046,0.055,,,,,,
Algeria,2020-11-09,,estimate,0.04,0.04,0.009,0.027,0.034,0.037,0.042,0.046,0.055,,,,,,
Croatia,2020-09-25,,estimate,0.04,0.04,0.009,0.027,0.035,0.038,0.042,0.046,0.056,,,,,,
United Kingdom,2020-09-11,,estimate,0.04,0.04,0.01,0.023,0.033,0.037,0.042,0.046,0.055,,,,,,
Kyrgyzstan,2020-09-17,,estimate,0.04,0.04,0.01,0.023,0.033,0.037,0.042,0.047,0.056,,,,,,
Egypt,2020-11-19,,estimate based on partial data,0.04,0.04,0.01,0.024,0.033,0.037,0.042,0.046,0.056,,,,,,
Azerbaijan,2020-11-06,,estimate,0.04,0.04,0.01,0.024,0.034,0.038,0.043,0.047,0.057,,,,,,
France,2020-10-03,,estimate,0.04,0.04,0.01,0.024,0.034,0.038,0.043,0.047,0.057,,,,,,
Austria,2020-10-04,,estimate,0.04,0.04,0.01,0.025,0.034,0.038,0.042,0.046,0.057,,,,,,
Egypt,2020-11-20,,estimate based on partial data,0.04,0.04,0.011,0.022,0.033,0.037,0.042,0.047,0.058,,,,,,
Kenya,2020-10-25,,estimate,0.04,0.04,0.011,0.022,0.033,0.038,0.043,0.047,0.057,,,,,,
Eswatini,2020-11-10,,estimate,0.04,0.04,0.011,0.023,0.033,0.037,0.042,0.047,0.058,,,,,,
Jordan,2020-10-04,,estimate,0.04,0.04,0.012,0.02,0.032,0.037,0.043,0.048,0.058,,,,,,
Czechia,2020-09-14,,estimate,0.04,0.04,0.012,0.02,0.032,0.037,0.043,0.048,0.06,,,,,,
Latvia,2020-10-16,,estimate,0.04,0.04,0.012,0.02,0.032,0.037,0.043,0.048,0.061,,,,,,
Armenia,2020-09-16,,estimate,0.04,0.04,0.012,0.022,0.033,0.037,0.043,0.047,0.06,,,,,,
Egypt,2020-11-21,,estimate based on partial data,0.04,0.04,0.013,0.019,0.032,0.037,0.043,0.048,0.06,,,,,,
Tunisia,2020-10-01,,estimate,0.04,0.04,0.013,0.02,0.033,0.037,0.043,0.048,0.062,,,,,,
Egypt,2020-11-22,,estimate based on partial data,0.04,0.04,0.014,0.016,0.031,0.037,0.043,0.049,0.062,,,,,,
Angola,2020-09-09,,estimate,0.04,0.04,0.017,0.013,0.029,0.035,0.043,0.051,0.07,,,,,,
Slovakia,2020-09-09,,estimate,0.04,0.04,0.018,0.009,0.028,0.036,0.045,0.052,0.069,,,,,,
Luxembourg,2020-10-25,,estimate,0.04,0.04,0.018,0.009,0.029,0.036,0.044,0.051,0.067,,,,,,
Croatia,2020-11-20,,estimate based on partial data,0.04,0.04,0.018,0.011,0.028,0.035,0.044,0.051,0.069,,,,,,
Malta,2020-10-11,,estimate,0.04,0.04,0.019,0.007,0.028,0.036,0.044,0.052,0.071,,,,,,
Israel,2020-09-12,,estimate,0.04,0.04,0.019,0.009,0.028,0.036,0.045,0.053,0.072,,,,,,
Estonia,2020-09-10,,estimate,0.04,0.04,0.02,0.007,0.026,0.035,0.046,0.053,0.071,,,,,,
Israel,2020-09-11,,estimate,0.04,0.04,0.02,0.007,0.027,0.035,0.045,0.053,0.074,,,,,,
Mali,2020-10-29,,estimate,0.04,0.04,0.02,0.007,0.028,0.036,0.044,0.051,0.072,,,,,,
Mongolia,2020-09-25,,estimate,0.04,0.04,0.028,-0.005,0.022,0.033,0.046,0.056,0.085,,,,,,
Malaysia,2020-09-07,,estimate,0.04,0.04,0.029,-0.008,0.02,0.033,0.047,0.06,0.087,,,,,,
Canada,2020-09-27,,estimate,0.04,0.041,0.008,0.03,0.035,0.038,0.042,0.045,0.055,,,,,,
Lebanon,2020-09-18,,estimate,0.04,0.041,0.008,0.03,0.035,0.038,0.042,0.046,0.056,,,,,,
Romania,2020-10-31,,estimate,0.04,0.041,0.009,0.027,0.035,0.038,0.043,0.046,0.056,,,,,,
Bulgaria,2020-10-30,,estimate,0.04,0.041,0.01,0.026,0.034,0.038,0.043,0.047,0.057,,,,,,
Jersey,2020-10-04,,estimate,0.04,0.041,0.01,0.026,0.035,0.038,0.042,0.046,0.059,,,,,,
Jersey,2020-10-03,,estimate,0.04,0.041,0.01,0.027,0.035,0.038,0.042,0.047,0.06,,,,,,
North Macedonia,2020-09-26,,estimate,0.04,0.041,0.012,0.023,0.034,0.037,0.043,0.047,0.061,,,,,,
Uruguay,2020-10-09,,estimate,0.04,0.041,0.012,0.025,0.032,0.037,0.043,0.048,0.064,,,,,,
North Macedonia,2020-10-26,,estimate,0.04,0.041,0.013,0.023,0.034,0.038,0.043,0.048,0.063,,,,,,
Latvia,2020-10-26,,estimate,0.04,0.041,0.014,0.02,0.031,0.036,0.043,0.049,0.064,,,,,,
Bosnia & Herzegovina,2020-09-30,,estimate,0.04,0.041,0.018,0.013,0.029,0.036,0.044,0.051,0.07,,,,,,
Angola,2020-09-08,,estimate,0.04,0.041,0.019,0.012,0.029,0.036,0.044,0.052,0.073,,,,,,
Angola,2020-09-07,,estimate,0.04,0.041,0.02,0.01,0.028,0.036,0.045,0.054,0.075,,,,,,
French Polynesia,2020-10-19,,estimate,0.04,0.041,0.022,0.006,0.027,0.036,0.046,0.054,0.079,,,,,,
Trinidad & Tobago,2020-11-11,,estimate,0.04,0.041,0.023,0.007,0.026,0.034,0.045,0.055,0.082,,,,,,
Greece,2020-09-04,,estimate,0.04,0.041,0.025,0,0.024,0.034,0.047,0.057,0.081,,,,,,
Mauritania,2020-11-01,,estimate,0.04,0.041,0.025,0.005,0.025,0.034,0.045,0.056,0.084,,,,,,
Jamaica,2020-09-05,,estimate,0.04,0.041,0.028,-0.003,0.022,0.034,0.047,0.059,0.088,,,,,,
Guernsey,2020-10-02,,estimate,0.04,0.041,0.04,-0.023,0.019,0.032,0.049,0.064,0.105,,,,,,
Uruguay,2020-10-08,,estimate,0.04,0.042,0.013,0.025,0.032,0.037,0.043,0.05,0.066,,,,,,
Nepal,2020-10-06,,estimate,0.04,0.042,0.014,0.022,0.032,0.037,0.044,0.05,0.069,,,,,,
Uruguay,2020-10-07,,estimate,0.04,0.042,0.014,0.025,0.032,0.037,0.044,0.05,0.068,,,,,,
Uruguay,2020-10-04,,estimate,0.04,0.042,0.015,0.024,0.031,0.036,0.044,0.05,0.071,,,,,,
Afghanistan,2020-10-13,,estimate,0.04,0.042,0.016,0.02,0.03,0.036,0.044,0.051,0.072,,,,,,
Liberia,2020-10-31,,estimate,0.04,0.042,0.021,0.014,0.028,0.035,0.045,0.054,0.08,,,,,,
Denmark,2020-10-12,,estimate,0.04,0.042,0.021,0.015,0.026,0.034,0.045,0.055,0.081,,,,,,
Angola,2020-09-06,,estimate,0.04,0.042,0.022,0.008,0.027,0.036,0.045,0.055,0.078,,,,,,
Cameroon,2020-10-25,,estimate,0.04,0.042,0.028,0.002,0.024,0.033,0.046,0.058,0.091,,,,,,
Mozambique,2020-09-06,,estimate,0.04,0.042,0.036,-0.008,0.013,0.029,0.05,0.067,0.106,,,,,,
Sudan,2020-10-15,,estimate,0.04,0.042,0.038,-0.016,0.02,0.032,0.048,0.063,0.104,,,,,,
Caribbean Netherlands,2020-11-16,,estimate,0.04,0.042,0.113,-0.137,-0.028,0.013,0.066,0.112,0.233,,,,,,
Uruguay,2020-10-05,,estimate,0.04,0.043,0.014,0.024,0.032,0.037,0.044,0.051,0.07,,,,,,
Afghanistan,2020-10-12,,estimate,0.04,0.043,0.017,0.02,0.03,0.036,0.044,0.052,0.074,,,,,,
Afghanistan,2020-10-11,,estimate,0.04,0.043,0.018,0.02,0.03,0.036,0.045,0.053,0.076,,,,,,
Afghanistan,2020-10-10,,estimate,0.04,0.043,0.019,0.02,0.03,0.036,0.045,0.054,0.078,,,,,,
Liberia,2020-11-01,,estimate,0.04,0.043,0.021,0.014,0.028,0.035,0.045,0.055,0.082,,,,,,
Liberia,2020-11-02,,estimate,0.04,0.043,0.022,0.013,0.028,0.035,0.046,0.056,0.083,,,,,,
Botswana,2020-10-07,,estimate,0.04,0.043,0.024,0.011,0.029,0.035,0.046,0.056,0.085,,,,,,
Liberia,2020-11-08,,estimate,0.04,0.043,0.025,0.007,0.026,0.034,0.046,0.057,0.087,,,,,,
Liberia,2020-11-07,,estimate,0.04,0.043,0.025,0.009,0.027,0.035,0.046,0.057,0.086,,,,,,
Ghana,2020-10-17,,estimate,0.04,0.043,0.026,0.008,0.024,0.033,0.047,0.062,0.088,,,,,,
Afghanistan,2020-10-09,,estimate,0.04,0.044,0.02,0.019,0.029,0.035,0.045,0.054,0.081,,,,,,
Liberia,2020-11-06,,estimate,0.04,0.044,0.024,0.011,0.027,0.035,0.046,0.057,0.086,,,,,,
Mozambique,2020-09-05,,estimate,0.04,0.044,0.038,-0.008,0.012,0.029,0.051,0.069,0.111,,,,,,
Mozambique,2020-09-04,,estimate,0.04,0.044,0.04,-0.008,0.011,0.028,0.052,0.07,0.116,,,,,,
Turks & Caicos Islands,2020-10-20,,estimate,0.04,0.045,0.051,-0.026,0.013,0.029,0.051,0.073,0.136,,,,,,
Antigua & Barbuda,2020-09-24,,estimate,0.04,0.047,0.038,-0.001,0.02,0.032,0.05,0.067,0.117,,,,,,
Bermuda,2020-10-09,,estimate,0.04,0.048,0.033,0.011,0.027,0.035,0.047,0.061,0.112,,,,,,
Guernsey,2020-10-22,,estimate,0.04,0.052,0.047,-0.003,0.021,0.032,0.052,0.075,0.141,,,,,,
Caribbean Netherlands,2020-11-02,,estimate,0.04,0.058,0.093,-0.055,-0.006,0.021,0.061,0.103,0.232,,,,,,
Serbia,2020-11-24,,estimate based on partial data,0.041,0.036,0.045,-0.044,0.008,0.029,0.05,0.065,0.102,,,,,,
St. Lucia,2020-09-19,,estimate,0.041,0.037,0.053,-0.055,0.006,0.029,0.052,0.073,0.117,,,,,,
Albania,2020-11-09,,estimate,0.041,0.039,0.014,0.012,0.03,0.038,0.045,0.049,0.058,,,,,,
Niger,2020-10-16,,estimate,0.041,0.039,0.027,-0.012,0.025,0.036,0.047,0.055,0.077,,,,,,
San Marino,2020-09-16,,estimate,0.041,0.039,0.035,-0.02,0.017,0.032,0.049,0.062,0.092,,,,,,
Italy,2020-10-28,,estimate,0.041,0.04,0.004,0.032,0.038,0.04,0.042,0.043,0.047,,,,,,
Netherlands,2020-10-11,,estimate,0.041,0.04,0.011,0.021,0.033,0.038,0.043,0.048,0.056,,,,,,
Kazakhstan,2020-10-15,,estimate,0.041,0.04,0.011,0.021,0.034,0.039,0.044,0.048,0.057,,,,,,
Latvia,2020-10-10,,estimate,0.041,0.04,0.015,0.014,0.031,0.037,0.045,0.051,0.063,,,,,,
Liechtenstein,2020-10-24,,estimate,0.041,0.04,0.022,0.002,0.027,0.036,0.046,0.055,0.074,,,,,,
Finland,2020-09-06,,estimate,0.041,0.04,0.024,-0.002,0.023,0.034,0.047,0.056,0.078,,,,,,
Yemen,2020-10-30,,estimate,0.041,0.04,0.036,-0.02,0.018,0.034,0.048,0.062,0.094,,,,,,
Andorra,2020-09-07,,estimate,0.041,0.04,0.039,-0.025,0.015,0.033,0.051,0.067,0.102,,,,,,
U.S. Virgin Islands,2020-11-20,,estimate based on partial data,0.041,0.04,0.078,-0.084,-0.01,0.022,0.058,0.087,0.17,,,,,,
Russia,2020-10-03,,estimate,0.041,0.041,0.004,0.034,0.038,0.04,0.042,0.043,0.048,,,,,,
Belarus,2020-09-21,,estimate,0.041,0.041,0.005,0.033,0.038,0.04,0.042,0.044,0.051,,,,,,
Belarus,2020-10-07,,estimate,0.041,0.041,0.005,0.034,0.038,0.04,0.042,0.044,0.049,,,,,,
United States,2020-10-26,,estimate,0.041,0.041,0.006,0.032,0.038,0.04,0.043,0.045,0.05,,,,,,
Portugal,2020-10-28,,estimate,0.041,0.041,0.007,0.029,0.036,0.04,0.043,0.046,0.053,,,,,,
Lebanon,2020-09-13,,estimate,0.041,0.041,0.007,0.03,0.036,0.039,0.043,0.046,0.053,,,,,,
United States,2020-11-06,,estimate,0.041,0.041,0.007,0.031,0.036,0.039,0.042,0.046,0.055,,,,,,
Romania,2020-09-21,,estimate,0.041,0.041,0.008,0.028,0.036,0.039,0.043,0.047,0.054,,,,,,
Romania,2020-10-23,,estimate,0.041,0.041,0.008,0.029,0.036,0.039,0.043,0.046,0.055,,,,,,
Pakistan,2020-11-15,,estimate,0.041,0.041,0.009,0.025,0.035,0.039,0.043,0.047,0.056,,,,,,
Hungary,2020-10-31,,estimate,0.041,0.041,0.009,0.026,0.035,0.039,0.043,0.046,0.056,,,,,,
Jordan,2020-10-15,,estimate,0.041,0.041,0.01,0.024,0.035,0.039,0.043,0.047,0.057,,,,,,
Sweden,2020-09-11,,estimate,0.041,0.041,0.01,0.025,0.034,0.038,0.043,0.047,0.056,,,,,,
Finland,2020-10-02,,estimate,0.041,0.041,0.011,0.025,0.033,0.038,0.044,0.048,0.061,,,,,,
Belgium,2020-09-22,,estimate,0.041,0.041,0.012,0.019,0.033,0.039,0.044,0.049,0.059,,,,,,
Latvia,2020-10-17,,estimate,0.041,0.041,0.013,0.021,0.033,0.038,0.043,0.049,0.062,,,,,,
Uganda,2020-10-30,,estimate,0.041,0.041,0.014,0.02,0.032,0.037,0.044,0.05,0.065,,,,,,
Oman,2020-09-13,,estimate,0.041,0.041,0.015,0.018,0.031,0.037,0.045,0.051,0.066,,,,,,
Croatia,2020-11-21,,estimate based on partial data,0.041,0.041,0.021,0.007,0.027,0.036,0.047,0.055,0.077,,,,,,
Honduras,2020-11-16,,estimate,0.041,0.041,0.031,-0.008,0.019,0.032,0.049,0.062,0.092,,,,,,
Russia,2020-09-23,,estimate,0.041,0.042,0.004,0.035,0.039,0.04,0.043,0.044,0.049,,,,,,
Pakistan,2020-10-24,,estimate,0.041,0.042,0.006,0.032,0.038,0.04,0.043,0.046,0.053,,,,,,
Lebanon,2020-09-14,,estimate,0.041,0.042,0.007,0.03,0.037,0.04,0.043,0.046,0.054,,,,,,
Lebanon,2020-09-15,,estimate,0.041,0.042,0.007,0.031,0.037,0.04,0.043,0.047,0.055,,,,,,
Lebanon,2020-09-17,,estimate,0.041,0.042,0.008,0.03,0.036,0.039,0.043,0.047,0.056,,,,,,
Lebanon,2020-09-16,,estimate,0.041,0.042,0.008,0.031,0.037,0.039,0.043,0.047,0.056,,,,,,
Canada,2020-09-26,,estimate,0.041,0.042,0.008,0.031,0.037,0.039,0.043,0.047,0.057,,,,,,
Sweden,2020-09-20,,estimate,0.041,0.042,0.009,0.029,0.036,0.039,0.043,0.047,0.057,,,,,,
Austria,2020-11-02,,estimate,0.041,0.042,0.01,0.026,0.035,0.039,0.044,0.048,0.058,,,,,,
Kosovo,2020-10-03,,estimate,0.041,0.042,0.01,0.026,0.036,0.039,0.044,0.048,0.059,,,,,,
Moldova,2020-09-23,,estimate,0.041,0.042,0.01,0.027,0.035,0.039,0.044,0.048,0.058,,,,,,
Jersey,2020-10-02,,estimate,0.041,0.042,0.011,0.028,0.036,0.039,0.043,0.047,0.061,,,,,,
Latvia,2020-10-18,,estimate,0.041,0.042,0.013,0.022,0.034,0.038,0.044,0.05,0.065,,,,,,
Latvia,2020-10-25,,estimate,0.041,0.042,0.014,0.021,0.032,0.038,0.044,0.051,0.066,,,,,,
Uganda,2020-10-23,,estimate,0.041,0.042,0.015,0.018,0.031,0.037,0.045,0.051,0.07,,,,,,
Gibraltar,2020-09-17,,estimate,0.041,0.042,0.019,0.013,0.03,0.037,0.045,0.053,0.074,,,,,,
Jersey,2020-09-05,,estimate,0.041,0.042,0.022,0.006,0.031,0.037,0.044,0.053,0.08,,,,,,
Jersey,2020-09-06,,estimate,0.041,0.042,0.022,0.009,0.032,0.037,0.045,0.053,0.08,,,,,,
Zimbabwe,2020-10-30,,estimate,0.041,0.042,0.023,0.005,0.028,0.037,0.046,0.055,0.081,,,,,,
Angola,2020-09-05,,estimate,0.041,0.042,0.024,0.006,0.027,0.036,0.046,0.056,0.082,,,,,,
Angola,2020-09-04,,estimate,0.041,0.042,0.026,0.003,0.026,0.035,0.046,0.057,0.085,,,,,,
Jersey,2020-10-01,,estimate,0.041,0.043,0.011,0.028,0.036,0.039,0.044,0.048,0.063,,,,,,
Uruguay,2020-10-06,,estimate,0.041,0.043,0.014,0.025,0.032,0.037,0.044,0.05,0.069,,,,,,
Serbia,2020-09-26,,estimate,0.041,0.043,0.015,0.022,0.032,0.037,0.045,0.052,0.069,,,,,,
Gibraltar,2020-10-03,,estimate,0.041,0.043,0.018,0.019,0.032,0.037,0.045,0.053,0.076,,,,,,
Jersey,2020-09-08,,estimate,0.041,0.043,0.02,0.013,0.033,0.038,0.045,0.053,0.078,,,,,,
Jersey,2020-09-07,,estimate,0.041,0.043,0.021,0.011,0.032,0.038,0.045,0.053,0.079,,,,,,
Botswana,2020-09-15,,estimate,0.041,0.043,0.026,0.003,0.027,0.036,0.048,0.059,0.087,,,,,,
Malta,2020-09-05,,estimate,0.041,0.043,0.039,-0.018,0.015,0.032,0.051,0.068,0.11,,,,,,
Liberia,2020-11-04,,estimate,0.041,0.044,0.023,0.012,0.028,0.035,0.046,0.057,0.085,,,,,,
Liberia,2020-11-03,,estimate,0.041,0.044,0.023,0.013,0.028,0.035,0.046,0.056,0.083,,,,,,
Liberia,2020-11-05,,estimate,0.041,0.044,0.024,0.011,0.028,0.035,0.046,0.057,0.086,,,,,,
Bermuda,2020-10-25,,estimate,0.041,0.045,0.028,0.009,0.027,0.035,0.047,0.059,0.095,,,,,,
Albania,2020-10-29,,estimate,0.041,0.046,0.019,0.023,0.032,0.037,0.047,0.058,0.082,,,,,,
Seychelles,2020-11-11,,estimate,0.041,0.046,0.037,-0.003,0.02,0.032,0.051,0.068,0.115,,,,,,
Antigua & Barbuda,2020-09-11,,estimate,0.041,0.047,0.041,-0.008,0.018,0.031,0.052,0.071,0.121,,,,,,
Senegal,2020-11-20,,estimate based on partial data,0.041,0.047,0.042,-0.011,0.016,0.031,0.052,0.072,0.13,,,,,,
Central African Republic,2020-11-03,,estimate,0.041,0.047,0.051,-0.023,0.011,0.03,0.053,0.075,0.139,,,,,,
St. Vincent & Grenadines,2020-09-28,,estimate,0.041,0.051,0.059,-0.028,0.016,0.031,0.054,0.079,0.16,,,,,,
Sri Lanka,2020-09-18,,estimate,0.042,0.03,0.052,-0.074,0.004,0.029,0.052,0.067,0.093,,,,,,
Albania,2020-10-04,,estimate,0.042,0.038,0.018,0.003,0.025,0.037,0.046,0.051,0.061,,,,,,
Papua New Guinea,2020-11-08,,estimate,0.042,0.039,0.051,-0.044,0.009,0.03,0.053,0.071,0.118,,,,,,
Cyprus,2020-10-23,,estimate,0.042,0.04,0.018,0.007,0.03,0.037,0.046,0.052,0.065,,,,,,
French Polynesia,2020-09-17,,estimate,0.042,0.04,0.026,-0.005,0.024,0.035,0.047,0.057,0.08,,,,,,
San Marino,2020-11-03,,estimate,0.042,0.04,0.032,-0.013,0.021,0.034,0.049,0.06,0.086,,,,,,
Italy,2020-09-24,,estimate,0.042,0.041,0.007,0.028,0.036,0.04,0.044,0.046,0.05,,,,,,
Georgia,2020-10-27,,estimate,0.042,0.041,0.011,0.022,0.036,0.04,0.044,0.048,0.058,,,,,,
Azerbaijan,2020-09-28,,estimate,0.042,0.041,0.011,0.023,0.034,0.039,0.045,0.049,0.058,,,,,,
Ireland,2020-09-24,,estimate,0.042,0.041,0.015,0.018,0.031,0.038,0.045,0.051,0.065,,,,,,
Montenegro,2020-10-20,,estimate,0.042,0.041,0.018,0.009,0.031,0.038,0.046,0.053,0.069,,,,,,
Russia,2020-10-02,,estimate,0.042,0.042,0.004,0.036,0.04,0.041,0.043,0.045,0.05,,,,,,
Germany,2020-10-26,,estimate,0.042,0.042,0.005,0.034,0.039,0.041,0.043,0.045,0.051,,,,,,
Portugal,2020-09-29,,estimate,0.042,0.042,0.007,0.03,0.038,0.04,0.044,0.047,0.054,,,,,,
Greece,2020-10-09,,estimate,0.042,0.042,0.008,0.028,0.037,0.04,0.044,0.047,0.054,,,,,,
Romania,2020-10-05,,estimate,0.042,0.042,0.008,0.03,0.038,0.041,0.044,0.047,0.055,,,,,,
Poland,2020-09-10,,estimate,0.042,0.042,0.009,0.026,0.035,0.039,0.044,0.048,0.057,,,,,,
Moldova,2020-09-20,,estimate,0.042,0.042,0.009,0.027,0.035,0.039,0.044,0.048,0.058,,,,,,
Japan,2020-10-26,,estimate,0.042,0.042,0.009,0.028,0.037,0.04,0.044,0.048,0.056,,,,,,
South Korea,2020-11-01,,estimate,0.042,0.042,0.01,0.025,0.036,0.04,0.044,0.048,0.057,,,,,,
Bulgaria,2020-09-20,,estimate,0.042,0.042,0.01,0.026,0.035,0.039,0.044,0.048,0.059,,,,,,
Kazakhstan,2020-11-04,,estimate,0.042,0.042,0.011,0.024,0.035,0.039,0.044,0.048,0.059,,,,,,
Kenya,2020-09-27,,estimate,0.042,0.042,0.011,0.025,0.036,0.04,0.045,0.049,0.059,,,,,,
