country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
San Marino,2020-08-02,estimate,0.106,0.117,0.125,,,0.02,0.168,-0.068,0.306
San Marino,2020-08-03,estimate,0.096,0.105,0.123,,,0.024,0.172,-0.081,0.29
San Marino,2020-08-04,estimate,0.084,0.093,0.122,,,0.019,0.167,-0.085,0.294
San Marino,2020-08-05,estimate based on partial data,0.074,0.082,0.124,,,0.008,0.159,-0.11,0.276
San Marino,2020-08-06,estimate based on partial data,0.066,0.072,0.126,,,-0.002,0.152,-0.117,0.284
San Marino,2020-08-07,estimate based on partial data,0.056,0.063,0.129,,,-0.015,0.143,-0.168,0.252
San Marino,2020-08-08,estimate based on partial data,0.048,0.054,0.133,,,-0.028,0.131,-0.143,0.291
San Marino,2020-08-09,estimate based on partial data,0.041,0.048,0.138,,,-0.036,0.126,-0.159,0.284
San Marino,2020-08-10,estimate based on partial data,0.034,0.042,0.142,,,-0.039,0.127,-0.187,0.268
San Marino,2020-08-11,estimate based on partial data,0.03,0.038,0.147,,,-0.044,0.126,-0.197,0.277
San Marino,2020-08-12,estimate based on partial data,0.027,0.035,0.153,,,-0.088,0.086,-0.21,0.282
San Marino,2020-08-13,estimate based on partial data,0.023,0.033,0.159,,,-0.098,0.08,-0.218,0.294
San Marino,2020-08-14,estimate based on partial data,0.02,0.033,0.166,,,-0.092,0.087,-0.23,0.295
San Marino,2020-08-15,estimate based on partial data,0.019,0.034,0.174,,,-0.1,0.083,-0.255,0.293
San Marino,2020-08-16,estimate based on partial data,0.018,0.036,0.184,,,-0.101,0.085,-0.259,0.313
San Marino,2020-08-17,estimate based on partial data,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-18,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-19,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-20,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-21,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-22,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-23,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-24,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-25,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-26,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-27,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-28,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-29,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-30,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
San Marino,2020-08-31,forecast,0.016,0.039,0.196,,,-0.098,0.094,-0.305,0.294
São Tomé & Príncipe,2020-08-06,estimate,-0.101,-0.102,0.034,-0.104,-0.09,-0.122,-0.081,-0.157,-0.045
São Tomé & Príncipe,2020-08-07,estimate,-0.097,-0.096,0.035,-0.104,-0.09,-0.117,-0.076,-0.156,-0.043
São Tomé & Príncipe,2020-08-08,estimate,-0.092,-0.091,0.036,-0.1,-0.085,-0.111,-0.07,-0.154,-0.037
São Tomé & Príncipe,2020-08-09,estimate,-0.087,-0.085,0.037,-0.097,-0.082,-0.111,-0.069,-0.141,-0.02
São Tomé & Príncipe,2020-08-10,estimate,-0.083,-0.08,0.039,-0.096,-0.08,-0.106,-0.063,-0.147,-0.021
São Tomé & Príncipe,2020-08-11,estimate,-0.078,-0.074,0.04,-0.093,-0.077,-0.105,-0.061,-0.146,-0.015
São Tomé & Príncipe,2020-08-12,estimate,-0.073,-0.069,0.042,-0.089,-0.073,-0.098,-0.053,-0.131,0.001
São Tomé & Príncipe,2020-08-13,estimate,-0.068,-0.063,0.045,-0.076,-0.06,-0.093,-0.047,-0.132,0.007
São Tomé & Príncipe,2020-08-14,estimate,-0.063,-0.058,0.047,-0.071,-0.054,-0.09,-0.042,-0.125,0.018
São Tomé & Príncipe,2020-08-15,estimate,-0.059,-0.053,0.048,-0.071,-0.054,-0.09,-0.04,-0.122,0.025
São Tomé & Príncipe,2020-08-16,estimate,-0.055,-0.048,0.05,-0.069,-0.051,-0.086,-0.036,-0.123,0.027
São Tomé & Príncipe,2020-08-17,estimate,-0.05,-0.043,0.051,-0.071,-0.052,-0.084,-0.032,-0.121,0.029
São Tomé & Príncipe,2020-08-18,estimate,-0.046,-0.038,0.052,-0.068,-0.048,-0.083,-0.03,-0.118,0.036
São Tomé & Príncipe,2020-08-19,estimate,-0.042,-0.034,0.052,-0.064,-0.045,-0.077,-0.023,-0.109,0.048
São Tomé & Príncipe,2020-08-20,estimate,-0.039,-0.031,0.052,-0.058,-0.039,-0.075,-0.02,-0.109,0.047
São Tomé & Príncipe,2020-08-21,estimate,-0.035,-0.027,0.052,-0.058,-0.039,-0.07,-0.014,-0.106,0.051
São Tomé & Príncipe,2020-08-22,estimate,-0.031,-0.024,0.052,-0.06,-0.04,-0.07,-0.014,-0.106,0.052
São Tomé & Príncipe,2020-08-23,estimate,-0.029,-0.021,0.051,-0.052,-0.033,-0.062,-0.007,-0.107,0.052
São Tomé & Príncipe,2020-08-24,estimate,-0.027,-0.019,0.051,-0.047,-0.028,-0.061,-0.006,-0.1,0.059
São Tomé & Príncipe,2020-08-25,estimate,-0.025,-0.017,0.05,-0.044,-0.025,-0.056,-0.002,-0.093,0.066
São Tomé & Príncipe,2020-08-26,estimate,-0.022,-0.016,0.05,-0.041,-0.022,-0.056,-0.001,-0.089,0.069
São Tomé & Príncipe,2020-08-27,estimate,-0.021,-0.014,0.049,-0.041,-0.022,-0.053,0.002,-0.09,0.067
São Tomé & Príncipe,2020-08-28,estimate,-0.019,-0.013,0.049,-0.039,-0.019,-0.051,0.004,-0.091,0.065
São Tomé & Príncipe,2020-08-29,estimate,-0.017,-0.013,0.049,-0.03,-0.011,-0.05,0.005,-0.091,0.063
São Tomé & Príncipe,2020-08-30,estimate,-0.016,-0.012,0.049,-0.033,-0.013,-0.047,0.008,-0.085,0.069
São Tomé & Príncipe,2020-08-31,estimate,-0.015,-0.012,0.049,-0.032,-0.011,-0.048,0.008,-0.088,0.065
São Tomé & Príncipe,2020-09-01,estimate,-0.014,-0.012,0.049,-0.032,-0.011,-0.042,0.015,-0.089,0.066
São Tomé & Príncipe,2020-09-02,estimate,-0.013,-0.013,0.049,-0.038,-0.017,-0.04,0.018,-0.096,0.061
São Tomé & Príncipe,2020-09-03,estimate,-0.013,-0.013,0.049,-0.034,-0.012,-0.04,0.017,-0.089,0.069
São Tomé & Príncipe,2020-09-04,estimate,-0.013,-0.013,0.05,-0.036,-0.015,-0.04,0.018,-0.091,0.069
São Tomé & Príncipe,2020-09-05,estimate,-0.013,-0.014,0.05,-0.023,-0.001,-0.04,0.018,-0.099,0.064
São Tomé & Príncipe,2020-09-06,estimate,-0.012,-0.014,0.051,-0.021,0,-0.042,0.017,-0.092,0.073
São Tomé & Príncipe,2020-09-07,estimate,-0.011,-0.014,0.051,-0.015,0.005,-0.042,0.019,-0.101,0.064
São Tomé & Príncipe,2020-09-08,estimate,-0.01,-0.014,0.052,-0.019,0.002,-0.032,0.028,-0.097,0.069
São Tomé & Príncipe,2020-09-09,estimate,-0.009,-0.013,0.052,-0.02,0.003,-0.037,0.023,-0.1,0.067
São Tomé & Príncipe,2020-09-10,estimate,-0.008,-0.012,0.053,-0.012,0.01,-0.035,0.026,-0.099,0.069
São Tomé & Príncipe,2020-09-11,estimate,-0.006,-0.011,0.053,-0.01,0.011,-0.032,0.029,-0.095,0.074
São Tomé & Príncipe,2020-09-12,estimate,-0.004,-0.009,0.053,-0.014,0.008,-0.026,0.035,-0.095,0.075
São Tomé & Príncipe,2020-09-13,estimate,-0.002,-0.006,0.052,-0.013,0.009,-0.022,0.039,-0.099,0.071
São Tomé & Príncipe,2020-09-14,estimate,0.002,-0.003,0.052,-0.003,0.018,-0.022,0.039,-0.098,0.071
São Tomé & Príncipe,2020-09-15,estimate,0.005,0.001,0.052,-0.001,0.02,-0.026,0.036,-0.085,0.082
São Tomé & Príncipe,2020-09-16,estimate,0.009,0.005,0.051,0.001,0.023,-0.017,0.044,-0.079,0.087
São Tomé & Príncipe,2020-09-17,estimate,0.014,0.01,0.051,0.007,0.029,-0.017,0.044,-0.075,0.089
São Tomé & Príncipe,2020-09-18,estimate,0.019,0.016,0.05,0.014,0.036,-0.007,0.052,-0.063,0.099
São Tomé & Príncipe,2020-09-19,estimate,0.025,0.023,0.05,0.015,0.037,0.001,0.061,-0.062,0.101
São Tomé & Príncipe,2020-09-20,estimate,0.031,0.03,0.05,0.029,0.05,0.002,0.062,-0.053,0.11
São Tomé & Príncipe,2020-09-21,estimate,0.038,0.038,0.05,0.029,0.051,0.009,0.07,-0.052,0.112
São Tomé & Príncipe,2020-09-22,estimate,0.045,0.046,0.051,0.036,0.058,0.011,0.072,-0.037,0.126
São Tomé & Príncipe,2020-09-23,estimate,0.052,0.055,0.051,0.039,0.062,0.018,0.08,-0.029,0.135
São Tomé & Príncipe,2020-09-24,estimate,0.06,0.064,0.053,0.047,0.07,0.023,0.087,-0.022,0.146
São Tomé & Príncipe,2020-09-25,estimate,0.069,0.073,0.054,0.055,0.078,0.026,0.092,-0.011,0.16
São Tomé & Príncipe,2020-09-26,estimate,0.077,0.082,0.057,0.057,0.081,0.038,0.107,-0.01,0.169
São Tomé & Príncipe,2020-09-27,estimate,0.086,0.092,0.06,0.062,0.088,0.047,0.119,-0.006,0.184
São Tomé & Príncipe,2020-09-28,estimate,0.095,0.101,0.064,0.07,0.098,0.05,0.126,-0.003,0.201
São Tomé & Príncipe,2020-09-29,estimate,0.102,0.109,0.069,0.075,0.105,0.052,0.136,-0.003,0.214
São Tomé & Príncipe,2020-09-30,estimate,0.109,0.118,0.075,0.076,0.109,0.053,0.144,0.001,0.234
São Tomé & Príncipe,2020-10-01,estimate,0.116,0.126,0.081,0.085,0.12,0.054,0.153,0.003,0.256
São Tomé & Príncipe,2020-10-02,estimate,0.122,0.133,0.088,0.084,0.123,0.06,0.169,0.003,0.279
São Tomé & Príncipe,2020-10-03,estimate,0.127,0.139,0.096,0.067,0.111,0.06,0.178,-0.016,0.284
São Tomé & Príncipe,2020-10-04,estimate based on partial data,0.132,0.145,0.104,0.066,0.113,0.056,0.183,-0.021,0.304
São Tomé & Príncipe,2020-10-05,estimate based on partial data,0.135,0.15,0.113,0.068,0.118,0.039,0.175,-0.026,0.321
São Tomé & Príncipe,2020-10-06,estimate based on partial data,0.137,0.154,0.121,0.067,0.119,0.038,0.182,-0.026,0.346
São Tomé & Príncipe,2020-10-07,estimate based on partial data,0.137,0.158,0.13,0.064,0.119,0.033,0.184,-0.034,0.363
São Tomé & Príncipe,2020-10-08,estimate based on partial data,0.135,0.161,0.14,0.08,0.136,0.023,0.181,-0.051,0.371
São Tomé & Príncipe,2020-10-09,estimate based on partial data,0.136,0.163,0.149,0.06,0.119,0.014,0.178,-0.059,0.39
São Tomé & Príncipe,2020-10-10,estimate based on partial data,0.135,0.165,0.159,0.06,0.12,0.007,0.178,-0.086,0.387
São Tomé & Príncipe,2020-10-11,estimate based on partial data,0.135,0.166,0.17,0.062,0.124,0.011,0.187,-0.083,0.409
São Tomé & Príncipe,2020-10-12,estimate based on partial data,0.134,0.167,0.181,0.056,0.121,0.003,0.182,-0.096,0.419
São Tomé & Príncipe,2020-10-13,estimate based on partial data,0.132,0.169,0.192,0.052,0.12,0.013,0.196,-0.106,0.432
São Tomé & Príncipe,2020-10-14,estimate based on partial data,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-15,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-16,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-17,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-18,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-19,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-20,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-21,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-22,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-23,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-24,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-25,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-26,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-27,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
São Tomé & Príncipe,2020-10-28,forecast,0.13,0.17,0.204,0.039,0.107,-0.005,0.184,-0.121,0.438
Saudi Arabia,2020-08-05,estimate,-0.022,-0.021,0.004,-0.024,-0.022,-0.024,-0.021,-0.027,-0.015
Saudi Arabia,2020-08-06,estimate,-0.022,-0.021,0.004,-0.023,-0.022,-0.024,-0.021,-0.027,-0.015
Saudi Arabia,2020-08-07,estimate,-0.022,-0.021,0.004,-0.024,-0.023,-0.024,-0.021,-0.027,-0.015
Saudi Arabia,2020-08-08,estimate,-0.022,-0.021,0.004,-0.024,-0.023,-0.025,-0.021,-0.027,-0.015
Saudi Arabia,2020-08-09,estimate,-0.022,-0.022,0.004,-0.024,-0.023,-0.025,-0.021,-0.027,-0.015
Saudi Arabia,2020-08-10,estimate,-0.023,-0.022,0.004,-0.024,-0.023,-0.025,-0.022,-0.028,-0.015
Saudi Arabia,2020-08-11,estimate,-0.023,-0.022,0.004,-0.024,-0.023,-0.025,-0.021,-0.028,-0.015
Saudi Arabia,2020-08-12,estimate,-0.023,-0.022,0.004,-0.024,-0.023,-0.025,-0.021,-0.028,-0.016
Saudi Arabia,2020-08-13,estimate,-0.023,-0.022,0.004,-0.024,-0.023,-0.025,-0.021,-0.029,-0.016
Saudi Arabia,2020-08-14,estimate,-0.023,-0.023,0.004,-0.024,-0.023,-0.025,-0.022,-0.029,-0.016
Saudi Arabia,2020-08-15,estimate,-0.023,-0.023,0.004,-0.024,-0.023,-0.025,-0.022,-0.029,-0.016
Saudi Arabia,2020-08-16,estimate,-0.023,-0.023,0.004,-0.024,-0.023,-0.025,-0.022,-0.029,-0.017
Saudi Arabia,2020-08-17,estimate,-0.024,-0.024,0.004,-0.024,-0.023,-0.025,-0.022,-0.03,-0.018
Saudi Arabia,2020-08-18,estimate,-0.024,-0.024,0.004,-0.024,-0.023,-0.025,-0.022,-0.03,-0.018
Saudi Arabia,2020-08-19,estimate,-0.024,-0.024,0.004,-0.024,-0.023,-0.025,-0.022,-0.03,-0.019
Saudi Arabia,2020-08-20,estimate,-0.024,-0.025,0.004,-0.024,-0.023,-0.025,-0.022,-0.031,-0.019
Saudi Arabia,2020-08-21,estimate,-0.024,-0.025,0.004,-0.024,-0.023,-0.025,-0.022,-0.031,-0.02
Saudi Arabia,2020-08-22,estimate,-0.024,-0.025,0.004,-0.024,-0.023,-0.026,-0.022,-0.031,-0.019
Saudi Arabia,2020-08-23,estimate,-0.024,-0.025,0.004,-0.024,-0.023,-0.025,-0.022,-0.032,-0.02
Saudi Arabia,2020-08-24,estimate,-0.025,-0.026,0.004,-0.024,-0.023,-0.026,-0.022,-0.033,-0.02
Saudi Arabia,2020-08-25,estimate,-0.025,-0.026,0.004,-0.024,-0.023,-0.026,-0.022,-0.033,-0.02
Saudi Arabia,2020-08-26,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.033,-0.02
Saudi Arabia,2020-08-27,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.034,-0.02
Saudi Arabia,2020-08-28,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.034,-0.02
Saudi Arabia,2020-08-29,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.034,-0.021
Saudi Arabia,2020-08-30,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.034,-0.021
Saudi Arabia,2020-08-31,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.034,-0.02
Saudi Arabia,2020-09-01,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.034,-0.02
Saudi Arabia,2020-09-02,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.034,-0.021
Saudi Arabia,2020-09-03,estimate,-0.025,-0.026,0.005,-0.024,-0.023,-0.026,-0.022,-0.034,-0.02
Saudi Arabia,2020-09-04,estimate,-0.025,-0.026,0.004,-0.024,-0.023,-0.026,-0.022,-0.033,-0.02
Saudi Arabia,2020-09-05,estimate,-0.025,-0.026,0.004,-0.024,-0.023,-0.026,-0.022,-0.033,-0.02
Saudi Arabia,2020-09-06,estimate,-0.025,-0.026,0.004,-0.024,-0.023,-0.026,-0.022,-0.032,-0.019
Saudi Arabia,2020-09-07,estimate,-0.024,-0.025,0.004,-0.024,-0.023,-0.026,-0.022,-0.032,-0.02
Saudi Arabia,2020-09-08,estimate,-0.024,-0.025,0.004,-0.024,-0.023,-0.026,-0.022,-0.032,-0.019
Saudi Arabia,2020-09-09,estimate,-0.024,-0.025,0.004,-0.024,-0.023,-0.026,-0.022,-0.032,-0.019
Saudi Arabia,2020-09-10,estimate,-0.024,-0.025,0.004,-0.024,-0.023,-0.025,-0.021,-0.031,-0.019
Saudi Arabia,2020-09-11,estimate,-0.024,-0.024,0.004,-0.024,-0.023,-0.025,-0.021,-0.031,-0.019
Saudi Arabia,2020-09-12,estimate,-0.024,-0.024,0.004,-0.024,-0.023,-0.025,-0.022,-0.031,-0.018
Saudi Arabia,2020-09-13,estimate,-0.023,-0.024,0.004,-0.024,-0.023,-0.025,-0.022,-0.03,-0.018
Saudi Arabia,2020-09-14,estimate,-0.023,-0.023,0.004,-0.024,-0.022,-0.025,-0.021,-0.03,-0.018
Saudi Arabia,2020-09-15,estimate,-0.023,-0.023,0.004,-0.024,-0.023,-0.025,-0.021,-0.029,-0.016
Saudi Arabia,2020-09-16,estimate,-0.023,-0.023,0.004,-0.024,-0.023,-0.025,-0.021,-0.029,-0.016
Saudi Arabia,2020-09-17,estimate,-0.023,-0.022,0.004,-0.023,-0.022,-0.024,-0.021,-0.028,-0.016
Saudi Arabia,2020-09-18,estimate,-0.022,-0.022,0.004,-0.024,-0.023,-0.025,-0.021,-0.028,-0.015
Saudi Arabia,2020-09-19,estimate,-0.022,-0.022,0.004,-0.024,-0.022,-0.024,-0.021,-0.028,-0.015
Saudi Arabia,2020-09-20,estimate,-0.022,-0.021,0.004,-0.024,-0.022,-0.024,-0.02,-0.027,-0.014
Saudi Arabia,2020-09-21,estimate,-0.022,-0.021,0.004,-0.024,-0.022,-0.024,-0.02,-0.027,-0.013
Saudi Arabia,2020-09-22,estimate,-0.021,-0.021,0.005,-0.024,-0.022,-0.024,-0.02,-0.027,-0.013
Saudi Arabia,2020-09-23,estimate,-0.021,-0.02,0.005,-0.024,-0.022,-0.024,-0.02,-0.027,-0.012
Saudi Arabia,2020-09-24,estimate,-0.021,-0.02,0.005,-0.024,-0.022,-0.024,-0.019,-0.027,-0.012
Saudi Arabia,2020-09-25,estimate,-0.021,-0.02,0.005,-0.024,-0.022,-0.024,-0.019,-0.027,-0.011
Saudi Arabia,2020-09-26,estimate,-0.021,-0.019,0.005,-0.024,-0.022,-0.024,-0.019,-0.027,-0.01
Saudi Arabia,2020-09-27,estimate,-0.02,-0.019,0.006,-0.024,-0.022,-0.024,-0.019,-0.027,-0.01
Saudi Arabia,2020-09-28,estimate,-0.02,-0.019,0.006,-0.024,-0.022,-0.024,-0.018,-0.027,-0.009
Saudi Arabia,2020-09-29,estimate,-0.02,-0.019,0.006,-0.024,-0.022,-0.024,-0.018,-0.027,-0.008
Saudi Arabia,2020-09-30,estimate,-0.02,-0.019,0.006,-0.024,-0.022,-0.025,-0.018,-0.027,-0.007
Saudi Arabia,2020-10-01,estimate,-0.02,-0.018,0.007,-0.024,-0.022,-0.025,-0.018,-0.028,-0.007
Saudi Arabia,2020-10-02,estimate,-0.02,-0.018,0.007,-0.024,-0.022,-0.025,-0.018,-0.027,-0.006
Saudi Arabia,2020-10-03,estimate,-0.02,-0.018,0.008,-0.024,-0.022,-0.025,-0.018,-0.028,-0.005
Saudi Arabia,2020-10-04,estimate based on partial data,-0.02,-0.018,0.008,-0.024,-0.022,-0.026,-0.018,-0.028,-0.004
Saudi Arabia,2020-10-05,estimate based on partial data,-0.02,-0.018,0.008,-0.024,-0.022,-0.026,-0.018,-0.03,-0.005
Saudi Arabia,2020-10-06,estimate based on partial data,-0.02,-0.018,0.009,-0.024,-0.022,-0.026,-0.018,-0.029,-0.002
Saudi Arabia,2020-10-07,estimate based on partial data,-0.02,-0.018,0.009,-0.024,-0.022,-0.026,-0.018,-0.031,-0.003
Saudi Arabia,2020-10-08,estimate based on partial data,-0.02,-0.018,0.01,-0.024,-0.022,-0.026,-0.018,-0.031,-0.002
Saudi Arabia,2020-10-09,estimate based on partial data,-0.02,-0.018,0.01,-0.024,-0.022,-0.026,-0.018,-0.03,0.001
Saudi Arabia,2020-10-10,estimate based on partial data,-0.02,-0.018,0.011,-0.024,-0.022,-0.025,-0.017,-0.031,0.001
Saudi Arabia,2020-10-11,estimate based on partial data,-0.02,-0.018,0.012,-0.024,-0.021,-0.026,-0.017,-0.031,0.003
Saudi Arabia,2020-10-12,estimate based on partial data,-0.02,-0.018,0.012,-0.024,-0.021,-0.026,-0.017,-0.033,0.002
Saudi Arabia,2020-10-13,estimate based on partial data,-0.02,-0.018,0.013,-0.024,-0.021,-0.026,-0.017,-0.033,0.003
Saudi Arabia,2020-10-14,estimate based on partial data,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-15,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-16,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-17,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-18,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-19,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-20,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-21,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-22,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-23,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-24,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-25,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-26,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-27,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Saudi Arabia,2020-10-28,forecast,-0.021,-0.018,0.013,-0.024,-0.022,-0.027,-0.018,-0.035,0.003
Senegal,2020-08-05,estimate,0.001,0.003,0.014,-0.005,0,-0.008,0.007,-0.019,0.023
Senegal,2020-08-06,estimate,-0.001,0.001,0.014,-0.006,-0.001,-0.01,0.005,-0.021,0.021
Senegal,2020-08-07,estimate,-0.003,-0.001,0.014,-0.009,-0.003,-0.012,0.002,-0.024,0.019
Senegal,2020-08-08,estimate,-0.005,-0.004,0.013,-0.009,-0.004,-0.013,0.002,-0.023,0.018
Senegal,2020-08-09,estimate,-0.008,-0.007,0.013,-0.011,-0.006,-0.015,-0.001,-0.027,0.013
Senegal,2020-08-10,estimate,-0.01,-0.01,0.012,-0.014,-0.009,-0.017,-0.003,-0.028,0.011
Senegal,2020-08-11,estimate,-0.013,-0.013,0.012,-0.016,-0.012,-0.02,-0.006,-0.033,0.007
Senegal,2020-08-12,estimate,-0.015,-0.016,0.012,-0.017,-0.012,-0.022,-0.008,-0.037,0.003
Senegal,2020-08-13,estimate,-0.018,-0.019,0.012,-0.018,-0.013,-0.024,-0.01,-0.038,0.001
Senegal,2020-08-14,estimate,-0.02,-0.022,0.012,-0.02,-0.015,-0.027,-0.013,-0.042,-0.002
Senegal,2020-08-15,estimate,-0.023,-0.024,0.013,-0.022,-0.017,-0.029,-0.013,-0.046,-0.004
Senegal,2020-08-16,estimate,-0.025,-0.027,0.013,-0.025,-0.02,-0.031,-0.015,-0.05,-0.007
Senegal,2020-08-17,estimate,-0.027,-0.029,0.014,-0.03,-0.024,-0.033,-0.017,-0.053,-0.009
Senegal,2020-08-18,estimate,-0.029,-0.031,0.014,-0.031,-0.025,-0.034,-0.018,-0.053,-0.008
Senegal,2020-08-19,estimate,-0.031,-0.033,0.014,-0.031,-0.025,-0.039,-0.022,-0.054,-0.01
Senegal,2020-08-20,estimate,-0.032,-0.034,0.014,-0.032,-0.026,-0.037,-0.021,-0.056,-0.011
Senegal,2020-08-21,estimate,-0.033,-0.035,0.014,-0.034,-0.028,-0.039,-0.022,-0.058,-0.013
Senegal,2020-08-22,estimate,-0.034,-0.036,0.014,-0.035,-0.029,-0.041,-0.025,-0.058,-0.015
Senegal,2020-08-23,estimate,-0.035,-0.037,0.014,-0.036,-0.03,-0.041,-0.025,-0.059,-0.016
Senegal,2020-08-24,estimate,-0.035,-0.037,0.014,-0.036,-0.03,-0.043,-0.027,-0.058,-0.016
Senegal,2020-08-25,estimate,-0.036,-0.037,0.013,-0.035,-0.029,-0.042,-0.026,-0.057,-0.015
Senegal,2020-08-26,estimate,-0.036,-0.037,0.013,-0.037,-0.032,-0.041,-0.026,-0.059,-0.017
Senegal,2020-08-27,estimate,-0.036,-0.037,0.013,-0.037,-0.032,-0.043,-0.027,-0.058,-0.017
Senegal,2020-08-28,estimate,-0.036,-0.036,0.013,-0.038,-0.032,-0.044,-0.029,-0.056,-0.016
Senegal,2020-08-29,estimate,-0.036,-0.036,0.013,-0.038,-0.033,-0.043,-0.028,-0.056,-0.016
Senegal,2020-08-30,estimate,-0.035,-0.035,0.013,-0.039,-0.033,-0.042,-0.027,-0.055,-0.016
Senegal,2020-08-31,estimate,-0.035,-0.035,0.013,-0.036,-0.031,-0.043,-0.029,-0.055,-0.015
