country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Mexico,2020-11-25,,estimate based on partial data,0.035,0.038,0.023,0.008,0.023,0.03,0.041,0.05,0.082,,,,,,
Hungary,2020-12-01,,estimate based on partial data,0.035,0.038,0.038,-0.019,0.012,0.026,0.045,0.062,0.105,,,,,,
Mexico,2020-11-26,,estimate based on partial data,0.035,0.039,0.025,0.006,0.022,0.03,0.041,0.051,0.085,,,,,,
Mexico,2020-11-27,,estimate based on partial data,0.035,0.039,0.027,0.005,0.022,0.03,0.042,0.052,0.09,,,,,,
Mexico,2020-11-28,,estimate based on partial data,0.035,0.04,0.029,0.002,0.021,0.03,0.042,0.054,0.094,,,,,,
Mexico,2020-11-29,,estimate based on partial data,0.035,0.04,0.031,0,0.021,0.03,0.043,0.054,0.098,,,,,,
Mexico,2020-11-30,,estimate based on partial data,0.035,0.04,0.033,-0.001,0.02,0.029,0.043,0.055,0.101,,,,,,
Afghanistan,2020-10-04,,estimate,0.035,0.041,0.024,0.017,0.026,0.031,0.039,0.05,0.088,,,,,,
Mexico,2020-12-03,,estimate based on partial data,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-04,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-05,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-06,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-07,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-08,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-09,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-10,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-11,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-12,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-13,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-14,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-15,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-16,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Mexico,2020-12-17,,forecast,0.035,0.041,0.039,-0.008,0.019,0.029,0.043,0.056,0.111,,,,,,
Cayman Islands,2020-11-19,,estimate,0.035,0.042,0.037,-0.005,0.018,0.028,0.044,0.061,0.111,,,,,,
Cayman Islands,2020-09-27,,estimate,0.035,0.043,0.035,0.001,0.02,0.029,0.043,0.058,0.116,,,,,,
U.S. Virgin Islands,2020-10-19,,estimate,0.035,0.043,0.041,-0.008,0.014,0.026,0.045,0.065,0.119,,,,,,
Slovakia,2020-12-02,,estimate based on partial data,0.035,0.043,0.064,-0.041,-0.002,0.02,0.05,0.079,0.159,,,,,,
Cayman Islands,2020-09-28,,estimate,0.035,0.044,0.036,0.002,0.021,0.029,0.043,0.058,0.118,,,,,,
Cayman Islands,2020-10-01,,estimate,0.035,0.044,0.037,0.003,0.02,0.028,0.041,0.057,0.117,,,,,,
Cayman Islands,2020-09-30,,estimate,0.035,0.044,0.037,0.003,0.021,0.029,0.042,0.058,0.119,,,,,,
Cayman Islands,2020-09-29,,estimate,0.035,0.044,0.037,0.003,0.021,0.029,0.043,0.058,0.118,,,,,,
Cayman Islands,2020-11-20,,estimate,0.035,0.044,0.04,-0.007,0.018,0.029,0.045,0.063,0.119,,,,,,
St. Vincent & Grenadines,2020-10-18,,estimate,0.035,0.045,0.047,-0.01,0.016,0.027,0.045,0.066,0.136,,,,,,
Mongolia,2020-11-21,,estimate,0.036,0.026,0.064,-0.094,-0.016,0.018,0.053,0.078,0.109,,,,,,
Cambodia,2020-11-09,,estimate,0.036,0.033,0.028,-0.015,0.022,0.031,0.041,0.049,0.073,,,,,,
Jersey,2020-10-11,,estimate,0.036,0.034,0.012,0.013,0.028,0.033,0.038,0.041,0.052,,,,,,
Jersey,2020-10-21,,estimate,0.036,0.034,0.012,0.014,0.028,0.033,0.038,0.041,0.051,,,,,,
Jersey,2020-10-12,,estimate,0.036,0.034,0.013,0.012,0.028,0.033,0.038,0.041,0.051,,,,,,
Jersey,2020-09-12,,estimate,0.036,0.034,0.026,-0.015,0.022,0.032,0.04,0.047,0.075,,,,,,
Italy,2020-10-29,,estimate,0.036,0.035,0.004,0.027,0.033,0.035,0.037,0.038,0.042,,,,,,
Turkey,2020-10-16,,estimate,0.036,0.035,0.007,0.024,0.031,0.035,0.037,0.038,0.046,,,,,,
Turkey,2020-10-17,,estimate,0.036,0.035,0.007,0.024,0.031,0.035,0.037,0.039,0.047,,,,,,
Georgia,2020-11-01,,estimate,0.036,0.035,0.009,0.019,0.03,0.034,0.038,0.041,0.05,,,,,,
Jersey,2020-10-10,,estimate,0.036,0.035,0.012,0.014,0.029,0.034,0.038,0.042,0.053,,,,,,
Jersey,2020-10-22,,estimate,0.036,0.035,0.012,0.015,0.029,0.033,0.038,0.041,0.052,,,,,,
Jersey,2020-10-09,,estimate,0.036,0.035,0.012,0.015,0.03,0.034,0.038,0.042,0.054,,,,,,
Jersey,2020-10-23,,estimate,0.036,0.035,0.012,0.016,0.029,0.034,0.038,0.041,0.053,,,,,,
Lithuania,2020-10-03,,estimate,0.036,0.035,0.014,0.012,0.027,0.033,0.04,0.045,0.057,,,,,,
Jersey,2020-09-13,,estimate,0.036,0.035,0.025,-0.011,0.023,0.032,0.04,0.047,0.074,,,,,,
Finland,2020-11-26,,estimate based on partial data,0.036,0.035,0.027,-0.011,0.019,0.03,0.042,0.053,0.077,,,,,,
Belarus,2020-10-10,,estimate,0.036,0.036,0.004,0.03,0.034,0.035,0.037,0.039,0.043,,,,,,
United States,2020-10-22,,estimate,0.036,0.036,0.006,0.025,0.032,0.035,0.038,0.039,0.044,,,,,,
Belarus,2020-09-18,,estimate,0.036,0.036,0.006,0.026,0.032,0.035,0.038,0.04,0.046,,,,,,
Iran,2020-11-09,,estimate,0.036,0.036,0.006,0.027,0.032,0.034,0.037,0.04,0.048,,,,,,
Myanmar (Burma),2020-09-30,,estimate,0.036,0.036,0.007,0.025,0.031,0.034,0.038,0.041,0.048,,,,,,
Romania,2020-11-02,,estimate,0.036,0.036,0.008,0.022,0.03,0.034,0.037,0.041,0.049,,,,,,
Hungary,2020-10-08,,estimate,0.036,0.036,0.008,0.022,0.031,0.034,0.038,0.042,0.049,,,,,,
Sweden,2020-11-04,,estimate,0.036,0.036,0.008,0.022,0.031,0.034,0.038,0.042,0.049,,,,,,
Moldova,2020-11-03,,estimate,0.036,0.036,0.008,0.023,0.031,0.034,0.038,0.041,0.049,,,,,,
Moldova,2020-11-06,,estimate,0.036,0.036,0.008,0.023,0.031,0.034,0.038,0.041,0.049,,,,,,
Moldova,2020-11-07,,estimate,0.036,0.036,0.008,0.023,0.031,0.034,0.038,0.041,0.049,,,,,,
Romania,2020-10-21,,estimate,0.036,0.036,0.008,0.023,0.031,0.034,0.038,0.041,0.05,,,,,,
Lebanon,2020-09-19,,estimate,0.036,0.036,0.008,0.024,0.031,0.034,0.038,0.041,0.05,,,,,,
South Africa,2020-11-07,,estimate,0.036,0.036,0.009,0.022,0.03,0.033,0.038,0.042,0.051,,,,,,
Uruguay,2020-11-04,,estimate,0.036,0.036,0.01,0.02,0.03,0.034,0.038,0.042,0.051,,,,,,
Czechia,2020-09-23,,estimate,0.036,0.036,0.011,0.016,0.029,0.033,0.039,0.043,0.053,,,,,,
Kyrgyzstan,2020-10-13,,estimate,0.036,0.036,0.011,0.019,0.029,0.034,0.039,0.043,0.054,,,,,,
Belgium,2020-09-20,,estimate,0.036,0.036,0.012,0.015,0.028,0.033,0.039,0.043,0.053,,,,,,
Jersey,2020-10-24,,estimate,0.036,0.036,0.012,0.016,0.029,0.034,0.038,0.042,0.053,,,,,,
Jersey,2020-10-25,,estimate,0.036,0.036,0.012,0.016,0.029,0.034,0.038,0.042,0.054,,,,,,
Lithuania,2020-09-24,,estimate,0.036,0.036,0.012,0.017,0.028,0.033,0.039,0.043,0.055,,,,,,
Slovenia,2020-10-22,,estimate,0.036,0.036,0.012,0.017,0.028,0.033,0.039,0.044,0.057,,,,,,
Tunisia,2020-10-03,,estimate,0.036,0.036,0.012,0.018,0.028,0.033,0.038,0.043,0.056,,,,,,
Kazakhstan,2020-10-14,,estimate,0.036,0.036,0.012,0.018,0.03,0.034,0.039,0.043,0.055,,,,,,
Slovenia,2020-09-23,,estimate,0.036,0.036,0.013,0.015,0.027,0.033,0.039,0.045,0.058,,,,,,
Estonia,2020-11-12,,estimate,0.036,0.036,0.015,0.012,0.027,0.033,0.04,0.046,0.06,,,,,,
Congo - Kinshasa,2020-11-04,,estimate,0.036,0.036,0.015,0.012,0.028,0.033,0.039,0.045,0.06,,,,,,
Bermuda,2020-10-02,,estimate,0.036,0.036,0.024,-0.003,0.022,0.031,0.04,0.048,0.076,,,,,,
Gambia,2020-11-12,,estimate,0.036,0.036,0.031,-0.012,0.017,0.029,0.043,0.055,0.088,,,,,,
Israel,2020-11-26,,estimate based on partial data,0.036,0.036,0.04,-0.028,0.01,0.025,0.045,0.063,0.102,,,,,,
Russia,2020-09-22,,estimate,0.036,0.037,0.005,0.029,0.033,0.035,0.037,0.039,0.045,,,,,,
Poland,2020-10-30,,estimate,0.036,0.037,0.006,0.027,0.032,0.035,0.038,0.041,0.047,,,,,,
United States,2020-11-07,,estimate,0.036,0.037,0.006,0.028,0.033,0.035,0.038,0.041,0.048,,,,,,
Bulgaria,2020-10-31,,estimate,0.036,0.037,0.008,0.024,0.031,0.035,0.038,0.042,0.051,,,,,,
Portugal,2020-11-01,,estimate,0.036,0.037,0.008,0.025,0.031,0.034,0.038,0.041,0.05,,,,,,
Canada,2020-11-02,,estimate,0.036,0.037,0.008,0.025,0.031,0.034,0.038,0.042,0.051,,,,,,
Canada,2020-10-30,,estimate,0.036,0.037,0.009,0.023,0.03,0.034,0.038,0.043,0.053,,,,,,
North Macedonia,2020-10-30,,estimate,0.036,0.037,0.01,0.021,0.03,0.034,0.038,0.043,0.055,,,,,,
Eswatini,2020-11-16,,estimate,0.036,0.037,0.012,0.018,0.028,0.033,0.039,0.044,0.058,,,,,,
Finland,2020-11-12,,estimate,0.036,0.037,0.012,0.019,0.029,0.033,0.039,0.044,0.058,,,,,,
Eswatini,2020-11-15,,estimate,0.036,0.037,0.012,0.019,0.029,0.033,0.039,0.044,0.059,,,,,,
Eswatini,2020-11-14,,estimate,0.036,0.037,0.012,0.02,0.029,0.033,0.039,0.044,0.06,,,,,,
Nepal,2020-10-07,,estimate,0.036,0.037,0.013,0.017,0.028,0.033,0.04,0.045,0.061,,,,,,
Eswatini,2020-11-12,,estimate,0.036,0.037,0.013,0.02,0.029,0.033,0.038,0.044,0.061,,,,,,
Eswatini,2020-11-13,,estimate,0.036,0.037,0.013,0.02,0.029,0.033,0.039,0.044,0.06,,,,,,
Gibraltar,2020-10-05,,estimate,0.036,0.037,0.015,0.015,0.028,0.033,0.039,0.045,0.061,,,,,,
Taiwan,2020-11-09,,estimate,0.036,0.037,0.016,0.014,0.027,0.032,0.039,0.046,0.063,,,,,,
Taiwan,2020-11-10,,estimate,0.036,0.037,0.016,0.014,0.028,0.033,0.04,0.047,0.063,,,,,,
Afghanistan,2020-10-17,,estimate,0.036,0.037,0.016,0.014,0.028,0.033,0.04,0.047,0.064,,,,,,
Cuba,2020-10-20,,estimate,0.036,0.037,0.019,0.007,0.024,0.032,0.041,0.049,0.071,,,,,,
Cuba,2020-11-19,,estimate,0.036,0.037,0.021,0.006,0.023,0.03,0.041,0.051,0.076,,,,,,
Guam,2020-09-26,,estimate,0.036,0.037,0.021,0.006,0.023,0.031,0.041,0.05,0.074,,,,,,
Guam,2020-10-07,,estimate,0.036,0.037,0.021,0.007,0.024,0.03,0.04,0.049,0.074,,,,,,
Rwanda,2020-11-15,,estimate,0.036,0.037,0.027,-0.004,0.02,0.03,0.042,0.052,0.082,,,,,,
Israel,2020-11-27,,estimate based on partial data,0.036,0.037,0.046,-0.034,0.007,0.025,0.047,0.067,0.114,,,,,,
Uruguay,2020-10-12,,estimate,0.036,0.038,0.011,0.023,0.03,0.034,0.039,0.043,0.057,,,,,,
Latvia,2020-10-26,,estimate,0.036,0.038,0.012,0.02,0.029,0.033,0.039,0.044,0.061,,,,,,
Guam,2020-10-06,,estimate,0.036,0.038,0.021,0.008,0.025,0.032,0.041,0.051,0.075,,,,,,
Aruba,2020-11-19,,estimate,0.036,0.038,0.023,0.004,0.023,0.031,0.042,0.052,0.079,,,,,,
Seychelles,2020-11-02,,estimate,0.036,0.038,0.028,-0.001,0.022,0.03,0.042,0.052,0.085,,,,,,
Czechia,2020-11-29,,estimate based on partial data,0.036,0.038,0.042,-0.028,0.01,0.026,0.047,0.064,0.11,,,,,,
Sudan,2020-12-03,,estimate based on partial data,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-04,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-05,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-06,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-07,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-08,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-09,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-10,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-11,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-12,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-13,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-14,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-15,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-16,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Sudan,2020-12-17,,forecast,0.036,0.038,0.143,-0.181,-0.055,0.002,0.068,0.121,0.267,,,,,,
Denmark,2020-10-23,,estimate,0.036,0.039,0.02,0.015,0.023,0.03,0.041,0.051,0.078,,,,,,
Liberia,2020-10-21,,estimate,0.036,0.039,0.028,0.001,0.022,0.031,0.042,0.054,0.086,,,,,,
Papua New Guinea,2020-11-07,,estimate,0.036,0.039,0.037,-0.016,0.017,0.028,0.044,0.059,0.103,,,,,,
Israel,2020-11-28,,estimate based on partial data,0.036,0.039,0.052,-0.041,0.003,0.024,0.049,0.072,0.128,,,,,,
Iceland,2020-11-15,,estimate,0.036,0.039,0.056,-0.049,0.001,0.022,0.05,0.074,0.137,,,,,,
Mexico,2020-12-01,,estimate based on partial data,0.036,0.04,0.035,-0.004,0.02,0.029,0.043,0.055,0.104,,,,,,
Hungary,2020-12-02,,estimate based on partial data,0.036,0.04,0.043,-0.022,0.011,0.026,0.047,0.066,0.114,,,,,,
Israel,2020-11-29,,estimate based on partial data,0.036,0.04,0.059,-0.049,0,0.023,0.051,0.076,0.141,,,,,,
Mexico,2020-12-02,,estimate based on partial data,0.036,0.041,0.037,-0.006,0.019,0.029,0.043,0.056,0.108,,,,,,
Denmark,2020-10-16,,estimate,0.036,0.042,0.023,0.015,0.023,0.03,0.043,0.055,0.088,,,,,,
Liberia,2020-11-03,,estimate,0.036,0.042,0.032,0.004,0.021,0.03,0.043,0.056,0.102,,,,,,
Afghanistan,2020-10-05,,estimate,0.036,0.043,0.024,0.018,0.027,0.032,0.041,0.052,0.09,,,,,,
Rwanda,2020-10-13,,estimate,0.036,0.043,0.036,-0.003,0.017,0.028,0.045,0.063,0.113,,,,,,
Bhutan,2020-11-21,,estimate,0.036,0.044,0.046,-0.012,0.009,0.024,0.049,0.071,0.134,,,,,,
Nepal,2020-12-01,,estimate based on partial data,0.036,0.044,0.061,-0.038,0.002,0.023,0.049,0.076,0.153,,,,,,
Cayman Islands,2020-11-21,,estimate,0.036,0.045,0.043,-0.008,0.018,0.029,0.045,0.065,0.126,,,,,,
St. Vincent & Grenadines,2020-10-01,,estimate,0.036,0.045,0.046,-0.01,0.016,0.028,0.045,0.065,0.129,,,,,,
Slovakia,2020-12-03,,estimate based on partial data,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-04,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-05,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-06,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-07,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-08,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-09,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-10,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-11,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-12,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-13,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-14,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-15,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-16,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Slovakia,2020-12-17,,forecast,0.036,0.046,0.071,-0.045,-0.004,0.021,0.052,0.084,0.174,,,,,,
Cayman Islands,2020-11-22,,estimate,0.036,0.047,0.046,-0.009,0.018,0.029,0.046,0.067,0.136,,,,,,
Rwanda,2020-10-10,,estimate,0.036,0.047,0.047,-0.009,0.012,0.025,0.049,0.074,0.138,,,,,,
Cayman Islands,2020-11-23,,estimate based on partial data,0.036,0.048,0.05,-0.011,0.017,0.028,0.046,0.069,0.146,,,,,,
Cayman Islands,2020-11-24,,estimate based on partial data,0.036,0.05,0.054,-0.014,0.017,0.028,0.047,0.071,0.155,,,,,,
Cayman Islands,2020-11-26,,estimate based on partial data,0.036,0.052,0.063,-0.022,0.016,0.028,0.048,0.074,0.173,,,,,,
Cayman Islands,2020-11-30,,estimate based on partial data,0.036,0.057,0.084,-0.037,0.013,0.027,0.05,0.08,0.216,,,,,,
Caribbean Netherlands,2020-11-02,,estimate,0.036,0.057,0.093,-0.052,-0.008,0.018,0.059,0.103,0.233,,,,,,
Cayman Islands,2020-12-01,,estimate based on partial data,0.036,0.058,0.09,-0.042,0.013,0.027,0.05,0.081,0.228,,,,,,
Cayman Islands,2020-12-02,,estimate based on partial data,0.036,0.059,0.096,-0.046,0.012,0.026,0.05,0.083,0.237,,,,,,
Cayman Islands,2020-12-03,,estimate based on partial data,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-04,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-05,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-06,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-07,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-08,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-09,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-10,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-11,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-12,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-13,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-14,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-15,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-16,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Cayman Islands,2020-12-17,,forecast,0.036,0.06,0.103,-0.051,0.011,0.026,0.049,0.084,0.249,,,,,,
Djibouti,2020-09-26,,estimate,0.037,0.031,0.04,-0.039,0.009,0.027,0.045,0.058,0.087,,,,,,
Cameroon,2020-11-19,,estimate,0.037,0.034,0.051,-0.059,0.009,0.027,0.048,0.065,0.113,,,,,,
Cyprus,2020-10-24,,estimate,0.037,0.035,0.017,0.003,0.026,0.032,0.041,0.046,0.059,,,,,,
Jersey,2020-09-14,,estimate,0.037,0.035,0.023,-0.007,0.024,0.033,0.04,0.047,0.073,,,,,,
Germany,2020-10-27,,estimate,0.037,0.036,0.005,0.029,0.034,0.035,0.038,0.039,0.044,,,,,,
Moldova,2020-11-04,,estimate,0.037,0.036,0.008,0.024,0.031,0.035,0.038,0.042,0.049,,,,,,
Algeria,2020-10-06,,estimate,0.037,0.036,0.009,0.021,0.03,0.034,0.039,0.043,0.051,,,,,,
Japan,2020-10-24,,estimate,0.037,0.036,0.009,0.021,0.031,0.035,0.038,0.042,0.049,,,,,,
Lithuania,2020-11-05,,estimate,0.037,0.036,0.012,0.015,0.029,0.034,0.04,0.045,0.055,,,,,,
Jersey,2020-10-08,,estimate,0.037,0.036,0.012,0.016,0.03,0.034,0.039,0.042,0.054,,,,,,
Kazakhstan,2020-11-05,,estimate,0.037,0.036,0.013,0.013,0.029,0.034,0.04,0.044,0.054,,,,,,
Norway,2020-11-04,,estimate,0.037,0.036,0.013,0.015,0.029,0.034,0.039,0.045,0.056,,,,,,
Jersey,2020-10-26,,estimate,0.037,0.036,0.013,0.016,0.03,0.034,0.039,0.042,0.055,,,,,,
Jersey,2020-10-27,,estimate,0.037,0.036,0.013,0.016,0.03,0.034,0.039,0.042,0.055,,,,,,
Malaysia,2020-10-13,,estimate,0.037,0.036,0.014,0.012,0.027,0.033,0.04,0.045,0.057,,,,,,
Jordan,2020-10-04,,estimate,0.037,0.036,0.014,0.012,0.027,0.034,0.041,0.046,0.057,,,,,,
Zimbabwe,2020-10-28,,estimate,0.037,0.036,0.014,0.012,0.028,0.034,0.04,0.045,0.058,,,,,,
Luxembourg,2020-09-29,,estimate,0.037,0.036,0.018,0.006,0.025,0.033,0.041,0.048,0.063,,,,,,
United Kingdom,2020-09-12,,estimate,0.037,0.036,0.019,0.003,0.023,0.032,0.042,0.05,0.066,,,,,,
Jersey,2020-09-15,,estimate,0.037,0.036,0.022,-0.003,0.025,0.033,0.041,0.047,0.073,,,,,,
Finland,2020-11-25,,estimate based on partial data,0.037,0.036,0.024,-0.005,0.022,0.031,0.043,0.052,0.075,,,,,,
Cambodia,2020-11-10,,estimate,0.037,0.036,0.027,-0.011,0.024,0.033,0.042,0.051,0.075,,,,,,
Djibouti,2020-10-19,,estimate,0.037,0.036,0.033,-0.02,0.018,0.03,0.044,0.056,0.087,,,,,,
Russia,2020-10-05,,estimate,0.037,0.037,0.004,0.03,0.034,0.036,0.038,0.04,0.044,,,,,,
Germany,2020-09-26,,estimate,0.037,0.037,0.005,0.028,0.034,0.036,0.038,0.041,0.046,,,,,,
Belarus,2020-09-19,,estimate,0.037,0.037,0.006,0.027,0.033,0.036,0.039,0.041,0.046,,,,,,
Pakistan,2020-10-22,,estimate,0.037,0.037,0.006,0.027,0.033,0.036,0.039,0.041,0.047,,,,,,
Iran,2020-11-08,,estimate,0.037,0.037,0.006,0.028,0.033,0.035,0.038,0.041,0.047,,,,,,
Pakistan,2020-11-14,,estimate,0.037,0.037,0.007,0.026,0.033,0.035,0.038,0.041,0.048,,,,,,
Algeria,2020-10-25,,estimate,0.037,0.037,0.008,0.022,0.031,0.035,0.039,0.043,0.05,,,,,,
Moldova,2020-11-05,,estimate,0.037,0.037,0.008,0.024,0.031,0.035,0.038,0.042,0.049,,,,,,
Canada,2020-11-01,,estimate,0.037,0.037,0.008,0.024,0.031,0.035,0.039,0.043,0.052,,,,,,
Algeria,2020-10-17,,estimate,0.037,0.037,0.008,0.024,0.032,0.035,0.039,0.043,0.051,,,,,,
Greece,2020-11-03,,estimate,0.037,0.037,0.008,0.025,0.032,0.035,0.039,0.042,0.05,,,,,,
Georgia,2020-10-31,,estimate,0.037,0.037,0.009,0.021,0.031,0.035,0.039,0.043,0.051,,,,,,
Romania,2020-09-21,,estimate,0.037,0.037,0.009,0.022,0.031,0.035,0.039,0.042,0.051,,,,,,
South Africa,2020-11-15,,estimate,0.037,0.037,0.009,0.023,0.031,0.035,0.039,0.042,0.051,,,,,,
Sweden,2020-09-22,,estimate,0.037,0.037,0.009,0.023,0.031,0.035,0.039,0.043,0.053,,,,,,
Canada,2020-10-31,,estimate,0.037,0.037,0.009,0.024,0.031,0.035,0.039,0.043,0.053,,,,,,
Azerbaijan,2020-11-04,,estimate,0.037,0.037,0.01,0.02,0.03,0.034,0.039,0.043,0.053,,,,,,
Uruguay,2020-11-05,,estimate,0.037,0.037,0.01,0.021,0.032,0.035,0.04,0.043,0.053,,,,,,
France,2020-10-02,,estimate,0.037,0.037,0.011,0.019,0.03,0.034,0.04,0.044,0.056,,,,,,
Jordan,2020-10-14,,estimate,0.037,0.037,0.012,0.017,0.029,0.034,0.04,0.044,0.056,,,,,,
Jersey,2020-10-07,,estimate,0.037,0.037,0.012,0.017,0.031,0.035,0.039,0.043,0.055,,,,,,
Jersey,2020-10-06,,estimate,0.037,0.037,0.012,0.018,0.031,0.035,0.04,0.043,0.057,,,,,,
Jersey,2020-10-31,,estimate,0.037,0.037,0.013,0.015,0.03,0.035,0.039,0.043,0.054,,,,,,
