country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United Arab Emirates,2020-08-29,estimate,0.036,0.037,0.01,0.032,0.037,0.029,0.042,0.02,0.054
United Arab Emirates,2020-08-30,estimate,0.035,0.036,0.01,0.031,0.036,0.027,0.04,0.02,0.053
United Arab Emirates,2020-08-31,estimate,0.034,0.035,0.01,0.032,0.036,0.027,0.04,0.019,0.051
United Arab Emirates,2020-09-01,estimate,0.033,0.034,0.01,0.031,0.035,0.026,0.039,0.018,0.05
United Arab Emirates,2020-09-02,estimate,0.032,0.033,0.01,0.03,0.035,0.026,0.038,0.018,0.05
United Arab Emirates,2020-09-03,estimate,0.031,0.032,0.01,0.027,0.032,0.025,0.037,0.016,0.049
United Arab Emirates,2020-09-04,estimate,0.03,0.031,0.01,0.027,0.032,0.023,0.035,0.016,0.048
United Arab Emirates,2020-09-05,estimate,0.029,0.029,0.01,0.025,0.03,0.023,0.035,0.013,0.046
United Arab Emirates,2020-09-06,estimate,0.028,0.028,0.01,0.024,0.028,0.022,0.034,0.013,0.045
United Arab Emirates,2020-09-07,estimate,0.027,0.027,0.01,0.023,0.027,0.02,0.032,0.01,0.043
United Arab Emirates,2020-09-08,estimate,0.026,0.026,0.01,0.023,0.027,0.02,0.032,0.01,0.043
United Arab Emirates,2020-09-09,estimate,0.025,0.025,0.01,0.023,0.028,0.019,0.031,0.009,0.041
United Arab Emirates,2020-09-10,estimate,0.024,0.024,0.01,0.022,0.026,0.018,0.03,0.007,0.04
United Arab Emirates,2020-09-11,estimate,0.023,0.023,0.01,0.022,0.026,0.016,0.029,0.007,0.04
United Arab Emirates,2020-09-12,estimate,0.022,0.022,0.01,0.021,0.025,0.016,0.028,0.006,0.038
United Arab Emirates,2020-09-13,estimate,0.021,0.021,0.01,0.02,0.025,0.015,0.028,0.004,0.037
United Arab Emirates,2020-09-14,estimate,0.02,0.02,0.01,0.018,0.023,0.014,0.027,0.003,0.036
United Arab Emirates,2020-09-15,estimate,0.019,0.019,0.01,0.02,0.025,0.012,0.025,0.003,0.036
United Arab Emirates,2020-09-16,estimate,0.018,0.018,0.01,0.018,0.023,0.012,0.025,0.001,0.034
United Arab Emirates,2020-09-17,estimate,0.018,0.017,0.011,0.018,0.023,0.011,0.025,0.001,0.034
United Arab Emirates,2020-09-18,estimate,0.017,0.016,0.011,0.018,0.023,0.011,0.024,0,0.034
United Arab Emirates,2020-09-19,estimate,0.017,0.016,0.011,0.015,0.02,0.012,0.025,-0.001,0.034
United Arab Emirates,2020-09-20,estimate,0.016,0.015,0.011,0.013,0.018,0.011,0.025,-0.003,0.032
United Arab Emirates,2020-09-21,estimate,0.015,0.015,0.011,0.013,0.019,0.009,0.023,-0.003,0.033
United Arab Emirates,2020-09-22,estimate,0.015,0.014,0.012,0.013,0.019,0.009,0.024,-0.005,0.033
United Arab Emirates,2020-09-23,estimate,0.015,0.014,0.012,0.014,0.019,0.009,0.024,-0.005,0.033
United Arab Emirates,2020-09-24,estimate,0.015,0.014,0.012,0.013,0.019,0.008,0.024,-0.006,0.034
United Arab Emirates,2020-09-25,estimate,0.014,0.014,0.013,0.014,0.02,0.007,0.023,-0.007,0.036
United Arab Emirates,2020-09-26,estimate,0.014,0.013,0.014,0.014,0.02,0.006,0.023,-0.009,0.037
United Arab Emirates,2020-09-27,estimate,0.014,0.013,0.015,0.014,0.021,0.004,0.023,-0.01,0.039
United Arab Emirates,2020-09-28,estimate,0.014,0.013,0.016,0.013,0.02,0.004,0.024,-0.014,0.038
United Arab Emirates,2020-09-29,estimate based on partial data,0.014,0.013,0.017,0.011,0.019,0.005,0.025,-0.016,0.04
United Arab Emirates,2020-09-30,estimate based on partial data,0.014,0.013,0.018,0.01,0.019,0.004,0.026,-0.018,0.042
United Arab Emirates,2020-10-01,estimate based on partial data,0.014,0.013,0.02,0.01,0.019,0.003,0.027,-0.019,0.046
United Arab Emirates,2020-10-02,estimate based on partial data,0.013,0.013,0.021,0.011,0.021,0.004,0.029,-0.023,0.046
United Arab Emirates,2020-10-03,estimate based on partial data,0.013,0.013,0.023,0.012,0.021,0.003,0.029,-0.027,0.047
United Arab Emirates,2020-10-04,estimate based on partial data,0.013,0.013,0.025,0.014,0.024,-0.001,0.028,-0.03,0.049
United Arab Emirates,2020-10-05,estimate based on partial data,0.013,0.013,0.027,0.011,0.022,-0.001,0.028,-0.029,0.055
United Arab Emirates,2020-10-06,estimate based on partial data,0.013,0.013,0.028,0.012,0.023,0,0.031,-0.032,0.057
United Arab Emirates,2020-10-07,estimate based on partial data,0.013,0.012,0.03,0.01,0.022,-0.002,0.031,-0.04,0.055
United Arab Emirates,2020-10-08,estimate based on partial data,0.013,0.012,0.032,0.011,0.023,-0.001,0.033,-0.043,0.057
United Arab Emirates,2020-10-09,estimate based on partial data,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-10,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-11,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-12,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-13,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-14,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-15,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-16,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-17,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-18,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-19,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-20,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-21,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-22,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Arab Emirates,2020-10-23,forecast,0.013,0.012,0.034,0.008,0.021,-0.004,0.031,-0.038,0.067
United Kingdom,2020-07-31,estimate,0.023,0.025,0.01,0.019,0.023,0.017,0.027,0.01,0.04
United Kingdom,2020-08-01,estimate,0.023,0.024,0.01,0.019,0.023,0.017,0.028,0.009,0.04
United Kingdom,2020-08-02,estimate,0.023,0.024,0.01,0.019,0.023,0.017,0.028,0.009,0.04
United Kingdom,2020-08-03,estimate,0.022,0.023,0.01,0.019,0.023,0.016,0.027,0.007,0.038
United Kingdom,2020-08-04,estimate,0.022,0.022,0.009,0.019,0.023,0.016,0.027,0.008,0.039
United Kingdom,2020-08-05,estimate,0.021,0.021,0.009,0.018,0.022,0.015,0.025,0.008,0.038
United Kingdom,2020-08-06,estimate,0.021,0.021,0.009,0.019,0.023,0.015,0.026,0.005,0.035
United Kingdom,2020-08-07,estimate,0.02,0.02,0.009,0.019,0.022,0.014,0.025,0.004,0.034
United Kingdom,2020-08-08,estimate,0.02,0.019,0.009,0.019,0.023,0.015,0.027,0.004,0.035
United Kingdom,2020-08-09,estimate,0.019,0.019,0.01,0.019,0.024,0.015,0.027,0.004,0.035
United Kingdom,2020-08-10,estimate,0.019,0.018,0.01,0.017,0.022,0.014,0.026,0.002,0.034
United Kingdom,2020-08-11,estimate,0.019,0.018,0.01,0.019,0.024,0.014,0.027,0,0.034
United Kingdom,2020-08-12,estimate,0.019,0.018,0.011,0.017,0.022,0.014,0.027,0,0.035
United Kingdom,2020-08-13,estimate,0.02,0.018,0.011,0.018,0.023,0.016,0.029,0,0.036
United Kingdom,2020-08-14,estimate,0.021,0.019,0.011,0.02,0.025,0.016,0.03,0.001,0.037
United Kingdom,2020-08-15,estimate,0.022,0.02,0.011,0.021,0.026,0.016,0.03,0.001,0.036
United Kingdom,2020-08-16,estimate,0.023,0.021,0.011,0.023,0.028,0.019,0.032,0.003,0.038
United Kingdom,2020-08-17,estimate,0.024,0.023,0.011,0.024,0.029,0.019,0.032,0.005,0.04
United Kingdom,2020-08-18,estimate,0.026,0.025,0.011,0.024,0.028,0.022,0.035,0.008,0.042
United Kingdom,2020-08-19,estimate,0.028,0.027,0.01,0.027,0.032,0.023,0.035,0.01,0.043
United Kingdom,2020-08-20,estimate,0.03,0.029,0.01,0.029,0.033,0.024,0.036,0.014,0.045
United Kingdom,2020-08-21,estimate,0.033,0.032,0.009,0.032,0.036,0.027,0.038,0.017,0.048
United Kingdom,2020-08-22,estimate,0.035,0.035,0.009,0.033,0.037,0.031,0.042,0.02,0.05
United Kingdom,2020-08-23,estimate,0.037,0.038,0.009,0.034,0.038,0.032,0.043,0.022,0.052
United Kingdom,2020-08-24,estimate,0.04,0.04,0.009,0.038,0.042,0.034,0.045,0.025,0.056
United Kingdom,2020-08-25,estimate,0.042,0.043,0.01,0.039,0.044,0.037,0.049,0.026,0.058
United Kingdom,2020-08-26,estimate,0.045,0.046,0.01,0.04,0.044,0.039,0.051,0.03,0.063
United Kingdom,2020-08-27,estimate,0.047,0.048,0.01,0.043,0.047,0.04,0.052,0.032,0.066
United Kingdom,2020-08-28,estimate,0.049,0.05,0.011,0.044,0.049,0.042,0.054,0.033,0.068
United Kingdom,2020-08-29,estimate,0.051,0.052,0.011,0.047,0.052,0.043,0.056,0.035,0.071
United Kingdom,2020-08-30,estimate,0.053,0.054,0.012,0.049,0.054,0.045,0.058,0.037,0.074
United Kingdom,2020-08-31,estimate,0.054,0.055,0.012,0.047,0.052,0.044,0.058,0.037,0.074
United Kingdom,2020-09-01,estimate,0.055,0.056,0.012,0.05,0.055,0.046,0.059,0.039,0.076
United Kingdom,2020-09-02,estimate,0.056,0.057,0.012,0.05,0.055,0.047,0.061,0.039,0.076
United Kingdom,2020-09-03,estimate,0.056,0.058,0.011,0.052,0.057,0.048,0.062,0.041,0.076
United Kingdom,2020-09-04,estimate,0.056,0.058,0.011,0.052,0.056,0.048,0.061,0.04,0.074
United Kingdom,2020-09-05,estimate,0.057,0.058,0.01,0.053,0.057,0.049,0.062,0.041,0.074
United Kingdom,2020-09-06,estimate,0.057,0.057,0.01,0.053,0.057,0.051,0.063,0.041,0.073
United Kingdom,2020-09-07,estimate,0.056,0.057,0.01,0.053,0.057,0.051,0.063,0.041,0.072
United Kingdom,2020-09-08,estimate,0.056,0.056,0.009,0.054,0.058,0.051,0.062,0.04,0.071
United Kingdom,2020-09-09,estimate,0.056,0.056,0.01,0.053,0.057,0.051,0.063,0.04,0.072
United Kingdom,2020-09-10,estimate,0.056,0.055,0.01,0.053,0.058,0.051,0.063,0.039,0.071
United Kingdom,2020-09-11,estimate,0.056,0.055,0.01,0.054,0.059,0.051,0.063,0.039,0.071
United Kingdom,2020-09-12,estimate,0.056,0.055,0.01,0.055,0.06,0.05,0.063,0.039,0.072
United Kingdom,2020-09-13,estimate,0.056,0.055,0.011,0.055,0.06,0.052,0.065,0.038,0.072
United Kingdom,2020-09-14,estimate,0.057,0.055,0.011,0.056,0.061,0.052,0.066,0.037,0.073
United Kingdom,2020-09-15,estimate,0.058,0.056,0.012,0.057,0.062,0.053,0.066,0.038,0.075
United Kingdom,2020-09-16,estimate,0.059,0.057,0.012,0.059,0.064,0.053,0.067,0.039,0.076
United Kingdom,2020-09-17,estimate,0.06,0.058,0.012,0.06,0.065,0.055,0.069,0.04,0.077
United Kingdom,2020-09-18,estimate,0.061,0.06,0.012,0.061,0.066,0.056,0.069,0.04,0.077
United Kingdom,2020-09-19,estimate,0.063,0.061,0.011,0.062,0.067,0.057,0.071,0.042,0.078
United Kingdom,2020-09-20,estimate,0.064,0.063,0.011,0.063,0.068,0.058,0.071,0.047,0.081
United Kingdom,2020-09-21,estimate,0.066,0.066,0.011,0.065,0.069,0.059,0.072,0.049,0.083
United Kingdom,2020-09-22,estimate,0.068,0.068,0.01,0.064,0.069,0.062,0.075,0.052,0.086
United Kingdom,2020-09-23,estimate,0.07,0.07,0.01,0.066,0.07,0.064,0.077,0.054,0.087
United Kingdom,2020-09-24,estimate,0.073,0.073,0.011,0.067,0.072,0.066,0.079,0.056,0.091
United Kingdom,2020-09-25,estimate,0.075,0.075,0.012,0.07,0.075,0.068,0.082,0.057,0.094
United Kingdom,2020-09-26,estimate,0.077,0.078,0.013,0.072,0.077,0.067,0.083,0.057,0.098
United Kingdom,2020-09-27,estimate,0.079,0.08,0.014,0.071,0.078,0.069,0.087,0.057,0.103
United Kingdom,2020-09-28,estimate,0.081,0.082,0.016,0.076,0.083,0.069,0.089,0.058,0.109
United Kingdom,2020-09-29,estimate based on partial data,0.083,0.084,0.018,0.079,0.087,0.067,0.089,0.057,0.114
United Kingdom,2020-09-30,estimate based on partial data,0.084,0.086,0.02,0.082,0.091,0.067,0.091,0.055,0.117
United Kingdom,2020-10-01,estimate based on partial data,0.085,0.088,0.022,0.075,0.085,0.067,0.093,0.053,0.122
United Kingdom,2020-10-02,estimate based on partial data,0.085,0.089,0.024,0.08,0.09,0.066,0.094,0.05,0.126
United Kingdom,2020-10-03,estimate based on partial data,0.086,0.09,0.026,0.072,0.084,0.065,0.095,0.048,0.129
United Kingdom,2020-10-04,estimate based on partial data,0.086,0.091,0.028,0.074,0.085,0.065,0.097,0.048,0.135
United Kingdom,2020-10-05,estimate based on partial data,0.086,0.091,0.03,0.074,0.086,0.062,0.096,0.047,0.141
United Kingdom,2020-10-06,estimate based on partial data,0.086,0.091,0.033,0.074,0.087,0.06,0.095,0.046,0.144
United Kingdom,2020-10-07,estimate based on partial data,0.086,0.091,0.035,0.075,0.088,0.058,0.095,0.041,0.147
United Kingdom,2020-10-08,estimate based on partial data,0.086,0.091,0.037,0.079,0.093,0.056,0.094,0.036,0.148
United Kingdom,2020-10-09,estimate based on partial data,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-10,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-11,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-12,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-13,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-14,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-15,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-16,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-17,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-18,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-19,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-20,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-21,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-22,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United Kingdom,2020-10-23,forecast,0.085,0.091,0.039,0.075,0.089,0.056,0.096,0.033,0.152
United States,2020-07-31,estimate,-0.016,-0.017,0.006,-0.017,-0.014,-0.019,-0.012,-0.027,-0.007
United States,2020-08-01,estimate,-0.016,-0.017,0.006,-0.017,-0.014,-0.019,-0.012,-0.028,-0.008
United States,2020-08-02,estimate,-0.017,-0.018,0.006,-0.017,-0.014,-0.019,-0.012,-0.028,-0.008
United States,2020-08-03,estimate,-0.017,-0.018,0.006,-0.018,-0.015,-0.02,-0.013,-0.029,-0.008
United States,2020-08-04,estimate,-0.018,-0.018,0.006,-0.018,-0.015,-0.02,-0.013,-0.028,-0.008
United States,2020-08-05,estimate,-0.018,-0.018,0.006,-0.018,-0.016,-0.02,-0.013,-0.028,-0.008
United States,2020-08-06,estimate,-0.018,-0.018,0.006,-0.018,-0.015,-0.021,-0.013,-0.028,-0.008
United States,2020-08-07,estimate,-0.018,-0.018,0.006,-0.019,-0.016,-0.021,-0.013,-0.028,-0.008
United States,2020-08-08,estimate,-0.017,-0.018,0.006,-0.017,-0.015,-0.021,-0.014,-0.028,-0.008
United States,2020-08-09,estimate,-0.017,-0.018,0.006,-0.018,-0.015,-0.022,-0.014,-0.028,-0.008
United States,2020-08-10,estimate,-0.017,-0.017,0.006,-0.017,-0.014,-0.02,-0.013,-0.028,-0.008
United States,2020-08-11,estimate,-0.017,-0.017,0.006,-0.017,-0.014,-0.02,-0.012,-0.027,-0.008
United States,2020-08-12,estimate,-0.016,-0.016,0.006,-0.017,-0.014,-0.02,-0.012,-0.027,-0.007
United States,2020-08-13,estimate,-0.016,-0.016,0.006,-0.016,-0.013,-0.02,-0.012,-0.026,-0.007
United States,2020-08-14,estimate,-0.015,-0.016,0.006,-0.015,-0.013,-0.019,-0.011,-0.026,-0.006
United States,2020-08-15,estimate,-0.015,-0.015,0.006,-0.015,-0.012,-0.018,-0.011,-0.025,-0.006
United States,2020-08-16,estimate,-0.014,-0.015,0.006,-0.016,-0.013,-0.017,-0.01,-0.025,-0.006
United States,2020-08-17,estimate,-0.014,-0.014,0.006,-0.015,-0.012,-0.017,-0.01,-0.024,-0.005
United States,2020-08-18,estimate,-0.014,-0.014,0.006,-0.015,-0.012,-0.017,-0.01,-0.024,-0.005
United States,2020-08-19,estimate,-0.013,-0.013,0.006,-0.014,-0.011,-0.016,-0.009,-0.024,-0.004
United States,2020-08-20,estimate,-0.013,-0.013,0.006,-0.012,-0.009,-0.016,-0.009,-0.023,-0.004
United States,2020-08-21,estimate,-0.012,-0.012,0.006,-0.012,-0.01,-0.015,-0.007,-0.022,-0.003
United States,2020-08-22,estimate,-0.011,-0.012,0.006,-0.012,-0.009,-0.014,-0.007,-0.021,-0.002
United States,2020-08-23,estimate,-0.011,-0.011,0.006,-0.011,-0.009,-0.014,-0.006,-0.021,-0.002
United States,2020-08-24,estimate,-0.01,-0.01,0.006,-0.01,-0.008,-0.013,-0.005,-0.021,-0.001
United States,2020-08-25,estimate,-0.009,-0.01,0.006,-0.01,-0.007,-0.012,-0.005,-0.019,0.001
United States,2020-08-26,estimate,-0.008,-0.009,0.006,-0.009,-0.007,-0.011,-0.004,-0.019,0.001
United States,2020-08-27,estimate,-0.007,-0.008,0.006,-0.008,-0.006,-0.01,-0.003,-0.018,0.002
United States,2020-08-28,estimate,-0.007,-0.007,0.006,-0.006,-0.004,-0.01,-0.003,-0.016,0.004
United States,2020-08-29,estimate,-0.006,-0.006,0.006,-0.006,-0.003,-0.009,-0.002,-0.016,0.004
United States,2020-08-30,estimate,-0.005,-0.005,0.006,-0.006,-0.003,-0.008,0,-0.015,0.005
United States,2020-08-31,estimate,-0.004,-0.004,0.006,-0.005,-0.002,-0.007,0,-0.013,0.006
United States,2020-09-01,estimate,-0.003,-0.003,0.006,-0.004,-0.002,-0.006,0.001,-0.012,0.007
United States,2020-09-02,estimate,-0.002,-0.001,0.006,-0.003,-0.001,-0.006,0.001,-0.012,0.008
United States,2020-09-03,estimate,0,0,0.006,-0.001,0.002,-0.005,0.002,-0.009,0.01
United States,2020-09-04,estimate,0.001,0.001,0.006,-0.001,0.002,-0.003,0.004,-0.009,0.011
United States,2020-09-05,estimate,0.002,0.002,0.006,-0.001,0.002,-0.002,0.005,-0.007,0.013
United States,2020-09-06,estimate,0.003,0.003,0.006,0,0.003,-0.002,0.006,-0.007,0.014
United States,2020-09-07,estimate,0.004,0.004,0.006,0.001,0.004,-0.001,0.006,-0.006,0.015
United States,2020-09-08,estimate,0.005,0.005,0.006,0.002,0.005,0.001,0.008,-0.005,0.016
United States,2020-09-09,estimate,0.005,0.006,0.007,0.002,0.005,0.001,0.009,-0.004,0.017
United States,2020-09-10,estimate,0.006,0.007,0.007,0.003,0.006,0.002,0.01,-0.003,0.017
United States,2020-09-11,estimate,0.007,0.008,0.007,0.004,0.007,0.002,0.01,-0.003,0.018
United States,2020-09-12,estimate,0.008,0.008,0.007,0.007,0.01,0.003,0.011,-0.002,0.019
United States,2020-09-13,estimate,0.008,0.009,0.007,0.006,0.009,0.003,0.011,-0.002,0.019
United States,2020-09-14,estimate,0.009,0.009,0.007,0.007,0.01,0.003,0.011,-0.002,0.02
United States,2020-09-15,estimate,0.009,0.009,0.007,0.007,0.01,0.003,0.011,-0.001,0.02
United States,2020-09-16,estimate,0.009,0.009,0.007,0.008,0.011,0.004,0.012,-0.001,0.02
United States,2020-09-17,estimate,0.009,0.009,0.007,0.008,0.012,0.005,0.013,-0.001,0.02
United States,2020-09-18,estimate,0.009,0.009,0.007,0.008,0.011,0.005,0.013,-0.001,0.02
United States,2020-09-19,estimate,0.009,0.009,0.007,0.007,0.011,0.005,0.013,-0.001,0.021
United States,2020-09-20,estimate,0.009,0.009,0.007,0.008,0.011,0.005,0.013,-0.001,0.02
United States,2020-09-21,estimate,0.009,0.009,0.007,0.008,0.011,0.005,0.014,-0.001,0.02
United States,2020-09-22,estimate,0.009,0.009,0.007,0.007,0.01,0.005,0.014,-0.002,0.02
United States,2020-09-23,estimate,0.009,0.009,0.007,0.008,0.012,0.004,0.013,-0.003,0.02
United States,2020-09-24,estimate,0.009,0.009,0.007,0.008,0.011,0.004,0.014,-0.003,0.021
United States,2020-09-25,estimate,0.009,0.009,0.008,0.007,0.011,0.004,0.014,-0.004,0.021
United States,2020-09-26,estimate,0.009,0.009,0.008,0.008,0.011,0.003,0.013,-0.004,0.023
United States,2020-09-27,estimate,0.009,0.009,0.009,0.007,0.012,0.002,0.013,-0.005,0.024
United States,2020-09-28,estimate,0.009,0.009,0.009,0.007,0.011,0.003,0.014,-0.007,0.024
United States,2020-09-29,estimate based on partial data,0.009,0.009,0.01,0.006,0.01,0.003,0.015,-0.007,0.026
United States,2020-09-30,estimate based on partial data,0.009,0.009,0.011,0.005,0.01,0.003,0.016,-0.01,0.027
United States,2020-10-01,estimate based on partial data,0.009,0.009,0.012,0.006,0.012,0.002,0.016,-0.012,0.027
United States,2020-10-02,estimate based on partial data,0.009,0.009,0.013,0.007,0.012,0.001,0.017,-0.012,0.031
United States,2020-10-03,estimate based on partial data,0.01,0.01,0.014,0.006,0.012,0.001,0.017,-0.015,0.031
United States,2020-10-04,estimate based on partial data,0.01,0.01,0.015,0.004,0.01,0,0.017,-0.015,0.035
United States,2020-10-05,estimate based on partial data,0.01,0.01,0.017,0.004,0.011,-0.001,0.018,-0.017,0.035
United States,2020-10-06,estimate based on partial data,0.01,0.011,0.018,0.006,0.013,0.001,0.02,-0.017,0.039
United States,2020-10-07,estimate based on partial data,0.01,0.011,0.019,0.008,0.015,-0.002,0.018,-0.021,0.038
United States,2020-10-08,estimate based on partial data,0.01,0.011,0.02,0.007,0.014,-0.001,0.019,-0.02,0.043
United States,2020-10-09,estimate based on partial data,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-10,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-11,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-12,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-13,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-14,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-15,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-16,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-17,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-18,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-19,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-20,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-21,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-22,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
United States,2020-10-23,forecast,0.01,0.011,0.022,0.004,0.011,-0.002,0.02,-0.021,0.044
Uruguay,2020-08-01,estimate,-0.015,-0.016,0.011,-0.017,-0.013,-0.021,-0.009,-0.033,0.001
Uruguay,2020-08-02,estimate,-0.015,-0.015,0.011,-0.016,-0.012,-0.02,-0.009,-0.033,0.001
Uruguay,2020-08-03,estimate,-0.014,-0.014,0.011,-0.015,-0.011,-0.02,-0.008,-0.033,0.002
Uruguay,2020-08-04,estimate,-0.013,-0.013,0.011,-0.014,-0.01,-0.018,-0.006,-0.033,0.002
Uruguay,2020-08-05,estimate,-0.012,-0.013,0.011,-0.012,-0.008,-0.017,-0.006,-0.032,0.004
Uruguay,2020-08-06,estimate,-0.011,-0.012,0.012,-0.014,-0.009,-0.016,-0.004,-0.031,0.006
Uruguay,2020-08-07,estimate,-0.01,-0.011,0.012,-0.01,-0.006,-0.016,-0.004,-0.031,0.008
Uruguay,2020-08-08,estimate,-0.01,-0.01,0.012,-0.01,-0.006,-0.015,-0.002,-0.03,0.009
Uruguay,2020-08-09,estimate,-0.009,-0.01,0.013,-0.01,-0.005,-0.015,-0.001,-0.029,0.011
Uruguay,2020-08-10,estimate,-0.008,-0.009,0.013,-0.009,-0.004,-0.013,0.001,-0.028,0.013
Uruguay,2020-08-11,estimate,-0.007,-0.008,0.013,-0.007,-0.002,-0.014,-0.001,-0.029,0.013
Uruguay,2020-08-12,estimate,-0.006,-0.007,0.013,-0.006,-0.002,-0.012,0.002,-0.027,0.015
Uruguay,2020-08-13,estimate,-0.005,-0.006,0.013,-0.006,-0.001,-0.011,0.003,-0.025,0.016
Uruguay,2020-08-14,estimate,-0.004,-0.004,0.013,-0.006,-0.001,-0.011,0.003,-0.025,0.016
Uruguay,2020-08-15,estimate,-0.002,-0.003,0.013,-0.003,0.002,-0.009,0.004,-0.023,0.017
Uruguay,2020-08-16,estimate,-0.001,-0.002,0.013,-0.003,0.002,-0.008,0.006,-0.02,0.019
Uruguay,2020-08-17,estimate,0,0,0.012,-0.003,0.002,-0.007,0.007,-0.02,0.018
Uruguay,2020-08-18,estimate,0.002,0.002,0.012,-0.002,0.003,-0.006,0.008,-0.017,0.021
Uruguay,2020-08-19,estimate,0.003,0.003,0.012,0,0.004,-0.004,0.009,-0.014,0.023
Uruguay,2020-08-20,estimate,0.005,0.005,0.012,0,0.005,-0.003,0.011,-0.012,0.025
Uruguay,2020-08-21,estimate,0.006,0.007,0.012,0.001,0.006,-0.003,0.011,-0.011,0.027
Uruguay,2020-08-22,estimate,0.008,0.009,0.012,0.004,0.009,-0.001,0.013,-0.01,0.029
Uruguay,2020-08-23,estimate,0.009,0.011,0.013,0.003,0.008,-0.001,0.014,-0.01,0.03
Uruguay,2020-08-24,estimate,0.01,0.012,0.014,0.004,0.009,0.001,0.016,-0.007,0.034
Uruguay,2020-08-25,estimate,0.011,0.014,0.014,0.004,0.01,0.001,0.016,-0.006,0.038
