country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tunisia,2020-08-31,estimate,0.068,0.066,0.021,0.065,0.072,0.059,0.079,0.032,0.098
Tunisia,2020-09-01,estimate,0.067,0.066,0.021,0.065,0.072,0.059,0.078,0.033,0.098
Tunisia,2020-09-02,estimate,0.067,0.066,0.021,0.065,0.072,0.057,0.077,0.033,0.098
Tunisia,2020-09-03,estimate,0.067,0.065,0.021,0.066,0.073,0.057,0.078,0.028,0.092
Tunisia,2020-09-04,estimate,0.066,0.065,0.021,0.064,0.071,0.058,0.079,0.031,0.095
Tunisia,2020-09-05,estimate,0.066,0.065,0.021,0.065,0.072,0.057,0.077,0.032,0.097
Tunisia,2020-09-06,estimate,0.066,0.065,0.021,0.064,0.071,0.058,0.079,0.028,0.093
Tunisia,2020-09-07,estimate,0.065,0.064,0.021,0.066,0.073,0.057,0.078,0.026,0.093
Tunisia,2020-09-08,estimate,0.065,0.064,0.021,0.067,0.074,0.056,0.077,0.027,0.094
Tunisia,2020-09-09,estimate,0.065,0.064,0.022,0.065,0.072,0.056,0.078,0.024,0.092
Tunisia,2020-09-10,estimate,0.064,0.063,0.022,0.064,0.071,0.056,0.078,0.024,0.094
Tunisia,2020-09-11,estimate,0.064,0.063,0.022,0.063,0.071,0.053,0.077,0.022,0.092
Tunisia,2020-09-12,estimate,0.063,0.062,0.023,0.065,0.073,0.053,0.076,0.023,0.094
Tunisia,2020-09-13,estimate,0.062,0.061,0.023,0.064,0.072,0.054,0.078,0.024,0.096
Tunisia,2020-09-14,estimate,0.062,0.06,0.023,0.06,0.069,0.053,0.077,0.019,0.092
Tunisia,2020-09-15,estimate,0.061,0.059,0.023,0.061,0.07,0.052,0.077,0.02,0.093
Tunisia,2020-09-16,estimate,0.06,0.058,0.023,0.061,0.07,0.052,0.077,0.02,0.093
Tunisia,2020-09-17,estimate,0.06,0.057,0.023,0.061,0.069,0.049,0.075,0.019,0.092
Tunisia,2020-09-18,estimate,0.059,0.056,0.023,0.062,0.071,0.049,0.075,0.019,0.091
Tunisia,2020-09-19,estimate,0.058,0.055,0.024,0.061,0.071,0.046,0.073,0.017,0.09
Tunisia,2020-09-20,estimate,0.057,0.054,0.024,0.062,0.072,0.049,0.077,0.015,0.09
Tunisia,2020-09-21,estimate,0.056,0.053,0.024,0.063,0.073,0.048,0.077,0.012,0.088
Tunisia,2020-09-22,estimate,0.055,0.052,0.025,0.062,0.073,0.047,0.076,0.013,0.09
Tunisia,2020-09-23,estimate,0.054,0.051,0.026,0.062,0.073,0.044,0.074,0.008,0.088
Tunisia,2020-09-24,estimate,0.053,0.05,0.027,0.062,0.074,0.045,0.076,0.005,0.087
Tunisia,2020-09-25,estimate,0.053,0.049,0.027,0.055,0.066,0.045,0.076,0.004,0.088
Tunisia,2020-09-26,estimate,0.052,0.048,0.028,0.053,0.064,0.043,0.076,-0.001,0.086
Tunisia,2020-09-27,estimate,0.052,0.047,0.03,0.053,0.065,0.043,0.076,-0.003,0.087
Tunisia,2020-09-28,estimate,0.051,0.046,0.031,0.06,0.072,0.043,0.077,-0.006,0.088
Tunisia,2020-09-29,estimate,0.051,0.045,0.032,0.06,0.072,0.042,0.077,-0.009,0.089
Tunisia,2020-09-30,estimate,0.05,0.045,0.033,0.06,0.073,0.041,0.076,-0.012,0.089
Tunisia,2020-10-01,estimate,0.05,0.044,0.034,0.059,0.072,0.041,0.078,-0.013,0.093
Tunisia,2020-10-02,estimate,0.05,0.043,0.036,0.061,0.074,0.037,0.075,-0.018,0.093
Tunisia,2020-10-03,estimate,0.05,0.043,0.037,0.059,0.072,0.036,0.076,-0.022,0.094
Tunisia,2020-10-04,estimate,0.05,0.043,0.039,0.058,0.072,0.04,0.08,-0.025,0.094
Tunisia,2020-10-05,estimate,0.05,0.042,0.04,0.059,0.073,0.039,0.08,-0.023,0.102
Tunisia,2020-10-06,estimate based on partial data,0.05,0.042,0.042,0.059,0.073,0.039,0.081,-0.035,0.095
Tunisia,2020-10-07,estimate based on partial data,0.05,0.042,0.043,0.06,0.074,0.039,0.083,-0.036,0.099
Tunisia,2020-10-08,estimate based on partial data,0.051,0.042,0.045,0.058,0.073,0.038,0.083,-0.037,0.103
Tunisia,2020-10-09,estimate based on partial data,0.051,0.042,0.047,0.058,0.072,0.035,0.08,-0.048,0.099
Tunisia,2020-10-10,estimate based on partial data,0.051,0.042,0.048,0.058,0.073,0.035,0.081,-0.042,0.111
Tunisia,2020-10-11,estimate based on partial data,0.051,0.042,0.05,0.056,0.071,0.035,0.082,-0.048,0.111
Tunisia,2020-10-12,estimate based on partial data,0.051,0.042,0.052,0.058,0.073,0.034,0.081,-0.049,0.114
Tunisia,2020-10-13,estimate based on partial data,0.051,0.042,0.053,0.057,0.072,0.031,0.08,-0.049,0.119
Tunisia,2020-10-14,estimate based on partial data,0.051,0.042,0.055,0.057,0.072,0.032,0.083,-0.053,0.121
Tunisia,2020-10-15,estimate based on partial data,0.051,0.042,0.057,0.061,0.077,0.033,0.084,-0.057,0.123
Tunisia,2020-10-16,estimate based on partial data,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-17,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-18,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-19,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-20,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-21,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-22,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-23,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-24,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-25,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-26,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-27,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-28,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-29,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Tunisia,2020-10-30,forecast,0.051,0.043,0.059,0.06,0.076,0.032,0.084,-0.056,0.129
Turkey,2020-08-07,estimate,0.015,0.014,0.005,0.014,0.016,0.012,0.018,0.007,0.023
Turkey,2020-08-08,estimate,0.014,0.014,0.005,0.014,0.016,0.012,0.018,0.006,0.023
Turkey,2020-08-09,estimate,0.014,0.013,0.005,0.013,0.015,0.012,0.017,0.005,0.022
Turkey,2020-08-10,estimate,0.013,0.013,0.005,0.013,0.015,0.011,0.017,0.005,0.022
Turkey,2020-08-11,estimate,0.013,0.013,0.005,0.012,0.015,0.011,0.017,0.004,0.021
Turkey,2020-08-12,estimate,0.013,0.012,0.005,0.012,0.014,0.011,0.017,0.004,0.02
Turkey,2020-08-13,estimate,0.013,0.012,0.005,0.012,0.014,0.01,0.016,0.004,0.02
Turkey,2020-08-14,estimate,0.012,0.012,0.005,0.012,0.014,0.01,0.015,0.004,0.02
Turkey,2020-08-15,estimate,0.012,0.012,0.005,0.012,0.014,0.01,0.016,0.004,0.02
Turkey,2020-08-16,estimate,0.012,0.012,0.005,0.012,0.014,0.009,0.015,0.004,0.02
Turkey,2020-08-17,estimate,0.012,0.012,0.005,0.01,0.013,0.009,0.015,0.004,0.02
Turkey,2020-08-18,estimate,0.012,0.012,0.005,0.01,0.012,0.009,0.015,0.004,0.02
Turkey,2020-08-19,estimate,0.012,0.012,0.005,0.011,0.013,0.009,0.014,0.004,0.02
Turkey,2020-08-20,estimate,0.012,0.012,0.005,0.011,0.013,0.009,0.015,0.004,0.02
Turkey,2020-08-21,estimate,0.012,0.012,0.005,0.01,0.012,0.009,0.014,0.004,0.02
Turkey,2020-08-22,estimate,0.011,0.012,0.005,0.01,0.012,0.008,0.014,0.003,0.019
Turkey,2020-08-23,estimate,0.011,0.012,0.005,0.01,0.012,0.008,0.014,0.004,0.02
Turkey,2020-08-24,estimate,0.011,0.011,0.005,0.008,0.01,0.007,0.013,0.003,0.02
Turkey,2020-08-25,estimate,0.011,0.011,0.005,0.008,0.01,0.007,0.013,0.003,0.019
Turkey,2020-08-26,estimate,0.01,0.011,0.005,0.008,0.01,0.007,0.012,0.003,0.019
Turkey,2020-08-27,estimate,0.01,0.01,0.005,0.008,0.009,0.006,0.012,0.002,0.019
Turkey,2020-08-28,estimate,0.009,0.01,0.005,0.007,0.009,0.006,0.012,0.002,0.018
Turkey,2020-08-29,estimate,0.009,0.009,0.005,0.006,0.009,0.005,0.011,0.001,0.017
Turkey,2020-08-30,estimate,0.008,0.009,0.005,0.007,0.009,0.004,0.01,0.001,0.017
Turkey,2020-08-31,estimate,0.007,0.008,0.005,0.006,0.008,0.004,0.01,0,0.016
Turkey,2020-09-01,estimate,0.007,0.007,0.005,0.005,0.007,0.003,0.009,-0.001,0.015
Turkey,2020-09-02,estimate,0.006,0.006,0.005,0.004,0.006,0.003,0.009,-0.002,0.014
Turkey,2020-09-03,estimate,0.005,0.005,0.005,0.005,0.007,0.002,0.008,-0.003,0.013
Turkey,2020-09-04,estimate,0.004,0.004,0.005,0.002,0.004,0.001,0.007,-0.004,0.012
Turkey,2020-09-05,estimate,0.004,0.004,0.005,0.002,0.004,0.001,0.007,-0.004,0.011
Turkey,2020-09-06,estimate,0.003,0.003,0.005,0.002,0.004,0,0.006,-0.005,0.01
Turkey,2020-09-07,estimate,0.002,0.002,0.005,0.001,0.003,0,0.005,-0.006,0.009
Turkey,2020-09-08,estimate,0.001,0.001,0.005,0.001,0.003,-0.001,0.004,-0.006,0.009
Turkey,2020-09-09,estimate,0,0,0.005,0,0.002,-0.002,0.004,-0.008,0.008
Turkey,2020-09-10,estimate,0,-0.001,0.005,-0.002,0.001,-0.003,0.003,-0.009,0.007
Turkey,2020-09-11,estimate,-0.001,-0.001,0.005,-0.001,0.002,-0.004,0.002,-0.009,0.007
Turkey,2020-09-12,estimate,-0.002,-0.002,0.005,-0.002,0,-0.004,0.002,-0.01,0.006
Turkey,2020-09-13,estimate,-0.002,-0.003,0.005,-0.002,0,-0.005,0.002,-0.011,0.006
Turkey,2020-09-14,estimate,-0.003,-0.003,0.005,-0.003,-0.001,-0.005,0.002,-0.012,0.005
Turkey,2020-09-15,estimate,-0.003,-0.004,0.005,-0.003,-0.001,-0.006,0,-0.012,0.005
Turkey,2020-09-16,estimate,-0.003,-0.004,0.005,-0.003,-0.001,-0.006,0,-0.013,0.004
Turkey,2020-09-17,estimate,-0.003,-0.004,0.005,-0.004,-0.001,-0.006,0,-0.013,0.004
Turkey,2020-09-18,estimate,-0.004,-0.004,0.005,-0.004,-0.001,-0.006,0,-0.013,0.004
Turkey,2020-09-19,estimate,-0.004,-0.004,0.005,-0.004,-0.002,-0.006,0,-0.013,0.004
Turkey,2020-09-20,estimate,-0.004,-0.004,0.005,-0.003,-0.001,-0.006,0,-0.012,0.004
Turkey,2020-09-21,estimate,-0.004,-0.004,0.005,-0.003,-0.001,-0.006,0,-0.013,0.004
Turkey,2020-09-22,estimate,-0.003,-0.004,0.005,-0.003,-0.001,-0.006,0,-0.012,0.005
Turkey,2020-09-23,estimate,-0.003,-0.004,0.005,-0.003,-0.001,-0.006,0,-0.011,0.005
Turkey,2020-09-24,estimate,-0.003,-0.003,0.005,-0.003,-0.001,-0.006,0,-0.012,0.005
Turkey,2020-09-25,estimate,-0.003,-0.003,0.005,-0.002,0,-0.005,0,-0.011,0.005
Turkey,2020-09-26,estimate,-0.002,-0.002,0.005,-0.003,-0.001,-0.006,0,-0.01,0.006
Turkey,2020-09-27,estimate,-0.002,-0.002,0.005,-0.002,0,-0.005,0.001,-0.01,0.006
Turkey,2020-09-28,estimate,-0.001,-0.001,0.005,-0.003,-0.001,-0.004,0.002,-0.01,0.007
Turkey,2020-09-29,estimate,-0.001,-0.001,0.005,-0.003,0,-0.004,0.002,-0.01,0.007
Turkey,2020-09-30,estimate,-0.001,0,0.006,-0.003,0,-0.004,0.003,-0.009,0.009
Turkey,2020-10-01,estimate,0,0,0.006,-0.002,0,-0.004,0.004,-0.01,0.01
Turkey,2020-10-02,estimate,0,0.001,0.006,-0.002,0.001,-0.004,0.004,-0.01,0.011
Turkey,2020-10-03,estimate,0.001,0.001,0.007,-0.002,0.001,-0.004,0.005,-0.009,0.013
Turkey,2020-10-04,estimate,0.001,0.002,0.008,-0.002,0.001,-0.004,0.005,-0.01,0.014
Turkey,2020-10-05,estimate,0.001,0.002,0.008,-0.002,0.001,-0.004,0.005,-0.011,0.015
Turkey,2020-10-06,estimate based on partial data,0.002,0.003,0.009,-0.002,0.001,-0.005,0.006,-0.011,0.017
Turkey,2020-10-07,estimate based on partial data,0.002,0.003,0.01,0,0.004,-0.005,0.006,-0.012,0.019
Turkey,2020-10-08,estimate based on partial data,0.002,0.003,0.011,0.001,0.005,-0.005,0.006,-0.012,0.021
Turkey,2020-10-09,estimate based on partial data,0.002,0.003,0.011,0,0.005,-0.006,0.006,-0.014,0.021
Turkey,2020-10-10,estimate based on partial data,0.002,0.004,0.012,-0.002,0.002,-0.006,0.007,-0.015,0.023
Turkey,2020-10-11,estimate based on partial data,0.002,0.004,0.013,-0.002,0.003,-0.007,0.006,-0.016,0.025
Turkey,2020-10-12,estimate based on partial data,0.002,0.004,0.014,-0.001,0.004,-0.007,0.007,-0.016,0.027
Turkey,2020-10-13,estimate based on partial data,0.002,0.004,0.015,-0.002,0.003,-0.007,0.008,-0.018,0.028
Turkey,2020-10-14,estimate based on partial data,0.002,0.004,0.015,-0.001,0.004,-0.008,0.007,-0.019,0.028
Turkey,2020-10-15,estimate based on partial data,0.002,0.004,0.016,-0.003,0.002,-0.007,0.009,-0.02,0.03
Turkey,2020-10-16,estimate based on partial data,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-17,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-18,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-19,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-20,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-21,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-22,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-23,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-24,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-25,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-26,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-27,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-28,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-29,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turkey,2020-10-30,forecast,0.002,0.004,0.017,-0.003,0.003,-0.008,0.008,-0.023,0.028
Turks & Caicos Islands,2020-08-07,estimate,0.07,0.07,0.035,0.057,0.074,0.054,0.098,0.011,0.124
Turks & Caicos Islands,2020-08-08,estimate,0.06,0.059,0.034,0.056,0.072,0.041,0.084,0.001,0.113
Turks & Caicos Islands,2020-08-09,estimate,0.049,0.048,0.034,0.05,0.066,0.03,0.073,-0.011,0.1
Turks & Caicos Islands,2020-08-10,estimate,0.039,0.038,0.033,0.03,0.045,0.022,0.064,-0.015,0.094
Turks & Caicos Islands,2020-08-11,estimate,0.03,0.029,0.033,0.023,0.038,0.011,0.053,-0.021,0.087
Turks & Caicos Islands,2020-08-12,estimate,0.021,0.02,0.032,0.013,0.028,0.001,0.041,-0.032,0.073
Turks & Caicos Islands,2020-08-13,estimate,0.013,0.013,0.032,0.008,0.023,-0.003,0.037,-0.041,0.062
Turks & Caicos Islands,2020-08-14,estimate,0.007,0.006,0.031,-0.001,0.014,-0.011,0.028,-0.043,0.059
Turks & Caicos Islands,2020-08-15,estimate,0.001,0,0.031,-0.006,0.008,-0.015,0.025,-0.051,0.05
Turks & Caicos Islands,2020-08-16,estimate,-0.005,-0.006,0.031,-0.013,0.002,-0.022,0.017,-0.06,0.039
Turks & Caicos Islands,2020-08-17,estimate,-0.01,-0.01,0.031,-0.015,-0.001,-0.031,0.008,-0.061,0.038
Turks & Caicos Islands,2020-08-18,estimate,-0.014,-0.014,0.031,-0.022,-0.008,-0.034,0.005,-0.066,0.033
Turks & Caicos Islands,2020-08-19,estimate,-0.018,-0.017,0.031,-0.03,-0.016,-0.034,0.004,-0.07,0.03
Turks & Caicos Islands,2020-08-20,estimate,-0.021,-0.02,0.031,-0.028,-0.015,-0.036,0.002,-0.072,0.028
Turks & Caicos Islands,2020-08-21,estimate,-0.024,-0.023,0.031,-0.034,-0.02,-0.043,-0.004,-0.075,0.026
Turks & Caicos Islands,2020-08-22,estimate,-0.027,-0.026,0.031,-0.039,-0.025,-0.049,-0.011,-0.072,0.028
Turks & Caicos Islands,2020-08-23,estimate,-0.029,-0.028,0.032,-0.04,-0.025,-0.05,-0.011,-0.078,0.022
Turks & Caicos Islands,2020-08-24,estimate,-0.033,-0.031,0.032,-0.045,-0.031,-0.054,-0.014,-0.085,0.017
Turks & Caicos Islands,2020-08-25,estimate,-0.035,-0.034,0.033,-0.047,-0.032,-0.059,-0.019,-0.085,0.019
Turks & Caicos Islands,2020-08-26,estimate,-0.039,-0.037,0.033,-0.051,-0.036,-0.061,-0.021,-0.089,0.016
Turks & Caicos Islands,2020-08-27,estimate,-0.042,-0.04,0.034,-0.05,-0.036,-0.064,-0.024,-0.097,0.011
Turks & Caicos Islands,2020-08-28,estimate,-0.046,-0.044,0.034,-0.064,-0.049,-0.067,-0.027,-0.099,0.009
Turks & Caicos Islands,2020-08-29,estimate,-0.051,-0.048,0.034,-0.064,-0.05,-0.072,-0.032,-0.103,0.006
Turks & Caicos Islands,2020-08-30,estimate,-0.055,-0.052,0.034,-0.063,-0.049,-0.077,-0.037,-0.11,-0.001
Turks & Caicos Islands,2020-08-31,estimate,-0.06,-0.057,0.034,-0.068,-0.054,-0.083,-0.043,-0.11,-0.003
Turks & Caicos Islands,2020-09-01,estimate,-0.064,-0.062,0.033,-0.072,-0.059,-0.086,-0.046,-0.113,-0.008
Turks & Caicos Islands,2020-09-02,estimate,-0.069,-0.067,0.032,-0.078,-0.064,-0.092,-0.053,-0.123,-0.019
Turks & Caicos Islands,2020-09-03,estimate,-0.074,-0.073,0.032,-0.085,-0.071,-0.096,-0.057,-0.124,-0.022
Turks & Caicos Islands,2020-09-04,estimate,-0.079,-0.078,0.031,-0.084,-0.071,-0.097,-0.058,-0.129,-0.03
Turks & Caicos Islands,2020-09-05,estimate,-0.085,-0.084,0.031,-0.094,-0.08,-0.108,-0.07,-0.134,-0.036
Turks & Caicos Islands,2020-09-06,estimate,-0.09,-0.089,0.031,-0.098,-0.084,-0.11,-0.072,-0.138,-0.04
Turks & Caicos Islands,2020-09-07,estimate,-0.095,-0.094,0.031,-0.105,-0.092,-0.116,-0.078,-0.144,-0.044
Turks & Caicos Islands,2020-09-08,estimate,-0.1,-0.099,0.032,-0.112,-0.098,-0.117,-0.078,-0.148,-0.046
Turks & Caicos Islands,2020-09-09,estimate,-0.104,-0.104,0.033,-0.113,-0.098,-0.121,-0.08,-0.154,-0.051
Turks & Caicos Islands,2020-09-10,estimate,-0.107,-0.108,0.034,-0.111,-0.096,-0.122,-0.08,-0.16,-0.054
Turks & Caicos Islands,2020-09-11,estimate,-0.111,-0.112,0.035,-0.115,-0.099,-0.128,-0.086,-0.165,-0.056
Turks & Caicos Islands,2020-09-12,estimate,-0.114,-0.116,0.036,-0.122,-0.106,-0.133,-0.09,-0.171,-0.057
Turks & Caicos Islands,2020-09-13,estimate,-0.117,-0.119,0.037,-0.12,-0.104,-0.136,-0.091,-0.176,-0.057
Turks & Caicos Islands,2020-09-14,estimate,-0.12,-0.122,0.039,-0.123,-0.106,-0.142,-0.096,-0.181,-0.058
Turks & Caicos Islands,2020-09-15,estimate,-0.122,-0.125,0.04,-0.127,-0.11,-0.145,-0.097,-0.187,-0.061
Turks & Caicos Islands,2020-09-16,estimate,-0.125,-0.127,0.041,-0.128,-0.11,-0.151,-0.101,-0.193,-0.062
Turks & Caicos Islands,2020-09-17,estimate,-0.126,-0.129,0.042,-0.127,-0.108,-0.147,-0.097,-0.195,-0.061
Turks & Caicos Islands,2020-09-18,estimate,-0.128,-0.131,0.044,-0.132,-0.113,-0.15,-0.098,-0.198,-0.061
Turks & Caicos Islands,2020-09-19,estimate,-0.13,-0.133,0.045,-0.141,-0.121,-0.156,-0.101,-0.21,-0.067
Turks & Caicos Islands,2020-09-20,estimate,-0.132,-0.135,0.046,-0.139,-0.119,-0.154,-0.098,-0.205,-0.059
Turks & Caicos Islands,2020-09-21,estimate,-0.133,-0.137,0.047,-0.139,-0.118,-0.162,-0.103,-0.21,-0.061
Turks & Caicos Islands,2020-09-22,estimate,-0.134,-0.138,0.048,-0.139,-0.118,-0.165,-0.105,-0.215,-0.062
Turks & Caicos Islands,2020-09-23,estimate,-0.136,-0.14,0.049,-0.137,-0.115,-0.168,-0.106,-0.215,-0.058
Turks & Caicos Islands,2020-09-24,estimate,-0.138,-0.142,0.05,-0.141,-0.118,-0.164,-0.102,-0.22,-0.059
Turks & Caicos Islands,2020-09-25,estimate,-0.14,-0.143,0.051,-0.141,-0.117,-0.168,-0.103,-0.22,-0.055
Turks & Caicos Islands,2020-09-26,estimate,-0.142,-0.145,0.052,-0.15,-0.125,-0.171,-0.104,-0.233,-0.064
Turks & Caicos Islands,2020-09-27,estimate,-0.144,-0.147,0.054,-0.15,-0.124,-0.174,-0.106,-0.237,-0.065
Turks & Caicos Islands,2020-09-28,estimate,-0.146,-0.149,0.055,-0.164,-0.138,-0.171,-0.101,-0.236,-0.059
Turks & Caicos Islands,2020-09-29,estimate,-0.148,-0.151,0.056,-0.159,-0.131,-0.179,-0.106,-0.246,-0.064
Turks & Caicos Islands,2020-09-30,estimate,-0.149,-0.152,0.058,-0.153,-0.125,-0.178,-0.103,-0.246,-0.06
Turks & Caicos Islands,2020-10-01,estimate,-0.151,-0.154,0.059,-0.158,-0.13,-0.184,-0.106,-0.255,-0.063
Turks & Caicos Islands,2020-10-02,estimate,-0.154,-0.155,0.061,-0.166,-0.137,-0.183,-0.103,-0.26,-0.061
Turks & Caicos Islands,2020-10-03,estimate,-0.155,-0.157,0.063,-0.179,-0.15,-0.189,-0.107,-0.267,-0.062
Turks & Caicos Islands,2020-10-04,estimate,-0.157,-0.158,0.065,-0.177,-0.147,-0.193,-0.108,-0.263,-0.051
Turks & Caicos Islands,2020-10-05,estimate,-0.159,-0.159,0.067,-0.181,-0.15,-0.195,-0.108,-0.269,-0.049
Turks & Caicos Islands,2020-10-06,estimate based on partial data,-0.161,-0.16,0.069,-0.186,-0.153,-0.199,-0.11,-0.273,-0.045
Turks & Caicos Islands,2020-10-07,estimate based on partial data,-0.162,-0.16,0.072,-0.19,-0.156,-0.202,-0.109,-0.28,-0.044
Turks & Caicos Islands,2020-10-08,estimate based on partial data,-0.163,-0.16,0.075,-0.191,-0.156,-0.21,-0.113,-0.273,-0.03
Turks & Caicos Islands,2020-10-09,estimate based on partial data,-0.163,-0.16,0.078,-0.176,-0.139,-0.208,-0.108,-0.292,-0.041
Turks & Caicos Islands,2020-10-10,estimate based on partial data,-0.163,-0.16,0.081,-0.178,-0.142,-0.207,-0.105,-0.294,-0.037
Turks & Caicos Islands,2020-10-11,estimate based on partial data,-0.164,-0.159,0.085,-0.175,-0.137,-0.22,-0.116,-0.3,-0.037
Turks & Caicos Islands,2020-10-12,estimate based on partial data,-0.164,-0.158,0.089,-0.175,-0.136,-0.221,-0.115,-0.294,-0.025
Turks & Caicos Islands,2020-10-13,estimate based on partial data,-0.164,-0.157,0.094,-0.179,-0.139,-0.224,-0.118,-0.302,-0.024
Turks & Caicos Islands,2020-10-14,estimate based on partial data,-0.163,-0.156,0.1,-0.185,-0.144,-0.225,-0.115,-0.31,-0.025
Turks & Caicos Islands,2020-10-15,estimate based on partial data,-0.163,-0.154,0.105,-0.186,-0.144,-0.223,-0.111,-0.316,-0.021
Turks & Caicos Islands,2020-10-16,estimate based on partial data,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-17,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-18,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-19,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-20,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-21,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-22,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-23,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-24,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-25,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-26,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-27,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-28,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-29,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
Turks & Caicos Islands,2020-10-30,forecast,-0.163,-0.153,0.112,-0.186,-0.144,-0.221,-0.106,-0.316,-0.013
U.S. Virgin Islands,2020-08-08,estimate,0.044,0.044,0.037,0.033,0.048,0.023,0.064,-0.016,0.103
U.S. Virgin Islands,2020-08-09,estimate,0.036,0.037,0.038,0.029,0.045,0.015,0.058,-0.026,0.095
U.S. Virgin Islands,2020-08-10,estimate,0.029,0.029,0.038,0.02,0.036,0.006,0.05,-0.034,0.089
U.S. Virgin Islands,2020-08-11,estimate,0.021,0.021,0.039,0.016,0.032,0.002,0.047,-0.041,0.083
U.S. Virgin Islands,2020-08-12,estimate,0.014,0.013,0.039,0.013,0.029,-0.01,0.036,-0.049,0.079
