country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kosovo,2020-10-01,,estimate,0.03,0.03,0.01,0.013,0.023,0.028,0.032,0.036,0.046,,,,,,
Ethiopia,2020-09-24,,estimate,0.03,0.03,0.01,0.014,0.024,0.028,0.033,0.037,0.046,,,,,,
Ethiopia,2020-09-26,,estimate,0.03,0.03,0.01,0.015,0.024,0.028,0.032,0.036,0.046,,,,,,
Angola,2020-09-19,,estimate,0.03,0.03,0.011,0.009,0.023,0.028,0.033,0.037,0.047,,,,,,
Latvia,2020-11-01,,estimate,0.03,0.03,0.011,0.011,0.023,0.028,0.033,0.037,0.049,,,,,,
Austria,2020-11-04,,estimate,0.03,0.03,0.011,0.012,0.023,0.027,0.032,0.036,0.048,,,,,,
Armenia,2020-10-21,,estimate,0.03,0.03,0.011,0.012,0.023,0.027,0.033,0.038,0.05,,,,,,
Kenya,2020-10-28,,estimate,0.03,0.03,0.011,0.013,0.023,0.027,0.032,0.036,0.047,,,,,,
North Macedonia,2020-09-21,,estimate,0.03,0.03,0.012,0.01,0.023,0.027,0.033,0.037,0.048,,,,,,
Norway,2020-11-05,,estimate,0.03,0.03,0.014,0.006,0.021,0.027,0.033,0.038,0.051,,,,,,
Bosnia & Herzegovina,2020-10-28,,estimate,0.03,0.03,0.018,0,0.019,0.026,0.034,0.041,0.057,,,,,,
Paraguay,2020-11-18,,estimate based on partial data,0.03,0.03,0.018,0.001,0.018,0.026,0.035,0.043,0.06,,,,,,
Jamaica,2020-09-10,,estimate,0.03,0.03,0.018,0.002,0.018,0.026,0.035,0.042,0.06,,,,,,
Bosnia & Herzegovina,2020-09-28,,estimate,0.03,0.03,0.018,0.002,0.019,0.026,0.034,0.041,0.059,,,,,,
Israel,2020-11-07,,estimate,0.03,0.03,0.019,-0.002,0.018,0.025,0.035,0.043,0.063,,,,,,
Israel,2020-11-11,,estimate,0.03,0.03,0.02,-0.003,0.018,0.026,0.035,0.043,0.061,,,,,,
Liberia,2020-10-16,,estimate,0.03,0.03,0.021,-0.001,0.02,0.026,0.034,0.041,0.064,,,,,,
French Polynesia,2020-10-22,,estimate,0.03,0.03,0.024,-0.007,0.016,0.025,0.035,0.044,0.07,,,,,,
Brazil,2020-11-26,,estimate based on partial data,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-11-27,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-11-28,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-11-29,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-11-30,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-01,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-02,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-03,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-04,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-05,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-06,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-07,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-08,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-09,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Brazil,2020-12-10,,forecast,0.03,0.03,0.025,-0.009,0.017,0.025,0.035,0.044,0.071,,,,,,
Malta,2020-09-08,,estimate,0.03,0.03,0.028,-0.013,0.012,0.023,0.036,0.048,0.076,,,,,,
Afghanistan,2020-11-20,,estimate based on partial data,0.03,0.03,0.042,-0.037,0.007,0.023,0.038,0.053,0.099,,,,,,
Afghanistan,2020-11-21,,estimate based on partial data,0.03,0.03,0.045,-0.043,0.005,0.022,0.038,0.054,0.103,,,,,,
Afghanistan,2020-11-22,,estimate based on partial data,0.03,0.03,0.049,-0.051,0.004,0.021,0.039,0.055,0.108,,,,,,
Ukraine,2020-11-06,,estimate,0.03,0.031,0.006,0.022,0.027,0.029,0.031,0.034,0.042,,,,,,
South Africa,2020-11-06,,estimate,0.03,0.031,0.009,0.017,0.025,0.028,0.033,0.037,0.047,,,,,,
Kuwait,2020-10-07,,estimate,0.03,0.031,0.009,0.018,0.025,0.028,0.032,0.037,0.047,,,,,,
Kuwait,2020-10-06,,estimate,0.03,0.031,0.009,0.018,0.025,0.028,0.032,0.037,0.048,,,,,,
Jordan,2020-11-03,,estimate,0.03,0.031,0.01,0.014,0.024,0.028,0.033,0.037,0.047,,,,,,
Azerbaijan,2020-10-31,,estimate,0.03,0.031,0.01,0.015,0.024,0.028,0.032,0.037,0.048,,,,,,
Azerbaijan,2020-10-30,,estimate,0.03,0.031,0.01,0.015,0.024,0.028,0.032,0.037,0.049,,,,,,
Azerbaijan,2020-10-29,,estimate,0.03,0.031,0.01,0.016,0.024,0.028,0.033,0.037,0.05,,,,,,
Tunisia,2020-10-04,,estimate,0.03,0.031,0.011,0.014,0.024,0.028,0.033,0.037,0.049,,,,,,
Finland,2020-11-10,,estimate,0.03,0.031,0.013,0.011,0.022,0.027,0.033,0.039,0.052,,,,,,
Nepal,2020-10-08,,estimate,0.03,0.031,0.014,0.01,0.022,0.027,0.033,0.038,0.054,,,,,,
Mozambique,2020-09-13,,estimate,0.03,0.031,0.018,0.002,0.018,0.025,0.034,0.042,0.063,,,,,,
Congo - Kinshasa,2020-11-03,,estimate,0.03,0.031,0.018,0.004,0.02,0.026,0.034,0.041,0.061,,,,,,
Congo - Kinshasa,2020-11-04,,estimate,0.03,0.031,0.018,0.004,0.02,0.027,0.035,0.042,0.063,,,,,,
Israel,2020-09-16,,estimate,0.03,0.031,0.019,0.002,0.019,0.026,0.034,0.042,0.063,,,,,,
Israel,2020-11-08,,estimate,0.03,0.031,0.02,-0.001,0.018,0.026,0.035,0.043,0.062,,,,,,
Trinidad & Tobago,2020-11-07,,estimate,0.03,0.031,0.02,0.002,0.018,0.025,0.035,0.043,0.065,,,,,,
Jamaica,2020-11-16,,estimate based on partial data,0.03,0.031,0.022,-0.004,0.016,0.025,0.035,0.044,0.067,,,,,,
Cayman Islands,2020-09-17,,estimate,0.03,0.031,0.046,-0.044,0.007,0.021,0.039,0.057,0.107,,,,,,
Uruguay,2020-09-27,,estimate,0.03,0.032,0.012,0.016,0.024,0.028,0.033,0.04,0.056,,,,,,
Jersey,2020-11-01,,estimate,0.03,0.032,0.015,0.012,0.023,0.027,0.032,0.038,0.061,,,,,,
Namibia,2020-11-15,,estimate,0.03,0.032,0.021,0.001,0.017,0.025,0.035,0.044,0.068,,,,,,
Mauritania,2020-10-27,,estimate,0.03,0.032,0.024,-0.004,0.017,0.024,0.036,0.046,0.074,,,,,,
Australia,2020-10-03,,estimate,0.03,0.032,0.026,-0.007,0.014,0.024,0.036,0.048,0.078,,,,,,
Australia,2020-10-02,,estimate,0.03,0.032,0.027,-0.008,0.013,0.023,0.036,0.048,0.078,,,,,,
Cambodia,2020-10-02,,estimate,0.03,0.032,0.033,-0.017,0.013,0.024,0.037,0.05,0.087,,,,,,
Eswatini,2020-11-09,,estimate,0.03,0.033,0.015,0.013,0.023,0.027,0.033,0.039,0.07,,,,,,
Vietnam,2020-10-03,,estimate,0.03,0.033,0.019,0.008,0.021,0.026,0.033,0.041,0.069,,,,,,
Vietnam,2020-10-04,,estimate,0.03,0.033,0.019,0.008,0.021,0.026,0.033,0.042,0.07,,,,,,
Vietnam,2020-10-05,,estimate,0.03,0.033,0.019,0.008,0.021,0.026,0.033,0.042,0.07,,,,,,
Faroe Islands,2020-09-15,,estimate,0.03,0.033,0.043,-0.032,0.002,0.02,0.041,0.061,0.108,,,,,,
Ghana,2020-10-15,,estimate,0.03,0.034,0.025,0,0.017,0.025,0.036,0.047,0.079,,,,,,
Zimbabwe,2020-10-06,,estimate,0.03,0.034,0.033,-0.011,0.01,0.022,0.038,0.053,0.093,,,,,,
Guam,2020-10-01,,estimate,0.03,0.035,0.021,0.01,0.021,0.026,0.034,0.043,0.074,,,,,,
Guam,2020-09-30,,estimate,0.03,0.035,0.021,0.011,0.021,0.026,0.034,0.043,0.074,,,,,,
Guam,2020-10-02,,estimate,0.03,0.035,0.021,0.011,0.021,0.026,0.034,0.043,0.074,,,,,,
Zimbabwe,2020-10-03,,estimate,0.03,0.035,0.037,-0.015,0.008,0.021,0.039,0.057,0.102,,,,,,
Comoros,2020-10-23,,estimate,0.03,0.035,0.037,-0.015,0.011,0.022,0.038,0.054,0.098,,,,,,
Latvia,2020-11-23,,estimate based on partial data,0.03,0.035,0.046,-0.029,0.008,0.021,0.04,0.057,0.114,,,,,,
Benin,2020-10-19,,estimate,0.03,0.036,0.042,-0.021,0.007,0.019,0.04,0.061,0.11,,,,,,
Benin,2020-10-18,,estimate,0.03,0.036,0.042,-0.02,0.007,0.021,0.041,0.062,0.111,,,,,,
Latvia,2020-11-24,,estimate based on partial data,0.03,0.036,0.051,-0.035,0.006,0.021,0.041,0.06,0.124,,,,,,
Benin,2020-10-09,,estimate,0.03,0.037,0.046,-0.021,0.006,0.02,0.042,0.062,0.121,,,,,,
Seychelles,2020-11-13,,estimate,0.03,0.038,0.047,-0.026,0.009,0.021,0.041,0.064,0.127,,,,,,
Mauritius,2020-10-10,,estimate,0.03,0.039,0.041,-0.009,0.012,0.023,0.038,0.059,0.118,,,,,,
Mauritius,2020-10-07,,estimate,0.03,0.039,0.042,-0.009,0.012,0.022,0.038,0.058,0.12,,,,,,
Seychelles,2020-11-14,,estimate,0.03,0.039,0.049,-0.028,0.008,0.021,0.042,0.067,0.13,,,,,,
Mauritius,2020-10-08,,estimate,0.03,0.04,0.042,-0.009,0.012,0.022,0.039,0.059,0.12,,,,,,
Mauritius,2020-10-09,,estimate,0.03,0.04,0.042,-0.009,0.012,0.023,0.039,0.059,0.12,,,,,,
Seychelles,2020-11-18,,estimate based on partial data,0.03,0.043,0.064,-0.04,0.005,0.019,0.043,0.072,0.164,,,,,,
Seychelles,2020-11-19,,estimate based on partial data,0.03,0.044,0.069,-0.044,0.003,0.019,0.044,0.073,0.172,,,,,,
Seychelles,2020-11-20,,estimate based on partial data,0.03,0.045,0.075,-0.05,0.003,0.019,0.044,0.074,0.181,,,,,,
Seychelles,2020-11-21,,estimate based on partial data,0.03,0.046,0.08,-0.058,0.002,0.018,0.044,0.075,0.193,,,,,,
Seychelles,2020-11-22,,estimate based on partial data,0.03,0.047,0.087,-0.061,0.002,0.018,0.044,0.077,0.203,,,,,,
Seychelles,2020-11-23,,estimate based on partial data,0.03,0.048,0.093,-0.066,0.001,0.017,0.044,0.079,0.214,,,,,,
Aruba,2020-11-25,,estimate based on partial data,0.03,0.064,0.111,-0.042,-0.002,0.016,0.046,0.086,0.349,,,,,,
Rwanda,2020-10-24,,estimate,0.031,0.025,0.028,-0.031,0.013,0.025,0.036,0.044,0.061,,,,,,
Niger,2020-10-15,,estimate,0.031,0.027,0.032,-0.03,0.01,0.025,0.037,0.047,0.073,,,,,,
French Polynesia,2020-09-11,,estimate,0.031,0.027,0.039,-0.041,0.003,0.022,0.04,0.053,0.085,,,,,,
Georgia,2020-10-30,,estimate,0.031,0.029,0.015,0.002,0.02,0.027,0.034,0.04,0.052,,,,,,
Norway,2020-10-11,,estimate,0.031,0.029,0.015,0.002,0.021,0.028,0.034,0.039,0.05,,,,,,
Afghanistan,2020-10-28,,estimate,0.031,0.029,0.017,-0.002,0.02,0.027,0.034,0.04,0.053,,,,,,
Afghanistan,2020-10-27,,estimate,0.031,0.029,0.017,-0.002,0.02,0.027,0.034,0.04,0.054,,,,,,
Afghanistan,2020-10-29,,estimate,0.031,0.029,0.017,-0.001,0.02,0.027,0.034,0.04,0.053,,,,,,
Afghanistan,2020-10-26,,estimate,0.031,0.029,0.017,-0.001,0.021,0.028,0.035,0.04,0.054,,,,,,
Afghanistan,2020-10-30,,estimate,0.031,0.029,0.017,0,0.02,0.027,0.034,0.04,0.054,,,,,,
Bermuda,2020-10-31,,estimate,0.031,0.029,0.032,-0.027,0.014,0.025,0.038,0.049,0.078,,,,,,
United States,2020-10-17,,estimate,0.031,0.03,0.004,0.023,0.028,0.03,0.032,0.033,0.037,,,,,,
Algeria,2020-11-11,,estimate,0.031,0.03,0.007,0.018,0.026,0.029,0.032,0.034,0.041,,,,,,
Moldova,2020-10-29,,estimate,0.031,0.03,0.008,0.017,0.025,0.028,0.032,0.036,0.044,,,,,,
Kazakhstan,2020-10-12,,estimate,0.031,0.03,0.012,0.008,0.023,0.029,0.034,0.038,0.047,,,,,,
Kazakhstan,2020-11-07,,estimate,0.031,0.03,0.012,0.009,0.023,0.028,0.034,0.038,0.049,,,,,,
Afghanistan,2020-10-31,,estimate,0.031,0.03,0.016,0.001,0.021,0.027,0.034,0.04,0.054,,,,,,
Afghanistan,2020-11-01,,estimate,0.031,0.03,0.016,0.003,0.021,0.027,0.034,0.04,0.055,,,,,,
Gibraltar,2020-09-14,,estimate,0.031,0.03,0.021,-0.004,0.017,0.026,0.035,0.043,0.063,,,,,,
Belarus,2020-10-14,,estimate,0.031,0.031,0.004,0.024,0.028,0.03,0.032,0.034,0.038,,,,,,
United States,2020-11-11,,estimate,0.031,0.031,0.005,0.023,0.028,0.03,0.032,0.034,0.038,,,,,,
Egypt,2020-11-08,,estimate,0.031,0.031,0.005,0.023,0.028,0.03,0.032,0.034,0.039,,,,,,
Germany,2020-10-28,,estimate,0.031,0.031,0.005,0.023,0.028,0.03,0.032,0.034,0.039,,,,,,
Belarus,2020-09-16,,estimate,0.031,0.031,0.005,0.024,0.028,0.03,0.032,0.035,0.04,,,,,,
Pakistan,2020-10-20,,estimate,0.031,0.031,0.006,0.021,0.027,0.029,0.032,0.034,0.041,,,,,,
Ukraine,2020-11-07,,estimate,0.031,0.031,0.006,0.023,0.027,0.029,0.032,0.035,0.043,,,,,,
Romania,2020-10-19,,estimate,0.031,0.031,0.007,0.019,0.026,0.029,0.033,0.036,0.043,,,,,,
Moldova,2020-09-16,,estimate,0.031,0.031,0.009,0.016,0.025,0.029,0.033,0.037,0.046,,,,,,
Moldova,2020-11-11,,estimate,0.031,0.031,0.009,0.017,0.025,0.029,0.033,0.037,0.046,,,,,,
Hungary,2020-10-07,,estimate,0.031,0.031,0.009,0.017,0.026,0.029,0.033,0.037,0.044,,,,,,
Portugal,2020-11-03,,estimate,0.031,0.031,0.009,0.019,0.026,0.029,0.033,0.036,0.047,,,,,,
Ethiopia,2020-09-25,,estimate,0.031,0.031,0.01,0.015,0.024,0.028,0.033,0.037,0.047,,,,,,
Belarus,2020-11-18,,estimate based on partial data,0.031,0.031,0.01,0.015,0.025,0.029,0.033,0.037,0.048,,,,,,
Azerbaijan,2020-11-01,,estimate,0.031,0.031,0.01,0.016,0.024,0.028,0.033,0.037,0.048,,,,,,
Uruguay,2020-10-17,,estimate,0.031,0.031,0.011,0.011,0.025,0.029,0.034,0.038,0.047,,,,,,
Angola,2020-09-18,,estimate,0.031,0.031,0.011,0.011,0.025,0.029,0.034,0.038,0.048,,,,,,
Czechia,2020-09-24,,estimate,0.031,0.031,0.011,0.012,0.024,0.028,0.034,0.038,0.048,,,,,,
Albania,2020-09-30,,estimate,0.031,0.031,0.011,0.012,0.024,0.028,0.034,0.038,0.049,,,,,,
Kenya,2020-09-24,,estimate,0.031,0.031,0.011,0.012,0.024,0.029,0.033,0.038,0.048,,,,,,
Kyrgyzstan,2020-09-15,,estimate,0.031,0.031,0.011,0.013,0.024,0.028,0.033,0.037,0.048,,,,,,
Lithuania,2020-09-25,,estimate,0.031,0.031,0.011,0.013,0.024,0.028,0.034,0.038,0.049,,,,,,
Kosovo,2020-11-07,,estimate,0.031,0.031,0.011,0.013,0.025,0.029,0.033,0.037,0.047,,,,,,
Uruguay,2020-10-31,,estimate,0.031,0.031,0.011,0.014,0.025,0.029,0.033,0.037,0.047,,,,,,
North Macedonia,2020-10-31,,estimate,0.031,0.031,0.012,0.011,0.023,0.028,0.033,0.038,0.05,,,,,,
Sweden,2020-09-08,,estimate,0.031,0.031,0.012,0.011,0.023,0.028,0.034,0.039,0.051,,,,,,
Armenia,2020-09-12,,estimate,0.031,0.031,0.012,0.012,0.023,0.028,0.033,0.038,0.051,,,,,,
Austria,2020-09-11,,estimate,0.031,0.031,0.012,0.012,0.023,0.028,0.034,0.038,0.05,,,,,,
Curaçao,2020-10-30,,estimate,0.031,0.031,0.014,0.007,0.023,0.028,0.034,0.039,0.055,,,,,,
Portugal,2020-09-08,,estimate,0.031,0.031,0.014,0.01,0.022,0.028,0.035,0.04,0.055,,,,,,
Afghanistan,2020-11-02,,estimate,0.031,0.031,0.016,0.004,0.022,0.028,0.035,0.04,0.056,,,,,,
Ireland,2020-09-13,,estimate,0.031,0.031,0.016,0.005,0.021,0.027,0.035,0.041,0.056,,,,,,
Estonia,2020-11-13,,estimate,0.031,0.031,0.017,0.002,0.019,0.026,0.035,0.042,0.059,,,,,,
Israel,2020-11-10,,estimate,0.031,0.031,0.02,-0.003,0.018,0.026,0.035,0.043,0.062,,,,,,
Israel,2020-11-09,,estimate,0.031,0.031,0.02,-0.001,0.019,0.026,0.035,0.043,0.062,,,,,,
Rwanda,2020-10-16,,estimate,0.031,0.031,0.021,-0.002,0.018,0.025,0.036,0.044,0.066,,,,,,
Liberia,2020-10-17,,estimate,0.031,0.031,0.021,0.001,0.021,0.027,0.034,0.042,0.065,,,,,,
Andorra,2020-10-13,,estimate,0.031,0.031,0.024,-0.007,0.017,0.026,0.036,0.046,0.07,,,,,,
Jamaica,2020-11-17,,estimate based on partial data,0.031,0.031,0.024,-0.006,0.015,0.025,0.036,0.047,0.072,,,,,,
Estonia,2020-09-08,,estimate,0.031,0.031,0.025,-0.012,0.014,0.025,0.038,0.048,0.072,,,,,,
Afghanistan,2020-11-18,,estimate based on partial data,0.031,0.031,0.035,-0.025,0.011,0.024,0.038,0.051,0.09,,,,,,
Afghanistan,2020-11-19,,estimate based on partial data,0.031,0.031,0.038,-0.03,0.009,0.023,0.038,0.052,0.095,,,,,,
Iran,2020-10-16,,estimate,0.031,0.032,0.005,0.025,0.029,0.03,0.033,0.035,0.041,,,,,,
Ukraine,2020-11-08,,estimate,0.031,0.032,0.006,0.023,0.028,0.03,0.033,0.036,0.044,,,,,,
Canada,2020-10-01,,estimate,0.031,0.032,0.007,0.022,0.028,0.03,0.033,0.035,0.045,,,,,,
Azerbaijan,2020-10-28,,estimate,0.031,0.032,0.01,0.016,0.025,0.029,0.033,0.038,0.05,,,,,,
Belarus,2020-11-19,,estimate based on partial data,0.031,0.032,0.011,0.013,0.024,0.029,0.034,0.039,0.05,,,,,,
Latvia,2020-10-31,,estimate,0.031,0.032,0.011,0.013,0.025,0.029,0.034,0.039,0.051,,,,,,
Maldives,2020-11-08,,estimate,0.031,0.032,0.012,0.014,0.024,0.029,0.035,0.04,0.054,,,,,,
Paraguay,2020-11-19,,estimate based on partial data,0.031,0.032,0.019,0.001,0.018,0.027,0.036,0.045,0.065,,,,,,
Congo - Kinshasa,2020-11-05,,estimate,0.031,0.032,0.019,0.004,0.02,0.027,0.035,0.043,0.064,,,,,,
Montenegro,2020-09-14,,estimate,0.031,0.032,0.02,0.003,0.02,0.027,0.035,0.043,0.066,,,,,,
Monaco,2020-10-29,,estimate,0.031,0.032,0.025,-0.004,0.016,0.025,0.036,0.047,0.075,,,,,,
Jamaica,2020-11-18,,estimate based on partial data,0.031,0.032,0.026,-0.009,0.014,0.025,0.037,0.049,0.077,,,,,,
Ghana,2020-11-06,,estimate,0.031,0.032,0.027,-0.011,0.016,0.026,0.038,0.048,0.074,,,,,,
Afghanistan,2020-11-17,,estimate based on partial data,0.031,0.032,0.032,-0.019,0.013,0.025,0.038,0.05,0.086,,,,,,
Central African Republic,2020-11-05,,estimate,0.031,0.032,0.05,-0.042,0.001,0.019,0.042,0.062,0.114,,,,,,
Jersey,2020-10-31,,estimate,0.031,0.033,0.015,0.013,0.024,0.028,0.033,0.039,0.063,,,,,,
Estonia,2020-09-21,,estimate,0.031,0.033,0.02,0.002,0.018,0.026,0.037,0.046,0.068,,,,,,
Rwanda,2020-10-15,,estimate,0.031,0.033,0.022,0.001,0.019,0.026,0.036,0.045,0.071,,,,,,
Gabon,2020-10-29,,estimate,0.031,0.033,0.023,-0.001,0.018,0.026,0.037,0.046,0.072,,,,,,
Cuba,2020-10-19,,estimate,0.031,0.033,0.025,-0.002,0.011,0.023,0.038,0.05,0.077,,,,,,
Jamaica,2020-11-19,,estimate based on partial data,0.031,0.033,0.029,-0.013,0.013,0.025,0.038,0.051,0.082,,,,,,
Antigua & Barbuda,2020-09-30,,estimate,0.031,0.033,0.032,-0.014,0.014,0.025,0.038,0.051,0.086,,,,,,
Eswatini,2020-11-10,,estimate,0.031,0.034,0.015,0.014,0.024,0.028,0.034,0.04,0.067,,,,,,
Jersey,2020-10-30,,estimate,0.031,0.034,0.015,0.015,0.025,0.029,0.034,0.039,0.064,,,,,,
Norway,2020-09-05,,estimate,0.031,0.034,0.033,-0.016,0.011,0.023,0.04,0.055,0.092,,,,,,
Cambodia,2020-10-01,,estimate,0.031,0.034,0.033,-0.015,0.014,0.025,0.038,0.052,0.092,,,,,,
Bermuda,2020-10-01,,estimate,0.031,0.034,0.036,-0.017,0.014,0.025,0.037,0.049,0.097,,,,,,
St. Vincent & Grenadines,2020-10-21,,estimate,0.031,0.034,0.054,-0.054,0.006,0.021,0.041,0.064,0.126,,,,,,
Zimbabwe,2020-10-05,,estimate,0.031,0.035,0.034,-0.011,0.011,0.022,0.039,0.055,0.097,,,,,,
Equatorial Guinea,2020-11-05,,estimate,0.031,0.035,0.035,-0.012,0.01,0.023,0.039,0.054,0.099,,,,,,
Niger,2020-09-15,,estimate,0.031,0.035,0.043,-0.027,0.005,0.021,0.041,0.058,0.112,,,,,,
Afghanistan,2020-09-30,,estimate,0.031,0.036,0.022,0.01,0.022,0.027,0.036,0.046,0.077,,,,,,
Zimbabwe,2020-10-04,,estimate,0.031,0.036,0.036,-0.013,0.01,0.022,0.04,0.057,0.101,,,,,,
Guernsey,2020-10-25,,estimate,0.031,0.036,0.044,-0.028,0.007,0.021,0.041,0.06,0.114,,,,,,
Rwanda,2020-10-12,,estimate,0.031,0.037,0.029,0.001,0.018,0.026,0.038,0.049,0.092,,,,,,
Rwanda,2020-10-11,,estimate,0.031,0.037,0.032,0,0.016,0.025,0.037,0.05,0.099,,,,,,
Cayman Islands,2020-10-07,,estimate,0.031,0.037,0.035,-0.007,0.015,0.025,0.038,0.051,0.102,,,,,,
Benin,2020-10-17,,estimate,0.031,0.037,0.042,-0.019,0.008,0.022,0.042,0.062,0.112,,,,,,
Congo - Brazzaville,2020-10-21,,estimate,0.031,0.037,0.046,-0.021,0.006,0.021,0.041,0.061,0.12,,,,,,
Papua New Guinea,2020-09-26,,estimate,0.031,0.037,0.055,-0.037,-0.004,0.018,0.046,0.07,0.135,,,,,,
Benin,2020-10-10,,estimate,0.031,0.038,0.046,-0.02,0.007,0.021,0.043,0.063,0.122,,,,,,
Latvia,2020-11-25,,estimate based on partial data,0.031,0.038,0.057,-0.04,0.004,0.021,0.042,0.063,0.136,,,,,,
Latvia,2020-11-26,,estimate based on partial data,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-11-27,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-11-28,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-11-29,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-11-30,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-01,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-02,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-03,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-04,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-05,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-06,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-07,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-08,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-09,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Latvia,2020-12-10,,forecast,0.031,0.039,0.063,-0.045,0.003,0.02,0.043,0.065,0.148,,,,,,
Seychelles,2020-11-15,,estimate,0.031,0.04,0.052,-0.03,0.008,0.02,0.043,0.068,0.139,,,,,,
Congo - Brazzaville,2020-10-09,,estimate,0.031,0.041,0.051,-0.02,0.006,0.02,0.044,0.068,0.136,,,,,,
Seychelles,2020-11-16,,estimate based on partial data,0.031,0.041,0.056,-0.033,0.007,0.02,0.044,0.07,0.146,,,,,,
Seychelles,2020-11-17,,estimate based on partial data,0.031,0.042,0.06,-0.037,0.006,0.02,0.043,0.071,0.155,,,,,,
Cuba,2020-11-22,,estimate based on partial data,0.031,0.054,0.074,-0.03,0,0.016,0.052,0.095,0.198,,,,,,
Caribbean Netherlands,2020-11-26,,estimate based on partial data,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-11-27,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-11-28,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-11-29,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-11-30,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-12-01,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-12-02,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-12-03,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-12-04,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
Caribbean Netherlands,2020-12-05,,forecast,0.031,0.066,0.249,-0.268,-0.108,-0.02,0.084,0.187,0.532,,,,,,
