country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Finland,2020-09-17,,estimate,0.06,0.06,0.012,0.041,0.053,0.057,0.063,0.068,0.08,,,,,,
Georgia,2020-10-07,,estimate,0.06,0.06,0.015,0.037,0.051,0.056,0.063,0.069,0.085,,,,,,
Georgia,2020-09-18,,estimate,0.06,0.06,0.016,0.033,0.05,0.056,0.065,0.071,0.086,,,,,,
Bosnia & Herzegovina,2020-10-03,,estimate,0.06,0.06,0.016,0.035,0.05,0.056,0.064,0.07,0.088,,,,,,
Mozambique,2020-09-04,,estimate,0.06,0.06,0.023,0.022,0.045,0.054,0.065,0.075,0.099,,,,,,
Israel,2020-09-04,,estimate,0.06,0.06,0.027,0.016,0.043,0.054,0.067,0.077,0.103,,,,,,
U.S. Virgin Islands,2020-11-08,,estimate,0.06,0.06,0.041,-0.007,0.033,0.05,0.069,0.085,0.128,,,,,,
Portugal,2020-10-16,,estimate,0.06,0.061,0.007,0.049,0.056,0.059,0.062,0.065,0.073,,,,,,
Japan,2020-11-02,,estimate,0.06,0.061,0.009,0.048,0.055,0.058,0.062,0.066,0.077,,,,,,
Poland,2020-10-25,,estimate,0.06,0.061,0.009,0.048,0.055,0.058,0.063,0.067,0.077,,,,,,
Czechia,2020-09-28,,estimate,0.06,0.061,0.011,0.044,0.053,0.057,0.062,0.067,0.08,,,,,,
Czechia,2020-09-11,,estimate,0.06,0.061,0.012,0.042,0.052,0.057,0.063,0.068,0.082,,,,,,
Finland,2020-09-19,,estimate,0.06,0.061,0.012,0.042,0.053,0.057,0.063,0.068,0.081,,,,,,
Finland,2020-09-21,,estimate,0.06,0.061,0.012,0.042,0.053,0.057,0.063,0.068,0.083,,,,,,
Finland,2020-09-20,,estimate,0.06,0.061,0.012,0.042,0.053,0.057,0.063,0.069,0.082,,,,,,
Finland,2020-09-18,,estimate,0.06,0.061,0.012,0.042,0.053,0.058,0.063,0.068,0.081,,,,,,
Azerbaijan,2020-11-13,,estimate based on partial data,0.06,0.061,0.016,0.035,0.05,0.057,0.065,0.071,0.087,,,,,,
Slovenia,2020-09-11,,estimate,0.06,0.061,0.016,0.036,0.05,0.056,0.064,0.071,0.088,,,,,,
Georgia,2020-10-21,,estimate,0.06,0.061,0.016,0.037,0.051,0.057,0.064,0.07,0.087,,,,,,
Cyprus,2020-10-20,,estimate,0.06,0.061,0.018,0.033,0.05,0.056,0.064,0.071,0.092,,,,,,
Rwanda,2020-11-10,,estimate,0.06,0.061,0.032,0.012,0.041,0.052,0.067,0.08,0.117,,,,,,
San Marino,2020-09-23,,estimate,0.06,0.061,0.034,0.009,0.042,0.053,0.066,0.079,0.119,,,,,,
Sudan,2020-10-18,,estimate,0.06,0.061,0.037,0.002,0.038,0.052,0.069,0.083,0.12,,,,,,
Belgium,2020-10-15,,estimate,0.06,0.062,0.013,0.042,0.053,0.057,0.063,0.069,0.086,,,,,,
Luxembourg,2020-10-22,,estimate,0.06,0.062,0.021,0.031,0.047,0.055,0.065,0.074,0.098,,,,,,
Denmark,2020-10-21,,estimate,0.06,0.062,0.022,0.028,0.047,0.055,0.065,0.075,0.099,,,,,,
Gibraltar,2020-09-27,,estimate,0.06,0.062,0.029,0.022,0.042,0.053,0.067,0.08,0.111,,,,,,
Rwanda,2020-11-09,,estimate,0.06,0.062,0.031,0.015,0.042,0.053,0.068,0.079,0.115,,,,,,
Central African Republic,2020-11-07,,estimate,0.06,0.062,0.052,-0.015,0.029,0.048,0.074,0.096,0.15,,,,,,
French Polynesia,2020-10-13,,estimate,0.06,0.063,0.026,0.026,0.045,0.054,0.067,0.078,0.109,,,,,,
Rwanda,2020-11-07,,estimate,0.06,0.063,0.03,0.02,0.043,0.053,0.066,0.078,0.115,,,,,,
Liberia,2020-11-07,,estimate,0.06,0.063,0.033,0.018,0.04,0.053,0.068,0.081,0.123,,,,,,
Ghana,2020-10-25,,estimate,0.06,0.064,0.027,0.027,0.044,0.053,0.066,0.078,0.116,,,,,,
Ghana,2020-10-27,,estimate,0.06,0.064,0.027,0.027,0.045,0.054,0.066,0.079,0.112,,,,,,
Ghana,2020-10-26,,estimate,0.06,0.064,0.027,0.028,0.045,0.054,0.067,0.079,0.115,,,,,,
Liberia,2020-11-08,,estimate,0.06,0.064,0.034,0.017,0.04,0.053,0.069,0.083,0.128,,,,,,
Cameroon,2020-10-28,,estimate,0.06,0.064,0.038,0.01,0.04,0.053,0.069,0.084,0.128,,,,,,
Malta,2020-10-08,,estimate,0.06,0.066,0.035,0.023,0.036,0.051,0.07,0.087,0.132,,,,,,
Antigua & Barbuda,2020-09-21,,estimate,0.06,0.067,0.046,0.006,0.033,0.049,0.071,0.091,0.152,,,,,,
Maldives,2020-11-20,,estimate based on partial data,0.06,0.067,0.05,-0.001,0.033,0.05,0.073,0.095,0.155,,,,,,
Bahrain,2020-09-01,,estimate,0.06,0.067,0.054,-0.007,0.025,0.046,0.075,0.1,0.165,,,,,,
Mauritania,2020-11-19,,estimate based on partial data,0.06,0.069,0.077,-0.033,0.023,0.045,0.075,0.105,0.206,,,,,,
Liberia,2020-11-20,,estimate based on partial data,0.06,0.07,0.071,-0.023,0.029,0.048,0.075,0.102,0.195,,,,,,
Liberia,2020-11-21,,estimate based on partial data,0.06,0.071,0.075,-0.028,0.027,0.048,0.074,0.103,0.202,,,,,,
Liberia,2020-11-22,,estimate based on partial data,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-11-23,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-11-24,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-11-25,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-11-26,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-11-27,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-11-28,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-11-29,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-11-30,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-12-01,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-12-02,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-12-03,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-12-04,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-12-05,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Liberia,2020-12-06,,forecast,0.06,0.071,0.079,-0.034,0.026,0.047,0.074,0.105,0.211,,,,,,
Mauritania,2020-11-20,,estimate based on partial data,0.06,0.071,0.082,-0.037,0.021,0.044,0.077,0.107,0.217,,,,,,
Mauritania,2020-11-21,,estimate based on partial data,0.06,0.072,0.088,-0.04,0.02,0.044,0.078,0.11,0.227,,,,,,
St. Vincent & Grenadines,2020-10-16,,estimate,0.06,0.073,0.071,-0.015,0.027,0.045,0.076,0.109,0.205,,,,,,
Congo - Brazzaville,2020-10-17,,estimate,0.06,0.074,0.074,-0.018,0.025,0.046,0.077,0.107,0.213,,,,,,
Congo - Brazzaville,2020-10-10,,estimate,0.06,0.077,0.083,-0.021,0.021,0.044,0.079,0.119,0.232,,,,,,
Niger,2020-11-21,,estimate based on partial data,0.061,0.049,0.118,-0.159,-0.016,0.038,0.082,0.117,0.22,,,,,,
Sri Lanka,2020-09-19,,estimate,0.061,0.053,0.044,-0.035,0.033,0.051,0.069,0.081,0.109,,,,,,
Czechia,2020-10-15,,estimate,0.061,0.06,0.011,0.042,0.054,0.058,0.063,0.068,0.078,,,,,,
Ireland,2020-09-04,,estimate,0.061,0.06,0.02,0.027,0.047,0.055,0.065,0.074,0.095,,,,,,
Turkey,2020-11-11,,estimate,0.061,0.061,0.005,0.054,0.059,0.06,0.062,0.064,0.069,,,,,,
Netherlands,2020-09-30,,estimate,0.061,0.061,0.007,0.05,0.056,0.059,0.063,0.066,0.074,,,,,,
United Kingdom,2020-09-19,,estimate,0.061,0.061,0.008,0.046,0.056,0.059,0.063,0.066,0.073,,,,,,
Algeria,2020-11-07,,estimate,0.061,0.061,0.008,0.048,0.055,0.059,0.063,0.066,0.074,,,,,,
Algeria,2020-10-27,,estimate,0.061,0.061,0.008,0.05,0.056,0.059,0.063,0.066,0.074,,,,,,
Hungary,2020-10-28,,estimate,0.061,0.061,0.009,0.046,0.055,0.058,0.063,0.067,0.077,,,,,,
Austria,2020-10-09,,estimate,0.061,0.061,0.01,0.045,0.055,0.059,0.063,0.067,0.078,,,,,,
Tunisia,2020-09-21,,estimate,0.061,0.061,0.011,0.042,0.054,0.058,0.063,0.068,0.079,,,,,,
Kenya,2020-10-17,,estimate,0.061,0.061,0.011,0.043,0.054,0.058,0.064,0.068,0.08,,,,,,
Serbia,2020-11-06,,estimate,0.061,0.061,0.012,0.042,0.053,0.058,0.064,0.069,0.08,,,,,,
Serbia,2020-11-02,,estimate,0.061,0.061,0.016,0.035,0.05,0.057,0.066,0.072,0.086,,,,,,
Israel,2020-09-03,,estimate,0.061,0.061,0.03,0.01,0.041,0.054,0.069,0.081,0.111,,,,,,
Germany,2020-10-01,,estimate,0.061,0.062,0.006,0.053,0.058,0.06,0.063,0.065,0.072,,,,,,
Netherlands,2020-09-16,,estimate,0.061,0.062,0.008,0.05,0.057,0.06,0.063,0.066,0.075,,,,,,
Netherlands,2020-10-05,,estimate,0.061,0.062,0.008,0.05,0.057,0.06,0.063,0.066,0.075,,,,,,
Portugal,2020-10-07,,estimate,0.061,0.062,0.009,0.049,0.056,0.059,0.063,0.067,0.078,,,,,,
Lithuania,2020-10-09,,estimate,0.061,0.062,0.012,0.043,0.054,0.059,0.064,0.069,0.08,,,,,,
Norway,2020-10-18,,estimate,0.061,0.062,0.016,0.037,0.052,0.058,0.065,0.071,0.087,,,,,,
Oman,2020-09-09,,estimate,0.061,0.062,0.02,0.032,0.048,0.056,0.066,0.074,0.094,,,,,,
Mozambique,2020-09-05,,estimate,0.061,0.062,0.022,0.027,0.048,0.056,0.067,0.076,0.098,,,,,,
Mozambique,2020-09-07,,estimate,0.061,0.062,0.023,0.027,0.047,0.056,0.066,0.076,0.101,,,,,,
Zimbabwe,2020-11-17,,estimate based on partial data,0.061,0.062,0.074,-0.053,0.015,0.042,0.078,0.107,0.185,,,,,,
Poland,2020-09-11,,estimate,0.061,0.063,0.015,0.04,0.051,0.058,0.066,0.073,0.089,,,,,,
United Kingdom,2020-09-02,,estimate,0.061,0.063,0.018,0.036,0.05,0.057,0.066,0.074,0.094,,,,,,
Monaco,2020-10-26,,estimate,0.061,0.063,0.025,0.026,0.046,0.055,0.067,0.078,0.105,,,,,,
Rwanda,2020-11-08,,estimate,0.061,0.063,0.03,0.018,0.043,0.053,0.067,0.079,0.115,,,,,,
Turks & Caicos Islands,2020-10-27,,estimate,0.061,0.063,0.039,0.005,0.038,0.052,0.07,0.085,0.131,,,,,,
Albania,2020-11-22,,estimate based on partial data,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-11-23,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-11-24,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-11-25,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-11-26,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-11-27,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-11-28,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-11-29,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-11-30,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-12-01,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-12-02,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-12-03,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-12-04,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-12-05,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Albania,2020-12-06,,forecast,0.061,0.063,0.084,-0.076,0.012,0.043,0.079,0.113,0.2,,,,,,
Gibraltar,2020-09-26,,estimate,0.061,0.064,0.029,0.023,0.043,0.054,0.069,0.082,0.116,,,,,,
Central African Republic,2020-11-06,,estimate,0.061,0.064,0.05,-0.011,0.032,0.05,0.074,0.096,0.148,,,,,,
Andorra,2020-10-07,,estimate,0.061,0.065,0.03,0.024,0.045,0.054,0.068,0.081,0.119,,,,,,
Liberia,2020-11-09,,estimate,0.061,0.065,0.036,0.015,0.04,0.053,0.07,0.086,0.131,,,,,,
Gibraltar,2020-09-22,,estimate,0.061,0.066,0.032,0.024,0.042,0.053,0.069,0.086,0.126,,,,,,
Liberia,2020-11-10,,estimate,0.061,0.066,0.039,0.013,0.039,0.053,0.071,0.087,0.135,,,,,,
Liberia,2020-11-11,,estimate,0.061,0.066,0.041,0.011,0.038,0.053,0.072,0.089,0.141,,,,,,
Maldives,2020-11-21,,estimate based on partial data,0.061,0.068,0.054,-0.004,0.032,0.05,0.075,0.099,0.165,,,,,,
Malta,2020-10-07,,estimate,0.061,0.069,0.038,0.023,0.037,0.052,0.074,0.092,0.142,,,,,,
Liberia,2020-11-17,,estimate based on partial data,0.061,0.069,0.059,-0.009,0.032,0.05,0.074,0.098,0.173,,,,,,
Liberia,2020-11-18,,estimate based on partial data,0.061,0.069,0.063,-0.014,0.031,0.05,0.075,0.099,0.182,,,,,,
Liberia,2020-11-19,,estimate based on partial data,0.061,0.07,0.067,-0.018,0.03,0.049,0.075,0.101,0.189,,,,,,
Antigua & Barbuda,2020-09-04,,estimate,0.061,0.072,0.082,-0.044,0.019,0.044,0.081,0.117,0.22,,,,,,
Andorra,2020-09-13,,estimate,0.062,0.06,0.031,0.005,0.042,0.055,0.069,0.08,0.107,,,,,,
Serbia,2020-11-18,,estimate based on partial data,0.062,0.06,0.039,-0.009,0.036,0.052,0.07,0.085,0.12,,,,,,
Armenia,2020-09-24,,estimate,0.062,0.061,0.011,0.042,0.054,0.059,0.064,0.069,0.078,,,,,,
Lithuania,2020-10-31,,estimate,0.062,0.061,0.012,0.041,0.053,0.059,0.065,0.07,0.081,,,,,,
San Marino,2020-10-29,,estimate,0.062,0.061,0.029,0.012,0.044,0.056,0.068,0.079,0.106,,,,,,
Niger,2020-10-21,,estimate,0.062,0.061,0.034,0.006,0.046,0.056,0.068,0.08,0.113,,,,,,
Israel,2020-09-02,,estimate,0.062,0.061,0.035,0.004,0.038,0.053,0.071,0.085,0.119,,,,,,
Portugal,2020-10-15,,estimate,0.062,0.062,0.007,0.05,0.057,0.06,0.063,0.067,0.074,,,,,,
Netherlands,2020-10-01,,estimate,0.062,0.062,0.008,0.051,0.057,0.06,0.063,0.067,0.076,,,,,,
Hungary,2020-10-14,,estimate,0.062,0.062,0.009,0.047,0.056,0.06,0.064,0.067,0.076,,,,,,
Croatia,2020-09-28,,estimate,0.062,0.062,0.009,0.049,0.057,0.06,0.064,0.067,0.077,,,,,,
France,2020-10-09,,estimate,0.062,0.062,0.01,0.046,0.056,0.059,0.064,0.068,0.079,,,,,,
Algeria,2020-10-09,,estimate,0.062,0.062,0.01,0.046,0.056,0.06,0.065,0.069,0.079,,,,,,
Slovakia,2020-09-12,,estimate,0.062,0.062,0.011,0.044,0.055,0.059,0.064,0.068,0.079,,,,,,
Kyrgyzstan,2020-09-21,,estimate,0.062,0.062,0.011,0.045,0.055,0.059,0.065,0.069,0.08,,,,,,
Palestinian Territories,2020-11-10,,estimate,0.062,0.062,0.012,0.044,0.054,0.059,0.065,0.07,0.084,,,,,,
Ireland,2020-09-28,,estimate,0.062,0.062,0.015,0.038,0.053,0.059,0.066,0.072,0.085,,,,,,
Switzerland,2020-10-24,,estimate,0.062,0.062,0.017,0.036,0.051,0.058,0.066,0.073,0.09,,,,,,
Montenegro,2020-09-07,,estimate,0.062,0.062,0.019,0.031,0.049,0.057,0.066,0.074,0.093,,,,,,
Mozambique,2020-09-06,,estimate,0.062,0.062,0.022,0.027,0.048,0.057,0.067,0.076,0.099,,,,,,
Israel,2020-09-01,,estimate,0.062,0.062,0.041,-0.004,0.035,0.052,0.073,0.089,0.129,,,,,,
U.S. Virgin Islands,2020-11-09,,estimate,0.062,0.062,0.044,-0.008,0.034,0.052,0.071,0.089,0.136,,,,,,
Netherlands,2020-10-04,,estimate,0.062,0.063,0.008,0.052,0.058,0.06,0.064,0.067,0.077,,,,,,
Netherlands,2020-10-02,,estimate,0.062,0.063,0.008,0.052,0.058,0.061,0.064,0.067,0.078,,,,,,
Japan,2020-11-03,,estimate,0.062,0.063,0.009,0.05,0.057,0.06,0.064,0.068,0.079,,,,,,
Portugal,2020-10-08,,estimate,0.062,0.063,0.009,0.05,0.057,0.06,0.065,0.069,0.079,,,,,,
France,2020-10-19,,estimate,0.062,0.063,0.01,0.046,0.056,0.06,0.065,0.069,0.08,,,,,,
Kenya,2020-10-02,,estimate,0.062,0.063,0.011,0.045,0.055,0.059,0.065,0.07,0.081,,,,,,
Kyrgyzstan,2020-10-08,,estimate,0.062,0.063,0.011,0.047,0.056,0.06,0.065,0.07,0.083,,,,,,
Bulgaria,2020-10-24,,estimate,0.062,0.063,0.012,0.044,0.055,0.06,0.065,0.07,0.083,,,,,,
South Korea,2020-11-07,,estimate,0.062,0.063,0.013,0.043,0.054,0.059,0.066,0.07,0.085,,,,,,
Lithuania,2020-09-18,,estimate,0.062,0.063,0.015,0.04,0.053,0.058,0.066,0.072,0.088,,,,,,
Curaçao,2020-11-08,,estimate,0.062,0.063,0.028,0.021,0.043,0.055,0.069,0.081,0.111,,,,,,
Liechtenstein,2020-09-15,,estimate,0.062,0.063,0.037,0.004,0.038,0.053,0.071,0.086,0.123,,,,,,
Sri Lanka,2020-10-18,,estimate,0.062,0.063,0.037,0.008,0.041,0.054,0.069,0.082,0.122,,,,,,
Serbia,2020-09-29,,estimate,0.062,0.064,0.019,0.037,0.05,0.057,0.066,0.076,0.099,,,,,,
Denmark,2020-10-20,,estimate,0.062,0.064,0.023,0.03,0.049,0.057,0.068,0.078,0.104,,,,,,
Denmark,2020-10-16,,estimate,0.062,0.064,0.024,0.028,0.047,0.056,0.068,0.078,0.106,,,,,,
Djibouti,2020-10-17,,estimate,0.062,0.064,0.037,0.008,0.04,0.053,0.071,0.086,0.126,,,,,,
French Polynesia,2020-09-23,,estimate,0.062,0.065,0.025,0.028,0.048,0.057,0.068,0.079,0.111,,,,,,
Gibraltar,2020-09-25,,estimate,0.062,0.065,0.03,0.023,0.043,0.054,0.07,0.084,0.119,,,,,,
Gibraltar,2020-09-24,,estimate,0.062,0.066,0.031,0.024,0.043,0.055,0.071,0.084,0.122,,,,,,
Gibraltar,2020-09-23,,estimate,0.062,0.066,0.032,0.024,0.043,0.054,0.071,0.086,0.125,,,,,,
Liberia,2020-11-12,,estimate based on partial data,0.062,0.067,0.043,0.008,0.038,0.053,0.072,0.09,0.145,,,,,,
Liberia,2020-11-13,,estimate based on partial data,0.062,0.067,0.046,0.005,0.037,0.053,0.072,0.091,0.151,,,,,,
Liberia,2020-11-14,,estimate based on partial data,0.062,0.068,0.049,0.001,0.036,0.052,0.073,0.093,0.158,,,,,,
Liberia,2020-11-15,,estimate based on partial data,0.062,0.068,0.052,-0.002,0.034,0.051,0.073,0.095,0.162,,,,,,
Liberia,2020-11-16,,estimate based on partial data,0.062,0.068,0.055,-0.004,0.033,0.051,0.074,0.097,0.169,,,,,,
Central African Republic,2020-10-30,,estimate,0.062,0.069,0.051,0,0.035,0.05,0.074,0.097,0.162,,,,,,
Maldives,2020-11-22,,estimate based on partial data,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-11-23,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-11-24,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-11-25,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-11-26,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-11-27,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-11-28,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-11-29,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-11-30,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-12-01,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-12-02,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-12-03,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-12-04,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-12-05,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Maldives,2020-12-06,,forecast,0.062,0.07,0.058,-0.007,0.03,0.05,0.076,0.101,0.174,,,,,,
Malta,2020-10-06,,estimate,0.062,0.071,0.041,0.023,0.037,0.052,0.075,0.096,0.149,,,,,,
Malta,2020-10-04,,estimate,0.062,0.072,0.042,0.023,0.037,0.051,0.074,0.096,0.154,,,,,,
Malta,2020-10-05,,estimate,0.062,0.072,0.042,0.023,0.037,0.051,0.075,0.097,0.153,,,,,,
Gambia,2020-11-17,,estimate based on partial data,0.062,0.075,0.086,-0.036,0.017,0.044,0.081,0.118,0.232,,,,,,
Niger,2020-11-20,,estimate based on partial data,0.063,0.051,0.109,-0.147,-0.011,0.041,0.083,0.117,0.21,,,,,,
Greece,2020-10-12,,estimate,0.063,0.062,0.008,0.049,0.057,0.06,0.064,0.068,0.075,,,,,,
Slovakia,2020-10-11,,estimate,0.063,0.062,0.01,0.046,0.056,0.06,0.065,0.068,0.079,,,,,,
Malaysia,2020-10-09,,estimate,0.063,0.062,0.016,0.036,0.054,0.059,0.067,0.072,0.087,,,,,,
Latvia,2020-10-04,,estimate,0.063,0.062,0.017,0.032,0.05,0.058,0.067,0.073,0.089,,,,,,
Andorra,2020-09-14,,estimate,0.063,0.062,0.03,0.01,0.044,0.056,0.07,0.081,0.107,,,,,,
Italy,2020-10-24,,estimate,0.063,0.063,0.004,0.057,0.061,0.062,0.064,0.066,0.07,,,,,,
Myanmar (Burma),2020-09-23,,estimate,0.063,0.063,0.007,0.051,0.058,0.061,0.065,0.067,0.075,,,,,,
United Kingdom,2020-09-20,,estimate,0.063,0.063,0.008,0.05,0.059,0.062,0.065,0.068,0.076,,,,,,
Portugal,2020-10-14,,estimate,0.063,0.063,0.008,0.051,0.058,0.061,0.065,0.068,0.076,,,,,,
Netherlands,2020-10-03,,estimate,0.063,0.063,0.008,0.052,0.058,0.061,0.064,0.068,0.078,,,,,,
Poland,2020-10-24,,estimate,0.063,0.063,0.009,0.05,0.058,0.061,0.065,0.069,0.078,,,,,,
Tunisia,2020-09-20,,estimate,0.063,0.063,0.011,0.044,0.056,0.06,0.065,0.07,0.081,,,,,,
Kenya,2020-10-16,,estimate,0.063,0.063,0.011,0.046,0.057,0.061,0.066,0.07,0.082,,,,,,
Algeria,2020-10-14,,estimate,0.063,0.063,0.011,0.047,0.056,0.06,0.065,0.07,0.082,,,,,,
Armenia,2020-10-16,,estimate,0.063,0.063,0.011,0.047,0.056,0.06,0.065,0.07,0.083,,,,,,
Serbia,2020-10-06,,estimate,0.063,0.063,0.014,0.039,0.054,0.06,0.066,0.072,0.084,,,,,,
Serbia,2020-10-07,,estimate,0.063,0.063,0.015,0.036,0.053,0.06,0.067,0.073,0.087,,,,,,
Estonia,2020-11-08,,estimate,0.063,0.063,0.018,0.033,0.051,0.058,0.067,0.075,0.093,,,,,,
Albania,2020-10-29,,estimate,0.063,0.063,0.019,0.03,0.049,0.058,0.068,0.077,0.094,,,,,,
Liechtenstein,2020-10-22,,estimate,0.063,0.063,0.022,0.025,0.049,0.058,0.069,0.077,0.098,,,,,,
Ireland,2020-09-03,,estimate,0.063,0.063,0.024,0.025,0.047,0.057,0.069,0.079,0.103,,,,,,
Israel,2020-08-31,,estimate,0.063,0.063,0.047,-0.014,0.031,0.05,0.074,0.094,0.141,,,,,,
Congo - Brazzaville,2020-11-08,,estimate,0.063,0.063,0.064,-0.041,0.022,0.048,0.077,0.103,0.169,,,,,,
Netherlands,2020-09-15,,estimate,0.063,0.064,0.008,0.052,0.058,0.061,0.065,0.068,0.077,,,,,,
Portugal,2020-10-13,,estimate,0.063,0.064,0.008,0.052,0.059,0.062,0.065,0.069,0.078,,,,,,
United Kingdom,2020-10-02,,estimate,0.063,0.064,0.009,0.051,0.057,0.061,0.065,0.069,0.081,,,,,,
Portugal,2020-10-09,,estimate,0.063,0.064,0.009,0.051,0.058,0.061,0.066,0.07,0.08,,,,,,
Serbia,2020-11-07,,estimate,0.063,0.064,0.012,0.044,0.056,0.06,0.066,0.071,0.085,,,,,,
Lithuania,2020-09-10,,estimate,0.063,0.064,0.014,0.042,0.054,0.06,0.066,0.072,0.089,,,,,,
Georgia,2020-10-08,,estimate,0.063,0.064,0.015,0.041,0.054,0.059,0.066,0.073,0.089,,,,,,
Bosnia & Herzegovina,2020-10-22,,estimate,0.063,0.064,0.016,0.038,0.053,0.059,0.067,0.074,0.091,,,,,,
Israel,2020-08-30,,estimate,0.063,0.064,0.055,-0.023,0.027,0.049,0.076,0.099,0.156,,,,,,
United Kingdom,2020-09-01,,estimate,0.063,0.065,0.021,0.035,0.05,0.058,0.068,0.078,0.103,,,,,,
Denmark,2020-09-12,,estimate,0.063,0.065,0.023,0.031,0.049,0.058,0.069,0.079,0.105,,,,,,
San Marino,2020-09-24,,estimate,0.063,0.065,0.034,0.014,0.046,0.057,0.069,0.082,0.126,,,,,,
Zimbabwe,2020-11-16,,estimate based on partial data,0.063,0.065,0.066,-0.041,0.025,0.049,0.078,0.105,0.172,,,,,,
French Polynesia,2020-10-12,,estimate,0.063,0.066,0.027,0.028,0.047,0.057,0.07,0.082,0.112,,,,,,
Mali,2020-11-05,,estimate,0.063,0.066,0.031,0.021,0.044,0.055,0.071,0.086,0.12,,,,,,
