country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Switzerland,2020-10-07,estimate,0.096,0.102,0.039,0.08,0.097,0.061,0.107,0.041,0.159
Switzerland,2020-10-08,estimate,0.099,0.104,0.039,0.079,0.096,0.065,0.113,0.041,0.162
Switzerland,2020-10-09,estimate,0.101,0.106,0.039,0.087,0.105,0.07,0.118,0.043,0.164
Switzerland,2020-10-10,estimate,0.103,0.108,0.039,0.091,0.109,0.07,0.118,0.046,0.168
Switzerland,2020-10-11,estimate,0.104,0.109,0.039,0.094,0.112,0.069,0.119,0.042,0.165
Switzerland,2020-10-12,estimate,0.106,0.11,0.039,0.089,0.107,0.077,0.128,0.042,0.167
Switzerland,2020-10-13,estimate,0.106,0.11,0.04,0.095,0.114,0.075,0.126,0.042,0.169
Switzerland,2020-10-14,estimate,0.107,0.11,0.04,0.089,0.108,0.074,0.126,0.048,0.177
Switzerland,2020-10-15,estimate,0.107,0.11,0.041,0.092,0.112,0.079,0.132,0.043,0.173
Switzerland,2020-10-16,estimate,0.107,0.11,0.042,0.095,0.115,0.078,0.133,0.045,0.177
Switzerland,2020-10-17,estimate,0.107,0.11,0.043,0.093,0.113,0.072,0.129,0.045,0.182
Switzerland,2020-10-18,estimate,0.107,0.11,0.045,0.094,0.116,0.071,0.13,0.042,0.185
Switzerland,2020-10-19,estimate,0.106,0.11,0.047,0.093,0.115,0.062,0.122,0.039,0.189
Switzerland,2020-10-20,estimate,0.105,0.11,0.05,0.095,0.117,0.062,0.124,0.033,0.19
Switzerland,2020-10-21,estimate based on partial data,0.106,0.11,0.053,0.087,0.111,0.061,0.126,0.032,0.196
Switzerland,2020-10-22,estimate based on partial data,0.105,0.11,0.056,0.084,0.109,0.063,0.13,0.026,0.202
Switzerland,2020-10-23,estimate based on partial data,0.105,0.11,0.059,0.073,0.1,0.058,0.129,0.011,0.201
Switzerland,2020-10-24,estimate based on partial data,0.105,0.11,0.063,0.07,0.099,0.055,0.129,0.012,0.214
Switzerland,2020-10-25,estimate based on partial data,0.105,0.11,0.067,0.073,0.103,0.053,0.13,0.015,0.231
Switzerland,2020-10-26,estimate based on partial data,0.104,0.111,0.072,0.067,0.097,0.053,0.134,-0.006,0.224
Switzerland,2020-10-27,estimate based on partial data,0.104,0.112,0.077,0.074,0.105,0.05,0.134,-0.012,0.23
Switzerland,2020-10-28,estimate based on partial data,0.103,0.112,0.082,0.073,0.105,0.049,0.137,-0.016,0.239
Switzerland,2020-10-29,estimate based on partial data,0.103,0.113,0.088,0.072,0.104,0.048,0.14,-0.013,0.255
Switzerland,2020-10-30,estimate based on partial data,0.103,0.114,0.095,0.066,0.1,0.038,0.132,-0.023,0.257
Switzerland,2020-10-31,estimate based on partial data,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-01,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-02,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-03,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-04,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-05,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-06,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-07,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-08,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-09,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-10,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-11,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-12,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-13,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Switzerland,2020-11-14,forecast,0.103,0.115,0.102,0.059,0.094,0.041,0.138,-0.024,0.27
Syria,2020-08-22,estimate,-0.007,-0.008,0.011,-0.008,-0.005,-0.011,-0.002,-0.025,0.007
Syria,2020-08-23,estimate,-0.008,-0.009,0.011,-0.008,-0.005,-0.013,-0.003,-0.027,0.006
Syria,2020-08-24,estimate,-0.009,-0.01,0.011,-0.009,-0.005,-0.013,-0.003,-0.028,0.006
Syria,2020-08-25,estimate,-0.009,-0.011,0.012,-0.008,-0.005,-0.013,-0.003,-0.03,0.006
Syria,2020-08-26,estimate,-0.01,-0.013,0.013,-0.009,-0.005,-0.013,-0.002,-0.032,0.005
Syria,2020-08-27,estimate,-0.011,-0.013,0.013,-0.009,-0.006,-0.014,-0.003,-0.035,0.003
Syria,2020-08-28,estimate,-0.011,-0.014,0.014,-0.009,-0.005,-0.015,-0.003,-0.036,0.003
Syria,2020-08-29,estimate,-0.012,-0.015,0.014,-0.01,-0.006,-0.014,-0.002,-0.037,0.003
Syria,2020-08-30,estimate,-0.012,-0.016,0.014,-0.009,-0.005,-0.016,-0.003,-0.039,0.002
Syria,2020-08-31,estimate,-0.012,-0.016,0.015,-0.009,-0.005,-0.016,-0.003,-0.039,0.003
Syria,2020-09-01,estimate,-0.013,-0.017,0.015,-0.009,-0.005,-0.016,-0.003,-0.042,0.002
Syria,2020-09-02,estimate,-0.013,-0.017,0.015,-0.009,-0.004,-0.016,-0.003,-0.041,0.003
Syria,2020-09-03,estimate,-0.013,-0.017,0.015,-0.009,-0.004,-0.016,-0.003,-0.042,0.002
Syria,2020-09-04,estimate,-0.013,-0.017,0.015,-0.008,-0.004,-0.016,-0.003,-0.043,0.002
Syria,2020-09-05,estimate,-0.013,-0.017,0.015,-0.008,-0.004,-0.016,-0.003,-0.043,0.002
Syria,2020-09-06,estimate,-0.013,-0.017,0.015,-0.009,-0.004,-0.016,-0.002,-0.041,0.002
Syria,2020-09-07,estimate,-0.012,-0.017,0.015,-0.009,-0.005,-0.015,-0.002,-0.042,0.002
Syria,2020-09-08,estimate,-0.012,-0.016,0.015,-0.008,-0.004,-0.016,-0.003,-0.04,0.003
Syria,2020-09-09,estimate,-0.012,-0.016,0.014,-0.008,-0.004,-0.015,-0.002,-0.038,0.004
Syria,2020-09-10,estimate,-0.011,-0.015,0.014,-0.008,-0.004,-0.014,-0.001,-0.038,0.003
Syria,2020-09-11,estimate,-0.011,-0.014,0.014,-0.008,-0.004,-0.014,-0.001,-0.036,0.005
Syria,2020-09-12,estimate,-0.01,-0.013,0.013,-0.008,-0.004,-0.014,-0.002,-0.034,0.005
Syria,2020-09-13,estimate,-0.009,-0.012,0.013,-0.008,-0.004,-0.014,-0.002,-0.032,0.007
Syria,2020-09-14,estimate,-0.008,-0.011,0.013,-0.007,-0.003,-0.012,-0.001,-0.031,0.007
Syria,2020-09-15,estimate,-0.008,-0.01,0.012,-0.008,-0.004,-0.012,-0.001,-0.031,0.007
Syria,2020-09-16,estimate,-0.007,-0.009,0.012,-0.007,-0.004,-0.012,-0.001,-0.029,0.009
Syria,2020-09-17,estimate,-0.007,-0.007,0.012,-0.007,-0.003,-0.011,0,-0.027,0.011
Syria,2020-09-18,estimate,-0.006,-0.006,0.012,-0.007,-0.004,-0.01,0.001,-0.028,0.01
Syria,2020-09-19,estimate,-0.005,-0.005,0.012,-0.007,-0.004,-0.01,0.001,-0.025,0.013
Syria,2020-09-20,estimate,-0.005,-0.004,0.012,-0.007,-0.003,-0.01,0.001,-0.022,0.016
Syria,2020-09-21,estimate,-0.004,-0.002,0.012,-0.006,-0.003,-0.01,0.001,-0.023,0.016
Syria,2020-09-22,estimate,-0.003,-0.001,0.013,-0.006,-0.003,-0.009,0.002,-0.019,0.021
Syria,2020-09-23,estimate,-0.003,0,0.013,-0.006,-0.003,-0.01,0.001,-0.019,0.021
Syria,2020-09-24,estimate,-0.002,0.001,0.014,-0.007,-0.003,-0.01,0.002,-0.018,0.023
Syria,2020-09-25,estimate,-0.001,0.002,0.014,-0.006,-0.003,-0.009,0.003,-0.018,0.024
Syria,2020-09-26,estimate,-0.001,0.003,0.014,-0.006,-0.002,-0.009,0.003,-0.016,0.027
Syria,2020-09-27,estimate,0,0.003,0.015,-0.006,-0.002,-0.009,0.004,-0.015,0.029
Syria,2020-09-28,estimate,0.001,0.004,0.015,-0.006,-0.002,-0.008,0.005,-0.015,0.029
Syria,2020-09-29,estimate,0.001,0.004,0.015,-0.006,-0.002,-0.009,0.004,-0.016,0.029
Syria,2020-09-30,estimate,0.001,0.005,0.015,-0.006,-0.002,-0.008,0.006,-0.017,0.028
Syria,2020-10-01,estimate,0.002,0.005,0.015,-0.007,-0.002,-0.008,0.005,-0.015,0.029
Syria,2020-10-02,estimate,0.002,0.005,0.015,-0.007,-0.002,-0.008,0.006,-0.014,0.03
Syria,2020-10-03,estimate,0.002,0.005,0.014,-0.007,-0.002,-0.008,0.006,-0.015,0.028
Syria,2020-10-04,estimate,0.002,0.005,0.014,-0.007,-0.002,-0.008,0.006,-0.015,0.028
Syria,2020-10-05,estimate,0.002,0.005,0.014,-0.007,-0.002,-0.008,0.006,-0.015,0.028
Syria,2020-10-06,estimate,0.002,0.005,0.014,-0.006,-0.001,-0.008,0.006,-0.015,0.028
Syria,2020-10-07,estimate,0.002,0.005,0.014,-0.005,0,-0.008,0.007,-0.014,0.028
Syria,2020-10-08,estimate,0.002,0.005,0.014,-0.006,-0.001,-0.008,0.007,-0.016,0.027
Syria,2020-10-09,estimate,0.002,0.004,0.014,-0.006,-0.001,-0.009,0.006,-0.015,0.028
Syria,2020-10-10,estimate,0.002,0.004,0.014,-0.006,-0.001,-0.009,0.006,-0.016,0.028
Syria,2020-10-11,estimate,0.002,0.004,0.014,-0.006,0,-0.008,0.008,-0.017,0.029
Syria,2020-10-12,estimate,0.002,0.004,0.015,-0.006,-0.001,-0.008,0.008,-0.018,0.029
Syria,2020-10-13,estimate,0.002,0.003,0.015,-0.007,-0.002,-0.009,0.007,-0.02,0.028
Syria,2020-10-14,estimate,0.001,0.003,0.015,-0.007,-0.001,-0.009,0.008,-0.021,0.029
Syria,2020-10-15,estimate,0.001,0.003,0.016,-0.007,-0.001,-0.009,0.008,-0.022,0.029
Syria,2020-10-16,estimate,0.001,0.003,0.016,-0.006,0,-0.01,0.008,-0.022,0.031
Syria,2020-10-17,estimate,0.001,0.003,0.017,-0.006,0,-0.009,0.009,-0.021,0.035
Syria,2020-10-18,estimate,0.001,0.003,0.018,-0.007,-0.001,-0.009,0.01,-0.024,0.035
Syria,2020-10-19,estimate,0.001,0.003,0.019,-0.007,-0.001,-0.009,0.01,-0.025,0.036
Syria,2020-10-20,estimate,0.001,0.003,0.02,-0.008,-0.001,-0.011,0.009,-0.026,0.038
Syria,2020-10-21,estimate based on partial data,0.001,0.003,0.021,-0.007,0,-0.011,0.009,-0.028,0.041
Syria,2020-10-22,estimate based on partial data,0,0.003,0.022,-0.006,0,-0.011,0.011,-0.031,0.041
Syria,2020-10-23,estimate based on partial data,0,0.003,0.024,-0.007,0,-0.01,0.012,-0.031,0.046
Syria,2020-10-24,estimate based on partial data,0,0.003,0.025,-0.006,0.001,-0.012,0.011,-0.035,0.047
Syria,2020-10-25,estimate based on partial data,0,0.003,0.027,-0.006,0.001,-0.013,0.011,-0.036,0.051
Syria,2020-10-26,estimate based on partial data,0,0.003,0.028,-0.007,0,-0.012,0.012,-0.035,0.056
Syria,2020-10-27,estimate based on partial data,0,0.003,0.03,-0.007,0,-0.012,0.012,-0.045,0.052
Syria,2020-10-28,estimate based on partial data,0,0.003,0.032,-0.007,0,-0.011,0.015,-0.041,0.061
Syria,2020-10-29,estimate based on partial data,0,0.004,0.034,-0.007,0,-0.012,0.015,-0.046,0.061
Syria,2020-10-30,estimate based on partial data,0,0.004,0.035,-0.008,-0.001,-0.013,0.015,-0.053,0.059
Syria,2020-10-31,estimate based on partial data,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-01,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-02,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-03,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-04,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-05,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-06,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-07,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-08,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-09,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-10,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-11,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-12,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-13,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Syria,2020-11-14,forecast,0,0.004,0.037,-0.008,0,-0.014,0.015,-0.055,0.061
Taiwan,2020-08-22,estimate,0.011,0.01,0.016,0.011,0.016,0.006,0.02,-0.015,0.032
Taiwan,2020-08-23,estimate,0.012,0.011,0.016,0.011,0.015,0.006,0.019,-0.013,0.035
Taiwan,2020-08-24,estimate,0.013,0.013,0.016,0.011,0.015,0.006,0.019,-0.012,0.036
Taiwan,2020-08-25,estimate,0.013,0.014,0.016,0.01,0.015,0.006,0.019,-0.013,0.038
Taiwan,2020-08-26,estimate,0.013,0.015,0.017,0.01,0.015,0.006,0.019,-0.012,0.039
Taiwan,2020-08-27,estimate,0.014,0.016,0.018,0.01,0.015,0.006,0.02,-0.012,0.04
Taiwan,2020-08-28,estimate,0.014,0.017,0.019,0.011,0.016,0.007,0.021,-0.011,0.043
Taiwan,2020-08-29,estimate,0.015,0.018,0.019,0.011,0.016,0.006,0.02,-0.008,0.047
Taiwan,2020-08-30,estimate,0.015,0.019,0.02,0.011,0.016,0.006,0.021,-0.009,0.048
Taiwan,2020-08-31,estimate,0.015,0.019,0.021,0.01,0.015,0.006,0.02,-0.009,0.049
Taiwan,2020-09-01,estimate,0.015,0.02,0.021,0.011,0.016,0.006,0.02,-0.006,0.053
Taiwan,2020-09-02,estimate,0.015,0.02,0.022,0.011,0.015,0.006,0.02,-0.006,0.054
Taiwan,2020-09-03,estimate,0.016,0.021,0.022,0.011,0.015,0.007,0.021,-0.007,0.054
Taiwan,2020-09-04,estimate,0.016,0.021,0.021,0.011,0.016,0.008,0.022,-0.008,0.054
Taiwan,2020-09-05,estimate,0.016,0.021,0.021,0.011,0.015,0.007,0.021,-0.007,0.055
Taiwan,2020-09-06,estimate,0.016,0.02,0.021,0.011,0.015,0.007,0.021,-0.007,0.054
Taiwan,2020-09-07,estimate,0.016,0.02,0.02,0.01,0.015,0.008,0.022,-0.009,0.051
Taiwan,2020-09-08,estimate,0.016,0.02,0.02,0.011,0.016,0.007,0.022,-0.006,0.053
Taiwan,2020-09-09,estimate,0.016,0.019,0.019,0.01,0.015,0.007,0.021,-0.007,0.052
Taiwan,2020-09-10,estimate,0.016,0.019,0.019,0.011,0.015,0.006,0.021,-0.007,0.052
Taiwan,2020-09-11,estimate,0.015,0.018,0.019,0.012,0.017,0.007,0.022,-0.007,0.051
Taiwan,2020-09-12,estimate,0.015,0.018,0.019,0.011,0.016,0.006,0.02,-0.007,0.051
Taiwan,2020-09-13,estimate,0.015,0.018,0.019,0.01,0.015,0.006,0.02,-0.01,0.049
Taiwan,2020-09-14,estimate,0.015,0.017,0.019,0.011,0.016,0.006,0.02,-0.009,0.05
Taiwan,2020-09-15,estimate,0.015,0.017,0.019,0.012,0.016,0.007,0.021,-0.009,0.05
Taiwan,2020-09-16,estimate,0.015,0.017,0.019,0.012,0.016,0.006,0.021,-0.014,0.045
Taiwan,2020-09-17,estimate,0.015,0.016,0.019,0.011,0.016,0.006,0.02,-0.012,0.046
Taiwan,2020-09-18,estimate,0.015,0.016,0.019,0.012,0.017,0.006,0.02,-0.011,0.048
Taiwan,2020-09-19,estimate,0.015,0.016,0.019,0.012,0.017,0.007,0.022,-0.01,0.05
Taiwan,2020-09-20,estimate,0.015,0.016,0.019,0.011,0.016,0.006,0.021,-0.012,0.047
Taiwan,2020-09-21,estimate,0.015,0.016,0.019,0.011,0.016,0.006,0.021,-0.012,0.048
Taiwan,2020-09-22,estimate,0.015,0.016,0.019,0.012,0.017,0.007,0.022,-0.013,0.047
Taiwan,2020-09-23,estimate,0.015,0.016,0.019,0.012,0.017,0.006,0.021,-0.011,0.048
Taiwan,2020-09-24,estimate,0.015,0.016,0.019,0.011,0.016,0.006,0.021,-0.012,0.048
Taiwan,2020-09-25,estimate,0.015,0.017,0.019,0.011,0.016,0.006,0.021,-0.012,0.049
Taiwan,2020-09-26,estimate,0.015,0.017,0.019,0.011,0.016,0.006,0.022,-0.012,0.048
Taiwan,2020-09-27,estimate,0.015,0.017,0.019,0.011,0.016,0.005,0.022,-0.012,0.048
Taiwan,2020-09-28,estimate,0.015,0.017,0.02,0.01,0.016,0.007,0.024,-0.013,0.048
Taiwan,2020-09-29,estimate,0.015,0.017,0.02,0.011,0.017,0.006,0.022,-0.015,0.046
Taiwan,2020-09-30,estimate,0.015,0.017,0.02,0.01,0.016,0.005,0.022,-0.016,0.045
Taiwan,2020-10-01,estimate,0.015,0.017,0.02,0.011,0.017,0.004,0.021,-0.014,0.047
Taiwan,2020-10-02,estimate,0.014,0.016,0.02,0.012,0.017,0.004,0.022,-0.014,0.047
Taiwan,2020-10-03,estimate,0.014,0.016,0.02,0.011,0.016,0.004,0.022,-0.016,0.045
Taiwan,2020-10-04,estimate,0.014,0.015,0.02,0.01,0.016,0.004,0.022,-0.017,0.044
Taiwan,2020-10-05,estimate,0.014,0.015,0.02,0.011,0.016,0.003,0.021,-0.018,0.045
Taiwan,2020-10-06,estimate,0.013,0.014,0.02,0.011,0.017,0.005,0.023,-0.02,0.044
Taiwan,2020-10-07,estimate,0.013,0.013,0.02,0.01,0.016,0.003,0.021,-0.021,0.043
Taiwan,2020-10-08,estimate,0.013,0.013,0.02,0.011,0.017,0.003,0.021,-0.019,0.047
Taiwan,2020-10-09,estimate,0.012,0.012,0.021,0.009,0.015,0.003,0.022,-0.022,0.045
Taiwan,2020-10-10,estimate,0.012,0.011,0.021,0.011,0.017,0.002,0.022,-0.026,0.044
Taiwan,2020-10-11,estimate,0.012,0.01,0.022,0.009,0.015,0.003,0.023,-0.027,0.045
Taiwan,2020-10-12,estimate,0.011,0.009,0.023,0.009,0.016,0.002,0.024,-0.026,0.048
Taiwan,2020-10-13,estimate,0.011,0.008,0.024,0.009,0.015,0.001,0.023,-0.029,0.048
Taiwan,2020-10-14,estimate,0.011,0.007,0.025,0.009,0.016,0.002,0.024,-0.032,0.048
Taiwan,2020-10-15,estimate,0.011,0.006,0.026,0.008,0.015,0.001,0.024,-0.036,0.049
Taiwan,2020-10-16,estimate,0.01,0.006,0.028,0.009,0.016,0,0.024,-0.044,0.046
Taiwan,2020-10-17,estimate,0.01,0.005,0.029,0.009,0.017,-0.001,0.024,-0.047,0.046
Taiwan,2020-10-18,estimate,0.01,0.004,0.03,0.009,0.017,0,0.025,-0.046,0.05
Taiwan,2020-10-19,estimate,0.01,0.004,0.032,0.009,0.017,0,0.026,-0.052,0.05
Taiwan,2020-10-20,estimate,0.01,0.004,0.033,0.009,0.017,0.001,0.028,-0.055,0.05
Taiwan,2020-10-21,estimate based on partial data,0.01,0.003,0.035,0.01,0.017,0,0.026,-0.051,0.059
Taiwan,2020-10-22,estimate based on partial data,0.01,0.003,0.036,0.01,0.018,-0.003,0.024,-0.054,0.062
Taiwan,2020-10-23,estimate based on partial data,0.01,0.003,0.038,0.008,0.016,-0.002,0.026,-0.058,0.063
Taiwan,2020-10-24,estimate based on partial data,0.01,0.003,0.039,0.008,0.017,-0.003,0.026,-0.062,0.063
Taiwan,2020-10-25,estimate based on partial data,0.01,0.003,0.041,0.009,0.018,-0.003,0.026,-0.065,0.063
Taiwan,2020-10-26,estimate based on partial data,0.01,0.003,0.043,0.009,0.018,-0.005,0.026,-0.067,0.065
Taiwan,2020-10-27,estimate based on partial data,0.01,0.003,0.044,0.009,0.018,0,0.03,-0.068,0.067
Taiwan,2020-10-28,estimate based on partial data,0.01,0.003,0.046,0.009,0.018,-0.003,0.029,-0.065,0.073
Taiwan,2020-10-29,estimate based on partial data,0.01,0.003,0.048,0.009,0.018,-0.006,0.026,-0.071,0.071
Taiwan,2020-10-30,estimate based on partial data,0.01,0.004,0.05,0.008,0.017,-0.004,0.029,-0.072,0.075
Taiwan,2020-10-31,estimate based on partial data,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-01,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-02,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-03,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-04,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-05,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-06,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-07,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-08,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-09,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-10,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-11,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-12,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-13,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Taiwan,2020-11-14,forecast,0.01,0.004,0.052,0.009,0.018,-0.005,0.028,-0.07,0.081
Tajikistan,2020-08-22,estimate,0,-0.001,0.005,0,0.001,-0.002,0.002,-0.009,0.006
Tajikistan,2020-08-23,estimate,0,-0.001,0.005,0,0.001,-0.002,0.003,-0.008,0.006
Tajikistan,2020-08-24,estimate,0,0,0.005,0,0.001,-0.002,0.002,-0.007,0.007
Tajikistan,2020-08-25,estimate,0,0,0.005,0,0.001,-0.001,0.003,-0.007,0.007
Tajikistan,2020-08-26,estimate,0.001,0,0.005,0,0.001,-0.001,0.003,-0.007,0.007
Tajikistan,2020-08-27,estimate,0.001,0.001,0.005,0,0.001,-0.001,0.003,-0.006,0.009
Tajikistan,2020-08-28,estimate,0.001,0.001,0.005,0,0.001,-0.001,0.003,-0.006,0.009
Tajikistan,2020-08-29,estimate,0.001,0.002,0.005,0.001,0.002,-0.001,0.003,-0.006,0.01
Tajikistan,2020-08-30,estimate,0.001,0.002,0.005,0,0.001,-0.001,0.003,-0.005,0.011
Tajikistan,2020-08-31,estimate,0.001,0.002,0.005,0,0.001,-0.001,0.003,-0.005,0.011
Tajikistan,2020-09-01,estimate,0.002,0.003,0.005,0,0.002,-0.001,0.003,-0.006,0.011
Tajikistan,2020-09-02,estimate,0.002,0.003,0.006,0,0.001,-0.001,0.003,-0.005,0.012
Tajikistan,2020-09-03,estimate,0.002,0.003,0.006,0,0.002,-0.001,0.003,-0.005,0.013
Tajikistan,2020-09-04,estimate,0.002,0.004,0.006,0.001,0.002,-0.001,0.003,-0.004,0.013
Tajikistan,2020-09-05,estimate,0.002,0.004,0.006,0.001,0.002,-0.001,0.003,-0.004,0.013
Tajikistan,2020-09-06,estimate,0.002,0.004,0.006,0,0.002,-0.001,0.003,-0.004,0.013
Tajikistan,2020-09-07,estimate,0.002,0.004,0.006,0,0.002,-0.001,0.004,-0.004,0.013
Tajikistan,2020-09-08,estimate,0.002,0.004,0.006,0,0.002,-0.001,0.004,-0.004,0.013
Tajikistan,2020-09-09,estimate,0.002,0.004,0.006,0,0.002,-0.001,0.004,-0.004,0.014
Tajikistan,2020-09-10,estimate,0.002,0.004,0.006,0,0.002,-0.001,0.004,-0.004,0.014
Tajikistan,2020-09-11,estimate,0.002,0.004,0.006,0,0.002,-0.001,0.004,-0.004,0.014
Tajikistan,2020-09-12,estimate,0.002,0.004,0.006,0,0.002,-0.001,0.004,-0.004,0.014
Tajikistan,2020-09-13,estimate,0.002,0.004,0.006,0,0.002,-0.001,0.004,-0.004,0.013
Tajikistan,2020-09-14,estimate,0.002,0.003,0.006,0,0.002,-0.001,0.004,-0.004,0.013
Tajikistan,2020-09-15,estimate,0.002,0.003,0.006,0,0.002,-0.001,0.004,-0.004,0.012
Tajikistan,2020-09-16,estimate,0.002,0.003,0.006,0,0.002,-0.001,0.004,-0.005,0.012
Tajikistan,2020-09-17,estimate,0.002,0.003,0.005,0,0.002,-0.001,0.003,-0.005,0.011
Tajikistan,2020-09-18,estimate,0.002,0.003,0.005,0,0.002,-0.001,0.003,-0.005,0.011
Tajikistan,2020-09-19,estimate,0.002,0.002,0.005,0,0.001,-0.001,0.003,-0.005,0.011
Tajikistan,2020-09-20,estimate,0.002,0.002,0.005,0,0.002,-0.001,0.003,-0.005,0.011
Tajikistan,2020-09-21,estimate,0.001,0.002,0.005,0,0.002,-0.001,0.003,-0.005,0.011
Tajikistan,2020-09-22,estimate,0.001,0.001,0.005,0,0.002,-0.001,0.003,-0.007,0.009
Tajikistan,2020-09-23,estimate,0.001,0.001,0.005,0,0.001,-0.001,0.003,-0.006,0.009
Tajikistan,2020-09-24,estimate,0.001,0.001,0.005,0.001,0.002,-0.002,0.003,-0.006,0.01
Tajikistan,2020-09-25,estimate,0.001,0.001,0.005,0,0.001,-0.001,0.003,-0.007,0.009
Tajikistan,2020-09-26,estimate,0.001,0,0.005,0,0.002,-0.002,0.003,-0.007,0.009
Tajikistan,2020-09-27,estimate,0.001,0,0.005,0,0.001,-0.001,0.003,-0.007,0.009
Tajikistan,2020-09-28,estimate,0.001,0,0.005,0,0.001,-0.001,0.003,-0.009,0.008
Tajikistan,2020-09-29,estimate,0,0,0.005,0,0.001,-0.002,0.003,-0.009,0.008
Tajikistan,2020-09-30,estimate,0,0,0.005,0,0.001,-0.002,0.003,-0.009,0.008
Tajikistan,2020-10-01,estimate,0,0,0.005,0,0.002,-0.002,0.003,-0.009,0.008
Tajikistan,2020-10-02,estimate,0,0,0.006,0,0.002,-0.002,0.003,-0.009,0.008
Tajikistan,2020-10-03,estimate,0,0,0.006,0,0.001,-0.002,0.003,-0.01,0.007
Tajikistan,2020-10-04,estimate,0,0,0.006,0,0.001,-0.002,0.003,-0.01,0.008
Tajikistan,2020-10-05,estimate,0,-0.001,0.006,0,0.002,-0.002,0.003,-0.01,0.008
Tajikistan,2020-10-06,estimate,0,-0.001,0.006,-0.001,0.001,-0.002,0.003,-0.009,0.008
