country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
São Tomé & Príncipe,2020-10-03,,estimate,0.022,0.025,0.023,-0.003,0.011,0.018,0.026,0.035,0.068,,,,,,
São Tomé & Príncipe,2020-10-05,,estimate,0.022,0.025,0.023,-0.003,0.012,0.018,0.026,0.034,0.066,,,,,,
Mauritius,2020-10-08,,estimate,0.022,0.027,0.029,-0.012,0.008,0.016,0.028,0.042,0.08,,,,,,
Mauritius,2020-10-12,,estimate,0.022,0.027,0.029,-0.011,0.008,0.017,0.028,0.041,0.079,,,,,,
Mauritius,2020-10-11,,estimate,0.022,0.027,0.029,-0.011,0.008,0.017,0.028,0.041,0.08,,,,,,
Mauritius,2020-10-10,,estimate,0.022,0.027,0.029,-0.011,0.008,0.017,0.028,0.042,0.08,,,,,,
Mauritius,2020-10-09,,estimate,0.022,0.027,0.029,-0.011,0.008,0.017,0.028,0.042,0.081,,,,,,
Australia,2020-11-11,,estimate,0.022,0.027,0.031,-0.014,0.003,0.014,0.031,0.045,0.084,,,,,,
Australia,2020-11-09,,estimate,0.022,0.027,0.032,-0.014,0.003,0.014,0.032,0.047,0.087,,,,,,
Equatorial Guinea,2020-11-07,,estimate,0.022,0.028,0.031,-0.011,0.006,0.016,0.03,0.044,0.083,,,,,,
Benin,2020-10-14,,estimate,0.022,0.028,0.038,-0.019,0.003,0.015,0.03,0.047,0.099,,,,,,
Burkina Faso,2020-11-28,,estimate based on partial data,0.022,0.029,0.053,-0.037,-0.006,0.011,0.033,0.055,0.126,,,,,,
Benin,2020-10-16,,estimate,0.022,0.03,0.039,-0.019,0.003,0.014,0.032,0.051,0.101,,,,,,
Benin,2020-10-17,,estimate,0.022,0.03,0.041,-0.02,0.002,0.014,0.032,0.051,0.11,,,,,,
Barbados,2020-10-03,,estimate,0.022,0.031,0.032,-0.007,0.01,0.017,0.03,0.046,0.099,,,,,,
Bermuda,2020-09-22,,estimate,0.023,0.017,0.031,-0.039,0.001,0.015,0.029,0.038,0.057,,,,,,
Liberia,2020-11-20,,estimate based on partial data,0.023,0.018,0.041,-0.059,-0.001,0.015,0.029,0.043,0.078,,,,,,
Rwanda,2020-11-19,,estimate,0.023,0.018,0.043,-0.057,-0.009,0.013,0.034,0.049,0.08,,,,,,
Liberia,2020-11-19,,estimate,0.023,0.019,0.039,-0.054,0.001,0.016,0.03,0.043,0.077,,,,,,
Djibouti,2020-09-23,,estimate,0.023,0.019,0.039,-0.05,-0.003,0.014,0.032,0.045,0.076,,,,,,
Guernsey,2020-09-27,,estimate,0.023,0.019,0.047,-0.066,-0.004,0.014,0.032,0.048,0.085,,,,,,
U.S. Virgin Islands,2020-11-21,,estimate based on partial data,0.023,0.019,0.067,-0.095,-0.023,0.007,0.037,0.062,0.125,,,,,,
Zimbabwe,2020-10-24,,estimate,0.023,0.02,0.021,-0.021,0.01,0.019,0.027,0.034,0.049,,,,,,
Niger,2020-10-11,,estimate,0.023,0.02,0.026,-0.026,0.005,0.017,0.029,0.036,0.057,,,,,,
Morocco,2020-10-21,,estimate,0.023,0.022,0.005,0.013,0.019,0.021,0.024,0.025,0.03,,,,,,
Morocco,2020-10-22,,estimate,0.023,0.022,0.005,0.014,0.02,0.022,0.024,0.026,0.03,,,,,,
Pakistan,2020-10-17,,estimate,0.023,0.022,0.006,0.011,0.018,0.021,0.024,0.026,0.032,,,,,,
Ukraine,2020-09-27,,estimate,0.023,0.022,0.006,0.012,0.019,0.021,0.024,0.026,0.033,,,,,,
Germany,2020-09-22,,estimate,0.023,0.022,0.006,0.013,0.019,0.021,0.024,0.026,0.031,,,,,,
Myanmar (Burma),2020-10-03,,estimate,0.023,0.022,0.007,0.011,0.018,0.021,0.024,0.027,0.034,,,,,,
Canada,2020-11-12,,estimate,0.023,0.022,0.008,0.009,0.018,0.021,0.024,0.027,0.034,,,,,,
Ethiopia,2020-11-17,,estimate,0.023,0.022,0.01,0.006,0.016,0.02,0.025,0.029,0.038,,,,,,
Curaçao,2020-10-27,,estimate,0.023,0.022,0.014,-0.003,0.014,0.02,0.026,0.031,0.042,,,,,,
Vietnam,2020-10-24,,estimate,0.023,0.022,0.016,-0.004,0.014,0.02,0.026,0.031,0.045,,,,,,
Japan,2020-11-20,,estimate based on partial data,0.023,0.022,0.017,-0.007,0.011,0.018,0.027,0.033,0.048,,,,,,
Vietnam,2020-09-15,,estimate,0.023,0.022,0.022,-0.016,0.01,0.018,0.027,0.034,0.057,,,,,,
Liechtenstein,2020-10-27,,estimate,0.023,0.022,0.024,-0.02,0.007,0.018,0.029,0.038,0.06,,,,,,
Cayman Islands,2020-09-14,,estimate,0.023,0.022,0.033,-0.032,0.005,0.016,0.029,0.041,0.076,,,,,,
Trinidad & Tobago,2020-11-23,,estimate based on partial data,0.023,0.022,0.039,-0.043,0.001,0.015,0.031,0.045,0.085,,,,,,
Russia,2020-10-11,,estimate,0.023,0.023,0.004,0.016,0.02,0.022,0.024,0.025,0.029,,,,,,
Turkey,2020-11-05,,estimate,0.023,0.023,0.004,0.016,0.02,0.022,0.024,0.025,0.029,,,,,,
Bangladesh,2020-11-07,,estimate,0.023,0.023,0.004,0.016,0.021,0.022,0.024,0.026,0.031,,,,,,
Turkey,2020-10-11,,estimate,0.023,0.023,0.005,0.013,0.019,0.022,0.025,0.027,0.031,,,,,,
Morocco,2020-10-23,,estimate,0.023,0.023,0.005,0.014,0.02,0.022,0.024,0.026,0.031,,,,,,
Iran,2020-10-11,,estimate,0.023,0.023,0.005,0.015,0.02,0.022,0.024,0.026,0.03,,,,,,
Morocco,2020-10-24,,estimate,0.023,0.023,0.005,0.015,0.02,0.022,0.024,0.026,0.031,,,,,,
Russia,2020-09-17,,estimate,0.023,0.023,0.005,0.015,0.02,0.022,0.024,0.026,0.031,,,,,,
Morocco,2020-10-25,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.032,,,,,,
Morocco,2020-10-26,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.032,,,,,,
Morocco,2020-10-27,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.032,,,,,,
Morocco,2020-10-28,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.033,,,,,,
Panama,2020-10-31,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.033,,,,,,
Ukraine,2020-09-28,,estimate,0.023,0.023,0.006,0.013,0.019,0.021,0.024,0.026,0.033,,,,,,
Ukraine,2020-09-29,,estimate,0.023,0.023,0.006,0.013,0.019,0.021,0.024,0.026,0.033,,,,,,
Ukraine,2020-09-30,,estimate,0.023,0.023,0.006,0.013,0.019,0.022,0.024,0.026,0.033,,,,,,
Algeria,2020-11-13,,estimate,0.023,0.023,0.006,0.013,0.019,0.022,0.025,0.027,0.034,,,,,,
Ukraine,2020-10-10,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.031,,,,,,
Ukraine,2020-10-12,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.031,,,,,,
Ukraine,2020-10-13,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.031,,,,,,
Ukraine,2020-10-14,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.031,,,,,,
Ukraine,2020-10-15,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.031,,,,,,
Ukraine,2020-10-16,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.031,,,,,,
Ukraine,2020-10-06,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-07,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-08,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-09,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-11,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-17,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.025,0.026,0.032,,,,,,
Ukraine,2020-10-01,,estimate,0.023,0.023,0.006,0.014,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-02,,estimate,0.023,0.023,0.006,0.014,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-03,,estimate,0.023,0.023,0.006,0.014,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-04,,estimate,0.023,0.023,0.006,0.014,0.02,0.022,0.024,0.026,0.032,,,,,,
Ukraine,2020-10-05,,estimate,0.023,0.023,0.006,0.014,0.02,0.022,0.024,0.026,0.032,,,,,,
Lebanon,2020-09-27,,estimate,0.023,0.023,0.006,0.015,0.02,0.022,0.024,0.027,0.034,,,,,,
Kuwait,2020-10-12,,estimate,0.023,0.023,0.007,0.011,0.018,0.021,0.024,0.027,0.035,,,,,,
Canada,2020-10-05,,estimate,0.023,0.023,0.007,0.011,0.019,0.021,0.024,0.027,0.033,,,,,,
Belarus,2020-11-19,,estimate,0.023,0.023,0.007,0.012,0.019,0.022,0.025,0.028,0.035,,,,,,
Indonesia,2020-11-21,,estimate based on partial data,0.023,0.023,0.008,0.009,0.017,0.021,0.025,0.028,0.036,,,,,,
Sweden,2020-09-30,,estimate,0.023,0.023,0.008,0.009,0.018,0.021,0.025,0.028,0.035,,,,,,
United Kingdom,2020-10-12,,estimate,0.023,0.023,0.008,0.009,0.018,0.021,0.025,0.028,0.035,,,,,,
Sweden,2020-10-04,,estimate,0.023,0.023,0.008,0.009,0.018,0.021,0.025,0.029,0.036,,,,,,
Greece,2020-10-06,,estimate,0.023,0.023,0.008,0.009,0.018,0.022,0.025,0.028,0.035,,,,,,
Belarus,2020-11-20,,estimate based on partial data,0.023,0.023,0.008,0.01,0.018,0.021,0.025,0.028,0.035,,,,,,
Canada,2020-11-11,,estimate,0.023,0.023,0.008,0.011,0.019,0.022,0.025,0.028,0.034,,,,,,
Belarus,2020-09-12,,estimate,0.023,0.023,0.009,0.007,0.017,0.02,0.025,0.029,0.038,,,,,,
Hungary,2020-10-05,,estimate,0.023,0.023,0.009,0.009,0.017,0.021,0.025,0.028,0.037,,,,,,
Myanmar (Burma),2020-11-15,,estimate,0.023,0.023,0.009,0.009,0.017,0.021,0.025,0.028,0.038,,,,,,
Myanmar (Burma),2020-11-14,,estimate,0.023,0.023,0.009,0.01,0.017,0.021,0.025,0.028,0.039,,,,,,
Palestinian Territories,2020-11-03,,estimate,0.023,0.023,0.01,0.005,0.017,0.021,0.026,0.029,0.037,,,,,,
Kenya,2020-10-30,,estimate,0.023,0.023,0.01,0.006,0.016,0.02,0.025,0.029,0.04,,,,,,
France,2020-09-28,,estimate,0.023,0.023,0.01,0.006,0.016,0.021,0.026,0.029,0.039,,,,,,
Netherlands,2020-10-19,,estimate,0.023,0.023,0.01,0.007,0.016,0.02,0.026,0.03,0.04,,,,,,
Albania,2020-11-15,,estimate,0.023,0.023,0.01,0.009,0.017,0.021,0.025,0.029,0.04,,,,,,
Finland,2020-11-06,,estimate,0.023,0.023,0.011,0.006,0.016,0.02,0.025,0.03,0.042,,,,,,
Georgia,2020-11-13,,estimate,0.023,0.023,0.012,0.002,0.015,0.02,0.026,0.031,0.042,,,,,,
Egypt,2020-11-22,,estimate based on partial data,0.023,0.023,0.012,0.005,0.013,0.019,0.027,0.032,0.043,,,,,,
Slovenia,2020-09-19,,estimate,0.023,0.023,0.013,0.001,0.015,0.02,0.026,0.031,0.044,,,,,,
Denmark,2020-10-30,,estimate,0.023,0.023,0.014,0.001,0.017,0.02,0.025,0.031,0.045,,,,,,
Switzerland,2020-10-28,,estimate,0.023,0.023,0.015,0.001,0.014,0.019,0.026,0.032,0.049,,,,,,
Hungary,2020-11-21,,estimate based on partial data,0.023,0.023,0.016,-0.003,0.012,0.019,0.027,0.034,0.05,,,,,,
Vietnam,2020-10-23,,estimate,0.023,0.023,0.016,-0.003,0.015,0.02,0.026,0.031,0.046,,,,,,
Taiwan,2020-10-12,,estimate,0.023,0.023,0.017,-0.002,0.014,0.02,0.026,0.031,0.049,,,,,,
Malaysia,2020-09-12,,estimate,0.023,0.023,0.023,-0.016,0.007,0.017,0.028,0.038,0.06,,,,,,
Cayman Islands,2020-10-10,,estimate,0.023,0.023,0.026,-0.014,0.012,0.019,0.028,0.036,0.064,,,,,,
St. Vincent & Grenadines,2020-09-27,,estimate,0.023,0.023,0.041,-0.041,0.005,0.016,0.031,0.044,0.087,,,,,,
Belarus,2020-11-11,,estimate,0.023,0.024,0.005,0.016,0.02,0.022,0.024,0.027,0.034,,,,,,
Turkey,2020-10-19,,estimate,0.023,0.024,0.005,0.017,0.02,0.022,0.025,0.027,0.033,,,,,,
United States,2020-10-10,,estimate,0.023,0.024,0.006,0.015,0.02,0.022,0.025,0.027,0.034,,,,,,
Bangladesh,2020-11-14,,estimate,0.023,0.024,0.006,0.016,0.02,0.022,0.024,0.027,0.033,,,,,,
Belarus,2020-11-12,,estimate,0.023,0.024,0.006,0.016,0.02,0.022,0.025,0.027,0.034,,,,,,
Brazil,2020-11-08,,estimate,0.023,0.024,0.007,0.014,0.019,0.021,0.024,0.027,0.038,,,,,,
Canada,2020-10-27,,estimate,0.023,0.024,0.008,0.013,0.018,0.021,0.024,0.028,0.038,,,,,,
Dominican Republic,2020-11-06,,estimate,0.023,0.024,0.009,0.011,0.018,0.021,0.025,0.028,0.039,,,,,,
Libya,2020-10-07,,estimate,0.023,0.024,0.01,0.008,0.016,0.02,0.025,0.03,0.042,,,,,,
Pakistan,2020-09-13,,estimate,0.023,0.024,0.01,0.008,0.017,0.021,0.026,0.03,0.04,,,,,,
Croatia,2020-11-14,,estimate,0.023,0.024,0.011,0.007,0.016,0.021,0.026,0.031,0.043,,,,,,
Libya,2020-10-02,,estimate,0.023,0.024,0.011,0.009,0.016,0.02,0.025,0.03,0.042,,,,,,
Oman,2020-09-20,,estimate,0.023,0.024,0.012,0.005,0.016,0.02,0.026,0.031,0.045,,,,,,
Slovakia,2020-10-22,,estimate,0.023,0.024,0.012,0.006,0.016,0.02,0.026,0.031,0.047,,,,,,
Angola,2020-10-14,,estimate,0.023,0.024,0.012,0.008,0.016,0.02,0.025,0.03,0.044,,,,,,
Ireland,2020-10-13,,estimate,0.023,0.024,0.014,0.002,0.014,0.02,0.026,0.033,0.048,,,,,,
Congo - Kinshasa,2020-10-23,,estimate,0.023,0.024,0.014,0.002,0.016,0.02,0.026,0.031,0.047,,,,,,
Spain,2020-10-10,,estimate,0.023,0.024,0.014,0.004,0.015,0.019,0.026,0.032,0.048,,,,,,
Montenegro,2020-09-15,,estimate,0.023,0.024,0.019,-0.006,0.011,0.019,0.028,0.036,0.057,,,,,,
Guam,2020-10-15,,estimate,0.023,0.024,0.019,-0.005,0.013,0.019,0.027,0.035,0.056,,,,,,
Liberia,2020-10-10,,estimate,0.023,0.024,0.02,-0.005,0.013,0.019,0.026,0.033,0.058,,,,,,
Mauritania,2020-10-22,,estimate,0.023,0.024,0.025,-0.016,0.01,0.018,0.028,0.038,0.065,,,,,,
Seychelles,2020-10-29,,estimate,0.023,0.024,0.025,-0.016,0.011,0.019,0.028,0.038,0.063,,,,,,
Armenia,2020-09-07,,estimate,0.023,0.024,0.028,-0.02,0.005,0.016,0.03,0.043,0.072,,,,,,
Spain,2020-10-11,,estimate,0.023,0.025,0.014,0.005,0.015,0.02,0.027,0.033,0.05,,,,,,
Afghanistan,2020-09-28,,estimate,0.023,0.025,0.017,0.003,0.015,0.02,0.027,0.032,0.056,,,,,,
Spain,2020-10-18,,estimate,0.023,0.025,0.017,0.004,0.013,0.019,0.028,0.035,0.055,,,,,,
Trinidad & Tobago,2020-11-06,,estimate,0.023,0.025,0.018,0,0.013,0.019,0.027,0.035,0.056,,,,,,
Cuba,2020-11-18,,estimate,0.023,0.025,0.024,-0.01,0.008,0.017,0.029,0.041,0.069,,,,,,
Australia,2020-10-05,,estimate,0.023,0.025,0.033,-0.024,-0.001,0.014,0.032,0.047,0.083,,,,,,
Gabon,2020-11-17,,estimate,0.023,0.025,0.034,-0.026,0.007,0.016,0.03,0.044,0.081,,,,,,
Australia,2020-10-03,,estimate,0.023,0.025,0.035,-0.026,-0.002,0.013,0.032,0.048,0.086,,,,,,
Gabon,2020-10-31,,estimate,0.023,0.026,0.022,-0.002,0.012,0.018,0.028,0.037,0.067,,,,,,
Aruba,2020-11-19,,estimate,0.023,0.026,0.028,-0.015,0.007,0.017,0.03,0.043,0.076,,,,,,
Gabon,2020-11-16,,estimate,0.023,0.026,0.033,-0.021,0.008,0.017,0.03,0.044,0.08,,,,,,
Australia,2020-10-04,,estimate,0.023,0.026,0.034,-0.025,-0.001,0.014,0.033,0.048,0.086,,,,,,
Iceland,2020-11-14,,estimate,0.023,0.026,0.051,-0.053,-0.01,0.01,0.036,0.057,0.115,,,,,,
Ghana,2020-10-13,,estimate,0.023,0.027,0.023,-0.006,0.012,0.019,0.029,0.04,0.067,,,,,,
Barbados,2020-09-19,,estimate,0.023,0.028,0.027,-0.008,0.01,0.018,0.03,0.042,0.078,,,,,,
Australia,2020-11-10,,estimate,0.023,0.028,0.032,-0.014,0.003,0.015,0.032,0.047,0.087,,,,,,
Comoros,2020-10-09,,estimate,0.023,0.029,0.029,-0.007,0.009,0.017,0.03,0.044,0.086,,,,,,
Equatorial Guinea,2020-11-08,,estimate,0.023,0.029,0.031,-0.011,0.006,0.017,0.032,0.046,0.086,,,,,,
Benin,2020-10-15,,estimate,0.023,0.029,0.038,-0.019,0.003,0.015,0.031,0.049,0.098,,,,,,
Luxembourg,2020-11-25,,estimate based on partial data,0.023,0.029,0.055,-0.052,-0.01,0.011,0.037,0.062,0.127,,,,,,
Bosnia & Herzegovina,2020-11-27,,estimate based on partial data,0.023,0.033,0.067,-0.059,-0.013,0.01,0.039,0.067,0.156,,,,,,
Comoros,2020-10-21,,estimate,0.023,0.035,0.042,-0.009,0.007,0.016,0.032,0.051,0.134,,,,,,
Bermuda,2020-09-23,,estimate,0.024,0.019,0.03,-0.035,0.003,0.017,0.03,0.039,0.058,,,,,,
Rwanda,2020-10-21,,estimate,0.024,0.019,0.03,-0.034,0,0.016,0.031,0.04,0.059,,,,,,
Rwanda,2020-10-20,,estimate,0.024,0.02,0.028,-0.029,0.001,0.016,0.03,0.039,0.059,,,,,,
Afghanistan,2020-11-28,,estimate based on partial data,0.024,0.02,0.053,-0.072,-0.004,0.016,0.032,0.046,0.099,,,,,,
Afghanistan,2020-11-29,,estimate based on partial data,0.024,0.02,0.057,-0.079,-0.006,0.015,0.032,0.047,0.104,,,,,,
Afghanistan,2020-11-30,,estimate based on partial data,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-01,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-02,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-03,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-04,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-05,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-06,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-07,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-08,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-09,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-10,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-11,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-12,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-13,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Afghanistan,2020-12-14,,forecast,0.024,0.02,0.06,-0.086,-0.008,0.015,0.032,0.048,0.109,,,,,,
Montenegro,2020-10-18,,estimate,0.024,0.021,0.021,-0.018,0.01,0.019,0.028,0.034,0.049,,,,,,
Rwanda,2020-10-19,,estimate,0.024,0.021,0.027,-0.025,0.004,0.017,0.03,0.039,0.06,,,,,,
Liberia,2020-11-18,,estimate,0.024,0.021,0.036,-0.046,0.003,0.017,0.03,0.043,0.075,,,,,,
Afghanistan,2020-11-26,,estimate based on partial data,0.024,0.021,0.046,-0.06,-0.001,0.017,0.031,0.045,0.09,,,,,,
Afghanistan,2020-11-27,,estimate based on partial data,0.024,0.021,0.05,-0.066,-0.003,0.016,0.032,0.046,0.094,,,,,,
Montenegro,2020-11-06,,estimate,0.024,0.022,0.02,-0.015,0.011,0.02,0.029,0.036,0.051,,,,,,
Mali,2020-10-23,,estimate,0.024,0.022,0.02,-0.013,0.011,0.02,0.028,0.034,0.05,,,,,,
Azerbaijan,2020-11-28,,estimate based on partial data,0.024,0.022,0.048,-0.059,-0.009,0.012,0.035,0.055,0.099,,,,,,
U.S. Virgin Islands,2020-11-20,,estimate based on partial data,0.024,0.022,0.063,-0.086,-0.018,0.009,0.038,0.061,0.121,,,,,,
Belarus,2020-10-19,,estimate,0.024,0.023,0.005,0.016,0.021,0.022,0.025,0.027,0.03,,,,,,
Ukraine,2020-10-18,,estimate,0.024,0.023,0.006,0.013,0.02,0.022,0.025,0.026,0.032,,,,,,
Ukraine,2020-10-19,,estimate,0.024,0.023,0.006,0.013,0.02,0.023,0.025,0.027,0.032,,,,,,
Ukraine,2020-10-20,,estimate,0.024,0.023,0.006,0.013,0.02,0.023,0.025,0.027,0.032,,,,,,
Ukraine,2020-10-21,,estimate,0.024,0.023,0.006,0.013,0.021,0.023,0.025,0.027,0.032,,,,,,
Romania,2020-09-18,,estimate,0.024,0.023,0.008,0.009,0.018,0.022,0.026,0.029,0.036,,,,,,
Romania,2020-10-14,,estimate,0.024,0.023,0.009,0.007,0.017,0.021,0.026,0.03,0.038,,,,,,
Moldova,2020-11-15,,estimate,0.024,0.023,0.009,0.008,0.018,0.021,0.026,0.029,0.038,,,,,,
Japan,2020-10-20,,estimate,0.024,0.023,0.009,0.008,0.018,0.022,0.026,0.029,0.036,,,,,,
Romania,2020-10-13,,estimate,0.024,0.023,0.01,0.007,0.017,0.021,0.026,0.03,0.038,,,,,,
South Korea,2020-10-27,,estimate,0.024,0.023,0.011,0.002,0.016,0.021,0.027,0.031,0.039,,,,,,
Kazakhstan,2020-10-10,,estimate,0.024,0.023,0.011,0.002,0.017,0.022,0.027,0.031,0.039,,,,,,
Kenya,2020-09-23,,estimate,0.024,0.023,0.011,0.005,0.017,0.021,0.026,0.031,0.04,,,,,,
Latvia,2020-11-07,,estimate,0.024,0.023,0.013,0,0.015,0.021,0.027,0.032,0.043,,,,,,
Latvia,2020-11-08,,estimate,0.024,0.023,0.013,0,0.015,0.021,0.027,0.032,0.043,,,,,,
Latvia,2020-11-09,,estimate,0.024,0.023,0.013,0,0.015,0.021,0.028,0.032,0.043,,,,,,
Mexico,2020-11-12,,estimate,0.024,0.023,0.013,0,0.016,0.021,0.027,0.032,0.042,,,,,,
Latvia,2020-11-06,,estimate,0.024,0.023,0.013,0.001,0.016,0.021,0.027,0.032,0.043,,,,,,
Slovenia,2020-09-18,,estimate,0.024,0.023,0.013,0.002,0.015,0.02,0.026,0.032,0.045,,,,,,
Uganda,2020-11-08,,estimate,0.024,0.023,0.013,0.002,0.015,0.021,0.027,0.031,0.043,,,,,,
Malaysia,2020-10-16,,estimate,0.024,0.023,0.014,-0.001,0.015,0.02,0.027,0.033,0.045,,,,,,
Gibraltar,2020-10-10,,estimate,0.024,0.023,0.015,-0.004,0.015,0.021,0.027,0.032,0.045,,,,,,
Vietnam,2020-10-22,,estimate,0.024,0.023,0.016,-0.002,0.016,0.02,0.026,0.032,0.048,,,,,,
Taiwan,2020-10-13,,estimate,0.024,0.023,0.017,-0.002,0.014,0.02,0.026,0.032,0.05,,,,,,
Luxembourg,2020-09-27,,estimate,0.024,0.023,0.019,-0.008,0.011,0.019,0.029,0.036,0.051,,,,,,
Vietnam,2020-09-16,,estimate,0.024,0.023,0.022,-0.014,0.011,0.019,0.028,0.035,0.056,,,,,,
Kyrgyzstan,2020-09-08,,estimate,0.024,0.023,0.025,-0.02,0.007,0.018,0.031,0.041,0.062,,,,,,
Trinidad & Tobago,2020-11-22,,estimate based on partial data,0.024,0.023,0.037,-0.037,0.002,0.015,0.031,0.045,0.082,,,,,,
Egypt,2020-11-01,,estimate,0.024,0.024,0.004,0.016,0.021,0.023,0.025,0.026,0.03,,,,,,
United States,2020-10-11,,estimate,0.024,0.024,0.005,0.016,0.021,0.023,0.025,0.028,0.034,,,,,,
Panama,2020-11-01,,estimate,0.024,0.024,0.005,0.017,0.021,0.023,0.025,0.027,0.034,,,,,,
Ukraine,2020-10-22,,estimate,0.024,0.024,0.006,0.013,0.021,0.023,0.025,0.027,0.033,,,,,,
Iran,2020-09-15,,estimate,0.024,0.024,0.006,0.014,0.019,0.022,0.025,0.028,0.035,,,,,,
Belarus,2020-11-18,,estimate,0.024,0.024,0.006,0.014,0.02,0.022,0.025,0.028,0.034,,,,,,
Ukraine,2020-10-23,,estimate,0.024,0.024,0.006,0.014,0.021,0.023,0.025,0.027,0.033,,,,,,
Ukraine,2020-10-24,,estimate,0.024,0.024,0.006,0.014,0.021,0.023,0.025,0.027,0.033,,,,,,
Iran,2020-11-15,,estimate,0.024,0.024,0.006,0.015,0.02,0.022,0.025,0.028,0.034,,,,,,
Indonesia,2020-11-09,,estimate,0.024,0.024,0.006,0.015,0.02,0.022,0.025,0.028,0.035,,,,,,
Belarus,2020-11-17,,estimate,0.024,0.024,0.006,0.015,0.02,0.023,0.025,0.028,0.035,,,,,,
Ukraine,2020-10-25,,estimate,0.024,0.024,0.006,0.015,0.022,0.023,0.026,0.028,0.033,,,,,,
Belarus,2020-11-13,,estimate,0.024,0.024,0.006,0.017,0.021,0.022,0.025,0.028,0.035,,,,,,
Greece,2020-11-05,,estimate,0.024,0.024,0.007,0.011,0.019,0.022,0.026,0.029,0.036,,,,,,
Canada,2020-11-10,,estimate,0.024,0.024,0.007,0.013,0.02,0.022,0.026,0.028,0.036,,,,,,
Sweden,2020-09-29,,estimate,0.024,0.024,0.008,0.011,0.019,0.022,0.026,0.029,0.036,,,,,,
Romania,2020-10-15,,estimate,0.024,0.024,0.009,0.008,0.018,0.022,0.026,0.03,0.038,,,,,,
Croatia,2020-10-27,,estimate,0.024,0.024,0.009,0.009,0.019,0.022,0.026,0.03,0.037,,,,,,
South Africa,2020-09-30,,estimate,0.024,0.024,0.009,0.01,0.018,0.021,0.026,0.03,0.04,,,,,,
Austria,2020-09-29,,estimate,0.024,0.024,0.009,0.011,0.019,0.022,0.026,0.029,0.039,,,,,,
Bulgaria,2020-09-17,,estimate,0.024,0.024,0.01,0.007,0.017,0.021,0.026,0.03,0.04,,,,,,
