country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Portugal,2020-10-24,,estimate,0.047,0.046,0.007,0.034,0.042,0.045,0.048,0.051,0.057,,,,,,
Georgia,2020-10-03,,estimate,0.047,0.046,0.015,0.021,0.037,0.043,0.05,0.056,0.071,,,,,,
Bosnia & Herzegovina,2020-10-25,,estimate,0.047,0.046,0.016,0.021,0.036,0.043,0.05,0.057,0.072,,,,,,
South Africa,2020-11-16,,estimate based on partial data,0.047,0.046,0.026,0.003,0.03,0.04,0.052,0.063,0.088,,,,,,
Turkey,2020-11-09,,estimate,0.047,0.047,0.004,0.04,0.044,0.046,0.048,0.049,0.054,,,,,,
Belarus,2020-09-26,,estimate,0.047,0.047,0.005,0.039,0.044,0.045,0.048,0.05,0.055,,,,,,
Belarus,2020-09-30,,estimate,0.047,0.047,0.005,0.039,0.044,0.045,0.048,0.05,0.055,,,,,,
Belarus,2020-09-27,,estimate,0.047,0.047,0.005,0.039,0.044,0.046,0.048,0.05,0.055,,,,,,
Belarus,2020-09-28,,estimate,0.047,0.047,0.005,0.039,0.044,0.046,0.048,0.05,0.055,,,,,,
Belarus,2020-09-29,,estimate,0.047,0.047,0.005,0.039,0.044,0.046,0.048,0.05,0.055,,,,,,
Germany,2020-09-28,,estimate,0.047,0.047,0.005,0.039,0.044,0.046,0.048,0.051,0.056,,,,,,
Iran,2020-10-21,,estimate,0.047,0.047,0.007,0.037,0.042,0.045,0.048,0.051,0.058,,,,,,
Pakistan,2020-10-27,,estimate,0.047,0.047,0.007,0.037,0.043,0.045,0.049,0.052,0.06,,,,,,
Portugal,2020-10-01,,estimate,0.047,0.047,0.007,0.037,0.043,0.045,0.049,0.052,0.06,,,,,,
Canada,2020-09-10,,estimate,0.047,0.047,0.008,0.034,0.042,0.045,0.049,0.052,0.06,,,,,,
Sweden,2020-10-11,,estimate,0.047,0.047,0.008,0.034,0.042,0.045,0.049,0.052,0.06,,,,,,
Sweden,2020-09-15,,estimate,0.047,0.047,0.008,0.034,0.042,0.045,0.049,0.053,0.062,,,,,,
Algeria,2020-10-17,,estimate,0.047,0.047,0.009,,,,,,,0.031,0.061,0.041,0.053,0.044,0.048
Lebanon,2020-09-21,,estimate,0.047,0.047,0.009,0.032,0.041,0.045,0.049,0.053,0.061,,,,,,
Hungary,2020-09-10,,estimate,0.047,0.047,0.01,0.03,0.041,0.044,0.049,0.053,0.063,,,,,,
Kenya,2020-09-27,,estimate,0.047,0.047,0.011,0.029,0.04,0.044,0.049,0.054,0.065,,,,,,
Armenia,2020-09-18,,estimate,0.047,0.047,0.011,0.03,0.04,0.045,0.05,0.054,0.065,,,,,,
Nepal,2020-09-24,,estimate,0.047,0.047,0.013,0.027,0.04,0.044,0.05,0.055,0.068,,,,,,
Uganda,2020-10-26,,estimate,0.047,0.047,0.015,0.024,0.037,0.043,0.05,0.057,0.072,,,,,,
Norway,2020-11-02,,estimate,0.047,0.047,0.018,0.017,0.036,0.043,0.052,0.059,0.076,,,,,,
Liberia,2020-10-27,,estimate,0.047,0.047,0.023,0.012,0.034,0.042,0.052,0.06,0.083,,,,,,
South Africa,2020-11-17,,estimate based on partial data,0.047,0.047,0.03,-0.003,0.028,0.04,0.054,0.066,0.096,,,,,,
South Africa,2020-11-18,,estimate based on partial data,0.047,0.047,0.035,-0.009,0.026,0.04,0.055,0.069,0.103,,,,,,
Israel,2020-08-30,,estimate,0.047,0.047,0.046,-0.027,0.017,0.036,0.058,0.076,0.122,,,,,,
Myanmar (Burma),2020-09-27,,estimate,0.047,0.048,0.007,0.036,0.043,0.045,0.049,0.052,0.06,,,,,,
Croatia,2020-09-26,,estimate,0.047,0.048,0.008,0.035,0.042,0.045,0.049,0.052,0.062,,,,,,
Sweden,2020-09-17,,estimate,0.047,0.048,0.008,0.035,0.042,0.045,0.049,0.053,0.062,,,,,,
Sweden,2020-09-16,,estimate,0.047,0.048,0.008,0.035,0.042,0.046,0.049,0.053,0.062,,,,,,
Canada,2020-09-23,,estimate,0.047,0.048,0.009,0.035,0.041,0.045,0.05,0.054,0.064,,,,,,
Tunisia,2020-09-27,,estimate,0.047,0.048,0.011,0.03,0.041,0.045,0.05,0.054,0.066,,,,,,
Lebanon,2020-09-12,,estimate,0.047,0.048,0.011,0.031,0.04,0.045,0.05,0.055,0.067,,,,,,
North Macedonia,2020-10-21,,estimate,0.047,0.048,0.013,0.03,0.04,0.044,0.05,0.055,0.071,,,,,,
Curaçao,2020-11-03,,estimate,0.047,0.048,0.021,0.018,0.033,0.042,0.052,0.06,0.085,,,,,,
Bahrain,2020-09-04,,estimate,0.047,0.048,0.026,0.004,0.029,0.041,0.055,0.066,0.091,,,,,,
South Africa,2020-11-19,,estimate based on partial data,0.047,0.048,0.039,-0.015,0.024,0.039,0.056,0.071,0.111,,,,,,
North Macedonia,2020-10-01,,estimate,0.047,0.049,0.015,0.03,0.039,0.043,0.05,0.057,0.075,,,,,,
Estonia,2020-10-16,,estimate,0.047,0.049,0.018,0.022,0.036,0.043,0.051,0.059,0.083,,,,,,
Estonia,2020-09-17,,estimate,0.047,0.049,0.02,0.018,0.035,0.042,0.052,0.061,0.083,,,,,,
Curaçao,2020-09-09,,estimate,0.047,0.049,0.024,0.014,0.032,0.041,0.053,0.064,0.09,,,,,,
Egypt,2020-11-19,,estimate based on partial data,0.047,0.05,0.023,0.019,0.035,0.043,0.052,0.062,0.091,,,,,,
U.S. Virgin Islands,2020-10-23,,estimate,0.047,0.051,0.039,-0.002,0.026,0.039,0.056,0.073,0.117,,,,,,
Faroe Islands,2020-09-14,,estimate,0.047,0.051,0.049,-0.023,0.019,0.035,0.059,0.08,0.137,,,,,,
Gibraltar,2020-09-18,,estimate,0.047,0.052,0.029,0.017,0.032,0.04,0.053,0.067,0.107,,,,,,
Comoros,2020-10-11,,estimate,0.047,0.052,0.04,-0.001,0.024,0.038,0.057,0.075,0.124,,,,,,
Botswana,2020-10-04,,estimate,0.047,0.054,0.033,0.014,0.031,0.04,0.056,0.072,0.118,,,,,,
Afghanistan,2020-11-14,,estimate based on partial data,0.047,0.055,0.041,0.004,0.029,0.04,0.055,0.071,0.137,,,,,,
Afghanistan,2020-11-15,,estimate based on partial data,0.047,0.057,0.045,0.002,0.029,0.04,0.056,0.074,0.146,,,,,,
Mauritania,2020-11-20,,estimate based on partial data,0.047,0.057,0.084,-0.052,0.007,0.031,0.062,0.095,0.199,,,,,,
Georgia,2020-11-20,,estimate based on partial data,0.047,0.058,0.081,-0.047,0.004,0.03,0.065,0.099,0.202,,,,,,
Mauritania,2020-11-21,,estimate based on partial data,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-22,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-23,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-24,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-25,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-26,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-27,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-28,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-29,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-11-30,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-12-01,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-12-02,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-12-03,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-12-04,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Mauritania,2020-12-05,,forecast,0.047,0.058,0.091,-0.055,0.006,0.03,0.063,0.098,0.206,,,,,,
Congo - Brazzaville,2020-10-06,,estimate,0.047,0.059,0.089,-0.059,0,0.027,0.068,0.108,0.219,,,,,,
Caribbean Netherlands,2020-11-14,,estimate based on partial data,0.047,0.061,0.162,-0.183,-0.05,0.009,0.088,0.162,0.341,,,,,,
San Marino,2020-11-19,,estimate based on partial data,0.048,0.039,0.092,-0.115,-0.011,0.029,0.062,0.084,0.174,,,,,,
San Marino,2020-11-20,,estimate based on partial data,0.048,0.04,0.098,-0.123,-0.013,0.028,0.063,0.085,0.185,,,,,,
Djibouti,2020-09-27,,estimate,0.048,0.041,0.046,-0.045,0.019,0.038,0.057,0.07,0.102,,,,,,
San Marino,2020-11-09,,estimate,0.048,0.041,0.05,-0.051,0.012,0.036,0.059,0.074,0.113,,,,,,
San Marino,2020-11-21,,estimate based on partial data,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-22,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-23,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-24,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-25,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-26,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-27,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-28,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-29,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-30,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-12-01,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-12-02,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-12-03,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-12-04,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-12-05,,forecast,0.048,0.041,0.104,-0.13,-0.014,0.028,0.063,0.086,0.196,,,,,,
San Marino,2020-11-08,,estimate,0.048,0.042,0.048,-0.043,0.015,0.038,0.059,0.073,0.11,,,,,,
Mozambique,2020-08-30,,estimate,0.048,0.045,0.046,-0.035,0.019,0.037,0.058,0.075,0.117,,,,,,
Kazakhstan,2020-11-11,,estimate based on partial data,0.048,0.046,0.032,-0.01,0.027,0.041,0.055,0.066,0.095,,,,,,
San Marino,2020-09-19,,estimate,0.048,0.046,0.034,-0.01,0.024,0.04,0.056,0.066,0.096,,,,,,
Netherlands,2020-10-11,,estimate,0.048,0.047,0.008,0.033,0.043,0.046,0.049,0.052,0.059,,,,,,
Azerbaijan,2020-10-22,,estimate,0.048,0.047,0.011,0.029,0.04,0.045,0.05,0.055,0.064,,,,,,
Jordan,2020-10-02,,estimate,0.048,0.047,0.012,0.026,0.04,0.045,0.051,0.056,0.067,,,,,,
Estonia,2020-09-09,,estimate,0.048,0.047,0.018,0.016,0.036,0.043,0.052,0.059,0.076,,,,,,
Pakistan,2020-11-20,,estimate based on partial data,0.048,0.047,0.027,0.002,0.03,0.042,0.054,0.064,0.088,,,,,,
Pakistan,2020-11-21,,estimate based on partial data,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-22,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-23,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-24,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-25,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-26,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-27,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-28,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-29,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-11-30,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-12-01,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-12-02,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-12-03,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-12-04,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Pakistan,2020-12-05,,forecast,0.048,0.047,0.029,-0.002,0.029,0.042,0.054,0.064,0.091,,,,,,
Israel,2020-08-31,,estimate,0.048,0.047,0.04,-0.018,0.021,0.038,0.057,0.074,0.114,,,,,,
Germany,2020-10-25,,estimate,0.048,0.048,0.005,0.04,0.045,0.047,0.05,0.052,0.057,,,,,,
United Kingdom,2020-10-06,,estimate,0.048,0.048,0.007,0.035,0.044,0.046,0.05,0.052,0.06,,,,,,
Portugal,2020-10-23,,estimate,0.048,0.048,0.007,0.035,0.044,0.047,0.05,0.053,0.059,,,,,,
Iran,2020-11-11,,estimate based on partial data,0.048,0.048,0.007,0.037,0.043,0.046,0.05,0.053,0.06,,,,,,
Greece,2020-10-10,,estimate,0.048,0.048,0.008,0.034,0.042,0.046,0.05,0.053,0.061,,,,,,
Canada,2020-09-11,,estimate,0.048,0.048,0.008,0.035,0.043,0.046,0.05,0.053,0.061,,,,,,
Algeria,2020-10-18,,estimate,0.048,0.048,0.009,,,,,,,0.031,0.061,0.042,0.054,0.045,0.049
Kyrgyzstan,2020-10-11,,estimate,0.048,0.048,0.01,0.033,0.042,0.045,0.05,0.054,0.066,,,,,,
Kenya,2020-10-22,,estimate,0.048,0.048,0.011,0.03,0.041,0.045,0.05,0.054,0.065,,,,,,
Austria,2020-11-01,,estimate,0.048,0.048,0.011,0.031,0.041,0.045,0.05,0.055,0.067,,,,,,
Jordan,2020-10-18,,estimate,0.048,0.048,0.011,0.032,0.041,0.045,0.05,0.055,0.068,,,,,,
France,2020-10-22,,estimate,0.048,0.048,0.011,0.032,0.041,0.046,0.05,0.055,0.066,,,,,,
Lithuania,2020-10-07,,estimate,0.048,0.048,0.012,0.027,0.039,0.045,0.051,0.056,0.067,,,,,,
Azerbaijan,2020-11-09,,estimate,0.048,0.048,0.012,0.028,0.04,0.046,0.052,0.056,0.067,,,,,,
Bulgaria,2020-10-28,,estimate,0.048,0.048,0.012,0.03,0.041,0.045,0.05,0.055,0.068,,,,,,
Israel,2020-09-11,,estimate,0.048,0.048,0.019,0.018,0.036,0.043,0.052,0.06,0.08,,,,,,
Luxembourg,2020-10-24,,estimate,0.048,0.048,0.02,0.017,0.036,0.043,0.052,0.061,0.082,,,,,,
Estonia,2020-11-11,,estimate based on partial data,0.048,0.048,0.023,0.011,0.033,0.042,0.053,0.063,0.086,,,,,,
Ghana,2020-11-03,,estimate,0.048,0.048,0.026,0.006,0.032,0.042,0.054,0.065,0.091,,,,,,
South Africa,2020-11-20,,estimate based on partial data,0.048,0.048,0.044,-0.022,0.022,0.038,0.057,0.075,0.119,,,,,,
Romania,2020-09-23,,estimate,0.048,0.049,0.008,0.036,0.043,0.047,0.051,0.054,0.063,,,,,,
Canada,2020-09-22,,estimate,0.048,0.049,0.009,0.036,0.043,0.046,0.051,0.055,0.065,,,,,,
Austria,2020-10-06,,estimate,0.048,0.049,0.01,0.033,0.042,0.046,0.051,0.055,0.066,,,,,,
France,2020-10-05,,estimate,0.048,0.049,0.01,0.034,0.042,0.046,0.051,0.055,0.065,,,,,,
Kosovo,2020-10-04,,estimate,0.048,0.049,0.011,0.032,0.041,0.045,0.05,0.055,0.068,,,,,,
Jordan,2020-10-29,,estimate,0.048,0.049,0.013,0.03,0.04,0.045,0.052,0.057,0.071,,,,,,
North Macedonia,2020-10-20,,estimate,0.048,0.049,0.013,0.03,0.041,0.045,0.051,0.056,0.072,,,,,,
Myanmar (Burma),2020-11-15,,estimate based on partial data,0.048,0.049,0.023,0.014,0.033,0.042,0.054,0.064,0.089,,,,,,
Gibraltar,2020-10-02,,estimate,0.048,0.049,0.023,0.019,0.034,0.042,0.053,0.063,0.088,,,,,,
Luxembourg,2020-09-07,,estimate,0.048,0.049,0.024,0.011,0.033,0.043,0.053,0.063,0.092,,,,,,
French Polynesia,2020-10-17,,estimate,0.048,0.049,0.024,0.013,0.035,0.043,0.053,0.062,0.09,,,,,,
South Africa,2020-11-21,,estimate based on partial data,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-22,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-23,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-24,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-25,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-26,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-27,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-28,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-29,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-11-30,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-12-01,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-12-02,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-12-03,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-12-04,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
South Africa,2020-12-05,,forecast,0.048,0.049,0.049,-0.03,0.019,0.038,0.058,0.077,0.128,,,,,,
Finland,2020-09-28,,estimate,0.048,0.05,0.012,0.034,0.042,0.046,0.051,0.057,0.072,,,,,,
Belgium,2020-10-16,,estimate,0.048,0.05,0.014,0.029,0.04,0.045,0.052,0.058,0.075,,,,,,
North Macedonia,2020-10-02,,estimate,0.048,0.05,0.015,0.031,0.04,0.044,0.051,0.058,0.076,,,,,,
Mozambique,2020-09-11,,estimate,0.048,0.051,0.024,0.018,0.034,0.042,0.054,0.066,0.097,,,,,,
Mali,2020-11-03,,estimate,0.048,0.051,0.028,0.01,0.031,0.042,0.055,0.068,0.099,,,,,,
Bermuda,2020-10-24,,estimate,0.048,0.051,0.037,-0.003,0.027,0.04,0.057,0.072,0.115,,,,,,
U.S. Virgin Islands,2020-10-25,,estimate,0.048,0.051,0.038,-0.005,0.028,0.041,0.056,0.071,0.114,,,,,,
U.S. Virgin Islands,2020-10-24,,estimate,0.048,0.051,0.038,-0.003,0.028,0.04,0.056,0.072,0.116,,,,,,
Egypt,2020-11-20,,estimate based on partial data,0.048,0.052,0.026,0.018,0.035,0.043,0.054,0.064,0.097,,,,,,
Zimbabwe,2020-11-01,,estimate,0.048,0.052,0.031,0.01,0.032,0.041,0.054,0.066,0.109,,,,,,
Rwanda,2020-10-11,,estimate,0.048,0.052,0.034,,,,,,,-0.003,0.104,0.021,0.064,0.031,0.047
Rwanda,2020-10-09,,estimate,0.048,0.053,0.035,,,,,,,-0.004,0.108,0.017,0.062,0.03,0.047
Antigua & Barbuda,2020-09-25,,estimate,0.048,0.053,0.039,0.001,0.026,0.039,0.058,0.074,0.123,,,,,,
Comoros,2020-10-17,,estimate,0.048,0.054,0.042,0,0.025,0.039,0.058,0.076,0.135,,,,,,
Bermuda,2020-10-02,,estimate,0.048,0.054,0.047,-0.007,0.023,0.038,0.058,0.079,0.137,,,,,,
Netherlands,2020-11-21,,estimate based on partial data,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-22,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-23,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-24,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-25,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-26,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-27,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-28,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-29,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-11-30,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-12-01,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-12-02,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-12-03,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-12-04,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Netherlands,2020-12-05,,forecast,0.048,0.054,0.057,-0.029,0.014,0.035,0.061,0.087,0.155,,,,,,
Cayman Islands,2020-09-25,,estimate,0.048,0.055,0.043,-0.001,0.025,0.038,0.06,0.083,0.129,,,,,,
Botswana,2020-09-22,,estimate,0.048,0.056,0.037,0.015,0.032,0.041,0.056,0.072,0.127,,,,,,
Afghanistan,2020-11-16,,estimate based on partial data,0.048,0.058,0.049,-0.001,0.029,0.04,0.057,0.076,0.156,,,,,,
Mongolia,2020-09-26,,estimate,0.048,0.058,0.051,-0.006,0.025,0.039,0.059,0.081,0.153,,,,,,
Afghanistan,2020-11-17,,estimate based on partial data,0.048,0.06,0.053,-0.003,0.028,0.039,0.057,0.078,0.168,,,,,,
Afghanistan,2020-11-18,,estimate based on partial data,0.048,0.061,0.058,-0.006,0.028,0.039,0.058,0.08,0.177,,,,,,
Afghanistan,2020-11-19,,estimate based on partial data,0.048,0.062,0.062,-0.009,0.027,0.039,0.058,0.081,0.186,,,,,,
Georgia,2020-11-21,,estimate based on partial data,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-22,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-23,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-24,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-25,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-26,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-27,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-28,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-29,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-11-30,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-12-01,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-12-02,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-12-03,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-12-04,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Georgia,2020-12-05,,forecast,0.048,0.062,0.091,-0.052,0.002,0.03,0.068,0.106,0.224,,,,,,
Afghanistan,2020-11-20,,estimate based on partial data,0.048,0.063,0.067,-0.012,0.026,0.039,0.059,0.084,0.194,,,,,,
Cayman Islands,2020-10-02,,estimate,0.048,0.065,0.056,0.003,0.026,0.038,0.061,0.094,0.168,,,,,,
Afghanistan,2020-11-21,,estimate based on partial data,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-22,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-23,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-24,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-25,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-26,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-27,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-28,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-29,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-11-30,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-12-01,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
Afghanistan,2020-12-02,,forecast,0.048,0.065,0.072,-0.015,0.026,0.038,0.059,0.085,0.203,,,,,,
