country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
United Arab Emirates,2020-12-26,,estimate based on partial data,0.001,0.003,0.01,-0.01,-0.003,0,0.004,0.008,0.022
United Arab Emirates,2020-12-27,,estimate based on partial data,0.002,0.004,0.011,-0.011,-0.003,0,0.004,0.009,0.024
United Arab Emirates,2020-12-28,,estimate based on partial data,0.002,0.004,0.012,-0.013,-0.003,0,0.004,0.01,0.027
United Arab Emirates,2020-12-29,,estimate based on partial data,0.002,0.004,0.013,-0.014,-0.003,0,0.004,0.01,0.03
United Arab Emirates,2020-12-30,,estimate based on partial data,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2020-12-31,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-01,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-02,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-03,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-04,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-05,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-06,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-07,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-08,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-09,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-10,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-11,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-12,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Arab Emirates,2021-01-13,,forecast,0.002,0.005,0.015,-0.015,-0.003,0,0.005,0.011,0.032
United Kingdom,2020-10-07,,estimate,0.018,0.018,0.023,-0.02,0.003,0.013,0.024,0.033,0.056
United Kingdom,2020-10-08,,estimate,0.02,0.019,0.019,-0.012,0.007,0.015,0.024,0.032,0.051
United Kingdom,2020-10-09,,estimate,0.021,0.021,0.016,-0.005,0.01,0.017,0.025,0.032,0.048
United Kingdom,2020-10-10,,estimate,0.022,0.022,0.013,0,0.013,0.019,0.026,0.031,0.045
United Kingdom,2020-10-11,,estimate,0.023,0.024,0.011,0.005,0.016,0.02,0.026,0.031,0.042
United Kingdom,2020-10-12,,estimate,0.024,0.024,0.01,0.009,0.017,0.021,0.027,0.031,0.041
United Kingdom,2020-10-13,,estimate,0.024,0.025,0.009,0.01,0.018,0.022,0.027,0.031,0.041
United Kingdom,2020-10-14,,estimate,0.024,0.025,0.009,0.01,0.018,0.022,0.026,0.03,0.041
United Kingdom,2020-10-15,,estimate,0.024,0.024,0.009,0.01,0.018,0.021,0.026,0.03,0.041
United Kingdom,2020-10-16,,estimate,0.022,0.023,0.009,0.009,0.017,0.02,0.025,0.029,0.039
United Kingdom,2020-10-17,,estimate,0.021,0.021,0.009,0.007,0.015,0.018,0.023,0.027,0.037
United Kingdom,2020-10-18,,estimate,0.019,0.019,0.009,0.006,0.013,0.017,0.021,0.025,0.035
United Kingdom,2020-10-19,,estimate,0.017,0.017,0.008,0.004,0.011,0.015,0.019,0.023,0.031
United Kingdom,2020-10-20,,estimate,0.015,0.015,0.008,0.001,0.009,0.013,0.017,0.02,0.028
United Kingdom,2020-10-21,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.018,0.025
United Kingdom,2020-10-22,,estimate,0.01,0.01,0.008,-0.005,0.005,0.008,0.012,0.016,0.023
United Kingdom,2020-10-23,,estimate,0.009,0.008,0.009,-0.007,0.002,0.006,0.011,0.014,0.022
United Kingdom,2020-10-24,,estimate,0.007,0.006,0.009,-0.01,0.001,0.005,0.009,0.013,0.02
United Kingdom,2020-10-25,,estimate,0.006,0.005,0.009,-0.012,0,0.004,0.008,0.012,0.019
United Kingdom,2020-10-26,,estimate,0.005,0.005,0.009,-0.012,-0.001,0.003,0.008,0.011,0.018
United Kingdom,2020-10-27,,estimate,0.005,0.004,0.009,-0.012,-0.001,0.003,0.008,0.011,0.018
United Kingdom,2020-10-28,,estimate,0.005,0.005,0.009,-0.011,-0.001,0.003,0.008,0.011,0.018
United Kingdom,2020-10-29,,estimate,0.006,0.005,0.008,-0.009,0,0.004,0.008,0.011,0.018
United Kingdom,2020-10-30,,estimate,0.006,0.006,0.008,-0.008,0.001,0.004,0.008,0.011,0.018
United Kingdom,2020-10-31,,estimate,0.007,0.007,0.008,-0.006,0.002,0.004,0.008,0.011,0.019
United Kingdom,2020-11-01,,estimate,0.007,0.007,0.008,-0.005,0.002,0.005,0.009,0.012,0.02
United Kingdom,2020-11-02,,estimate,0.007,0.007,0.008,-0.005,0.001,0.005,0.009,0.013,0.022
United Kingdom,2020-11-03,,estimate,0.006,0.007,0.009,-0.006,0,0.004,0.008,0.012,0.023
United Kingdom,2020-11-04,,estimate,0.005,0.006,0.01,-0.009,-0.001,0.002,0.007,0.012,0.024
United Kingdom,2020-11-05,,estimate,0.003,0.004,0.011,-0.012,-0.004,0,0.005,0.01,0.023
United Kingdom,2020-11-06,,estimate,0,0.001,0.011,-0.015,-0.007,-0.003,0.002,0.008,0.02
United Kingdom,2020-11-07,,estimate,-0.004,-0.003,0.011,-0.018,-0.01,-0.007,-0.001,0.004,0.016
United Kingdom,2020-11-08,,estimate,-0.008,-0.007,0.01,-0.022,-0.014,-0.011,-0.006,-0.001,0.011
United Kingdom,2020-11-09,,estimate,-0.013,-0.012,0.009,-0.026,-0.019,-0.015,-0.011,-0.006,0.005
United Kingdom,2020-11-10,,estimate,-0.019,-0.018,0.008,-0.031,-0.024,-0.021,-0.016,-0.012,-0.003
United Kingdom,2020-11-11,,estimate,-0.024,-0.024,0.008,-0.036,-0.029,-0.026,-0.022,-0.019,-0.01
United Kingdom,2020-11-12,,estimate,-0.029,-0.029,0.008,-0.041,-0.034,-0.031,-0.027,-0.024,-0.017
United Kingdom,2020-11-13,,estimate,-0.034,-0.034,0.008,-0.048,-0.039,-0.036,-0.032,-0.029,-0.022
United Kingdom,2020-11-14,,estimate,-0.038,-0.039,0.008,-0.054,-0.044,-0.04,-0.037,-0.034,-0.027
United Kingdom,2020-11-15,,estimate,-0.042,-0.043,0.009,-0.06,-0.048,-0.044,-0.04,-0.037,-0.03
United Kingdom,2020-11-16,,estimate,-0.045,-0.046,0.01,-0.064,-0.052,-0.047,-0.043,-0.039,-0.032
United Kingdom,2020-11-17,,estimate,-0.047,-0.048,0.01,-0.066,-0.054,-0.049,-0.045,-0.041,-0.033
United Kingdom,2020-11-18,,estimate,-0.047,-0.049,0.01,-0.067,-0.055,-0.05,-0.045,-0.042,-0.034
United Kingdom,2020-11-19,,estimate,-0.047,-0.048,0.01,-0.066,-0.054,-0.05,-0.045,-0.041,-0.033
United Kingdom,2020-11-20,,estimate,-0.045,-0.046,0.01,-0.063,-0.052,-0.048,-0.043,-0.04,-0.031
United Kingdom,2020-11-21,,estimate,-0.043,-0.043,0.009,-0.059,-0.049,-0.045,-0.04,-0.037,-0.029
United Kingdom,2020-11-22,,estimate,-0.039,-0.039,0.009,-0.054,-0.044,-0.041,-0.036,-0.033,-0.025
United Kingdom,2020-11-23,,estimate,-0.033,-0.034,0.008,-0.048,-0.039,-0.035,-0.031,-0.028,-0.02
United Kingdom,2020-11-24,,estimate,-0.027,-0.027,0.008,-0.041,-0.033,-0.029,-0.025,-0.022,-0.014
United Kingdom,2020-11-25,,estimate,-0.021,-0.02,0.008,-0.033,-0.026,-0.023,-0.018,-0.015,-0.007
United Kingdom,2020-11-26,,estimate,-0.013,-0.013,0.008,-0.026,-0.018,-0.015,-0.011,-0.008,0.001
United Kingdom,2020-11-27,,estimate,-0.006,-0.005,0.008,-0.018,-0.011,-0.007,-0.004,0,0.01
United Kingdom,2020-11-28,,estimate,0.002,0.003,0.009,-0.01,-0.003,0,0.004,0.008,0.018
United Kingdom,2020-11-29,,estimate,0.011,0.011,0.009,-0.002,0.005,0.008,0.013,0.016,0.027
United Kingdom,2020-11-30,,estimate,0.018,0.019,0.009,0.006,0.013,0.016,0.021,0.024,0.035
United Kingdom,2020-12-01,,estimate,0.026,0.027,0.009,0.013,0.021,0.024,0.028,0.032,0.043
United Kingdom,2020-12-02,,estimate,0.034,0.034,0.009,0.021,0.028,0.031,0.036,0.04,0.05
United Kingdom,2020-12-03,,estimate,0.04,0.041,0.009,0.027,0.035,0.038,0.043,0.047,0.056
United Kingdom,2020-12-04,,estimate,0.047,0.047,0.009,0.033,0.041,0.045,0.049,0.053,0.063
United Kingdom,2020-12-05,,estimate,0.052,0.053,0.009,0.038,0.046,0.05,0.055,0.059,0.068
United Kingdom,2020-12-06,,estimate,0.057,0.057,0.009,0.043,0.051,0.055,0.059,0.063,0.073
United Kingdom,2020-12-07,,estimate,0.061,0.061,0.009,0.047,0.055,0.059,0.063,0.067,0.076
United Kingdom,2020-12-08,,estimate,0.064,0.064,0.009,0.05,0.058,0.062,0.066,0.07,0.079
United Kingdom,2020-12-09,,estimate,0.066,0.066,0.009,0.052,0.06,0.063,0.068,0.072,0.081
United Kingdom,2020-12-10,,estimate,0.067,0.067,0.009,0.053,0.061,0.065,0.069,0.073,0.082
United Kingdom,2020-12-11,,estimate,0.067,0.067,0.009,0.053,0.061,0.065,0.069,0.073,0.082
United Kingdom,2020-12-12,,estimate,0.066,0.066,0.009,0.052,0.06,0.064,0.068,0.072,0.081
United Kingdom,2020-12-13,,estimate,0.065,0.065,0.009,0.05,0.059,0.062,0.067,0.07,0.079
United Kingdom,2020-12-14,,estimate,0.062,0.062,0.009,0.048,0.057,0.06,0.065,0.068,0.077
United Kingdom,2020-12-15,,estimate,0.06,0.06,0.009,0.045,0.054,0.058,0.062,0.066,0.074
United Kingdom,2020-12-16,,estimate,0.057,0.057,0.009,0.041,0.051,0.055,0.059,0.063,0.071
United Kingdom,2020-12-17,,estimate,0.054,0.053,0.009,0.037,0.047,0.051,0.056,0.06,0.068
United Kingdom,2020-12-18,,estimate,0.051,0.05,0.01,0.034,0.044,0.048,0.053,0.057,0.065
United Kingdom,2020-12-19,,estimate,0.048,0.048,0.01,0.03,0.041,0.045,0.051,0.055,0.063
United Kingdom,2020-12-20,,estimate based on partial data,0.045,0.045,0.011,0.027,0.038,0.043,0.048,0.052,0.062
United Kingdom,2020-12-21,,estimate based on partial data,0.043,0.043,0.012,0.024,0.036,0.04,0.046,0.051,0.062
United Kingdom,2020-12-22,,estimate based on partial data,0.042,0.042,0.013,0.02,0.033,0.038,0.045,0.05,0.063
United Kingdom,2020-12-23,,estimate based on partial data,0.041,0.041,0.015,0.015,0.031,0.037,0.045,0.051,0.065
United Kingdom,2020-12-24,,estimate based on partial data,0.041,0.041,0.019,0.01,0.028,0.036,0.045,0.053,0.071
United Kingdom,2020-12-25,,estimate based on partial data,0.041,0.041,0.023,0.004,0.025,0.035,0.046,0.055,0.079
United Kingdom,2020-12-26,,estimate based on partial data,0.041,0.042,0.028,-0.002,0.023,0.034,0.048,0.058,0.089
United Kingdom,2020-12-27,,estimate based on partial data,0.041,0.043,0.034,-0.009,0.022,0.034,0.049,0.062,0.099
United Kingdom,2020-12-28,,estimate based on partial data,0.042,0.045,0.041,-0.015,0.02,0.034,0.051,0.067,0.112
United Kingdom,2020-12-29,,estimate based on partial data,0.043,0.047,0.048,-0.021,0.018,0.033,0.053,0.072,0.126
United Kingdom,2020-12-30,,estimate based on partial data,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2020-12-31,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-01,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-02,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-03,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-04,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-05,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-06,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-07,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-08,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-09,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-10,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-11,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-12,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United Kingdom,2021-01-13,,forecast,0.044,0.049,0.055,-0.027,0.016,0.033,0.055,0.077,0.141
United States,2020-10-07,,estimate,0.003,0.003,0.019,-0.029,-0.009,-0.002,0.007,0.015,0.035
United States,2020-10-08,,estimate,0.004,0.005,0.016,-0.022,-0.006,0.001,0.008,0.015,0.032
United States,2020-10-09,,estimate,0.006,0.006,0.013,-0.016,-0.002,0.003,0.009,0.015,0.029
United States,2020-10-10,,estimate,0.008,0.008,0.011,-0.01,0.001,0.005,0.011,0.015,0.027
United States,2020-10-11,,estimate,0.01,0.01,0.009,-0.005,0.004,0.008,0.012,0.016,0.026
United States,2020-10-12,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.017,0.026
United States,2020-10-13,,estimate,0.014,0.014,0.008,0.002,0.009,0.012,0.016,0.019,0.027
United States,2020-10-14,,estimate,0.016,0.016,0.007,0.005,0.011,0.014,0.017,0.02,0.028
United States,2020-10-15,,estimate,0.018,0.018,0.007,0.006,0.013,0.016,0.019,0.022,0.03
United States,2020-10-16,,estimate,0.019,0.019,0.007,0.008,0.015,0.017,0.021,0.024,0.031
United States,2020-10-17,,estimate,0.021,0.021,0.007,0.01,0.016,0.019,0.023,0.025,0.033
United States,2020-10-18,,estimate,0.022,0.023,0.007,0.011,0.018,0.021,0.024,0.027,0.034
United States,2020-10-19,,estimate,0.024,0.024,0.007,0.013,0.019,0.022,0.026,0.028,0.036
United States,2020-10-20,,estimate,0.026,0.026,0.007,0.015,0.021,0.024,0.027,0.03,0.037
United States,2020-10-21,,estimate,0.027,0.027,0.007,0.016,0.023,0.026,0.029,0.032,0.038
United States,2020-10-22,,estimate,0.029,0.029,0.007,0.017,0.024,0.027,0.031,0.033,0.04
United States,2020-10-23,,estimate,0.031,0.031,0.007,0.019,0.026,0.029,0.033,0.035,0.042
United States,2020-10-24,,estimate,0.033,0.033,0.007,0.02,0.028,0.031,0.035,0.037,0.044
United States,2020-10-25,,estimate,0.035,0.035,0.007,0.022,0.03,0.034,0.037,0.04,0.046
United States,2020-10-26,,estimate,0.038,0.037,0.007,0.025,0.033,0.036,0.039,0.042,0.048
United States,2020-10-27,,estimate,0.04,0.04,0.007,0.028,0.035,0.038,0.042,0.045,0.051
United States,2020-10-28,,estimate,0.043,0.042,0.007,0.031,0.038,0.041,0.045,0.047,0.053
United States,2020-10-29,,estimate,0.045,0.045,0.007,0.034,0.041,0.044,0.047,0.05,0.056
United States,2020-10-30,,estimate,0.048,0.048,0.007,0.037,0.043,0.046,0.049,0.052,0.058
United States,2020-10-31,,estimate,0.05,0.05,0.007,0.039,0.046,0.048,0.051,0.054,0.061
United States,2020-11-01,,estimate,0.051,0.052,0.007,0.041,0.047,0.05,0.053,0.056,0.063
United States,2020-11-02,,estimate,0.053,0.053,0.007,0.042,0.048,0.051,0.054,0.057,0.065
United States,2020-11-03,,estimate,0.053,0.053,0.007,0.042,0.048,0.051,0.055,0.058,0.066
United States,2020-11-04,,estimate,0.053,0.053,0.008,0.041,0.048,0.051,0.055,0.058,0.066
United States,2020-11-05,,estimate,0.051,0.052,0.008,0.04,0.046,0.049,0.053,0.057,0.066
United States,2020-11-06,,estimate,0.049,0.05,0.008,0.038,0.044,0.047,0.051,0.055,0.064
United States,2020-11-07,,estimate,0.046,0.047,0.008,0.035,0.041,0.044,0.048,0.052,0.06
United States,2020-11-08,,estimate,0.042,0.043,0.008,0.031,0.037,0.04,0.044,0.048,0.056
United States,2020-11-09,,estimate,0.038,0.038,0.007,0.027,0.033,0.036,0.039,0.043,0.051
United States,2020-11-10,,estimate,0.033,0.033,0.007,0.022,0.028,0.031,0.034,0.037,0.045
United States,2020-11-11,,estimate,0.027,0.028,0.006,0.017,0.023,0.026,0.029,0.032,0.038
United States,2020-11-12,,estimate,0.022,0.022,0.006,0.012,0.018,0.02,0.023,0.026,0.032
United States,2020-11-13,,estimate,0.016,0.016,0.006,0.006,0.012,0.015,0.018,0.02,0.026
United States,2020-11-14,,estimate,0.011,0.011,0.006,0,0.007,0.01,0.013,0.015,0.021
United States,2020-11-15,,estimate,0.007,0.006,0.007,-0.006,0.002,0.005,0.008,0.011,0.017
United States,2020-11-16,,estimate,0.003,0.002,0.007,-0.011,-0.002,0.001,0.004,0.007,0.013
United States,2020-11-17,,estimate,0,-0.001,0.008,-0.015,-0.006,-0.002,0.001,0.004,0.011
United States,2020-11-18,,estimate,-0.003,-0.003,0.008,-0.017,-0.008,-0.005,-0.001,0.002,0.009
United States,2020-11-19,,estimate,-0.004,-0.005,0.008,-0.018,-0.01,-0.006,-0.002,0.001,0.007
United States,2020-11-20,,estimate,-0.005,-0.005,0.008,-0.018,-0.01,-0.007,-0.003,0,0.007
United States,2020-11-21,,estimate,-0.004,-0.005,0.007,-0.017,-0.009,-0.006,-0.002,0.001,0.007
United States,2020-11-22,,estimate,-0.003,-0.003,0.007,-0.015,-0.008,-0.005,-0.001,0.002,0.008
United States,2020-11-23,,estimate,-0.001,-0.001,0.007,-0.012,-0.005,-0.002,0.001,0.003,0.01
United States,2020-11-24,,estimate,0.002,0.002,0.006,-0.009,-0.002,0,0.003,0.006,0.012
United States,2020-11-25,,estimate,0.005,0.005,0.006,-0.005,0.001,0.004,0.007,0.009,0.016
United States,2020-11-26,,estimate,0.009,0.009,0.006,-0.001,0.005,0.007,0.01,0.013,0.019
United States,2020-11-27,,estimate,0.012,0.012,0.007,0.002,0.008,0.01,0.014,0.016,0.024
United States,2020-11-28,,estimate,0.016,0.016,0.007,0.006,0.011,0.014,0.017,0.02,0.028
United States,2020-11-29,,estimate,0.019,0.019,0.007,0.009,0.015,0.017,0.021,0.024,0.032
United States,2020-11-30,,estimate,0.022,0.022,0.007,0.012,0.017,0.02,0.024,0.027,0.035
United States,2020-12-01,,estimate,0.024,0.025,0.007,0.013,0.02,0.023,0.026,0.029,0.037
United States,2020-12-02,,estimate,0.026,0.027,0.007,0.015,0.022,0.024,0.028,0.031,0.039
United States,2020-12-03,,estimate,0.027,0.028,0.007,0.016,0.023,0.026,0.029,0.032,0.04
United States,2020-12-04,,estimate,0.028,0.028,0.007,0.016,0.023,0.026,0.03,0.033,0.04
United States,2020-12-05,,estimate,0.027,0.027,0.007,0.016,0.022,0.025,0.029,0.032,0.04
United States,2020-12-06,,estimate,0.026,0.026,0.007,0.014,0.021,0.024,0.028,0.031,0.038
United States,2020-12-07,,estimate,0.024,0.024,0.007,0.012,0.019,0.022,0.026,0.029,0.036
United States,2020-12-08,,estimate,0.021,0.021,0.007,0.01,0.016,0.019,0.023,0.026,0.033
United States,2020-12-09,,estimate,0.018,0.018,0.007,0.006,0.013,0.016,0.019,0.022,0.029
United States,2020-12-10,,estimate,0.014,0.014,0.007,0.003,0.009,0.012,0.015,0.018,0.025
United States,2020-12-11,,estimate,0.009,0.009,0.007,-0.002,0.004,0.007,0.011,0.013,0.02
United States,2020-12-12,,estimate,0.004,0.004,0.007,-0.007,-0.001,0.002,0.006,0.009,0.015
United States,2020-12-13,,estimate,-0.001,-0.001,0.007,-0.013,-0.006,-0.003,0.001,0.003,0.01
United States,2020-12-14,,estimate,-0.007,-0.007,0.007,-0.019,-0.011,-0.008,-0.005,-0.002,0.005
United States,2020-12-15,,estimate,-0.012,-0.012,0.007,-0.025,-0.017,-0.014,-0.01,-0.008,-0.001
United States,2020-12-16,,estimate,-0.018,-0.018,0.007,-0.031,-0.023,-0.019,-0.016,-0.013,-0.006
United States,2020-12-17,,estimate,-0.023,-0.023,0.008,-0.036,-0.028,-0.025,-0.021,-0.018,-0.011
United States,2020-12-18,,estimate,-0.028,-0.029,0.008,-0.042,-0.034,-0.03,-0.026,-0.023,-0.016
United States,2020-12-19,,estimate,-0.033,-0.033,0.008,-0.047,-0.039,-0.035,-0.031,-0.027,-0.02
United States,2020-12-20,,estimate based on partial data,-0.038,-0.038,0.009,-0.053,-0.044,-0.04,-0.035,-0.031,-0.022
United States,2020-12-21,,estimate based on partial data,-0.041,-0.042,0.011,-0.059,-0.049,-0.044,-0.039,-0.034,-0.025
United States,2020-12-22,,estimate based on partial data,-0.045,-0.045,0.012,-0.065,-0.053,-0.048,-0.042,-0.036,-0.025
United States,2020-12-23,,estimate based on partial data,-0.048,-0.048,0.014,-0.072,-0.057,-0.051,-0.044,-0.038,-0.025
United States,2020-12-24,,estimate based on partial data,-0.05,-0.05,0.017,-0.078,-0.061,-0.054,-0.046,-0.039,-0.024
United States,2020-12-25,,estimate based on partial data,-0.052,-0.052,0.019,-0.084,-0.065,-0.057,-0.047,-0.039,-0.021
United States,2020-12-26,,estimate based on partial data,-0.054,-0.054,0.023,-0.091,-0.068,-0.059,-0.049,-0.039,-0.017
United States,2020-12-27,,estimate based on partial data,-0.055,-0.055,0.026,-0.096,-0.071,-0.061,-0.049,-0.038,-0.011
United States,2020-12-28,,estimate based on partial data,-0.056,-0.055,0.03,-0.101,-0.075,-0.063,-0.049,-0.037,-0.006
United States,2020-12-29,,estimate based on partial data,-0.057,-0.055,0.033,-0.107,-0.077,-0.064,-0.049,-0.036,0.001
United States,2020-12-30,,estimate based on partial data,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2020-12-31,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-01,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-02,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-03,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-04,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-05,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-06,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-07,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-08,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-09,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-10,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-11,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-12,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
United States,2021-01-13,,forecast,-0.057,-0.055,0.037,-0.112,-0.08,-0.066,-0.048,-0.034,0.008
Uruguay,2020-10-07,,estimate,0.038,0.041,0.025,0.005,0.024,0.032,0.044,0.055,0.086
Uruguay,2020-10-08,,estimate,0.037,0.039,0.023,0.007,0.024,0.032,0.042,0.052,0.08
Uruguay,2020-10-09,,estimate,0.036,0.038,0.021,0.009,0.024,0.031,0.041,0.05,0.075
Uruguay,2020-10-10,,estimate,0.034,0.037,0.019,0.01,0.024,0.03,0.039,0.048,0.07
Uruguay,2020-10-11,,estimate,0.033,0.035,0.017,0.01,0.024,0.029,0.038,0.045,0.065
Uruguay,2020-10-12,,estimate,0.032,0.033,0.015,0.011,0.023,0.029,0.036,0.042,0.06
Uruguay,2020-10-13,,estimate,0.031,0.032,0.013,0.011,0.023,0.027,0.034,0.04,0.055
Uruguay,2020-10-14,,estimate,0.029,0.03,0.012,0.012,0.022,0.026,0.032,0.037,0.05
Uruguay,2020-10-15,,estimate,0.027,0.028,0.011,0.011,0.021,0.025,0.03,0.035,0.046
Uruguay,2020-10-16,,estimate,0.026,0.026,0.01,0.011,0.02,0.024,0.028,0.033,0.043
Uruguay,2020-10-17,,estimate,0.024,0.025,0.009,0.01,0.019,0.022,0.027,0.03,0.039
Uruguay,2020-10-18,,estimate,0.023,0.023,0.009,0.009,0.018,0.021,0.025,0.029,0.037
Uruguay,2020-10-19,,estimate,0.022,0.022,0.009,0.007,0.017,0.02,0.024,0.027,0.035
Uruguay,2020-10-20,,estimate,0.021,0.02,0.009,0.005,0.015,0.019,0.023,0.026,0.033
Uruguay,2020-10-21,,estimate,0.02,0.019,0.009,0.003,0.015,0.018,0.022,0.025,0.033
Uruguay,2020-10-22,,estimate,0.02,0.019,0.009,0.002,0.014,0.017,0.022,0.025,0.032
Uruguay,2020-10-23,,estimate,0.019,0.018,0.01,0.002,0.013,0.017,0.021,0.025,0.031
Uruguay,2020-10-24,,estimate,0.019,0.018,0.01,0.001,0.013,0.017,0.021,0.025,0.031
Uruguay,2020-10-25,,estimate,0.02,0.018,0.01,0.001,0.014,0.018,0.022,0.025,0.031
Uruguay,2020-10-26,,estimate,0.02,0.019,0.009,0.002,0.014,0.018,0.022,0.025,0.032
Uruguay,2020-10-27,,estimate,0.021,0.02,0.009,0.004,0.015,0.019,0.023,0.026,0.033
Uruguay,2020-10-28,,estimate,0.022,0.021,0.009,0.006,0.016,0.02,0.024,0.027,0.034
Uruguay,2020-10-29,,estimate,0.023,0.023,0.008,0.008,0.018,0.021,0.025,0.028,0.035
Uruguay,2020-10-30,,estimate,0.025,0.024,0.008,0.011,0.019,0.023,0.027,0.029,0.036
Uruguay,2020-10-31,,estimate,0.026,0.026,0.008,0.013,0.021,0.024,0.028,0.031,0.038
Uruguay,2020-11-01,,estimate,0.028,0.028,0.008,0.015,0.023,0.026,0.03,0.033,0.04
Uruguay,2020-11-02,,estimate,0.03,0.03,0.008,0.017,0.025,0.028,0.031,0.035,0.043
Uruguay,2020-11-03,,estimate,0.032,0.032,0.008,0.019,0.027,0.03,0.033,0.036,0.045
Uruguay,2020-11-04,,estimate,0.033,0.034,0.009,0.022,0.029,0.032,0.035,0.038,0.048
Uruguay,2020-11-05,,estimate,0.035,0.036,0.009,0.023,0.031,0.034,0.037,0.04,0.05
Uruguay,2020-11-06,,estimate,0.037,0.038,0.009,0.025,0.032,0.035,0.039,0.042,0.052
Uruguay,2020-11-07,,estimate,0.039,0.04,0.008,0.027,0.034,0.037,0.041,0.044,0.054
