country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Lithuania,2020-09-19,,estimate,0.05,0.051,0.014,0.031,0.042,0.047,0.053,0.059,0.076,,,,,,
Bosnia & Herzegovina,2020-10-01,,estimate,0.05,0.051,0.015,0.028,0.041,0.047,0.054,0.059,0.075,,,,,,
U.S. Virgin Islands,2020-11-08,,estimate,0.05,0.051,0.032,0.001,0.031,0.043,0.057,0.07,0.103,,,,,,
U.S. Virgin Islands,2020-11-07,,estimate,0.05,0.051,0.032,0.002,0.032,0.043,0.057,0.07,0.102,,,,,,
Albania,2020-11-02,,estimate,0.05,0.052,0.012,0.036,0.043,0.047,0.052,0.058,0.074,,,,,,
Serbia,2020-09-28,,estimate,0.05,0.052,0.016,0.03,0.04,0.046,0.055,0.063,0.082,,,,,,
Gibraltar,2020-09-28,,estimate,0.05,0.052,0.017,0.029,0.041,0.047,0.054,0.061,0.082,,,,,,
Zimbabwe,2020-11-02,,estimate,0.05,0.052,0.02,0.023,0.039,0.046,0.054,0.061,0.087,,,,,,
Estonia,2020-09-17,,estimate,0.05,0.052,0.021,0.02,0.038,0.046,0.056,0.065,0.087,,,,,,
French Polynesia,2020-10-16,,estimate,0.05,0.052,0.024,0.016,0.037,0.045,0.056,0.066,0.09,,,,,,
Andorra,2020-10-09,,estimate,0.05,0.052,0.026,0.014,0.035,0.044,0.056,0.067,0.097,,,,,,
Guernsey,2020-10-04,,estimate,0.05,0.053,0.04,-0.004,0.027,0.041,0.06,0.076,0.122,,,,,,
Taiwan,2020-11-19,,estimate,0.05,0.054,0.029,0.017,0.034,0.043,0.057,0.069,0.109,,,,,,
Congo - Kinshasa,2020-11-20,,estimate,0.05,0.054,0.03,0.013,0.033,0.043,0.058,0.071,0.107,,,,,,
Bermuda,2020-11-18,,estimate,0.05,0.055,0.034,0.007,0.034,0.044,0.057,0.072,0.116,,,,,,
U.S. Virgin Islands,2020-10-25,,estimate,0.05,0.055,0.038,0.003,0.029,0.042,0.06,0.077,0.123,,,,,,
U.S. Virgin Islands,2020-10-24,,estimate,0.05,0.055,0.039,0.003,0.027,0.041,0.059,0.077,0.125,,,,,,
Sri Lanka,2020-10-23,,estimate,0.05,0.058,0.047,-0.006,0.027,0.041,0.06,0.083,0.15,,,,,,
Ecuador,2020-11-28,,estimate based on partial data,0.05,0.061,0.06,-0.008,0.013,0.035,0.066,0.093,0.173,,,,,,
Caribbean Netherlands,2020-09-18,,estimate,0.05,0.061,0.078,-0.047,0.002,0.03,0.071,0.11,0.205,,,,,,
Cambodia,2020-11-23,,estimate based on partial data,0.05,0.069,0.062,0.004,0.03,0.041,0.063,0.09,0.193,,,,,,
St. Vincent & Grenadines,2020-10-12,,estimate,0.05,0.07,0.068,0.001,0.023,0.038,0.065,0.096,0.203,,,,,,
Cambodia,2020-11-24,,estimate based on partial data,0.05,0.072,0.07,0.003,0.03,0.041,0.064,0.094,0.213,,,,,,
Albania,2020-11-07,,estimate,0.051,0.049,0.011,0.029,0.044,0.048,0.053,0.056,0.064,,,,,,
Latvia,2020-10-08,,estimate,0.051,0.049,0.016,0.02,0.039,0.047,0.055,0.061,0.071,,,,,,
South Korea,2020-11-25,,estimate based on partial data,0.051,0.049,0.027,0,0.032,0.044,0.058,0.067,0.088,,,,,,
Cameroon,2020-11-21,,estimate based on partial data,0.051,0.049,0.063,-0.06,0.016,0.038,0.065,0.086,0.144,,,,,,
Portugal,2020-10-22,,estimate,0.051,0.05,0.008,0.036,0.046,0.049,0.053,0.056,0.062,,,,,,
Armenia,2020-09-21,,estimate,0.051,0.05,0.011,0.031,0.043,0.048,0.053,0.057,0.068,,,,,,
Albania,2020-10-05,,estimate,0.051,0.05,0.012,0.029,0.044,0.048,0.053,0.057,0.066,,,,,,
Serbia,2020-11-20,,estimate,0.051,0.05,0.014,0.027,0.042,0.048,0.054,0.059,0.072,,,,,,
Poland,2020-09-09,,estimate,0.051,0.05,0.018,0.02,0.038,0.046,0.055,0.062,0.079,,,,,,
St. Lucia,2020-09-20,,estimate,0.051,0.05,0.05,-0.034,0.019,0.039,0.064,0.084,0.127,,,,,,
Pakistan,2020-10-27,,estimate,0.051,0.051,0.007,0.04,0.047,0.049,0.052,0.055,0.061,,,,,,
Netherlands,2020-09-27,,estimate,0.051,0.051,0.008,0.04,0.044,0.047,0.053,0.057,0.066,,,,,,
Bulgaria,2020-09-22,,estimate,0.051,0.051,0.009,0.036,0.045,0.049,0.053,0.056,0.066,,,,,,
Azerbaijan,2020-11-09,,estimate,0.051,0.051,0.01,0.034,0.045,0.049,0.054,0.058,0.068,,,,,,
Kosovo,2020-11-04,,estimate,0.051,0.051,0.01,0.036,0.045,0.048,0.053,0.057,0.066,,,,,,
Palestinian Territories,2020-11-10,,estimate,0.051,0.051,0.01,0.037,0.045,0.049,0.053,0.057,0.067,,,,,,
Uruguay,2020-11-14,,estimate,0.051,0.051,0.012,0.032,0.043,0.048,0.054,0.059,0.072,,,,,,
Norway,2020-10-16,,estimate,0.051,0.051,0.013,0.029,0.044,0.048,0.054,0.059,0.07,,,,,,
Switzerland,2020-10-25,,estimate,0.051,0.051,0.016,0.026,0.041,0.047,0.054,0.06,0.078,,,,,,
Seychelles,2020-11-06,,estimate,0.051,0.051,0.031,0,0.032,0.044,0.057,0.069,0.103,,,,,,
Botswana,2020-09-10,,estimate,0.051,0.051,0.04,-0.015,0.026,0.042,0.061,0.077,0.115,,,,,,
Pakistan,2020-11-09,,estimate,0.051,0.052,0.007,0.04,0.047,0.05,0.053,0.056,0.064,,,,,,
Romania,2020-09-24,,estimate,0.051,0.052,0.009,0.038,0.045,0.049,0.054,0.057,0.067,,,,,,
Hungary,2020-10-29,,estimate,0.051,0.052,0.009,0.038,0.046,0.049,0.053,0.057,0.067,,,,,,
Kyrgyzstan,2020-10-10,,estimate,0.051,0.052,0.011,0.036,0.045,0.049,0.054,0.058,0.07,,,,,,
Jordan,2020-10-19,,estimate,0.051,0.052,0.012,0.034,0.044,0.048,0.054,0.059,0.072,,,,,,
Slovakia,2020-10-15,,estimate,0.051,0.052,0.012,0.035,0.045,0.049,0.054,0.059,0.072,,,,,,
Tunisia,2020-09-27,,estimate,0.051,0.052,0.013,0.031,0.042,0.048,0.054,0.06,0.075,,,,,,
Finland,2020-09-29,,estimate,0.051,0.052,0.013,0.033,0.043,0.047,0.054,0.06,0.075,,,,,,
Bosnia & Herzegovina,2020-10-24,,estimate,0.051,0.052,0.014,0.029,0.043,0.048,0.054,0.06,0.074,,,,,,
Gibraltar,2020-09-14,,estimate,0.051,0.052,0.024,0.013,0.036,0.045,0.057,0.067,0.091,,,,,,
U.S. Virgin Islands,2020-11-06,,estimate,0.051,0.052,0.031,0.002,0.033,0.044,0.058,0.07,0.102,,,,,,
U.S. Virgin Islands,2020-11-05,,estimate,0.051,0.052,0.032,0.002,0.033,0.044,0.058,0.071,0.102,,,,,,
Albania,2020-11-03,,estimate,0.051,0.053,0.01,0.038,0.045,0.049,0.054,0.059,0.071,,,,,,
Nepal,2020-09-26,,estimate,0.051,0.053,0.014,0.032,0.043,0.048,0.055,0.062,0.078,,,,,,
North Macedonia,2020-09-29,,estimate,0.051,0.053,0.015,0.033,0.043,0.047,0.054,0.06,0.08,,,,,,
Mali,2020-11-02,,estimate,0.051,0.053,0.022,0.023,0.039,0.046,0.056,0.064,0.091,,,,,,
Gibraltar,2020-09-27,,estimate,0.051,0.054,0.017,0.03,0.042,0.048,0.055,0.063,0.084,,,,,,
Ghana,2020-10-28,,estimate,0.051,0.055,0.031,0.012,0.033,0.044,0.059,0.073,0.11,,,,,,
Congo - Kinshasa,2020-11-21,,estimate based on partial data,0.051,0.055,0.032,0.012,0.033,0.043,0.059,0.073,0.112,,,,,,
U.S. Virgin Islands,2020-10-26,,estimate,0.051,0.055,0.037,0.003,0.03,0.043,0.06,0.077,0.122,,,,,,
Taiwan,2020-11-20,,estimate,0.051,0.056,0.031,0.016,0.034,0.044,0.059,0.072,0.116,,,,,,
Ghana,2020-10-22,,estimate,0.051,0.056,0.032,0.012,0.031,0.043,0.06,0.075,0.116,,,,,,
Congo - Kinshasa,2020-11-22,,estimate based on partial data,0.051,0.056,0.034,0.011,0.032,0.044,0.06,0.075,0.119,,,,,,
Turks & Caicos Islands,2020-10-21,,estimate,0.051,0.056,0.054,-0.024,0.02,0.039,0.064,0.087,0.151,,,,,,
Taiwan,2020-11-21,,estimate based on partial data,0.051,0.057,0.034,0.015,0.034,0.044,0.06,0.074,0.123,,,,,,
Bermuda,2020-11-19,,estimate,0.051,0.057,0.037,0.007,0.035,0.045,0.058,0.075,0.124,,,,,,
Ecuador,2020-11-29,,estimate based on partial data,0.051,0.064,0.066,-0.009,0.013,0.035,0.069,0.099,0.19,,,,,,
St. Vincent & Grenadines,2020-10-07,,estimate,0.051,0.071,0.07,0.002,0.023,0.039,0.066,0.096,0.215,,,,,,
Cambodia,2020-11-25,,estimate based on partial data,0.051,0.076,0.078,0.001,0.03,0.041,0.065,0.098,0.235,,,,,,
Cambodia,2020-11-26,,estimate based on partial data,0.051,0.08,0.087,0,0.03,0.042,0.065,0.101,0.255,,,,,,
Cambodia,2020-11-27,,estimate based on partial data,0.051,0.083,0.097,-0.002,0.03,0.042,0.066,0.103,0.276,,,,,,
San Marino,2020-09-13,,estimate,0.052,0.046,0.038,-0.024,0.022,0.04,0.061,0.073,0.099,,,,,,
Djibouti,2020-09-28,,estimate,0.052,0.048,0.039,-0.022,0.028,0.044,0.06,0.073,0.101,,,,,,
Netherlands,2020-09-22,,estimate,0.052,0.049,0.009,0.032,0.043,0.048,0.054,0.056,0.06,,,,,,
Mongolia,2020-09-18,,estimate,0.052,0.049,0.04,-0.018,0.025,0.042,0.061,0.076,0.106,,,,,,
Netherlands,2020-10-09,,estimate,0.052,0.05,0.009,0.035,0.045,0.049,0.054,0.057,0.062,,,,,,
United Kingdom,2020-10-05,,estimate,0.052,0.051,0.008,0.039,0.047,0.05,0.053,0.057,0.064,,,,,,
Albania,2020-11-06,,estimate,0.052,0.051,0.011,0.032,0.046,0.05,0.054,0.058,0.066,,,,,,
Finland,2020-09-14,,estimate,0.052,0.051,0.017,0.022,0.04,0.047,0.056,0.062,0.077,,,,,,
French Polynesia,2020-09-20,,estimate,0.052,0.051,0.024,0.01,0.036,0.046,0.057,0.067,0.09,,,,,,
Italy,2020-10-26,,estimate,0.052,0.052,0.004,0.046,0.049,0.051,0.053,0.054,0.058,,,,,,
Germany,2020-09-29,,estimate,0.052,0.052,0.005,0.044,0.049,0.051,0.053,0.055,0.061,,,,,,
Poland,2020-10-26,,estimate,0.052,0.052,0.007,0.042,0.048,0.051,0.053,0.056,0.063,,,,,,
Algeria,2020-11-08,,estimate,0.052,0.052,0.008,0.038,0.047,0.05,0.054,0.058,0.065,,,,,,
Japan,2020-10-29,,estimate,0.052,0.052,0.009,0.039,0.046,0.05,0.054,0.058,0.067,,,,,,
Kenya,2020-10-21,,estimate,0.052,0.052,0.01,0.034,0.045,0.05,0.054,0.058,0.068,,,,,,
United Kingdom,2020-09-16,,estimate,0.052,0.052,0.01,0.035,0.046,0.05,0.054,0.058,0.067,,,,,,
Albania,2020-11-05,,estimate,0.052,0.052,0.01,0.036,0.046,0.05,0.054,0.058,0.068,,,,,,
North Macedonia,2020-10-22,,estimate,0.052,0.052,0.011,0.035,0.045,0.049,0.054,0.059,0.072,,,,,,
Slovenia,2020-09-27,,estimate,0.052,0.052,0.012,0.032,0.044,0.049,0.055,0.06,0.073,,,,,,
Switzerland,2020-09-26,,estimate,0.052,0.052,0.015,0.028,0.043,0.048,0.056,0.062,0.077,,,,,,
Malta,2020-09-26,,estimate,0.052,0.052,0.019,0.023,0.039,0.047,0.056,0.064,0.085,,,,,,
Estonia,2020-09-13,,estimate,0.052,0.052,0.021,0.018,0.038,0.046,0.057,0.066,0.088,,,,,,
Mauritania,2020-11-01,,estimate,0.052,0.052,0.026,0.011,0.037,0.046,0.058,0.067,0.094,,,,,,
Andorra,2020-09-16,,estimate,0.052,0.052,0.03,0.001,0.033,0.045,0.059,0.072,0.1,,,,,,
U.S. Virgin Islands,2020-11-04,,estimate,0.052,0.052,0.032,0.002,0.033,0.044,0.059,0.071,0.103,,,,,,
U.S. Virgin Islands,2020-11-03,,estimate,0.052,0.052,0.033,0.002,0.033,0.044,0.059,0.072,0.104,,,,,,
Georgia,2020-10-21,,estimate,0.052,0.053,0.009,0.04,0.047,0.05,0.054,0.058,0.07,,,,,,
Albania,2020-11-04,,estimate,0.052,0.053,0.01,0.038,0.046,0.05,0.055,0.059,0.069,,,,,,
Montenegro,2020-10-21,,estimate,0.052,0.053,0.017,0.025,0.042,0.048,0.056,0.063,0.083,,,,,,
Gibraltar,2020-09-15,,estimate,0.052,0.053,0.023,0.017,0.038,0.047,0.058,0.067,0.09,,,,,,
U.S. Virgin Islands,2020-11-02,,estimate,0.052,0.053,0.033,0.002,0.034,0.044,0.06,0.073,0.106,,,,,,
U.S. Virgin Islands,2020-11-01,,estimate,0.052,0.053,0.034,0.002,0.033,0.044,0.06,0.073,0.109,,,,,,
Belgium,2020-09-09,,estimate,0.052,0.054,0.028,0.01,0.035,0.046,0.059,0.072,0.103,,,,,,
U.S. Virgin Islands,2020-10-30,,estimate,0.052,0.054,0.035,0.004,0.033,0.044,0.06,0.074,0.114,,,,,,
U.S. Virgin Islands,2020-10-31,,estimate,0.052,0.054,0.035,0.004,0.033,0.045,0.06,0.073,0.111,,,,,,
U.S. Virgin Islands,2020-10-29,,estimate,0.052,0.054,0.036,0.004,0.033,0.044,0.06,0.075,0.115,,,,,,
Nepal,2020-10-03,,estimate,0.052,0.055,0.018,0.031,0.043,0.049,0.057,0.064,0.088,,,,,,
U.S. Virgin Islands,2020-10-28,,estimate,0.052,0.055,0.036,0.003,0.032,0.044,0.06,0.075,0.118,,,,,,
U.S. Virgin Islands,2020-10-27,,estimate,0.052,0.055,0.037,0.003,0.031,0.043,0.06,0.076,0.12,,,,,,
Curaçao,2020-11-05,,estimate,0.052,0.056,0.018,0.033,0.043,0.049,0.056,0.064,0.091,,,,,,
Ghana,2020-10-27,,estimate,0.052,0.056,0.032,0.013,0.033,0.045,0.061,0.075,0.113,,,,,,
Congo - Kinshasa,2020-11-23,,estimate based on partial data,0.052,0.057,0.037,0.01,0.032,0.044,0.061,0.077,0.126,,,,,,
Congo - Kinshasa,2020-11-24,,estimate based on partial data,0.052,0.058,0.039,0.009,0.032,0.044,0.062,0.078,0.132,,,,,,
Taiwan,2020-11-22,,estimate based on partial data,0.052,0.059,0.037,0.015,0.033,0.044,0.06,0.076,0.13,,,,,,
Cameroon,2020-10-28,,estimate,0.052,0.059,0.039,0.013,0.034,0.045,0.06,0.077,0.131,,,,,,
Bermuda,2020-11-20,,estimate,0.052,0.059,0.041,0.007,0.035,0.045,0.06,0.077,0.136,,,,,,
Congo - Kinshasa,2020-11-25,,estimate based on partial data,0.052,0.059,0.042,0.007,0.031,0.044,0.062,0.08,0.138,,,,,,
Taiwan,2020-11-23,,estimate based on partial data,0.052,0.06,0.04,0.014,0.033,0.045,0.062,0.078,0.138,,,,,,
Bermuda,2020-11-21,,estimate based on partial data,0.052,0.061,0.045,0.006,0.035,0.045,0.061,0.08,0.147,,,,,,
Caribbean Netherlands,2020-11-11,,estimate,0.052,0.063,0.093,-0.062,0.002,0.031,0.072,0.111,0.228,,,,,,
Ecuador,2020-11-30,,estimate based on partial data,0.052,0.067,0.072,-0.011,0.012,0.035,0.07,0.103,0.207,,,,,,
Ecuador,2020-12-01,,estimate based on partial data,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-02,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-03,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-04,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-05,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-06,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-07,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-08,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-09,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-10,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-11,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-12,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-13,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-14,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
Ecuador,2020-12-15,,forecast,0.052,0.071,0.079,-0.012,0.011,0.035,0.072,0.107,0.222,,,,,,
St. Vincent & Grenadines,2020-10-11,,estimate,0.052,0.072,0.071,0.002,0.024,0.039,0.066,0.098,0.216,,,,,,
St. Vincent & Grenadines,2020-10-08,,estimate,0.052,0.073,0.072,0.002,0.024,0.039,0.068,0.098,0.223,,,,,,
St. Vincent & Grenadines,2020-10-10,,estimate,0.052,0.073,0.072,0.002,0.025,0.04,0.067,0.099,0.223,,,,,,
St. Vincent & Grenadines,2020-10-09,,estimate,0.052,0.073,0.073,0.002,0.024,0.039,0.068,0.1,0.225,,,,,,
Caribbean Netherlands,2020-11-03,,estimate,0.052,0.074,0.103,-0.049,0.001,0.031,0.078,0.125,0.273,,,,,,
Cambodia,2020-11-28,,estimate based on partial data,0.052,0.086,0.107,-0.004,0.029,0.042,0.067,0.105,0.296,,,,,,
Cambodia,2020-11-29,,estimate based on partial data,0.052,0.09,0.117,-0.006,0.029,0.042,0.067,0.108,0.312,,,,,,
Cambodia,2020-11-30,,estimate based on partial data,0.052,0.093,0.129,-0.008,0.029,0.042,0.068,0.11,0.33,,,,,,
San Marino,2020-09-14,,estimate,0.053,0.048,0.037,-0.019,0.025,0.043,0.062,0.074,0.099,,,,,,
Cameroon,2020-11-20,,estimate,0.053,0.051,0.06,-0.051,0.02,0.041,0.066,0.086,0.142,,,,,,
Portugal,2020-10-21,,estimate,0.053,0.052,0.008,0.038,0.047,0.051,0.055,0.058,0.064,,,,,,
Netherlands,2020-09-21,,estimate,0.053,0.052,0.009,0.036,0.045,0.051,0.056,0.059,0.063,,,,,,
Azerbaijan,2020-10-21,,estimate,0.053,0.052,0.011,0.034,0.045,0.05,0.055,0.059,0.069,,,,,,
Lithuania,2020-10-07,,estimate,0.053,0.052,0.012,0.031,0.045,0.05,0.056,0.06,0.071,,,,,,
Poland,2020-09-10,,estimate,0.053,0.052,0.016,0.026,0.042,0.049,0.056,0.063,0.078,,,,,,
St. Lucia,2020-10-29,,estimate,0.053,0.052,0.03,0.004,0.035,0.046,0.06,0.07,0.098,,,,,,
Germany,2020-10-24,,estimate,0.053,0.053,0.005,0.046,0.05,0.052,0.054,0.057,0.063,,,,,,
Pakistan,2020-10-28,,estimate,0.053,0.053,0.007,0.042,0.049,0.051,0.055,0.057,0.064,,,,,,
Japan,2020-11-11,,estimate,0.053,0.053,0.009,0.039,0.047,0.05,0.055,0.059,0.07,,,,,,
Romania,2020-10-02,,estimate,0.053,0.053,0.009,0.04,0.047,0.05,0.055,0.059,0.069,,,,,,
South Korea,2020-11-04,,estimate,0.053,0.053,0.009,0.04,0.047,0.051,0.055,0.058,0.068,,,,,,
Belgium,2020-09-23,,estimate,0.053,0.053,0.011,0.034,0.046,0.051,0.056,0.06,0.071,,,,,,
Kyrgyzstan,2020-09-19,,estimate,0.053,0.053,0.011,0.035,0.046,0.05,0.056,0.06,0.071,,,,,,
Albania,2020-10-06,,estimate,0.053,0.053,0.011,0.035,0.047,0.051,0.056,0.059,0.068,,,,,,
France,2020-10-06,,estimate,0.053,0.053,0.011,0.036,0.046,0.05,0.055,0.059,0.07,,,,,,
North Macedonia,2020-10-21,,estimate,0.053,0.053,0.011,0.036,0.046,0.05,0.055,0.06,0.072,,,,,,
Jordan,2020-10-01,,estimate,0.053,0.053,0.012,0.032,0.045,0.051,0.056,0.061,0.071,,,,,,
Armenia,2020-09-22,,estimate,0.053,0.053,0.012,0.033,0.046,0.05,0.056,0.06,0.071,,,,,,
Jordan,2020-10-28,,estimate,0.053,0.053,0.012,0.035,0.045,0.05,0.056,0.061,0.075,,,,,,
Norway,2020-11-01,,estimate,0.053,0.053,0.013,0.033,0.044,0.05,0.056,0.062,0.077,,,,,,
Uruguay,2020-11-15,,estimate,0.053,0.053,0.013,0.033,0.045,0.05,0.056,0.061,0.074,,,,,,
Ireland,2020-09-26,,estimate,0.053,0.053,0.015,0.028,0.043,0.049,0.057,0.062,0.076,,,,,,
Estonia,2020-11-09,,estimate,0.053,0.053,0.016,0.027,0.043,0.049,0.057,0.063,0.078,,,,,,
Malta,2020-10-10,,estimate,0.053,0.053,0.017,0.024,0.042,0.049,0.057,0.064,0.081,,,,,,
Luxembourg,2020-10-23,,estimate,0.053,0.053,0.017,0.027,0.043,0.049,0.057,0.064,0.081,,,,,,
Montenegro,2020-11-03,,estimate,0.053,0.053,0.018,0.025,0.042,0.049,0.057,0.065,0.083,,,,,,
Azerbaijan,2020-11-24,,estimate based on partial data,0.053,0.053,0.022,0.016,0.038,0.047,0.058,0.067,0.088,,,,,,
Yemen,2020-10-31,,estimate,0.053,0.053,0.033,0,0.033,0.046,0.061,0.072,0.106,,,,,,
Liechtenstein,2020-09-18,,estimate,0.053,0.053,0.039,-0.012,0.027,0.044,0.063,0.08,0.116,,,,,,
Portugal,2020-10-02,,estimate,0.053,0.054,0.008,0.042,0.048,0.051,0.055,0.058,0.068,,,,,,
Croatia,2020-09-27,,estimate,0.053,0.054,0.009,0.039,0.048,0.051,0.055,0.059,0.07,,,,,,
Bulgaria,2020-10-27,,estimate,0.053,0.054,0.01,0.04,0.048,0.051,0.055,0.059,0.071,,,,,,
Georgia,2020-10-20,,estimate,0.053,0.054,0.01,0.041,0.048,0.051,0.056,0.06,0.072,,,,,,
Jordan,2020-10-20,,estimate,0.053,0.054,0.012,0.036,0.046,0.051,0.056,0.061,0.076,,,,,,
Tunisia,2020-09-26,,estimate,0.053,0.054,0.014,0.033,0.044,0.05,0.056,0.062,0.078,,,,,,
Lithuania,2020-09-18,,estimate,0.053,0.054,0.015,0.033,0.044,0.049,0.056,0.063,0.08,,,,,,
Estonia,2020-09-16,,estimate,0.053,0.054,0.02,0.021,0.04,0.048,0.058,0.067,0.088,,,,,,
Estonia,2020-09-14,,estimate,0.053,0.054,0.02,0.021,0.041,0.049,0.058,0.067,0.088,,,,,,
Senegal,2020-11-16,,estimate,0.053,0.054,0.021,0.022,0.04,0.048,0.058,0.067,0.091,,,,,,
Gibraltar,2020-09-16,,estimate,0.053,0.054,0.022,0.02,0.04,0.048,0.059,0.068,0.09,,,,,,
Botswana,2020-10-06,,estimate,0.053,0.054,0.027,0.013,0.038,0.047,0.059,0.07,0.099,,,,,,
Sudan,2020-10-16,,estimate,0.053,0.054,0.035,-0.001,0.033,0.045,0.061,0.073,0.113,,,,,,
Kosovo,2020-10-05,,estimate,0.053,0.055,0.012,0.038,0.047,0.051,0.056,0.061,0.077,,,,,,
Finland,2020-09-28,,estimate,0.053,0.055,0.014,0.035,0.045,0.05,0.057,0.063,0.079,,,,,,
Albania,2020-10-11,,estimate,0.053,0.055,0.014,0.038,0.046,0.05,0.056,0.062,0.084,,,,,,
North Macedonia,2020-09-30,,estimate,0.053,0.055,0.015,0.035,0.045,0.05,0.056,0.062,0.082,,,,,,
Gibraltar,2020-09-26,,estimate,0.053,0.055,0.017,0.031,0.043,0.049,0.057,0.064,0.086,,,,,,
Zimbabwe,2020-11-03,,estimate,0.053,0.055,0.021,0.025,0.042,0.048,0.057,0.065,0.094,,,,,,
Rwanda,2020-11-01,,estimate,0.053,0.055,0.025,0.018,0.039,0.048,0.058,0.068,0.098,,,,,,
Monaco,2020-10-05,,estimate,0.053,0.055,0.026,0.016,0.038,0.048,0.059,0.07,0.101,,,,,,
Papua New Guinea,2020-11-09,,estimate,0.053,0.055,0.041,-0.002,0.029,0.043,0.062,0.078,0.124,,,,,,
Mali,2020-11-03,,estimate,0.053,0.056,0.023,0.025,0.041,0.049,0.059,0.067,0.095,,,,,,
Caribbean Netherlands,2020-09-11,,estimate,0.053,0.056,0.059,-0.035,0.016,0.039,0.067,0.093,0.158,,,,,,
Rwanda,2020-11-13,,estimate,0.053,0.057,0.03,0.014,0.037,0.047,0.06,0.074,0.11,,,,,,
Ghana,2020-10-26,,estimate,0.053,0.057,0.032,0.013,0.033,0.046,0.062,0.076,0.116,,,,,,
Ghana,2020-10-23,,estimate,0.053,0.057,0.033,0.013,0.033,0.045,0.061,0.076,0.117,,,,,,
Ghana,2020-10-24,,estimate,0.053,0.057,0.033,0.013,0.033,0.045,0.062,0.076,0.117,,,,,,
Central African Republic,2020-10-20,,estimate,0.053,0.06,0.061,-0.024,0.017,0.039,0.067,0.094,0.172,,,,,,
Congo - Kinshasa,2020-11-26,,estimate based on partial data,0.053,0.061,0.046,0.006,0.031,0.044,0.063,0.082,0.142,,,,,,
Taiwan,2020-11-24,,estimate based on partial data,0.053,0.062,0.043,0.012,0.033,0.045,0.062,0.08,0.144,,,,,,
Congo - Kinshasa,2020-11-27,,estimate based on partial data,0.053,0.062,0.049,0.004,0.03,0.044,0.063,0.084,0.149,,,,,,
Taiwan,2020-11-25,,estimate based on partial data,0.053,0.063,0.047,0.011,0.033,0.044,0.063,0.082,0.15,,,,,,
Bermuda,2020-11-22,,estimate based on partial data,0.053,0.063,0.049,0.004,0.035,0.046,0.062,0.083,0.155,,,,,,
Congo - Kinshasa,2020-11-28,,estimate based on partial data,0.053,0.063,0.053,0.002,0.03,0.044,0.064,0.085,0.155,,,,,,
Taiwan,2020-11-26,,estimate based on partial data,0.053,0.064,0.05,0.01,0.033,0.044,0.064,0.083,0.156,,,,,,
Congo - Kinshasa,2020-11-29,,estimate based on partial data,0.053,0.064,0.058,-0.001,0.029,0.044,0.064,0.086,0.161,,,,,,
Guernsey,2020-10-20,,estimate,0.053,0.065,0.052,0.004,0.028,0.042,0.066,0.09,0.166,,,,,,
Bermuda,2020-11-23,,estimate based on partial data,0.053,0.065,0.054,0.003,0.035,0.046,0.063,0.086,0.166,,,,,,
Taiwan,2020-11-27,,estimate based on partial data,0.053,0.066,0.054,0.008,0.032,0.044,0.065,0.085,0.163,,,,,,
Congo - Kinshasa,2020-12-01,,estimate based on partial data,0.053,0.066,0.068,-0.007,0.028,0.043,0.065,0.089,0.175,,,,,,
Congo - Kinshasa,2020-12-02,,forecast,0.053,0.066,0.068,-0.007,0.028,0.043,0.065,0.089,0.175,,,,,,
Congo - Kinshasa,2020-12-03,,forecast,0.053,0.066,0.068,-0.007,0.028,0.043,0.065,0.089,0.175,,,,,,
Congo - Kinshasa,2020-12-04,,forecast,0.053,0.066,0.068,-0.007,0.028,0.043,0.065,0.089,0.175,,,,,,
Congo - Kinshasa,2020-12-05,,forecast,0.053,0.066,0.068,-0.007,0.028,0.043,0.065,0.089,0.175,,,,,,
