country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Hungary,2020-10-27,,estimate,0.062,0.063,0.01,0.047,0.056,0.06,0.065,0.068,0.08,,,,,,
Georgia,2020-10-16,,estimate,0.062,0.063,0.01,0.049,0.056,0.06,0.064,0.068,0.082,,,,,,
Uruguay,2020-11-23,,estimate,0.062,0.063,0.011,0.046,0.055,0.059,0.065,0.069,0.081,,,,,,
Kazakhstan,2020-10-22,,estimate,0.062,0.063,0.011,0.046,0.055,0.06,0.065,0.07,0.083,,,,,,
Kenya,2020-10-04,,estimate,0.062,0.063,0.011,0.047,0.056,0.06,0.065,0.07,0.081,,,,,,
Armenia,2020-10-16,,estimate,0.062,0.063,0.012,0.044,0.055,0.059,0.065,0.07,0.083,,,,,,
Kazakhstan,2020-10-28,,estimate,0.062,0.063,0.012,0.046,0.055,0.059,0.065,0.07,0.084,,,,,,
Bosnia & Herzegovina,2020-10-04,,estimate,0.062,0.063,0.014,0.041,0.054,0.059,0.066,0.071,0.086,,,,,,
Namibia,2020-11-25,,estimate,0.062,0.063,0.015,0.039,0.053,0.059,0.066,0.073,0.088,,,,,,
Serbia,2020-10-02,,estimate,0.062,0.063,0.015,0.042,0.053,0.059,0.065,0.072,0.09,,,,,,
Zimbabwe,2020-11-18,,estimate,0.062,0.063,0.017,0.038,0.052,0.058,0.065,0.072,0.091,,,,,,
French Polynesia,2020-10-12,,estimate,0.062,0.063,0.021,0.03,0.049,0.057,0.067,0.075,0.099,,,,,,
Cuba,2020-11-23,,estimate,0.062,0.063,0.022,0.03,0.048,0.057,0.067,0.077,0.101,,,,,,
Sudan,2020-10-18,,estimate,0.062,0.063,0.037,0.005,0.039,0.053,0.07,0.084,0.127,,,,,,
Liechtenstein,2020-09-23,,estimate,0.062,0.063,0.043,-0.008,0.034,0.051,0.073,0.092,0.136,,,,,,
Sri Lanka,2020-10-17,,estimate,0.062,0.064,0.031,0.019,0.046,0.057,0.068,0.077,0.114,,,,,,
Zimbabwe,2020-11-07,,estimate,0.062,0.065,0.019,0.04,0.052,0.058,0.067,0.076,0.101,,,,,,
Papua New Guinea,2020-11-24,,estimate,0.062,0.065,0.055,-0.013,0.028,0.048,0.075,0.097,0.161,,,,,,
Curaçao,2020-11-07,,estimate,0.062,0.066,0.02,0.04,0.051,0.057,0.067,0.076,0.104,,,,,,
Andorra,2020-10-04,,estimate,0.062,0.067,0.033,0.02,0.044,0.055,0.07,0.085,0.129,,,,,,
Israel,2020-12-08,,estimate based on partial data,0.062,0.071,0.082,-0.043,0.019,0.046,0.079,0.115,0.218,,,,,,
Mongolia,2020-10-18,,estimate,0.063,0.058,0.047,-0.023,0.029,0.051,0.074,0.09,0.127,,,,,,
Mongolia,2020-10-21,,estimate,0.063,0.059,0.048,-0.026,0.028,0.05,0.075,0.094,0.128,,,,,,
Latvia,2020-10-06,,estimate,0.063,0.061,0.013,0.037,0.054,0.06,0.066,0.07,0.078,,,,,,
Italy,2020-09-27,,estimate,0.063,0.062,0.004,0.054,0.059,0.062,0.064,0.065,0.069,,,,,,
Sweden,2020-10-12,,estimate,0.063,0.062,0.008,0.047,0.057,0.061,0.065,0.067,0.072,,,,,,
Netherlands,2020-09-29,,estimate,0.063,0.063,0.008,0.049,0.058,0.061,0.065,0.069,0.077,,,,,,
Greece,2020-10-12,,estimate,0.063,0.063,0.008,0.05,0.058,0.061,0.065,0.068,0.075,,,,,,
South Korea,2020-11-19,,estimate,0.063,0.063,0.009,0.048,0.057,0.061,0.065,0.068,0.078,,,,,,
Bulgaria,2020-09-25,,estimate,0.063,0.063,0.01,0.046,0.056,0.061,0.065,0.069,0.079,,,,,,
Myanmar (Burma),2020-09-23,,estimate,0.063,0.063,0.01,0.048,0.057,0.061,0.065,0.07,0.079,,,,,,
Lithuania,2020-10-31,,estimate,0.063,0.063,0.011,0.044,0.056,0.06,0.066,0.07,0.081,,,,,,
Azerbaijan,2020-11-12,,estimate,0.063,0.063,0.011,0.046,0.056,0.061,0.066,0.071,0.081,,,,,,
Kyrgyzstan,2020-09-23,,estimate,0.063,0.063,0.012,0.042,0.055,0.06,0.066,0.071,0.082,,,,,,
Azerbaijan,2020-11-19,,estimate,0.063,0.063,0.012,0.045,0.055,0.06,0.066,0.07,0.083,,,,,,
Poland,2020-09-17,,estimate,0.063,0.063,0.02,0.028,0.05,0.058,0.068,0.076,0.094,,,,,,
French Polynesia,2020-09-20,,estimate,0.063,0.063,0.032,0.013,0.042,0.055,0.071,0.084,0.117,,,,,,
Georgia,2020-10-09,,estimate,0.063,0.064,0.009,0.051,0.058,0.061,0.065,0.069,0.079,,,,,,
Georgia,2020-10-10,,estimate,0.063,0.064,0.009,0.052,0.058,0.061,0.066,0.069,0.08,,,,,,
Algeria,2020-10-14,,estimate,0.063,0.064,0.01,0.047,0.057,0.06,0.066,0.071,0.081,,,,,,
Kenya,2020-10-17,,estimate,0.063,0.064,0.01,0.048,0.057,0.061,0.066,0.07,0.08,,,,,,
Georgia,2020-10-15,,estimate,0.063,0.064,0.01,0.05,0.057,0.06,0.065,0.069,0.083,,,,,,
Portugal,2020-10-06,,estimate,0.063,0.064,0.01,0.05,0.057,0.061,0.066,0.07,0.082,,,,,,
Uruguay,2020-11-24,,estimate,0.063,0.064,0.011,0.046,0.056,0.061,0.066,0.071,0.083,,,,,,
Bosnia & Herzegovina,2020-10-22,,estimate,0.063,0.064,0.013,0.043,0.055,0.06,0.066,0.072,0.086,,,,,,
Serbia,2020-10-03,,estimate,0.063,0.064,0.014,0.044,0.055,0.06,0.066,0.072,0.088,,,,,,
Norway,2020-10-30,,estimate,0.063,0.064,0.015,0.042,0.054,0.06,0.067,0.074,0.09,,,,,,
Malta,2020-10-09,,estimate,0.063,0.064,0.016,0.039,0.053,0.059,0.067,0.074,0.092,,,,,,
Senegal,2020-11-16,,estimate,0.063,0.064,0.017,0.038,0.053,0.06,0.068,0.075,0.093,,,,,,
Zimbabwe,2020-11-17,,estimate,0.063,0.064,0.017,0.04,0.053,0.059,0.067,0.074,0.093,,,,,,
Georgia,2020-10-14,,estimate,0.063,0.065,0.01,0.051,0.058,0.061,0.066,0.07,0.083,,,,,,
Cambodia,2020-11-19,,estimate,0.063,0.067,0.03,0.025,0.046,0.056,0.07,0.084,0.122,,,,,,
Israel,2020-12-09,,estimate based on partial data,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-10,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-11,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-12,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-13,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-14,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-15,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-16,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-17,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-18,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-19,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-20,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-21,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-22,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Israel,2020-12-23,,forecast,0.063,0.074,0.091,-0.051,0.016,0.045,0.082,0.12,0.24,,,,,,
Mongolia,2020-10-17,,estimate,0.064,0.06,0.046,-0.018,0.031,0.053,0.075,0.091,0.128,,,,,,
Jersey,2020-11-17,,estimate,0.064,0.061,0.035,0,0.04,0.055,0.073,0.085,0.11,,,,,,
San Marino,2020-10-29,,estimate,0.064,0.063,0.024,0.023,0.05,0.059,0.069,0.077,0.1,,,,,,
St. Lucia,2020-10-30,,estimate,0.064,0.063,0.037,0.001,0.041,0.055,0.071,0.085,0.12,,,,,,
Cuba,2020-12-03,,estimate based on partial data,0.064,0.063,0.045,-0.013,0.034,0.053,0.074,0.093,0.136,,,,,,
Germany,2020-10-01,,estimate,0.064,0.064,0.005,0.056,0.06,0.062,0.065,0.067,0.072,,,,,,
Germany,2020-10-22,,estimate,0.064,0.064,0.005,0.057,0.061,0.063,0.065,0.067,0.073,,,,,,
Turkey,2020-11-20,,estimate,0.064,0.064,0.006,0.055,0.061,0.064,0.065,0.067,0.073,,,,,,
Turkey,2020-11-11,,estimate,0.064,0.064,0.007,0.056,0.058,0.061,0.066,0.07,0.077,,,,,,
Portugal,2020-10-14,,estimate,0.064,0.064,0.008,0.05,0.058,0.062,0.065,0.069,0.078,,,,,,
Algeria,2020-10-09,,estimate,0.064,0.064,0.01,0.048,0.058,0.062,0.067,0.071,0.08,,,,,,
Slovakia,2020-10-11,,estimate,0.064,0.064,0.011,0.046,0.057,0.061,0.067,0.071,0.082,,,,,,
Jordan,2020-09-29,,estimate,0.064,0.064,0.011,0.047,0.057,0.061,0.066,0.071,0.081,,,,,,
France,2020-10-20,,estimate,0.064,0.064,0.012,0.044,0.056,0.061,0.067,0.072,0.085,,,,,,
France,2020-10-09,,estimate,0.064,0.064,0.013,0.043,0.056,0.061,0.067,0.072,0.085,,,,,,
Slovenia,2020-09-29,,estimate,0.064,0.064,0.013,0.044,0.055,0.061,0.067,0.072,0.085,,,,,,
Serbia,2020-10-04,,estimate,0.064,0.064,0.013,0.044,0.056,0.061,0.067,0.072,0.085,,,,,,
Estonia,2020-11-07,,estimate,0.064,0.064,0.014,0.041,0.055,0.061,0.067,0.073,0.086,,,,,,
Serbia,2020-11-02,,estimate,0.064,0.064,0.016,0.038,0.053,0.06,0.068,0.075,0.091,,,,,,
Curaçao,2020-11-21,,estimate,0.064,0.064,0.016,0.038,0.054,0.06,0.067,0.074,0.089,,,,,,
Belgium,2020-09-24,,estimate,0.064,0.064,0.019,0.032,0.051,0.059,0.069,0.076,0.096,,,,,,
Burkina Faso,2020-11-15,,estimate,0.064,0.064,0.022,0.03,0.051,0.059,0.069,0.078,0.1,,,,,,
Austria,2020-10-29,,estimate,0.064,0.065,0.008,0.052,0.059,0.062,0.067,0.07,0.08,,,,,,
Georgia,2020-10-11,,estimate,0.064,0.065,0.009,0.052,0.058,0.061,0.066,0.07,0.081,,,,,,
Bulgaria,2020-10-24,,estimate,0.064,0.065,0.009,0.052,0.059,0.062,0.066,0.07,0.081,,,,,,
Kosovo,2020-11-02,,estimate,0.064,0.065,0.01,0.05,0.058,0.062,0.067,0.071,0.082,,,,,,
Georgia,2020-10-12,,estimate,0.064,0.065,0.01,0.052,0.058,0.061,0.066,0.07,0.082,,,,,,
Georgia,2020-10-13,,estimate,0.064,0.065,0.01,0.052,0.058,0.061,0.066,0.07,0.083,,,,,,
Kyrgyzstan,2020-10-07,,estimate,0.064,0.065,0.011,0.049,0.057,0.061,0.066,0.071,0.084,,,,,,
Kenya,2020-10-05,,estimate,0.064,0.065,0.011,0.049,0.058,0.062,0.067,0.072,0.085,,,,,,
United Kingdom,2020-10-02,,estimate,0.064,0.065,0.011,0.05,0.057,0.061,0.066,0.072,0.085,,,,,,
Kazakhstan,2020-10-27,,estimate,0.064,0.065,0.012,0.047,0.056,0.061,0.066,0.072,0.086,,,,,,
Kazakhstan,2020-10-23,,estimate,0.064,0.065,0.012,0.048,0.057,0.061,0.067,0.072,0.086,,,,,,
Palestinian Territories,2020-11-10,,estimate,0.064,0.065,0.013,0.044,0.056,0.061,0.067,0.073,0.085,,,,,,
Norway,2020-10-19,,estimate,0.064,0.065,0.014,0.044,0.056,0.06,0.067,0.073,0.089,,,,,,
Palestinian Territories,2020-11-22,,estimate,0.064,0.065,0.015,0.042,0.054,0.06,0.068,0.074,0.091,,,,,,
Malta,2020-09-28,,estimate,0.064,0.065,0.018,0.038,0.053,0.06,0.069,0.076,0.096,,,,,,
South Africa,2020-12-03,,estimate based on partial data,0.064,0.065,0.023,0.03,0.05,0.059,0.07,0.08,0.105,,,,,,
Mauritania,2020-11-06,,estimate,0.064,0.065,0.026,0.024,0.049,0.059,0.07,0.079,0.107,,,,,,
Niger,2020-10-21,,estimate,0.064,0.065,0.026,0.026,0.05,0.059,0.07,0.079,0.105,,,,,,
Andorra,2020-09-26,,estimate,0.064,0.065,0.03,0.017,0.044,0.056,0.07,0.083,0.116,,,,,,
Slovakia,2020-12-03,,estimate based on partial data,0.064,0.065,0.033,0.013,0.043,0.056,0.072,0.086,0.121,,,,,,
St. Lucia,2020-10-09,,estimate,0.064,0.065,0.052,-0.016,0.029,0.05,0.077,0.099,0.152,,,,,,
South Korea,2020-11-07,,estimate,0.064,0.066,0.01,0.051,0.059,0.062,0.067,0.071,0.084,,,,,,
Portugal,2020-10-07,,estimate,0.064,0.066,0.01,0.051,0.059,0.062,0.067,0.072,0.084,,,,,,
Zimbabwe,2020-11-16,,estimate,0.064,0.066,0.017,0.042,0.054,0.06,0.068,0.076,0.095,,,,,,
Bermuda,2020-11-18,,estimate,0.064,0.066,0.024,0.03,0.051,0.059,0.069,0.079,0.107,,,,,,
Monaco,2020-10-25,,estimate,0.064,0.066,0.027,0.027,0.047,0.057,0.07,0.082,0.113,,,,,,
Monaco,2020-10-07,,estimate,0.064,0.066,0.029,0.021,0.047,0.058,0.071,0.083,0.114,,,,,,
Zimbabwe,2020-11-08,,estimate,0.064,0.067,0.019,0.041,0.053,0.059,0.068,0.077,0.102,,,,,,
Zimbabwe,2020-11-09,,estimate,0.064,0.068,0.019,0.042,0.054,0.06,0.069,0.078,0.104,,,,,,
Curaçao,2020-11-08,,estimate,0.064,0.068,0.021,0.042,0.053,0.06,0.069,0.079,0.108,,,,,,
Turks & Caicos Islands,2020-10-26,,estimate,0.064,0.071,0.051,0.001,0.034,0.052,0.077,0.101,0.163,,,,,,
Guernsey,2020-10-20,,estimate,0.064,0.072,0.053,0.004,0.036,0.052,0.076,0.1,0.171,,,,,,
Papua New Guinea,2020-11-11,,estimate,0.064,0.078,0.059,0.008,0.036,0.053,0.078,0.106,0.19,,,,,,
Mongolia,2020-10-22,,estimate,0.065,0.061,0.048,-0.024,0.031,0.053,0.078,0.096,0.131,,,,,,
San Marino,2020-09-16,,estimate,0.065,0.062,0.044,-0.016,0.036,0.056,0.075,0.09,0.129,,,,,,
Austria,2020-10-10,,estimate,0.065,0.064,0.009,0.049,0.059,0.063,0.067,0.07,0.078,,,,,,
Serbia,2020-11-07,,estimate,0.065,0.064,0.011,0.046,0.057,0.062,0.067,0.072,0.082,,,,,,
Azerbaijan,2020-10-19,,estimate,0.065,0.064,0.012,0.044,0.057,0.062,0.067,0.072,0.082,,,,,,
United Kingdom,2020-09-20,,estimate,0.065,0.064,0.016,0.036,0.054,0.061,0.069,0.074,0.088,,,,,,
Sudan,2020-11-21,,estimate,0.065,0.064,0.042,-0.007,0.036,0.055,0.075,0.092,0.131,,,,,,
Italy,2020-10-24,,estimate,0.065,0.065,0.004,0.058,0.062,0.064,0.067,0.069,0.072,,,,,,
Poland,2020-10-22,,estimate,0.065,0.065,0.006,0.055,0.061,0.064,0.066,0.069,0.076,,,,,,
Portugal,2020-10-13,,estimate,0.065,0.065,0.009,0.052,0.06,0.063,0.067,0.07,0.08,,,,,,
Malaysia,2020-10-08,,estimate,0.065,0.065,0.01,0.048,0.059,0.063,0.067,0.071,0.08,,,,,,
Armenia,2020-09-27,,estimate,0.065,0.065,0.012,0.044,0.057,0.062,0.068,0.073,0.085,,,,,,
Uruguay,2020-11-25,,estimate,0.065,0.065,0.012,0.046,0.057,0.062,0.068,0.073,0.085,,,,,,
Serbia,2020-10-05,,estimate,0.065,0.065,0.013,0.044,0.056,0.062,0.068,0.073,0.084,,,,,,
Namibia,2020-11-26,,estimate,0.065,0.065,0.016,0.039,0.054,0.061,0.069,0.076,0.092,,,,,,
Curaçao,2020-11-20,,estimate,0.065,0.065,0.016,0.041,0.056,0.061,0.069,0.075,0.091,,,,,,
Cuba,2020-12-02,,estimate based on partial data,0.065,0.065,0.039,0,0.039,0.056,0.075,0.091,0.127,,,,,,
Croatia,2020-10-22,,estimate,0.065,0.066,0.009,0.052,0.06,0.063,0.068,0.072,0.083,,,,,,
Kenya,2020-10-16,,estimate,0.065,0.066,0.01,0.05,0.059,0.063,0.068,0.072,0.082,,,,,,
Croatia,2020-09-29,,estimate,0.065,0.066,0.011,0.049,0.058,0.062,0.067,0.072,0.086,,,,,,
Kazakhstan,2020-10-24,,estimate,0.065,0.066,0.012,0.048,0.057,0.062,0.068,0.073,0.087,,,,,,
Kazakhstan,2020-10-26,,estimate,0.065,0.066,0.012,0.048,0.057,0.062,0.068,0.073,0.087,,,,,,
Kazakhstan,2020-10-25,,estimate,0.065,0.066,0.012,0.048,0.058,0.062,0.068,0.073,0.087,,,,,,
Cuba,2020-11-24,,estimate,0.065,0.066,0.022,0.033,0.052,0.06,0.07,0.079,0.103,,,,,,
Portugal,2020-10-08,,estimate,0.065,0.067,0.01,0.052,0.06,0.063,0.068,0.072,0.084,,,,,,
Zimbabwe,2020-11-15,,estimate,0.065,0.067,0.017,0.042,0.055,0.061,0.069,0.077,0.098,,,,,,
Andorra,2020-09-27,,estimate,0.065,0.067,0.031,0.02,0.046,0.058,0.073,0.086,0.12,,,,,,
France,2020-12-03,,estimate based on partial data,0.065,0.067,0.042,0.001,0.037,0.055,0.076,0.095,0.138,,,,,,
Zimbabwe,2020-11-14,,estimate,0.065,0.068,0.018,0.043,0.056,0.062,0.07,0.078,0.1,,,,,,
Zimbabwe,2020-11-10,,estimate,0.065,0.068,0.019,0.043,0.055,0.061,0.07,0.079,0.105,,,,,,
Zimbabwe,2020-11-11,,estimate,0.065,0.069,0.019,0.043,0.056,0.062,0.07,0.079,0.104,,,,,,
Andorra,2020-10-03,,estimate,0.065,0.069,0.034,0.021,0.046,0.057,0.072,0.088,0.133,,,,,,
Nigeria,2020-11-30,,estimate based on partial data,0.065,0.07,0.034,0.025,0.044,0.056,0.074,0.092,0.133,,,,,,
Northern Mariana Islands,2020-11-27,,estimate,0.065,0.079,0.078,-0.018,0.014,0.044,0.089,0.129,0.22,,,,,,
Mongolia,2020-10-16,,estimate,0.066,0.063,0.045,-0.014,0.034,0.055,0.076,0.092,0.132,,,,,,
Cyprus,2020-09-28,,estimate,0.066,0.064,0.021,0.026,0.051,0.061,0.071,0.078,0.095,,,,,,
Hungary,2020-10-15,,estimate,0.066,0.065,0.009,0.049,0.059,0.064,0.069,0.072,0.079,,,,,,
Kyrgyzstan,2020-09-24,,estimate,0.066,0.065,0.011,0.046,0.058,0.063,0.068,0.073,0.083,,,,,,
Serbia,2020-10-06,,estimate,0.066,0.065,0.013,0.043,0.056,0.062,0.069,0.074,0.086,,,,,,
Portugal,2020-10-12,,estimate,0.066,0.066,0.009,0.053,0.06,0.063,0.067,0.071,0.081,,,,,,
South Korea,2020-11-18,,estimate,0.066,0.066,0.01,0.051,0.06,0.063,0.068,0.072,0.082,,,,,,
Czechia,2020-09-28,,estimate,0.066,0.066,0.011,0.048,0.059,0.063,0.069,0.073,0.083,,,,,,
Myanmar (Burma),2020-09-22,,estimate,0.066,0.066,0.011,0.049,0.059,0.063,0.068,0.073,0.083,,,,,,
Azerbaijan,2020-11-13,,estimate,0.066,0.066,0.011,0.049,0.059,0.063,0.068,0.073,0.085,,,,,,
Slovakia,2020-10-10,,estimate,0.066,0.066,0.012,0.047,0.059,0.063,0.068,0.073,0.084,,,,,,
Azerbaijan,2020-11-18,,estimate,0.066,0.066,0.012,0.048,0.059,0.063,0.069,0.074,0.086,,,,,,
Uruguay,2020-11-26,,estimate,0.066,0.066,0.013,0.046,0.058,0.063,0.069,0.075,0.088,,,,,,
Poland,2020-09-18,,estimate,0.066,0.066,0.017,0.036,0.054,0.062,0.07,0.077,0.093,,,,,,
San Marino,2020-10-28,,estimate,0.066,0.066,0.024,0.026,0.053,0.061,0.071,0.079,0.104,,,,,,
Sri Lanka,2020-10-16,,estimate,0.066,0.066,0.028,0.021,0.05,0.06,0.072,0.081,0.108,,,,,,
Cuba,2020-12-01,,estimate based on partial data,0.066,0.066,0.034,0.01,0.044,0.058,0.075,0.089,0.121,,,,,,
Portugal,2020-10-11,,estimate,0.066,0.067,0.009,0.053,0.061,0.064,0.068,0.072,0.083,,,,,,
Portugal,2020-10-10,,estimate,0.066,0.067,0.009,0.053,0.061,0.064,0.068,0.073,0.084,,,,,,
Portugal,2020-10-09,,estimate,0.066,0.067,0.01,0.053,0.061,0.064,0.068,0.073,0.085,,,,,,
Serbia,2020-11-16,,estimate,0.066,0.067,0.013,0.045,0.057,0.063,0.07,0.075,0.09,,,,,,
Curaçao,2020-11-19,,estimate,0.066,0.067,0.016,0.043,0.057,0.063,0.07,0.076,0.093,,,,,,
French Polynesia,2020-10-11,,estimate,0.066,0.067,0.022,0.034,0.053,0.061,0.071,0.08,0.103,,,,,,
Yemen,2020-11-01,,estimate,0.066,0.067,0.032,0.018,0.047,0.059,0.073,0.085,0.121,,,,,,
Czechia,2020-12-04,,estimate based on partial data,0.066,0.067,0.036,0.008,0.042,0.057,0.075,0.09,0.127,,,,,,
Kosovo,2020-10-07,,estimate,0.066,0.068,0.014,0.049,0.059,0.063,0.069,0.075,0.095,,,,,,
Zimbabwe,2020-11-13,,estimate,0.066,0.068,0.018,0.043,0.056,0.062,0.07,0.079,0.102,,,,,,
Guernsey,2020-10-09,,estimate,0.066,0.068,0.044,0.004,0.038,0.056,0.076,0.094,0.142,,,,,,
Zimbabwe,2020-11-12,,estimate,0.066,0.069,0.019,0.043,0.056,0.062,0.07,0.079,0.103,,,,,,
Andorra,2020-09-28,,estimate,0.066,0.069,0.032,0.022,0.048,0.06,0.074,0.088,0.125,,,,,,
Cambodia,2020-11-20,,estimate,0.066,0.069,0.032,0.026,0.047,0.058,0.073,0.087,0.126,,,,,,
Faroe Islands,2020-11-19,,estimate,0.066,0.069,0.041,0.011,0.043,0.057,0.075,0.092,0.141,,,,,,
Curaçao,2020-11-09,,estimate,0.066,0.07,0.021,0.043,0.055,0.062,0.071,0.082,0.11,,,,,,
Andorra,2020-10-02,,estimate,0.066,0.07,0.034,0.022,0.047,0.059,0.074,0.089,0.134,,,,,,
Turks & Caicos Islands,2020-11-08,,estimate,0.066,0.073,0.051,0.002,0.037,0.055,0.079,0.101,0.165,,,,,,
Monaco,2020-12-04,,estimate based on partial data,0.066,0.075,0.09,-0.063,0.012,0.044,0.091,0.133,0.231,,,,,,
Djibouti,2020-09-30,,estimate,0.067,0.062,0.044,-0.017,0.039,0.057,0.076,0.091,0.125,,,,,,
San Marino,2020-09-17,,estimate,0.067,0.064,0.042,-0.01,0.039,0.058,0.076,0.091,0.129,,,,,,
Latvia,2020-10-05,,estimate,0.067,0.066,0.013,0.042,0.059,0.064,0.07,0.074,0.082,,,,,,
Ireland,2020-09-29,,estimate,0.067,0.066,0.014,0.042,0.057,0.063,0.071,0.076,0.088,,,,,,
Serbia,2020-10-07,,estimate,0.067,0.066,0.015,0.041,0.057,0.063,0.071,0.077,0.089,,,,,,
Liechtenstein,2020-10-22,,estimate,0.067,0.066,0.027,0.02,0.049,0.061,0.074,0.084,0.107,,,,,,
Bulgaria,2020-09-26,,estimate,0.067,0.067,0.009,0.051,0.061,0.065,0.069,0.073,0.083,,,,,,
Netherlands,2020-10-06,,estimate,0.067,0.067,0.009,0.053,0.061,0.064,0.069,0.073,0.083,,,,,,
Kenya,2020-10-15,,estimate,0.067,0.067,0.01,0.051,0.061,0.065,0.07,0.074,0.085,,,,,,
Lithuania,2020-10-09,,estimate,0.067,0.067,0.011,0.047,0.06,0.065,0.07,0.074,0.085,,,,,,
Serbia,2020-11-08,,estimate,0.067,0.067,0.011,0.05,0.06,0.064,0.07,0.074,0.085,,,,,,
Kenya,2020-10-06,,estimate,0.067,0.067,0.011,0.051,0.06,0.064,0.069,0.074,0.087,,,,,,
Slovakia,2020-10-09,,estimate,0.067,0.067,0.012,0.048,0.06,0.065,0.07,0.075,0.085,,,,,,
France,2020-10-10,,estimate,0.067,0.067,0.013,0.044,0.058,0.064,0.07,0.075,0.087,,,,,,
Uruguay,2020-11-27,,estimate,0.067,0.067,0.014,0.046,0.058,0.063,0.07,0.076,0.091,,,,,,
Namibia,2020-11-27,,estimate,0.067,0.067,0.018,0.039,0.056,0.063,0.071,0.079,0.097,,,,,,
Cuba,2020-11-30,,estimate based on partial data,0.067,0.067,0.029,0.021,0.048,0.06,0.075,0.087,0.115,,,,,,
Bulgaria,2020-10-23,,estimate,0.067,0.068,0.009,0.055,0.062,0.065,0.069,0.073,0.083,,,,,,
Kyrgyzstan,2020-10-06,,estimate,0.067,0.068,0.011,0.051,0.06,0.064,0.069,0.074,0.087,,,,,,
Hungary,2020-10-26,,estimate,0.067,0.068,0.011,0.051,0.06,0.065,0.07,0.074,0.085,,,,,,
Luxembourg,2020-10-21,,estimate,0.067,0.068,0.017,0.042,0.057,0.063,0.071,0.078,0.096,,,,,,
Switzerland,2020-10-23,,estimate,0.067,0.068,0.018,0.041,0.056,0.063,0.071,0.079,0.098,,,,,,
Cuba,2020-11-25,,estimate,0.067,0.068,0.021,0.035,0.054,0.062,0.073,0.081,0.103,,,,,,
Mauritania,2020-11-07,,estimate,0.067,0.068,0.025,0.028,0.052,0.062,0.073,0.083,0.109,,,,,,
French Polynesia,2020-09-21,,estimate,0.067,0.068,0.031,0.019,0.047,0.061,0.075,0.087,0.119,,,,,,
Estonia,2020-10-18,,estimate,0.067,0.069,0.017,0.044,0.057,0.063,0.071,0.079,0.1,,,,,,
Bermuda,2020-11-19,,estimate,0.067,0.069,0.025,0.034,0.053,0.061,0.072,0.083,0.114,,,,,,
Slovakia,2020-12-04,,estimate based on partial data,0.067,0.069,0.038,0.01,0.044,0.059,0.077,0.093,0.133,,,,,,
Andorra,2020-09-29,,estimate,0.067,0.071,0.033,0.023,0.048,0.06,0.075,0.089,0.129,,,,,,
Andorra,2020-09-30,,estimate,0.067,0.071,0.033,0.023,0.048,0.06,0.075,0.09,0.133,,,,,,
Andorra,2020-10-01,,estimate,0.067,0.071,0.034,0.023,0.048,0.06,0.075,0.09,0.134,,,,,,
Mongolia,2020-09-28,,estimate,0.067,0.071,0.055,-0.007,0.034,0.054,0.078,0.102,0.169,,,,,,
Papua New Guinea,2020-11-23,,estimate,0.067,0.072,0.055,-0.004,0.034,0.054,0.08,0.103,0.17,,,,,,
San Marino,2020-09-18,,estimate,0.068,0.066,0.04,-0.005,0.042,0.06,0.077,0.092,0.129,,,,,,
France,2020-10-19,,estimate,0.068,0.067,0.012,0.047,0.06,0.065,0.07,0.075,0.087,,,,,,
United Kingdom,2020-09-21,,estimate,0.068,0.067,0.013,0.045,0.059,0.065,0.071,0.076,0.088,,,,,,
Mongolia,2020-10-15,,estimate,0.068,0.067,0.044,-0.007,0.039,0.058,0.078,0.094,0.136,,,,,,
Germany,2020-10-02,,estimate,0.068,0.068,0.005,0.06,0.065,0.067,0.069,0.071,0.077,,,,,,
Poland,2020-10-21,,estimate,0.068,0.068,0.007,0.057,0.064,0.066,0.069,0.072,0.078,,,,,,
