country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Philippines,2020-10-20,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-21,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-22,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-23,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-24,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-25,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-26,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-27,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-28,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-29,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-30,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-10-31,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Philippines,2020-11-01,forecast,-0.008,-0.006,0.04,-0.012,0.001,-0.026,0.012,-0.071,0.056
Poland,2020-08-09,estimate,0.007,0.007,0.014,0.003,0.009,-0.003,0.015,-0.016,0.029
Poland,2020-08-10,estimate,0.004,0.004,0.014,-0.001,0.006,-0.005,0.012,-0.018,0.027
Poland,2020-08-11,estimate,0.001,0.001,0.014,-0.004,0.002,-0.01,0.008,-0.021,0.024
Poland,2020-08-12,estimate,-0.002,-0.002,0.014,-0.006,0.001,-0.012,0.006,-0.025,0.02
Poland,2020-08-13,estimate,-0.005,-0.005,0.014,-0.009,-0.002,-0.014,0.003,-0.026,0.019
Poland,2020-08-14,estimate,-0.007,-0.007,0.014,-0.011,-0.005,-0.017,0.001,-0.029,0.016
Poland,2020-08-15,estimate,-0.01,-0.01,0.014,-0.011,-0.005,-0.018,0,-0.032,0.013
Poland,2020-08-16,estimate,-0.013,-0.012,0.014,-0.015,-0.009,-0.021,-0.003,-0.036,0.009
Poland,2020-08-17,estimate,-0.015,-0.015,0.014,-0.02,-0.013,-0.023,-0.005,-0.04,0.006
Poland,2020-08-18,estimate,-0.017,-0.017,0.014,-0.023,-0.016,-0.026,-0.008,-0.041,0.006
Poland,2020-08-19,estimate,-0.019,-0.019,0.014,-0.024,-0.017,-0.026,-0.008,-0.043,0.004
Poland,2020-08-20,estimate,-0.021,-0.021,0.015,-0.024,-0.017,-0.03,-0.012,-0.045,0.002
Poland,2020-08-21,estimate,-0.023,-0.023,0.015,-0.025,-0.018,-0.031,-0.013,-0.047,0.001
Poland,2020-08-22,estimate,-0.024,-0.024,0.015,-0.028,-0.022,-0.033,-0.014,-0.048,0
Poland,2020-08-23,estimate,-0.025,-0.025,0.015,-0.026,-0.02,-0.034,-0.016,-0.049,-0.002
Poland,2020-08-24,estimate,-0.026,-0.026,0.015,-0.03,-0.023,-0.034,-0.015,-0.05,-0.002
Poland,2020-08-25,estimate,-0.026,-0.026,0.015,-0.03,-0.023,-0.035,-0.016,-0.049,-0.002
Poland,2020-08-26,estimate,-0.026,-0.026,0.015,-0.031,-0.025,-0.035,-0.016,-0.049,-0.003
Poland,2020-08-27,estimate,-0.025,-0.025,0.014,-0.03,-0.023,-0.035,-0.016,-0.049,-0.002
Poland,2020-08-28,estimate,-0.023,-0.024,0.014,-0.027,-0.02,-0.035,-0.015,-0.046,0.001
Poland,2020-08-29,estimate,-0.021,-0.022,0.015,-0.026,-0.019,-0.029,-0.01,-0.045,0.002
Poland,2020-08-30,estimate,-0.019,-0.02,0.015,-0.02,-0.014,-0.028,-0.009,-0.044,0.003
Poland,2020-08-31,estimate,-0.016,-0.017,0.015,-0.017,-0.01,-0.025,-0.006,-0.04,0.008
Poland,2020-09-01,estimate,-0.013,-0.013,0.015,-0.015,-0.008,-0.022,-0.003,-0.035,0.013
Poland,2020-09-02,estimate,-0.009,-0.009,0.015,-0.011,-0.005,-0.019,0,-0.032,0.016
Poland,2020-09-03,estimate,-0.005,-0.005,0.015,-0.009,-0.003,-0.013,0.006,-0.028,0.02
Poland,2020-09-04,estimate,0,0,0.015,-0.002,0.005,-0.006,0.012,-0.023,0.024
Poland,2020-09-05,estimate,0.006,0.005,0.015,0.003,0.01,-0.003,0.015,-0.017,0.031
Poland,2020-09-06,estimate,0.011,0.011,0.014,0.009,0.016,0.002,0.021,-0.011,0.036
Poland,2020-09-07,estimate,0.017,0.017,0.014,0.015,0.022,0.007,0.026,-0.007,0.04
Poland,2020-09-08,estimate,0.023,0.023,0.014,0.019,0.026,0.013,0.031,0,0.047
Poland,2020-09-09,estimate,0.029,0.029,0.015,0.023,0.03,0.019,0.038,0.005,0.053
Poland,2020-09-10,estimate,0.035,0.035,0.015,0.033,0.04,0.025,0.044,0.012,0.06
Poland,2020-09-11,estimate,0.041,0.041,0.015,0.036,0.043,0.028,0.047,0.016,0.065
Poland,2020-09-12,estimate,0.046,0.047,0.016,0.044,0.051,0.035,0.055,0.022,0.073
Poland,2020-09-13,estimate,0.052,0.053,0.016,0.047,0.055,0.04,0.061,0.026,0.077
Poland,2020-09-14,estimate,0.057,0.058,0.016,0.052,0.06,0.045,0.066,0.032,0.084
Poland,2020-09-15,estimate,0.062,0.063,0.016,0.055,0.063,0.049,0.071,0.036,0.089
Poland,2020-09-16,estimate,0.066,0.067,0.017,0.057,0.065,0.053,0.075,0.04,0.093
Poland,2020-09-17,estimate,0.07,0.071,0.017,0.065,0.073,0.057,0.078,0.044,0.098
Poland,2020-09-18,estimate,0.074,0.075,0.017,0.068,0.076,0.061,0.083,0.047,0.101
Poland,2020-09-19,estimate,0.077,0.078,0.016,0.071,0.079,0.065,0.087,0.051,0.104
Poland,2020-09-20,estimate,0.079,0.08,0.016,0.071,0.079,0.069,0.09,0.054,0.106
Poland,2020-09-21,estimate,0.081,0.082,0.016,0.076,0.084,0.07,0.091,0.056,0.108
Poland,2020-09-22,estimate,0.084,0.084,0.016,0.078,0.085,0.073,0.094,0.059,0.11
Poland,2020-09-23,estimate,0.085,0.086,0.016,0.08,0.088,0.074,0.095,0.059,0.11
Poland,2020-09-24,estimate,0.087,0.087,0.016,0.084,0.091,0.077,0.097,0.061,0.112
Poland,2020-09-25,estimate,0.088,0.088,0.016,0.086,0.094,0.077,0.097,0.062,0.113
Poland,2020-09-26,estimate,0.089,0.089,0.016,0.087,0.094,0.079,0.1,0.064,0.115
Poland,2020-09-27,estimate,0.09,0.09,0.016,0.087,0.094,0.08,0.1,0.065,0.117
Poland,2020-09-28,estimate,0.091,0.091,0.016,0.088,0.095,0.083,0.103,0.065,0.117
Poland,2020-09-29,estimate,0.092,0.092,0.016,0.09,0.097,0.081,0.101,0.067,0.119
Poland,2020-09-30,estimate,0.093,0.093,0.016,0.09,0.098,0.084,0.104,0.068,0.12
Poland,2020-10-01,estimate,0.094,0.094,0.016,0.09,0.098,0.083,0.104,0.068,0.121
Poland,2020-10-02,estimate,0.095,0.096,0.016,0.09,0.097,0.085,0.107,0.07,0.123
Poland,2020-10-03,estimate,0.097,0.097,0.017,0.095,0.103,0.084,0.106,0.07,0.124
Poland,2020-10-04,estimate,0.098,0.098,0.017,0.094,0.102,0.085,0.108,0.07,0.126
Poland,2020-10-05,estimate,0.099,0.1,0.018,0.098,0.107,0.085,0.11,0.07,0.13
Poland,2020-10-06,estimate,0.1,0.101,0.02,0.096,0.106,0.085,0.111,0.065,0.131
Poland,2020-10-07,estimate,0.102,0.102,0.022,0.094,0.104,0.084,0.112,0.068,0.14
Poland,2020-10-08,estimate based on partial data,0.103,0.104,0.024,0.095,0.106,0.084,0.116,0.066,0.145
Poland,2020-10-09,estimate based on partial data,0.104,0.105,0.027,0.092,0.105,0.082,0.117,0.062,0.149
Poland,2020-10-10,estimate based on partial data,0.105,0.106,0.03,0.092,0.106,0.082,0.121,0.059,0.157
Poland,2020-10-11,estimate based on partial data,0.105,0.107,0.033,0.089,0.105,0.081,0.123,0.056,0.163
Poland,2020-10-12,estimate based on partial data,0.106,0.107,0.037,0.094,0.111,0.078,0.125,0.048,0.166
Poland,2020-10-13,estimate based on partial data,0.106,0.108,0.041,0.094,0.113,0.078,0.128,0.043,0.173
Poland,2020-10-14,estimate based on partial data,0.106,0.108,0.045,0.098,0.118,0.078,0.132,0.036,0.18
Poland,2020-10-15,estimate based on partial data,0.106,0.109,0.049,0.097,0.118,0.077,0.136,0.027,0.185
Poland,2020-10-16,estimate based on partial data,0.106,0.109,0.053,0.095,0.118,0.071,0.135,0.021,0.191
Poland,2020-10-17,estimate based on partial data,0.105,0.108,0.058,0.094,0.119,0.067,0.136,0.013,0.197
Poland,2020-10-18,estimate based on partial data,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-19,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-20,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-21,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-22,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-23,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-24,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-25,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-26,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-27,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-28,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-29,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-30,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-10-31,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Poland,2020-11-01,forecast,0.104,0.108,0.062,0.078,0.105,0.064,0.137,0.011,0.211
Portugal,2020-08-09,estimate,0.02,0.018,0.009,0.02,0.023,0.016,0.026,0.003,0.031
Portugal,2020-08-10,estimate,0.02,0.019,0.009,0.02,0.024,0.017,0.026,0.004,0.032
Portugal,2020-08-11,estimate,0.021,0.02,0.009,0.021,0.024,0.017,0.026,0.005,0.034
Portugal,2020-08-12,estimate,0.022,0.021,0.009,0.022,0.026,0.018,0.027,0.006,0.034
Portugal,2020-08-13,estimate,0.023,0.022,0.009,0.022,0.026,0.018,0.027,0.007,0.036
Portugal,2020-08-14,estimate,0.024,0.023,0.009,0.023,0.026,0.021,0.03,0.008,0.037
Portugal,2020-08-15,estimate,0.024,0.024,0.009,0.024,0.027,0.021,0.03,0.01,0.04
Portugal,2020-08-16,estimate,0.025,0.025,0.009,0.024,0.027,0.021,0.03,0.011,0.04
Portugal,2020-08-17,estimate,0.026,0.026,0.009,0.024,0.027,0.022,0.031,0.012,0.042
Portugal,2020-08-18,estimate,0.027,0.028,0.009,0.025,0.028,0.021,0.031,0.014,0.044
Portugal,2020-08-19,estimate,0.028,0.029,0.01,0.024,0.027,0.022,0.032,0.014,0.045
Portugal,2020-08-20,estimate,0.029,0.03,0.01,0.025,0.029,0.022,0.032,0.016,0.047
Portugal,2020-08-21,estimate,0.03,0.031,0.01,0.025,0.029,0.023,0.033,0.016,0.048
Portugal,2020-08-22,estimate,0.031,0.032,0.01,0.026,0.029,0.024,0.034,0.018,0.05
Portugal,2020-08-23,estimate,0.031,0.033,0.01,0.027,0.031,0.023,0.034,0.018,0.051
Portugal,2020-08-24,estimate,0.032,0.034,0.011,0.028,0.031,0.024,0.036,0.018,0.052
Portugal,2020-08-25,estimate,0.033,0.035,0.011,0.027,0.031,0.025,0.037,0.019,0.052
Portugal,2020-08-26,estimate,0.034,0.036,0.011,0.028,0.032,0.026,0.037,0.021,0.054
Portugal,2020-08-27,estimate,0.035,0.037,0.011,0.028,0.032,0.025,0.037,0.021,0.055
Portugal,2020-08-28,estimate,0.035,0.038,0.011,0.028,0.032,0.026,0.038,0.022,0.056
Portugal,2020-08-29,estimate,0.036,0.038,0.011,0.029,0.033,0.027,0.039,0.022,0.056
Portugal,2020-08-30,estimate,0.036,0.038,0.011,0.029,0.033,0.027,0.039,0.021,0.055
Portugal,2020-08-31,estimate,0.036,0.038,0.011,0.029,0.033,0.028,0.04,0.022,0.056
Portugal,2020-09-01,estimate,0.036,0.038,0.011,0.029,0.033,0.027,0.039,0.023,0.056
Portugal,2020-09-02,estimate,0.036,0.038,0.011,0.03,0.034,0.028,0.039,0.022,0.055
Portugal,2020-09-03,estimate,0.036,0.038,0.011,0.031,0.035,0.028,0.039,0.021,0.054
Portugal,2020-09-04,estimate,0.035,0.037,0.011,0.03,0.034,0.028,0.039,0.022,0.054
Portugal,2020-09-05,estimate,0.035,0.037,0.01,0.031,0.035,0.028,0.039,0.021,0.053
Portugal,2020-09-06,estimate,0.034,0.036,0.01,0.03,0.034,0.028,0.038,0.021,0.052
Portugal,2020-09-07,estimate,0.034,0.035,0.01,0.03,0.034,0.028,0.038,0.021,0.052
Portugal,2020-09-08,estimate,0.034,0.034,0.01,0.032,0.035,0.028,0.038,0.019,0.049
Portugal,2020-09-09,estimate,0.033,0.033,0.009,0.031,0.035,0.028,0.038,0.018,0.049
Portugal,2020-09-10,estimate,0.032,0.032,0.009,0.031,0.035,0.028,0.038,0.016,0.047
Portugal,2020-09-11,estimate,0.032,0.031,0.01,0.031,0.035,0.027,0.038,0.015,0.046
Portugal,2020-09-12,estimate,0.031,0.031,0.01,0.031,0.035,0.026,0.037,0.014,0.046
Portugal,2020-09-13,estimate,0.031,0.03,0.01,0.031,0.035,0.027,0.038,0.012,0.045
Portugal,2020-09-14,estimate,0.031,0.029,0.011,0.031,0.035,0.027,0.038,0.011,0.045
Portugal,2020-09-15,estimate,0.03,0.028,0.011,0.031,0.035,0.026,0.037,0.009,0.044
Portugal,2020-09-16,estimate,0.03,0.028,0.011,0.03,0.034,0.025,0.037,0.008,0.043
Portugal,2020-09-17,estimate,0.03,0.028,0.012,0.031,0.035,0.026,0.038,0.007,0.044
Portugal,2020-09-18,estimate,0.03,0.028,0.012,0.03,0.034,0.026,0.039,0.008,0.045
Portugal,2020-09-19,estimate,0.03,0.028,0.012,0.029,0.034,0.026,0.038,0.009,0.045
Portugal,2020-09-20,estimate,0.03,0.028,0.012,0.03,0.034,0.026,0.038,0.009,0.045
Portugal,2020-09-21,estimate,0.031,0.029,0.012,0.031,0.036,0.027,0.039,0.01,0.045
Portugal,2020-09-22,estimate,0.031,0.029,0.011,0.028,0.032,0.027,0.038,0.011,0.046
Portugal,2020-09-23,estimate,0.032,0.03,0.011,0.029,0.034,0.028,0.039,0.012,0.046
Portugal,2020-09-24,estimate,0.032,0.031,0.011,0.031,0.035,0.029,0.04,0.014,0.047
Portugal,2020-09-25,estimate,0.033,0.032,0.01,0.031,0.035,0.028,0.04,0.015,0.048
Portugal,2020-09-26,estimate,0.034,0.033,0.01,0.031,0.036,0.029,0.041,0.018,0.05
Portugal,2020-09-27,estimate,0.035,0.035,0.01,0.034,0.038,0.03,0.041,0.018,0.05
Portugal,2020-09-28,estimate,0.036,0.036,0.01,0.035,0.039,0.03,0.042,0.02,0.052
Portugal,2020-09-29,estimate,0.037,0.038,0.01,0.034,0.039,0.03,0.042,0.021,0.054
Portugal,2020-09-30,estimate,0.038,0.039,0.011,0.037,0.042,0.03,0.043,0.022,0.056
Portugal,2020-10-01,estimate,0.039,0.041,0.011,0.034,0.039,0.031,0.044,0.023,0.058
Portugal,2020-10-02,estimate,0.041,0.042,0.012,0.039,0.044,0.03,0.044,0.022,0.059
Portugal,2020-10-03,estimate,0.042,0.043,0.013,0.039,0.044,0.03,0.045,0.024,0.064
Portugal,2020-10-04,estimate,0.043,0.045,0.014,0.038,0.044,0.03,0.046,0.024,0.066
Portugal,2020-10-05,estimate,0.044,0.046,0.015,0.038,0.044,0.032,0.05,0.023,0.07
Portugal,2020-10-06,estimate,0.044,0.047,0.017,0.039,0.045,0.029,0.047,0.022,0.073
Portugal,2020-10-07,estimate,0.045,0.048,0.018,0.039,0.046,0.03,0.049,0.024,0.079
Portugal,2020-10-08,estimate based on partial data,0.045,0.049,0.019,0.038,0.046,0.029,0.049,0.022,0.08
Portugal,2020-10-09,estimate based on partial data,0.045,0.05,0.021,0.039,0.046,0.029,0.05,0.022,0.085
Portugal,2020-10-10,estimate based on partial data,0.046,0.051,0.022,0.037,0.045,0.031,0.053,0.02,0.087
Portugal,2020-10-11,estimate based on partial data,0.046,0.051,0.024,0.033,0.042,0.029,0.052,0.019,0.09
Portugal,2020-10-12,estimate based on partial data,0.046,0.051,0.025,0.033,0.042,0.028,0.052,0.015,0.09
Portugal,2020-10-13,estimate based on partial data,0.046,0.052,0.027,0.033,0.042,0.029,0.053,0.013,0.092
Portugal,2020-10-14,estimate based on partial data,0.046,0.052,0.029,0.034,0.043,0.028,0.053,0.012,0.097
Portugal,2020-10-15,estimate based on partial data,0.046,0.052,0.031,0.034,0.043,0.028,0.053,0.013,0.103
Portugal,2020-10-16,estimate based on partial data,0.045,0.052,0.032,0.032,0.042,0.027,0.054,0.007,0.102
Portugal,2020-10-17,estimate based on partial data,0.045,0.052,0.034,0.032,0.041,0.026,0.054,0.003,0.102
Portugal,2020-10-18,estimate based on partial data,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-19,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-20,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-21,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-22,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-23,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-24,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-25,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-26,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-27,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-28,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-29,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-30,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-10-31,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Portugal,2020-11-01,forecast,0.045,0.052,0.036,0.032,0.042,0.026,0.054,0.003,0.107
Puerto Rico,2020-08-09,estimate,0.003,0.001,0.014,0.001,0.005,-0.002,0.009,-0.021,0.024
Puerto Rico,2020-08-10,estimate,0.002,-0.001,0.015,0.002,0.006,-0.002,0.009,-0.027,0.019
Puerto Rico,2020-08-11,estimate,0.001,-0.002,0.016,0.002,0.006,-0.003,0.009,-0.03,0.017
Puerto Rico,2020-08-12,estimate,0.001,-0.004,0.016,0.002,0.005,-0.004,0.008,-0.032,0.017
Puerto Rico,2020-08-13,estimate,0,-0.005,0.017,0.001,0.005,-0.004,0.008,-0.035,0.016
Puerto Rico,2020-08-14,estimate,-0.001,-0.007,0.018,0.001,0.005,-0.003,0.01,-0.036,0.017
Puerto Rico,2020-08-15,estimate,-0.001,-0.008,0.019,0.001,0.005,-0.004,0.009,-0.039,0.016
Puerto Rico,2020-08-16,estimate,-0.002,-0.009,0.02,0.001,0.005,-0.005,0.009,-0.043,0.014
Puerto Rico,2020-08-17,estimate,-0.002,-0.01,0.02,0.001,0.005,-0.006,0.008,-0.044,0.015
Puerto Rico,2020-08-18,estimate,-0.002,-0.01,0.021,0.001,0.005,-0.006,0.009,-0.044,0.016
Puerto Rico,2020-08-19,estimate,-0.002,-0.01,0.021,0.001,0.005,-0.005,0.009,-0.044,0.017
Puerto Rico,2020-08-20,estimate,-0.002,-0.011,0.022,0.001,0.005,-0.006,0.009,-0.046,0.016
Puerto Rico,2020-08-21,estimate,-0.002,-0.01,0.022,0.001,0.005,-0.006,0.009,-0.046,0.016
Puerto Rico,2020-08-22,estimate,-0.002,-0.01,0.021,0.001,0.005,-0.007,0.008,-0.045,0.015
Puerto Rico,2020-08-23,estimate,-0.002,-0.009,0.021,0.001,0.005,-0.005,0.009,-0.043,0.016
Puerto Rico,2020-08-24,estimate,-0.001,-0.009,0.02,0.001,0.005,-0.004,0.01,-0.042,0.016
Puerto Rico,2020-08-25,estimate,-0.001,-0.007,0.019,0.001,0.005,-0.004,0.009,-0.04,0.016
Puerto Rico,2020-08-26,estimate,0,-0.006,0.018,0.001,0.005,-0.004,0.009,-0.038,0.016
Puerto Rico,2020-08-27,estimate,0,-0.005,0.017,0.002,0.006,-0.004,0.009,-0.032,0.018
Puerto Rico,2020-08-28,estimate,0.001,-0.003,0.016,0.001,0.005,-0.003,0.009,-0.028,0.021
Puerto Rico,2020-08-29,estimate,0.002,-0.001,0.015,0.002,0.006,-0.004,0.008,-0.026,0.022
Puerto Rico,2020-08-30,estimate,0.002,0.001,0.014,0.002,0.006,-0.002,0.009,-0.025,0.022
Puerto Rico,2020-08-31,estimate,0.003,0.003,0.014,0.002,0.006,-0.002,0.009,-0.02,0.027
Puerto Rico,2020-09-01,estimate,0.004,0.005,0.015,0.002,0.006,-0.002,0.009,-0.017,0.031
Puerto Rico,2020-09-02,estimate,0.005,0.007,0.015,0.002,0.006,-0.003,0.009,-0.019,0.031
Puerto Rico,2020-09-03,estimate,0.005,0.009,0.016,0.002,0.006,-0.002,0.01,-0.016,0.034
Puerto Rico,2020-09-04,estimate,0.006,0.01,0.018,0.003,0.006,-0.003,0.01,-0.015,0.038
Puerto Rico,2020-09-05,estimate,0.007,0.012,0.019,0.001,0.005,-0.003,0.01,-0.015,0.04
Puerto Rico,2020-09-06,estimate,0.007,0.014,0.02,0.002,0.006,-0.002,0.011,-0.012,0.047
Puerto Rico,2020-09-07,estimate,0.008,0.015,0.021,0.002,0.006,-0.002,0.012,-0.009,0.053
Puerto Rico,2020-09-08,estimate,0.008,0.016,0.022,0.002,0.006,-0.002,0.012,-0.01,0.054
Puerto Rico,2020-09-09,estimate,0.009,0.017,0.023,0.002,0.006,-0.002,0.013,-0.01,0.054
Puerto Rico,2020-09-10,estimate,0.009,0.017,0.023,0.001,0.006,-0.002,0.013,-0.011,0.055
Puerto Rico,2020-09-11,estimate,0.009,0.017,0.023,0.002,0.006,-0.001,0.014,-0.012,0.054
Puerto Rico,2020-09-12,estimate,0.009,0.017,0.023,0.001,0.006,-0.001,0.014,-0.011,0.054
Puerto Rico,2020-09-13,estimate,0.009,0.017,0.022,0.001,0.006,-0.001,0.014,-0.01,0.053
Puerto Rico,2020-09-14,estimate,0.009,0.016,0.022,0.001,0.006,-0.001,0.014,-0.012,0.049
Puerto Rico,2020-09-15,estimate,0.009,0.015,0.021,0.001,0.006,-0.001,0.014,-0.01,0.049
Puerto Rico,2020-09-16,estimate,0.008,0.014,0.02,0.002,0.006,-0.002,0.013,-0.01,0.047
Puerto Rico,2020-09-17,estimate,0.008,0.013,0.019,0.001,0.005,-0.001,0.013,-0.012,0.043
Puerto Rico,2020-09-18,estimate,0.007,0.011,0.018,0.001,0.006,-0.003,0.012,-0.014,0.039
Puerto Rico,2020-09-19,estimate,0.007,0.01,0.017,0.002,0.006,-0.002,0.012,-0.015,0.036
Puerto Rico,2020-09-20,estimate,0.006,0.008,0.016,0.001,0.006,-0.002,0.012,-0.016,0.034
Puerto Rico,2020-09-21,estimate,0.005,0.007,0.015,0.002,0.006,-0.003,0.011,-0.018,0.031
Puerto Rico,2020-09-22,estimate,0.004,0.005,0.015,0.002,0.006,-0.004,0.01,-0.019,0.029
Puerto Rico,2020-09-23,estimate,0.004,0.003,0.015,0.001,0.005,-0.003,0.011,-0.021,0.028
Puerto Rico,2020-09-24,estimate,0.003,0.002,0.016,0.001,0.006,-0.004,0.01,-0.023,0.028
Puerto Rico,2020-09-25,estimate,0.002,0,0.016,0.001,0.006,-0.005,0.009,-0.025,0.027
Puerto Rico,2020-09-26,estimate,0.002,-0.001,0.017,0.001,0.006,-0.005,0.011,-0.028,0.025
Puerto Rico,2020-09-27,estimate,0.001,-0.002,0.017,0.001,0.006,-0.005,0.011,-0.028,0.028
Puerto Rico,2020-09-28,estimate,0.001,-0.003,0.018,0.001,0.006,-0.006,0.011,-0.034,0.024
Puerto Rico,2020-09-29,estimate,0,-0.004,0.019,0.001,0.006,-0.008,0.01,-0.034,0.026
Puerto Rico,2020-09-30,estimate,0,-0.004,0.02,0.001,0.007,-0.008,0.01,-0.036,0.027
Puerto Rico,2020-10-01,estimate,0,-0.005,0.02,0.001,0.007,-0.008,0.011,-0.041,0.024
Puerto Rico,2020-10-02,estimate,0,-0.005,0.021,0.001,0.007,-0.008,0.011,-0.039,0.027
Puerto Rico,2020-10-03,estimate,-0.001,-0.006,0.022,0.001,0.007,-0.01,0.01,-0.04,0.029
Puerto Rico,2020-10-04,estimate,-0.001,-0.006,0.023,0.001,0.007,-0.01,0.011,-0.042,0.03
Puerto Rico,2020-10-05,estimate,0,-0.006,0.024,0.001,0.007,-0.01,0.011,-0.049,0.027
Puerto Rico,2020-10-06,estimate,0,-0.006,0.025,0.001,0.008,-0.01,0.011,-0.049,0.032
Puerto Rico,2020-10-07,estimate,0,-0.006,0.026,0,0.007,-0.009,0.013,-0.049,0.035
Puerto Rico,2020-10-08,estimate based on partial data,0,-0.005,0.027,0.001,0.008,-0.01,0.013,-0.049,0.039
Puerto Rico,2020-10-09,estimate based on partial data,0,-0.005,0.029,0,0.007,-0.011,0.013,-0.056,0.036
Puerto Rico,2020-10-10,estimate based on partial data,0,-0.005,0.03,0,0.007,-0.012,0.013,-0.056,0.04
Puerto Rico,2020-10-11,estimate based on partial data,0,-0.005,0.032,0,0.007,-0.013,0.012,-0.059,0.043
Puerto Rico,2020-10-12,estimate based on partial data,0,-0.004,0.034,0,0.007,-0.013,0.013,-0.062,0.045
Puerto Rico,2020-10-13,estimate based on partial data,0.001,-0.004,0.036,0.001,0.008,-0.011,0.015,-0.069,0.045
Puerto Rico,2020-10-14,estimate based on partial data,0.001,-0.004,0.038,0,0.007,-0.013,0.015,-0.075,0.046
Puerto Rico,2020-10-15,estimate based on partial data,0.001,-0.004,0.04,0,0.008,-0.014,0.014,-0.074,0.053
Puerto Rico,2020-10-16,estimate based on partial data,0.001,-0.003,0.043,0,0.008,-0.013,0.016,-0.072,0.063
Puerto Rico,2020-10-17,estimate based on partial data,0.001,-0.003,0.045,0,0.008,-0.012,0.017,-0.083,0.058
Puerto Rico,2020-10-18,estimate based on partial data,0.001,-0.003,0.047,0,0.008,-0.013,0.018,-0.089,0.059
Puerto Rico,2020-10-19,forecast,0.001,-0.003,0.047,0,0.008,-0.013,0.018,-0.089,0.059
