country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United Arab Emirates,2020-09-24,estimate,0.016,0.016,0.005,0.014,0.016,0.013,0.019,0.007,0.024
United Arab Emirates,2020-09-25,estimate,0.016,0.016,0.005,0.014,0.016,0.013,0.019,0.007,0.024
United Arab Emirates,2020-09-26,estimate,0.016,0.016,0.005,0.013,0.016,0.013,0.019,0.007,0.024
United Arab Emirates,2020-09-27,estimate,0.016,0.016,0.005,0.015,0.017,0.013,0.019,0.007,0.024
United Arab Emirates,2020-09-28,estimate,0.016,0.016,0.005,0.016,0.018,0.012,0.019,0.007,0.024
United Arab Emirates,2020-09-29,estimate,0.016,0.016,0.005,0.015,0.018,0.013,0.02,0.006,0.024
United Arab Emirates,2020-09-30,estimate,0.016,0.016,0.005,0.015,0.017,0.013,0.019,0.007,0.025
United Arab Emirates,2020-10-01,estimate,0.016,0.016,0.006,0.014,0.017,0.012,0.019,0.007,0.024
United Arab Emirates,2020-10-02,estimate,0.016,0.016,0.006,0.015,0.018,0.012,0.019,0.006,0.024
United Arab Emirates,2020-10-03,estimate,0.015,0.016,0.006,0.014,0.016,0.012,0.019,0.007,0.025
United Arab Emirates,2020-10-04,estimate,0.015,0.015,0.006,0.014,0.017,0.012,0.019,0.006,0.025
United Arab Emirates,2020-10-05,estimate,0.015,0.015,0.006,0.014,0.017,0.012,0.019,0.005,0.024
United Arab Emirates,2020-10-06,estimate,0.015,0.015,0.006,0.014,0.017,0.011,0.019,0.005,0.024
United Arab Emirates,2020-10-07,estimate,0.015,0.015,0.006,0.014,0.017,0.011,0.019,0.005,0.025
United Arab Emirates,2020-10-08,estimate,0.015,0.015,0.006,0.014,0.017,0.011,0.019,0.005,0.026
United Arab Emirates,2020-10-09,estimate,0.015,0.015,0.007,0.013,0.016,0.011,0.02,0.005,0.026
United Arab Emirates,2020-10-10,estimate,0.015,0.015,0.007,0.014,0.017,0.011,0.02,0.004,0.026
United Arab Emirates,2020-10-11,estimate,0.015,0.015,0.007,0.013,0.016,0.011,0.02,0.003,0.027
United Arab Emirates,2020-10-12,estimate,0.015,0.015,0.008,0.014,0.017,0.01,0.02,0.002,0.027
United Arab Emirates,2020-10-13,estimate,0.015,0.015,0.009,0.012,0.016,0.01,0.02,0.002,0.029
United Arab Emirates,2020-10-14,estimate based on partial data,0.015,0.015,0.009,0.01,0.014,0.009,0.021,0.001,0.03
United Arab Emirates,2020-10-15,estimate based on partial data,0.015,0.015,0.01,0.01,0.014,0.01,0.022,0,0.031
United Arab Emirates,2020-10-16,estimate based on partial data,0.015,0.015,0.011,0.012,0.016,0.008,0.021,-0.002,0.033
United Arab Emirates,2020-10-17,estimate based on partial data,0.015,0.015,0.011,0.011,0.016,0.008,0.021,-0.002,0.035
United Arab Emirates,2020-10-18,estimate based on partial data,0.015,0.015,0.012,0.011,0.016,0.006,0.021,-0.005,0.034
United Arab Emirates,2020-10-19,estimate based on partial data,0.015,0.015,0.013,0.011,0.017,0.006,0.021,-0.006,0.035
United Arab Emirates,2020-10-20,estimate based on partial data,0.015,0.015,0.014,0.012,0.018,0.007,0.023,-0.007,0.037
United Arab Emirates,2020-10-21,estimate based on partial data,0.015,0.015,0.015,0.01,0.016,0.007,0.024,-0.007,0.04
United Arab Emirates,2020-10-22,estimate based on partial data,0.015,0.015,0.016,0.012,0.018,0.007,0.024,-0.01,0.04
United Arab Emirates,2020-10-23,estimate based on partial data,0.015,0.015,0.017,0.012,0.019,0.004,0.022,-0.01,0.042
United Arab Emirates,2020-10-24,estimate based on partial data,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-10-25,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-10-26,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-10-27,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-10-28,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-10-29,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-10-30,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-10-31,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-11-01,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-11-02,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-11-03,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-11-04,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-11-05,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-11-06,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Arab Emirates,2020-11-07,forecast,0.015,0.016,0.018,0.011,0.017,0.006,0.025,-0.01,0.044
United Kingdom,2020-08-15,estimate,0.014,0.011,0.014,0.016,0.023,0.008,0.026,-0.01,0.033
United Kingdom,2020-08-16,estimate,0.015,0.013,0.013,0.018,0.024,0.011,0.028,-0.008,0.034
United Kingdom,2020-08-17,estimate,0.016,0.015,0.013,0.021,0.027,0.012,0.029,-0.005,0.036
United Kingdom,2020-08-18,estimate,0.019,0.017,0.012,0.021,0.027,0.015,0.031,-0.001,0.037
United Kingdom,2020-08-19,estimate,0.022,0.021,0.011,0.024,0.03,0.015,0.03,0.003,0.039
United Kingdom,2020-08-20,estimate,0.025,0.024,0.011,0.025,0.03,0.019,0.033,0.009,0.042
United Kingdom,2020-08-21,estimate,0.029,0.028,0.01,0.028,0.033,0.025,0.037,0.012,0.044
United Kingdom,2020-08-22,estimate,0.033,0.033,0.009,0.03,0.035,0.027,0.039,0.017,0.048
United Kingdom,2020-08-23,estimate,0.037,0.037,0.01,0.035,0.039,0.03,0.042,0.021,0.052
United Kingdom,2020-08-24,estimate,0.041,0.041,0.01,0.039,0.043,0.034,0.046,0.025,0.058
United Kingdom,2020-08-25,estimate,0.044,0.046,0.011,0.04,0.045,0.037,0.05,0.029,0.063
United Kingdom,2020-08-26,estimate,0.048,0.05,0.012,0.043,0.048,0.039,0.053,0.031,0.067
United Kingdom,2020-08-27,estimate,0.051,0.053,0.012,0.047,0.052,0.04,0.055,0.034,0.073
United Kingdom,2020-08-28,estimate,0.054,0.056,0.013,0.048,0.054,0.043,0.06,0.036,0.076
United Kingdom,2020-08-29,estimate,0.057,0.059,0.013,0.049,0.055,0.045,0.062,0.039,0.08
United Kingdom,2020-08-30,estimate,0.059,0.061,0.013,0.051,0.057,0.047,0.064,0.041,0.083
United Kingdom,2020-08-31,estimate,0.06,0.062,0.013,0.052,0.058,0.049,0.065,0.042,0.084
United Kingdom,2020-09-01,estimate,0.061,0.062,0.013,0.056,0.062,0.049,0.065,0.043,0.083
United Kingdom,2020-09-02,estimate,0.061,0.063,0.012,0.057,0.063,0.05,0.066,0.045,0.083
United Kingdom,2020-09-03,estimate,0.061,0.062,0.011,0.056,0.061,0.053,0.067,0.043,0.079
United Kingdom,2020-09-04,estimate,0.06,0.061,0.011,0.056,0.061,0.051,0.065,0.044,0.079
United Kingdom,2020-09-05,estimate,0.059,0.06,0.01,0.055,0.06,0.051,0.064,0.045,0.078
United Kingdom,2020-09-06,estimate,0.058,0.059,0.01,0.055,0.06,0.051,0.064,0.044,0.077
United Kingdom,2020-09-07,estimate,0.057,0.057,0.01,0.054,0.059,0.051,0.064,0.041,0.074
United Kingdom,2020-09-08,estimate,0.056,0.056,0.01,0.054,0.059,0.052,0.064,0.04,0.073
United Kingdom,2020-09-09,estimate,0.055,0.055,0.011,0.057,0.061,0.049,0.062,0.037,0.072
United Kingdom,2020-09-10,estimate,0.055,0.054,0.011,0.056,0.061,0.049,0.063,0.036,0.072
United Kingdom,2020-09-11,estimate,0.054,0.053,0.012,0.055,0.06,0.05,0.064,0.034,0.071
United Kingdom,2020-09-12,estimate,0.054,0.053,0.012,0.055,0.06,0.049,0.064,0.034,0.072
United Kingdom,2020-09-13,estimate,0.054,0.053,0.012,0.054,0.059,0.049,0.064,0.034,0.072
United Kingdom,2020-09-14,estimate,0.055,0.053,0.012,0.055,0.06,0.048,0.063,0.034,0.072
United Kingdom,2020-09-15,estimate,0.055,0.054,0.012,0.057,0.062,0.049,0.063,0.035,0.073
United Kingdom,2020-09-16,estimate,0.057,0.055,0.011,0.058,0.063,0.051,0.065,0.037,0.074
United Kingdom,2020-09-17,estimate,0.058,0.057,0.011,0.058,0.062,0.052,0.065,0.04,0.075
United Kingdom,2020-09-18,estimate,0.06,0.059,0.01,0.059,0.064,0.055,0.068,0.042,0.076
United Kingdom,2020-09-19,estimate,0.061,0.061,0.01,0.058,0.062,0.057,0.069,0.045,0.077
United Kingdom,2020-09-20,estimate,0.063,0.063,0.01,0.061,0.066,0.057,0.07,0.048,0.079
United Kingdom,2020-09-21,estimate,0.065,0.065,0.01,0.061,0.066,0.057,0.069,0.05,0.081
United Kingdom,2020-09-22,estimate,0.067,0.067,0.01,0.062,0.067,0.059,0.072,0.051,0.083
United Kingdom,2020-09-23,estimate,0.068,0.069,0.011,0.064,0.069,0.06,0.073,0.053,0.087
United Kingdom,2020-09-24,estimate,0.07,0.071,0.011,0.067,0.072,0.06,0.074,0.054,0.089
United Kingdom,2020-09-25,estimate,0.07,0.072,0.012,0.066,0.072,0.06,0.076,0.053,0.091
United Kingdom,2020-09-26,estimate,0.071,0.072,0.012,0.069,0.075,0.059,0.075,0.053,0.092
United Kingdom,2020-09-27,estimate,0.071,0.072,0.013,0.067,0.073,0.06,0.076,0.051,0.091
United Kingdom,2020-09-28,estimate,0.07,0.071,0.013,0.063,0.069,0.059,0.076,0.05,0.091
United Kingdom,2020-09-29,estimate,0.068,0.07,0.013,0.063,0.07,0.057,0.073,0.05,0.091
United Kingdom,2020-09-30,estimate,0.066,0.068,0.013,0.06,0.066,0.056,0.072,0.047,0.088
United Kingdom,2020-10-01,estimate,0.064,0.065,0.012,0.057,0.063,0.053,0.068,0.046,0.085
United Kingdom,2020-10-02,estimate,0.061,0.062,0.012,0.057,0.062,0.052,0.066,0.043,0.081
United Kingdom,2020-10-03,estimate,0.058,0.059,0.011,0.054,0.06,0.052,0.066,0.041,0.077
United Kingdom,2020-10-04,estimate,0.055,0.056,0.011,0.054,0.059,0.047,0.061,0.038,0.073
United Kingdom,2020-10-05,estimate,0.052,0.052,0.011,0.05,0.054,0.045,0.058,0.034,0.068
United Kingdom,2020-10-06,estimate,0.049,0.048,0.011,0.047,0.052,0.041,0.054,0.031,0.065
United Kingdom,2020-10-07,estimate,0.045,0.044,0.011,0.042,0.047,0.039,0.052,0.027,0.061
United Kingdom,2020-10-08,estimate,0.041,0.041,0.011,0.038,0.043,0.035,0.049,0.022,0.058
United Kingdom,2020-10-09,estimate,0.038,0.037,0.012,0.036,0.042,0.031,0.046,0.018,0.057
United Kingdom,2020-10-10,estimate,0.035,0.034,0.013,0.035,0.041,0.027,0.044,0.012,0.054
United Kingdom,2020-10-11,estimate,0.032,0.032,0.014,0.027,0.034,0.026,0.044,0.01,0.055
United Kingdom,2020-10-12,estimate,0.03,0.03,0.015,0.025,0.032,0.02,0.04,0.006,0.054
United Kingdom,2020-10-13,estimate,0.028,0.028,0.016,0.028,0.036,0.018,0.04,0.002,0.054
United Kingdom,2020-10-14,estimate based on partial data,0.028,0.026,0.018,0.026,0.035,0.017,0.041,-0.001,0.055
United Kingdom,2020-10-15,estimate based on partial data,0.027,0.026,0.019,0.024,0.034,0.017,0.042,-0.004,0.057
United Kingdom,2020-10-16,estimate based on partial data,0.026,0.025,0.021,0.02,0.03,0.014,0.042,-0.008,0.058
United Kingdom,2020-10-17,estimate based on partial data,0.026,0.025,0.023,0.017,0.028,0.015,0.045,-0.012,0.061
United Kingdom,2020-10-18,estimate based on partial data,0.027,0.025,0.025,0.028,0.04,0.015,0.046,-0.015,0.064
United Kingdom,2020-10-19,estimate based on partial data,0.028,0.026,0.027,0.028,0.041,0.014,0.047,-0.022,0.065
United Kingdom,2020-10-20,estimate based on partial data,0.028,0.027,0.029,0.029,0.042,0.012,0.048,-0.024,0.069
United Kingdom,2020-10-21,estimate based on partial data,0.029,0.028,0.032,0.028,0.042,0.014,0.051,-0.026,0.078
United Kingdom,2020-10-22,estimate based on partial data,0.03,0.029,0.035,0.03,0.045,0.01,0.05,-0.03,0.082
United Kingdom,2020-10-23,estimate based on partial data,0.031,0.031,0.038,0.029,0.044,0.01,0.052,-0.031,0.09
United Kingdom,2020-10-24,estimate based on partial data,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-10-25,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-10-26,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-10-27,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-10-28,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-10-29,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-10-30,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-10-31,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-11-01,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-11-02,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-11-03,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-11-04,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-11-05,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-11-06,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United Kingdom,2020-11-07,forecast,0.032,0.032,0.041,0.03,0.046,0.01,0.054,-0.036,0.095
United States,2020-08-15,estimate,-0.015,-0.015,0.006,-0.015,-0.012,-0.017,-0.01,-0.025,-0.006
United States,2020-08-16,estimate,-0.015,-0.016,0.006,-0.014,-0.011,-0.017,-0.01,-0.026,-0.006
United States,2020-08-17,estimate,-0.015,-0.016,0.006,-0.014,-0.012,-0.018,-0.011,-0.026,-0.006
United States,2020-08-18,estimate,-0.015,-0.016,0.007,-0.015,-0.013,-0.018,-0.011,-0.026,-0.006
United States,2020-08-19,estimate,-0.015,-0.016,0.007,-0.016,-0.013,-0.019,-0.011,-0.026,-0.006
United States,2020-08-20,estimate,-0.015,-0.016,0.007,-0.015,-0.012,-0.018,-0.011,-0.026,-0.005
United States,2020-08-21,estimate,-0.015,-0.015,0.007,-0.015,-0.012,-0.018,-0.01,-0.026,-0.005
United States,2020-08-22,estimate,-0.014,-0.015,0.007,-0.014,-0.011,-0.017,-0.009,-0.025,-0.004
United States,2020-08-23,estimate,-0.013,-0.014,0.007,-0.014,-0.011,-0.017,-0.009,-0.024,-0.003
United States,2020-08-24,estimate,-0.013,-0.013,0.006,-0.014,-0.011,-0.016,-0.008,-0.023,-0.002
United States,2020-08-25,estimate,-0.012,-0.012,0.006,-0.012,-0.009,-0.015,-0.007,-0.022,-0.001
United States,2020-08-26,estimate,-0.011,-0.011,0.006,-0.011,-0.008,-0.014,-0.006,-0.022,-0.001
United States,2020-08-27,estimate,-0.01,-0.01,0.006,-0.01,-0.008,-0.013,-0.006,-0.021,-0.001
United States,2020-08-28,estimate,-0.008,-0.009,0.006,-0.008,-0.006,-0.012,-0.005,-0.019,0.001
United States,2020-08-29,estimate,-0.007,-0.008,0.006,-0.007,-0.004,-0.011,-0.003,-0.017,0.003
United States,2020-08-30,estimate,-0.006,-0.006,0.006,-0.007,-0.004,-0.01,-0.003,-0.016,0.004
United States,2020-08-31,estimate,-0.005,-0.005,0.006,-0.005,-0.003,-0.009,-0.002,-0.015,0.004
United States,2020-09-01,estimate,-0.004,-0.003,0.006,-0.004,-0.002,-0.007,0,-0.013,0.006
United States,2020-09-02,estimate,-0.002,-0.002,0.006,-0.004,-0.002,-0.006,0.001,-0.011,0.008
United States,2020-09-03,estimate,-0.001,-0.001,0.006,-0.003,0,-0.005,0.002,-0.011,0.009
United States,2020-09-04,estimate,0,0.001,0.006,-0.002,0.001,-0.004,0.003,-0.009,0.01
United States,2020-09-05,estimate,0.001,0.002,0.006,0,0.002,-0.003,0.005,-0.008,0.012
United States,2020-09-06,estimate,0.002,0.003,0.006,0,0.003,-0.002,0.006,-0.007,0.014
United States,2020-09-07,estimate,0.003,0.004,0.006,0.001,0.004,-0.001,0.007,-0.006,0.015
United States,2020-09-08,estimate,0.004,0.005,0.007,0.001,0.004,0,0.007,-0.006,0.016
United States,2020-09-09,estimate,0.005,0.006,0.007,0.002,0.005,0.001,0.009,-0.005,0.016
United States,2020-09-10,estimate,0.006,0.007,0.007,0.005,0.008,0.002,0.01,-0.004,0.017
United States,2020-09-11,estimate,0.007,0.007,0.007,0.005,0.008,0.002,0.01,-0.003,0.018
United States,2020-09-12,estimate,0.007,0.008,0.006,0.006,0.009,0.003,0.01,-0.002,0.018
United States,2020-09-13,estimate,0.008,0.008,0.006,0.006,0.009,0.003,0.011,-0.001,0.019
United States,2020-09-14,estimate,0.008,0.008,0.006,0.007,0.009,0.004,0.012,-0.002,0.018
United States,2020-09-15,estimate,0.008,0.009,0.006,0.008,0.01,0.004,0.011,-0.001,0.019
United States,2020-09-16,estimate,0.009,0.009,0.006,0.007,0.01,0.004,0.012,-0.001,0.018
United States,2020-09-17,estimate,0.009,0.009,0.006,0.007,0.01,0.005,0.012,-0.001,0.018
United States,2020-09-18,estimate,0.009,0.009,0.006,0.008,0.011,0.006,0.013,0,0.019
United States,2020-09-19,estimate,0.01,0.01,0.006,0.008,0.011,0.005,0.013,0,0.019
United States,2020-09-20,estimate,0.01,0.01,0.006,0.009,0.011,0.006,0.013,0,0.019
United States,2020-09-21,estimate,0.01,0.01,0.006,0.01,0.012,0.006,0.013,0,0.019
United States,2020-09-22,estimate,0.01,0.01,0.006,0.01,0.012,0.007,0.014,0,0.02
United States,2020-09-23,estimate,0.011,0.01,0.006,0.01,0.012,0.007,0.014,0,0.02
United States,2020-09-24,estimate,0.011,0.011,0.006,0.009,0.012,0.008,0.015,0.001,0.021
United States,2020-09-25,estimate,0.011,0.011,0.006,0.011,0.014,0.007,0.015,0.001,0.021
United States,2020-09-26,estimate,0.012,0.012,0.006,0.012,0.015,0.008,0.015,0.001,0.021
United States,2020-09-27,estimate,0.012,0.012,0.006,0.012,0.015,0.009,0.017,0.002,0.022
United States,2020-09-28,estimate,0.013,0.013,0.006,0.012,0.015,0.01,0.017,0.002,0.022
United States,2020-09-29,estimate,0.013,0.013,0.006,0.013,0.016,0.01,0.018,0.002,0.023
United States,2020-09-30,estimate,0.014,0.014,0.006,0.012,0.015,0.01,0.018,0.004,0.024
United States,2020-10-01,estimate,0.015,0.015,0.006,0.014,0.017,0.011,0.019,0.005,0.025
United States,2020-10-02,estimate,0.016,0.015,0.006,0.014,0.017,0.012,0.02,0.006,0.026
United States,2020-10-03,estimate,0.016,0.016,0.006,0.016,0.019,0.013,0.021,0.006,0.027
United States,2020-10-04,estimate,0.017,0.017,0.007,0.016,0.019,0.013,0.022,0.006,0.027
United States,2020-10-05,estimate,0.018,0.018,0.007,0.017,0.02,0.013,0.022,0.007,0.028
United States,2020-10-06,estimate,0.018,0.018,0.007,0.017,0.02,0.014,0.022,0.007,0.028
United States,2020-10-07,estimate,0.019,0.019,0.007,0.017,0.02,0.014,0.023,0.008,0.03
United States,2020-10-08,estimate,0.02,0.02,0.007,0.018,0.021,0.015,0.024,0.008,0.032
United States,2020-10-09,estimate,0.02,0.021,0.007,0.018,0.021,0.015,0.025,0.008,0.033
United States,2020-10-10,estimate,0.021,0.021,0.008,0.017,0.02,0.015,0.025,0.009,0.035
United States,2020-10-11,estimate,0.021,0.022,0.008,0.018,0.022,0.016,0.026,0.009,0.037
United States,2020-10-12,estimate,0.022,0.022,0.009,0.018,0.022,0.014,0.025,0.006,0.036
United States,2020-10-13,estimate,0.022,0.023,0.01,0.017,0.022,0.015,0.027,0.006,0.038
United States,2020-10-14,estimate based on partial data,0.022,0.023,0.011,0.018,0.023,0.014,0.028,0.006,0.041
United States,2020-10-15,estimate based on partial data,0.022,0.023,0.011,0.019,0.024,0.014,0.028,0.004,0.042
United States,2020-10-16,estimate based on partial data,0.023,0.023,0.012,0.017,0.023,0.015,0.031,0.004,0.045
United States,2020-10-17,estimate based on partial data,0.023,0.024,0.014,0.016,0.022,0.013,0.029,0.003,0.047
United States,2020-10-18,estimate based on partial data,0.023,0.024,0.015,0.017,0.023,0.013,0.03,0.002,0.05
United States,2020-10-19,estimate based on partial data,0.023,0.024,0.016,0.016,0.023,0.013,0.031,0,0.051
United States,2020-10-20,estimate based on partial data,0.023,0.024,0.017,0.017,0.024,0.013,0.033,-0.001,0.053
United States,2020-10-21,estimate based on partial data,0.023,0.024,0.018,0.017,0.024,0.012,0.033,-0.003,0.055
United States,2020-10-22,estimate based on partial data,0.022,0.024,0.019,0.018,0.026,0.011,0.033,-0.004,0.057
United States,2020-10-23,estimate based on partial data,0.022,0.024,0.021,0.015,0.023,0.011,0.034,-0.008,0.057
United States,2020-10-24,estimate based on partial data,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-10-25,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-10-26,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-10-27,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-10-28,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-10-29,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-10-30,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-10-31,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-11-01,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-11-02,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-11-03,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-11-04,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-11-05,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-11-06,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
United States,2020-11-07,forecast,0.022,0.024,0.022,0.016,0.024,0.01,0.033,-0.007,0.06
Uruguay,2020-08-15,estimate,0.009,0.005,0.017,0.01,0.015,0.005,0.018,-0.019,0.029
Uruguay,2020-08-16,estimate,0.009,0.004,0.017,0.012,0.016,0.005,0.018,-0.021,0.027
Uruguay,2020-08-17,estimate,0.009,0.004,0.016,0.011,0.016,0.006,0.019,-0.021,0.026
Uruguay,2020-08-18,estimate,0.009,0.005,0.016,0.01,0.015,0.005,0.019,-0.019,0.027
Uruguay,2020-08-19,estimate,0.009,0.005,0.015,0.011,0.015,0.005,0.019,-0.018,0.027
Uruguay,2020-08-20,estimate,0.009,0.006,0.014,0.012,0.016,0.004,0.018,-0.017,0.025
Uruguay,2020-08-21,estimate,0.01,0.007,0.013,0.01,0.014,0.006,0.019,-0.013,0.029
Uruguay,2020-08-22,estimate,0.01,0.009,0.013,0.01,0.014,0.006,0.019,-0.012,0.028
Uruguay,2020-08-23,estimate,0.011,0.01,0.012,0.013,0.017,0.006,0.019,-0.009,0.031
Uruguay,2020-08-24,estimate,0.012,0.011,0.013,0.011,0.015,0.007,0.019,-0.01,0.03
Uruguay,2020-08-25,estimate,0.012,0.013,0.013,0.012,0.016,0.006,0.018,-0.011,0.031
Uruguay,2020-08-26,estimate,0.013,0.014,0.014,0.013,0.017,0.006,0.019,-0.008,0.036
Uruguay,2020-08-27,estimate,0.014,0.015,0.015,0.012,0.017,0.006,0.019,-0.01,0.036
Uruguay,2020-08-28,estimate,0.014,0.016,0.016,0.012,0.017,0.006,0.02,-0.008,0.04
Uruguay,2020-08-29,estimate,0.014,0.017,0.016,0.013,0.018,0.006,0.02,-0.005,0.044
Uruguay,2020-08-30,estimate,0.015,0.017,0.017,0.013,0.018,0.006,0.02,-0.008,0.042
Uruguay,2020-08-31,estimate,0.015,0.018,0.017,0.014,0.018,0.006,0.019,-0.009,0.04
Uruguay,2020-09-01,estimate,0.015,0.017,0.016,0.014,0.019,0.007,0.021,-0.009,0.041
Uruguay,2020-09-02,estimate,0.015,0.017,0.016,0.013,0.018,0.007,0.021,-0.007,0.041
Uruguay,2020-09-03,estimate,0.014,0.016,0.015,0.013,0.018,0.007,0.021,-0.009,0.038
Uruguay,2020-09-04,estimate,0.014,0.015,0.014,0.013,0.018,0.006,0.02,-0.009,0.037
Uruguay,2020-09-05,estimate,0.014,0.014,0.014,0.014,0.019,0.006,0.02,-0.009,0.036
Uruguay,2020-09-06,estimate,0.013,0.012,0.013,0.014,0.019,0.006,0.02,-0.011,0.033
Uruguay,2020-09-07,estimate,0.012,0.011,0.013,0.013,0.018,0.007,0.021,-0.013,0.031
Uruguay,2020-09-08,estimate,0.011,0.01,0.013,0.014,0.019,0.005,0.02,-0.014,0.029
Uruguay,2020-09-09,estimate,0.01,0.009,0.014,0.013,0.019,0.005,0.02,-0.014,0.029
Uruguay,2020-09-10,estimate,0.01,0.007,0.014,0.014,0.019,0.005,0.02,-0.017,0.028
Uruguay,2020-09-11,estimate,0.009,0.006,0.015,0.013,0.019,0.004,0.02,-0.017,0.029
Uruguay,2020-09-12,estimate,0.009,0.006,0.016,0.014,0.019,0.004,0.021,-0.018,0.03
Uruguay,2020-09-13,estimate,0.009,0.005,0.016,0.013,0.018,0.004,0.021,-0.019,0.029
Uruguay,2020-09-14,estimate,0.009,0.005,0.017,0.012,0.018,0.006,0.023,-0.019,0.03
Uruguay,2020-09-15,estimate,0.01,0.006,0.017,0.013,0.019,0.004,0.021,-0.019,0.03
Uruguay,2020-09-16,estimate,0.01,0.006,0.017,0.014,0.019,0.005,0.022,-0.019,0.03
Uruguay,2020-09-17,estimate,0.011,0.007,0.016,0.013,0.018,0.006,0.023,-0.018,0.03
Uruguay,2020-09-18,estimate,0.012,0.008,0.016,0.015,0.02,0.007,0.023,-0.016,0.032
Uruguay,2020-09-19,estimate,0.013,0.01,0.015,0.014,0.019,0.008,0.023,-0.014,0.033
Uruguay,2020-09-20,estimate,0.015,0.012,0.015,0.015,0.02,0.01,0.025,-0.013,0.032
Uruguay,2020-09-21,estimate,0.016,0.014,0.014,0.016,0.021,0.011,0.026,-0.01,0.034
Uruguay,2020-09-22,estimate,0.018,0.016,0.013,0.015,0.02,0.012,0.026,-0.006,0.036
Uruguay,2020-09-23,estimate,0.019,0.018,0.013,0.016,0.021,0.014,0.028,-0.005,0.038
Uruguay,2020-09-24,estimate,0.021,0.021,0.013,0.02,0.025,0.015,0.029,0,0.043
