country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Sudan,2020-08-22,estimate,-0.034,-0.038,0.037,-0.026,-0.011,-0.05,-0.009,-0.096,0.014
Sudan,2020-08-23,estimate,-0.036,-0.039,0.037,-0.028,-0.013,-0.051,-0.008,-0.099,0.011
Sudan,2020-08-24,estimate,-0.037,-0.041,0.037,-0.03,-0.014,-0.053,-0.01,-0.101,0.008
Sudan,2020-08-25,estimate,-0.038,-0.042,0.037,-0.027,-0.011,-0.055,-0.011,-0.103,0.009
Sudan,2020-08-26,estimate,-0.04,-0.043,0.037,-0.037,-0.02,-0.054,-0.01,-0.097,0.016
Sudan,2020-08-27,estimate,-0.04,-0.044,0.037,-0.038,-0.021,-0.058,-0.013,-0.106,0.009
Sudan,2020-08-28,estimate,-0.041,-0.045,0.038,-0.04,-0.023,-0.055,-0.01,-0.107,0.009
Sudan,2020-08-29,estimate,-0.043,-0.046,0.038,-0.036,-0.019,-0.055,-0.009,-0.105,0.01
Sudan,2020-08-30,estimate,-0.043,-0.047,0.038,-0.04,-0.023,-0.057,-0.011,-0.107,0.01
Sudan,2020-08-31,estimate,-0.044,-0.047,0.039,-0.052,-0.034,-0.056,-0.009,-0.108,0.01
Sudan,2020-09-01,estimate,-0.044,-0.048,0.039,-0.039,-0.021,-0.057,-0.009,-0.111,0.01
Sudan,2020-09-02,estimate,-0.045,-0.048,0.04,-0.037,-0.019,-0.058,-0.01,-0.111,0.011
Sudan,2020-09-03,estimate,-0.045,-0.049,0.04,-0.036,-0.018,-0.059,-0.01,-0.113,0.011
Sudan,2020-09-04,estimate,-0.045,-0.049,0.041,-0.035,-0.017,-0.063,-0.013,-0.113,0.013
Sudan,2020-09-05,estimate,-0.046,-0.049,0.041,-0.037,-0.018,-0.064,-0.014,-0.116,0.011
Sudan,2020-09-06,estimate,-0.045,-0.049,0.042,-0.037,-0.018,-0.065,-0.013,-0.117,0.012
Sudan,2020-09-07,estimate,-0.046,-0.049,0.043,-0.04,-0.021,-0.064,-0.012,-0.117,0.015
Sudan,2020-09-08,estimate,-0.046,-0.049,0.043,-0.041,-0.021,-0.063,-0.01,-0.117,0.019
Sudan,2020-09-09,estimate,-0.045,-0.049,0.044,-0.043,-0.023,-0.069,-0.016,-0.12,0.019
Sudan,2020-09-10,estimate,-0.045,-0.049,0.045,-0.037,-0.017,-0.06,-0.006,-0.123,0.02
Sudan,2020-09-11,estimate,-0.045,-0.049,0.046,-0.038,-0.017,-0.064,-0.009,-0.124,0.021
Sudan,2020-09-12,estimate,-0.045,-0.048,0.048,-0.038,-0.017,-0.065,-0.009,-0.123,0.024
Sudan,2020-09-13,estimate,-0.044,-0.048,0.049,-0.037,-0.016,-0.062,-0.005,-0.126,0.025
Sudan,2020-09-14,estimate,-0.044,-0.048,0.051,-0.039,-0.018,-0.06,-0.002,-0.13,0.027
Sudan,2020-09-15,estimate,-0.043,-0.047,0.053,-0.038,-0.016,-0.064,-0.005,-0.129,0.033
Sudan,2020-09-16,estimate,-0.042,-0.047,0.055,-0.031,-0.009,-0.061,-0.002,-0.135,0.032
Sudan,2020-09-17,estimate,-0.041,-0.046,0.057,-0.038,-0.016,-0.064,-0.003,-0.14,0.035
Sudan,2020-09-18,estimate,-0.041,-0.046,0.059,-0.041,-0.019,-0.065,-0.003,-0.146,0.036
Sudan,2020-09-19,estimate,-0.04,-0.045,0.062,-0.039,-0.016,-0.067,-0.002,-0.15,0.038
Sudan,2020-09-20,estimate,-0.04,-0.044,0.065,-0.027,-0.005,-0.068,-0.001,-0.152,0.044
Sudan,2020-09-21,estimate based on partial data,-0.039,-0.043,0.068,-0.032,-0.009,-0.068,0.001,-0.154,0.051
Sudan,2020-09-22,estimate based on partial data,-0.039,-0.043,0.071,-0.028,-0.005,-0.068,0.004,-0.161,0.052
Sudan,2020-09-23,estimate based on partial data,-0.039,-0.042,0.075,-0.036,-0.011,-0.072,0.002,-0.158,0.064
Sudan,2020-09-24,estimate based on partial data,-0.039,-0.041,0.078,-0.029,-0.003,-0.071,0.004,-0.167,0.068
Sudan,2020-09-25,estimate based on partial data,-0.039,-0.04,0.082,-0.03,-0.004,-0.075,0.002,-0.169,0.074
Sudan,2020-09-26,estimate based on partial data,-0.038,-0.039,0.086,-0.029,-0.003,-0.077,0.001,-0.179,0.071
Sudan,2020-09-27,estimate based on partial data,-0.038,-0.038,0.09,-0.029,-0.003,-0.078,0.001,-0.192,0.066
Sudan,2020-09-28,estimate based on partial data,-0.037,-0.037,0.094,-0.03,-0.003,-0.076,0.005,-0.175,0.088
Sudan,2020-09-29,estimate based on partial data,-0.037,-0.036,0.099,-0.03,-0.003,-0.081,0.001,-0.185,0.086
Sudan,2020-09-30,estimate based on partial data,-0.037,-0.035,0.105,-0.031,-0.004,-0.083,0.001,-0.188,0.087
Sudan,2020-10-01,estimate based on partial data,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-02,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-03,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-04,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-05,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-06,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-07,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-08,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-09,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-10,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-11,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-12,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-13,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-14,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Sudan,2020-10-15,forecast,-0.036,-0.034,0.111,-0.034,-0.006,-0.082,0.003,-0.19,0.09
Suriname,2020-07-24,estimate,0.038,0.037,0.014,0.034,0.041,0.028,0.045,0.014,0.06
Suriname,2020-07-25,estimate,0.035,0.035,0.014,0.033,0.039,0.027,0.045,0.01,0.057
Suriname,2020-07-26,estimate,0.033,0.033,0.014,0.03,0.037,0.025,0.043,0.009,0.055
Suriname,2020-07-27,estimate,0.031,0.031,0.014,0.028,0.035,0.023,0.041,0.007,0.052
Suriname,2020-07-28,estimate,0.029,0.029,0.014,0.025,0.032,0.02,0.037,0.006,0.051
Suriname,2020-07-29,estimate,0.026,0.026,0.014,0.02,0.026,0.018,0.035,0.002,0.047
Suriname,2020-07-30,estimate,0.024,0.024,0.014,0.019,0.026,0.014,0.032,0.001,0.046
Suriname,2020-07-31,estimate,0.021,0.022,0.014,0.016,0.023,0.011,0.029,-0.001,0.043
Suriname,2020-08-01,estimate,0.019,0.019,0.014,0.015,0.021,0.009,0.027,-0.003,0.042
Suriname,2020-08-02,estimate,0.016,0.017,0.014,0.012,0.019,0.006,0.024,-0.008,0.039
Suriname,2020-08-03,estimate,0.013,0.014,0.014,0.007,0.014,0.003,0.021,-0.009,0.038
Suriname,2020-08-04,estimate,0.01,0.011,0.014,0.006,0.012,0.001,0.019,-0.013,0.034
Suriname,2020-08-05,estimate,0.007,0.008,0.014,0.006,0.012,-0.003,0.015,-0.015,0.032
Suriname,2020-08-06,estimate,0.004,0.004,0.014,0.004,0.01,-0.005,0.012,-0.019,0.028
Suriname,2020-08-07,estimate,0.001,0.001,0.014,0,0.006,-0.008,0.009,-0.021,0.026
Suriname,2020-08-08,estimate,-0.002,-0.002,0.014,-0.004,0.003,-0.011,0.006,-0.024,0.021
Suriname,2020-08-09,estimate,-0.006,-0.006,0.014,-0.009,-0.003,-0.015,0.002,-0.028,0.017
Suriname,2020-08-10,estimate,-0.009,-0.009,0.013,-0.013,-0.007,-0.018,-0.001,-0.031,0.012
Suriname,2020-08-11,estimate,-0.013,-0.013,0.013,-0.016,-0.011,-0.02,-0.003,-0.035,0.008
Suriname,2020-08-12,estimate,-0.016,-0.016,0.013,-0.017,-0.01,-0.025,-0.009,-0.037,0.006
Suriname,2020-08-13,estimate,-0.02,-0.02,0.013,-0.021,-0.015,-0.027,-0.011,-0.042,0.001
Suriname,2020-08-14,estimate,-0.023,-0.023,0.013,-0.027,-0.021,-0.03,-0.014,-0.044,0
Suriname,2020-08-15,estimate,-0.026,-0.026,0.013,-0.03,-0.024,-0.035,-0.018,-0.047,-0.003
Suriname,2020-08-16,estimate,-0.029,-0.029,0.013,-0.033,-0.027,-0.037,-0.02,-0.051,-0.007
Suriname,2020-08-17,estimate,-0.032,-0.032,0.014,-0.035,-0.029,-0.039,-0.022,-0.053,-0.01
Suriname,2020-08-18,estimate,-0.034,-0.035,0.014,-0.035,-0.029,-0.043,-0.026,-0.057,-0.013
Suriname,2020-08-19,estimate,-0.036,-0.037,0.014,-0.037,-0.03,-0.044,-0.027,-0.059,-0.015
Suriname,2020-08-20,estimate,-0.039,-0.039,0.014,-0.039,-0.033,-0.047,-0.029,-0.061,-0.017
Suriname,2020-08-21,estimate,-0.041,-0.041,0.013,-0.042,-0.035,-0.049,-0.032,-0.064,-0.02
Suriname,2020-08-22,estimate,-0.042,-0.043,0.013,-0.042,-0.036,-0.051,-0.034,-0.065,-0.021
Suriname,2020-08-23,estimate,-0.044,-0.044,0.013,-0.043,-0.037,-0.052,-0.035,-0.067,-0.023
Suriname,2020-08-24,estimate,-0.045,-0.046,0.013,-0.05,-0.043,-0.053,-0.036,-0.066,-0.022
Suriname,2020-08-25,estimate,-0.047,-0.047,0.013,-0.052,-0.046,-0.055,-0.038,-0.069,-0.026
Suriname,2020-08-26,estimate,-0.048,-0.048,0.014,-0.052,-0.046,-0.056,-0.038,-0.07,-0.026
Suriname,2020-08-27,estimate,-0.049,-0.049,0.014,-0.053,-0.047,-0.057,-0.04,-0.071,-0.027
Suriname,2020-08-28,estimate,-0.05,-0.05,0.014,-0.055,-0.049,-0.058,-0.041,-0.071,-0.027
Suriname,2020-08-29,estimate,-0.051,-0.051,0.014,-0.056,-0.049,-0.059,-0.041,-0.074,-0.028
Suriname,2020-08-30,estimate,-0.052,-0.052,0.014,-0.055,-0.049,-0.061,-0.043,-0.074,-0.028
Suriname,2020-08-31,estimate,-0.053,-0.052,0.014,-0.057,-0.05,-0.062,-0.044,-0.075,-0.029
Suriname,2020-09-01,estimate,-0.053,-0.053,0.014,-0.056,-0.05,-0.063,-0.045,-0.076,-0.03
Suriname,2020-09-02,estimate,-0.054,-0.054,0.014,-0.056,-0.05,-0.064,-0.046,-0.079,-0.033
Suriname,2020-09-03,estimate,-0.055,-0.054,0.014,-0.059,-0.052,-0.065,-0.047,-0.077,-0.032
Suriname,2020-09-04,estimate,-0.055,-0.055,0.014,-0.061,-0.054,-0.064,-0.046,-0.078,-0.033
Suriname,2020-09-05,estimate,-0.056,-0.056,0.014,-0.06,-0.054,-0.064,-0.046,-0.078,-0.032
Suriname,2020-09-06,estimate,-0.056,-0.056,0.014,-0.06,-0.053,-0.065,-0.047,-0.079,-0.032
Suriname,2020-09-07,estimate,-0.057,-0.057,0.014,-0.062,-0.055,-0.067,-0.049,-0.079,-0.033
Suriname,2020-09-08,estimate,-0.057,-0.057,0.014,-0.061,-0.055,-0.066,-0.048,-0.081,-0.035
Suriname,2020-09-09,estimate,-0.057,-0.057,0.014,-0.062,-0.055,-0.067,-0.049,-0.082,-0.035
Suriname,2020-09-10,estimate,-0.057,-0.057,0.015,-0.06,-0.053,-0.066,-0.047,-0.082,-0.035
Suriname,2020-09-11,estimate,-0.057,-0.057,0.015,-0.059,-0.052,-0.066,-0.047,-0.084,-0.035
Suriname,2020-09-12,estimate,-0.057,-0.057,0.015,-0.061,-0.055,-0.065,-0.047,-0.081,-0.033
Suriname,2020-09-13,estimate,-0.056,-0.057,0.015,-0.06,-0.053,-0.065,-0.045,-0.081,-0.032
Suriname,2020-09-14,estimate,-0.056,-0.056,0.016,-0.062,-0.055,-0.064,-0.045,-0.083,-0.032
Suriname,2020-09-15,estimate,-0.055,-0.055,0.016,-0.058,-0.051,-0.065,-0.044,-0.083,-0.031
Suriname,2020-09-16,estimate,-0.054,-0.055,0.017,-0.059,-0.051,-0.064,-0.043,-0.083,-0.028
Suriname,2020-09-17,estimate,-0.054,-0.054,0.018,-0.059,-0.05,-0.065,-0.042,-0.082,-0.025
Suriname,2020-09-18,estimate,-0.053,-0.053,0.019,-0.059,-0.05,-0.064,-0.04,-0.084,-0.023
Suriname,2020-09-19,estimate,-0.052,-0.052,0.02,-0.055,-0.046,-0.068,-0.041,-0.084,-0.018
Suriname,2020-09-20,estimate,-0.051,-0.05,0.022,-0.055,-0.045,-0.066,-0.037,-0.088,-0.016
Suriname,2020-09-21,estimate,-0.05,-0.049,0.024,-0.062,-0.051,-0.064,-0.033,-0.086,-0.009
Suriname,2020-09-22,estimate based on partial data,-0.049,-0.048,0.026,-0.062,-0.05,-0.065,-0.032,-0.09,-0.006
Suriname,2020-09-23,estimate based on partial data,-0.048,-0.047,0.028,-0.06,-0.047,-0.066,-0.03,-0.096,-0.005
Suriname,2020-09-24,estimate based on partial data,-0.047,-0.045,0.031,-0.058,-0.044,-0.068,-0.03,-0.096,0.002
Suriname,2020-09-25,estimate based on partial data,-0.047,-0.044,0.034,-0.057,-0.043,-0.067,-0.027,-0.097,0.009
Suriname,2020-09-26,estimate based on partial data,-0.046,-0.043,0.036,-0.058,-0.042,-0.072,-0.029,-0.098,0.014
Suriname,2020-09-27,estimate based on partial data,-0.046,-0.042,0.039,-0.061,-0.045,-0.071,-0.025,-0.099,0.022
Suriname,2020-09-28,estimate based on partial data,-0.046,-0.041,0.042,-0.061,-0.044,-0.071,-0.023,-0.106,0.022
Suriname,2020-09-29,estimate based on partial data,-0.045,-0.041,0.044,-0.061,-0.043,-0.073,-0.023,-0.109,0.026
Suriname,2020-09-30,estimate based on partial data,-0.045,-0.04,0.047,-0.063,-0.044,-0.072,-0.02,-0.112,0.03
Suriname,2020-10-01,estimate based on partial data,-0.045,-0.04,0.049,-0.061,-0.042,-0.075,-0.021,-0.115,0.034
Suriname,2020-10-02,estimate based on partial data,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-03,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-04,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-05,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-06,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-07,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-08,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-09,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-10,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-11,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-12,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-13,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-14,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-15,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Suriname,2020-10-16,forecast,-0.045,-0.04,0.052,-0.059,-0.039,-0.077,-0.022,-0.117,0.038
Sweden,2020-07-24,estimate,0.013,0.013,0.012,0.009,0.015,0.005,0.021,-0.008,0.032
Sweden,2020-07-25,estimate,0.016,0.017,0.013,0.011,0.017,0.008,0.024,-0.004,0.036
Sweden,2020-07-26,estimate,0.019,0.02,0.013,0.013,0.02,0.01,0.028,-0.001,0.041
Sweden,2020-07-27,estimate,0.022,0.023,0.014,0.018,0.025,0.013,0.032,0.001,0.044
Sweden,2020-07-28,estimate,0.024,0.025,0.014,0.018,0.025,0.015,0.034,0.002,0.047
Sweden,2020-07-29,estimate,0.025,0.026,0.015,0.019,0.026,0.015,0.035,0.002,0.049
Sweden,2020-07-30,estimate,0.026,0.027,0.015,0.021,0.028,0.016,0.036,0.001,0.05
Sweden,2020-07-31,estimate,0.025,0.026,0.015,0.018,0.026,0.016,0.037,0.001,0.051
Sweden,2020-08-01,estimate,0.024,0.025,0.015,0.02,0.028,0.014,0.035,-0.001,0.048
Sweden,2020-08-02,estimate,0.021,0.022,0.015,0.017,0.025,0.009,0.029,-0.003,0.045
Sweden,2020-08-03,estimate,0.018,0.019,0.014,0.011,0.018,0.006,0.025,-0.005,0.041
Sweden,2020-08-04,estimate,0.014,0.015,0.014,0.007,0.014,0.002,0.02,-0.007,0.037
Sweden,2020-08-05,estimate,0.009,0.01,0.013,0.002,0.008,-0.001,0.016,-0.011,0.031
Sweden,2020-08-06,estimate,0.004,0.005,0.012,-0.001,0.005,-0.005,0.011,-0.015,0.025
Sweden,2020-08-07,estimate,-0.001,-0.001,0.012,-0.005,0,-0.009,0.006,-0.02,0.018
Sweden,2020-08-08,estimate,-0.006,-0.006,0.011,-0.01,-0.005,-0.014,0,-0.025,0.013
Sweden,2020-08-09,estimate,-0.012,-0.012,0.011,-0.014,-0.009,-0.019,-0.004,-0.031,0.007
Sweden,2020-08-10,estimate,-0.017,-0.018,0.012,-0.018,-0.012,-0.024,-0.009,-0.036,0.002
Sweden,2020-08-11,estimate,-0.022,-0.023,0.012,-0.023,-0.017,-0.03,-0.014,-0.043,-0.003
Sweden,2020-08-12,estimate,-0.027,-0.027,0.013,-0.026,-0.019,-0.035,-0.018,-0.048,-0.007
Sweden,2020-08-13,estimate,-0.031,-0.031,0.013,-0.033,-0.026,-0.039,-0.021,-0.052,-0.009
Sweden,2020-08-14,estimate,-0.034,-0.034,0.014,-0.035,-0.028,-0.042,-0.023,-0.055,-0.01
Sweden,2020-08-15,estimate,-0.036,-0.037,0.014,-0.042,-0.035,-0.045,-0.026,-0.058,-0.011
Sweden,2020-08-16,estimate,-0.038,-0.038,0.015,-0.042,-0.035,-0.046,-0.026,-0.061,-0.013
Sweden,2020-08-17,estimate,-0.038,-0.039,0.015,-0.041,-0.034,-0.046,-0.027,-0.06,-0.012
Sweden,2020-08-18,estimate,-0.038,-0.038,0.014,-0.039,-0.032,-0.047,-0.028,-0.062,-0.014
Sweden,2020-08-19,estimate,-0.036,-0.037,0.014,-0.041,-0.034,-0.047,-0.028,-0.06,-0.014
Sweden,2020-08-20,estimate,-0.034,-0.035,0.014,-0.04,-0.033,-0.042,-0.024,-0.056,-0.011
Sweden,2020-08-21,estimate,-0.031,-0.032,0.013,-0.035,-0.029,-0.04,-0.022,-0.053,-0.01
Sweden,2020-08-22,estimate,-0.027,-0.028,0.013,-0.032,-0.026,-0.036,-0.019,-0.049,-0.008
Sweden,2020-08-23,estimate,-0.023,-0.023,0.012,-0.025,-0.019,-0.031,-0.015,-0.045,-0.005
Sweden,2020-08-24,estimate,-0.017,-0.018,0.012,-0.018,-0.013,-0.026,-0.011,-0.038,0
Sweden,2020-08-25,estimate,-0.012,-0.012,0.011,-0.015,-0.01,-0.02,-0.005,-0.031,0.006
Sweden,2020-08-26,estimate,-0.006,-0.006,0.011,-0.008,-0.003,-0.014,0.001,-0.025,0.013
Sweden,2020-08-27,estimate,0,0,0.012,-0.003,0.002,-0.006,0.009,-0.018,0.02
Sweden,2020-08-28,estimate,0.006,0.007,0.012,0.002,0.008,-0.001,0.014,-0.013,0.026
Sweden,2020-08-29,estimate,0.013,0.013,0.013,0.009,0.015,0.005,0.021,-0.007,0.035
Sweden,2020-08-30,estimate,0.018,0.019,0.013,0.015,0.021,0.008,0.025,-0.001,0.042
Sweden,2020-08-31,estimate,0.024,0.025,0.014,0.017,0.024,0.014,0.032,0.002,0.046
Sweden,2020-09-01,estimate,0.029,0.03,0.014,0.021,0.028,0.02,0.039,0.007,0.053
Sweden,2020-09-02,estimate,0.034,0.035,0.014,0.029,0.037,0.024,0.043,0.011,0.057
Sweden,2020-09-03,estimate,0.038,0.039,0.014,0.033,0.04,0.029,0.048,0.015,0.06
Sweden,2020-09-04,estimate,0.042,0.042,0.014,0.036,0.044,0.03,0.05,0.019,0.064
Sweden,2020-09-05,estimate,0.044,0.045,0.014,0.036,0.043,0.034,0.053,0.023,0.068
Sweden,2020-09-06,estimate,0.047,0.047,0.014,0.039,0.046,0.035,0.053,0.025,0.069
Sweden,2020-09-07,estimate,0.048,0.049,0.013,0.039,0.046,0.038,0.056,0.027,0.072
Sweden,2020-09-08,estimate,0.049,0.049,0.013,0.044,0.051,0.038,0.055,0.029,0.072
Sweden,2020-09-09,estimate,0.049,0.05,0.013,0.047,0.053,0.039,0.056,0.029,0.071
Sweden,2020-09-10,estimate,0.049,0.05,0.013,0.046,0.052,0.039,0.057,0.028,0.07
Sweden,2020-09-11,estimate,0.049,0.049,0.013,0.046,0.053,0.04,0.057,0.028,0.071
Sweden,2020-09-12,estimate,0.048,0.048,0.013,0.046,0.053,0.039,0.056,0.027,0.069
Sweden,2020-09-13,estimate,0.047,0.047,0.013,0.045,0.052,0.037,0.054,0.027,0.069
Sweden,2020-09-14,estimate,0.046,0.046,0.013,0.045,0.051,0.038,0.055,0.024,0.067
Sweden,2020-09-15,estimate,0.045,0.045,0.013,0.042,0.048,0.036,0.053,0.023,0.065
Sweden,2020-09-16,estimate,0.043,0.043,0.013,0.043,0.049,0.035,0.052,0.023,0.066
Sweden,2020-09-17,estimate,0.042,0.042,0.013,0.038,0.045,0.034,0.052,0.021,0.064
Sweden,2020-09-18,estimate,0.041,0.041,0.014,0.039,0.045,0.032,0.049,0.018,0.063
Sweden,2020-09-19,estimate,0.039,0.039,0.014,0.036,0.043,0.029,0.048,0.015,0.061
Sweden,2020-09-20,estimate,0.038,0.038,0.015,0.032,0.039,0.029,0.049,0.012,0.061
Sweden,2020-09-21,estimate,0.037,0.037,0.016,0.032,0.04,0.028,0.05,0.01,0.064
Sweden,2020-09-22,estimate based on partial data,0.036,0.035,0.018,0.029,0.038,0.026,0.049,0.005,0.065
Sweden,2020-09-23,estimate based on partial data,0.035,0.034,0.02,0.029,0.038,0.02,0.046,0,0.066
Sweden,2020-09-24,estimate based on partial data,0.033,0.033,0.023,0.032,0.042,0.02,0.048,-0.005,0.07
Sweden,2020-09-25,estimate based on partial data,0.032,0.032,0.026,0.03,0.042,0.015,0.047,-0.012,0.072
Sweden,2020-09-26,estimate based on partial data,0.031,0.031,0.029,0.029,0.042,0.014,0.049,-0.017,0.077
Sweden,2020-09-27,estimate based on partial data,0.03,0.03,0.032,0.017,0.032,0.013,0.053,-0.024,0.081
Sweden,2020-09-28,estimate based on partial data,0.029,0.029,0.036,0.019,0.036,0.007,0.052,-0.029,0.088
Sweden,2020-09-29,estimate based on partial data,0.028,0.028,0.04,0.02,0.037,0.003,0.052,-0.042,0.087
Sweden,2020-09-30,estimate based on partial data,0.027,0.027,0.044,0.018,0.037,-0.001,0.053,-0.049,0.092
Sweden,2020-10-01,estimate based on partial data,0.026,0.026,0.048,0.016,0.037,-0.007,0.051,-0.055,0.098
Sweden,2020-10-02,estimate based on partial data,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-03,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-04,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-05,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-06,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-07,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-08,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-09,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-10,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-11,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-12,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-13,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-14,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-15,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Sweden,2020-10-16,forecast,0.025,0.025,0.052,0.013,0.035,-0.004,0.058,-0.06,0.107
Switzerland,2020-07-24,estimate,0.029,0.029,0.009,0.027,0.03,0.023,0.032,0.017,0.045
Switzerland,2020-07-25,estimate,0.029,0.029,0.009,0.027,0.03,0.023,0.032,0.015,0.044
Switzerland,2020-07-26,estimate,0.029,0.029,0.009,0.026,0.03,0.023,0.032,0.015,0.043
Switzerland,2020-07-27,estimate,0.028,0.029,0.009,0.025,0.028,0.023,0.032,0.015,0.043
Switzerland,2020-07-28,estimate,0.028,0.028,0.009,0.025,0.028,0.023,0.033,0.015,0.044
Switzerland,2020-07-29,estimate,0.028,0.028,0.009,0.024,0.028,0.022,0.032,0.015,0.044
Switzerland,2020-07-30,estimate,0.028,0.028,0.01,0.024,0.028,0.023,0.032,0.014,0.044
Switzerland,2020-07-31,estimate,0.027,0.028,0.01,0.024,0.028,0.021,0.031,0.013,0.044
Switzerland,2020-08-01,estimate,0.027,0.028,0.01,0.024,0.027,0.022,0.031,0.013,0.044
Switzerland,2020-08-02,estimate,0.027,0.028,0.01,0.024,0.027,0.022,0.032,0.013,0.045
Switzerland,2020-08-03,estimate,0.027,0.028,0.01,0.024,0.027,0.022,0.031,0.012,0.044
Switzerland,2020-08-04,estimate,0.027,0.027,0.01,0.024,0.027,0.022,0.031,0.014,0.046
Switzerland,2020-08-05,estimate,0.027,0.027,0.01,0.024,0.027,0.021,0.03,0.013,0.045
Switzerland,2020-08-06,estimate,0.026,0.027,0.01,0.023,0.027,0.021,0.03,0.013,0.046
Switzerland,2020-08-07,estimate,0.026,0.027,0.01,0.023,0.026,0.021,0.031,0.012,0.044
Switzerland,2020-08-08,estimate,0.026,0.027,0.01,0.023,0.027,0.021,0.031,0.011,0.043
Switzerland,2020-08-09,estimate,0.026,0.027,0.01,0.024,0.027,0.021,0.03,0.011,0.043
Switzerland,2020-08-10,estimate,0.026,0.027,0.01,0.024,0.027,0.02,0.03,0.011,0.043
