region,date,confirm
Gabon,2021-04-05,0
Gambia,2021-04-05,46
Georgia,2021-04-05,228
Germany,2021-04-05,8497
Ghana,2021-04-05,108
Gibraltar,2021-04-05,0
Greece,2021-04-05,1955
Greenland,2021-04-05,0
Grenada,2021-04-05,1
Guadeloupe,2021-04-05,0
Guam,2021-04-05,0
Guatemala,2021-04-05,435
Guernsey,2021-04-05,0
Guinea,2021-04-05,187
Guinea-Bissau,2021-04-05,1
Guyana,2021-04-05,94
Haiti,2021-04-05,0
Honduras,2021-04-05,752
Hungary,2021-04-05,3874
Iceland,2021-04-05,0
India,2021-04-05,103558
Indonesia,2021-04-05,6731
Iran,2021-04-05,11680
Iraq,2021-04-05,5368
Ireland,2021-04-05,453
Isle of Man,2021-04-05,1
Israel,2021-04-05,124
Italy,2021-04-05,18017
Jamaica,2021-04-05,214
Japan,2021-04-05,2458
Jersey,2021-04-05,0
Jordan,2021-04-05,6032
Kazakhstan,2021-04-05,1816
Kenya,2021-04-05,911
Kiribati,2021-04-05,0
Kosovo,2021-04-05,680
Kuwait,2021-04-05,1203
Kyrgyzstan,2021-04-05,139
Laos,2021-04-05,0
Latvia,2021-04-05,238
Lebanon,2021-04-05,2388
Lesotho,2021-04-05,0
Liberia,2021-04-05,0
Libya,2021-04-05,1206
Liechtenstein,2021-04-05,5
Lithuania,2021-04-05,501
Luxembourg,2021-04-05,255
Madagascar,2021-04-05,310
Malawi,2021-04-05,22
Malaysia,2021-04-05,1349
Maldives,2021-04-05,132
Mali,2021-04-05,69
Malta,2021-04-05,34
Marshall Islands,2021-04-05,0
Martinique,2021-04-05,0
Mauritania,2021-04-05,10
Mauritius,2021-04-05,78
Mayotte,2021-04-05,0
Mexico,2021-04-05,1838
Micronesia (Federated States of),2021-04-05,0
Moldova,2021-04-05,693
Monaco,2021-04-05,3
Mongolia,2021-04-05,620
Montenegro,2021-04-05,286
Montserrat,2021-04-05,0
Morocco,2021-04-05,365
Mozambique,2021-04-05,114
Myanmar (Burma),2021-04-05,32
Nauru,2021-04-05,0
Nepal,2021-04-05,176
Netherlands,2021-04-05,6864
New Caledonia,2021-04-05,0
New Zealand,2021-04-05,0
Nicaragua,2021-04-05,0
Niger,2021-04-05,8
Nigeria,2021-04-05,82
Niue,2021-04-05,0
North Korea,2021-04-05,0
North Macedonia,2021-04-05,1394
Northern Mariana Islands,2021-04-05,0
Norway,2021-04-05,0
Oman,2021-04-05,3139
Pakistan,2021-04-05,5020
Palau,2021-04-05,0
Palestinian Territories,2021-04-05,2806
Panama,2021-04-05,223
Papua New Guinea,2021-04-05,181
Paraguay,2021-04-05,1507
Peru,2021-04-05,5616
Philippines,2021-04-05,11020
Pitcairn Islands,2021-04-05,0
Poland,2021-04-05,9921
Portugal,2021-04-05,473
Puerto Rico,2021-04-05,546
Qatar,2021-04-05,876
Réunion,2021-04-05,0
Romania,2021-04-05,4151
Russia,2021-04-05,8646
Rwanda,2021-04-05,239
Saint Martin (French part),2021-04-05,0
Samoa,2021-04-05,0
San Marino,2021-04-05,59
São Tomé & Príncipe,2021-04-05,0
Saudi Arabia,2021-04-05,673
Senegal,2021-04-05,71
Serbia,2021-04-05,3304
Seychelles,2021-04-05,0
Sierra Leone,2021-04-05,1
Singapore,2021-04-05,10
Sint Maarten,2021-04-05,0
Slovakia,2021-04-05,158
Slovenia,2021-04-05,720
Solomon Islands,2021-04-05,0
Somalia,2021-04-05,160
South Africa,2021-04-05,463
South Korea,2021-04-05,473
South Sudan,2021-04-05,26
Spain,2021-04-05,4447
Sri Lanka,2021-04-05,141
St. Barthélemy,2021-04-05,0
St. Helena,2021-04-05,0
St. Kitts & Nevis,2021-04-05,0
St. Lucia,2021-04-05,4
St. Pierre & Miquelon,2021-04-05,0
St. Vincent & Grenadines,2021-04-05,0
Sudan,2021-04-05,41
Suriname,2021-04-05,16
Sweden,2021-04-05,3407
Switzerland,2021-04-05,1021
Syria,2021-04-05,120
Tajikistan,2021-04-05,0
Tanzania,2021-04-05,0
Thailand,2021-04-05,194
Timor-Leste,2021-04-05,0
Togo,2021-04-05,123
Tokelau,2021-04-05,0
Tonga,2021-04-05,0
Trinidad & Tobago,2021-04-05,20
Tunisia,2021-04-05,1709
Turkey,2021-04-05,41998
Turkmenistan,2021-04-05,0
Turks & Caicos Islands,2021-04-05,0
Tuvalu,2021-04-05,0
U.S. Virgin Islands,2021-04-05,0
Uganda,2021-04-05,0
Ukraine,2021-04-05,10179
United Arab Emirates,2021-04-05,2113
United Kingdom,2021-04-05,2338
United States,2021-04-05,67554
Uruguay,2021-04-05,2336
Uzbekistan,2021-04-05,179
Vanuatu,2021-04-05,0
Vatican City,2021-04-05,0
Venezuela,2021-04-05,1607
Vietnam,2021-04-05,2
Wallis & Futuna,2021-04-05,0
Yemen,2021-04-05,101
Zambia,2021-04-05,130
Zimbabwe,2021-04-05,12
,2021-04-05,0
,2021-04-05,0
,2021-04-05,0
,2021-04-05,209
,2021-04-05,0
Afghanistan,2021-04-06,62
Albania,2021-04-06,264
Algeria,2021-04-06,215
American Samoa,2021-04-06,0
Andorra,2021-04-06,55
Angola,2021-04-06,86
Anguilla,2021-04-06,0
Antigua & Barbuda,2021-04-06,0
Argentina,2021-04-06,9955
Armenia,2021-04-06,760
Aruba,2021-04-06,0
Australia,2021-04-06,9
Austria,2021-04-06,2268
Azerbaijan,2021-04-06,1099
Bahamas,2021-04-06,13
Bahrain,2021-04-06,974
Bangladesh,2021-04-06,7075
Barbados,2021-04-06,11
Belarus,2021-04-06,986
Belgium,2021-04-06,1573
Belize,2021-04-06,0
Benin,2021-04-06,0
Bermuda,2021-04-06,0
Bhutan,2021-04-06,0
Bolivia,2021-04-06,467
Bosnia & Herzegovina,2021-04-06,636
Botswana,2021-04-06,832
Brazil,2021-04-06,31359
British Virgin Islands,2021-04-06,0
Brunei,2021-04-06,0
Bulgaria,2021-04-06,3860
Burkina Faso,2021-04-06,8
Burundi,2021-04-06,6
Cambodia,2021-04-06,72
Cameroon,2021-04-06,0
Canada,2021-04-06,6448
Cape Verde,2021-04-06,68
Cayman Islands,2021-04-06,0
Central African Republic,2021-04-06,68
Chad,2021-04-06,0
Chile,2021-04-06,5827
China,2021-04-06,41
Colombia,2021-04-06,9022
Comoros,2021-04-06,6
Congo - Brazzaville,2021-04-06,403
Congo - Kinshasa,2021-04-06,30
Cook Islands,2021-04-06,0
Costa Rica,2021-04-06,359
Côte d’Ivoire,2021-04-06,92
Croatia,2021-04-06,735
Cuba,2021-04-06,1066
Curaçao,2021-04-06,0
Cyprus,2021-04-06,565
Czechia,2021-04-06,1425
Denmark,2021-04-06,479
Djibouti,2021-04-06,235
Dominica,2021-04-06,0
Dominican Republic,2021-04-06,140
Ecuador,2021-04-06,1096
Egypt,2021-04-06,767
El Salvador,2021-04-06,1060
Equatorial Guinea,2021-04-06,51
Eritrea,2021-04-06,6
Estonia,2021-04-06,899
Eswatini,2021-04-06,2
Ethiopia,2021-04-06,2138
Falkland Islands,2021-04-06,0
Faroe Islands,2021-04-06,0
Fiji,2021-04-06,0
Finland,2021-04-06,341
France,2021-04-06,12335
French Guiana,2021-04-06,0
French Polynesia,2021-04-06,0
Gabon,2021-04-06,0
Gambia,2021-04-06,0
Georgia,2021-04-06,897
Germany,2021-04-06,6885
Ghana,2021-04-06,164
Gibraltar,2021-04-06,0
Greece,2021-04-06,1863
Greenland,2021-04-06,0
Grenada,2021-04-06,0
Guadeloupe,2021-04-06,0
Guam,2021-04-06,7
Guatemala,2021-04-06,209
Guernsey,2021-04-06,0
Guinea,2021-04-06,4
Guinea-Bissau,2021-04-06,0
Guyana,2021-04-06,40
Haiti,2021-04-06,15
Honduras,2021-04-06,153
Hungary,2021-04-06,1890
Iceland,2021-04-06,16
India,2021-04-06,96982
Indonesia,2021-04-06,3712
Iran,2021-04-06,13890
Iraq,2021-04-06,6423
Ireland,2021-04-06,318
Isle of Man,2021-04-06,0
Israel,2021-04-06,196
Italy,2021-04-06,10680
Jamaica,2021-04-06,350
Japan,2021-04-06,2220
Jersey,2021-04-06,0
Jordan,2021-04-06,6537
Kazakhstan,2021-04-06,2196
Kenya,2021-04-06,460
Kiribati,2021-04-06,0
Kosovo,2021-04-06,512
Kuwait,2021-04-06,1357
Kyrgyzstan,2021-04-06,124
Laos,2021-04-06,0
Latvia,2021-04-06,119
Lebanon,2021-04-06,1001
Lesotho,2021-04-06,0
Liberia,2021-04-06,0
Libya,2021-04-06,1148
Liechtenstein,2021-04-06,5
Lithuania,2021-04-06,688
Luxembourg,2021-04-06,54
Madagascar,2021-04-06,137
Malawi,2021-04-06,12
Malaysia,2021-04-06,1070
Maldives,2021-04-06,125
Mali,2021-04-06,0
Malta,2021-04-06,56
Marshall Islands,2021-04-06,0
Martinique,2021-04-06,0
Mauritania,2021-04-06,12
Mauritius,2021-04-06,0
Mayotte,2021-04-06,0
Mexico,2021-04-06,1263
Micronesia (Federated States of),2021-04-06,0
Moldova,2021-04-06,703
Monaco,2021-04-06,5
Mongolia,2021-04-06,602
Montenegro,2021-04-06,279
Montserrat,2021-04-06,0
Morocco,2021-04-06,132
Mozambique,2021-04-06,108
Myanmar (Burma),2021-04-06,0
Nauru,2021-04-06,0
Nepal,2021-04-06,266
Netherlands,2021-04-06,5337
New Caledonia,2021-04-06,0
New Zealand,2021-04-06,17
Nicaragua,2021-04-06,0
Niger,2021-04-06,1
Nigeria,2021-04-06,135
Niue,2021-04-06,0
North Korea,2021-04-06,0
North Macedonia,2021-04-06,849
Northern Mariana Islands,2021-04-06,0
Norway,2021-04-06,1904
Oman,2021-04-06,1117
Pakistan,2021-04-06,4323
Palau,2021-04-06,0
Palestinian Territories,2021-04-06,2634
Panama,2021-04-06,304
Papua New Guinea,2021-04-06,368
Paraguay,2021-04-06,1814
Peru,2021-04-06,8406
Philippines,2021-04-06,8344
Pitcairn Islands,2021-04-06,0
Poland,2021-04-06,8246
Portugal,2021-04-06,0
Puerto Rico,2021-04-06,426
Qatar,2021-04-06,910
Réunion,2021-04-06,0
Romania,2021-04-06,3611
Russia,2021-04-06,8328
Rwanda,2021-04-06,202
Saint Martin (French part),2021-04-06,0
Samoa,2021-04-06,0
San Marino,2021-04-06,0
São Tomé & Príncipe,2021-04-06,0
Saudi Arabia,2021-04-06,695
Senegal,2021-04-06,69
Serbia,2021-04-06,3706
Seychelles,2021-04-06,36
Sierra Leone,2021-04-06,1
Singapore,2021-04-06,17
Sint Maarten,2021-04-06,0
Slovakia,2021-04-06,333
Slovenia,2021-04-06,283
Solomon Islands,2021-04-06,0
Somalia,2021-04-06,125
South Africa,2021-04-06,452
South Korea,2021-04-06,478
South Sudan,2021-04-06,0
Spain,2021-04-06,4155
Sri Lanka,2021-04-06,159
St. Barthélemy,2021-04-06,0
St. Helena,2021-04-06,0
St. Kitts & Nevis,2021-04-06,0
St. Lucia,2021-04-06,4
St. Pierre & Miquelon,2021-04-06,0
St. Vincent & Grenadines,2021-04-06,9
Sudan,2021-04-06,118
Suriname,2021-04-06,10
Sweden,2021-04-06,1449
Switzerland,2021-04-06,1286
Syria,2021-04-06,122
Tajikistan,2021-04-06,0
Tanzania,2021-04-06,0
Thailand,2021-04-06,250
Timor-Leste,2021-04-06,52
Togo,2021-04-06,62
Tokelau,2021-04-06,0
Tonga,2021-04-06,0
Trinidad & Tobago,2021-04-06,42
Tunisia,2021-04-06,1133
Turkey,2021-04-06,42551
Turkmenistan,2021-04-06,0
Turks & Caicos Islands,2021-04-06,0
Tuvalu,2021-04-06,0
U.S. Virgin Islands,2021-04-06,8
Uganda,2021-04-06,54
Ukraine,2021-04-06,13276
United Arab Emirates,2021-04-06,2012
United Kingdom,2021-04-06,2237
United States,2021-04-06,41108
Uruguay,2021-04-06,3853
Uzbekistan,2021-04-06,133
Vanuatu,2021-04-06,0
Vatican City,2021-04-06,0
Venezuela,2021-04-06,1786
Vietnam,2021-04-06,6
Wallis & Futuna,2021-04-06,4
Yemen,2021-04-06,83
Zambia,2021-04-06,79
Zimbabwe,2021-04-06,11
,2021-04-06,0
,2021-04-06,0
,2021-04-06,0
,2021-04-06,96
,2021-04-06,0
Afghanistan,2021-04-07,94
Albania,2021-04-07,141
Algeria,2021-04-07,140
American Samoa,2021-04-07,0
Andorra,2021-04-07,42
Angola,2021-04-07,168
Anguilla,2021-04-07,0
Antigua & Barbuda,2021-04-07,3
Argentina,2021-04-07,13667
Armenia,2021-04-07,1025
Aruba,2021-04-07,178
Australia,2021-04-07,8
Austria,2021-04-07,2077
Azerbaijan,2021-04-07,2035
Bahamas,2021-04-07,7
Bahrain,2021-04-07,1020
Bangladesh,2021-04-07,7213
Barbados,2021-04-07,6
Belarus,2021-04-07,968
Belgium,2021-04-07,5190
Belize,2021-04-07,0
Benin,2021-04-07,0
Bermuda,2021-04-07,69
Bhutan,2021-04-07,5
Bolivia,2021-04-07,458
Bosnia & Herzegovina,2021-04-07,1093
Botswana,2021-04-07,0
Brazil,2021-04-07,28645
British Virgin Islands,2021-04-07,24
Brunei,2021-04-07,0
Bulgaria,2021-04-07,4004
Burkina Faso,2021-04-07,20
Burundi,2021-04-07,47
Cambodia,2021-04-07,91
Cameroon,2021-04-07,0
Canada,2021-04-07,6267
Cape Verde,2021-04-07,84
Cayman Islands,2021-04-07,0
Central African Republic,2021-04-07,40
Chad,2021-04-07,8
Chile,2021-04-07,5168
China,2021-04-07,21
Colombia,2021-04-07,10190
Comoros,2021-04-07,13
Congo - Brazzaville,2021-04-07,0
Congo - Kinshasa,2021-04-07,22
Cook Islands,2021-04-07,0
Costa Rica,2021-04-07,354
Côte d’Ivoire,2021-04-07,13
Croatia,2021-04-07,1649
Cuba,2021-04-07,1030
Curaçao,2021-04-07,1232
Cyprus,2021-04-07,559
Czechia,2021-04-07,5532
Denmark,2021-04-07,520
Djibouti,2021-04-07,180
Dominica,2021-04-07,0
Dominican Republic,2021-04-07,168
Ecuador,2021-04-07,925
Egypt,2021-04-07,778
El Salvador,2021-04-07,0
Equatorial Guinea,2021-04-07,0
Eritrea,2021-04-07,23
Estonia,2021-04-07,984
Eswatini,2021-04-07,4
Ethiopia,2021-04-07,2054
Falkland Islands,2021-04-07,0
Faroe Islands,2021-04-07,0
Fiji,2021-04-07,0
Finland,2021-04-07,331
France,2021-04-07,48646
French Guiana,2021-04-07,186
French Polynesia,2021-04-07,7
Gabon,2021-04-07,0
Gambia,2021-04-07,59
Georgia,2021-04-07,687
Germany,2021-04-07,9677
Ghana,2021-04-07,63
Gibraltar,2021-04-07,0
Greece,2021-04-07,4293
Greenland,2021-04-07,0
Grenada,2021-04-07,0
Guadeloupe,2021-04-07,0
Guam,2021-04-07,2
Guatemala,2021-04-07,1340
Guernsey,2021-04-07,0
Guinea,2021-04-07,0
Guinea-Bissau,2021-04-07,0
Guyana,2021-04-07,26
Haiti,2021-04-07,0
Honduras,2021-04-07,505
Hungary,2021-04-07,1933
Iceland,2021-04-07,0
India,2021-04-07,115736
Indonesia,2021-04-07,4549
Iran,2021-04-07,17430
Iraq,2021-04-07,7300
Ireland,2021-04-07,441
Isle of Man,2021-04-07,0
Israel,2021-04-07,380
Italy,2021-04-07,7763
Jamaica,2021-04-07,315
Japan,2021-04-07,2031
Jersey,2021-04-07,0
Jordan,2021-04-07,6005
Kazakhstan,2021-04-07,2686
Kenya,2021-04-07,394
Kiribati,2021-04-07,0
Kosovo,2021-04-07,489
Kuwait,2021-04-07,1403
Kyrgyzstan,2021-04-07,161
Laos,2021-04-07,0
Latvia,2021-04-07,309
Lebanon,2021-04-07,2296
Lesotho,2021-04-07,0
Liberia,2021-04-07,0
Libya,2021-04-07,876
Liechtenstein,2021-04-07,4
Lithuania,2021-04-07,1120
Luxembourg,2021-04-07,211
Madagascar,2021-04-07,165
Malawi,2021-04-07,12
Malaysia,2021-04-07,1300
Maldives,2021-04-07,145
Mali,2021-04-07,249
Malta,2021-04-07,64
Marshall Islands,2021-04-07,0
Martinique,2021-04-07,0
Mauritania,2021-04-07,16
Mauritius,2021-04-07,0
Mayotte,2021-04-07,0
Mexico,2021-04-07,1247
Micronesia (Federated States of),2021-04-07,0
Moldova,2021-04-07,773
Monaco,2021-04-07,11
Mongolia,2021-04-07,831
Montenegro,2021-04-07,257
Montserrat,2021-04-07,0
Morocco,2021-04-07,696
Mozambique,2021-04-07,0
Myanmar (Burma),2021-04-07,30
Nauru,2021-04-07,0
Nepal,2021-04-07,260
Netherlands,2021-04-07,5560
New Caledonia,2021-04-07,0
New Zealand,2021-04-07,7
Nicaragua,2021-04-07,40
Niger,2021-04-07,0
Nigeria,2021-04-07,0
Niue,2021-04-07,0
North Korea,2021-04-07,0
North Macedonia,2021-04-07,1259
Northern Mariana Islands,2021-04-07,1
Norway,2021-04-07,575
Oman,2021-04-07,1206
Pakistan,2021-04-07,3953
Palau,2021-04-07,0
Palestinian Territories,2021-04-07,2593
Panama,2021-04-07,179
Papua New Guinea,2021-04-07,228
Paraguay,2021-04-07,1456
Peru,2021-04-07,7842
Philippines,2021-04-07,9363
Pitcairn Islands,2021-04-07,0
Poland,2021-04-07,14908
Portugal,2021-04-07,1033
Puerto Rico,2021-04-07,189
Qatar,2021-04-07,927
Réunion,2021-04-07,922
Romania,2021-04-07,5231
Russia,2021-04-07,8294
Rwanda,2021-04-07,178
Saint Martin (French part),2021-04-07,0
Samoa,2021-04-07,0
San Marino,2021-04-07,0
São Tomé & Príncipe,2021-04-07,8
Saudi Arabia,2021-04-07,792
Senegal,2021-04-07,34
Serbia,2021-04-07,4398
Seychelles,2021-04-07,25
Sierra Leone,2021-04-07,1
Singapore,2021-04-07,24
Sint Maarten,2021-04-07,0
Slovakia,2021-04-07,1161
Slovenia,2021-04-07,273
Solomon Islands,2021-04-07,0
Somalia,2021-04-07,70
South Africa,2021-04-07,437
South Korea,2021-04-07,668
South Sudan,2021-04-07,5
Spain,2021-04-07,7553
Sri Lanka,2021-04-07,177
St. Barthélemy,2021-04-07,0
St. Helena,2021-04-07,0
St. Kitts & Nevis,2021-04-07,0
St. Lucia,2021-04-07,0
St. Pierre & Miquelon,2021-04-07,0
St. Vincent & Grenadines,2021-04-07,1
Sudan,2021-04-07,103
Suriname,2021-04-07,11
Sweden,2021-04-07,3110
Switzerland,2021-04-07,2689
Syria,2021-04-07,115
Tajikistan,2021-04-07,0
Tanzania,2021-04-07,0
Thailand,2021-04-07,334
Timor-Leste,2021-04-07,13
Togo,2021-04-07,61
Tokelau,2021-04-07,0
Tonga,2021-04-07,0
Trinidad & Tobago,2021-04-07,14
Tunisia,2021-04-07,1866
Turkey,2021-04-07,49584
Turkmenistan,2021-04-07,0
Turks & Caicos Islands,2021-04-07,0
Tuvalu,2021-04-07,0
U.S. Virgin Islands,2021-04-07,6
Uganda,2021-04-07,7
Ukraine,2021-04-07,15415
United Arab Emirates,2021-04-07,1988
United Kingdom,2021-04-07,2548
United States,2021-04-07,62750
Uruguay,2021-04-07,2201
Uzbekistan,2021-04-07,192
Vanuatu,2021-04-07,0
Vatican City,2021-04-07,0
Venezuela,2021-04-07,1425
Vietnam,2021-04-07,11
Wallis & Futuna,2021-04-07,2
Yemen,2021-04-07,94
Zambia,2021-04-07,62
Zimbabwe,2021-04-07,32
,2021-04-07,57
,2021-04-07,0
,2021-04-07,0
,2021-04-07,122
,2021-04-07,0
Afghanistan,2021-04-08,70
Albania,2021-04-08,256
Algeria,2021-04-08,125
American Samoa,2021-04-08,0
Andorra,2021-04-08,35
Angola,2021-04-08,125
Anguilla,2021-04-08,0
Antigua & Barbuda,2021-04-08,0
Argentina,2021-04-08,20870
Armenia,2021-04-08,1231
Aruba,2021-04-08,79
Australia,2021-04-08,14
Austria,2021-04-08,3006
Azerbaijan,2021-04-08,2595
Bahamas,2021-04-08,26
Bahrain,2021-04-08,1120
Bangladesh,2021-04-08,7626
Barbados,2021-04-08,6
Belarus,2021-04-08,1278
Belgium,2021-04-08,4724
Belize,2021-04-08,21
Benin,2021-04-08,202
Bermuda,2021-04-08,28
Bhutan,2021-04-08,4
Bolivia,2021-04-08,1498
Bosnia & Herzegovina,2021-04-08,1742
Botswana,2021-04-08,0
Brazil,2021-04-08,86979
British Virgin Islands,2021-04-08,0
Brunei,2021-04-08,1
Bulgaria,2021-04-08,3556
Burkina Faso,2021-04-08,28
Burundi,2021-04-08,10
Cambodia,2021-04-08,113
Cameroon,2021-04-08,3417
Canada,2021-04-08,6520
Cape Verde,2021-04-08,191
Cayman Islands,2021-04-08,11
Central African Republic,2021-04-08,49
Chad,2021-04-08,3
Chile,2021-04-08,5242
China,2021-04-08,33
Colombia,2021-04-08,11827
Comoros,2021-04-08,20
Congo - Brazzaville,2021-04-08,0
Congo - Kinshasa,2021-04-08,33
Cook Islands,2021-04-08,0
Costa Rica,2021-04-08,684
Côte d’Ivoire,2021-04-08,26
Croatia,2021-04-08,3217
Cuba,2021-04-08,961
Curaçao,2021-04-08,119
Cyprus,2021-04-08,529
Czechia,2021-04-08,7071
Denmark,2021-04-08,614
Djibouti,2021-04-08,195
Dominica,2021-04-08,0
Dominican Republic,2021-04-08,334
Ecuador,2021-04-08,1902
Egypt,2021-04-08,783
El Salvador,2021-04-08,0
Equatorial Guinea,2021-04-08,0
Eritrea,2021-04-08,11
Estonia,2021-04-08,757
Eswatini,2021-04-08,7
Ethiopia,2021-04-08,2163
Falkland Islands,2021-04-08,0
Faroe Islands,2021-04-08,0
Fiji,2021-04-08,0
Finland,2021-04-08,348
France,2021-04-08,30785
French Guiana,2021-04-08,0
French Polynesia,2021-04-08,3
Gabon,2021-04-08,402
Gambia,2021-04-08,0
Georgia,2021-04-08,761
Germany,2021-04-08,20407
Ghana,2021-04-08,0
Gibraltar,2021-04-08,0
Greece,2021-04-08,3445
Greenland,2021-04-08,0
Grenada,2021-04-08,0
Guadeloupe,2021-04-08,0
Guam,2021-04-08,3
Guatemala,2021-04-08,1354
Guernsey,2021-04-08,0
Guinea,2021-04-08,44
Guinea-Bissau,2021-04-08,1
Guyana,2021-04-08,31
Haiti,2021-04-08,0
Honduras,2021-04-08,1277
Hungary,2021-04-08,4814
Iceland,2021-04-08,10
India,2021-04-08,126789
Indonesia,2021-04-08,4860
Iran,2021-04-08,20954
Iraq,2021-04-08,8331
Ireland,2021-04-08,418
Isle of Man,2021-04-08,1
Israel,2021-04-08,305
Italy,2021-04-08,13686
Jamaica,2021-04-08,72
Japan,2021-04-08,3299
Jersey,2021-04-08,1
Jordan,2021-04-08,5232
Kazakhstan,2021-04-08,2544
Kenya,2021-04-08,1523
Kiribati,2021-04-08,0
Kosovo,2021-04-08,685
Kuwait,2021-04-08,1517
Kyrgyzstan,2021-04-08,222
Laos,2021-04-08,0
Latvia,2021-04-08,643
Lebanon,2021-04-08,3120
Lesotho,2021-04-08,0
Liberia,2021-04-08,5
Libya,2021-04-08,969
Liechtenstein,2021-04-08,15
Lithuania,2021-04-08,1107
Luxembourg,2021-04-08,168
Madagascar,2021-04-08,253
Malawi,2021-04-08,33
Malaysia,2021-04-08,1139
Maldives,2021-04-08,138
Mali,2021-04-08,91
Malta,2021-04-08,65
Marshall Islands,2021-04-08,0
Martinique,2021-04-08,0
Mauritania,2021-04-08,0
Mauritius,2021-04-08,0
Mayotte,2021-04-08,0
Mexico,2021-04-08,4675
Micronesia (Federated States of),2021-04-08,0
Moldova,2021-04-08,1155
Monaco,2021-04-08,8
Mongolia,2021-04-08,575
Montenegro,2021-04-08,237
Montserrat,2021-04-08,0
Morocco,2021-04-08,663
Mozambique,2021-04-08,204
Myanmar (Burma),2021-04-08,8
Nauru,2021-04-08,0
Nepal,2021-04-08,298
Netherlands,2021-04-08,6372
New Caledonia,2021-04-08,0
New Zealand,2021-04-08,24
Nicaragua,2021-04-08,0
Niger,2021-04-08,10
Nigeria,2021-04-08,168
Niue,2021-04-08,0
North Korea,2021-04-08,0
North Macedonia,2021-04-08,1302
Northern Mariana Islands,2021-04-08,0
Norway,2021-04-08,898
Oman,2021-04-08,1205
Pakistan,2021-04-08,4004
Palau,2021-04-08,0
Palestinian Territories,2021-04-08,2672
Panama,2021-04-08,357
Papua New Guinea,2021-04-08,205
Paraguay,2021-04-08,2073
Peru,2021-04-08,8384
Philippines,2021-04-08,6400
Pitcairn Islands,2021-04-08,0
Poland,2021-04-08,27890
Portugal,2021-04-08,663
Puerto Rico,2021-04-08,211
Qatar,2021-04-08,940
Réunion,2021-04-08,0
Romania,2021-04-08,5407
Russia,2021-04-08,8672
Rwanda,2021-04-08,179
Saint Martin (French part),2021-04-08,0
Samoa,2021-04-08,0
San Marino,2021-04-08,40
São Tomé & Príncipe,2021-04-08,7
Saudi Arabia,2021-04-08,783
Senegal,2021-04-08,37
Serbia,2021-04-08,3615
Seychelles,2021-04-08,12
Sierra Leone,2021-04-08,3
Singapore,2021-04-08,35
Sint Maarten,2021-04-08,13
Slovakia,2021-04-08,1576
Slovenia,2021-04-08,1191
Solomon Islands,2021-04-08,0
Somalia,2021-04-08,0
South Africa,2021-04-08,756
South Korea,2021-04-08,700
South Sudan,2021-04-08,11
Spain,2021-04-08,10704
Sri Lanka,2021-04-08,221
St. Barthélemy,2021-04-08,0
St. Helena,2021-04-08,0
St. Kitts & Nevis,2021-04-08,0
St. Lucia,2021-04-08,7
St. Pierre & Miquelon,2021-04-08,0
St. Vincent & Grenadines,2021-04-08,1
Sudan,2021-04-08,92
Suriname,2021-04-08,10
Sweden,2021-04-08,6815
Switzerland,2021-04-08,2388
Syria,2021-04-08,120
Tajikistan,2021-04-08,0
Tanzania,2021-04-08,0
Thailand,2021-04-08,405
Timor-Leste,2021-04-08,56
Togo,2021-04-08,191
Tokelau,2021-04-08,0
Tonga,2021-04-08,0
Trinidad & Tobago,2021-04-08,22
Tunisia,2021-04-08,1951
Turkey,2021-04-08,54740
Turkmenistan,2021-04-08,0
Turks & Caicos Islands,2021-04-08,0
Tuvalu,2021-04-08,0
U.S. Virgin Islands,2021-04-08,0
Uganda,2021-04-08,23
Ukraine,2021-04-08,19419
United Arab Emirates,2021-04-08,1883
United Kingdom,2021-04-08,3011
United States,2021-04-08,65126
Uruguay,2021-04-08,3105
Uzbekistan,2021-04-08,195
Vanuatu,2021-04-08,0
Vatican City,2021-04-08,0
Venezuela,2021-04-08,1526
Vietnam,2021-04-08,11
Wallis & Futuna,2021-04-08,1
Yemen,2021-04-08,72
Zambia,2021-04-08,315
Zimbabwe,2021-04-08,18
,2021-04-08,10
,2021-04-08,0
,2021-04-08,0
,2021-04-08,31
,2021-04-08,0
Afghanistan,2021-04-09,76
Albania,2021-04-09,317
Algeria,2021-04-09,112
American Samoa,2021-04-09,0
Andorra,2021-04-09,46
Angola,2021-04-09,98
Anguilla,2021-04-09,0
Antigua & Barbuda,2021-04-09,4
Argentina,2021-04-09,22039
Armenia,2021-04-09,1029
Aruba,2021-04-09,74
Australia,2021-04-09,6
Austria,2021-04-09,3052
Azerbaijan,2021-04-09,2717
Bahamas,2021-04-09,43
Bahrain,2021-04-09,1143
Bangladesh,2021-04-09,6854
Barbados,2021-04-09,6
Belarus,2021-04-09,1272
Belgium,2021-04-09,4452
Belize,2021-04-09,8
Benin,2021-04-09,0
Bermuda,2021-04-09,89
Bhutan,2021-04-09,0
Bolivia,2021-04-09,1076
Bosnia & Herzegovina,2021-04-09,1583
Botswana,2021-04-09,0
Brazil,2021-04-09,92625
British Virgin Islands,2021-04-09,0
Brunei,2021-04-09,1
Bulgaria,2021-04-09,2957
Burkina Faso,2021-04-09,31
Burundi,2021-04-09,51
Cambodia,2021-04-09,576
Cameroon,2021-04-09,0
Canada,2021-04-09,7148
Cape Verde,2021-04-09,0
Cayman Islands,2021-04-09,1
Central African Republic,2021-04-09,0
Chad,2021-04-09,10
Chile,2021-04-09,8248
