country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Sudan,2020-09-10,estimate,6,7,2,5,6,5,7,4,10
South Sudan,2020-09-11,estimate,6,7,2,5,6,5,7,4,10
South Sudan,2020-09-12,estimate,7,7,2,6,6,5,7,4,10
South Sudan,2020-09-13,estimate,7,7,2,6,7,5,7,4,10
South Sudan,2020-09-14,estimate,7,7,2,6,7,5,8,4,10
South Sudan,2020-09-15,estimate,7,7,2,6,7,5,8,4,11
South Sudan,2020-09-16,estimate,7,7,2,6,7,5,8,4,11
South Sudan,2020-09-17,estimate,7,8,2,6,7,5,8,4,11
South Sudan,2020-09-18,estimate,7,8,2,7,8,5,8,4,11
South Sudan,2020-09-19,estimate,7,8,2,7,8,6,8,4,11
South Sudan,2020-09-20,estimate,7,8,2,7,8,5,8,4,11
South Sudan,2020-09-21,estimate,8,8,3,6,7,5,8,4,12
South Sudan,2020-09-22,estimate,8,8,3,6,7,5,8,5,12
South Sudan,2020-09-23,estimate,8,8,3,6,7,6,8,4,12
South Sudan,2020-09-24,estimate,8,8,3,6,8,6,9,4,12
South Sudan,2020-09-25,estimate,8,8,3,6,7,6,9,5,12
South Sudan,2020-09-26,estimate,8,8,3,7,8,6,9,4,12
South Sudan,2020-09-27,estimate,8,8,3,6,7,6,9,5,12
South Sudan,2020-09-28,estimate,8,8,3,6,7,6,9,5,12
South Sudan,2020-09-29,estimate,8,8,3,7,8,6,9,5,12
South Sudan,2020-09-30,estimate,8,8,3,7,8,6,9,5,12
South Sudan,2020-10-01,estimate,8,9,3,8,9,6,9,5,12
South Sudan,2020-10-02,estimate,8,9,3,7,8,6,9,5,12
South Sudan,2020-10-03,estimate,8,9,3,7,8,6,9,5,13
South Sudan,2020-10-04,estimate,8,9,3,7,8,6,9,5,13
South Sudan,2020-10-05,estimate,8,9,3,7,8,6,9,5,13
South Sudan,2020-10-06,estimate,8,9,3,7,8,6,9,5,13
South Sudan,2020-10-07,estimate,8,9,3,7,8,6,9,5,13
South Sudan,2020-10-08,estimate,8,9,3,8,9,6,9,5,13
South Sudan,2020-10-09,estimate,8,9,3,7,9,6,9,5,13
South Sudan,2020-10-10,estimate,8,9,3,7,8,6,9,5,12
South Sudan,2020-10-11,estimate,8,9,3,7,8,6,9,5,12
South Sudan,2020-10-12,estimate,8,9,3,7,9,6,9,5,12
South Sudan,2020-10-13,estimate,8,8,3,7,8,6,9,5,12
South Sudan,2020-10-14,estimate,8,8,3,7,8,6,9,5,12
South Sudan,2020-10-15,estimate,8,8,3,7,8,6,9,5,12
South Sudan,2020-10-16,estimate,8,8,3,7,8,6,9,4,12
South Sudan,2020-10-17,estimate,8,8,3,7,8,6,9,4,12
South Sudan,2020-10-18,estimate,8,8,3,7,8,6,9,4,12
South Sudan,2020-10-19,estimate,8,8,3,7,8,6,8,4,12
South Sudan,2020-10-20,estimate,7,8,3,6,7,6,8,4,11
South Sudan,2020-10-21,estimate,7,8,3,6,7,6,8,4,11
South Sudan,2020-10-22,estimate,7,8,2,6,7,6,8,4,11
South Sudan,2020-10-23,estimate,7,8,2,6,7,5,8,4,11
South Sudan,2020-10-24,estimate,7,8,2,6,7,6,8,3,11
South Sudan,2020-10-25,estimate,7,7,2,6,7,5,8,4,11
South Sudan,2020-10-26,estimate,7,7,3,6,7,5,8,4,11
South Sudan,2020-10-27,estimate,7,7,3,6,7,5,8,4,11
South Sudan,2020-10-28,estimate,7,7,3,6,7,5,8,4,11
South Sudan,2020-10-29,estimate,7,7,3,5,6,5,8,3,11
South Sudan,2020-10-30,estimate,7,7,3,5,6,4,7,3,11
South Sudan,2020-10-31,estimate,7,7,3,5,7,4,7,3,11
South Sudan,2020-11-01,estimate,7,7,3,5,6,4,7,3,11
South Sudan,2020-11-02,estimate,6,7,3,5,6,4,7,3,11
South Sudan,2020-11-03,estimate,6,7,3,5,6,4,7,3,12
South Sudan,2020-11-04,estimate,6,7,3,5,6,4,7,2,12
South Sudan,2020-11-05,estimate,6,7,4,4,6,4,7,2,12
South Sudan,2020-11-06,estimate based on partial data,6,7,4,4,5,4,7,2,12
South Sudan,2020-11-07,estimate based on partial data,6,7,4,4,5,4,7,2,13
South Sudan,2020-11-08,estimate based on partial data,6,7,4,4,5,3,7,2,13
South Sudan,2020-11-09,estimate based on partial data,6,7,5,3,5,3,7,1,13
South Sudan,2020-11-10,estimate based on partial data,6,8,5,4,5,3,7,1,14
South Sudan,2020-11-11,estimate based on partial data,6,8,6,3,5,3,7,1,14
South Sudan,2020-11-12,estimate based on partial data,6,8,7,3,5,3,7,1,15
South Sudan,2020-11-13,estimate based on partial data,6,8,8,3,5,2,7,0,15
South Sudan,2020-11-14,estimate based on partial data,6,8,11,3,5,2,7,0,16
South Sudan,2020-11-15,estimate based on partial data,6,9,17,3,5,2,7,0,17
South Sudan,2020-11-16,estimate based on partial data,6,10,30,3,5,1,7,0,18
South Sudan,2020-11-17,forecast,6,11,55,3,4,1,7,0,18
South Sudan,2020-11-18,forecast,6,12,105,2,4,1,7,0,19
South Sudan,2020-11-19,forecast,6,15,203,2,4,1,7,0,20
South Sudan,2020-11-20,forecast,6,20,394,2,4,1,7,0,21
South Sudan,2020-11-21,forecast,6,28,768,2,4,1,7,0,23
South Sudan,2020-11-22,forecast,6,43,1503,2,4,1,7,0,24
South Sudan,2020-11-23,forecast,6,71,2943,2,4,0,6,0,25
South Sudan,2020-11-24,forecast,6,125,5769,2,4,0,6,0,26
South Sudan,2020-11-25,forecast,6,227,11313,2,3,0,6,0,28
South Sudan,2020-11-26,forecast,6,423,22197,1,3,0,6,0,29
South Sudan,2020-11-27,forecast,6,801,43566,1,2,0,6,0,30
South Sudan,2020-11-28,forecast,6,1533,85528,0,2,0,6,0,32
South Sudan,2020-11-29,forecast,6,2954,167943,0,2,0,6,0,34
South Sudan,2020-11-30,forecast,6,5719,329826,0,2,0,6,0,36
Spain,2020-09-07,estimate,10520,10569,851,10248,10659,9904,11005,9142,11883
Spain,2020-09-08,estimate,10589,10641,862,10364,10767,9988,11103,9158,11927
Spain,2020-09-09,estimate,10648,10702,869,10390,10795,10084,11201,9328,12130
Spain,2020-09-10,estimate,10686,10749,874,10240,10657,10135,11262,9272,12085
Spain,2020-09-11,estimate,10725,10783,874,10270,10697,10182,11309,9241,12082
Spain,2020-09-12,estimate,10751,10802,872,10265,10697,10200,11340,9376,12200
Spain,2020-09-13,estimate,10763,10807,866,10060,10502,10042,11185,9299,12085
Spain,2020-09-14,estimate,10750,10797,858,10676,11121,10110,11243,9414,12170
Spain,2020-09-15,estimate,10726,10774,849,10666,11092,10084,11198,9422,12156
Spain,2020-09-16,estimate,10690,10736,840,10533,10945,10110,11208,9374,12076
Spain,2020-09-17,estimate,10643,10688,833,10575,10980,9964,11053,9396,12099
Spain,2020-09-18,estimate,10586,10629,828,10298,10695,9975,11066,9330,12041
Spain,2020-09-19,estimate,10520,10563,825,10152,10551,9934,11026,9244,11946
Spain,2020-09-20,estimate,10451,10492,826,10033,10443,9842,10936,9171,11871
Spain,2020-09-21,estimate,10373,10420,830,10049,10451,9725,10816,9166,11870
Spain,2020-09-22,estimate,10302,10351,837,9922,10314,9705,10810,9000,11764
Spain,2020-09-23,estimate,10227,10287,847,9956,10339,9658,10772,8848,11655
Spain,2020-09-24,estimate,10171,10233,862,9834,10220,9520,10638,8832,11685
Spain,2020-09-25,estimate,10135,10193,879,9816,10217,9513,10638,8789,11672
Spain,2020-09-26,estimate,10113,10172,900,9753,10171,9481,10632,8767,11689
Spain,2020-09-27,estimate,10107,10171,923,9850,10285,9434,10605,8633,11627
Spain,2020-09-28,estimate,10145,10197,949,10037,10478,9532,10734,8677,11740
Spain,2020-09-29,estimate,10191,10252,975,10057,10509,9503,10730,8593,11757
Spain,2020-09-30,estimate,10269,10339,1002,10050,10516,9577,10828,8801,12064
Spain,2020-10-01,estimate,10386,10463,1027,10201,10686,9563,10843,8680,12026
Spain,2020-10-02,estimate,10540,10626,1050,10249,10745,9757,11095,8892,12304
Spain,2020-10-03,estimate,10748,10830,1070,10286,10790,9834,11215,9172,12638
Spain,2020-10-04,estimate,11004,11079,1086,10678,11199,10124,11569,9398,12931
Spain,2020-10-05,estimate,11298,11374,1097,10792,11317,10515,11994,9631,13179
Spain,2020-10-06,estimate,11671,11718,1104,11310,11842,10865,12358,9930,13502
Spain,2020-10-07,estimate,12071,12110,1106,11642,12189,11273,12759,10179,13765
Spain,2020-10-08,estimate,12510,12553,1106,12055,12610,11734,13230,10736,14317
Spain,2020-10-09,estimate,13011,13045,1106,12239,12804,12168,13643,11273,14873
Spain,2020-10-10,estimate,13560,13584,1109,12920,13477,12831,14294,11782,15375
Spain,2020-10-11,estimate,14139,14167,1122,13933,14486,13220,14694,12336,15992
Spain,2020-10-12,estimate,14750,14789,1148,14411,14980,14039,15517,12933,16621
Spain,2020-10-13,estimate,15394,15444,1192,15121,15700,14613,16147,13471,17348
Spain,2020-10-14,estimate,16040,16121,1256,15672,16276,15061,16680,14054,18063
Spain,2020-10-15,estimate,16716,16810,1339,16293,16929,15600,17322,14641,18929
Spain,2020-10-16,estimate,17392,17499,1439,16926,17608,16230,18103,15122,19780
Spain,2020-10-17,estimate,18053,18172,1549,17314,18057,17032,19077,15642,20674
Spain,2020-10-18,estimate,18725,18816,1661,18088,18917,17529,19729,16024,21434
Spain,2020-10-19,estimate,19337,19414,1770,18667,19551,18026,20400,16449,22203
Spain,2020-10-20,estimate,19881,19951,1867,19474,20393,18347,20868,16653,22763
Spain,2020-10-21,estimate,20368,20415,1948,19850,20798,18909,21519,17133,23489
Spain,2020-10-22,estimate,20734,20796,2007,20110,21100,19432,22097,17421,23915
Spain,2020-10-23,estimate,21009,21084,2042,20435,21438,19796,22494,17717,24343
Spain,2020-10-24,estimate,21180,21275,2051,20406,21399,19845,22533,17793,24447
Spain,2020-10-25,estimate,21285,21368,2035,20584,21535,19819,22481,17941,24526
Spain,2020-10-26,estimate,21252,21366,1994,20722,21633,19766,22371,17864,24285
Spain,2020-10-27,estimate,21158,21273,1934,20325,21234,19707,22236,18031,24258
Spain,2020-10-28,estimate,20976,21097,1859,20249,21121,19442,21865,17747,23740
Spain,2020-10-29,estimate,20731,20847,1778,20244,21085,19454,21771,17998,23746
Spain,2020-10-30,estimate,20445,20536,1701,19991,20798,19284,21465,17656,23178
Spain,2020-10-31,estimate,20097,20173,1644,19688,20465,18924,21030,17539,22898
Spain,2020-11-01,estimate,19697,19771,1620,19451,20205,18520,20596,17329,22674
Spain,2020-11-02,estimate,19263,19341,1642,18769,19537,18043,20188,16787,22227
Spain,2020-11-03,estimate,18822,18894,1719,17942,18768,17744,19997,15972,21611
Spain,2020-11-04,estimate,18364,18438,1850,17717,18597,16888,19311,15547,21605
Spain,2020-11-05,estimate,17871,17983,2031,17235,18216,16390,19022,14715,21383
Spain,2020-11-06,estimate based on partial data,17356,17535,2253,16331,17400,15759,18732,13953,21320
Spain,2020-11-07,estimate based on partial data,16929,17100,2508,16357,17561,14794,18103,13194,21383
Spain,2020-11-08,estimate based on partial data,16453,16682,2788,15148,16486,14274,17937,12022,21128
Spain,2020-11-09,estimate based on partial data,16023,16286,3090,14886,16363,13481,17557,11447,21385
Spain,2020-11-10,estimate based on partial data,15600,15914,3410,14478,16065,12812,17279,10498,21373
Spain,2020-11-11,estimate based on partial data,15241,15569,3749,14350,16103,12046,16952,9755,21759
Spain,2020-11-12,estimate based on partial data,14836,15253,4106,13634,15570,11202,16537,8384,21567
Spain,2020-11-13,estimate based on partial data,14483,14967,4484,12992,15086,10749,16530,7835,22054
Spain,2020-11-14,estimate based on partial data,14155,14713,4887,12553,14838,10217,16471,6971,22360
Spain,2020-11-15,estimate based on partial data,13825,14493,5324,12006,14474,9816,16501,6061,22545
Spain,2020-11-16,estimate based on partial data,13495,14309,5803,11155,13779,8913,16024,5615,23348
Spain,2020-11-17,forecast,13153,14131,6237,9543,12321,8510,15965,4572,23314
Spain,2020-11-18,forecast,12825,13974,6694,9052,11911,7682,15444,3971,23592
Spain,2020-11-19,forecast,12511,13837,7176,8505,11500,7066,15116,3771,24270
Spain,2020-11-20,forecast,12198,13720,7688,8008,11098,6896,15204,2935,24286
Spain,2020-11-21,forecast,11924,13622,8238,6971,10140,6203,14722,2607,24799
Spain,2020-11-22,forecast,11640,13542,8832,6692,9896,4353,13042,2507,25497
Spain,2020-11-23,forecast,11372,13482,9480,5537,8774,4115,12899,1802,25511
Spain,2020-11-24,forecast,11110,13440,10194,5327,8561,3859,12747,1597,25935
Spain,2020-11-25,forecast,10820,13418,10986,4889,8125,3332,12283,1238,26220
Spain,2020-11-26,forecast,10566,13415,11872,4572,7815,2599,11598,1044,26575
Spain,2020-11-27,forecast,10291,13431,12870,2991,6201,1840,10838,779,26978
Spain,2020-11-28,forecast,10035,13467,14001,2804,5960,1656,10606,546,27331
Spain,2020-11-29,forecast,9807,13525,15289,2439,5531,1510,10390,603,27958
Spain,2020-11-30,forecast,9576,13604,16763,2320,5349,1361,10159,268,28206
Sri Lanka,2020-09-07,estimate,12,12,3,10,11,9,13,7,17
Sri Lanka,2020-09-08,estimate,11,12,3,10,11,9,12,7,16
Sri Lanka,2020-09-09,estimate,11,11,3,9,11,9,12,6,16
Sri Lanka,2020-09-10,estimate,11,11,3,9,10,8,12,6,16
Sri Lanka,2020-09-11,estimate,10,11,3,9,10,8,12,6,16
Sri Lanka,2020-09-12,estimate,10,11,3,9,10,8,12,5,16
Sri Lanka,2020-09-13,estimate,10,11,4,9,10,7,12,5,16
Sri Lanka,2020-09-14,estimate,10,11,4,8,10,7,12,5,17
Sri Lanka,2020-09-15,estimate,10,11,4,8,10,7,12,5,18
Sri Lanka,2020-09-16,estimate,11,12,4,8,10,7,12,5,18
Sri Lanka,2020-09-17,estimate,12,12,5,9,11,8,13,5,19
Sri Lanka,2020-09-18,estimate,12,13,5,10,12,8,14,6,21
Sri Lanka,2020-09-19,estimate,13,14,6,12,14,9,15,6,23
Sri Lanka,2020-09-20,estimate,15,16,6,13,15,9,16,7,25
Sri Lanka,2020-09-21,estimate,16,18,7,14,17,10,18,8,28
Sri Lanka,2020-09-22,estimate,19,20,7,16,19,13,21,9,31
Sri Lanka,2020-09-23,estimate,22,23,8,18,21,14,24,11,35
Sri Lanka,2020-09-24,estimate,25,26,9,21,25,18,28,13,39
Sri Lanka,2020-09-25,estimate,30,31,9,25,29,21,33,16,45
Sri Lanka,2020-09-26,estimate,35,36,10,32,37,26,39,20,52
Sri Lanka,2020-09-27,estimate,42,43,11,38,43,33,46,26,61
Sri Lanka,2020-09-28,estimate,50,52,13,45,51,41,57,33,73
Sri Lanka,2020-09-29,estimate,60,62,15,50,57,49,66,39,84
Sri Lanka,2020-09-30,estimate,72,74,17,64,72,56,76,47,99
Sri Lanka,2020-10-01,estimate,85,88,20,79,88,69,93,55,116
Sri Lanka,2020-10-02,estimate,101,104,24,93,103,82,110,68,141
Sri Lanka,2020-10-03,estimate,119,123,29,107,120,93,128,78,167
Sri Lanka,2020-10-04,estimate,138,143,35,125,141,110,151,89,195
Sri Lanka,2020-10-05,estimate,159,165,42,144,163,126,176,101,226
Sri Lanka,2020-10-06,estimate,180,187,49,155,177,144,201,112,258
Sri Lanka,2020-10-07,estimate,202,210,56,181,205,158,223,127,293
Sri Lanka,2020-10-08,estimate,224,233,62,200,227,174,247,139,325
Sri Lanka,2020-10-09,estimate,247,256,68,207,237,183,263,151,358
Sri Lanka,2020-10-10,estimate,268,278,74,224,257,207,295,172,396
Sri Lanka,2020-10-11,estimate,289,299,78,244,279,230,323,184,422
Sri Lanka,2020-10-12,estimate,308,319,83,260,296,250,349,186,437
Sri Lanka,2020-10-13,estimate,327,339,86,288,326,264,367,201,464
Sri Lanka,2020-10-14,estimate,346,357,90,301,340,285,391,216,488
Sri Lanka,2020-10-15,estimate,363,375,93,330,371,288,398,222,506
Sri Lanka,2020-10-16,estimate,380,392,97,344,384,295,409,241,537
Sri Lanka,2020-10-17,estimate,396,410,100,361,403,318,437,258,565
Sri Lanka,2020-10-18,estimate,413,427,103,378,421,339,462,261,578
Sri Lanka,2020-10-19,estimate,431,444,107,394,441,351,479,278,608
Sri Lanka,2020-10-20,estimate,447,462,111,393,442,361,495,284,625
Sri Lanka,2020-10-21,estimate,465,480,115,394,445,367,507,286,639
Sri Lanka,2020-10-22,estimate,482,498,120,399,452,392,538,309,674
Sri Lanka,2020-10-23,estimate,499,516,126,416,472,412,566,317,703
Sri Lanka,2020-10-24,estimate,517,534,131,438,495,406,568,324,730
Sri Lanka,2020-10-25,estimate,533,552,138,452,515,430,599,326,749
Sri Lanka,2020-10-26,estimate,550,569,144,468,534,427,601,346,787
Sri Lanka,2020-10-27,estimate,564,584,150,493,561,434,617,357,816
Sri Lanka,2020-10-28,estimate,576,598,156,511,581,455,644,356,832
Sri Lanka,2020-10-29,estimate,587,609,160,527,598,458,653,375,869
Sri Lanka,2020-10-30,estimate,597,619,164,530,603,474,671,368,873
Sri Lanka,2020-10-31,estimate,603,626,168,509,583,477,679,366,883
Sri Lanka,2020-11-01,estimate,608,631,171,499,574,484,684,367,896
Sri Lanka,2020-11-02,estimate,610,634,175,517,594,467,670,364,896
Sri Lanka,2020-11-03,estimate,611,635,180,539,617,458,666,347,893
Sri Lanka,2020-11-04,estimate,609,636,189,505,586,460,677,344,911
Sri Lanka,2020-11-05,estimate,608,637,201,489,575,433,664,320,920
Sri Lanka,2020-11-06,estimate based on partial data,604,639,218,516,606,421,674,291,944
Sri Lanka,2020-11-07,estimate based on partial data,605,643,241,478,573,429,701,259,973
Sri Lanka,2020-11-08,estimate based on partial data,603,650,271,457,564,422,722,240,1023
Sri Lanka,2020-11-09,estimate based on partial data,602,661,309,441,565,382,713,224,1109
Sri Lanka,2020-11-10,estimate based on partial data,601,678,358,462,600,328,694,182,1177
Sri Lanka,2020-11-11,estimate based on partial data,605,703,423,447,597,310,715,131,1247
Sri Lanka,2020-11-12,estimate based on partial data,611,738,514,342,504,240,682,104,1384
Sri Lanka,2020-11-13,estimate based on partial data,618,788,653,366,537,203,685,87,1544
Sri Lanka,2020-11-14,estimate based on partial data,624,861,902,301,487,165,684,38,1702
Sri Lanka,2020-11-15,estimate based on partial data,625,973,1475,224,416,143,697,15,1915
Sri Lanka,2020-11-16,estimate based on partial data,638,1166,3347,205,403,110,703,15,2212
Sri Lanka,2020-11-17,forecast,646,1474,8758,171,374,65,675,8,2527
Sri Lanka,2020-11-18,forecast,652,2088,25248,146,353,35,666,9,2859
Sri Lanka,2020-11-19,forecast,658,3479,75548,50,258,26,670,5,3265
Sri Lanka,2020-11-20,forecast,664,6979,229336,43,245,21,676,4,3748
Sri Lanka,2020-11-21,forecast,670,16448,700366,32,228,17,683,3,4327
Sri Lanka,2020-11-22,forecast,675,43293,2144583,18,207,5,677,2,4933
Sri Lanka,2020-11-23,forecast,679,121605,6575273,16,196,2,680,2,5624
Sri Lanka,2020-11-24,forecast,685,354102,20172445,11,183,1,685,1,6498
Sri Lanka,2020-11-25,forecast,690,1051958,61907520,8,170,1,690,1,7401
Sri Lanka,2020-11-26,forecast,702,3161406,190021138,1,155,1,702,1,8394
Sri Lanka,2020-11-27,forecast,705,9567366,583310790,1,147,1,705,1,9673
Sri Lanka,2020-11-28,forecast,711,29081919,1790687543,1,138,0,711,0,11159
Sri Lanka,2020-11-29,forecast,721,88657724,5497329023,0,129,0,721,0,12864
Sri Lanka,2020-11-30,forecast,727,270811729,16876816219,0,122,0,727,0,14798
St. Kitts & Nevis,2020-07-12,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-13,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-14,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-15,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-16,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-17,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-18,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-30,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-31,estimate based on partial data,0,0,1,,,0,0,0,0
St. Kitts & Nevis,2020-08-01,forecast,0,0,6,,,0,0,0,0
St. Kitts & Nevis,2020-08-02,forecast,0,1,35,,,0,0,0,0
St. Kitts & Nevis,2020-08-03,forecast,0,5,233,,,0,0,0,0
St. Kitts & Nevis,2020-08-04,forecast,0,36,1588,,,0,0,0,0
St. Kitts & Nevis,2020-08-05,forecast,0,237,10559,,,0,0,0,0
St. Kitts & Nevis,2020-08-06,forecast,0,1470,65565,,,0,0,0,0
St. Kitts & Nevis,2020-08-07,forecast,0,8187,364504,,,0,0,0,0
St. Kitts & Nevis,2020-08-08,forecast,0,39537,1749770,,,0,0,0,0
St. Kitts & Nevis,2020-08-09,forecast,0,163054,7052039,,,0,0,0,0
St. Kitts & Nevis,2020-08-10,forecast,0,602596,23639751,,,0,0,0,0
St. Kitts & Nevis,2020-08-11,forecast,0,2674571,84692702,,,0,0,0,0
St. Kitts & Nevis,2020-08-12,forecast,0,23784192,934382396,,,0,0,0,0
St. Kitts & Nevis,2020-08-13,forecast,0,347172744,15272761542,,,0,0,0,0
St. Kitts & Nevis,2020-08-14,forecast,0,5550068078,247813180389,,,0,0,0,0
St. Lucia,2020-09-24,estimate,0,0,0,0,0,0,0,0,0
St. Lucia,2020-09-25,estimate,0,0,0,0,0,0,0,0,0
St. Lucia,2020-09-26,estimate,0,0,0,0,0,0,0,0,0
St. Lucia,2020-09-27,estimate,0,0,0,0,0,0,0,0,0
St. Lucia,2020-09-28,estimate,0,0,0,0,0,0,0,0,0
St. Lucia,2020-09-29,estimate,0,0,0,0,0,0,0,0,0
St. Lucia,2020-09-30,estimate,0,0,0,0,0,0,0,0,0
St. Lucia,2020-10-01,estimate,0,0,0,0,0,0,0,0,0
St. Lucia,2020-10-02,estimate,0,0,0,0,0,0,0,0,1
St. Lucia,2020-10-03,estimate,0,0,0,0,0,0,0,0,1
St. Lucia,2020-10-04,estimate,0,0,0,0,0,0,0,0,1
St. Lucia,2020-10-05,estimate,0,0,0,0,0,0,1,0,1
St. Lucia,2020-10-06,estimate,1,1,0,0,1,0,1,0,1
St. Lucia,2020-10-07,estimate,1,1,0,0,1,0,1,0,1
St. Lucia,2020-10-08,estimate,1,1,0,1,1,1,1,0,1
St. Lucia,2020-10-09,estimate,1,1,0,1,1,1,1,0,1
St. Lucia,2020-10-10,estimate,1,1,0,1,1,1,1,0,2
St. Lucia,2020-10-11,estimate,1,1,0,1,1,1,1,1,2
St. Lucia,2020-10-12,estimate,1,1,1,1,1,1,2,1,2
St. Lucia,2020-10-13,estimate,2,2,1,1,2,1,2,1,3
St. Lucia,2020-10-14,estimate,2,2,1,2,2,1,2,1,3
St. Lucia,2020-10-15,estimate,2,2,1,2,2,2,2,1,4
St. Lucia,2020-10-16,estimate,2,3,1,2,2,2,3,1,4
St. Lucia,2020-10-17,estimate,3,3,1,2,3,2,3,1,4
St. Lucia,2020-10-18,estimate,3,3,1,2,3,2,4,2,5
St. Lucia,2020-10-19,estimate,4,4,1,3,3,3,4,2,6
St. Lucia,2020-10-20,estimate,4,4,2,3,4,3,5,2,6
St. Lucia,2020-10-21,estimate,4,5,2,3,4,3,5,2,7
St. Lucia,2020-10-22,estimate,5,5,2,4,5,3,5,2,8
St. Lucia,2020-10-23,estimate,5,6,2,4,5,4,6,3,9
St. Lucia,2020-10-24,estimate,6,6,2,5,5,4,6,3,9
St. Lucia,2020-10-25,estimate,6,7,2,5,6,4,7,3,10
St. Lucia,2020-10-26,estimate,6,7,2,5,6,5,7,4,10
St. Lucia,2020-10-27,estimate,7,7,3,5,6,5,8,4,11
St. Lucia,2020-10-28,estimate,7,8,3,6,7,5,8,4,11
St. Lucia,2020-10-29,estimate,8,8,3,6,7,6,8,4,12
St. Lucia,2020-10-30,estimate,8,8,3,6,8,6,9,5,12
St. Lucia,2020-10-31,estimate,8,9,3,7,8,6,9,5,13
St. Lucia,2020-11-01,estimate,9,9,3,7,8,6,9,5,13
St. Lucia,2020-11-02,estimate,9,9,3,7,9,6,10,4,14
St. Lucia,2020-11-03,estimate,9,10,4,7,9,6,10,5,15
St. Lucia,2020-11-04,estimate,9,10,4,7,8,6,11,4,16
St. Lucia,2020-11-05,estimate,10,11,5,7,9,6,11,4,17
St. Lucia,2020-11-06,estimate based on partial data,10,11,6,7,9,6,11,4,19
St. Lucia,2020-11-07,estimate based on partial data,10,12,6,7,9,6,12,3,20
St. Lucia,2020-11-08,estimate based on partial data,10,12,7,6,9,5,12,2,22
St. Lucia,2020-11-09,estimate based on partial data,11,13,8,6,9,5,12,2,24
St. Lucia,2020-11-10,estimate based on partial data,11,14,10,5,8,5,13,2,26
St. Lucia,2020-11-11,estimate based on partial data,12,15,12,4,8,4,14,1,28
St. Lucia,2020-11-12,estimate based on partial data,12,16,14,4,8,3,14,1,32
St. Lucia,2020-11-13,estimate based on partial data,13,17,18,3,7,2,14,0,36
St. Lucia,2020-11-14,estimate based on partial data,13,19,26,3,7,2,14,0,41
St. Lucia,2020-11-15,estimate based on partial data,14,22,52,2,7,1,15,0,46
St. Lucia,2020-11-16,estimate based on partial data,14,27,144,2,6,0,14,0,53
St. Lucia,2020-11-17,forecast,15,35,414,1,6,0,15,0,60
St. Lucia,2020-11-18,forecast,15,54,1217,1,5,0,15,0,69
St. Lucia,2020-11-19,forecast,16,100,3601,1,5,0,16,0,78
St. Lucia,2020-11-20,forecast,17,225,10675,0,4,0,17,0,89
St. Lucia,2020-11-21,forecast,17,578,31664,0,4,0,17,0,103
St. Lucia,2020-11-22,forecast,18,1597,93942,0,4,0,18,0,116
St. Lucia,2020-11-23,forecast,19,4578,278730,0,4,0,19,0,132
St. Lucia,2020-11-24,forecast,20,13353,827027,0,3,0,20,0,151
St. Lucia,2020-11-25,forecast,20,39266,2453913,0,3,0,20,0,175
St. Lucia,2020-11-26,forecast,21,115944,7281158,0,3,0,21,0,202
St. Lucia,2020-11-27,forecast,22,343080,21604412,0,3,0,22,0,229
St. Lucia,2020-11-28,forecast,23,1016333,64103936,0,3,0,23,0,261
St. Lucia,2020-11-29,forecast,24,3012683,190207228,0,3,0,24,0,297
St. Lucia,2020-11-30,forecast,25,8933723,564377078,0,2,0,25,0,338
St. Vincent & Grenadines,2020-07-27,estimate,0,1,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-28,estimate,0,0,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-29,estimate,0,0,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-30,estimate,0,0,0,0,1,0,1,0,1
