country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Slovenia,2020-09-12,estimate,109,111,11,103,108,101,115,92,128
Slovenia,2020-09-13,estimate,114,115,12,107,113,105,120,97,133
Slovenia,2020-09-14,estimate,118,120,12,111,117,109,124,101,138
Slovenia,2020-09-15,estimate,123,124,12,117,122,115,130,106,143
Slovenia,2020-09-16,estimate,127,128,12,124,129,120,135,110,148
Slovenia,2020-09-17,estimate,132,132,12,129,135,123,138,113,151
Slovenia,2020-09-18,estimate,136,137,12,134,140,127,142,117,156
Slovenia,2020-09-19,estimate,141,141,13,138,144,132,149,122,162
Slovenia,2020-09-20,estimate,146,146,13,145,151,136,154,124,167
Slovenia,2020-09-21,estimate,151,151,15,146,153,140,160,127,174
Slovenia,2020-09-22,estimate,157,157,16,152,161,146,168,132,183
Slovenia,2020-09-23,estimate,164,164,17,162,171,150,174,135,192
Slovenia,2020-09-24,estimate,172,172,19,167,177,156,182,140,203
Slovenia,2020-09-25,estimate,181,182,21,175,186,162,191,149,216
Slovenia,2020-09-26,estimate,191,192,22,185,196,173,204,156,229
Slovenia,2020-09-27,estimate,204,205,24,194,207,187,221,167,245
Slovenia,2020-09-28,estimate,218,219,25,210,223,203,238,177,260
Slovenia,2020-09-29,estimate,235,235,26,226,240,217,253,192,280
Slovenia,2020-09-30,estimate,254,254,28,247,261,239,277,208,300
Slovenia,2020-10-01,estimate,276,276,29,265,280,256,295,228,323
Slovenia,2020-10-02,estimate,301,301,30,285,300,283,323,249,348
Slovenia,2020-10-03,estimate,329,330,32,317,332,303,345,275,381
Slovenia,2020-10-04,estimate,361,363,35,349,365,335,380,304,418
Slovenia,2020-10-05,estimate,397,400,39,377,395,369,419,338,465
Slovenia,2020-10-06,estimate based on partial data,439,442,46,425,446,411,470,370,521
Slovenia,2020-10-07,estimate based on partial data,487,490,57,468,494,442,516,395,581
Slovenia,2020-10-08,estimate based on partial data,540,544,72,517,551,486,580,423,655
Slovenia,2020-10-09,estimate based on partial data,597,604,93,555,600,527,651,450,748
Slovenia,2020-10-10,estimate based on partial data,661,672,122,616,674,578,741,479,863
Slovenia,2020-10-11,estimate based on partial data,728,749,160,671,746,584,788,495,992
Slovenia,2020-10-12,estimate based on partial data,801,835,212,742,837,624,878,498,1142
Slovenia,2020-10-13,estimate based on partial data,879,933,281,707,823,619,936,520,1344
Slovenia,2020-10-14,estimate based on partial data,963,1045,373,754,893,659,1041,527,1575
Slovenia,2020-10-15,estimate based on partial data,1053,1174,498,777,939,687,1141,547,1874
Slovenia,2020-10-16,estimate based on partial data,1149,1324,669,832,1020,703,1248,544,2217
Slovenia,2020-10-17,forecast,1255,1500,886,815,1036,727,1373,539,2603
Slovenia,2020-10-18,forecast,1375,1706,1177,857,1111,766,1519,495,3014
Slovenia,2020-10-19,forecast,1504,1949,1573,880,1172,836,1714,513,3592
Slovenia,2020-10-20,forecast,1647,2236,2123,918,1246,863,1884,489,4230
Slovenia,2020-10-21,forecast,1799,2579,2897,958,1331,826,2007,463,4998
Slovenia,2020-10-22,forecast,1977,2989,4006,1051,1471,804,2149,173,5611
Slovenia,2020-10-23,forecast,2176,3484,5619,1116,1587,839,2377,158,6631
Slovenia,2020-10-24,forecast,2385,4087,7995,1112,1644,861,2606,144,7846
Slovenia,2020-10-25,forecast,2610,4828,11530,1264,1860,896,2869,133,9264
Slovenia,2020-10-26,forecast,2853,5745,16830,1297,1961,912,3145,122,10947
Slovenia,2020-10-27,forecast,3113,6895,24821,1362,2103,942,3462,109,12912
Slovenia,2020-10-28,forecast,3398,8351,36918,1372,2200,987,3831,99,15244
Slovenia,2020-10-29,forecast,3715,10217,55288,1472,2396,1012,4211,91,17998
Slovenia,2020-10-30,forecast,4060,12638,83243,1602,2630,956,4563,83,21150
Somalia,2020-08-07,estimate,6,6,4,5,6,4,7,1,10
Somalia,2020-08-08,estimate,6,6,4,5,6,4,7,2,10
Somalia,2020-08-09,estimate,6,6,4,5,6,4,7,2,11
Somalia,2020-08-10,estimate,6,7,4,5,6,4,7,1,10
Somalia,2020-08-11,estimate,6,7,5,5,6,4,7,1,11
Somalia,2020-08-12,estimate,6,7,5,5,6,4,7,1,11
Somalia,2020-08-13,estimate,6,7,5,5,6,4,7,1,11
Somalia,2020-08-14,estimate,6,7,6,5,6,4,7,1,12
Somalia,2020-08-15,estimate,6,7,6,5,6,4,7,1,12
Somalia,2020-08-16,estimate,6,7,6,5,6,4,8,1,12
Somalia,2020-08-17,estimate,6,8,7,5,7,4,8,1,13
Somalia,2020-08-18,estimate,6,8,7,5,7,4,8,1,13
Somalia,2020-08-19,estimate,7,8,7,5,7,4,8,2,13
Somalia,2020-08-20,estimate,7,8,8,5,7,4,8,2,14
Somalia,2020-08-21,estimate,7,8,8,5,7,3,8,2,14
Somalia,2020-08-22,estimate,7,8,8,5,7,3,8,2,15
Somalia,2020-08-23,estimate,7,9,8,5,7,3,8,2,15
Somalia,2020-08-24,estimate,7,9,8,6,7,3,8,2,15
Somalia,2020-08-25,estimate,7,9,8,5,7,4,9,2,16
Somalia,2020-08-26,estimate,8,9,9,5,7,4,9,2,16
Somalia,2020-08-27,estimate,8,10,9,5,7,4,9,2,17
Somalia,2020-08-28,estimate,8,10,9,5,7,4,9,2,18
Somalia,2020-08-29,estimate,8,10,9,5,7,4,9,2,18
Somalia,2020-08-30,estimate,8,10,9,5,7,4,9,2,18
Somalia,2020-08-31,estimate,8,11,9,6,8,4,10,2,19
Somalia,2020-09-01,estimate,9,11,10,6,7,4,10,2,20
Somalia,2020-09-02,estimate,9,11,10,5,7,4,10,2,20
Somalia,2020-09-03,estimate,9,12,10,5,7,5,10,3,21
Somalia,2020-09-04,estimate,9,12,11,6,8,4,10,3,22
Somalia,2020-09-05,estimate,9,12,11,6,8,5,11,2,22
Somalia,2020-09-06,estimate,10,12,12,6,8,4,11,3,23
Somalia,2020-09-07,estimate,10,13,12,6,8,5,11,3,23
Somalia,2020-09-08,estimate,10,13,12,6,8,5,11,3,24
Somalia,2020-09-09,estimate,10,13,12,6,8,5,12,3,25
Somalia,2020-09-10,estimate,11,14,12,6,8,5,11,3,25
Somalia,2020-09-11,estimate,11,14,13,6,9,5,12,2,26
Somalia,2020-09-12,estimate,11,15,13,7,9,5,12,3,27
Somalia,2020-09-13,estimate,11,15,13,7,10,5,13,3,28
Somalia,2020-09-14,estimate,12,15,13,7,10,5,13,3,28
Somalia,2020-09-15,estimate,12,16,14,7,10,5,13,3,28
Somalia,2020-09-16,estimate,12,16,14,7,10,6,14,3,29
Somalia,2020-09-17,estimate,12,16,15,7,10,6,14,3,30
Somalia,2020-09-18,estimate,13,17,16,8,11,6,14,3,31
Somalia,2020-09-19,estimate,13,17,16,8,11,6,15,4,32
Somalia,2020-09-20,estimate,13,18,17,8,11,6,15,3,33
Somalia,2020-09-21,estimate,13,18,18,8,11,6,15,3,34
Somalia,2020-09-22,estimate,14,19,19,8,11,6,16,3,35
Somalia,2020-09-23,estimate,14,19,20,8,11,6,16,3,36
Somalia,2020-09-24,estimate,14,20,22,8,11,6,16,4,38
Somalia,2020-09-25,estimate,15,20,23,8,11,5,16,4,40
Somalia,2020-09-26,estimate,15,21,25,7,11,5,16,3,41
Somalia,2020-09-27,estimate,15,22,27,7,11,5,16,3,42
Somalia,2020-09-28,estimate,15,23,29,7,11,5,17,2,43
Somalia,2020-09-29,estimate,16,23,32,8,12,5,17,2,45
Somalia,2020-09-30,estimate,16,24,34,8,12,5,17,2,47
Somalia,2020-10-01,estimate,16,25,37,8,12,5,17,2,50
Somalia,2020-10-02,estimate,16,27,41,7,12,5,18,2,52
Somalia,2020-10-03,estimate,17,28,45,8,12,4,18,1,55
Somalia,2020-10-04,estimate,17,30,52,8,13,4,19,1,58
Somalia,2020-10-05,estimate,17,32,65,8,13,4,19,0,62
Somalia,2020-10-06,estimate based on partial data,17,35,99,8,13,4,20,0,66
Somalia,2020-10-07,estimate based on partial data,18,40,199,7,12,4,21,0,71
Somalia,2020-10-08,estimate based on partial data,18,49,480,7,12,2,19,0,76
Somalia,2020-10-09,estimate based on partial data,18,67,1223,6,12,2,20,0,80
Somalia,2020-10-10,estimate based on partial data,19,110,3097,6,11,1,19,0,87
Somalia,2020-10-11,estimate based on partial data,19,210,7585,6,12,1,20,0,95
Somalia,2020-10-12,estimate based on partial data,19,463,18006,6,11,1,20,0,105
Somalia,2020-10-13,estimate based on partial data,19,1230,47773,6,12,1,20,0,115
Somalia,2020-10-14,estimate based on partial data,20,4596,214633,3,10,0,20,0,127
Somalia,2020-10-15,estimate based on partial data,20,26842,1545376,3,10,0,20,0,142
Somalia,2020-10-16,estimate based on partial data,21,219254,13596818,3,10,0,21,0,155
Somalia,2020-10-17,forecast,21,1871347,117836930,2,9,0,21,0,172
Somalia,2020-10-18,forecast,21,16166449,1021420886,0,7,0,21,0,190
Somalia,2020-10-19,forecast,21,140025644,8853823078,0,7,0,21,0,213
Somalia,2020-10-20,forecast,22,1213540373,76746224005,0,7,0,22,0,236
Somalia,2020-10-21,forecast,22,10518660792,665247400809,0,6,0,22,0,258
Somalia,2020-10-22,forecast,22,91176175609,5766460912958,0,6,0,22,0,283
Somalia,2020-10-23,forecast,23,790325691340,49984519066637,0,6,0,23,0,307
Somalia,2020-10-24,forecast,23,6850651219083,433273056484060,0,6,0,23,0,340
Somalia,2020-10-25,forecast,23,59382421491049,3755673655549990,0,6,0,23,0,375
Somalia,2020-10-26,forecast,24,514735394741105,32554723621116800,0,6,0,24,0,413
Somalia,2020-10-27,forecast,24,4461800900237040,282189063063583000,0,6,0,24,0,457
Somalia,2020-10-28,forecast,25,38675536632099300,2446055701136650000,0,5,0,25,0,516
Somalia,2020-10-29,forecast,25,335245156631830000,21202765366236400000,0,5,0,25,0,571
Somalia,2020-10-30,forecast,26,2905953608306730000,1.83788643474711e+20,0,5,0,26,0,635
South Africa,2020-08-07,estimate,4088,4115,443,3920,4120,3781,4328,3387,4809
South Africa,2020-08-08,estimate,3875,3899,422,3737,3928,3614,4140,3245,4606
South Africa,2020-08-09,estimate,3676,3697,403,3577,3762,3408,3911,3014,4322
South Africa,2020-08-10,estimate,3492,3508,385,3365,3544,3208,3691,2897,4145
South Africa,2020-08-11,estimate,3320,3332,368,3211,3381,3075,3546,2743,3940
South Africa,2020-08-12,estimate,3157,3169,352,3051,3211,2904,3356,2594,3742
South Africa,2020-08-13,estimate,3008,3018,338,2931,3081,2796,3227,2472,3568
South Africa,2020-08-14,estimate,2873,2878,324,2803,2945,2631,3044,2336,3396
South Africa,2020-08-15,estimate,2742,2749,311,2683,2822,2539,2938,2270,3292
South Africa,2020-08-16,estimate,2624,2631,299,2549,2686,2436,2817,2158,3139
South Africa,2020-08-17,estimate,2517,2522,288,2402,2535,2379,2749,2040,2987
South Africa,2020-08-18,estimate,2417,2422,278,2315,2445,2275,2634,1986,2895
South Africa,2020-08-19,estimate,2322,2330,268,2256,2380,2122,2470,1891,2769
South Africa,2020-08-20,estimate,2239,2246,258,2160,2280,2067,2406,1817,2659
South Africa,2020-08-21,estimate,2163,2169,249,2083,2200,1974,2300,1774,2584
South Africa,2020-08-22,estimate,2093,2099,241,2045,2159,1959,2275,1706,2485
South Africa,2020-08-23,estimate,2028,2034,233,1942,2053,1884,2187,1653,2409
South Africa,2020-08-24,estimate,1968,1975,225,1904,2010,1825,2116,1601,2336
South Africa,2020-08-25,estimate,1913,1921,218,1841,1943,1755,2036,1567,2273
South Africa,2020-08-26,estimate,1863,1872,211,1805,1904,1685,1960,1518,2202
South Africa,2020-08-27,estimate,1818,1827,205,1768,1863,1646,1913,1487,2152
South Africa,2020-08-28,estimate,1777,1786,199,1718,1810,1644,1900,1427,2080
South Africa,2020-08-29,estimate,1739,1748,194,1675,1764,1590,1840,1428,2061
South Africa,2020-08-30,estimate,1701,1714,190,1626,1713,1566,1810,1403,2020
South Africa,2020-08-31,estimate,1671,1683,186,1598,1683,1546,1785,1381,1983
South Africa,2020-09-01,estimate,1644,1655,183,1568,1652,1508,1742,1360,1951
South Africa,2020-09-02,estimate,1619,1629,180,1519,1602,1492,1722,1333,1914
South Africa,2020-09-03,estimate,1597,1606,177,1503,1585,1483,1708,1307,1883
South Africa,2020-09-04,estimate,1574,1585,175,1494,1575,1457,1679,1298,1862
South Africa,2020-09-05,estimate,1556,1566,172,1461,1541,1438,1656,1283,1840
South Africa,2020-09-06,estimate,1539,1549,170,1470,1546,1426,1641,1263,1815
South Africa,2020-09-07,estimate,1523,1533,168,1456,1530,1410,1623,1244,1791
South Africa,2020-09-08,estimate,1508,1520,166,1457,1531,1405,1616,1240,1783
South Africa,2020-09-09,estimate,1497,1508,164,1438,1514,1391,1601,1239,1777
South Africa,2020-09-10,estimate,1487,1498,163,1436,1511,1371,1579,1224,1754
South Africa,2020-09-11,estimate,1478,1489,162,1427,1502,1347,1557,1226,1750
South Africa,2020-09-12,estimate,1472,1482,161,1414,1490,1365,1574,1216,1735
South Africa,2020-09-13,estimate,1465,1476,160,1406,1483,1337,1546,1221,1741
South Africa,2020-09-14,estimate,1460,1471,160,1391,1468,1333,1541,1188,1707
South Africa,2020-09-15,estimate,1456,1467,160,1412,1489,1326,1534,1211,1729
South Africa,2020-09-16,estimate,1453,1465,160,1384,1460,1335,1543,1211,1727
South Africa,2020-09-17,estimate,1452,1463,161,1397,1473,1325,1532,1196,1714
South Africa,2020-09-18,estimate,1452,1463,161,1383,1460,1335,1540,1200,1719
South Africa,2020-09-19,estimate,1452,1463,162,1383,1459,1339,1545,1206,1728
South Africa,2020-09-20,estimate,1452,1465,162,1370,1444,1341,1548,1194,1717
South Africa,2020-09-21,estimate,1455,1467,163,1393,1469,1335,1542,1198,1726
South Africa,2020-09-22,estimate,1459,1470,164,1398,1474,1338,1545,1188,1718
South Africa,2020-09-23,estimate,1464,1474,165,1435,1510,1332,1538,1208,1742
South Africa,2020-09-24,estimate,1468,1479,165,1420,1495,1336,1544,1213,1752
South Africa,2020-09-25,estimate,1474,1485,166,1438,1513,1334,1544,1208,1747
South Africa,2020-09-26,estimate,1481,1492,167,1431,1509,1349,1560,1221,1767
South Africa,2020-09-27,estimate,1487,1499,169,1432,1511,1358,1570,1216,1768
South Africa,2020-09-28,estimate,1494,1507,171,1439,1519,1373,1589,1220,1776
South Africa,2020-09-29,estimate,1502,1517,173,1452,1533,1367,1585,1208,1771
South Africa,2020-09-30,estimate,1512,1526,176,1443,1525,1381,1606,1244,1813
South Africa,2020-10-01,estimate,1523,1537,181,1460,1544,1374,1605,1257,1838
South Africa,2020-10-02,estimate,1532,1549,188,1478,1567,1374,1616,1265,1863
South Africa,2020-10-03,estimate,1546,1561,198,1476,1570,1406,1661,1262,1888
South Africa,2020-10-04,estimate,1558,1575,211,1508,1608,1390,1662,1229,1893
South Africa,2020-10-05,estimate,1569,1589,227,1487,1597,1388,1680,1223,1938
South Africa,2020-10-06,estimate based on partial data,1583,1605,248,1450,1569,1367,1685,1237,2024
South Africa,2020-10-07,estimate based on partial data,1596,1623,274,1450,1579,1387,1737,1209,2069
South Africa,2020-10-08,estimate based on partial data,1610,1641,305,1469,1613,1359,1745,1189,2139
South Africa,2020-10-09,estimate based on partial data,1626,1662,343,1474,1632,1327,1754,1141,2202
South Africa,2020-10-10,estimate based on partial data,1643,1685,386,1444,1622,1327,1791,1115,2308
South Africa,2020-10-11,estimate based on partial data,1655,1709,437,1435,1628,1312,1824,1020,2357
South Africa,2020-10-12,estimate based on partial data,1669,1737,496,1423,1634,1307,1870,973,2463
South Africa,2020-10-13,estimate based on partial data,1680,1768,565,1462,1694,1278,1897,911,2575
South Africa,2020-10-14,estimate based on partial data,1694,1802,646,1514,1768,1249,1926,855,2699
South Africa,2020-10-15,estimate based on partial data,1709,1841,742,1554,1826,1206,1939,792,2844
South Africa,2020-10-16,estimate based on partial data,1721,1884,856,1517,1806,1176,1973,750,3005
South Africa,2020-10-17,forecast,1738,1930,980,1519,1829,1152,2008,711,3166
South Africa,2020-10-18,forecast,1749,1981,1124,1494,1824,1072,1985,662,3336
South Africa,2020-10-19,forecast,1762,2037,1293,1508,1864,1065,2041,597,3481
South Africa,2020-10-20,forecast,1776,2099,1491,1491,1870,996,2029,579,3684
South Africa,2020-10-21,forecast,1790,2166,1726,1476,1882,947,2032,468,3793
South Africa,2020-10-22,forecast,1799,2241,2005,1108,1534,897,2039,401,3954
South Africa,2020-10-23,forecast,1814,2323,2339,1116,1559,886,2083,381,4172
South Africa,2020-10-24,forecast,1826,2414,2740,1086,1545,864,2119,347,4382
South Africa,2020-10-25,forecast,1838,2515,3224,1063,1541,763,2072,228,4504
South Africa,2020-10-26,forecast,1857,2627,3810,1048,1545,724,2088,166,4697
South Africa,2020-10-27,forecast,1869,2752,4521,1021,1535,704,2112,162,4966
South Africa,2020-10-28,forecast,1882,2892,5387,988,1516,679,2140,145,5204
South Africa,2020-10-29,forecast,1893,3049,6442,976,1520,637,2152,130,5449
South Africa,2020-10-30,forecast,1911,3225,7730,885,1447,594,2152,111,5691
South Korea,2020-08-07,estimate,108,110,22,95,106,90,118,76,146
South Korea,2020-08-08,estimate,130,132,26,114,125,112,144,91,172
South Korea,2020-08-09,estimate,156,159,30,138,151,134,170,112,204
South Korea,2020-08-10,estimate,186,190,35,172,187,156,198,138,245
South Korea,2020-08-11,estimate,220,224,41,207,225,182,232,161,287
South Korea,2020-08-12,estimate,256,261,47,237,258,218,276,187,333
South Korea,2020-08-13,estimate,292,300,55,270,293,255,322,215,385
South Korea,2020-08-14,estimate,330,336,62,302,330,281,358,236,430
South Korea,2020-08-15,estimate,362,369,69,339,370,312,398,260,476
South Korea,2020-08-16,estimate,387,395,74,354,389,330,422,278,512
South Korea,2020-08-17,estimate,404,412,78,376,411,349,447,283,528
South Korea,2020-08-18,estimate,412,420,79,387,423,361,460,300,549
South Korea,2020-08-19,estimate,410,418,78,368,405,350,446,289,536
South Korea,2020-08-20,estimate,400,407,75,369,404,347,440,284,524
South Korea,2020-08-21,estimate,381,388,71,351,383,326,414,268,494
South Korea,2020-08-22,estimate,358,365,67,340,370,303,386,256,467
South Korea,2020-08-23,estimate,333,339,62,314,343,287,366,241,440
South Korea,2020-08-24,estimate,306,311,58,289,316,264,338,224,409
South Korea,2020-08-25,estimate,279,283,53,261,287,235,304,199,370
South Korea,2020-08-26,estimate,253,257,50,228,252,213,277,182,339
South Korea,2020-08-27,estimate,230,233,46,218,240,191,251,155,301
South Korea,2020-08-28,estimate,208,212,43,191,212,176,232,141,277
South Korea,2020-08-29,estimate,189,192,40,170,189,166,218,129,256
South Korea,2020-08-30,estimate,172,175,37,163,181,140,188,115,233
South Korea,2020-08-31,estimate,158,161,34,144,160,132,177,106,217
South Korea,2020-09-01,estimate,145,148,32,129,145,123,164,97,200
South Korea,2020-09-02,estimate,135,137,30,123,137,114,152,87,184
South Korea,2020-09-03,estimate,126,128,28,112,125,108,144,81,171
South Korea,2020-09-04,estimate,118,121,26,103,115,102,136,77,162
South Korea,2020-09-05,estimate,112,114,25,100,112,94,126,72,151
South Korea,2020-09-06,estimate,106,109,24,95,106,89,119,70,144
South Korea,2020-09-07,estimate,102,104,22,91,101,87,115,66,137
South Korea,2020-09-08,estimate,98,100,22,91,101,84,111,67,136
South Korea,2020-09-09,estimate,95,97,21,86,95,80,106,64,129
South Korea,2020-09-10,estimate,92,94,20,84,94,76,102,62,125
South Korea,2020-09-11,estimate,90,92,20,83,92,74,99,60,121
South Korea,2020-09-12,estimate,87,90,19,80,88,72,96,58,118
South Korea,2020-09-13,estimate,86,88,19,78,87,69,93,57,116
South Korea,2020-09-14,estimate,84,86,19,77,85,69,92,56,114
South Korea,2020-09-15,estimate,82,84,18,77,85,68,90,56,114
South Korea,2020-09-16,estimate,81,83,18,73,81,65,87,56,113
South Korea,2020-09-17,estimate,79,81,18,75,83,64,86,53,109
South Korea,2020-09-18,estimate,78,80,17,74,82,62,84,52,107
South Korea,2020-09-19,estimate,77,79,17,72,79,64,86,51,104
South Korea,2020-09-20,estimate,76,78,17,67,75,61,82,51,103
South Korea,2020-09-21,estimate,75,77,16,69,77,63,84,51,102
South Korea,2020-09-22,estimate,74,76,16,67,75,63,83,51,101
South Korea,2020-09-23,estimate,74,75,16,66,74,63,84,50,100
South Korea,2020-09-24,estimate,73,75,16,67,74,63,84,49,99
South Korea,2020-09-25,estimate,73,75,16,68,75,62,82,49,99
South Korea,2020-09-26,estimate,73,75,16,66,74,61,81,48,99
South Korea,2020-09-27,estimate,73,75,16,65,72,61,82,49,99
South Korea,2020-09-28,estimate,73,75,16,66,73,59,80,49,100
South Korea,2020-09-29,estimate,74,76,17,65,73,61,82,50,102
South Korea,2020-09-30,estimate,75,77,17,67,75,62,83,51,103
South Korea,2020-10-01,estimate,76,78,17,71,79,63,84,51,103
South Korea,2020-10-02,estimate,77,79,17,69,77,65,86,54,108
South Korea,2020-10-03,estimate,78,81,18,71,79,63,85,52,107
South Korea,2020-10-04,estimate,80,82,18,73,81,63,85,54,112
South Korea,2020-10-05,estimate,81,84,19,76,84,66,90,54,114
South Korea,2020-10-06,estimate based on partial data,83,85,21,74,84,64,90,54,118
South Korea,2020-10-07,estimate based on partial data,84,87,23,76,87,64,92,50,123
South Korea,2020-10-08,estimate based on partial data,86,89,27,78,91,63,96,48,131
South Korea,2020-10-09,estimate based on partial data,87,91,32,74,88,61,100,42,139
South Korea,2020-10-10,estimate based on partial data,88,94,40,78,96,58,103,33,147
South Korea,2020-10-11,estimate based on partial data,88,98,49,55,75,49,101,29,164
South Korea,2020-10-12,estimate based on partial data,88,102,63,48,69,40,98,22,183
South Korea,2020-10-13,estimate based on partial data,88,108,83,46,69,33,98,15,207
South Korea,2020-10-14,estimate based on partial data,87,117,116,38,62,27,97,9,231
South Korea,2020-10-15,estimate based on partial data,86,130,174,33,58,21,95,5,264
South Korea,2020-10-16,estimate based on partial data,86,150,294,31,57,12,90,3,305
South Korea,2020-10-17,forecast,86,177,517,21,46,8,88,2,351
South Korea,2020-10-18,forecast,85,219,971,18,44,6,89,1,405
South Korea,2020-10-19,forecast,86,284,1914,16,42,6,89,1,467
South Korea,2020-10-20,forecast,86,392,3898,15,40,3,87,1,536
South Korea,2020-10-21,forecast,85,578,8104,4,28,1,85,0,620
South Korea,2020-10-22,forecast,85,912,17076,2,25,1,85,0,714
South Korea,2020-10-23,forecast,84,1534,36291,2,23,0,85,0,826
South Korea,2020-10-24,forecast,84,2732,77569,1,21,0,84,0,971
South Korea,2020-10-25,forecast,83,5093,166428,1,19,0,83,0,1120
South Korea,2020-10-26,forecast,82,9835,358022,1,18,0,82,0,1302
South Korea,2020-10-27,forecast,82,19508,771613,0,16,0,82,0,1508
South Korea,2020-10-28,forecast,82,39461,1665223,0,14,0,82,0,1728
South Korea,2020-10-29,forecast,81,80991,3597310,0,13,0,81,0,1965
South Korea,2020-10-30,forecast,81,168025,7776993,0,12,0,81,0,2278
South Sudan,2020-08-07,estimate,5,5,2,4,5,3,6,2,9
South Sudan,2020-08-08,estimate,5,5,2,3,4,3,5,2,8
South Sudan,2020-08-09,estimate,4,5,2,3,4,3,5,2,8
South Sudan,2020-08-10,estimate,4,5,2,3,4,3,5,1,8
South Sudan,2020-08-11,estimate,4,4,2,3,4,2,5,1,7
South Sudan,2020-08-12,estimate,4,4,2,3,4,2,4,1,7
South Sudan,2020-08-13,estimate,4,4,2,3,4,2,4,1,7
South Sudan,2020-08-14,estimate,4,4,2,3,3,2,4,1,7
South Sudan,2020-08-15,estimate,4,4,2,3,3,2,4,1,7
South Sudan,2020-08-16,estimate,4,4,2,3,3,2,4,1,7
South Sudan,2020-08-17,estimate,3,4,2,3,3,2,4,1,6
South Sudan,2020-08-18,estimate,3,4,2,3,3,2,4,1,6
South Sudan,2020-08-19,estimate,3,4,2,3,3,2,4,1,6
South Sudan,2020-08-20,estimate,3,4,2,3,3,2,4,1,6
South Sudan,2020-08-21,estimate,3,4,2,3,4,2,4,1,6
South Sudan,2020-08-22,estimate,4,4,2,3,3,2,4,1,7
South Sudan,2020-08-23,estimate,4,4,2,3,3,2,4,1,7
South Sudan,2020-08-24,estimate,4,4,2,3,3,2,4,1,7
South Sudan,2020-08-25,estimate,4,4,2,3,4,3,4,2,7
South Sudan,2020-08-26,estimate,4,4,2,3,4,3,5,2,7
South Sudan,2020-08-27,estimate,4,4,2,3,4,3,5,2,7
South Sudan,2020-08-28,estimate,4,5,2,3,4,3,5,2,7
South Sudan,2020-08-29,estimate,4,5,2,3,4,3,5,2,7
South Sudan,2020-08-30,estimate,5,5,2,3,4,3,5,2,8
South Sudan,2020-08-31,estimate,5,5,2,4,5,3,5,2,8
South Sudan,2020-09-01,estimate,5,5,2,4,5,3,5,2,8
South Sudan,2020-09-02,estimate,5,5,2,4,5,4,6,3,8
South Sudan,2020-09-03,estimate,5,6,2,5,5,4,6,3,9
South Sudan,2020-09-04,estimate,5,6,2,5,5,4,6,3,9
South Sudan,2020-09-05,estimate,6,6,2,5,6,4,6,3,9
South Sudan,2020-09-06,estimate,6,6,2,5,6,4,7,3,10
South Sudan,2020-09-07,estimate,6,6,2,5,6,4,7,3,10
South Sudan,2020-09-08,estimate,6,7,2,5,6,5,7,3,10
South Sudan,2020-09-09,estimate,6,7,2,5,6,5,7,3,10
South Sudan,2020-09-10,estimate,7,7,2,6,7,5,7,4,11
South Sudan,2020-09-11,estimate,7,7,3,6,7,5,8,4,11
South Sudan,2020-09-12,estimate,7,7,3,6,7,5,8,4,11
South Sudan,2020-09-13,estimate,7,7,3,6,7,5,8,4,11
South Sudan,2020-09-14,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-15,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-16,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-17,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-18,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-19,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-20,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-21,estimate,8,8,3,6,7,6,9,4,12
South Sudan,2020-09-22,estimate,8,8,3,6,7,6,9,4,12
South Sudan,2020-09-23,estimate,8,8,3,6,7,5,9,4,12
South Sudan,2020-09-24,estimate,8,8,3,6,7,6,9,4,12
South Sudan,2020-09-25,estimate,8,8,3,7,8,5,8,4,13
South Sudan,2020-09-26,estimate,8,8,3,6,7,5,9,4,13
South Sudan,2020-09-27,estimate,8,8,3,6,7,5,9,4,13
South Sudan,2020-09-28,estimate,8,8,3,6,7,6,9,4,13
South Sudan,2020-09-29,estimate,8,8,3,6,7,5,9,4,13
South Sudan,2020-09-30,estimate,8,9,3,7,8,5,9,4,13
South Sudan,2020-10-01,estimate,8,9,4,6,7,5,9,4,14
South Sudan,2020-10-02,estimate,8,9,4,6,7,5,9,4,14
South Sudan,2020-10-03,estimate,8,9,4,6,7,5,9,4,14
South Sudan,2020-10-04,estimate,8,9,4,5,7,5,10,3,15
South Sudan,2020-10-05,estimate,8,9,5,5,7,5,9,3,16
South Sudan,2020-10-06,estimate based on partial data,9,10,5,6,8,5,9,3,16
South Sudan,2020-10-07,estimate based on partial data,9,10,6,6,8,4,10,3,17
South Sudan,2020-10-08,estimate based on partial data,9,10,7,6,8,4,10,3,19
South Sudan,2020-10-09,estimate based on partial data,9,11,8,6,8,4,10,2,20
South Sudan,2020-10-10,estimate based on partial data,9,12,10,6,8,4,11,2,22
South Sudan,2020-10-11,estimate based on partial data,9,12,12,5,7,3,10,1,24
South Sudan,2020-10-12,estimate based on partial data,9,13,14,5,8,3,11,1,26
South Sudan,2020-10-13,estimate based on partial data,9,14,19,5,7,2,10,1,28
