country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Sudan,2020-09-17,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-18,estimate,7,8,3,6,7,5,8,4,12
South Sudan,2020-09-19,estimate,8,8,3,6,8,5,9,4,12
South Sudan,2020-09-20,estimate,8,8,3,7,8,5,8,4,12
South Sudan,2020-09-21,estimate,8,8,3,7,8,5,9,4,13
South Sudan,2020-09-22,estimate,8,8,3,6,8,5,9,4,13
South Sudan,2020-09-23,estimate,8,8,3,6,8,6,9,4,13
South Sudan,2020-09-24,estimate,8,8,3,6,8,5,9,4,13
South Sudan,2020-09-25,estimate,8,8,3,6,8,6,9,4,13
South Sudan,2020-09-26,estimate,8,9,3,7,8,6,9,4,13
South Sudan,2020-09-27,estimate,8,9,3,7,8,6,9,4,14
South Sudan,2020-09-28,estimate,8,9,4,7,8,5,9,4,14
South Sudan,2020-09-29,estimate,8,9,4,7,8,5,9,4,14
South Sudan,2020-09-30,estimate,8,9,4,6,8,6,10,4,15
South Sudan,2020-10-01,estimate,8,9,4,6,7,6,10,3,15
South Sudan,2020-10-02,estimate,9,10,5,6,8,5,10,4,16
South Sudan,2020-10-03,estimate,9,10,5,6,8,5,10,3,16
South Sudan,2020-10-04,estimate based on partial data,9,10,6,6,8,5,10,3,17
South Sudan,2020-10-05,estimate based on partial data,9,11,6,6,8,5,10,3,19
South Sudan,2020-10-06,estimate based on partial data,9,11,7,5,7,5,11,3,20
South Sudan,2020-10-07,estimate based on partial data,10,12,9,5,7,4,11,2,22
South Sudan,2020-10-08,estimate based on partial data,10,13,11,5,7,4,11,2,24
South Sudan,2020-10-09,estimate based on partial data,10,14,13,5,7,4,11,2,26
South Sudan,2020-10-10,estimate based on partial data,10,15,18,5,7,3,12,1,29
South Sudan,2020-10-11,estimate based on partial data,10,17,28,4,7,3,11,0,32
South Sudan,2020-10-12,estimate based on partial data,11,19,47,4,7,2,12,0,36
South Sudan,2020-10-13,estimate based on partial data,11,23,88,4,7,2,12,0,41
South Sudan,2020-10-14,estimate based on partial data,11,30,187,4,7,1,12,0,46
South Sudan,2020-10-15,forecast,11,42,423,5,8,1,12,0,52
South Sudan,2020-10-16,forecast,12,67,1023,4,7,1,12,0,60
South Sudan,2020-10-17,forecast,12,118,2602,3,7,1,12,0,67
South Sudan,2020-10-18,forecast,12,233,6830,1,5,0,12,0,76
South Sudan,2020-10-19,forecast,12,504,18267,1,5,0,12,0,87
South Sudan,2020-10-20,forecast,13,1169,49368,1,5,0,13,0,101
South Sudan,2020-10-21,forecast,13,2849,134191,1,5,0,13,0,116
South Sudan,2020-10-22,forecast,13,7182,365904,0,4,0,13,0,130
South Sudan,2020-10-23,forecast,14,18541,999434,0,4,0,14,0,147
South Sudan,2020-10-24,forecast,14,48651,2732454,0,4,0,14,0,169
South Sudan,2020-10-25,forecast,14,129146,7474482,0,4,0,14,0,194
South Sudan,2020-10-26,forecast,14,345653,20452153,0,3,0,14,0,225
South Sudan,2020-10-27,forecast,15,930611,55972072,0,3,0,15,0,260
South Sudan,2020-10-28,forecast,15,2516273,153195828,0,3,0,15,0,304
Spain,2020-08-05,estimate,4952,4975,390,4877,5062,4689,5191,4327,5576
Spain,2020-08-06,estimate,5153,5175,403,4992,5185,4872,5390,4510,5804
Spain,2020-08-07,estimate,5356,5376,416,5238,5438,5049,5585,4712,6048
Spain,2020-08-08,estimate,5555,5580,429,5487,5691,5209,5764,4873,6248
Spain,2020-08-09,estimate,5759,5785,441,5652,5862,5483,6047,5036,6462
Spain,2020-08-10,estimate,5966,5992,453,5850,6066,5588,6166,5248,6714
Spain,2020-08-11,estimate,6174,6199,465,6059,6276,5801,6389,5492,7002
Spain,2020-08-12,estimate,6385,6407,478,6345,6563,6040,6638,5626,7182
Spain,2020-08-13,estimate,6591,6614,491,6515,6734,6250,6859,5852,7437
Spain,2020-08-14,estimate,6798,6821,505,6685,6902,6424,7055,6013,7644
Spain,2020-08-15,estimate,7009,7027,520,6855,7084,6633,7283,6180,7851
Spain,2020-08-16,estimate,7216,7231,535,7061,7305,6854,7530,6382,8090
Spain,2020-08-17,estimate,7411,7433,551,7293,7550,7072,7779,6546,8306
Spain,2020-08-18,estimate,7603,7631,568,7494,7764,7273,8006,6737,8540
Spain,2020-08-19,estimate,7796,7826,584,7571,7849,7386,8137,6899,8759
Spain,2020-08-20,estimate,7992,8017,600,7860,8142,7504,8275,7070,8991
Spain,2020-08-21,estimate,8182,8203,616,8097,8389,7696,8485,7249,9211
Spain,2020-08-22,estimate,8363,8383,631,8162,8466,7850,8658,7342,9355
Spain,2020-08-23,estimate,8535,8558,645,8380,8689,8069,8898,7492,9568
Spain,2020-08-24,estimate,8708,8728,659,8547,8855,8250,9106,7636,9771
Spain,2020-08-25,estimate,8869,8891,671,8765,9075,8369,9244,7775,9945
Spain,2020-08-26,estimate,9029,9047,683,8931,9247,8473,9360,7898,10100
Spain,2020-08-27,estimate,9178,9198,694,9024,9343,8701,9592,8062,10315
Spain,2020-08-28,estimate,9319,9342,705,9274,9605,8818,9718,8197,10492
Spain,2020-08-29,estimate,9455,9479,714,9158,9494,8980,9895,8386,10733
Spain,2020-08-30,estimate,9582,9611,723,9339,9682,9127,10048,8494,10874
Spain,2020-08-31,estimate,9708,9736,731,9488,9831,9237,10167,8629,11014
Spain,2020-09-01,estimate,9828,9854,737,9582,9927,9313,10246,8652,11068
Spain,2020-09-02,estimate,9938,9966,742,9793,10147,9396,10344,8755,11199
Spain,2020-09-03,estimate,10048,10072,747,9957,10316,9589,10545,8812,11277
Spain,2020-09-04,estimate,10140,10171,751,9689,10051,9692,10646,8919,11404
Spain,2020-09-05,estimate,10234,10264,754,10049,10412,9714,10673,9049,11536
Spain,2020-09-06,estimate,10323,10349,758,10134,10499,9736,10696,9079,11583
Spain,2020-09-07,estimate,10397,10427,763,10200,10561,9906,10874,9214,11716
Spain,2020-09-08,estimate,10464,10497,768,10333,10698,9935,10905,9229,11749
Spain,2020-09-09,estimate,10521,10560,775,10335,10700,10011,10992,9258,11801
Spain,2020-09-10,estimate,10585,10615,783,10440,10816,10047,11027,9270,11820
Spain,2020-09-11,estimate,10624,10661,792,10553,10921,10023,11025,9320,11887
Spain,2020-09-12,estimate,10665,10698,802,10525,10903,10004,11024,9376,11952
Spain,2020-09-13,estimate,10691,10727,811,10525,10900,10093,11124,9427,12024
Spain,2020-09-14,estimate,10704,10747,820,10517,10894,10157,11201,9519,12141
Spain,2020-09-15,estimate,10717,10759,828,10479,10859,10115,11161,9399,12033
Spain,2020-09-16,estimate,10719,10762,835,10411,10795,10107,11160,9418,12091
Spain,2020-09-17,estimate,10715,10757,839,10627,11021,10092,11154,9378,12077
Spain,2020-09-18,estimate,10707,10745,842,10673,11075,10048,11113,9325,12031
Spain,2020-09-19,estimate,10681,10726,843,10191,10596,10067,11122,9377,12100
Spain,2020-09-20,estimate,10657,10701,844,10199,10606,10008,11078,9312,12046
Spain,2020-09-21,estimate,10628,10671,843,10220,10623,10019,11098,9270,11981
Spain,2020-09-22,estimate,10600,10637,842,10178,10588,10035,11116,9267,11962
Spain,2020-09-23,estimate,10568,10600,841,10118,10532,10061,11146,9215,11945
Spain,2020-09-24,estimate,10535,10561,841,10254,10664,9891,10981,9217,11947
Spain,2020-09-25,estimate,10497,10521,842,10249,10657,9936,11027,9100,11820
Spain,2020-09-26,estimate,10460,10481,844,10088,10495,9957,11055,9094,11805
Spain,2020-09-27,estimate,10417,10442,849,10036,10440,9769,10872,9076,11822
Spain,2020-09-28,estimate,10377,10404,858,9950,10360,9813,10926,8936,11720
Spain,2020-09-29,estimate,10339,10368,872,10128,10546,9756,10872,8912,11761
Spain,2020-09-30,estimate,10297,10336,893,9983,10412,9728,10869,8834,11758
Spain,2020-10-01,estimate,10271,10306,925,9918,10362,9627,10814,8751,11756
Spain,2020-10-02,estimate,10247,10281,967,10113,10606,9491,10761,8682,11822
Spain,2020-10-03,estimate,10228,10260,1024,9637,10160,9546,10915,8622,11908
Spain,2020-10-04,estimate based on partial data,10205,10243,1097,9714,10278,9498,10958,8484,12027
Spain,2020-10-05,estimate based on partial data,10169,10231,1187,9826,10434,9402,10981,8473,12301
Spain,2020-10-06,estimate based on partial data,10172,10225,1296,9883,10533,9038,10761,8168,12315
Spain,2020-10-07,estimate based on partial data,10154,10225,1425,9956,10664,9005,10876,7903,12457
Spain,2020-10-08,estimate based on partial data,10138,10230,1575,9582,10350,9106,11134,7639,12663
Spain,2020-10-09,estimate based on partial data,10110,10242,1747,9334,10161,8965,11193,7356,12902
Spain,2020-10-10,estimate based on partial data,10077,10260,1942,9745,10650,8367,10800,7205,13306
Spain,2020-10-11,estimate based on partial data,10074,10286,2163,9434,10404,8164,10800,6792,13532
Spain,2020-10-12,estimate based on partial data,10066,10319,2412,9234,10258,8090,10946,6528,13903
Spain,2020-10-13,estimate based on partial data,10027,10362,2692,9355,10439,8028,11110,6370,14432
Spain,2020-10-14,estimate based on partial data,9991,10414,3007,9192,10372,7891,11200,5821,14599
Spain,2020-10-15,forecast,9976,10470,3324,9076,10336,7647,11171,5439,14899
Spain,2020-10-16,forecast,9974,10535,3669,9056,10381,7375,11125,5236,15340
Spain,2020-10-17,forecast,9965,10608,4046,8963,10370,7153,11117,5024,15799
Spain,2020-10-18,forecast,9941,10690,4459,8897,10403,7022,11241,4798,16243
Spain,2020-10-19,forecast,9898,10782,4914,8843,10449,6878,11310,4578,16745
Spain,2020-10-20,forecast,9865,10883,5417,8591,10289,6377,11035,4317,17147
Spain,2020-10-21,forecast,9836,10995,5977,8547,10338,6221,11088,4032,17605
Spain,2020-10-22,forecast,9819,11118,6602,7844,9716,6138,11205,3519,17823
Spain,2020-10-23,forecast,9785,11254,7304,8326,10281,5977,11241,3365,18401
Spain,2020-10-24,forecast,9775,11402,8097,8050,10089,5915,11381,3213,18931
Spain,2020-10-25,forecast,9760,11564,8996,7507,9618,5855,11539,2625,19043
Spain,2020-10-26,forecast,9748,11741,10020,6630,8803,5696,11590,2598,19698
Spain,2020-10-27,forecast,9731,11935,11191,6482,8716,5218,11300,2391,20190
Spain,2020-10-28,forecast,9704,12146,12534,6320,8622,5026,11302,2252,20780
Sri Lanka,2020-08-06,estimate,6,6,2,5,6,4,7,3,9
Sri Lanka,2020-08-07,estimate,6,6,2,5,6,4,7,3,10
Sri Lanka,2020-08-08,estimate,7,7,2,6,7,5,7,3,10
Sri Lanka,2020-08-09,estimate,7,7,2,6,7,5,8,4,11
Sri Lanka,2020-08-10,estimate,7,8,2,7,8,6,9,4,11
Sri Lanka,2020-08-11,estimate,8,8,3,6,7,6,9,4,12
Sri Lanka,2020-08-12,estimate,8,9,3,7,8,6,9,4,12
Sri Lanka,2020-08-13,estimate,9,9,3,7,8,6,10,5,13
Sri Lanka,2020-08-14,estimate,9,10,3,8,9,7,11,5,14
Sri Lanka,2020-08-15,estimate,10,10,3,8,9,7,11,6,15
Sri Lanka,2020-08-16,estimate,10,11,3,8,10,7,11,6,16
Sri Lanka,2020-08-17,estimate,11,11,4,9,11,8,12,6,17
Sri Lanka,2020-08-18,estimate,11,12,4,10,11,8,12,7,18
Sri Lanka,2020-08-19,estimate,12,13,4,10,12,9,13,7,18
Sri Lanka,2020-08-20,estimate,12,13,4,11,12,9,14,7,19
Sri Lanka,2020-08-21,estimate,13,14,4,11,12,9,14,7,20
Sri Lanka,2020-08-22,estimate,13,14,5,11,13,10,15,8,21
Sri Lanka,2020-08-23,estimate,14,15,5,12,14,10,16,8,22
Sri Lanka,2020-08-24,estimate,14,15,5,11,13,11,16,8,22
Sri Lanka,2020-08-25,estimate,15,16,5,13,15,11,17,8,23
Sri Lanka,2020-08-26,estimate,15,16,5,13,15,11,17,8,23
Sri Lanka,2020-08-27,estimate,15,16,5,13,15,11,17,8,23
Sri Lanka,2020-08-28,estimate,15,16,5,13,15,11,17,9,24
Sri Lanka,2020-08-29,estimate,15,16,5,12,14,11,17,9,23
Sri Lanka,2020-08-30,estimate,15,16,5,12,14,11,17,9,23
Sri Lanka,2020-08-31,estimate,15,16,5,13,15,12,17,9,23
Sri Lanka,2020-09-01,estimate,15,16,5,12,14,11,16,9,22
Sri Lanka,2020-09-02,estimate,15,15,5,13,14,11,16,8,21
Sri Lanka,2020-09-03,estimate,14,15,4,12,14,11,16,9,21
Sri Lanka,2020-09-04,estimate,14,14,4,12,13,11,15,8,20
Sri Lanka,2020-09-05,estimate,13,14,4,11,13,11,15,8,19
Sri Lanka,2020-09-06,estimate,13,13,4,11,13,10,15,8,19
Sri Lanka,2020-09-07,estimate,12,13,4,11,12,10,14,7,19
Sri Lanka,2020-09-08,estimate,12,12,4,10,12,9,14,7,18
Sri Lanka,2020-09-09,estimate,12,12,4,11,12,9,13,6,18
Sri Lanka,2020-09-10,estimate,11,12,4,10,11,8,13,6,18
Sri Lanka,2020-09-11,estimate,11,12,4,9,11,8,12,6,17
Sri Lanka,2020-09-12,estimate,11,11,4,9,11,7,12,6,18
Sri Lanka,2020-09-13,estimate,11,11,4,8,10,7,12,5,18
Sri Lanka,2020-09-14,estimate,11,11,5,7,9,7,12,5,18
Sri Lanka,2020-09-15,estimate,11,12,5,8,10,6,12,5,19
Sri Lanka,2020-09-16,estimate,11,12,5,8,10,6,12,4,19
Sri Lanka,2020-09-17,estimate,11,13,6,8,10,7,13,4,20
Sri Lanka,2020-09-18,estimate,12,13,6,9,11,7,14,5,23
Sri Lanka,2020-09-19,estimate,13,14,7,9,11,8,15,5,25
Sri Lanka,2020-09-20,estimate,14,16,7,11,14,9,17,5,26
Sri Lanka,2020-09-21,estimate,16,17,8,13,16,9,18,6,29
Sri Lanka,2020-09-22,estimate,18,20,9,13,16,11,21,7,33
Sri Lanka,2020-09-23,estimate,21,22,9,16,20,14,25,9,37
Sri Lanka,2020-09-24,estimate,24,26,10,18,23,17,29,11,42
Sri Lanka,2020-09-25,estimate,29,30,12,22,27,21,34,13,48
Sri Lanka,2020-09-26,estimate,34,36,13,27,32,24,40,17,56
Sri Lanka,2020-09-27,estimate,41,43,15,38,44,31,48,21,65
Sri Lanka,2020-09-28,estimate,50,52,17,44,51,38,57,27,78
Sri Lanka,2020-09-29,estimate,60,63,19,51,59,46,68,35,92
Sri Lanka,2020-09-30,estimate,73,77,22,63,72,55,80,43,110
Sri Lanka,2020-10-01,estimate,90,94,27,77,88,67,98,55,133
Sri Lanka,2020-10-02,estimate,110,115,34,92,107,84,123,65,163
Sri Lanka,2020-10-03,estimate,133,140,44,103,122,99,149,76,202
Sri Lanka,2020-10-04,estimate based on partial data,160,171,59,127,150,117,182,82,250
Sri Lanka,2020-10-05,estimate based on partial data,193,207,82,146,177,134,219,92,318
Sri Lanka,2020-10-06,estimate based on partial data,227,250,116,165,207,150,265,92,395
Sri Lanka,2020-10-07,estimate based on partial data,265,301,165,160,215,143,296,94,497
Sri Lanka,2020-10-08,estimate based on partial data,305,363,241,169,238,151,346,81,630
Sri Lanka,2020-10-09,estimate based on partial data,350,440,362,185,270,151,397,80,812
Sri Lanka,2020-10-10,estimate based on partial data,396,538,566,189,293,149,455,49,1017
Sri Lanka,2020-10-11,estimate based on partial data,444,668,930,168,292,123,495,27,1302
Sri Lanka,2020-10-12,estimate based on partial data,496,848,1613,156,306,95,540,5,1697
Sri Lanka,2020-10-13,estimate based on partial data,555,1109,2961,122,295,77,598,3,2191
Sri Lanka,2020-10-14,estimate based on partial data,617,1512,5750,106,296,60,667,2,2884
Sri Lanka,2020-10-15,forecast,695,2155,11380,98,313,10,700,1,3815
Sri Lanka,2020-10-16,forecast,780,3212,23016,47,280,1,782,1,5066
Sri Lanka,2020-10-17,forecast,880,5024,47326,42,290,1,881,1,6741
Sri Lanka,2020-10-18,forecast,987,8259,98645,6,260,0,988,0,8906
Sri Lanka,2020-10-19,forecast,1109,14243,208085,0,257,0,1110,0,11693
Sri Lanka,2020-10-20,forecast,1245,25679,443798,0,260,0,1246,0,15688
Sri Lanka,2020-10-21,forecast,1406,48140,956366,0,265,0,1407,0,20877
Sri Lanka,2020-10-22,forecast,1571,93297,2081186,0,271,0,1571,0,27420
Sri Lanka,2020-10-23,forecast,1764,185869,4570690,0,276,0,1764,0,36248
Sri Lanka,2020-10-24,forecast,2001,378759,10123582,0,278,0,2001,0,48528
Sri Lanka,2020-10-25,forecast,2256,786211,22595833,0,281,0,2257,0,64912
Sri Lanka,2020-10-26,forecast,2527,1656888,50780789,0,285,0,2527,0,87407
Sri Lanka,2020-10-27,forecast,2824,3535830,114808943,0,289,0,2824,0,116444
Sri Lanka,2020-10-28,forecast,3150,7625087,260912910,0,293,0,3154,0,152082
St. Kitts & Nevis,2020-07-12,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-13,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-14,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-15,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-16,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-17,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-18,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-30,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-31,estimate based on partial data,0,0,1,,,0,0,0,0
St. Kitts & Nevis,2020-08-01,forecast,0,0,6,,,0,0,0,0
St. Kitts & Nevis,2020-08-02,forecast,0,1,35,,,0,0,0,0
St. Kitts & Nevis,2020-08-03,forecast,0,5,233,,,0,0,0,0
St. Kitts & Nevis,2020-08-04,forecast,0,36,1588,,,0,0,0,0
St. Kitts & Nevis,2020-08-05,forecast,0,237,10559,,,0,0,0,0
St. Kitts & Nevis,2020-08-06,forecast,0,1470,65565,,,0,0,0,0
St. Kitts & Nevis,2020-08-07,forecast,0,8187,364504,,,0,0,0,0
St. Kitts & Nevis,2020-08-08,forecast,0,39537,1749770,,,0,0,0,0
St. Kitts & Nevis,2020-08-09,forecast,0,163054,7052039,,,0,0,0,0
St. Kitts & Nevis,2020-08-10,forecast,0,602596,23639751,,,0,0,0,0
St. Kitts & Nevis,2020-08-11,forecast,0,2674571,84692702,,,0,0,0,0
St. Kitts & Nevis,2020-08-12,forecast,0,23784192,934382396,,,0,0,0,0
St. Kitts & Nevis,2020-08-13,forecast,0,347172744,15272761542,,,0,0,0,0
St. Kitts & Nevis,2020-08-14,forecast,0,5550068078,247813180389,,,0,0,0,0
St. Lucia,2020-06-12,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-13,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-14,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-15,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-16,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-17,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-18,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-19,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-20,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-21,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-22,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-23,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-24,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-25,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-26,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-27,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-28,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-29,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-30,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-01,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-02,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-03,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-04,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-05,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-06,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-07,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-08,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-09,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-10,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-11,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-12,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-13,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-14,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-15,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-16,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-17,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-18,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,1
St. Lucia,2020-07-20,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-21,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-22,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-23,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-24,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-25,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-26,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-27,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-28,estimate based on partial data,0,1,2,,,0,0,0,1
St. Lucia,2020-07-29,estimate based on partial data,0,1,3,,,0,0,0,1
St. Lucia,2020-07-30,estimate based on partial data,0,1,5,,,0,0,0,1
St. Lucia,2020-07-31,estimate based on partial data,0,1,13,,,0,0,0,2
St. Lucia,2020-08-01,forecast,0,2,37,,,0,0,0,2
St. Lucia,2020-08-02,forecast,0,4,103,,,0,0,0,2
St. Lucia,2020-08-03,forecast,0,8,280,,,0,0,0,2
St. Lucia,2020-08-04,forecast,0,21,723,,,0,0,0,3
St. Lucia,2020-08-05,forecast,0,55,1782,,,0,0,0,3
St. Lucia,2020-08-06,forecast,0,173,4490,,,0,0,0,4
St. Lucia,2020-08-07,forecast,0,853,19380,,,0,0,0,4
St. Lucia,2020-08-08,forecast,0,7215,195968,,,0,0,0,5
St. Lucia,2020-08-09,forecast,0,89537,2815965,,,0,0,0,6
St. Lucia,2020-08-10,forecast,0,1431089,50560114,,,0,0,0,7
St. Lucia,2020-08-11,forecast,0,28073821,1090511170,,,0,0,0,8
St. Lucia,2020-08-12,forecast,0,659683657,27414444583,,,0,0,0,10
St. Lucia,2020-08-13,forecast,0,18147888631,785378212826,,,0,0,0,12
St. Lucia,2020-08-14,forecast,0,570689945572,25205802860396,,,0,0,0,15
St. Vincent & Grenadines,2020-07-27,estimate,0,1,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-28,estimate,0,0,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-29,estimate,0,0,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-30,estimate,0,0,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-31,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-01,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-02,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-03,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-04,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-05,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-06,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-07,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-08,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-09,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-10,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-11,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
