country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Palestinian Territories,2020-10-15,estimate based on partial data,375,395,122,333,382,273,406,211,574
Palestinian Territories,2020-10-16,estimate based on partial data,369,395,139,324,377,266,408,189,592
Palestinian Territories,2020-10-17,estimate based on partial data,363,396,159,307,363,250,402,178,623
Palestinian Territories,2020-10-18,forecast,359,398,178,297,356,238,400,159,639
Palestinian Territories,2020-10-19,forecast,355,400,201,293,355,222,393,145,661
Palestinian Territories,2020-10-20,forecast,350,403,227,255,320,212,391,136,691
Palestinian Territories,2020-10-21,forecast,346,407,256,251,319,198,385,118,710
Palestinian Territories,2020-10-22,forecast,343,411,291,243,313,185,379,108,735
Palestinian Territories,2020-10-23,forecast,338,417,331,240,312,178,378,79,743
Palestinian Territories,2020-10-24,forecast,333,423,379,233,307,170,377,78,777
Palestinian Territories,2020-10-25,forecast,330,430,437,225,302,159,372,69,804
Palestinian Territories,2020-10-26,forecast,325,439,506,216,295,141,359,51,824
Palestinian Territories,2020-10-27,forecast,321,449,590,202,283,134,357,55,862
Palestinian Territories,2020-10-28,forecast,318,460,693,195,277,130,357,50,892
Palestinian Territories,2020-10-29,forecast,314,473,820,188,273,123,354,21,896
Palestinian Territories,2020-10-30,forecast,310,488,975,182,267,117,351,25,935
Palestinian Territories,2020-10-31,forecast,306,505,1167,137,223,110,347,15,959
Panama,2020-08-08,estimate,881,889,63,856,882,842,914,791,989
Panama,2020-08-09,estimate,872,878,61,843,868,834,905,780,975
Panama,2020-08-10,estimate,862,867,59,836,861,825,894,775,966
Panama,2020-08-11,estimate,852,856,58,825,850,823,892,761,949
Panama,2020-08-12,estimate,842,846,57,816,841,802,871,747,933
Panama,2020-08-13,estimate,834,835,56,815,841,801,869,739,921
Panama,2020-08-14,estimate,825,825,55,826,851,790,857,734,914
Panama,2020-08-15,estimate,816,815,54,817,842,781,848,724,902
Panama,2020-08-16,estimate,807,805,54,805,829,778,846,716,893
Panama,2020-08-17,estimate,798,796,54,801,826,766,835,711,887
Panama,2020-08-18,estimate,789,787,54,792,818,754,823,700,875
Panama,2020-08-19,estimate,780,778,54,785,812,754,823,691,865
Panama,2020-08-20,estimate,771,770,54,751,777,742,812,677,853
Panama,2020-08-21,estimate,764,762,54,746,773,735,806,670,845
Panama,2020-08-22,estimate,756,755,54,741,768,723,793,668,842
Panama,2020-08-23,estimate,750,748,54,734,762,715,786,663,838
Panama,2020-08-24,estimate,743,741,54,732,760,708,781,650,825
Panama,2020-08-25,estimate,736,735,54,727,754,704,777,648,821
Panama,2020-08-26,estimate,730,729,54,723,750,700,773,644,817
Panama,2020-08-27,estimate,724,723,54,714,741,694,768,639,812
Panama,2020-08-28,estimate,719,717,54,699,726,684,758,636,808
Panama,2020-08-29,estimate,714,712,54,699,726,681,755,632,804
Panama,2020-08-30,estimate,709,707,53,691,718,676,750,623,792
Panama,2020-08-31,estimate,704,702,53,703,731,664,738,619,788
Panama,2020-09-01,estimate,700,698,53,686,714,661,734,617,787
Panama,2020-09-02,estimate,695,694,53,682,709,656,729,616,786
Panama,2020-09-03,estimate,691,690,53,687,714,650,722,606,776
Panama,2020-09-04,estimate,688,686,53,668,695,654,726,601,770
Panama,2020-09-05,estimate,684,683,53,678,705,654,726,598,766
Panama,2020-09-06,estimate,681,680,52,655,682,652,723,597,764
Panama,2020-09-07,estimate,678,677,52,663,690,648,718,595,762
Panama,2020-09-08,estimate,675,674,52,667,693,645,714,594,758
Panama,2020-09-09,estimate,673,672,51,664,690,642,710,591,754
Panama,2020-09-10,estimate,671,670,51,647,673,648,716,590,752
Panama,2020-09-11,estimate,669,668,50,663,688,644,710,589,748
Panama,2020-09-12,estimate,667,666,49,665,689,638,703,587,745
Panama,2020-09-13,estimate,666,665,49,672,696,640,704,586,742
Panama,2020-09-14,estimate,665,664,48,671,695,642,705,586,741
Panama,2020-09-15,estimate,664,663,48,668,692,641,702,584,736
Panama,2020-09-16,estimate,664,663,47,657,679,635,696,588,739
Panama,2020-09-17,estimate,663,663,47,659,681,634,694,588,737
Panama,2020-09-18,estimate,663,663,46,658,680,638,697,587,735
Panama,2020-09-19,estimate,662,663,46,656,677,634,693,588,735
Panama,2020-09-20,estimate,662,663,46,649,671,628,686,588,736
Panama,2020-09-21,estimate,662,664,46,654,675,630,687,587,736
Panama,2020-09-22,estimate,662,664,46,658,679,631,688,591,740
Panama,2020-09-23,estimate,662,665,47,652,673,638,695,588,738
Panama,2020-09-24,estimate,663,666,48,648,669,634,693,592,744
Panama,2020-09-25,estimate,663,667,48,645,666,629,688,587,741
Panama,2020-09-26,estimate,664,667,49,656,678,631,691,587,744
Panama,2020-09-27,estimate,665,668,50,651,674,629,691,584,745
Panama,2020-09-28,estimate,665,669,51,654,678,627,690,585,749
Panama,2020-09-29,estimate,665,670,53,634,659,628,694,582,751
Panama,2020-09-30,estimate,666,670,54,643,668,625,694,582,756
Panama,2020-10-01,estimate,666,671,56,640,667,627,698,578,758
Panama,2020-10-02,estimate,667,671,58,653,681,626,701,576,762
Panama,2020-10-03,estimate,667,672,61,644,673,622,701,568,762
Panama,2020-10-04,estimate,667,672,63,639,668,621,702,569,773
Panama,2020-10-05,estimate,666,673,67,631,662,619,705,560,775
Panama,2020-10-06,estimate,666,673,71,633,666,610,700,561,789
Panama,2020-10-07,estimate based on partial data,666,674,75,633,668,609,705,550,792
Panama,2020-10-08,estimate based on partial data,665,674,81,631,668,600,701,545,803
Panama,2020-10-09,estimate based on partial data,665,675,87,621,661,596,703,543,816
Panama,2020-10-10,estimate based on partial data,664,676,93,615,656,586,700,535,829
Panama,2020-10-11,estimate based on partial data,663,677,101,610,654,576,697,522,838
Panama,2020-10-12,estimate based on partial data,662,678,110,598,645,581,710,503,842
Panama,2020-10-13,estimate based on partial data,661,680,119,597,646,564,701,492,858
Panama,2020-10-14,estimate based on partial data,660,681,129,594,646,559,704,481,877
Panama,2020-10-15,estimate based on partial data,660,683,141,599,653,554,708,464,891
Panama,2020-10-16,estimate based on partial data,659,686,154,594,651,545,707,445,901
Panama,2020-10-17,estimate based on partial data,658,688,168,570,629,536,706,439,931
Panama,2020-10-18,forecast,657,691,183,564,626,532,710,424,948
Panama,2020-10-19,forecast,658,694,198,551,616,531,716,409,966
Panama,2020-10-20,forecast,657,698,215,557,624,528,720,403,994
Panama,2020-10-21,forecast,656,702,233,556,624,518,718,397,1024
Panama,2020-10-22,forecast,656,706,253,553,623,514,721,390,1053
Panama,2020-10-23,forecast,655,710,275,544,617,515,730,367,1066
Panama,2020-10-24,forecast,654,715,299,543,618,511,733,349,1083
Panama,2020-10-25,forecast,653,720,325,540,616,504,734,330,1103
Panama,2020-10-26,forecast,651,726,355,536,613,504,742,322,1131
Panama,2020-10-27,forecast,650,731,388,532,613,496,742,310,1155
Panama,2020-10-28,forecast,649,738,424,531,614,486,740,295,1176
Panama,2020-10-29,forecast,647,745,466,531,615,483,745,281,1197
Panama,2020-10-30,forecast,645,752,513,527,613,473,743,259,1209
Panama,2020-10-31,forecast,645,760,566,521,608,463,742,244,1227
Papua New Guinea,2020-08-08,estimate,14,16,8,11,13,8,15,5,26
Papua New Guinea,2020-08-09,estimate,13,15,8,10,13,8,15,5,26
Papua New Guinea,2020-08-10,estimate,13,15,8,10,13,7,15,5,25
Papua New Guinea,2020-08-11,estimate,13,15,7,10,12,8,15,5,24
Papua New Guinea,2020-08-12,estimate,13,14,7,10,12,7,15,5,24
Papua New Guinea,2020-08-13,estimate,12,14,7,10,12,7,14,5,23
Papua New Guinea,2020-08-14,estimate,12,13,6,9,11,7,13,5,22
Papua New Guinea,2020-08-15,estimate,11,13,6,9,11,7,13,5,21
Papua New Guinea,2020-08-16,estimate,11,12,6,9,11,6,12,4,20
Papua New Guinea,2020-08-17,estimate,10,11,5,8,10,6,11,4,18
Papua New Guinea,2020-08-18,estimate,10,11,5,8,10,5,10,4,17
Papua New Guinea,2020-08-19,estimate,9,10,5,7,9,6,10,4,17
Papua New Guinea,2020-08-20,estimate,9,10,5,6,8,6,10,4,16
Papua New Guinea,2020-08-21,estimate,8,9,4,6,7,5,9,3,14
Papua New Guinea,2020-08-22,estimate,8,9,4,5,7,5,9,3,14
Papua New Guinea,2020-08-23,estimate,7,8,4,5,7,5,8,3,13
Papua New Guinea,2020-08-24,estimate,7,8,4,5,6,4,8,3,12
Papua New Guinea,2020-08-25,estimate,6,7,3,5,6,4,7,3,12
Papua New Guinea,2020-08-26,estimate,6,7,3,4,5,4,7,2,11
Papua New Guinea,2020-08-27,estimate,6,6,3,4,5,4,6,2,10
Papua New Guinea,2020-08-28,estimate,5,6,3,4,5,3,6,2,10
Papua New Guinea,2020-08-29,estimate,5,5,3,4,4,3,6,2,9
Papua New Guinea,2020-08-30,estimate,5,5,3,3,4,3,5,2,9
Papua New Guinea,2020-08-31,estimate,4,5,2,3,4,3,5,1,8
Papua New Guinea,2020-09-01,estimate,4,4,2,3,4,2,5,1,7
Papua New Guinea,2020-09-02,estimate,4,4,2,3,3,2,4,1,7
Papua New Guinea,2020-09-03,estimate,4,4,2,3,4,2,4,1,7
Papua New Guinea,2020-09-04,estimate,3,4,2,2,3,2,4,1,7
Papua New Guinea,2020-09-05,estimate,3,4,2,2,3,2,4,1,6
Papua New Guinea,2020-09-06,estimate,3,3,2,2,3,1,3,1,6
Papua New Guinea,2020-09-07,estimate,3,3,2,2,3,1,3,1,6
Papua New Guinea,2020-09-08,estimate,3,3,2,2,2,1,3,1,6
Papua New Guinea,2020-09-09,estimate,3,3,2,2,2,1,3,1,5
Papua New Guinea,2020-09-10,estimate,2,3,2,1,2,1,3,1,5
Papua New Guinea,2020-09-11,estimate,2,3,2,1,2,1,3,0,5
Papua New Guinea,2020-09-12,estimate,2,3,2,1,2,1,2,0,5
Papua New Guinea,2020-09-13,estimate,2,3,2,1,2,1,2,0,5
Papua New Guinea,2020-09-14,estimate,2,3,2,1,2,1,2,0,5
Papua New Guinea,2020-09-15,estimate,2,2,2,1,2,1,2,0,5
Papua New Guinea,2020-09-16,estimate,2,2,2,1,2,1,2,0,5
Papua New Guinea,2020-09-17,estimate,2,2,2,1,2,1,2,0,4
Papua New Guinea,2020-09-18,estimate,2,2,2,1,2,1,2,0,5
Papua New Guinea,2020-09-19,estimate,2,2,2,1,2,1,2,0,4
Papua New Guinea,2020-09-20,estimate,2,2,2,1,2,1,2,0,4
Papua New Guinea,2020-09-21,estimate,2,2,2,1,2,1,2,0,4
Papua New Guinea,2020-09-22,estimate,2,2,2,1,2,1,2,0,5
Papua New Guinea,2020-09-23,estimate,2,2,2,1,2,1,3,0,5
Papua New Guinea,2020-09-24,estimate,2,3,2,1,2,1,3,1,5
Papua New Guinea,2020-09-25,estimate,2,3,2,1,2,1,3,1,5
Papua New Guinea,2020-09-26,estimate,2,3,2,1,2,1,3,1,5
Papua New Guinea,2020-09-27,estimate,2,3,2,1,2,1,3,1,5
Papua New Guinea,2020-09-28,estimate,2,3,2,2,2,1,3,1,5
Papua New Guinea,2020-09-29,estimate,3,3,2,2,2,1,3,1,5
Papua New Guinea,2020-09-30,estimate,3,3,2,2,2,1,3,1,5
Papua New Guinea,2020-10-01,estimate,3,3,2,2,2,1,3,1,6
Papua New Guinea,2020-10-02,estimate,3,3,2,2,2,1,3,1,6
Papua New Guinea,2020-10-03,estimate,3,4,2,2,3,2,4,1,6
Papua New Guinea,2020-10-04,estimate,3,4,2,2,3,2,4,1,7
Papua New Guinea,2020-10-05,estimate,3,4,3,2,3,2,4,1,7
Papua New Guinea,2020-10-06,estimate,4,4,3,2,3,2,4,1,8
Papua New Guinea,2020-10-07,estimate based on partial data,4,5,4,2,3,1,4,1,9
Papua New Guinea,2020-10-08,estimate based on partial data,4,5,5,2,3,1,4,1,10
Papua New Guinea,2020-10-09,estimate based on partial data,4,6,6,2,3,1,5,0,12
Papua New Guinea,2020-10-10,estimate based on partial data,4,7,8,2,3,1,5,0,13
Papua New Guinea,2020-10-11,estimate based on partial data,5,8,10,1,3,1,5,0,16
Papua New Guinea,2020-10-12,estimate based on partial data,5,9,14,1,3,1,5,0,20
Papua New Guinea,2020-10-13,estimate based on partial data,5,11,21,1,3,1,5,0,23
Papua New Guinea,2020-10-14,estimate based on partial data,5,13,32,1,3,1,5,0,27
Papua New Guinea,2020-10-15,estimate based on partial data,5,17,55,1,3,0,5,0,34
Papua New Guinea,2020-10-16,estimate based on partial data,6,24,99,1,2,0,6,0,42
Papua New Guinea,2020-10-17,estimate based on partial data,6,34,191,1,2,0,6,0,51
Papua New Guinea,2020-10-18,forecast,6,52,378,0,2,0,6,0,64
Papua New Guinea,2020-10-19,forecast,6,82,765,0,2,0,6,0,80
Papua New Guinea,2020-10-20,forecast,6,138,1569,0,2,0,6,0,100
Papua New Guinea,2020-10-21,forecast,7,242,3253,0,2,0,7,0,125
Papua New Guinea,2020-10-22,forecast,7,440,6796,0,2,0,7,0,152
Papua New Guinea,2020-10-23,forecast,7,825,14276,0,2,0,7,0,185
Papua New Guinea,2020-10-24,forecast,7,1584,30123,0,2,0,7,0,230
Papua New Guinea,2020-10-25,forecast,8,3101,63785,0,2,0,8,0,285
Papua New Guinea,2020-10-26,forecast,8,6165,135451,0,1,0,8,0,362
Papua New Guinea,2020-10-27,forecast,8,12408,288331,0,1,0,8,0,446
Papua New Guinea,2020-10-28,forecast,9,25217,615002,0,1,0,9,0,566
Papua New Guinea,2020-10-29,forecast,9,51657,1314040,0,1,0,9,0,709
Papua New Guinea,2020-10-30,forecast,9,106504,2811787,0,1,0,9,0,860
Papua New Guinea,2020-10-31,forecast,9,220755,6024358,0,1,0,9,0,1057
Paraguay,2020-08-08,estimate,394,395,30,387,402,372,412,344,442
Paraguay,2020-08-09,estimate,414,416,32,406,421,390,432,362,465
Paraguay,2020-08-10,estimate,434,436,34,424,439,412,455,378,487
Paraguay,2020-08-11,estimate,455,457,35,441,457,433,479,401,516
Paraguay,2020-08-12,estimate,476,478,37,459,476,456,503,416,536
Paraguay,2020-08-13,estimate,496,499,39,483,501,474,524,433,559
Paraguay,2020-08-14,estimate,517,519,40,504,523,490,542,453,583
Paraguay,2020-08-15,estimate,537,539,42,515,535,507,561,467,603
Paraguay,2020-08-16,estimate,557,559,43,534,554,526,582,487,626
Paraguay,2020-08-17,estimate,576,579,45,557,579,540,598,501,645
Paraguay,2020-08-18,estimate,595,598,46,579,600,563,623,521,669
Paraguay,2020-08-19,estimate,614,616,47,605,628,579,641,542,694
Paraguay,2020-08-20,estimate,631,634,49,608,632,593,656,556,713
Paraguay,2020-08-21,estimate,649,652,50,634,658,613,678,568,730
Paraguay,2020-08-22,estimate,666,669,51,645,670,628,694,582,748
Paraguay,2020-08-23,estimate,682,685,52,661,686,647,714,599,768
Paraguay,2020-08-24,estimate,698,701,53,688,713,663,731,614,787
Paraguay,2020-08-25,estimate,713,716,54,707,732,673,742,630,805
Paraguay,2020-08-26,estimate,728,730,55,714,739,686,756,637,816
Paraguay,2020-08-27,estimate,741,744,56,717,744,700,770,660,842
Paraguay,2020-08-28,estimate,753,756,57,730,757,714,785,662,847
Paraguay,2020-08-29,estimate,764,768,58,737,764,727,799,668,857
Paraguay,2020-08-30,estimate,775,779,59,752,778,737,811,690,881
Paraguay,2020-08-31,estimate,784,788,60,765,791,749,824,697,891
Paraguay,2020-09-01,estimate,792,796,61,768,794,757,832,702,899
Paraguay,2020-09-02,estimate,799,804,61,779,806,757,835,709,909
Paraguay,2020-09-03,estimate,805,809,62,789,817,761,839,703,907
Paraguay,2020-09-04,estimate,810,814,63,793,822,759,836,709,913
Paraguay,2020-09-05,estimate,813,817,63,791,820,767,846,710,915
Paraguay,2020-09-06,estimate,814,819,63,784,814,769,850,718,924
Paraguay,2020-09-07,estimate,816,820,63,778,808,768,849,715,921
Paraguay,2020-09-08,estimate,815,820,63,804,833,775,855,717,922
Paraguay,2020-09-09,estimate,815,818,62,790,820,766,847,713,919
Paraguay,2020-09-10,estimate,813,817,62,786,815,777,857,710,916
Paraguay,2020-09-11,estimate,812,814,62,787,817,773,853,708,912
Paraguay,2020-09-12,estimate,809,811,62,782,811,767,847,709,913
Paraguay,2020-09-13,estimate,807,808,62,784,813,765,844,702,906
Paraguay,2020-09-14,estimate,803,805,62,794,822,758,837,693,899
Paraguay,2020-09-15,estimate,800,801,62,787,815,757,837,694,901
Paraguay,2020-09-16,estimate,798,798,63,780,808,761,840,694,903
Paraguay,2020-09-17,estimate,795,795,63,773,802,756,835,691,900
Paraguay,2020-09-18,estimate,793,793,63,789,818,755,835,691,900
Paraguay,2020-09-19,estimate,790,790,63,787,816,748,829,686,895
Paraguay,2020-09-20,estimate,788,788,63,782,811,754,836,688,896
Paraguay,2020-09-21,estimate,787,787,63,774,804,745,827,678,886
Paraguay,2020-09-22,estimate,785,786,63,773,804,742,823,681,885
Paraguay,2020-09-23,estimate,784,785,63,791,822,742,822,682,885
Paraguay,2020-09-24,estimate,784,785,62,780,811,741,822,683,884
Paraguay,2020-09-25,estimate,783,784,62,780,810,737,817,679,880
Paraguay,2020-09-26,estimate,782,784,62,760,790,737,818,684,886
Paraguay,2020-09-27,estimate,781,784,62,769,799,732,813,682,884
Paraguay,2020-09-28,estimate,780,784,63,760,789,736,816,679,881
Paraguay,2020-09-29,estimate,780,784,63,757,786,735,818,679,883
Paraguay,2020-09-30,estimate,779,783,64,758,789,735,818,678,885
Paraguay,2020-10-01,estimate,778,782,64,751,782,729,813,681,890
Paraguay,2020-10-02,estimate,777,781,66,760,792,733,818,670,880
Paraguay,2020-10-03,estimate,775,779,67,757,788,723,812,669,884
Paraguay,2020-10-04,estimate,773,776,70,751,783,716,808,658,884
Paraguay,2020-10-05,estimate,769,773,73,747,782,715,812,660,895
Paraguay,2020-10-06,estimate,764,770,78,730,768,713,817,646,899
Paraguay,2020-10-07,estimate based on partial data,761,767,84,738,780,682,793,624,898
Paraguay,2020-10-08,estimate based on partial data,757,763,92,727,773,675,796,613,910
Paraguay,2020-10-09,estimate based on partial data,752,759,101,740,791,675,808,590,917
Paraguay,2020-10-10,estimate based on partial data,748,756,112,728,783,655,800,575,935
Paraguay,2020-10-11,estimate based on partial data,745,752,124,704,763,652,812,540,939
Paraguay,2020-10-12,estimate based on partial data,741,749,137,708,773,641,817,526,968
Paraguay,2020-10-13,estimate based on partial data,736,747,152,725,797,628,819,495,982
Paraguay,2020-10-14,estimate based on partial data,733,745,168,668,747,621,827,466,1001
Paraguay,2020-10-15,estimate based on partial data,729,744,186,681,765,610,835,445,1030
Paraguay,2020-10-16,estimate based on partial data,725,744,205,693,783,567,810,427,1064
Paraguay,2020-10-17,estimate based on partial data,722,744,226,674,770,546,807,413,1108
Paraguay,2020-10-18,forecast,718,745,247,671,774,546,824,389,1138
Paraguay,2020-10-19,forecast,714,747,269,661,770,523,817,359,1160
Paraguay,2020-10-20,forecast,710,749,292,637,753,513,822,331,1191
Paraguay,2020-10-21,forecast,706,752,317,618,741,484,811,270,1181
Paraguay,2020-10-22,forecast,702,756,343,608,735,465,806,248,1208
Paraguay,2020-10-23,forecast,698,760,371,650,784,453,808,228,1236
Paraguay,2020-10-24,forecast,693,764,402,548,687,433,804,214,1272
Paraguay,2020-10-25,forecast,689,770,434,537,681,432,818,175,1278
Paraguay,2020-10-26,forecast,686,776,469,531,680,417,819,162,1315
Paraguay,2020-10-27,forecast,683,782,507,524,678,403,820,147,1346
Paraguay,2020-10-28,forecast,678,790,548,519,679,383,814,132,1378
Paraguay,2020-10-29,forecast,675,798,593,504,670,372,816,108,1401
Paraguay,2020-10-30,forecast,672,808,642,498,668,333,790,100,1439
Paraguay,2020-10-31,forecast,668,818,695,425,598,316,786,75,1456
Peru,2020-08-08,estimate,8658,8688,605,8415,8701,8224,9007,7695,9675
Peru,2020-08-09,estimate,8668,8702,606,8389,8684,8230,9015,7682,9666
Peru,2020-08-10,estimate,8655,8692,604,8490,8779,8241,9013,7688,9660
Peru,2020-08-11,estimate,8615,8657,600,8349,8630,8157,8929,7691,9635
Peru,2020-08-12,estimate,8558,8598,593,8316,8589,8088,8859,7558,9487
Peru,2020-08-13,estimate,8478,8515,583,8199,8475,8132,8895,7563,9462
Peru,2020-08-14,estimate,8381,8410,572,8193,8464,8045,8799,7500,9341
Peru,2020-08-15,estimate,8264,8284,559,8076,8347,7875,8601,7401,9202
Peru,2020-08-16,estimate,8125,8141,546,7914,8178,7758,8469,7246,9013
Peru,2020-08-17,estimate,7970,7983,533,7908,8165,7586,8288,7096,8821
Peru,2020-08-18,estimate,7805,7812,522,7705,7954,7418,8116,6946,8635
Peru,2020-08-19,estimate,7622,7634,513,7527,7778,7258,7945,6769,8427
Peru,2020-08-20,estimate,7444,7451,507,7225,7478,7083,7761,6600,8236
Peru,2020-08-21,estimate,7260,7267,503,7106,7358,6917,7596,6417,8048
Peru,2020-08-22,estimate,7085,7085,501,7005,7250,6711,7385,6236,7876
Peru,2020-08-23,estimate,6908,6908,501,6827,7067,6543,7206,6059,7721
Peru,2020-08-24,estimate,6739,6739,502,6589,6831,6428,7089,5901,7580
Peru,2020-08-25,estimate,6576,6580,503,6522,6765,6274,6935,5704,7379
Peru,2020-08-26,estimate,6429,6432,503,6269,6515,6060,6727,5604,7259
Peru,2020-08-27,estimate,6295,6298,502,6139,6384,5964,6639,5523,7164
Peru,2020-08-28,estimate,6182,6177,499,6035,6285,5840,6520,5379,7001
Peru,2020-08-29,estimate,6074,6071,493,5920,6166,5696,6370,5246,6847
Peru,2020-08-30,estimate,5987,5979,486,5977,6225,5664,6320,5208,6799
Peru,2020-08-31,estimate,5907,5900,476,5947,6187,5560,6196,5090,6653
Peru,2020-09-01,estimate,5842,5834,464,5890,6115,5543,6150,5028,6559
Peru,2020-09-02,estimate,5787,5780,450,5734,5953,5508,6100,5032,6515
Peru,2020-09-03,estimate,5740,5735,436,5680,5882,5449,6024,5007,6434
Peru,2020-09-04,estimate,5692,5697,422,5609,5807,5404,5954,5015,6398
Peru,2020-09-05,estimate,5652,5665,411,5507,5701,5368,5895,4972,6304
Peru,2020-09-06,estimate,5625,5635,402,5557,5748,5303,5816,4980,6280
Peru,2020-09-07,estimate,5594,5606,397,5543,5728,5294,5805,4970,6245
Peru,2020-09-08,estimate,5554,5573,397,5505,5696,5227,5744,4972,6253
Peru,2020-09-09,estimate,5506,5534,400,5321,5518,5225,5748,4898,6196
Peru,2020-09-10,estimate,5455,5486,406,5324,5516,5154,5683,4861,6165
Peru,2020-09-11,estimate,5394,5427,413,5246,5444,5079,5607,4759,6081
Peru,2020-09-12,estimate,5321,5355,418,5191,5390,5018,5550,4678,6002
Peru,2020-09-13,estimate,5227,5269,420,5124,5320,4948,5484,4616,5940
Peru,2020-09-14,estimate,5127,5167,417,4940,5133,4809,5336,4498,5805
Peru,2020-09-15,estimate,5012,5050,408,4759,4944,4693,5209,4394,5677
Peru,2020-09-16,estimate,4884,4919,394,4654,4834,4605,5106,4287,5521
Peru,2020-09-17,estimate,4741,4777,376,4505,4681,4444,4920,4165,5347
Peru,2020-09-18,estimate,4595,4625,356,4392,4560,4318,4773,4044,5165
Peru,2020-09-19,estimate,4439,4465,335,4233,4390,4225,4656,3900,4967
Peru,2020-09-20,estimate,4276,4302,315,4141,4290,4038,4448,3805,4825
Peru,2020-09-21,estimate,4118,4138,300,3990,4138,3889,4281,3660,4626
Peru,2020-09-22,estimate,3966,3976,288,3896,4040,3774,4155,3518,4440
Peru,2020-09-23,estimate,3811,3818,280,3784,3924,3596,3969,3367,4272
Peru,2020-09-24,estimate,3662,3665,276,3599,3739,3471,3835,3230,4118
Peru,2020-09-25,estimate,3518,3521,273,3364,3498,3364,3717,3071,3955
Peru,2020-09-26,estimate,3386,3386,271,3351,3487,3231,3583,2927,3806
Peru,2020-09-27,estimate,3264,3260,269,3186,3315,3116,3465,2815,3694
Peru,2020-09-28,estimate,3150,3144,265,3110,3232,3022,3366,2712,3588
Peru,2020-09-29,estimate,3046,3039,260,2994,3114,2892,3233,2633,3493
Peru,2020-09-30,estimate,2947,2944,254,2924,3041,2779,3112,2535,3370
Peru,2020-10-01,estimate,2862,2859,247,2817,2931,2674,2997,2463,3274
Peru,2020-10-02,estimate,2786,2783,240,2748,2856,2616,2930,2399,3177
Peru,2020-10-03,estimate,2715,2716,234,2689,2799,2541,2847,2329,3082
Peru,2020-10-04,estimate,2653,2657,231,2576,2686,2470,2774,2307,3050
Peru,2020-10-05,estimate,2596,2606,232,2512,2624,2413,2721,2243,2989
Peru,2020-10-06,estimate,2546,2561,240,2472,2587,2362,2679,2189,2960
Peru,2020-10-07,estimate based on partial data,2506,2521,255,2413,2537,2301,2640,2116,2939
Peru,2020-10-08,estimate based on partial data,2464,2486,278,2338,2469,2268,2635,2020,2914
Peru,2020-10-09,estimate based on partial data,2431,2455,310,2316,2464,2183,2589,1973,2967
Peru,2020-10-10,estimate based on partial data,2398,2428,350,2286,2451,2118,2568,1897,3018
Peru,2020-10-11,estimate based on partial data,2359,2402,399,2234,2419,2058,2560,1796,3048
Peru,2020-10-12,estimate based on partial data,2320,2379,456,2124,2329,1941,2498,1683,3111
Peru,2020-10-13,estimate based on partial data,2282,2358,523,1914,2143,1914,2533,1560,3178
Peru,2020-10-14,estimate based on partial data,2242,2339,600,1867,2115,1800,2469,1447,3266
Peru,2020-10-15,estimate based on partial data,2199,2322,690,1854,2120,1672,2400,1296,3295
Peru,2020-10-16,estimate based on partial data,2156,2308,794,1701,1981,1608,2397,1170,3376
Peru,2020-10-17,estimate based on partial data,2111,2298,920,1622,1922,1528,2369,1134,3555
Peru,2020-10-18,forecast,2068,2294,1049,1580,1892,1393,2278,950,3552
Peru,2020-10-19,forecast,2027,2294,1199,1507,1832,1323,2255,888,3668
Peru,2020-10-20,forecast,1991,2300,1379,1489,1824,1273,2243,811,3778
Peru,2020-10-21,forecast,1953,2310,1600,1349,1695,1214,2222,761,3918
Peru,2020-10-22,forecast,1913,2326,1875,1289,1645,1154,2201,699,4043
Peru,2020-10-23,forecast,1879,2347,2226,1251,1614,1087,2167,607,4126
Peru,2020-10-24,forecast,1841,2376,2680,1192,1561,1034,2144,510,4193
Peru,2020-10-25,forecast,1803,2413,3277,1135,1513,954,2095,510,4365
Peru,2020-10-26,forecast,1770,2458,4064,1098,1482,859,2024,420,4444
Peru,2020-10-27,forecast,1734,2514,5110,1020,1410,789,1974,416,4604
Peru,2020-10-28,forecast,1701,2583,6499,970,1364,741,1944,327,4687
Peru,2020-10-29,forecast,1669,2666,8348,931,1329,693,1917,330,4871
Peru,2020-10-30,forecast,1636,2768,10807,891,1292,677,1915,269,4985
Peru,2020-10-31,forecast,1607,2892,14075,845,1247,517,1767,239,5123
Philippines,2020-08-08,estimate,4377,4472,759,4112,4452,3706,4667,3332,5663
Philippines,2020-08-09,estimate,4368,4466,743,4016,4346,3698,4632,3261,5545
Philippines,2020-08-10,estimate,4356,4449,724,4046,4363,3729,4633,3282,5502
Philippines,2020-08-11,estimate,4338,4422,704,4086,4397,3775,4650,3294,5444
Philippines,2020-08-12,estimate,4301,4386,685,4039,4342,3766,4611,3279,5371
Philippines,2020-08-13,estimate,4269,4343,667,4028,4324,3785,4609,3295,5355
Philippines,2020-08-14,estimate,4226,4295,651,3965,4254,3725,4532,3281,5305
Philippines,2020-08-15,estimate,4179,4243,638,3948,4233,3702,4493,3280,5257
Philippines,2020-08-16,estimate,4124,4188,627,3853,4131,3719,4509,3199,5163
Philippines,2020-08-17,estimate,4076,4132,618,3851,4129,3658,4443,3184,5131
Philippines,2020-08-18,estimate,4029,4076,611,3828,4096,3520,4304,3104,5051
Philippines,2020-08-19,estimate,3978,4021,606,3813,4073,3487,4259,2993,4930
