country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Slovenia,2020-08-28,estimate,48,48,6,47,50,44,52,38,57
Slovenia,2020-08-29,estimate,50,50,6,50,53,46,54,40,60
Slovenia,2020-08-30,estimate,53,53,6,52,55,48,56,42,63
Slovenia,2020-08-31,estimate,56,56,6,55,58,52,61,45,66
Slovenia,2020-09-01,estimate,59,59,7,58,61,55,64,49,70
Slovenia,2020-09-02,estimate,63,63,7,62,65,58,67,52,74
Slovenia,2020-09-03,estimate,67,67,7,65,68,62,71,56,78
Slovenia,2020-09-04,estimate,71,72,7,69,72,66,75,60,83
Slovenia,2020-09-05,estimate,76,77,8,73,76,70,80,64,89
Slovenia,2020-09-06,estimate,81,82,9,79,83,74,85,69,96
Slovenia,2020-09-07,estimate,87,88,9,83,87,78,90,73,103
Slovenia,2020-09-08,estimate,92,93,10,87,92,84,97,77,110
Slovenia,2020-09-09,estimate,97,99,11,91,96,89,103,81,117
Slovenia,2020-09-10,estimate,103,104,12,97,102,93,108,85,124
Slovenia,2020-09-11,estimate,108,110,13,101,107,98,114,90,131
Slovenia,2020-09-12,estimate,113,115,13,107,114,102,118,93,135
Slovenia,2020-09-13,estimate,118,119,13,110,117,107,124,98,142
Slovenia,2020-09-14,estimate,122,124,13,115,121,112,129,102,145
Slovenia,2020-09-15,estimate,127,128,13,119,125,116,133,107,150
Slovenia,2020-09-16,estimate,130,131,13,124,130,121,138,111,153
Slovenia,2020-09-17,estimate,134,135,13,128,135,124,141,115,157
Slovenia,2020-09-18,estimate,138,139,14,133,140,126,144,118,162
Slovenia,2020-09-19,estimate,142,143,14,138,145,132,151,121,167
Slovenia,2020-09-20,estimate,146,147,15,139,147,137,157,122,172
Slovenia,2020-09-21,estimate,151,151,16,147,155,140,161,124,178
Slovenia,2020-09-22,estimate,156,156,18,149,157,143,166,128,185
Slovenia,2020-09-23,estimate,162,162,19,156,165,148,174,132,193
Slovenia,2020-09-24,estimate,169,169,20,164,174,154,182,135,201
Slovenia,2020-09-25,estimate,176,177,21,170,181,161,190,143,212
Slovenia,2020-09-26,estimate,185,186,22,182,193,170,200,150,223
Slovenia,2020-09-27,estimate,196,197,23,189,201,178,210,159,235
Slovenia,2020-09-28,estimate,208,209,25,203,216,186,219,169,249
Slovenia,2020-09-29,estimate based on partial data,222,223,26,215,228,203,239,179,264
Slovenia,2020-09-30,estimate based on partial data,238,240,30,221,235,213,252,193,288
Slovenia,2020-10-01,estimate based on partial data,257,259,35,242,259,229,274,201,317
Slovenia,2020-10-02,estimate based on partial data,278,282,45,258,280,247,304,209,352
Slovenia,2020-10-03,estimate based on partial data,302,308,58,284,312,255,329,213,399
Slovenia,2020-10-04,estimate based on partial data,327,338,79,290,326,264,360,210,454
Slovenia,2020-10-05,estimate based on partial data,353,373,107,310,355,265,385,212,530
Slovenia,2020-10-06,estimate based on partial data,382,413,147,332,387,267,413,213,624
Slovenia,2020-10-07,estimate based on partial data,412,462,204,336,404,266,442,191,723
Slovenia,2020-10-08,estimate based on partial data,442,519,287,364,443,274,484,190,866
Slovenia,2020-10-09,estimate based on partial data,475,590,414,314,407,278,527,184,1044
Slovenia,2020-10-10,forecast,513,674,595,307,412,278,566,146,1198
Slovenia,2020-10-11,forecast,552,777,881,317,436,283,613,169,1455
Slovenia,2020-10-12,forecast,595,907,1362,326,459,292,671,132,1691
Slovenia,2020-10-13,forecast,641,1072,2211,334,485,295,726,109,1974
Slovenia,2020-10-14,forecast,691,1286,3763,316,484,296,786,80,2307
Slovenia,2020-10-15,forecast,745,1574,6664,305,491,247,799,95,2755
Slovenia,2020-10-16,forecast,801,1971,12138,309,514,239,860,88,3269
Slovenia,2020-10-17,forecast,862,2538,22517,307,530,234,926,59,3858
Slovenia,2020-10-18,forecast,927,3379,42248,317,557,231,998,41,4547
Slovenia,2020-10-19,forecast,998,4676,79804,320,583,227,1074,36,5404
Slovenia,2020-10-20,forecast,1074,6751,151349,327,613,211,1147,33,6454
Slovenia,2020-10-21,forecast,1157,10188,287714,325,634,191,1220,29,7629
Slovenia,2020-10-22,forecast,1245,16056,547717,327,662,190,1318,26,9111
Slovenia,2020-10-23,forecast,1343,26330,1043568,333,695,184,1422,23,10803
Somalia,2020-08-01,estimate,7,7,5,7,8,5,9,2,11
Somalia,2020-08-02,estimate,7,7,5,7,8,5,9,2,11
Somalia,2020-08-03,estimate,7,7,5,7,8,5,9,2,11
Somalia,2020-08-04,estimate,7,7,5,6,8,4,8,2,12
Somalia,2020-08-05,estimate,7,7,5,6,8,4,8,2,12
Somalia,2020-08-06,estimate,7,7,5,6,8,4,8,2,12
Somalia,2020-08-07,estimate,7,7,5,6,8,4,8,1,12
Somalia,2020-08-08,estimate,7,7,5,6,8,4,8,1,12
Somalia,2020-08-09,estimate,7,7,5,6,8,4,8,1,12
Somalia,2020-08-10,estimate,6,7,5,6,8,4,8,1,12
Somalia,2020-08-11,estimate,6,7,5,6,7,4,8,1,12
Somalia,2020-08-12,estimate,6,7,5,6,7,4,8,1,12
Somalia,2020-08-13,estimate,6,7,5,4,6,4,8,1,12
Somalia,2020-08-14,estimate,6,7,5,5,6,4,8,1,12
Somalia,2020-08-15,estimate,7,7,5,5,6,4,8,1,13
Somalia,2020-08-16,estimate,7,7,5,5,7,4,8,1,13
Somalia,2020-08-17,estimate,7,7,5,5,7,3,8,1,13
Somalia,2020-08-18,estimate,7,8,5,5,7,4,8,2,13
Somalia,2020-08-19,estimate,7,8,5,5,7,4,8,2,13
Somalia,2020-08-20,estimate,7,8,5,5,7,4,8,2,13
Somalia,2020-08-21,estimate,7,8,6,5,7,4,8,2,13
Somalia,2020-08-22,estimate,7,8,6,6,7,4,8,2,14
Somalia,2020-08-23,estimate,7,8,6,6,7,4,8,2,14
Somalia,2020-08-24,estimate,7,8,6,5,7,4,8,2,14
Somalia,2020-08-25,estimate,7,8,6,6,7,4,8,1,14
Somalia,2020-08-26,estimate,7,8,6,5,7,4,8,2,15
Somalia,2020-08-27,estimate,7,9,6,5,7,4,9,2,15
Somalia,2020-08-28,estimate,7,9,6,6,7,4,9,2,15
Somalia,2020-08-29,estimate,8,9,7,5,7,4,9,2,16
Somalia,2020-08-30,estimate,8,9,7,5,7,4,9,2,16
Somalia,2020-08-31,estimate,8,9,7,5,7,4,9,2,17
Somalia,2020-09-01,estimate,8,10,8,6,7,4,9,2,17
Somalia,2020-09-02,estimate,8,10,8,6,7,4,9,2,17
Somalia,2020-09-03,estimate,8,10,8,5,7,4,9,2,17
Somalia,2020-09-04,estimate,8,10,8,5,7,4,9,2,18
Somalia,2020-09-05,estimate,8,10,9,6,7,5,10,2,18
Somalia,2020-09-06,estimate,8,11,9,6,8,5,10,2,19
Somalia,2020-09-07,estimate,9,11,9,6,8,5,10,2,19
Somalia,2020-09-08,estimate,9,11,9,6,7,5,10,2,19
Somalia,2020-09-09,estimate,9,11,9,6,8,5,10,2,20
Somalia,2020-09-10,estimate,9,11,10,6,7,5,10,3,21
Somalia,2020-09-11,estimate,9,12,10,6,8,5,10,3,21
Somalia,2020-09-12,estimate,9,12,10,5,7,5,10,3,21
Somalia,2020-09-13,estimate,9,12,10,5,7,5,10,2,21
Somalia,2020-09-14,estimate,9,12,11,6,8,5,11,3,22
Somalia,2020-09-15,estimate,9,12,11,5,7,5,11,3,23
Somalia,2020-09-16,estimate,10,13,12,5,7,5,11,3,23
Somalia,2020-09-17,estimate,10,13,12,6,8,4,11,3,24
Somalia,2020-09-18,estimate,10,13,13,5,7,4,11,3,25
Somalia,2020-09-19,estimate,10,14,14,5,7,5,11,2,25
Somalia,2020-09-20,estimate,10,14,15,5,8,4,11,2,26
Somalia,2020-09-21,estimate,10,14,16,5,7,4,11,2,27
Somalia,2020-09-22,estimate,10,15,18,5,7,4,11,2,28
Somalia,2020-09-23,estimate,10,15,19,5,7,4,11,2,29
Somalia,2020-09-24,estimate,10,16,22,5,7,4,11,2,32
Somalia,2020-09-25,estimate,10,16,25,5,7,3,11,2,34
Somalia,2020-09-26,estimate,10,17,29,4,7,3,11,1,34
Somalia,2020-09-27,estimate,11,18,35,4,7,3,12,0,35
Somalia,2020-09-28,estimate,11,19,43,4,7,3,12,0,37
Somalia,2020-09-29,estimate based on partial data,11,21,53,4,7,3,12,0,40
Somalia,2020-09-30,estimate based on partial data,11,22,68,4,7,2,11,0,42
Somalia,2020-10-01,estimate based on partial data,11,24,89,5,8,2,12,0,45
Somalia,2020-10-02,estimate based on partial data,11,27,118,4,8,2,12,0,49
Somalia,2020-10-03,estimate based on partial data,11,30,162,4,7,2,12,0,52
Somalia,2020-10-04,estimate based on partial data,11,34,227,4,7,2,12,0,56
Somalia,2020-10-05,estimate based on partial data,11,41,331,4,7,1,12,0,61
Somalia,2020-10-06,estimate based on partial data,11,49,498,4,7,1,12,0,66
Somalia,2020-10-07,estimate based on partial data,11,63,778,4,7,1,12,0,71
Somalia,2020-10-08,estimate based on partial data,11,84,1261,3,7,0,11,0,77
Somalia,2020-10-09,estimate based on partial data,11,118,2122,3,6,0,11,0,84
Somalia,2020-10-10,forecast,11,173,3567,2,6,0,11,0,91
Somalia,2020-10-11,forecast,11,265,6082,2,6,0,11,0,99
Somalia,2020-10-12,forecast,11,424,10505,2,6,0,11,0,107
Somalia,2020-10-13,forecast,11,701,18387,2,5,0,11,0,115
Somalia,2020-10-14,forecast,11,1198,32667,2,5,0,11,0,122
Somalia,2020-10-15,forecast,11,2104,59079,0,4,0,11,0,135
Somalia,2020-10-16,forecast,11,3789,109139,0,3,0,11,0,147
Somalia,2020-10-17,forecast,12,6976,206626,0,3,0,12,0,160
Somalia,2020-10-18,forecast,12,13106,401763,0,3,0,12,0,174
Somalia,2020-10-19,forecast,12,25080,802325,0,3,0,12,0,193
Somalia,2020-10-20,forecast,12,48810,1642050,0,3,0,12,0,213
Somalia,2020-10-21,forecast,12,96474,3431246,0,3,0,12,0,233
Somalia,2020-10-22,forecast,12,193401,7288889,0,3,0,12,0,258
Somalia,2020-10-23,forecast,12,392721,15675910,0,3,0,12,0,281
South Africa,2020-07-31,estimate,6048,6054,475,5877,6102,5764,6377,5332,6874
South Africa,2020-08-01,estimate,5636,5634,455,5484,5703,5307,5896,4891,6381
South Africa,2020-08-02,estimate,5246,5246,438,5207,5416,4927,5496,4518,5952
South Africa,2020-08-03,estimate,4892,4889,420,4856,5055,4652,5198,4191,5558
South Africa,2020-08-04,estimate,4569,4563,401,4483,4675,4320,4843,3910,5225
South Africa,2020-08-05,estimate,4276,4267,382,4190,4375,4020,4519,3647,4901
South Africa,2020-08-06,estimate,4007,3999,362,3974,4150,3771,4248,3401,4594
South Africa,2020-08-07,estimate,3765,3758,343,3646,3812,3581,4034,3177,4305
South Africa,2020-08-08,estimate,3542,3541,324,3479,3635,3378,3808,2987,4050
South Africa,2020-08-09,estimate,3347,3345,305,3292,3440,3152,3557,2850,3855
South Africa,2020-08-10,estimate,3166,3170,288,3032,3172,3016,3391,2665,3617
South Africa,2020-08-11,estimate,3009,3013,272,2862,2995,2848,3202,2532,3433
South Africa,2020-08-12,estimate,2863,2871,257,2791,2917,2687,3023,2435,3290
South Africa,2020-08-13,estimate,2733,2744,243,2620,2739,2566,2883,2334,3141
South Africa,2020-08-14,estimate,2620,2628,230,2575,2685,2464,2762,2263,3017
South Africa,2020-08-15,estimate,2518,2523,219,2454,2556,2386,2669,2193,2907
South Africa,2020-08-16,estimate,2421,2428,208,2380,2477,2265,2533,2083,2763
South Africa,2020-08-17,estimate,2336,2340,198,2285,2379,2189,2444,2005,2655
South Africa,2020-08-18,estimate,2252,2260,189,2176,2265,2126,2365,1968,2588
South Africa,2020-08-19,estimate,2180,2186,181,2114,2197,2058,2285,1871,2469
South Africa,2020-08-20,estimate,2111,2118,174,2067,2144,2004,2220,1838,2411
South Africa,2020-08-21,estimate,2047,2054,167,1963,2039,1950,2158,1780,2332
South Africa,2020-08-22,estimate,1989,1996,162,1938,2010,1884,2086,1721,2248
South Africa,2020-08-23,estimate,1936,1941,158,1888,1960,1829,2029,1684,2195
South Africa,2020-08-24,estimate,1887,1891,155,1846,1919,1786,1984,1636,2132
South Africa,2020-08-25,estimate,1839,1844,152,1800,1873,1743,1938,1601,2090
South Africa,2020-08-26,estimate,1796,1801,149,1762,1830,1698,1889,1550,2029
South Africa,2020-08-27,estimate,1756,1762,146,1708,1774,1660,1846,1524,1993
South Africa,2020-08-28,estimate,1719,1726,144,1675,1740,1615,1800,1472,1935
South Africa,2020-08-29,estimate,1686,1693,141,1632,1694,1600,1782,1457,1912
South Africa,2020-08-30,estimate,1656,1664,137,1609,1672,1576,1752,1428,1874
South Africa,2020-08-31,estimate,1630,1637,134,1562,1625,1543,1714,1411,1845
South Africa,2020-09-01,estimate,1608,1614,131,1583,1645,1518,1684,1385,1809
South Africa,2020-09-02,estimate,1588,1593,128,1567,1627,1500,1662,1373,1789
South Africa,2020-09-03,estimate,1571,1575,125,1536,1595,1483,1642,1376,1784
South Africa,2020-09-04,estimate,1557,1559,122,1528,1588,1468,1623,1356,1757
South Africa,2020-09-05,estimate,1545,1545,120,1544,1600,1459,1611,1353,1748
South Africa,2020-09-06,estimate,1531,1534,119,1537,1593,1443,1593,1342,1732
South Africa,2020-09-07,estimate,1519,1523,118,1498,1555,1437,1589,1327,1713
South Africa,2020-09-08,estimate,1510,1515,117,1492,1549,1425,1577,1323,1704
South Africa,2020-09-09,estimate,1501,1507,116,1476,1532,1419,1571,1316,1694
South Africa,2020-09-10,estimate,1494,1500,116,1457,1512,1412,1563,1311,1685
South Africa,2020-09-11,estimate,1488,1493,115,1450,1505,1421,1572,1310,1684
South Africa,2020-09-12,estimate,1480,1487,115,1434,1487,1402,1552,1303,1676
South Africa,2020-09-13,estimate,1475,1481,114,1435,1488,1402,1551,1298,1671
South Africa,2020-09-14,estimate,1470,1476,114,1419,1473,1403,1552,1285,1661
South Africa,2020-09-15,estimate,1464,1470,114,1425,1480,1381,1529,1278,1653
South Africa,2020-09-16,estimate,1458,1465,115,1419,1473,1384,1533,1273,1647
South Africa,2020-09-17,estimate,1453,1460,116,1408,1463,1377,1527,1270,1645
South Africa,2020-09-18,estimate,1450,1456,117,1398,1454,1371,1522,1252,1632
South Africa,2020-09-19,estimate,1446,1452,119,1404,1461,1370,1521,1257,1644
South Africa,2020-09-20,estimate,1443,1449,120,1405,1461,1361,1512,1250,1640
South Africa,2020-09-21,estimate,1442,1448,121,1407,1463,1355,1508,1238,1632
South Africa,2020-09-22,estimate,1442,1447,122,1405,1461,1371,1525,1254,1650
South Africa,2020-09-23,estimate,1442,1448,122,1373,1431,1359,1514,1237,1638
South Africa,2020-09-24,estimate,1445,1450,122,1394,1452,1360,1517,1252,1652
South Africa,2020-09-25,estimate,1451,1454,122,1416,1473,1370,1529,1242,1640
South Africa,2020-09-26,estimate,1458,1460,123,1434,1491,1370,1531,1258,1656
South Africa,2020-09-27,estimate,1465,1468,126,1433,1494,1380,1544,1264,1670
South Africa,2020-09-28,estimate,1474,1479,132,1421,1486,1392,1568,1268,1694
South Africa,2020-09-29,estimate based on partial data,1485,1492,143,1439,1509,1370,1560,1252,1716
South Africa,2020-09-30,estimate based on partial data,1498,1509,160,1443,1520,1381,1591,1250,1769
South Africa,2020-10-01,estimate based on partial data,1512,1528,184,1425,1511,1379,1615,1221,1813
South Africa,2020-10-02,estimate based on partial data,1534,1550,217,1425,1526,1360,1634,1193,1888
South Africa,2020-10-03,estimate based on partial data,1556,1576,259,1470,1593,1368,1688,1156,1981
South Africa,2020-10-04,estimate based on partial data,1578,1607,311,1419,1562,1374,1754,1115,2089
South Africa,2020-10-05,estimate based on partial data,1603,1641,374,1399,1568,1313,1759,1061,2217
South Africa,2020-10-06,estimate based on partial data,1624,1681,451,1433,1631,1292,1806,1039,2400
South Africa,2020-10-07,estimate based on partial data,1640,1728,545,1408,1628,1239,1835,940,2539
South Africa,2020-10-08,estimate based on partial data,1659,1781,661,1415,1661,1219,1898,834,2687
South Africa,2020-10-09,estimate based on partial data,1681,1844,805,1314,1590,1147,1908,766,2887
South Africa,2020-10-10,forecast,1699,1909,956,1371,1673,1065,1906,687,3070
South Africa,2020-10-11,forecast,1720,1982,1137,1456,1786,1036,1951,634,3288
South Africa,2020-10-12,forecast,1743,2064,1355,1466,1823,964,1951,530,3479
South Africa,2020-10-13,forecast,1766,2155,1620,1448,1833,913,1971,484,3725
South Africa,2020-10-14,forecast,1790,2258,1947,1431,1847,885,2011,381,3943
South Africa,2020-10-15,forecast,1815,2374,2353,1195,1639,865,2062,347,4243
South Africa,2020-10-16,forecast,1836,2505,2865,1172,1642,824,2093,351,4602
South Africa,2020-10-17,forecast,1858,2653,3515,1144,1640,792,2130,281,4888
South Africa,2020-10-18,forecast,1881,2823,4350,1120,1643,746,2155,232,5226
South Africa,2020-10-19,forecast,1906,3017,5430,826,1369,715,2191,208,5614
South Africa,2020-10-20,forecast,1930,3240,6835,803,1361,671,2216,197,6064
South Africa,2020-10-21,forecast,1957,3499,8674,781,1356,656,2268,162,6512
South Africa,2020-10-22,forecast,1978,3801,11090,762,1354,494,2167,144,6994
South Africa,2020-10-23,forecast,2001,4155,14278,740,1347,470,2204,127,7522
South Korea,2020-07-31,estimate,35,36,9,31,35,28,40,22,51
South Korea,2020-08-01,estimate,38,40,10,34,39,30,43,24,56
South Korea,2020-08-02,estimate,43,44,11,38,44,33,47,27,62
South Korea,2020-08-03,estimate,49,50,13,44,50,39,55,29,69
South Korea,2020-08-04,estimate,57,59,14,51,58,46,63,35,80
South Korea,2020-08-05,estimate,67,69,16,62,70,56,76,43,94
South Korea,2020-08-06,estimate,81,83,18,76,85,69,92,54,111
South Korea,2020-08-07,estimate,99,101,21,92,102,83,108,67,133
South Korea,2020-08-08,estimate,121,124,24,115,126,100,130,85,161
South Korea,2020-08-09,estimate,149,152,28,141,154,124,159,108,197
South Korea,2020-08-10,estimate,183,186,34,174,190,158,200,130,236
South Korea,2020-08-11,estimate,222,225,40,217,236,192,242,165,291
South Korea,2020-08-12,estimate,265,269,49,250,272,225,286,193,345
South Korea,2020-08-13,estimate,309,315,59,296,322,259,332,216,401
South Korea,2020-08-14,estimate,351,360,69,321,351,299,384,247,464
South Korea,2020-08-15,estimate,390,399,78,359,393,339,433,266,509
South Korea,2020-08-16,estimate,419,430,84,382,418,353,456,287,553
South Korea,2020-08-17,estimate,438,448,87,401,439,379,486,304,577
South Korea,2020-08-18,estimate,443,454,86,404,443,383,489,309,580
South Korea,2020-08-19,estimate,437,446,83,404,441,372,474,315,575
South Korea,2020-08-20,estimate,419,428,77,376,412,366,463,303,547
South Korea,2020-08-21,estimate,394,401,71,349,384,335,425,292,516
South Korea,2020-08-22,estimate,364,370,66,350,381,310,393,267,473
South Korea,2020-08-23,estimate,331,336,61,312,342,288,366,236,427
South Korea,2020-08-24,estimate,298,303,56,276,303,259,332,212,391
South Korea,2020-08-25,estimate,268,272,52,252,277,224,292,183,349
South Korea,2020-08-26,estimate,239,243,48,225,248,202,264,167,322
South Korea,2020-08-27,estimate,214,218,44,192,213,185,242,148,290
South Korea,2020-08-28,estimate,192,196,41,173,191,160,213,131,263
South Korea,2020-08-29,estimate,174,177,38,155,172,145,193,115,237
South Korea,2020-08-30,estimate,158,161,35,139,155,133,177,104,216
South Korea,2020-08-31,estimate,145,148,32,130,145,120,160,96,199
South Korea,2020-09-01,estimate,135,137,30,127,141,109,147,86,181
South Korea,2020-09-02,estimate,126,128,28,117,130,104,140,83,171
South Korea,2020-09-03,estimate,119,121,26,111,124,99,134,78,162
South Korea,2020-09-04,estimate,113,115,25,105,118,96,128,73,152
South Korea,2020-09-05,estimate,109,110,24,99,111,91,121,69,146
South Korea,2020-09-06,estimate,105,107,23,99,110,87,116,65,140
South Korea,2020-09-07,estimate,102,104,23,97,107,83,111,65,138
South Korea,2020-09-08,estimate,99,101,22,86,96,79,107,64,135
South Korea,2020-09-09,estimate,97,99,22,87,97,80,108,63,133
South Korea,2020-09-10,estimate,95,97,22,84,94,77,105,62,132
South Korea,2020-09-11,estimate,93,95,22,85,95,77,104,60,128
South Korea,2020-09-12,estimate,92,94,21,84,94,76,101,58,126
South Korea,2020-09-13,estimate,90,92,21,80,89,74,100,58,125
South Korea,2020-09-14,estimate,88,90,20,75,85,74,98,58,123
South Korea,2020-09-15,estimate,86,88,20,78,87,71,95,57,120
South Korea,2020-09-16,estimate,84,86,20,75,83,70,94,53,115
South Korea,2020-09-17,estimate,82,84,19,74,82,69,93,53,113
South Korea,2020-09-18,estimate,80,82,19,69,77,67,90,51,110
South Korea,2020-09-19,estimate,78,80,18,70,79,64,86,51,108
South Korea,2020-09-20,estimate,76,78,18,67,75,62,84,51,107
South Korea,2020-09-21,estimate,74,76,17,65,73,60,82,50,105
South Korea,2020-09-22,estimate,72,74,17,63,71,60,81,48,101
South Korea,2020-09-23,estimate,71,73,16,61,69,60,81,44,96
South Korea,2020-09-24,estimate,70,72,16,62,69,58,78,45,95
South Korea,2020-09-25,estimate,69,71,16,65,72,57,77,45,95
South Korea,2020-09-26,estimate,68,70,16,62,69,56,76,45,94
South Korea,2020-09-27,estimate,68,70,16,62,69,58,78,45,95
South Korea,2020-09-28,estimate,68,70,17,59,66,57,77,44,95
South Korea,2020-09-29,estimate based on partial data,69,71,18,60,68,53,75,45,100
South Korea,2020-09-30,estimate based on partial data,70,72,20,62,71,53,77,41,102
South Korea,2020-10-01,estimate based on partial data,71,74,24,61,71,51,79,37,109
South Korea,2020-10-02,estimate based on partial data,72,77,29,58,70,51,84,29,115
South Korea,2020-10-03,estimate based on partial data,73,80,36,52,66,46,86,28,130
South Korea,2020-10-04,estimate based on partial data,75,84,46,49,65,40,87,22,146
South Korea,2020-10-05,estimate based on partial data,76,91,60,43,62,32,86,17,168
South Korea,2020-10-06,estimate based on partial data,77,99,81,37,58,27,87,11,191
South Korea,2020-10-07,estimate based on partial data,77,110,113,36,59,15,81,7,227
South Korea,2020-10-08,estimate based on partial data,78,127,169,21,45,12,82,3,268
South Korea,2020-10-09,estimate based on partial data,78,153,283,18,41,8,81,2,326
South Korea,2020-10-10,forecast,78,189,508,13,37,6,81,1,388
South Korea,2020-10-11,forecast,79,247,1009,13,36,3,80,1,470
South Korea,2020-10-12,forecast,80,342,2155,10,32,2,81,0,571
South Korea,2020-10-13,forecast,81,511,4823,3,25,1,81,0,692
South Korea,2020-10-14,forecast,81,831,11087,3,23,0,82,0,833
South Korea,2020-10-15,forecast,82,1472,25897,2,21,0,82,0,985
South Korea,2020-10-16,forecast,82,2815,61102,1,19,0,82,0,1188
South Korea,2020-10-17,forecast,82,5736,145160,1,17,0,83,0,1451
South Korea,2020-10-18,forecast,83,12264,346622,1,16,0,83,0,1707
South Korea,2020-10-19,forecast,84,27143,831009,0,14,0,84,0,2091
South Korea,2020-10-20,forecast,85,61548,1998847,0,13,0,85,0,2553
South Korea,2020-10-21,forecast,86,141950,4821139,0,12,0,86,0,3088
South Korea,2020-10-22,forecast,86,331330,11655784,0,11,0,87,0,3763
South Korea,2020-10-23,forecast,88,780091,28236789,0,10,0,88,0,4505
South Sudan,2020-07-31,estimate,8,8,3,7,8,6,9,4,13
South Sudan,2020-08-01,estimate,7,8,3,7,8,6,8,4,12
South Sudan,2020-08-02,estimate,7,8,3,6,7,5,8,3,11
South Sudan,2020-08-03,estimate,7,7,3,6,7,5,8,3,11
South Sudan,2020-08-04,estimate,6,7,2,6,7,5,8,3,10
South Sudan,2020-08-05,estimate,6,6,2,5,6,5,8,3,10
South Sudan,2020-08-06,estimate,6,6,2,5,6,5,8,2,9
South Sudan,2020-08-07,estimate,6,6,2,5,6,4,7,2,9
South Sudan,2020-08-08,estimate,5,6,2,4,5,3,6,2,9
South Sudan,2020-08-09,estimate,5,5,2,4,5,3,6,2,8
South Sudan,2020-08-10,estimate,5,5,2,4,5,3,6,2,8
South Sudan,2020-08-11,estimate,5,5,2,3,4,2,6,1,8
South Sudan,2020-08-12,estimate,4,5,2,3,4,2,5,1,8
South Sudan,2020-08-13,estimate,4,5,2,2,4,2,5,1,8
South Sudan,2020-08-14,estimate,4,5,2,2,3,2,5,1,8
South Sudan,2020-08-15,estimate,4,4,2,2,3,2,5,1,8
South Sudan,2020-08-16,estimate,4,4,2,2,3,2,5,1,8
South Sudan,2020-08-17,estimate,4,4,2,2,3,2,5,1,7
South Sudan,2020-08-18,estimate,4,4,2,3,4,2,4,1,8
South Sudan,2020-08-19,estimate,4,4,2,3,4,2,5,1,8
South Sudan,2020-08-20,estimate,4,4,2,3,4,2,4,1,8
South Sudan,2020-08-21,estimate,4,4,2,3,4,2,5,1,8
South Sudan,2020-08-22,estimate,4,4,2,3,4,2,5,1,8
South Sudan,2020-08-23,estimate,4,4,2,3,4,2,5,1,7
South Sudan,2020-08-24,estimate,4,5,2,3,4,2,5,1,8
South Sudan,2020-08-25,estimate,4,5,2,3,4,2,5,1,8
South Sudan,2020-08-26,estimate,5,5,2,3,4,3,5,2,8
South Sudan,2020-08-27,estimate,5,5,2,3,4,3,5,2,8
South Sudan,2020-08-28,estimate,5,5,2,4,5,3,6,2,8
South Sudan,2020-08-29,estimate,5,5,2,5,5,3,6,2,8
South Sudan,2020-08-30,estimate,5,5,2,4,5,4,6,2,8
South Sudan,2020-08-31,estimate,5,6,2,4,5,4,6,2,9
South Sudan,2020-09-01,estimate,5,6,2,4,5,4,6,2,9
South Sudan,2020-09-02,estimate,6,6,2,5,6,4,6,2,9
South Sudan,2020-09-03,estimate,6,6,2,5,6,4,7,3,9
South Sudan,2020-09-04,estimate,6,6,3,5,6,4,7,3,10
South Sudan,2020-09-05,estimate,6,7,3,5,6,5,7,3,10
South Sudan,2020-09-06,estimate,6,7,3,5,6,5,7,3,10
South Sudan,2020-09-07,estimate,6,7,3,5,6,5,7,3,10
South Sudan,2020-09-08,estimate,7,7,3,5,6,5,7,3,11
South Sudan,2020-09-09,estimate,7,7,3,6,7,5,7,4,11
South Sudan,2020-09-10,estimate,7,7,3,6,7,5,8,3,11
South Sudan,2020-09-11,estimate,7,8,3,5,6,5,8,4,12
South Sudan,2020-09-12,estimate,7,8,3,5,6,5,8,4,12
South Sudan,2020-09-13,estimate,7,8,3,5,6,5,8,4,12
South Sudan,2020-09-14,estimate,7,8,3,5,6,5,8,4,12
South Sudan,2020-09-15,estimate,7,8,3,5,7,5,8,4,12
South Sudan,2020-09-16,estimate,7,8,3,5,6,5,8,3,12
South Sudan,2020-09-17,estimate,7,8,3,5,6,5,8,3,12
South Sudan,2020-09-18,estimate,7,8,3,6,7,5,8,3,12
South Sudan,2020-09-19,estimate,7,8,3,5,6,5,8,3,12
South Sudan,2020-09-20,estimate,7,8,3,5,6,5,8,3,12
South Sudan,2020-09-21,estimate,7,8,3,5,7,5,8,3,12
South Sudan,2020-09-22,estimate,7,8,3,5,6,5,8,3,12
South Sudan,2020-09-23,estimate,7,8,3,5,6,5,8,3,12
South Sudan,2020-09-24,estimate,7,8,3,5,6,5,8,3,12
South Sudan,2020-09-25,estimate,7,8,4,6,7,5,8,3,13
South Sudan,2020-09-26,estimate,7,8,4,5,7,4,8,3,13
South Sudan,2020-09-27,estimate,7,8,4,5,6,4,8,2,13
South Sudan,2020-09-28,estimate,7,8,4,5,6,4,8,2,13
South Sudan,2020-09-29,estimate based on partial data,7,8,5,4,6,4,8,2,14
South Sudan,2020-09-30,estimate based on partial data,7,8,5,5,6,3,8,2,14
South Sudan,2020-10-01,estimate based on partial data,7,8,6,5,6,3,8,1,14
South Sudan,2020-10-02,estimate based on partial data,6,8,7,4,6,3,8,1,15
South Sudan,2020-10-03,estimate based on partial data,6,8,8,4,6,3,8,0,16
