country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Saudi Arabia,2020-10-22,forecast,248,277,112,228,246,204,258,173,399
Saudi Arabia,2020-10-23,forecast,243,273,117,221,239,202,256,166,398
Saudi Arabia,2020-10-24,forecast,237,269,124,216,234,197,252,160,397
Saudi Arabia,2020-10-25,forecast,232,266,130,211,230,190,245,150,393
Senegal,2020-08-02,estimate,123,125,16,115,122,112,132,100,150
Senegal,2020-08-03,estimate,123,125,16,114,122,112,132,100,150
Senegal,2020-08-04,estimate,123,124,16,115,123,111,131,99,150
Senegal,2020-08-05,estimate,122,124,16,112,120,109,129,98,149
Senegal,2020-08-06,estimate,121,123,16,112,119,109,129,96,147
Senegal,2020-08-07,estimate,120,122,16,112,120,107,128,97,147
Senegal,2020-08-08,estimate,119,121,16,109,117,107,127,96,145
Senegal,2020-08-09,estimate,117,119,16,108,115,105,125,94,142
Senegal,2020-08-10,estimate,115,117,15,105,113,103,122,93,141
Senegal,2020-08-11,estimate,113,115,15,105,112,101,120,93,140
Senegal,2020-08-12,estimate,111,112,14,103,110,98,117,88,134
Senegal,2020-08-13,estimate,108,109,14,101,108,97,115,86,130
Senegal,2020-08-14,estimate,105,107,13,98,104,95,112,84,127
Senegal,2020-08-15,estimate,102,104,13,97,103,93,109,83,124
Senegal,2020-08-16,estimate,100,101,12,92,98,90,106,81,120
Senegal,2020-08-17,estimate,96,97,12,90,95,88,103,77,114
Senegal,2020-08-18,estimate,93,94,11,87,92,85,100,75,112
Senegal,2020-08-19,estimate,90,91,11,86,91,83,97,73,108
Senegal,2020-08-20,estimate,87,88,10,82,87,80,94,71,105
Senegal,2020-08-21,estimate,84,85,10,79,84,78,91,69,102
Senegal,2020-08-22,estimate,81,82,10,79,84,74,87,66,98
Senegal,2020-08-23,estimate,79,79,9,77,81,72,84,64,95
Senegal,2020-08-24,estimate,76,76,9,74,79,69,81,62,91
Senegal,2020-08-25,estimate,74,74,9,71,76,67,79,60,89
Senegal,2020-08-26,estimate,71,71,9,69,73,65,76,58,86
Senegal,2020-08-27,estimate,69,69,8,67,71,62,73,56,83
Senegal,2020-08-28,estimate,66,67,8,65,69,61,71,53,80
Senegal,2020-08-29,estimate,64,65,8,62,66,59,69,52,78
Senegal,2020-08-30,estimate,62,62,8,60,64,57,67,50,75
Senegal,2020-08-31,estimate,60,60,7,58,62,55,65,48,72
Senegal,2020-09-01,estimate,58,59,7,56,59,53,63,47,70
Senegal,2020-09-02,estimate,56,57,7,54,57,52,61,45,68
Senegal,2020-09-03,estimate,55,55,7,53,56,50,59,44,66
Senegal,2020-09-04,estimate,53,53,7,51,54,49,57,42,63
Senegal,2020-09-05,estimate,51,51,6,49,52,46,55,40,61
Senegal,2020-09-06,estimate,50,50,6,48,51,45,53,40,60
Senegal,2020-09-07,estimate,48,48,6,46,49,43,51,39,58
Senegal,2020-09-08,estimate,46,47,6,45,48,42,50,37,56
Senegal,2020-09-09,estimate,45,45,6,43,45,41,48,35,54
Senegal,2020-09-10,estimate,43,44,6,41,44,39,47,34,52
Senegal,2020-09-11,estimate,42,42,6,40,43,38,46,34,51
Senegal,2020-09-12,estimate,40,41,5,38,41,37,44,32,49
Senegal,2020-09-13,estimate,39,39,5,37,39,36,42,31,48
Senegal,2020-09-14,estimate,38,38,5,35,37,34,41,30,46
Senegal,2020-09-15,estimate,36,37,5,34,36,33,40,28,44
Senegal,2020-09-16,estimate,35,35,5,33,35,31,37,27,42
Senegal,2020-09-17,estimate,34,34,5,32,35,30,36,27,41
Senegal,2020-09-18,estimate,33,33,4,31,33,29,35,26,40
Senegal,2020-09-19,estimate,32,32,4,30,32,29,34,25,39
Senegal,2020-09-20,estimate,31,31,4,29,31,28,33,24,38
Senegal,2020-09-21,estimate,30,30,4,29,31,27,32,23,36
Senegal,2020-09-22,estimate,29,29,4,28,30,25,30,22,35
Senegal,2020-09-23,estimate,28,28,4,27,29,24,30,21,34
Senegal,2020-09-24,estimate,27,27,4,26,28,24,29,21,33
Senegal,2020-09-25,estimate,26,26,4,25,27,23,28,20,32
Senegal,2020-09-26,estimate,25,26,4,24,26,23,27,19,32
Senegal,2020-09-27,estimate,25,25,4,23,25,22,27,19,31
Senegal,2020-09-28,estimate,24,24,4,23,24,20,25,18,30
Senegal,2020-09-29,estimate,23,24,4,22,24,20,25,17,30
Senegal,2020-09-30,estimate,23,23,4,21,23,20,25,17,30
Senegal,2020-10-01,estimate based on partial data,22,23,5,20,22,19,25,16,30
Senegal,2020-10-02,estimate based on partial data,22,22,5,20,22,18,24,15,30
Senegal,2020-10-03,estimate based on partial data,21,22,5,20,22,17,24,14,30
Senegal,2020-10-04,estimate based on partial data,21,21,6,19,21,17,23,13,30
Senegal,2020-10-05,estimate based on partial data,20,21,6,18,20,16,23,12,30
Senegal,2020-10-06,estimate based on partial data,19,21,7,17,20,15,22,11,30
Senegal,2020-10-07,estimate based on partial data,19,20,7,16,19,15,22,10,31
Senegal,2020-10-08,estimate based on partial data,18,20,8,16,19,14,22,9,31
Senegal,2020-10-09,estimate based on partial data,18,20,9,15,18,13,21,8,32
Senegal,2020-10-10,estimate based on partial data,17,20,11,14,17,12,21,7,32
Senegal,2020-10-11,estimate based on partial data,17,20,13,14,17,12,21,7,33
Senegal,2020-10-12,forecast,16,20,16,13,16,10,19,6,33
Senegal,2020-10-13,forecast,16,20,20,13,16,9,18,5,33
Senegal,2020-10-14,forecast,16,20,26,12,15,8,18,4,34
Senegal,2020-10-15,forecast,15,20,35,12,15,8,17,4,34
Senegal,2020-10-16,forecast,15,21,48,11,14,7,17,3,34
Senegal,2020-10-17,forecast,14,21,67,11,14,7,17,2,34
Senegal,2020-10-18,forecast,14,22,97,10,14,6,16,2,35
Senegal,2020-10-19,forecast,14,24,140,10,13,6,16,1,35
Senegal,2020-10-20,forecast,13,26,205,10,13,6,16,1,36
Senegal,2020-10-21,forecast,13,29,302,9,13,5,15,1,36
Senegal,2020-10-22,forecast,12,33,446,9,12,5,14,1,37
Senegal,2020-10-23,forecast,12,38,662,8,12,4,14,1,38
Senegal,2020-10-24,forecast,12,46,983,8,12,4,14,0,39
Senegal,2020-10-25,forecast,12,58,1464,6,9,3,13,0,39
Serbia,2020-08-02,estimate,254,255,27,247,260,236,271,211,298
Serbia,2020-08-03,estimate,239,241,25,230,242,223,256,199,283
Serbia,2020-08-04,estimate,226,227,24,219,231,207,238,189,268
Serbia,2020-08-05,estimate,213,214,23,206,217,198,227,178,252
Serbia,2020-08-06,estimate,200,201,22,194,204,185,213,163,234
Serbia,2020-08-07,estimate,189,189,20,181,191,175,200,153,220
Serbia,2020-08-08,estimate,178,178,19,175,184,166,190,146,209
Serbia,2020-08-09,estimate,167,168,18,163,171,156,179,138,197
Serbia,2020-08-10,estimate,157,158,17,152,161,146,168,129,186
Serbia,2020-08-11,estimate,148,149,17,143,151,137,159,123,175
Serbia,2020-08-12,estimate,139,140,16,133,140,128,149,115,166
Serbia,2020-08-13,estimate,131,132,15,125,132,120,140,109,157
Serbia,2020-08-14,estimate,124,125,14,119,125,113,131,102,148
Serbia,2020-08-15,estimate,117,118,14,113,119,106,124,95,139
Serbia,2020-08-16,estimate,111,112,13,105,111,100,117,91,133
Serbia,2020-08-17,estimate,105,106,13,103,109,97,114,85,126
Serbia,2020-08-18,estimate,100,101,12,95,101,91,106,81,120
Serbia,2020-08-19,estimate,95,96,11,91,97,86,101,78,115
Serbia,2020-08-20,estimate,91,91,11,89,95,84,97,74,109
Serbia,2020-08-21,estimate,87,88,10,87,92,80,94,71,105
Serbia,2020-08-22,estimate,84,84,10,83,88,77,90,68,101
Serbia,2020-08-23,estimate,81,81,10,79,84,73,86,65,97
Serbia,2020-08-24,estimate,78,78,9,76,80,71,83,62,93
Serbia,2020-08-25,estimate,75,76,9,71,76,69,81,62,91
Serbia,2020-08-26,estimate,73,74,9,69,74,67,79,59,88
Serbia,2020-08-27,estimate,71,72,9,67,71,65,76,58,86
Serbia,2020-08-28,estimate,70,70,8,70,74,63,74,56,84
Serbia,2020-08-29,estimate,69,69,8,67,71,63,74,55,82
Serbia,2020-08-30,estimate,68,68,8,68,72,62,73,56,82
Serbia,2020-08-31,estimate,67,68,8,64,68,62,72,55,81
Serbia,2020-09-01,estimate,67,67,8,63,67,61,71,55,80
Serbia,2020-09-02,estimate,66,67,8,62,66,60,70,54,79
Serbia,2020-09-03,estimate,66,67,8,62,66,60,70,55,79
Serbia,2020-09-04,estimate,66,66,8,61,65,60,70,54,78
Serbia,2020-09-05,estimate,66,66,7,62,66,61,70,55,79
Serbia,2020-09-06,estimate,66,66,7,62,66,60,70,54,78
Serbia,2020-09-07,estimate,66,67,7,63,67,61,70,54,79
Serbia,2020-09-08,estimate,66,67,8,63,67,60,69,55,79
Serbia,2020-09-09,estimate,66,67,8,62,65,60,70,54,79
Serbia,2020-09-10,estimate,66,67,8,62,65,60,70,54,79
Serbia,2020-09-11,estimate,66,67,8,64,68,60,70,55,79
Serbia,2020-09-12,estimate,66,67,8,64,68,60,70,53,78
Serbia,2020-09-13,estimate,66,67,8,63,66,60,70,54,79
Serbia,2020-09-14,estimate,66,67,8,63,67,61,70,54,79
Serbia,2020-09-15,estimate,66,67,7,63,66,60,70,55,79
Serbia,2020-09-16,estimate,66,67,7,64,67,61,71,55,79
Serbia,2020-09-17,estimate,67,67,7,66,70,61,71,55,79
Serbia,2020-09-18,estimate,67,67,8,66,69,62,72,56,80
Serbia,2020-09-19,estimate,68,68,8,66,70,62,72,56,81
Serbia,2020-09-20,estimate,68,69,8,65,69,63,73,55,81
Serbia,2020-09-21,estimate,69,70,8,65,69,64,75,57,83
Serbia,2020-09-22,estimate,71,71,9,68,72,64,76,57,85
Serbia,2020-09-23,estimate,73,73,9,70,74,66,78,58,87
Serbia,2020-09-24,estimate,75,75,10,73,77,69,82,59,89
Serbia,2020-09-25,estimate,78,78,10,76,81,71,84,62,95
Serbia,2020-09-26,estimate,81,82,10,79,84,73,87,63,97
Serbia,2020-09-27,estimate,85,86,11,83,88,78,92,69,104
Serbia,2020-09-28,estimate,90,91,11,86,91,82,97,73,110
Serbia,2020-09-29,estimate,96,97,12,95,100,87,103,78,116
Serbia,2020-09-30,estimate,103,103,13,99,105,92,109,83,124
Serbia,2020-10-01,estimate based on partial data,111,112,14,106,112,100,119,89,134
Serbia,2020-10-02,estimate based on partial data,119,121,16,112,120,106,128,94,146
Serbia,2020-10-03,estimate based on partial data,130,132,20,121,131,115,141,101,164
Serbia,2020-10-04,estimate based on partial data,142,145,26,133,145,124,157,104,185
Serbia,2020-10-05,estimate based on partial data,156,160,34,141,157,129,171,103,209
Serbia,2020-10-06,estimate based on partial data,171,178,46,160,180,135,190,108,247
Serbia,2020-10-07,estimate based on partial data,188,199,63,168,194,133,203,111,294
Serbia,2020-10-08,estimate based on partial data,206,224,86,172,205,137,224,104,340
Serbia,2020-10-09,estimate based on partial data,225,253,120,162,202,141,249,98,403
Serbia,2020-10-10,estimate based on partial data,246,290,168,177,225,141,272,92,483
Serbia,2020-10-11,estimate based on partial data,268,334,241,170,227,142,298,90,591
Serbia,2020-10-12,forecast,293,387,341,151,217,134,317,79,705
Serbia,2020-10-13,forecast,321,453,488,158,232,133,344,77,850
Serbia,2020-10-14,forecast,350,535,709,161,245,135,378,79,1029
Serbia,2020-10-15,forecast,383,639,1046,163,258,133,413,67,1224
Serbia,2020-10-16,forecast,418,771,1571,166,272,143,463,66,1477
Serbia,2020-10-17,forecast,455,944,2402,170,287,134,499,56,1779
Serbia,2020-10-18,forecast,496,1171,3735,182,311,140,553,22,2116
Serbia,2020-10-19,forecast,542,1476,5902,172,315,144,611,51,2566
Serbia,2020-10-20,forecast,591,1890,9460,187,343,90,614,49,3096
Serbia,2020-10-21,forecast,646,2464,15351,191,363,92,672,14,3708
Serbia,2020-10-22,forecast,706,3271,25173,192,380,90,732,45,4509
Serbia,2020-10-23,forecast,770,4425,41641,199,405,88,798,11,5414
Serbia,2020-10-24,forecast,838,6102,69378,200,426,67,855,9,6524
Serbia,2020-10-25,forecast,913,8575,116264,193,441,65,936,8,7853
Seychelles,2020-08-04,estimate,1,1,0,0,1,0,1,0,1
Seychelles,2020-08-05,estimate,1,1,0,0,1,0,1,0,1
Seychelles,2020-08-06,estimate,1,1,0,0,1,0,1,0,1
Seychelles,2020-08-07,estimate,1,1,0,0,1,0,1,0,1
Seychelles,2020-08-08,estimate,1,1,0,0,1,0,1,0,1
Seychelles,2020-08-09,estimate,1,1,0,0,1,0,1,0,1
Seychelles,2020-08-10,estimate,1,1,0,0,1,0,1,0,1
Seychelles,2020-08-11,estimate,1,1,0,0,0,0,1,0,1
Seychelles,2020-08-12,estimate,1,1,0,0,0,0,1,0,1
Seychelles,2020-08-13,estimate,1,1,0,0,0,0,1,0,1
Seychelles,2020-08-14,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-15,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-16,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-17,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-18,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-19,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-20,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-21,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-22,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-23,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-24,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-25,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-26,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-27,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-28,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-29,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-30,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-08-31,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-09-01,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-09-02,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-09-03,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-09-04,estimate,0,1,0,0,0,0,1,0,1
Seychelles,2020-09-05,estimate,0,1,0,0,0,0,0,0,1
Seychelles,2020-09-06,estimate,0,1,0,0,0,0,0,0,1
Seychelles,2020-09-07,estimate,0,1,0,0,0,0,0,0,1
Seychelles,2020-09-08,estimate,0,1,0,0,0,0,0,0,1
Seychelles,2020-09-09,estimate,0,1,0,0,0,0,0,0,1
Seychelles,2020-09-10,estimate,0,1,0,0,0,0,0,0,1
Seychelles,2020-09-11,estimate,0,1,0,0,0,0,0,0,1
Seychelles,2020-09-12,estimate,0,1,0,0,0,0,0,0,1
Seychelles,2020-09-13,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-14,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-15,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-16,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-17,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-18,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-19,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-20,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-21,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-22,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-23,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-24,estimate,0,1,1,0,0,0,0,0,1
Seychelles,2020-09-25,estimate,0,1,2,0,0,0,0,0,1
Seychelles,2020-09-26,estimate,0,1,2,0,0,0,0,0,1
Seychelles,2020-09-27,estimate,0,1,3,0,0,0,0,0,1
Seychelles,2020-09-28,estimate,0,1,4,0,0,0,0,0,1
Seychelles,2020-09-29,estimate,0,1,4,0,0,0,0,0,1
Seychelles,2020-09-30,estimate,0,1,5,0,0,0,0,0,1
Seychelles,2020-10-01,estimate based on partial data,0,1,7,0,0,0,0,0,1
Seychelles,2020-10-02,estimate based on partial data,0,1,9,0,0,0,0,0,1
Seychelles,2020-10-03,estimate based on partial data,0,1,12,0,0,0,0,0,1
Seychelles,2020-10-04,estimate based on partial data,0,1,16,0,0,0,0,0,1
Seychelles,2020-10-05,estimate based on partial data,0,1,22,0,0,0,0,0,1
Seychelles,2020-10-06,estimate based on partial data,0,1,30,0,0,0,0,0,2
Seychelles,2020-10-07,estimate based on partial data,0,2,40,0,0,0,0,0,2
Seychelles,2020-10-08,estimate based on partial data,0,2,55,0,0,0,0,0,2
Seychelles,2020-10-09,estimate based on partial data,0,3,75,0,0,0,0,0,2
Seychelles,2020-10-10,estimate based on partial data,0,4,103,0,0,0,0,0,2
Seychelles,2020-10-11,estimate based on partial data,0,5,142,0,0,0,0,0,2
Seychelles,2020-10-12,forecast,0,7,199,0,0,0,0,0,2
Seychelles,2020-10-13,forecast,0,11,285,0,0,0,0,0,2
Seychelles,2020-10-14,forecast,0,16,424,0,0,0,0,0,2
Seychelles,2020-10-15,forecast,0,26,670,0,0,0,0,0,2
Seychelles,2020-10-16,forecast,0,44,1134,0,0,0,0,0,3
Seychelles,2020-10-17,forecast,0,75,2049,0,0,0,0,0,3
Seychelles,2020-10-18,forecast,0,133,3882,0,0,0,0,0,3
Seychelles,2020-10-19,forecast,0,242,7578,0,0,0,0,0,3
Seychelles,2020-10-20,forecast,0,449,15045,0,0,0,0,0,3
Seychelles,2020-10-21,forecast,0,848,30137,0,0,0,0,0,4
Seychelles,2020-10-22,forecast,0,1624,60662,0,0,0,0,0,4
Seychelles,2020-10-23,forecast,0,3148,122431,0,0,0,0,0,4
Seychelles,2020-10-24,forecast,0,6159,247476,0,0,0,0,0,4
Seychelles,2020-10-25,forecast,0,12143,500717,0,0,0,0,0,5
Sierra Leone,2020-08-02,estimate,8,8,1,8,8,7,8,6,10
Sierra Leone,2020-08-03,estimate,8,8,1,8,8,7,8,6,10
Sierra Leone,2020-08-04,estimate,8,8,1,8,8,7,8,5,9
Sierra Leone,2020-08-05,estimate,8,8,1,7,8,7,8,5,9
Sierra Leone,2020-08-06,estimate,7,7,1,7,8,7,8,5,9
Sierra Leone,2020-08-07,estimate,7,7,1,7,8,7,8,5,9
Sierra Leone,2020-08-08,estimate,7,7,1,7,8,7,8,5,9
Sierra Leone,2020-08-09,estimate,7,7,1,7,8,6,8,5,9
Sierra Leone,2020-08-10,estimate,7,7,1,7,8,6,8,5,9
Sierra Leone,2020-08-11,estimate,7,7,1,7,7,6,8,5,9
Sierra Leone,2020-08-12,estimate,7,7,1,7,7,6,8,5,9
Sierra Leone,2020-08-13,estimate,7,7,1,7,7,6,8,5,9
Sierra Leone,2020-08-14,estimate,7,7,1,7,7,6,8,5,9
Sierra Leone,2020-08-15,estimate,7,7,1,7,7,6,8,4,9
Sierra Leone,2020-08-16,estimate,7,7,1,7,7,6,8,4,9
Sierra Leone,2020-08-17,estimate,7,7,1,6,7,6,8,4,8
Sierra Leone,2020-08-18,estimate,7,6,1,7,7,6,8,4,8
Sierra Leone,2020-08-19,estimate,7,6,1,7,7,6,8,4,8
Sierra Leone,2020-08-20,estimate,7,6,1,7,7,6,8,4,8
Sierra Leone,2020-08-21,estimate,6,6,1,6,7,6,8,4,8
Sierra Leone,2020-08-22,estimate,6,6,1,6,7,6,7,4,8
Sierra Leone,2020-08-23,estimate,6,6,1,6,7,6,8,4,8
Sierra Leone,2020-08-24,estimate,6,6,1,6,7,6,7,4,8
Sierra Leone,2020-08-25,estimate,6,6,1,6,7,6,7,5,8
Sierra Leone,2020-08-26,estimate,7,6,1,6,7,6,7,5,9
Sierra Leone,2020-08-27,estimate,7,7,1,6,7,6,7,5,8
Sierra Leone,2020-08-28,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-08-29,estimate,7,7,1,6,7,6,7,5,8
Sierra Leone,2020-08-30,estimate,7,7,1,6,7,6,7,5,8
Sierra Leone,2020-08-31,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-01,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-02,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-03,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-04,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-05,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-06,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-07,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-08,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-09,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-10,estimate,7,7,1,6,7,6,8,5,9
Sierra Leone,2020-09-11,estimate,7,7,1,7,7,6,7,5,9
Sierra Leone,2020-09-12,estimate,7,7,1,7,7,6,7,5,9
Sierra Leone,2020-09-13,estimate,7,7,1,6,7,6,8,5,9
Sierra Leone,2020-09-14,estimate,7,7,1,7,7,6,7,5,9
Sierra Leone,2020-09-15,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-16,estimate,7,7,1,7,7,6,8,5,9
Sierra Leone,2020-09-17,estimate,7,7,1,7,7,6,8,5,9
Sierra Leone,2020-09-18,estimate,7,7,1,7,7,6,8,5,9
Sierra Leone,2020-09-19,estimate,7,7,1,7,7,6,8,5,9
Sierra Leone,2020-09-20,estimate,7,7,1,6,7,6,8,5,9
Sierra Leone,2020-09-21,estimate,7,7,1,6,7,6,8,5,9
Sierra Leone,2020-09-22,estimate,7,7,1,6,7,6,8,5,9
Sierra Leone,2020-09-23,estimate,7,7,1,6,7,6,8,5,9
Sierra Leone,2020-09-24,estimate,7,7,1,6,7,6,8,5,9
Sierra Leone,2020-09-25,estimate,7,7,1,6,7,6,8,5,9
Sierra Leone,2020-09-26,estimate,7,7,1,6,7,6,7,5,9
Sierra Leone,2020-09-27,estimate,7,7,1,6,7,6,7,4,9
Sierra Leone,2020-09-28,estimate,7,7,2,6,7,5,7,4,9
Sierra Leone,2020-09-29,estimate,7,7,2,6,7,5,7,4,9
Sierra Leone,2020-09-30,estimate,7,7,2,6,7,5,7,4,10
Sierra Leone,2020-10-01,estimate based on partial data,7,7,2,6,7,5,7,4,10
Sierra Leone,2020-10-02,estimate based on partial data,6,7,2,6,7,5,7,4,10
Sierra Leone,2020-10-03,estimate based on partial data,6,7,2,6,7,5,7,3,10
Sierra Leone,2020-10-04,estimate based on partial data,6,7,2,6,7,5,7,3,10
Sierra Leone,2020-10-05,estimate based on partial data,6,7,2,6,6,5,7,3,11
Sierra Leone,2020-10-06,estimate based on partial data,6,7,3,5,6,4,7,3,11
Sierra Leone,2020-10-07,estimate based on partial data,6,7,3,5,6,4,7,3,11
Sierra Leone,2020-10-08,estimate based on partial data,6,7,3,5,6,5,8,2,11
Sierra Leone,2020-10-09,estimate based on partial data,6,7,3,5,6,5,8,2,11
Sierra Leone,2020-10-10,estimate based on partial data,6,7,4,5,6,4,8,2,11
Sierra Leone,2020-10-11,estimate based on partial data,6,7,4,5,6,4,8,1,11
Sierra Leone,2020-10-12,forecast,6,7,4,5,6,4,8,1,12
Sierra Leone,2020-10-13,forecast,6,7,5,5,6,4,8,1,12
Sierra Leone,2020-10-14,forecast,6,7,6,5,6,4,8,1,12
Sierra Leone,2020-10-15,forecast,6,7,7,5,7,4,8,0,12
Sierra Leone,2020-10-16,forecast,6,7,9,5,7,4,8,0,12
Sierra Leone,2020-10-17,forecast,6,8,11,5,6,4,8,0,13
Sierra Leone,2020-10-18,forecast,6,8,14,5,6,3,8,0,13
Sierra Leone,2020-10-19,forecast,6,8,18,4,6,3,8,0,13
Sierra Leone,2020-10-20,forecast,6,8,24,5,6,3,8,0,13
Sierra Leone,2020-10-21,forecast,6,9,32,5,6,3,8,0,14
Sierra Leone,2020-10-22,forecast,6,9,43,5,6,3,7,0,14
Sierra Leone,2020-10-23,forecast,6,10,58,5,6,3,8,0,14
Sierra Leone,2020-10-24,forecast,6,10,79,5,6,3,8,0,15
Sierra Leone,2020-10-25,forecast,6,11,108,4,6,3,8,0,15
Singapore,2020-08-02,estimate,186,189,35,173,189,158,201,135,245
Singapore,2020-08-03,estimate,166,168,32,151,165,141,181,119,221
Singapore,2020-08-04,estimate,148,150,29,138,151,126,162,102,196
Singapore,2020-08-05,estimate,132,133,27,121,134,112,146,91,179
Singapore,2020-08-06,estimate,117,119,25,110,123,100,133,76,158
Singapore,2020-08-07,estimate,105,106,24,94,106,88,120,66,142
Singapore,2020-08-08,estimate,94,96,22,79,90,76,105,60,130
Singapore,2020-08-09,estimate,85,86,21,71,81,67,95,52,119
Singapore,2020-08-10,estimate,77,79,20,65,74,61,87,49,112
Singapore,2020-08-11,estimate,70,72,19,60,68,55,79,43,102
Singapore,2020-08-12,estimate,65,67,18,55,63,50,73,40,95
Singapore,2020-08-13,estimate,60,62,17,51,59,46,67,37,90
Singapore,2020-08-14,estimate,57,59,16,47,54,43,63,33,83
Singapore,2020-08-15,estimate,54,56,15,45,52,41,59,32,80
Singapore,2020-08-16,estimate,51,53,14,43,50,40,57,31,76
Singapore,2020-08-17,estimate,50,51,13,41,47,39,56,31,74
Singapore,2020-08-18,estimate,48,50,13,44,50,39,54,31,71
Singapore,2020-08-19,estimate,47,49,12,44,49,38,53,30,68
Singapore,2020-08-20,estimate,47,48,11,43,48,39,53,31,67
Singapore,2020-08-21,estimate,46,48,11,41,46,38,52,31,66
Singapore,2020-08-22,estimate,46,47,10,42,46,38,52,30,64
Singapore,2020-08-23,estimate,47,47,10,43,48,39,52,31,63
Singapore,2020-08-24,estimate,47,47,10,43,48,39,52,31,62
Singapore,2020-08-25,estimate,47,48,10,43,47,40,52,32,63
Singapore,2020-08-26,estimate,47,48,10,43,47,41,52,33,63
Singapore,2020-08-27,estimate,47,48,10,43,47,40,52,34,64
Singapore,2020-08-28,estimate,47,48,9,42,46,40,52,32,62
Singapore,2020-08-29,estimate,46,48,9,43,47,40,52,33,62
Singapore,2020-08-30,estimate,46,47,9,42,46,39,50,33,62
Singapore,2020-08-31,estimate,45,46,9,41,45,39,49,32,60
Singapore,2020-09-01,estimate,44,46,9,41,45,38,48,32,59
Singapore,2020-09-02,estimate,43,44,9,40,44,37,47,31,58
Singapore,2020-09-03,estimate,42,43,8,38,42,35,45,30,55
Singapore,2020-09-04,estimate,40,41,8,38,42,35,45,29,54
Singapore,2020-09-05,estimate,39,40,7,36,39,33,42,28,51
Singapore,2020-09-06,estimate,37,38,7,35,38,31,40,26,49
Singapore,2020-09-07,estimate,35,36,7,31,35,30,39,25,46
Singapore,2020-09-08,estimate,33,34,7,32,35,28,36,23,44
Singapore,2020-09-09,estimate,31,32,6,30,33,27,35,22,41
Singapore,2020-09-10,estimate,29,30,6,28,31,25,32,21,39
Singapore,2020-09-11,estimate,27,28,6,26,29,23,30,18,36
Singapore,2020-09-12,estimate,26,26,5,24,27,22,28,17,34
Singapore,2020-09-13,estimate,24,24,5,22,24,21,27,16,32
Singapore,2020-09-14,estimate,22,23,5,21,23,19,25,15,30
Singapore,2020-09-15,estimate,21,21,4,20,22,18,23,14,28
Singapore,2020-09-16,estimate,20,20,4,18,20,17,22,13,26
Singapore,2020-09-17,estimate,18,19,4,17,19,15,20,12,24
Singapore,2020-09-18,estimate,17,17,4,16,18,15,19,12,23
Singapore,2020-09-19,estimate,16,16,3,15,16,13,18,11,21
Singapore,2020-09-20,estimate,15,15,3,14,16,13,17,11,21
