country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Sint Maarten,2020-09-28,estimate,5,7,10,0,1,0,5,0,18
Sint Maarten,2020-09-29,estimate,3,5,6,0,0,0,3,0,11
Sint Maarten,2020-09-30,estimate,4,6,8,0,1,0,4,0,16
Sint Maarten,2020-10-01,estimate,6,10,12,0,1,0,6,0,23
Sint Maarten,2020-10-02,estimate,4,7,9,0,1,0,4,0,18
Sint Maarten,2020-10-03,estimate,3,5,6,0,0,0,3,0,11
Sint Maarten,2020-10-04,estimate,4,7,8,0,1,0,4,0,17
Sint Maarten,2020-10-05,estimate,4,7,10,0,1,0,4,0,18
Sint Maarten,2020-10-06,estimate,3,4,6,0,0,0,3,0,11
Sint Maarten,2020-10-07,estimate,4,6,8,0,1,0,4,0,15
Sint Maarten,2020-10-08,estimate,6,9,11,0,1,0,6,0,22
Sint Maarten,2020-10-09,estimate,4,6,8,0,1,0,4,0,16
Sint Maarten,2020-10-10,estimate,3,4,6,0,0,0,3,0,11
Sint Maarten,2020-10-11,estimate,4,7,9,0,1,0,4,0,17
Sint Maarten,2020-10-12,estimate,4,7,9,0,1,0,4,0,17
Sint Maarten,2020-10-13,estimate,2,4,6,0,0,0,2,0,11
Sint Maarten,2020-10-14,estimate based on partial data,3,6,7,0,1,0,3,0,15
Sint Maarten,2020-10-15,estimate based on partial data,5,9,11,0,1,0,5,0,22
Sint Maarten,2020-10-16,estimate based on partial data,4,6,9,0,1,0,4,0,16
Sint Maarten,2020-10-17,estimate based on partial data,3,4,5,0,0,0,3,0,11
Sint Maarten,2020-10-18,estimate based on partial data,4,7,8,0,1,0,4,0,16
Sint Maarten,2020-10-19,estimate based on partial data,4,7,9,0,1,0,4,0,17
Sint Maarten,2020-10-20,estimate based on partial data,2,4,5,0,0,0,2,0,10
Sint Maarten,2020-10-21,estimate based on partial data,3,6,8,0,1,0,3,0,15
Sint Maarten,2020-10-22,estimate based on partial data,5,9,12,0,1,0,5,0,22
Sint Maarten,2020-10-23,estimate based on partial data,3,6,8,0,1,0,3,0,16
Sint Maarten,2020-10-24,estimate based on partial data,2,4,6,0,0,0,2,0,11
Sint Maarten,2020-10-25,forecast,4,7,9,0,1,0,4,0,16
Sint Maarten,2020-10-26,forecast,4,7,12,0,1,0,4,0,18
Sint Maarten,2020-10-27,forecast,2,4,7,0,0,0,2,0,11
Sint Maarten,2020-10-28,forecast,3,7,13,0,1,0,3,0,16
Sint Maarten,2020-10-29,forecast,5,10,18,0,1,0,5,0,23
Sint Maarten,2020-10-30,forecast,3,7,15,0,1,0,3,0,17
Sint Maarten,2020-10-31,forecast,2,6,20,0,0,0,2,0,13
Sint Maarten,2020-11-01,forecast,4,10,53,0,1,0,4,0,20
Sint Maarten,2020-11-02,forecast,4,11,54,0,1,0,4,0,21
Sint Maarten,2020-11-03,forecast,2,9,79,0,0,0,2,0,13
Sint Maarten,2020-11-04,forecast,3,13,123,0,0,0,3,0,18
Sint Maarten,2020-11-05,forecast,5,22,208,0,1,0,5,0,28
Sint Maarten,2020-11-06,forecast,3,33,966,0,0,0,3,0,21
Sint Maarten,2020-11-07,forecast,2,19,393,0,0,0,2,0,16
Slovakia,2020-08-15,estimate,57,61,26,46,57,31,63,19,100
Slovakia,2020-08-16,estimate,66,70,29,47,60,40,76,24,114
Slovakia,2020-08-17,estimate,37,39,17,27,34,19,40,10,63
Slovakia,2020-08-18,estimate,20,22,10,13,17,10,22,5,36
Slovakia,2020-08-19,estimate,28,30,13,21,26,14,30,7,48
Slovakia,2020-08-20,estimate,63,66,27,48,60,41,74,22,105
Slovakia,2020-08-21,estimate,68,72,30,48,61,43,79,23,115
Slovakia,2020-08-22,estimate,78,83,34,62,76,45,87,32,136
Slovakia,2020-08-23,estimate,89,95,41,62,80,50,99,30,152
Slovakia,2020-08-24,estimate,49,52,22,34,43,29,55,21,88
Slovakia,2020-08-25,estimate,27,29,13,15,21,13,29,7,46
Slovakia,2020-08-26,estimate,37,40,17,26,33,23,43,12,65
Slovakia,2020-08-27,estimate,83,88,36,66,82,52,98,29,142
Slovakia,2020-08-28,estimate,89,94,39,61,78,54,101,29,148
Slovakia,2020-08-29,estimate,106,111,46,85,106,64,122,39,179
Slovakia,2020-08-30,estimate,116,124,51,93,114,69,132,38,195
Slovakia,2020-08-31,estimate,66,70,29,51,64,43,78,22,111
Slovakia,2020-09-01,estimate,35,38,17,22,29,21,40,11,61
Slovakia,2020-09-02,estimate,49,52,22,33,43,27,54,16,84
Slovakia,2020-09-03,estimate,109,115,47,75,96,70,127,39,181
Slovakia,2020-09-04,estimate,116,123,52,92,113,76,136,43,202
Slovakia,2020-09-05,estimate,133,143,60,107,131,87,157,50,232
Slovakia,2020-09-06,estimate,152,163,69,112,140,106,185,52,258
Slovakia,2020-09-07,estimate,86,91,39,62,79,54,100,29,147
Slovakia,2020-09-08,estimate,47,50,21,31,40,29,54,16,81
Slovakia,2020-09-09,estimate,66,70,29,46,59,39,74,21,111
Slovakia,2020-09-10,estimate,143,153,66,105,133,92,168,54,253
Slovakia,2020-09-11,estimate,158,169,71,111,142,112,197,57,269
Slovakia,2020-09-12,estimate,185,196,82,123,159,117,215,67,317
Slovakia,2020-09-13,estimate,210,224,94,165,205,139,250,72,363
Slovakia,2020-09-14,estimate,121,128,54,96,120,78,143,44,208
Slovakia,2020-09-15,estimate,66,71,31,43,56,41,77,21,115
Slovakia,2020-09-16,estimate,93,99,42,81,98,56,105,35,161
Slovakia,2020-09-17,estimate,209,222,93,153,195,130,244,78,357
Slovakia,2020-09-18,estimate,232,246,101,158,204,138,262,81,387
Slovakia,2020-09-19,estimate,281,294,120,198,253,183,328,111,480
Slovakia,2020-09-20,estimate,320,340,142,219,283,197,368,126,558
Slovakia,2020-09-21,estimate,183,196,81,145,180,111,208,75,323
Slovakia,2020-09-22,estimate,104,110,46,77,97,61,117,31,174
Slovakia,2020-09-23,estimate,149,158,66,105,135,94,174,55,256
Slovakia,2020-09-24,estimate,339,359,152,251,317,223,403,125,581
Slovakia,2020-09-25,estimate,370,396,161,285,355,226,414,140,631
Slovakia,2020-09-26,estimate,458,483,193,334,424,282,521,172,768
Slovakia,2020-09-27,estimate,528,563,229,412,511,359,629,224,926
Slovakia,2020-09-28,estimate,304,324,132,243,302,191,348,104,510
Slovakia,2020-09-29,estimate,174,185,77,136,169,114,206,66,300
Slovakia,2020-09-30,estimate,250,265,110,193,242,170,301,96,430
Slovakia,2020-10-01,estimate,566,598,240,427,534,327,624,234,975
Slovakia,2020-10-02,estimate,635,672,274,471,597,398,738,244,1067
Slovakia,2020-10-03,estimate,759,804,319,590,737,523,920,297,1282
Slovakia,2020-10-04,estimate,890,940,384,731,900,544,1011,341,1518
Slovakia,2020-10-05,estimate,508,542,226,431,525,320,584,190,876
Slovakia,2020-10-06,estimate,288,305,126,243,298,175,326,111,489
Slovakia,2020-10-07,estimate,407,430,177,299,379,264,478,145,687
Slovakia,2020-10-08,estimate,936,987,397,663,842,629,1110,366,1588
Slovakia,2020-10-09,estimate,1037,1102,454,785,985,640,1180,396,1760
Slovakia,2020-10-10,estimate,1232,1302,537,1065,1309,764,1420,494,2123
Slovakia,2020-10-11,estimate,1406,1489,605,1120,1393,956,1690,532,2375
Slovakia,2020-10-12,estimate,801,857,356,619,765,493,913,307,1375
Slovakia,2020-10-13,estimate,456,483,197,342,432,278,521,167,770
Slovakia,2020-10-14,estimate based on partial data,635,679,285,437,563,410,755,245,1096
Slovakia,2020-10-15,estimate based on partial data,1442,1535,631,1120,1402,920,1679,570,2479
Slovakia,2020-10-16,estimate based on partial data,1573,1666,678,1232,1539,1045,1870,654,2741
Slovakia,2020-10-17,estimate based on partial data,1861,1989,827,1513,1865,1159,2151,755,3295
Slovakia,2020-10-18,estimate based on partial data,2103,2248,916,1649,2033,1413,2485,804,3603
Slovakia,2020-10-19,estimate based on partial data,1220,1299,532,942,1174,778,1421,467,2073
Slovakia,2020-10-20,estimate based on partial data,686,729,303,546,682,441,797,247,1166
Slovakia,2020-10-21,estimate based on partial data,956,1017,427,678,863,641,1136,345,1616
Slovakia,2020-10-22,estimate based on partial data,2144,2291,960,1646,2062,1284,2446,822,3732
Slovakia,2020-10-23,estimate based on partial data,2296,2476,1058,1857,2318,1341,2574,818,4017
Slovakia,2020-10-24,estimate based on partial data,2737,2935,1283,2124,2679,1675,3165,944,4781
Slovakia,2020-10-25,forecast,3100,3372,1525,2380,3020,1891,3678,1086,5697
Slovakia,2020-10-26,forecast,1744,1892,863,1292,1659,1130,2096,557,3086
Slovakia,2020-10-27,forecast,983,1074,504,704,903,576,1135,315,1776
Slovakia,2020-10-28,forecast,1366,1500,708,1009,1302,810,1602,424,2489
Slovakia,2020-10-29,forecast,3154,3458,1740,2224,2938,1889,3799,912,5801
Slovakia,2020-10-30,forecast,3408,3754,1902,2502,3268,1971,4048,855,6288
Slovakia,2020-10-31,forecast,3992,4466,2397,2475,3394,1973,4512,1010,7611
Slovakia,2020-11-01,forecast,4517,5088,2884,2987,4062,2574,5553,1074,8779
Slovakia,2020-11-02,forecast,2602,2942,1727,1633,2284,1256,2983,586,5160
Slovakia,2020-11-03,forecast,1430,1662,1021,937,1278,762,1741,350,2973
Slovakia,2020-11-04,forecast,1996,2323,1464,1375,1876,902,2286,401,4190
Slovakia,2020-11-05,forecast,4520,5257,3452,2883,4050,2135,5342,780,9430
Slovakia,2020-11-06,forecast,4954,5892,4014,3288,4572,2350,5937,1127,10987
Slovakia,2020-11-07,forecast,5850,6981,4789,3562,5165,2491,6911,852,13191
Slovenia,2020-08-15,estimate,29,29,10,25,29,19,32,11,44
Slovenia,2020-08-16,estimate,26,27,10,19,23,17,29,11,41
Slovenia,2020-08-17,estimate,22,23,8,18,21,14,24,8,34
Slovenia,2020-08-18,estimate,11,12,5,7,9,6,12,5,20
Slovenia,2020-08-19,estimate,21,21,8,17,20,12,22,7,32
Slovenia,2020-08-20,estimate,35,37,13,28,33,26,41,16,55
Slovenia,2020-08-21,estimate,33,35,12,26,31,22,37,14,52
Slovenia,2020-08-22,estimate,40,41,14,31,37,25,43,17,62
Slovenia,2020-08-23,estimate,35,36,12,27,32,23,38,15,54
Slovenia,2020-08-24,estimate,28,29,10,24,28,18,31,12,44
Slovenia,2020-08-25,estimate,15,15,6,11,13,9,16,5,24
Slovenia,2020-08-26,estimate,25,27,9,19,23,18,29,12,41
Slovenia,2020-08-27,estimate,43,45,15,40,46,30,48,20,66
Slovenia,2020-08-28,estimate,41,42,15,32,38,29,46,17,63
Slovenia,2020-08-29,estimate,48,50,17,40,47,34,54,21,74
Slovenia,2020-08-30,estimate,42,43,14,35,41,29,47,18,64
Slovenia,2020-08-31,estimate,34,36,12,26,31,22,37,14,53
Slovenia,2020-09-01,estimate,18,19,7,11,14,10,19,6,28
Slovenia,2020-09-02,estimate,32,33,12,23,28,21,35,14,49
Slovenia,2020-09-03,estimate,54,57,19,38,47,38,61,24,84
Slovenia,2020-09-04,estimate,52,54,18,39,47,34,56,26,81
Slovenia,2020-09-05,estimate,63,66,21,51,60,44,70,27,94
Slovenia,2020-09-06,estimate,57,59,19,41,50,39,63,27,87
Slovenia,2020-09-07,estimate,48,49,16,33,41,31,52,21,73
Slovenia,2020-09-08,estimate,25,26,9,20,24,15,27,10,39
Slovenia,2020-09-09,estimate,46,47,16,33,40,31,50,22,70
Slovenia,2020-09-10,estimate,79,82,26,60,72,58,91,41,123
Slovenia,2020-09-11,estimate,77,80,26,57,69,53,85,38,120
Slovenia,2020-09-12,estimate,94,97,30,74,88,68,105,46,143
Slovenia,2020-09-13,estimate,86,88,28,70,83,60,95,40,127
Slovenia,2020-09-14,estimate,71,73,23,56,67,48,78,36,108
Slovenia,2020-09-15,estimate,38,39,13,27,33,27,43,17,58
Slovenia,2020-09-16,estimate,68,70,22,58,68,47,75,35,106
Slovenia,2020-09-17,estimate,118,122,38,96,114,85,134,55,176
Slovenia,2020-09-18,estimate,110,114,36,90,106,80,123,56,166
Slovenia,2020-09-19,estimate,134,139,44,104,125,98,153,65,203
Slovenia,2020-09-20,estimate,118,122,37,107,123,90,136,59,178
Slovenia,2020-09-21,estimate,97,100,32,81,95,69,109,47,146
Slovenia,2020-09-22,estimate,50,52,18,47,54,35,56,25,80
Slovenia,2020-09-23,estimate,90,92,28,72,85,63,99,46,134
Slovenia,2020-09-24,estimate,152,157,48,132,154,122,183,82,232
Slovenia,2020-09-25,estimate,144,149,46,122,142,105,162,73,216
Slovenia,2020-09-26,estimate,170,175,54,130,155,122,189,91,258
Slovenia,2020-09-27,estimate,151,155,47,120,141,116,174,79,227
Slovenia,2020-09-28,estimate,124,128,40,112,130,92,141,62,188
Slovenia,2020-09-29,estimate,64,66,22,47,57,42,69,31,99
Slovenia,2020-09-30,estimate,113,118,37,88,105,80,125,58,174
Slovenia,2020-10-01,estimate,198,205,65,153,183,151,231,102,306
Slovenia,2020-10-02,estimate,191,197,61,150,179,139,216,99,286
Slovenia,2020-10-03,estimate,233,240,73,192,226,171,262,115,344
Slovenia,2020-10-04,estimate,213,219,67,188,219,159,242,113,322
Slovenia,2020-10-05,estimate,179,185,57,151,177,127,200,90,269
Slovenia,2020-10-06,estimate,97,102,33,79,93,68,108,50,152
Slovenia,2020-10-07,estimate,182,188,57,151,177,132,204,99,281
Slovenia,2020-10-08,estimate,329,339,102,271,319,236,364,165,490
Slovenia,2020-10-09,estimate,328,337,100,291,337,246,370,172,488
Slovenia,2020-10-10,estimate,416,431,129,370,429,307,464,234,640
Slovenia,2020-10-11,estimate,392,404,122,333,390,280,434,206,587
Slovenia,2020-10-12,estimate,342,353,106,297,345,253,387,181,518
Slovenia,2020-10-13,estimate,195,201,63,164,192,141,220,94,295
Slovenia,2020-10-14,estimate based on partial data,371,383,115,307,360,273,416,200,567
Slovenia,2020-10-15,estimate based on partial data,676,700,210,539,636,490,749,361,1019
Slovenia,2020-10-16,estimate based on partial data,693,717,215,610,711,526,799,387,1046
Slovenia,2020-10-17,estimate based on partial data,891,918,277,812,935,655,1000,463,1328
Slovenia,2020-10-18,estimate based on partial data,849,880,270,683,803,660,990,446,1289
Slovenia,2020-10-19,estimate based on partial data,748,776,235,609,717,539,841,386,1129
Slovenia,2020-10-20,estimate based on partial data,418,436,138,362,421,307,472,208,638
Slovenia,2020-10-21,estimate based on partial data,797,826,252,696,809,596,913,418,1209
Slovenia,2020-10-22,estimate based on partial data,1462,1516,471,1314,1531,1046,1638,779,2226
Slovenia,2020-10-23,estimate based on partial data,1498,1557,486,1292,1507,1092,1694,771,2338
Slovenia,2020-10-24,estimate based on partial data,1912,2001,655,1519,1808,1364,2162,976,3010
Slovenia,2020-10-25,forecast,1783,1891,678,1455,1737,1331,2116,791,2838
Slovenia,2020-10-26,forecast,1567,1660,620,1062,1335,1066,1783,742,2568
Slovenia,2020-10-27,forecast,887,951,377,706,858,568,986,388,1481
Slovenia,2020-10-28,forecast,1691,1836,815,1218,1541,1048,1923,695,2993
Slovenia,2020-10-29,forecast,3033,3365,1672,2088,2668,1926,3527,1136,5456
Slovenia,2020-10-30,forecast,3070,3479,1917,2176,2816,1793,3548,950,5618
Slovenia,2020-10-31,forecast,3968,4574,2909,2922,3782,2094,4495,1073,7730
Slovenia,2020-11-01,forecast,3666,4375,3244,2204,3031,1765,4121,1074,7667
Slovenia,2020-11-02,forecast,3268,3960,3422,2238,3032,1418,3584,799,7075
Slovenia,2020-11-03,forecast,1802,2308,2237,1242,1703,773,2061,304,4132
Slovenia,2020-11-04,forecast,3392,4481,5539,1989,2881,1284,3776,646,8253
Slovenia,2020-11-05,forecast,6280,8714,13830,3605,5250,2284,7052,1074,16167
Slovenia,2020-11-06,forecast,6365,9438,27754,3025,4834,2182,7243,738,17253
Slovenia,2020-11-07,forecast,8078,12422,27016,3765,6053,2194,8765,782,22787
Somalia,2020-08-18,estimate,0,2,13,0,0,0,0,0,5
Somalia,2020-08-19,estimate,0,1,8,0,0,0,0,0,2
Somalia,2020-08-20,estimate,0,3,12,0,0,0,0,0,5
Somalia,2020-08-21,estimate,0,3,15,0,0,0,0,0,5
Somalia,2020-08-22,estimate,0,6,30,0,0,0,0,0,11
Somalia,2020-08-23,estimate,0,8,34,0,0,0,0,0,16
Somalia,2020-08-24,estimate,0,4,18,0,0,0,0,0,6
Somalia,2020-08-25,estimate,0,5,38,0,0,0,0,0,9
Somalia,2020-08-26,estimate,0,3,22,0,0,0,0,0,3
Somalia,2020-08-27,estimate,0,4,27,0,0,0,0,0,6
Somalia,2020-08-28,estimate,0,6,30,0,0,0,0,0,8
Somalia,2020-08-29,estimate,0,10,55,0,0,0,0,0,19
Somalia,2020-08-30,estimate,0,11,44,0,0,0,0,0,22
Somalia,2020-08-31,estimate,0,6,44,0,0,0,0,0,12
Somalia,2020-09-01,estimate,0,9,50,0,0,0,0,0,15
Somalia,2020-09-02,estimate,0,3,17,0,0,0,0,0,6
Somalia,2020-09-03,estimate,0,6,26,0,0,0,0,0,10
Somalia,2020-09-04,estimate,0,10,110,0,0,0,0,0,12
Somalia,2020-09-05,estimate,0,15,74,0,0,0,0,0,28
Somalia,2020-09-06,estimate,0,16,90,0,0,0,0,0,29
Somalia,2020-09-07,estimate,0,9,94,0,0,0,0,0,13
Somalia,2020-09-08,estimate,0,13,59,0,0,0,0,0,21
Somalia,2020-09-09,estimate,0,4,22,0,0,0,0,0,6
Somalia,2020-09-10,estimate,0,7,34,0,0,0,0,0,12
Somalia,2020-09-11,estimate,0,10,72,0,0,0,0,0,14
Somalia,2020-09-12,estimate,0,20,107,0,0,0,0,0,36
Somalia,2020-09-13,estimate,0,21,86,0,0,0,0,0,47
Somalia,2020-09-14,estimate,0,11,51,0,0,0,0,0,19
Somalia,2020-09-15,estimate,0,18,250,0,0,0,0,0,24
Somalia,2020-09-16,estimate,0,6,42,0,0,0,0,0,8
Somalia,2020-09-17,estimate,0,10,58,0,0,0,0,0,18
Somalia,2020-09-18,estimate,0,20,454,0,0,0,0,0,21
Somalia,2020-09-19,estimate,0,23,124,0,0,0,0,0,41
Somalia,2020-09-20,estimate,0,26,126,0,0,0,0,0,49
Somalia,2020-09-21,estimate,0,13,65,0,0,0,0,0,21
Somalia,2020-09-22,estimate,0,17,113,0,0,0,0,0,29
Somalia,2020-09-23,estimate,0,8,62,0,0,0,0,0,10
Somalia,2020-09-24,estimate,0,15,95,0,0,0,0,0,21
Somalia,2020-09-25,estimate,0,14,80,0,0,0,0,0,23
Somalia,2020-09-26,estimate,0,24,124,0,0,0,0,0,48
Somalia,2020-09-27,estimate,0,29,136,0,0,0,0,0,58
Somalia,2020-09-28,estimate,0,13,55,0,0,0,0,0,25
Somalia,2020-09-29,estimate,0,21,220,0,0,0,0,0,28
Somalia,2020-09-30,estimate,0,10,71,0,0,0,0,0,13
Somalia,2020-10-01,estimate,0,13,76,0,0,0,0,0,23
Somalia,2020-10-02,estimate,0,17,112,0,0,0,0,0,21
Somalia,2020-10-03,estimate,0,25,107,0,0,0,0,0,50
Somalia,2020-10-04,estimate,0,33,156,0,0,0,0,0,69
Somalia,2020-10-05,estimate,0,16,84,0,0,0,0,0,25
Somalia,2020-10-06,estimate,0,21,116,0,0,0,0,0,37
Somalia,2020-10-07,estimate,0,9,46,0,0,0,0,0,13
Somalia,2020-10-08,estimate,0,17,100,0,0,0,0,0,26
Somalia,2020-10-09,estimate,0,16,84,0,0,0,0,0,25
Somalia,2020-10-10,estimate,0,35,223,0,0,0,0,0,58
Somalia,2020-10-11,estimate,0,35,156,0,0,0,0,0,63
Somalia,2020-10-12,estimate,0,21,176,0,0,0,0,0,33
Somalia,2020-10-13,estimate,0,22,135,0,0,0,0,0,34
Somalia,2020-10-14,estimate based on partial data,0,11,153,0,0,0,0,0,10
Somalia,2020-10-15,estimate based on partial data,0,23,282,0,0,0,0,0,22
Somalia,2020-10-16,estimate based on partial data,0,21,150,0,0,0,0,0,26
Somalia,2020-10-17,estimate based on partial data,0,31,169,0,0,0,0,0,51
Somalia,2020-10-18,estimate based on partial data,0,47,495,0,0,0,0,0,60
Somalia,2020-10-19,estimate based on partial data,0,25,252,0,0,0,0,0,26
Somalia,2020-10-20,estimate based on partial data,0,36,795,0,0,0,0,0,33
Somalia,2020-10-21,estimate based on partial data,0,16,145,0,0,0,0,0,13
Somalia,2020-10-22,estimate based on partial data,0,35,435,0,0,0,0,0,29
Somalia,2020-10-23,estimate based on partial data,0,29,381,0,0,0,0,0,23
Somalia,2020-10-24,estimate based on partial data,0,64,765,0,0,0,0,0,57
Somalia,2020-10-25,forecast,0,279,13455,0,0,0,0,0,68
Somalia,2020-10-26,forecast,0,67,1853,0,0,0,0,0,39
Somalia,2020-10-27,forecast,0,57,606,0,0,0,0,0,38
Somalia,2020-10-28,forecast,0,48,984,0,0,0,0,0,17
Somalia,2020-10-29,forecast,0,123,4762,0,0,0,0,0,29
Somalia,2020-10-30,forecast,0,78,1256,0,0,0,0,0,28
Somalia,2020-10-31,forecast,0,311,10811,0,0,0,0,0,59
Somalia,2020-11-01,forecast,0,26449,1254593,0,0,0,0,0,96
Somalia,2020-11-02,forecast,0,699,18123,0,0,0,0,0,43
Somalia,2020-11-03,forecast,0,2193,87362,0,0,0,0,0,49
Somalia,2020-11-04,forecast,0,5504,330735,0,0,0,0,0,22
Somalia,2020-11-05,forecast,0,5060,257315,0,0,0,0,0,39
Somalia,2020-11-06,forecast,0,6699,325995,0,0,0,0,0,37
Somalia,2020-11-07,forecast,0,61603,3405715,0,0,0,0,0,84
South Africa,2020-08-15,estimate,4554,4946,2318,3155,4136,2984,5661,1413,8337
South Africa,2020-08-16,estimate,4460,4805,2241,3773,4718,2708,5319,1383,7983
South Africa,2020-08-17,estimate,3611,3930,1821,2592,3322,2027,4114,1082,6624
South Africa,2020-08-18,estimate,2134,2314,1076,1591,2052,1296,2580,667,3906
South Africa,2020-08-19,estimate,2251,2445,1172,1588,2091,1369,2719,737,4105
South Africa,2020-08-20,estimate,3502,3817,1778,2541,3309,2046,4121,1219,6537
South Africa,2020-08-21,estimate,3534,3816,1762,2534,3310,2070,4152,1188,6463
South Africa,2020-08-22,estimate,3535,3799,1757,2660,3443,2186,4363,992,6285
South Africa,2020-08-23,estimate,3356,3634,1691,2404,3131,2114,4120,1095,6106
South Africa,2020-08-24,estimate,2774,3011,1408,2274,2888,1552,3225,926,5080
South Africa,2020-08-25,estimate,1646,1775,830,1188,1542,942,1913,456,2945
South Africa,2020-08-26,estimate,1720,1852,872,1237,1605,937,1949,622,3214
South Africa,2020-08-27,estimate,2699,2925,1423,2110,2726,1486,3112,840,4925
South Africa,2020-08-28,estimate,2668,2892,1336,1981,2549,1518,3069,934,4902
South Africa,2020-08-29,estimate,2662,2889,1355,2015,2592,1500,3055,882,4919
South Africa,2020-08-30,estimate,2604,2802,1288,2125,2711,1395,2949,802,4753
South Africa,2020-08-31,estimate,2120,2310,1089,1399,1850,1365,2637,747,3943
South Africa,2020-09-01,estimate,1273,1377,639,918,1194,764,1507,419,2357
South Africa,2020-09-02,estimate,1339,1441,667,922,1215,786,1565,370,2369
South Africa,2020-09-03,estimate,2108,2275,1055,1588,2049,1345,2567,675,3846
South Africa,2020-09-04,estimate,2157,2308,1070,1368,1864,1236,2532,725,3852
South Africa,2020-09-05,estimate,2114,2305,1072,1724,2165,1275,2497,736,3936
South Africa,2020-09-06,estimate,2094,2258,1036,1411,1855,1197,2441,683,3792
South Africa,2020-09-07,estimate,1734,1892,893,1255,1625,1076,2095,605,3240
South Africa,2020-09-08,estimate,1036,1128,531,706,929,664,1272,388,1988
South Africa,2020-09-09,estimate,1096,1185,557,813,1055,580,1252,359,2022
South Africa,2020-09-10,estimate,1796,1933,894,1343,1731,1145,2167,506,3200
South Africa,2020-09-11,estimate,1822,1952,903,1197,1587,1093,2168,566,3243
South Africa,2020-09-12,estimate,1820,1974,915,1423,1825,1051,2138,627,3330
South Africa,2020-09-13,estimate,1802,1942,912,1220,1618,1062,2135,566,3285
South Africa,2020-09-14,estimate,1524,1653,781,1257,1581,944,1839,440,2764
South Africa,2020-09-15,estimate,936,1008,472,765,970,562,1125,308,1756
South Africa,2020-09-16,estimate,998,1076,501,819,1033,568,1155,328,1790
South Africa,2020-09-17,estimate,1621,1733,806,1173,1537,997,1982,536,2920
South Africa,2020-09-18,estimate,1630,1761,788,1249,1586,940,1884,564,2951
South Africa,2020-09-19,estimate,1693,1822,849,1359,1732,940,1933,533,3081
South Africa,2020-09-20,estimate,1667,1810,847,1210,1557,1092,2068,607,3092
South Africa,2020-09-21,estimate,1441,1552,721,955,1272,904,1766,468,2651
South Africa,2020-09-22,estimate,870,933,436,595,785,501,1020,283,1578
South Africa,2020-09-23,estimate,946,1023,481,683,884,600,1151,302,1708
South Africa,2020-09-24,estimate,1548,1663,762,1244,1588,898,1807,530,2787
South Africa,2020-09-25,estimate,1579,1714,796,925,1283,884,1832,534,2907
South Africa,2020-09-26,estimate,1635,1765,814,1207,1567,898,1868,542,2966
South Africa,2020-09-27,estimate,1598,1746,822,1186,1534,919,1873,517,2974
South Africa,2020-09-28,estimate,1397,1505,684,1070,1375,792,1625,451,2553
South Africa,2020-09-29,estimate,862,932,431,642,822,540,1046,261,1538
South Africa,2020-09-30,estimate,944,1018,466,617,818,561,1118,280,1665
South Africa,2020-10-01,estimate,1536,1664,785,1146,1476,943,1869,471,2830
South Africa,2020-10-02,estimate,1596,1717,792,1035,1367,1030,1950,565,2939
South Africa,2020-10-03,estimate,1668,1801,836,1332,1704,866,1874,462,2943
South Africa,2020-10-04,estimate,1686,1821,857,1177,1535,927,1934,527,3087
South Africa,2020-10-05,estimate,1452,1571,732,1248,1558,914,1760,449,2610
South Africa,2020-10-06,estimate,886,965,450,631,814,515,1031,290,1610
South Africa,2020-10-07,estimate,982,1054,499,713,931,571,1156,280,1763
South Africa,2020-10-08,estimate,1606,1741,816,1299,1640,965,1926,537,2967
South Africa,2020-10-09,estimate,1658,1800,841,1156,1504,1046,2034,537,3064
South Africa,2020-10-10,estimate,1750,1893,892,1334,1702,1055,2115,542,3172
South Africa,2020-10-11,estimate,1760,1902,875,1242,1624,945,1985,556,3186
South Africa,2020-10-12,estimate,1529,1656,762,1203,1529,868,1765,509,2803
South Africa,2020-10-13,estimate,954,1027,490,649,866,564,1131,295,1728
South Africa,2020-10-14,estimate based on partial data,1028,1121,521,723,938,655,1252,260,1824
South Africa,2020-10-15,estimate based on partial data,1720,1855,866,1234,1616,1046,2064,577,3133
South Africa,2020-10-16,estimate based on partial data,1766,1925,878,1342,1698,976,2005,578,3190
South Africa,2020-10-17,estimate based on partial data,1862,2018,938,1415,1814,1120,2222,652,3427
South Africa,2020-10-18,estimate based on partial data,1896,2055,976,1182,1602,1071,2213,629,3494
South Africa,2020-10-19,estimate based on partial data,1636,1784,857,1082,1431,949,1917,534,3054
South Africa,2020-10-20,estimate based on partial data,1010,1088,502,692,911,618,1220,344,1875
South Africa,2020-10-21,estimate based on partial data,1126,1222,579,762,1004,634,1310,366,2067
South Africa,2020-10-22,estimate based on partial data,1866,2020,941,1444,1838,1113,2222,574,3393
South Africa,2020-10-23,estimate based on partial data,1944,2118,1053,1648,2073,1134,2313,567,3585
South Africa,2020-10-24,estimate based on partial data,2043,2216,1071,1472,1944,1124,2399,614,3806
South Africa,2020-10-25,forecast,2038,2238,1116,1236,1699,1071,2339,565,3827
South Africa,2020-10-26,forecast,1779,1980,1023,1287,1692,832,1970,483,3406
South Africa,2020-10-27,forecast,1097,1228,644,847,1099,591,1274,289,2107
South Africa,2020-10-28,forecast,1238,1386,769,812,1091,705,1504,314,2434
South Africa,2020-10-29,forecast,1992,2283,1282,1169,1639,1028,2337,520,4037
