country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
San Marino,2020-06-16,estimate,0,1,2,,,0,0,0,3
San Marino,2020-06-17,estimate,0,0,1,,,0,0,0,1
San Marino,2020-06-18,estimate,0,1,6,,,0,0,0,3
San Marino,2020-06-19,estimate,0,0,1,,,0,0,0,1
San Marino,2020-06-20,estimate,0,0,1,,,0,0,0,1
San Marino,2020-06-21,estimate,0,0,0,,,0,0,0,0
San Marino,2020-06-22,estimate,0,0,0,,,0,0,0,0
San Marino,2020-06-23,estimate,0,1,2,,,0,0,0,2
San Marino,2020-06-24,estimate,0,0,1,,,0,0,0,0
San Marino,2020-06-25,estimate,0,1,2,,,0,0,0,2
San Marino,2020-06-26,estimate,0,0,1,,,0,0,0,0
San Marino,2020-06-27,estimate,0,0,1,,,0,0,0,1
San Marino,2020-06-28,estimate,0,0,0,,,0,0,0,0
San Marino,2020-06-29,estimate,0,0,1,,,0,0,0,0
San Marino,2020-06-30,estimate,0,0,1,,,0,0,0,1
San Marino,2020-07-01,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-02,estimate,0,0,1,,,0,0,0,1
San Marino,2020-07-03,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-04,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-05,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-06,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-07,estimate,0,0,1,,,0,0,0,1
San Marino,2020-07-08,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-09,estimate,0,0,2,,,0,0,0,1
San Marino,2020-07-10,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-11,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-12,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-13,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-14,estimate,0,0,1,,,0,0,0,1
San Marino,2020-07-15,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-16,estimate,0,0,1,,,0,0,0,1
San Marino,2020-07-17,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-18,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-19,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-20,estimate,0,0,0,,,0,0,0,0
San Marino,2020-07-21,estimate,0,0,1,,,0,0,0,1
San Marino,2020-07-22,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-23,estimate,0,0,2,,,0,0,0,1
San Marino,2020-07-24,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-25,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-26,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-27,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-28,estimate,0,0,1,,,0,0,0,1
San Marino,2020-07-29,estimate,0,0,1,,,0,0,0,0
San Marino,2020-07-30,estimate,0,1,2,,,0,0,0,2
San Marino,2020-07-31,estimate,0,0,1,,,0,0,0,1
San Marino,2020-08-01,estimate,0,0,1,,,0,0,0,1
San Marino,2020-08-02,estimate,0,0,1,,,0,0,0,0
San Marino,2020-08-03,estimate,0,0,1,,,0,0,0,0
San Marino,2020-08-04,estimate,0,1,4,,,0,0,0,3
San Marino,2020-08-05,estimate based on partial data,0,0,1,,,0,0,0,1
San Marino,2020-08-06,estimate based on partial data,0,2,5,,,0,0,0,5
San Marino,2020-08-07,estimate based on partial data,0,1,2,,,0,0,0,1
San Marino,2020-08-08,estimate based on partial data,0,1,4,,,0,0,0,2
San Marino,2020-08-09,estimate based on partial data,0,0,1,,,0,0,0,0
San Marino,2020-08-10,estimate based on partial data,0,0,1,,,0,0,0,1
San Marino,2020-08-11,estimate based on partial data,0,2,9,,,0,0,0,5
San Marino,2020-08-12,estimate based on partial data,0,1,5,,,0,0,0,1
San Marino,2020-08-13,estimate based on partial data,0,4,21,,,0,0,0,8
San Marino,2020-08-14,estimate based on partial data,0,1,11,,,0,0,0,2
San Marino,2020-08-15,estimate based on partial data,0,2,19,,,0,0,0,4
San Marino,2020-08-16,estimate based on partial data,0,1,7,,,0,0,0,1
San Marino,2020-08-17,estimate based on partial data,0,1,15,,,0,0,0,1
San Marino,2020-08-18,forecast,0,6,36,,,0,0,0,7
San Marino,2020-08-19,forecast,0,4,69,,,0,0,0,3
San Marino,2020-08-20,forecast,0,38,484,,,0,0,0,16
San Marino,2020-08-21,forecast,0,20,437,,,0,0,0,5
San Marino,2020-08-22,forecast,0,36,533,,,0,0,0,8
San Marino,2020-08-23,forecast,0,44,1471,,,0,0,0,2
San Marino,2020-08-24,forecast,0,91,3596,,,0,0,0,2
San Marino,2020-08-25,forecast,0,287,4140,,,0,0,0,22
San Marino,2020-08-26,forecast,0,958,25153,,,0,0,0,8
San Marino,2020-08-27,forecast,0,2985,67685,,,0,0,0,52
San Marino,2020-08-28,forecast,0,29651,1244916,,,0,0,0,12
San Marino,2020-08-29,forecast,0,5441,141868,,,0,0,0,25
San Marino,2020-08-30,forecast,0,3348,134077,,,0,0,0,6
San Marino,2020-08-31,forecast,0,8996,230344,,,0,0,0,6
São Tomé & Príncipe,2020-07-31,estimate,3,7,10,0,0,0,3,0,18
São Tomé & Príncipe,2020-08-01,estimate,5,11,17,0,1,0,5,0,28
São Tomé & Príncipe,2020-08-02,estimate,2,4,6,0,0,0,2,0,10
São Tomé & Príncipe,2020-08-03,estimate,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-08-04,estimate,0,0,1,0,0,0,0,0,2
São Tomé & Príncipe,2020-08-05,estimate,1,2,3,0,0,0,1,0,5
São Tomé & Príncipe,2020-08-06,estimate,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-08-07,estimate,2,4,6,0,0,0,2,0,10
São Tomé & Príncipe,2020-08-08,estimate,3,7,11,0,0,0,3,0,17
São Tomé & Príncipe,2020-08-09,estimate,1,2,4,0,0,0,1,0,6
São Tomé & Príncipe,2020-08-10,estimate,0,1,1,0,0,0,0,0,2
São Tomé & Príncipe,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-08-12,estimate,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-08-13,estimate,0,1,1,0,0,0,0,0,2
São Tomé & Príncipe,2020-08-14,estimate,1,2,4,0,0,0,1,0,6
São Tomé & Príncipe,2020-08-15,estimate,2,4,6,0,0,0,2,0,11
São Tomé & Príncipe,2020-08-16,estimate,1,2,3,0,0,0,1,0,4
São Tomé & Príncipe,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-08-18,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-08-19,estimate,0,1,2,0,0,0,0,0,2
São Tomé & Príncipe,2020-08-20,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-08-21,estimate,1,2,3,0,0,0,1,0,5
São Tomé & Príncipe,2020-08-22,estimate,1,3,4,0,0,0,1,0,7
São Tomé & Príncipe,2020-08-23,estimate,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-08-28,estimate,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-08-29,estimate,1,2,3,0,0,0,1,0,6
São Tomé & Príncipe,2020-08-30,estimate,0,1,2,0,0,0,0,0,2
São Tomé & Príncipe,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
São Tomé & Príncipe,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-03,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-04,estimate,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-09-05,estimate,1,2,3,0,0,0,1,0,5
São Tomé & Príncipe,2020-09-06,estimate,0,1,1,0,0,0,0,0,2
São Tomé & Príncipe,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
São Tomé & Príncipe,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-11,estimate,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-09-12,estimate,1,2,4,0,0,0,1,0,5
São Tomé & Príncipe,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
São Tomé & Príncipe,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
São Tomé & Príncipe,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-18,estimate,0,1,2,0,0,0,0,0,2
São Tomé & Príncipe,2020-09-19,estimate,1,2,3,0,0,0,1,0,4
São Tomé & Príncipe,2020-09-20,estimate,0,1,1,0,0,0,0,0,2
São Tomé & Príncipe,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-22,estimate,0,0,0,0,0,0,0,0,0
São Tomé & Príncipe,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-25,estimate,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-09-26,estimate,1,2,3,0,0,0,1,0,5
São Tomé & Príncipe,2020-09-27,estimate,0,1,1,0,0,0,0,0,2
São Tomé & Príncipe,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-09-29,estimate based on partial data,0,0,0,0,0,0,0,0,0
São Tomé & Príncipe,2020-09-30,estimate based on partial data,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-10-01,estimate based on partial data,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-10-02,estimate based on partial data,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-10-03,estimate based on partial data,1,2,4,0,0,0,1,0,6
São Tomé & Príncipe,2020-10-04,estimate based on partial data,0,1,2,0,0,0,0,0,3
São Tomé & Príncipe,2020-10-05,estimate based on partial data,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-10-06,estimate based on partial data,0,0,1,0,0,0,0,0,1
São Tomé & Príncipe,2020-10-07,estimate based on partial data,0,1,3,0,0,0,0,0,2
São Tomé & Príncipe,2020-10-08,estimate based on partial data,0,1,2,0,0,0,0,0,2
São Tomé & Príncipe,2020-10-09,estimate based on partial data,1,3,7,0,0,0,1,0,7
São Tomé & Príncipe,2020-10-10,forecast,2,8,61,0,0,0,2,0,17
São Tomé & Príncipe,2020-10-11,forecast,1,5,36,0,0,0,1,0,8
São Tomé & Príncipe,2020-10-12,forecast,0,2,25,0,0,0,0,0,3
São Tomé & Príncipe,2020-10-13,forecast,0,2,36,0,0,0,0,0,2
São Tomé & Príncipe,2020-10-14,forecast,0,11,154,0,0,0,0,0,9
São Tomé & Príncipe,2020-10-15,forecast,0,251,10864,0,0,0,0,0,8
São Tomé & Príncipe,2020-10-16,forecast,2,742,23860,0,0,0,2,0,35
São Tomé & Príncipe,2020-10-17,forecast,4,3576,113480,0,0,0,4,0,109
São Tomé & Príncipe,2020-10-18,forecast,2,12500,413291,0,0,0,2,0,52
São Tomé & Príncipe,2020-10-19,forecast,0,9811,438222,0,0,0,0,0,17
São Tomé & Príncipe,2020-10-20,forecast,0,1907,61896,0,0,0,0,0,11
São Tomé & Príncipe,2020-10-21,forecast,1,11999,332373,0,0,0,1,0,59
São Tomé & Príncipe,2020-10-22,forecast,1,26841,585820,0,0,0,1,0,64
São Tomé & Príncipe,2020-10-23,forecast,4,65240,1173915,0,0,0,4,0,275
Saudi Arabia,2020-07-31,estimate,1850,1890,414,1632,1822,1510,2043,1200,2524
Saudi Arabia,2020-08-01,estimate,1800,1832,417,1661,1867,1464,2009,1138,2469
Saudi Arabia,2020-08-02,estimate,1698,1728,397,1556,1742,1403,1913,1126,2404
Saudi Arabia,2020-08-03,estimate,1588,1617,363,1409,1579,1362,1834,1021,2203
Saudi Arabia,2020-08-04,estimate,1580,1610,368,1397,1573,1302,1779,972,2129
Saudi Arabia,2020-08-05,estimate,1659,1687,374,1502,1679,1451,1936,1054,2257
Saudi Arabia,2020-08-06,estimate,1594,1622,364,1448,1622,1320,1788,1012,2185
Saudi Arabia,2020-08-07,estimate,1637,1665,376,1433,1621,1368,1869,1073,2252
Saudi Arabia,2020-08-08,estimate,1587,1619,362,1437,1607,1327,1807,1006,2162
Saudi Arabia,2020-08-09,estimate,1502,1530,345,1433,1601,1174,1628,951,2063
Saudi Arabia,2020-08-10,estimate,1392,1420,322,1249,1399,1163,1577,899,1937
Saudi Arabia,2020-08-11,estimate,1387,1415,324,1281,1434,1106,1524,920,1952
Saudi Arabia,2020-08-12,estimate,1443,1470,328,1314,1472,1213,1640,946,1984
Saudi Arabia,2020-08-13,estimate,1400,1419,314,1290,1439,1144,1553,913,1933
Saudi Arabia,2020-08-14,estimate,1416,1443,319,1341,1488,1154,1554,940,1965
Saudi Arabia,2020-08-15,estimate,1385,1410,315,1264,1412,1170,1571,895,1901
Saudi Arabia,2020-08-16,estimate,1311,1327,298,1214,1358,1069,1457,849,1811
Saudi Arabia,2020-08-17,estimate,1213,1235,280,1099,1233,1007,1370,776,1674
Saudi Arabia,2020-08-18,estimate,1198,1220,274,1063,1193,1014,1363,758,1638
Saudi Arabia,2020-08-19,estimate,1252,1274,289,1066,1209,1021,1399,791,1716
Saudi Arabia,2020-08-20,estimate,1208,1230,275,1049,1182,1022,1379,786,1669
Saudi Arabia,2020-08-21,estimate,1223,1250,286,1089,1222,1014,1382,799,1708
Saudi Arabia,2020-08-22,estimate,1185,1206,270,1086,1214,1002,1350,753,1618
Saudi Arabia,2020-08-23,estimate,1112,1134,262,1019,1147,882,1230,728,1552
Saudi Arabia,2020-08-24,estimate,1042,1058,238,994,1104,831,1136,670,1441
Saudi Arabia,2020-08-25,estimate,1025,1044,237,937,1049,834,1138,661,1414
Saudi Arabia,2020-08-26,estimate,1059,1087,254,941,1057,884,1206,692,1504
Saudi Arabia,2020-08-27,estimate,1022,1044,235,893,1003,851,1147,669,1427
Saudi Arabia,2020-08-28,estimate,1036,1053,239,865,981,837,1147,660,1421
Saudi Arabia,2020-08-29,estimate,1002,1023,233,877,984,823,1120,627,1384
Saudi Arabia,2020-08-30,estimate,950,966,222,916,1018,776,1052,617,1321
Saudi Arabia,2020-08-31,estimate,870,892,204,792,882,712,969,546,1207
Saudi Arabia,2020-09-01,estimate,871,883,200,808,901,707,966,556,1212
Saudi Arabia,2020-09-02,estimate,906,920,211,857,956,735,1000,557,1238
Saudi Arabia,2020-09-03,estimate,868,882,199,828,924,709,967,550,1188
Saudi Arabia,2020-09-04,estimate,873,888,196,777,873,705,966,581,1219
Saudi Arabia,2020-09-05,estimate,847,863,196,742,833,688,942,535,1161
Saudi Arabia,2020-09-06,estimate,795,809,185,711,798,634,875,483,1089
Saudi Arabia,2020-09-07,estimate,737,750,172,677,758,617,837,463,1010
Saudi Arabia,2020-09-08,estimate,726,740,166,647,726,603,818,462,996
Saudi Arabia,2020-09-09,estimate,759,768,177,706,792,628,858,479,1048
Saudi Arabia,2020-09-10,estimate,724,737,169,683,764,579,798,479,1027
Saudi Arabia,2020-09-11,estimate,732,748,171,642,724,581,805,470,1023
Saudi Arabia,2020-09-12,estimate,706,721,163,649,723,591,798,473,998
Saudi Arabia,2020-09-13,estimate,665,678,155,579,653,551,754,429,923
Saudi Arabia,2020-09-14,estimate,622,633,146,567,635,499,687,410,875
Saudi Arabia,2020-09-15,estimate,610,620,142,561,631,481,665,386,842
Saudi Arabia,2020-09-16,estimate,636,650,148,544,616,514,701,399,882
Saudi Arabia,2020-09-17,estimate,612,622,140,574,639,504,682,382,828
Saudi Arabia,2020-09-18,estimate,621,632,146,558,628,514,701,404,870
Saudi Arabia,2020-09-19,estimate,602,613,140,547,615,493,677,390,831
Saudi Arabia,2020-09-20,estimate,565,579,133,515,575,444,615,360,794
Saudi Arabia,2020-09-21,estimate,526,536,121,460,519,430,588,340,730
Saudi Arabia,2020-09-22,estimate,521,531,121,477,532,426,578,327,720
Saudi Arabia,2020-09-23,estimate,546,556,129,487,548,429,595,351,761
Saudi Arabia,2020-09-24,estimate,524,534,122,448,507,422,579,336,729
Saudi Arabia,2020-09-25,estimate,532,540,123,491,547,433,592,340,740
Saudi Arabia,2020-09-26,estimate,516,524,121,477,536,406,565,318,706
Saudi Arabia,2020-09-27,estimate,484,493,114,418,474,388,539,302,665
Saudi Arabia,2020-09-28,estimate,454,463,106,413,462,360,499,282,620
Saudi Arabia,2020-09-29,estimate based on partial data,449,459,106,395,444,365,500,277,613
Saudi Arabia,2020-09-30,estimate based on partial data,469,479,114,420,476,364,515,295,658
Saudi Arabia,2020-10-01,estimate based on partial data,452,462,107,404,453,367,503,290,633
Saudi Arabia,2020-10-02,estimate based on partial data,461,470,105,405,457,378,514,299,634
Saudi Arabia,2020-10-03,estimate based on partial data,448,457,107,408,458,359,497,277,620
Saudi Arabia,2020-10-04,estimate based on partial data,421,428,98,378,423,336,462,265,580
Saudi Arabia,2020-10-05,estimate based on partial data,392,399,94,337,380,322,438,239,544
Saudi Arabia,2020-10-06,estimate based on partial data,390,399,94,354,397,316,436,244,544
Saudi Arabia,2020-10-07,estimate based on partial data,409,417,99,368,414,330,458,247,564
Saudi Arabia,2020-10-08,estimate based on partial data,398,404,94,369,413,315,437,246,552
Saudi Arabia,2020-10-09,estimate based on partial data,402,411,97,355,400,324,448,260,568
Saudi Arabia,2020-10-10,forecast,392,404,99,353,397,311,437,232,547
Saudi Arabia,2020-10-11,forecast,369,379,97,338,380,292,410,222,531
Saudi Arabia,2020-10-12,forecast,344,354,91,288,330,280,394,199,480
Saudi Arabia,2020-10-13,forecast,340,352,93,291,331,261,373,195,487
Saudi Arabia,2020-10-14,forecast,355,369,99,306,348,271,392,220,523
Saudi Arabia,2020-10-15,forecast,345,358,99,297,338,269,387,209,512
Saudi Arabia,2020-10-16,forecast,354,366,102,317,361,268,389,207,514
Saudi Arabia,2020-10-17,forecast,344,358,102,288,330,260,379,205,514
Saudi Arabia,2020-10-18,forecast,321,336,102,271,312,251,364,185,482
Saudi Arabia,2020-10-19,forecast,300,318,104,250,286,222,328,165,456
Saudi Arabia,2020-10-20,forecast,300,316,105,258,298,217,327,162,459
Saudi Arabia,2020-10-21,forecast,312,331,117,260,302,240,355,160,476
Saudi Arabia,2020-10-22,forecast,302,322,116,240,282,223,336,159,467
Saudi Arabia,2020-10-23,forecast,304,325,124,248,290,232,347,154,473
Senegal,2020-07-31,estimate,121,132,70,70,100,62,142,31,237
Senegal,2020-08-01,estimate,102,113,61,56,81,44,114,22,202
Senegal,2020-08-02,estimate,115,127,68,74,100,55,132,20,220
Senegal,2020-08-03,estimate,106,118,64,77,103,50,122,25,211
Senegal,2020-08-04,estimate,79,88,49,49,69,32,87,15,154
Senegal,2020-08-05,estimate,96,107,57,54,77,47,111,22,189
Senegal,2020-08-06,estimate,129,143,75,80,111,67,152,29,253
Senegal,2020-08-07,estimate,127,139,75,79,110,59,143,25,241
Senegal,2020-08-08,estimate,106,117,64,63,89,46,117,22,207
Senegal,2020-08-09,estimate,118,133,72,69,97,56,135,23,229
Senegal,2020-08-10,estimate,110,122,66,69,96,51,126,25,219
Senegal,2020-08-11,estimate,82,90,49,59,79,45,99,19,160
Senegal,2020-08-12,estimate,97,107,58,60,82,45,111,21,189
Senegal,2020-08-13,estimate,130,144,78,91,122,66,153,24,249
Senegal,2020-08-14,estimate,125,139,76,89,119,54,140,28,243
Senegal,2020-08-15,estimate,103,113,61,61,86,53,121,23,198
Senegal,2020-08-16,estimate,116,128,69,75,104,54,133,23,224
Senegal,2020-08-17,estimate,104,115,63,57,83,49,120,21,203
Senegal,2020-08-18,estimate,76,85,46,56,74,30,83,15,150
Senegal,2020-08-19,estimate,90,100,55,62,84,42,104,21,178
Senegal,2020-08-20,estimate,121,133,70,77,105,57,137,29,234
Senegal,2020-08-21,estimate,112,124,65,64,91,59,133,22,214
Senegal,2020-08-22,estimate,92,100,53,60,83,44,105,19,179
Senegal,2020-08-23,estimate,102,112,60,66,92,50,118,18,196
Senegal,2020-08-24,estimate,91,101,55,60,83,40,103,22,180
Senegal,2020-08-25,estimate,65,72,40,38,54,29,74,12,126
Senegal,2020-08-26,estimate,77,85,46,48,67,34,87,12,148
Senegal,2020-08-27,estimate,97,109,60,59,83,49,116,25,195
Senegal,2020-08-28,estimate,92,102,54,75,97,51,111,18,177
Senegal,2020-08-29,estimate,76,84,45,46,64,38,88,16,148
Senegal,2020-08-30,estimate,82,92,50,53,72,38,95,18,164
Senegal,2020-08-31,estimate,75,83,44,51,69,38,88,19,148
Senegal,2020-09-01,estimate,53,59,32,29,42,21,57,11,103
Senegal,2020-09-02,estimate,61,68,38,37,52,28,70,9,119
Senegal,2020-09-03,estimate,80,90,48,53,72,38,92,14,157
Senegal,2020-09-04,estimate,74,83,45,44,62,37,87,18,148
Senegal,2020-09-05,estimate,61,67,37,39,54,30,72,9,116
Senegal,2020-09-06,estimate,66,73,40,45,61,29,73,12,127
Senegal,2020-09-07,estimate,60,66,36,39,54,24,65,11,116
Senegal,2020-09-08,estimate,42,47,25,31,41,19,48,8,83
Senegal,2020-09-09,estimate,48,54,29,28,40,21,54,10,94
Senegal,2020-09-10,estimate,64,71,40,32,48,30,74,11,125
Senegal,2020-09-11,estimate,59,66,35,43,57,26,66,14,116
Senegal,2020-09-12,estimate,48,54,30,29,40,21,53,10,96
Senegal,2020-09-13,estimate,53,59,32,32,45,23,59,10,103
Senegal,2020-09-14,estimate,47,52,29,27,39,19,52,9,93
Senegal,2020-09-15,estimate,33,37,21,17,25,17,39,8,67
Senegal,2020-09-16,estimate,38,43,24,22,31,19,45,8,77
Senegal,2020-09-17,estimate,51,57,32,34,46,25,59,10,102
Senegal,2020-09-18,estimate,47,52,28,25,37,19,52,9,92
Senegal,2020-09-19,estimate,38,42,24,22,31,15,42,6,75
Senegal,2020-09-20,estimate,42,46,25,30,40,20,49,8,81
Senegal,2020-09-21,estimate,36,41,23,20,29,18,43,5,71
Senegal,2020-09-22,estimate,26,29,17,17,23,11,29,3,51
Senegal,2020-09-23,estimate,30,34,19,14,22,14,35,5,59
Senegal,2020-09-24,estimate,39,44,24,20,30,18,46,6,76
Senegal,2020-09-25,estimate,37,40,22,23,32,16,42,5,71
Senegal,2020-09-26,estimate,30,33,19,20,27,12,33,3,59
Senegal,2020-09-27,estimate,33,36,20,18,26,13,36,5,64
Senegal,2020-09-28,estimate,29,32,18,20,27,14,34,3,57
Senegal,2020-09-29,estimate based on partial data,20,23,13,10,15,7,22,2,39
Senegal,2020-09-30,estimate based on partial data,23,26,15,12,18,13,29,3,46
Senegal,2020-10-01,estimate based on partial data,31,35,20,15,23,14,35,6,63
Senegal,2020-10-02,estimate based on partial data,29,32,19,15,22,12,32,4,56
Senegal,2020-10-03,estimate based on partial data,23,26,15,11,17,10,26,4,47
Senegal,2020-10-04,estimate based on partial data,25,28,16,14,20,9,27,6,51
Senegal,2020-10-05,estimate based on partial data,22,25,14,15,20,8,24,3,44
Senegal,2020-10-06,estimate based on partial data,16,18,11,7,11,5,17,2,32
Senegal,2020-10-07,estimate based on partial data,19,21,12,10,15,6,20,3,38
Senegal,2020-10-08,estimate based on partial data,24,27,16,12,18,9,26,4,49
Senegal,2020-10-09,estimate based on partial data,23,26,16,10,16,9,25,2,46
Senegal,2020-10-10,forecast,19,21,13,8,13,6,20,2,38
Senegal,2020-10-11,forecast,20,23,14,13,18,7,22,1,41
Senegal,2020-10-12,forecast,18,21,14,7,12,7,20,2,38
Senegal,2020-10-13,forecast,12,15,10,6,9,3,13,0,27
Senegal,2020-10-14,forecast,15,17,12,6,10,6,17,2,33
Senegal,2020-10-15,forecast,19,23,19,8,13,5,20,1,43
Senegal,2020-10-16,forecast,18,22,18,6,11,5,19,2,41
Senegal,2020-10-17,forecast,14,18,17,5,9,5,16,1,34
Senegal,2020-10-18,forecast,16,21,23,8,12,4,17,1,39
Senegal,2020-10-19,forecast,14,19,29,5,9,4,15,0,35
Senegal,2020-10-20,forecast,10,14,20,2,5,3,11,0,25
Senegal,2020-10-21,forecast,12,17,34,4,7,2,12,1,31
Senegal,2020-10-22,forecast,15,22,42,5,9,2,15,1,41
Senegal,2020-10-23,forecast,14,22,58,5,9,3,15,0,39
Serbia,2020-07-31,estimate,407,423,152,326,395,285,474,181,648
Serbia,2020-08-01,estimate,374,393,142,306,371,259,431,173,607
Serbia,2020-08-02,estimate,358,378,137,295,353,238,411,160,583
Serbia,2020-08-03,estimate,326,343,120,269,323,228,375,157,526
Serbia,2020-08-04,estimate,184,194,70,142,174,123,209,84,304
Serbia,2020-08-05,estimate,293,308,110,235,285,205,342,146,484
Serbia,2020-08-06,estimate,332,346,125,254,313,227,384,154,543
Serbia,2020-08-07,estimate,322,338,121,264,320,219,369,137,514
Serbia,2020-08-08,estimate,300,312,113,266,316,209,347,133,483
Serbia,2020-08-09,estimate,279,290,105,208,257,191,321,122,452
Serbia,2020-08-10,estimate,249,262,95,186,229,174,289,108,398
Serbia,2020-08-11,estimate,139,144,52,107,131,95,159,65,227
Serbia,2020-08-12,estimate,217,226,81,199,235,146,243,91,346
Serbia,2020-08-13,estimate,238,249,91,203,244,165,274,97,379
Serbia,2020-08-14,estimate,234,245,89,175,215,153,264,101,376
Serbia,2020-08-15,estimate,211,221,79,183,218,146,243,99,342
Serbia,2020-08-16,estimate,198,207,75,148,183,140,235,83,313
Serbia,2020-08-17,estimate,177,184,66,145,176,119,201,75,281
Serbia,2020-08-18,estimate,98,103,37,80,97,61,109,42,158
Serbia,2020-08-19,estimate,150,158,58,131,155,101,172,67,248
Serbia,2020-08-20,estimate,167,175,62,141,169,111,188,73,266
Serbia,2020-08-21,estimate,162,169,61,116,144,112,186,73,261
Serbia,2020-08-22,estimate,146,153,54,112,137,99,168,64,234
Serbia,2020-08-23,estimate,137,144,52,111,134,83,149,56,218
Serbia,2020-08-24,estimate,120,127,47,99,119,77,135,51,194
Serbia,2020-08-25,estimate,67,70,26,53,65,42,75,29,110
Serbia,2020-08-26,estimate,104,109,40,85,103,65,115,45,169
Serbia,2020-08-27,estimate,118,123,46,98,118,80,135,51,191
Serbia,2020-08-28,estimate,113,119,45,89,109,70,124,47,184
Serbia,2020-08-29,estimate,102,108,40,90,107,68,116,42,166
Serbia,2020-08-30,estimate,97,102,38,79,96,65,111,40,156
Serbia,2020-08-31,estimate,87,91,33,63,78,56,97,39,142
Serbia,2020-09-01,estimate,48,51,19,37,45,33,56,21,81
Serbia,2020-09-02,estimate,78,82,31,56,70,49,87,34,128
Serbia,2020-09-03,estimate,89,93,35,74,89,57,100,37,143
Serbia,2020-09-04,estimate,87,92,35,64,79,59,100,38,144
Serbia,2020-09-05,estimate,81,85,31,60,74,52,90,35,133
Serbia,2020-09-06,estimate,78,82,31,59,73,49,87,32,128
Serbia,2020-09-07,estimate,71,74,28,52,64,45,78,31,116
Serbia,2020-09-08,estimate,41,43,16,31,38,25,45,15,66
Serbia,2020-09-09,estimate,65,70,26,48,59,42,74,27,109
