region,date,type,median,lower_90,upper_90,lower_50,upper_50
Jammu and Kashmir,2020-07-28,estimate,0.94,0.85,1.02,0.91,0.98
Jammu and Kashmir,2020-07-29,estimate,0.95,0.86,1.02,0.92,0.98
Jammu and Kashmir,2020-07-30,estimate,0.95,0.87,1.02,0.92,0.99
Jammu and Kashmir,2020-07-31,estimate,0.96,0.88,1.03,0.94,1
Jammu and Kashmir,2020-08-01,estimate,0.97,0.89,1.03,0.94,1
Jammu and Kashmir,2020-08-02,estimate,0.98,0.9,1.04,0.95,1.01
Jammu and Kashmir,2020-08-03,estimate,0.99,0.91,1.05,0.96,1.02
Jammu and Kashmir,2020-08-04,estimate,1,0.93,1.08,0.97,1.03
Jammu and Kashmir,2020-08-05,estimate,1.01,0.94,1.08,0.98,1.04
Jammu and Kashmir,2020-08-06,estimate,1.02,0.94,1.09,0.99,1.05
Jammu and Kashmir,2020-08-07,estimate,1.03,0.96,1.11,0.99,1.05
Jammu and Kashmir,2020-08-08,estimate,1.04,0.96,1.12,1,1.06
Jammu and Kashmir,2020-08-09,estimate,1.05,0.97,1.15,1,1.07
Jammu and Kashmir,2020-08-10,estimate,1.06,0.97,1.15,1.01,1.08
Jammu and Kashmir,2020-08-11,estimate,1.06,0.98,1.16,1.02,1.09
Jammu and Kashmir,2020-08-12,estimate,1.07,0.98,1.16,1.02,1.09
Jammu and Kashmir,2020-08-13,estimate,1.07,0.99,1.16,1.03,1.1
Jammu and Kashmir,2020-08-14,estimate,1.07,0.99,1.16,1.03,1.1
Jammu and Kashmir,2020-08-15,estimate,1.07,0.99,1.16,1.03,1.1
Jammu and Kashmir,2020-08-16,estimate,1.07,0.98,1.16,1.03,1.1
Jammu and Kashmir,2020-08-17,estimate,1.07,0.98,1.16,1.03,1.1
Jammu and Kashmir,2020-08-18,estimate,1.06,0.98,1.16,1.03,1.1
Jammu and Kashmir,2020-08-19,estimate based on partial data,1.06,0.96,1.16,1.02,1.1
Jammu and Kashmir,2020-08-20,estimate based on partial data,1.06,0.95,1.16,1.02,1.1
Jammu and Kashmir,2020-08-21,estimate based on partial data,1.05,0.95,1.17,0.99,1.08
Jammu and Kashmir,2020-08-22,estimate based on partial data,1.05,0.92,1.17,0.99,1.09
Jammu and Kashmir,2020-08-23,estimate based on partial data,1.05,0.9,1.18,0.98,1.09
Jammu and Kashmir,2020-08-24,estimate based on partial data,1.04,0.89,1.2,0.96,1.08
Jammu and Kashmir,2020-08-25,estimate based on partial data,1.04,0.88,1.22,0.97,1.1
Jammu and Kashmir,2020-08-26,estimate based on partial data,1.04,0.84,1.23,0.97,1.11
Jammu and Kashmir,2020-08-27,estimate based on partial data,1.04,0.8,1.23,0.97,1.12
Jammu and Kashmir,2020-08-28,estimate based on partial data,1.03,0.79,1.27,0.96,1.13
Jammu and Kashmir,2020-08-29,estimate based on partial data,1.03,0.77,1.29,0.95,1.13
Jammu and Kashmir,2020-08-30,estimate based on partial data,1.03,0.74,1.3,0.94,1.13
Jammu and Kashmir,2020-08-31,estimate based on partial data,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-01,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-02,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-03,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-04,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-05,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-06,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-07,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-08,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-09,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-10,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-11,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-12,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-13,forecast,1.03,0.71,1.31,0.93,1.14
Jammu and Kashmir,2020-09-14,forecast,1.03,0.71,1.31,0.93,1.14
Jharkhand,2020-06-22,estimate,1.14,1.01,1.23,1.11,1.19
Jharkhand,2020-06-23,estimate,1.15,1.05,1.27,1.12,1.2
Jharkhand,2020-06-24,estimate,1.18,1.06,1.27,1.14,1.22
Jharkhand,2020-06-25,estimate,1.2,1.09,1.29,1.17,1.24
Jharkhand,2020-06-26,estimate,1.22,1.11,1.32,1.19,1.26
Jharkhand,2020-06-27,estimate,1.25,1.15,1.36,1.21,1.29
Jharkhand,2020-06-28,estimate,1.27,1.16,1.37,1.23,1.32
Jharkhand,2020-06-29,estimate,1.29,1.19,1.4,1.24,1.33
Jharkhand,2020-06-30,estimate,1.32,1.21,1.44,1.26,1.35
Jharkhand,2020-07-01,estimate,1.34,1.21,1.45,1.27,1.37
Jharkhand,2020-07-02,estimate,1.36,1.23,1.49,1.29,1.39
Jharkhand,2020-07-03,estimate,1.37,1.25,1.52,1.31,1.41
Jharkhand,2020-07-04,estimate,1.38,1.25,1.52,1.32,1.43
Jharkhand,2020-07-05,estimate,1.39,1.27,1.54,1.32,1.43
Jharkhand,2020-07-06,estimate,1.4,1.26,1.53,1.32,1.43
Jharkhand,2020-07-07,estimate,1.4,1.27,1.53,1.33,1.44
Jharkhand,2020-07-08,estimate,1.4,1.27,1.53,1.34,1.44
Jharkhand,2020-07-09,estimate,1.39,1.28,1.53,1.34,1.44
Jharkhand,2020-07-10,estimate,1.39,1.27,1.51,1.34,1.44
Jharkhand,2020-07-11,estimate,1.38,1.27,1.5,1.32,1.41
Jharkhand,2020-07-12,estimate,1.36,1.25,1.48,1.31,1.41
Jharkhand,2020-07-13,estimate,1.35,1.24,1.46,1.3,1.39
Jharkhand,2020-07-14,estimate,1.33,1.22,1.44,1.29,1.38
Jharkhand,2020-07-15,estimate,1.32,1.21,1.42,1.27,1.36
Jharkhand,2020-07-16,estimate,1.3,1.19,1.4,1.26,1.34
Jharkhand,2020-07-17,estimate,1.28,1.18,1.39,1.24,1.32
Jharkhand,2020-07-18,estimate,1.27,1.17,1.38,1.23,1.3
Jharkhand,2020-07-19,estimate,1.25,1.16,1.36,1.2,1.28
Jharkhand,2020-07-20,estimate,1.23,1.13,1.34,1.2,1.27
Jharkhand,2020-07-21,estimate,1.22,1.11,1.31,1.18,1.26
Jharkhand,2020-07-22,estimate,1.2,1.1,1.29,1.17,1.24
Jharkhand,2020-07-23,estimate,1.19,1.09,1.29,1.15,1.22
Jharkhand,2020-07-24,estimate,1.18,1.08,1.28,1.14,1.21
Jharkhand,2020-07-25,estimate,1.16,1.07,1.26,1.13,1.2
Jharkhand,2020-07-26,estimate,1.15,1.05,1.25,1.11,1.19
Jharkhand,2020-07-27,estimate,1.14,1.03,1.23,1.1,1.18
Jharkhand,2020-07-28,estimate,1.13,1.02,1.22,1.08,1.16
Jharkhand,2020-07-29,estimate,1.12,1.02,1.21,1.08,1.16
Jharkhand,2020-07-30,estimate,1.11,1.01,1.2,1.08,1.15
Jharkhand,2020-07-31,estimate,1.1,1,1.19,1.06,1.14
Jharkhand,2020-08-01,estimate,1.09,0.98,1.18,1.05,1.12
Jharkhand,2020-08-02,estimate,1.08,0.98,1.17,1.04,1.12
Jharkhand,2020-08-03,estimate,1.07,0.97,1.17,1.03,1.11
Jharkhand,2020-08-04,estimate,1.07,0.96,1.16,1.04,1.11
Jharkhand,2020-08-05,estimate,1.06,0.95,1.15,1.02,1.1
Jharkhand,2020-08-06,estimate,1.06,0.96,1.16,1.03,1.11
Jharkhand,2020-08-07,estimate,1.06,0.95,1.16,1.03,1.11
Jharkhand,2020-08-08,estimate,1.06,0.95,1.17,1.03,1.11
Jharkhand,2020-08-09,estimate,1.06,0.95,1.17,1.03,1.11
Jharkhand,2020-08-10,estimate,1.06,0.95,1.18,1.03,1.11
Jharkhand,2020-08-11,estimate,1.07,0.95,1.18,1.03,1.11
Jharkhand,2020-08-12,estimate,1.08,0.96,1.18,1.04,1.12
Jharkhand,2020-08-13,estimate,1.08,0.98,1.19,1.04,1.12
Jharkhand,2020-08-14,estimate,1.1,0.98,1.2,1.06,1.14
Jharkhand,2020-08-15,estimate,1.11,1,1.21,1.07,1.15
Jharkhand,2020-08-16,estimate,1.12,1.01,1.22,1.08,1.16
Jharkhand,2020-08-17,estimate,1.13,1.02,1.24,1.09,1.18
Jharkhand,2020-08-18,estimate,1.15,1.05,1.28,1.09,1.18
Jharkhand,2020-08-19,estimate based on partial data,1.16,1.04,1.3,1.1,1.2
Jharkhand,2020-08-20,estimate based on partial data,1.18,1.05,1.33,1.11,1.22
Jharkhand,2020-08-21,estimate based on partial data,1.2,1.05,1.37,1.11,1.23
Jharkhand,2020-08-22,estimate based on partial data,1.21,1.04,1.41,1.12,1.26
Jharkhand,2020-08-23,estimate based on partial data,1.23,1.04,1.46,1.12,1.28
Jharkhand,2020-08-24,estimate based on partial data,1.24,1.04,1.51,1.12,1.3
Jharkhand,2020-08-25,estimate based on partial data,1.25,1.02,1.54,1.12,1.31
Jharkhand,2020-08-26,estimate based on partial data,1.26,1.01,1.59,1.11,1.32
Jharkhand,2020-08-27,estimate based on partial data,1.26,0.99,1.62,1.13,1.36
Jharkhand,2020-08-28,estimate based on partial data,1.27,0.98,1.66,1.13,1.37
Jharkhand,2020-08-29,estimate based on partial data,1.27,0.95,1.68,1.11,1.36
Jharkhand,2020-08-30,estimate based on partial data,1.27,0.95,1.73,1.1,1.37
Jharkhand,2020-08-31,estimate based on partial data,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-01,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-02,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-03,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-04,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-05,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-06,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-07,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-08,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-09,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-10,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-11,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-12,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-13,forecast,1.27,0.9,1.73,1.09,1.37
Jharkhand,2020-09-14,forecast,1.27,0.9,1.73,1.09,1.37
Karnataka,2020-06-22,estimate,1.43,1.36,1.51,1.4,1.46
Karnataka,2020-06-23,estimate,1.43,1.36,1.51,1.4,1.45
Karnataka,2020-06-24,estimate,1.43,1.36,1.52,1.4,1.46
Karnataka,2020-06-25,estimate,1.43,1.35,1.5,1.4,1.46
Karnataka,2020-06-26,estimate,1.42,1.35,1.51,1.39,1.45
Karnataka,2020-06-27,estimate,1.41,1.34,1.49,1.39,1.45
Karnataka,2020-06-28,estimate,1.4,1.33,1.48,1.37,1.42
Karnataka,2020-06-29,estimate,1.39,1.32,1.47,1.36,1.41
Karnataka,2020-06-30,estimate,1.38,1.3,1.44,1.35,1.4
Karnataka,2020-07-01,estimate,1.36,1.29,1.43,1.33,1.38
Karnataka,2020-07-02,estimate,1.35,1.28,1.41,1.31,1.37
Karnataka,2020-07-03,estimate,1.33,1.26,1.39,1.3,1.35
Karnataka,2020-07-04,estimate,1.31,1.25,1.38,1.29,1.34
Karnataka,2020-07-05,estimate,1.3,1.24,1.36,1.28,1.32
Karnataka,2020-07-06,estimate,1.28,1.22,1.34,1.26,1.3
Karnataka,2020-07-07,estimate,1.26,1.2,1.32,1.24,1.29
Karnataka,2020-07-08,estimate,1.25,1.19,1.3,1.23,1.27
Karnataka,2020-07-09,estimate,1.23,1.17,1.29,1.21,1.26
Karnataka,2020-07-10,estimate,1.22,1.16,1.28,1.19,1.24
Karnataka,2020-07-11,estimate,1.2,1.14,1.26,1.18,1.22
Karnataka,2020-07-12,estimate,1.19,1.12,1.24,1.17,1.21
Karnataka,2020-07-13,estimate,1.18,1.11,1.23,1.16,1.2
Karnataka,2020-07-14,estimate,1.16,1.1,1.22,1.14,1.19
Karnataka,2020-07-15,estimate,1.15,1.09,1.21,1.13,1.17
Karnataka,2020-07-16,estimate,1.14,1.08,1.2,1.12,1.17
Karnataka,2020-07-17,estimate,1.13,1.07,1.19,1.12,1.16
Karnataka,2020-07-18,estimate,1.12,1.07,1.18,1.1,1.15
Karnataka,2020-07-19,estimate,1.12,1.06,1.18,1.09,1.14
Karnataka,2020-07-20,estimate,1.11,1.05,1.16,1.09,1.13
Karnataka,2020-07-21,estimate,1.1,1.05,1.16,1.08,1.12
Karnataka,2020-07-22,estimate,1.1,1.04,1.15,1.07,1.12
Karnataka,2020-07-23,estimate,1.09,1.03,1.15,1.07,1.11
Karnataka,2020-07-24,estimate,1.08,1.03,1.15,1.06,1.1
Karnataka,2020-07-25,estimate,1.08,1.02,1.14,1.06,1.1
Karnataka,2020-07-26,estimate,1.07,1.01,1.14,1.05,1.1
Karnataka,2020-07-27,estimate,1.07,1.01,1.13,1.05,1.09
Karnataka,2020-07-28,estimate,1.07,1.01,1.13,1.05,1.09
Karnataka,2020-07-29,estimate,1.06,1,1.12,1.04,1.08
Karnataka,2020-07-30,estimate,1.06,1,1.12,1.03,1.08
Karnataka,2020-07-31,estimate,1.06,1,1.12,1.04,1.08
Karnataka,2020-08-01,estimate,1.05,1,1.12,1.03,1.08
Karnataka,2020-08-02,estimate,1.05,0.99,1.11,1.03,1.07
Karnataka,2020-08-03,estimate,1.05,0.99,1.11,1.03,1.07
Karnataka,2020-08-04,estimate,1.05,0.99,1.11,1.02,1.07
Karnataka,2020-08-05,estimate,1.05,0.99,1.1,1.02,1.07
Karnataka,2020-08-06,estimate,1.04,0.98,1.1,1.02,1.07
Karnataka,2020-08-07,estimate,1.04,0.99,1.11,1.02,1.07
Karnataka,2020-08-08,estimate,1.04,0.99,1.11,1.02,1.07
Karnataka,2020-08-09,estimate,1.04,0.98,1.1,1.02,1.07
Karnataka,2020-08-10,estimate,1.04,0.98,1.1,1.01,1.06
Karnataka,2020-08-11,estimate,1.04,0.97,1.1,1.02,1.06
Karnataka,2020-08-12,estimate,1.04,0.98,1.1,1.01,1.06
Karnataka,2020-08-13,estimate,1.04,0.98,1.1,1.01,1.06
Karnataka,2020-08-14,estimate,1.04,0.98,1.1,1.01,1.06
Karnataka,2020-08-15,estimate,1.04,0.97,1.1,1.01,1.06
Karnataka,2020-08-16,estimate,1.04,0.98,1.1,1.01,1.06
Karnataka,2020-08-17,estimate,1.04,0.97,1.1,1.01,1.06
Karnataka,2020-08-18,estimate,1.03,0.97,1.11,1.01,1.06
Karnataka,2020-08-19,estimate based on partial data,1.03,0.97,1.11,0.99,1.05
Karnataka,2020-08-20,estimate based on partial data,1.03,0.96,1.12,0.99,1.06
Karnataka,2020-08-21,estimate based on partial data,1.03,0.95,1.12,1,1.07
Karnataka,2020-08-22,estimate based on partial data,1.03,0.93,1.13,0.99,1.06
Karnataka,2020-08-23,estimate based on partial data,1.02,0.92,1.14,0.99,1.07
Karnataka,2020-08-24,estimate based on partial data,1.02,0.91,1.15,0.98,1.07
Karnataka,2020-08-25,estimate based on partial data,1.02,0.89,1.15,0.96,1.06
Karnataka,2020-08-26,estimate based on partial data,1.02,0.88,1.16,0.96,1.06
Karnataka,2020-08-27,estimate based on partial data,1.02,0.87,1.17,0.95,1.06
Karnataka,2020-08-28,estimate based on partial data,1.02,0.85,1.18,0.94,1.06
Karnataka,2020-08-29,estimate based on partial data,1.01,0.85,1.2,0.94,1.07
Karnataka,2020-08-30,estimate based on partial data,1.01,0.82,1.2,0.93,1.07
Karnataka,2020-08-31,estimate based on partial data,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-01,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-02,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-03,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-04,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-05,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-06,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-07,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-08,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-09,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-10,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-11,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-12,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-13,forecast,1.01,0.82,1.23,0.94,1.08
Karnataka,2020-09-14,forecast,1.01,0.82,1.23,0.94,1.08
Kerala,2020-06-22,estimate,1.15,1.04,1.26,1.08,1.18
Kerala,2020-06-23,estimate,1.16,1.06,1.27,1.11,1.21
Kerala,2020-06-24,estimate,1.17,1.06,1.26,1.11,1.2
Kerala,2020-06-25,estimate,1.18,1.09,1.28,1.14,1.22
Kerala,2020-06-26,estimate,1.2,1.11,1.29,1.17,1.24
Kerala,2020-06-27,estimate,1.22,1.14,1.3,1.19,1.25
Kerala,2020-06-28,estimate,1.24,1.16,1.31,1.21,1.27
Kerala,2020-06-29,estimate,1.26,1.19,1.33,1.23,1.28
Kerala,2020-06-30,estimate,1.28,1.21,1.36,1.25,1.31
Kerala,2020-07-01,estimate,1.31,1.24,1.39,1.27,1.34
Kerala,2020-07-02,estimate,1.33,1.25,1.42,1.29,1.36
Kerala,2020-07-03,estimate,1.35,1.26,1.45,1.29,1.37
Kerala,2020-07-04,estimate,1.37,1.27,1.49,1.31,1.4
Kerala,2020-07-05,estimate,1.38,1.28,1.51,1.32,1.41
Kerala,2020-07-06,estimate,1.39,1.28,1.52,1.33,1.43
Kerala,2020-07-07,estimate,1.39,1.28,1.52,1.32,1.43
Kerala,2020-07-08,estimate,1.39,1.25,1.49,1.35,1.45
Kerala,2020-07-09,estimate,1.37,1.26,1.49,1.32,1.42
Kerala,2020-07-10,estimate,1.36,1.25,1.47,1.3,1.39
Kerala,2020-07-11,estimate,1.34,1.24,1.44,1.28,1.37
Kerala,2020-07-12,estimate,1.31,1.23,1.41,1.27,1.35
Kerala,2020-07-13,estimate,1.28,1.2,1.37,1.25,1.31
Kerala,2020-07-14,estimate,1.25,1.18,1.33,1.23,1.29
Kerala,2020-07-15,estimate,1.23,1.15,1.3,1.2,1.26
Kerala,2020-07-16,estimate,1.2,1.12,1.27,1.17,1.23
Kerala,2020-07-17,estimate,1.17,1.09,1.24,1.15,1.2
Kerala,2020-07-18,estimate,1.14,1.07,1.22,1.12,1.18
Kerala,2020-07-19,estimate,1.12,1.04,1.19,1.1,1.17
Kerala,2020-07-20,estimate,1.1,1.01,1.18,1.07,1.14
Kerala,2020-07-21,estimate,1.08,1,1.16,1.04,1.11
Kerala,2020-07-22,estimate,1.06,0.98,1.15,1.02,1.1
Kerala,2020-07-23,estimate,1.05,0.97,1.14,1,1.08
Kerala,2020-07-24,estimate,1.04,0.96,1.13,1,1.07
Kerala,2020-07-25,estimate,1.04,0.96,1.12,1,1.07
Kerala,2020-07-26,estimate,1.04,0.96,1.12,1,1.07
Kerala,2020-07-27,estimate,1.04,0.97,1.12,1.02,1.08
Kerala,2020-07-28,estimate,1.05,0.97,1.12,1.02,1.08
Kerala,2020-07-29,estimate,1.06,0.98,1.13,1.03,1.09
Kerala,2020-07-30,estimate,1.07,1,1.14,1.03,1.09
Kerala,2020-07-31,estimate,1.08,1.01,1.15,1.05,1.1
Kerala,2020-08-01,estimate,1.09,1.02,1.16,1.07,1.12
Kerala,2020-08-02,estimate,1.1,1.03,1.17,1.07,1.13
Kerala,2020-08-03,estimate,1.11,1.05,1.19,1.08,1.14
Kerala,2020-08-04,estimate,1.12,1.05,1.19,1.08,1.14
Kerala,2020-08-05,estimate,1.13,1.06,1.22,1.09,1.16
Kerala,2020-08-06,estimate,1.14,1.06,1.22,1.09,1.16
Kerala,2020-08-07,estimate,1.14,1.07,1.23,1.09,1.16
Kerala,2020-08-08,estimate,1.15,1.07,1.24,1.1,1.17
Kerala,2020-08-09,estimate,1.15,1.07,1.24,1.11,1.18
Kerala,2020-08-10,estimate,1.15,1.07,1.24,1.1,1.17
Kerala,2020-08-11,estimate,1.14,1.07,1.23,1.09,1.16
Kerala,2020-08-12,estimate,1.14,1.06,1.23,1.1,1.17
Kerala,2020-08-13,estimate,1.13,1.06,1.22,1.1,1.16
Kerala,2020-08-14,estimate,1.12,1.05,1.21,1.09,1.15
Kerala,2020-08-15,estimate,1.11,1.04,1.2,1.07,1.13
Kerala,2020-08-16,estimate,1.11,1.04,1.19,1.07,1.14
Kerala,2020-08-17,estimate,1.1,1.02,1.18,1.07,1.13
Kerala,2020-08-18,estimate,1.09,1,1.16,1.05,1.12
Kerala,2020-08-19,estimate based on partial data,1.08,1,1.17,1.05,1.12
Kerala,2020-08-20,estimate based on partial data,1.07,0.97,1.16,1.04,1.11
Kerala,2020-08-21,estimate based on partial data,1.06,0.96,1.16,1.03,1.11
Kerala,2020-08-22,estimate based on partial data,1.05,0.94,1.16,1.01,1.1
Kerala,2020-08-23,estimate based on partial data,1.05,0.91,1.17,1,1.11
Kerala,2020-08-24,estimate based on partial data,1.04,0.88,1.17,1,1.12
Kerala,2020-08-25,estimate based on partial data,1.04,0.86,1.19,0.99,1.11
Kerala,2020-08-26,estimate based on partial data,1.04,0.84,1.21,0.97,1.11
Kerala,2020-08-27,estimate based on partial data,1.03,0.81,1.23,0.98,1.13
Kerala,2020-08-28,estimate based on partial data,1.03,0.79,1.24,0.97,1.13
Kerala,2020-08-29,estimate based on partial data,1.03,0.77,1.28,0.96,1.14
Kerala,2020-08-30,estimate based on partial data,1.03,0.75,1.3,0.95,1.14
Kerala,2020-08-31,estimate based on partial data,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-01,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-02,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-03,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-04,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-05,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-06,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-07,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-08,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-09,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-10,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-11,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-12,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-13,forecast,1.03,0.71,1.31,0.94,1.15
Kerala,2020-09-14,forecast,1.03,0.71,1.31,0.94,1.15
Ladakh,2020-06-23,estimate,0.75,0.59,0.89,0.7,0.82
Ladakh,2020-06-24,estimate,0.76,0.6,0.9,0.71,0.83
Ladakh,2020-06-25,estimate,0.78,0.61,0.92,0.75,0.86
Ladakh,2020-06-26,estimate,0.8,0.64,0.95,0.76,0.87
Ladakh,2020-06-27,estimate,0.83,0.68,0.97,0.78,0.89
Ladakh,2020-06-28,estimate,0.86,0.7,0.99,0.81,0.91
Ladakh,2020-06-29,estimate,0.88,0.73,1.02,0.82,0.93
Ladakh,2020-06-30,estimate,0.91,0.75,1.05,0.85,0.96
Ladakh,2020-07-01,estimate,0.94,0.78,1.09,0.88,0.99
Ladakh,2020-07-02,estimate,0.97,0.82,1.14,0.89,1.02
Ladakh,2020-07-03,estimate,1,0.84,1.19,0.92,1.05
Ladakh,2020-07-04,estimate,1.03,0.87,1.24,0.96,1.1
Ladakh,2020-07-05,estimate,1.06,0.88,1.28,0.98,1.12
Ladakh,2020-07-06,estimate,1.09,0.9,1.31,1,1.15
Ladakh,2020-07-07,estimate,1.11,0.92,1.35,1.01,1.16
Ladakh,2020-07-08,estimate,1.14,0.95,1.39,1.01,1.17
Ladakh,2020-07-09,estimate,1.16,0.97,1.42,1.04,1.21
Ladakh,2020-07-10,estimate,1.18,0.97,1.42,1.06,1.23
Ladakh,2020-07-11,estimate,1.2,0.99,1.43,1.08,1.24
Ladakh,2020-07-12,estimate,1.21,1.01,1.44,1.11,1.28
Ladakh,2020-07-13,estimate,1.22,1.03,1.45,1.12,1.28
Ladakh,2020-07-14,estimate,1.22,1.03,1.44,1.12,1.28
Ladakh,2020-07-15,estimate,1.23,1.04,1.44,1.14,1.3
Ladakh,2020-07-16,estimate,1.23,1.05,1.44,1.15,1.3
Ladakh,2020-07-17,estimate,1.23,1.05,1.43,1.12,1.27
Ladakh,2020-07-18,estimate,1.22,1.03,1.4,1.15,1.29
Ladakh,2020-07-19,estimate,1.22,1.04,1.4,1.13,1.28
Ladakh,2020-07-20,estimate,1.22,1.04,1.4,1.14,1.28
Ladakh,2020-07-21,estimate,1.21,1.03,1.38,1.15,1.28
Ladakh,2020-07-22,estimate,1.21,1.05,1.4,1.14,1.28
Ladakh,2020-07-23,estimate,1.2,1.02,1.38,1.13,1.27
Ladakh,2020-07-24,estimate,1.2,1.03,1.38,1.14,1.27
Ladakh,2020-07-25,estimate,1.19,1.03,1.38,1.13,1.26
Ladakh,2020-07-26,estimate,1.19,1.01,1.37,1.12,1.25
Ladakh,2020-07-27,estimate,1.18,1.01,1.37,1.12,1.25
Ladakh,2020-07-28,estimate,1.17,0.99,1.35,1.1,1.23
Ladakh,2020-07-29,estimate,1.17,0.99,1.34,1.11,1.23
Ladakh,2020-07-30,estimate,1.17,0.99,1.34,1.1,1.23
Ladakh,2020-07-31,estimate,1.16,0.99,1.34,1.1,1.23
Ladakh,2020-08-01,estimate,1.15,0.98,1.33,1.09,1.22
Ladakh,2020-08-02,estimate,1.15,0.97,1.31,1.08,1.21
Ladakh,2020-08-03,estimate,1.14,0.96,1.3,1.08,1.21
Ladakh,2020-08-04,estimate,1.14,0.96,1.29,1.08,1.2
Ladakh,2020-08-05,estimate,1.13,0.97,1.29,1.07,1.2
Ladakh,2020-08-06,estimate,1.12,0.96,1.29,1.04,1.17
Ladakh,2020-08-07,estimate,1.12,0.93,1.26,1.05,1.17
Ladakh,2020-08-08,estimate,1.11,0.94,1.27,1.04,1.17
Ladakh,2020-08-09,estimate,1.1,0.93,1.26,1.05,1.18
Ladakh,2020-08-10,estimate,1.1,0.93,1.26,1.03,1.15
Ladakh,2020-08-11,estimate,1.1,0.93,1.27,1.02,1.15
Ladakh,2020-08-12,estimate,1.09,0.93,1.28,1.02,1.15
Ladakh,2020-08-13,estimate,1.09,0.93,1.28,1.03,1.16
Ladakh,2020-08-14,estimate,1.08,0.91,1.27,1.03,1.17
Ladakh,2020-08-15,estimate,1.08,0.88,1.25,1,1.15
Ladakh,2020-08-16,estimate,1.07,0.89,1.27,1,1.15
Ladakh,2020-08-17,estimate,1.07,0.88,1.28,0.99,1.15
Ladakh,2020-08-18,estimate,1.07,0.87,1.29,0.99,1.16
Ladakh,2020-08-19,estimate based on partial data,1.07,0.84,1.29,0.99,1.17
Ladakh,2020-08-20,estimate based on partial data,1.07,0.83,1.33,0.99,1.18
Ladakh,2020-08-21,estimate based on partial data,1.07,0.79,1.33,0.97,1.17
