region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Goa,2020-11-26,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06,,,,
Arunachal Pradesh,2020-09-23,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.02,1.06,,,,
Kerala,2020-12-01,,estimate based on partial data,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.07,,,,
Goa,2020-11-27,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06,,,,
Kerala,2020-11-30,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06,,,,
Kerala,2020-12-02,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.08,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.09,,,,
Himachal Pradesh,2020-11-26,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1.01,1.03,1.09,,,,
Kerala,2020-12-03,,estimate based on partial data,0.99,0.99,0.07,0.87,0.95,0.97,1.01,1.03,1.09,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,0.99,0.99,0.07,0.88,0.94,0.97,1,1.03,1.1,,,,
Chandigarh,2020-11-30,,estimate based on partial data,0.99,0.99,0.09,0.86,0.93,0.97,1.01,1.05,1.14,,,,
Kerala,2020-11-19,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,
Andaman and Nicobar,2020-10-14,,estimate,0.99,1,0.03,0.96,0.98,0.98,1,1.01,1.05,,,,
Andaman and Nicobar,2020-10-07,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,
Andaman and Nicobar,2020-10-08,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,
Andaman and Nicobar,2020-10-09,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,
Andaman and Nicobar,2020-10-10,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,
Andaman and Nicobar,2020-10-11,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,
Andaman and Nicobar,2020-10-12,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,
Andaman and Nicobar,2020-10-13,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,
Assam,2020-11-22,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.08,,,,
Goa,2020-11-16,,estimate,0.99,1,0.04,0.95,0.97,0.98,1,1.01,1.08,,,,
Goa,2020-11-17,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.02,1.08,,,,
Nagaland,2020-10-11,,estimate,0.99,1,0.09,0.86,0.93,0.97,1.01,1.05,1.16,,,,
Telangana,2020-12-01,,estimate based on partial data,0.99,1.01,0.12,0.85,0.92,0.96,1.02,1.1,1.24,,,,
Puducherry,2020-12-03,,estimate based on partial data,0.99,1.01,0.12,0.86,0.92,0.96,1.01,1.07,1.23,,,,
Puducherry,2020-12-04,,estimate based on partial data,0.99,1.01,0.13,0.86,0.92,0.96,1.02,1.08,1.25,,,,
Puducherry,2020-12-05,,estimate based on partial data,0.99,1.01,0.14,0.85,0.92,0.96,1.02,1.09,1.27,,,,
Puducherry,2020-12-07,,estimate based on partial data,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-08,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-09,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-10,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-11,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-12,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-13,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-14,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-15,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-16,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-17,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-18,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-19,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-20,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-21,,forecast,0.99,1.02,0.15,0.84,0.91,0.96,1.02,1.09,1.31,,,,
Puducherry,2020-12-06,,estimate based on partial data,0.99,1.02,0.15,0.85,0.92,0.96,1.02,1.09,1.29,,,,
Ladakh,2020-11-24,,estimate,1,0.98,0.05,0.89,0.96,0.99,1,1.01,1.04,,,,
Gujarat,2020-11-24,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.02,,,,
Manipur,2020-10-14,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,
Jammu and Kashmir,2020-10-23,,estimate,1,0.99,0.02,0.96,0.99,0.99,1,1.01,1.02,,,,
Ladakh,2020-11-18,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.04,,,,
Kerala,2020-11-28,,estimate based on partial data,1,0.99,0.03,0.94,0.97,0.99,1,1.02,1.05,,,,
Ladakh,2020-11-17,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,
Punjab,2020-11-19,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,
Ladakh,2020-11-23,,estimate,1,0.99,0.04,0.9,0.97,0.99,1,1.01,1.04,,,,
Ladakh,2020-11-21,,estimate,1,0.99,0.04,0.91,0.97,0.99,1,1.01,1.04,,,,
Ladakh,2020-11-22,,estimate,1,0.99,0.04,0.91,0.97,0.99,1,1.01,1.04,,,,
Ladakh,2020-11-20,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.04,,,,
Ladakh,2020-11-19,,estimate,1,0.99,0.04,0.92,0.98,0.99,1,1.01,1.04,,,,
Maharashtra,2020-11-22,,estimate,1,0.99,0.06,0.89,0.96,0.99,1.02,1.04,1.08,,,,
Jammu and Kashmir,2020-11-11,,estimate,1,1,0.01,0.97,0.99,0.99,1,1.01,1.02,,,,
Rajasthan,2020-09-30,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.01,,,,
West Bengal,2020-09-23,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.01,,,,
West Bengal,2020-10-22,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.01,,,,
Tamil Nadu,2020-10-30,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,
Jammu and Kashmir,2020-11-10,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.03,,,,
Tamil Nadu,2020-09-23,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.03,,,,
Rajasthan,2020-10-26,,estimate,1,1,0.01,0.99,0.99,1,1,1.01,1.01,,,,
West Bengal,2020-10-21,,estimate,1,1,0.01,0.99,1,1,1,1.01,1.02,,,,
Rajasthan,2020-09-29,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.02,,,,
West Bengal,2020-09-24,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.02,,,,
NCT of Delhi,2020-10-02,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,
Punjab,2020-10-20,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,
Kerala,2020-11-20,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,
Kerala,2020-11-22,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,
Kerala,2020-11-23,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,
Kerala,2020-11-24,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,
Kerala,2020-11-25,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,
Manipur,2020-10-13,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03,,,,
Ladakh,2020-10-05,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.04,,,,
Manipur,2020-10-12,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.04,,,,
Kerala,2020-10-03,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03,,,,
Ladakh,2020-10-03,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,
Ladakh,2020-10-04,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,
Kerala,2020-11-21,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,
Uttar Pradesh,2020-10-28,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.02,,,,
Jammu and Kashmir,2020-10-24,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.02,,,,
Haryana,2020-10-09,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,
Uttar Pradesh,2020-11-18,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,
Haryana,2020-11-11,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,
Jammu and Kashmir,2020-10-25,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,
Gujarat,2020-10-27,,estimate,1,1,0.02,0.98,0.99,0.99,1,1.01,1.03,,,,
Tamil Nadu,2020-09-18,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.03,,,,
Uttar Pradesh,2020-10-29,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-11-16,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.01,1.04,,,,
Chhattisgarh,2020-11-22,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,
Uttarakhand,2020-10-21,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,
Kerala,2020-11-26,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.02,1.04,,,,
Kerala,2020-11-27,,estimate based on partial data,1,1,0.03,0.95,0.98,0.99,1,1.02,1.04,,,,
Bihar,2020-11-22,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.02,1.05,,,,
Bihar,2020-11-23,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06,,,,
Bihar,2020-11-24,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06,,,,
Goa,2020-11-23,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06,,,,
Goa,2020-11-24,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06,,,,
Karnataka,2020-09-20,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.06,,,,
Ladakh,2020-10-08,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-10-09,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-10-10,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-10-11,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-10-12,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-10-13,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-10-14,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-10-15,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,
Ladakh,2020-10-16,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,
Ladakh,2020-11-14,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,
Ladakh,2020-11-15,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,
Chhattisgarh,2020-11-07,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.02,1.05,,,,
Uttarakhand,2020-10-22,,estimate,1,1,0.03,0.96,0.98,1,1.01,1.02,1.05,,,,
Ladakh,2020-10-07,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.01,1.03,,,,
Ladakh,2020-10-06,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.01,1.04,,,,
Ladakh,2020-10-02,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,
Ladakh,2020-10-17,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,
Ladakh,2020-11-13,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,
Punjab,2020-11-18,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,
Chhattisgarh,2020-11-21,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,
Ladakh,2020-09-29,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,
Ladakh,2020-09-30,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,
Ladakh,2020-10-01,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,
Ladakh,2020-11-12,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,
Ladakh,2020-09-17,,estimate,1,1,0.04,0.93,0.98,1,1.01,1.02,1.08,,,,
Goa,2020-11-25,,estimate,1,1,0.04,0.94,0.97,0.99,1.01,1.02,1.06,,,,
Himachal Pradesh,2020-10-09,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.05,,,,
Sikkim,2020-10-20,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.07,,,,
Sikkim,2020-11-13,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.06,,,,
Arunachal Pradesh,2020-09-22,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.07,,,,
Ladakh,2020-09-18,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.02,1.08,,,,
Bihar,2020-11-25,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.07,,,,
Bihar,2020-11-26,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.07,,,,
Himachal Pradesh,2020-11-25,,estimate,1,1,0.05,0.91,0.96,0.98,1.01,1.03,1.08,,,,
Ladakh,2020-09-14,,estimate,1,1,0.05,0.91,0.98,1,1.01,1.03,1.09,,,,
Himachal Pradesh,2020-11-24,,estimate,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.08,,,,
Ladakh,2020-09-16,,estimate,1,1,0.05,0.92,0.98,1,1.01,1.03,1.08,,,,
Ladakh,2020-09-15,,estimate,1,1,0.05,0.92,0.98,1,1.01,1.03,1.09,,,,
Chandigarh,2020-12-01,,estimate based on partial data,1,1,0.1,0.85,0.94,0.97,1.02,1.07,1.18,,,,
Ladakh,2020-09-23,,estimate,1,1.01,0.03,0.95,0.99,1,1.01,1.02,1.07,,,,
Ladakh,2020-09-28,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,
Ladakh,2020-09-27,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,
Chhattisgarh,2020-11-08,,estimate,1,1.01,0.03,0.97,0.98,0.99,1.01,1.02,1.06,,,,
Assam,2020-11-23,,estimate,1,1.01,0.04,0.94,0.98,0.99,1.01,1.03,1.08,,,,
Bihar,2020-11-28,,estimate based on partial data,1,1.01,0.04,0.94,0.98,0.99,1.02,1.03,1.08,,,,
Ladakh,2020-09-19,,estimate,1,1.01,0.04,0.94,0.98,1,1.01,1.02,1.07,,,,
Ladakh,2020-09-20,,estimate,1,1.01,0.04,0.94,0.98,1,1.01,1.02,1.07,,,,
Bihar,2020-11-27,,estimate based on partial data,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,
Ladakh,2020-09-21,,estimate,1,1.01,0.04,0.95,0.99,1,1.01,1.02,1.07,,,,
Ladakh,2020-09-22,,estimate,1,1.01,0.04,0.95,0.99,1,1.01,1.02,1.07,,,,
Goa,2020-11-20,,estimate,1,1.01,0.04,0.96,0.98,0.99,1.01,1.02,1.08,,,,
Goa,2020-11-18,,estimate,1,1.01,0.04,0.96,0.98,0.99,1.01,1.02,1.09,,,,
Goa,2020-11-19,,estimate,1,1.01,0.04,0.96,0.98,0.99,1.01,1.02,1.09,,,,
Goa,2020-11-22,,estimate,1,1.01,0.04,0.96,0.98,1,1.01,1.03,1.07,,,,
Goa,2020-11-21,,estimate,1,1.01,0.04,0.96,0.98,1,1.01,1.03,1.08,,,,
Bihar,2020-11-30,,estimate based on partial data,1,1.01,0.05,0.94,0.97,0.99,1.02,1.04,1.1,,,,
Bihar,2020-12-01,,estimate based on partial data,1,1.01,0.05,0.94,0.97,0.99,1.02,1.04,1.1,,,,
Bihar,2020-11-29,,estimate based on partial data,1,1.01,0.05,0.94,0.98,0.99,1.02,1.04,1.09,,,,
Bihar,2020-12-02,,estimate based on partial data,1,1.01,0.06,0.93,0.97,0.99,1.02,1.04,1.11,,,,
Bihar,2020-12-03,,estimate based on partial data,1,1.01,0.06,0.93,0.97,0.99,1.02,1.05,1.12,,,,
Bihar,2020-12-06,,estimate based on partial data,1,1.01,0.07,0.92,0.96,0.99,1.02,1.05,1.14,,,,
Bihar,2020-12-05,,estimate based on partial data,1,1.01,0.07,0.92,0.97,0.99,1.02,1.05,1.13,,,,
Bihar,2020-12-04,,estimate based on partial data,1,1.01,0.07,0.93,0.97,0.99,1.02,1.05,1.12,,,,
Bihar,2020-12-07,,estimate based on partial data,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-08,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-09,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-10,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-11,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-12,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-13,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-14,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-15,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-16,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-17,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-18,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-19,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-20,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Bihar,2020-12-21,,forecast,1,1.01,0.08,0.91,0.96,0.99,1.02,1.05,1.15,,,,
Ladakh,2020-10-18,,estimate,1.01,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,
Rajasthan,2020-09-04,,estimate,1.01,1,0.02,0.96,0.99,1,1.02,1.02,1.04,,,,
Rajasthan,2020-09-03,,estimate,1.01,1,0.03,0.95,0.98,1,1.02,1.02,1.04,,,,
NCT of Delhi,2020-11-06,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,
Jammu and Kashmir,2020-11-09,,estimate,1.01,1.01,0.01,0.98,1,1,1.01,1.02,1.03,,,,
Rajasthan,2020-10-27,,estimate,1.01,1.01,0.01,0.99,1,1,1.01,1.01,1.02,,,,
West Bengal,2020-10-20,,estimate,1.01,1.01,0.01,0.99,1,1,1.01,1.01,1.02,,,,
West Bengal,2020-09-25,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.01,1.02,1.03,,,,
Jammu and Kashmir,2020-10-28,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.02,1.02,1.04,,,,
Tamil Nadu,2020-10-29,,estimate,1.01,1.01,0.01,0.99,1.01,1.01,1.02,1.02,1.04,,,,
Rajasthan,2020-09-28,,estimate,1.01,1.01,0.01,1,1.01,1.01,1.01,1.02,1.02,,,,
West Bengal,2020-10-19,,estimate,1.01,1.01,0.01,1,1.01,1.01,1.01,1.02,1.03,,,,
Rajasthan,2020-10-28,,estimate,1.01,1.01,0.01,1,1.01,1.01,1.02,1.02,1.02,,,,
Manipur,2020-10-11,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,
Ladakh,2020-10-19,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.04,,,,
Ladakh,2020-10-20,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.05,,,,
Manipur,2020-10-10,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.05,,,,
Punjab,2020-10-21,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05,,,,
Punjab,2020-11-17,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05,,,,
Jammu and Kashmir,2020-10-26,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.03,,,,
Uttar Pradesh,2020-11-17,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,
Ladakh,2020-10-21,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,
Jammu and Kashmir,2020-10-27,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.03,,,,
Tamil Nadu,2020-10-25,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,
Uttar Pradesh,2020-10-30,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,
Ladakh,2020-10-22,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.05,,,,
Haryana,2020-10-10,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,
NCT of Delhi,2020-10-03,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05,,,,
Gujarat,2020-10-28,,estimate,1.01,1.01,0.02,0.99,1,1,1.01,1.02,1.05,,,,
Jammu and Kashmir,2020-11-08,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04,,,,
Jammu and Kashmir,2020-11-07,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.04,,,,
Tamil Nadu,2020-09-19,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.04,,,,
Tamil Nadu,2020-09-22,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.04,,,,
Ladakh,2020-09-24,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.02,1.06,,,,
Ladakh,2020-11-11,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,
Ladakh,2020-09-25,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,
Ladakh,2020-09-26,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,
Ladakh,2020-11-10,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05,,,,
Chhattisgarh,2020-11-20,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06,,,,
Uttarakhand,2020-10-23,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.06,,,,
Chhattisgarh,2020-11-09,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.07,,,,
Chhattisgarh,2020-11-19,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.07,,,,
Karnataka,2020-10-02,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.07,,,,
Ladakh,2020-11-08,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.06,,,,
Ladakh,2020-11-09,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.06,,,,
Ladakh,2020-11-07,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.03,1.07,,,,
Ladakh,2020-10-23,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.06,,,,
Ladakh,2020-11-06,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,
Himachal Pradesh,2020-11-23,,estimate,1.01,1.01,0.04,0.93,0.98,0.99,1.02,1.03,1.08,,,,
Arunachal Pradesh,2020-09-21,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08,,,,
Himachal Pradesh,2020-11-22,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08,,,,
Himachal Pradesh,2020-10-10,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.06,,,,
Sikkim,2020-11-12,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07,,,,
Chandigarh,2020-11-11,,estimate,1.01,1.01,0.04,0.95,0.98,1,1.02,1.03,1.06,,,,
Sikkim,2020-10-21,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07,,,,
Chandigarh,2020-10-17,,estimate,1.01,1.01,0.04,0.95,0.99,1.01,1.02,1.04,1.07,,,,
Telangana,2020-10-21,,estimate,1.01,1.01,0.05,0.92,0.97,0.99,1.02,1.04,1.09,,,,
Madhya Pradesh,2020-11-22,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.04,1.09,,,,
Assam,2020-11-24,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09,,,,
Assam,2020-11-25,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.1,,,,
Manipur,2020-10-09,,estimate,1.01,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05,,,,
Chhattisgarh,2020-11-10,,estimate,1.01,1.02,0.03,0.97,0.99,1,1.02,1.04,1.08,,,,
Ladakh,2020-10-24,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06,,,,
Ladakh,2020-10-25,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,
Ladakh,2020-10-26,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,
Ladakh,2020-11-05,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,
Ladakh,2020-10-31,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08,,,,
Ladakh,2020-11-01,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08,,,,
Ladakh,2020-11-02,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08,,,,
