region,date,type,median,lower_90,upper_90,lower_50,upper_50
Jammu and Kashmir,2020-07-31,estimate,0.97,0.89,1.05,0.94,1.01
Jammu and Kashmir,2020-08-01,estimate,0.98,0.9,1.06,0.94,1.01
Jammu and Kashmir,2020-08-02,estimate,0.98,0.91,1.07,0.95,1.01
Jammu and Kashmir,2020-08-03,estimate,0.99,0.91,1.06,0.96,1.03
Jammu and Kashmir,2020-08-04,estimate,1,0.92,1.07,0.97,1.03
Jammu and Kashmir,2020-08-05,estimate,1,0.92,1.08,0.97,1.03
Jammu and Kashmir,2020-08-06,estimate,1.01,0.93,1.09,0.98,1.04
Jammu and Kashmir,2020-08-07,estimate,1.02,0.94,1.1,0.99,1.05
Jammu and Kashmir,2020-08-08,estimate,1.02,0.94,1.11,1,1.06
Jammu and Kashmir,2020-08-09,estimate,1.03,0.94,1.12,0.99,1.06
Jammu and Kashmir,2020-08-10,estimate,1.04,0.94,1.13,0.99,1.06
Jammu and Kashmir,2020-08-11,estimate,1.04,0.94,1.13,1,1.07
Jammu and Kashmir,2020-08-12,estimate,1.05,0.94,1.14,1,1.08
Jammu and Kashmir,2020-08-13,estimate,1.05,0.95,1.16,1.01,1.09
Jammu and Kashmir,2020-08-14,estimate based on partial data,1.06,0.95,1.18,1.01,1.1
Jammu and Kashmir,2020-08-15,estimate based on partial data,1.06,0.95,1.19,0.99,1.09
Jammu and Kashmir,2020-08-16,estimate based on partial data,1.06,0.94,1.21,1,1.11
Jammu and Kashmir,2020-08-17,estimate based on partial data,1.06,0.94,1.22,1,1.11
Jammu and Kashmir,2020-08-18,estimate based on partial data,1.07,0.93,1.24,0.98,1.1
Jammu and Kashmir,2020-08-19,estimate based on partial data,1.07,0.91,1.26,0.98,1.1
Jammu and Kashmir,2020-08-20,estimate based on partial data,1.07,0.9,1.27,0.98,1.11
Jammu and Kashmir,2020-08-21,estimate based on partial data,1.07,0.88,1.28,0.97,1.1
Jammu and Kashmir,2020-08-22,estimate based on partial data,1.07,0.86,1.29,0.97,1.11
Jammu and Kashmir,2020-08-23,estimate based on partial data,1.06,0.86,1.31,0.97,1.13
Jammu and Kashmir,2020-08-24,estimate based on partial data,1.06,0.84,1.32,0.95,1.12
Jammu and Kashmir,2020-08-25,estimate based on partial data,1.07,0.83,1.35,0.97,1.15
Jammu and Kashmir,2020-08-26,estimate based on partial data,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-08-27,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-08-28,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-08-29,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-08-30,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-08-31,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-01,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-02,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-03,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-04,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-05,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-06,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-07,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-08,forecast,1.07,0.82,1.37,0.93,1.12
Jammu and Kashmir,2020-09-09,forecast,1.07,0.82,1.37,0.93,1.12
Jharkhand,2020-06-17,estimate,0.81,0.64,0.97,0.78,0.92
Jharkhand,2020-06-18,estimate,0.84,0.68,0.99,0.76,0.9
Jharkhand,2020-06-19,estimate,0.88,0.74,1.03,0.81,0.94
Jharkhand,2020-06-20,estimate,0.92,0.79,1.06,0.85,0.97
Jharkhand,2020-06-21,estimate,0.97,0.84,1.09,0.91,1.02
Jharkhand,2020-06-22,estimate,1.03,0.92,1.15,0.97,1.07
Jharkhand,2020-06-23,estimate,1.09,0.96,1.2,1.03,1.13
Jharkhand,2020-06-24,estimate,1.15,1.03,1.28,1.1,1.19
Jharkhand,2020-06-25,estimate,1.22,1.08,1.36,1.15,1.26
Jharkhand,2020-06-26,estimate,1.28,1.13,1.44,1.19,1.31
Jharkhand,2020-06-27,estimate,1.34,1.17,1.52,1.25,1.39
Jharkhand,2020-06-28,estimate,1.4,1.23,1.6,1.3,1.45
Jharkhand,2020-06-29,estimate,1.44,1.26,1.66,1.34,1.5
Jharkhand,2020-06-30,estimate,1.48,1.29,1.69,1.37,1.53
Jharkhand,2020-07-01,estimate,1.51,1.32,1.72,1.41,1.57
Jharkhand,2020-07-02,estimate,1.53,1.35,1.74,1.44,1.6
Jharkhand,2020-07-03,estimate,1.54,1.35,1.72,1.46,1.6
Jharkhand,2020-07-04,estimate,1.54,1.37,1.71,1.48,1.61
Jharkhand,2020-07-05,estimate,1.52,1.36,1.68,1.46,1.59
Jharkhand,2020-07-06,estimate,1.5,1.36,1.66,1.43,1.55
Jharkhand,2020-07-07,estimate,1.48,1.33,1.61,1.43,1.54
Jharkhand,2020-07-08,estimate,1.45,1.31,1.58,1.4,1.52
Jharkhand,2020-07-09,estimate,1.42,1.28,1.56,1.36,1.48
Jharkhand,2020-07-10,estimate,1.39,1.26,1.54,1.34,1.45
Jharkhand,2020-07-11,estimate,1.36,1.22,1.49,1.3,1.42
Jharkhand,2020-07-12,estimate,1.33,1.19,1.47,1.28,1.39
Jharkhand,2020-07-13,estimate,1.31,1.17,1.44,1.25,1.36
Jharkhand,2020-07-14,estimate,1.29,1.16,1.42,1.24,1.35
Jharkhand,2020-07-15,estimate,1.27,1.13,1.38,1.22,1.32
Jharkhand,2020-07-16,estimate,1.25,1.13,1.36,1.2,1.3
Jharkhand,2020-07-17,estimate,1.24,1.12,1.35,1.2,1.3
Jharkhand,2020-07-18,estimate,1.23,1.12,1.35,1.17,1.27
Jharkhand,2020-07-19,estimate,1.22,1.12,1.34,1.19,1.28
Jharkhand,2020-07-20,estimate,1.22,1.12,1.34,1.17,1.26
Jharkhand,2020-07-21,estimate,1.21,1.1,1.33,1.17,1.26
Jharkhand,2020-07-22,estimate,1.21,1.09,1.32,1.16,1.25
Jharkhand,2020-07-23,estimate,1.2,1.09,1.33,1.15,1.25
Jharkhand,2020-07-24,estimate,1.19,1.08,1.32,1.15,1.24
Jharkhand,2020-07-25,estimate,1.19,1.08,1.32,1.13,1.23
Jharkhand,2020-07-26,estimate,1.18,1.07,1.31,1.12,1.22
Jharkhand,2020-07-27,estimate,1.17,1.05,1.28,1.11,1.2
Jharkhand,2020-07-28,estimate,1.15,1.04,1.27,1.09,1.18
Jharkhand,2020-07-29,estimate,1.14,1.02,1.25,1.09,1.18
Jharkhand,2020-07-30,estimate,1.12,1.01,1.23,1.09,1.17
Jharkhand,2020-07-31,estimate,1.11,0.99,1.22,1.06,1.15
Jharkhand,2020-08-01,estimate,1.09,0.99,1.21,1.04,1.13
Jharkhand,2020-08-02,estimate,1.07,0.96,1.18,1.03,1.11
Jharkhand,2020-08-03,estimate,1.06,0.94,1.17,1.02,1.11
Jharkhand,2020-08-04,estimate,1.04,0.93,1.16,1,1.09
Jharkhand,2020-08-05,estimate,1.03,0.92,1.15,0.98,1.08
Jharkhand,2020-08-06,estimate,1.03,0.91,1.14,0.98,1.07
Jharkhand,2020-08-07,estimate,1.02,0.9,1.14,0.97,1.07
Jharkhand,2020-08-08,estimate,1.02,0.88,1.12,0.98,1.08
Jharkhand,2020-08-09,estimate,1.02,0.9,1.13,0.99,1.08
Jharkhand,2020-08-10,estimate,1.02,0.89,1.13,0.98,1.08
Jharkhand,2020-08-11,estimate,1.02,0.9,1.14,0.98,1.08
Jharkhand,2020-08-12,estimate,1.03,0.91,1.16,0.99,1.08
Jharkhand,2020-08-13,estimate,1.04,0.92,1.17,0.99,1.08
Jharkhand,2020-08-14,estimate based on partial data,1.05,0.92,1.18,1,1.1
Jharkhand,2020-08-15,estimate based on partial data,1.07,0.92,1.21,1,1.11
Jharkhand,2020-08-16,estimate based on partial data,1.08,0.93,1.24,1.02,1.14
Jharkhand,2020-08-17,estimate based on partial data,1.09,0.92,1.28,1.02,1.16
Jharkhand,2020-08-18,estimate based on partial data,1.1,0.9,1.32,1,1.16
Jharkhand,2020-08-19,estimate based on partial data,1.11,0.87,1.35,1.01,1.19
Jharkhand,2020-08-20,estimate based on partial data,1.13,0.84,1.4,0.98,1.2
Jharkhand,2020-08-21,estimate based on partial data,1.13,0.82,1.46,0.99,1.23
Jharkhand,2020-08-22,estimate based on partial data,1.13,0.75,1.5,1.01,1.28
Jharkhand,2020-08-23,estimate based on partial data,1.13,0.7,1.56,0.99,1.28
Jharkhand,2020-08-24,estimate based on partial data,1.13,0.65,1.63,0.97,1.29
Jharkhand,2020-08-25,estimate based on partial data,1.13,0.55,1.64,0.94,1.29
Jharkhand,2020-08-26,estimate based on partial data,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-08-27,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-08-28,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-08-29,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-08-30,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-08-31,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-01,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-02,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-03,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-04,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-05,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-06,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-07,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-08,forecast,1.12,0.51,1.71,0.92,1.29
Jharkhand,2020-09-09,forecast,1.12,0.51,1.71,0.92,1.29
Karnataka,2020-06-17,estimate,1.34,1.27,1.42,1.32,1.38
Karnataka,2020-06-18,estimate,1.37,1.28,1.44,1.33,1.39
Karnataka,2020-06-19,estimate,1.38,1.3,1.47,1.35,1.42
Karnataka,2020-06-20,estimate,1.4,1.31,1.49,1.37,1.44
Karnataka,2020-06-21,estimate,1.41,1.32,1.5,1.38,1.45
Karnataka,2020-06-22,estimate,1.43,1.33,1.52,1.39,1.46
Karnataka,2020-06-23,estimate,1.43,1.34,1.53,1.39,1.47
Karnataka,2020-06-24,estimate,1.44,1.34,1.54,1.4,1.47
Karnataka,2020-06-25,estimate,1.44,1.35,1.54,1.4,1.48
Karnataka,2020-06-26,estimate,1.44,1.35,1.55,1.4,1.48
Karnataka,2020-06-27,estimate,1.44,1.35,1.54,1.4,1.47
Karnataka,2020-06-28,estimate,1.43,1.34,1.53,1.39,1.47
Karnataka,2020-06-29,estimate,1.42,1.33,1.51,1.37,1.45
Karnataka,2020-06-30,estimate,1.4,1.32,1.49,1.37,1.44
Karnataka,2020-07-01,estimate,1.39,1.3,1.47,1.35,1.41
Karnataka,2020-07-02,estimate,1.37,1.3,1.45,1.33,1.4
Karnataka,2020-07-03,estimate,1.35,1.27,1.42,1.31,1.38
Karnataka,2020-07-04,estimate,1.33,1.26,1.4,1.29,1.35
Karnataka,2020-07-05,estimate,1.31,1.23,1.38,1.28,1.33
Karnataka,2020-07-06,estimate,1.29,1.21,1.36,1.26,1.32
Karnataka,2020-07-07,estimate,1.27,1.19,1.34,1.24,1.3
Karnataka,2020-07-08,estimate,1.25,1.17,1.32,1.22,1.28
Karnataka,2020-07-09,estimate,1.23,1.14,1.3,1.2,1.26
Karnataka,2020-07-10,estimate,1.21,1.13,1.28,1.18,1.24
Karnataka,2020-07-11,estimate,1.2,1.12,1.28,1.17,1.23
Karnataka,2020-07-12,estimate,1.18,1.1,1.26,1.16,1.22
Karnataka,2020-07-13,estimate,1.17,1.09,1.24,1.14,1.2
Karnataka,2020-07-14,estimate,1.16,1.08,1.23,1.13,1.19
Karnataka,2020-07-15,estimate,1.15,1.07,1.22,1.12,1.18
Karnataka,2020-07-16,estimate,1.14,1.06,1.21,1.11,1.16
Karnataka,2020-07-17,estimate,1.13,1.05,1.2,1.1,1.15
Karnataka,2020-07-18,estimate,1.12,1.05,1.2,1.09,1.15
Karnataka,2020-07-19,estimate,1.11,1.04,1.19,1.09,1.14
Karnataka,2020-07-20,estimate,1.11,1.04,1.18,1.09,1.14
Karnataka,2020-07-21,estimate,1.1,1.03,1.17,1.08,1.14
Karnataka,2020-07-22,estimate,1.1,1.03,1.17,1.07,1.13
Karnataka,2020-07-23,estimate,1.09,1.02,1.16,1.07,1.12
Karnataka,2020-07-24,estimate,1.09,1.02,1.16,1.06,1.11
Karnataka,2020-07-25,estimate,1.08,1.02,1.16,1.05,1.11
Karnataka,2020-07-26,estimate,1.08,1.01,1.15,1.05,1.1
Karnataka,2020-07-27,estimate,1.07,1.01,1.15,1.04,1.1
Karnataka,2020-07-28,estimate,1.07,1,1.14,1.03,1.09
Karnataka,2020-07-29,estimate,1.06,0.99,1.13,1.03,1.09
Karnataka,2020-07-30,estimate,1.06,1,1.13,1.03,1.09
Karnataka,2020-07-31,estimate,1.06,0.99,1.13,1.02,1.08
Karnataka,2020-08-01,estimate,1.05,0.98,1.12,1.02,1.08
Karnataka,2020-08-02,estimate,1.05,0.97,1.12,1.02,1.08
Karnataka,2020-08-03,estimate,1.05,0.97,1.12,1.02,1.07
Karnataka,2020-08-04,estimate,1.04,0.97,1.11,1.01,1.07
Karnataka,2020-08-05,estimate,1.04,0.97,1.11,1.01,1.07
Karnataka,2020-08-06,estimate,1.04,0.96,1.11,1.01,1.07
Karnataka,2020-08-07,estimate,1.04,0.96,1.11,1,1.06
Karnataka,2020-08-08,estimate,1.04,0.96,1.11,1,1.06
Karnataka,2020-08-09,estimate,1.04,0.96,1.11,1,1.06
Karnataka,2020-08-10,estimate,1.03,0.96,1.11,1.01,1.07
Karnataka,2020-08-11,estimate,1.04,0.95,1.11,1.01,1.06
Karnataka,2020-08-12,estimate,1.04,0.96,1.12,1,1.06
Karnataka,2020-08-13,estimate,1.04,0.95,1.12,1,1.07
Karnataka,2020-08-14,estimate based on partial data,1.04,0.95,1.12,1,1.07
Karnataka,2020-08-15,estimate based on partial data,1.04,0.94,1.14,1,1.08
Karnataka,2020-08-16,estimate based on partial data,1.04,0.94,1.15,0.99,1.08
Karnataka,2020-08-17,estimate based on partial data,1.04,0.92,1.16,0.99,1.09
Karnataka,2020-08-18,estimate based on partial data,1.04,0.91,1.17,0.99,1.09
Karnataka,2020-08-19,estimate based on partial data,1.04,0.9,1.19,0.98,1.1
Karnataka,2020-08-20,estimate based on partial data,1.04,0.88,1.2,0.99,1.11
Karnataka,2020-08-21,estimate based on partial data,1.04,0.84,1.19,0.97,1.11
Karnataka,2020-08-22,estimate based on partial data,1.04,0.85,1.22,0.97,1.12
Karnataka,2020-08-23,estimate based on partial data,1.04,0.82,1.23,0.96,1.12
Karnataka,2020-08-24,estimate based on partial data,1.04,0.82,1.27,0.96,1.14
Karnataka,2020-08-25,estimate based on partial data,1.04,0.78,1.27,0.96,1.15
Karnataka,2020-08-26,estimate based on partial data,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-08-27,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-08-28,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-08-29,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-08-30,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-08-31,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-01,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-02,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-03,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-04,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-05,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-06,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-07,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-08,forecast,1.04,0.78,1.31,0.95,1.15
Karnataka,2020-09-09,forecast,1.04,0.78,1.31,0.95,1.15
Kerala,2020-06-17,estimate,1.12,1.03,1.21,1.09,1.17
Kerala,2020-06-18,estimate,1.12,1.03,1.21,1.1,1.17
Kerala,2020-06-19,estimate,1.13,1.04,1.22,1.1,1.18
Kerala,2020-06-20,estimate,1.13,1.04,1.23,1.11,1.18
Kerala,2020-06-21,estimate,1.14,1.05,1.23,1.1,1.18
Kerala,2020-06-22,estimate,1.15,1.07,1.24,1.12,1.19
Kerala,2020-06-23,estimate,1.17,1.09,1.26,1.14,1.21
Kerala,2020-06-24,estimate,1.19,1.11,1.27,1.16,1.23
Kerala,2020-06-25,estimate,1.21,1.14,1.29,1.17,1.23
Kerala,2020-06-26,estimate,1.23,1.15,1.3,1.19,1.25
Kerala,2020-06-27,estimate,1.25,1.17,1.32,1.22,1.28
Kerala,2020-06-28,estimate,1.27,1.19,1.34,1.24,1.3
Kerala,2020-06-29,estimate,1.29,1.22,1.37,1.26,1.32
Kerala,2020-06-30,estimate,1.31,1.24,1.4,1.28,1.34
Kerala,2020-07-01,estimate,1.33,1.25,1.42,1.29,1.36
Kerala,2020-07-02,estimate,1.35,1.26,1.44,1.3,1.37
Kerala,2020-07-03,estimate,1.36,1.27,1.46,1.31,1.39
Kerala,2020-07-04,estimate,1.37,1.27,1.48,1.33,1.41
Kerala,2020-07-05,estimate,1.38,1.28,1.49,1.32,1.41
Kerala,2020-07-06,estimate,1.38,1.29,1.5,1.33,1.42
Kerala,2020-07-07,estimate,1.38,1.28,1.49,1.33,1.42
Kerala,2020-07-08,estimate,1.37,1.27,1.47,1.32,1.41
Kerala,2020-07-09,estimate,1.36,1.26,1.46,1.32,1.4
Kerala,2020-07-10,estimate,1.34,1.25,1.43,1.3,1.38
Kerala,2020-07-11,estimate,1.32,1.23,1.4,1.28,1.35
Kerala,2020-07-12,estimate,1.3,1.22,1.38,1.27,1.33
Kerala,2020-07-13,estimate,1.27,1.2,1.35,1.24,1.3
Kerala,2020-07-14,estimate,1.25,1.18,1.32,1.22,1.27
Kerala,2020-07-15,estimate,1.22,1.15,1.29,1.2,1.25
Kerala,2020-07-16,estimate,1.2,1.13,1.26,1.17,1.22
Kerala,2020-07-17,estimate,1.17,1.1,1.24,1.15,1.2
Kerala,2020-07-18,estimate,1.15,1.07,1.22,1.13,1.19
Kerala,2020-07-19,estimate,1.13,1.05,1.2,1.11,1.17
Kerala,2020-07-20,estimate,1.11,1.03,1.18,1.08,1.15
Kerala,2020-07-21,estimate,1.09,1.01,1.17,1.07,1.13
Kerala,2020-07-22,estimate,1.08,0.99,1.15,1.05,1.12
Kerala,2020-07-23,estimate,1.07,0.99,1.15,1.04,1.11
Kerala,2020-07-24,estimate,1.06,0.98,1.15,1.03,1.1
Kerala,2020-07-25,estimate,1.05,0.98,1.14,1.02,1.09
Kerala,2020-07-26,estimate,1.05,0.97,1.13,1.02,1.09
Kerala,2020-07-27,estimate,1.05,0.97,1.12,1.02,1.08
Kerala,2020-07-28,estimate,1.05,0.98,1.13,1.03,1.09
Kerala,2020-07-29,estimate,1.06,0.99,1.12,1.03,1.09
Kerala,2020-07-30,estimate,1.06,1,1.13,1.04,1.09
Kerala,2020-07-31,estimate,1.07,1,1.13,1.04,1.1
Kerala,2020-08-01,estimate,1.08,1.01,1.15,1.05,1.11
Kerala,2020-08-02,estimate,1.09,1.01,1.15,1.06,1.11
Kerala,2020-08-03,estimate,1.1,1.03,1.18,1.06,1.12
Kerala,2020-08-04,estimate,1.1,1.04,1.19,1.07,1.12
Kerala,2020-08-05,estimate,1.11,1.05,1.2,1.07,1.13
Kerala,2020-08-06,estimate,1.12,1.05,1.2,1.07,1.13
Kerala,2020-08-07,estimate,1.12,1.05,1.21,1.08,1.14
Kerala,2020-08-08,estimate,1.13,1.05,1.22,1.09,1.16
Kerala,2020-08-09,estimate,1.13,1.05,1.22,1.1,1.16
Kerala,2020-08-10,estimate,1.13,1.06,1.22,1.1,1.16
Kerala,2020-08-11,estimate,1.13,1.07,1.23,1.1,1.16
Kerala,2020-08-12,estimate,1.13,1.06,1.23,1.1,1.16
Kerala,2020-08-13,estimate,1.13,1.05,1.21,1.1,1.16
Kerala,2020-08-14,estimate based on partial data,1.13,1.05,1.22,1.09,1.16
Kerala,2020-08-15,estimate based on partial data,1.13,1.04,1.22,1.08,1.16
Kerala,2020-08-16,estimate based on partial data,1.12,1.02,1.22,1.08,1.16
Kerala,2020-08-17,estimate based on partial data,1.12,1.01,1.23,1.07,1.16
Kerala,2020-08-18,estimate based on partial data,1.12,0.99,1.24,1.07,1.16
Kerala,2020-08-19,estimate based on partial data,1.12,0.98,1.26,1.06,1.17
Kerala,2020-08-20,estimate based on partial data,1.11,0.96,1.27,1.05,1.17
Kerala,2020-08-21,estimate based on partial data,1.11,0.94,1.28,1.03,1.16
Kerala,2020-08-22,estimate based on partial data,1.11,0.92,1.31,1.04,1.17
Kerala,2020-08-23,estimate based on partial data,1.11,0.9,1.33,1.03,1.18
Kerala,2020-08-24,estimate based on partial data,1.11,0.88,1.36,1.01,1.18
Kerala,2020-08-25,estimate based on partial data,1.11,0.82,1.34,1.02,1.2
Kerala,2020-08-26,estimate based on partial data,1.11,0.8,1.36,1.01,1.21
Kerala,2020-08-27,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-08-28,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-08-29,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-08-30,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-08-31,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-01,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-02,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-03,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-04,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-05,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-06,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-07,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-08,forecast,1.11,0.8,1.36,1.01,1.21
Kerala,2020-09-09,forecast,1.11,0.8,1.36,1.01,1.21
Ladakh,2020-06-17,estimate,0.7,0.46,0.91,0.6,0.8
Ladakh,2020-06-18,estimate,0.68,0.46,0.92,0.58,0.79
Ladakh,2020-06-19,estimate,0.67,0.43,0.9,0.58,0.78
Ladakh,2020-06-20,estimate,0.66,0.43,0.89,0.56,0.76
Ladakh,2020-06-21,estimate,0.65,0.44,0.9,0.58,0.77
Ladakh,2020-06-22,estimate,0.66,0.46,0.91,0.58,0.77
Ladakh,2020-06-23,estimate,0.66,0.47,0.91,0.58,0.77
Ladakh,2020-06-24,estimate,0.68,0.49,0.91,0.59,0.77
Ladakh,2020-06-25,estimate,0.7,0.49,0.9,0.62,0.79
Ladakh,2020-06-26,estimate,0.72,0.51,0.91,0.65,0.81
Ladakh,2020-06-27,estimate,0.76,0.56,0.93,0.69,0.85
Ladakh,2020-06-28,estimate,0.79,0.61,0.97,0.7,0.86
Ladakh,2020-06-29,estimate,0.83,0.63,1,0.75,0.9
Ladakh,2020-06-30,estimate,0.87,0.66,1.05,0.79,0.94
Ladakh,2020-07-01,estimate,0.9,0.69,1.1,0.82,0.98
Ladakh,2020-07-02,estimate,0.94,0.71,1.15,0.85,1.01
Ladakh,2020-07-03,estimate,0.98,0.75,1.23,0.87,1.04
Ladakh,2020-07-04,estimate,1.02,0.8,1.32,0.91,1.09
Ladakh,2020-07-05,estimate,1.06,0.81,1.36,0.94,1.13
Ladakh,2020-07-06,estimate,1.1,0.86,1.42,0.95,1.16
Ladakh,2020-07-07,estimate,1.14,0.88,1.46,0.96,1.19
Ladakh,2020-07-08,estimate,1.17,0.92,1.51,0.99,1.23
Ladakh,2020-07-09,estimate,1.2,0.95,1.55,1.02,1.26
Ladakh,2020-07-10,estimate,1.22,0.97,1.57,1.03,1.28
Ladakh,2020-07-11,estimate,1.24,0.97,1.58,1.06,1.31
Ladakh,2020-07-12,estimate,1.25,0.99,1.58,1.11,1.35
Ladakh,2020-07-13,estimate,1.26,1,1.56,1.12,1.35
Ladakh,2020-07-14,estimate,1.26,1,1.54,1.11,1.33
Ladakh,2020-07-15,estimate,1.26,1,1.53,1.11,1.32
Ladakh,2020-07-16,estimate,1.25,1.04,1.56,1.13,1.33
Ladakh,2020-07-17,estimate,1.25,1.02,1.51,1.13,1.32
Ladakh,2020-07-18,estimate,1.24,1.03,1.51,1.09,1.28
Ladakh,2020-07-19,estimate,1.23,1.01,1.48,1.13,1.31
Ladakh,2020-07-20,estimate,1.22,1,1.47,1.11,1.29
Ladakh,2020-07-21,estimate,1.21,1,1.47,1.11,1.29
Ladakh,2020-07-22,estimate,1.2,0.99,1.46,1.09,1.26
Ladakh,2020-07-23,estimate,1.19,0.98,1.44,1.1,1.27
Ladakh,2020-07-24,estimate,1.19,0.97,1.44,1.08,1.26
Ladakh,2020-07-25,estimate,1.18,0.93,1.4,1.08,1.26
Ladakh,2020-07-26,estimate,1.17,0.96,1.43,1.08,1.25
Ladakh,2020-07-27,estimate,1.16,0.93,1.4,1.07,1.23
Ladakh,2020-07-28,estimate,1.16,0.92,1.38,1.06,1.23
Ladakh,2020-07-29,estimate,1.15,0.92,1.37,1.06,1.22
Ladakh,2020-07-30,estimate,1.15,0.95,1.39,1.06,1.22
Ladakh,2020-07-31,estimate,1.14,0.92,1.36,1.07,1.24
Ladakh,2020-08-01,estimate,1.14,0.93,1.36,1.05,1.22
Ladakh,2020-08-02,estimate,1.14,0.94,1.36,1.05,1.21
Ladakh,2020-08-03,estimate,1.13,0.91,1.34,1.04,1.21
Ladakh,2020-08-04,estimate,1.13,0.91,1.34,1.04,1.2
Ladakh,2020-08-05,estimate,1.13,0.91,1.34,1.04,1.2
Ladakh,2020-08-06,estimate,1.12,0.9,1.34,1.03,1.19
Ladakh,2020-08-07,estimate,1.12,0.89,1.33,1.04,1.2
Ladakh,2020-08-08,estimate,1.11,0.91,1.35,1.03,1.2
Ladakh,2020-08-09,estimate,1.11,0.89,1.33,1.03,1.19
Ladakh,2020-08-10,estimate,1.1,0.88,1.33,1.01,1.18
Ladakh,2020-08-11,estimate,1.1,0.88,1.34,1,1.18
Ladakh,2020-08-12,estimate,1.1,0.85,1.33,1,1.19
Ladakh,2020-08-13,estimate,1.1,0.86,1.37,1.01,1.21
Ladakh,2020-08-14,estimate based on partial data,1.1,0.84,1.39,1.01,1.22
Ladakh,2020-08-15,estimate based on partial data,1.1,0.79,1.38,0.97,1.21
Ladakh,2020-08-16,estimate based on partial data,1.09,0.77,1.42,0.94,1.2
Ladakh,2020-08-17,estimate based on partial data,1.1,0.74,1.45,0.94,1.22
Ladakh,2020-08-18,estimate based on partial data,1.1,0.67,1.46,0.95,1.25
Ladakh,2020-08-19,estimate based on partial data,1.1,0.64,1.52,0.93,1.26
Ladakh,2020-08-20,estimate based on partial data,1.1,0.6,1.56,0.88,1.24
Ladakh,2020-08-21,estimate based on partial data,1.1,0.59,1.63,0.91,1.3
Ladakh,2020-08-22,estimate based on partial data,1.1,0.57,1.71,0.86,1.27
Ladakh,2020-08-23,estimate based on partial data,1.09,0.51,1.76,0.84,1.29
Ladakh,2020-08-24,estimate based on partial data,1.09,0.49,1.84,0.83,1.31
