region,date,type,median,lower_90,upper_90,lower_50,upper_50
Jammu and Kashmir,2020-07-31,estimate,0.95,0.89,1.03,0.92,0.98
Jammu and Kashmir,2020-08-01,estimate,0.97,0.9,1.04,0.94,1
Jammu and Kashmir,2020-08-02,estimate,0.98,0.91,1.05,0.95,1.01
Jammu and Kashmir,2020-08-03,estimate,0.99,0.92,1.06,0.96,1.02
Jammu and Kashmir,2020-08-04,estimate,1,0.93,1.07,0.97,1.03
Jammu and Kashmir,2020-08-05,estimate,1.01,0.94,1.09,0.98,1.04
Jammu and Kashmir,2020-08-06,estimate,1.02,0.94,1.1,0.98,1.04
Jammu and Kashmir,2020-08-07,estimate,1.03,0.95,1.11,1,1.06
Jammu and Kashmir,2020-08-08,estimate,1.04,0.96,1.12,1.01,1.07
Jammu and Kashmir,2020-08-09,estimate,1.05,0.97,1.13,1.01,1.08
Jammu and Kashmir,2020-08-10,estimate,1.06,0.98,1.14,1.02,1.08
Jammu and Kashmir,2020-08-11,estimate,1.06,0.98,1.14,1.02,1.09
Jammu and Kashmir,2020-08-12,estimate,1.06,0.99,1.15,1.03,1.09
Jammu and Kashmir,2020-08-13,estimate,1.07,0.99,1.15,1.03,1.09
Jammu and Kashmir,2020-08-14,estimate,1.07,0.99,1.15,1.03,1.09
Jammu and Kashmir,2020-08-15,estimate,1.07,0.99,1.15,1.03,1.09
Jammu and Kashmir,2020-08-16,estimate,1.07,0.99,1.15,1.04,1.1
Jammu and Kashmir,2020-08-17,estimate,1.07,1,1.15,1.04,1.1
Jammu and Kashmir,2020-08-18,estimate,1.07,0.99,1.15,1.04,1.1
Jammu and Kashmir,2020-08-19,estimate,1.07,0.99,1.15,1.04,1.1
Jammu and Kashmir,2020-08-20,estimate,1.07,0.99,1.15,1.03,1.1
Jammu and Kashmir,2020-08-21,estimate,1.07,0.98,1.15,1.03,1.1
Jammu and Kashmir,2020-08-22,estimate based on partial data,1.07,0.98,1.16,1.03,1.11
Jammu and Kashmir,2020-08-23,estimate based on partial data,1.07,0.99,1.18,1.03,1.11
Jammu and Kashmir,2020-08-24,estimate based on partial data,1.08,0.98,1.19,1.03,1.11
Jammu and Kashmir,2020-08-25,estimate based on partial data,1.08,0.97,1.21,1.04,1.13
Jammu and Kashmir,2020-08-26,estimate based on partial data,1.08,0.95,1.22,1.03,1.13
Jammu and Kashmir,2020-08-27,estimate based on partial data,1.09,0.94,1.24,1.02,1.13
Jammu and Kashmir,2020-08-28,estimate based on partial data,1.09,0.93,1.27,1.01,1.14
Jammu and Kashmir,2020-08-29,estimate based on partial data,1.09,0.9,1.28,1,1.15
Jammu and Kashmir,2020-08-30,estimate based on partial data,1.1,0.89,1.32,1,1.16
Jammu and Kashmir,2020-08-31,estimate based on partial data,1.1,0.89,1.36,1,1.17
Jammu and Kashmir,2020-09-01,estimate based on partial data,1.1,0.87,1.4,1,1.18
Jammu and Kashmir,2020-09-02,estimate based on partial data,1.1,0.85,1.44,0.99,1.18
Jammu and Kashmir,2020-09-03,estimate based on partial data,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-04,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-05,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-06,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-07,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-08,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-09,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-10,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-11,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-12,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-13,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-14,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-15,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-16,forecast,1.11,0.82,1.47,0.98,1.19
Jammu and Kashmir,2020-09-17,forecast,1.11,0.82,1.47,0.98,1.19
Jharkhand,2020-06-25,estimate,1.21,1.11,1.3,1.18,1.25
Jharkhand,2020-06-26,estimate,1.23,1.13,1.31,1.2,1.27
Jharkhand,2020-06-27,estimate,1.25,1.15,1.34,1.22,1.29
Jharkhand,2020-06-28,estimate,1.27,1.17,1.35,1.23,1.3
Jharkhand,2020-06-29,estimate,1.28,1.19,1.38,1.25,1.32
Jharkhand,2020-06-30,estimate,1.3,1.22,1.41,1.27,1.34
Jharkhand,2020-07-01,estimate,1.32,1.23,1.43,1.28,1.36
Jharkhand,2020-07-02,estimate,1.34,1.25,1.45,1.29,1.37
Jharkhand,2020-07-03,estimate,1.36,1.25,1.47,1.3,1.39
Jharkhand,2020-07-04,estimate,1.37,1.26,1.49,1.32,1.41
Jharkhand,2020-07-05,estimate,1.38,1.26,1.5,1.32,1.41
Jharkhand,2020-07-06,estimate,1.39,1.28,1.52,1.33,1.43
Jharkhand,2020-07-07,estimate,1.39,1.28,1.52,1.33,1.43
Jharkhand,2020-07-08,estimate,1.4,1.29,1.51,1.33,1.43
Jharkhand,2020-07-09,estimate,1.39,1.29,1.51,1.33,1.42
Jharkhand,2020-07-10,estimate,1.39,1.28,1.5,1.32,1.41
Jharkhand,2020-07-11,estimate,1.38,1.28,1.49,1.34,1.42
Jharkhand,2020-07-12,estimate,1.37,1.27,1.47,1.33,1.41
Jharkhand,2020-07-13,estimate,1.35,1.26,1.46,1.31,1.39
Jharkhand,2020-07-14,estimate,1.34,1.24,1.44,1.29,1.37
Jharkhand,2020-07-15,estimate,1.32,1.23,1.42,1.29,1.36
Jharkhand,2020-07-16,estimate,1.31,1.22,1.4,1.27,1.35
Jharkhand,2020-07-17,estimate,1.29,1.2,1.39,1.26,1.33
Jharkhand,2020-07-18,estimate,1.27,1.19,1.38,1.24,1.31
Jharkhand,2020-07-19,estimate,1.25,1.17,1.35,1.22,1.3
Jharkhand,2020-07-20,estimate,1.24,1.14,1.32,1.21,1.28
Jharkhand,2020-07-21,estimate,1.22,1.13,1.31,1.18,1.25
Jharkhand,2020-07-22,estimate,1.2,1.11,1.29,1.17,1.24
Jharkhand,2020-07-23,estimate,1.19,1.09,1.26,1.15,1.22
Jharkhand,2020-07-24,estimate,1.17,1.08,1.25,1.14,1.21
Jharkhand,2020-07-25,estimate,1.16,1.07,1.24,1.12,1.19
Jharkhand,2020-07-26,estimate,1.15,1.06,1.23,1.11,1.18
Jharkhand,2020-07-27,estimate,1.13,1.05,1.22,1.1,1.16
Jharkhand,2020-07-28,estimate,1.12,1.04,1.21,1.09,1.16
Jharkhand,2020-07-29,estimate,1.11,1.02,1.19,1.08,1.15
Jharkhand,2020-07-30,estimate,1.1,1.01,1.18,1.07,1.14
Jharkhand,2020-07-31,estimate,1.09,1,1.17,1.06,1.12
Jharkhand,2020-08-01,estimate,1.08,1,1.16,1.05,1.12
Jharkhand,2020-08-02,estimate,1.08,1,1.16,1.04,1.11
Jharkhand,2020-08-03,estimate,1.07,0.99,1.15,1.04,1.11
Jharkhand,2020-08-04,estimate,1.07,0.98,1.15,1.04,1.1
Jharkhand,2020-08-05,estimate,1.06,0.97,1.14,1.03,1.1
Jharkhand,2020-08-06,estimate,1.06,0.98,1.15,1.03,1.09
Jharkhand,2020-08-07,estimate,1.06,0.98,1.15,1.04,1.1
Jharkhand,2020-08-08,estimate,1.06,0.97,1.15,1.03,1.1
Jharkhand,2020-08-09,estimate,1.06,0.97,1.14,1.04,1.11
Jharkhand,2020-08-10,estimate,1.07,0.98,1.16,1.04,1.1
Jharkhand,2020-08-11,estimate,1.07,0.98,1.16,1.04,1.11
Jharkhand,2020-08-12,estimate,1.08,0.99,1.16,1.05,1.12
Jharkhand,2020-08-13,estimate,1.09,0.99,1.17,1.06,1.13
Jharkhand,2020-08-14,estimate,1.1,1,1.18,1.07,1.14
Jharkhand,2020-08-15,estimate,1.11,1.02,1.2,1.08,1.15
Jharkhand,2020-08-16,estimate,1.12,1.02,1.2,1.09,1.15
Jharkhand,2020-08-17,estimate,1.13,1.04,1.22,1.09,1.16
Jharkhand,2020-08-18,estimate,1.14,1.05,1.23,1.1,1.17
Jharkhand,2020-08-19,estimate,1.15,1.06,1.25,1.11,1.18
Jharkhand,2020-08-20,estimate,1.17,1.07,1.27,1.13,1.21
Jharkhand,2020-08-21,estimate,1.18,1.08,1.3,1.13,1.22
Jharkhand,2020-08-22,estimate based on partial data,1.19,1.07,1.31,1.13,1.23
Jharkhand,2020-08-23,estimate based on partial data,1.2,1.07,1.33,1.13,1.24
Jharkhand,2020-08-24,estimate based on partial data,1.21,1.07,1.36,1.14,1.25
Jharkhand,2020-08-25,estimate based on partial data,1.22,1.07,1.39,1.13,1.26
Jharkhand,2020-08-26,estimate based on partial data,1.22,1.06,1.41,1.14,1.28
Jharkhand,2020-08-27,estimate based on partial data,1.23,1.06,1.44,1.11,1.27
Jharkhand,2020-08-28,estimate based on partial data,1.23,1.03,1.45,1.12,1.28
Jharkhand,2020-08-29,estimate based on partial data,1.23,1.02,1.48,1.11,1.28
Jharkhand,2020-08-30,estimate based on partial data,1.22,1.01,1.52,1.1,1.29
Jharkhand,2020-08-31,estimate based on partial data,1.22,0.95,1.52,1.09,1.29
Jharkhand,2020-09-01,estimate based on partial data,1.22,0.91,1.53,1.1,1.31
Jharkhand,2020-09-02,estimate based on partial data,1.21,0.93,1.6,1.07,1.29
Jharkhand,2020-09-03,estimate based on partial data,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-04,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-05,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-06,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-07,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-08,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-09,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-10,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-11,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-12,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-13,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-14,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-15,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-16,forecast,1.2,0.86,1.58,1.07,1.31
Jharkhand,2020-09-17,forecast,1.2,0.86,1.58,1.07,1.31
Karnataka,2020-06-25,estimate,1.44,1.37,1.51,1.41,1.47
Karnataka,2020-06-26,estimate,1.43,1.36,1.5,1.4,1.46
Karnataka,2020-06-27,estimate,1.42,1.35,1.49,1.39,1.45
Karnataka,2020-06-28,estimate,1.41,1.34,1.48,1.38,1.44
Karnataka,2020-06-29,estimate,1.39,1.33,1.46,1.37,1.41
Karnataka,2020-06-30,estimate,1.38,1.32,1.44,1.35,1.4
Karnataka,2020-07-01,estimate,1.36,1.3,1.42,1.33,1.38
Karnataka,2020-07-02,estimate,1.34,1.29,1.41,1.32,1.37
Karnataka,2020-07-03,estimate,1.33,1.27,1.38,1.3,1.34
Karnataka,2020-07-04,estimate,1.31,1.25,1.36,1.28,1.33
Karnataka,2020-07-05,estimate,1.29,1.24,1.35,1.27,1.31
Karnataka,2020-07-06,estimate,1.27,1.22,1.34,1.25,1.29
Karnataka,2020-07-07,estimate,1.26,1.2,1.31,1.23,1.28
Karnataka,2020-07-08,estimate,1.24,1.18,1.29,1.22,1.26
Karnataka,2020-07-09,estimate,1.22,1.17,1.28,1.21,1.25
Karnataka,2020-07-10,estimate,1.21,1.15,1.26,1.19,1.23
Karnataka,2020-07-11,estimate,1.2,1.14,1.25,1.18,1.22
Karnataka,2020-07-12,estimate,1.18,1.13,1.24,1.17,1.21
Karnataka,2020-07-13,estimate,1.17,1.11,1.22,1.15,1.19
Karnataka,2020-07-14,estimate,1.16,1.1,1.21,1.14,1.18
Karnataka,2020-07-15,estimate,1.15,1.1,1.2,1.13,1.17
Karnataka,2020-07-16,estimate,1.14,1.09,1.2,1.12,1.17
Karnataka,2020-07-17,estimate,1.13,1.08,1.19,1.11,1.15
Karnataka,2020-07-18,estimate,1.12,1.07,1.18,1.1,1.14
Karnataka,2020-07-19,estimate,1.12,1.06,1.17,1.09,1.13
Karnataka,2020-07-20,estimate,1.11,1.06,1.16,1.09,1.13
Karnataka,2020-07-21,estimate,1.1,1.06,1.16,1.09,1.13
Karnataka,2020-07-22,estimate,1.1,1.05,1.15,1.07,1.12
Karnataka,2020-07-23,estimate,1.09,1.04,1.14,1.07,1.11
Karnataka,2020-07-24,estimate,1.08,1.03,1.14,1.06,1.1
Karnataka,2020-07-25,estimate,1.08,1.03,1.13,1.05,1.1
Karnataka,2020-07-26,estimate,1.07,1.02,1.12,1.05,1.09
Karnataka,2020-07-27,estimate,1.07,1.01,1.12,1.04,1.09
Karnataka,2020-07-28,estimate,1.06,1.01,1.12,1.04,1.08
Karnataka,2020-07-29,estimate,1.06,1.01,1.11,1.04,1.08
Karnataka,2020-07-30,estimate,1.05,1,1.11,1.03,1.07
Karnataka,2020-07-31,estimate,1.05,1,1.1,1.03,1.08
Karnataka,2020-08-01,estimate,1.05,1,1.1,1.03,1.07
Karnataka,2020-08-02,estimate,1.05,0.99,1.1,1.03,1.07
Karnataka,2020-08-03,estimate,1.04,1,1.1,1.02,1.06
Karnataka,2020-08-04,estimate,1.04,0.98,1.09,1.02,1.06
Karnataka,2020-08-05,estimate,1.04,0.99,1.09,1.02,1.06
Karnataka,2020-08-06,estimate,1.04,0.99,1.09,1.02,1.06
Karnataka,2020-08-07,estimate,1.04,0.99,1.09,1.02,1.06
Karnataka,2020-08-08,estimate,1.04,0.99,1.09,1.02,1.06
Karnataka,2020-08-09,estimate,1.04,0.98,1.09,1.02,1.06
Karnataka,2020-08-10,estimate,1.04,0.99,1.1,1.02,1.06
Karnataka,2020-08-11,estimate,1.04,0.99,1.1,1.02,1.06
Karnataka,2020-08-12,estimate,1.04,0.99,1.1,1.02,1.06
Karnataka,2020-08-13,estimate,1.04,0.99,1.1,1.02,1.07
Karnataka,2020-08-14,estimate,1.05,0.99,1.1,1.02,1.07
Karnataka,2020-08-15,estimate,1.05,0.99,1.11,1.02,1.07
Karnataka,2020-08-16,estimate,1.05,0.99,1.11,1.03,1.07
Karnataka,2020-08-17,estimate,1.05,0.99,1.1,1.03,1.07
Karnataka,2020-08-18,estimate,1.05,0.99,1.11,1.03,1.07
Karnataka,2020-08-19,estimate,1.05,0.99,1.11,1.03,1.07
Karnataka,2020-08-20,estimate,1.05,1,1.12,1.03,1.07
Karnataka,2020-08-21,estimate,1.05,0.99,1.12,1.03,1.08
Karnataka,2020-08-22,estimate based on partial data,1.05,0.98,1.12,1.02,1.08
Karnataka,2020-08-23,estimate based on partial data,1.05,0.98,1.13,1.02,1.08
Karnataka,2020-08-24,estimate based on partial data,1.05,0.97,1.13,1.01,1.08
Karnataka,2020-08-25,estimate based on partial data,1.05,0.96,1.15,1.02,1.1
Karnataka,2020-08-26,estimate based on partial data,1.05,0.95,1.15,1.01,1.09
Karnataka,2020-08-27,estimate based on partial data,1.05,0.94,1.16,1.01,1.09
Karnataka,2020-08-28,estimate based on partial data,1.05,0.93,1.17,1,1.1
Karnataka,2020-08-29,estimate based on partial data,1.05,0.92,1.18,0.99,1.1
Karnataka,2020-08-30,estimate based on partial data,1.05,0.9,1.19,0.98,1.1
Karnataka,2020-08-31,estimate based on partial data,1.05,0.9,1.21,0.98,1.11
Karnataka,2020-09-01,estimate based on partial data,1.05,0.89,1.23,0.98,1.11
Karnataka,2020-09-02,estimate based on partial data,1.05,0.87,1.24,0.97,1.12
Karnataka,2020-09-03,estimate based on partial data,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-04,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-05,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-06,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-07,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-08,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-09,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-10,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-11,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-12,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-13,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-14,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-15,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-16,forecast,1.06,0.87,1.26,0.95,1.1
Karnataka,2020-09-17,forecast,1.06,0.87,1.26,0.95,1.1
Kerala,2020-06-25,estimate,1.14,1.05,1.25,1.09,1.18
Kerala,2020-06-26,estimate,1.16,1.07,1.25,1.12,1.19
Kerala,2020-06-27,estimate,1.19,1.1,1.27,1.14,1.21
Kerala,2020-06-28,estimate,1.21,1.13,1.29,1.18,1.25
Kerala,2020-06-29,estimate,1.24,1.17,1.32,1.21,1.27
Kerala,2020-06-30,estimate,1.27,1.2,1.35,1.23,1.29
Kerala,2020-07-01,estimate,1.3,1.23,1.39,1.27,1.34
Kerala,2020-07-02,estimate,1.33,1.25,1.42,1.29,1.36
Kerala,2020-07-03,estimate,1.36,1.27,1.45,1.31,1.39
Kerala,2020-07-04,estimate,1.39,1.29,1.49,1.34,1.42
Kerala,2020-07-05,estimate,1.41,1.29,1.51,1.36,1.45
Kerala,2020-07-06,estimate,1.42,1.31,1.53,1.37,1.46
Kerala,2020-07-07,estimate,1.43,1.31,1.54,1.39,1.48
Kerala,2020-07-08,estimate,1.43,1.31,1.53,1.39,1.48
Kerala,2020-07-09,estimate,1.42,1.29,1.51,1.38,1.46
Kerala,2020-07-10,estimate,1.4,1.3,1.5,1.36,1.44
Kerala,2020-07-11,estimate,1.37,1.27,1.46,1.34,1.41
Kerala,2020-07-12,estimate,1.34,1.25,1.43,1.32,1.39
Kerala,2020-07-13,estimate,1.31,1.23,1.39,1.27,1.34
Kerala,2020-07-14,estimate,1.27,1.19,1.35,1.24,1.31
Kerala,2020-07-15,estimate,1.24,1.15,1.31,1.2,1.27
Kerala,2020-07-16,estimate,1.2,1.12,1.27,1.16,1.23
Kerala,2020-07-17,estimate,1.16,1.09,1.24,1.13,1.2
Kerala,2020-07-18,estimate,1.13,1.05,1.21,1.1,1.16
Kerala,2020-07-19,estimate,1.1,1.02,1.18,1.07,1.13
Kerala,2020-07-20,estimate,1.07,0.99,1.15,1.04,1.11
Kerala,2020-07-21,estimate,1.05,0.97,1.14,1.02,1.09
Kerala,2020-07-22,estimate,1.03,0.95,1.11,1,1.06
Kerala,2020-07-23,estimate,1.02,0.94,1.1,0.99,1.05
Kerala,2020-07-24,estimate,1.01,0.93,1.09,0.97,1.04
Kerala,2020-07-25,estimate,1.01,0.93,1.09,0.98,1.04
Kerala,2020-07-26,estimate,1.01,0.94,1.09,0.98,1.04
Kerala,2020-07-27,estimate,1.02,0.94,1.09,0.98,1.04
Kerala,2020-07-28,estimate,1.02,0.95,1.1,1,1.06
Kerala,2020-07-29,estimate,1.04,0.97,1.11,1.01,1.07
Kerala,2020-07-30,estimate,1.05,0.98,1.12,1.02,1.08
Kerala,2020-07-31,estimate,1.07,1,1.15,1.04,1.1
Kerala,2020-08-01,estimate,1.09,1.01,1.16,1.05,1.11
Kerala,2020-08-02,estimate,1.11,1.03,1.18,1.07,1.13
Kerala,2020-08-03,estimate,1.13,1.05,1.21,1.09,1.15
Kerala,2020-08-04,estimate,1.14,1.07,1.23,1.11,1.17
Kerala,2020-08-05,estimate,1.16,1.08,1.25,1.13,1.19
Kerala,2020-08-06,estimate,1.17,1.1,1.27,1.13,1.2
Kerala,2020-08-07,estimate,1.18,1.1,1.27,1.14,1.21
Kerala,2020-08-08,estimate,1.19,1.1,1.28,1.15,1.22
Kerala,2020-08-09,estimate,1.19,1.1,1.28,1.15,1.22
Kerala,2020-08-10,estimate,1.19,1.1,1.28,1.14,1.21
Kerala,2020-08-11,estimate,1.18,1.1,1.27,1.13,1.21
Kerala,2020-08-12,estimate,1.17,1.08,1.26,1.12,1.19
Kerala,2020-08-13,estimate,1.15,1.07,1.24,1.11,1.18
Kerala,2020-08-14,estimate,1.14,1.05,1.22,1.09,1.16
Kerala,2020-08-15,estimate,1.12,1.04,1.21,1.08,1.15
Kerala,2020-08-16,estimate,1.1,1.01,1.18,1.06,1.13
Kerala,2020-08-17,estimate,1.07,0.99,1.16,1.03,1.1
Kerala,2020-08-18,estimate,1.05,0.96,1.13,1.01,1.08
Kerala,2020-08-19,estimate,1.02,0.95,1.12,1,1.06
Kerala,2020-08-20,estimate,1,0.92,1.08,0.97,1.04
Kerala,2020-08-21,estimate,0.98,0.89,1.07,0.93,1
Kerala,2020-08-22,estimate based on partial data,0.95,0.86,1.04,0.92,0.99
Kerala,2020-08-23,estimate based on partial data,0.93,0.83,1.03,0.89,0.97
Kerala,2020-08-24,estimate based on partial data,0.91,0.79,1.01,0.87,0.95
Kerala,2020-08-25,estimate based on partial data,0.89,0.77,1.01,0.84,0.94
Kerala,2020-08-26,estimate based on partial data,0.87,0.73,1.01,0.81,0.93
Kerala,2020-08-27,estimate based on partial data,0.86,0.69,1.01,0.79,0.92
Kerala,2020-08-28,estimate based on partial data,0.84,0.67,1.02,0.78,0.93
Kerala,2020-08-29,estimate based on partial data,0.82,0.63,1.03,0.74,0.9
Kerala,2020-08-30,estimate based on partial data,0.81,0.59,1.04,0.73,0.91
Kerala,2020-08-31,estimate based on partial data,0.81,0.54,1.04,0.69,0.89
Kerala,2020-09-01,estimate based on partial data,0.8,0.49,1.04,0.69,0.9
Kerala,2020-09-02,estimate based on partial data,0.79,0.44,1.05,0.67,0.9
Kerala,2020-09-03,estimate based on partial data,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-04,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-05,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-06,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-07,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-08,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-09,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-10,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-11,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-12,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-13,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-14,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-15,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-16,forecast,0.78,0.43,1.08,0.66,0.9
Kerala,2020-09-17,forecast,0.78,0.43,1.08,0.66,0.9
Ladakh,2020-06-25,estimate,0.8,0.67,0.92,0.76,0.85
Ladakh,2020-06-26,estimate,0.82,0.69,0.94,0.78,0.87
Ladakh,2020-06-27,estimate,0.84,0.71,0.97,0.79,0.89
Ladakh,2020-06-28,estimate,0.87,0.73,0.99,0.83,0.93
Ladakh,2020-06-29,estimate,0.89,0.76,1.04,0.85,0.95
Ladakh,2020-06-30,estimate,0.92,0.78,1.07,0.88,0.99
Ladakh,2020-07-01,estimate,0.95,0.8,1.1,0.9,1.01
Ladakh,2020-07-02,estimate,0.98,0.83,1.14,0.91,1.03
Ladakh,2020-07-03,estimate,1.01,0.86,1.19,0.91,1.04
Ladakh,2020-07-04,estimate,1.04,0.88,1.22,0.94,1.07
Ladakh,2020-07-05,estimate,1.07,0.89,1.26,0.97,1.11
Ladakh,2020-07-06,estimate,1.09,0.93,1.3,1.01,1.16
Ladakh,2020-07-07,estimate,1.12,0.95,1.35,1.03,1.18
Ladakh,2020-07-08,estimate,1.14,0.96,1.37,1.04,1.19
Ladakh,2020-07-09,estimate,1.16,0.99,1.4,1.07,1.23
Ladakh,2020-07-10,estimate,1.18,1,1.41,1.09,1.25
Ladakh,2020-07-11,estimate,1.2,1.01,1.42,1.11,1.27
Ladakh,2020-07-12,estimate,1.21,1.01,1.41,1.11,1.27
Ladakh,2020-07-13,estimate,1.22,1.03,1.43,1.12,1.28
Ladakh,2020-07-14,estimate,1.23,1.04,1.43,1.14,1.29
Ladakh,2020-07-15,estimate,1.23,1.04,1.42,1.16,1.3
Ladakh,2020-07-16,estimate,1.24,1.07,1.43,1.15,1.29
Ladakh,2020-07-17,estimate,1.24,1.07,1.43,1.15,1.29
Ladakh,2020-07-18,estimate,1.23,1.06,1.42,1.16,1.3
Ladakh,2020-07-19,estimate,1.23,1.06,1.42,1.14,1.29
Ladakh,2020-07-20,estimate,1.22,1.04,1.39,1.14,1.28
Ladakh,2020-07-21,estimate,1.22,1.04,1.4,1.14,1.28
Ladakh,2020-07-22,estimate,1.21,1.05,1.41,1.13,1.27
Ladakh,2020-07-23,estimate,1.2,1.04,1.39,1.11,1.25
Ladakh,2020-07-24,estimate,1.2,1.03,1.37,1.12,1.26
Ladakh,2020-07-25,estimate,1.19,1.02,1.36,1.12,1.26
Ladakh,2020-07-26,estimate,1.18,1.01,1.36,1.13,1.26
Ladakh,2020-07-27,estimate,1.18,1.01,1.35,1.12,1.25
Ladakh,2020-07-28,estimate,1.17,1,1.33,1.11,1.23
Ladakh,2020-07-29,estimate,1.16,0.99,1.32,1.11,1.24
Ladakh,2020-07-30,estimate,1.16,0.99,1.31,1.11,1.24
Ladakh,2020-07-31,estimate,1.15,0.99,1.32,1.1,1.23
Ladakh,2020-08-01,estimate,1.15,0.98,1.3,1.08,1.21
Ladakh,2020-08-02,estimate,1.14,0.96,1.3,1.08,1.21
Ladakh,2020-08-03,estimate,1.13,0.95,1.28,1.08,1.2
Ladakh,2020-08-04,estimate,1.13,0.95,1.28,1.07,1.2
Ladakh,2020-08-05,estimate,1.12,0.96,1.28,1.07,1.19
Ladakh,2020-08-06,estimate,1.12,0.96,1.28,1.06,1.18
Ladakh,2020-08-07,estimate,1.11,0.96,1.28,1.05,1.17
Ladakh,2020-08-08,estimate,1.11,0.95,1.27,1.05,1.17
Ladakh,2020-08-09,estimate,1.11,0.95,1.26,1.04,1.16
Ladakh,2020-08-10,estimate,1.1,0.94,1.25,1.04,1.16
Ladakh,2020-08-11,estimate,1.1,0.95,1.25,1.05,1.16
Ladakh,2020-08-12,estimate,1.09,0.94,1.25,1.04,1.16
Ladakh,2020-08-13,estimate,1.09,0.93,1.23,1.03,1.15
Ladakh,2020-08-14,estimate,1.09,0.93,1.24,1.03,1.15
Ladakh,2020-08-15,estimate,1.09,0.93,1.24,1.02,1.14
Ladakh,2020-08-16,estimate,1.08,0.91,1.23,1.02,1.14
Ladakh,2020-08-17,estimate,1.08,0.92,1.24,1.03,1.16
Ladakh,2020-08-18,estimate,1.08,0.93,1.26,1.02,1.15
Ladakh,2020-08-19,estimate,1.08,0.92,1.27,1,1.14
Ladakh,2020-08-20,estimate,1.08,0.89,1.27,1,1.15
Ladakh,2020-08-21,estimate,1.08,0.87,1.27,0.99,1.16
Ladakh,2020-08-22,estimate based on partial data,1.08,0.87,1.3,1,1.17
Ladakh,2020-08-23,estimate based on partial data,1.08,0.85,1.31,0.99,1.18
Ladakh,2020-08-24,estimate based on partial data,1.08,0.83,1.34,0.99,1.2
