region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Uttar Pradesh,2020-11-07,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.06,,,,
Arunachal Pradesh,2020-09-21,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.1,,,,
Haryana,2020-11-07,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.08,,,,
Odisha,2020-09-09,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,
Odisha,2020-09-10,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,
Manipur,2020-10-05,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.06,1.09,,,,
Haryana,2020-10-14,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.08,,,,
NCT of Delhi,2020-10-04,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09,,,,
Chandigarh,2020-11-11,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.11,,,,
Uttarakhand,2020-10-26,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.12,,,,
Jammu and Kashmir,2020-11-05,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,
Jammu and Kashmir,2020-11-06,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,
Jammu and Kashmir,2020-10-30,,estimate,1.04,1.04,0.04,0.99,1.01,1.03,1.05,1.06,1.11,,,,
Himachal Pradesh,2020-10-14,,estimate,1.04,1.04,0.05,0.94,1,1.03,1.05,1.07,1.11,,,,
Uttarakhand,2020-11-10,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.06,1.08,1.12,,,,
Punjab,2020-11-14,,estimate based on partial data,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.12,,,,
Himachal Pradesh,2020-09-09,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.08,1.13,,,,
Meghalaya,2020-09-16,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.06,1.11,,,,
Meghalaya,2020-09-13,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.11,,,,
Meghalaya,2020-09-14,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.11,,,,
Meghalaya,2020-09-15,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.11,,,,
Uttarakhand,2020-11-12,,estimate,1.04,1.04,0.06,0.93,1,1.02,1.05,1.08,1.13,,,,
Uttarakhand,2020-09-07,,estimate,1.04,1.04,0.06,0.94,1,1.02,1.05,1.08,1.14,,,,
Uttarakhand,2020-11-11,,estimate,1.04,1.04,0.06,0.94,1,1.03,1.05,1.08,1.13,,,,
Uttarakhand,2020-11-13,,estimate based on partial data,1.04,1.04,0.07,0.93,0.99,1.02,1.05,1.08,1.14,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,1.04,1.04,0.07,0.94,0.99,1.02,1.06,1.09,1.16,,,,
Manipur,2020-09-01,,estimate,1.04,1.04,0.08,0.9,0.99,1.03,1.06,1.09,1.14,,,,
Telangana,2020-11-15,,estimate based on partial data,1.04,1.04,0.08,0.92,0.99,1.02,1.06,1.09,1.17,,,,
Mizoram,2020-09-11,,estimate,1.04,1.04,0.11,0.86,0.97,1.01,1.06,1.12,1.23,,,,
Uttarakhand,2020-11-20,,estimate based on partial data,1.04,1.04,0.15,0.8,0.95,1,1.07,1.12,1.27,,,,
Uttarakhand,2020-11-21,,estimate based on partial data,1.04,1.04,0.16,0.78,0.94,1,1.07,1.13,1.3,,,,
Gujarat,2020-11-01,,estimate,1.04,1.05,0.02,1.02,1.03,1.04,1.05,1.06,1.09,,,,
Arunachal Pradesh,2020-09-20,,estimate,1.04,1.05,0.03,1,1.02,1.04,1.05,1.07,1.11,,,,
Manipur,2020-10-04,,estimate,1.04,1.05,0.03,1.01,1.03,1.04,1.05,1.06,1.09,,,,
Jammu and Kashmir,2020-10-31,,estimate,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.11,,,,
Jammu and Kashmir,2020-11-04,,estimate,1.04,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.1,,,,
Chhattisgarh,2020-09-06,,estimate,1.04,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.11,,,,
Madhya Pradesh,2020-09-11,,estimate,1.04,1.05,0.05,0.97,1.01,1.03,1.05,1.08,1.15,,,,
Manipur,2020-11-15,,estimate based on partial data,1.04,1.05,0.07,0.95,0.99,1.02,1.05,1.09,1.18,,,,
Sikkim,2020-11-03,,estimate,1.04,1.05,0.07,0.97,1,1.02,1.05,1.08,1.18,,,,
Sikkim,2020-11-01,,estimate,1.04,1.05,0.07,0.97,1,1.02,1.05,1.08,1.19,,,,
Sikkim,2020-11-02,,estimate,1.04,1.05,0.07,0.97,1,1.02,1.05,1.08,1.19,,,,
Haryana,2020-11-18,,estimate based on partial data,1.04,1.05,0.08,0.93,0.99,1.02,1.06,1.1,1.18,,,,
Meghalaya,2020-11-13,,estimate based on partial data,1.04,1.05,0.08,0.93,0.99,1.02,1.06,1.1,1.19,,,,
Manipur,2020-11-16,,estimate based on partial data,1.04,1.05,0.08,0.94,0.99,1.02,1.06,1.1,1.21,,,,
Madhya Pradesh,2020-10-29,,estimate,1.04,1.05,0.08,0.96,1,1.02,1.06,1.1,1.2,,,,
Meghalaya,2020-11-14,,estimate based on partial data,1.04,1.05,0.09,0.92,0.99,1.02,1.06,1.1,1.21,,,,
Meghalaya,2020-11-15,,estimate based on partial data,1.04,1.05,0.1,0.91,0.99,1.02,1.07,1.11,1.23,,,,
Manipur,2020-11-17,,estimate based on partial data,1.04,1.06,0.09,0.94,0.99,1.02,1.07,1.11,1.23,,,,
Meghalaya,2020-11-16,,estimate based on partial data,1.04,1.06,0.11,0.9,0.98,1.02,1.07,1.12,1.25,,,,
NCT of Delhi,2020-11-19,,estimate based on partial data,1.04,1.06,0.12,0.88,0.97,1.01,1.08,1.13,1.27,,,,
Nagaland,2020-09-01,,estimate,1.04,1.11,0.21,0.87,0.99,1.02,1.07,1.18,1.59,,,,
Nagaland,2020-08-31,,estimate,1.04,1.12,0.24,0.86,0.99,1.02,1.08,1.2,1.68,,,,
Rajasthan,2020-09-11,,estimate,1.05,1.04,0.01,1.03,1.04,1.04,1.05,1.05,1.06,,,,
Uttar Pradesh,2020-11-08,,estimate,1.05,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07,,,,
Punjab,2020-10-24,,estimate,1.05,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09,,,,
Uttarakhand,2020-11-09,,estimate,1.05,1.04,0.05,0.96,1.01,1.03,1.06,1.08,1.12,,,,
Meghalaya,2020-09-12,,estimate,1.05,1.04,0.05,0.97,1.02,1.03,1.06,1.08,1.12,,,,
Manipur,2020-09-03,,estimate,1.05,1.04,0.06,0.93,1.01,1.04,1.06,1.09,1.14,,,,
Manipur,2020-09-02,,estimate,1.05,1.04,0.07,0.91,1,1.03,1.06,1.09,1.14,,,,
Arunachal Pradesh,2020-09-01,,estimate,1.05,1.04,0.08,0.9,0.99,1.03,1.07,1.1,1.17,,,,
Arunachal Pradesh,2020-08-31,,estimate,1.05,1.04,0.09,0.88,0.99,1.03,1.07,1.1,1.18,,,,
Mizoram,2020-10-29,,estimate,1.05,1.04,0.12,0.82,0.96,1.02,1.07,1.12,1.22,,,,
West Bengal,2020-10-11,,estimate,1.05,1.05,0.01,1.04,1.04,1.04,1.05,1.05,1.06,,,,
Rajasthan,2020-09-12,,estimate,1.05,1.05,0.01,1.04,1.04,1.05,1.05,1.05,1.06,,,,
Rajasthan,2020-09-23,,estimate,1.05,1.05,0.01,1.04,1.04,1.05,1.05,1.05,1.06,,,,
Rajasthan,2020-11-02,,estimate,1.05,1.05,0.01,1.04,1.04,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-03,,estimate,1.05,1.05,0.01,1.04,1.04,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-04,,estimate,1.05,1.05,0.01,1.04,1.04,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-10,,estimate,1.05,1.05,0.01,1.04,1.04,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-05,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-06,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-07,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-08,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-09,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.05,1.06,,,,
Rajasthan,2020-09-22,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.06,1.07,,,,
Rajasthan,2020-09-13,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.06,1.06,1.07,,,,
NCT of Delhi,2020-11-02,,estimate,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09,,,,
Uttar Pradesh,2020-11-09,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08,,,,
Kerala,2020-09-30,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,
Gujarat,2020-11-02,,estimate,1.05,1.05,0.02,1.03,1.04,1.04,1.05,1.06,1.09,,,,
Jammu and Kashmir,2020-11-03,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,
Jammu and Kashmir,2020-11-02,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.11,,,,
Karnataka,2020-09-21,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Karnataka,2020-10-01,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Manipur,2020-10-03,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.07,1.1,,,,
Haryana,2020-10-15,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.09,,,,
Haryana,2020-09-06,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1,,,,
Maharashtra,2020-09-04,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12,,,,
Uttarakhand,2020-11-07,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12,,,,
Jammu and Kashmir,2020-11-01,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.11,,,,
Arunachal Pradesh,2020-09-19,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.08,1.12,,,,
Meghalaya,2020-09-11,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.12,,,,
Uttarakhand,2020-11-08,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.12,,,,
Meghalaya,2020-09-10,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13,,,,
Meghalaya,2020-09-09,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.09,1.14,,,,
Uttarakhand,2020-10-27,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.13,,,,
Manipur,2020-09-04,,estimate,1.05,1.05,0.06,0.95,1.01,1.04,1.07,1.09,1.13,,,,
Meghalaya,2020-09-08,,estimate,1.05,1.05,0.06,0.96,1.02,1.04,1.07,1.09,1.15,,,,
Arunachal Pradesh,2020-09-02,,estimate,1.05,1.05,0.07,0.91,1,1.04,1.07,1.1,1.16,,,,
Himachal Pradesh,2020-11-11,,estimate,1.05,1.05,0.07,0.94,1.01,1.03,1.07,1.09,1.16,,,,
Rajasthan,2020-11-03,,estimate,1.05,1.06,0.01,1.04,1.05,1.05,1.06,1.06,1.07,,,,
Gujarat,2020-11-03,,estimate,1.05,1.06,0.02,1.04,1.05,1.05,1.06,1.06,1.09,,,,
Manipur,2020-10-02,,estimate,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.1,,,,
NCT of Delhi,2020-10-05,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,
Punjab,2020-09-08,,estimate,1.05,1.06,0.04,1.01,1.03,1.05,1.06,1.08,1.12,,,,
Uttarakhand,2020-10-28,,estimate,1.05,1.06,0.05,0.99,1.02,1.04,1.06,1.08,1.14,,,,
Meghalaya,2020-09-07,,estimate,1.05,1.06,0.06,0.96,1.01,1.04,1.07,1.1,1.16,,,,
Uttarakhand,2020-09-06,,estimate,1.05,1.06,0.07,0.95,1.01,1.04,1.07,1.1,1.17,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,1.05,1.06,0.08,0.94,1,1.03,1.07,1.1,1.19,,,,
Tamil Nadu,2020-11-19,,estimate based on partial data,1.05,1.06,0.1,0.9,0.98,1.02,1.07,1.12,1.24,,,,
Meghalaya,2020-11-17,,estimate based on partial data,1.05,1.06,0.12,0.9,0.98,1.02,1.08,1.13,1.28,,,,
Nagaland,2020-11-04,,estimate,1.05,1.07,0.09,0.97,1.01,1.03,1.06,1.1,1.23,,,,
Manipur,2020-11-18,,estimate based on partial data,1.05,1.07,0.1,0.94,0.99,1.02,1.07,1.12,1.26,,,,
Manipur,2020-11-19,,estimate based on partial data,1.05,1.07,0.11,0.93,0.99,1.03,1.08,1.13,1.28,,,,
Meghalaya,2020-11-18,,estimate based on partial data,1.05,1.07,0.13,0.89,0.98,1.02,1.08,1.14,1.3,,,,
Meghalaya,2020-11-19,,estimate based on partial data,1.05,1.07,0.14,0.88,0.98,1.02,1.08,1.14,1.32,,,,
Meghalaya,2020-11-20,,estimate based on partial data,1.05,1.07,0.16,0.86,0.98,1.02,1.08,1.15,1.35,,,,
Manipur,2020-11-20,,estimate based on partial data,1.05,1.08,0.13,0.93,0.99,1.03,1.08,1.14,1.31,,,,
Meghalaya,2020-11-21,,estimate based on partial data,1.05,1.08,0.17,0.85,0.97,1.02,1.09,1.16,1.38,,,,
Meghalaya,2020-11-22,,estimate based on partial data,1.05,1.08,0.18,0.84,0.97,1.02,1.09,1.16,1.4,,,,
Meghalaya,2020-11-23,,estimate based on partial data,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-11-24,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-11-25,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-11-26,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-11-27,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-11-28,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-11-29,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-11-30,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-12-01,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-12-02,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-12-03,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-12-04,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-12-05,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-12-06,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Meghalaya,2020-12-07,,forecast,1.05,1.08,0.19,0.83,0.97,1.02,1.09,1.17,1.42,,,,
Uttarakhand,2020-11-06,,estimate,1.06,1.05,0.04,0.98,1.03,1.05,1.06,1.08,1.13,,,,
Manipur,2020-09-05,,estimate,1.06,1.05,0.05,0.96,1.02,1.04,1.07,1.09,1.13,,,,
Himachal Pradesh,2020-10-15,,estimate,1.06,1.05,0.06,0.95,1.02,1.04,1.07,1.09,1.13,,,,
Arunachal Pradesh,2020-09-03,,estimate,1.06,1.05,0.07,0.93,1.01,1.04,1.07,1.1,1.15,,,,
Rajasthan,2020-09-14,,estimate,1.06,1.06,0.01,1.04,1.05,1.06,1.06,1.06,1.07,,,,
Gujarat,2020-11-04,,estimate,1.06,1.06,0.01,1.04,1.05,1.06,1.06,1.07,1.08,,,,
Gujarat,2020-11-05,,estimate,1.06,1.06,0.01,1.04,1.06,1.06,1.07,1.07,1.08,,,,
Rajasthan,2020-09-21,,estimate,1.06,1.06,0.01,1.05,1.05,1.05,1.06,1.06,1.07,,,,
Rajasthan,2020-09-15,,estimate,1.06,1.06,0.01,1.05,1.05,1.06,1.06,1.06,1.07,,,,
Rajasthan,2020-09-20,,estimate,1.06,1.06,0.01,1.05,1.05,1.06,1.06,1.06,1.07,,,,
Rajasthan,2020-09-16,,estimate,1.06,1.06,0.01,1.05,1.06,1.06,1.06,1.07,1.07,,,,
Rajasthan,2020-09-17,,estimate,1.06,1.06,0.01,1.05,1.06,1.06,1.06,1.07,1.07,,,,
Rajasthan,2020-09-18,,estimate,1.06,1.06,0.01,1.05,1.06,1.06,1.06,1.07,1.07,,,,
Rajasthan,2020-09-19,,estimate,1.06,1.06,0.01,1.05,1.06,1.06,1.06,1.07,1.07,,,,
Rajasthan,2020-11-04,,estimate,1.06,1.06,0.01,1.05,1.06,1.06,1.06,1.07,1.08,,,,
Uttar Pradesh,2020-11-10,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09,,,,
Punjab,2020-10-25,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11,,,,
Haryana,2020-11-06,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.1,,,,
NCT of Delhi,2020-09-08,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,
Manipur,2020-10-01,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.08,1.11,,,,
Manipur,2020-09-30,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11,,,,
Chandigarh,2020-11-10,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12,,,,
Punjab,2020-11-13,,estimate based on partial data,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12,,,,
Uttarakhand,2020-11-05,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.13,,,,
Uttarakhand,2020-11-04,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.14,,,,
Telangana,2020-10-22,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.09,1.13,,,,
Manipur,2020-09-07,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.08,1.09,1.13,,,,
Chandigarh,2020-10-19,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.06,1.08,1.11,,,,
Chhattisgarh,2020-11-10,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,,,,
Arunachal Pradesh,2020-09-18,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12,,,,
Manipur,2020-09-06,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.13,,,,
Arunachal Pradesh,2020-09-05,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.14,,,,
Chhattisgarh,2020-09-05,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14,,,,
Uttarakhand,2020-10-29,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14,,,,
Uttarakhand,2020-10-30,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.15,,,,
Arunachal Pradesh,2020-09-06,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.08,1.09,1.14,,,,
Uttarakhand,2020-11-03,,estimate,1.06,1.06,0.05,1,1.03,1.05,1.07,1.09,1.14,,,,
Uttarakhand,2020-10-31,,estimate,1.06,1.06,0.05,1,1.03,1.05,1.07,1.09,1.15,,,,
Uttarakhand,2020-11-02,,estimate,1.06,1.06,0.05,1,1.03,1.05,1.07,1.09,1.15,,,,
Arunachal Pradesh,2020-09-04,,estimate,1.06,1.06,0.06,0.95,1.02,1.04,1.07,1.1,1.15,,,,
Meghalaya,2020-09-05,,estimate,1.06,1.06,0.07,0.95,1.01,1.04,1.08,1.11,1.19,,,,
Meghalaya,2020-09-06,,estimate,1.06,1.06,0.07,0.96,1.01,1.04,1.07,1.1,1.17,,,,
Meghalaya,2020-09-04,,estimate,1.06,1.06,0.08,0.94,1.01,1.04,1.08,1.12,1.21,,,,
Haryana,2020-11-19,,estimate based on partial data,1.06,1.06,0.1,0.92,0.99,1.03,1.08,1.12,1.24,,,,
Arunachal Pradesh,2020-09-17,,estimate,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.09,1.13,,,,
Telangana,2020-10-30,,estimate,1.06,1.07,0.05,0.99,1.03,1.05,1.08,1.1,1.16,,,,
Uttarakhand,2020-11-01,,estimate,1.06,1.07,0.05,1,1.04,1.05,1.07,1.09,1.15,,,,
Madhya Pradesh,2020-09-10,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.07,1.1,1.17,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,1.06,1.07,0.08,0.94,1.01,1.04,1.08,1.12,1.21,,,,
Meghalaya,2020-09-03,,estimate,1.06,1.07,0.09,0.93,1.01,1.04,1.08,1.12,1.22,,,,
Meghalaya,2020-09-02,,estimate,1.06,1.07,0.1,0.92,1,1.04,1.08,1.13,1.24,,,,
Meghalaya,2020-09-01,,estimate,1.06,1.07,0.11,0.91,1,1.04,1.09,1.13,1.26,,,,
Meghalaya,2020-08-31,,estimate,1.06,1.07,0.12,0.9,1,1.04,1.09,1.14,1.28,,,,
Madhya Pradesh,2020-10-30,,estimate,1.06,1.08,0.08,0.98,1.02,1.05,1.08,1.12,1.22,,,,
Nagaland,2020-11-05,,estimate,1.06,1.08,0.1,0.97,1.01,1.04,1.08,1.13,1.27,,,,
Manipur,2020-11-21,,estimate based on partial data,1.06,1.08,0.14,0.92,0.99,1.03,1.09,1.15,1.34,,,,
NCT of Delhi,2020-11-20,,estimate based on partial data,1.06,1.08,0.15,0.87,0.98,1.03,1.1,1.17,1.35,,,,
Manipur,2020-11-22,,estimate based on partial data,1.06,1.09,0.15,0.92,0.99,1.03,1.09,1.15,1.37,,,,
Manipur,2020-11-23,,estimate based on partial data,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-11-24,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-11-25,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-11-26,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-11-27,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-11-28,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-11-29,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-11-30,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-12-01,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-12-02,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-12-03,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-12-04,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-12-05,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-12-06,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Manipur,2020-12-07,,forecast,1.06,1.09,0.16,0.91,0.99,1.03,1.09,1.16,1.4,,,,
Gujarat,2020-11-06,,estimate,1.07,1.06,0.02,1.03,1.06,1.06,1.07,1.08,1.09,,,,
Himachal Pradesh,2020-10-16,,estimate,1.07,1.06,0.06,0.96,1.03,1.06,1.08,1.1,1.14,,,,
Rajasthan,2020-11-05,,estimate,1.07,1.07,0.01,1.06,1.06,1.07,1.07,1.07,1.08,,,,
Uttar Pradesh,2020-11-11,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1,,,,
Kerala,2020-09-29,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1,,,,
Uttar Pradesh,2020-11-12,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,
Haryana,2020-10-16,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11,,,,
Karnataka,2020-09-22,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,
Punjab,2020-10-26,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12,,,,
Manipur,2020-09-29,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.12,,,,
Manipur,2020-09-28,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12,,,,
NCT of Delhi,2020-10-06,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12,,,,
Arunachal Pradesh,2020-09-07,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13,,,,
Manipur,2020-09-08,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13,,,,
Arunachal Pradesh,2020-09-08,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,
Manipur,2020-09-09,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.13,,,,
Punjab,2020-11-12,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.13,,,,
Arunachal Pradesh,2020-09-16,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13,,,,
Arunachal Pradesh,2020-09-09,,estimate,1.07,1.07,0.04,1.02,1.05,1.07,1.08,1.1,1.13,,,,
Maharashtra,2020-09-03,,estimate,1.07,1.07,0.05,0.98,1.03,1.05,1.08,1.11,1.16,,,,
Chandigarh,2020-09-05,,estimate,1.07,1.07,0.05,0.99,1.03,1.05,1.08,1.1,1.15,,,,
Chhattisgarh,2020-09-04,,estimate,1.07,1.07,0.05,0.99,1.03,1.05,1.08,1.11,1.17,,,,
Himachal Pradesh,2020-09-08,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.11,1.16,,,,
Himachal Pradesh,2020-11-10,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.09,1.11,1.17,,,,
