region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Haryana,2020-11-04,,estimate,2587,2590,83,2460,2534,2566,2608,2644,2730,,,,
Haryana,2020-09-09,,estimate,2587,2592,115,2417,2511,2555,2617,2661,2795,,,,
Punjab,2020-09-01,,estimate,2592,2594,174,2312,2477,2546,2637,2707,2886,,,,
Chhattisgarh,2020-10-03,,estimate,2592,2597,137,2382,2501,2560,2626,2683,2832,,,,
NCT of Delhi,2020-09-25,,estimate,2593,2592,113,2403,2517,2565,2622,2668,2776,,,,
Madhya Pradesh,2020-09-04,,estimate,2595,2623,425,1972,2328,2497,2697,2898,3361,,,,
Madhya Pradesh,2020-09-08,,estimate,2597,2607,216,2270,2456,2544,2654,2747,2976,,,,
Chhattisgarh,2020-08-25,,estimate,2598,2653,496,1939,2297,2481,2726,2956,3520,,,,
Madhya Pradesh,2020-09-11,,estimate,2604,2619,219,2280,2471,2552,2660,2752,3009,,,,
Haryana,2020-08-26,,estimate,2605,2619,362,2061,2364,2514,2696,2845,3250,,,,
Chhattisgarh,2020-12-04,,forecast,2607,2864,1316,1359,2011,2363,2871,3404,5172,,,,
Madhya Pradesh,2020-09-09,,estimate,2611,2621,217,2285,2471,2560,2666,2762,3003,,,,
NCT of Delhi,2020-10-04,,estimate,2614,2619,101,2460,2549,2590,2640,2683,2792,,,,
Madhya Pradesh,2020-09-10,,estimate,2614,2626,218,2285,2476,2564,2666,2763,3009,,,,
Chhattisgarh,2020-10-02,,estimate,2616,2621,137,2406,2526,2583,2651,2706,2854,,,,
Punjab,2020-09-10,,estimate,2616,2621,154,2384,2512,2575,2654,2721,2879,,,,
Odisha,2020-10-01,,estimate,2618,2619,95,2468,2556,2596,2641,2683,2774,,,,
Haryana,2020-11-12,,estimate,2622,2622,94,2466,2558,2596,2644,2684,2779,,,,
Haryana,2020-11-05,,estimate,2631,2633,84,2498,2576,2611,2653,2688,2774,,,,
Chhattisgarh,2020-10-01,,estimate,2637,2643,136,2429,2550,2604,2672,2728,2874,,,,
Rajasthan,2020-11-12,,estimate,2640,2642,40,2578,2613,2630,2651,2668,2711,,,,
Karnataka,2020-10-26,,estimate,2640,2648,145,2418,2549,2606,2677,2739,2897,,,,
Haryana,2020-08-27,,estimate,2646,2653,299,2184,2445,2571,2722,2844,3162,,,,
NCT of Delhi,2020-12-06,,forecast,2647,3090,2063,1129,1873,2323,2985,3698,6468,,,,
NCT of Delhi,2020-09-24,,estimate,2650,2649,115,2456,2572,2622,2681,2727,2837,,,,
Uttar Pradesh,2020-10-04,,estimate,2652,2654,76,2533,2605,2634,2670,2702,2783,,,,
Andhra Pradesh,2020-10-22,,estimate,2654,2657,82,2533,2603,2633,2674,2707,2797,,,,
Haryana,2020-11-11,,estimate,2656,2656,95,2498,2592,2632,2681,2717,2810,,,,
Chhattisgarh,2020-09-30,,estimate,2658,2662,136,2450,2570,2623,2690,2748,2893,,,,
Haryana,2020-11-06,,estimate,2663,2665,86,2529,2608,2641,2685,2722,2810,,,,
Chhattisgarh,2020-12-05,,forecast,2664,2963,1470,1332,2022,2404,2952,3538,5521,,,,
Tamil Nadu,2020-10-15,,estimate,2668,2668,60,2566,2626,2653,2684,2709,2767,,,,
Haryana,2020-09-08,,estimate,2669,2675,118,2495,2591,2637,2698,2750,2888,,,,
Odisha,2020-09-30,,estimate,2671,2671,100,2509,2603,2647,2696,2736,2833,,,,
NCT of Delhi,2020-10-05,,estimate,2673,2678,105,2515,2606,2647,2698,2744,2854,,,,
Chhattisgarh,2020-09-29,,estimate,2676,2680,136,2465,2589,2641,2708,2766,2908,,,,
Haryana,2020-11-10,,estimate,2680,2680,94,2523,2615,2657,2705,2741,2835,,,,
Chhattisgarh,2020-08-26,,estimate,2682,2720,433,2083,2414,2574,2794,2991,3477,,,,
Haryana,2020-11-07,,estimate,2684,2686,89,2546,2628,2663,2708,2743,2833,,,,
Haryana,2020-08-28,,estimate,2686,2690,236,2311,2525,2629,2746,2841,3088,,,,
Chhattisgarh,2020-09-28,,estimate,2691,2696,136,2476,2604,2658,2725,2781,2925,,,,
Haryana,2020-11-09,,estimate,2693,2693,93,2541,2630,2670,2717,2754,2847,,,,
Haryana,2020-11-08,,estimate,2695,2695,91,2550,2635,2672,2718,2755,2844,,,,
Karnataka,2020-10-25,,estimate,2699,2705,141,2483,2608,2665,2734,2795,2943,,,,
Punjab,2020-09-09,,estimate,2703,2710,160,2467,2597,2661,2744,2812,2981,,,,
Chhattisgarh,2020-09-27,,estimate,2705,2711,137,2488,2620,2672,2740,2798,2948,,,,
Chhattisgarh,2020-12-06,,forecast,2715,3068,1640,1307,2035,2439,3029,3672,5886,,,,
Chhattisgarh,2020-09-26,,estimate,2719,2724,138,2503,2633,2686,2755,2813,2962,,,,
NCT of Delhi,2020-09-23,,estimate,2721,2719,116,2523,2639,2692,2750,2799,2907,,,,
Punjab,2020-09-02,,estimate,2723,2722,232,2343,2564,2659,2778,2873,3109,,,,
Uttar Pradesh,2020-10-03,,estimate,2727,2729,78,2605,2678,2709,2745,2779,2861,,,,
Andhra Pradesh,2020-10-21,,estimate,2727,2730,82,2600,2676,2708,2747,2781,2869,,,,
Odisha,2020-09-29,,estimate,2728,2728,106,2558,2654,2701,2756,2799,2901,,,,
Haryana,2020-08-29,,estimate,2731,2730,177,2442,2608,2684,2772,2845,3025,,,,
Chhattisgarh,2020-09-25,,estimate,2735,2738,140,2513,2645,2700,2769,2828,2977,,,,
Haryana,2020-09-07,,estimate,2738,2745,119,2562,2658,2707,2769,2819,2959,,,,
NCT of Delhi,2020-10-06,,estimate,2741,2747,108,2578,2674,2716,2769,2815,2931,,,,
Chhattisgarh,2020-09-24,,estimate,2749,2751,142,2523,2657,2714,2783,2842,2995,,,,
NCT of Delhi,2020-12-05,,forecast,2755,3149,1910,1237,1984,2432,3080,3768,6389,,,,
Assam,2020-08-25,,estimate,2756,2810,540,2022,2434,2631,2897,3137,3746,,,,
Chhattisgarh,2020-08-27,,estimate,2762,2791,370,2234,2532,2673,2858,3029,3447,,,,
Chhattisgarh,2020-09-23,,estimate,2764,2764,144,2528,2668,2727,2798,2857,3009,,,,
Karnataka,2020-10-24,,estimate,2765,2767,144,2538,2671,2726,2801,2863,3002,,,,
Rajasthan,2020-11-13,,estimate,2768,2771,39,2710,2744,2759,2778,2795,2839,,,,
Assam,2020-08-26,,estimate,2769,2806,455,2127,2493,2659,2891,3088,3588,,,,
Haryana,2020-08-30,,estimate,2770,2772,128,2565,2686,2739,2800,2855,2989,,,,
Punjab,2020-09-08,,estimate,2771,2779,162,2530,2663,2729,2813,2882,3061,,,,
Chhattisgarh,2020-12-07,,forecast,2775,3178,1828,1284,2047,2476,3110,3815,6280,,,,
Chhattisgarh,2020-09-22,,estimate,2778,2778,146,2539,2681,2739,2813,2873,3024,,,,
Assam,2020-08-27,,estimate,2780,2805,376,2233,2548,2687,2880,3039,3451,,,,
Odisha,2020-09-28,,estimate,2793,2793,113,2615,2715,2766,2822,2869,2982,,,,
Haryana,2020-09-06,,estimate,2793,2799,119,2616,2714,2763,2822,2878,3010,,,,
Chhattisgarh,2020-09-21,,estimate,2794,2792,149,2548,2694,2754,2827,2889,3042,,,,
Assam,2020-08-28,,estimate,2794,2807,306,2332,2591,2717,2874,3004,3342,,,,
Andhra Pradesh,2020-10-20,,estimate,2801,2801,84,2666,2747,2780,2820,2854,2938,,,,
NCT of Delhi,2020-09-22,,estimate,2805,2801,117,2603,2720,2772,2833,2881,2991,,,,
Uttar Pradesh,2020-10-02,,estimate,2806,2807,79,2681,2754,2786,2824,2857,2943,,,,
Assam,2020-08-29,,estimate,2808,2812,250,2418,2637,2740,2868,2974,3237,,,,
Chhattisgarh,2020-09-20,,estimate,2809,2807,151,2559,2708,2771,2844,2907,3056,,,,
Haryana,2020-08-31,,estimate,2812,2816,109,2643,2744,2786,2841,2888,3005,,,,
Assam,2020-08-30,,estimate,2816,2820,220,2463,2669,2760,2869,2961,3191,,,,
Punjab,2020-09-07,,estimate,2816,2824,161,2575,2711,2774,2858,2926,3112,,,,
NCT of Delhi,2020-10-07,,estimate,2819,2827,112,2654,2749,2793,2848,2898,3020,,,,
Assam,2020-08-31,,estimate,2823,2830,225,2476,2679,2763,2878,2975,3218,,,,
Chhattisgarh,2020-09-19,,estimate,2824,2823,152,2573,2721,2786,2862,2926,3078,,,,
Assam,2020-09-01,,estimate,2827,2844,265,2439,2661,2766,2897,3012,3296,,,,
Haryana,2020-09-05,,estimate,2828,2835,119,2649,2751,2799,2858,2914,3040,,,,
Punjab,2020-09-05,,estimate,2829,2836,156,2591,2729,2791,2869,2937,3104,,,,
Punjab,2020-09-06,,estimate,2834,2844,158,2597,2733,2798,2876,2946,3124,,,,
Chhattisgarh,2020-12-08,,forecast,2837,3296,2036,1261,2056,2510,3198,3956,6691,,,,
Chhattisgarh,2020-09-18,,estimate,2840,2840,154,2588,2736,2803,2879,2943,3095,,,,
Karnataka,2020-10-23,,estimate,2841,2839,153,2594,2735,2802,2878,2943,3091,,,,
Assam,2020-09-02,,estimate,2842,2861,327,2361,2632,2759,2923,3067,3422,,,,
Tamil Nadu,2020-10-14,,estimate,2849,2848,61,2743,2807,2835,2863,2889,2947,,,,
Chhattisgarh,2020-08-28,,estimate,2849,2867,310,2390,2651,2773,2927,3065,3407,,,,
Punjab,2020-09-03,,estimate,2850,2859,309,2365,2650,2774,2931,3060,3375,,,,
Assam,2020-09-03,,estimate,2851,2880,404,2271,2596,2752,2953,3131,3587,,,,
Chhattisgarh,2020-09-17,,estimate,2861,2858,155,2604,2753,2820,2898,2962,3114,,,,
NCT of Delhi,2020-12-04,,forecast,2861,3213,1769,1349,2103,2545,3177,3831,6289,,,,
Haryana,2020-09-01,,estimate,2862,2864,137,2639,2771,2827,2897,2959,3094,,,,
Assam,2020-09-04,,estimate,2865,2903,488,2176,2561,2745,2990,3207,3759,,,,
Odisha,2020-09-27,,estimate,2869,2871,119,2682,2789,2840,2900,2951,3071,,,,
Andhra Pradesh,2020-10-19,,estimate,2875,2873,87,2730,2817,2853,2896,2930,3012,,,,
Chhattisgarh,2020-09-16,,estimate,2879,2878,157,2621,2772,2839,2918,2982,3138,,,,
Uttar Pradesh,2020-10-01,,estimate,2888,2889,81,2760,2835,2867,2907,2940,3027,,,,
NCT of Delhi,2020-09-21,,estimate,2897,2894,118,2701,2813,2867,2927,2974,3087,,,,
Chhattisgarh,2020-09-15,,estimate,2898,2899,158,2639,2791,2860,2940,3004,3160,,,,
Chhattisgarh,2020-12-09,,forecast,2899,3421,2267,1245,2064,2551,3288,4114,7166,,,,
NCT of Delhi,2020-10-08,,estimate,2908,2916,116,2738,2835,2882,2938,2990,3117,,,,
Rajasthan,2020-11-14,,estimate,2910,2911,41,2844,2884,2901,2920,2937,2980,,,,
Haryana,2020-09-02,,estimate,2914,2914,196,2596,2778,2861,2960,3046,3247,,,,
Telangana,2020-08-31,,estimate,2915,2917,123,2717,2835,2883,2945,2999,3120,,,,
Telangana,2020-08-30,,estimate,2918,2919,141,2689,2824,2883,2954,3011,3155,,,,
Telangana,2020-08-25,,estimate,2918,2964,513,2209,2593,2788,3057,3281,3871,,,,
Chhattisgarh,2020-09-14,,estimate,2919,2920,159,2661,2813,2881,2961,3027,3181,,,,
Telangana,2020-09-01,,estimate,2920,2918,156,2656,2815,2880,2958,3022,3176,,,,
Telangana,2020-09-02,,estimate,2921,2921,217,2560,2778,2868,2978,3065,3278,,,,
Telangana,2020-08-29,,estimate,2921,2923,196,2605,2788,2871,2973,3054,3250,,,,
Telangana,2020-08-27,,estimate,2921,2939,345,2410,2694,2833,3017,3163,3538,,,,
Telangana,2020-08-26,,estimate,2921,2950,427,2308,2645,2807,3035,3220,3700,,,,
Telangana,2020-08-28,,estimate,2922,2930,267,2509,2743,2852,2993,3106,3380,,,,
Telangana,2020-09-03,,estimate,2923,2926,289,2452,2732,2853,2998,3115,3406,,,,
Telangana,2020-09-04,,estimate,2925,2934,366,2347,2683,2835,3018,3170,3551,,,,
Karnataka,2020-10-22,,estimate,2930,2928,167,2652,2817,2888,2971,3041,3200,,,,
Chhattisgarh,2020-08-29,,estimate,2934,2947,255,2547,2774,2875,3003,3107,3386,,,,
Chhattisgarh,2020-09-13,,estimate,2943,2943,160,2681,2834,2900,2982,3050,3204,,,,
Andhra Pradesh,2020-10-18,,estimate,2949,2946,92,2790,2887,2927,2973,3007,3091,,,,
Haryana,2020-09-03,,estimate,2958,2968,269,2537,2780,2895,3030,3146,3420,,,,
Odisha,2020-09-26,,estimate,2959,2962,124,2760,2877,2930,2991,3045,3173,,,,
Chhattisgarh,2020-12-10,,forecast,2961,3554,2524,1223,2073,2594,3379,4265,7648,,,,
Chhattisgarh,2020-09-12,,estimate,2966,2966,160,2704,2857,2922,3006,3073,3229,,,,
NCT of Delhi,2020-12-03,,forecast,2967,3283,1639,1481,2232,2665,3274,3906,6179,,,,
Uttar Pradesh,2020-09-30,,estimate,2973,2975,83,2843,2920,2953,2993,3027,3113,,,,
Chhattisgarh,2020-09-11,,estimate,2989,2990,161,2734,2878,2947,3028,3098,3257,,,,
Punjab,2020-09-04,,estimate,2990,3005,400,2379,2736,2896,3093,3262,3687,,,,
NCT of Delhi,2020-09-20,,estimate,3002,3000,119,2805,2917,2971,3030,3079,3197,,,,
NCT of Delhi,2020-10-09,,estimate,3008,3016,118,2836,2935,2981,3037,3091,3222,,,,
Haryana,2020-09-04,,estimate,3008,3024,349,2472,2780,2926,3096,3253,3613,,,,
Chhattisgarh,2020-09-10,,estimate,3012,3014,162,2759,2900,2971,3052,3122,3284,,,,
Chhattisgarh,2020-08-30,,estimate,3024,3032,213,2700,2886,2973,3076,3168,3391,,,,
Andhra Pradesh,2020-10-17,,estimate,3025,3020,98,2851,2957,3000,3049,3087,3171,,,,
Chhattisgarh,2020-12-11,,forecast,3025,3695,2811,1206,2084,2638,3472,4435,8155,,,,
Chhattisgarh,2020-09-09,,estimate,3033,3038,164,2781,2924,2992,3076,3147,3311,,,,
Karnataka,2020-10-21,,estimate,3039,3036,184,2727,2916,2994,3086,3157,3335,,,,
Kerala,2020-08-25,,estimate,3039,3100,578,2267,2687,2893,3199,3464,4107,,,,
Chhattisgarh,2020-09-08,,estimate,3052,3061,166,2800,2948,3013,3099,3168,3338,,,,
Rajasthan,2020-11-15,,estimate,3061,3061,48,2982,3027,3048,3076,3095,3138,,,,
Tamil Nadu,2020-10-13,,estimate,3061,3061,61,2959,3022,3047,3076,3101,3162,,,,
Uttar Pradesh,2020-09-29,,estimate,3063,3065,85,2931,3008,3043,3084,3119,3208,,,,
Odisha,2020-09-25,,estimate,3067,3070,127,2864,2985,3037,3099,3155,3282,,,,
Kerala,2020-08-26,,estimate,3067,3109,486,2388,2759,2939,3199,3418,3952,,,,
Chhattisgarh,2020-09-07,,estimate,3074,3082,168,2816,2969,3031,3119,3190,3370,,,,
NCT of Delhi,2020-12-02,,forecast,3089,3359,1517,1624,2361,2789,3373,3980,6054,,,,
Chhattisgarh,2020-09-06,,estimate,3091,3099,172,2827,2981,3050,3134,3210,3389,,,,
Chhattisgarh,2020-12-12,,forecast,3093,3846,3131,1185,2093,2674,3566,4604,8695,,,,
Kerala,2020-08-27,,estimate,3094,3121,397,2516,2837,2988,3201,3376,3801,,,,
Chhattisgarh,2020-09-05,,estimate,3096,3106,175,2831,2989,3057,3140,3217,3403,,,,
Andhra Pradesh,2020-10-16,,estimate,3103,3096,104,2914,3030,3075,3129,3169,3256,,,,
NCT of Delhi,2020-09-19,,estimate,3116,3115,121,2916,3033,3085,3145,3196,3313,,,,
Chhattisgarh,2020-08-31,,estimate,3116,3122,200,2808,2983,3064,3164,3249,3465,,,,
Kerala,2020-08-28,,estimate,3118,3135,314,2644,2915,3039,3207,3340,3667,,,,
NCT of Delhi,2020-10-10,,estimate,3119,3126,120,2942,3043,3091,3149,3201,3337,,,,
Kerala,2020-08-29,,estimate,3146,3153,240,2764,2985,3081,3209,3312,3560,,,,
Uttar Pradesh,2020-09-28,,estimate,3157,3159,87,3022,3100,3136,3179,3214,3305,,,,
West Bengal,2020-09-17,,estimate,3164,3164,38,3103,3138,3154,3173,3189,3227,,,,
West Bengal,2020-09-18,,estimate,3165,3165,38,3104,3140,3155,3174,3190,3228,,,,
West Bengal,2020-09-16,,estimate,3166,3167,39,3104,3140,3156,3176,3192,3231,,,,
West Bengal,2020-09-19,,estimate,3169,3169,37,3108,3144,3160,3178,3194,3231,,,,
West Bengal,2020-09-15,,estimate,3172,3172,40,3109,3145,3162,3182,3199,3239,,,,
Kerala,2020-08-30,,estimate,3172,3174,186,2880,3041,3121,3218,3297,3487,,,,
Karnataka,2020-10-20,,estimate,3174,3170,201,2830,3039,3125,3222,3305,3505,,,,
West Bengal,2020-09-20,,estimate,3177,3177,37,3116,3153,3168,3186,3202,3238,,,,
West Bengal,2020-09-14,,estimate,3181,3181,41,3116,3153,3171,3191,3209,3250,,,,
Andhra Pradesh,2020-10-15,,estimate,3183,3176,110,2982,3106,3154,3211,3252,3343,,,,
West Bengal,2020-09-21,,estimate,3189,3189,37,3127,3164,3181,3198,3214,3250,,,,
NCT of Delhi,2020-08-25,,estimate,3192,3232,548,2406,2842,3060,3330,3580,4201,,,,
West Bengal,2020-09-13,,estimate,3193,3193,42,3125,3164,3182,3203,3221,3264,,,,
Kerala,2020-08-31,,estimate,3193,3197,175,2923,3072,3146,3239,3314,3498,,,,
Odisha,2020-09-24,,estimate,3194,3194,127,2984,3111,3161,3225,3280,3405,,,,
West Bengal,2020-09-22,,estimate,3206,3205,38,3143,3180,3197,3215,3230,3266,,,,
West Bengal,2020-09-12,,estimate,3207,3208,43,3138,3178,3196,3217,3237,3281,,,,
NCT of Delhi,2020-12-01,,forecast,3210,3442,1400,1773,2500,2922,3480,4053,5945,,,,
Chhattisgarh,2020-09-01,,estimate,3211,3217,226,2868,3061,3152,3268,3360,3607,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3216,3220,60,3126,3176,3199,3235,3267,3316,,,,
Kerala,2020-09-01,,estimate,3220,3224,214,2888,3075,3162,3274,3365,3582,,,,
West Bengal,2020-09-11,,estimate,3224,3225,44,3153,3193,3213,3234,3253,3300,,,,
West Bengal,2020-09-23,,estimate,3225,3225,38,3161,3199,3216,3235,3250,3286,,,,
NCT of Delhi,2020-09-18,,estimate,3240,3240,124,3036,3154,3210,3271,3324,3443,,,,
West Bengal,2020-09-10,,estimate,3243,3244,45,3171,3212,3232,3254,3273,3320,,,,
NCT of Delhi,2020-10-11,,estimate,3243,3246,122,3056,3163,3213,3270,3322,3458,,,,
Kerala,2020-09-02,,estimate,3248,3255,284,2803,3060,3177,3319,3440,3735,,,,
West Bengal,2020-09-24,,estimate,3249,3249,39,3184,3223,3239,3258,3275,3311,,,,
Uttar Pradesh,2020-09-27,,estimate,3257,3258,90,3115,3198,3235,3278,3316,3409,,,,
West Bengal,2020-09-09,,estimate,3264,3264,46,3190,3232,3252,3275,3294,3342,,,,
Andhra Pradesh,2020-10-14,,estimate,3267,3258,116,3060,3186,3235,3295,3339,3433,,,,
West Bengal,2020-09-25,,estimate,3276,3276,39,3211,3250,3267,3286,3303,3338,,,,
Kerala,2020-09-03,,estimate,3280,3288,370,2700,3036,3186,3369,3531,3930,,,,
West Bengal,2020-09-08,,estimate,3285,3287,47,3212,3255,3274,3298,3317,3367,,,,
Tamil Nadu,2020-10-12,,estimate,3301,3301,62,3198,3260,3285,3317,3342,3404,,,,
West Bengal,2020-09-26,,estimate,3308,3307,39,3241,3281,3298,3317,3334,3370,,,,
West Bengal,2020-09-07,,estimate,3310,3311,48,3234,3278,3298,3321,3341,3392,,,,
Kerala,2020-09-04,,estimate,3310,3325,465,2595,3001,3193,3422,3622,4134,,,,
Chhattisgarh,2020-09-02,,estimate,3312,3318,285,2866,3123,3240,3384,3501,3801,,,,
NCT of Delhi,2020-08-26,,estimate,3326,3353,481,2609,3018,3206,3444,3667,4194,,,,
NCT of Delhi,2020-11-30,,forecast,3333,3531,1288,1935,2651,3064,3588,4123,5829,,,,
Kerala,2020-09-05,,estimate,3334,3332,174,3051,3217,3290,3377,3445,3624,,,,
West Bengal,2020-09-06,,estimate,3334,3336,49,3258,3303,3323,3346,3367,3419,,,,
Odisha,2020-09-23,,estimate,3337,3335,126,3125,3251,3304,3367,3419,3541,,,,
Karnataka,2020-10-19,,estimate,3338,3335,218,2969,3190,3284,3387,3478,3703,,,,
West Bengal,2020-09-27,,estimate,3343,3342,40,3276,3315,3332,3353,3369,3405,,,,
Andhra Pradesh,2020-10-13,,estimate,3354,3345,120,3136,3269,3322,3382,3429,3527,,,,
West Bengal,2020-09-05,,estimate,3359,3361,49,3282,3328,3348,3371,3392,3445,,,,
Uttar Pradesh,2020-09-26,,estimate,3361,3362,93,3213,3299,3337,3383,3422,3517,,,,
NCT of Delhi,2020-09-17,,estimate,3371,3373,129,3165,3284,3340,3405,3460,3589,,,,
West Bengal,2020-09-04,,estimate,3374,3376,216,3026,3228,3321,3428,3515,3739,,,,
NCT of Delhi,2020-10-12,,estimate,3375,3378,125,3184,3294,3346,3403,3457,3583,,,,
Rajasthan,2020-11-17,,estimate based on partial data,3375,3385,73,3276,3329,3356,3396,3444,3507,,,,
West Bengal,2020-09-28,,estimate,3381,3380,40,3314,3353,3370,3391,3407,3443,,,,
Chhattisgarh,2020-09-03,,estimate,3415,3425,367,2841,3175,3321,3509,3656,4050,,,,
West Bengal,2020-09-29,,estimate,3421,3421,40,3355,3395,3411,3432,3448,3485,,,,
Kerala,2020-09-06,,estimate,3437,3434,185,3134,3311,3390,3483,3555,3742,,,,
Andhra Pradesh,2020-10-12,,estimate,3446,3437,123,3223,3358,3413,3475,3522,3627,,,,
West Bengal,2020-09-03,,estimate,3453,3451,169,3171,3337,3408,3492,3560,3732,,,,
West Bengal,2020-11-19,,estimate based on partial data,3455,3456,56,3364,3420,3442,3468,3492,3552,,,,
West Bengal,2020-11-18,,estimate based on partial data,3456,3457,51,3374,3424,3444,3467,3490,3544,,,,
West Bengal,2020-11-20,,estimate based on partial data,3456,3457,64,3352,3415,3441,3473,3498,3565,,,,
West Bengal,2020-11-17,,estimate,3457,3458,48,3381,3426,3446,3469,3491,3540,,,,
West Bengal,2020-11-21,,estimate based on partial data,3459,3459,75,3337,3410,3440,3477,3510,3585,,,,
NCT of Delhi,2020-08-27,,estimate,3459,3480,411,2833,3192,3358,3565,3750,4196,,,,
West Bengal,2020-11-22,,estimate based on partial data,3460,3462,90,3314,3403,3439,3483,3522,3608,,,,
NCT of Delhi,2020-11-29,,forecast,3460,3626,1179,2112,2810,3210,3702,4196,5731,,,,
West Bengal,2020-11-16,,estimate,3461,3462,47,3386,3431,3449,3472,3494,3541,,,,
West Bengal,2020-11-23,,estimate based on partial data,3463,3466,109,3289,3395,3438,3493,3539,3642,,,,
West Bengal,2020-09-30,,estimate,3465,3465,40,3399,3438,3455,3476,3492,3530,,,,
West Bengal,2020-11-24,,estimate based on partial data,3466,3470,132,3259,3385,3435,3502,3555,3686,,,,
West Bengal,2020-11-15,,estimate,3467,3468,46,3393,3437,3456,3478,3499,3544,,,,
Uttar Pradesh,2020-09-25,,estimate,3470,3470,96,3313,3406,3446,3492,3533,3631,,,,
West Bengal,2020-11-25,,estimate based on partial data,3473,3476,159,3223,3372,3433,3511,3577,3738,,,,
West Bengal,2020-11-14,,estimate,3476,3476,46,3400,3445,3463,3487,3507,3552,,,,
West Bengal,2020-11-26,,estimate based on partial data,3476,3481,190,3177,3359,3432,3523,3601,3794,,,,
West Bengal,2020-11-27,,estimate based on partial data,3480,3488,225,3126,3342,3428,3536,3630,3863,,,,
West Bengal,2020-11-13,,estimate,3486,3486,46,3410,3456,3474,3498,3518,3561,,,,
West Bengal,2020-11-28,,estimate based on partial data,3486,3495,263,3076,3325,3421,3547,3660,3938,,,,
Odisha,2020-09-22,,estimate,3489,3490,125,3282,3409,3462,3522,3572,3693,,,,
West Bengal,2020-11-29,,forecast,3489,3501,295,3031,3311,3417,3559,3685,4003,,,,
West Bengal,2020-11-30,,forecast,3491,3508,327,2989,3297,3412,3571,3708,4069,,,,
West Bengal,2020-12-01,,forecast,3496,3515,360,2952,3282,3409,3582,3734,4134,,,,
West Bengal,2020-12-02,,forecast,3499,3522,393,2908,3269,3407,3593,3760,4199,,,,
West Bengal,2020-11-12,,estimate,3500,3499,46,3423,3469,3488,3511,3531,3574,,,,
West Bengal,2020-12-03,,forecast,3502,3530,427,2868,3254,3403,3604,3786,4265,,,,
West Bengal,2020-12-04,,forecast,3505,3537,461,2824,3241,3399,3615,3812,4337,,,,
NCT of Delhi,2020-09-16,,estimate,3508,3512,137,3294,3419,3474,3543,3602,3743,,,,
West Bengal,2020-12-05,,forecast,3510,3546,495,2784,3225,3396,3626,3838,4409,,,,
West Bengal,2020-10-01,,estimate,3511,3511,40,3444,3484,3501,3522,3538,3576,,,,
West Bengal,2020-12-06,,forecast,3514,3554,530,2745,3211,3391,3639,3865,4488,,,,
West Bengal,2020-11-11,,estimate,3516,3515,46,3439,3485,3505,3528,3546,3591,,,,
West Bengal,2020-12-07,,forecast,3518,3563,565,2705,3197,3389,3650,3890,4564,,,,
NCT of Delhi,2020-10-13,,estimate,3520,3522,128,3323,3435,3488,3549,3602,3735,,,,
Chhattisgarh,2020-09-04,,estimate,3520,3539,464,2809,3223,3404,3643,3830,4327,,,,
West Bengal,2020-12-08,,forecast,3523,3572,600,2667,3184,3387,3662,3918,4638,,,,
West Bengal,2020-12-09,,forecast,3526,3582,636,2629,3169,3383,3674,3943,4714,,,,
West Bengal,2020-09-02,,estimate,3530,3527,122,3326,3448,3498,3559,3607,3727,,,,
West Bengal,2020-12-10,,forecast,3530,3592,672,2589,3154,3378,3683,3971,4794,,,,
Karnataka,2020-10-18,,estimate,3532,3534,231,3149,3379,3475,3592,3686,3923,,,,
West Bengal,2020-12-11,,forecast,3533,3602,708,2552,3141,3375,3694,3999,4878,,,,
West Bengal,2020-11-10,,estimate,3535,3535,46,3460,3504,3524,3547,3565,3610,,,,
West Bengal,2020-12-12,,forecast,3537,3613,745,2517,3126,3372,3704,4028,4960,,,,
Andhra Pradesh,2020-10-11,,estimate,3540,3533,125,3314,3452,3509,3570,3618,3726,,,,
Rajasthan,2020-11-18,,estimate based on partial data,3541,3552,84,3424,3489,3520,3564,3619,3694,,,,
Kerala,2020-09-07,,estimate,3552,3552,199,3231,3419,3503,3605,3686,3878,,,,
West Bengal,2020-11-09,,estimate,3557,3557,46,3483,3525,3545,3569,3587,3631,,,,
West Bengal,2020-10-02,,estimate,3560,3559,41,3492,3533,3550,3570,3587,3625,,,,
Tamil Nadu,2020-10-11,,estimate,3561,3561,66,3454,3518,3544,3577,3606,3673,,,,
West Bengal,2020-11-08,,estimate,3582,3581,45,3507,3551,3570,3594,3612,3654,,,,
Uttar Pradesh,2020-09-24,,estimate,3583,3584,100,3422,3519,3558,3608,3650,3750,,,,
NCT of Delhi,2020-11-28,,estimate based on partial data,3592,3729,1073,2302,2980,3357,3822,4271,5651,,,,
NCT of Delhi,2020-08-28,,estimate,3602,3615,340,3074,3383,3516,3689,3840,4193,,,,
West Bengal,2020-11-07,,estimate,3608,3609,45,3536,3579,3598,3621,3640,3682,,,,
West Bengal,2020-09-01,,estimate,3609,3607,78,3475,3556,3589,3628,3658,3731,,,,
West Bengal,2020-10-03,,estimate,3610,3610,41,3541,3583,3600,3620,3637,3675,,,,
West Bengal,2020-11-06,,estimate,3638,3639,45,3566,3608,3627,3650,3668,3712,,,,
Andhra Pradesh,2020-10-10,,estimate,3640,3634,126,3417,3552,3610,3670,3720,3831,,,,
