region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Uttar Pradesh,2020-12-01,,forecast,2626,2650,532,1844,2306,2507,2745,2955,3550,,,,
Haryana,2020-11-05,,estimate,2630,2632,85,2497,2575,2611,2651,2687,2777,,,,
Punjab,2020-09-02,,estimate,2633,2644,278,2201,2458,2563,2706,2825,3107,,,,
Gujarat,2020-12-07,,forecast,2633,2651,705,1527,2204,2475,2797,3091,3814,,,,
Punjab,2020-09-10,,estimate,2635,2642,155,2402,2533,2597,2675,2742,2902,,,,
NCT of Delhi,2020-09-24,,estimate,2636,2634,118,2435,2557,2606,2666,2714,2826,,,,
Rajasthan,2020-11-12,,estimate,2640,2642,40,2578,2613,2630,2651,2668,2711,,,,
Haryana,2020-08-30,,estimate,2641,2642,104,2477,2572,2615,2667,2710,2814,,,,
Karnataka,2020-10-26,,estimate,2641,2648,141,2430,2549,2608,2678,2739,2894,,,,
Chhattisgarh,2020-10-01,,estimate,2643,2651,138,2440,2555,2610,2678,2738,2892,,,,
Chhattisgarh,2020-12-03,,forecast,2646,2979,1433,1422,2048,2396,2922,3519,5623,,,,
Haryana,2020-11-11,,estimate,2648,2648,97,2492,2582,2624,2671,2712,2814,,,,
Uttar Pradesh,2020-12-02,,forecast,2652,2681,578,1811,2308,2522,2781,3011,3661,,,,
Uttar Pradesh,2020-10-04,,estimate,2655,2656,75,2540,2603,2635,2674,2707,2781,,,,
Andhra Pradesh,2020-10-22,,estimate,2656,2660,82,2535,2604,2637,2675,2710,2805,,,,
Haryana,2020-11-06,,estimate,2661,2662,86,2524,2605,2640,2681,2719,2811,,,,
Haryana,2020-09-08,,estimate,2662,2667,115,2486,2586,2635,2695,2743,2868,,,,
Chhattisgarh,2020-09-30,,estimate,2663,2671,138,2460,2576,2630,2699,2757,2911,,,,
Odisha,2020-09-30,,estimate,2667,2668,96,2512,2605,2645,2690,2730,2832,,,,
Madhya Pradesh,2020-11-28,,forecast,2670,2960,1634,972,1872,2341,3014,3705,5858,,,,
Haryana,2020-11-10,,estimate,2672,2671,96,2518,2606,2647,2694,2733,2832,,,,
NCT of Delhi,2020-10-05,,estimate,2672,2677,107,2511,2602,2644,2698,2746,2860,,,,
Chhattisgarh,2020-08-25,,estimate,2675,2709,435,2052,2402,2574,2780,2986,3456,,,,
Uttar Pradesh,2020-12-03,,forecast,2676,2712,626,1781,2308,2536,2817,3066,3778,,,,
Tamil Nadu,2020-10-15,,estimate,2677,2677,58,2582,2639,2663,2692,2716,2771,,,,
Haryana,2020-11-07,,estimate,2679,2681,89,2537,2622,2659,2700,2739,2830,,,,
Chhattisgarh,2020-09-29,,estimate,2684,2689,138,2475,2595,2649,2717,2778,2925,,,,
Haryana,2020-11-09,,estimate,2685,2685,94,2535,2621,2661,2707,2747,2844,,,,
Haryana,2020-11-08,,estimate,2688,2688,91,2541,2626,2666,2710,2747,2841,,,,
Telangana,2020-08-24,,estimate,2688,2723,458,2026,2411,2587,2803,3000,3535,,,,
Gujarat,2020-12-08,,forecast,2698,2724,764,1515,2237,2529,2879,3200,3988,,,,
Chhattisgarh,2020-09-28,,estimate,2701,2706,138,2487,2612,2666,2734,2795,2938,,,,
Uttar Pradesh,2020-12-04,,forecast,2701,2745,676,1754,2308,2549,2852,3121,3898,,,,
Karnataka,2020-10-25,,estimate,2703,2706,140,2483,2610,2668,2740,2798,2943,,,,
NCT of Delhi,2020-09-23,,estimate,2706,2705,121,2504,2626,2676,2737,2784,2901,,,,
Chhattisgarh,2020-12-04,,forecast,2707,3094,1608,1408,2063,2442,3008,3668,6060,,,,
NCT of Delhi,2020-12-06,,forecast,2712,3216,2205,1037,1870,2348,3105,3910,7008,,,,
Chhattisgarh,2020-09-27,,estimate,2715,2721,139,2500,2629,2683,2752,2809,2953,,,,
Punjab,2020-09-09,,estimate,2720,2727,162,2478,2612,2678,2761,2832,3003,,,,
Odisha,2020-09-29,,estimate,2725,2727,103,2561,2658,2701,2751,2794,2901,,,,
Andhra Pradesh,2020-10-21,,estimate,2728,2732,82,2607,2678,2709,2748,2783,2870,,,,
Haryana,2020-09-07,,estimate,2728,2733,117,2547,2651,2698,2760,2811,2933,,,,
Telangana,2020-08-25,,estimate,2728,2750,389,2141,2487,2638,2826,2992,3427,,,,
Uttar Pradesh,2020-12-05,,forecast,2728,2778,728,1722,2305,2566,2889,3177,4018,,,,
Chhattisgarh,2020-09-26,,estimate,2730,2735,140,2511,2643,2696,2767,2825,2964,,,,
Uttar Pradesh,2020-10-03,,estimate,2731,2732,77,2612,2678,2710,2751,2783,2861,,,,
NCT of Delhi,2020-10-06,,estimate,2742,2747,111,2576,2668,2713,2770,2818,2940,,,,
Chhattisgarh,2020-09-25,,estimate,2745,2748,141,2524,2657,2710,2781,2839,2984,,,,
Haryana,2020-08-31,,estimate,2748,2748,125,2543,2667,2716,2776,2828,2953,,,,
Chhattisgarh,2020-08-26,,estimate,2751,2774,371,2219,2511,2663,2843,3010,3415,,,,
Uttar Pradesh,2020-12-06,,forecast,2755,2813,781,1691,2308,2583,2927,3234,4148,,,,
Chhattisgarh,2020-09-24,,estimate,2759,2761,143,2530,2668,2725,2794,2853,3001,,,,
Punjab,2020-09-04,,estimate,2761,2767,156,2522,2662,2724,2799,2869,3030,,,,
Madhya Pradesh,2020-11-29,,forecast,2763,3150,1974,904,1858,2381,3154,3969,6613,,,,
Telangana,2020-08-26,,estimate,2765,2779,321,2270,2561,2687,2846,2983,3332,,,,
Rajasthan,2020-11-13,,estimate,2768,2771,39,2710,2744,2759,2778,2795,2839,,,,
Punjab,2020-09-03,,estimate,2769,2792,361,2224,2550,2687,2870,3025,3407,,,,
Gujarat,2020-12-09,,forecast,2770,2801,826,1502,2270,2585,2961,3314,4171,,,,
Chhattisgarh,2020-12-05,,forecast,2770,3217,1802,1394,2078,2480,3102,3820,6511,,,,
Karnataka,2020-10-24,,estimate,2771,2770,146,2534,2673,2732,2807,2867,3005,,,,
Chhattisgarh,2020-09-23,,estimate,2772,2774,145,2536,2681,2738,2807,2866,3012,,,,
Haryana,2020-09-06,,estimate,2779,2783,117,2597,2702,2749,2807,2861,2984,,,,
Punjab,2020-09-08,,estimate,2781,2789,166,2531,2671,2739,2823,2896,3069,,,,
Uttar Pradesh,2020-12-07,,forecast,2784,2849,837,1659,2310,2598,2961,3292,4276,,,,
Chhattisgarh,2020-09-22,,estimate,2785,2786,146,2546,2692,2751,2821,2881,3027,,,,
NCT of Delhi,2020-09-22,,estimate,2789,2789,123,2582,2708,2759,2822,2870,2984,,,,
Odisha,2020-09-28,,estimate,2792,2795,110,2619,2720,2766,2819,2870,2979,,,,
Chhattisgarh,2020-09-21,,estimate,2798,2800,148,2559,2704,2764,2835,2896,3043,,,,
Telangana,2020-08-27,,estimate,2800,2810,255,2405,2638,2740,2869,2973,3249,,,,
Andhra Pradesh,2020-10-20,,estimate,2801,2802,83,2672,2748,2782,2820,2856,2939,,,,
Punjab,2020-09-05,,estimate,2808,2814,160,2569,2705,2770,2846,2916,3085,,,,
Uttar Pradesh,2020-10-02,,estimate,2809,2811,79,2686,2757,2789,2830,2864,2942,,,,
Uttar Pradesh,2020-12-08,,forecast,2810,2885,895,1630,2314,2616,2999,3351,4404,,,,
Chhattisgarh,2020-09-20,,estimate,2812,2814,149,2571,2716,2778,2849,2910,3062,,,,
Haryana,2020-09-05,,estimate,2812,2816,117,2632,2735,2784,2840,2890,3016,,,,
NCT of Delhi,2020-12-05,,forecast,2812,3269,2064,1136,1977,2460,3197,3963,6855,,,,
Punjab,2020-09-07,,estimate,2817,2825,167,2571,2707,2776,2860,2932,3108,,,,
NCT of Delhi,2020-10-07,,estimate,2821,2827,115,2650,2746,2793,2853,2901,3023,,,,
Haryana,2020-09-04,,estimate,2823,2826,117,2643,2749,2795,2851,2902,3025,,,,
Punjab,2020-09-06,,estimate,2827,2833,164,2584,2718,2786,2864,2939,3116,,,,
Chhattisgarh,2020-09-19,,estimate,2828,2828,151,2584,2731,2794,2864,2927,3082,,,,
Assam,2020-08-24,,estimate,2828,2887,562,2077,2484,2691,2967,3232,3909,,,,
Chhattisgarh,2020-08-27,,estimate,2829,2842,309,2375,2624,2752,2903,3040,3377,,,,
Chhattisgarh,2020-12-06,,forecast,2833,3347,2016,1375,2094,2523,3201,3984,6990,,,,
Telangana,2020-08-28,,estimate,2837,2844,193,2531,2714,2792,2891,2974,3174,,,,
Uttar Pradesh,2020-12-09,,forecast,2837,2923,955,1599,2316,2630,3038,3410,4539,,,,
Gujarat,2020-12-10,,forecast,2838,2880,891,1491,2304,2642,3048,3428,4364,,,,
Chhattisgarh,2020-09-18,,estimate,2843,2844,152,2599,2743,2809,2876,2943,3102,,,,
Assam,2020-08-25,,estimate,2846,2885,474,2181,2547,2727,2962,3180,3733,,,,
Karnataka,2020-10-23,,estimate,2847,2844,157,2582,2740,2808,2884,2948,3094,,,,
Madhya Pradesh,2020-11-30,,forecast,2853,3365,2387,835,1842,2431,3291,4248,7528,,,,
Tamil Nadu,2020-10-14,,estimate,2856,2855,59,2758,2817,2841,2871,2895,2952,,,,
Haryana,2020-09-01,,estimate,2856,2860,180,2560,2743,2811,2903,2978,3160,,,,
Chhattisgarh,2020-09-17,,estimate,2859,2860,153,2612,2758,2824,2891,2958,3119,,,,
Assam,2020-08-26,,estimate,2859,2886,392,2281,2611,2761,2958,3139,3585,,,,
Uttar Pradesh,2020-12-10,,forecast,2864,2962,1018,1569,2314,2646,3079,3474,4672,,,,
Odisha,2020-09-27,,estimate,2871,2875,116,2687,2796,2844,2902,2952,3070,,,,
Kerala,2020-08-24,,estimate,2871,2905,507,2144,2540,2750,3002,3217,3818,,,,
Assam,2020-08-27,,estimate,2873,2890,319,2387,2666,2792,2954,3096,3453,,,,
Andhra Pradesh,2020-10-19,,estimate,2874,2873,87,2730,2817,2853,2894,2930,3015,,,,
Chhattisgarh,2020-09-16,,estimate,2875,2877,153,2626,2775,2838,2909,2977,3138,,,,
Telangana,2020-08-29,,estimate,2877,2880,145,2648,2781,2841,2917,2977,3122,,,,
Assam,2020-08-28,,estimate,2885,2897,262,2486,2714,2816,2955,3069,3341,,,,
NCT of Delhi,2020-09-21,,estimate,2887,2885,124,2679,2802,2855,2917,2966,3083,,,,
Uttar Pradesh,2020-12-11,,forecast,2891,3003,1084,1543,2313,2660,3120,3536,4820,,,,
Uttar Pradesh,2020-10-01,,estimate,2893,2894,81,2766,2839,2871,2913,2947,3029,,,,
Chhattisgarh,2020-09-15,,estimate,2893,2895,154,2644,2795,2857,2929,2998,3155,,,,
Assam,2020-08-29,,estimate,2898,2907,230,2544,2743,2837,2958,3058,3295,,,,
Chhattisgarh,2020-12-07,,forecast,2902,3487,2255,1350,2108,2566,3299,4154,7504,,,,
Chhattisgarh,2020-08-28,,estimate,2904,2915,252,2517,2736,2844,2967,3082,3343,,,,
Gujarat,2020-12-11,,forecast,2909,2963,959,1482,2338,2698,3137,3547,4568,,,,
Rajasthan,2020-11-14,,estimate,2910,2911,41,2844,2884,2901,2920,2937,2980,,,,
NCT of Delhi,2020-10-08,,estimate,2910,2917,118,2735,2837,2882,2943,2994,3119,,,,
Assam,2020-08-30,,estimate,2910,2920,235,2549,2759,2850,2973,3074,3323,,,,
Chhattisgarh,2020-09-14,,estimate,2911,2914,155,2665,2810,2874,2948,3016,3171,,,,
Kerala,2020-08-25,,estimate,2912,2931,431,2271,2624,2806,3020,3201,3700,,,,
NCT of Delhi,2020-12-04,,forecast,2915,3327,1930,1241,2095,2575,3292,4029,6729,,,,
Telangana,2020-08-30,,estimate,2919,2919,129,2708,2832,2884,2952,3005,3133,,,,
Assam,2020-08-31,,estimate,2921,2937,274,2504,2750,2854,2994,3114,3410,,,,
Chhattisgarh,2020-09-13,,estimate,2930,2934,156,2684,2828,2893,2969,3037,3189,,,,
Karnataka,2020-10-22,,estimate,2940,2933,171,2643,2822,2896,2981,3047,3204,,,,
Madhya Pradesh,2020-12-01,,forecast,2940,3608,2893,775,1826,2470,3443,4552,8530,,,,
Assam,2020-09-01,,estimate,2944,2956,338,2428,2727,2860,3023,3173,3536,,,,
Andhra Pradesh,2020-10-18,,estimate,2948,2945,92,2787,2885,2926,2970,3004,3090,,,,
Kerala,2020-08-26,,estimate,2948,2959,356,2402,2707,2860,3036,3185,3587,,,,
Chhattisgarh,2020-09-12,,estimate,2951,2954,157,2705,2847,2912,2990,3058,3212,,,,
Assam,2020-09-02,,estimate,2957,2979,417,2335,2693,2855,3060,3248,3682,,,,
Telangana,2020-08-31,,estimate,2963,2961,158,2701,2854,2921,3002,3067,3215,,,,
Odisha,2020-09-26,,estimate,2966,2969,121,2772,2886,2937,2997,3048,3173,,,,
NCT of Delhi,2020-08-24,,estimate,2967,3020,518,2255,2653,2847,3107,3341,3958,,,,
Haryana,2020-09-02,,estimate,2969,2978,254,2561,2810,2905,3037,3150,3402,,,,
Chhattisgarh,2020-09-11,,estimate,2971,2974,158,2725,2866,2930,3012,3076,3232,,,,
Chhattisgarh,2020-12-08,,forecast,2972,3635,2520,1332,2127,2610,3401,4330,8085,,,,
Assam,2020-09-03,,estimate,2973,3005,505,2231,2660,2849,3102,3325,3857,,,,
Uttar Pradesh,2020-09-30,,estimate,2981,2980,83,2848,2924,2959,3000,3035,3120,,,,
Kerala,2020-08-27,,estimate,2983,2990,285,2536,2791,2912,3052,3176,3482,,,,
Chhattisgarh,2020-08-29,,estimate,2988,2992,210,2653,2847,2931,3040,3132,3337,,,,
Chhattisgarh,2020-09-10,,estimate,2990,2994,160,2743,2886,2949,3032,3097,3259,,,,
NCT of Delhi,2020-09-20,,estimate,2994,2994,124,2788,2910,2964,3026,3077,3195,,,,
Telangana,2020-09-01,,estimate,3003,3006,217,2644,2855,2952,3056,3153,3357,,,,
Chhattisgarh,2020-09-09,,estimate,3009,3013,161,2762,2904,2967,3049,3118,3288,,,,
NCT of Delhi,2020-10-09,,estimate,3011,3016,120,2831,2935,2982,3042,3094,3224,,,,
Kerala,2020-08-28,,estimate,3018,3023,221,2666,2873,2967,3071,3168,3392,,,,
NCT of Delhi,2020-12-03,,forecast,3023,3391,1804,1360,2220,2688,3391,4091,6615,,,,
Andhra Pradesh,2020-10-17,,estimate,3024,3018,99,2846,2955,2999,3046,3083,3174,,,,
Chhattisgarh,2020-09-08,,estimate,3026,3032,163,2779,2921,2987,3067,3136,3308,,,,
Madhya Pradesh,2020-12-02,,forecast,3035,3884,3520,711,1806,2515,3616,4873,9623,,,,
Chhattisgarh,2020-12-09,,forecast,3041,3794,2816,1312,2143,2653,3504,4513,8671,,,,
Chhattisgarh,2020-09-07,,estimate,3043,3049,165,2792,2936,3003,3083,3154,3335,,,,
Telangana,2020-09-02,,estimate,3043,3053,291,2579,2859,2977,3116,3249,3538,,,,
Karnataka,2020-10-21,,estimate,3053,3043,188,2725,2922,3003,3095,3168,3337,,,,
Kerala,2020-08-29,,estimate,3053,3060,174,2783,2941,3012,3099,3174,3355,,,,
Chhattisgarh,2020-09-06,,estimate,3058,3065,168,2800,2948,3017,3097,3173,3357,,,,
Rajasthan,2020-11-15,,estimate,3061,3061,48,2982,3027,3048,3076,3095,3138,,,,
Tamil Nadu,2020-10-13,,estimate,3064,3064,61,2966,3024,3049,3080,3104,3165,,,,
Chhattisgarh,2020-08-30,,estimate,3067,3073,197,2760,2941,3016,3119,3205,3402,,,,
Chhattisgarh,2020-09-05,,estimate,3067,3076,172,2804,2958,3026,3110,3183,3369,,,,
Chhattisgarh,2020-09-04,,estimate,3068,3077,175,2801,2956,3028,3112,3188,3376,,,,
Uttar Pradesh,2020-09-29,,estimate,3071,3071,85,2934,3013,3050,3091,3126,3213,,,,
Odisha,2020-09-25,,estimate,3076,3078,124,2878,2994,3045,3107,3161,3288,,,,
Telangana,2020-09-03,,estimate,3086,3104,373,2513,2852,2998,3171,3350,3736,,,,
Haryana,2020-09-03,,estimate,3089,3103,340,2555,2875,3002,3174,3329,3679,,,,
Kerala,2020-08-30,,estimate,3096,3099,162,2841,2985,3052,3138,3205,3368,,,,
NCT of Delhi,2020-08-25,,estimate,3099,3133,455,2450,2811,2983,3214,3414,3945,,,,
Andhra Pradesh,2020-10-16,,estimate,3101,3094,106,2907,3027,3075,3125,3166,3258,,,,
NCT of Delhi,2020-09-19,,estimate,3114,3114,125,2907,3032,3083,3146,3197,3319,,,,
Chhattisgarh,2020-12-10,,forecast,3117,3963,3146,1294,2160,2707,3612,4703,9334,,,,
NCT of Delhi,2020-10-10,,estimate,3121,3126,122,2934,3044,3091,3152,3203,3333,,,,
Madhya Pradesh,2020-12-03,,forecast,3133,4200,4310,656,1794,2557,3783,5229,10934,,,,
NCT of Delhi,2020-12-02,,forecast,3136,3461,1683,1491,2355,2810,3494,4156,6462,,,,
Kerala,2020-08-31,,estimate,3141,3142,195,2827,3009,3090,3187,3268,3473,,,,
Chhattisgarh,2020-08-31,,estimate,3152,3160,223,2801,3009,3098,3211,3309,3535,,,,
West Bengal,2020-09-17,,estimate,3163,3164,38,3101,3138,3154,3173,3188,3229,,,,
West Bengal,2020-09-18,,estimate,3165,3165,38,3102,3140,3155,3174,3189,3229,,,,
West Bengal,2020-09-16,,estimate,3165,3165,39,3103,3140,3156,3174,3190,3231,,,,
Uttar Pradesh,2020-09-28,,estimate,3167,3167,88,3026,3107,3146,3187,3221,3313,,,,
West Bengal,2020-09-19,,estimate,3170,3170,38,3108,3144,3161,3179,3194,3234,,,,
West Bengal,2020-09-15,,estimate,3170,3170,39,3106,3145,3161,3179,3196,3237,,,,
West Bengal,2020-09-14,,estimate,3178,3178,40,3113,3153,3168,3188,3204,3246,,,,
West Bengal,2020-09-20,,estimate,3179,3178,38,3117,3153,3169,3187,3204,3243,,,,
Andhra Pradesh,2020-10-15,,estimate,3180,3172,113,2970,3100,3152,3207,3251,3346,,,,
Kerala,2020-09-01,,estimate,3184,3187,259,2765,3010,3116,3252,3358,3624,,,,
Karnataka,2020-10-20,,estimate,3187,3178,203,2831,3042,3134,3236,3316,3497,,,,
West Bengal,2020-09-13,,estimate,3188,3189,41,3120,3163,3178,3198,3215,3258,,,,
West Bengal,2020-09-21,,estimate,3191,3191,38,3129,3165,3182,3199,3216,3255,,,,
Chhattisgarh,2020-12-11,,forecast,3194,4145,3516,1278,2179,2753,3724,4900,10053,,,,
West Bengal,2020-09-12,,estimate,3201,3202,42,3132,3174,3191,3211,3228,3271,,,,
Odisha,2020-09-24,,estimate,3203,3204,125,3000,3118,3171,3233,3291,3410,,,,
West Bengal,2020-09-22,,estimate,3207,3207,38,3145,3181,3198,3216,3232,3271,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3216,3220,60,3126,3176,3199,3235,3267,3316,,,,
West Bengal,2020-09-11,,estimate,3217,3217,43,3145,3189,3206,3227,3245,3287,,,,
Kerala,2020-09-04,,estimate,3221,3222,167,2949,3113,3183,3261,3329,3493,,,,
Kerala,2020-09-02,,estimate,3226,3236,339,2689,3001,3143,3315,3463,3816,,,,
West Bengal,2020-09-23,,estimate,3227,3227,39,3164,3201,3218,3236,3253,3291,,,,
NCT of Delhi,2020-08-26,,estimate,3232,3253,389,2659,2983,3129,3331,3499,3933,,,,
West Bengal,2020-09-10,,estimate,3233,3234,44,3161,3204,3222,3244,3263,3305,,,,
Madhya Pradesh,2020-12-04,,forecast,3237,4560,5315,602,1775,2600,3957,5611,12408,,,,
NCT of Delhi,2020-10-11,,estimate,3242,3246,124,3044,3164,3212,3272,3325,3454,,,,
NCT of Delhi,2020-09-18,,estimate,3244,3245,126,3040,3161,3212,3276,3328,3453,,,,
Chhattisgarh,2020-09-01,,estimate,3244,3252,283,2797,3062,3176,3313,3438,3724,,,,
West Bengal,2020-09-24,,estimate,3251,3250,39,3187,3224,3241,3260,3277,3313,,,,
West Bengal,2020-09-09,,estimate,3252,3252,45,3180,3223,3241,3263,3281,3325,,,,
NCT of Delhi,2020-12-01,,forecast,3254,3536,1567,1633,2494,2941,3594,4221,6343,,,,
Andhra Pradesh,2020-10-14,,estimate,3263,3255,119,3041,3177,3232,3293,3339,3436,,,,
Uttar Pradesh,2020-09-27,,estimate,3266,3266,90,3121,3207,3245,3287,3324,3416,,,,
Kerala,2020-09-03,,estimate,3272,3289,428,2614,2986,3164,3382,3575,4021,,,,
West Bengal,2020-09-08,,estimate,3273,3273,46,3200,3241,3261,3284,3301,3347,,,,
West Bengal,2020-09-25,,estimate,3279,3278,40,3213,3251,3268,3288,3304,3341,,,,
West Bengal,2020-09-07,,estimate,3294,3294,46,3221,3263,3282,3305,3323,3371,,,,
Tamil Nadu,2020-10-12,,estimate,3299,3299,63,3197,3258,3282,3315,3341,3405,,,,
West Bengal,2020-09-26,,estimate,3309,3309,40,3242,3283,3300,3320,3336,3374,,,,
Kerala,2020-09-05,,estimate,3312,3311,174,3026,3198,3269,3354,3425,3596,,,,
West Bengal,2020-09-06,,estimate,3316,3316,47,3241,3284,3305,3327,3346,3397,,,,
Chhattisgarh,2020-09-02,,estimate,3335,3349,366,2772,3104,3251,3425,3589,3958,,,,
West Bengal,2020-09-05,,estimate,3338,3339,49,3259,3307,3327,3350,3369,3419,,,,
Madhya Pradesh,2020-12-05,,forecast,3341,4975,6613,555,1764,2648,4146,5999,14073,,,,
West Bengal,2020-09-27,,estimate,3344,3343,41,3275,3317,3334,3354,3371,3409,,,,
Odisha,2020-09-23,,estimate,3344,3345,125,3145,3262,3312,3376,3432,3550,,,,
Karnataka,2020-10-19,,estimate,3348,3342,218,2977,3199,3292,3403,3491,3688,,,,
Andhra Pradesh,2020-10-13,,estimate,3350,3341,124,3119,3259,3318,3380,3429,3531,,,,
West Bengal,2020-09-04,,estimate,3360,3360,50,3279,3328,3347,3372,3392,3442,,,,
NCT of Delhi,2020-11-30,,forecast,3365,3618,1453,1785,2649,3080,3695,4289,6226,,,,
NCT of Delhi,2020-08-27,,estimate,3368,3380,322,2886,3155,3283,3448,3586,3946,,,,
Uttar Pradesh,2020-09-26,,estimate,3370,3371,93,3221,3311,3349,3394,3431,3524,,,,
NCT of Delhi,2020-10-12,,estimate,3373,3376,127,3166,3291,3342,3405,3458,3587,,,,
Rajasthan,2020-11-17,,estimate based on partial data,3375,3385,73,3276,3329,3356,3396,3444,3507,,,,
West Bengal,2020-09-28,,estimate,3382,3381,41,3313,3355,3372,3392,3409,3448,,,,
NCT of Delhi,2020-09-17,,estimate,3383,3384,129,3175,3298,3349,3415,3468,3599,,,,
Kerala,2020-09-06,,estimate,3414,3413,185,3108,3292,3368,3458,3532,3715,,,,
West Bengal,2020-09-03,,estimate,3414,3419,214,3080,3276,3362,3466,3563,3781,,,,
West Bengal,2020-09-29,,estimate,3423,3422,41,3353,3395,3413,3433,3449,3488,,,,
Chhattisgarh,2020-09-03,,estimate,3431,3453,463,2731,3135,3321,3544,3745,4246,,,,
Andhra Pradesh,2020-10-12,,estimate,3442,3432,128,3204,3346,3408,3474,3522,3628,,,,
Madhya Pradesh,2020-12-06,,forecast,3445,5453,8309,515,1744,2691,4359,6428,16051,,,,
West Bengal,2020-11-17,,estimate based on partial data,3465,3466,51,3386,3431,3452,3478,3500,3551,,,,
West Bengal,2020-11-16,,estimate,3466,3467,48,3391,3434,3455,3479,3498,3546,,,,
West Bengal,2020-09-30,,estimate,3467,3466,41,3397,3439,3457,3477,3493,3532,,,,
West Bengal,2020-11-18,,estimate based on partial data,3468,3468,56,3378,3429,3453,3482,3505,3563,,,,
West Bengal,2020-11-15,,estimate,3470,3470,47,3395,3438,3458,3482,3501,3548,,,,
West Bengal,2020-11-19,,estimate based on partial data,3471,3472,65,3366,3428,3456,3488,3516,3579,,,,
West Bengal,2020-09-02,,estimate,3472,3474,165,3208,3363,3432,3511,3583,3747,,,,
West Bengal,2020-11-14,,estimate,3476,3476,46,3400,3445,3465,3488,3506,3552,,,,
West Bengal,2020-11-20,,estimate based on partial data,3478,3478,76,3353,3427,3459,3496,3530,3606,,,,
Uttar Pradesh,2020-09-25,,estimate,3480,3481,97,3325,3419,3456,3503,3544,3642,,,,
Kerala,2020-12-11,,forecast,3484,4631,4588,927,2207,2966,4174,5581,11745,,,,
West Bengal,2020-11-13,,estimate,3485,3485,46,3409,3454,3474,3497,3516,3560,,,,
West Bengal,2020-11-21,,estimate based on partial data,3485,3486,92,3336,3425,3462,3507,3547,3640,,,,
NCT of Delhi,2020-11-29,,forecast,3490,3705,1342,1948,2801,3223,3805,4351,6128,,,,
West Bengal,2020-11-22,,estimate based on partial data,3493,3496,112,3314,3420,3467,3521,3570,3681,,,,
West Bengal,2020-11-12,,estimate,3498,3497,47,3421,3467,3486,3509,3528,3575,,,,
Odisha,2020-09-22,,estimate,3498,3500,124,3298,3417,3467,3531,3585,3701,,,,
West Bengal,2020-11-23,,estimate based on partial data,3503,3507,136,3289,3417,3472,3536,3596,3731,,,,
NCT of Delhi,2020-08-28,,estimate,3510,3514,257,3108,3338,3439,3570,3682,3956,,,,
West Bengal,2020-11-11,,estimate,3513,3513,47,3435,3482,3502,3525,3543,3591,,,,
West Bengal,2020-10-01,,estimate,3514,3512,41,3444,3485,3503,3523,3540,3579,,,,
West Bengal,2020-11-24,,estimate based on partial data,3516,3519,164,3256,3411,3476,3554,3624,3793,,,,
NCT of Delhi,2020-10-13,,estimate,3518,3518,132,3303,3431,3484,3550,3604,3736,,,,
NCT of Delhi,2020-09-16,,estimate,3527,3529,135,3312,3438,3494,3560,3613,3758,,,,
West Bengal,2020-11-25,,estimate based on partial data,3528,3533,196,3222,3401,3481,3576,3657,3866,,,,
West Bengal,2020-09-01,,estimate,3529,3530,117,3341,3451,3501,3560,3609,3721,,,,
Kerala,2020-09-07,,estimate,3530,3531,197,3200,3401,3483,3576,3661,3859,,,,
West Bengal,2020-11-10,,estimate,3532,3532,47,3454,3501,3521,3544,3562,3610,,,,
Andhra Pradesh,2020-10-11,,estimate,3537,3527,130,3298,3442,3502,3570,3620,3726,,,,
Kerala,2020-12-10,,forecast,3538,4584,4216,1003,2292,3030,4209,5557,11299,,,,
Rajasthan,2020-11-18,,estimate based on partial data,3541,3552,84,3424,3489,3520,3564,3619,3694,,,,
Karnataka,2020-10-18,,estimate,3543,3542,230,3154,3392,3483,3602,3698,3916,,,,
West Bengal,2020-11-26,,estimate based on partial data,3543,3548,233,3179,3390,3487,3597,3694,3949,,,,
Tamil Nadu,2020-10-11,,estimate,3552,3554,68,3446,3508,3536,3570,3599,3666,,,,
West Bengal,2020-11-09,,estimate,3554,3554,46,3477,3523,3543,3566,3584,3631,,,,
Madhya Pradesh,2020-12-07,,forecast,3554,6008,10548,476,1732,2742,4571,6865,18206,,,,
West Bengal,2020-11-27,,estimate based on partial data,3556,3565,275,3136,3376,3494,3621,3733,4038,,,,
West Bengal,2020-10-02,,estimate,3562,3561,42,3491,3534,3552,3571,3588,3628,,,,
West Bengal,2020-11-28,,forecast,3567,3579,309,3103,3365,3498,3640,3763,4113,,,,
West Bengal,2020-11-29,,forecast,3579,3593,344,3064,3357,3501,3658,3796,4191,,,,
West Bengal,2020-11-08,,estimate,3580,3579,46,3503,3548,3567,3591,3608,3654,,,,
West Bengal,2020-08-31,,estimate,3588,3588,74,3467,3538,3570,3607,3637,3707,,,,
West Bengal,2020-11-30,,forecast,3589,3608,379,3027,3347,3506,3678,3832,4266,,,,
Uttar Pradesh,2020-09-24,,estimate,3595,3596,101,3432,3530,3571,3619,3662,3764,,,,
West Bengal,2020-12-01,,forecast,3600,3623,416,2992,3335,3510,3698,3869,4351,,,,
Kerala,2020-12-09,,forecast,3602,4543,3878,1082,2376,3102,4233,5524,10883,,,,
West Bengal,2020-11-07,,estimate,3607,3606,45,3531,3576,3596,3618,3636,3682,,,,
