region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Madhya Pradesh,2020-11-22,,estimate based on partial data,2429,2478,548,1674,2096,2298,2571,2802,3446,,,,
Madhya Pradesh,2020-09-04,,estimate,2430,2439,205,2115,2307,2381,2481,2565,2795,,,,
Uttar Pradesh,2020-11-20,,estimate based on partial data,2431,2437,150,2197,2334,2396,2470,2536,2689,,,,
Chhattisgarh,2020-08-23,,estimate,2438,2480,459,1809,2144,2322,2559,2766,3315,,,,
Chhattisgarh,2020-10-08,,estimate,2440,2449,134,2246,2355,2408,2474,2530,2682,,,,
Gujarat,2020-11-30,,forecast,2447,2442,396,1808,2195,2349,2532,2692,3072,,,,
Uttar Pradesh,2020-10-07,,estimate,2451,2453,68,2346,2406,2433,2468,2496,2566,,,,
Andhra Pradesh,2020-10-25,,estimate,2453,2459,100,2305,2386,2427,2479,2525,2627,,,,
Karnataka,2020-10-29,,estimate,2459,2469,151,2236,2367,2424,2499,2564,2728,,,,
Odisha,2020-10-04,,estimate,2464,2467,89,2325,2407,2442,2487,2526,2613,,,,
Uttar Pradesh,2020-11-21,,estimate based on partial data,2466,2473,177,2195,2353,2425,2512,2586,2766,,,,
Punjab,2020-09-12,,estimate,2467,2472,129,2270,2386,2435,2498,2554,2689,,,,
NCT of Delhi,2020-09-29,,estimate,2469,2468,102,2304,2398,2444,2493,2535,2637,,,,
Kerala,2020-08-26,,estimate,2471,2485,250,2091,2307,2410,2536,2653,2912,,,,
NCT of Delhi,2020-09-28,,estimate,2473,2473,105,2300,2401,2448,2500,2541,2646,,,,
Haryana,2020-11-15,,estimate,2473,2475,96,2319,2410,2448,2499,2541,2634,,,,
Haryana,2020-11-02,,estimate,2474,2476,84,2344,2418,2453,2494,2531,2617,,,,
NCT of Delhi,2020-09-30,,estimate,2474,2476,101,2318,2407,2451,2499,2541,2646,,,,
Madhya Pradesh,2020-09-15,,estimate,2476,2489,201,2185,2353,2429,2524,2609,2836,,,,
Chhattisgarh,2020-10-07,,estimate,2478,2487,135,2283,2392,2447,2512,2568,2723,,,,
NCT of Delhi,2020-12-10,,forecast,2480,3560,3809,673,1517,2064,2980,4169,9895,,,,
Madhya Pradesh,2020-09-05,,estimate,2484,2497,212,2171,2359,2435,2538,2622,2865,,,,
Assam,2020-09-04,,estimate,2487,2477,267,2032,2303,2415,2551,2663,2893,,,,
NCT of Delhi,2020-09-27,,estimate,2490,2490,108,2313,2419,2466,2517,2562,2665,,,,
NCT of Delhi,2020-10-01,,estimate,2493,2496,100,2339,2427,2469,2517,2560,2666,,,,
Haryana,2020-08-29,,estimate,2494,2498,99,2339,2431,2470,2520,2562,2662,,,,
Chhattisgarh,2020-11-27,,forecast,2495,2648,887,1558,2031,2303,2682,3063,4295,,,,
Uttar Pradesh,2020-11-22,,estimate based on partial data,2502,2510,209,2187,2371,2455,2557,2644,2855,,,,
Uttar Pradesh,2020-10-06,,estimate,2515,2518,70,2408,2470,2498,2533,2563,2633,,,,
Chhattisgarh,2020-10-06,,estimate,2515,2523,136,2318,2428,2482,2549,2607,2759,,,,
Odisha,2020-10-03,,estimate,2516,2519,88,2378,2460,2494,2538,2577,2665,,,,
Chhattisgarh,2020-08-24,,estimate,2517,2549,401,1956,2256,2420,2624,2803,3267,,,,
NCT of Delhi,2020-09-26,,estimate,2521,2520,112,2338,2444,2494,2547,2596,2701,,,,
Haryana,2020-11-14,,estimate,2522,2522,97,2367,2455,2497,2547,2587,2680,,,,
Haryana,2020-09-10,,estimate,2523,2524,102,2363,2451,2496,2548,2592,2694,,,,
Madhya Pradesh,2020-09-14,,estimate,2523,2540,208,2227,2397,2475,2573,2667,2898,,,,
Rajasthan,2020-11-11,,estimate,2524,2524,41,2459,2493,2513,2535,2553,2590,,,,
NCT of Delhi,2020-10-02,,estimate,2524,2527,101,2369,2458,2498,2547,2591,2697,,,,
Karnataka,2020-10-28,,estimate,2527,2535,148,2303,2432,2491,2564,2628,2791,,,,
Andhra Pradesh,2020-10-24,,estimate,2528,2532,96,2385,2464,2503,2554,2594,2696,,,,
Gujarat,2020-12-01,,forecast,2529,2527,445,1823,2248,2420,2626,2805,3235,,,,
Madhya Pradesh,2020-09-06,,estimate,2533,2547,218,2218,2399,2483,2583,2676,2933,,,,
Haryana,2020-11-03,,estimate,2534,2536,85,2400,2478,2514,2555,2593,2678,,,,
Uttar Pradesh,2020-11-23,,estimate based on partial data,2537,2548,245,2162,2383,2482,2604,2703,2948,,,,
Tamil Nadu,2020-10-16,,estimate,2540,2540,55,2450,2503,2527,2555,2576,2630,,,,
Assam,2020-09-03,,estimate,2546,2535,267,2092,2363,2475,2610,2715,2952,,,,
Chhattisgarh,2020-10-05,,estimate,2549,2556,136,2351,2460,2516,2580,2642,2793,,,,
NCT of Delhi,2020-10-03,,estimate,2563,2568,104,2406,2496,2538,2589,2633,2743,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,2563,2635,717,1627,2133,2390,2733,3045,3932,,,,
Chhattisgarh,2020-11-28,,forecast,2563,2759,1024,1537,2056,2361,2780,3218,4632,,,,
NCT of Delhi,2020-09-25,,estimate,2564,2563,116,2372,2484,2536,2592,2642,2751,,,,
NCT of Delhi,2020-12-09,,forecast,2564,3565,3542,736,1607,2153,3057,4214,9594,,,,
Haryana,2020-11-13,,estimate,2565,2563,99,2405,2495,2538,2590,2630,2725,,,,
Odisha,2020-10-02,,estimate,2567,2568,88,2427,2506,2545,2589,2627,2715,,,,
Madhya Pradesh,2020-09-13,,estimate,2568,2581,213,2256,2433,2515,2615,2711,2950,,,,
Madhya Pradesh,2020-09-07,,estimate,2569,2587,222,2259,2433,2518,2626,2717,2982,,,,
Uttar Pradesh,2020-11-24,,estimate based on partial data,2575,2587,285,2139,2394,2509,2650,2768,3062,,,,
Chhattisgarh,2020-10-04,,estimate,2577,2585,136,2382,2490,2545,2610,2670,2823,,,,
Kerala,2020-08-27,,estimate,2581,2588,202,2271,2447,2528,2631,2725,2926,,,,
Uttar Pradesh,2020-10-05,,estimate,2584,2586,71,2473,2539,2566,2602,2632,2704,,,,
Haryana,2020-11-04,,estimate,2584,2586,86,2447,2529,2563,2605,2643,2730,,,,
Karnataka,2020-10-27,,estimate,2589,2594,143,2373,2496,2552,2623,2682,2843,,,,
Haryana,2020-08-30,,estimate,2592,2593,123,2388,2512,2561,2622,2675,2794,,,,
Madhya Pradesh,2020-09-12,,estimate,2596,2612,218,2282,2461,2546,2650,2746,2995,,,,
Madhya Pradesh,2020-09-08,,estimate,2597,2616,224,2286,2460,2543,2657,2749,3017,,,,
Andhra Pradesh,2020-10-23,,estimate,2599,2602,91,2459,2537,2576,2623,2660,2759,,,,
Haryana,2020-11-12,,estimate,2602,2599,100,2440,2528,2573,2626,2665,2762,,,,
Punjab,2020-09-11,,estimate,2602,2607,142,2384,2514,2567,2638,2698,2843,,,,
Chhattisgarh,2020-08-25,,estimate,2602,2623,344,2104,2376,2515,2691,2841,3230,,,,
Chhattisgarh,2020-10-03,,estimate,2603,2612,136,2406,2518,2571,2638,2698,2849,,,,
NCT of Delhi,2020-10-04,,estimate,2613,2620,107,2457,2546,2588,2642,2688,2805,,,,
Haryana,2020-09-09,,estimate,2614,2616,110,2441,2537,2586,2643,2688,2798,,,,
Uttar Pradesh,2020-11-25,,estimate based on partial data,2614,2627,331,2117,2407,2536,2697,2832,3177,,,,
Gujarat,2020-12-02,,forecast,2615,2615,496,1840,2299,2491,2723,2921,3412,,,,
Madhya Pradesh,2020-09-11,,estimate,2616,2631,221,2296,2477,2562,2673,2764,3019,,,,
Odisha,2020-10-01,,estimate,2617,2618,90,2468,2555,2594,2639,2678,2767,,,,
Madhya Pradesh,2020-09-09,,estimate,2617,2633,224,2294,2477,2562,2676,2765,3045,,,,
NCT of Delhi,2020-09-24,,estimate,2620,2619,119,2425,2540,2590,2650,2700,2816,,,,
Haryana,2020-11-05,,estimate,2623,2623,87,2484,2564,2600,2644,2682,2769,,,,
Madhya Pradesh,2020-09-10,,estimate,2624,2638,223,2300,2483,2568,2680,2774,3043,,,,
Chhattisgarh,2020-10-02,,estimate,2628,2636,136,2429,2542,2595,2663,2721,2873,,,,
Haryana,2020-11-11,,estimate,2631,2628,100,2468,2558,2602,2656,2695,2793,,,,
Chhattisgarh,2020-11-29,,forecast,2631,2877,1177,1520,2083,2415,2880,3371,5046,,,,
Rajasthan,2020-11-12,,estimate,2640,2642,40,2578,2613,2630,2651,2668,2711,,,,
Karnataka,2020-10-26,,estimate,2645,2650,138,2434,2555,2611,2679,2738,2883,,,,
Haryana,2020-11-06,,estimate,2650,2650,89,2508,2588,2627,2672,2709,2797,,,,
Chhattisgarh,2020-10-01,,estimate,2651,2658,136,2446,2564,2617,2684,2745,2896,,,,
Haryana,2020-11-10,,estimate,2652,2650,99,2490,2580,2625,2678,2717,2815,,,,
Uttar Pradesh,2020-11-26,,estimate based on partial data,2653,2668,381,2083,2414,2564,2744,2899,3305,,,,
Uttar Pradesh,2020-10-04,,estimate,2656,2658,73,2541,2610,2638,2674,2704,2780,,,,
NCT of Delhi,2020-12-08,,forecast,2657,3575,3298,805,1699,2246,3134,4269,9319,,,,
Haryana,2020-11-09,,estimate,2665,2664,97,2505,2597,2639,2690,2729,2825,,,,
Haryana,2020-11-07,,estimate,2666,2665,91,2518,2603,2642,2688,2724,2817,,,,
Andhra Pradesh,2020-10-22,,estimate,2668,2669,87,2532,2610,2646,2689,2725,2819,,,,
Odisha,2020-09-30,,estimate,2669,2671,94,2517,2607,2644,2694,2734,2827,,,,
Haryana,2020-11-08,,estimate,2670,2669,94,2515,2605,2646,2695,2731,2826,,,,
Chhattisgarh,2020-09-30,,estimate,2674,2677,137,2462,2585,2638,2704,2765,2915,,,,
NCT of Delhi,2020-10-05,,estimate,2674,2683,111,2515,2605,2648,2705,2753,2875,,,,
Madhya Pradesh,2020-11-24,,estimate based on partial data,2686,2811,932,1539,2160,2490,2912,3309,4518,,,,
Tamil Nadu,2020-10-15,,estimate,2687,2687,56,2594,2651,2673,2701,2725,2777,,,,
Chhattisgarh,2020-08-26,,estimate,2687,2701,288,2259,2501,2613,2762,2881,3207,,,,
Telangana,2020-08-23,,estimate,2688,2729,471,2024,2389,2577,2814,3016,3578,,,,
NCT of Delhi,2020-09-23,,estimate,2690,2689,122,2487,2607,2658,2721,2774,2890,,,,
Uttar Pradesh,2020-11-27,,forecast,2690,2711,427,2057,2425,2592,2797,2968,3431,,,,
Haryana,2020-09-08,,estimate,2691,2695,116,2509,2613,2662,2720,2770,2890,,,,
Chhattisgarh,2020-09-29,,estimate,2692,2695,138,2475,2601,2656,2726,2781,2932,,,,
Kerala,2020-08-28,,estimate,2692,2698,164,2432,2586,2649,2734,2806,2978,,,,
Haryana,2020-08-31,,estimate,2694,2694,177,2408,2573,2648,2738,2816,2987,,,,
Karnataka,2020-10-25,,estimate,2702,2707,138,2486,2614,2670,2738,2795,2939,,,,
Gujarat,2020-12-03,,forecast,2702,2707,550,1855,2353,2565,2823,3043,3591,,,,
Punjab,2020-09-03,,estimate,2704,2709,159,2457,2602,2665,2741,2811,2981,,,,
Chhattisgarh,2020-11-30,,forecast,2706,3003,1348,1507,2109,2467,2982,3542,5439,,,,
Chhattisgarh,2020-09-28,,estimate,2708,2711,140,2489,2614,2675,2745,2799,2950,,,,
Punjab,2020-09-10,,estimate,2719,2726,156,2481,2621,2682,2759,2824,2987,,,,
Chhattisgarh,2020-09-27,,estimate,2724,2726,142,2502,2629,2690,2760,2816,2964,,,,
Odisha,2020-09-29,,estimate,2727,2730,100,2568,2660,2702,2755,2798,2894,,,,
Uttar Pradesh,2020-11-28,,forecast,2730,2755,475,2032,2438,2621,2848,3029,3567,,,,
Uttar Pradesh,2020-10-03,,estimate,2731,2734,75,2616,2684,2714,2750,2783,2858,,,,
Andhra Pradesh,2020-10-21,,estimate,2732,2735,86,2599,2679,2712,2754,2789,2878,,,,
Chhattisgarh,2020-09-26,,estimate,2737,2739,144,2509,2643,2703,2774,2833,2979,,,,
Telangana,2020-08-24,,estimate,2744,2770,400,2157,2486,2648,2847,3021,3487,,,,
NCT of Delhi,2020-10-06,,estimate,2747,2754,115,2581,2673,2718,2777,2827,2953,,,,
NCT of Delhi,2020-12-07,,forecast,2751,3592,3072,882,1796,2342,3219,4307,9043,,,,
Chhattisgarh,2020-09-25,,estimate,2752,2753,146,2517,2655,2716,2789,2850,2992,,,,
Haryana,2020-09-07,,estimate,2752,2758,121,2569,2674,2722,2785,2836,2962,,,,
Chhattisgarh,2020-09-24,,estimate,2766,2766,149,2526,2666,2729,2803,2864,3008,,,,
Rajasthan,2020-11-13,,estimate,2768,2771,39,2710,2744,2759,2778,2795,2839,,,,
Uttar Pradesh,2020-11-29,,forecast,2768,2801,525,2004,2449,2648,2898,3098,3707,,,,
Karnataka,2020-10-24,,estimate,2769,2769,144,2537,2675,2733,2802,2864,3010,,,,
NCT of Delhi,2020-09-22,,estimate,2774,2773,125,2566,2688,2741,2806,2859,2976,,,,
Chhattisgarh,2020-08-27,,estimate,2775,2784,239,2416,2618,2715,2833,2940,3190,,,,
Chhattisgarh,2020-09-23,,estimate,2779,2779,150,2534,2678,2741,2816,2878,3024,,,,
Chhattisgarh,2020-12-01,,forecast,2782,3138,1539,1493,2132,2521,3090,3716,5924,,,,
Chhattisgarh,2020-09-22,,estimate,2792,2792,152,2540,2691,2753,2831,2893,3045,,,,
Gujarat,2020-12-04,,forecast,2793,2802,608,1867,2408,2644,2927,3170,3784,,,,
Odisha,2020-09-28,,estimate,2797,2798,107,2627,2722,2770,2825,2869,2973,,,,
Haryana,2020-09-06,,estimate,2797,2803,124,2612,2717,2765,2829,2882,3013,,,,
Andhra Pradesh,2020-10-20,,estimate,2798,2799,87,2657,2743,2777,2821,2855,2942,,,,
Telangana,2020-08-25,,estimate,2798,2814,329,2300,2584,2716,2878,3027,3397,,,,
Haryana,2020-09-01,,estimate,2799,2800,247,2409,2629,2735,2863,2969,3205,,,,
Punjab,2020-09-04,,estimate,2799,2809,169,2539,2693,2761,2843,2916,3097,,,,
Chhattisgarh,2020-09-21,,estimate,2804,2805,153,2552,2704,2767,2844,2908,3061,,,,
NCT of Delhi,2020-08-23,,estimate,2805,2854,494,2126,2512,2690,2945,3171,3714,,,,
Kerala,2020-08-29,,estimate,2808,2814,152,2578,2714,2773,2846,2910,3076,,,,
Uttar Pradesh,2020-11-30,,forecast,2810,2848,578,1978,2463,2679,2952,3171,3837,,,,
Uttar Pradesh,2020-10-02,,estimate,2811,2814,77,2692,2762,2794,2831,2864,2943,,,,
Haryana,2020-09-03,,estimate,2812,2815,122,2625,2733,2781,2842,2891,3024,,,,
Punjab,2020-09-09,,estimate,2816,2821,169,2555,2705,2775,2858,2928,3110,,,,
Chhattisgarh,2020-09-20,,estimate,2818,2819,154,2562,2719,2781,2857,2922,3077,,,,
Haryana,2020-09-05,,estimate,2821,2829,124,2636,2743,2792,2854,2907,3043,,,,
Madhya Pradesh,2020-11-25,,estimate based on partial data,2823,3014,1209,1457,2176,2577,3107,3600,5268,,,,
NCT of Delhi,2020-10-07,,estimate,2828,2836,119,2656,2752,2798,2858,2911,3041,,,,
Haryana,2020-09-04,,estimate,2829,2833,123,2641,2749,2797,2857,2909,3044,,,,
Chhattisgarh,2020-09-19,,estimate,2834,2834,155,2579,2732,2795,2871,2937,3090,,,,
Karnataka,2020-10-23,,estimate,2843,2842,156,2584,2740,2807,2884,2945,3092,,,,
NCT of Delhi,2020-12-06,,forecast,2846,3614,2863,966,1899,2443,3307,4361,8817,,,,
Chhattisgarh,2020-09-18,,estimate,2849,2850,155,2591,2746,2812,2888,2953,3107,,,,
Telangana,2020-08-26,,estimate,2850,2861,260,2451,2685,2789,2919,3032,3308,,,,
Uttar Pradesh,2020-12-01,,forecast,2853,2897,632,1958,2475,2709,3004,3245,3979,,,,
Chhattisgarh,2020-12-02,,forecast,2861,3283,1753,1477,2162,2577,3203,3897,6396,,,,
Chhattisgarh,2020-09-17,,estimate,2864,2866,156,2605,2760,2825,2905,2969,3126,,,,
Chhattisgarh,2020-08-28,,estimate,2864,2872,204,2550,2730,2814,2917,3002,3228,,,,
Andhra Pradesh,2020-10-19,,estimate,2865,2863,92,2710,2805,2844,2886,2924,3011,,,,
Tamil Nadu,2020-10-14,,estimate,2865,2865,57,2771,2828,2852,2879,2904,2957,,,,
NCT of Delhi,2020-09-21,,estimate,2872,2870,127,2657,2784,2838,2904,2957,3077,,,,
Punjab,2020-09-05,,estimate,2874,2881,179,2600,2757,2831,2914,2994,3192,,,,
Odisha,2020-09-27,,estimate,2876,2878,112,2700,2800,2850,2906,2951,3066,,,,
Assam,2020-08-23,,estimate,2878,2928,556,2113,2541,2741,3017,3256,3891,,,,
Chhattisgarh,2020-09-16,,estimate,2882,2883,157,2624,2776,2841,2920,2989,3144,,,,
Punjab,2020-09-08,,estimate,2882,2888,179,2600,2764,2838,2925,3000,3192,,,,
Gujarat,2020-12-05,,forecast,2888,2902,669,1880,2464,2722,3037,3302,3988,,,,
Uttar Pradesh,2020-10-01,,estimate,2894,2898,79,2774,2845,2878,2914,2949,3029,,,,
Uttar Pradesh,2020-12-02,,forecast,2895,2947,689,1939,2489,2741,3057,3321,4122,,,,
Chhattisgarh,2020-09-15,,estimate,2897,2900,158,2639,2793,2857,2938,3007,3159,,,,
Telangana,2020-08-27,,estimate,2904,2911,196,2596,2778,2857,2955,3044,3242,,,,
Haryana,2020-09-02,,estimate,2907,2913,327,2402,2682,2820,2995,3130,3458,,,,
Rajasthan,2020-11-14,,estimate,2910,2911,41,2844,2884,2901,2920,2937,2980,,,,
Punjab,2020-09-06,,estimate,2910,2920,185,2628,2793,2865,2954,3036,3239,,,,
Punjab,2020-09-07,,estimate,2912,2922,185,2627,2797,2870,2959,3038,3236,,,,
NCT of Delhi,2020-08-24,,estimate,2912,2948,430,2299,2652,2809,3034,3229,3689,,,,
Chhattisgarh,2020-09-14,,estimate,2913,2918,160,2660,2811,2876,2955,3026,3178,,,,
NCT of Delhi,2020-10-08,,estimate,2918,2926,121,2741,2843,2887,2950,3002,3135,,,,
Assam,2020-08-24,,estimate,2921,2953,475,2243,2621,2799,3028,3243,3758,,,,
Chhattisgarh,2020-09-13,,estimate,2931,2936,161,2676,2830,2894,2972,3043,3202,,,,
Andhra Pradesh,2020-10-18,,estimate,2933,2928,98,2759,2867,2907,2955,2995,3083,,,,
Kerala,2020-08-30,,estimate,2935,2938,179,2656,2816,2889,2977,3051,3236,,,,
Uttar Pradesh,2020-12-03,,forecast,2936,2999,749,1920,2504,2771,3113,3398,4289,,,,
Karnataka,2020-10-22,,estimate,2937,2931,171,2648,2817,2891,2979,3046,3200,,,,
NCT of Delhi,2020-12-05,,forecast,2938,3643,2669,1054,2009,2549,3391,4407,8589,,,,
Chhattisgarh,2020-12-03,,forecast,2943,3439,1994,1460,2184,2637,3320,4079,6947,,,,
Chhattisgarh,2020-09-12,,estimate,2949,2954,162,2690,2848,2912,2990,3057,3222,,,,
Madhya Pradesh,2020-11-26,,estimate based on partial data,2955,3253,1575,1342,2185,2668,3316,3948,6215,,,,
Chhattisgarh,2020-08-29,,estimate,2958,2965,199,2657,2825,2910,3009,3092,3304,,,,
Telangana,2020-08-28,,estimate,2962,2965,148,2725,2864,2923,3000,3065,3214,,,,
Assam,2020-08-25,,estimate,2962,2981,400,2372,2704,2854,3057,3229,3670,,,,
Chhattisgarh,2020-09-11,,estimate,2968,2971,163,2709,2864,2930,3010,3074,3243,,,,
Odisha,2020-09-26,,estimate,2969,2972,116,2789,2893,2941,2999,3048,3172,,,,
Uttar Pradesh,2020-12-04,,forecast,2978,3052,811,1892,2517,2802,3169,3475,4450,,,,
NCT of Delhi,2020-09-20,,estimate,2981,2980,129,2764,2891,2949,3015,3065,3188,,,,
Uttar Pradesh,2020-09-30,,estimate,2983,2986,81,2858,2931,2964,3003,3038,3119,,,,
Gujarat,2020-12-06,,forecast,2985,3006,734,1892,2524,2806,3148,3443,4197,,,,
Chhattisgarh,2020-09-10,,estimate,2986,2988,163,2727,2877,2946,3027,3091,3262,,,,
Assam,2020-08-26,,estimate,2997,3013,334,2490,2780,2911,3080,3221,3586,,,,
Andhra Pradesh,2020-10-17,,estimate,3000,2996,106,2808,2929,2972,3026,3070,3161,,,,
Chhattisgarh,2020-09-09,,estimate,3000,3003,163,2746,2891,2961,3040,3106,3272,,,,
Chhattisgarh,2020-09-08,,estimate,3014,3018,163,2768,2904,2972,3053,3122,3292,,,,
NCT of Delhi,2020-10-09,,estimate,3019,3025,123,2833,2941,2988,3049,3102,3236,,,,
Telangana,2020-08-29,,estimate,3020,3022,139,2798,2927,2984,3055,3114,3255,,,,
Uttar Pradesh,2020-12-05,,forecast,3021,3107,876,1869,2528,2834,3230,3556,4610,,,,
NCT of Delhi,2020-08-25,,estimate,3022,3047,364,2479,2800,2934,3126,3288,3663,,,,
Chhattisgarh,2020-09-07,,estimate,3023,3030,163,2782,2917,2983,3064,3134,3308,,,,
Chhattisgarh,2020-12-04,,forecast,3029,3606,2265,1445,2214,2694,3447,4274,7533,,,,
Chhattisgarh,2020-09-03,,estimate,3030,3038,169,2773,2920,2990,3074,3146,3326,,,,
Chhattisgarh,2020-09-06,,estimate,3032,3040,163,2788,2927,2993,3074,3144,3317,,,,
Assam,2020-08-27,,estimate,3034,3048,285,2609,2848,2966,3106,3229,3540,,,,
Chhattisgarh,2020-09-05,,estimate,3036,3046,164,2795,2934,2999,3081,3150,3325,,,,
Chhattisgarh,2020-09-04,,estimate,3039,3047,166,2787,2933,3000,3081,3152,3329,,,,
NCT of Delhi,2020-12-04,,forecast,3039,3677,2486,1151,2121,2660,3485,4456,8379,,,,
Karnataka,2020-10-21,,estimate,3046,3040,187,2729,2915,2998,3093,3166,3332,,,,
Chhattisgarh,2020-08-30,,estimate,3060,3064,230,2701,2907,2999,3116,3215,3455,,,,
Rajasthan,2020-11-15,,estimate,3061,3061,48,2982,3027,3048,3076,3095,3138,,,,
Uttar Pradesh,2020-12-06,,forecast,3062,3164,944,1845,2539,2867,3290,3641,4794,,,,
Kerala,2020-08-31,,estimate,3065,3070,241,2688,2906,3003,3121,3224,3468,,,,
Andhra Pradesh,2020-10-16,,estimate,3071,3067,114,2864,2994,3042,3101,3147,3242,,,,
Tamil Nadu,2020-10-13,,estimate,3071,3072,59,2977,3033,3057,3086,3112,3167,,,,
Assam,2020-08-28,,estimate,3071,3086,264,2692,2899,3005,3140,3257,3538,,,,
Uttar Pradesh,2020-09-29,,estimate,3077,3078,84,2944,3022,3056,3096,3131,3216,,,,
Odisha,2020-09-25,,estimate,3079,3081,118,2893,3000,3049,3107,3160,3279,,,,
Telangana,2020-08-30,,estimate,3081,3083,178,2792,2963,3037,3131,3202,3379,,,,
Gujarat,2020-12-07,,forecast,3084,3114,802,1903,2582,2888,3263,3588,4426,,,,
NCT of Delhi,2020-09-19,,estimate,3102,3102,131,2884,3013,3071,3134,3188,3312,,,,
Uttar Pradesh,2020-12-07,,forecast,3107,3222,1015,1821,2551,2899,3351,3729,4975,,,,
Madhya Pradesh,2020-11-27,,forecast,3108,3525,1977,1279,2222,2767,3540,4306,7220,,,,
Assam,2020-08-29,,estimate,3112,3129,279,2698,2934,3040,3183,3311,3607,,,,
Chhattisgarh,2020-12-05,,forecast,3120,3786,2572,1429,2248,2760,3574,4483,8192,,,,
Kerala,2020-09-03,,estimate,3130,3131,154,2880,3029,3092,3169,3230,3381,,,,
NCT of Delhi,2020-10-10,,estimate,3130,3134,125,2939,3050,3098,3159,3212,3346,,,,
NCT of Delhi,2020-08-26,,estimate,3140,3152,298,2676,2954,3066,3223,3352,3655,,,,
Andhra Pradesh,2020-10-15,,estimate,3146,3141,121,2928,3063,3114,3180,3226,3328,,,,
Telangana,2020-08-31,,estimate,3146,3147,248,2732,2978,3083,3215,3315,3549,,,,
Uttar Pradesh,2020-12-08,,forecast,3149,3283,1089,1802,2566,2931,3412,3818,5159,,,,
NCT of Delhi,2020-12-03,,forecast,3149,3718,2314,1270,2240,2774,3579,4507,8114,,,,
Assam,2020-08-30,,estimate,3154,3175,327,2677,2950,3071,3242,3383,3742,,,,
Chhattisgarh,2020-08-31,,estimate,3160,3169,292,2701,2975,3088,3239,3359,3658,,,,
West Bengal,2020-09-17,,estimate,3162,3163,38,3103,3138,3154,3172,3188,3225,,,,
West Bengal,2020-09-16,,estimate,3163,3164,38,3103,3138,3154,3173,3189,3226,,,,
West Bengal,2020-09-18,,estimate,3165,3165,37,3106,3140,3156,3174,3189,3227,,,,
West Bengal,2020-09-15,,estimate,3168,3168,38,3107,3141,3158,3177,3193,3231,,,,
West Bengal,2020-09-19,,estimate,3170,3171,37,3111,3146,3161,3180,3195,3233,,,,
West Bengal,2020-09-14,,estimate,3174,3174,39,3113,3147,3165,3184,3200,3240,,,,
Uttar Pradesh,2020-09-28,,estimate,3174,3174,87,3034,3117,3151,3194,3229,3321,,,,
West Bengal,2020-09-20,,estimate,3179,3180,38,3120,3155,3170,3189,3204,3243,,,,
Karnataka,2020-10-20,,estimate,3181,3174,202,2841,3039,3126,3231,3310,3494,,,,
West Bengal,2020-09-13,,estimate,3183,3183,40,3119,3156,3173,3193,3210,3250,,,,
Gujarat,2020-12-08,,forecast,3189,3226,876,1916,2644,2976,3385,3738,4660,,,,
West Bengal,2020-09-21,,estimate,3192,3192,38,3133,3168,3182,3202,3217,3256,,,,
West Bengal,2020-09-12,,estimate,3194,3195,41,3129,3167,3184,3205,3222,3263,,,,
Uttar Pradesh,2020-12-09,,forecast,3194,3345,1167,1782,2580,2962,3475,3909,5348,,,,
Kerala,2020-09-01,,estimate,3200,3210,324,2698,2989,3116,3280,3419,3761,,,,
Chhattisgarh,2020-12-06,,forecast,3201,3980,2918,1416,2280,2822,3701,4710,8894,,,,
Odisha,2020-09-24,,estimate,3204,3206,119,3015,3126,3173,3232,3286,3407,,,,
Assam,2020-08-31,,estimate,3205,3225,399,2610,2948,3106,3299,3484,3904,,,,
West Bengal,2020-09-11,,estimate,3207,3208,42,3140,3180,3197,3218,3236,3279,,,,
West Bengal,2020-09-22,,estimate,3208,3209,38,3148,3184,3199,3218,3233,3272,,,,
Telangana,2020-09-01,,estimate,3209,3216,333,2676,2983,3122,3301,3438,3761,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3216,3220,60,3126,3176,3199,3235,3267,3316,,,,
West Bengal,2020-09-10,,estimate,3223,3223,43,3153,3193,3212,3233,3251,3294,,,,
Andhra Pradesh,2020-10-14,,estimate,3226,3221,128,3001,3138,3194,3261,3309,3420,,,,
Kerala,2020-09-04,,estimate,3226,3227,160,2962,3126,3188,3268,3332,3486,,,,
West Bengal,2020-09-23,,estimate,3228,3229,38,3167,3204,3219,3238,3253,3292,,,,
NCT of Delhi,2020-09-18,,estimate,3236,3236,133,3018,3147,3204,3267,3324,3449,,,,
West Bengal,2020-09-09,,estimate,3239,3239,44,3168,3209,3228,3249,3268,3312,,,,
Uttar Pradesh,2020-12-10,,forecast,3239,3409,1249,1754,2592,2994,3539,4001,5549,,,,
NCT of Delhi,2020-10-11,,estimate,3249,3253,127,3053,3168,3217,3279,3332,3467,,,,
Assam,2020-09-01,,estimate,3249,3280,487,2540,2938,3134,3371,3590,4119,,,,
West Bengal,2020-09-24,,estimate,3252,3252,39,3190,3227,3243,3262,3278,3315,,,,
NCT of Delhi,2020-12-02,,forecast,3255,3765,2151,1392,2368,2893,3674,4561,7878,,,,
West Bengal,2020-09-08,,estimate,3256,3256,45,3185,3226,3245,3267,3286,3332,,,,
NCT of Delhi,2020-08-27,,estimate,3260,3263,235,2879,3105,3199,3323,3423,3648,,,,
