region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Madhya Pradesh,2020-09-15,,estimate,2491,2506,202,2203,2370,2444,2544,2630,2856,,,,
NCT of Delhi,2020-10-01,,estimate,2494,2494,102,2329,2425,2469,2518,2560,2665,,,,
Chhattisgarh,2020-10-07,,estimate,2496,2504,138,2290,2409,2463,2530,2593,2740,,,,
Chhattisgarh,2020-08-24,,estimate,2496,2524,347,2003,2279,2414,2585,2744,3134,,,,
Assam,2020-09-03,,estimate,2504,2501,269,2034,2328,2437,2577,2681,2935,,,,
Kerala,2020-08-28,,estimate,2505,2512,137,2299,2418,2474,2539,2599,2744,,,,
Rajasthan,2020-11-11,,estimate,2507,2507,33,2452,2485,2499,2516,2529,2561,,,,
NCT of Delhi,2020-09-26,,estimate,2511,2511,110,2331,2441,2486,2539,2584,2690,,,,
Uttar Pradesh,2020-10-06,,estimate,2515,2517,69,2410,2471,2499,2532,2559,2636,,,,
Uttar Pradesh,2020-11-19,,estimate based on partial data,2515,2522,155,2274,2416,2478,2557,2624,2780,,,,
Odisha,2020-10-03,,estimate,2519,2521,86,2383,2463,2497,2543,2577,2663,,,,
Haryana,2020-11-14,,estimate,2524,2524,100,2360,2457,2499,2546,2590,2691,,,,
Haryana,2020-08-30,,estimate,2524,2526,168,2252,2414,2481,2567,2639,2805,,,,
NCT of Delhi,2020-10-02,,estimate,2525,2527,104,2359,2458,2500,2551,2592,2699,,,,
Chhattisgarh,2020-11-23,,estimate based on partial data,2526,2619,646,1757,2157,2386,2681,2968,3828,,,,
Andhra Pradesh,2020-10-24,,estimate,2531,2537,93,2394,2468,2507,2559,2605,2688,,,,
Tamil Nadu,2020-10-16,,estimate,2532,2531,58,2435,2492,2517,2547,2571,2626,,,,
Chhattisgarh,2020-10-06,,estimate,2532,2539,139,2324,2444,2498,2565,2630,2775,,,,
Haryana,2020-11-03,,estimate,2536,2537,87,2396,2479,2513,2557,2594,2684,,,,
Madhya Pradesh,2020-09-06,,estimate,2537,2552,224,2217,2395,2483,2591,2686,2937,,,,
Haryana,2020-09-10,,estimate,2538,2540,98,2383,2475,2513,2564,2605,2706,,,,
Madhya Pradesh,2020-09-14,,estimate,2546,2562,208,2253,2418,2500,2599,2689,2925,,,,
Gujarat,2020-11-28,,forecast,2547,2566,358,2027,2338,2469,2633,2773,3149,,,,
Karnataka,2020-11-26,,forecast,2550,2886,1480,1317,1918,2300,2857,3457,5569,,,,
Karnataka,2020-10-28,,estimate,2551,2556,150,2319,2452,2512,2587,2656,2817,,,,
NCT of Delhi,2020-09-25,,estimate,2553,2553,112,2371,2482,2528,2582,2627,2740,,,,
Haryana,2020-11-13,,estimate,2555,2555,101,2391,2489,2532,2578,2622,2719,,,,
Madhya Pradesh,2020-11-21,,estimate based on partial data,2555,2607,570,1762,2208,2422,2688,2945,3624,,,,
Chhattisgarh,2020-10-05,,estimate,2563,2571,139,2357,2476,2529,2597,2662,2811,,,,
NCT of Delhi,2020-10-03,,estimate,2568,2569,107,2400,2498,2541,2592,2636,2751,,,,
Odisha,2020-10-02,,estimate,2569,2568,86,2428,2509,2546,2590,2625,2710,,,,
Punjab,2020-09-02,,estimate,2572,2576,153,2335,2474,2535,2608,2673,2834,,,,
Uttar Pradesh,2020-11-20,,estimate based on partial data,2573,2580,185,2288,2452,2527,2620,2699,2885,,,,
Assam,2020-09-02,,estimate,2574,2566,271,2093,2394,2507,2640,2744,2996,,,,
Haryana,2020-11-04,,estimate,2580,2582,87,2441,2525,2559,2602,2639,2728,,,,
Chhattisgarh,2020-08-25,,estimate,2580,2600,291,2158,2395,2508,2659,2786,3098,,,,
Haryana,2020-11-12,,estimate,2583,2583,102,2414,2515,2559,2609,2651,2749,,,,
Uttar Pradesh,2020-10-05,,estimate,2583,2585,71,2474,2538,2567,2600,2629,2708,,,,
Madhya Pradesh,2020-09-07,,estimate,2589,2601,224,2261,2440,2532,2643,2735,2992,,,,
Madhya Pradesh,2020-09-13,,estimate,2590,2608,213,2290,2461,2541,2646,2739,2978,,,,
Chhattisgarh,2020-10-04,,estimate,2593,2600,139,2383,2506,2557,2628,2691,2842,,,,
Andhra Pradesh,2020-10-23,,estimate,2600,2601,84,2468,2543,2576,2622,2658,2736,,,,
Haryana,2020-11-11,,estimate,2607,2607,102,2438,2542,2583,2634,2677,2772,,,,
Karnataka,2020-10-27,,estimate,2607,2610,144,2379,2512,2568,2640,2706,2859,,,,
NCT of Delhi,2020-09-24,,estimate,2610,2609,115,2422,2535,2581,2638,2684,2801,,,,
Haryana,2020-08-31,,estimate,2612,2620,234,2248,2461,2553,2674,2775,3015,,,,
Haryana,2020-11-05,,estimate,2614,2615,87,2473,2557,2592,2636,2674,2760,,,,
Punjab,2020-09-11,,estimate,2614,2620,140,2402,2524,2580,2651,2711,2859,,,,
Odisha,2020-10-01,,estimate,2617,2615,87,2473,2556,2595,2639,2674,2757,,,,
NCT of Delhi,2020-10-04,,estimate,2618,2622,111,2448,2547,2592,2644,2692,2813,,,,
Chhattisgarh,2020-10-03,,estimate,2618,2626,139,2408,2532,2584,2655,2717,2870,,,,
Madhya Pradesh,2020-09-12,,estimate,2623,2642,217,2314,2493,2573,2680,2772,3022,,,,
Madhya Pradesh,2020-09-08,,estimate,2624,2637,223,2298,2476,2570,2681,2776,3027,,,,
NCT of Delhi,2020-08-22,,estimate,2624,2659,467,1962,2330,2500,2741,2944,3511,,,,
Rajasthan,2020-11-12,,estimate,2625,2624,34,2567,2601,2616,2634,2647,2682,,,,
Haryana,2020-11-10,,estimate,2626,2627,101,2457,2560,2603,2652,2695,2791,,,,
Haryana,2020-09-09,,estimate,2630,2633,105,2459,2564,2604,2658,2704,2806,,,,
Uttar Pradesh,2020-11-21,,estimate based on partial data,2631,2641,221,2303,2487,2577,2688,2782,3011,,,,
Chhattisgarh,2020-11-24,,estimate based on partial data,2633,2772,795,1757,2211,2471,2821,3176,4256,,,,
Haryana,2020-11-06,,estimate,2635,2637,89,2493,2577,2614,2658,2696,2781,,,,
Haryana,2020-11-09,,estimate,2640,2642,98,2477,2577,2618,2666,2707,2803,,,,
Chhattisgarh,2020-10-02,,estimate,2640,2649,139,2430,2555,2607,2679,2740,2888,,,,
Haryana,2020-11-07,,estimate,2647,2648,92,2497,2586,2625,2668,2710,2797,,,,
Madhya Pradesh,2020-09-09,,estimate,2648,2659,222,2323,2498,2589,2703,2800,3050,,,,
Madhya Pradesh,2020-09-11,,estimate,2648,2662,219,2330,2508,2593,2703,2796,3047,,,,
Haryana,2020-11-08,,estimate,2649,2649,95,2492,2584,2626,2670,2713,2805,,,,
Uttar Pradesh,2020-10-04,,estimate,2656,2658,73,2542,2609,2639,2673,2702,2783,,,,
Karnataka,2020-10-26,,estimate,2656,2661,140,2438,2563,2622,2691,2753,2901,,,,
Madhya Pradesh,2020-09-10,,estimate,2656,2668,220,2334,2509,2598,2711,2804,3048,,,,
Gujarat,2020-11-29,,forecast,2656,2681,411,2069,2419,2566,2756,2913,3356,,,,
Andhra Pradesh,2020-10-22,,estimate,2661,2663,78,2541,2610,2642,2678,2711,2795,,,,
Chhattisgarh,2020-10-01,,estimate,2663,2669,140,2448,2576,2627,2703,2761,2906,,,,
Kerala,2020-08-29,,estimate,2665,2667,160,2414,2558,2621,2701,2770,2934,,,,
Chhattisgarh,2020-08-26,,estimate,2666,2681,240,2313,2512,2605,2734,2839,3096,,,,
Odisha,2020-09-30,,estimate,2667,2666,90,2519,2605,2644,2688,2727,2811,,,,
NCT of Delhi,2020-10-05,,estimate,2678,2685,115,2508,2607,2652,2707,2756,2887,,,,
NCT of Delhi,2020-09-23,,estimate,2679,2678,118,2486,2601,2649,2708,2756,2874,,,,
Tamil Nadu,2020-10-15,,estimate,2682,2682,57,2588,2644,2669,2696,2721,2778,,,,
Chhattisgarh,2020-09-30,,estimate,2682,2687,140,2462,2594,2647,2719,2778,2927,,,,
Karnataka,2020-11-27,,forecast,2687,3149,1934,1280,1946,2387,3050,3779,6555,,,,
Uttar Pradesh,2020-11-22,,estimate based on partial data,2689,2705,262,2305,2521,2628,2757,2869,3144,,,,
Chhattisgarh,2020-09-29,,estimate,2699,2703,141,2477,2608,2665,2736,2796,2939,,,,
Punjab,2020-09-03,,estimate,2702,2710,164,2450,2599,2663,2745,2813,2987,,,,
Haryana,2020-09-01,,estimate,2704,2720,311,2238,2504,2627,2788,2927,3250,,,,
Karnataka,2020-10-25,,estimate,2708,2711,139,2488,2616,2672,2745,2805,2939,,,,
Haryana,2020-09-08,,estimate,2710,2711,110,2529,2637,2682,2737,2787,2893,,,,
NCT of Delhi,2020-08-23,,estimate,2712,2739,405,2127,2455,2609,2817,2992,3465,,,,
Chhattisgarh,2020-09-28,,estimate,2715,2718,142,2490,2621,2680,2750,2811,2953,,,,
Andhra Pradesh,2020-10-21,,estimate,2718,2722,79,2599,2669,2699,2736,2770,2861,,,,
Odisha,2020-09-29,,estimate,2723,2724,95,2570,2660,2700,2746,2787,2881,,,,
Chhattisgarh,2020-09-27,,estimate,2729,2731,143,2502,2633,2695,2764,2826,2967,,,,
Uttar Pradesh,2020-10-03,,estimate,2732,2733,75,2613,2684,2714,2749,2780,2862,,,,
Punjab,2020-09-10,,estimate,2737,2743,152,2512,2637,2699,2777,2842,3000,,,,
Madhya Pradesh,2020-11-22,,estimate based on partial data,2740,2842,779,1729,2302,2576,2930,3274,4249,,,,
Chhattisgarh,2020-09-26,,estimate,2743,2743,144,2509,2646,2706,2780,2838,2979,,,,
NCT of Delhi,2020-10-06,,estimate,2749,2757,120,2574,2675,2723,2779,2829,2967,,,,
Chhattisgarh,2020-11-25,,estimate based on partial data,2749,2942,980,1754,2263,2563,2972,3397,4784,,,,
Uttar Pradesh,2020-11-23,,estimate based on partial data,2751,2772,310,2306,2556,2683,2832,2963,3300,,,,
Chhattisgarh,2020-09-25,,estimate,2756,2754,146,2515,2657,2718,2791,2850,2990,,,,
Rajasthan,2020-11-13,,estimate,2756,2755,36,2696,2731,2746,2765,2779,2815,,,,
Haryana,2020-09-02,,estimate,2756,2760,121,2563,2682,2729,2790,2840,2956,,,,
Chhattisgarh,2020-08-27,,estimate,2759,2767,204,2452,2621,2703,2809,2901,3122,,,,
NCT of Delhi,2020-09-22,,estimate,2763,2762,121,2561,2683,2731,2792,2841,2963,,,,
Chhattisgarh,2020-09-24,,estimate,2767,2766,147,2518,2667,2731,2804,2863,3000,,,,
Karnataka,2020-10-24,,estimate,2768,2767,145,2529,2671,2733,2804,2863,2999,,,,
Haryana,2020-09-07,,estimate,2769,2772,116,2584,2692,2741,2799,2851,2960,,,,
Gujarat,2020-11-30,,forecast,2770,2801,468,2111,2502,2666,2882,3063,3574,,,,
Andhra Pradesh,2020-10-20,,estimate,2778,2781,87,2643,2720,2754,2801,2840,2926,,,,
Chhattisgarh,2020-09-23,,estimate,2780,2777,148,2528,2678,2741,2818,2875,3014,,,,
Chhattisgarh,2020-09-22,,estimate,2792,2789,150,2542,2690,2753,2829,2889,3030,,,,
Odisha,2020-09-28,,estimate,2792,2791,100,2631,2723,2766,2817,2857,2957,,,,
Haryana,2020-09-03,,estimate,2802,2806,122,2614,2725,2771,2835,2887,3004,,,,
Chhattisgarh,2020-09-21,,estimate,2804,2802,151,2557,2704,2764,2843,2903,3047,,,,
Haryana,2020-09-06,,estimate,2809,2813,120,2621,2732,2778,2840,2895,3012,,,,
NCT of Delhi,2020-08-24,,estimate,2810,2824,341,2300,2584,2719,2894,3042,3424,,,,
Uttar Pradesh,2020-10-02,,estimate,2812,2813,77,2690,2762,2793,2831,2862,2944,,,,
Punjab,2020-09-04,,estimate,2812,2822,175,2550,2702,2769,2857,2932,3121,,,,
Uttar Pradesh,2020-11-24,,estimate based on partial data,2817,2843,364,2300,2590,2734,2905,3061,3473,,,,
Chhattisgarh,2020-09-20,,estimate,2818,2815,152,2567,2717,2777,2855,2918,3062,,,,
Haryana,2020-09-04,,estimate,2825,2830,123,2636,2746,2794,2859,2910,3034,,,,
Kerala,2020-08-30,,estimate,2825,2834,220,2488,2689,2770,2877,2974,3219,,,,
Haryana,2020-09-05,,estimate,2827,2833,122,2636,2749,2796,2862,2914,3039,,,,
Telangana,2020-08-22,,estimate,2829,2886,509,2137,2528,2716,2960,3208,3814,,,,
Karnataka,2020-11-28,,forecast,2829,3454,2538,1242,1976,2474,3262,4140,7693,,,,
Chhattisgarh,2020-09-19,,estimate,2830,2830,153,2577,2730,2794,2869,2932,3079,,,,
NCT of Delhi,2020-10-07,,estimate,2831,2838,124,2651,2752,2801,2860,2912,3053,,,,
Karnataka,2020-10-23,,estimate,2838,2834,155,2578,2734,2799,2877,2935,3084,,,,
Punjab,2020-09-09,,estimate,2838,2842,163,2588,2729,2795,2880,2949,3120,,,,
Chhattisgarh,2020-09-18,,estimate,2844,2845,153,2594,2742,2809,2883,2947,3095,,,,
Andhra Pradesh,2020-10-19,,estimate,2845,2840,101,2673,2769,2816,2873,2914,2996,,,,
Chhattisgarh,2020-08-28,,estimate,2850,2858,196,2552,2726,2799,2897,2987,3190,,,,
NCT of Delhi,2020-09-21,,estimate,2860,2860,124,2657,2777,2828,2889,2941,3067,,,,
Chhattisgarh,2020-09-17,,estimate,2860,2861,154,2610,2759,2822,2899,2963,3116,,,,
Tamil Nadu,2020-10-14,,estimate,2865,2866,56,2773,2828,2851,2879,2903,2960,,,,
Chhattisgarh,2020-11-26,,forecast,2866,3116,1174,1756,2311,2657,3129,3624,5303,,,,
Telangana,2020-08-23,,estimate,2869,2906,429,2259,2606,2767,2975,3181,3678,,,,
Odisha,2020-09-27,,estimate,2873,2872,105,2704,2799,2847,2898,2941,3046,,,,
Chhattisgarh,2020-09-16,,estimate,2878,2878,155,2626,2774,2836,2916,2978,3135,,,,
Uttar Pradesh,2020-11-25,,estimate based on partial data,2884,2917,426,2288,2624,2785,2983,3166,3658,,,,
Gujarat,2020-12-01,,forecast,2888,2927,530,2152,2586,2774,3015,3219,3795,,,,
Punjab,2020-09-05,,estimate,2891,2901,182,2623,2776,2846,2936,3015,3217,,,,
Chhattisgarh,2020-09-15,,estimate,2893,2896,156,2645,2792,2851,2934,2996,3155,,,,
Uttar Pradesh,2020-10-01,,estimate,2897,2897,80,2769,2844,2876,2916,2948,3030,,,,
Rajasthan,2020-11-14,,estimate,2901,2900,38,2839,2876,2890,2910,2925,2962,,,,
Punjab,2020-09-08,,estimate,2904,2912,173,2645,2793,2861,2951,3025,3206,,,,
NCT of Delhi,2020-08-25,,estimate,2904,2914,277,2480,2721,2836,2978,3096,3386,,,,
Telangana,2020-08-24,,estimate,2904,2928,350,2387,2684,2820,2991,3157,3552,,,,
Chhattisgarh,2020-09-14,,estimate,2911,2913,157,2666,2808,2870,2949,3017,3175,,,,
Andhra Pradesh,2020-10-18,,estimate,2916,2901,117,2694,2819,2881,2946,2987,3073,,,,
NCT of Delhi,2020-10-08,,estimate,2920,2928,126,2740,2840,2889,2950,3005,3147,,,,
Karnataka,2020-10-22,,estimate,2923,2917,168,2633,2807,2878,2963,3027,3188,,,,
Chhattisgarh,2020-09-13,,estimate,2925,2931,159,2682,2825,2888,2966,3033,3197,,,,
Punjab,2020-09-06,,estimate,2931,2943,184,2658,2816,2891,2981,3057,3263,,,,
Punjab,2020-09-07,,estimate,2937,2947,181,2663,2822,2894,2983,3062,3255,,,,
Telangana,2020-08-25,,estimate,2940,2953,273,2524,2765,2874,3013,3134,3432,,,,
Chhattisgarh,2020-09-12,,estimate,2943,2948,161,2699,2839,2904,2982,3049,3222,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,2946,3115,1071,1684,2390,2736,3195,3665,5042,,,,
Chhattisgarh,2020-08-29,,estimate,2947,2955,224,2602,2804,2891,3005,3099,3339,,,,
Uttar Pradesh,2020-11-26,,forecast,2949,2991,484,2284,2658,2838,3058,3268,3847,,,,
Chhattisgarh,2020-09-11,,estimate,2958,2965,163,2715,2855,2919,2999,3068,3242,,,,
Odisha,2020-09-26,,estimate,2968,2967,109,2791,2893,2939,2994,3039,3147,,,,
NCT of Delhi,2020-09-20,,estimate,2971,2971,127,2767,2889,2940,3002,3056,3180,,,,
Chhattisgarh,2020-09-10,,estimate,2972,2980,165,2726,2869,2933,3013,3084,3264,,,,
Telangana,2020-08-26,,estimate,2977,2981,204,2653,2842,2925,3030,3118,3329,,,,
Chhattisgarh,2020-09-02,,estimate,2978,2990,170,2729,2872,2941,3025,3100,3282,,,,
Chhattisgarh,2020-09-09,,estimate,2984,2993,167,2738,2881,2945,3026,3099,3281,,,,
Uttar Pradesh,2020-09-30,,estimate,2985,2985,82,2852,2931,2964,3005,3039,3121,,,,
Karnataka,2020-11-29,,forecast,2985,3809,3360,1203,2004,2571,3493,4534,8985,,,,
Andhra Pradesh,2020-10-17,,estimate,2988,2965,132,2725,2871,2950,3018,3065,3152,,,,
Chhattisgarh,2020-11-27,,forecast,2994,3306,1401,1755,2362,2748,3279,3867,5895,,,,
Chhattisgarh,2020-09-08,,estimate,2995,3004,168,2748,2889,2952,3037,3111,3296,,,,
Kerala,2020-09-02,,estimate,2998,3003,148,2773,2901,2961,3032,3101,3249,,,,
Chhattisgarh,2020-09-03,,estimate,2999,3009,169,2754,2890,2958,3041,3115,3301,,,,
Kerala,2020-08-31,,estimate,2999,3015,305,2537,2810,2929,3069,3201,3532,,,,
NCT of Delhi,2020-08-26,,estimate,3004,3010,217,2662,2860,2948,3060,3154,3375,,,,
Chhattisgarh,2020-09-07,,estimate,3004,3013,169,2757,2895,2958,3046,3120,3303,,,,
Chhattisgarh,2020-09-04,,estimate,3006,3018,168,2767,2898,2967,3047,3124,3305,,,,
Chhattisgarh,2020-09-06,,estimate,3006,3018,169,2764,2898,2965,3052,3125,3306,,,,
Chhattisgarh,2020-09-05,,estimate,3008,3020,169,2770,2899,2968,3053,3126,3313,,,,
Telangana,2020-08-27,,estimate,3009,3012,150,2765,2911,2972,3049,3113,3266,,,,
Gujarat,2020-12-02,,forecast,3014,3060,598,2195,2677,2886,3153,3387,4037,,,,
Uttar Pradesh,2020-11-27,,forecast,3016,3068,546,2284,2696,2892,3142,3376,4045,,,,
NCT of Delhi,2020-10-09,,estimate,3017,3027,128,2833,2937,2987,3051,3104,3247,,,,
Karnataka,2020-10-21,,estimate,3025,3021,183,2718,2901,2978,3072,3145,3314,,,,
Telangana,2020-08-28,,estimate,3040,3045,138,2829,2951,3007,3076,3138,3280,,,,
Assam,2020-08-22,,estimate,3045,3096,582,2251,2682,2902,3177,3456,4118,,,,
Chhattisgarh,2020-08-30,,estimate,3049,3058,284,2612,2863,2977,3124,3240,3544,,,,
Rajasthan,2020-11-15,,estimate based on partial data,3060,3061,40,2996,3035,3051,3070,3087,3126,,,,
Andhra Pradesh,2020-10-16,,estimate,3062,3034,146,2767,2929,3022,3095,3142,3234,,,,
Assam,2020-08-23,,estimate,3072,3110,494,2372,2752,2954,3189,3426,3958,,,,
Tamil Nadu,2020-10-13,,estimate,3077,3078,57,2984,3040,3063,3092,3117,3172,,,,
Uttar Pradesh,2020-09-29,,estimate,3077,3078,85,2940,3022,3055,3099,3132,3215,,,,
Telangana,2020-08-29,,estimate,3077,3082,178,2801,2958,3032,3124,3198,3387,,,,
Odisha,2020-09-25,,estimate,3078,3078,112,2894,3003,3049,3107,3154,3259,,,,
Uttar Pradesh,2020-11-28,,forecast,3083,3148,611,2285,2731,2947,3226,3487,4253,,,,
NCT of Delhi,2020-09-19,,estimate,3095,3095,130,2886,3011,3062,3126,3180,3308,,,,
Assam,2020-08-24,,estimate,3101,3127,414,2490,2824,2998,3202,3399,3836,,,,
NCT of Delhi,2020-08-27,,estimate,3105,3111,170,2840,2998,3066,3149,3221,3395,,,,
Kerala,2020-09-03,,estimate,3110,3115,153,2876,3009,3072,3146,3217,3366,,,,
Telangana,2020-08-30,,estimate,3115,3122,248,2733,2950,3054,3177,3285,3541,,,,
Chhattisgarh,2020-11-28,,forecast,3120,3513,1666,1762,2420,2847,3456,4142,6584,,,,
NCT of Delhi,2020-10-10,,estimate,3128,3135,129,2938,3047,3096,3158,3214,3357,,,,
Assam,2020-08-25,,estimate,3129,3148,344,2618,2898,3044,3217,3376,3726,,,,
Andhra Pradesh,2020-10-15,,estimate,3137,3107,156,2825,2993,3093,3176,3224,3320,,,,
Karnataka,2020-11-30,,forecast,3138,4226,4509,1165,2036,2661,3734,4975,10487,,,,
Gujarat,2020-12-03,,forecast,3142,3199,671,2236,2770,3003,3297,3562,4307,,,,
Chhattisgarh,2020-08-31,,estimate,3150,3167,365,2593,2917,3060,3248,3403,3787,,,,
Telangana,2020-08-31,,estimate,3152,3165,332,2646,2938,3067,3239,3383,3738,,,,
Uttar Pradesh,2020-11-29,,forecast,3153,3230,681,2281,2769,3003,3311,3602,4456,,,,
Karnataka,2020-10-20,,estimate,3154,3152,197,2829,3021,3101,3205,3284,3473,,,,
Assam,2020-08-26,,estimate,3155,3172,294,2720,2962,3084,3230,3365,3677,,,,
Madhya Pradesh,2020-11-24,,estimate based on partial data,3164,3442,1491,1632,2454,2889,3493,4094,6119,,,,
West Bengal,2020-09-17,,estimate,3165,3165,37,3102,3140,3156,3175,3189,3226,,,,
West Bengal,2020-09-16,,estimate,3166,3165,38,3103,3140,3155,3175,3191,3226,,,,
West Bengal,2020-09-18,,estimate,3167,3167,37,3104,3142,3159,3177,3192,3230,,,,
West Bengal,2020-09-15,,estimate,3169,3168,38,3106,3142,3158,3178,3194,3231,,,,
West Bengal,2020-09-19,,estimate,3174,3173,38,3110,3148,3165,3183,3198,3234,,,,
West Bengal,2020-09-14,,estimate,3174,3174,39,3111,3147,3163,3184,3200,3237,,,,
Uttar Pradesh,2020-09-28,,estimate,3175,3175,87,3032,3117,3152,3196,3232,3316,,,,
West Bengal,2020-09-13,,estimate,3182,3182,40,3117,3154,3171,3192,3208,3246,,,,
West Bengal,2020-09-20,,estimate,3183,3182,38,3119,3157,3174,3192,3207,3243,,,,
Assam,2020-08-27,,estimate,3186,3200,273,2778,3011,3118,3255,3379,3673,,,,
Kerala,2020-09-01,,estimate,3190,3210,410,2579,2932,3093,3281,3453,3901,,,,
West Bengal,2020-09-12,,estimate,3191,3191,41,3125,3163,3181,3202,3219,3258,,,,
Telangana,2020-09-01,,estimate,3193,3211,424,2559,2920,3080,3299,3489,3957,,,,
West Bengal,2020-09-21,,estimate,3196,3195,38,3130,3170,3186,3205,3220,3257,,,,
West Bengal,2020-09-11,,estimate,3203,3202,42,3135,3174,3192,3213,3230,3271,,,,
Odisha,2020-09-24,,estimate,3206,3205,114,3018,3128,3177,3235,3281,3387,,,,
West Bengal,2020-09-22,,estimate,3211,3211,39,3145,3185,3202,3221,3236,3274,,,,
West Bengal,2020-09-10,,estimate,3215,3215,43,3146,3186,3204,3226,3244,3285,,,,
NCT of Delhi,2020-08-28,,estimate,3215,3218,158,2964,3111,3175,3253,3320,3483,,,,
Assam,2020-08-28,,estimate,3216,3232,290,2787,3032,3152,3288,3413,3740,,,,
Andhra Pradesh,2020-10-14,,estimate,3219,3187,163,2896,3067,3171,3258,3310,3412,,,,
Uttar Pradesh,2020-11-30,,forecast,3224,3316,756,2276,2808,3059,3401,3719,4677,,,,
Kerala,2020-09-04,,estimate,3225,3227,159,2975,3116,3185,3265,3332,3494,,,,
West Bengal,2020-09-09,,estimate,3228,3229,44,3157,3199,3217,3240,3258,3299,,,,
NCT of Delhi,2020-09-18,,estimate,3229,3232,133,3019,3147,3198,3264,3318,3447,,,,
West Bengal,2020-09-23,,estimate,3231,3231,39,3165,3205,3222,3241,3256,3295,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3237,3238,43,3169,3211,3227,3248,3266,3308,,,,
West Bengal,2020-09-08,,estimate,3244,3243,45,3170,3213,3232,3255,3273,3314,,,,
NCT of Delhi,2020-10-11,,estimate,3245,3253,130,3052,3164,3216,3278,3334,3476,,,,
Chhattisgarh,2020-09-01,,estimate,3252,3284,462,2567,2967,3145,3374,3584,4088,,,,
Assam,2020-08-29,,estimate,3253,3267,341,2737,3034,3168,3331,3477,3861,,,,
West Bengal,2020-09-24,,estimate,3254,3254,40,3188,3228,3244,3265,3280,3318,,,,
Chhattisgarh,2020-11-29,,forecast,3256,3739,1977,1763,2476,2952,3641,4422,7366,,,,
West Bengal,2020-09-07,,estimate,3259,3258,46,3183,3227,3247,3269,3289,3332,,,,
West Bengal,2020-09-06,,estimate,3273,3273,47,3195,3242,3262,3285,3304,3350,,,,
Gujarat,2020-12-04,,forecast,3276,3346,751,2284,2865,3125,3450,3743,4582,,,,
Uttar Pradesh,2020-09-27,,estimate,3277,3277,91,3127,3218,3253,3300,3336,3424,,,,
West Bengal,2020-09-25,,estimate,3281,3281,40,3215,3255,3271,3292,3308,3346,,,,
West Bengal,2020-09-05,,estimate,3289,3289,48,3209,3257,3277,3301,3320,3367,,,,
Assam,2020-08-30,,estimate,3292,3306,416,2652,3021,3187,3385,3557,4021,,,,
Uttar Pradesh,2020-12-01,,forecast,3293,3405,835,2272,2846,3118,3486,3836,4926,,,,
Karnataka,2020-12-01,,forecast,3303,4717,6151,1130,2069,2760,3975,5432,12307,,,,
Andhra Pradesh,2020-10-13,,estimate,3305,3274,165,2980,3147,3254,3345,3398,3506,,,,
West Bengal,2020-09-04,,estimate,3305,3305,49,3224,3272,3293,3317,3337,3384,,,,
West Bengal,2020-09-26,,estimate,3312,3312,40,3245,3285,3302,3322,3339,3376,,,,
Karnataka,2020-10-19,,estimate,3312,3313,210,2979,3172,3261,3368,3455,3652,,,,
Tamil Nadu,2020-10-12,,estimate,3314,3315,62,3213,3273,3298,3330,3357,3416,,,,
West Bengal,2020-09-03,,estimate,3320,3320,50,3238,3287,3309,3332,3353,3399,,,,
Assam,2020-08-31,,estimate,3322,3349,506,2562,2999,3205,3441,3659,4218,,,,
West Bengal,2020-09-01,,estimate,3328,3330,208,3002,3189,3277,3378,3471,3677,,,,
NCT of Delhi,2020-08-29,,estimate,3329,3332,196,3019,3200,3281,3378,3461,3660,,,,
West Bengal,2020-09-02,,estimate,3335,3335,51,3252,3301,3323,3347,3369,3415,,,,
West Bengal,2020-09-27,,estimate,3347,3346,40,3279,3319,3335,3357,3373,3410,,,,
Kerala,2020-09-05,,estimate,3347,3346,167,3075,3231,3302,3385,3455,3630,,,,
Odisha,2020-09-23,,estimate,3347,3347,115,3157,3269,3318,3378,3424,3533,,,,
NCT of Delhi,2020-12-09,,forecast,3352,5403,8843,941,2012,2751,4123,5941,15100,,,,
Assam,2020-09-01,,estimate,3353,3395,606,2463,2973,3218,3496,3772,4449,,,,
Uttar Pradesh,2020-12-02,,forecast,3371,3498,919,2268,2884,3176,3579,3964,5178,,,,
NCT of Delhi,2020-09-17,,estimate,3376,3379,136,3160,3292,3344,3411,3466,3605,,,,
NCT of Delhi,2020-10-12,,estimate,3376,3381,132,3175,3293,3343,3407,3466,3605,,,,
Chhattisgarh,2020-11-30,,forecast,3382,3986,2344,1769,2538,3061,3829,4725,8208,,,,
West Bengal,2020-09-28,,estimate,3384,3383,40,3317,3356,3373,3394,3410,3448,,,,
Uttar Pradesh,2020-09-26,,estimate,3384,3383,94,3229,3322,3359,3407,3446,3532,,,,
West Bengal,2020-08-31,,estimate,3390,3391,162,3133,3282,3351,3429,3500,3657,,,,
Andhra Pradesh,2020-10-12,,estimate,3394,3368,163,3078,3239,3343,3436,3490,3604,,,,
Madhya Pradesh,2020-11-25,,estimate based on partial data,3394,3844,2127,1548,2508,3046,3809,4615,7438,,,,
Gujarat,2020-12-05,,forecast,3418,3499,837,2334,2966,3247,3609,3934,4875,,,,
West Bengal,2020-09-29,,estimate,3425,3424,40,3358,3396,3413,3434,3450,3489,,,,
