region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
West Bengal,2020-09-18,,estimate,3168,3168,38,3104,3143,3158,3177,3193,3229,,,,
West Bengal,2020-09-15,,estimate,3168,3168,38,3105,3143,3158,3177,3193,3231,,,,
Andhra Pradesh,2020-10-15,,estimate,3171,3163,112,2963,3092,3143,3198,3242,3330,,,,
Uttar Pradesh,2020-09-28,,estimate,3172,3175,94,3020,3113,3151,3197,3236,3331,,,,
West Bengal,2020-09-14,,estimate,3173,3173,39,3109,3147,3163,3183,3199,3239,,,,
West Bengal,2020-09-19,,estimate,3174,3173,38,3110,3149,3164,3183,3199,3234,,,,
Gujarat,2020-11-27,,forecast,3179,4072,2576,2198,2632,2926,3479,4413,9215,,,,
West Bengal,2020-09-13,,estimate,3180,3180,40,3116,3154,3169,3190,3207,3248,,,,
West Bengal,2020-09-20,,estimate,3183,3182,38,3120,3158,3174,3192,3207,3243,,,,
Haryana,2020-12-07,,forecast,3187,5061,7559,972,1891,2581,3880,5522,14197,,,,
West Bengal,2020-09-12,,estimate,3189,3189,40,3123,3162,3178,3199,3215,3258,,,,
Telangana,2020-08-31,,estimate,3189,3199,428,2529,2899,3081,3288,3472,3928,,,,
West Bengal,2020-09-21,,estimate,3195,3195,38,3131,3170,3186,3204,3220,3258,,,,
West Bengal,2020-09-11,,estimate,3199,3199,41,3131,3172,3189,3208,3226,3270,,,,
Chhattisgarh,2020-11-24,,estimate based on partial data,3199,3457,1383,1877,2518,2893,3482,4020,5991,,,,
West Bengal,2020-09-10,,estimate,3210,3210,43,3141,3182,3200,3220,3238,3282,,,,
Assam,2020-08-27,,estimate,3210,3222,282,2783,3026,3139,3272,3402,3707,,,,
West Bengal,2020-09-22,,estimate,3211,3211,38,3147,3186,3202,3220,3236,3274,,,,
NCT of Delhi,2020-09-18,,estimate,3217,3218,135,2995,3125,3182,3250,3308,3443,,,,
Kerala,2020-09-04,,estimate,3220,3224,167,2962,3111,3178,3262,3326,3503,,,,
West Bengal,2020-09-09,,estimate,3221,3222,44,3152,3192,3211,3232,3250,3296,,,,
Haryana,2020-12-08,,forecast,3224,5389,8956,927,1862,2585,3959,5750,15553,,,,
Odisha,2020-09-24,,estimate,3229,3229,120,3037,3147,3199,3259,3311,3425,,,,
West Bengal,2020-09-23,,estimate,3231,3231,39,3167,3205,3221,3240,3256,3294,,,,
West Bengal,2020-09-08,,estimate,3233,3234,45,3164,3204,3223,3244,3263,3311,,,,
Uttar Pradesh,2020-11-27,,forecast,3237,3348,798,2320,2848,3075,3399,3724,4700,,,,
West Bengal,2020-08-31,,estimate,3238,3241,205,2908,3103,3189,3289,3374,3586,,,,
West Bengal,2020-09-07,,estimate,3246,3247,46,3176,3216,3234,3257,3276,3324,,,,
Andhra Pradesh,2020-10-14,,estimate,3253,3245,118,3033,3172,3225,3283,3330,3420,,,,
West Bengal,2020-09-24,,estimate,3255,3254,39,3190,3228,3245,3264,3279,3317,,,,
Karnataka,2020-10-19,,estimate,3257,3255,208,2919,3113,3199,3310,3394,3605,,,,
West Bengal,2020-09-06,,estimate,3257,3259,46,3187,3228,3246,3269,3288,3336,,,,
NCT of Delhi,2020-10-11,,estimate,3264,3267,133,3056,3176,3230,3296,3353,3494,,,,
NCT of Delhi,2020-08-30,,estimate,3266,3266,329,2741,3034,3177,3348,3488,3807,,,,
West Bengal,2020-09-05,,estimate,3270,3271,47,3199,3240,3259,3281,3301,3349,,,,
Assam,2020-08-28,,estimate,3271,3287,339,2759,3056,3187,3354,3506,3848,,,,
Uttar Pradesh,2020-09-27,,estimate,3274,3276,97,3117,3212,3251,3300,3340,3435,,,,
West Bengal,2020-09-25,,estimate,3282,3281,39,3217,3255,3272,3291,3307,3345,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3282,3282,45,3209,3252,3271,3295,3312,3356,,,,
West Bengal,2020-09-04,,estimate,3282,3283,47,3209,3251,3271,3293,3312,3361,,,,
West Bengal,2020-09-03,,estimate,3293,3294,47,3218,3263,3282,3305,3325,3373,,,,
West Bengal,2020-09-02,,estimate,3305,3305,48,3227,3273,3292,3317,3337,3385,,,,
West Bengal,2020-09-26,,estimate,3312,3312,40,3245,3286,3303,3322,3338,3377,,,,
Tamil Nadu,2020-10-12,,estimate,3314,3315,62,3213,3273,3298,3330,3357,3416,,,,
West Bengal,2020-08-30,,estimate,3315,3315,161,3050,3208,3275,3354,3417,3583,,,,
West Bengal,2020-09-01,,estimate,3315,3316,49,3236,3283,3303,3328,3348,3396,,,,
Uttar Pradesh,2020-11-28,,forecast,3326,3459,915,2329,2896,3146,3507,3866,5004,,,,
Assam,2020-08-29,,estimate,3337,3358,422,2707,3070,3234,3442,3633,4066,,,,
Andhra Pradesh,2020-10-13,,estimate,3340,3331,123,3111,3256,3308,3370,3420,3510,,,,
West Bengal,2020-09-27,,estimate,3347,3346,40,3280,3320,3337,3356,3373,3412,,,,
NCT of Delhi,2020-09-17,,estimate,3363,3368,139,3143,3275,3330,3403,3460,3596,,,,
Odisha,2020-09-23,,estimate,3367,3366,118,3176,3286,3338,3395,3446,3556,,,,
NCT of Delhi,2020-08-31,,estimate,3368,3375,425,2701,3072,3249,3474,3664,4086,,,,
Kerala,2020-09-05,,estimate,3370,3374,175,3095,3255,3327,3412,3487,3665,,,,
Uttar Pradesh,2020-09-26,,estimate,3382,3382,101,3216,3317,3357,3407,3450,3545,,,,
West Bengal,2020-09-28,,estimate,3384,3384,40,3317,3357,3374,3394,3410,3449,,,,
NCT of Delhi,2020-10-12,,estimate,3387,3389,135,3176,3296,3352,3419,3479,3614,,,,
Gujarat,2020-11-28,,forecast,3388,4488,3204,2273,2762,3093,3732,4819,10703,,,,
West Bengal,2020-08-29,,estimate,3393,3392,116,3200,3315,3364,3421,3466,3582,,,,
Chhattisgarh,2020-11-25,,forecast,3400,3753,1731,1891,2605,3038,3739,4374,6838,,,,
Assam,2020-08-30,,estimate,3406,3434,521,2624,3076,3276,3534,3769,4323,,,,
Uttar Pradesh,2020-11-29,,forecast,3418,3576,1047,2328,2944,3217,3619,4019,5314,,,,
West Bengal,2020-09-29,,estimate,3425,3424,40,3356,3398,3415,3435,3451,3489,,,,
Karnataka,2020-11-24,,forecast,3426,4292,3175,1456,2352,2957,4027,5200,9958,,,,
Andhra Pradesh,2020-10-12,,estimate,3431,3423,126,3196,3345,3397,3461,3513,3608,,,,
Karnataka,2020-10-18,,estimate,3449,3450,216,3099,3302,3394,3504,3590,3815,,,,
West Bengal,2020-09-30,,estimate,3468,3467,41,3399,3441,3458,3478,3495,3532,,,,
West Bengal,2020-08-28,,estimate,3472,3471,74,3347,3422,3453,3490,3520,3592,,,,
Assam,2020-08-31,,estimate,3474,3516,633,2534,3083,3313,3628,3906,4611,,,,
West Bengal,2020-11-14,,estimate based on partial data,3482,3482,52,3396,3447,3469,3496,3517,3565,,,,
West Bengal,2020-11-13,,estimate,3485,3484,51,3398,3452,3473,3498,3518,3566,,,,
West Bengal,2020-11-15,,estimate based on partial data,3485,3485,56,3393,3447,3470,3499,3522,3575,,,,
West Bengal,2020-11-16,,estimate based on partial data,3492,3492,65,3388,3448,3476,3509,3535,3599,,,,
West Bengal,2020-11-12,,estimate,3493,3491,51,3402,3459,3480,3506,3524,3571,,,,
Uttar Pradesh,2020-09-25,,estimate,3494,3494,105,3319,3425,3469,3521,3564,3665,,,,
Madhya Pradesh,2020-11-22,,estimate based on partial data,3499,3767,1376,2130,2840,3244,3786,4354,6390,,,,
West Bengal,2020-11-11,,estimate,3504,3502,52,3411,3470,3493,3518,3538,3581,,,,
West Bengal,2020-11-17,,estimate based on partial data,3504,3504,79,3377,3450,3484,3523,3557,3633,,,,
Odisha,2020-09-22,,estimate,3512,3513,116,3323,3434,3484,3540,3588,3707,,,,
West Bengal,2020-10-01,,estimate,3514,3513,41,3445,3486,3503,3524,3541,3579,,,,
Uttar Pradesh,2020-11-30,,forecast,3516,3699,1196,2328,2989,3292,3735,4180,5632,,,,
Rajasthan,2020-11-17,,estimate based on partial data,3518,3516,55,3426,3478,3502,3531,3553,3604,,,,
West Bengal,2020-11-18,,estimate based on partial data,3519,3520,99,3361,3454,3493,3544,3586,3682,,,,
NCT of Delhi,2020-10-13,,estimate,3519,3522,138,3302,3427,3485,3553,3612,3757,,,,
West Bengal,2020-11-10,,estimate,3522,3519,52,3427,3486,3508,3535,3554,3598,,,,
NCT of Delhi,2020-09-16,,estimate,3523,3527,143,3298,3430,3487,3562,3622,3765,,,,
Andhra Pradesh,2020-10-11,,estimate,3528,3520,127,3291,3439,3494,3557,3611,3711,,,,
Kerala,2020-09-06,,estimate,3528,3531,183,3234,3406,3483,3576,3655,3838,,,,
West Bengal,2020-11-19,,estimate based on partial data,3538,3541,124,3346,3457,3504,3568,3623,3751,,,,
West Bengal,2020-11-09,,estimate,3542,3539,52,3450,3506,3529,3555,3575,3621,,,,
West Bengal,2020-08-27,,estimate,3552,3553,52,3467,3518,3539,3565,3587,3640,,,,
West Bengal,2020-11-20,,estimate based on partial data,3558,3566,155,3327,3459,3518,3597,3663,3831,,,,
West Bengal,2020-10-02,,estimate,3561,3561,41,3493,3533,3551,3572,3590,3627,,,,
West Bengal,2020-11-08,,estimate,3567,3564,51,3478,3531,3553,3579,3599,3644,,,,
Tamil Nadu,2020-10-11,,estimate,3567,3567,71,3450,3520,3548,3584,3617,3683,,,,
West Bengal,2020-11-21,,estimate based on partial data,3581,3594,191,3310,3465,3532,3628,3710,3926,,,,
West Bengal,2020-11-07,,estimate,3595,3593,50,3510,3560,3581,3607,3627,3671,,,,
Gujarat,2020-11-29,,forecast,3601,4959,3979,2351,2897,3269,3992,5265,12440,,,,
West Bengal,2020-11-22,,estimate based on partial data,3605,3627,232,3289,3469,3549,3667,3767,4033,,,,
Uttar Pradesh,2020-12-01,,forecast,3608,3828,1367,2327,3041,3373,3847,4342,5986,,,,
West Bengal,2020-10-03,,estimate,3611,3611,42,3542,3582,3600,3622,3639,3677,,,,
Chhattisgarh,2020-11-26,,forecast,3612,4085,2162,1907,2698,3197,4012,4778,7850,,,,
Uttar Pradesh,2020-09-24,,estimate,3613,3612,110,3428,3540,3586,3640,3684,3791,,,,
West Bengal,2020-11-06,,estimate,3626,3625,49,3545,3592,3613,3638,3657,3702,,,,
Andhra Pradesh,2020-10-10,,estimate,3629,3622,127,3397,3541,3597,3659,3715,3816,,,,
West Bengal,2020-11-23,,estimate based on partial data,3634,3663,279,3260,3473,3567,3708,3830,4161,,,,
West Bengal,2020-08-26,,estimate,3637,3637,77,3510,3585,3619,3656,3689,3762,,,,
West Bengal,2020-11-05,,estimate,3660,3659,48,3582,3627,3648,3672,3692,3736,,,,
West Bengal,2020-10-04,,estimate,3662,3661,42,3593,3632,3650,3672,3690,3729,,,,
Odisha,2020-09-21,,estimate,3662,3666,117,3483,3588,3634,3691,3744,3865,,,,
NCT of Delhi,2020-10-14,,estimate,3665,3666,143,3437,3566,3629,3699,3761,3900,,,,
West Bengal,2020-11-24,,estimate based on partial data,3665,3703,333,3234,3476,3584,3750,3893,4308,,,,
Maharashtra,2020-11-07,,estimate,3681,3662,268,3198,3498,3612,3742,3845,4071,,,,
Karnataka,2020-10-17,,estimate,3685,3688,224,3328,3535,3634,3739,3829,4067,,,,
Maharashtra,2020-11-08,,estimate,3686,3671,289,3164,3491,3612,3762,3872,4108,,,,
West Bengal,2020-11-25,,forecast,3689,3735,378,3204,3475,3598,3784,3947,4428,,,,
NCT of Delhi,2020-09-15,,estimate,3692,3693,149,3460,3593,3650,3725,3791,3940,,,,
Kerala,2020-09-07,,estimate,3694,3697,193,3379,3564,3645,3744,3826,4020,,,,
West Bengal,2020-11-04,,estimate,3696,3696,48,3618,3663,3684,3708,3728,3774,,,,
Maharashtra,2020-11-06,,estimate,3701,3688,239,3271,3541,3646,3758,3847,4058,,,,
Uttar Pradesh,2020-12-02,,forecast,3708,3963,1563,2321,3086,3451,3969,4517,6357,,,,
West Bengal,2020-10-05,,estimate,3712,3713,43,3645,3684,3701,3723,3742,3781,,,,
West Bengal,2020-11-26,,forecast,3712,3767,425,3178,3476,3613,3819,4000,4553,,,,
West Bengal,2020-08-25,,estimate,3725,3724,126,3519,3641,3692,3756,3810,3929,,,,
Maharashtra,2020-11-09,,estimate,3729,3719,301,3195,3524,3655,3815,3935,4186,,,,
West Bengal,2020-11-03,,estimate,3733,3734,49,3657,3701,3721,3745,3766,3814,,,,
Andhra Pradesh,2020-10-09,,estimate,3735,3731,126,3513,3650,3706,3767,3822,3925,,,,
Uttar Pradesh,2020-09-23,,estimate,3737,3736,115,3543,3662,3709,3765,3811,3923,,,,
West Bengal,2020-11-27,,forecast,3738,3801,474,3151,3480,3628,3852,4056,4676,,,,
Maharashtra,2020-11-05,,estimate,3752,3746,208,3394,3616,3701,3801,3884,4084,,,,
West Bengal,2020-11-28,,forecast,3762,3836,524,3125,3482,3642,3888,4113,4807,,,,
West Bengal,2020-10-06,,estimate,3764,3764,44,3694,3735,3752,3774,3793,3835,,,,
West Bengal,2020-11-02,,estimate,3771,3773,49,3696,3740,3759,3783,3804,3852,,,,
Karnataka,2020-11-25,,forecast,3781,5127,4804,1447,2476,3200,4551,6141,12997,,,,
Rajasthan,2020-11-18,,estimate based on partial data,3783,3782,74,3659,3730,3764,3802,3832,3901,,,,
West Bengal,2020-11-29,,forecast,3787,3871,576,3100,3483,3657,3927,4169,4943,,,,
West Bengal,2020-11-01,,estimate,3810,3812,49,3735,3779,3798,3823,3843,3891,,,,
West Bengal,2020-11-30,,forecast,3810,3908,630,3070,3484,3672,3964,4227,5080,,,,
Uttar Pradesh,2020-12-03,,forecast,3810,4105,1791,2318,3134,3531,4093,4686,6755,,,,
West Bengal,2020-08-24,,estimate,3813,3815,184,3519,3692,3766,3859,3939,4115,,,,
West Bengal,2020-10-07,,estimate,3814,3815,44,3745,3785,3804,3826,3844,3889,,,,
Odisha,2020-09-20,,estimate,3814,3820,122,3632,3737,3783,3845,3899,4032,,,,
Maharashtra,2020-11-10,,estimate,3821,3809,302,3290,3606,3736,3901,4031,4287,,,,
NCT of Delhi,2020-10-15,,estimate,3821,3822,152,3583,3719,3784,3859,3921,4067,,,,
Tamil Nadu,2020-10-10,,estimate,3823,3826,81,3694,3771,3805,3844,3881,3958,,,,
Maharashtra,2020-11-04,,estimate,3829,3831,187,3532,3711,3785,3875,3948,4140,,,,
Chhattisgarh,2020-11-27,,forecast,3833,4458,2694,1921,2795,3353,4311,5214,9136,,,,
Gujarat,2020-11-30,,forecast,3834,5495,4937,2431,3038,3455,4282,5752,14465,,,,
West Bengal,2020-12-01,,forecast,3835,3945,685,3045,3483,3688,4000,4287,5223,,,,
Andhra Pradesh,2020-10-08,,estimate,3849,3845,123,3637,3766,3819,3881,3932,4038,,,,
West Bengal,2020-10-31,,estimate,3849,3851,49,3774,3818,3837,3862,3881,3932,,,,
West Bengal,2020-12-02,,forecast,3856,3983,742,3021,3483,3703,4036,4347,5378,,,,
NCT of Delhi,2020-09-14,,estimate,3857,3861,155,3620,3756,3818,3894,3963,4129,,,,
West Bengal,2020-10-08,,estimate,3864,3865,45,3794,3834,3853,3875,3894,3941,,,,
Uttar Pradesh,2020-09-22,,estimate,3867,3866,120,3665,3790,3838,3897,3945,4060,,,,
Kerala,2020-09-08,,estimate,3870,3872,205,3538,3732,3820,3924,4009,4212,,,,
West Bengal,2020-12-03,,forecast,3879,4023,801,2997,3483,3718,4074,4406,5524,,,,
Odisha,2020-08-21,,estimate,3881,3917,586,3043,3498,3738,4029,4287,4960,,,,
West Bengal,2020-10-30,,estimate,3888,3889,48,3812,3857,3876,3900,3920,3968,,,,
West Bengal,2020-08-23,,estimate,3904,3908,246,3518,3741,3841,3964,4074,4316,,,,
West Bengal,2020-12-04,,forecast,3904,4063,862,2970,3483,3731,4110,4466,5674,,,,
Odisha,2020-08-22,,estimate,3905,3930,491,3186,3582,3783,4028,4242,4781,,,,
West Bengal,2020-10-09,,estimate,3911,3912,46,3840,3882,3900,3923,3943,3989,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,3912,4399,2115,2149,3040,3574,4304,5119,8411,,,,
Uttar Pradesh,2020-12-04,,forecast,3917,4256,2056,2315,3185,3616,4225,4863,7160,,,,
West Bengal,2020-10-29,,estimate,3925,3926,47,3849,3894,3913,3937,3956,4006,,,,
Maharashtra,2020-11-03,,estimate,3929,3938,189,3643,3811,3882,3976,4053,4257,,,,
West Bengal,2020-12-05,,forecast,3929,4104,925,2944,3484,3745,4148,4530,5829,,,,
Odisha,2020-08-23,,estimate,3931,3945,398,3325,3667,3832,4027,4204,4615,,,,
Maharashtra,2020-11-11,,estimate,3954,3948,293,3448,3745,3873,4035,4161,4409,,,,
West Bengal,2020-12-06,,forecast,3954,4146,990,2920,3484,3762,4188,4596,5992,,,,
Odisha,2020-08-24,,estimate,3955,3962,307,3477,3753,3880,4033,4169,4471,,,,
West Bengal,2020-10-10,,estimate,3956,3958,46,3884,3927,3945,3968,3988,4036,,,,
West Bengal,2020-10-28,,estimate,3961,3961,47,3886,3929,3949,3973,3992,4039,,,,
Odisha,2020-09-19,,estimate,3963,3969,130,3769,3878,3930,3996,4050,4194,,,,
Andhra Pradesh,2020-10-07,,estimate,3969,3965,121,3760,3887,3938,3999,4050,4159,,,,
Karnataka,2020-10-16,,estimate,3972,3974,231,3602,3817,3917,4025,4123,4362,,,,
West Bengal,2020-12-07,,forecast,3979,4189,1057,2895,3484,3775,4228,4666,6162,,,,
Odisha,2020-08-25,,estimate,3982,3982,221,3628,3832,3926,4036,4130,4346,,,,
NCT of Delhi,2020-09-01,,estimate,3982,3988,196,3679,3858,3933,4032,4113,4326,,,,
Odisha,2020-09-01,,estimate,3990,3989,202,3649,3857,3941,4038,4123,4309,,,,
NCT of Delhi,2020-10-16,,estimate,3991,3993,162,3735,3883,3951,4033,4099,4260,,,,
West Bengal,2020-10-27,,estimate,3994,3994,47,3918,3963,3983,4007,4026,4071,,,,
West Bengal,2020-08-22,,estimate,3997,4005,312,3511,3794,3917,4072,4213,4533,,,,
West Bengal,2020-10-11,,estimate,3998,3999,47,3924,3968,3987,4010,4030,4079,,,,
Uttar Pradesh,2020-09-21,,estimate,4005,4003,125,3795,3923,3972,4035,4086,4203,,,,
Odisha,2020-08-26,,estimate,4005,4005,149,3759,3906,3968,4043,4105,4249,,,,
West Bengal,2020-12-08,,forecast,4005,4233,1126,2871,3484,3791,4268,4732,6346,,,,
Odisha,2020-09-02,,estimate,4015,4014,189,3695,3890,3968,4061,4138,4316,,,,
NCT of Delhi,2020-09-13,,estimate,4023,4028,161,3776,3917,3981,4061,4130,4305,,,,
West Bengal,2020-10-26,,estimate,4026,4026,47,3948,3994,4014,4038,4058,4101,,,,
Uttar Pradesh,2020-12-05,,forecast,4026,4414,2368,2311,3240,3703,4363,5058,7599,,,,
Odisha,2020-08-27,,estimate,4028,4030,123,3830,3950,3999,4058,4112,4231,,,,
West Bengal,2020-10-12,,estimate,4036,4037,48,3961,4005,4025,4047,4067,4118,,,,
Maharashtra,2020-11-02,,estimate,4037,4060,218,3748,3908,3991,4089,4192,4454,,,,
Odisha,2020-09-03,,estimate,4044,4038,179,3736,3917,3991,4085,4156,4330,,,,
West Bengal,2020-10-25,,estimate,4055,4054,48,3976,4023,4043,4067,4087,4130,,,,
Odisha,2020-08-28,,estimate,4056,4058,167,3788,3948,4012,4100,4172,4336,,,,
Kerala,2020-09-09,,estimate,4058,4059,217,3700,3914,4005,4113,4204,4421,,,,
Odisha,2020-09-04,,estimate,4068,4066,170,3786,3952,4025,4110,4181,4347,,,,
West Bengal,2020-10-13,,estimate,4069,4070,48,3993,4038,4058,4081,4101,4151,,,,
Chhattisgarh,2020-11-28,,forecast,4071,4880,3358,1934,2886,3535,4634,5709,10494,,,,
Tamil Nadu,2020-10-09,,estimate,4076,4078,88,3937,4018,4054,4098,4138,4225,,,,
West Bengal,2020-10-24,,estimate,4081,4080,48,4001,4049,4069,4093,4113,4158,,,,
Gujarat,2020-12-01,,forecast,4081,6107,6124,2515,3187,3654,4582,6295,16784,,,,
Odisha,2020-08-29,,estimate,4084,4088,248,3695,3916,4024,4153,4254,4506,,,,
Rajasthan,2020-11-19,,estimate based on partial data,4086,4084,106,3912,4012,4058,4112,4155,4260,,,,
West Bengal,2020-08-21,,estimate,4091,4105,383,3509,3847,3995,4183,4356,4759,,,,
Andhra Pradesh,2020-10-06,,estimate,4095,4091,120,3888,4011,4061,4123,4171,4286,,,,
West Bengal,2020-10-14,,estimate,4097,4098,48,4020,4066,4086,4109,4128,4178,,,,
Odisha,2020-09-18,,estimate,4100,4105,139,3885,4007,4065,4135,4196,4340,,,,
Odisha,2020-09-05,,estimate,4103,4101,161,3833,3991,4059,4142,4209,4365,,,,
West Bengal,2020-10-23,,estimate,4104,4103,49,4023,4072,4091,4115,4136,4181,,,,
Odisha,2020-08-30,,estimate,4114,4122,342,3583,3885,4026,4205,4350,4697,,,,
West Bengal,2020-10-15,,estimate,4119,4121,48,4042,4089,4108,4131,4151,4201,,,,
West Bengal,2020-10-22,,estimate,4123,4122,49,4042,4091,4110,4135,4155,4200,,,,
West Bengal,2020-10-21,,estimate,4137,4137,48,4058,4106,4126,4149,4169,4216,,,,
West Bengal,2020-10-16,,estimate,4137,4138,48,4060,4106,4125,4148,4169,4219,,,,
Uttar Pradesh,2020-12-06,,forecast,4137,4581,2735,2306,3295,3781,4501,5259,8068,,,,
Odisha,2020-08-31,,estimate,4139,4158,442,3465,3847,4031,4257,4457,4911,,,,
Odisha,2020-09-06,,estimate,4140,4142,153,3886,4040,4102,4180,4244,4393,,,,
Maharashtra,2020-11-12,,estimate,4145,4138,278,3677,3949,4066,4218,4335,4579,,,,
West Bengal,2020-10-20,,estimate,4147,4148,48,4069,4116,4136,4159,4179,4227,,,,
West Bengal,2020-10-17,,estimate,4147,4149,48,4072,4116,4136,4159,4181,4229,,,,
Uttar Pradesh,2020-09-20,,estimate,4148,4146,129,3934,4062,4115,4178,4233,4353,,,,
West Bengal,2020-10-19,,estimate,4153,4153,47,4076,4122,4140,4164,4185,4233,,,,
West Bengal,2020-10-18,,estimate,4153,4154,48,4076,4122,4141,4165,4186,4234,,,,
Maharashtra,2020-11-01,,estimate,4155,4192,262,3837,4005,4096,4219,4338,4678,,,,
NCT of Delhi,2020-09-02,,estimate,4179,4187,208,3867,4046,4129,4229,4318,4546,,,,
NCT of Delhi,2020-10-17,,estimate,4180,4179,174,3903,4062,4135,4221,4292,4466,,,,
NCT of Delhi,2020-09-12,,estimate,4181,4188,168,3921,4072,4140,4224,4295,4482,,,,
Odisha,2020-09-07,,estimate,4187,4189,147,3945,4093,4150,4224,4288,4428,,,,
Karnataka,2020-11-26,,forecast,4194,6207,7367,1445,2599,3468,5132,7219,17069,,,,
Odisha,2020-09-17,,estimate,4218,4222,147,3985,4119,4181,4256,4318,4472,,,,
Andhra Pradesh,2020-10-05,,estimate,4222,4222,121,4025,4142,4193,4252,4302,4423,,,,
Odisha,2020-09-08,,estimate,4238,4241,143,4009,4145,4202,4276,4336,4472,,,,
Uttar Pradesh,2020-12-07,,forecast,4248,4758,3172,2298,3351,3868,4645,5464,8571,,,,
Kerala,2020-09-10,,estimate,4256,4257,230,3877,4108,4200,4315,4410,4643,,,,
Maharashtra,2020-10-31,,estimate,4274,4325,303,3930,4104,4203,4352,4491,4881,,,,
Odisha,2020-09-09,,estimate,4292,4294,141,4061,4201,4257,4329,4386,4526,,,,
Uttar Pradesh,2020-09-19,,estimate,4296,4296,133,4075,4208,4265,4330,4385,4506,,,,
Karnataka,2020-10-15,,estimate,4311,4311,239,3923,4150,4250,4365,4467,4715,,,,
Tamil Nadu,2020-10-08,,estimate,4313,4314,91,4168,4252,4290,4337,4374,4469,,,,
Odisha,2020-09-16,,estimate,4313,4315,152,4067,4211,4275,4352,4415,4571,,,,
Chhattisgarh,2020-11-29,,forecast,4321,5356,4190,1955,2981,3724,4958,6234,12180,,,,
NCT of Delhi,2020-09-11,,estimate,4328,4335,175,4058,4214,4286,4372,4449,4640,,,,
Odisha,2020-09-10,,estimate,4341,4344,140,4113,4250,4306,4379,4438,4577,,,,
Gujarat,2020-12-02,,forecast,4345,6807,7602,2602,3342,3864,4906,6878,19486,,,,
NCT of Delhi,2020-09-03,,estimate,4353,4362,218,4031,4214,4300,4407,4497,4732,,,,
Andhra Pradesh,2020-10-04,,estimate,4354,4357,125,4159,4277,4327,4386,4436,4564,,,,
Uttar Pradesh,2020-12-08,,forecast,4365,4945,3693,2298,3405,3959,4793,5684,9097,,,,
Odisha,2020-09-15,,estimate,4379,4381,153,4133,4278,4343,4416,4483,4640,,,,
NCT of Delhi,2020-10-18,,estimate,4382,4382,185,4082,4257,4333,4427,4500,4688,,,,
Odisha,2020-09-11,,estimate,4384,4388,142,4156,4292,4348,4421,4478,4627,,,,
Maharashtra,2020-11-13,,estimate,4393,4387,262,3953,4215,4321,4462,4573,4803,,,,
Maharashtra,2020-10-30,,estimate,4396,4453,330,4025,4212,4317,4480,4640,5078,,,,
Madhya Pradesh,2020-11-24,,estimate based on partial data,4399,5233,3375,2175,3254,3924,4890,6054,11479,,,,
Odisha,2020-09-12,,estimate,4415,4418,145,4187,4321,4380,4451,4509,4661,,,,
Odisha,2020-09-14,,estimate,4418,4419,152,4173,4314,4379,4455,4521,4671,,,,
Rajasthan,2020-11-20,,estimate based on partial data,4425,4429,154,4181,4325,4387,4466,4532,4684,,,,
Odisha,2020-09-13,,estimate,4427,4430,148,4192,4329,4391,4466,4529,4675,,,,
Uttar Pradesh,2020-09-18,,estimate,4454,4451,137,4230,4362,4417,4487,4544,4669,,,,
NCT of Delhi,2020-09-10,,estimate,4455,4462,182,4174,4335,4411,4504,4579,4770,,,,
Kerala,2020-09-11,,estimate,4467,4468,242,4070,4312,4408,4528,4626,4867,,,,
Andhra Pradesh,2020-10-03,,estimate,4492,4497,130,4293,4411,4462,4523,4576,4720,,,,
NCT of Delhi,2020-09-04,,estimate,4494,4502,223,4159,4348,4436,4549,4643,4882,,,,
Maharashtra,2020-10-29,,estimate,4514,4572,337,4130,4322,4433,4601,4767,5217,,,,
Tamil Nadu,2020-10-07,,estimate,4524,4525,89,4384,4465,4503,4546,4584,4678,,,,
NCT of Delhi,2020-09-09,,estimate,4557,4564,190,4260,4432,4508,4607,4688,4884,,,,
NCT of Delhi,2020-09-05,,estimate,4594,4600,222,4251,4446,4535,4649,4743,4978,,,,
Chhattisgarh,2020-11-30,,forecast,4595,5898,5241,1966,3081,3921,5324,6816,14057,,,,
NCT of Delhi,2020-10-19,,estimate,4601,4601,196,4286,4470,4550,4649,4729,4923,,,,
Uttar Pradesh,2020-09-17,,estimate,4614,4613,141,4388,4518,4576,4651,4709,4837,,,,
NCT of Delhi,2020-09-08,,estimate,4626,4633,199,4315,4495,4575,4680,4768,4963,,,,
Gujarat,2020-12-03,,forecast,4626,7610,9445,2692,3505,4083,5254,7508,22735,,,,
Maharashtra,2020-10-28,,estimate,4627,4678,325,4243,4437,4549,4713,4875,5290,,,,
Andhra Pradesh,2020-10-02,,estimate,4631,4639,138,4429,4546,4600,4665,4722,4878,,,,
Karnataka,2020-11-27,,forecast,4647,7625,11489,1432,2727,3760,5792,8511,22411,,,,
NCT of Delhi,2020-09-06,,estimate,4649,4655,216,4312,4503,4592,4706,4797,5017,,,,
NCT of Delhi,2020-09-07,,estimate,4659,4665,208,4335,4521,4604,4714,4805,5012,,,,
Kerala,2020-09-12,,estimate,4698,4693,252,4282,4530,4632,4755,4858,5108,,,,
Karnataka,2020-10-14,,estimate,4699,4702,250,4293,4533,4633,4761,4862,5121,,,,
