region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Telangana,2020-09-21,,estimate,2038,2041,124,1845,1959,2008,2068,2122,2250,,,,
Madhya Pradesh,2020-09-21,,estimate,2040,2044,185,1748,1921,1993,2084,2166,2360,,,,
Tamil Nadu,2020-11-04,,estimate,2046,2046,37,1985,2021,2037,2056,2071,2107,,,,
Uttar Pradesh,2020-10-15,,estimate,2046,2047,69,1934,2000,2028,2064,2092,2161,,,,
Uttar Pradesh,2020-11-23,,estimate,2046,2047,78,1920,1995,2027,2065,2098,2177,,,,
Odisha,2020-10-09,,estimate,2048,2052,69,1950,2007,2033,2063,2090,2175,,,,
Uttar Pradesh,2020-11-06,,estimate,2050,2050,69,1938,2003,2032,2067,2096,2166,,,,
West Bengal,2020-12-08,,forecast,2051,2054,316,1532,1851,1972,2132,2268,2569,,,,
Maharashtra,2020-12-20,,forecast,2056,105902,1641144,294,940,1519,3015,6172,99135,,,,
Rajasthan,2020-10-06,,estimate,2060,2058,33,2006,2030,2049,2070,2083,2110,,,,
Chhattisgarh,2020-10-16,,estimate,2060,2064,108,1895,1990,2035,2084,2129,2247,,,,
Telangana,2020-09-20,,estimate,2065,2068,125,1867,1984,2034,2095,2148,2275,,,,
Rajasthan,2020-09-18,,estimate,2067,2067,24,2027,2053,2061,2072,2081,2106,,,,
Rajasthan,2020-08-26,,estimate,2067,2078,127,1876,1980,2031,2112,2226,2247,,,,
Uttar Pradesh,2020-11-07,,estimate,2078,2078,70,1965,2031,2061,2095,2125,2194,,,,
NCT of Delhi,2020-12-01,,estimate based on partial data,2080,2074,262,1645,1898,2008,2142,2247,2506,,,,
Uttar Pradesh,2020-10-14,,estimate,2085,2085,71,1969,2036,2066,2102,2131,2201,,,,
Assam,2020-09-20,,estimate,2088,2103,177,1839,1978,2044,2136,2217,2420,,,,
Rajasthan,2020-10-05,,estimate,2089,2089,31,2040,2063,2078,2098,2112,2140,,,,
Rajasthan,2020-11-06,,estimate,2090,2093,29,2049,2073,2083,2099,2112,2141,,,,
Uttar Pradesh,2020-11-22,,estimate,2091,2092,80,1963,2037,2071,2110,2144,2227,,,,
Haryana,2020-09-14,,estimate,2092,2093,87,1953,2034,2070,2112,2150,2236,,,,
Telangana,2020-09-19,,estimate,2094,2095,127,1893,2008,2062,2124,2179,2303,,,,
Andhra Pradesh,2020-10-29,,estimate,2097,2100,88,1961,2039,2074,2118,2157,2253,,,,
Haryana,2020-11-19,,estimate,2102,2104,73,1986,2055,2084,2121,2154,2226,,,,
Rajasthan,2020-09-19,,estimate,2103,2101,25,2056,2084,2097,2109,2118,2141,,,,
Chhattisgarh,2020-10-15,,estimate,2104,2109,113,1936,2033,2076,2129,2175,2302,,,,
Uttar Pradesh,2020-11-08,,estimate,2106,2107,71,1993,2058,2088,2123,2152,2226,,,,
Punjab,2020-09-14,,estimate,2106,2110,111,1939,2037,2082,2131,2176,2299,,,,
Karnataka,2020-11-02,,estimate,2108,2117,115,1942,2038,2082,2138,2186,2320,,,,
Odisha,2020-10-08,,estimate,2111,2117,74,2011,2069,2096,2127,2154,2255,,,,
Madhya Pradesh,2020-09-20,,estimate,2111,2117,186,1822,1990,2068,2157,2239,2436,,,,
Rajasthan,2020-10-04,,estimate,2116,2118,29,2074,2095,2108,2126,2139,2168,,,,
Telangana,2020-09-18,,estimate,2122,2123,130,1913,2034,2090,2153,2210,2337,,,,
Uttar Pradesh,2020-10-13,,estimate,2125,2126,72,2008,2077,2107,2145,2173,2245,,,,
West Bengal,2020-12-07,,estimate based on partial data,2126,2127,295,1637,1936,2053,2203,2328,2601,,,,
Maharashtra,2020-12-19,,forecast,2128,69431,971851,332,1010,1596,3059,6030,83289,,,,
Tamil Nadu,2020-11-03,,estimate,2129,2129,38,2067,2104,2120,2138,2154,2192,,,,
Uttar Pradesh,2020-11-21,,estimate,2130,2131,82,2002,2074,2108,2150,2185,2272,,,,
Haryana,2020-10-29,,estimate,2130,2133,64,2034,2089,2114,2147,2174,2243,,,,
Uttar Pradesh,2020-11-09,,estimate,2133,2134,71,2021,2085,2114,2151,2180,2254,,,,
Rajasthan,2020-09-20,,estimate,2136,2133,28,2084,2113,2127,2144,2154,2173,,,,
Rajasthan,2020-08-25,,estimate,2142,2155,169,1885,2023,2092,2201,2352,2369,,,,
Rajasthan,2020-10-03,,estimate,2144,2146,27,2106,2126,2137,2151,2164,2193,,,,
Chhattisgarh,2020-10-14,,estimate,2147,2154,118,1976,2073,2119,2175,2223,2360,,,,
Telangana,2020-09-17,,estimate,2150,2151,135,1930,2064,2119,2181,2238,2377,,,,
Uttar Pradesh,2020-11-10,,estimate,2158,2160,73,2044,2109,2140,2177,2209,2282,,,,
Rajasthan,2020-11-07,,estimate,2159,2160,32,2112,2136,2149,2168,2183,2214,,,,
Rajasthan,2020-09-21,,estimate,2163,2163,32,2110,2139,2153,2174,2188,2211,,,,
Uttar Pradesh,2020-11-20,,estimate,2163,2166,84,2034,2107,2142,2184,2220,2309,,,,
Rajasthan,2020-10-02,,estimate,2170,2172,26,2132,2154,2164,2177,2187,2217,,,,
Assam,2020-09-19,,estimate,2170,2186,179,1919,2059,2128,2217,2299,2505,,,,
Uttar Pradesh,2020-10-12,,estimate,2171,2171,74,2052,2121,2151,2189,2219,2292,,,,
Odisha,2020-10-07,,estimate,2176,2183,77,2074,2133,2160,2192,2222,2329,,,,
Telangana,2020-09-16,,estimate,2181,2179,143,1940,2085,2146,2210,2269,2421,,,,
Uttar Pradesh,2020-11-11,,estimate,2181,2183,74,2065,2132,2162,2201,2233,2307,,,,
Andhra Pradesh,2020-10-28,,estimate,2185,2189,92,2044,2125,2161,2207,2247,2347,,,,
Rajasthan,2020-09-22,,estimate,2186,2189,36,2133,2162,2176,2198,2219,2246,,,,
Haryana,2020-11-18,,estimate,2188,2190,74,2071,2141,2170,2207,2240,2313,,,,
Uttar Pradesh,2020-11-19,,estimate,2189,2193,86,2058,2133,2168,2212,2250,2342,,,,
Chhattisgarh,2020-10-13,,estimate,2190,2200,124,2015,2114,2161,2221,2274,2416,,,,
Madhya Pradesh,2020-09-19,,estimate,2191,2199,192,1893,2068,2144,2241,2325,2528,,,,
Karnataka,2020-11-01,,estimate,2192,2204,129,2010,2117,2161,2223,2281,2442,,,,
Rajasthan,2020-10-01,,estimate,2195,2195,26,2151,2178,2188,2202,2212,2237,,,,
Uttar Pradesh,2020-11-12,,estimate,2202,2204,76,2083,2152,2183,2220,2254,2333,,,,
Maharashtra,2020-12-18,,forecast,2203,46467,577593,377,1084,1678,3101,5910,69962,,,,
Rajasthan,2020-09-23,,estimate,2206,2211,40,2152,2182,2196,2218,2244,2276,,,,
Telangana,2020-09-15,,estimate,2207,2205,155,1952,2103,2169,2240,2303,2462,,,,
Tamil Nadu,2020-11-02,,estimate,2209,2209,39,2147,2183,2200,2219,2235,2274,,,,
Uttar Pradesh,2020-11-18,,estimate,2210,2215,87,2077,2154,2188,2233,2272,2362,,,,
West Bengal,2020-12-06,,estimate based on partial data,2213,2214,265,1774,2042,2150,2283,2397,2638,,,,
Rajasthan,2020-09-30,,estimate,2216,2214,28,2166,2195,2208,2222,2234,2258,,,,
Uttar Pradesh,2020-11-13,,estimate,2218,2220,78,2095,2167,2199,2238,2272,2351,,,,
Rajasthan,2020-08-24,,estimate,2218,2235,214,1890,2067,2155,2295,2484,2498,,,,
Uttar Pradesh,2020-10-11,,estimate,2219,2219,76,2100,2167,2199,2238,2269,2343,,,,
Haryana,2020-10-30,,estimate,2220,2224,67,2118,2177,2205,2238,2267,2340,,,,
Rajasthan,2020-09-24,,estimate,2222,2228,42,2167,2197,2212,2234,2262,2299,,,,
Uttar Pradesh,2020-11-17,,estimate,2224,2229,86,2090,2169,2203,2248,2287,2379,,,,
Telangana,2020-09-14,,estimate,2229,2226,172,1947,2117,2188,2265,2332,2505,,,,
Uttar Pradesh,2020-11-14,,estimate,2229,2231,81,2102,2175,2210,2250,2284,2368,,,,
Rajasthan,2020-09-29,,estimate,2230,2230,31,2177,2207,2222,2239,2252,2278,,,,
Uttar Pradesh,2020-11-16,,estimate,2232,2236,85,2101,2177,2212,2255,2293,2381,,,,
Rajasthan,2020-09-25,,estimate,2233,2240,42,2178,2208,2223,2246,2274,2312,,,,
Chhattisgarh,2020-10-12,,estimate,2233,2245,130,2053,2153,2201,2266,2325,2471,,,,
Uttar Pradesh,2020-11-15,,estimate,2235,2237,83,2106,2179,2214,2255,2292,2377,,,,
Rajasthan,2020-11-08,,estimate,2236,2236,36,2181,2208,2225,2246,2262,2296,,,,
Tamil Nadu,2020-10-21,,estimate,2237,2237,44,2165,2207,2226,2247,2265,2308,,,,
Rajasthan,2020-09-28,,estimate,2240,2240,35,2184,2214,2229,2249,2267,2297,,,,
Tamil Nadu,2020-10-20,,estimate,2240,2240,46,2167,2210,2228,2251,2270,2316,,,,
Rajasthan,2020-09-26,,estimate,2240,2246,41,2185,2215,2230,2252,2278,2316,,,,
Rajasthan,2020-09-27,,estimate,2242,2246,39,2186,2217,2232,2254,2276,2310,,,,
Odisha,2020-10-06,,estimate,2243,2251,77,2141,2199,2227,2259,2290,2397,,,,
Assam,2020-09-18,,estimate,2248,2263,179,1992,2135,2204,2291,2380,2575,,,,
Tamil Nadu,2020-10-22,,estimate,2252,2252,43,2182,2223,2242,2263,2280,2323,,,,
Tamil Nadu,2020-10-19,,estimate,2266,2267,49,2190,2235,2253,2278,2299,2350,,,,
Uttar Pradesh,2020-10-10,,estimate,2270,2270,78,2148,2217,2250,2290,2320,2400,,,,
Andhra Pradesh,2020-10-27,,estimate,2271,2275,94,2127,2209,2248,2294,2336,2438,,,,
Haryana,2020-11-17,,estimate,2272,2274,75,2154,2225,2254,2292,2324,2397,,,,
Karnataka,2020-10-31,,estimate,2273,2288,143,2076,2193,2240,2307,2372,2551,,,,
Chhattisgarh,2020-10-11,,estimate,2276,2289,136,2089,2193,2243,2310,2374,2530,,,,
Madhya Pradesh,2020-09-18,,estimate,2278,2287,201,1972,2146,2231,2331,2418,2631,,,,
Tamil Nadu,2020-10-23,,estimate,2281,2281,43,2211,2253,2270,2292,2311,2353,,,,
Tamil Nadu,2020-11-01,,estimate,2282,2282,40,2217,2256,2272,2292,2308,2349,,,,
Maharashtra,2020-12-17,,forecast,2284,31863,344762,427,1166,1761,3156,5781,58589,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,2286,2281,238,1894,2118,2222,2341,2437,2670,,,,
Rajasthan,2020-08-23,,estimate,2298,2318,263,1898,2111,2216,2395,2622,2636,,,,
West Bengal,2020-12-05,,estimate based on partial data,2305,2302,235,1916,2148,2245,2364,2464,2678,,,,
Haryana,2020-10-31,,estimate,2308,2312,71,2202,2263,2291,2326,2356,2433,,,,
Odisha,2020-10-05,,estimate,2313,2319,77,2207,2268,2296,2329,2360,2459,,,,
Tamil Nadu,2020-10-24,,estimate,2317,2319,44,2249,2290,2307,2329,2348,2393,,,,
Chhattisgarh,2020-10-10,,estimate,2319,2332,141,2128,2232,2282,2355,2419,2582,,,,
Assam,2020-09-17,,estimate,2319,2332,178,2065,2207,2275,2363,2445,2639,,,,
Tamil Nadu,2020-10-18,,estimate,2320,2321,52,2237,2286,2307,2333,2355,2408,,,,
Rajasthan,2020-11-09,,estimate,2322,2322,39,2260,2291,2311,2333,2350,2386,,,,
Uttar Pradesh,2020-10-09,,estimate,2324,2324,80,2197,2270,2304,2343,2376,2459,,,,
Tamil Nadu,2020-10-31,,estimate,2343,2344,41,2276,2316,2333,2354,2371,2412,,,,
Karnataka,2020-10-30,,estimate,2351,2368,153,2143,2266,2316,2388,2460,2650,,,,
Haryana,2020-11-16,,estimate,2352,2354,75,2234,2303,2333,2372,2404,2476,,,,
Andhra Pradesh,2020-10-26,,estimate,2356,2359,95,2211,2293,2332,2378,2420,2522,,,,
Tamil Nadu,2020-10-25,,estimate,2357,2358,45,2285,2328,2347,2369,2387,2433,,,,
Chhattisgarh,2020-10-09,,estimate,2359,2373,146,2161,2268,2320,2400,2463,2629,,,,
Madhya Pradesh,2020-09-17,,estimate,2370,2380,214,2054,2228,2317,2424,2519,2742,,,,
Maharashtra,2020-12-16,,forecast,2370,22469,206870,483,1255,1852,3200,5661,48507,,,,
Uttar Pradesh,2020-10-08,,estimate,2380,2382,83,2250,2326,2360,2400,2435,2519,,,,
Assam,2020-09-16,,estimate,2381,2393,177,2120,2270,2338,2427,2503,2701,,,,
Odisha,2020-10-04,,estimate,2383,2389,75,2278,2340,2366,2401,2431,2521,,,,
Tamil Nadu,2020-10-30,,estimate,2389,2390,43,2321,2361,2379,2400,2418,2460,,,,
Haryana,2020-11-01,,estimate,2390,2394,73,2281,2343,2373,2409,2440,2520,,,,
Tamil Nadu,2020-10-26,,estimate,2392,2393,45,2319,2362,2381,2404,2422,2469,,,,
West Bengal,2020-12-04,,estimate based on partial data,2395,2392,205,2056,2257,2342,2447,2531,2721,,,,
Chhattisgarh,2020-10-08,,estimate,2399,2412,149,2194,2304,2358,2440,2507,2676,,,,
Tamil Nadu,2020-10-17,,estimate,2406,2406,55,2318,2369,2391,2419,2441,2498,,,,
Tamil Nadu,2020-10-27,,estimate,2417,2417,45,2343,2387,2406,2429,2447,2492,,,,
Tamil Nadu,2020-10-29,,estimate,2417,2418,44,2347,2389,2406,2428,2446,2489,,,,
Rajasthan,2020-11-10,,estimate,2418,2417,41,2352,2386,2407,2429,2447,2482,,,,
Tamil Nadu,2020-10-28,,estimate,2426,2426,45,2354,2396,2415,2438,2456,2500,,,,
Karnataka,2020-10-29,,estimate,2426,2442,157,2210,2335,2389,2463,2537,2726,,,,
Haryana,2020-11-15,,estimate,2427,2428,76,2307,2378,2407,2446,2479,2553,,,,
Assam,2020-09-15,,estimate,2434,2444,179,2165,2320,2392,2481,2556,2753,,,,
Chhattisgarh,2020-10-07,,estimate,2435,2449,151,2226,2338,2394,2478,2546,2712,,,,
Andhra Pradesh,2020-10-25,,estimate,2438,2441,94,2290,2376,2414,2461,2500,2603,,,,
Uttar Pradesh,2020-10-07,,estimate,2440,2442,85,2306,2384,2420,2461,2496,2583,,,,
Odisha,2020-10-03,,estimate,2456,2460,72,2350,2413,2438,2473,2503,2584,,,,
Madhya Pradesh,2020-09-16,,estimate,2460,2475,228,2127,2315,2404,2516,2619,2870,,,,
Maharashtra,2020-12-15,,forecast,2461,16352,124936,546,1349,1943,3251,5580,40843,,,,
Haryana,2020-11-02,,estimate,2467,2469,76,2352,2416,2448,2485,2518,2599,,,,
Chhattisgarh,2020-10-06,,estimate,2467,2483,153,2260,2371,2427,2513,2582,2746,,,,
Assam,2020-09-14,,estimate,2472,2479,183,2192,2355,2428,2518,2595,2799,,,,
NCT of Delhi,2020-09-29,,estimate,2480,2481,102,2312,2414,2454,2505,2549,2648,,,,
West Bengal,2020-12-03,,estimate based on partial data,2483,2482,177,2192,2365,2441,2529,2601,2769,,,,
NCT of Delhi,2020-09-30,,estimate,2485,2486,101,2321,2420,2461,2510,2556,2655,,,,
NCT of Delhi,2020-09-28,,estimate,2486,2487,103,2318,2419,2461,2513,2554,2654,,,,
Haryana,2020-11-14,,estimate,2495,2496,76,2373,2445,2475,2515,2546,2621,,,,
Karnataka,2020-10-28,,estimate,2496,2509,155,2279,2402,2457,2534,2604,2787,,,,
Chhattisgarh,2020-10-05,,estimate,2497,2515,152,2292,2404,2460,2544,2616,2781,,,,
NCT of Delhi,2020-10-01,,estimate,2501,2503,101,2340,2437,2477,2525,2571,2672,,,,
Uttar Pradesh,2020-10-06,,estimate,2503,2505,88,2363,2445,2482,2525,2561,2652,,,,
NCT of Delhi,2020-09-27,,estimate,2504,2504,104,2334,2436,2479,2531,2573,2675,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,2505,2503,214,2152,2360,2449,2554,2644,2854,,,,
Andhra Pradesh,2020-10-24,,estimate,2517,2519,94,2371,2455,2494,2539,2578,2679,,,,
Tamil Nadu,2020-10-16,,estimate,2523,2524,56,2434,2486,2509,2538,2561,2618,,,,
Rajasthan,2020-11-11,,estimate,2524,2524,41,2459,2493,2513,2535,2553,2590,,,,
NCT of Delhi,2020-10-02,,estimate,2527,2530,102,2367,2461,2504,2554,2598,2700,,,,
Chhattisgarh,2020-10-04,,estimate,2528,2544,151,2322,2433,2490,2571,2642,2806,,,,
Odisha,2020-10-02,,estimate,2530,2534,71,2422,2487,2514,2548,2578,2657,,,,
NCT of Delhi,2020-09-26,,estimate,2534,2534,106,2360,2465,2508,2560,2604,2706,,,,
Haryana,2020-11-03,,estimate,2534,2536,78,2414,2482,2513,2552,2586,2670,,,,
Maharashtra,2020-12-14,,forecast,2545,12314,76068,616,1445,2039,3299,5448,34018,,,,
Madhya Pradesh,2020-09-15,,estimate,2548,2567,244,2204,2396,2491,2603,2719,2999,,,,
Chhattisgarh,2020-10-03,,estimate,2555,2571,150,2352,2462,2520,2598,2667,2834,,,,
Haryana,2020-11-13,,estimate,2556,2556,77,2432,2504,2535,2574,2607,2683,,,,
Karnataka,2020-10-27,,estimate,2562,2572,149,2347,2470,2524,2597,2663,2832,,,,
NCT of Delhi,2020-10-03,,estimate,2566,2568,103,2405,2498,2540,2592,2637,2745,,,,
Uttar Pradesh,2020-10-05,,estimate,2568,2570,90,2425,2509,2548,2590,2628,2721,,,,
NCT of Delhi,2020-09-25,,estimate,2572,2575,109,2401,2504,2548,2603,2648,2750,,,,
West Bengal,2020-12-02,,estimate based on partial data,2573,2573,149,2331,2473,2537,2611,2672,2817,,,,
Chhattisgarh,2020-10-02,,estimate,2583,2595,147,2383,2491,2547,2622,2688,2854,,,,
Haryana,2020-11-04,,estimate,2591,2592,79,2467,2538,2570,2609,2644,2726,,,,
Andhra Pradesh,2020-10-23,,estimate,2593,2596,93,2450,2533,2571,2615,2653,2753,,,,
Haryana,2020-11-12,,estimate,2606,2607,78,2481,2555,2587,2625,2659,2734,,,,
Odisha,2020-10-01,,estimate,2608,2610,72,2495,2563,2590,2625,2656,2733,,,,
Chhattisgarh,2020-10-01,,estimate,2609,2618,145,2406,2516,2571,2644,2709,2874,,,,
NCT of Delhi,2020-10-04,,estimate,2612,2617,106,2450,2544,2588,2641,2685,2797,,,,
Karnataka,2020-10-26,,estimate,2622,2633,143,2416,2536,2587,2658,2724,2879,,,,
Madhya Pradesh,2020-09-14,,estimate,2625,2649,260,2264,2468,2568,2686,2803,3110,,,,
NCT of Delhi,2020-09-24,,estimate,2627,2629,112,2448,2554,2600,2657,2703,2811,,,,
Chhattisgarh,2020-09-30,,estimate,2630,2639,143,2424,2538,2595,2667,2729,2891,,,,
Maharashtra,2020-12-13,,forecast,2634,9609,46792,697,1547,2142,3365,5334,28652,,,,
Haryana,2020-11-05,,estimate,2636,2638,80,2511,2584,2616,2656,2690,2774,,,,
Uttar Pradesh,2020-10-04,,estimate,2637,2639,93,2491,2577,2616,2660,2699,2793,,,,
Rajasthan,2020-11-12,,estimate,2640,2642,40,2578,2613,2630,2651,2668,2711,,,,
Haryana,2020-11-11,,estimate,2646,2648,80,2519,2596,2627,2666,2699,2777,,,,
Chhattisgarh,2020-09-29,,estimate,2652,2659,142,2441,2560,2616,2686,2751,2910,,,,
West Bengal,2020-12-01,,estimate based on partial data,2662,2662,124,2461,2577,2631,2693,2745,2866,,,,
Andhra Pradesh,2020-10-22,,estimate,2667,2669,92,2525,2608,2645,2690,2726,2823,,,,
Haryana,2020-11-06,,estimate,2669,2671,81,2541,2618,2650,2688,2723,2807,,,,
NCT of Delhi,2020-10-05,,estimate,2671,2676,108,2507,2603,2644,2700,2745,2858,,,,
Chhattisgarh,2020-09-28,,estimate,2673,2679,142,2455,2581,2638,2708,2769,2928,,,,
Tamil Nadu,2020-10-15,,estimate,2675,2675,57,2583,2638,2661,2689,2713,2770,,,,
Haryana,2020-11-10,,estimate,2676,2677,80,2549,2625,2657,2695,2731,2809,,,,
Karnataka,2020-10-25,,estimate,2687,2696,140,2480,2601,2654,2724,2785,2937,,,,
Odisha,2020-09-30,,estimate,2689,2689,76,2566,2641,2671,2707,2738,2815,,,,
Haryana,2020-11-07,,estimate,2690,2692,81,2561,2639,2670,2710,2745,2827,,,,
Haryana,2020-11-09,,estimate,2693,2695,81,2565,2641,2674,2712,2748,2829,,,,
Chhattisgarh,2020-09-27,,estimate,2694,2698,144,2470,2601,2660,2727,2787,2939,,,,
NCT of Delhi,2020-09-23,,estimate,2695,2696,116,2509,2617,2665,2723,2770,2887,,,,
Haryana,2020-11-08,,estimate,2698,2700,81,2571,2646,2678,2717,2753,2835,,,,
Uttar Pradesh,2020-10-03,,estimate,2709,2712,95,2562,2648,2687,2732,2772,2868,,,,
Chhattisgarh,2020-09-26,,estimate,2714,2717,146,2482,2620,2680,2750,2810,2958,,,,
Maharashtra,2020-12-12,,forecast,2728,7772,29160,787,1657,2251,3434,5210,24467,,,,
NCT of Delhi,2020-11-28,,estimate based on partial data,2736,2739,193,2423,2612,2692,2783,2866,3050,,,,
Chhattisgarh,2020-09-25,,estimate,2737,2737,150,2494,2638,2701,2773,2832,2982,,,,
Andhra Pradesh,2020-10-21,,estimate,2739,2742,92,2595,2679,2718,2762,2800,2895,,,,
NCT of Delhi,2020-10-06,,estimate,2741,2745,111,2570,2670,2711,2770,2818,2930,,,,
West Bengal,2020-11-30,,estimate based on partial data,2749,2750,102,2589,2680,2724,2775,2817,2921,,,,
Chhattisgarh,2020-09-24,,estimate,2759,2758,154,2506,2659,2722,2797,2856,3007,,,,
Karnataka,2020-10-24,,estimate,2761,2765,143,2538,2669,2724,2798,2853,3006,,,,
Rajasthan,2020-11-13,,estimate,2768,2771,39,2710,2744,2759,2778,2795,2839,,,,
Odisha,2020-09-29,,estimate,2774,2772,81,2636,2723,2756,2792,2824,2902,,,,
NCT of Delhi,2020-09-22,,estimate,2774,2776,121,2579,2693,2744,2803,2851,2980,,,,
Chhattisgarh,2020-09-23,,estimate,2783,2781,158,2517,2679,2744,2823,2881,3035,,,,
Uttar Pradesh,2020-10-02,,estimate,2784,2787,97,2633,2723,2762,2809,2848,2948,,,,
Chhattisgarh,2020-09-22,,estimate,2809,2805,163,2532,2699,2770,2849,2912,3065,,,,
Andhra Pradesh,2020-10-20,,estimate,2812,2813,94,2663,2749,2789,2834,2873,2965,,,,
NCT of Delhi,2020-10-07,,estimate,2821,2825,114,2648,2746,2792,2849,2899,3013,,,,
Maharashtra,2020-12-11,,forecast,2821,6507,18470,894,1776,2364,3474,5097,20632,,,,
West Bengal,2020-11-29,,estimate based on partial data,2834,2835,84,2699,2778,2813,2855,2890,2975,,,,
Chhattisgarh,2020-09-21,,estimate,2837,2832,168,2551,2724,2796,2876,2942,3100,,,,
Karnataka,2020-10-23,,estimate,2846,2844,153,2589,2745,2807,2882,2943,3091,,,,
Tamil Nadu,2020-10-14,,estimate,2861,2861,56,2769,2823,2847,2875,2898,2953,,,,
Odisha,2020-09-28,,estimate,2863,2860,88,2706,2809,2843,2883,2917,2997,,,,
Uttar Pradesh,2020-10-01,,estimate,2863,2866,100,2709,2800,2839,2888,2929,3032,,,,
Chhattisgarh,2020-09-20,,estimate,2866,2861,172,2573,2752,2825,2907,2974,3137,,,,
NCT of Delhi,2020-09-21,,estimate,2866,2868,127,2662,2782,2835,2897,2947,3085,,,,
Andhra Pradesh,2020-10-19,,estimate,2884,2883,96,2729,2820,2858,2907,2946,3037,,,,
Chhattisgarh,2020-09-19,,estimate,2897,2894,175,2595,2781,2857,2940,3010,3176,,,,
Rajasthan,2020-11-14,,estimate,2910,2911,41,2844,2884,2901,2920,2937,2980,,,,
NCT of Delhi,2020-10-08,,estimate,2911,2915,116,2734,2834,2882,2939,2991,3106,,,,
Maharashtra,2020-12-10,,forecast,2911,5625,11933,1010,1905,2481,3534,4998,17458,,,,
West Bengal,2020-11-28,,estimate based on partial data,2915,2916,71,2798,2868,2898,2934,2965,3034,,,,
Chhattisgarh,2020-09-18,,estimate,2935,2929,178,2627,2811,2891,2976,3045,3220,,,,
Karnataka,2020-10-22,,estimate,2945,2939,168,2654,2832,2903,2983,3050,3205,,,,
Uttar Pradesh,2020-09-30,,estimate,2946,2949,102,2785,2882,2921,2973,3016,3119,,,,
Andhra Pradesh,2020-10-18,,estimate,2956,2954,100,2788,2890,2930,2981,3021,3114,,,,
Odisha,2020-09-27,,estimate,2957,2953,94,2788,2899,2937,2978,3012,3096,,,,
Chhattisgarh,2020-09-17,,estimate,2971,2967,181,2664,2848,2926,3014,3082,3268,,,,
NCT of Delhi,2020-09-20,,estimate,2971,2975,135,2755,2884,2939,3003,3058,3200,,,,
NCT of Delhi,2020-11-27,,estimate based on partial data,2979,2986,180,2687,2868,2941,3027,3103,3282,,,,
West Bengal,2020-11-27,,estimate based on partial data,2994,2994,65,2891,2950,2977,3010,3037,3102,,,,
Chhattisgarh,2020-09-16,,estimate,3010,3007,183,2701,2886,2965,3053,3124,3314,,,,
NCT of Delhi,2020-10-09,,estimate,3010,3015,119,2826,2935,2982,3040,3094,3212,,,,
Maharashtra,2020-12-09,,forecast,3012,5004,7890,1137,2046,2602,3585,4911,14566,,,,
Andhra Pradesh,2020-10-17,,estimate,3029,3025,105,2846,2958,3003,3055,3095,3191,,,,
Uttar Pradesh,2020-09-29,,estimate,3035,3037,105,2869,2966,3008,3062,3104,3213,,,,
Chhattisgarh,2020-09-15,,estimate,3050,3049,186,2739,2926,3004,3095,3171,3364,,,,
Odisha,2020-09-26,,estimate,3057,3051,99,2881,2995,3035,3079,3114,3200,,,,
Rajasthan,2020-11-15,,estimate,3061,3061,48,2982,3027,3048,3076,3095,3138,,,,
Karnataka,2020-10-21,,estimate,3064,3053,185,2737,2936,3016,3107,3176,3342,,,,
West Bengal,2020-11-26,,estimate,3066,3067,63,2966,3023,3049,3082,3108,3172,,,,
Tamil Nadu,2020-10-13,,estimate,3077,3077,56,2986,3040,3063,3092,3114,3170,,,,
Chhattisgarh,2020-09-14,,estimate,3089,3089,189,2783,2963,3041,3134,3214,3409,,,,
NCT of Delhi,2020-09-19,,estimate,3091,3094,143,2866,2998,3056,3124,3183,3341,,,,
Andhra Pradesh,2020-10-16,,estimate,3104,3098,110,2907,3028,3076,3130,3173,3272,,,,
NCT of Delhi,2020-10-10,,estimate,3122,3127,122,2931,3047,3093,3152,3205,3332,,,,
Maharashtra,2020-12-08,,forecast,3126,4567,5349,1288,2195,2728,3635,4803,12195,,,,
Uttar Pradesh,2020-09-28,,estimate,3129,3130,109,2956,3056,3101,3155,3202,3313,,,,
West Bengal,2020-11-25,,estimate,3132,3134,65,3033,3089,3114,3149,3176,3242,,,,
Odisha,2020-09-25,,estimate,3161,3156,101,2984,3096,3138,3185,3222,3308,,,,
Andhra Pradesh,2020-10-15,,estimate,3180,3174,116,2969,3100,3151,3208,3252,3353,,,,
West Bengal,2020-11-24,,estimate,3192,3196,68,3089,3148,3174,3210,3238,3312,,,,
Karnataka,2020-10-20,,estimate,3202,3193,202,2846,3065,3149,3252,3333,3510,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3216,3220,60,3126,3176,3199,3235,3267,3316,,,,
NCT of Delhi,2020-09-18,,estimate,3219,3227,153,2987,3123,3185,3258,3320,3492,,,,
West Bengal,2020-09-20,,estimate,3220,3220,65,3115,3177,3204,3236,3264,3329,,,,
West Bengal,2020-09-21,,estimate,3220,3221,64,3117,3179,3205,3236,3263,3325,,,,
West Bengal,2020-09-19,,estimate,3226,3225,66,3117,3181,3208,3241,3269,3335,,,,
West Bengal,2020-09-22,,estimate,3226,3227,62,3125,3185,3210,3242,3267,3331,,,,
Uttar Pradesh,2020-09-27,,estimate,3227,3229,114,3049,3152,3200,3255,3303,3416,,,,
