region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
West Bengal,2020-10-27,,estimate,3995,3994,46,3917,3963,3983,4006,4024,4068,,,,
West Bengal,2020-10-11,,estimate,3997,3999,46,3928,3968,3986,4008,4030,4078,,,,
Uttar Pradesh,2020-09-21,,estimate,4000,3994,136,3766,3910,3967,4033,4087,4204,,,,
Odisha,2020-09-01,,estimate,4002,4003,178,3712,3885,3960,4046,4119,4303,,,,
Haryana,2020-12-02,,forecast,4002,6030,8635,1473,2581,3347,4782,6659,15754,,,,
NCT of Delhi,2020-09-13,,estimate,4016,4022,161,3758,3914,3981,4055,4125,4298,,,,
Chhattisgarh,2020-11-23,,estimate based on partial data,4020,4728,2654,2145,3039,3577,4527,5570,9540,,,,
West Bengal,2020-10-26,,estimate,4026,4025,47,3946,3994,4015,4037,4057,4101,,,,
Odisha,2020-09-02,,estimate,4033,4033,170,3754,3917,3991,4078,4147,4307,,,,
West Bengal,2020-10-12,,estimate,4036,4037,47,3965,4005,4023,4047,4067,4117,,,,
Odisha,2020-08-28,,estimate,4038,4037,228,3653,3882,3980,4095,4192,4413,,,,
Maharashtra,2020-11-12,,estimate,4048,4053,304,3556,3830,3969,4137,4276,4543,,,,
West Bengal,2020-10-25,,estimate,4056,4054,48,3975,4022,4043,4066,4086,4131,,,,
Kerala,2020-09-09,,estimate,4058,4059,217,3700,3914,4005,4113,4204,4421,,,,
Odisha,2020-09-03,,estimate,4061,4061,164,3787,3950,4018,4104,4173,4328,,,,
West Bengal,2020-08-22,,estimate,4062,4069,260,3664,3891,3999,4124,4238,4511,,,,
Odisha,2020-09-18,,estimate,4068,4082,147,3861,3979,4034,4108,4176,4341,,,,
West Bengal,2020-10-13,,estimate,4069,4071,48,3997,4038,4057,4080,4101,4153,,,,
Maharashtra,2020-11-02,,estimate,4077,4104,238,3749,3942,4023,4134,4248,4539,,,,
Gujarat,2020-12-01,,forecast,4081,6107,6124,2515,3187,3654,4582,6295,16784,,,,
West Bengal,2020-10-24,,estimate,4082,4080,49,3999,4048,4069,4093,4113,4158,,,,
Tamil Nadu,2020-10-09,,estimate,4090,4090,86,3949,4029,4067,4112,4148,4229,,,,
Odisha,2020-09-04,,estimate,4092,4092,159,3833,3984,4049,4135,4199,4351,,,,
Andhra Pradesh,2020-10-06,,estimate,4094,4092,122,3892,4009,4060,4127,4177,4286,,,,
Telangana,2020-12-07,,forecast,4094,42560,551112,274,1323,2692,6483,14224,103435,,,,
West Bengal,2020-10-14,,estimate,4097,4099,48,4024,4066,4085,4109,4129,4181,,,,
West Bengal,2020-10-23,,estimate,4104,4103,49,4022,4071,4092,4115,4136,4182,,,,
Haryana,2020-12-03,,forecast,4114,6575,11013,1428,2580,3405,4974,7066,17776,,,,
West Bengal,2020-10-15,,estimate,4120,4122,48,4047,4089,4108,4132,4152,4202,,,,
West Bengal,2020-10-22,,estimate,4123,4122,49,4042,4090,4111,4135,4155,4202,,,,
Odisha,2020-09-05,,estimate,4126,4126,154,3872,4019,4085,4166,4233,4379,,,,
Uttar Pradesh,2020-11-30,,forecast,4132,4640,2382,2546,3372,3807,4484,5252,8212,,,,
West Bengal,2020-10-21,,estimate,4137,4137,49,4059,4105,4126,4150,4170,4217,,,,
West Bengal,2020-10-16,,estimate,4137,4138,48,4062,4106,4125,4149,4169,4218,,,,
Uttar Pradesh,2020-09-20,,estimate,4145,4138,142,3901,4054,4111,4180,4234,4358,,,,
West Bengal,2020-10-20,,estimate,4148,4148,48,4069,4117,4137,4160,4180,4227,,,,
West Bengal,2020-10-17,,estimate,4149,4149,47,4072,4117,4137,4161,4180,4228,,,,
West Bengal,2020-10-19,,estimate,4154,4154,47,4076,4122,4142,4166,4185,4232,,,,
West Bengal,2020-10-18,,estimate,4154,4154,47,4077,4123,4143,4165,4186,4231,,,,
Odisha,2020-08-29,,estimate,4160,4157,325,3621,3930,4074,4235,4378,4694,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,4160,5266,4831,1976,3082,3702,4718,5975,11401,,,,
Odisha,2020-09-06,,estimate,4164,4165,150,3917,4062,4126,4201,4270,4409,,,,
NCT of Delhi,2020-10-17,,estimate,4166,4165,172,3877,4050,4123,4210,4278,4446,,,,
NCT of Delhi,2020-09-12,,estimate,4177,4183,168,3910,4070,4137,4217,4292,4470,,,,
Odisha,2020-09-17,,estimate,4182,4194,156,3957,4085,4144,4224,4296,4465,,,,
Karnataka,2020-11-26,,forecast,4194,6207,7367,1445,2599,3468,5132,7219,17069,,,,
NCT of Delhi,2020-09-02,,estimate,4196,4202,209,3875,4060,4145,4244,4335,4552,,,,
West Bengal,2020-08-21,,estimate,4201,4215,335,3700,3984,4122,4281,4429,4788,,,,
Odisha,2020-09-07,,estimate,4208,4208,146,3962,4111,4171,4243,4311,4444,,,,
Maharashtra,2020-11-01,,estimate,4213,4255,286,3844,4050,4146,4289,4432,4786,,,,
Andhra Pradesh,2020-10-05,,estimate,4223,4220,123,4020,4135,4188,4253,4304,4418,,,,
Haryana,2020-12-04,,forecast,4224,7208,14149,1382,2577,3456,5167,7495,19869,,,,
Odisha,2020-09-08,,estimate,4255,4253,143,4015,4159,4219,4291,4350,4485,,,,
Kerala,2020-09-10,,estimate,4256,4257,230,3877,4108,4200,4315,4410,4643,,,,
Rajasthan,2020-11-19,,estimate based on partial data,4259,4267,168,3995,4153,4220,4307,4382,4551,,,,
Odisha,2020-09-16,,estimate,4276,4285,161,4035,4170,4238,4317,4391,4564,,,,
Odisha,2020-08-30,,estimate,4279,4282,433,3587,3981,4168,4386,4576,5002,,,,
Uttar Pradesh,2020-12-01,,forecast,4289,4889,2806,2549,3455,3927,4674,5530,8924,,,,
Uttar Pradesh,2020-09-19,,estimate,4295,4291,146,4044,4202,4260,4332,4389,4519,,,,
Odisha,2020-09-09,,estimate,4302,4299,139,4066,4209,4265,4336,4393,4521,,,,
Karnataka,2020-10-15,,estimate,4311,4311,239,3923,4150,4250,4365,4467,4715,,,,
Maharashtra,2020-11-13,,estimate based on partial data,4322,4326,279,3866,4134,4248,4402,4523,4785,,,,
NCT of Delhi,2020-09-11,,estimate,4325,4332,175,4054,4212,4283,4369,4444,4631,,,,
Tamil Nadu,2020-10-08,,estimate,4335,4335,94,4185,4269,4309,4360,4400,4490,,,,
Haryana,2020-12-05,,forecast,4336,7950,18311,1338,2572,3508,5375,7966,22388,,,,
Odisha,2020-09-10,,estimate,4341,4342,137,4118,4253,4309,4374,4432,4567,,,,
Odisha,2020-09-15,,estimate,4343,4350,161,4099,4236,4302,4386,4461,4625,,,,
Gujarat,2020-12-02,,forecast,4345,6807,7602,2602,3342,3864,4906,6878,19486,,,,
West Bengal,2020-08-20,,estimate,4348,4367,416,3734,4079,4248,4448,4626,5084,,,,
Maharashtra,2020-10-31,,estimate,4351,4403,331,3941,4163,4270,4444,4611,5021,,,,
Andhra Pradesh,2020-10-04,,estimate,4354,4352,125,4151,4265,4319,4385,4436,4556,,,,
NCT of Delhi,2020-10-18,,estimate,4366,4365,185,4059,4242,4316,4413,4490,4666,,,,
NCT of Delhi,2020-09-03,,estimate,4372,4381,214,4048,4235,4319,4425,4518,4740,,,,
Odisha,2020-09-11,,estimate,4375,4377,138,4155,4282,4342,4410,4464,4611,,,,
Odisha,2020-09-14,,estimate,4382,4390,156,4147,4281,4345,4423,4494,4648,,,,
Odisha,2020-09-12,,estimate,4396,4400,142,4176,4301,4358,4430,4492,4645,,,,
Chhattisgarh,2020-11-24,,forecast,4397,5439,3708,2193,3227,3862,5028,6373,11839,,,,
Odisha,2020-09-13,,estimate,4400,4406,149,4175,4302,4363,4437,4503,4658,,,,
Uttar Pradesh,2020-12-02,,forecast,4448,5156,3307,2560,3533,4055,4870,5825,9696,,,,
Uttar Pradesh,2020-09-18,,estimate,4453,4450,149,4199,4356,4417,4493,4550,4685,,,,
NCT of Delhi,2020-09-10,,estimate,4457,4462,181,4175,4340,4408,4503,4583,4766,,,,
Haryana,2020-12-06,,forecast,4458,8822,23864,1295,2575,3560,5577,8463,25120,,,,
Kerala,2020-09-11,,estimate,4467,4468,242,4070,4312,4408,4528,4626,4867,,,,
Maharashtra,2020-10-30,,estimate,4483,4539,359,4043,4273,4398,4588,4767,5196,,,,
Andhra Pradesh,2020-10-03,,estimate,4487,4488,130,4282,4397,4455,4520,4574,4700,,,,
NCT of Delhi,2020-09-04,,estimate,4511,4522,215,4186,4373,4459,4566,4656,4885,,,,
Tamil Nadu,2020-10-07,,estimate,4549,4552,95,4401,4485,4524,4576,4618,4710,,,,
NCT of Delhi,2020-09-09,,estimate,4562,4568,186,4273,4439,4514,4608,4688,4883,,,,
NCT of Delhi,2020-10-19,,estimate,4581,4584,197,4260,4450,4532,4636,4717,4905,,,,
Haryana,2020-12-07,,forecast,4585,9857,31303,1254,2576,3615,5804,8980,28290,,,,
Maharashtra,2020-10-29,,estimate,4602,4657,365,4143,4386,4521,4715,4895,5317,,,,
NCT of Delhi,2020-09-05,,estimate,4610,4619,211,4292,4476,4559,4660,4753,4981,,,,
Uttar Pradesh,2020-12-03,,forecast,4616,5446,3904,2574,3611,4180,5077,6144,10581,,,,
Uttar Pradesh,2020-09-17,,estimate,4619,4616,152,4369,4519,4582,4659,4718,4860,,,,
Andhra Pradesh,2020-10-02,,estimate,4623,4627,136,4417,4533,4592,4659,4716,4852,,,,
Gujarat,2020-12-03,,forecast,4626,7610,9445,2692,3505,4083,5254,7508,22735,,,,
NCT of Delhi,2020-09-08,,estimate,4632,4641,192,4338,4511,4588,4683,4765,4975,,,,
Karnataka,2020-11-27,,forecast,4647,7625,11489,1432,2727,3760,5792,8511,22411,,,,
NCT of Delhi,2020-09-06,,estimate,4660,4670,205,4349,4532,4612,4710,4804,5018,,,,
NCT of Delhi,2020-09-07,,estimate,4665,4676,199,4364,4542,4621,4716,4805,5012,,,,
Madhya Pradesh,2020-11-24,,forecast,4674,6524,9278,2016,3323,4093,5391,7158,15257,,,,
Maharashtra,2020-11-14,,estimate based on partial data,4677,4680,268,4242,4496,4609,4739,4856,5126,,,,
Rajasthan,2020-11-20,,estimate based on partial data,4684,4703,260,4297,4524,4623,4757,4871,5142,,,,
Kerala,2020-09-12,,estimate,4698,4693,252,4282,4530,4632,4755,4858,5108,,,,
Karnataka,2020-10-14,,estimate,4699,4702,250,4293,4533,4633,4761,4862,5121,,,,
Maharashtra,2020-10-28,,estimate,4710,4756,348,4254,4501,4627,4807,4982,5371,,,,
Tamil Nadu,2020-10-06,,estimate,4730,4734,91,4590,4672,4708,4755,4795,4886,,,,
Andhra Pradesh,2020-10-01,,estimate,4763,4769,143,4550,4669,4730,4799,4861,5008,,,,
Uttar Pradesh,2020-12-04,,forecast,4785,5758,4616,2591,3697,4315,5296,6476,11523,,,,
Uttar Pradesh,2020-09-16,,estimate,4791,4789,154,4540,4690,4750,4829,4892,5038,,,,
Maharashtra,2020-10-27,,estimate,4805,4836,317,4368,4615,4726,4880,5039,5400,,,,
NCT of Delhi,2020-10-20,,estimate,4820,4820,206,4485,4681,4768,4875,4960,5156,,,,
Chhattisgarh,2020-11-25,,forecast,4825,6304,5195,2240,3415,4185,5605,7296,14817,,,,
Tamil Nadu,2020-10-05,,estimate,4877,4880,83,4746,4826,4858,4899,4936,5018,,,,
Maharashtra,2020-10-26,,estimate,4877,4902,282,4484,4710,4813,4948,5072,5409,,,,
Andhra Pradesh,2020-09-30,,estimate,4904,4913,150,4686,4810,4869,4944,5006,5168,,,,
Gujarat,2020-12-04,,forecast,4923,8535,11754,2784,3677,4317,5633,8193,26395,,,,
Kerala,2020-09-13,,estimate,4935,4932,261,4504,4765,4874,4999,5100,5357,,,,
Maharashtra,2020-10-25,,estimate,4949,4961,260,4574,4783,4882,5011,5119,5415,,,,
Uttar Pradesh,2020-12-05,,forecast,4963,6098,5470,2606,3788,4456,5521,6830,12521,,,,
Uttar Pradesh,2020-09-15,,estimate,4965,4967,156,4714,4867,4928,5004,5068,5222,,,,
Tamil Nadu,2020-10-04,,estimate,4993,4993,79,4862,4941,4975,5013,5044,5126,,,,
Maharashtra,2020-10-24,,estimate,5015,5021,260,4607,4850,4952,5080,5190,5462,,,,
Andhra Pradesh,2020-09-29,,estimate,5048,5058,158,4823,4949,5009,5089,5156,5332,,,,
NCT of Delhi,2020-10-21,,estimate,5075,5074,213,4714,4932,5022,5130,5217,5418,,,,
Tamil Nadu,2020-10-03,,estimate,5082,5082,83,4942,5026,5062,5101,5137,5220,,,,
Maharashtra,2020-10-23,,estimate,5091,5088,282,4629,4907,5026,5166,5278,5530,,,,
Kerala,2020-11-18,,estimate based on partial data,5105,5155,652,4185,4702,4956,5267,5558,6304,,,,
Kerala,2020-11-19,,estimate based on partial data,5105,5179,775,4048,4644,4930,5298,5636,6549,,,,
Kerala,2020-12-07,,forecast,5105,7343,11270,1961,3446,4395,5944,7736,18018,,,,
Kerala,2020-11-20,,estimate based on partial data,5107,5212,923,3922,4580,4904,5336,5736,6861,,,,
Kerala,2020-12-06,,forecast,5110,7090,9647,2036,3505,4428,5911,7600,16957,,,,
Kerala,2020-11-17,,estimate based on partial data,5114,5141,549,4294,4762,4976,5242,5493,6096,,,,
Kerala,2020-11-16,,estimate based on partial data,5115,5135,467,4408,4817,5003,5229,5426,5947,,,,
Kerala,2020-12-05,,forecast,5116,6862,8288,2123,3559,4454,5871,7467,16034,,,,
Kerala,2020-11-21,,estimate based on partial data,5118,5256,1099,3782,4502,4872,5379,5828,7235,,,,
Maharashtra,2020-11-15,,estimate based on partial data,5119,5129,304,4652,4923,5041,5197,5323,5644,,,,
Karnataka,2020-11-28,,forecast,5119,9515,18250,1415,2861,4067,6565,10027,29489,,,,
Kerala,2020-12-04,,forecast,5120,6657,7146,2208,3623,4488,5833,7325,15255,,,,
Kerala,2020-12-03,,forecast,5123,6473,6182,2305,3684,4512,5802,7201,14403,,,,
Kerala,2020-11-15,,estimate based on partial data,5124,5138,403,4500,4864,5027,5223,5396,5843,,,,
Kerala,2020-12-01,,forecast,5127,6156,4669,2513,3812,4565,5741,6949,12849,,,,
Kerala,2020-12-02,,forecast,5127,6306,5365,2405,3749,4544,5770,7067,13605,,,,
Kerala,2020-11-22,,estimate based on partial data,5129,5313,1310,3639,4432,4844,5423,5934,7666,,,,
Kerala,2020-11-30,,forecast,5131,6021,4073,2618,3874,4596,5705,6825,12123,,,,
Kerala,2020-11-28,,forecast,5133,5788,3112,2827,4007,4660,5629,6584,10930,,,,
Kerala,2020-11-14,,estimate based on partial data,5137,5147,356,4587,4910,5052,5218,5372,5762,,,,
Kerala,2020-11-27,,forecast,5137,5689,2722,2950,4076,4697,5593,6477,10279,,,,
Karnataka,2020-10-13,,estimate,5138,5145,266,4719,4965,5076,5204,5310,5594,,,,
Kerala,2020-11-29,,forecast,5140,5899,3558,2722,3943,4626,5667,6701,11524,,,,
Kerala,2020-11-25,,forecast,5144,5519,2076,3205,4208,4750,5529,6256,9142,,,,
Uttar Pradesh,2020-12-06,,forecast,5146,6467,6497,2622,3880,4595,5763,7188,13564,,,,
Uttar Pradesh,2020-09-14,,estimate,5147,5149,160,4889,5045,5109,5184,5253,5414,,,,
Kerala,2020-11-23,,estimate based on partial data,5149,5384,1565,3478,4356,4814,5470,6064,8166,,,,
Kerala,2020-11-26,,forecast,5149,5599,2379,3075,4140,4726,5559,6367,9705,,,,
Kerala,2020-11-24,,forecast,5150,5448,1806,3345,4281,4779,5503,6162,8609,,,,
Tamil Nadu,2020-10-02,,estimate,5155,5154,93,5001,5091,5133,5178,5217,5309,,,,
Kerala,2020-11-13,,estimate based on partial data,5158,5165,324,4647,4949,5077,5228,5366,5707,,,,
Rajasthan,2020-11-21,,estimate based on partial data,5181,5217,391,4631,4945,5087,5282,5461,5886,,,,
Kerala,2020-11-12,,estimate,5184,5190,304,4703,4988,5106,5254,5381,5705,,,,
Kerala,2020-09-14,,estimate,5189,5184,266,4745,5012,5126,5252,5358,5613,,,,
Maharashtra,2020-10-22,,estimate,5190,5170,314,4642,4970,5108,5268,5383,5646,,,,
Andhra Pradesh,2020-09-28,,estimate,5193,5204,164,4958,5090,5153,5234,5307,5495,,,,
Kerala,2020-11-11,,estimate,5220,5222,294,4754,5026,5147,5289,5411,5720,,,,
Tamil Nadu,2020-10-01,,estimate,5222,5221,102,5051,5152,5195,5246,5290,5389,,,,
Gujarat,2020-12-05,,forecast,5235,9605,14653,2881,3858,4562,6032,8959,30818,,,,
Madhya Pradesh,2020-11-25,,forecast,5252,8338,19025,2058,3575,4512,6170,8478,20496,,,,
Kerala,2020-11-10,,estimate,5262,5262,289,4802,5068,5191,5328,5447,5746,,,,
Chhattisgarh,2020-11-26,,forecast,5280,7364,7314,2281,3618,4530,6246,8358,18660,,,,
Tamil Nadu,2020-09-30,,estimate,5288,5287,106,5109,5217,5262,5314,5360,5461,,,,
Maharashtra,2020-10-21,,estimate,5302,5272,344,4679,5047,5215,5384,5520,5788,,,,
Kerala,2020-11-09,,estimate,5308,5309,288,4851,5118,5237,5375,5494,5791,,,,
Uttar Pradesh,2020-09-13,,estimate,5332,5334,167,5064,5222,5292,5371,5441,5614,,,,
Uttar Pradesh,2020-12-07,,forecast,5333,6869,7737,2633,3974,4743,6006,7566,14786,,,,
Andhra Pradesh,2020-09-27,,estimate,5339,5350,170,5098,5232,5298,5382,5457,5651,,,,
NCT of Delhi,2020-10-22,,estimate,5347,5342,217,4975,5199,5289,5400,5491,5691,,,,
Tamil Nadu,2020-09-29,,estimate,5360,5359,103,5186,5288,5334,5386,5429,5526,,,,
Kerala,2020-11-08,,estimate,5361,5363,288,4901,5174,5290,5433,5546,5842,,,,
Tamil Nadu,2020-09-14,,estimate,5362,5360,100,5191,5293,5336,5387,5427,5521,,,,
Tamil Nadu,2020-09-13,,estimate,5370,5369,93,5214,5307,5346,5393,5434,5521,,,,
Tamil Nadu,2020-09-15,,estimate,5374,5372,104,5194,5304,5346,5400,5443,5539,,,,
Tamil Nadu,2020-09-12,,estimate,5395,5397,88,5251,5338,5373,5418,5456,5541,,,,
Tamil Nadu,2020-09-16,,estimate,5406,5404,102,5233,5338,5381,5433,5474,5565,,,,
Kerala,2020-11-07,,estimate,5419,5424,288,4959,5235,5343,5497,5611,5899,,,,
Maharashtra,2020-10-20,,estimate,5427,5398,367,4765,5149,5334,5522,5667,5952,,,,
Tamil Nadu,2020-09-11,,estimate,5436,5437,87,5297,5378,5414,5459,5495,5581,,,,
Tamil Nadu,2020-09-28,,estimate,5438,5436,95,5280,5371,5412,5461,5500,5590,,,,
Kerala,2020-09-15,,estimate,5452,5449,270,4999,5279,5391,5518,5624,5882,,,,
Tamil Nadu,2020-09-17,,estimate,5456,5456,95,5295,5392,5433,5480,5521,5609,,,,
Tamil Nadu,2020-09-10,,estimate,5481,5482,93,5332,5419,5459,5504,5542,5635,,,,
Andhra Pradesh,2020-09-26,,estimate,5487,5496,174,5236,5375,5442,5528,5602,5803,,,,
Kerala,2020-11-06,,estimate,5489,5491,288,5029,5297,5409,5557,5682,5961,,,,
Tamil Nadu,2020-09-27,,estimate,5516,5516,88,5371,5457,5495,5538,5574,5660,,,,
Uttar Pradesh,2020-09-12,,estimate,5516,5520,177,5238,5399,5476,5558,5631,5823,,,,
Tamil Nadu,2020-09-18,,estimate,5520,5519,88,5373,5460,5495,5540,5578,5664,,,,
Tamil Nadu,2020-09-09,,estimate,5525,5525,100,5364,5455,5500,5548,5590,5694,,,,
Kerala,2020-11-05,,estimate,5556,5563,288,5108,5364,5481,5630,5754,6039,,,,
Tamil Nadu,2020-09-08,,estimate,5559,5560,105,5390,5487,5534,5585,5629,5736,,,,
Tamil Nadu,2020-09-03,,estimate,5575,5575,104,5405,5505,5551,5602,5645,5748,,,,
Maharashtra,2020-10-19,,estimate,5578,5553,377,4900,5285,5485,5676,5826,6126,,,,
Tamil Nadu,2020-09-02,,estimate,5580,5579,117,5380,5503,5549,5609,5659,5771,,,,
Tamil Nadu,2020-09-07,,estimate,5580,5583,105,5412,5511,5555,5608,5653,5757,,,,
Tamil Nadu,2020-09-04,,estimate,5581,5581,97,5419,5518,5555,5604,5646,5742,,,,
Tamil Nadu,2020-09-19,,estimate,5586,5588,86,5449,5529,5564,5608,5646,5731,,,,
Tamil Nadu,2020-09-05,,estimate,5587,5589,97,5429,5526,5564,5612,5652,5749,,,,
Tamil Nadu,2020-09-06,,estimate,5589,5591,101,5427,5525,5565,5614,5658,5761,,,,
Tamil Nadu,2020-09-26,,estimate,5593,5593,87,5450,5534,5571,5614,5649,5737,,,,
Tamil Nadu,2020-09-01,,estimate,5600,5601,135,5369,5515,5570,5636,5692,5823,,,,
NCT of Delhi,2020-10-23,,estimate,5624,5621,220,5253,5473,5567,5682,5769,5975,,,,
Karnataka,2020-10-12,,estimate,5628,5638,285,5188,5444,5559,5701,5818,6119,,,,
Kerala,2020-11-04,,estimate,5630,5641,289,5186,5441,5556,5702,5828,6124,,,,
Andhra Pradesh,2020-09-25,,estimate,5634,5642,176,5374,5521,5588,5677,5749,5946,,,,
Karnataka,2020-11-29,,forecast,5637,12080,29517,1404,2996,4407,7424,11785,38795,,,,
Tamil Nadu,2020-08-31,,estimate,5651,5649,158,5381,5548,5611,5689,5757,5904,,,,
Tamil Nadu,2020-09-20,,estimate,5652,5652,92,5505,5589,5628,5676,5712,5805,,,,
Tamil Nadu,2020-09-25,,estimate,5658,5660,94,5509,5596,5635,5682,5724,5815,,,,
Maharashtra,2020-11-16,,estimate based on partial data,5684,5690,418,5029,5403,5582,5783,5962,6384,,,,
Uttar Pradesh,2020-09-11,,estimate,5699,5706,190,5407,5577,5655,5744,5825,6029,,,,
Tamil Nadu,2020-09-21,,estimate,5702,5703,102,5542,5631,5677,5728,5770,5873,,,,
Tamil Nadu,2020-09-24,,estimate,5705,5709,104,5545,5635,5679,5735,5780,5883,,,,
Kerala,2020-11-03,,estimate,5706,5721,290,5267,5527,5634,5784,5910,6213,,,,
Tamil Nadu,2020-08-30,,estimate,5728,5725,188,5412,5608,5683,5778,5856,6018,,,,
Kerala,2020-09-16,,estimate,5730,5726,272,5270,5548,5665,5793,5903,6160,,,,
Tamil Nadu,2020-09-22,,estimate,5730,5732,109,5559,5655,5700,5759,5807,5915,,,,
Tamil Nadu,2020-09-23,,estimate,5731,5734,110,5560,5656,5702,5760,5809,5918,,,,
Maharashtra,2020-10-18,,estimate,5756,5738,376,5088,5478,5657,5855,6011,6316,,,,
Rajasthan,2020-11-22,,estimate based on partial data,5762,5824,574,4998,5421,5625,5905,6166,6824,,,,
Andhra Pradesh,2020-09-24,,estimate,5777,5788,178,5517,5666,5736,5822,5898,6092,,,,
Chhattisgarh,2020-11-27,,forecast,5781,8674,10368,2327,3832,4887,6945,9578,23320,,,,
Kerala,2020-11-02,,estimate,5789,5805,293,5343,5606,5717,5862,5990,6301,,,,
Tamil Nadu,2020-08-29,,estimate,5839,5831,230,5445,5688,5783,5895,5993,6188,,,,
Kerala,2020-11-01,,estimate,5871,5889,297,5425,5687,5803,5948,6075,6396,,,,
Uttar Pradesh,2020-09-10,,estimate,5879,5888,204,5566,5748,5828,5927,6017,6234,,,,
Madhya Pradesh,2020-11-26,,forecast,5887,11104,40915,2090,3860,4972,7043,10051,27588,,,,
NCT of Delhi,2020-10-24,,estimate,5906,5906,224,5534,5757,5846,5967,6058,6268,,,,
Uttar Pradesh,2020-08-20,,estimate,5909,5971,973,4501,5265,5657,6139,6583,7660,,,,
Andhra Pradesh,2020-09-23,,estimate,5924,5934,180,5658,5813,5884,5969,6049,6241,,,,
Kerala,2020-10-31,,estimate,5956,5975,302,5508,5769,5885,6033,6161,6502,,,,
Maharashtra,2020-10-17,,estimate,5961,5953,365,5333,5708,5870,6057,6220,6528,,,,
NCT of Delhi,2020-11-14,,estimate based on partial data,6010,6015,319,5492,5801,5936,6095,6225,6541,,,,
Kerala,2020-09-17,,estimate,6013,6012,274,5563,5829,5949,6079,6187,6454,,,,
Tamil Nadu,2020-08-28,,estimate,6021,6045,467,5325,5735,5917,6135,6330,6827,,,,
NCT of Delhi,2020-11-15,,estimate based on partial data,6026,6034,338,5503,5801,5937,6113,6253,6602,,,,
NCT of Delhi,2020-11-13,,estimate based on partial data,6035,6036,328,5485,5820,5959,6117,6259,6568,,,,
Kerala,2020-10-30,,estimate,6035,6059,306,5593,5853,5966,6114,6248,6596,,,,
Uttar Pradesh,2020-09-09,,estimate,6053,6064,220,5720,5916,5997,6108,6204,6449,,,,
Uttar Pradesh,2020-08-21,,estimate,6061,6104,838,4814,5503,5847,6264,6637,7526,,,,
Andhra Pradesh,2020-09-22,,estimate,6071,6080,182,5798,5958,6030,6117,6195,6383,,,,
NCT of Delhi,2020-11-16,,estimate based on partial data,6083,6095,412,5439,5811,5986,6183,6365,6779,,,,
NCT of Delhi,2020-11-12,,estimate,6101,6092,346,5510,5864,6011,6187,6333,6647,,,,
Kerala,2020-10-29,,estimate,6119,6143,309,5674,5933,6045,6198,6331,6686,,,,
Karnataka,2020-10-11,,estimate,6162,6175,309,5703,5961,6083,6239,6376,6703,,,,
NCT of Delhi,2020-10-25,,estimate,6188,6191,232,5803,6032,6128,6249,6349,6566,,,,
NCT of Delhi,2020-11-17,,estimate based on partial data,6189,6204,552,5336,5827,6051,6328,6560,7123,,,,
NCT of Delhi,2020-11-11,,estimate,6192,6180,359,5573,5940,6097,6283,6426,6759,,,,
Kerala,2020-10-28,,estimate,6198,6224,311,5757,6015,6124,6277,6412,6775,,,,
Maharashtra,2020-10-16,,estimate,6204,6199,351,5615,5966,6116,6297,6448,6757,,,,
Uttar Pradesh,2020-09-08,,estimate,6218,6233,235,5869,6073,6159,6277,6382,6649,,,,
Andhra Pradesh,2020-09-21,,estimate,6220,6227,184,5940,6104,6178,6266,6344,6535,,,,
Uttar Pradesh,2020-08-22,,estimate,6226,6245,701,5145,5751,6036,6390,6694,7422,,,,
Karnataka,2020-11-30,,forecast,6228,15628,48536,1381,3153,4771,8421,13918,50793,,,,
Kerala,2020-10-27,,estimate,6276,6302,312,5824,6093,6202,6353,6496,6858,,,,
NCT of Delhi,2020-11-10,,estimate,6304,6296,362,5695,6058,6210,6391,6539,6884,,,,
Kerala,2020-09-18,,estimate,6305,6305,278,5852,6115,6234,6370,6483,6768,,,,
NCT of Delhi,2020-11-18,,estimate based on partial data,6320,6366,764,5192,5828,6141,6523,6865,7647,,,,
Tamil Nadu,2020-08-27,,estimate,6327,6346,385,5741,6090,6244,6425,6585,6984,,,,
Chhattisgarh,2020-11-28,,forecast,6337,10307,14822,2380,4059,5276,7715,10953,29127,,,,
Kerala,2020-10-26,,estimate,6355,6378,310,5899,6171,6283,6428,6572,6912,,,,
Uttar Pradesh,2020-09-07,,estimate,6372,6392,247,6010,6221,6311,6439,6548,6836,,,,
Andhra Pradesh,2020-09-20,,estimate,6373,6377,188,6076,6251,6327,6419,6495,6690,,,,
Uttar Pradesh,2020-08-23,,estimate,6383,6394,564,5497,5994,6229,6530,6755,7334,,,,
Maharashtra,2020-11-17,,estimate based on partial data,6388,6383,623,5352,5967,6220,6552,6802,7410,,,,
Kerala,2020-10-25,,estimate,6433,6452,308,5976,6246,6362,6508,6642,6973,,,,
NCT of Delhi,2020-11-09,,estimate,6440,6435,356,5854,6198,6355,6525,6672,7016,,,,
Rajasthan,2020-11-23,,estimate based on partial data,6440,6544,831,5409,5969,6250,6643,7020,8000,,,,
NCT of Delhi,2020-10-26,,estimate,6461,6465,245,6069,6299,6399,6526,6629,6874,,,,
Maharashtra,2020-10-15,,estimate,6471,6473,343,5904,6243,6385,6563,6712,7025,,,,
NCT of Delhi,2020-11-19,,estimate based on partial data,6491,6589,1058,5034,5842,6235,6764,7249,8450,,,,
