region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Madhya Pradesh,2020-09-11,,estimate,2685,2702,244,2326,2533,2630,2745,2850,3134,,,,
Tamil Nadu,2020-10-15,,estimate,2686,2685,56,2593,2649,2672,2699,2722,2778,,,,
Chhattisgarh,2020-09-27,,estimate,2688,2692,142,2468,2594,2654,2719,2784,2930,,,,
Haryana,2020-11-07,,estimate,2691,2692,81,2561,2638,2671,2711,2746,2829,,,,
Haryana,2020-11-10,,estimate,2693,2693,86,2554,2636,2672,2714,2750,2833,,,,
West Bengal,2020-12-05,,forecast,2695,2693,344,2134,2466,2611,2775,2909,3267,,,,
Chhattisgarh,2020-09-26,,estimate,2702,2706,143,2476,2609,2669,2737,2795,2946,,,,
Karnataka,2020-10-25,,estimate,2703,2706,140,2482,2610,2669,2738,2796,2945,,,,
Haryana,2020-11-08,,estimate,2704,2705,83,2570,2650,2683,2724,2760,2842,,,,
Haryana,2020-11-09,,estimate,2704,2705,85,2567,2650,2684,2725,2759,2843,,,,
Punjab,2020-09-09,,estimate,2707,2716,150,2488,2611,2669,2743,2810,2977,,,,
NCT of Delhi,2020-09-23,,estimate,2708,2707,107,2532,2640,2683,2734,2777,2882,,,,
Madhya Pradesh,2020-09-10,,estimate,2711,2726,250,2347,2555,2652,2768,2880,3158,,,,
Odisha,2020-09-29,,estimate,2712,2711,108,2532,2636,2682,2741,2787,2887,,,,
Chhattisgarh,2020-09-25,,estimate,2717,2720,144,2489,2624,2682,2752,2812,2961,,,,
Madhya Pradesh,2020-09-09,,estimate,2719,2733,256,2349,2560,2660,2779,2889,3175,,,,
Andhra Pradesh,2020-10-21,,estimate,2729,2732,83,2599,2679,2710,2748,2784,2872,,,,
Chhattisgarh,2020-09-24,,estimate,2732,2734,147,2494,2638,2698,2769,2829,2977,,,,
West Bengal,2020-12-04,,forecast,2737,2735,319,2214,2522,2659,2812,2937,3265,,,,
Uttar Pradesh,2020-10-03,,estimate,2737,2741,94,2595,2677,2714,2761,2802,2900,,,,
NCT of Delhi,2020-10-06,,estimate,2744,2746,103,2581,2677,2717,2771,2814,2916,,,,
Chhattisgarh,2020-09-23,,estimate,2750,2750,151,2501,2650,2714,2786,2847,2998,,,,
Chhattisgarh,2020-09-22,,estimate,2768,2766,155,2507,2664,2729,2804,2868,3017,,,,
Rajasthan,2020-11-13,,estimate,2768,2771,39,2710,2744,2759,2778,2795,2839,,,,
Karnataka,2020-10-24,,estimate,2770,2767,143,2532,2671,2734,2803,2858,3003,,,,
Odisha,2020-09-28,,estimate,2777,2777,117,2590,2696,2744,2807,2858,2972,,,,
West Bengal,2020-12-03,,forecast,2779,2777,294,2296,2581,2707,2848,2965,3261,,,,
NCT of Delhi,2020-09-22,,estimate,2779,2778,109,2599,2706,2751,2806,2848,2955,,,,
Chhattisgarh,2020-09-21,,estimate,2786,2784,159,2516,2678,2748,2826,2891,3036,,,,
Andhra Pradesh,2020-10-20,,estimate,2805,2806,86,2666,2753,2784,2825,2860,2946,,,,
Chhattisgarh,2020-09-20,,estimate,2808,2804,163,2528,2696,2768,2848,2915,3060,,,,
Uttar Pradesh,2020-10-02,,estimate,2814,2817,96,2668,2752,2790,2837,2880,2979,,,,
NCT of Delhi,2020-10-07,,estimate,2822,2822,106,2650,2752,2794,2847,2891,2999,,,,
West Bengal,2020-12-02,,estimate based on partial data,2823,2820,269,2379,2641,2757,2886,2994,3262,,,,
Chhattisgarh,2020-09-19,,estimate,2832,2826,166,2542,2716,2789,2874,2940,3086,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,2839,2868,562,2010,2504,2704,2970,3202,3845,,,,
Karnataka,2020-10-23,,estimate,2843,2838,152,2576,2740,2807,2881,2939,3079,,,,
Odisha,2020-09-27,,estimate,2855,2856,125,2654,2769,2822,2886,2942,3066,,,,
Chhattisgarh,2020-09-18,,estimate,2857,2851,169,2560,2741,2815,2897,2968,3114,,,,
NCT of Delhi,2020-09-21,,estimate,2859,2858,112,2676,2784,2831,2886,2929,3043,,,,
Tamil Nadu,2020-10-14,,estimate,2867,2866,56,2774,2829,2853,2880,2903,2957,,,,
West Bengal,2020-12-01,,estimate based on partial data,2870,2869,236,2485,2712,2815,2927,3021,3253,,,,
Andhra Pradesh,2020-10-19,,estimate,2881,2880,90,2730,2826,2860,2903,2938,3025,,,,
Chhattisgarh,2020-09-17,,estimate,2887,2879,171,2584,2769,2843,2925,2995,3145,,,,
Uttar Pradesh,2020-10-01,,estimate,2892,2896,98,2743,2829,2869,2916,2959,3062,,,,
NCT of Delhi,2020-10-08,,estimate,2908,2910,109,2733,2836,2881,2935,2981,3090,,,,
Rajasthan,2020-11-14,,estimate,2910,2911,41,2844,2884,2901,2920,2937,2980,,,,
Chhattisgarh,2020-09-16,,estimate,2918,2910,172,2616,2799,2873,2957,3027,3178,,,,
West Bengal,2020-11-30,,estimate based on partial data,2920,2918,205,2582,2780,2870,2969,3050,3254,,,,
Karnataka,2020-10-22,,estimate,2933,2925,167,2638,2817,2892,2974,3036,3187,,,,
Odisha,2020-09-26,,estimate,2948,2951,130,2741,2863,2915,2982,3039,3170,,,,
NCT of Delhi,2020-09-20,,estimate,2949,2949,117,2762,2873,2919,2976,3021,3143,,,,
Chhattisgarh,2020-09-15,,estimate,2952,2944,173,2647,2832,2906,2991,3060,3214,,,,
Andhra Pradesh,2020-10-18,,estimate,2958,2955,95,2794,2897,2936,2979,3016,3106,,,,
West Bengal,2020-11-29,,estimate based on partial data,2969,2967,176,2676,2850,2926,3010,3080,3258,,,,
Uttar Pradesh,2020-09-30,,estimate,2974,2978,100,2823,2909,2950,2999,3043,3145,,,,
Chhattisgarh,2020-09-14,,estimate,2987,2981,174,2687,2869,2943,3028,3098,3256,,,,
NCT of Delhi,2020-10-09,,estimate,3006,3008,112,2827,2933,2978,3034,3082,3196,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,3008,3032,505,2254,2701,2892,3130,3344,3906,,,,
West Bengal,2020-11-28,,estimate based on partial data,3016,3015,149,2769,2917,2980,3052,3111,3263,,,,
Chhattisgarh,2020-09-13,,estimate,3025,3021,175,2730,2907,2980,3066,3136,3299,,,,
Andhra Pradesh,2020-10-17,,estimate,3036,3031,100,2856,2970,3012,3059,3097,3187,,,,
Karnataka,2020-10-21,,estimate,3041,3033,183,2720,2916,2995,3090,3156,3319,,,,
NCT of Delhi,2020-09-19,,estimate,3047,3049,122,2856,2969,3018,3076,3127,3255,,,,
Odisha,2020-09-25,,estimate,3059,3063,130,2850,2976,3027,3094,3151,3284,,,,
Uttar Pradesh,2020-09-29,,estimate,3060,3063,102,2901,2994,3036,3084,3129,3229,,,,
Rajasthan,2020-11-15,,estimate,3061,3061,48,2982,3027,3048,3076,3095,3138,,,,
West Bengal,2020-11-27,,estimate based on partial data,3063,3062,125,2861,2979,3033,3093,3143,3266,,,,
Chhattisgarh,2020-09-12,,estimate,3064,3063,176,2781,2949,3021,3105,3180,3343,,,,
Tamil Nadu,2020-10-13,,estimate,3077,3076,58,2981,3036,3062,3090,3113,3173,,,,
Chhattisgarh,2020-09-11,,estimate,3105,3106,178,2820,2988,3060,3146,3223,3398,,,,
West Bengal,2020-11-26,,estimate based on partial data,3108,3108,104,2940,3040,3083,3134,3175,3277,,,,
Andhra Pradesh,2020-10-16,,estimate,3115,3109,106,2925,3042,3090,3140,3180,3272,,,,
NCT of Delhi,2020-10-10,,estimate,3115,3118,116,2931,3040,3088,3145,3194,3312,,,,
Chhattisgarh,2020-09-10,,estimate,3143,3148,181,2862,3024,3098,3185,3266,3455,,,,
Uttar Pradesh,2020-09-28,,estimate,3150,3152,105,2982,3083,3122,3176,3219,3321,,,,
West Bengal,2020-11-25,,estimate based on partial data,3151,3153,86,3012,3094,3130,3174,3210,3294,,,,
NCT of Delhi,2020-09-18,,estimate,3155,3158,129,2953,3074,3125,3185,3242,3374,,,,
West Bengal,2020-09-19,,estimate,3173,3172,47,3095,3141,3161,3184,3204,3248,,,,
West Bengal,2020-09-18,,estimate,3174,3173,48,3095,3141,3162,3185,3204,3252,,,,
Chhattisgarh,2020-09-09,,estimate,3174,3181,184,2890,3050,3130,3215,3301,3503,,,,
Karnataka,2020-10-20,,estimate,3175,3167,199,2831,3036,3122,3227,3302,3479,,,,
West Bengal,2020-09-20,,estimate,3177,3177,46,3101,3146,3165,3188,3207,3252,,,,
West Bengal,2020-09-17,,estimate,3179,3178,49,3098,3146,3167,3190,3210,3258,,,,
West Bengal,2020-09-21,,estimate,3185,3186,46,3110,3155,3174,3198,3216,3260,,,,
Maharashtra,2020-11-08,,estimate,3187,3211,298,2756,3013,3123,3261,3383,3729,,,,
West Bengal,2020-09-16,,estimate,3189,3189,50,3107,3156,3177,3201,3221,3271,,,,
Odisha,2020-09-24,,estimate,3190,3193,128,2985,3109,3159,3222,3279,3406,,,,
NCT of Delhi,2020-11-28,,estimate based on partial data,3190,3206,450,2503,2911,3085,3298,3494,3964,,,,
West Bengal,2020-11-24,,estimate based on partial data,3195,3195,73,3076,3147,3177,3213,3243,3318,,,,
Andhra Pradesh,2020-10-15,,estimate,3197,3189,111,2999,3120,3170,3222,3263,3360,,,,
West Bengal,2020-09-22,,estimate,3199,3199,45,3125,3169,3188,3211,3229,3274,,,,
West Bengal,2020-09-15,,estimate,3203,3204,51,3120,3170,3192,3216,3238,3290,,,,
Maharashtra,2020-11-07,,estimate,3210,3228,280,2800,3036,3146,3278,3395,3715,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3216,3220,60,3126,3176,3199,3235,3267,3316,,,,
West Bengal,2020-09-23,,estimate,3218,3218,45,3144,3188,3206,3229,3248,3293,,,,
West Bengal,2020-09-14,,estimate,3223,3224,52,3138,3190,3210,3236,3257,3311,,,,
West Bengal,2020-11-23,,estimate based on partial data,3235,3236,64,3131,3193,3219,3250,3277,3343,,,,
NCT of Delhi,2020-10-11,,estimate,3237,3239,119,3046,3161,3207,3268,3316,3436,,,,
West Bengal,2020-09-24,,estimate,3240,3240,46,3166,3210,3229,3252,3271,3316,,,,
Uttar Pradesh,2020-09-27,,estimate,3244,3245,108,3069,3175,3215,3270,3314,3421,,,,
West Bengal,2020-09-13,,estimate,3247,3248,53,3162,3214,3234,3260,3282,3338,,,,
Maharashtra,2020-11-09,,estimate,3252,3275,308,2809,3071,3180,3328,3450,3815,,,,
West Bengal,2020-09-25,,estimate,3267,3268,46,3192,3236,3256,3279,3298,3344,,,,
West Bengal,2020-11-22,,estimate based on partial data,3271,3273,60,3178,3234,3257,3286,3313,3375,,,,
NCT of Delhi,2020-09-17,,estimate,3271,3276,136,3060,3185,3240,3305,3364,3509,,,,
West Bengal,2020-09-12,,estimate,3275,3276,54,3189,3241,3262,3288,3310,3368,,,,
Andhra Pradesh,2020-10-14,,estimate,3279,3272,115,3074,3201,3251,3307,3351,3449,,,,
Maharashtra,2020-11-26,,estimate based on partial data,3284,3325,593,2429,2922,3143,3424,3683,4357,,,,
West Bengal,2020-09-26,,estimate,3299,3299,46,3223,3267,3288,3310,3330,3376,,,,
West Bengal,2020-11-21,,estimate,3305,3309,58,3216,3270,3292,3321,3345,3408,,,,
West Bengal,2020-09-11,,estimate,3307,3308,55,3221,3273,3294,3320,3343,3400,,,,
Tamil Nadu,2020-10-12,,estimate,3309,3310,62,3207,3269,3295,3324,3351,3413,,,,
Maharashtra,2020-11-06,,estimate,3309,3320,259,2920,3142,3245,3371,3480,3755,,,,
West Bengal,2020-09-27,,estimate,3334,3334,47,3256,3303,3322,3345,3365,3412,,,,
Karnataka,2020-10-19,,estimate,3338,3331,213,2970,3188,3280,3394,3478,3672,,,,
Odisha,2020-09-23,,estimate,3338,3338,124,3131,3258,3306,3367,3421,3540,,,,
West Bengal,2020-11-20,,estimate,3338,3341,58,3250,3303,3323,3353,3378,3442,,,,
West Bengal,2020-09-10,,estimate,3342,3343,56,3252,3306,3329,3355,3378,3434,,,,
Uttar Pradesh,2020-09-26,,estimate,3343,3343,113,3160,3269,3316,3369,3415,3527,,,,
Andhra Pradesh,2020-10-13,,estimate,3365,3359,118,3153,3284,3337,3395,3440,3541,,,,
West Bengal,2020-11-19,,estimate,3367,3371,59,3282,3331,3353,3383,3407,3473,,,,
NCT of Delhi,2020-10-12,,estimate,3372,3372,123,3170,3289,3341,3403,3452,3577,,,,
West Bengal,2020-09-28,,estimate,3372,3373,47,3294,3342,3361,3384,3405,3451,,,,
West Bengal,2020-09-09,,estimate,3375,3377,57,3286,3339,3362,3389,3413,3469,,,,
Rajasthan,2020-11-17,,estimate based on partial data,3375,3385,73,3276,3329,3356,3396,3444,3507,,,,
NCT of Delhi,2020-11-27,,estimate based on partial data,3376,3389,398,2760,3123,3283,3471,3641,4051,,,,
West Bengal,2020-11-18,,estimate,3394,3398,59,3310,3357,3380,3410,3434,3500,,,,
NCT of Delhi,2020-09-16,,estimate,3398,3403,145,3174,3306,3363,3435,3495,3650,,,,
Maharashtra,2020-11-10,,estimate,3401,3425,311,2957,3216,3329,3479,3602,3960,,,,
West Bengal,2020-09-29,,estimate,3414,3414,48,3335,3384,3402,3427,3448,3494,,,,
West Bengal,2020-11-17,,estimate,3420,3423,58,3335,3383,3406,3435,3458,3524,,,,
West Bengal,2020-11-16,,estimate,3444,3446,57,3359,3407,3430,3458,3481,3543,,,,
Uttar Pradesh,2020-09-25,,estimate,3447,3446,117,3256,3367,3418,3475,3522,3637,,,,
Andhra Pradesh,2020-10-12,,estimate,3453,3449,121,3237,3374,3425,3483,3531,3637,,,,
West Bengal,2020-09-30,,estimate,3459,3459,48,3379,3429,3447,3472,3493,3538,,,,
West Bengal,2020-11-15,,estimate,3465,3468,55,3382,3430,3452,3479,3502,3563,,,,
Maharashtra,2020-11-05,,estimate,3476,3481,239,3106,3318,3417,3533,3640,3879,,,,
West Bengal,2020-11-14,,estimate,3486,3488,53,3406,3452,3472,3499,3521,3580,,,,
Odisha,2020-09-22,,estimate,3499,3497,122,3296,3419,3468,3528,3578,3698,,,,
West Bengal,2020-11-13,,estimate,3506,3508,52,3427,3472,3493,3519,3541,3595,,,,
West Bengal,2020-10-01,,estimate,3507,3507,49,3425,3476,3494,3520,3540,3586,,,,
NCT of Delhi,2020-10-13,,estimate,3519,3518,128,3309,3432,3487,3549,3602,3728,,,,
West Bengal,2020-11-12,,estimate,3526,3527,51,3446,3492,3514,3539,3560,3614,,,,
NCT of Delhi,2020-09-15,,estimate,3532,3537,153,3298,3430,3493,3568,3633,3796,,,,
Karnataka,2020-10-18,,estimate,3533,3530,224,3153,3378,3476,3590,3687,3893,,,,
Rajasthan,2020-11-18,,estimate based on partial data,3541,3552,84,3424,3489,3520,3564,3619,3694,,,,
West Bengal,2020-11-11,,estimate,3547,3547,52,3464,3513,3534,3559,3580,3635,,,,
Andhra Pradesh,2020-10-11,,estimate,3548,3543,122,3328,3467,3519,3575,3625,3735,,,,
West Bengal,2020-10-02,,estimate,3556,3556,49,3473,3525,3544,3569,3590,3636,,,,
Uttar Pradesh,2020-09-24,,estimate,3557,3556,123,3358,3476,3527,3587,3636,3756,,,,
Tamil Nadu,2020-10-11,,estimate,3561,3561,69,3447,3517,3544,3577,3607,3675,,,,
NCT of Delhi,2020-11-26,,estimate based on partial data,3566,3579,350,3020,3346,3482,3657,3806,4159,,,,
West Bengal,2020-11-10,,estimate,3568,3568,52,3483,3534,3555,3580,3601,3654,,,,
West Bengal,2020-11-09,,estimate,3590,3590,53,3505,3557,3578,3603,3624,3676,,,,
West Bengal,2020-10-03,,estimate,3608,3607,50,3523,3576,3596,3620,3641,3688,,,,
West Bengal,2020-11-08,,estimate,3614,3613,54,3525,3580,3601,3627,3648,3699,,,,
West Bengal,2020-11-07,,estimate,3639,3638,54,3548,3604,3626,3652,3673,3726,,,,
Maharashtra,2020-11-11,,estimate,3641,3665,305,3200,3459,3575,3716,3851,4191,,,,
Andhra Pradesh,2020-10-10,,estimate,3645,3641,123,3428,3565,3617,3672,3724,3834,,,,
West Bengal,2020-10-04,,estimate,3661,3660,50,3576,3628,3648,3672,3693,3742,,,,
West Bengal,2020-11-06,,estimate,3666,3665,54,3575,3630,3653,3679,3700,3752,,,,
Odisha,2020-09-21,,estimate,3667,3665,126,3459,3581,3635,3697,3749,3866,,,,
NCT of Delhi,2020-09-14,,estimate,3670,3677,162,3424,3564,3632,3710,3775,3951,,,,
Uttar Pradesh,2020-09-23,,estimate,3674,3673,129,3461,3590,3643,3705,3759,3881,,,,
NCT of Delhi,2020-10-14,,estimate,3677,3676,133,3459,3586,3644,3710,3765,3899,,,,
West Bengal,2020-11-05,,estimate,3695,3693,54,3601,3658,3681,3707,3728,3781,,,,
Maharashtra,2020-11-04,,estimate,3701,3705,232,3326,3549,3645,3754,3859,4078,,,,
Rajasthan,2020-11-19,,estimate based on partial data,3711,3716,88,3577,3651,3688,3739,3783,3863,,,,
West Bengal,2020-10-05,,estimate,3713,3713,51,3628,3680,3701,3726,3746,3795,,,,
West Bengal,2020-11-04,,estimate,3724,3723,54,3631,3687,3711,3737,3759,3812,,,,
Andhra Pradesh,2020-10-09,,estimate,3748,3744,123,3533,3667,3718,3773,3826,3941,,,,
West Bengal,2020-11-03,,estimate,3755,3754,55,3663,3719,3742,3768,3791,3843,,,,
West Bengal,2020-10-06,,estimate,3765,3765,51,3681,3732,3753,3778,3799,3849,,,,
NCT of Delhi,2020-11-25,,estimate based on partial data,3765,3776,307,3286,3565,3691,3846,3979,4282,,,,
Karnataka,2020-10-17,,estimate,3768,3768,233,3381,3612,3709,3831,3929,4152,,,,
West Bengal,2020-11-02,,estimate,3787,3787,55,3696,3752,3773,3801,3823,3877,,,,
Uttar Pradesh,2020-09-22,,estimate,3799,3798,135,3574,3710,3766,3831,3889,4012,,,,
West Bengal,2020-10-07,,estimate,3817,3817,52,3732,3783,3804,3830,3851,3903,,,,
NCT of Delhi,2020-09-13,,estimate,3817,3822,169,3562,3706,3775,3858,3925,4112,,,,
West Bengal,2020-11-01,,estimate,3820,3820,55,3728,3785,3807,3833,3856,3910,,,,
Tamil Nadu,2020-10-10,,estimate,3820,3820,76,3690,3770,3802,3839,3871,3946,,,,
Odisha,2020-09-20,,estimate,3835,3835,136,3616,3741,3800,3868,3924,4061,,,,
NCT of Delhi,2020-10-15,,estimate,3848,3847,140,3617,3754,3814,3883,3940,4082,,,,
Andhra Pradesh,2020-10-08,,estimate,3853,3852,123,3648,3774,3825,3881,3932,4050,,,,
West Bengal,2020-10-31,,estimate,3854,3854,55,3763,3817,3840,3867,3890,3944,,,,
West Bengal,2020-10-08,,estimate,3867,3867,52,3781,3833,3855,3880,3901,3954,,,,
Rajasthan,2020-11-20,,estimate based on partial data,3878,3874,92,3717,3812,3854,3899,3938,4020,,,,
West Bengal,2020-10-30,,estimate,3888,3887,55,3796,3851,3875,3901,3923,3977,,,,
West Bengal,2020-10-09,,estimate,3915,3916,53,3829,3880,3903,3927,3950,4005,,,,
West Bengal,2020-10-29,,estimate,3922,3921,55,3831,3885,3908,3934,3956,4009,,,,
Uttar Pradesh,2020-09-21,,estimate,3933,3931,142,3696,3839,3899,3968,4026,4154,,,,
West Bengal,2020-10-28,,estimate,3954,3954,54,3865,3918,3941,3967,3989,4039,,,,
West Bengal,2020-10-10,,estimate,3960,3961,54,3873,3925,3948,3973,3995,4051,,,,
Kerala,2020-09-09,,estimate,3964,3967,202,3639,3832,3915,4016,4102,4295,,,,
Andhra Pradesh,2020-10-07,,estimate,3965,3964,123,3761,3887,3937,3994,4044,4165,,,,
NCT of Delhi,2020-09-12,,estimate,3966,3972,176,3700,3850,3922,4008,4080,4270,,,,
Maharashtra,2020-11-03,,estimate,3967,3975,248,3579,3811,3910,4033,4137,4387,,,,
Maharashtra,2020-11-25,,estimate based on partial data,3968,4000,515,3194,3655,3852,4100,4326,4888,,,,
NCT of Delhi,2020-11-24,,estimate based on partial data,3970,3979,271,3555,3792,3903,4041,4158,4430,,,,
Maharashtra,2020-11-12,,estimate,3984,4001,293,3537,3802,3913,4060,4187,4500,,,,
West Bengal,2020-10-27,,estimate,3986,3985,54,3897,3950,3973,3998,4022,4072,,,,
Odisha,2020-09-19,,estimate,3997,4000,150,3759,3897,3960,4034,4096,4252,,,,
West Bengal,2020-10-11,,estimate,4001,4002,55,3913,3966,3988,4014,4038,4094,,,,
West Bengal,2020-10-26,,estimate,4016,4016,54,3926,3981,4003,4029,4052,4103,,,,
Rajasthan,2020-11-21,,estimate based on partial data,4016,4020,117,3838,3939,3988,4046,4095,4216,,,,
NCT of Delhi,2020-10-16,,estimate,4034,4031,148,3783,3932,3998,4068,4130,4274,,,,
West Bengal,2020-10-12,,estimate,4038,4039,56,3949,4003,4025,4053,4075,4133,,,,
West Bengal,2020-10-25,,estimate,4044,4044,54,3954,4009,4031,4057,4080,4131,,,,
Karnataka,2020-10-16,,estimate,4050,4050,241,3660,3887,3986,4112,4212,4450,,,,
West Bengal,2020-10-24,,estimate,4070,4070,54,3981,4035,4057,4083,4106,4158,,,,
West Bengal,2020-10-13,,estimate,4070,4072,56,3982,4034,4057,4085,4108,4168,,,,
Uttar Pradesh,2020-09-20,,estimate,4076,4074,149,3826,3979,4040,4112,4175,4309,,,,
Tamil Nadu,2020-10-09,,estimate,4076,4076,83,3938,4022,4055,4097,4131,4210,,,,
Andhra Pradesh,2020-10-06,,estimate,4080,4081,125,3876,4003,4051,4111,4161,4286,,,,
West Bengal,2020-10-23,,estimate,4093,4093,54,4004,4058,4079,4107,4129,4183,,,,
West Bengal,2020-10-14,,estimate,4097,4099,57,4008,4061,4083,4112,4136,4195,,,,
West Bengal,2020-10-22,,estimate,4113,4113,54,4025,4077,4099,4126,4148,4203,,,,
NCT of Delhi,2020-09-11,,estimate,4117,4121,182,3843,3996,4067,4158,4234,4431,,,,
West Bengal,2020-10-15,,estimate,4119,4120,56,4029,4083,4105,4132,4158,4215,,,,
West Bengal,2020-10-21,,estimate,4128,4129,54,4042,4093,4115,4141,4164,4220,,,,
West Bengal,2020-10-16,,estimate,4133,4136,56,4045,4098,4120,4147,4173,4230,,,,
West Bengal,2020-10-20,,estimate,4139,4141,54,4052,4105,4127,4153,4176,4234,,,,
Rajasthan,2020-11-22,,estimate based on partial data,4139,4149,188,3863,4012,4085,4196,4282,4462,,,,
West Bengal,2020-10-17,,estimate,4143,4145,56,4056,4109,4130,4157,4182,4238,,,,
West Bengal,2020-10-19,,estimate,4146,4148,55,4059,4112,4133,4159,4183,4241,,,,
West Bengal,2020-10-18,,estimate,4148,4149,55,4061,4113,4135,4161,4185,4242,,,,
Odisha,2020-09-18,,estimate,4148,4151,163,3893,4040,4106,4187,4257,4424,,,,
Kerala,2020-09-10,,estimate,4162,4164,214,3812,4026,4111,4217,4306,4507,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,4178,4186,244,3808,4017,4115,4238,4347,4591,,,,
Andhra Pradesh,2020-10-05,,estimate,4201,4202,127,3992,4123,4171,4232,4282,4409,,,,
Uttar Pradesh,2020-09-19,,estimate,4228,4227,156,3965,4126,4192,4267,4332,4475,,,,
NCT of Delhi,2020-10-17,,estimate,4230,4227,157,3962,4122,4193,4266,4332,4482,,,,
NCT of Delhi,2020-09-10,,estimate,4259,4265,187,3981,4136,4208,4302,4381,4590,,,,
Maharashtra,2020-11-02,,estimate,4266,4272,285,3816,4074,4196,4335,4459,4756,,,,
Odisha,2020-09-17,,estimate,4278,4281,171,4004,4167,4235,4320,4393,4568,,,,
Rajasthan,2020-11-23,,estimate based on partial data,4299,4260,308,3768,3988,4195,4380,4494,4729,,,,
Tamil Nadu,2020-10-08,,estimate,4318,4317,87,4175,4260,4295,4340,4374,4460,,,,
Andhra Pradesh,2020-10-04,,estimate,4325,4328,131,4114,4244,4293,4357,4410,4542,,,,
Karnataka,2020-10-15,,estimate,4377,4379,248,3981,4206,4311,4443,4548,4784,,,,
NCT of Delhi,2020-09-09,,estimate,4380,4390,192,4092,4258,4335,4427,4512,4721,,,,
Odisha,2020-09-16,,estimate,4381,4385,173,4103,4267,4339,4426,4500,4674,,,,
Kerala,2020-09-11,,estimate,4385,4384,226,4005,4235,4332,4442,4538,4748,,,,
NCT of Delhi,2020-11-22,,estimate based on partial data,4385,4395,227,4034,4239,4329,4445,4546,4772,,,,
Uttar Pradesh,2020-09-18,,estimate,4393,4391,163,4119,4285,4352,4432,4499,4653,,,,
Maharashtra,2020-11-13,,estimate,4422,4433,283,3982,4237,4352,4497,4621,4909,,,,
NCT of Delhi,2020-10-18,,estimate,4439,4436,165,4160,4325,4398,4478,4545,4709,,,,
Andhra Pradesh,2020-10-03,,estimate,4453,4457,136,4240,4369,4420,4484,4542,4682,,,,
Odisha,2020-09-15,,estimate,4456,4460,172,4180,4341,4413,4500,4576,4755,,,,
Rajasthan,2020-11-24,,estimate based on partial data,4457,4353,473,3586,3856,4321,4557,4716,5021,,,,
Odisha,2020-09-09,,estimate,4465,4447,246,4020,4289,4400,4524,4613,4820,,,,
Odisha,2020-09-10,,estimate,4491,4484,222,4101,4340,4438,4544,4632,4836,,,,
Odisha,2020-09-14,,estimate,4501,4506,171,4233,4387,4458,4547,4621,4789,,,,
Odisha,2020-09-11,,estimate,4510,4510,201,4174,4380,4461,4558,4641,4843,,,,
Odisha,2020-09-12,,estimate,4525,4526,185,4229,4399,4475,4571,4649,4835,,,,
Odisha,2020-09-13,,estimate,4526,4526,174,4252,4401,4477,4569,4646,4820,,,,
Tamil Nadu,2020-10-07,,estimate,4533,4533,88,4393,4474,4512,4555,4591,4681,,,,
Maharashtra,2020-11-01,,estimate,4562,4568,332,4037,4338,4477,4645,4787,5131,,,,
Uttar Pradesh,2020-09-17,,estimate,4569,4566,171,4282,4456,4526,4610,4678,4845,,,,
Andhra Pradesh,2020-10-02,,estimate,4582,4590,143,4369,4495,4551,4617,4677,4832,,,,
NCT of Delhi,2020-11-21,,estimate,4596,4606,218,4262,4458,4542,4650,4748,4975,,,,
Rajasthan,2020-11-25,,estimate based on partial data,4606,4428,678,3330,3628,4432,4745,4949,5334,,,,
Kerala,2020-09-12,,estimate,4627,4623,238,4224,4469,4569,4684,4784,5003,,,,
NCT of Delhi,2020-10-19,,estimate,4659,4656,174,4368,4541,4616,4699,4770,4940,,,,
Andhra Pradesh,2020-10-01,,estimate,4718,4726,150,4497,4627,4683,4752,4817,4984,,,,
Tamil Nadu,2020-10-06,,estimate,4719,4719,87,4581,4660,4697,4739,4775,4865,,,,
Maharashtra,2020-11-24,,estimate based on partial data,4730,4744,441,4040,4445,4617,4842,5042,5483,,,,
Karnataka,2020-10-14,,estimate,4748,4756,258,4341,4577,4685,4819,4929,5178,,,,
Rajasthan,2020-11-26,,estimate based on partial data,4755,4492,914,3020,3331,4531,4930,5187,5685,,,,
Uttar Pradesh,2020-09-16,,estimate,4758,4754,179,4460,4637,4711,4798,4870,5051,,,,
NCT of Delhi,2020-11-20,,estimate,4806,4816,216,4479,4668,4755,4861,4954,5189,,,,
Maharashtra,2020-10-22,,estimate,4812,4829,374,4241,4564,4717,4912,5080,5470,,,,
Maharashtra,2020-10-31,,estimate,4831,4832,372,4236,4577,4734,4923,5079,5463,,,,
Maharashtra,2020-10-21,,estimate,4839,4857,388,4249,4582,4741,4943,5107,5529,,,,
Maharashtra,2020-10-23,,estimate,4843,4856,355,4297,4609,4754,4937,5097,5451,,,,
Andhra Pradesh,2020-09-30,,estimate,4855,4865,157,4624,4760,4819,4891,4958,5135,,,,
Tamil Nadu,2020-10-05,,estimate,4870,4871,84,4734,4816,4850,4891,4925,5013,,,,
Kerala,2020-09-13,,estimate,4885,4880,248,4460,4720,4826,4945,5047,5275,,,,
