region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Rajasthan,2020-09-10,,estimate,1824,1827,25,1787,1811,1819,1829,1842,1871,,,,
Rajasthan,2020-10-31,,estimate,1826,1825,27,1780,1805,1818,1833,1846,1866,,,,
Andhra Pradesh,2020-11-01,,estimate,1826,1831,68,1727,1784,1810,1844,1874,1953,,,,
Madhya Pradesh,2020-11-20,,estimate,1828,1846,177,1590,1724,1789,1869,1954,2159,,,,
Rajasthan,2020-10-14,,estimate,1831,1831,27,1787,1812,1824,1839,1849,1874,,,,
Haryana,2020-11-22,,estimate,1832,1834,69,1723,1789,1817,1850,1879,1949,,,,
Madhya Pradesh,2020-11-19,,estimate,1835,1853,179,1592,1730,1793,1880,1957,2170,,,,
Assam,2020-09-22,,estimate,1840,1854,161,1614,1740,1803,1882,1949,2138,,,,
Madhya Pradesh,2020-09-25,,estimate,1841,1840,196,1517,1711,1794,1891,1971,2160,,,,
Tamil Nadu,2020-12-16,,forecast,1841,2674,3590,658,1185,1555,2212,3006,6781,,,,
Rajasthan,2020-09-11,,estimate,1845,1850,26,1812,1832,1840,1853,1867,1895,,,,
Haryana,2020-10-26,,estimate,1853,1854,54,1767,1819,1841,1866,1888,1944,,,,
Chhattisgarh,2020-10-21,,estimate,1855,1855,100,1694,1792,1830,1879,1920,2019,,,,
Uttar Pradesh,2020-11-26,,estimate based on partial data,1855,1859,143,1629,1765,1822,1891,1951,2097,,,,
Rajasthan,2020-10-13,,estimate,1856,1855,28,1807,1834,1848,1863,1875,1900,,,,
Rajasthan,2020-11-01,,estimate,1857,1856,26,1811,1837,1851,1865,1876,1896,,,,
Telangana,2020-09-28,,estimate,1857,1859,113,1680,1783,1830,1884,1931,2046,,,,
Karnataka,2020-11-05,,estimate,1859,1859,98,1695,1794,1835,1886,1926,2016,,,,
Uttar Pradesh,2020-10-25,,estimate,1860,1860,64,1759,1817,1844,1875,1904,1965,,,,
Uttar Pradesh,2020-10-26,,estimate,1860,1861,64,1759,1817,1845,1876,1904,1966,,,,
Uttar Pradesh,2020-10-27,,estimate,1863,1864,64,1760,1820,1848,1880,1907,1969,,,,
Uttar Pradesh,2020-10-24,,estimate,1863,1864,64,1761,1821,1848,1878,1906,1968,,,,
Uttar Pradesh,2020-10-28,,estimate,1869,1870,64,1766,1827,1853,1886,1914,1977,,,,
Uttar Pradesh,2020-10-23,,estimate,1870,1870,64,1767,1828,1854,1885,1913,1975,,,,
Rajasthan,2020-09-12,,estimate,1870,1875,27,1839,1855,1863,1880,1893,1921,,,,
Rajasthan,2020-08-29,,estimate,1871,1869,33,1811,1845,1860,1883,1894,1920,,,,
Tamil Nadu,2020-12-17,,forecast,1871,2838,4325,635,1176,1566,2269,3133,7410,,,,
Madhya Pradesh,2020-09-24,,estimate,1875,1876,194,1561,1748,1826,1925,2002,2196,,,,
Uttar Pradesh,2020-10-29,,estimate,1878,1880,65,1773,1837,1862,1895,1923,1987,,,,
Tamil Nadu,2020-11-06,,estimate,1879,1879,37,1818,1854,1870,1888,1904,1940,,,,
Uttar Pradesh,2020-10-22,,estimate,1880,1880,64,1777,1838,1864,1896,1923,1985,,,,
Rajasthan,2020-10-12,,estimate,1882,1881,30,1830,1858,1874,1890,1902,1927,,,,
Odisha,2020-10-12,,estimate,1886,1878,65,1763,1836,1868,1903,1923,1972,,,,
Uttar Pradesh,2020-10-30,,estimate,1891,1892,65,1786,1848,1875,1907,1935,2000,,,,
Rajasthan,2020-11-02,,estimate,1894,1892,26,1847,1875,1887,1901,1911,1930,,,,
Uttar Pradesh,2020-10-21,,estimate,1894,1894,64,1789,1852,1877,1909,1936,1998,,,,
Chhattisgarh,2020-10-20,,estimate,1894,1895,101,1733,1831,1871,1917,1959,2060,,,,
Telangana,2020-09-27,,estimate,1896,1899,115,1715,1820,1869,1925,1974,2088,,,,
Rajasthan,2020-09-13,,estimate,1899,1903,27,1867,1881,1890,1908,1922,1950,,,,
Punjab,2020-09-15,,estimate,1903,1909,100,1758,1842,1879,1928,1969,2081,,,,
Uttar Pradesh,2020-10-31,,estimate,1906,1907,65,1798,1863,1889,1922,1951,2016,,,,
Rajasthan,2020-10-11,,estimate,1909,1908,32,1855,1884,1901,1918,1931,1956,,,,
Uttar Pradesh,2020-10-20,,estimate,1911,1911,65,1805,1869,1895,1927,1955,2016,,,,
Andhra Pradesh,2020-10-31,,estimate,1915,1920,74,1808,1868,1896,1933,1965,2050,,,,
Uttar Pradesh,2020-11-25,,estimate based on partial data,1917,1921,120,1730,1842,1889,1947,1998,2121,,,,
Madhya Pradesh,2020-09-23,,estimate,1919,1921,190,1611,1797,1869,1966,2043,2239,,,,
Assam,2020-09-21,,estimate,1922,1935,165,1691,1818,1883,1962,2034,2223,,,,
Uttar Pradesh,2020-11-01,,estimate,1923,1925,66,1816,1881,1907,1941,1969,2035,,,,
Haryana,2020-09-15,,estimate,1924,1925,70,1814,1877,1907,1942,1970,2044,,,,
Rajasthan,2020-09-14,,estimate,1929,1933,27,1896,1911,1920,1938,1952,1980,,,,
Rajasthan,2020-08-28,,estimate,1930,1935,55,1849,1893,1916,1948,1992,2018,,,,
Telangana,2020-09-26,,estimate,1931,1935,117,1749,1855,1902,1961,2013,2131,,,,
Uttar Pradesh,2020-10-19,,estimate,1932,1932,65,1825,1889,1916,1949,1975,2038,,,,
Haryana,2020-11-21,,estimate,1934,1935,70,1822,1889,1916,1952,1980,2050,,,,
Chhattisgarh,2020-10-19,,estimate,1935,1937,102,1777,1871,1911,1961,2002,2108,,,,
Rajasthan,2020-11-03,,estimate,1936,1933,25,1888,1918,1929,1942,1950,1970,,,,
Rajasthan,2020-10-10,,estimate,1938,1936,33,1882,1911,1929,1948,1961,1986,,,,
Haryana,2020-10-27,,estimate,1942,1944,57,1853,1905,1929,1956,1980,2040,,,,
Uttar Pradesh,2020-11-02,,estimate,1944,1945,67,1835,1901,1927,1962,1991,2054,,,,
Karnataka,2020-11-04,,estimate,1945,1947,98,1789,1881,1921,1971,2011,2108,,,,
NCT of Delhi,2020-12-04,,forecast,1951,1997,591,1136,1586,1803,2102,2340,3011,,,,
Uttar Pradesh,2020-10-18,,estimate,1957,1957,66,1850,1915,1941,1974,2000,2066,,,,
Tamil Nadu,2020-11-05,,estimate,1961,1961,38,1899,1935,1952,1971,1986,2022,,,,
Rajasthan,2020-09-15,,estimate,1961,1965,27,1928,1944,1953,1969,1983,2011,,,,
Telangana,2020-09-25,,estimate,1962,1966,119,1776,1883,1931,1992,2044,2167,,,,
Uttar Pradesh,2020-11-03,,estimate,1967,1968,67,1857,1922,1951,1984,2013,2077,,,,
Rajasthan,2020-10-09,,estimate,1969,1966,34,1910,1939,1959,1978,1992,2017,,,,
Madhya Pradesh,2020-09-22,,estimate,1971,1974,185,1673,1851,1926,2018,2093,2287,,,,
Odisha,2020-10-11,,estimate,1973,1966,73,1836,1914,1951,1994,2019,2070,,,,
Uttar Pradesh,2020-11-24,,estimate based on partial data,1977,1980,102,1817,1912,1952,2003,2044,2153,,,,
Chhattisgarh,2020-10-18,,estimate,1979,1981,105,1818,1912,1953,2003,2046,2160,,,,
Rajasthan,2020-11-04,,estimate,1981,1980,25,1936,1964,1976,1986,1996,2019,,,,
Uttar Pradesh,2020-10-17,,estimate,1985,1985,67,1878,1942,1968,2001,2029,2097,,,,
Telangana,2020-09-24,,estimate,1987,1992,121,1802,1909,1957,2018,2070,2197,,,,
Uttar Pradesh,2020-11-04,,estimate,1992,1992,68,1880,1947,1976,2010,2038,2103,,,,
Rajasthan,2020-09-16,,estimate,1994,1998,26,1961,1980,1988,2002,2015,2044,,,,
Rajasthan,2020-08-27,,estimate,1998,2005,88,1867,1937,1973,2026,2106,2130,,,,
Assam,2020-09-20,,estimate,1999,2012,167,1764,1896,1959,2041,2113,2304,,,,
Rajasthan,2020-10-08,,estimate,2000,1996,34,1941,1968,1989,2009,2023,2048,,,,
Andhra Pradesh,2020-10-30,,estimate,2002,2008,79,1889,1953,1984,2022,2058,2146,,,,
Telangana,2020-09-23,,estimate,2008,2011,123,1820,1926,1977,2035,2088,2221,,,,
Uttar Pradesh,2020-10-16,,estimate,2016,2017,68,1909,1973,1999,2033,2061,2131,,,,
Uttar Pradesh,2020-11-05,,estimate,2018,2019,69,1906,1974,2002,2035,2066,2132,,,,
Telangana,2020-09-22,,estimate,2020,2024,124,1831,1941,1989,2049,2103,2237,,,,
Chhattisgarh,2020-10-17,,estimate,2021,2026,109,1860,1955,1996,2047,2093,2217,,,,
Telangana,2020-09-21,,estimate,2028,2032,124,1833,1949,1998,2058,2111,2243,,,,
Rajasthan,2020-10-07,,estimate,2029,2027,34,1972,1998,2019,2040,2053,2079,,,,
Rajasthan,2020-09-17,,estimate,2030,2032,25,1994,2017,2025,2035,2048,2075,,,,
Rajasthan,2020-11-05,,estimate,2032,2033,27,1989,2016,2026,2038,2050,2076,,,,
Uttar Pradesh,2020-11-23,,estimate based on partial data,2032,2035,89,1893,1975,2011,2055,2092,2188,,,,
Telangana,2020-09-17,,estimate,2032,2035,121,1843,1951,2004,2062,2112,2237,,,,
Haryana,2020-10-28,,estimate,2033,2035,61,1940,1994,2019,2048,2072,2139,,,,
Telangana,2020-09-16,,estimate,2033,2035,123,1844,1951,2002,2063,2117,2240,,,,
Madhya Pradesh,2020-09-21,,estimate,2033,2035,181,1744,1913,1988,2075,2152,2345,,,,
Telangana,2020-09-20,,estimate,2033,2036,123,1837,1955,2003,2062,2115,2246,,,,
Haryana,2020-09-14,,estimate,2034,2036,76,1916,1985,2015,2052,2084,2162,,,,
Telangana,2020-09-18,,estimate,2034,2036,121,1846,1953,2006,2064,2115,2239,,,,
Haryana,2020-11-20,,estimate,2035,2034,72,1918,1985,2017,2051,2080,2156,,,,
Telangana,2020-09-19,,estimate,2035,2037,122,1842,1955,2004,2066,2115,2240,,,,
Maharashtra,2020-12-01,,estimate based on partial data,2035,2256,1111,919,1497,1803,2296,2731,4422,,,,
Telangana,2020-09-15,,estimate,2036,2038,127,1842,1952,2003,2067,2119,2251,,,,
Karnataka,2020-11-03,,estimate,2037,2040,107,1871,1967,2010,2064,2107,2218,,,,
Telangana,2020-09-14,,estimate,2042,2046,132,1838,1954,2010,2075,2134,2266,,,,
Punjab,2020-09-14,,estimate,2042,2048,109,1886,1975,2015,2067,2112,2236,,,,
Uttar Pradesh,2020-11-06,,estimate,2046,2046,71,1930,2000,2029,2063,2092,2161,,,,
Tamil Nadu,2020-11-04,,estimate,2048,2048,39,1984,2021,2037,2057,2074,2111,,,,
Uttar Pradesh,2020-10-15,,estimate,2051,2053,69,1942,2007,2033,2069,2098,2170,,,,
Telangana,2020-09-13,,estimate,2056,2058,139,1836,1961,2019,2092,2152,2291,,,,
Rajasthan,2020-10-06,,estimate,2060,2058,33,2006,2030,2049,2070,2083,2110,,,,
Odisha,2020-10-10,,estimate,2061,2051,81,1911,1993,2035,2084,2111,2167,,,,
Chhattisgarh,2020-10-16,,estimate,2065,2073,114,1903,1998,2040,2094,2141,2273,,,,
Rajasthan,2020-09-18,,estimate,2067,2067,24,2027,2053,2061,2072,2081,2106,,,,
Rajasthan,2020-08-26,,estimate,2067,2078,127,1876,1980,2031,2112,2226,2247,,,,
Assam,2020-09-19,,estimate,2072,2085,167,1832,1969,2031,2114,2188,2378,,,,
Uttar Pradesh,2020-11-07,,estimate,2074,2075,72,1958,2029,2057,2092,2121,2192,,,,
Telangana,2020-09-12,,estimate,2074,2077,150,1837,1974,2034,2113,2176,2326,,,,
Uttar Pradesh,2020-11-22,,estimate,2082,2086,84,1953,2031,2063,2103,2140,2227,,,,
NCT of Delhi,2020-12-03,,estimate based on partial data,2088,2125,570,1276,1725,1944,2236,2464,3085,,,,
Rajasthan,2020-10-05,,estimate,2089,2089,31,2040,2063,2078,2098,2112,2140,,,,
Andhra Pradesh,2020-10-29,,estimate,2089,2096,84,1972,2037,2070,2110,2149,2244,,,,
Uttar Pradesh,2020-10-14,,estimate,2090,2092,71,1978,2044,2071,2108,2137,2212,,,,
Rajasthan,2020-11-06,,estimate,2090,2093,29,2049,2073,2083,2099,2112,2141,,,,
Telangana,2020-09-11,,estimate,2097,2102,165,1832,1990,2057,2140,2213,2373,,,,
Madhya Pradesh,2020-09-20,,estimate,2098,2104,181,1816,1981,2058,2143,2220,2413,,,,
Rajasthan,2020-09-19,,estimate,2103,2101,25,2056,2084,2097,2109,2118,2141,,,,
Uttar Pradesh,2020-11-08,,estimate,2103,2103,73,1983,2056,2085,2121,2151,2225,,,,
Chhattisgarh,2020-10-15,,estimate,2111,2120,119,1942,2041,2083,2141,2191,2331,,,,
Rajasthan,2020-10-04,,estimate,2116,2118,29,2074,2095,2108,2126,2139,2168,,,,
Haryana,2020-10-29,,estimate,2124,2126,64,2026,2082,2108,2140,2165,2237,,,,
Telangana,2020-09-10,,estimate,2125,2128,187,1825,2003,2078,2175,2252,2440,,,,
Uttar Pradesh,2020-11-21,,estimate,2127,2131,84,2000,2075,2105,2148,2184,2273,,,,
Karnataka,2020-11-02,,estimate,2127,2136,122,1951,2053,2099,2160,2208,2350,,,,
Haryana,2020-11-19,,estimate,2131,2131,75,2010,2080,2114,2149,2179,2253,,,,
Uttar Pradesh,2020-11-09,,estimate,2132,2132,75,2010,2083,2113,2149,2180,2258,,,,
Uttar Pradesh,2020-10-13,,estimate,2132,2135,73,2020,2084,2114,2150,2181,2261,,,,
Tamil Nadu,2020-11-03,,estimate,2134,2134,40,2069,2107,2124,2144,2162,2202,,,,
Rajasthan,2020-09-20,,estimate,2136,2133,28,2084,2113,2127,2144,2154,2173,,,,
Assam,2020-09-18,,estimate,2141,2153,167,1897,2038,2100,2184,2259,2447,,,,
Rajasthan,2020-08-25,,estimate,2142,2155,169,1885,2023,2092,2201,2352,2369,,,,
Rajasthan,2020-10-03,,estimate,2144,2146,27,2106,2126,2137,2151,2164,2193,,,,
Odisha,2020-10-09,,estimate,2147,2133,86,1984,2071,2119,2168,2195,2258,,,,
Haryana,2020-09-13,,estimate,2150,2152,82,2024,2096,2130,2169,2203,2292,,,,
Uttar Pradesh,2020-11-10,,estimate,2158,2159,77,2036,2108,2139,2177,2208,2287,,,,
Chhattisgarh,2020-10-14,,estimate,2158,2168,125,1981,2082,2128,2187,2242,2389,,,,
Rajasthan,2020-11-07,,estimate,2159,2160,32,2112,2136,2149,2168,2183,2214,,,,
Rajasthan,2020-09-21,,estimate,2163,2163,32,2110,2139,2153,2174,2188,2211,,,,
Uttar Pradesh,2020-11-20,,estimate,2163,2169,87,2035,2109,2142,2186,2224,2316,,,,
Madhya Pradesh,2020-09-19,,estimate,2169,2177,184,1890,2051,2123,2215,2294,2498,,,,
Rajasthan,2020-10-02,,estimate,2170,2172,26,2132,2154,2164,2177,2187,2217,,,,
Andhra Pradesh,2020-10-28,,estimate,2176,2183,87,2054,2122,2156,2197,2237,2336,,,,
Uttar Pradesh,2020-10-12,,estimate,2178,2181,75,2062,2130,2160,2195,2228,2314,,,,
Uttar Pradesh,2020-11-11,,estimate,2182,2184,79,2056,2130,2163,2203,2235,2317,,,,
Punjab,2020-09-13,,estimate,2185,2192,117,2019,2114,2158,2211,2260,2395,,,,
Rajasthan,2020-09-22,,estimate,2186,2189,36,2133,2162,2176,2198,2219,2246,,,,
Uttar Pradesh,2020-11-19,,estimate,2194,2199,91,2058,2137,2171,2218,2257,2357,,,,
Rajasthan,2020-10-01,,estimate,2195,2195,26,2151,2178,2188,2202,2212,2237,,,,
Chhattisgarh,2020-10-13,,estimate,2203,2215,132,2018,2125,2173,2235,2296,2451,,,,
Uttar Pradesh,2020-11-12,,estimate,2205,2206,83,2073,2149,2183,2226,2260,2345,,,,
Rajasthan,2020-09-23,,estimate,2206,2211,40,2152,2182,2196,2218,2244,2276,,,,
Assam,2020-09-17,,estimate,2206,2217,167,1960,2103,2166,2250,2326,2507,,,,
Haryana,2020-10-30,,estimate,2214,2216,68,2108,2169,2197,2230,2258,2335,,,,
Rajasthan,2020-09-30,,estimate,2216,2214,28,2166,2195,2208,2222,2234,2258,,,,
Uttar Pradesh,2020-11-18,,estimate,2216,2222,95,2076,2156,2193,2242,2284,2384,,,,
Tamil Nadu,2020-11-02,,estimate,2217,2217,42,2149,2190,2207,2226,2245,2286,,,,
Karnataka,2020-11-01,,estimate,2218,2230,139,2030,2134,2185,2252,2311,2478,,,,
Rajasthan,2020-08-24,,estimate,2218,2235,214,1890,2067,2155,2295,2484,2498,,,,
Rajasthan,2020-09-24,,estimate,2222,2228,42,2167,2197,2212,2234,2262,2299,,,,
Haryana,2020-11-18,,estimate,2223,2224,78,2097,2172,2204,2242,2273,2349,,,,
Uttar Pradesh,2020-11-13,,estimate,2223,2224,87,2085,2163,2200,2246,2282,2371,,,,
Odisha,2020-10-08,,estimate,2225,2209,89,2055,2147,2198,2243,2268,2339,,,,
Uttar Pradesh,2020-10-11,,estimate,2227,2230,77,2109,2178,2209,2246,2278,2366,,,,
Rajasthan,2020-09-29,,estimate,2230,2230,31,2177,2207,2222,2239,2252,2278,,,,
Uttar Pradesh,2020-11-17,,estimate,2231,2237,96,2089,2170,2208,2257,2299,2402,,,,
Rajasthan,2020-09-25,,estimate,2233,2240,42,2178,2208,2223,2246,2274,2312,,,,
Uttar Pradesh,2020-11-14,,estimate,2235,2237,91,2091,2172,2212,2258,2297,2390,,,,
Rajasthan,2020-11-08,,estimate,2236,2236,36,2181,2208,2225,2246,2262,2296,,,,
Tamil Nadu,2020-10-21,,estimate,2238,2238,45,2163,2209,2227,2250,2268,2310,,,,
Uttar Pradesh,2020-11-16,,estimate,2239,2244,96,2095,2177,2216,2265,2308,2407,,,,
Rajasthan,2020-09-28,,estimate,2240,2240,35,2184,2214,2229,2249,2267,2297,,,,
Uttar Pradesh,2020-11-15,,estimate,2240,2244,94,2096,2177,2217,2264,2308,2403,,,,
Rajasthan,2020-09-26,,estimate,2240,2246,41,2185,2215,2230,2252,2278,2316,,,,
Rajasthan,2020-09-27,,estimate,2242,2246,39,2186,2217,2232,2254,2276,2310,,,,
Madhya Pradesh,2020-09-18,,estimate,2242,2254,191,1961,2123,2199,2288,2377,2579,,,,
Tamil Nadu,2020-10-20,,estimate,2245,2245,47,2168,2214,2234,2257,2277,2321,,,,
Tamil Nadu,2020-10-22,,estimate,2249,2250,44,2178,2220,2239,2260,2278,2322,,,,
Chhattisgarh,2020-10-12,,estimate,2251,2262,138,2055,2166,2219,2283,2346,2511,,,,
NCT of Delhi,2020-12-02,,estimate based on partial data,2252,2273,530,1464,1906,2110,2384,2595,3160,,,,
Andhra Pradesh,2020-10-27,,estimate,2261,2268,89,2135,2205,2240,2284,2323,2425,,,,
Assam,2020-09-16,,estimate,2268,2277,168,2015,2163,2228,2311,2387,2565,,,,
Haryana,2020-09-12,,estimate,2270,2274,89,2136,2215,2251,2292,2328,2426,,,,
Tamil Nadu,2020-10-23,,estimate,2274,2275,43,2206,2245,2264,2286,2304,2347,,,,
Tamil Nadu,2020-10-19,,estimate,2274,2275,49,2195,2242,2262,2286,2308,2356,,,,
Uttar Pradesh,2020-10-10,,estimate,2280,2283,79,2158,2229,2261,2300,2333,2421,,,,
Odisha,2020-10-07,,estimate,2289,2278,89,2123,2219,2270,2304,2334,2417,,,,
Tamil Nadu,2020-11-01,,estimate,2290,2291,43,2220,2263,2280,2302,2320,2362,,,,
Chhattisgarh,2020-10-11,,estimate,2297,2308,145,2090,2205,2261,2334,2398,2570,,,,
Rajasthan,2020-08-23,,estimate,2298,2318,263,1898,2111,2216,2395,2622,2636,,,,
Haryana,2020-10-31,,estimate,2300,2302,71,2191,2253,2282,2317,2346,2426,,,,
West Bengal,2020-12-17,,forecast,2302,2347,592,1461,1947,2161,2439,2689,3391,,,,
Karnataka,2020-10-31,,estimate,2303,2319,152,2100,2214,2269,2341,2406,2597,,,,
Tamil Nadu,2020-10-24,,estimate,2309,2310,44,2240,2280,2298,2320,2339,2382,,,,
Haryana,2020-11-17,,estimate,2310,2312,80,2182,2259,2292,2330,2364,2444,,,,
Madhya Pradesh,2020-09-17,,estimate,2319,2332,200,2025,2194,2272,2370,2455,2678,,,,
Rajasthan,2020-11-09,,estimate,2322,2322,39,2260,2291,2311,2333,2350,2386,,,,
Assam,2020-09-15,,estimate,2328,2332,170,2063,2216,2284,2370,2442,2615,,,,
Tamil Nadu,2020-10-18,,estimate,2329,2330,51,2248,2296,2316,2342,2363,2415,,,,
Punjab,2020-09-12,,estimate,2329,2339,125,2153,2257,2303,2360,2411,2553,,,,
Maharashtra,2020-11-30,,estimate based on partial data,2334,2496,1007,1213,1817,2103,2555,2959,4408,,,,
West Bengal,2020-12-16,,forecast,2335,2377,572,1513,1991,2199,2468,2710,3380,,,,
Uttar Pradesh,2020-10-09,,estimate,2336,2338,82,2211,2282,2315,2356,2391,2480,,,,
Chhattisgarh,2020-10-10,,estimate,2340,2352,150,2127,2244,2303,2379,2447,2621,,,,
Odisha,2020-10-06,,estimate,2341,2339,88,2191,2287,2325,2360,2389,2487,,,,
Andhra Pradesh,2020-10-26,,estimate,2344,2351,89,2217,2288,2323,2367,2406,2509,,,,
Tamil Nadu,2020-10-25,,estimate,2348,2348,45,2276,2317,2336,2359,2377,2421,,,,
Tamil Nadu,2020-10-31,,estimate,2351,2352,44,2277,2323,2341,2362,2381,2424,,,,
West Bengal,2020-12-15,,forecast,2372,2407,552,1567,2035,2238,2499,2732,3369,,,,
Assam,2020-09-14,,estimate,2380,2384,174,2103,2266,2339,2427,2500,2671,,,,
Haryana,2020-11-01,,estimate,2381,2384,73,2269,2333,2362,2399,2429,2510,,,,
Chhattisgarh,2020-10-09,,estimate,2382,2394,155,2160,2282,2343,2421,2493,2667,,,,
Tamil Nadu,2020-10-26,,estimate,2383,2383,46,2309,2352,2371,2395,2414,2458,,,,
Karnataka,2020-10-30,,estimate,2383,2400,160,2169,2289,2347,2423,2493,2691,,,,
Odisha,2020-10-05,,estimate,2388,2394,86,2256,2344,2371,2407,2441,2548,,,,
Haryana,2020-11-16,,estimate,2392,2393,81,2263,2340,2373,2411,2447,2526,,,,
Haryana,2020-09-11,,estimate,2393,2398,96,2253,2333,2371,2415,2454,2561,,,,
Uttar Pradesh,2020-10-08,,estimate,2394,2397,84,2266,2338,2372,2416,2452,2543,,,,
Madhya Pradesh,2020-09-16,,estimate,2394,2409,210,2095,2264,2346,2449,2534,2775,,,,
Tamil Nadu,2020-10-30,,estimate,2395,2395,45,2319,2365,2384,2406,2426,2471,,,,
West Bengal,2020-12-14,,forecast,2407,2437,531,1623,2082,2276,2529,2752,3358,,,,
Tamil Nadu,2020-10-27,,estimate,2410,2410,46,2334,2378,2398,2421,2441,2486,,,,
Tamil Nadu,2020-10-17,,estimate,2413,2414,52,2330,2378,2399,2426,2449,2502,,,,
Rajasthan,2020-11-10,,estimate,2418,2417,41,2352,2386,2407,2429,2447,2482,,,,
Tamil Nadu,2020-10-29,,estimate,2419,2419,46,2342,2389,2407,2430,2450,2496,,,,
NCT of Delhi,2020-12-01,,estimate based on partial data,2419,2433,489,1686,2092,2290,2543,2737,3248,,,,
Chhattisgarh,2020-10-08,,estimate,2422,2433,158,2194,2318,2381,2464,2534,2706,,,,
Tamil Nadu,2020-10-28,,estimate,2423,2423,47,2347,2392,2412,2434,2455,2501,,,,
Andhra Pradesh,2020-10-25,,estimate,2425,2432,89,2298,2369,2405,2447,2486,2590,,,,
Assam,2020-09-13,,estimate,2431,2432,180,2133,2311,2386,2479,2551,2722,,,,
Odisha,2020-10-04,,estimate,2433,2444,84,2320,2389,2416,2451,2489,2600,,,,
West Bengal,2020-12-13,,forecast,2442,2469,510,1681,2128,2316,2560,2774,3349,,,,
Haryana,2020-11-02,,estimate,2455,2459,75,2342,2407,2437,2474,2506,2588,,,,
Uttar Pradesh,2020-10-07,,estimate,2455,2459,87,2324,2398,2432,2478,2516,2611,,,,
Karnataka,2020-10-29,,estimate,2457,2472,160,2236,2361,2419,2497,2570,2758,,,,
Chhattisgarh,2020-10-07,,estimate,2460,2470,160,2228,2352,2417,2500,2574,2748,,,,
Haryana,2020-11-15,,estimate,2466,2468,82,2334,2413,2447,2488,2522,2602,,,,
Madhya Pradesh,2020-09-15,,estimate,2469,2484,219,2157,2332,2417,2524,2619,2863,,,,
Punjab,2020-09-11,,estimate,2472,2482,132,2282,2395,2444,2506,2558,2714,,,,
Odisha,2020-10-03,,estimate,2477,2490,84,2378,2433,2461,2497,2539,2646,,,,
Assam,2020-09-12,,estimate,2478,2475,187,2162,2350,2433,2524,2599,2778,,,,
West Bengal,2020-12-12,,forecast,2478,2501,488,1741,2175,2357,2592,2796,3339,,,,
Chhattisgarh,2020-10-06,,estimate,2493,2503,161,2261,2384,2451,2534,2607,2780,,,,
NCT of Delhi,2020-09-29,,estimate,2499,2499,99,2338,2435,2475,2524,2565,2658,,,,
NCT of Delhi,2020-09-30,,estimate,2505,2504,98,2343,2440,2479,2528,2568,2659,,,,
NCT of Delhi,2020-09-28,,estimate,2505,2506,100,2342,2441,2480,2529,2572,2668,,,,
Andhra Pradesh,2020-10-24,,estimate,2505,2511,87,2378,2449,2485,2526,2564,2667,,,,
Haryana,2020-09-10,,estimate,2506,2512,102,2357,2444,2483,2529,2572,2689,,,,
Assam,2020-09-11,,estimate,2514,2514,197,2191,2383,2465,2566,2645,2830,,,,
West Bengal,2020-12-11,,forecast,2515,2534,466,1804,2225,2397,2624,2818,3335,,,,
NCT of Delhi,2020-10-01,,estimate,2519,2519,97,2359,2456,2494,2542,2583,2673,,,,
NCT of Delhi,2020-09-27,,estimate,2520,2522,101,2356,2457,2497,2546,2589,2689,,,,
Uttar Pradesh,2020-10-06,,estimate,2520,2524,90,2385,2461,2497,2541,2581,2680,,,,
Karnataka,2020-10-28,,estimate,2522,2535,154,2300,2428,2485,2563,2630,2811,,,,
Haryana,2020-11-03,,estimate,2523,2526,76,2407,2474,2503,2541,2574,2655,,,,
Chhattisgarh,2020-10-05,,estimate,2523,2534,161,2295,2416,2481,2564,2638,2813,,,,
Rajasthan,2020-11-11,,estimate,2524,2524,41,2459,2493,2513,2535,2553,2590,,,,
Odisha,2020-10-02,,estimate,2525,2536,86,2418,2475,2504,2549,2588,2693,,,,
Tamil Nadu,2020-10-16,,estimate,2529,2530,54,2443,2492,2515,2543,2566,2619,,,,
Haryana,2020-11-14,,estimate,2532,2533,82,2400,2479,2512,2554,2589,2669,,,,
NCT of Delhi,2020-10-02,,estimate,2542,2544,97,2388,2481,2519,2566,2608,2700,,,,
Madhya Pradesh,2020-09-14,,estimate,2542,2554,227,2215,2396,2483,2595,2696,2945,,,,
Assam,2020-09-10,,estimate,2544,2544,206,2207,2410,2491,2595,2678,2874,,,,
NCT of Delhi,2020-09-26,,estimate,2548,2549,103,2382,2483,2523,2574,2616,2718,,,,
Chhattisgarh,2020-10-04,,estimate,2548,2561,159,2326,2446,2508,2591,2664,2838,,,,
West Bengal,2020-12-10,,forecast,2552,2567,443,1868,2274,2438,2654,2838,3327,,,,
Chhattisgarh,2020-10-03,,estimate,2572,2584,156,2353,2472,2532,2613,2685,2858,,,,
Odisha,2020-10-01,,estimate,2575,2585,91,2456,2518,2550,2601,2646,2746,,,,
NCT of Delhi,2020-10-03,,estimate,2577,2580,98,2424,2515,2554,2601,2643,2740,,,,
Haryana,2020-11-04,,estimate,2580,2584,76,2464,2531,2560,2599,2632,2715,,,,
Andhra Pradesh,2020-10-23,,estimate,2583,2587,86,2455,2528,2563,2604,2641,2739,,,,
Karnataka,2020-10-27,,estimate,2583,2591,146,2367,2490,2545,2620,2682,2841,,,,
NCT of Delhi,2020-09-25,,estimate,2585,2587,104,2417,2521,2559,2611,2655,2758,,,,
