region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Punjab,2020-09-05,,estimate,3110,3124,417,2459,2837,3007,3215,3395,3842,,,,
NCT of Delhi,2020-10-10,,estimate,3112,3118,120,2932,3035,3081,3144,3196,3323,,,,
Chhattisgarh,2020-09-07,,estimate,3116,3122,169,2854,3009,3075,3157,3234,3404,,,,
Telangana,2020-08-26,,estimate,3125,3156,540,2323,2769,2987,3253,3497,4107,,,,
Chhattisgarh,2020-09-06,,estimate,3129,3135,172,2864,3018,3087,3172,3247,3429,,,,
Haryana,2020-09-05,,estimate,3139,3141,357,2563,2897,3046,3225,3373,3748,,,,
Karnataka,2020-10-20,,estimate,3149,3141,220,2768,2996,3093,3203,3286,3495,,,,
Uttar Pradesh,2020-09-28,,estimate,3153,3157,93,3011,3093,3133,3177,3217,3318,,,,
West Bengal,2020-09-18,,estimate,3169,3168,39,3104,3142,3158,3178,3195,3231,,,,
West Bengal,2020-09-17,,estimate,3169,3169,40,3106,3142,3159,3179,3196,3233,,,,
West Bengal,2020-09-19,,estimate,3171,3171,39,3106,3146,3162,3181,3197,3233,,,,
West Bengal,2020-09-16,,estimate,3174,3173,41,3110,3145,3163,3184,3201,3241,,,,
West Bengal,2020-09-20,,estimate,3178,3178,39,3113,3153,3169,3188,3203,3240,,,,
Chhattisgarh,2020-09-01,,estimate,3180,3190,205,2878,3047,3129,3231,3321,3540,,,,
West Bengal,2020-09-15,,estimate,3181,3181,42,3116,3152,3170,3191,3209,3251,,,,
Andhra Pradesh,2020-10-15,,estimate,3182,3176,112,2985,3106,3152,3210,3254,3349,,,,
West Bengal,2020-09-21,,estimate,3189,3189,38,3124,3165,3180,3199,3214,3251,,,,
West Bengal,2020-09-14,,estimate,3191,3192,43,3126,3162,3180,3202,3220,3264,,,,
Odisha,2020-09-24,,estimate,3198,3199,130,2984,3108,3165,3235,3289,3410,,,,
NCT of Delhi,2020-12-02,,forecast,3202,3420,1320,1766,2558,2942,3500,4045,5730,,,,
West Bengal,2020-09-22,,estimate,3204,3204,39,3140,3180,3195,3214,3229,3267,,,,
West Bengal,2020-09-13,,estimate,3205,3206,44,3138,3175,3194,3216,3234,3281,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3216,3220,60,3126,3176,3199,3235,3267,3316,,,,
West Bengal,2020-09-12,,estimate,3222,3222,44,3151,3191,3210,3232,3251,3299,,,,
West Bengal,2020-09-23,,estimate,3224,3223,39,3158,3199,3214,3233,3248,3287,,,,
NCT of Delhi,2020-09-18,,estimate,3229,3230,124,3027,3150,3197,3261,3313,3435,,,,
NCT of Delhi,2020-10-11,,estimate,3234,3239,122,3045,3155,3202,3265,3318,3448,,,,
West Bengal,2020-09-11,,estimate,3240,3241,45,3170,3210,3228,3251,3270,3317,,,,
West Bengal,2020-09-24,,estimate,3247,3246,39,3181,3221,3237,3257,3271,3309,,,,
Uttar Pradesh,2020-09-27,,estimate,3252,3255,95,3104,3190,3230,3276,3316,3416,,,,
West Bengal,2020-09-10,,estimate,3260,3262,46,3190,3231,3248,3272,3292,3340,,,,
Andhra Pradesh,2020-10-14,,estimate,3265,3259,117,3057,3187,3234,3295,3340,3437,,,,
West Bengal,2020-09-25,,estimate,3275,3273,39,3208,3247,3264,3284,3298,3336,,,,
Kerala,2020-09-05,,estimate,3277,3302,455,2581,2996,3163,3401,3594,4086,,,,
Chhattisgarh,2020-09-02,,estimate,3279,3290,232,2931,3127,3224,3336,3432,3682,,,,
West Bengal,2020-09-09,,estimate,3283,3285,47,3214,3253,3271,3295,3316,3363,,,,
Kerala,2020-09-04,,estimate,3286,3301,367,2719,3055,3190,3387,3540,3929,,,,
Kerala,2020-09-03,,estimate,3297,3304,285,2851,3112,3223,3373,3492,3787,,,,
Tamil Nadu,2020-10-12,,estimate,3301,3301,62,3198,3260,3285,3317,3342,3404,,,,
West Bengal,2020-09-26,,estimate,3306,3304,40,3238,3278,3295,3314,3329,3369,,,,
Kerala,2020-09-02,,estimate,3306,3309,216,2967,3162,3249,3362,3449,3674,,,,
West Bengal,2020-09-08,,estimate,3307,3309,47,3236,3276,3295,3319,3340,3390,,,,
Karnataka,2020-10-19,,estimate,3311,3303,235,2910,3149,3247,3362,3454,3691,,,,
Kerala,2020-09-01,,estimate,3311,3317,176,3036,3197,3269,3357,3431,3619,,,,
NCT of Delhi,2020-12-01,,forecast,3316,3503,1213,1923,2700,3068,3595,4103,5667,,,,
West Bengal,2020-09-05,,estimate,3322,3326,211,2994,3181,3267,3373,3463,3679,,,,
Kerala,2020-08-31,,estimate,3323,3329,185,3030,3205,3276,3372,3453,3641,,,,
West Bengal,2020-09-07,,estimate,3333,3335,48,3259,3302,3322,3345,3366,3416,,,,
NCT of Delhi,2020-08-26,,estimate,3338,3394,588,2519,2986,3203,3484,3745,4449,,,,
West Bengal,2020-09-27,,estimate,3339,3338,40,3271,3312,3329,3349,3364,3403,,,,
Odisha,2020-09-23,,estimate,3341,3339,128,3133,3251,3308,3374,3427,3544,,,,
Kerala,2020-08-30,,estimate,3342,3343,240,2953,3185,3277,3399,3497,3747,,,,
Kerala,2020-08-29,,estimate,3349,3360,318,2849,3145,3268,3429,3566,3905,,,,
Andhra Pradesh,2020-10-13,,estimate,3352,3346,120,3139,3271,3320,3384,3429,3530,,,,
Uttar Pradesh,2020-09-26,,estimate,3355,3358,98,3204,3290,3332,3379,3421,3521,,,,
NCT of Delhi,2020-09-17,,estimate,3356,3358,131,3144,3271,3323,3388,3443,3576,,,,
Kerala,2020-08-28,,estimate,3358,3380,409,2740,3095,3251,3463,3633,4094,,,,
West Bengal,2020-09-06,,estimate,3361,3362,49,3284,3329,3349,3373,3393,3444,,,,
Kerala,2020-08-27,,estimate,3366,3404,506,2631,3050,3235,3499,3708,4301,,,,
West Bengal,2020-12-13,,forecast,3366,3426,750,2364,2931,3197,3528,3813,4729,,,,
NCT of Delhi,2020-10-12,,estimate,3367,3371,125,3172,3289,3335,3400,3453,3583,,,,
West Bengal,2020-12-12,,forecast,3368,3423,714,2401,2952,3206,3522,3796,4667,,,,
West Bengal,2020-12-11,,forecast,3371,3420,678,2440,2974,3217,3518,3776,4599,,,,
Rajasthan,2020-11-17,,estimate based on partial data,3375,3385,73,3276,3329,3356,3396,3444,3507,,,,
West Bengal,2020-12-10,,forecast,3375,3418,642,2482,2996,3226,3515,3760,4536,,,,
West Bengal,2020-12-09,,forecast,3376,3416,607,2524,3018,3236,3511,3742,4475,,,,
Kerala,2020-08-26,,estimate,3376,3431,609,2523,2999,3227,3534,3791,4518,,,,
West Bengal,2020-09-28,,estimate,3377,3376,40,3310,3350,3366,3387,3403,3442,,,,
West Bengal,2020-12-08,,forecast,3378,3414,572,2569,3038,3248,3506,3724,4407,,,,
West Bengal,2020-12-07,,forecast,3383,3412,537,2612,3059,3258,3502,3706,4345,,,,
Chhattisgarh,2020-09-03,,estimate,3384,3395,294,2934,3191,3312,3454,3575,3891,,,,
West Bengal,2020-12-06,,forecast,3385,3411,503,2657,3080,3268,3496,3691,4280,,,,
West Bengal,2020-12-05,,forecast,3388,3411,468,2706,3101,3279,3492,3676,4220,,,,
West Bengal,2020-12-04,,forecast,3391,3410,435,2751,3125,3288,3489,3660,4157,,,,
West Bengal,2020-12-03,,forecast,3394,3410,401,2802,3149,3299,3485,3643,4100,,,,
West Bengal,2020-12-02,,forecast,3398,3410,367,2848,3169,3310,3481,3625,4041,,,,
West Bengal,2020-12-01,,forecast,3401,3411,334,2893,3192,3320,3476,3608,3982,,,,
West Bengal,2020-11-30,,forecast,3405,3412,302,2936,3215,3330,3473,3594,3923,,,,
West Bengal,2020-11-29,,estimate based on partial data,3409,3413,270,2988,3237,3341,3468,3577,3868,,,,
West Bengal,2020-11-28,,estimate based on partial data,3410,3415,230,3048,3264,3353,3464,3556,3800,,,,
West Bengal,2020-11-27,,estimate based on partial data,3411,3417,194,3109,3288,3365,3462,3537,3741,,,,
West Bengal,2020-11-26,,estimate based on partial data,3414,3419,162,3162,3313,3376,3457,3521,3692,,,,
West Bengal,2020-09-04,,estimate,3415,3418,166,3156,3304,3373,3457,3527,3693,,,,
West Bengal,2020-09-29,,estimate,3418,3418,41,3351,3391,3407,3428,3445,3485,,,,
West Bengal,2020-11-25,,estimate based on partial data,3418,3422,134,3207,3334,3386,3454,3508,3649,,,,
West Bengal,2020-11-24,,estimate based on partial data,3422,3424,110,3250,3351,3394,3450,3497,3612,,,,
West Bengal,2020-11-23,,estimate based on partial data,3427,3427,90,3282,3368,3404,3448,3487,3579,,,,
West Bengal,2020-11-22,,estimate based on partial data,3429,3430,75,3310,3381,3411,3447,3480,3554,,,,
West Bengal,2020-11-21,,estimate based on partial data,3433,3434,64,3331,3392,3418,3448,3475,3539,,,,
NCT of Delhi,2020-11-30,,forecast,3434,3592,1110,2086,2843,3206,3702,4169,5579,,,,
West Bengal,2020-11-20,,estimate based on partial data,3437,3437,56,3345,3399,3423,3451,3473,3532,,,,
West Bengal,2020-11-19,,estimate based on partial data,3441,3441,52,3356,3406,3427,3453,3475,3529,,,,
Andhra Pradesh,2020-10-12,,estimate,3443,3437,123,3225,3360,3410,3476,3522,3626,,,,
West Bengal,2020-11-18,,estimate,3445,3446,50,3365,3413,3433,3456,3478,3527,,,,
West Bengal,2020-11-17,,estimate,3450,3451,48,3372,3419,3439,3462,3482,3530,,,,
West Bengal,2020-11-16,,estimate,3457,3458,47,3379,3426,3445,3469,3488,3535,,,,
Kerala,2020-09-06,,estimate,3461,3460,190,3139,3336,3416,3508,3585,3768,,,,
West Bengal,2020-09-30,,estimate,3462,3462,41,3395,3434,3451,3472,3489,3530,,,,
Uttar Pradesh,2020-09-25,,estimate,3463,3465,101,3303,3397,3437,3488,3533,3635,,,,
West Bengal,2020-11-15,,estimate,3466,3466,47,3388,3435,3453,3478,3496,3543,,,,
West Bengal,2020-11-14,,estimate,3476,3475,46,3400,3445,3464,3487,3506,3550,,,,
NCT of Delhi,2020-08-27,,estimate,3481,3526,517,2738,3168,3365,3613,3842,4443,,,,
West Bengal,2020-11-13,,estimate,3488,3487,46,3413,3458,3476,3499,3517,3561,,,,
NCT of Delhi,2020-09-16,,estimate,3488,3491,139,3268,3397,3452,3523,3579,3731,,,,
Chhattisgarh,2020-09-04,,estimate,3488,3506,380,2911,3239,3396,3579,3742,4151,,,,
Odisha,2020-09-22,,estimate,3495,3492,125,3287,3407,3462,3525,3576,3695,,,,
West Bengal,2020-11-12,,estimate,3502,3501,45,3426,3473,3491,3514,3531,3575,,,,
Karnataka,2020-10-18,,estimate,3503,3502,246,3097,3339,3441,3560,3664,3915,,,,
West Bengal,2020-10-01,,estimate,3508,3508,41,3440,3481,3498,3519,3535,3576,,,,
West Bengal,2020-09-03,,estimate,3512,3513,120,3320,3433,3482,3542,3593,3710,,,,
NCT of Delhi,2020-10-13,,estimate,3513,3515,128,3307,3431,3482,3544,3599,3732,,,,
West Bengal,2020-11-11,,estimate,3519,3518,45,3442,3490,3508,3530,3549,3591,,,,
West Bengal,2020-11-10,,estimate,3538,3538,44,3462,3509,3528,3548,3567,3610,,,,
Andhra Pradesh,2020-10-11,,estimate,3539,3533,124,3317,3453,3506,3571,3620,3723,,,,
Rajasthan,2020-11-18,,estimate based on partial data,3541,3552,84,3424,3489,3520,3564,3619,3694,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,3555,3687,1010,2267,3000,3349,3802,4234,5489,,,,
West Bengal,2020-10-02,,estimate,3557,3557,42,3489,3530,3546,3568,3584,3626,,,,
West Bengal,2020-11-09,,estimate,3560,3560,44,3487,3532,3550,3571,3589,3631,,,,
Tamil Nadu,2020-10-11,,estimate,3561,3561,66,3454,3518,3544,3577,3606,3673,,,,
Kerala,2020-09-07,,estimate,3577,3576,201,3236,3444,3527,3630,3711,3904,,,,
Uttar Pradesh,2020-09-24,,estimate,3578,3578,105,3410,3506,3551,3603,3648,3753,,,,
West Bengal,2020-11-08,,estimate,3585,3584,43,3512,3557,3575,3595,3613,3655,,,,
Chhattisgarh,2020-09-05,,estimate,3594,3624,482,2887,3289,3481,3715,3930,4453,,,,
West Bengal,2020-10-03,,estimate,3607,3607,42,3539,3580,3597,3618,3635,3677,,,,
West Bengal,2020-09-02,,estimate,3612,3612,77,3485,3563,3593,3631,3663,3738,,,,
West Bengal,2020-11-07,,estimate,3613,3612,43,3539,3584,3602,3622,3640,3681,,,,
NCT of Delhi,2020-09-15,,estimate,3622,3627,149,3388,3526,3589,3660,3719,3886,,,,
NCT of Delhi,2020-08-28,,estimate,3635,3666,443,2980,3358,3534,3746,3951,4438,,,,
Andhra Pradesh,2020-10-10,,estimate,3638,3633,124,3419,3553,3607,3671,3721,3825,,,,
West Bengal,2020-11-06,,estimate,3642,3641,43,3570,3614,3631,3652,3669,3711,,,,
Odisha,2020-09-21,,estimate,3654,3655,125,3454,3573,3622,3685,3736,3866,,,,
West Bengal,2020-10-04,,estimate,3659,3659,42,3590,3631,3649,3669,3687,3730,,,,
NCT of Delhi,2020-10-14,,estimate,3671,3672,133,3454,3584,3638,3702,3758,3893,,,,
West Bengal,2020-11-05,,estimate,3674,3673,43,3602,3645,3663,3684,3701,3743,,,,
NCT of Delhi,2020-11-28,,estimate based on partial data,3691,3786,878,2512,3176,3504,3904,4288,5344,,,,
Uttar Pradesh,2020-09-23,,estimate,3698,3697,110,3519,3622,3668,3723,3770,3878,,,,
West Bengal,2020-11-04,,estimate,3707,3707,43,3635,3678,3696,3718,3735,3778,,,,
West Bengal,2020-10-05,,estimate,3711,3711,43,3641,3683,3701,3721,3739,3783,,,,
Rajasthan,2020-11-19,,estimate based on partial data,3711,3716,88,3577,3651,3688,3739,3783,3863,,,,
Kerala,2020-09-08,,estimate,3712,3712,215,3356,3568,3659,3768,3859,4065,,,,
West Bengal,2020-09-01,,estimate,3714,3715,54,3626,3678,3700,3729,3752,3804,,,,
Karnataka,2020-10-17,,estimate,3740,3743,253,3332,3574,3680,3797,3906,4170,,,,
West Bengal,2020-11-03,,estimate,3742,3741,43,3670,3712,3731,3752,3770,3813,,,,
Andhra Pradesh,2020-10-09,,estimate,3744,3739,124,3527,3658,3712,3775,3825,3933,,,,
NCT of Delhi,2020-09-14,,estimate,3761,3765,161,3511,3657,3723,3799,3865,4043,,,,
West Bengal,2020-10-06,,estimate,3763,3764,43,3694,3735,3753,3773,3791,3835,,,,
West Bengal,2020-11-02,,estimate,3777,3777,44,3707,3748,3766,3788,3806,3850,,,,
NCT of Delhi,2020-08-29,,estimate,3794,3814,366,3240,3562,3704,3889,4053,4445,,,,
West Bengal,2020-11-01,,estimate,3813,3814,44,3742,3783,3801,3824,3842,3886,,,,
West Bengal,2020-10-07,,estimate,3815,3815,44,3745,3787,3805,3825,3843,3888,,,,
Odisha,2020-09-20,,estimate,3819,3821,131,3613,3732,3788,3852,3904,4048,,,,
Uttar Pradesh,2020-09-22,,estimate,3822,3822,115,3633,3745,3792,3850,3897,4008,,,,
West Bengal,2020-08-31,,estimate,3823,3822,80,3688,3769,3803,3843,3875,3950,,,,
Tamil Nadu,2020-10-10,,estimate,3830,3831,74,3708,3780,3813,3849,3881,3951,,,,
NCT of Delhi,2020-11-27,,estimate based on partial data,3830,3897,762,2753,3375,3660,4013,4350,5237,,,,
NCT of Delhi,2020-10-15,,estimate,3841,3842,140,3611,3751,3807,3875,3934,4073,,,,
West Bengal,2020-10-31,,estimate,3849,3850,45,3778,3820,3838,3860,3879,3923,,,,
Andhra Pradesh,2020-10-08,,estimate,3857,3850,123,3645,3769,3820,3885,3933,4044,,,,
Kerala,2020-09-09,,estimate,3864,3869,229,3488,3715,3811,3926,4024,4247,,,,
West Bengal,2020-10-08,,estimate,3865,3866,44,3794,3837,3855,3876,3894,3939,,,,
Rajasthan,2020-11-20,,estimate based on partial data,3878,3874,92,3717,3812,3854,3899,3938,4020,,,,
West Bengal,2020-10-30,,estimate,3885,3886,45,3814,3857,3874,3896,3915,3961,,,,
NCT of Delhi,2020-09-13,,estimate,3894,3901,173,3632,3783,3855,3936,4010,4201,,,,
West Bengal,2020-10-09,,estimate,3913,3914,45,3841,3885,3903,3924,3943,3989,,,,
West Bengal,2020-10-29,,estimate,3921,3922,45,3849,3892,3910,3932,3950,3997,,,,
West Bengal,2020-08-30,,estimate,3933,3932,132,3716,3844,3898,3966,4022,4145,,,,
Uttar Pradesh,2020-09-21,,estimate,3954,3953,121,3756,3873,3924,3983,4033,4148,,,,
West Bengal,2020-10-28,,estimate,3955,3956,45,3883,3927,3945,3967,3985,4031,,,,
West Bengal,2020-10-10,,estimate,3959,3959,45,3886,3930,3947,3970,3989,4035,,,,
NCT of Delhi,2020-08-30,,estimate,3961,3971,291,3504,3768,3883,4037,4161,4467,,,,
Maharashtra,2020-11-05,,estimate,3962,3901,305,3309,3721,3888,4026,4117,4313,,,,
Maharashtra,2020-11-06,,estimate,3967,3873,361,3155,3666,3884,4036,4129,4333,,,,
Andhra Pradesh,2020-10-07,,estimate,3969,3966,123,3762,3884,3937,3999,4047,4163,,,,
NCT of Delhi,2020-11-26,,estimate based on partial data,3974,4018,657,3009,3568,3824,4129,4420,5158,,,,
Odisha,2020-09-19,,estimate,3981,3984,145,3752,3884,3946,4015,4077,4230,,,,
Maharashtra,2020-11-04,,estimate,3985,3956,243,3522,3811,3921,4039,4124,4313,,,,
West Bengal,2020-10-27,,estimate,3988,3989,45,3916,3960,3978,4000,4019,4065,,,,
Maharashtra,2020-11-07,,estimate,3993,3875,400,3068,3657,3904,4062,4159,4363,,,,
West Bengal,2020-10-11,,estimate,4000,4001,46,3928,3971,3989,4012,4031,4079,,,,
Rajasthan,2020-11-21,,estimate based on partial data,4016,4020,117,3838,3939,3988,4046,4095,4216,,,,
West Bengal,2020-10-26,,estimate,4020,4021,46,3946,3991,4009,4031,4051,4095,,,,
Karnataka,2020-10-16,,estimate,4022,4029,259,3612,3860,3961,4086,4196,4464,,,,
NCT of Delhi,2020-09-12,,estimate,4023,4032,184,3746,3906,3980,4068,4149,4353,,,,
NCT of Delhi,2020-10-16,,estimate,4025,4025,148,3779,3928,3987,4063,4121,4268,,,,
Maharashtra,2020-11-08,,estimate,4034,3908,417,3060,3683,3944,4106,4202,4413,,,,
West Bengal,2020-10-12,,estimate,4037,4039,47,3965,4008,4026,4049,4069,4117,,,,
Maharashtra,2020-11-03,,estimate,4039,4034,196,3699,3908,3993,4087,4164,4343,,,,
Kerala,2020-09-10,,estimate,4040,4046,242,3646,3884,3984,4106,4213,4447,,,,
West Bengal,2020-08-29,,estimate,4046,4047,193,3733,3915,3995,4097,4179,4365,,,,
West Bengal,2020-10-25,,estimate,4050,4049,46,3973,4019,4038,4061,4080,4126,,,,
West Bengal,2020-10-13,,estimate,4070,4072,47,3997,4040,4059,4081,4102,4152,,,,
West Bengal,2020-10-24,,estimate,4076,4076,47,3998,4045,4065,4088,4106,4152,,,,
Andhra Pradesh,2020-10-06,,estimate,4088,4087,124,3885,4003,4057,4118,4167,4288,,,,
Uttar Pradesh,2020-09-20,,estimate,4092,4092,126,3886,4008,4061,4123,4175,4294,,,,
Maharashtra,2020-11-09,,estimate,4093,3974,412,3130,3751,4007,4167,4261,4475,,,,
Tamil Nadu,2020-10-09,,estimate,4095,4096,84,3958,4038,4074,4117,4152,4234,,,,
West Bengal,2020-10-14,,estimate,4098,4100,48,4025,4068,4087,4109,4130,4181,,,,
West Bengal,2020-10-23,,estimate,4099,4099,47,4021,4069,4088,4111,4129,4176,,,,
West Bengal,2020-10-22,,estimate,4119,4119,47,4041,4089,4108,4130,4149,4195,,,,
West Bengal,2020-10-15,,estimate,4120,4122,48,4046,4090,4109,4131,4152,4204,,,,
NCT of Delhi,2020-11-25,,estimate based on partial data,4121,4148,564,3270,3766,3982,4258,4500,5112,,,,
Maharashtra,2020-11-02,,estimate,4122,4131,202,3819,4002,4074,4167,4249,4476,,,,
Odisha,2020-09-18,,estimate,4128,4133,162,3873,4022,4090,4170,4242,4406,,,,
NCT of Delhi,2020-08-31,,estimate,4130,4137,228,3775,3982,4074,4191,4285,4516,,,,
West Bengal,2020-10-21,,estimate,4134,4134,47,4056,4104,4124,4145,4164,4211,,,,
West Bengal,2020-10-16,,estimate,4136,4138,47,4063,4106,4125,4147,4169,4217,,,,
Rajasthan,2020-11-22,,estimate based on partial data,4139,4149,188,3863,4012,4085,4196,4282,4462,,,,
NCT of Delhi,2020-09-11,,estimate,4143,4156,195,3858,4022,4099,4193,4278,4490,,,,
West Bengal,2020-10-20,,estimate,4145,4146,46,4069,4115,4135,4156,4176,4223,,,,
West Bengal,2020-10-17,,estimate,4146,4148,47,4074,4117,4136,4158,4179,4227,,,,
West Bengal,2020-10-19,,estimate,4151,4152,46,4077,4121,4140,4162,4183,4229,,,,
West Bengal,2020-10-18,,estimate,4151,4153,47,4079,4122,4141,4163,4183,4230,,,,
Odisha,2020-09-06,,estimate,4162,4155,239,3748,3995,4097,4227,4330,4527,,,,
West Bengal,2020-08-28,,estimate,4163,4166,261,3748,3986,4093,4232,4339,4594,,,,
Maharashtra,2020-11-10,,estimate,4174,4073,383,3297,3876,4090,4245,4340,4551,,,,
Odisha,2020-09-07,,estimate,4191,4187,221,3814,4038,4131,4250,4345,4539,,,,
Maharashtra,2020-11-01,,estimate,4195,4239,259,3888,4069,4150,4252,4361,4754,,,,
Odisha,2020-09-05,,estimate,4209,4223,488,3456,3887,4080,4336,4560,5044,,,,
Andhra Pradesh,2020-10-05,,estimate,4212,4212,126,4009,4127,4181,4240,4293,4425,,,,
NCT of Delhi,2020-10-17,,estimate,4221,4221,157,3957,4119,4182,4262,4325,4477,,,,
Odisha,2020-09-08,,estimate,4230,4229,204,3890,4092,4176,4286,4373,4557,,,,
Uttar Pradesh,2020-09-19,,estimate,4237,4238,132,4022,4150,4204,4271,4325,4452,,,,
Kerala,2020-09-11,,estimate,4241,4247,252,3831,4074,4177,4309,4418,4663,,,,
NCT of Delhi,2020-09-10,,estimate,4254,4269,202,3954,4133,4210,4305,4390,4623,,,,
Odisha,2020-09-17,,estimate,4257,4261,176,3974,4138,4216,4302,4378,4558,,,,
Maharashtra,2020-10-31,,estimate,4272,4349,328,3953,4134,4216,4334,4474,5042,,,,
NCT of Delhi,2020-11-24,,estimate based on partial data,4274,4287,481,3540,3964,4152,4384,4596,5112,,,,
Maharashtra,2020-11-11,,estimate,4276,4207,333,3555,4030,4200,4341,4438,4644,,,,
Odisha,2020-09-09,,estimate,4280,4280,186,3972,4156,4234,4329,4411,4578,,,,
West Bengal,2020-08-27,,estimate,4281,4289,333,3758,4056,4192,4374,4510,4840,,,,
Odisha,2020-09-04,,estimate,4284,4292,388,3670,4026,4184,4388,4565,4935,,,,
Rajasthan,2020-11-23,,estimate based on partial data,4299,4260,308,3768,3988,4195,4380,4494,4729,,,,
NCT of Delhi,2020-09-01,,estimate,4309,4314,200,3995,4173,4261,4359,4442,4651,,,,
Odisha,2020-09-10,,estimate,4337,4336,169,4053,4220,4295,4377,4451,4613,,,,
Andhra Pradesh,2020-10-04,,estimate,4338,4342,131,4137,4254,4307,4369,4422,4562,,,,
Tamil Nadu,2020-10-08,,estimate,4341,4343,92,4195,4280,4319,4367,4404,4497,,,,
Maharashtra,2020-10-30,,estimate,4350,4456,381,4025,4204,4289,4416,4590,5271,,,,
NCT of Delhi,2020-09-09,,estimate,4354,4368,207,4053,4225,4308,4400,4493,4738,,,,
Odisha,2020-09-16,,estimate,4359,4360,184,4061,4233,4311,4404,4484,4665,,,,
Karnataka,2020-10-15,,estimate,4359,4364,263,3942,4187,4293,4422,4534,4805,,,,
Odisha,2020-09-03,,estimate,4361,4365,288,3894,4171,4290,4445,4569,4826,,,,
Odisha,2020-09-11,,estimate,4389,4389,157,4136,4278,4349,4430,4492,4656,,,,
Uttar Pradesh,2020-09-18,,estimate,4391,4391,138,4167,4301,4357,4424,4481,4614,,,,
West Bengal,2020-08-26,,estimate,4404,4417,409,3764,4131,4295,4517,4690,5098,,,,
Maharashtra,2020-11-12,,estimate,4407,4375,269,3874,4219,4341,4467,4559,4759,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,4421,4433,409,3785,4158,4321,4525,4697,5129,,,,
Odisha,2020-09-15,,estimate,4422,4426,183,4130,4300,4377,4470,4549,4732,,,,
Odisha,2020-09-12,,estimate,4427,4432,155,4181,4329,4388,4470,4536,4696,,,,
NCT of Delhi,2020-10-18,,estimate,4433,4430,167,4148,4324,4391,4471,4540,4703,,,,
Maharashtra,2020-10-29,,estimate,4433,4552,403,4102,4287,4369,4501,4694,5412,,,,
NCT of Delhi,2020-09-08,,estimate,4436,4450,209,4138,4306,4389,4484,4576,4830,,,,
Odisha,2020-09-02,,estimate,4444,4442,196,4109,4311,4396,4496,4582,4747,,,,
Odisha,2020-09-14,,estimate,4453,4457,174,4175,4338,4412,4500,4575,4752,,,,
Odisha,2020-09-13,,estimate,4453,4458,162,4195,4348,4414,4495,4568,4731,,,,
Rajasthan,2020-11-24,,estimate based on partial data,4457,4353,473,3586,3856,4321,4557,4716,5021,,,,
Kerala,2020-09-12,,estimate,4466,4471,259,4053,4291,4398,4535,4647,4898,,,,
Andhra Pradesh,2020-10-03,,estimate,4469,4475,138,4263,4386,4436,4501,4557,4713,,,,
NCT of Delhi,2020-09-07,,estimate,4498,4509,208,4199,4364,4447,4544,4636,4877,,,,
NCT of Delhi,2020-09-02,,estimate,4502,4501,235,4121,4339,4444,4557,4657,4894,,,,
NCT of Delhi,2020-09-06,,estimate,4526,4537,206,4222,4395,4479,4577,4663,4894,,,,
Odisha,2020-09-01,,estimate,4527,4524,137,4293,4434,4491,4562,4616,4741,,,,
Maharashtra,2020-10-28,,estimate,4529,4637,390,4188,4374,4464,4595,4795,5446,,,,
Uttar Pradesh,2020-09-17,,estimate,4553,4552,144,4319,4459,4517,4588,4646,4787,,,,
Tamil Nadu,2020-10-07,,estimate,4561,4562,94,4411,4497,4538,4584,4624,4722,,,,
NCT of Delhi,2020-11-22,,estimate based on partial data,4579,4585,350,4025,4351,4492,4662,4810,5178,,,,
Maharashtra,2020-11-13,,estimate,4583,4576,219,4210,4436,4526,4635,4723,4921,,,,
Andhra Pradesh,2020-10-02,,estimate,4604,4612,146,4388,4516,4569,4637,4695,4862,,,,
Rajasthan,2020-11-25,,estimate based on partial data,4606,4428,678,3330,3628,4432,4745,4949,5334,,,,
Odisha,2020-08-31,,estimate,4613,4610,164,4339,4504,4573,4653,4719,4874,,,,
Maharashtra,2020-10-27,,estimate,4627,4711,348,4281,4469,4566,4694,4871,5411,,,,
NCT of Delhi,2020-10-19,,estimate,4655,4652,176,4357,4538,4611,4695,4766,4938,,,,
Odisha,2020-08-30,,estimate,4700,4702,257,4285,4531,4634,4769,4880,5118,,,,
NCT of Delhi,2020-09-03,,estimate,4702,4700,323,4169,4481,4621,4786,4925,5233,,,,
Kerala,2020-09-13,,estimate,4715,4719,262,4299,4537,4644,4782,4898,5155,,,,
Uttar Pradesh,2020-09-16,,estimate,4723,4722,149,4480,4624,4685,4757,4819,4965,,,,
Maharashtra,2020-10-26,,estimate,4725,4779,293,4383,4575,4666,4789,4932,5355,,,,
NCT of Delhi,2020-11-21,,estimate based on partial data,4736,4743,303,4252,4538,4665,4815,4938,5250,,,,
Andhra Pradesh,2020-10-01,,estimate,4741,4750,155,4515,4647,4706,4777,4839,5015,,,,
Tamil Nadu,2020-10-06,,estimate,4744,4746,90,4604,4684,4722,4766,4805,4900,,,,
Karnataka,2020-10-14,,estimate,4745,4749,269,4314,4569,4676,4810,4923,5195,,,,
Rajasthan,2020-11-26,,estimate based on partial data,4755,4492,914,3020,3331,4531,4930,5187,5685,,,,
