region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
NCT of Delhi,2020-09-21,,estimate,2882,2882,114,2694,2807,2853,2909,2958,3071,,,,
Karnataka,2020-10-22,,estimate,2885,2878,181,2569,2761,2836,2931,3004,3161,,,,
Chhattisgarh,2020-09-17,,estimate,2890,2885,157,2620,2780,2847,2928,2995,3135,,,,
NCT of Delhi,2020-10-08,,estimate,2904,2909,111,2737,2833,2876,2931,2980,3101,,,,
West Bengal,2020-11-27,,estimate based on partial data,2908,2881,240,2444,2752,2853,2962,3047,3214,,,,
Rajasthan,2020-11-14,,estimate,2910,2911,41,2844,2884,2901,2920,2937,2980,,,,
Chhattisgarh,2020-09-16,,estimate,2914,2910,158,2646,2803,2871,2954,3019,3162,,,,
Odisha,2020-09-26,,estimate,2934,2941,126,2741,2854,2903,2969,3027,3159,,,,
Chhattisgarh,2020-09-15,,estimate,2939,2937,158,2677,2830,2896,2979,3046,3191,,,,
Andhra Pradesh,2020-10-18,,estimate,2949,2946,98,2782,2883,2926,2972,3012,3102,,,,
Uttar Pradesh,2020-09-30,,estimate,2963,2968,87,2831,2909,2942,2986,3024,3119,,,,
Chhattisgarh,2020-09-14,,estimate,2966,2965,159,2705,2858,2923,3007,3073,3224,,,,
West Bengal,2020-11-26,,estimate based on partial data,2978,2958,195,2604,2853,2932,3019,3092,3231,,,,
Karnataka,2020-10-21,,estimate,2978,2972,198,2636,2841,2927,3028,3113,3280,,,,
NCT of Delhi,2020-09-20,,estimate,2979,2981,116,2794,2904,2951,3007,3057,3176,,,,
Chhattisgarh,2020-09-13,,estimate,2994,2994,159,2737,2886,2953,3035,3102,3254,,,,
NCT of Delhi,2020-10-09,,estimate,3001,3008,114,2831,2929,2973,3031,3080,3204,,,,
Chhattisgarh,2020-09-12,,estimate,3025,3024,159,2769,2919,2983,3066,3130,3286,,,,
Andhra Pradesh,2020-10-17,,estimate,3026,3020,103,2845,2954,3001,3049,3091,3182,,,,
Odisha,2020-09-25,,estimate,3044,3048,130,2838,2956,3011,3080,3137,3267,,,,
West Bengal,2020-11-25,,estimate based on partial data,3045,3033,152,2760,2944,3010,3080,3135,3257,,,,
Uttar Pradesh,2020-09-29,,estimate,3052,3057,89,2919,2998,3031,3076,3115,3209,,,,
Chhattisgarh,2020-09-11,,estimate,3055,3055,160,2800,2949,3013,3095,3160,3320,,,,
Rajasthan,2020-11-15,,estimate,3061,3061,48,2982,3027,3048,3076,3095,3138,,,,
Tamil Nadu,2020-10-13,,estimate,3075,3075,57,2980,3037,3061,3090,3112,3172,,,,
Chhattisgarh,2020-09-10,,estimate,3084,3086,161,2831,2980,3044,3123,3192,3358,,,,
NCT of Delhi,2020-09-19,,estimate,3085,3089,120,2896,3008,3057,3115,3166,3294,,,,
NCT of Delhi,2020-12-14,,forecast,3096,4163,4306,1068,2016,2641,3618,4866,10305,,,,
Karnataka,2020-10-20,,estimate,3098,3095,213,2741,2955,3045,3153,3243,3436,,,,
Andhra Pradesh,2020-10-16,,estimate,3103,3097,109,2908,3028,3076,3129,3169,3266,,,,
West Bengal,2020-11-24,,estimate based on partial data,3110,3104,115,2903,3034,3083,3138,3179,3282,,,,
NCT of Delhi,2020-10-10,,estimate,3112,3117,118,2933,3035,3083,3141,3191,3320,,,,
Chhattisgarh,2020-09-09,,estimate,3113,3116,163,2856,3007,3073,3152,3221,3391,,,,
Maharashtra,2020-12-14,,forecast,3120,12910,261437,104,674,1687,5826,10493,22208,,,,
Chhattisgarh,2020-09-08,,estimate,3136,3142,166,2881,3031,3098,3178,3249,3417,,,,
Uttar Pradesh,2020-09-28,,estimate,3146,3151,92,3007,3090,3125,3169,3208,3305,,,,
Chhattisgarh,2020-09-07,,estimate,3149,3156,170,2889,3042,3111,3192,3263,3432,,,,
NCT of Delhi,2020-12-13,,forecast,3159,4132,3936,1141,2096,2714,3671,4860,9955,,,,
West Bengal,2020-09-18,,estimate,3166,3166,49,3088,3131,3153,3178,3199,3245,,,,
West Bengal,2020-09-19,,estimate,3167,3167,49,3088,3134,3155,3180,3200,3246,,,,
West Bengal,2020-09-17,,estimate,3168,3168,49,3091,3134,3155,3181,3202,3248,,,,
West Bengal,2020-11-23,,estimate based on partial data,3174,3171,87,3025,3114,3153,3194,3229,3309,,,,
West Bengal,2020-09-20,,estimate,3174,3173,48,3093,3141,3161,3185,3205,3252,,,,
West Bengal,2020-09-16,,estimate,3174,3175,50,3098,3141,3162,3187,3210,3257,,,,
Odisha,2020-09-24,,estimate,3175,3174,131,2958,3085,3138,3208,3264,3389,,,,
Andhra Pradesh,2020-10-15,,estimate,3182,3176,114,2978,3103,3155,3211,3251,3352,,,,
West Bengal,2020-09-21,,estimate,3184,3183,48,3103,3151,3172,3196,3215,3262,,,,
West Bengal,2020-09-15,,estimate,3184,3186,50,3107,3151,3172,3198,3219,3269,,,,
West Bengal,2020-09-22,,estimate,3199,3198,48,3120,3166,3187,3211,3230,3277,,,,
West Bengal,2020-09-14,,estimate,3199,3200,51,3118,3165,3187,3212,3234,3286,,,,
NCT of Delhi,2020-09-18,,estimate,3202,3206,125,3007,3120,3172,3234,3288,3419,,,,
Maharashtra,2020-12-13,,forecast,3204,10539,168716,125,742,1784,5820,10218,20953,,,,
Rajasthan,2020-11-16,,estimate based on partial data,3216,3220,60,3126,3176,3199,3235,3267,3316,,,,
West Bengal,2020-09-13,,estimate,3217,3218,53,3133,3182,3204,3230,3252,3305,,,,
West Bengal,2020-09-23,,estimate,3219,3218,47,3142,3185,3206,3230,3248,3297,,,,
NCT of Delhi,2020-12-12,,forecast,3221,4106,3601,1218,2176,2788,3716,4865,9643,,,,
West Bengal,2020-11-22,,estimate based on partial data,3233,3232,74,3111,3183,3215,3251,3281,3353,,,,
NCT of Delhi,2020-10-11,,estimate,3234,3238,121,3048,3155,3203,3264,3315,3444,,,,
West Bengal,2020-09-12,,estimate,3238,3238,54,3152,3202,3225,3251,3273,3329,,,,
West Bengal,2020-09-24,,estimate,3242,3242,47,3168,3209,3230,3254,3273,3321,,,,
Uttar Pradesh,2020-09-27,,estimate,3245,3249,94,3100,3186,3221,3269,3308,3407,,,,
Karnataka,2020-10-19,,estimate,3255,3253,225,2884,3103,3200,3309,3410,3621,,,,
West Bengal,2020-09-11,,estimate,3261,3261,55,3173,3224,3247,3274,3297,3354,,,,
Andhra Pradesh,2020-10-14,,estimate,3266,3258,118,3048,3182,3237,3294,3338,3443,,,,
West Bengal,2020-09-25,,estimate,3270,3270,47,3195,3239,3258,3282,3301,3349,,,,
NCT of Delhi,2020-12-11,,forecast,3282,4087,3297,1301,2260,2858,3767,4862,9329,,,,
West Bengal,2020-11-21,,estimate based on partial data,3284,3287,73,3175,3238,3267,3301,3332,3411,,,,
West Bengal,2020-09-10,,estimate,3286,3287,56,3198,3249,3272,3299,3323,3383,,,,
Maharashtra,2020-12-12,,forecast,3289,8937,108950,149,819,1891,5837,9972,19751,,,,
West Bengal,2020-09-26,,estimate,3302,3302,48,3226,3272,3290,3314,3333,3382,,,,
West Bengal,2020-09-09,,estimate,3312,3314,58,3225,3277,3299,3326,3351,3413,,,,
Tamil Nadu,2020-10-12,,estimate,3313,3313,61,3211,3272,3297,3329,3354,3414,,,,
Odisha,2020-09-23,,estimate,3319,3318,129,3104,3231,3288,3354,3406,3527,,,,
NCT of Delhi,2020-09-17,,estimate,3326,3331,132,3127,3238,3293,3359,3417,3556,,,,
West Bengal,2020-11-20,,estimate based on partial data,3328,3336,78,3226,3285,3313,3345,3377,3472,,,,
West Bengal,2020-09-27,,estimate,3339,3338,48,3259,3308,3327,3351,3369,3417,,,,
West Bengal,2020-09-08,,estimate,3340,3343,59,3252,3304,3326,3355,3381,3446,,,,
Uttar Pradesh,2020-09-26,,estimate,3348,3352,97,3195,3287,3324,3374,3413,3517,,,,
NCT of Delhi,2020-12-10,,forecast,3349,4074,3020,1396,2346,2935,3817,4867,9000,,,,
Andhra Pradesh,2020-10-13,,estimate,3352,3345,121,3131,3268,3323,3381,3428,3535,,,,
NCT of Delhi,2020-10-12,,estimate,3365,3370,124,3171,3285,3336,3397,3451,3582,,,,
West Bengal,2020-11-19,,estimate,3367,3377,81,3268,3324,3351,3385,3417,3521,,,,
West Bengal,2020-09-07,,estimate,3368,3373,61,3279,3332,3354,3384,3410,3477,,,,
Rajasthan,2020-11-17,,estimate based on partial data,3375,3385,73,3276,3329,3356,3396,3444,3507,,,,
West Bengal,2020-09-28,,estimate,3378,3378,49,3298,3345,3366,3390,3409,3458,,,,
Maharashtra,2020-12-11,,forecast,3396,7840,70449,178,903,1995,5857,9713,18607,,,,
West Bengal,2020-11-18,,estimate,3402,3412,81,3304,3358,3385,3420,3452,3558,,,,
NCT of Delhi,2020-12-09,,forecast,3418,4067,2767,1494,2434,3016,3858,4868,8675,,,,
West Bengal,2020-09-29,,estimate,3419,3420,50,3338,3387,3407,3433,3453,3503,,,,
West Bengal,2020-11-17,,estimate,3433,3441,76,3334,3388,3415,3449,3480,3577,,,,
Andhra Pradesh,2020-10-12,,estimate,3443,3436,124,3219,3358,3410,3472,3519,3629,,,,
Karnataka,2020-10-18,,estimate,3450,3451,234,3069,3295,3391,3508,3612,3838,,,,
NCT of Delhi,2020-09-16,,estimate,3456,3461,141,3243,3364,3420,3492,3552,3708,,,,
Uttar Pradesh,2020-09-25,,estimate,3457,3460,101,3298,3393,3430,3483,3524,3627,,,,
West Bengal,2020-11-16,,estimate,3459,3464,69,3362,3416,3443,3475,3505,3588,,,,
West Bengal,2020-09-30,,estimate,3464,3465,51,3381,3431,3451,3477,3498,3551,,,,
Odisha,2020-09-22,,estimate,3480,3479,127,3271,3395,3447,3513,3564,3687,,,,
West Bengal,2020-11-15,,estimate,3481,3484,62,3389,3441,3465,3496,3522,3590,,,,
NCT of Delhi,2020-12-08,,forecast,3490,4066,2535,1597,2533,3100,3902,4861,8399,,,,
West Bengal,2020-11-14,,estimate,3498,3501,57,3412,3462,3485,3513,3538,3596,,,,
Maharashtra,2020-12-10,,forecast,3500,7075,45674,214,998,2117,5876,9458,17529,,,,
West Bengal,2020-10-01,,estimate,3510,3512,52,3429,3477,3499,3523,3545,3600,,,,
NCT of Delhi,2020-10-13,,estimate,3511,3514,128,3308,3426,3479,3543,3598,3732,,,,
West Bengal,2020-11-13,,estimate,3515,3516,56,3429,3478,3500,3529,3553,3611,,,,
West Bengal,2020-11-12,,estimate,3532,3532,58,3439,3495,3517,3546,3568,3626,,,,
Andhra Pradesh,2020-10-11,,estimate,3537,3531,125,3315,3454,3507,3567,3615,3728,,,,
Rajasthan,2020-11-18,,estimate based on partial data,3541,3552,84,3424,3489,3520,3564,3619,3694,,,,
West Bengal,2020-11-11,,estimate,3548,3547,61,3448,3512,3534,3564,3587,3643,,,,
West Bengal,2020-10-02,,estimate,3558,3561,53,3477,3526,3546,3572,3594,3653,,,,
NCT of Delhi,2020-12-07,,forecast,3559,4069,2320,1714,2629,3181,3958,4855,8119,,,,
West Bengal,2020-11-10,,estimate,3567,3565,64,3459,3529,3553,3583,3607,3661,,,,
Maharashtra,2020-11-07,,estimate,3568,3606,477,2883,3209,3398,3788,4044,4316,,,,
Tamil Nadu,2020-10-11,,estimate,3569,3568,69,3454,3521,3550,3587,3614,3682,,,,
Uttar Pradesh,2020-09-24,,estimate,3571,3574,104,3404,3505,3545,3597,3643,3747,,,,
West Bengal,2020-11-09,,estimate,3588,3584,64,3475,3548,3572,3603,3627,3679,,,,
Maharashtra,2020-11-08,,estimate,3589,3623,501,2863,3196,3397,3829,4088,4364,,,,
NCT of Delhi,2020-09-15,,estimate,3593,3597,151,3357,3494,3552,3629,3693,3858,,,,
Maharashtra,2020-12-09,,forecast,3599,6533,29768,257,1102,2240,5889,9233,16512,,,,
West Bengal,2020-10-03,,estimate,3609,3611,54,3526,3576,3597,3622,3644,3704,,,,
West Bengal,2020-11-08,,estimate,3610,3606,63,3498,3570,3594,3625,3649,3701,,,,
Maharashtra,2020-11-06,,estimate,3612,3639,426,2989,3294,3468,3788,4020,4282,,,,
Kerala,2020-09-07,,estimate,3617,3615,187,3307,3493,3570,3662,3738,3922,,,,
NCT of Delhi,2020-12-06,,forecast,3630,4079,2122,1830,2734,3271,4010,4848,7851,,,,
West Bengal,2020-11-07,,estimate,3634,3631,61,3527,3593,3617,3650,3673,3724,,,,
Andhra Pradesh,2020-10-10,,estimate,3638,3631,125,3417,3553,3607,3666,3716,3828,,,,
Odisha,2020-09-21,,estimate,3648,3650,129,3437,3563,3616,3681,3737,3864,,,,
West Bengal,2020-11-06,,estimate,3660,3658,58,3562,3620,3644,3675,3698,3750,,,,
West Bengal,2020-10-04,,estimate,3661,3663,54,3575,3627,3648,3674,3696,3756,,,,
Maharashtra,2020-11-09,,estimate,3668,3694,496,2939,3276,3474,3907,4151,4423,,,,
NCT of Delhi,2020-10-14,,estimate,3670,3670,134,3456,3580,3636,3700,3759,3893,,,,
West Bengal,2020-11-05,,estimate,3689,3688,56,3597,3652,3675,3703,3726,3779,,,,
Karnataka,2020-10-17,,estimate,3689,3693,241,3302,3530,3628,3749,3857,4091,,,,
Uttar Pradesh,2020-09-23,,estimate,3691,3694,109,3514,3621,3664,3717,3765,3874,,,,
NCT of Delhi,2020-12-05,,forecast,3698,4093,1936,1954,2843,3364,4065,4842,7558,,,,
Maharashtra,2020-12-08,,forecast,3698,6140,19602,307,1216,2374,5891,9013,15562,,,,
Rajasthan,2020-11-19,,estimate based on partial data,3711,3716,88,3577,3651,3688,3739,3783,3863,,,,
Maharashtra,2020-11-05,,estimate,3713,3720,353,3154,3453,3598,3827,4013,4266,,,,
West Bengal,2020-10-05,,estimate,3714,3715,54,3627,3679,3700,3727,3749,3806,,,,
West Bengal,2020-11-04,,estimate,3720,3720,56,3629,3684,3707,3734,3757,3809,,,,
NCT of Delhi,2020-09-14,,estimate,3730,3734,162,3475,3623,3689,3769,3836,4016,,,,
Andhra Pradesh,2020-10-09,,estimate,3742,3737,125,3520,3658,3711,3770,3820,3937,,,,
West Bengal,2020-11-03,,estimate,3753,3753,57,3662,3716,3740,3767,3789,3845,,,,
Kerala,2020-09-08,,estimate,3761,3760,199,3423,3628,3711,3814,3895,4081,,,,
West Bengal,2020-10-06,,estimate,3765,3767,54,3678,3731,3753,3780,3802,3855,,,,
NCT of Delhi,2020-12-04,,forecast,3779,4113,1762,2088,2954,3454,4116,4837,7302,,,,
West Bengal,2020-11-02,,estimate,3787,3787,59,3694,3750,3773,3801,3823,3882,,,,
Maharashtra,2020-12-07,,forecast,3792,5851,13156,367,1347,2509,5889,8798,14713,,,,
Maharashtra,2020-11-10,,estimate,3799,3820,462,3107,3429,3628,4017,4236,4504,,,,
West Bengal,2020-10-07,,estimate,3817,3818,54,3730,3783,3805,3831,3855,3905,,,,
Uttar Pradesh,2020-09-22,,estimate,3817,3820,113,3634,3745,3790,3847,3896,4008,,,,
West Bengal,2020-11-01,,estimate,3820,3822,60,3728,3784,3807,3834,3857,3917,,,,
Odisha,2020-09-20,,estimate,3822,3827,137,3606,3732,3785,3857,3917,4056,,,,
Tamil Nadu,2020-10-10,,estimate,3830,3830,78,3699,3777,3810,3849,3884,3958,,,,
NCT of Delhi,2020-10-15,,estimate,3840,3839,141,3608,3746,3805,3873,3934,4068,,,,
Maharashtra,2020-11-04,,estimate,3847,3845,271,3393,3651,3772,3924,4049,4271,,,,
Andhra Pradesh,2020-10-08,,estimate,3851,3847,125,3633,3769,3820,3879,3928,4048,,,,
NCT of Delhi,2020-12-03,,forecast,3851,4138,1598,2236,3072,3549,4170,4837,7055,,,,
West Bengal,2020-10-31,,estimate,3855,3856,59,3762,3818,3840,3869,3892,3952,,,,
NCT of Delhi,2020-09-13,,estimate,3866,3872,174,3597,3752,3825,3910,3982,4177,,,,
West Bengal,2020-10-08,,estimate,3868,3868,53,3779,3834,3855,3882,3904,3956,,,,
Rajasthan,2020-11-20,,estimate based on partial data,3878,3874,92,3717,3812,3854,3899,3938,4020,,,,
West Bengal,2020-10-30,,estimate,3889,3889,58,3795,3852,3875,3903,3926,3984,,,,
West Bengal,2020-10-09,,estimate,3916,3917,53,3829,3883,3904,3929,3951,4006,,,,
Maharashtra,2020-12-06,,forecast,3918,5634,9126,442,1481,2648,5910,8571,13840,,,,
West Bengal,2020-10-29,,estimate,3923,3922,56,3830,3885,3909,3937,3958,4012,,,,
Kerala,2020-09-09,,estimate,3926,3924,214,3566,3781,3870,3983,4068,4267,,,,
NCT of Delhi,2020-12-02,,forecast,3928,4168,1443,2387,3198,3649,4223,4838,6807,,,,
Uttar Pradesh,2020-09-21,,estimate,3952,3954,118,3759,3875,3922,3983,4032,4150,,,,
West Bengal,2020-10-28,,estimate,3954,3954,55,3862,3918,3941,3968,3990,4041,,,,
West Bengal,2020-10-10,,estimate,3961,3963,54,3874,3929,3949,3974,3996,4056,,,,
Andhra Pradesh,2020-10-07,,estimate,3964,3963,125,3750,3885,3934,3992,4044,4166,,,,
Karnataka,2020-10-16,,estimate,3977,3984,245,3581,3821,3917,4041,4148,4394,,,,
West Bengal,2020-10-27,,estimate,3985,3984,55,3894,3949,3972,3999,4021,4071,,,,
Odisha,2020-09-19,,estimate,3995,3999,151,3759,3893,3954,4033,4097,4253,,,,
NCT of Delhi,2020-09-12,,estimate,4000,4008,184,3718,3882,3956,4047,4128,4323,,,,
West Bengal,2020-10-11,,estimate,4003,4005,56,3917,3968,3990,4016,4040,4102,,,,
Maharashtra,2020-11-11,,estimate,4008,4003,398,3373,3679,3867,4168,4343,4599,,,,
Maharashtra,2020-11-03,,estimate,4009,4006,216,3641,3864,3952,4063,4152,4358,,,,
NCT of Delhi,2020-12-01,,forecast,4014,4203,1295,2548,3331,3749,4272,4832,6563,,,,
West Bengal,2020-10-26,,estimate,4015,4013,56,3921,3976,4001,4029,4051,4101,,,,
Rajasthan,2020-11-21,,estimate based on partial data,4016,4020,117,3838,3939,3988,4046,4095,4216,,,,
NCT of Delhi,2020-10-16,,estimate,4023,4022,149,3773,3925,3988,4059,4122,4264,,,,
West Bengal,2020-10-12,,estimate,4040,4043,58,3955,4004,4026,4054,4080,4143,,,,
West Bengal,2020-10-25,,estimate,4043,4040,58,3944,4004,4029,4057,4078,4129,,,,
Maharashtra,2020-12-05,,forecast,4061,5472,6650,530,1634,2808,5888,8351,13060,,,,
West Bengal,2020-10-24,,estimate,4069,4066,59,3968,4030,4054,4082,4105,4158,,,,
West Bengal,2020-10-13,,estimate,4072,4076,60,3985,4035,4058,4088,4114,4181,,,,
Andhra Pradesh,2020-10-06,,estimate,4081,4083,127,3873,4002,4051,4111,4165,4292,,,,
Tamil Nadu,2020-10-09,,estimate,4086,4086,85,3944,4028,4065,4107,4143,4227,,,,
West Bengal,2020-10-23,,estimate,4092,4089,60,3991,4052,4078,4105,4128,4183,,,,
Uttar Pradesh,2020-09-20,,estimate,4094,4095,123,3894,4012,4060,4124,4176,4297,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,4098,4245,1155,2719,3455,3848,4334,4827,6337,,,,
West Bengal,2020-10-14,,estimate,4099,4104,62,4010,4061,4084,4115,4143,4209,,,,
Kerala,2020-09-10,,estimate,4111,4108,229,3733,3953,4050,4170,4265,4471,,,,
West Bengal,2020-10-22,,estimate,4111,4110,60,4012,4072,4097,4124,4148,4205,,,,
West Bengal,2020-10-15,,estimate,4121,4125,63,4030,4082,4106,4137,4164,4231,,,,
West Bengal,2020-10-21,,estimate,4126,4127,59,4031,4089,4112,4140,4164,4224,,,,
NCT of Delhi,2020-09-11,,estimate,4130,4140,193,3841,4006,4084,4178,4265,4471,,,,
West Bengal,2020-10-16,,estimate,4136,4140,63,4046,4097,4122,4152,4179,4247,,,,
West Bengal,2020-10-20,,estimate,4138,4140,59,4046,4101,4124,4152,4177,4239,,,,
Rajasthan,2020-11-22,,estimate based on partial data,4139,4149,188,3863,4012,4085,4196,4282,4462,,,,
West Bengal,2020-10-17,,estimate,4145,4149,61,4057,4106,4130,4160,4187,4254,,,,
West Bengal,2020-10-19,,estimate,4146,4148,59,4057,4107,4131,4160,4186,4248,,,,
West Bengal,2020-10-18,,estimate,4148,4151,60,4061,4109,4134,4162,4190,4254,,,,
Odisha,2020-09-18,,estimate,4155,4157,167,3891,4038,4113,4197,4268,4432,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,4162,4275,981,2913,3604,3946,4382,4787,6051,,,,
Maharashtra,2020-11-02,,estimate,4172,4191,241,3836,4026,4112,4229,4334,4612,,,,
Maharashtra,2020-12-04,,forecast,4179,5350,5149,634,1807,2980,5898,8138,12289,,,,
Andhra Pradesh,2020-10-05,,estimate,4205,4208,131,3997,4123,4173,4235,4292,4423,,,,
NCT of Delhi,2020-10-17,,estimate,4219,4219,158,3956,4116,4183,4260,4325,4471,,,,
Odisha,2020-09-07,,estimate,4229,4216,264,3748,4047,4159,4298,4406,4613,,,,
NCT of Delhi,2020-11-28,,estimate based on partial data,4241,4319,830,3114,3747,4059,4434,4780,5807,,,,
Uttar Pradesh,2020-09-19,,estimate,4243,4243,128,4033,4157,4209,4273,4329,4453,,,,
NCT of Delhi,2020-09-10,,estimate,4250,4263,199,3957,4123,4203,4304,4392,4607,,,,
Maharashtra,2020-11-12,,estimate,4267,4243,314,3718,4012,4170,4352,4481,4723,,,,
Odisha,2020-09-08,,estimate,4269,4257,237,3852,4104,4205,4325,4425,4622,,,,
Odisha,2020-09-17,,estimate,4292,4292,180,3999,4169,4246,4337,4413,4585,,,,
Rajasthan,2020-11-23,,estimate based on partial data,4299,4260,308,3768,3988,4195,4380,4494,4729,,,,
Kerala,2020-09-11,,estimate,4316,4312,242,3909,4150,4249,4376,4478,4692,,,,
Odisha,2020-09-09,,estimate,4317,4307,213,3943,4167,4264,4369,4450,4651,,,,
Karnataka,2020-10-15,,estimate,4318,4326,250,3920,4158,4259,4387,4489,4742,,,,
Maharashtra,2020-12-03,,forecast,4318,5260,4228,755,1997,3160,5929,7936,11617,,,,
Maharashtra,2020-11-01,,estimate,4321,4384,329,3933,4143,4246,4417,4589,4999,,,,
NCT of Delhi,2020-11-27,,estimate based on partial data,4322,4376,699,3336,3892,4164,4490,4785,5603,,,,
Tamil Nadu,2020-10-08,,estimate,4325,4325,89,4177,4265,4303,4348,4384,4473,,,,
Andhra Pradesh,2020-10-04,,estimate,4331,4337,136,4119,4245,4298,4363,4421,4563,,,,
NCT of Delhi,2020-09-09,,estimate,4361,4375,203,4064,4236,4313,4415,4503,4726,,,,
Odisha,2020-09-10,,estimate,4368,4363,191,4045,4239,4322,4413,4488,4673,,,,
Odisha,2020-09-16,,estimate,4397,4395,186,4085,4270,4349,4443,4520,4697,,,,
Uttar Pradesh,2020-09-18,,estimate,4399,4400,133,4181,4311,4364,4432,4488,4619,,,,
NCT of Delhi,2020-11-26,,estimate based on partial data,4413,4444,586,3554,4041,4267,4549,4800,5454,,,,
Odisha,2020-09-11,,estimate,4418,4418,175,4133,4306,4375,4458,4533,4706,,,,
NCT of Delhi,2020-10-18,,estimate,4432,4429,166,4144,4320,4389,4474,4539,4694,,,,
Maharashtra,2020-12-02,,forecast,4456,5199,3629,905,2206,3357,5928,7745,10959,,,,
Rajasthan,2020-11-24,,estimate based on partial data,4457,4353,473,3586,3856,4321,4557,4716,5021,,,,
NCT of Delhi,2020-09-08,,estimate,4457,4469,205,4156,4330,4407,4508,4597,4818,,,,
Odisha,2020-09-12,,estimate,4461,4464,167,4197,4350,4422,4501,4573,4744,,,,
Andhra Pradesh,2020-10-03,,estimate,4463,4469,143,4248,4373,4426,4497,4557,4713,,,,
Odisha,2020-09-15,,estimate,4464,4463,184,4157,4341,4417,4510,4582,4764,,,,
Maharashtra,2020-10-31,,estimate,4478,4565,423,4009,4231,4363,4631,4859,5341,,,,
Odisha,2020-09-13,,estimate,4488,4492,169,4222,4376,4448,4528,4602,4777,,,,
Odisha,2020-09-14,,estimate,4494,4494,177,4205,4376,4449,4535,4610,4786,,,,
NCT of Delhi,2020-11-25,,estimate based on partial data,4505,4523,489,3759,4191,4383,4616,4823,5364,,,,
NCT of Delhi,2020-09-07,,estimate,4522,4532,205,4212,4392,4472,4570,4662,4882,,,,
Tamil Nadu,2020-10-07,,estimate,4539,4538,87,4395,4481,4516,4561,4597,4680,,,,
Kerala,2020-09-12,,estimate,4540,4538,252,4126,4366,4472,4600,4711,4941,,,,
Maharashtra,2020-11-13,,estimate,4544,4537,241,4125,4386,4481,4603,4698,4923,,,,
Uttar Pradesh,2020-09-17,,estimate,4564,4565,138,4337,4475,4528,4599,4658,4796,,,,
Maharashtra,2020-12-01,,forecast,4594,5161,3199,1083,2438,3554,5936,7551,10352,,,,
Andhra Pradesh,2020-10-02,,estimate,4597,4605,151,4373,4503,4559,4632,4696,4864,,,,
NCT of Delhi,2020-11-24,,estimate based on partial data,4599,4611,408,3972,4336,4500,4700,4863,5313,,,,
Rajasthan,2020-11-25,,estimate based on partial data,4606,4428,678,3330,3628,4432,4745,4949,5334,,,,
Maharashtra,2020-10-30,,estimate,4635,4718,487,4084,4315,4472,4813,5080,5588,,,,
NCT of Delhi,2020-10-19,,estimate,4656,4651,175,4350,4541,4612,4701,4768,4931,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,4700,4708,343,4165,4472,4614,4786,4928,5292,,,,
Karnataka,2020-10-14,,estimate,4715,4721,258,4299,4548,4655,4779,4891,5153,,,,
Tamil Nadu,2020-10-06,,estimate,4721,4720,82,4584,4665,4700,4741,4775,4854,,,,
Andhra Pradesh,2020-10-01,,estimate,4732,4743,159,4504,4634,4694,4769,4839,5022,,,,
Uttar Pradesh,2020-09-16,,estimate,4738,4739,143,4506,4646,4702,4773,4835,4976,,,,
Maharashtra,2020-11-30,,estimate based on partial data,4748,5146,2856,1286,2688,3770,5925,7365,9796,,,,
Rajasthan,2020-11-26,,estimate based on partial data,4755,4492,914,3020,3331,4531,4930,5187,5685,,,,
Maharashtra,2020-10-29,,estimate,4759,4829,506,4161,4395,4566,4950,5217,5716,,,,
Kerala,2020-09-13,,estimate,4784,4785,259,4367,4609,4721,4845,4963,5203,,,,
NCT of Delhi,2020-11-22,,estimate based on partial data,4803,4813,294,4348,4611,4731,4880,5004,5315,,,,
Maharashtra,2020-10-28,,estimate,4847,4896,479,4248,4486,4661,5017,5256,5725,,,,
Maharashtra,2020-11-14,,estimate,4852,4877,261,4497,4697,4789,4917,5030,5349,,,,
Tamil Nadu,2020-10-05,,estimate,4869,4869,78,4738,4818,4850,4888,4921,5000,,,,
Andhra Pradesh,2020-09-30,,estimate,4870,4883,167,4632,4767,4832,4910,4983,5185,,,,
Maharashtra,2020-10-27,,estimate,4879,4924,417,4341,4582,4740,5020,5226,5658,,,,
Maharashtra,2020-10-26,,estimate,4886,4927,344,4440,4668,4789,4986,5159,5531,,,,
Maharashtra,2020-10-25,,estimate,4890,4919,288,4493,4719,4826,4960,5096,5426,,,,
NCT of Delhi,2020-10-20,,estimate,4892,4886,182,4574,4766,4846,4939,5007,5175,,,,
Maharashtra,2020-10-24,,estimate,4910,4917,278,4466,4746,4846,4973,5088,5373,,,,
Maharashtra,2020-11-29,,estimate based on partial data,4916,5167,2498,1629,3023,4030,5937,7180,9225,,,,
NCT of Delhi,2020-11-21,,estimate based on partial data,4919,4926,260,4515,4749,4853,4985,5098,5364,,,,
Uttar Pradesh,2020-09-15,,estimate,4922,4923,149,4683,4822,4884,4958,5022,5168,,,,
Rajasthan,2020-11-27,,forecast,4929,4624,1080,2900,3230,4664,5139,5444,6042,,,,
Maharashtra,2020-10-23,,estimate,4956,4933,311,4387,4745,4882,5028,5136,5404,,,,
